tstamp,CH1,CH2
2025-07-19 17:38:15,0.0,4731187.2
2025-07-19 17:38:16,0.0,4734330.333333333
2025-07-19 17:38:17,0.0,4738652.666666667
2025-07-19 17:38:18,0.0,4742662.8
2025-07-19 17:38:19,0.0,4746615.8
2025-07-19 17:38:20,0.0,4753418.666666667
2025-07-19 17:38:21,0.0,4755390.75
2025-07-19 17:38:22,0.0,4757368.0
2025-07-19 17:38:23,0.0,4759596.0
2025-07-19 17:38:24,0.0,4763505.6
2025-07-19 17:38:25,0.0,4770183.333333333
2025-07-19 17:38:26,0.0,4772110.25
2025-07-19 17:38:27,0.0,4774057.0
2025-07-19 17:38:28,0.0,4776267.4
2025-07-19 17:38:29,0.0,4780118.6
2025-07-19 17:38:30,0.0,4786658.333333333
2025-07-19 17:38:31,0.0,4788562.5
2025-07-19 17:38:32,0.0,4790460.666666667
2025-07-19 17:38:33,0.0,4792625.8
2025-07-19 17:38:34,0.0,4795313.0
2025-07-19 17:38:35,0.0,4798010.8
2025-07-19 17:38:36,0.0,4800938.5
2025-07-19 17:38:37,0.0,4804910.555555556
2025-07-19 17:38:38,0.0,4808598.8
2025-07-19 17:38:39,0.0,4812269.8
2025-07-19 17:38:40,0.0,4818501.333333333
2025-07-19 17:38:41,0.0,4820300.5
2025-07-19 17:38:42,0.0,4822099.0
2025-07-19 17:38:43,0.0,4824157.6
2025-07-19 17:38:44,0.0,4826719.6
2025-07-19 17:38:45,0.0,4829246.2
2025-07-19 17:38:46,0.0,4832037.666666667
2025-07-19 17:38:47,0.0,4835783.333333333
2025-07-19 17:38:48,0.0,4839255.0
2025-07-19 17:38:49,0.0,4842732.0
2025-07-19 17:38:50,0.0,4848604.666666667
2025-07-19 17:38:51,0.0,4850036.0
2025-07-19 17:38:52,0.0,4851728.0
2025-07-19 17:38:53,0.0,4853900.6
2025-07-19 17:38:54,0.0,4857229.0
2025-07-19 17:38:55,0.0,4862901.666666667
2025-07-19 17:38:56,0.0,4864317.0
2025-07-19 17:38:57,0.0,4865944.0
2025-07-19 17:38:58,0.0,4868031.0
2025-07-19 17:38:59,0.0,4871218.8
2025-07-19 17:39:00,0.0,4876611.333333333
2025-07-19 17:39:01,0.0,4877967.333333333
2025-07-19 17:39:02,0.0,4879496.75
2025-07-19 17:39:03,0.0,4881488.6
2025-07-19 17:39:04,0.0,4883656.0
2025-07-19 17:39:05,0.0,4885799.0
2025-07-19 17:39:06,0.0,4887913.4
2025-07-19 17:39:07,0.0,4891086.2
2025-07-19 17:39:08,0.0,4894191.0
2025-07-19 17:39:09,0.0,4896256.2
2025-07-19 17:39:10,0.0,4898299.2
2025-07-19 17:39:11,0.0,4900327.0
2025-07-19 17:39:12,0.0,4903313.5
2025-07-19 17:39:13,0.0,4906250.0
2025-07-19 17:39:14,0.0,4908953.8
2025-07-19 17:39:15,0.0,4913521.333333333
2025-07-19 17:39:16,0.0,4914682.666666667
2025-07-19 17:39:17,0.0,4915971.0
2025-07-19 17:39:18,0.0,4917643.6
2025-07-19 17:39:19,0.0,4920178.2
2025-07-19 17:39:20,0.0,4924515.333333333
2025-07-19 17:39:21,0.0,4925598.0
2025-07-19 17:39:22,0.0,4926853.25
2025-07-19 17:39:23,0.0,4928454.0
2025-07-19 17:39:24,0.0,4930222.8
2025-07-19 17:39:25,0.0,4932003.8
2025-07-19 17:39:26,0.0,4933762.6
2025-07-19 17:39:27,0.0,4936402.5
2025-07-19 17:39:28,0.0,4939052.2
2025-07-19 17:39:29,0.0,4940648.5
2025-07-19 17:39:30,0.0,4945605.0
2025-07-19 17:39:31,0.0,4946840.666666667
2025-07-19 17:39:32,0.0,4947893.333333333
2025-07-19 17:39:33,0.0,4949308.6
2025-07-19 17:39:34,0.0,4951072.4
2025-07-19 17:39:35,0.0,4956150.25
2025-07-19 17:39:36,0.0,4957365.333333333
2025-07-19 17:39:37,0.0,4958408.0
2025-07-19 17:39:38,0.0,4959795.6
2025-07-19 17:39:39,0.0,4961540.6
2025-07-19 17:39:40,0.0,4966540.25
2025-07-19 17:39:41,0.0,4967744.333333333
2025-07-19 17:39:42,0.0,4968766.0
2025-07-19 17:39:43,0.0,4970177.6
2025-07-19 17:39:44,0.0,4971909.2
2025-07-19 17:39:45,0.0,4976950.0
2025-07-19 17:39:46,0.0,4978173.0
2025-07-19 17:39:47,0.0,4979235.666666667
2025-07-19 17:39:48,0.0,4980622.2
2025-07-19 17:39:49,0.0,4982360.2
2025-07-19 17:39:50,0.0,4984096.4
2025-07-19 17:39:51,0.0,4985816.8
2025-07-19 17:39:52,0.0,4988389.4
2025-07-19 17:39:53,0.0,4990942.4
2025-07-19 17:39:54,0.0,4992608.2
2025-07-19 17:39:55,0.0,4997438.0
2025-07-19 17:39:56,0.0,4998556.333333333
2025-07-19 17:39:57,0.0,4999546.0
2025-07-19 17:39:58,0.0,5000852.8
2025-07-19 17:39:59,0.0,5002459.8
2025-07-19 17:40:00,0.0,5007095.75
2025-07-19 17:40:01,0.0,5008181.0
2025-07-19 17:40:02,0.0,5009136.333333333
2025-07-19 17:40:03,0.0,5010386.6
2025-07-19 17:40:04,0.0,5011938.8
2025-07-19 17:40:05,0.0,5013490.0
2025-07-19 17:40:06,0.0,5015037.6
2025-07-19 17:40:07,0.0,5017353.2
2025-07-19 17:40:08,0.0,5019645.2
2025-07-19 17:40:09,0.0,5021181.8
2025-07-19 17:40:10,0.0,5025541.75
2025-07-19 17:40:11,0.0,5026571.0
2025-07-19 17:40:12,0.0,5027469.333333333
2025-07-19 17:40:13,0.0,5028636.8
2025-07-19 17:40:14,0.0,5030070.4
2025-07-19 17:40:15,0.0,5034025.0
2025-07-19 17:40:16,0.0,5034987.0
2025-07-19 17:40:17,0.0,5035921.666666667
2025-07-19 17:40:18,0.0,5036977.6
2025-07-19 17:40:19,0.0,5038270.0
2025-07-19 17:40:20,0.0,5039534.8
2025-07-19 17:40:21,0.0,5040785.4
2025-07-19 17:40:22,0.0,5042486.777777778
2025-07-19 17:40:23,0.0,5044275.333333333
2025-07-19 17:40:24,0.0,5045567.0
2025-07-19 17:40:25,0.0,5048716.0
2025-07-19 17:40:26,0.0,5049484.75
2025-07-19 17:40:27,0.0,5050235.666666667
2025-07-19 17:40:28,0.0,5051083.0
2025-07-19 17:40:29,0.0,5052151.6
2025-07-19 17:40:30,0.0,5053181.2
2025-07-19 17:40:31,0.0,5054197.4
2025-07-19 17:40:32,0.0,5055582.0
2025-07-19 17:40:33,0.0,5057026.0
2025-07-19 17:40:34,0.0,5058039.4
2025-07-19 17:40:35,0.0,5060486.0
2025-07-19 17:40:36,0.0,5061059.0
2025-07-19 17:40:37,0.0,5061629.0
2025-07-19 17:40:38,0.0,5062290.4
2025-07-19 17:40:39,0.0,5063094.0
2025-07-19 17:40:40,0.0,5065312.666666667
2025-07-19 17:40:41,0.0,5065841.25
2025-07-19 17:40:42,0.0,5066393.333333333
2025-07-19 17:40:43,0.0,5067000.2
2025-07-19 17:40:44,0.0,5067748.0
2025-07-19 17:40:45,0.0,5069847.0
2025-07-19 17:40:46,0.0,5070350.75
2025-07-19 17:40:47,0.0,5070864.333333333
2025-07-19 17:40:48,0.0,5071461.6
2025-07-19 17:40:49,0.0,5072184.4
2025-07-19 17:40:50,0.0,5072950.8
2025-07-19 17:40:51,0.0,5073689.2
2025-07-19 17:40:52,0.0,5074677.333333333
2025-07-19 17:40:53,0.0,5075719.0
2025-07-19 17:40:54,0.0,5076403.25
2025-07-19 17:40:55,0.0,5077975.75
2025-07-19 17:40:56,0.0,5078794.666666667
2025-07-19 17:40:57,0.0,5079265.5
2025-07-19 17:40:58,0.0,5079803.25
2025-07-19 17:40:59,0.0,5080402.2
2025-07-19 17:41:00,0.0,5081087.8
2025-07-19 17:41:01,0.0,5081762.0
2025-07-19 17:41:02,0.0,5082737.0
2025-07-19 17:41:03,0.0,5083808.333333333
2025-07-19 17:41:04,0.0,5084595.4
2025-07-19 17:41:05,0.0,5086367.0
2025-07-19 17:41:06,0.0,5087266.0
2025-07-19 17:41:07,0.0,5087810.5
2025-07-19 17:41:08,0.0,5088406.5
2025-07-19 17:41:09,0.0,5089115.0
2025-07-19 17:41:10,0.0,5091040.0
2025-07-19 17:41:11,0.0,5092009.666666667
2025-07-19 17:41:12,0.0,5092604.5
2025-07-19 17:41:13,0.0,5093256.5
2025-07-19 17:41:14,0.0,5093996.0
2025-07-19 17:41:15,0.0,5094824.2
2025-07-19 17:41:16,0.0,5095679.0
2025-07-19 17:41:17,0.0,5096842.333333333
2025-07-19 17:41:18,0.0,5098136.666666667
2025-07-19 17:41:19,0.0,5099094.8
2025-07-19 17:41:20,0.0,5099964.2
2025-07-19 17:41:21,0.0,5100843.4
2025-07-19 17:41:22,0.0,5102060.777777778
2025-07-19 17:41:23,0.0,5103344.5
2025-07-19 17:41:24,0.0,5104306.8
2025-07-19 17:41:25,0.0,5105148.8
2025-07-19 17:41:26,0.0,5105983.8
2025-07-19 17:41:27,0.0,5107128.777777778
2025-07-19 17:41:28,0.0,5108349.333333333
2025-07-19 17:41:29,0.0,5109234.2
2025-07-19 17:41:30,0.0,5111118.25
2025-07-19 17:41:31,0.0,5112061.0
2025-07-19 17:41:32,0.0,5112589.0
2025-07-19 17:41:33,0.0,5113196.5
2025-07-19 17:41:34,0.0,5113886.4
2025-07-19 17:41:35,0.0,5114662.4
2025-07-19 17:41:36,0.0,5115421.2
2025-07-19 17:41:37,0.0,5116411.0
2025-07-19 17:41:38,0.0,5117562.571428572
2025-07-19 17:41:39,0.0,5118476.0
2025-07-19 17:41:40,0.0,5120311.75
2025-07-19 17:41:41,0.0,5121218.0
2025-07-19 17:41:42,0.0,5121672.0
2025-07-19 17:41:43,0.0,5122286.8
2025-07-19 17:41:44,0.0,5123015.4
2025-07-19 17:41:45,0.0,5124728.75
2025-07-19 17:41:46,0.0,5125564.333333333
2025-07-19 17:41:47,0.0,5125969.333333333
2025-07-19 17:41:48,0.0,5126478.8
2025-07-19 17:41:49,0.0,5127094.8
2025-07-19 17:41:50,0.0,5127716.2
2025-07-19 17:41:51,0.0,5128323.8
2025-07-19 17:41:52,0.0,5129090.25
2025-07-19 17:41:53,0.0,5129932.714285715
2025-07-19 17:41:54,0.0,5130599.8
2025-07-19 17:41:55,0.0,5131857.5
2025-07-19 17:41:56,0.0,5132478.333333333
2025-07-19 17:41:57,0.0,5132778.666666667
2025-07-19 17:41:58,0.0,5133143.6
2025-07-19 17:41:59,0.0,5133607.0
2025-07-19 17:42:00,0.0,5134668.25
2025-07-19 17:42:01,0.0,5135183.0
2025-07-19 17:42:02,0.0,5135424.666666667
2025-07-19 17:42:03,0.0,5135750.2
2025-07-19 17:42:04,0.0,5136163.0
2025-07-19 17:42:05,0.0,5137066.0
2025-07-19 17:42:06,0.0,5137511.666666667
2025-07-19 17:42:07,0.0,5137736.0
2025-07-19 17:42:08,0.0,5138020.4
2025-07-19 17:42:09,0.0,5138365.6
2025-07-19 17:42:10,0.0,5139199.75
2025-07-19 17:42:11,0.0,5139595.0
2025-07-19 17:42:12,0.0,5139786.0
2025-07-19 17:42:13,0.0,5140058.2
2025-07-19 17:42:14,0.0,5140376.6
2025-07-19 17:42:15,0.0,5141081.75
2025-07-19 17:42:16,0.0,5141412.0
2025-07-19 17:42:17,0.0,5141586.0
2025-07-19 17:42:18,0.0,5141782.2
2025-07-19 17:42:19,0.0,5142005.0
2025-07-19 17:42:20,0.0,5142218.6
2025-07-19 17:42:21,0.0,5142452.2
2025-07-19 17:42:22,0.0,5142739.75
2025-07-19 17:42:23,0.0,5143033.428571428
2025-07-19 17:42:24,0.0,5143270.2
2025-07-19 17:42:25,0.0,5143574.75
2025-07-19 17:42:26,0.0,5143857.0
2025-07-19 17:42:27,0.0,5143977.0
2025-07-19 17:42:28,0.0,5144059.25
2025-07-19 17:42:29,0.0,5144140.6
2025-07-19 17:42:30,0.0,5144285.75
2025-07-19 17:42:31,0.0,5144394.25
2025-07-19 17:42:32,0.0,5144407.333333333
2025-07-19 17:42:33,0.0,5144423.75
2025-07-19 17:42:34,0.0,5144419.0
2025-07-19 17:42:35,0.0,5144407.25
2025-07-19 17:42:36,0.0,5144365.5
2025-07-19 17:42:37,0.0,5144340.333333333
2025-07-19 17:42:38,0.0,5144305.25
2025-07-19 17:42:39,0.0,5144263.8
2025-07-19 17:42:40,0.0,5144206.4
2025-07-19 17:42:41,0.0,5144126.0
2025-07-19 17:42:42,0.0,5144016.375
2025-07-19 17:42:43,0.0,5143873.571428572
2025-07-19 17:42:44,0.0,5143769.4
2025-07-19 17:42:45,0.0,5143527.0
2025-07-19 17:42:46,0.0,5143267.75
2025-07-19 17:42:47,0.0,5143170.0
2025-07-19 17:42:48,0.0,5143028.0
2025-07-19 17:42:49,0.0,5142855.2
2025-07-19 17:42:50,0.0,5142662.4
2025-07-19 17:42:51,0.0,5142411.6
2025-07-19 17:42:52,0.0,5142061.5
2025-07-19 17:42:53,0.0,5141614.571428572
2025-07-19 17:42:54,0.0,5141180.6
2025-07-19 17:42:55,0.0,5140395.25
2025-07-19 17:42:56,0.0,5139579.0
2025-07-19 17:42:57,0.0,5139236.666666667
2025-07-19 17:42:58,0.0,5138914.75
2025-07-19 17:42:59,0.0,5138475.4
2025-07-19 17:43:00,0.0,5137462.5
2025-07-19 17:43:01,0.0,5136575.0
2025-07-19 17:43:02,0.0,5136202.75
2025-07-19 17:43:03,0.0,5135782.25
2025-07-19 17:43:04,0.0,5135311.6
2025-07-19 17:43:05,0.0,5134804.2
2025-07-19 17:43:06,0.0,5134316.4
2025-07-19 17:43:07,0.0,5133726.714285715
2025-07-19 17:43:08,0.0,5133039.75
2025-07-19 17:43:09,0.0,5132492.6
2025-07-19 17:43:10,0.0,5131720.5
2025-07-19 17:43:11,0.0,5131089.333333333
2025-07-19 17:43:12,0.0,5130832.5
2025-07-19 17:43:13,0.0,5130549.5
2025-07-19 17:43:14,0.0,5130234.2
2025-07-19 17:43:15,0.0,5129561.75
2025-07-19 17:43:16,0.0,5128998.666666667
2025-07-19 17:43:17,0.0,5128763.25
2025-07-19 17:43:18,0.0,5128492.5
2025-07-19 17:43:19,0.0,5128213.0
2025-07-19 17:43:20,0.0,5127864.2
2025-07-19 17:43:21,0.0,5127505.4
2025-07-19 17:43:22,0.0,5127060.0
2025-07-19 17:43:23,0.0,5126491.875
2025-07-19 17:43:24,0.0,5125987.4
2025-07-19 17:43:25,0.0,5125247.25
2025-07-19 17:43:26,0.0,5124585.666666667
2025-07-19 17:43:27,0.0,5124294.5
2025-07-19 17:43:28,0.0,5123970.75
2025-07-19 17:43:29,0.0,5123589.6
2025-07-19 17:43:30,0.0,5122788.5
2025-07-19 17:43:31,0.0,5122073.666666667
2025-07-19 17:43:32,0.0,5121771.25
2025-07-19 17:43:33,0.0,5121411.25
2025-07-19 17:43:34,0.0,5120995.4
2025-07-19 17:43:35,0.0,5120542.0
2025-07-19 17:43:36,0.0,5120083.8
2025-07-19 17:43:37,0.0,5119524.428571428
2025-07-19 17:43:38,0.0,5118789.25
2025-07-19 17:43:39,0.0,5118147.0
2025-07-19 17:43:40,0.0,5117164.0
2025-07-19 17:43:41,0.0,5116271.0
2025-07-19 17:43:42,0.0,5115890.0
2025-07-19 17:43:43,0.0,5115431.75
2025-07-19 17:43:44,0.0,5114981.75
2025-07-19 17:43:45,0.0,5114466.6
2025-07-19 17:43:46,0.0,5113867.6
2025-07-19 17:43:47,0.0,5113131.571428572
2025-07-19 17:43:48,0.0,5112169.625
2025-07-19 17:43:49,0.0,5111336.4
2025-07-19 17:43:50,0.0,5110129.8
2025-07-19 17:43:51,0.0,5108775.666666667
2025-07-19 17:43:52,0.0,5108374.333333333
2025-07-19 17:43:53,0.0,5107862.0
2025-07-19 17:43:54,0.0,5107216.6
2025-07-19 17:43:55,0.0,5105889.4
2025-07-19 17:43:56,0.0,5104379.0
2025-07-19 17:43:57,0.0,5103908.0
2025-07-19 17:43:58,0.0,5103354.25
2025-07-19 17:43:59,0.0,5102662.6
2025-07-19 17:44:00,0.0,5101860.0
2025-07-19 17:44:01,0.0,5101045.0
2025-07-19 17:44:02,0.0,5100081.285714285
2025-07-19 17:44:03,0.0,5098823.125
2025-07-19 17:44:04,0.0,5097698.0
2025-07-19 17:44:05,0.0,5096085.8
2025-07-19 17:44:06,0.0,5094260.666666667
2025-07-19 17:44:07,0.0,5093702.666666667
2025-07-19 17:44:08,0.0,5093037.25
2025-07-19 17:44:09,0.0,5092180.4
2025-07-19 17:44:10,0.0,5090410.4
2025-07-19 17:44:11,0.0,5088381.666666667
2025-07-19 17:44:12,0.0,5087764.0
2025-07-19 17:44:13,0.0,5087034.75
2025-07-19 17:44:14,0.0,5086078.2
2025-07-19 17:44:15,0.0,5085021.2
2025-07-19 17:44:16,0.0,5083942.6
2025-07-19 17:44:17,0.0,5082637.571428572
2025-07-19 17:44:18,0.0,5081001.875
2025-07-19 17:44:19,0.0,5079565.0
2025-07-19 17:44:20,0.0,5077627.2
2025-07-19 17:44:21,0.0,5075466.0
2025-07-19 17:44:22,0.0,5074819.0
2025-07-19 17:44:23,0.0,5074088.25
2025-07-19 17:44:24,0.0,5073154.4
2025-07-19 17:44:25,0.0,5071295.4
2025-07-19 17:44:26,0.0,5069272.666666667
2025-07-19 17:44:27,0.0,5068670.333333333
2025-07-19 17:44:28,0.0,5067993.5
2025-07-19 17:44:29,0.0,5067113.6
2025-07-19 17:44:30,0.0,5065752.0
2025-07-19 17:44:31,0.0,5063525.5
2025-07-19 17:44:32,0.0,5062872.333333333
2025-07-19 17:44:33,0.0,5062209.25
2025-07-19 17:44:34,0.0,5061338.4
2025-07-19 17:44:35,0.0,5060057.5
2025-07-19 17:44:36,0.0,5057952.0
2025-07-19 17:44:37,0.0,5057301.666666667
2025-07-19 17:44:38,0.0,5056623.25
2025-07-19 17:44:39,0.0,5055785.4
2025-07-19 17:44:40,0.0,5054861.0
2025-07-19 17:44:41,0.0,5053954.6
2025-07-19 17:44:42,0.0,5052959.333333333
2025-07-19 17:44:43,0.0,5051617.0
2025-07-19 17:44:44,0.0,5050351.6
2025-07-19 17:44:45,0.0,5049108.5
2025-07-19 17:44:46,0.0,5047087.5
2025-07-19 17:44:47,0.0,5046468.0
2025-07-19 17:44:48,0.0,5045843.25
2025-07-19 17:44:49,0.0,5045046.0
2025-07-19 17:44:50,0.0,5044146.8
2025-07-19 17:44:51,0.0,5043242.4
2025-07-19 17:44:52,0.0,5042235.0
2025-07-19 17:44:53,0.0,5040826.222222222
2025-07-19 17:44:54,0.0,5039474.2
2025-07-19 17:44:55,0.0,5038082.25
2025-07-19 17:44:56,0.0,5035722.25
2025-07-19 17:44:57,0.0,5034966.666666667
2025-07-19 17:44:58,0.0,5034218.75
2025-07-19 17:44:59,0.0,5033243.4
2025-07-19 17:45:00,0.0,5031717.5
2025-07-19 17:45:01,0.0,5029252.25
2025-07-19 17:45:02,0.0,5028496.666666667
2025-07-19 17:45:03,0.0,5027768.0
2025-07-19 17:45:04,0.0,5026819.8
2025-07-19 17:45:05,0.0,5025786.8
2025-07-19 17:45:06,0.0,5024747.8
2025-07-19 17:45:07,0.0,5023619.666666667
2025-07-19 17:45:08,0.0,5022173.5
2025-07-19 17:45:09,0.0,5020815.2
2025-07-19 17:45:10,0.0,5019318.0
2025-07-19 17:45:11,0.0,5016680.666666667
2025-07-19 17:45:12,0.0,5015864.0
2025-07-19 17:45:13,0.0,5015047.666666667
2025-07-19 17:45:14,0.0,5014077.2
2025-07-19 17:45:15,0.0,5012278.4
2025-07-19 17:45:16,0.0,5009053.333333333
2025-07-19 17:45:17,0.0,5008061.25
2025-07-19 17:45:18,0.0,5007052.666666667
2025-07-19 17:45:19,0.0,5005877.8
2025-07-19 17:45:20,0.0,5004378.4
2025-07-19 17:45:21,0.0,5002854.4
2025-07-19 17:45:22,0.0,5001199.333333333
2025-07-19 17:45:23,0.0,4998898.0
2025-07-19 17:45:24,0.0,4996736.6
2025-07-19 17:45:25,0.0,4994551.8
2025-07-19 17:45:26,0.0,4990796.333333333
2025-07-19 17:45:27,0.0,4989665.75
2025-07-19 17:45:28,0.0,4988539.0
2025-07-19 17:45:29,0.0,4987280.8
2025-07-19 17:45:30,0.0,4985045.4
2025-07-19 17:45:31,0.0,4981254.666666667
2025-07-19 17:45:32,0.0,4980158.0
2025-07-19 17:45:33,0.0,4979092.666666667
2025-07-19 17:45:34,0.0,4977918.8
2025-07-19 17:45:35,0.0,4975950.2
2025-07-19 17:45:36,0.0,4972759.666666667
2025-07-19 17:45:37,0.0,4971862.75
2025-07-19 17:45:38,0.0,4971017.333333333
2025-07-19 17:45:39,0.0,4970065.0
2025-07-19 17:45:40,0.0,4968950.8
2025-07-19 17:45:41,0.0,4967859.8
2025-07-19 17:45:42,0.0,4966734.5
2025-07-19 17:45:43,0.0,4965248.777777778
2025-07-19 17:45:44,0.0,4963921.8
2025-07-19 17:45:45,0.0,4962634.8
2025-07-19 17:45:46,0.0,4960452.0
2025-07-19 17:45:47,0.0,4959829.75
2025-07-19 17:45:48,0.0,4959198.0
2025-07-19 17:45:49,0.0,4958476.8
2025-07-19 17:45:50,0.0,4957588.6
2025-07-19 17:45:51,0.0,4956697.0
2025-07-19 17:45:52,0.0,4955799.8
2025-07-19 17:45:53,0.0,4954428.7
2025-07-19 17:45:54,0.0,4953075.0
2025-07-19 17:45:55,0.0,4951786.8
2025-07-19 17:45:56,0.0,4949487.333333333
2025-07-19 17:45:57,0.0,4948889.666666667
2025-07-19 17:45:58,0.0,4948153.25
2025-07-19 17:45:59,0.0,4947185.6
2025-07-19 17:46:00,0.0,4945620.2
2025-07-19 17:46:01,0.0,4942830.333333333
2025-07-19 17:46:02,0.0,4942095.333333333
2025-07-19 17:46:03,0.0,4941245.75
2025-07-19 17:46:04,0.0,4940164.2
2025-07-19 17:46:05,0.0,4938924.0
2025-07-19 17:46:06,0.0,4937676.2
2025-07-19 17:46:07,0.0,4936409.6
2025-07-19 17:46:08,0.0,4934513.7
2025-07-19 17:46:09,0.0,4932558.2
2025-07-19 17:46:10,0.0,4930642.6
2025-07-19 17:46:11,0.0,4927265.666666667
2025-07-19 17:46:12,0.0,4926356.666666667
2025-07-19 17:46:13,0.0,4925280.0
2025-07-19 17:46:14,0.0,4923870.2
2025-07-19 17:46:15,0.0,4922239.4
2025-07-19 17:46:16,0.0,4920533.8
2025-07-19 17:46:17,0.0,4918750.0
2025-07-19 17:46:18,0.0,4915956.0
2025-07-19 17:46:19,0.0,4913024.6
2025-07-19 17:46:20,0.0,4910988.2
2025-07-19 17:46:21,0.0,4908901.6
2025-07-19 17:46:22,0.0,4906783.2
2025-07-19 17:46:23,0.0,4903478.9
2025-07-19 17:46:24,0.0,4900068.6
2025-07-19 17:46:25,0.0,4896796.6
2025-07-19 17:46:26,0.0,4891096.333333333
2025-07-19 17:46:27,0.0,4889613.0
2025-07-19 17:46:28,0.0,4887893.25
2025-07-19 17:46:29,0.0,4885659.4
2025-07-19 17:46:30,0.0,4883402.25
2025-07-19 17:46:31,0.0,4876218.25
2025-07-19 17:46:32,0.0,4874378.333333333
2025-07-19 17:46:33,0.0,4872796.333333333
2025-07-19 17:46:34,0.0,4870722.8
2025-07-19 17:46:35,0.0,4868066.4
2025-07-19 17:46:36,0.0,4860287.75
2025-07-19 17:46:37,0.0,4858362.666666667
2025-07-19 17:46:38,0.0,4856712.666666667
2025-07-19 17:46:39,0.0,4854474.2
2025-07-19 17:46:40,0.0,4851627.6
2025-07-19 17:46:41,0.0,4848725.2
2025-07-19 17:46:42,0.0,4845736.0
2025-07-19 17:46:43,0.0,4841106.6
2025-07-19 17:46:44,0.0,4836339.0
2025-07-19 17:46:45,0.0,4833052.2
2025-07-19 17:46:46,0.0,4823074.75
2025-07-19 17:46:47,0.0,4820597.666666667
2025-07-19 17:46:48,0.0,4818484.0
2025-07-19 17:46:49,0.0,4815652.2
2025-07-19 17:46:50,0.0,4812105.6
2025-07-19 17:46:51,0.0,4802062.5
2025-07-19 17:46:52,0.0,4799704.666666667
2025-07-19 17:46:53,0.0,4797702.0
2025-07-19 17:46:54,0.0,4795065.2
2025-07-19 17:46:55,0.0,4791787.2
2025-07-19 17:46:56,0.0,4788543.6
2025-07-19 17:46:57,0.0,4785310.2
2025-07-19 17:46:58,0.0,4780510.0
2025-07-19 17:46:59,0.0,4775764.6
2025-07-19 17:47:00,0.0,4772641.2
2025-07-19 17:47:01,0.0,4763831.25
2025-07-19 17:47:02,0.0,4761758.0
2025-07-19 17:47:03,0.0,4759963.333333333
2025-07-19 17:47:04,0.0,4757647.0
2025-07-19 17:47:05,0.0,4754758.0
2025-07-19 17:47:06,0.0,4746509.25
2025-07-19 17:47:07,0.0,4744591.0
2025-07-19 17:47:08,0.0,4742978.666666667
2025-07-19 17:47:09,0.0,4740819.6
2025-07-19 17:47:10,0.0,4738227.8
2025-07-19 17:47:11,0.0,4731189.25
2025-07-19 17:47:12,0.0,4729599.666666667
2025-07-19 17:47:13,0.0,4728245.0
2025-07-19 17:47:14,0.0,4726478.6
2025-07-19 17:47:15,0.0,4724272.0
2025-07-19 17:47:16,0.0,4722073.0
2025-07-19 17:47:17,0.0,4719859.4
2025-07-19 17:47:18,0.0,4716731.666666667
2025-07-19 17:47:19,0.0,4713298.833333333
2025-07-19 17:47:20,0.0,4710691.8
2025-07-19 17:47:21,0.0,4703834.0
2025-07-19 17:47:22,0.0,4702065.0
2025-07-19 17:47:23,0.0,4700331.0
2025-07-19 17:47:24,0.0,4698329.6
2025-07-19 17:47:25,0.0,4695838.0
2025-07-19 17:47:26,0.0,4693379.6
2025-07-19 17:47:27,0.0,4690955.4
2025-07-19 17:47:28,0.0,4687654.333333333
2025-07-19 17:47:29,0.0,4684254.333333333
2025-07-19 17:47:30,0.0,4681828.0
2025-07-19 17:47:31,0.0,4675957.333333333
2025-07-19 17:47:32,0.0,4674538.25
2025-07-19 17:47:33,0.0,4673124.0
2025-07-19 17:47:34,0.0,4671522.8
2025-07-19 17:47:35,0.0,4669566.8
2025-07-19 17:47:36,0.0,4667602.2
2025-07-19 17:47:37,0.0,4665662.8
2025-07-19 17:47:38,0.0,4662963.888888889
2025-07-19 17:47:39,0.0,4660081.5
2025-07-19 17:47:40,0.0,4657965.0
2025-07-19 17:47:41,0.0,4652458.0
2025-07-19 17:47:42,0.0,4651053.25
2025-07-19 17:47:43,0.0,4649621.333333333
2025-07-19 17:47:44,0.0,4647979.8
2025-07-19 17:47:45,0.0,4645904.0
2025-07-19 17:47:46,0.0,4643760.6
2025-07-19 17:47:47,0.0,4641568.6
2025-07-19 17:47:48,0.0,4638396.777777778
2025-07-19 17:47:49,0.0,4634832.333333333
2025-07-19 17:47:50,0.0,4632100.6
2025-07-19 17:47:51,0.0,4629538.8
2025-07-19 17:47:52,0.0,4626894.6
2025-07-19 17:47:53,0.0,4623329.0
2025-07-19 17:47:54,0.0,4619340.333333333
2025-07-19 17:47:55,0.0,4616084.8
2025-07-19 17:47:56,0.0,4608656.5
2025-07-19 17:47:57,0.0,4604831.666666667
2025-07-19 17:47:58,0.0,4602548.25
2025-07-19 17:47:59,0.0,4599892.0
2025-07-19 17:48:00,0.0,4596846.0
2025-07-19 17:48:01,0.0,4588561.75
2025-07-19 17:48:02,0.0,4584372.0
2025-07-19 17:48:03,0.0,4581877.0
2025-07-19 17:48:04,0.0,4579034.5
2025-07-19 17:48:05,0.0,4575828.8
2025-07-19 17:48:06,0.0,4567239.25
2025-07-19 17:48:07,0.0,4562929.0
2025-07-19 17:48:08,0.0,4560432.25
2025-07-19 17:48:09,0.0,4557576.5
2025-07-19 17:48:10,0.0,4554377.4
2025-07-19 17:48:11,0.0,4550833.8
2025-07-19 17:48:12,0.0,4547281.2
