tstamp,CH1,CH2
2025-06-25 12:42:45,7151158.666666667,8288246.666666667
2025-06-25 12:42:46,7150877.0,8288176.4
2025-06-25 12:42:47,7150292.25,8288118.25
2025-06-25 12:42:48,7150140.0,8288024.0
2025-06-25 12:42:49,7150072.25,8287975.75
2025-06-25 12:42:50,7150145.666666667,8287985.0
2025-06-25 12:42:51,7150096.75,8288009.0
2025-06-25 12:42:52,7149921.2,8288037.2
2025-06-25 12:42:53,7147926.5,8288102.0
2025-06-25 12:42:54,7146541.5,8288132.5
2025-06-25 12:42:55,7147115.333333333,8288131.0
2025-06-25 12:42:56,7147575.25,8288117.5
2025-06-25 12:42:57,7147962.0,8288093.2
2025-06-25 12:42:58,7148450.25,8288014.0
2025-06-25 12:42:59,7148718.25,8287923.0
2025-06-25 12:43:00,7148795.666666667,8287892.666666667
2025-06-25 12:43:01,7148887.75,8287847.25
2025-06-25 12:43:02,7148779.8,8287807.8
2025-06-25 12:43:03,7144736.25,8287709.75
2025-06-25 12:43:04,7146645.0,8287607.5
2025-06-25 12:43:05,7147807.333333333,8287557.333333333
2025-06-25 12:43:06,7148699.75,8287532.0
2025-06-25 12:43:07,7149535.0,8287488.2
2025-06-25 12:43:08,7149224.75,8287449.25
2025-06-25 12:43:09,7148678.25,8287423.25
2025-06-25 12:43:10,7148726.666666667,8287452.0
2025-06-25 12:43:11,7148755.5,8287473.25
2025-06-25 12:43:12,7148791.8,8287517.4
2025-06-25 12:43:13,7148914.0,8287625.5
2025-06-25 12:43:14,7148961.0,8287737.25
2025-06-25 12:43:15,7149022.333333333,8287790.666666667
2025-06-25 12:43:16,7149046.5,8287826.75
2025-06-25 12:43:17,7146697.4,8287883.6
2025-06-25 12:43:18,7143506.5,8287988.5
2025-06-25 12:43:19,7147628.75,8288073.0
2025-06-25 12:43:20,7148013.333333333,8288085.333333333
2025-06-25 12:43:21,7148228.75,8288119.25
2025-06-25 12:43:22,7148373.6,8288144.8
2025-06-25 12:43:23,7148508.25,8288173.25
2025-06-25 12:43:24,7148545.25,8288170.25
2025-06-25 12:43:25,7148557.666666667,8288166.666666667
2025-06-25 12:43:26,7148597.0,8288144.0
2025-06-25 12:43:27,7148652.0,8288136.6
2025-06-25 12:43:28,7148577.25,8288247.25
2025-06-25 12:43:29,7148392.75,8288412.0
2025-06-25 12:43:30,7148348.333333333,8288522.333333333
2025-06-25 12:43:31,7148423.25,8288612.25
2025-06-25 12:43:32,7148267.8,8288708.4
2025-06-25 12:43:33,7148112.5,8288811.75
2025-06-25 12:43:34,7147925.25,8288828.75
2025-06-25 12:43:35,7147899.333333333,8288809.333333333
2025-06-25 12:43:36,7147661.0,8288800.5
2025-06-25 12:43:37,7147537.4,8288780.6
2025-06-25 12:43:38,7147267.75,8288741.75
2025-06-25 12:43:39,7147042.333333333,8288739.666666667
2025-06-25 12:43:40,7146962.0,8288717.0
2025-06-25 12:43:41,7146911.5,8288678.75
2025-06-25 12:43:42,7146844.6,8288609.8
2025-06-25 12:43:43,7146576.75,8288328.0
2025-06-25 12:43:44,7146362.666666667,8288014.333333333
2025-06-25 12:43:45,7146126.5,8287834.25
2025-06-25 12:43:46,7145842.75,8287618.5
2025-06-25 12:43:47,7145628.0,8287343.2
2025-06-25 12:43:48,7145346.75,8286686.0
2025-06-25 12:43:49,7145022.333333333,8286066.333333333
2025-06-25 12:43:50,7144799.75,8285821.0
2025-06-25 12:43:51,7144598.25,8285529.25
2025-06-25 12:43:52,7144398.4,8285210.0
2025-06-25 12:43:53,7143972.5,8284553.0
2025-06-25 12:43:54,7143633.333333333,8283972.0
2025-06-25 12:43:55,7143526.5,8283737.75
2025-06-25 12:43:56,7143378.25,8283507.5
2025-06-25 12:43:57,7143161.2,8283253.2
2025-06-25 12:43:58,7142921.25,8282811.0
2025-06-25 12:43:59,7142672.0,8282412.333333333
2025-06-25 12:44:00,7142505.25,8282222.0
2025-06-25 12:44:01,7142364.0,8282000.5
2025-06-25 12:44:02,7142250.2,8281742.4
2025-06-25 12:44:03,7141866.25,8281234.5
2025-06-25 12:44:04,7141510.666666667,8280846.0
2025-06-25 12:44:05,7141320.25,8280770.5
2025-06-25 12:44:06,7141200.0,8280749.0
2025-06-25 12:44:07,7141189.8,8280811.4
2025-06-25 12:44:08,7140961.5,8281097.25
2025-06-25 12:44:09,7140649.0,8281413.333333333
2025-06-25 12:44:10,7140481.5,8281518.25
2025-06-25 12:44:11,7140346.5,8281646.75
2025-06-25 12:44:12,7140127.4,8281739.2
2025-06-25 12:44:13,7139756.75,8281778.25
2025-06-25 12:44:14,7139428.0,8281696.0
2025-06-25 12:44:15,7139324.5,8281588.0
2025-06-25 12:44:16,7139223.0,8281438.25
2025-06-25 12:44:17,7139112.0,8281218.8
2025-06-25 12:44:18,7138830.0,8280684.0
2025-06-25 12:44:19,7138502.666666667,8280170.666666667
2025-06-25 12:44:20,7138442.0,8279941.75
2025-06-25 12:44:21,7138280.5,8279697.0
2025-06-25 12:44:22,7138128.2,8279413.4
2025-06-25 12:44:23,7137753.0,8278810.25
2025-06-25 12:44:24,7137382.333333333,8278278.333333333
2025-06-25 12:44:25,7137296.0,8278102.333333333
2025-06-25 12:44:26,7137094.75,8277880.5
2025-06-25 12:44:27,7136885.8,8277597.2
2025-06-25 12:44:28,7136446.2,8277038.4
2025-06-25 12:44:29,7136082.666666667,8276395.0
2025-06-25 12:44:30,7135957.666666667,8276207.0
2025-06-25 12:44:31,7135714.5,8275980.75
2025-06-25 12:44:32,7135417.8,8275690.6
2025-06-25 12:44:33,7134846.6,8275075.8
2025-06-25 12:44:34,7134345.666666667,8274356.666666667
2025-06-25 12:44:35,7134293.333333333,8274124.333333333
2025-06-25 12:44:36,7134178.25,8273863.25
2025-06-25 12:44:37,7134103.6,8273530.0
2025-06-25 12:44:38,7133715.0,8272873.4
2025-06-25 12:44:39,7133420.0,8272193.333333333
2025-06-25 12:44:40,7133353.0,8271993.333333333
2025-06-25 12:44:41,7133311.5,8271801.25
2025-06-25 12:44:42,7133142.6,8271538.6
2025-06-25 12:44:43,7132638.8,8271023.4
2025-06-25 12:44:44,7132174.333333333,8270465.666666667
2025-06-25 12:44:45,7132045.333333333,8270286.333333333
2025-06-25 12:44:46,7131897.25,8270084.75
2025-06-25 12:44:47,7131709.0,8269815.4
2025-06-25 12:44:48,7131320.6,8269252.2
2025-06-25 12:44:49,7130828.0,8268599.666666667
2025-06-25 12:44:50,7130752.333333333,8268390.333333333
2025-06-25 12:44:51,7130646.25,8268141.25
2025-06-25 12:44:52,7130468.6,8267842.4
2025-06-25 12:44:53,7130163.4,8267190.8
2025-06-25 12:44:54,7129841.333333333,8266446.666666667
2025-06-25 12:44:55,7129766.0,8266221.333333333
2025-06-25 12:44:56,7129597.5,8265947.0
2025-06-25 12:44:57,7129446.6,8265631.0
2025-06-25 12:44:58,7129108.6,8264992.6
2025-06-25 12:44:59,7128647.666666667,8264336.0
2025-06-25 12:45:00,7128573.0,8264168.0
2025-06-25 12:45:01,7128512.5,8263989.5
2025-06-25 12:45:02,7128381.2,8263762.8
2025-06-25 12:45:03,7128113.2,8263301.6
2025-06-25 12:45:04,7127767.0,8262789.666666667
2025-06-25 12:45:05,7127648.666666667,8262625.0
2025-06-25 12:45:06,7127229.25,8262417.0
2025-06-25 12:45:07,7125034.0,8262158.4
2025-06-25 12:45:08,7123742.8,8261620.0
2025-06-25 12:45:09,7122922.0,8261003.666666667
2025-06-25 12:45:10,7122762.333333333,8260824.666666667
2025-06-25 12:45:11,7122740.5,8260618.5
2025-06-25 12:45:12,7122517.4,8260337.0
2025-06-25 12:45:13,7122006.0,8259929.25
2025-06-25 12:45:14,7121303.25,8259254.25
2025-06-25 12:45:15,7121066.666666667,8259073.0
2025-06-25 12:45:16,7120955.25,8258884.75
2025-06-25 12:45:17,7120695.8,8258654.2
2025-06-25 12:45:18,7119881.75,8258316.75
2025-06-25 12:45:19,7117505.5,8257755.25
2025-06-25 12:45:20,7117228.666666667,8257591.666666667
2025-06-25 12:45:21,7116992.75,8257409.0
2025-06-25 12:45:22,7116862.4,8257186.8
2025-06-25 12:45:23,7114025.75,8256828.5
2025-06-25 12:45:24,7104881.0,8256210.0
2025-06-25 12:45:25,7104315.333333333,8256008.333333333
2025-06-25 12:45:26,7104216.25,8255811.25
2025-06-25 12:45:27,7104066.0,8255539.2
2025-06-25 12:45:28,7103949.5,8255104.75
2025-06-25 12:45:29,7103395.75,8254395.5
2025-06-25 12:45:30,7103215.666666667,8254250.666666667
2025-06-25 12:45:31,7103087.75,8254134.75
2025-06-25 12:45:32,7102934.4,8254028.0
2025-06-25 12:45:33,7102652.5,8253806.5
2025-06-25 12:45:34,7102262.25,8253321.0
2025-06-25 12:45:35,7102277.0,8253119.0
2025-06-25 12:45:36,7102150.0,8252906.5
2025-06-25 12:45:37,7101827.0,8252616.2
2025-06-25 12:45:38,7101005.75,8252168.0
2025-06-25 12:45:39,7100082.25,8251456.0
2025-06-25 12:45:40,7100001.333333333,8251281.333333333
2025-06-25 12:45:41,7099912.5,8251115.75
2025-06-25 12:45:42,7100003.4,8250899.2
2025-06-25 12:45:43,7100003.75,8250575.0
2025-06-25 12:45:44,7099591.75,8249930.25
2025-06-25 12:45:45,7099501.666666667,8249675.0
2025-06-25 12:45:46,7099336.75,8249383.75
2025-06-25 12:45:47,7099250.2,8249010.6
2025-06-25 12:45:48,7098926.25,8248391.0
2025-06-25 12:45:49,7098350.75,8247351.25
2025-06-25 12:45:50,7098254.0,8247048.333333333
2025-06-25 12:45:51,7098155.5,8246727.5
2025-06-25 12:45:52,7097976.2,8246334.8
2025-06-25 12:45:53,7097667.25,8245717.5
2025-06-25 12:45:54,7097153.75,8244708.0
2025-06-25 12:45:55,7097042.333333333,8244393.666666667
2025-06-25 12:45:56,7096935.25,8244103.0
2025-06-25 12:45:57,7096805.0,8243699.8
2025-06-25 12:45:58,7096614.0,8243097.25
2025-06-25 12:45:59,7096311.5,8242110.0
2025-06-25 12:46:00,7096235.0,8241816.0
2025-06-25 12:46:01,7096147.666666667,8241553.666666667
2025-06-25 12:46:02,7095939.2,8241215.0
2025-06-25 12:46:03,7095644.0,8240632.8
2025-06-25 12:46:04,7095299.666666667,8239623.0
2025-06-25 12:46:05,7095276.5,8239331.5
2025-06-25 12:46:06,7095226.333333333,8239037.333333333
2025-06-25 12:46:07,7095035.0,8238688.2
2025-06-25 12:46:08,7094876.0,8238137.2
2025-06-25 12:46:09,7094411.333333333,8237190.333333333
2025-06-25 12:46:10,7094230.0,8236923.25
2025-06-25 12:46:11,7094121.0,8236653.333333333
2025-06-25 12:46:12,7094087.2,8236360.2
2025-06-25 12:46:13,7094022.6,8235832.6
2025-06-25 12:46:14,7093619.333333333,8234930.0
2025-06-25 12:46:15,7093453.25,8234674.5
2025-06-25 12:46:16,7093294.666666667,8234416.333333333
2025-06-25 12:46:17,7093076.0,8234121.8
2025-06-25 12:46:18,7092746.4,8233646.2
2025-06-25 12:46:19,7092288.0,8232931.333333333
2025-06-25 12:46:20,7092082.25,8232777.25
2025-06-25 12:46:21,7091902.666666667,8232648.666666667
2025-06-25 12:46:22,7091724.6,8232525.6
2025-06-25 12:46:23,7091719.2,8232367.6
2025-06-25 12:46:24,7091430.333333333,8232134.666666667
2025-06-25 12:46:25,7091369.5,8232066.0
2025-06-25 12:46:26,7091276.666666667,8232001.0
2025-06-25 12:46:27,7091170.4,8231925.4
2025-06-25 12:46:28,7090938.8,8231769.6
2025-06-25 12:46:29,7090527.666666667,8231498.333333333
2025-06-25 12:46:30,7090476.5,8231413.5
2025-06-25 12:46:31,7090444.0,8231318.0
2025-06-25 12:46:32,7090387.8,8231181.8
2025-06-25 12:46:33,7090057.2,8230834.2
2025-06-25 12:46:34,7089465.0,8230054.666666667
2025-06-25 12:46:35,7089333.25,8229784.25
2025-06-25 12:46:36,7089123.666666667,8229485.0
2025-06-25 12:46:37,7089031.6,8229175.0
2025-06-25 12:46:38,7089232.8,8228608.8
2025-06-25 12:46:39,7091090.333333333,8227687.333333333
2025-06-25 12:46:40,7091178.5,8227451.25
2025-06-25 12:46:41,7091219.666666667,8227241.666666667
2025-06-25 12:46:42,7091257.2,8227028.8
2025-06-25 12:46:43,7091289.0,8226795.8
2025-06-25 12:46:44,7091455.333333333,8226725.0
2025-06-25 12:46:45,7091578.75,8226812.5
2025-06-25 12:46:46,7091674.0,8226910.0
2025-06-25 12:46:47,7091702.0,8227039.8
2025-06-25 12:46:48,7091779.8,8227197.2
2025-06-25 12:46:49,7091923.666666667,8227363.333333333
2025-06-25 12:46:50,7091890.666666667,8227367.333333333
2025-06-25 12:46:51,7091887.25,8227357.5
2025-06-25 12:46:52,7091872.2,8227283.8
2025-06-25 12:46:53,7091984.6,8227036.8
2025-06-25 12:46:54,7092006.0,8226386.333333333
2025-06-25 12:46:55,7092003.333333333,8226155.333333333
2025-06-25 12:46:56,7092184.75,8225860.25
2025-06-25 12:46:57,7092312.8,8225451.6
2025-06-25 12:46:58,7092361.0,8224771.0
2025-06-25 12:46:59,7092552.666666667,8223546.666666667
2025-06-25 12:47:00,7092599.666666667,8223231.666666667
2025-06-25 12:47:01,7092665.25,8222860.0
2025-06-25 12:47:02,7092665.0,8222394.0
2025-06-25 12:47:03,7092526.4,8221632.2
2025-06-25 12:47:04,7092678.0,8220298.0
2025-06-25 12:47:05,7092672.0,8219959.333333333
2025-06-25 12:47:06,7092836.25,8219551.0
2025-06-25 12:47:07,7092818.2,8219026.2
2025-06-25 12:47:08,7092726.6,8218193.6
2025-06-25 12:47:09,7092678.0,8216766.333333333
2025-06-25 12:47:10,7092676.333333333,8216404.0
2025-06-25 12:47:11,7092617.5,8215992.25
2025-06-25 12:47:12,7092514.0,8215462.6
2025-06-25 12:47:13,7092430.6,8214687.2
2025-06-25 12:47:14,7092429.333333333,8213393.333333333
2025-06-25 12:47:15,7092562.333333333,8213053.333333333
2025-06-25 12:47:16,7092552.0,8212661.75
2025-06-25 12:47:17,7092599.4,8212140.2
2025-06-25 12:47:18,7092556.2,8211341.8
2025-06-25 12:47:19,7092382.0,8209959.666666667
2025-06-25 12:47:20,7092322.333333333,8209613.0
2025-06-25 12:47:21,7092209.75,8209203.75
2025-06-25 12:47:22,7092128.0,8208653.2
2025-06-25 12:47:23,7092070.4,8208031.8
2025-06-25 12:47:24,7091772.6,8207377.2
2025-06-25 12:47:25,7091688.2,8206734.0
2025-06-25 12:47:26,7091549.5,8205755.4
2025-06-25 12:47:27,7090855.0,8204776.8
2025-06-25 12:47:28,7090463.8,8203913.0
2025-06-25 12:47:29,7090226.333333333,8202534.333333333
2025-06-25 12:47:30,7090227.666666667,8202215.666666667
2025-06-25 12:47:31,7090081.25,8201855.25
2025-06-25 12:47:32,7089988.8,8201386.2
2025-06-25 12:47:33,7089776.8,8200609.2
2025-06-25 12:47:34,7089328.0,8199184.666666667
2025-06-25 12:47:35,7089210.333333333,8198787.0
2025-06-25 12:47:36,7089115.0,8198347.0
2025-06-25 12:47:37,7088934.25,8197828.0
2025-06-25 12:47:38,7088747.0,8197243.4
2025-06-25 12:47:39,7088579.5,8195351.5
2025-06-25 12:47:40,7088489.666666667,8194885.0
2025-06-25 12:47:41,7088401.666666667,8194494.333333333
2025-06-25 12:47:42,7088246.8,8193974.8
2025-06-25 12:47:43,7088141.4,8193336.2
2025-06-25 12:47:44,7087819.5,8191569.25
2025-06-25 12:47:45,7087864.0,8191142.666666667
2025-06-25 12:47:46,7088020.333333333,8190758.666666667
2025-06-25 12:47:47,7088155.8,8190272.4
2025-06-25 12:47:48,7088115.6,8189657.2
2025-06-25 12:47:49,7087503.75,8187802.75
2025-06-25 12:47:50,7087494.333333333,8187357.333333333
2025-06-25 12:47:51,7087409.0,8186964.333333333
2025-06-25 12:47:52,7087363.6,8186447.6
2025-06-25 12:47:53,7087233.6,8185793.0
2025-06-25 12:47:54,7087193.5,8183905.5
2025-06-25 12:47:55,7087092.666666667,8183445.333333333
2025-06-25 12:47:56,7087027.666666667,8183060.666666667
2025-06-25 12:47:57,7086821.4,8182548.0
2025-06-25 12:47:58,7086552.0,8181924.2
2025-06-25 12:47:59,7085828.25,8180160.0
2025-06-25 12:48:00,7085529.0,8179729.333333333
2025-06-25 12:48:01,7085296.0,8179364.0
2025-06-25 12:48:02,7085023.6,8178848.0
2025-06-25 12:48:03,7084429.6,8178186.6
2025-06-25 12:48:04,7083484.5,8176231.25
2025-06-25 12:48:05,7083344.666666667,8175756.333333333
2025-06-25 12:48:06,7083340.666666667,8175357.0
2025-06-25 12:48:07,7083228.0,8174805.4
2025-06-25 12:48:08,7083145.2,8174104.6
2025-06-25 12:48:09,7082646.0,8172082.0
2025-06-25 12:48:10,7082371.333333333,8171590.666666667
2025-06-25 12:48:11,7082205.333333333,8171179.333333333
2025-06-25 12:48:12,7082014.8,8170606.2
2025-06-25 12:48:13,7081579.8,8169936.8
2025-06-25 12:48:14,7081160.6,8168970.5
2025-06-25 12:48:15,7081040.2,8168048.0
2025-06-25 12:48:16,7081041.2,8167445.4
2025-06-25 12:48:17,7080907.4,8166837.8
2025-06-25 12:48:18,7080781.6,8166238.0
2025-06-25 12:48:19,7080687.8,8165269.6
2025-06-25 12:48:20,7080508.8,8164272.4
2025-06-25 12:48:21,7080362.2,8163600.2
2025-06-25 12:48:22,7080192.2,8162924.0
2025-06-25 12:48:23,7080085.6,8162264.2
2025-06-25 12:48:24,7079914.555555556,8161379.777777778
2025-06-25 12:48:25,7078377.333333333,8160485.166666667
2025-06-25 12:48:26,7077979.8,8159869.2
2025-06-25 12:48:27,7077535.4,8159333.0
2025-06-25 12:48:28,7077898.0,8158816.2
2025-06-25 12:48:29,7078123.111111111,8158125.333333333
2025-06-25 12:48:30,7078143.833333333,8157410.666666667
2025-06-25 12:48:31,7076298.0,8156896.0
2025-06-25 12:48:32,7075237.4,8156427.2
2025-06-25 12:48:33,7075724.8,8155933.2
2025-06-25 12:48:34,7076114.777777778,8155256.777777778
2025-06-25 12:48:35,7076220.5,8154550.333333333
2025-06-25 12:48:36,7076258.2,8154041.6
2025-06-25 12:48:37,7076249.0,8153589.2
2025-06-25 12:48:38,7076131.6,8153137.2
2025-06-25 12:48:39,7075915.444444444,8152510.777777778
2025-06-25 12:48:40,7075724.5,8151831.833333333
2025-06-25 12:48:41,7075647.8,8151309.2
2025-06-25 12:48:42,7075574.8,8150808.6
2025-06-25 12:48:43,7075418.4,8150287.2
2025-06-25 12:48:44,7075179.333333333,8149529.444444444
2025-06-25 12:48:45,7075043.0,8148684.0
2025-06-25 12:48:46,7075046.6,8148043.8
2025-06-25 12:48:47,7075199.2,8147422.0
2025-06-25 12:48:48,7073983.8,8146769.8
2025-06-25 12:48:49,7072509.333333333,8145770.444444444
2025-06-25 12:48:50,7072605.666666667,8144576.833333333
2025-06-25 12:48:51,7073282.8,8143620.4
2025-06-25 12:48:52,7073631.2,8142688.2
2025-06-25 12:48:53,7074223.2,8141739.2
2025-06-25 12:48:54,7074511.333333333,8140370.888888889
2025-06-25 12:48:55,7074596.166666667,8138913.5
2025-06-25 12:48:56,7074556.2,8137875.0
2025-06-25 12:48:57,7074316.2,8136973.8
2025-06-25 12:48:58,7074177.75,8136200.0
2025-06-25 12:48:59,7074109.0,8135135.888888889
2025-06-25 12:49:00,7074089.166666667,8134015.166666667
2025-06-25 12:49:01,7073976.8,8133312.6
2025-06-25 12:49:02,7074116.2,8132769.8
2025-06-25 12:49:03,7074101.8,8132302.2
2025-06-25 12:49:04,7073362.888888889,8131840.111111111
2025-06-25 12:49:05,7072448.833333333,8131416.833333333
2025-06-25 12:49:06,7072598.2,8131115.2
2025-06-25 12:49:07,7072453.0,8130801.4
2025-06-25 12:49:08,7072313.6,8130454.4
2025-06-25 12:49:09,7072207.0,8129900.0
2025-06-25 12:49:10,7072301.166666667,8129247.166666667
2025-06-25 12:49:11,7072273.8,8128737.2
2025-06-25 12:49:12,7072230.4,8128247.2
2025-06-25 12:49:13,7072221.4,8127734.2
2025-06-25 12:49:14,7072009.333333333,8127016.444444444
2025-06-25 12:49:15,7071618.0,8126305.666666667
2025-06-25 12:49:16,7071463.0,8125870.4
2025-06-25 12:49:17,7071357.6,8125572.2
2025-06-25 12:49:18,7071360.0,8125379.6
2025-06-25 12:49:19,7071400.555555556,8125299.555555556
2025-06-25 12:49:20,7071585.833333333,8125341.333333333
2025-06-25 12:49:21,7071673.2,8125388.0
2025-06-25 12:49:22,7071689.2,8125436.6
2025-06-25 12:49:23,7071866.2,8125470.0
2025-06-25 12:49:24,7072153.666666667,8125498.0
2025-06-25 12:49:25,7072060.833333333,8125466.333333333
2025-06-25 12:49:26,7072120.6,8125376.2
2025-06-25 12:49:27,7072026.2,8125228.0
2025-06-25 12:49:28,7071969.6,8124992.6
2025-06-25 12:49:29,7072133.333333333,8124505.111111111
2025-06-25 12:49:30,7072161.666666667,8123785.5
2025-06-25 12:49:31,7072081.8,8123150.8
2025-06-25 12:49:32,7072102.4,8122483.6
2025-06-25 12:49:33,7070924.4,8121771.2
2025-06-25 12:49:34,7069763.666666667,8120719.0
2025-06-25 12:49:35,7069132.333333333,8119586.5
2025-06-25 12:49:36,7069082.4,8118805.8
2025-06-25 12:49:37,7068975.8,8118146.4
2025-06-25 12:49:38,7068953.4,8117569.4
2025-06-25 12:49:39,7069232.75,8116960.75
2025-06-25 12:49:40,7069746.142857143,8116474.857142857
2025-06-25 12:49:41,7069919.8,8116230.0
2025-06-25 12:49:42,7069945.0,8116084.2
2025-06-25 12:49:43,7070025.4,8115985.2
2025-06-25 12:49:44,7070147.375,8115887.5
2025-06-25 12:49:45,7070283.0,8115744.857142857
2025-06-25 12:49:46,7070234.6,8115550.6
2025-06-25 12:49:47,7070075.6,8115303.8
2025-06-25 12:49:48,7070080.6,8114975.8
2025-06-25 12:49:49,7070056.875,8114423.75
2025-06-25 12:49:50,7069310.714285715,8113658.571428572
2025-06-25 12:49:51,7069137.2,8112958.8
2025-06-25 12:49:52,7069245.4,8112350.8
2025-06-25 12:49:53,7069630.2,8111710.6
2025-06-25 12:49:54,7068703.625,8110883.125
2025-06-25 12:49:55,7065393.428571428,8109934.142857143
2025-06-25 12:49:56,7065271.0,8109187.4
2025-06-25 12:49:57,7065511.4,8108546.6
2025-06-25 12:49:58,7065575.4,8107904.0
2025-06-25 12:49:59,7065559.75,8107049.625
2025-06-25 12:50:00,7065637.142857143,8106042.285714285
2025-06-25 12:50:01,7065613.6,8105237.8
2025-06-25 12:50:02,7065684.2,8104544.6
2025-06-25 12:50:03,7065885.4,8103867.6
2025-06-25 12:50:04,7066061.25,8102981.75
2025-06-25 12:50:05,7066244.428571428,8101951.285714285
2025-06-25 12:50:06,7066289.0,8101115.4
2025-06-25 12:50:07,7066337.8,8100425.8
2025-06-25 12:50:08,7066444.0,8099755.2
2025-06-25 12:50:09,7066518.875,8099000.5
2025-06-25 12:50:10,7066556.714285715,8098491.142857143
2025-06-25 12:50:11,7066780.5,8098403.0
2025-06-25 12:50:12,7066776.6,8098479.8
2025-06-25 12:50:13,7066764.6,8098678.0
2025-06-25 12:50:14,7066498.125,8099007.75
2025-06-25 12:50:15,7066036.428571428,8099448.428571428
2025-06-25 12:50:16,7065466.6,8099856.6
2025-06-25 12:50:17,7065257.6,8100224.6
2025-06-25 12:50:18,7065259.8,8100620.2
2025-06-25 12:50:19,7065182.5,8101160.25
2025-06-25 12:50:20,7065218.285714285,8101787.571428572
2025-06-25 12:50:21,7064272.2,8102257.8
2025-06-25 12:50:22,7064951.6,8102594.2
2025-06-25 12:50:23,7071154.2,8102874.6
2025-06-25 12:50:24,7075391.125,8103177.75
2025-06-25 12:50:25,7078035.285714285,8103384.714285715
2025-06-25 12:50:26,7079112.8,8103433.8
2025-06-25 12:50:27,7079799.8,8103383.0
2025-06-25 12:50:28,7080248.2,8103227.0
2025-06-25 12:50:29,7080612.75,8102889.5
2025-06-25 12:50:30,7080745.714285715,8102362.428571428
2025-06-25 12:50:31,7080745.2,8101827.2
2025-06-25 12:50:32,7080724.6,8101297.2
2025-06-25 12:50:33,7080751.4,8100682.2
2025-06-25 12:50:34,7080782.5,8099760.875
2025-06-25 12:50:35,7080871.571428572,8098573.285714285
2025-06-25 12:50:36,7081052.8,8097553.4
2025-06-25 12:50:37,7081072.0,8096684.2
2025-06-25 12:50:38,7080995.8,8095809.8
2025-06-25 12:50:39,7081044.0,8094701.25
2025-06-25 12:50:40,7080992.428571428,8093447.714285715
2025-06-25 12:50:41,7081093.2,8092443.0
2025-06-25 12:50:42,7081108.6,8091595.2
2025-06-25 12:50:43,7081102.4,8090712.0
2025-06-25 12:50:44,7080950.625,8089510.125
2025-06-25 12:50:45,7080808.285714285,8088029.142857143
2025-06-25 12:50:46,7080575.0,8086759.6
2025-06-25 12:50:47,7080509.6,8085617.4
2025-06-25 12:50:48,7080361.2,8084419.8
2025-06-25 12:50:49,7080331.428571428,8082879.428571428
2025-06-25 12:50:50,7080311.375,8080886.25
2025-06-25 12:50:51,7080248.0,8079128.2
2025-06-25 12:50:52,7080082.0,8077820.2
2025-06-25 12:50:53,7079952.0,8076586.6
2025-06-25 12:50:54,7079999.714285715,8075262.285714285
2025-06-25 12:50:55,7079884.875,8073778.375
2025-06-25 12:50:56,7079854.2,8072629.0
2025-06-25 12:50:57,7079783.8,8071784.4
2025-06-25 12:50:58,7079727.2,8070982.0
2025-06-25 12:50:59,7079622.428571428,8070052.285714285
2025-06-25 12:51:00,7079526.375,8068918.5
2025-06-25 12:51:01,7079468.4,8067946.0
2025-06-25 12:51:02,7079477.0,8067190.0
2025-06-25 12:51:03,7079448.8,8066424.8
2025-06-25 12:51:04,7079287.857142857,8065502.0
2025-06-25 12:51:05,7079257.75,8064280.625
2025-06-25 12:51:06,7079147.8,8063171.6
2025-06-25 12:51:07,7079047.8,8062301.6
2025-06-25 12:51:08,7078895.6,8061438.0
2025-06-25 12:51:09,7078797.714285715,8060417.571428572
2025-06-25 12:51:10,7078673.375,8059130.0
2025-06-25 12:51:11,7078514.2,8058004.6
2025-06-25 12:51:12,7078309.8,8057130.6
2025-06-25 12:51:13,7078139.8,8056244.6
2025-06-25 12:51:14,7078019.857142857,8055132.571428572
2025-06-25 12:51:15,7077809.875,8053731.25
2025-06-25 12:51:16,7077649.6,8052532.2
2025-06-25 12:51:17,7077535.4,8051670.2
2025-06-25 12:51:18,7077456.4,8050860.0
2025-06-25 12:51:19,7077415.857142857,8049958.142857143
2025-06-25 12:51:20,7077106.25,8048932.625
2025-06-25 12:51:21,7076931.8,8048074.4
2025-06-25 12:51:22,7076860.0,8047412.6
2025-06-25 12:51:23,7076919.0,8046729.8
2025-06-25 12:51:24,7077056.166666667,8045969.5
2025-06-25 12:51:25,7077132.125,8045016.625
2025-06-25 12:51:26,7077191.4,8044121.2
2025-06-25 12:51:27,7076990.6,8043456.0
2025-06-25 12:51:28,7076815.4,8042796.2
2025-06-25 12:51:29,7076806.571428572,8042039.142857143
2025-06-25 12:51:30,7076928.125,8041262.125
2025-06-25 12:51:31,7076984.4,8040753.2
2025-06-25 12:51:32,7077019.0,8040466.6
2025-06-25 12:51:33,7077042.8,8040296.2
2025-06-25 12:51:34,7076867.142857143,8040178.714285715
2025-06-25 12:51:35,7076732.625,8040136.625
2025-06-25 12:51:36,7076718.8,8040151.6
2025-06-25 12:51:37,7076707.0,8040189.4
2025-06-25 12:51:38,7076745.2,8040228.6
2025-06-25 12:51:39,7076777.571428572,8040256.285714285
2025-06-25 12:51:40,7076761.875,8040249.875
2025-06-25 12:51:41,7076724.8,8040151.2
2025-06-25 12:51:42,7076698.2,8040030.0
2025-06-25 12:51:43,7076767.2,8039867.0
2025-06-25 12:51:44,7076793.857142857,8039637.428571428
