tstamp,CH1,CH2
2025-07-20 15:08:53,0.0,2589853.6666666665
2025-07-20 15:08:54,0.0,2587563.0
2025-07-20 15:08:55,0.0,2584565.6
2025-07-20 15:08:56,0.0,2580804.8
2025-07-20 15:08:57,0.0,2571977.75
2025-07-20 15:08:58,0.0,2567598.3333333335
2025-07-20 15:08:59,0.0,2565455.0
2025-07-20 15:09:00,0.0,2562586.2
2025-07-20 15:09:01,0.0,2559018.8
2025-07-20 15:09:02,0.0,2550649.5
2025-07-20 15:09:03,0.0,2546514.6666666665
2025-07-20 15:09:04,0.0,2544447.6666666665
2025-07-20 15:09:05,0.0,2541722.0
2025-07-20 15:09:06,0.0,2538321.8
2025-07-20 15:09:07,0.0,2530263.25
2025-07-20 15:09:08,0.0,2526258.0
2025-07-20 15:09:09,0.0,2524268.3333333335
2025-07-20 15:09:10,0.0,2521636.2
2025-07-20 15:09:11,0.0,2518304.4
2025-07-20 15:09:12,0.0,2510346.25
2025-07-20 15:09:13,0.0,2506337.0
2025-07-20 15:09:14,0.0,2504364.0
2025-07-20 15:09:15,0.0,2501684.0
2025-07-20 15:09:16,0.0,2498302.8
2025-07-20 15:09:17,0.0,2490166.25
2025-07-20 15:09:18,0.0,2486086.6666666665
2025-07-20 15:09:19,0.0,2484021.6666666665
2025-07-20 15:09:20,0.0,2481301.0
2025-07-20 15:09:21,0.0,2477889.2
2025-07-20 15:09:22,0.0,2469751.75
2025-07-20 15:09:23,0.0,2465701.3333333335
2025-07-20 15:09:24,0.0,2463704.6666666665
2025-07-20 15:09:25,0.0,2461023.0
2025-07-20 15:09:26,0.0,2457658.4
2025-07-20 15:09:27,0.0,2449744.75
2025-07-20 15:09:28,0.0,2445846.3333333335
2025-07-20 15:09:29,0.0,2443878.3333333335
2025-07-20 15:09:30,0.0,2441297.2
2025-07-20 15:09:31,0.0,2438108.4
2025-07-20 15:09:32,0.0,2435261.75
2025-07-20 15:09:33,0.0,2432410.2
2025-07-20 15:09:34,0.0,2428279.625
2025-07-20 15:09:35,0.0,2423587.285714286
2025-07-20 15:09:36,0.0,2419837.6
2025-07-20 15:09:37,0.0,2413938.25
2025-07-20 15:09:38,0.0,2408376.5
2025-07-20 15:09:39,0.0,2406237.6666666665
2025-07-20 15:09:40,0.0,2404105.5
2025-07-20 15:09:41,0.0,2401361.2
2025-07-20 15:09:42,0.0,2395599.75
2025-07-20 15:09:43,0.0,2390157.75
2025-07-20 15:09:44,0.0,2388034.6666666665
2025-07-20 15:09:45,0.0,2385935.0
2025-07-20 15:09:46,0.0,2383233.4
2025-07-20 15:09:47,0.0,2377503.25
2025-07-20 15:09:48,0.0,2372051.75
2025-07-20 15:09:49,0.0,2369908.6666666665
2025-07-20 15:09:50,0.0,2367780.0
2025-07-20 15:09:51,0.0,2365000.6
2025-07-20 15:09:52,0.0,2361907.0
2025-07-20 15:09:53,0.0,2358772.6
2025-07-20 15:09:54,0.0,2354635.25
2025-07-20 15:09:55,0.0,2349856.1428571427
2025-07-20 15:09:56,0.0,2345976.0
2025-07-20 15:09:57,0.0,2339756.5
2025-07-20 15:09:58,0.0,2333812.75
2025-07-20 15:09:59,0.0,2331489.0
2025-07-20 15:10:00,0.0,2329163.5
2025-07-20 15:10:01,0.0,2326207.0
2025-07-20 15:10:02,0.0,2318803.0
2025-07-20 15:10:03,0.0,2310261.25
2025-07-20 15:10:04,0.0,2306236.3333333335
2025-07-20 15:10:05,0.0,2302291.0
2025-07-20 15:10:06,0.0,2297576.2
2025-07-20 15:10:07,0.0,2290963.25
2025-07-20 15:10:08,0.0,2285155.5
2025-07-20 15:10:09,0.0,2282912.0
2025-07-20 15:10:10,0.0,2280655.5
2025-07-20 15:10:11,0.0,2277756.0
2025-07-20 15:10:12,0.0,2274533.8
2025-07-20 15:10:13,0.0,2271288.8
2025-07-20 15:10:14,0.0,2267388.714285714
2025-07-20 15:10:15,0.0,2262467.25
2025-07-20 15:10:16,0.0,2258221.4
2025-07-20 15:10:17,0.0,2252010.75
2025-07-20 15:10:18,0.0,2246447.0
2025-07-20 15:10:19,0.0,2244193.0
2025-07-20 15:10:20,0.0,2241601.75
2025-07-20 15:10:21,0.0,2238682.8
2025-07-20 15:10:22,0.0,2235468.8
2025-07-20 15:10:23,0.0,2232138.6
2025-07-20 15:10:24,0.0,2227947.285714286
2025-07-20 15:10:25,0.0,2222628.5
2025-07-20 15:10:26,0.0,2218108.8
2025-07-20 15:10:27,0.0,2211687.5
2025-07-20 15:10:28,0.0,2205968.3333333335
2025-07-20 15:10:29,0.0,2203693.0
2025-07-20 15:10:30,0.0,2201065.25
2025-07-20 15:10:31,0.0,2198127.0
2025-07-20 15:10:32,0.0,2194806.4
2025-07-20 15:10:33,0.0,2191326.6
2025-07-20 15:10:34,0.0,2187056.285714286
2025-07-20 15:10:35,0.0,2181643.75
2025-07-20 15:10:36,0.0,2176965.6
2025-07-20 15:10:37,0.0,2170357.0
2025-07-20 15:10:38,0.0,2164430.0
2025-07-20 15:10:39,0.0,2161932.25
2025-07-20 15:10:40,0.0,2159094.0
2025-07-20 15:10:41,0.0,2155878.4
2025-07-20 15:10:42,0.0,2149315.5
2025-07-20 15:10:43,0.0,2143584.6666666665
2025-07-20 15:10:44,0.0,2141291.25
2025-07-20 15:10:45,0.0,2138593.5
2025-07-20 15:10:46,0.0,2135615.4
2025-07-20 15:10:47,0.0,2129458.0
2025-07-20 15:10:48,0.0,2124014.6666666665
2025-07-20 15:10:49,0.0,2121845.25
2025-07-20 15:10:50,0.0,2119362.5
2025-07-20 15:10:51,0.0,2116504.2
2025-07-20 15:10:52,0.0,2113358.8
2025-07-20 15:10:53,0.0,2110244.6
2025-07-20 15:10:54,0.0,2106482.0
2025-07-20 15:10:55,0.0,2102026.0
2025-07-20 15:10:56,0.0,2098362.5
2025-07-20 15:10:57,0.0,2093190.0
2025-07-20 15:10:58,0.0,2087051.6666666667
2025-07-20 15:10:59,0.0,2085108.3333333333
2025-07-20 15:11:00,0.0,2082835.25
2025-07-20 15:11:01,0.0,2079886.0
2025-07-20 15:11:02,0.0,2074033.4
2025-07-20 15:11:03,0.0,2067495.0
2025-07-20 15:11:04,0.0,2065527.3333333333
2025-07-20 15:11:05,0.0,2063254.25
2025-07-20 15:11:06,0.0,2060296.6
2025-07-20 15:11:07,0.0,2054572.8
2025-07-20 15:11:08,0.0,2048301.3333333333
2025-07-20 15:11:09,0.0,2046402.3333333333
2025-07-20 15:11:10,0.0,2044129.0
2025-07-20 15:11:11,0.0,2041236.8
2025-07-20 15:11:12,0.0,2035405.6
2025-07-20 15:11:13,0.0,2029019.0
2025-07-20 15:11:14,0.0,2027126.3333333333
2025-07-20 15:11:15,0.0,2024948.5
2025-07-20 15:11:16,0.0,2022298.0
2025-07-20 15:11:17,0.0,2017089.6
2025-07-20 15:11:18,0.0,2011341.3333333333
2025-07-20 15:11:19,0.0,2009619.0
2025-07-20 15:11:20,0.0,2007599.75
2025-07-20 15:11:21,0.0,2005031.4
2025-07-20 15:11:22,0.0,1999830.6
2025-07-20 15:11:23,0.0,1993902.6666666667
2025-07-20 15:11:24,0.0,1992057.0
2025-07-20 15:11:25,0.0,1989923.5
2025-07-20 15:11:26,0.0,1987152.2
2025-07-20 15:11:27,0.0,1984105.2
2025-07-20 15:11:28,0.0,1981054.6
2025-07-20 15:11:29,0.0,1977354.142857143
2025-07-20 15:11:30,0.0,1972803.625
2025-07-20 15:11:31,0.0,1968882.8
2025-07-20 15:11:32,0.0,1963479.2
2025-07-20 15:11:33,0.0,1957523.6666666667
2025-07-20 15:11:34,0.0,1955800.0
2025-07-20 15:11:35,0.0,1953733.0
2025-07-20 15:11:36,0.0,1951073.8
2025-07-20 15:11:37,0.0,1948117.4
2025-07-20 15:11:38,0.0,1945143.2
2025-07-20 15:11:39,0.0,1941897.5
2025-07-20 15:11:40,0.0,1937671.0
2025-07-20 15:11:41,0.0,1933799.2
2025-07-20 15:11:42,0.0,1929986.25
2025-07-20 15:11:43,0.0,1923749.5
2025-07-20 15:11:44,0.0,1921891.0
2025-07-20 15:11:45,0.0,1920055.25
2025-07-20 15:11:46,0.0,1917722.8
2025-07-20 15:11:47,0.0,1915099.6
2025-07-20 15:11:48,0.0,1912479.0
2025-07-20 15:11:49,0.0,1909634.0
2025-07-20 15:11:50,0.0,1905918.111111111
2025-07-20 15:11:51,0.0,1902421.2
2025-07-20 15:11:52,0.0,1898960.75
2025-07-20 15:11:53,0.0,1893353.75
2025-07-20 15:11:54,0.0,1891638.6666666667
2025-07-20 15:11:55,0.0,1889939.25
2025-07-20 15:11:56,0.0,1887828.0
2025-07-20 15:11:57,0.0,1884519.5
2025-07-20 15:11:58,0.0,1879177.0
2025-07-20 15:11:59,0.0,1877564.6666666667
2025-07-20 15:12:00,0.0,1875987.75
2025-07-20 15:12:01,0.0,1873996.4
2025-07-20 15:12:02,0.0,1870926.75
2025-07-20 15:12:03,0.0,1866082.25
2025-07-20 15:12:04,0.0,1864678.6666666667
2025-07-20 15:12:05,0.0,1863319.5
2025-07-20 15:12:06,0.0,1861580.8
2025-07-20 15:12:07,0.0,1859656.0
2025-07-20 15:12:08,0.0,1857782.0
2025-07-20 15:12:09,0.0,1855743.0
2025-07-20 15:12:10,0.0,1852958.888888889
2025-07-20 15:12:11,0.0,1850336.0
2025-07-20 15:12:12,0.0,1847724.5
2025-07-20 15:12:13,0.0,1843475.5
2025-07-20 15:12:14,0.0,1842205.3333333333
2025-07-20 15:12:15,0.0,1840895.75
2025-07-20 15:12:16,0.0,1839175.8
2025-07-20 15:12:17,0.0,1836568.25
2025-07-20 15:12:18,0.0,1832370.25
2025-07-20 15:12:19,0.0,1831161.3333333333
2025-07-20 15:12:20,0.0,1829963.5
2025-07-20 15:12:21,0.0,1828416.0
2025-07-20 15:12:22,0.0,1825963.5
2025-07-20 15:12:23,0.0,1822079.3333333333
2025-07-20 15:12:24,0.0,1820893.75
2025-07-20 15:12:25,0.0,1819707.6666666667
2025-07-20 15:12:26,0.0,1818348.8
2025-07-20 15:12:27,0.0,1816738.6
2025-07-20 15:12:28,0.0,1815138.8
2025-07-20 15:12:29,0.0,1813402.3333333333
2025-07-20 15:12:30,0.0,1811086.6666666667
2025-07-20 15:12:31,0.0,1808938.4
2025-07-20 15:12:32,0.0,1806838.0
2025-07-20 15:12:33,0.0,1803303.3333333333
2025-07-20 15:12:34,0.0,1802274.25
2025-07-20 15:12:35,0.0,1801292.6666666667
2025-07-20 15:12:36,0.0,1800126.4
2025-07-20 15:12:37,0.0,1798148.0
2025-07-20 15:12:38,0.0,1794778.3333333333
2025-07-20 15:12:39,0.0,1793823.0
2025-07-20 15:12:40,0.0,1792877.3333333333
2025-07-20 15:12:41,0.0,1791755.8
2025-07-20 15:12:42,0.0,1790323.6
2025-07-20 15:12:43,0.0,1788886.8
2025-07-20 15:12:44,0.0,1787291.0
2025-07-20 15:12:45,0.0,1785126.6666666667
2025-07-20 15:12:46,0.0,1783042.0
2025-07-20 15:12:47,0.0,1780987.4
2025-07-20 15:12:48,0.0,1777458.6666666667
2025-07-20 15:12:49,0.0,1776404.75
2025-07-20 15:12:50,0.0,1775421.0
2025-07-20 15:12:51,0.0,1774207.6
2025-07-20 15:12:52,0.0,1772761.8
2025-07-20 15:12:53,0.0,1771318.2
2025-07-20 15:12:54,0.0,1769755.1666666667
2025-07-20 15:12:55,0.0,1767664.3333333333
2025-07-20 15:12:56,0.0,1765764.2
2025-07-20 15:12:57,0.0,1763914.6
2025-07-20 15:12:58,0.0,1760861.6666666667
2025-07-20 15:12:59,0.0,1760013.75
2025-07-20 15:13:00,0.0,1759189.6666666667
2025-07-20 15:13:01,0.0,1758265.8
2025-07-20 15:13:02,0.0,1756721.0
2025-07-20 15:13:03,0.0,1754048.0
2025-07-20 15:13:04,0.0,1753401.3333333333
2025-07-20 15:13:05,0.0,1752619.75
2025-07-20 15:13:06,0.0,1751590.4
2025-07-20 15:13:07,0.0,1750030.0
2025-07-20 15:13:08,0.0,1747361.3333333333
2025-07-20 15:13:09,0.0,1746678.6666666667
2025-07-20 15:13:10,0.0,1745885.25
2025-07-20 15:13:11,0.0,1744839.6
2025-07-20 15:13:12,0.0,1743657.8
2025-07-20 15:13:13,0.0,1742445.2
2025-07-20 15:13:14,0.0,1741187.6
2025-07-20 15:13:15,0.0,1739341.7
2025-07-20 15:13:16,0.0,1737457.2
2025-07-20 15:13:17,0.0,1735610.8
2025-07-20 15:13:18,0.0,1732313.3333333333
2025-07-20 15:13:19,0.0,1731486.0
2025-07-20 15:13:20,0.0,1730490.25
2025-07-20 15:13:21,0.0,1729184.2
2025-07-20 15:13:22,0.0,1727697.6
2025-07-20 15:13:23,0.0,1726199.6
2025-07-20 15:13:24,0.0,1724681.0
2025-07-20 15:13:25,0.0,1722326.9
2025-07-20 15:13:26,0.0,1719884.8
2025-07-20 15:13:27,0.0,1717557.0
2025-07-20 15:13:28,0.0,1713570.0
2025-07-20 15:13:29,0.0,1712586.0
2025-07-20 15:13:30,0.0,1711393.0
2025-07-20 15:13:31,0.0,1709848.2
2025-07-20 15:13:32,0.0,1707500.4
2025-07-20 15:13:33,0.0,1703360.3333333333
2025-07-20 15:13:34,0.0,1702293.0
2025-07-20 15:13:35,0.0,1701079.25
2025-07-20 15:13:36,0.0,1699541.0
2025-07-20 15:13:37,0.0,1697084.2
2025-07-20 15:13:38,0.0,1692806.3333333333
2025-07-20 15:13:39,0.0,1691698.6666666667
2025-07-20 15:13:40,0.0,1690393.25
2025-07-20 15:13:41,0.0,1688675.8
2025-07-20 15:13:42,0.0,1686014.2
2025-07-20 15:13:43,0.0,1681411.3333333333
2025-07-20 15:13:44,0.0,1680237.3333333333
2025-07-20 15:13:45,0.0,1678883.0
2025-07-20 15:13:46,0.0,1677371.25
2025-07-20 15:13:47,0.0,1675626.8
2025-07-20 15:13:48,0.0,1670024.0
2025-07-20 15:13:49,0.0,1668688.3333333333
2025-07-20 15:13:50,0.0,1667543.6666666667
2025-07-20 15:13:51,0.0,1666019.2
2025-07-20 15:13:52,0.0,1664151.2
2025-07-20 15:13:53,0.0,1662317.8
2025-07-20 15:13:54,0.0,1660472.6
2025-07-20 15:13:55,0.0,1657712.7
2025-07-20 15:13:56,0.0,1654991.6
2025-07-20 15:13:57,0.0,1653175.6
2025-07-20 15:13:58,0.0,1647990.75
2025-07-20 15:13:59,0.0,1646745.0
2025-07-20 15:14:00,0.0,1645633.0
2025-07-20 15:14:01,0.0,1644185.4
2025-07-20 15:14:02,0.0,1642404.2
2025-07-20 15:14:03,0.0,1637302.25
2025-07-20 15:14:04,0.0,1636069.6666666667
2025-07-20 15:14:05,0.0,1635010.0
2025-07-20 15:14:06,0.0,1633614.6
2025-07-20 15:14:07,0.0,1631850.4
2025-07-20 15:14:08,0.0,1630079.8
2025-07-20 15:14:09,0.0,1628339.0
2025-07-20 15:14:10,0.0,1625732.6
2025-07-20 15:14:11,0.0,1623143.2
2025-07-20 15:14:12,0.0,1621462.0
2025-07-20 15:14:13,0.0,1616498.5
2025-07-20 15:14:14,0.0,1615330.3333333333
2025-07-20 15:14:15,0.0,1614320.6666666667
2025-07-20 15:14:16,0.0,1613000.0
2025-07-20 15:14:17,0.0,1611306.2
2025-07-20 15:14:18,0.0,1606503.25
2025-07-20 15:14:19,0.0,1605304.3333333333
2025-07-20 15:14:20,0.0,1604303.6666666667
2025-07-20 15:14:21,0.0,1602947.8
2025-07-20 15:14:22,0.0,1601251.4
2025-07-20 15:14:23,0.0,1599553.6
2025-07-20 15:14:24,0.0,1597881.8
2025-07-20 15:14:25,0.0,1595373.3
2025-07-20 15:14:26,0.0,1592860.4
2025-07-20 15:14:27,0.0,1591206.6
2025-07-20 15:14:28,0.0,1586580.6666666667
2025-07-20 15:14:29,0.0,1585421.25
2025-07-20 15:14:30,0.0,1584260.0
2025-07-20 15:14:31,0.0,1582941.2
2025-07-20 15:14:32,0.0,1581266.8
2025-07-20 15:14:33,0.0,1576687.6666666667
2025-07-20 15:14:34,0.0,1575507.75
2025-07-20 15:14:35,0.0,1574380.3333333333
2025-07-20 15:14:36,0.0,1573050.6
2025-07-20 15:14:37,0.0,1571368.8
2025-07-20 15:14:38,0.0,1569719.8
2025-07-20 15:14:39,0.0,1568078.2
2025-07-20 15:14:40,0.0,1565777.5555555555
2025-07-20 15:14:41,0.0,1563328.1666666667
2025-07-20 15:14:42,0.0,1561575.8
2025-07-20 15:14:43,0.0,1557105.0
2025-07-20 15:14:44,0.0,1556006.25
2025-07-20 15:14:45,0.0,1554902.0
2025-07-20 15:14:46,0.0,1553635.0
2025-07-20 15:14:47,0.0,1552058.2
2025-07-20 15:14:48,0.0,1547591.0
2025-07-20 15:14:49,0.0,1546482.25
2025-07-20 15:14:50,0.0,1545347.6666666667
2025-07-20 15:14:51,0.0,1544035.0
2025-07-20 15:14:52,0.0,1542405.0
2025-07-20 15:14:53,0.0,1540751.8
2025-07-20 15:14:54,0.0,1539103.4
2025-07-20 15:14:55,0.0,1536754.3333333333
2025-07-20 15:14:56,0.0,1534177.8333333333
2025-07-20 15:14:57,0.0,1532235.6
2025-07-20 15:14:58,0.0,1527238.6666666667
2025-07-20 15:14:59,0.0,1525986.75
2025-07-20 15:15:00,0.0,1524754.6666666667
2025-07-20 15:15:01,0.0,1523311.8
2025-07-20 15:15:02,0.0,1521528.0
2025-07-20 15:15:03,0.0,1519744.6
2025-07-20 15:15:04,0.0,1517965.2
2025-07-20 15:15:05,0.0,1515480.2222222222
2025-07-20 15:15:06,0.0,1512838.3333333333
2025-07-20 15:15:07,0.0,1510940.6
2025-07-20 15:15:08,0.0,1509246.2
2025-07-20 15:15:09,0.0,1507555.8
2025-07-20 15:15:10,0.0,1505376.75
2025-07-20 15:15:11,0.0,1503058.6666666667
2025-07-20 15:15:12,0.0,1501266.6
2025-07-20 15:15:13,0.0,1497477.5
2025-07-20 15:15:14,0.0,1495573.3333333333
2025-07-20 15:15:15,0.0,1494491.0
2025-07-20 15:15:16,0.0,1493213.5
2025-07-20 15:15:17,0.0,1491759.8
2025-07-20 15:15:18,0.0,1487929.5
2025-07-20 15:15:19,0.0,1486019.3333333333
2025-07-20 15:15:20,0.0,1484903.25
2025-07-20 15:15:21,0.0,1483628.5
2025-07-20 15:15:22,0.0,1482214.2
2025-07-20 15:15:23,0.0,1478131.75
2025-07-20 15:15:24,0.0,1476069.0
2025-07-20 15:15:25,0.0,1474863.25
2025-07-20 15:15:26,0.0,1473505.0
2025-07-20 15:15:27,0.0,1471944.2
2025-07-20 15:15:28,0.0,1467731.0
2025-07-20 15:15:29,0.0,1465601.3333333333
2025-07-20 15:15:30,0.0,1464321.25
2025-07-20 15:15:31,0.0,1462859.5
2025-07-20 15:15:32,0.0,1461191.8
2025-07-20 15:15:33,0.0,1459346.0
2025-07-20 15:15:34,0.0,1457484.4
2025-07-20 15:15:35,0.0,1454939.0
2025-07-20 15:15:36,0.0,1452202.3333333333
2025-07-20 15:15:37,0.0,1450241.6
2025-07-20 15:15:38,0.0,1445916.25
2025-07-20 15:15:39,0.0,1443753.0
2025-07-20 15:15:40,0.0,1442516.5
2025-07-20 15:15:41,0.0,1441094.5
2025-07-20 15:15:42,0.0,1439500.0
2025-07-20 15:15:43,0.0,1437699.2
2025-07-20 15:15:44,0.0,1435990.0
2025-07-20 15:15:45,0.0,1433569.2222222222
2025-07-20 15:15:46,0.0,1431049.1666666667
2025-07-20 15:15:47,0.0,1429239.0
2025-07-20 15:15:48,0.0,1425387.0
2025-07-20 15:15:49,0.0,1423489.3333333333
2025-07-20 15:15:50,0.0,1422448.0
2025-07-20 15:15:51,0.0,1421247.5
2025-07-20 15:15:52,0.0,1419929.4
2025-07-20 15:15:53,0.0,1416469.25
2025-07-20 15:15:54,0.0,1414742.0
2025-07-20 15:15:55,0.0,1413868.3333333333
2025-07-20 15:15:56,0.0,1412666.6
2025-07-20 15:15:57,0.0,1411171.8
2025-07-20 15:15:58,0.0,1409653.2
2025-07-20 15:15:59,0.0,1408136.6
2025-07-20 15:16:00,0.0,1406145.75
2025-07-20 15:16:01,0.0,1403756.2857142857
2025-07-20 15:16:02,0.0,1401861.2
2025-07-20 15:16:03,0.0,1400212.0
2025-07-20 15:16:04,0.0,1398555.0
2025-07-20 15:16:05,0.0,1396415.5
2025-07-20 15:16:06,0.0,1393917.142857143
2025-07-20 15:16:07,0.0,1391939.6
2025-07-20 15:16:08,0.0,1387964.25
2025-07-20 15:16:09,0.0,1385997.0
2025-07-20 15:16:10,0.0,1385066.6666666667
2025-07-20 15:16:11,0.0,1383796.6
2025-07-20 15:16:12,0.0,1382228.2
2025-07-20 15:16:13,0.0,1380666.0
2025-07-20 15:16:14,0.0,1379164.0
2025-07-20 15:16:15,0.0,1377212.375
2025-07-20 15:16:16,0.0,1375006.0
2025-07-20 15:16:17,0.0,1373222.0
2025-07-20 15:16:18,0.0,1371763.8
2025-07-20 15:16:19,0.0,1370353.6
2025-07-20 15:16:20,0.0,1368548.25
2025-07-20 15:16:21,0.0,1366476.2857142857
2025-07-20 15:16:22,0.0,1364836.2
2025-07-20 15:16:23,0.0,1361615.0
2025-07-20 15:16:24,0.0,1360053.0
2025-07-20 15:16:25,0.0,1359271.3333333333
2025-07-20 15:16:26,0.0,1358272.6
2025-07-20 15:16:27,0.0,1356979.8
2025-07-20 15:16:28,0.0,1354026.5
2025-07-20 15:16:29,0.0,1352539.0
2025-07-20 15:16:30,0.0,1351812.0
2025-07-20 15:16:31,0.0,1350776.4
2025-07-20 15:16:32,0.0,1349530.4
2025-07-20 15:16:33,0.0,1346654.3333333333
2025-07-20 15:16:34,0.0,1344791.25
2025-07-20 15:16:35,0.0,1343767.3333333333
2025-07-20 15:16:36,0.0,1342743.0
2025-07-20 15:16:37,0.0,1341403.0
2025-07-20 15:16:38,0.0,1338413.0
2025-07-20 15:16:39,0.0,1335496.5
2025-07-20 15:16:40,0.0,1334339.6666666667
2025-07-20 15:16:41,0.0,1333176.0
2025-07-20 15:16:42,0.0,1331693.8
2025-07-20 15:16:43,0.0,1328510.0
2025-07-20 15:16:44,0.0,1325530.5
2025-07-20 15:16:45,0.0,1324416.0
2025-07-20 15:16:46,0.0,1323282.5
2025-07-20 15:16:47,0.0,1321859.8
2025-07-20 15:16:48,0.0,1318919.0
2025-07-20 15:16:49,0.0,1316164.5
2025-07-20 15:16:50,0.0,1315142.0
2025-07-20 15:16:51,0.0,1314114.0
2025-07-20 15:16:52,0.0,1312822.6
2025-07-20 15:16:53,0.0,1311421.2
2025-07-20 15:16:54,0.0,1310061.0
2025-07-20 15:16:55,0.0,1308336.125
2025-07-20 15:16:56,0.0,1306359.142857143
2025-07-20 15:16:57,0.0,1304852.0
2025-07-20 15:16:58,0.0,1302501.0
2025-07-20 15:16:59,0.0,1300333.0
2025-07-20 15:17:00,0.0,1299522.6666666667
2025-07-20 15:17:01,0.0,1298690.0
2025-07-20 15:17:02,0.0,1297654.6
2025-07-20 15:17:03,0.0,1295431.5
2025-07-20 15:17:04,0.0,1293326.25
2025-07-20 15:17:05,0.0,1292523.6666666667
2025-07-20 15:17:06,0.0,1291703.25
2025-07-20 15:17:07,0.0,1290635.4
2025-07-20 15:17:08,0.0,1288400.0
2025-07-20 15:17:09,0.0,1286292.5
2025-07-20 15:17:10,0.0,1285454.0
2025-07-20 15:17:11,0.0,1284594.25
2025-07-20 15:17:12,0.0,1283481.4
2025-07-20 15:17:13,0.0,1281153.5
2025-07-20 15:17:14,0.0,1278930.75
2025-07-20 15:17:15,0.0,1278038.3333333333
2025-07-20 15:17:16,0.0,1277204.25
2025-07-20 15:17:17,0.0,1276059.2
2025-07-20 15:17:18,0.0,1273618.0
2025-07-20 15:17:19,0.0,1271443.0
2025-07-20 15:17:20,0.0,1270511.5
2025-07-20 15:17:21,0.0,1269453.75
2025-07-20 15:17:22,0.0,1268224.4
2025-07-20 15:17:23,0.0,1265602.5
2025-07-20 15:17:24,0.0,1263234.6666666667
2025-07-20 15:17:25,0.0,1262229.5
2025-07-20 15:17:26,0.0,1261061.0
2025-07-20 15:17:27,0.0,1259716.6
2025-07-20 15:17:28,0.0,1256848.25
2025-07-20 15:17:29,0.0,1254249.0
2025-07-20 15:17:30,0.0,1253165.25
2025-07-20 15:17:31,0.0,1251959.75
2025-07-20 15:17:32,0.0,1250529.8
2025-07-20 15:17:33,0.0,1247561.25
2025-07-20 15:17:34,0.0,1244864.6666666667
2025-07-20 15:17:35,0.0,1243736.0
2025-07-20 15:17:36,0.0,1242443.0
2025-07-20 15:17:37,0.0,1241025.0
2025-07-20 15:17:38,0.0,1239441.8
2025-07-20 15:17:39,0.0,1237867.8
2025-07-20 15:17:40,0.0,1235946.7142857143
2025-07-20 15:17:41,0.0,1233574.25
2025-07-20 15:17:42,0.0,1231552.4
2025-07-20 15:17:43,0.0,1228568.5
2025-07-20 15:17:44,0.0,1225944.0
2025-07-20 15:17:45,0.0,1224903.75
2025-07-20 15:17:46,0.0,1223677.0
2025-07-20 15:17:47,0.0,1222303.8
2025-07-20 15:17:48,0.0,1220866.8
2025-07-20 15:17:49,0.0,1219453.6
2025-07-20 15:17:50,0.0,1217811.2857142857
2025-07-20 15:17:51,0.0,1215852.875
2025-07-20 15:17:52,0.0,1214211.4
2025-07-20 15:17:53,0.0,1211976.5
2025-07-20 15:17:54,0.0,1209983.6666666667
2025-07-20 15:17:55,0.0,1209234.5
2025-07-20 15:17:56,0.0,1208351.5
2025-07-20 15:17:57,0.0,1207401.0
2025-07-20 15:17:58,0.0,1205496.5
2025-07-20 15:17:59,0.0,1203838.0
2025-07-20 15:18:00,0.0,1203284.6666666667
2025-07-20 15:18:01,0.0,1202650.25
2025-07-20 15:18:02,0.0,1201845.0
2025-07-20 15:18:03,0.0,1200970.2
2025-07-20 15:18:04,0.0,1200118.4
2025-07-20 15:18:05,0.0,1199072.142857143
2025-07-20 15:18:06,0.0,1197786.375
2025-07-20 15:18:07,0.0,1196638.2
2025-07-20 15:18:08,0.0,1194921.6
2025-07-20 15:18:09,0.0,1192824.6666666667
2025-07-20 15:18:10,0.0,1192141.6666666667
2025-07-20 15:18:11,0.0,1191319.5
2025-07-20 15:18:12,0.0,1190269.4
2025-07-20 15:18:13,0.0,1188038.0
2025-07-20 15:18:14,0.0,1185518.3333333333
2025-07-20 15:18:15,0.0,1184749.6666666667
2025-07-20 15:18:16,0.0,1183861.25
2025-07-20 15:18:17,0.0,1182679.6
2025-07-20 15:18:18,0.0,1181378.2
2025-07-20 15:18:19,0.0,1180058.6
2025-07-20 15:18:20,0.0,1178520.142857143
2025-07-20 15:18:21,0.0,1176560.125
2025-07-20 15:18:22,0.0,1174878.8
2025-07-20 15:18:23,0.0,1172454.4
2025-07-20 15:18:24,0.0,1169739.6666666667
2025-07-20 15:18:25,0.0,1168899.3333333333
2025-07-20 15:18:26,0.0,1167930.0
2025-07-20 15:18:27,0.0,1166644.2
2025-07-20 15:18:28,0.0,1165252.8
2025-07-20 15:18:29,0.0,1163809.2
2025-07-20 15:18:30,0.0,1162057.7142857143
2025-07-20 15:18:31,0.0,1159853.125
2025-07-20 15:18:32,0.0,1157955.0
2025-07-20 15:18:33,0.0,1155280.0
2025-07-20 15:18:34,0.0,1152273.0
2025-07-20 15:18:35,0.0,1151338.3333333333
2025-07-20 15:18:36,0.0,1150264.75
2025-07-20 15:18:37,0.0,1148912.2
2025-07-20 15:18:38,0.0,1146150.0
2025-07-20 15:18:39,0.0,1143110.3333333333
2025-07-20 15:18:40,0.0,1142189.6666666667
2025-07-20 15:18:41,0.0,1141131.5
2025-07-20 15:18:42,0.0,1139706.8
2025-07-20 15:18:43,0.0,1137557.25
2025-07-20 15:18:44,0.0,1134012.5
