tstamp,CH1,CH2
2025-06-16 12:42:36,7771748.75,8113688.0
2025-06-16 12:42:37,7771904.0,8113980.2
2025-06-16 12:42:38,7772139.5,8114618.0
2025-06-16 12:42:39,7772482.333333333,8115194.0
2025-06-16 12:42:40,7772368.0,8115424.75
2025-06-16 12:42:41,7772494.0,8115694.25
2025-06-16 12:42:42,7772644.6,8116002.0
2025-06-16 12:42:43,7772665.0,8116658.0
2025-06-16 12:42:44,7772561.0,8117234.0
2025-06-16 12:42:45,7772533.0,8117485.0
2025-06-16 12:42:46,7772531.5,8117775.5
2025-06-16 12:42:47,7772463.8,8118114.8
2025-06-16 12:42:48,7772638.5,8118860.75
2025-06-16 12:42:49,7772663.333333333,8119558.0
2025-06-16 12:42:50,7772643.5,8119867.0
2025-06-16 12:42:51,7772666.25,8120231.75
2025-06-16 12:42:52,7772662.6,8120639.6
2025-06-16 12:42:53,7772654.2,8121089.4
2025-06-16 12:42:54,7772681.8,8121536.0
2025-06-16 12:42:55,7772696.142857143,8122061.857142857
2025-06-16 12:42:56,7772808.375,8122642.875
2025-06-16 12:42:57,7772795.4,8123111.8
2025-06-16 12:42:58,7772999.5,8123743.5
2025-06-16 12:42:59,7773242.0,8124276.0
2025-06-16 12:43:00,7773157.5,8124515.25
2025-06-16 12:43:01,7773243.75,8124798.25
2025-06-16 12:43:02,7773428.6,8125132.2
2025-06-16 12:43:03,7773623.5,8125894.25
2025-06-16 12:43:04,7773777.666666667,8126593.666666667
2025-06-16 12:43:05,7773742.0,8126880.5
2025-06-16 12:43:06,7773826.666666667,8127174.0
2025-06-16 12:43:07,7773906.4,8127505.2
2025-06-16 12:43:08,7774146.4,8128224.8
2025-06-16 12:43:09,7774416.333333333,8128965.666666667
2025-06-16 12:43:10,7774391.0,8129184.333333333
2025-06-16 12:43:11,7774378.25,8129444.25
2025-06-16 12:43:12,7774407.0,8129762.4
2025-06-16 12:43:13,7774521.6,8130406.0
2025-06-16 12:43:14,7774602.666666667,8131132.666666667
2025-06-16 12:43:15,7774685.666666667,8131347.333333333
2025-06-16 12:43:16,7774861.75,8131609.25
2025-06-16 12:43:17,7774889.0,8131955.8
2025-06-16 12:43:18,7774914.0,8132315.0
2025-06-16 12:43:19,7775043.6,8132676.6
2025-06-16 12:43:20,7775202.0,8133095.285714285
2025-06-16 12:43:21,7775413.625,8133588.5
2025-06-16 12:43:22,7775562.6,8133993.8
2025-06-16 12:43:23,7775847.4,8134484.2
2025-06-16 12:43:24,7776054.666666667,8134997.333333333
2025-06-16 12:43:25,7776146.333333333,8135130.0
2025-06-16 12:43:26,7776221.25,8135293.25
2025-06-16 12:43:27,7776293.2,8135487.0
2025-06-16 12:43:28,7776500.4,8135849.0
2025-06-16 12:43:29,7776676.333333333,8136225.666666667
2025-06-16 12:43:30,7776707.333333333,8136334.666666667
2025-06-16 12:43:31,7776819.75,8136435.25
2025-06-16 12:43:32,7776867.6,8136600.2
2025-06-16 12:43:33,7776919.6,8136775.2
2025-06-16 12:43:34,7777006.6,8136953.0
2025-06-16 12:43:35,7777115.857142857,8137198.142857143
2025-06-16 12:43:36,7777346.875,8137555.5
2025-06-16 12:43:37,7777444.8,8137890.0
2025-06-16 12:43:38,7777457.4,8138393.0
2025-06-16 12:43:39,7777594.0,8138958.333333333
2025-06-16 12:43:40,7777674.333333333,8139125.333333333
2025-06-16 12:43:41,7777646.5,8139320.75
2025-06-16 12:43:42,7777701.6,8139547.4
2025-06-16 12:43:43,7777814.0,8140053.8
2025-06-16 12:43:44,7777987.0,8140635.666666667
2025-06-16 12:43:45,7778069.333333333,8140803.666666667
2025-06-16 12:43:46,7778141.5,8141007.25
2025-06-16 12:43:47,7778112.6,8141269.2
2025-06-16 12:43:48,7778323.0,8141810.2
2025-06-16 12:43:49,7778316.333333333,8142453.333333333
2025-06-16 12:43:50,7778337.333333333,8142641.0
2025-06-16 12:43:51,7778401.0,8142866.0
2025-06-16 12:43:52,7778404.6,8143146.0
2025-06-16 12:43:53,7778625.75,8143535.75
2025-06-16 12:43:54,7778849.25,8144132.5
2025-06-16 12:43:55,7778948.666666667,8144286.0
2025-06-16 12:43:56,7778976.5,8144423.5
2025-06-16 12:43:57,7779099.2,8144607.4
2025-06-16 12:43:58,7779280.75,8144874.75
2025-06-16 12:43:59,7779434.5,8145323.0
2025-06-16 12:44:00,7779457.0,8145460.333333333
2025-06-16 12:44:01,7779499.75,8145608.0
2025-06-16 12:44:02,7779622.2,8145807.8
2025-06-16 12:44:03,7779887.0,8146100.75
2025-06-16 12:44:04,7779977.5,8146566.25
2025-06-16 12:44:05,7780010.0,8146710.0
2025-06-16 12:44:06,7780105.75,8146835.5
2025-06-16 12:44:07,7780073.4,8147005.2
2025-06-16 12:44:08,7780188.0,8147261.75
2025-06-16 12:44:09,7780298.5,8147726.25
2025-06-16 12:44:10,7780279.0,8147876.0
2025-06-16 12:44:11,7780194.25,8148015.25
2025-06-16 12:44:12,7780270.0,8148201.4
2025-06-16 12:44:13,7780344.2,8148416.2
2025-06-16 12:44:14,7780466.6,8148624.0
2025-06-16 12:44:15,7780652.333333333,8148841.166666667
2025-06-16 12:44:16,7780869.666666667,8149101.333333333
2025-06-16 12:44:17,7780956.6,8149337.8
2025-06-16 12:44:18,7781039.4,8149494.8
2025-06-16 12:44:19,7781043.6,8149654.0
2025-06-16 12:44:20,7781191.0,8149866.5
2025-06-16 12:44:21,7781272.333333333,8150201.666666667
2025-06-16 12:44:22,7781369.6,8150564.2
2025-06-16 12:44:23,7781448.0,8150965.75
2025-06-16 12:44:24,7781608.0,8151551.25
2025-06-16 12:44:25,7781613.0,8151684.666666667
2025-06-16 12:44:26,7781735.75,8151791.25
2025-06-16 12:44:27,7781792.0,8151898.8
2025-06-16 12:44:28,7781877.25,8152014.75
2025-06-16 12:44:29,7781985.75,8152153.0
2025-06-16 12:44:30,7782085.666666667,8152184.0
2025-06-16 12:44:31,7782092.75,8152203.0
2025-06-16 12:44:32,7782182.8,8152238.8
2025-06-16 12:44:33,7782387.0,8152276.25
2025-06-16 12:44:34,7782431.0,8152333.333333333
2025-06-16 12:44:35,7782467.5,8152344.75
2025-06-16 12:44:36,7782581.666666667,8152387.0
2025-06-16 12:44:37,7782481.4,8152411.6
2025-06-16 12:44:38,7782501.2,8152457.4
2025-06-16 12:44:39,7782687.0,8152622.333333333
2025-06-16 12:44:40,7782745.75,8152667.25
2025-06-16 12:44:41,7782810.666666667,8152717.333333333
2025-06-16 12:44:42,7782855.0,8152795.6
2025-06-16 12:44:43,7782838.6,8152930.2
2025-06-16 12:44:44,7782591.666666667,8153168.666666667
2025-06-16 12:44:45,7782437.75,8153237.25
2025-06-16 12:44:46,7782177.666666667,8153299.0
2025-06-16 12:44:47,7781809.4,8153369.4
2025-06-16 12:44:48,7781324.4,8153505.2
2025-06-16 12:44:49,7781184.333333333,8153730.666666667
2025-06-16 12:44:50,7781356.0,8153802.75
2025-06-16 12:44:51,7781553.333333333,8153862.333333333
2025-06-16 12:44:52,7781472.2,8153935.6
2025-06-16 12:44:53,7781598.4,8154028.4
2025-06-16 12:44:54,7781628.8,8154107.8
2025-06-16 12:44:55,7782068.833333333,8154185.666666667
2025-06-16 12:44:56,7782612.777777778,8154278.222222222
2025-06-16 12:44:57,7782870.8,8154305.4
2025-06-16 12:44:58,7783027.8,8154292.6
2025-06-16 12:44:59,7783197.666666667,8154274.333333333
2025-06-16 12:45:00,7783248.75,8154321.0
2025-06-16 12:45:01,7783322.333333333,8154380.666666667
2025-06-16 12:45:02,7783353.8,8154459.8
2025-06-16 12:45:03,7783460.4,8154596.6
2025-06-16 12:45:04,7783450.333333333,8154841.333333333
2025-06-16 12:45:05,7783495.75,8154899.0
2025-06-16 12:45:06,7783571.333333333,8154943.0
2025-06-16 12:45:07,7783610.4,8154991.0
2025-06-16 12:45:08,7783576.2,8155036.4
2025-06-16 12:45:09,7783810.333333333,8155038.666666667
2025-06-16 12:45:10,7783858.75,8155030.5
2025-06-16 12:45:11,7783905.0,8155021.333333333
2025-06-16 12:45:12,7783916.8,8154997.2
2025-06-16 12:45:13,7784138.2,8154970.8
2025-06-16 12:45:14,7784213.666666667,8154935.333333333
2025-06-16 12:45:15,7784225.0,8154918.5
2025-06-16 12:45:16,7784411.0,8154904.0
2025-06-16 12:45:17,7784292.6,8154908.6
2025-06-16 12:45:18,7784372.6,8154911.6
2025-06-16 12:45:19,7784595.666666667,8154959.666666667
2025-06-16 12:45:20,7784706.333333333,8154978.0
2025-06-16 12:45:21,7784622.75,8155021.25
2025-06-16 12:45:22,7784680.2,8155071.8
2025-06-16 12:45:23,7784847.4,8155148.8
2025-06-16 12:45:24,7784826.0,8155216.4
2025-06-16 12:45:25,7785095.2,8155268.8
2025-06-16 12:45:26,7785082.7,8155372.5
2025-06-16 12:45:27,7784873.2,8155455.4
2025-06-16 12:45:28,7784903.2,8155528.0
2025-06-16 12:45:29,7785337.666666667,8155611.666666667
2025-06-16 12:45:30,7785316.0,8155617.0
2025-06-16 12:45:31,7785337.0,8155645.5
2025-06-16 12:45:32,7785380.0,8155684.2
2025-06-16 12:45:33,7785623.4,8155758.0
2025-06-16 12:45:34,7785860.333333333,8155923.0
2025-06-16 12:45:35,7785998.666666667,8155971.333333333
2025-06-16 12:45:36,7786074.5,8156017.5
2025-06-16 12:45:37,7786228.8,8156091.2
2025-06-16 12:45:38,7786386.8,8156153.8
2025-06-16 12:45:39,7786479.0,8156277.0
2025-06-16 12:45:40,7786523.666666667,8156313.666666667
2025-06-16 12:45:41,7786544.25,8156344.75
2025-06-16 12:45:42,7786626.0,8156387.0
2025-06-16 12:45:43,7786613.2,8156458.0
2025-06-16 12:45:44,7786776.666666667,8156594.666666667
2025-06-16 12:45:45,7786757.0,8156622.666666667
2025-06-16 12:45:46,7786817.0,8156657.25
2025-06-16 12:45:47,7786848.6,8156698.2
2025-06-16 12:45:48,7786900.2,8156775.4
2025-06-16 12:45:49,7787006.666666667,8156864.666666667
2025-06-16 12:45:50,7786967.0,8156889.666666667
2025-06-16 12:45:51,7786991.25,8156902.0
2025-06-16 12:45:52,7787047.6,8156918.4
2025-06-16 12:45:53,7787109.2,8156925.0
2025-06-16 12:45:54,7787255.666666667,8156875.666666667
2025-06-16 12:45:55,7787205.333333333,8156846.666666667
2025-06-16 12:45:56,7787146.0,8156809.25
2025-06-16 12:45:57,7787158.2,8156730.4
2025-06-16 12:45:58,7787098.0,8156622.0
2025-06-16 12:45:59,7787255.333333333,8156408.666666667
2025-06-16 12:46:00,7787360.0,8156362.0
2025-06-16 12:46:01,7787411.75,8156295.0
2025-06-16 12:46:02,7787471.2,8156205.8
2025-06-16 12:46:03,7787666.4,8156102.0
2025-06-16 12:46:04,7787620.6,8156007.8
2025-06-16 12:46:05,7787708.6,8155900.8
2025-06-16 12:46:06,7787739.333333333,8155763.222222222
2025-06-16 12:46:07,7787725.4,8155632.4
2025-06-16 12:46:08,7787506.2,8155546.0
2025-06-16 12:46:09,7787595.25,8155330.25
2025-06-16 12:46:10,7787569.0,8155286.333333333
2025-06-16 12:46:11,7787733.333333333,8155245.333333333
2025-06-16 12:46:12,7787668.6,8155186.0
2025-06-16 12:46:13,7787843.8,8155123.8
2025-06-16 12:46:14,7788260.25,8154908.5
2025-06-16 12:46:15,7788473.666666667,8154867.666666667
2025-06-16 12:46:16,7788481.333333333,8154820.666666667
2025-06-16 12:46:17,7788661.2,8154765.6
2025-06-16 12:46:18,7788675.2,8154687.2
2025-06-16 12:46:19,7788921.25,8154415.0
2025-06-16 12:46:20,7788912.666666667,8154337.666666667
2025-06-16 12:46:21,7788827.666666667,8154253.0
2025-06-16 12:46:22,7789003.4,8154168.0
2025-06-16 12:46:23,7789091.6,8154056.6
2025-06-16 12:46:24,7789160.75,8153729.5
2025-06-16 12:46:25,7789259.0,8153661.333333333
2025-06-16 12:46:26,7789273.0,8153587.333333333
2025-06-16 12:46:27,7789446.2,8153490.0
2025-06-16 12:46:28,7789530.8,8153376.4
2025-06-16 12:46:29,7790181.0,8153016.5
2025-06-16 12:46:30,7790112.0,8152928.666666667
2025-06-16 12:46:31,7790109.333333333,8152837.0
2025-06-16 12:46:32,7790066.4,8152718.8
2025-06-16 12:46:33,7789854.8,8152577.6
2025-06-16 12:46:34,7790087.0,8152199.75
2025-06-16 12:46:35,7789974.333333333,8152122.666666667
2025-06-16 12:46:36,7789953.333333333,8152044.333333333
2025-06-16 12:46:37,7789979.8,8151933.0
2025-06-16 12:46:38,7789975.8,8151797.6
2025-06-16 12:46:39,7789898.75,8151436.25
2025-06-16 12:46:40,7789998.333333333,8151354.666666667
2025-06-16 12:46:41,7789954.333333333,8151287.333333333
2025-06-16 12:46:42,7789951.8,8151206.0
2025-06-16 12:46:43,7789948.8,8151088.2
2025-06-16 12:46:44,7789975.75,8150674.5
2025-06-16 12:46:45,7790039.0,8150559.666666667
2025-06-16 12:46:46,7790224.666666667,8150461.333333333
2025-06-16 12:46:47,7790146.6,8150331.0
2025-06-16 12:46:48,7790126.8,8150128.0
2025-06-16 12:46:49,7790056.75,8149527.75
2025-06-16 12:46:50,7790208.666666667,8149346.333333333
2025-06-16 12:46:51,7790168.666666667,8149207.333333333
2025-06-16 12:46:52,7790148.2,8148994.0
2025-06-16 12:46:53,7790259.8,8148721.8
2025-06-16 12:46:54,7790577.0,8147933.0
2025-06-16 12:46:55,7790615.25,8147699.25
2025-06-16 12:46:56,7790580.0,8147477.666666667
2025-06-16 12:46:57,7790722.2,8147211.8
2025-06-16 12:46:58,7790629.8,8146865.2
2025-06-16 12:46:59,7790754.666666667,8145815.333333333
2025-06-16 12:47:00,7790856.5,8145522.5
2025-06-16 12:47:01,7790790.333333333,8145239.0
2025-06-16 12:47:02,7790841.8,8144907.8
2025-06-16 12:47:03,7790986.6,8144490.2
2025-06-16 12:47:04,7790980.6,8144073.2
2025-06-16 12:47:05,7791081.2,8143672.6
2025-06-16 12:47:06,7791233.666666667,8143097.222222222
2025-06-16 12:47:07,7791023.5,8142493.666666667
2025-06-16 12:47:08,7790814.0,8142057.8
2025-06-16 12:47:09,7791344.0,8140973.0
2025-06-16 12:47:10,7791332.5,8140707.25
2025-06-16 12:47:11,7791354.333333333,8140447.333333333
2025-06-16 12:47:12,7791430.6,8140149.0
2025-06-16 12:47:13,7791505.2,8139782.2
2025-06-16 12:47:14,7791753.666666667,8138797.0
2025-06-16 12:47:15,7791627.0,8138573.0
2025-06-16 12:47:16,7791756.333333333,8138340.666666667
2025-06-16 12:47:17,7791838.8,8138094.2
2025-06-16 12:47:18,7791883.4,8137779.0
2025-06-16 12:47:19,7791887.8,8137481.6
2025-06-16 12:47:20,7792013.0,8137202.8
2025-06-16 12:47:21,7792108.333333333,8136794.222222222
2025-06-16 12:47:22,7792260.833333333,8136366.5
2025-06-16 12:47:23,7792360.2,8136050.8
2025-06-16 12:47:24,7792501.333333333,8135245.666666667
2025-06-16 12:47:25,7792608.0,8135045.5
2025-06-16 12:47:26,7792547.666666667,8134865.666666667
2025-06-16 12:47:27,7792708.4,8134642.8
2025-06-16 12:47:28,7792890.4,8134369.0
2025-06-16 12:47:29,7793086.666666667,8133621.0
2025-06-16 12:47:30,7792960.25,8133422.0
2025-06-16 12:47:31,7793191.666666667,8133224.0
2025-06-16 12:47:32,7793257.8,8133009.8
2025-06-16 12:47:33,7793295.4,8132736.0
2025-06-16 12:47:34,7793445.0,8131977.0
2025-06-16 12:47:35,7793465.75,8131790.5
2025-06-16 12:47:36,7793547.0,8131584.0
2025-06-16 12:47:37,7793518.0,8131384.5
2025-06-16 12:47:38,7793551.6,8131119.0
2025-06-16 12:47:39,7793614.25,8130294.5
2025-06-16 12:47:40,7793582.333333333,8129863.333333333
2025-06-16 12:47:41,7793743.75,8129588.5
2025-06-16 12:47:42,7793691.5,8129272.0
2025-06-16 12:47:43,7793743.2,8128903.6
2025-06-16 12:47:44,7793929.0,8127922.75
2025-06-16 12:47:45,7793965.0,8127427.0
2025-06-16 12:47:46,7794144.75,8127163.75
2025-06-16 12:47:47,7794131.0,8126834.0
2025-06-16 12:47:48,7794161.4,8126485.8
2025-06-16 12:47:49,7794247.75,8125569.75
2025-06-16 12:47:50,7794242.666666667,8125091.666666667
2025-06-16 12:47:51,7794203.0,8124790.25
2025-06-16 12:47:52,7794248.25,8124452.75
2025-06-16 12:47:53,7794336.2,8124068.6
2025-06-16 12:47:54,7794323.0,8122997.5
2025-06-16 12:47:55,7794374.666666667,8122474.666666667
2025-06-16 12:47:56,7794499.0,8122168.5
2025-06-16 12:47:57,7794393.0,8121814.0
2025-06-16 12:47:58,7794459.6,8121438.8
2025-06-16 12:47:59,7794459.0,8121013.8
2025-06-16 12:48:00,7794371.0,8120604.0
2025-06-16 12:48:01,7794385.444444444,8120031.888888889
2025-06-16 12:48:02,7794351.5,8119417.166666667
2025-06-16 12:48:03,7794520.2,8118953.4
2025-06-16 12:48:04,7794683.75,8117939.75
2025-06-16 12:48:05,7794709.666666667,8117454.0
2025-06-16 12:48:06,7794707.25,8117174.0
2025-06-16 12:48:07,7794735.25,8116852.0
2025-06-16 12:48:08,7794841.0,8116490.6
2025-06-16 12:48:09,7795013.25,8115564.5
2025-06-16 12:48:10,7794992.666666667,8115105.333333333
2025-06-16 12:48:11,7795117.5,8114813.5
2025-06-16 12:48:12,7795070.0,8114485.25
2025-06-16 12:48:13,7795229.4,8114126.4
2025-06-16 12:48:14,7795473.5,8113145.0
2025-06-16 12:48:15,7795595.0,8112643.666666667
2025-06-16 12:48:16,7795748.25,8112370.25
2025-06-16 12:48:17,7795635.0,8112041.25
2025-06-16 12:48:18,7795800.2,8111671.8
2025-06-16 12:48:19,7795983.0,8110648.25
2025-06-16 12:48:20,7795946.0,8110132.666666667
2025-06-16 12:48:21,7795988.75,8109818.0
2025-06-16 12:48:22,7796206.25,8109464.0
2025-06-16 12:48:23,7796161.8,8109042.8
2025-06-16 12:48:24,7796056.0,8107916.5
2025-06-16 12:48:25,7796174.0,8107360.333333333
2025-06-16 12:48:26,7796176.333333333,8107078.0
2025-06-16 12:48:27,7796275.0,8106710.8
2025-06-16 12:48:28,7796402.8,8106246.8
2025-06-16 12:48:29,7796352.8,8105812.0
2025-06-16 12:48:30,7796385.0,8105362.6
2025-06-16 12:48:31,7796426.375,8104810.5
2025-06-16 12:48:32,7796556.428571428,8104176.0
2025-06-16 12:48:33,7796574.0,8103653.0
2025-06-16 12:48:34,7796630.25,8102602.75
2025-06-16 12:48:35,7796703.0,8102075.333333333
2025-06-16 12:48:36,7796754.333333333,8101822.333333333
2025-06-16 12:48:37,7796670.8,8101475.2
2025-06-16 12:48:38,7796804.2,8101051.0
2025-06-16 12:48:39,7797002.0,8100044.25
2025-06-16 12:48:40,7797012.333333333,8099551.0
2025-06-16 12:48:41,7797107.0,8099303.333333333
2025-06-16 12:48:42,7797073.4,8098979.2
2025-06-16 12:48:43,7797203.2,8098563.4
2025-06-16 12:48:44,7797470.25,8097523.0
2025-06-16 12:48:45,7797589.666666667,8096984.333333333
2025-06-16 12:48:46,7797641.0,8096707.0
2025-06-16 12:48:47,7797680.6,8096335.6
2025-06-16 12:48:48,7797758.6,8095872.0
2025-06-16 12:48:49,7797791.5,8094694.75
2025-06-16 12:48:50,7797875.666666667,8094079.666666667
2025-06-16 12:48:51,7797889.666666667,8093767.0
2025-06-16 12:48:52,7798030.4,8093343.4
2025-06-16 12:48:53,7798138.6,8092799.6
2025-06-16 12:48:54,7798177.8,8092256.4
2025-06-16 12:48:55,7798294.4,8091717.8
2025-06-16 12:48:56,7798363.25,8090992.75
2025-06-16 12:48:57,7798520.428571428,8090122.142857143
2025-06-16 12:48:58,7798596.8,8089380.8
2025-06-16 12:48:59,7798669.4,8088752.4
2025-06-16 12:49:00,7798711.2,8088102.4
2025-06-16 12:49:01,7798813.5,8087246.625
2025-06-16 12:49:02,7798903.714285715,8086248.714285715
2025-06-16 12:49:03,7798932.0,8085443.0
2025-06-16 12:49:04,7799177.333333333,8083981.0
2025-06-16 12:49:05,7799108.75,8083039.0
2025-06-16 12:49:06,7799300.666666667,8082558.666666667
2025-06-16 12:49:07,7799311.0,8082069.25
2025-06-16 12:49:08,7799508.0,8081461.8
2025-06-16 12:49:09,7799611.25,8080168.75
2025-06-16 12:49:10,7799817.25,8078930.25
2025-06-16 12:49:11,7799820.666666667,8078474.0
2025-06-16 12:49:12,7799882.25,8078022.75
2025-06-16 12:49:13,7799955.2,8077443.6
2025-06-16 12:49:14,7800103.25,8076222.75
2025-06-16 12:49:15,7800413.0,8075075.75
2025-06-16 12:49:16,7800561.666666667,8074628.666666667
2025-06-16 12:49:17,7800589.25,8074176.5
2025-06-16 12:49:18,7800697.4,8073610.4
2025-06-16 12:49:19,7800832.75,8072431.5
2025-06-16 12:49:20,7801055.5,8071324.75
2025-06-16 12:49:21,7801051.0,8070905.0
2025-06-16 12:49:22,7800914.25,8070467.0
2025-06-16 12:49:23,7801011.6,8069906.4
2025-06-16 12:49:24,7801164.75,8068746.75
2025-06-16 12:49:25,7801110.75,8067668.25
2025-06-16 12:49:26,7801337.666666667,8067263.0
2025-06-16 12:49:27,7801227.75,8066845.25
2025-06-16 12:49:28,7801351.4,8066312.6
2025-06-16 12:49:29,7801483.75,8065149.5
2025-06-16 12:49:30,7801638.0,8064018.0
2025-06-16 12:49:31,7801624.333333333,8063589.666666667
2025-06-16 12:49:32,7801730.25,8063157.0
2025-06-16 12:49:33,7801780.0,8062596.0
2025-06-16 12:49:34,7801856.0,8061435.5
2025-06-16 12:49:35,7801970.25,8060344.25
2025-06-16 12:49:36,7802041.0,8059916.333333333
2025-06-16 12:49:37,7802067.5,8059489.5
2025-06-16 12:49:38,7802075.6,8058925.2
2025-06-16 12:49:39,7802241.5,8057682.0
2025-06-16 12:49:40,7802347.5,8056482.5
2025-06-16 12:49:41,7802306.0,8056002.666666667
2025-06-16 12:49:42,7802378.5,8055529.25
2025-06-16 12:49:43,7802338.4,8054914.8
2025-06-16 12:49:44,7802312.0,8053570.5
2025-06-16 12:49:45,7802460.0,8052296.25
2025-06-16 12:49:46,7802598.666666667,8051792.333333333
2025-06-16 12:49:47,7802614.0,8051295.5
2025-06-16 12:49:48,7802659.4,8050648.8
2025-06-16 12:49:49,7802956.25,8049283.5
2025-06-16 12:49:50,7803211.333333333,8048064.666666667
2025-06-16 12:49:51,7803284.75,8047565.5
2025-06-16 12:49:52,7803164.25,8046991.0
2025-06-16 12:49:53,7803220.2,8046352.6
2025-06-16 12:49:54,7803353.75,8045007.0
2025-06-16 12:49:55,7803306.666666667,8043806.0
2025-06-16 12:49:56,7803454.0,8043334.5
2025-06-16 12:49:57,7803495.5,8042782.0
2025-06-16 12:49:58,7803512.8,8042151.2
2025-06-16 12:49:59,7803619.0,8040890.5
2025-06-16 12:50:00,7803707.0,8039756.666666667
2025-06-16 12:50:01,7803663.0,8039297.25
2025-06-16 12:50:02,7803806.5,8038767.0
2025-06-16 12:50:03,7803860.6,8038180.6
2025-06-16 12:50:04,7803945.5,8036958.5
2025-06-16 12:50:05,7804105.666666667,8035854.0
2025-06-16 12:50:06,7804003.25,8035381.75
2025-06-16 12:50:07,7804052.75,8034857.0
2025-06-16 12:50:08,7804072.4,8034275.2
2025-06-16 12:50:09,7804367.0,8033035.5
2025-06-16 12:50:10,7804356.333333333,8031923.666666667
2025-06-16 12:50:11,7804419.75,8031467.25
2025-06-16 12:50:12,7804406.5,8030954.5
2025-06-16 12:50:13,7804581.6,8030372.6
2025-06-16 12:50:14,7804577.75,8029101.75
2025-06-16 12:50:15,7804713.0,8027965.666666667
2025-06-16 12:50:16,7804845.75,8027487.25
2025-06-16 12:50:17,7804818.75,8026948.25
2025-06-16 12:50:18,7804769.2,8026310.0
2025-06-16 12:50:19,7804860.75,8024443.5
2025-06-16 12:50:20,7804951.0,8022677.666666667
2025-06-16 12:50:21,7804999.25,8022077.25
2025-06-16 12:50:22,7805100.5,8021411.75
2025-06-16 12:50:23,7805146.0,8020692.6
2025-06-16 12:50:24,7805205.5,8019245.5
2025-06-16 12:50:25,7805284.0,8017990.666666667
2025-06-16 12:50:26,7805359.0,8017488.5
2025-06-16 12:50:27,7805383.75,8016917.5
2025-06-16 12:50:28,7805491.8,8016267.0
2025-06-16 12:50:29,7805695.5,8014887.0
2025-06-16 12:50:30,7805672.666666667,8013648.666666667
2025-06-16 12:50:31,7805695.5,8013139.0
2025-06-16 12:50:32,7805761.25,8012543.75
2025-06-16 12:50:33,7805763.2,8011875.2
2025-06-16 12:50:34,7805855.2,8011135.2
2025-06-16 12:50:35,7805937.4,8010395.0
2025-06-16 12:50:36,7806141.166666667,8009561.333333333
2025-06-16 12:50:37,7806095.625,8008522.625
2025-06-16 12:50:38,7806177.4,8007559.6
2025-06-16 12:50:39,7806297.2,8006245.6
2025-06-16 12:50:40,7806416.666666667,8004812.666666667
2025-06-16 12:50:41,7806481.333333333,8004398.0
2025-06-16 12:50:42,7806472.5,8003910.25
2025-06-16 12:50:43,7806565.0,8003283.2
2025-06-16 12:50:44,7806724.2,8002041.0
2025-06-16 12:50:45,7806909.0,8000674.0
2025-06-16 12:50:46,7806928.333333333,8000270.333333333
2025-06-16 12:50:47,7806951.5,7999803.0
2025-06-16 12:50:48,7806979.4,7999197.0
2025-06-16 12:50:49,7807060.6,7997992.6
2025-06-16 12:50:50,7807204.333333333,7996639.333333333
2025-06-16 12:50:51,7807288.666666667,7996232.0
2025-06-16 12:50:52,7807243.75,7995752.25
2025-06-16 12:50:53,7807158.4,7995128.0
2025-06-16 12:50:54,7807284.8,7994409.6
2025-06-16 12:50:55,7807327.2,7993645.4
2025-06-16 12:50:56,7807480.714285715,7992627.285714285
2025-06-16 12:50:57,7807594.375,7991237.875
2025-06-16 12:50:58,7807725.6,7990031.6
2025-06-16 12:50:59,7807811.6,7988436.2
2025-06-16 12:51:00,7807949.333333333,7986680.333333333
2025-06-16 12:51:01,7807936.666666667,7986157.333333333
2025-06-16 12:51:02,7807893.5,7985534.0
2025-06-16 12:51:03,7808010.4,7984736.0
2025-06-16 12:51:04,7808137.4,7983119.2
2025-06-16 12:51:05,7808301.666666667,7981323.0
2025-06-16 12:51:06,7808217.333333333,7980780.333333333
2025-06-16 12:51:07,7808464.5,7980148.0
2025-06-16 12:51:08,7808397.4,7979367.6
2025-06-16 12:51:09,7808455.0,7978499.2
2025-06-16 12:51:10,7808558.0,7977620.2
2025-06-16 12:51:11,7808697.714285715,7976565.0
2025-06-16 12:51:12,7808685.375,7975208.125
2025-06-16 12:51:13,7808808.0,7974014.2
2025-06-16 12:51:14,7808817.0,7972326.8
2025-06-16 12:51:15,7808941.0,7970437.666666667
2025-06-16 12:51:16,7808927.666666667,7969848.666666667
2025-06-16 12:51:17,7808982.0,7969151.75
2025-06-16 12:51:18,7808988.8,7968275.6
2025-06-16 12:51:19,7809048.75,7966880.0
2025-06-16 12:51:20,7809231.5,7964574.25
2025-06-16 12:51:21,7809284.333333333,7963855.333333333
2025-06-16 12:51:22,7809348.5,7963145.5
2025-06-16 12:51:23,7809296.4,7962235.4
2025-06-16 12:51:24,7809481.5,7960812.75
2025-06-16 12:51:25,7809427.25,7958480.0
2025-06-16 12:51:26,7809568.0,7957774.666666667
2025-06-16 12:51:27,7809573.0,7957069.5
2025-06-16 12:51:28,7809673.2,7956183.4
2025-06-16 12:51:29,7809778.2,7955217.4
2025-06-16 12:51:30,7809824.2,7954265.2
2025-06-16 12:51:31,7810029.166666667,7953252.0
2025-06-16 12:51:32,7809945.666666667,7951910.888888889
2025-06-16 12:51:33,7810076.6,7950672.2
2025-06-16 12:51:34,7810196.5,7949472.5
2025-06-16 12:51:35,7810206.25,7947508.25
