tstamp,CH1,CH2
2025-06-10 15:07:14,7757068.0,8789003.8
2025-06-10 15:07:15,7757036.0,8789008.4
2025-06-10 15:07:16,7757028.0,8789013.0
2025-06-10 15:07:17,7756782.125,8789014.125
2025-06-10 15:07:18,7756356.142857143,8789023.0
2025-06-10 15:07:19,7756365.6,8789025.6
2025-06-10 15:07:20,7756471.8,8789033.6
2025-06-10 15:07:21,7756421.8,8789041.8
2025-06-10 15:07:22,7756389.75,8789053.375
2025-06-10 15:07:23,7756292.857142857,8789054.57142857
2025-06-10 15:07:24,7756160.4,8789045.4
2025-06-10 15:07:25,7756057.4,8789046.4
2025-06-10 15:07:26,7756044.2,8789042.4
2025-06-10 15:07:27,7755879.5,8789042.125
2025-06-10 15:07:28,7755751.142857143,8789046.142857144
2025-06-10 15:07:29,7754789.4,8789062.6
2025-06-10 15:07:30,7752962.4,8789071.8
2025-06-10 15:07:31,7753828.8,8789071.4
2025-06-10 15:07:32,7754279.25,8789083.25
2025-06-10 15:07:33,7754438.285714285,8789095.714285715
2025-06-10 15:07:34,7754396.8,8789111.4
2025-06-10 15:07:35,7754330.2,8789111.6
2025-06-10 15:07:36,7754217.0,8789120.4
2025-06-10 15:07:37,7754000.375,8789134.375
2025-06-10 15:07:38,7753946.142857143,8789144.714285715
2025-06-10 15:07:39,7753967.4,8789157.6
2025-06-10 15:07:40,7753958.6,8789182.0
2025-06-10 15:07:41,7754023.25,8789177.25
2025-06-10 15:07:42,7754037.625,8789186.375
2025-06-10 15:07:43,7754011.285714285,8789186.714285715
2025-06-10 15:07:44,7753919.2,8789201.4
2025-06-10 15:07:45,7753900.2,8789211.2
2025-06-10 15:07:46,7753754.6,8789207.2
2025-06-10 15:07:47,7753642.0,8789222.875
2025-06-10 15:07:48,7753510.857142857,8789224.714285715
2025-06-10 15:07:49,7753401.2,8789224.2
2025-06-10 15:07:50,7753295.8,8789234.0
2025-06-10 15:07:51,7753241.2,8789231.2
2025-06-10 15:07:52,7753128.875,8789219.625
2025-06-10 15:07:53,7752740.571428572,8789205.0
2025-06-10 15:07:54,7752495.2,8789191.4
2025-06-10 15:07:55,7752483.8,8789169.0
2025-06-10 15:07:56,7752497.2,8789156.8
2025-06-10 15:07:57,7752424.875,8789144.625
2025-06-10 15:07:58,7752289.428571428,8789142.285714285
2025-06-10 15:07:59,7752279.2,8789142.4
2025-06-10 15:08:00,7752186.2,8789136.8
2025-06-10 15:08:01,7751985.6,8789114.0
2025-06-10 15:08:02,7751917.75,8789109.625
2025-06-10 15:08:03,7751782.285714285,8789095.857142856
2025-06-10 15:08:04,7751680.6,8789085.8
2025-06-10 15:08:05,7751603.6,8789090.2
2025-06-10 15:08:06,7751646.8,8789090.2
2025-06-10 15:08:07,7751707.875,8789073.625
2025-06-10 15:08:08,7752173.857142857,8789057.285714285
2025-06-10 15:08:09,7753257.6,8789046.4
2025-06-10 15:08:10,7752452.0,8789038.0
2025-06-10 15:08:11,7752523.6,8789026.6
2025-06-10 15:08:12,7752495.0,8789028.5
2025-06-10 15:08:13,7752182.285714285,8789021.42857143
2025-06-10 15:08:14,7751995.0,8789013.2
2025-06-10 15:08:15,7752001.8,8789018.4
2025-06-10 15:08:16,7751803.0,8789013.2
2025-06-10 15:08:17,7751666.571428572,8788999.57142857
2025-06-10 15:08:18,7751682.5,8789000.75
2025-06-10 15:08:19,7751613.6,8788999.8
2025-06-10 15:08:20,7751541.2,8788994.2
2025-06-10 15:08:21,7751477.4,8788989.6
2025-06-10 15:08:22,7751377.285714285,8789001.857142856
2025-06-10 15:08:23,7751177.125,8789011.75
2025-06-10 15:08:24,7750893.0,8789008.8
2025-06-10 15:08:25,7750742.4,8789014.0
2025-06-10 15:08:26,7750782.0,8789010.4
2025-06-10 15:08:27,7750725.428571428,8789022.142857144
2025-06-10 15:08:28,7750853.25,8789014.25
2025-06-10 15:08:29,7750628.4,8789015.8
2025-06-10 15:08:30,7750276.8,8789024.6
2025-06-10 15:08:31,7750038.0,8789015.0
2025-06-10 15:08:32,7749789.285714285,8789006.857142856
2025-06-10 15:08:33,7749235.875,8789009.75
2025-06-10 15:08:34,7749124.2,8788994.0
2025-06-10 15:08:35,7749071.8,8789000.8
2025-06-10 15:08:36,7748941.8,8788997.6
2025-06-10 15:08:37,7748867.142857143,8788993.0
2025-06-10 15:08:38,7748651.0,8788992.625
2025-06-10 15:08:39,7748429.6,8788971.0
2025-06-10 15:08:40,7748422.4,8788959.2
2025-06-10 15:08:41,7748246.4,8788960.0
2025-06-10 15:08:42,7748051.0,8788953.142857144
2025-06-10 15:08:43,7747782.5,8788931.75
2025-06-10 15:08:44,7747537.0,8788924.4
2025-06-10 15:08:45,7747419.5,8788928.5
2025-06-10 15:08:46,7747311.4,8788903.0
2025-06-10 15:08:47,7747186.0,8788896.714285715
2025-06-10 15:08:48,7746974.0,8788874.875
2025-06-10 15:08:49,7746859.0,8788870.8
2025-06-10 15:08:50,7746819.0,8788861.2
2025-06-10 15:08:51,7746723.4,8788861.0
2025-06-10 15:08:52,7746594.714285715,8788840.42857143
2025-06-10 15:08:53,7746526.0,8788811.625
2025-06-10 15:08:54,7746603.0,8788792.8
2025-06-10 15:08:55,7746462.6,8788779.6
2025-06-10 15:08:56,7746368.2,8788754.2
2025-06-10 15:08:57,7746238.428571428,8788739.285714285
2025-06-10 15:08:58,7746044.25,8788723.625
2025-06-10 15:08:59,7745850.8,8788712.0
2025-06-10 15:09:00,7745783.4,8788714.2
2025-06-10 15:09:01,7745704.8,8788692.4
2025-06-10 15:09:02,7745245.857142857,8788689.714285715
2025-06-10 15:09:03,7745161.25,8788665.75
2025-06-10 15:09:04,7745047.0,8788669.4
2025-06-10 15:09:05,7744590.4,8788674.8
2025-06-10 15:09:06,7744573.6,8788664.2
2025-06-10 15:09:07,7744615.142857143,8788664.57142857
2025-06-10 15:09:08,7744666.0,8788644.625
2025-06-10 15:09:09,7744522.2,8788625.8
2025-06-10 15:09:10,7744288.8,8788618.6
2025-06-10 15:09:11,7744235.666666667,8788610.0
2025-06-10 15:09:12,7744298.333333333,8788604.0
2025-06-10 15:09:13,7744285.25,8788613.75
2025-06-10 15:09:14,7744204.8,8788608.6
2025-06-10 15:09:15,7744032.4,8788606.8
2025-06-10 15:09:16,7743881.333333333,8788614.666666666
2025-06-10 15:09:17,7743908.666666667,8788600.0
2025-06-10 15:09:18,7743905.25,8788594.25
2025-06-10 15:09:19,7743845.8,8788583.4
2025-06-10 15:09:20,7743668.4,8788575.8
2025-06-10 15:09:21,7743626.4,8788579.4
2025-06-10 15:09:22,7743630.142857143,8788560.0
2025-06-10 15:09:23,7743700.875,8788541.5
2025-06-10 15:09:24,7743662.8,8788520.0
2025-06-10 15:09:25,7743071.75,8788512.75
2025-06-10 15:09:26,7742951.25,8788503.25
2025-06-10 15:09:27,7743155.0,8788505.666666666
2025-06-10 15:09:28,7743234.25,8788514.75
2025-06-10 15:09:29,7743263.6,8788511.0
2025-06-10 15:09:30,7743126.0,8788501.5
2025-06-10 15:09:31,7742660.75,8788491.25
2025-06-10 15:09:32,7742652.666666667,8788471.0
2025-06-10 15:09:33,7742729.25,8788469.5
2025-06-10 15:09:34,7742624.8,8788459.2
2025-06-10 15:09:35,7741018.25,8788445.5
2025-06-10 15:09:36,7737211.75,8788427.5
2025-06-10 15:09:37,7737136.333333333,8788411.333333334
2025-06-10 15:09:38,7737115.0,8788401.75
2025-06-10 15:09:39,7737209.4,8788403.8
2025-06-10 15:09:40,7737107.5,8788394.5
2025-06-10 15:09:41,7736480.5,8788376.75
2025-06-10 15:09:42,7736414.666666667,8788376.333333334
2025-06-10 15:09:43,7736624.75,8788363.5
2025-06-10 15:09:44,7736769.6,8788355.8
2025-06-10 15:09:45,7736570.5,8788357.5
2025-06-10 15:09:46,7736341.75,8788341.25
2025-06-10 15:09:47,7736513.0,8788336.666666666
2025-06-10 15:09:48,7736635.25,8788335.0
2025-06-10 15:09:49,7736578.0,8788327.0
2025-06-10 15:09:50,7736656.25,8788323.0
2025-06-10 15:09:51,7736860.75,8788319.0
2025-06-10 15:09:52,7736844.0,8788316.0
2025-06-10 15:09:53,7736786.25,8788312.0
2025-06-10 15:09:54,7736772.8,8788329.4
2025-06-10 15:09:55,7736740.75,8788329.75
2025-06-10 15:09:56,7736754.5,8788329.5
2025-06-10 15:09:57,7736759.333333333,8788329.666666666
2025-06-10 15:09:58,7736761.0,8788331.5
2025-06-10 15:09:59,7736717.8,8788346.4
2025-06-10 15:10:00,7736635.5,8788342.25
2025-06-10 15:10:01,7736336.0,8788332.25
2025-06-10 15:10:02,7736346.333333333,8788339.0
2025-06-10 15:10:03,7736358.25,8788332.25
2025-06-10 15:10:04,7736336.6,8788323.8
2025-06-10 15:10:05,7736223.25,8788329.75
2025-06-10 15:10:06,7736059.5,8788309.0
2025-06-10 15:10:07,7736142.0,8788309.666666666
2025-06-10 15:10:08,7736130.5,8788302.0
2025-06-10 15:10:09,7736175.8,8788296.4
2025-06-10 15:10:10,7736105.5,8788294.75
2025-06-10 15:10:11,7736078.0,8788274.0
2025-06-10 15:10:12,7736074.0,8788261.25
2025-06-10 15:10:13,7735941.333333333,8788254.666666666
2025-06-10 15:10:14,7735936.6,8788239.0
2025-06-10 15:10:15,7735837.4,8788235.4
2025-06-10 15:10:16,7735599.0,8788229.666666666
2025-06-10 15:10:17,7735535.5,8788221.5
2025-06-10 15:10:18,7735468.0,8788220.333333334
2025-06-10 15:10:19,7735440.8,8788228.0
2025-06-10 15:10:20,7735464.8,8788223.4
2025-06-10 15:10:21,7735362.666666667,8788217.333333334
2025-06-10 15:10:22,7735319.25,8788209.0
2025-06-10 15:10:23,7735394.333333333,8788212.0
2025-06-10 15:10:24,7735399.8,8788207.6
2025-06-10 15:10:25,7735509.0,8788197.0
2025-06-10 15:10:26,7735613.0,8788179.666666666
2025-06-10 15:10:27,7735686.25,8788146.25
2025-06-10 15:10:28,7735647.333333333,8788149.666666666
2025-06-10 15:10:29,7735443.6,8788147.4
2025-06-10 15:10:30,7735234.0,8788131.2
2025-06-10 15:10:31,7735480.0,8788088.666666666
2025-06-10 15:10:32,7735561.5,8788082.5
2025-06-10 15:10:33,7735629.666666667,8788070.666666666
2025-06-10 15:10:34,7735668.2,8788052.6
2025-06-10 15:10:35,7735742.2,8788032.8
2025-06-10 15:10:36,7735835.0,8788023.333333334
2025-06-10 15:10:37,7735929.75,8788017.5
2025-06-10 15:10:38,7735950.0,8788012.333333334
2025-06-10 15:10:39,7735983.4,8788015.4
2025-06-10 15:10:40,7736033.6,8788018.0
2025-06-10 15:10:41,7735605.333333333,8788013.333333334
2025-06-10 15:10:42,7735876.25,8788024.0
2025-06-10 15:10:43,7736051.333333333,8788012.333333334
2025-06-10 15:10:44,7736211.8,8788000.4
2025-06-10 15:10:45,7735979.0,8787981.2
2025-06-10 15:10:46,7734364.666666667,8787952.666666666
2025-06-10 15:10:47,7734336.5,8787935.5
2025-06-10 15:10:48,7734396.0,8787918.0
2025-06-10 15:10:49,7734396.6,8787905.4
2025-06-10 15:10:50,7734414.0,8787881.2
2025-06-10 15:10:51,7734436.0,8787828.333333334
2025-06-10 15:10:52,7734295.25,8787818.75
2025-06-10 15:10:53,7733897.0,8787820.0
2025-06-10 15:10:54,7733906.4,8787796.8
2025-06-10 15:10:55,7734162.8,8787784.0
2025-06-10 15:10:56,7734654.333333333,8787755.333333334
2025-06-10 15:10:57,7734781.0,8787737.0
2025-06-10 15:10:58,7734842.0,8787720.666666666
2025-06-10 15:10:59,7734875.0,8787714.2
2025-06-10 15:11:00,7734927.6,8787716.8
2025-06-10 15:11:01,7734958.6,8787709.9
2025-06-10 15:11:02,7734984.4,8787707.4
2025-06-10 15:11:03,7735111.6,8787710.4
2025-06-10 15:11:04,7735177.0,8787699.4
2025-06-10 15:11:05,7734168.8,8787705.0
2025-06-10 15:11:06,7733122.8,8787689.6
2025-06-10 15:11:07,7733323.8,8787660.8
2025-06-10 15:11:08,7733011.4,8787655.8
2025-06-10 15:11:09,7733059.0,8787648.8
2025-06-10 15:11:10,7733079.2,8787647.4
2025-06-10 15:11:11,7732842.8,8787631.6
2025-06-10 15:11:12,7733049.2,8787626.8
2025-06-10 15:11:13,7733344.0,8787623.0
2025-06-10 15:11:14,7733512.0,8787622.0
2025-06-10 15:11:15,7733720.8,8787618.8
2025-06-10 15:11:16,7732941.6,8787616.4
2025-06-10 15:11:17,7732842.4,8787598.4
2025-06-10 15:11:18,7733197.8,8787579.6
2025-06-10 15:11:19,7733520.4,8787567.8
2025-06-10 15:11:20,7733811.6,8787545.8
2025-06-10 15:11:21,7734263.7,8787511.5
2025-06-10 15:11:22,7734484.2,8787489.0
2025-06-10 15:11:23,7734625.6,8787477.8
2025-06-10 15:11:24,7735008.4,8787470.2
2025-06-10 15:11:25,7735318.2,8787446.2
2025-06-10 15:11:26,7735523.0,8787418.6
2025-06-10 15:11:27,7735767.6,8787394.8
2025-06-10 15:11:28,7735961.8,8787381.4
2025-06-10 15:11:29,7736098.6,8787355.8
2025-06-10 15:11:30,7736275.4,8787349.4
2025-06-10 15:11:31,7736318.8,8787340.7
2025-06-10 15:11:32,7736650.2,8787346.6
2025-06-10 15:11:33,7736970.2,8787330.2
2025-06-10 15:11:34,7737241.6,8787310.4
2025-06-10 15:11:35,7737150.0,8787304.25
2025-06-10 15:11:36,7737234.5,8787298.3
2025-06-10 15:11:37,7737454.4,8787295.0
2025-06-10 15:11:38,7737528.2,8787280.4
2025-06-10 15:11:39,7737605.6,8787296.8
2025-06-10 15:11:40,7737741.0,8787285.0
2025-06-10 15:11:41,7737870.8,8787279.3
2025-06-10 15:11:42,7737881.2,8787280.6
2025-06-10 15:11:43,7738053.4,8787266.4
2025-06-10 15:11:44,7738131.4,8787268.8
2025-06-10 15:11:45,7738262.8,8787262.6
2025-06-10 15:11:46,7738374.6,8787272.5
2025-06-10 15:11:47,7738305.2,8787264.0
2025-06-10 15:11:48,7737905.0,8787265.0
2025-06-10 15:11:49,7737951.0,8787265.4
2025-06-10 15:11:50,7738154.4,8787265.4
2025-06-10 15:11:51,7738482.6,8787263.6
2025-06-10 15:11:52,7738745.6,8787271.8
2025-06-10 15:11:53,7738787.6,8787275.0
2025-06-10 15:11:54,7738847.0,8787273.0
2025-06-10 15:11:55,7738865.4,8787271.4
2025-06-10 15:11:56,7739029.4,8787279.3
2025-06-10 15:11:57,7739156.6,8787282.4
2025-06-10 15:11:58,7739308.4,8787287.8
2025-06-10 15:11:59,7739461.6,8787282.4
2025-06-10 15:12:00,7739616.8,8787289.4
2025-06-10 15:12:01,7739781.5,8787280.8
2025-06-10 15:12:02,7740072.0,8787268.6
2025-06-10 15:12:03,7740239.2,8787258.8
2025-06-10 15:12:04,7740278.6,8787259.6
2025-06-10 15:12:05,7740138.8,8787246.8
2025-06-10 15:12:06,7740259.1,8787235.2
2025-06-10 15:12:07,7740450.4,8787220.2
2025-06-10 15:12:08,7740518.2,8787207.8
2025-06-10 15:12:09,7740584.2,8787196.4
2025-06-10 15:12:10,7740543.0,8787170.0
2025-06-10 15:12:11,7740565.3,8787157.8
2025-06-10 15:12:12,7740677.0,8787140.2
2025-06-10 15:12:13,7740713.8,8787134.2
2025-06-10 15:12:14,7740762.4,8787139.4
2025-06-10 15:12:15,7740782.6,8787131.4
2025-06-10 15:12:16,7740598.666666667,8787130.777777778
2025-06-10 15:12:17,7741059.0,8787130.166666666
2025-06-10 15:12:18,7741314.4,8787100.4
2025-06-10 15:12:19,7741568.6,8787106.2
2025-06-10 15:12:20,7741804.8,8787108.0
2025-06-10 15:12:21,7741876.777777778,8787099.444444444
2025-06-10 15:12:22,7741717.0,8787084.666666666
2025-06-10 15:12:23,7741926.2,8787079.2
2025-06-10 15:12:24,7742127.8,8787067.4
2025-06-10 15:12:25,7742321.0,8787071.2
2025-06-10 15:12:26,7742539.555555556,8787077.555555556
2025-06-10 15:12:27,7742679.166666667,8787065.333333334
2025-06-10 15:12:28,7742838.4,8787055.4
2025-06-10 15:12:29,7743016.6,8787042.2
2025-06-10 15:12:30,7743182.2,8787030.0
2025-06-10 15:12:31,7743295.0,8787016.888888888
2025-06-10 15:12:32,7743418.333333333,8787000.166666666
2025-06-10 15:12:33,7743544.6,8787002.4
2025-06-10 15:12:34,7743694.6,8787016.6
2025-06-10 15:12:35,7743794.0,8787007.2
2025-06-10 15:12:36,7743906.444444444,8786990.666666666
2025-06-10 15:12:37,7743971.5,8786984.166666666
2025-06-10 15:12:38,7743755.8,8786975.8
2025-06-10 15:12:39,7743881.2,8786961.4
2025-06-10 15:12:40,7743967.0,8786951.4
2025-06-10 15:12:41,7744121.777777778,8786953.333333334
2025-06-10 15:12:42,7744181.5,8786922.5
2025-06-10 15:12:43,7744263.2,8786910.6
2025-06-10 15:12:44,7744356.8,8786907.2
2025-06-10 15:12:45,7744343.4,8786903.4
2025-06-10 15:12:46,7744275.777777778,8786895.111111112
2025-06-10 15:12:47,7744302.166666667,8786880.0
2025-06-10 15:12:48,7744383.75,8786880.25
2025-06-10 15:12:49,7744470.0,8786864.8
2025-06-10 15:12:50,7744416.0,8786863.6
2025-06-10 15:12:51,7744437.111111111,8786865.0
2025-06-10 15:12:52,7744441.0,8786870.833333334
2025-06-10 15:12:53,7744525.0,8786870.4
2025-06-10 15:12:54,7744529.6,8786883.0
2025-06-10 15:12:55,7744470.6,8786896.8
2025-06-10 15:12:56,7744590.222222222,8786886.111111112
2025-06-10 15:12:57,7744649.5,8786889.166666666
2025-06-10 15:12:58,7744810.8,8786881.2
2025-06-10 15:12:59,7744773.4,8786876.2
2025-06-10 15:13:00,7744829.0,8786881.4
2025-06-10 15:13:01,7744982.333333333,8786875.777777778
2025-06-10 15:13:02,7744898.0,8786852.166666666
2025-06-10 15:13:03,7744744.4,8786839.4
2025-06-10 15:13:04,7744684.8,8786856.0
2025-06-10 15:13:05,7744690.4,8786837.6
2025-06-10 15:13:06,7744663.777777778,8786820.555555556
2025-06-10 15:13:07,7744583.333333333,8786807.833333334
2025-06-10 15:13:08,7744600.6,8786799.4
2025-06-10 15:13:09,7744777.2,8786782.2
2025-06-10 15:13:10,7744797.0,8786787.4
2025-06-10 15:13:11,7744724.888888889,8786772.777777778
2025-06-10 15:13:12,7744655.833333333,8786762.666666666
2025-06-10 15:13:13,7744429.8,8786747.6
2025-06-10 15:13:14,7744422.0,8786737.4
2025-06-10 15:13:15,7744391.6,8786752.0
2025-06-10 15:13:16,7744328.888888889,8786733.222222222
2025-06-10 15:13:17,7744298.833333333,8786727.166666666
2025-06-10 15:13:18,7744411.4,8786721.0
2025-06-10 15:13:19,7744442.0,8786718.2
2025-06-10 15:13:20,7744385.8,8786691.8
2025-06-10 15:13:21,7744449.555555556,8786670.111111112
2025-06-10 15:13:22,7744451.166666667,8786681.666666666
2025-06-10 15:13:23,7744466.8,8786685.6
2025-06-10 15:13:24,7744414.2,8786685.8
2025-06-10 15:13:25,7744606.4,8786685.6
2025-06-10 15:13:26,7744723.625,8786698.25
2025-06-10 15:13:27,7744719.857142857,8786714.285714285
2025-06-10 15:13:28,7744696.0,8786710.8
2025-06-10 15:13:29,7744606.4,8786718.2
2025-06-10 15:13:30,7744436.0,8786729.4
2025-06-10 15:13:31,7744548.125,8786746.0
2025-06-10 15:13:32,7744635.571428572,8786744.0
2025-06-10 15:13:33,7744575.8,8786749.4
2025-06-10 15:13:34,7744686.2,8786759.6
2025-06-10 15:13:35,7744639.6,8786782.4
2025-06-10 15:13:36,7744553.5,8786803.625
2025-06-10 15:13:37,7744496.428571428,8786817.57142857
2025-06-10 15:13:38,7744583.2,8786827.8
2025-06-10 15:13:39,7744638.6,8786846.4
2025-06-10 15:13:40,7744574.0,8786865.6
2025-06-10 15:13:41,7744809.375,8786870.5
2025-06-10 15:13:42,7745110.714285715,8786869.42857143
2025-06-10 15:13:43,7745444.0,8786867.6
2025-06-10 15:13:44,7745595.2,8786871.2
2025-06-10 15:13:45,7745678.0,8786870.0
2025-06-10 15:13:46,7745781.625,8786872.5
2025-06-10 15:13:47,7745916.285714285,8786875.57142857
2025-06-10 15:13:48,7746078.6,8786887.8
2025-06-10 15:13:49,7746213.8,8786878.8
2025-06-10 15:13:50,7746291.4,8786880.8
2025-06-10 15:13:51,7746277.625,8786881.625
2025-06-10 15:13:52,7746351.285714285,8786877.0
2025-06-10 15:13:53,7746490.2,8786867.4
2025-06-10 15:13:54,7746483.8,8786871.8
2025-06-10 15:13:55,7746541.2,8786885.4
2025-06-10 15:13:56,7746555.75,8786897.625
2025-06-10 15:13:57,7746648.571428572,8786894.42857143
2025-06-10 15:13:58,7746646.6,8786892.2
2025-06-10 15:13:59,7746693.8,8786890.4
2025-06-10 15:14:00,7746737.0,8786886.5
2025-06-10 15:14:01,7746641.5,8786889.0
2025-06-10 15:14:02,7746683.0,8786889.42857143
2025-06-10 15:14:03,7746660.6,8786896.0
2025-06-10 15:14:04,7746579.0,8786900.2
2025-06-10 15:14:05,7746588.0,8786895.8
2025-06-10 15:14:06,7745696.5,8786903.875
2025-06-10 15:14:07,7745511.714285715,8786910.714285715
2025-06-10 15:14:08,7745794.8,8786901.8
2025-06-10 15:14:09,7745837.2,8786902.6
2025-06-10 15:14:10,7746006.6,8786894.6
2025-06-10 15:14:11,7746134.5,8786896.25
2025-06-10 15:14:12,7746280.0,8786884.857142856
2025-06-10 15:14:13,7746423.0,8786879.4
2025-06-10 15:14:14,7746370.6,8786867.0
2025-06-10 15:14:15,7746369.6,8786861.2
2025-06-10 15:14:16,7746428.75,8786852.875
2025-06-10 15:14:17,7746544.0,8786844.0
2025-06-10 15:14:18,7746518.8,8786843.4
2025-06-10 15:14:19,7746493.6,8786823.6
2025-06-10 15:14:20,7746371.4,8786821.0
2025-06-10 15:14:21,7745911.375,8786804.25
2025-06-10 15:14:22,7745927.857142857,8786795.714285715
2025-06-10 15:14:23,7745922.0,8786789.2
2025-06-10 15:14:24,7746002.6,8786779.0
2025-06-10 15:14:25,7746089.6,8786780.6
2025-06-10 15:14:26,7745885.25,8786773.875
2025-06-10 15:14:27,7745842.285714285,8786759.57142857
2025-06-10 15:14:28,7746136.4,8786752.2
2025-06-10 15:14:29,7746167.6,8786744.0
2025-06-10 15:14:30,7746305.4,8786740.6
2025-06-10 15:14:31,7746362.875,8786721.0
2025-06-10 15:14:32,7746334.142857143,8786705.57142857
2025-06-10 15:14:33,7746273.0,8786683.8
2025-06-10 15:14:34,7746261.4,8786680.4
2025-06-10 15:14:35,7746250.8,8786675.0
2025-06-10 15:14:36,7746319.142857143,8786672.714285715
2025-06-10 15:14:37,7746296.125,8786653.875
2025-06-10 15:14:38,7746278.4,8786639.8
2025-06-10 15:14:39,7746227.8,8786628.6
2025-06-10 15:14:40,7746347.4,8786622.0
2025-06-10 15:14:41,7746319.428571428,8786609.0
2025-06-10 15:14:42,7746241.375,8786595.375
2025-06-10 15:14:43,7746237.4,8786585.2
2025-06-10 15:14:44,7746275.6,8786577.6
2025-06-10 15:14:45,7746284.4,8786564.0
2025-06-10 15:14:46,7746303.0,8786550.285714285
2025-06-10 15:14:47,7746358.75,8786526.875
2025-06-10 15:14:48,7746344.6,8786513.6
2025-06-10 15:14:49,7746348.2,8786506.8
2025-06-10 15:14:50,7746421.4,8786504.4
2025-06-10 15:14:51,7746355.571428572,8786498.714285715
2025-06-10 15:14:52,7746327.125,8786474.0
2025-06-10 15:14:53,7746326.4,8786473.2
2025-06-10 15:14:54,7746404.0,8786468.8
2025-06-10 15:14:55,7746542.6,8786457.6
2025-06-10 15:14:56,7746552.428571428,8786469.0
2025-06-10 15:14:57,7746620.0,8786462.625
2025-06-10 15:14:58,7746648.4,8786484.6
2025-06-10 15:14:59,7746640.2,8786481.2
2025-06-10 15:15:00,7746602.8,8786470.0
2025-06-10 15:15:01,7746606.428571428,8786482.42857143
2025-06-10 15:15:02,7746473.125,8786504.25
2025-06-10 15:15:03,7746384.0,8786517.2
2025-06-10 15:15:04,7746345.4,8786515.8
2025-06-10 15:15:05,7746348.2,8786521.6
2025-06-10 15:15:06,7746260.142857143,8786533.42857143
2025-06-10 15:15:07,7746164.125,8786543.625
2025-06-10 15:15:08,7746101.2,8786552.4
2025-06-10 15:15:09,7746120.4,8786546.2
2025-06-10 15:15:10,7746112.0,8786557.4
2025-06-10 15:15:11,7746048.142857143,8786560.714285715
2025-06-10 15:15:12,7745821.142857143,8786558.142857144
2025-06-10 15:15:13,7746017.2,8786589.0
2025-06-10 15:15:14,7746083.0,8786580.8
2025-06-10 15:15:15,7746133.2,8786581.2
2025-06-10 15:15:16,7746177.857142857,8786596.57142857
2025-06-10 15:15:17,7746120.5,8786591.625
2025-06-10 15:15:18,7746070.0,8786587.0
2025-06-10 15:15:19,7746056.0,8786593.6
2025-06-10 15:15:20,7746036.4,8786600.2
2025-06-10 15:15:21,7746043.714285715,8786611.0
2025-06-10 15:15:22,7746011.5,8786617.125
2025-06-10 15:15:23,7746058.0,8786602.6
2025-06-10 15:15:24,7746090.0,8786600.8
2025-06-10 15:15:25,7746077.8,8786591.2
2025-06-10 15:15:26,7746136.0,8786572.285714285
2025-06-10 15:15:27,7746091.125,8786565.875
2025-06-10 15:15:28,7746048.0,8786559.0
2025-06-10 15:15:29,7746048.6,8786558.8
2025-06-10 15:15:30,7745999.6,8786549.4
2025-06-10 15:15:31,7745996.142857143,8786537.42857143
2025-06-10 15:15:32,7745133.625,8786533.875
2025-06-10 15:15:33,7744023.8,8786517.8
2025-06-10 15:15:34,7744307.2,8786517.8
2025-06-10 15:15:35,7744574.6,8786515.4
2025-06-10 15:15:36,7744849.857142857,8786516.0
2025-06-10 15:15:37,7745077.25,8786517.5
2025-06-10 15:15:38,7745203.0,8786519.8
2025-06-10 15:15:39,7745221.2,8786529.0
2025-06-10 15:15:40,7745293.0,8786509.2
2025-06-10 15:15:41,7745395.714285715,8786514.857142856
2025-06-10 15:15:42,7745384.5,8786508.625
2025-06-10 15:15:43,7745460.4,8786487.4
2025-06-10 15:15:44,7745378.4,8786484.2
2025-06-10 15:15:45,7745558.0,8786476.8
2025-06-10 15:15:46,7745630.857142857,8786475.285714285
2025-06-10 15:15:47,7745718.75,8786464.5
2025-06-10 15:15:48,7745890.0,8786447.0
2025-06-10 15:15:49,7745937.8,8786443.4
2025-06-10 15:15:50,7745938.8,8786430.4
2025-06-10 15:15:51,7746061.0,8786430.5
2025-06-10 15:15:52,7745967.111111111,8786413.666666666
2025-06-10 15:15:53,7746183.4,8786403.2
2025-06-10 15:15:54,7746205.2,8786402.2
2025-06-10 15:15:55,7746309.6,8786394.8
2025-06-10 15:15:56,7746364.5,8786408.5
2025-06-10 15:15:57,7746510.222222222,8786408.333333334
2025-06-10 15:15:58,7746554.6,8786396.6
2025-06-10 15:15:59,7746655.2,8786395.2
2025-06-10 15:16:00,7746759.4,8786381.2
2025-06-10 15:16:01,7746698.333333333,8786382.666666666
2025-06-10 15:16:02,7746744.555555556,8786360.444444444
2025-06-10 15:16:03,7746827.6,8786342.4
2025-06-10 15:16:04,7746801.8,8786328.0
2025-06-10 15:16:05,7746871.2,8786324.0
2025-06-10 15:16:06,7746881.5,8786316.333333334
2025-06-10 15:16:07,7746812.111111111,8786318.777777778
2025-06-10 15:16:08,7746805.4,8786330.0
2025-06-10 15:16:09,7746925.2,8786313.0
2025-06-10 15:16:10,7747136.0,8786298.0
2025-06-10 15:16:11,7747076.833333333,8786291.833333334
2025-06-10 15:16:12,7747087.111111111,8786280.666666666
2025-06-10 15:16:13,7747125.0,8786291.6
2025-06-10 15:16:14,7747143.6,8786276.4
2025-06-10 15:16:15,7747094.2,8786288.2
2025-06-10 15:16:16,7747091.333333333,8786284.5
