tstamp,CH1,CH2
2025-06-09 10:10:09,7669744.8,8795166.6
2025-06-09 10:10:10,7669747.6,8795139.2
2025-06-09 10:10:11,7669445.5,8795101.5
2025-06-09 10:10:12,7669461.333333333,8795086.666666666
2025-06-09 10:10:13,7668926.666666667,8795091.0
2025-06-09 10:10:14,7668417.4,8795091.2
2025-06-09 10:10:15,7668477.0,8795084.0
2025-06-09 10:10:16,7669071.25,8795067.75
2025-06-09 10:10:17,7669188.666666667,8795070.666666666
2025-06-09 10:10:18,7669211.0,8795069.333333334
2025-06-09 10:10:19,7669351.2,8795070.0
2025-06-09 10:10:20,7669332.8,8795060.4
2025-06-09 10:10:21,7669245.25,8795056.0
2025-06-09 10:10:22,7669161.0,8795058.333333334
2025-06-09 10:10:23,7669102.0,8795059.333333334
2025-06-09 10:10:24,7669072.6,8795055.2
2025-06-09 10:10:25,7669122.2,8795049.8
2025-06-09 10:10:26,7669168.2,8795035.6
2025-06-09 10:10:27,7669162.2,8795025.4
2025-06-09 10:10:28,7668533.5,8795021.5
2025-06-09 10:10:29,7667313.2,8794991.6
2025-06-09 10:10:30,7667547.6,8794983.8
2025-06-09 10:10:31,7667697.25,8794966.75
2025-06-09 10:10:32,7667673.0,8794955.0
2025-06-09 10:10:33,7667618.333333333,8794952.333333334
2025-06-09 10:10:34,7667447.8,8794945.0
2025-06-09 10:10:35,7667368.0,8794925.6
2025-06-09 10:10:36,7667316.333333333,8794917.333333334
2025-06-09 10:10:37,7667404.0,8794916.25
2025-06-09 10:10:38,7667549.666666667,8794912.0
2025-06-09 10:10:39,7667066.4,8794914.8
2025-06-09 10:10:40,7666867.0,8794916.0
2025-06-09 10:10:41,7665458.0,8794890.666666666
2025-06-09 10:10:42,7665538.75,8794893.25
2025-06-09 10:10:43,7665738.0,8794884.0
2025-06-09 10:10:44,7665879.8,8794877.2
2025-06-09 10:10:45,7665960.0,8794879.0
2025-06-09 10:10:46,7666157.666666667,8794874.666666666
2025-06-09 10:10:47,7665872.5,8794876.75
2025-06-09 10:10:48,7665637.333333333,8794868.333333334
2025-06-09 10:10:49,7665745.4,8794875.4
2025-06-09 10:10:50,7665778.6,8794886.6
2025-06-09 10:10:51,7665531.0,8794889.333333334
2025-06-09 10:10:52,7665576.25,8794899.25
2025-06-09 10:10:53,7665564.333333333,8794908.666666666
2025-06-09 10:10:54,7665542.8,8794903.4
2025-06-09 10:10:55,7665463.4,8794903.6
2025-06-09 10:10:56,7665436.666666667,8794887.666666666
2025-06-09 10:10:57,7665574.75,8794869.25
2025-06-09 10:10:58,7665544.666666667,8794877.666666666
2025-06-09 10:10:59,7665612.0,8794870.8
2025-06-09 10:11:00,7665534.2,8794868.4
2025-06-09 10:11:01,7665540.666666667,8794863.666666666
2025-06-09 10:11:02,7665480.75,8794864.25
2025-06-09 10:11:03,7665454.0,8794880.333333334
2025-06-09 10:11:04,7665534.8,8794871.2
2025-06-09 10:11:05,7665525.8,8794877.0
2025-06-09 10:11:06,7664849.666666667,8794893.666666666
2025-06-09 10:11:07,7664632.25,8794902.25
2025-06-09 10:11:08,7664666.0,8794904.333333334
2025-06-09 10:11:09,7664541.4,8794912.4
2025-06-09 10:11:10,7664565.2,8794916.6
2025-06-09 10:11:11,7664417.666666667,8794939.0
2025-06-09 10:11:12,7664360.75,8794939.75
2025-06-09 10:11:13,7664375.333333333,8794950.0
2025-06-09 10:11:14,7664345.0,8794947.4
2025-06-09 10:11:15,7664328.0,8794956.0
2025-06-09 10:11:16,7664200.2,8794974.6
2025-06-09 10:11:17,7664129.6,8794975.8
2025-06-09 10:11:18,7663963.555555556,8794986.222222222
2025-06-09 10:11:19,7663876.166666667,8795013.5
2025-06-09 10:11:20,7663479.25,8795016.5
2025-06-09 10:11:21,7663150.0,8795013.25
2025-06-09 10:11:22,7663060.0,8795007.333333334
2025-06-09 10:11:23,7663108.5,8794991.0
2025-06-09 10:11:24,7663111.25,8794994.25
2025-06-09 10:11:25,7663030.6,8794983.6
2025-06-09 10:11:26,7662914.5,8794961.0
2025-06-09 10:11:27,7662926.333333333,8794959.666666666
2025-06-09 10:11:28,7662801.0,8794951.5
2025-06-09 10:11:29,7662791.5,8794944.0
2025-06-09 10:11:30,7662722.0,8794934.8
2025-06-09 10:11:31,7662559.75,8794940.5
2025-06-09 10:11:32,7662456.666666667,8794944.333333334
2025-06-09 10:11:33,7662340.25,8794941.75
2025-06-09 10:11:34,7662092.0,8794936.5
2025-06-09 10:11:35,7661983.6,8794935.0
2025-06-09 10:11:36,7660390.0,8794930.25
2025-06-09 10:11:37,7660296.666666667,8794926.333333334
2025-06-09 10:11:38,7660540.25,8794916.75
2025-06-09 10:11:39,7660758.25,8794923.25
2025-06-09 10:11:40,7660769.0,8794934.4
2025-06-09 10:11:41,7659980.25,8794934.25
2025-06-09 10:11:42,7659558.666666667,8794944.0
2025-06-09 10:11:43,7659702.5,8794939.75
2025-06-09 10:11:44,7659636.25,8794939.25
2025-06-09 10:11:45,7659520.2,8794949.0
2025-06-09 10:11:46,7658182.5,8794951.5
2025-06-09 10:11:47,7657926.0,8794957.0
2025-06-09 10:11:48,7658049.75,8794981.75
2025-06-09 10:11:49,7658347.75,8794984.5
2025-06-09 10:11:50,7658451.4,8795008.6
2025-06-09 10:11:51,7658455.75,8795029.5
2025-06-09 10:11:52,7658265.666666667,8795028.333333334
2025-06-09 10:11:53,7658319.25,8795033.25
2025-06-09 10:11:54,7658221.75,8795034.5
2025-06-09 10:11:55,7658241.8,8795028.4
2025-06-09 10:11:56,7658260.25,8795028.75
2025-06-09 10:11:57,7658270.666666667,8795032.0
2025-06-09 10:11:58,7658342.0,8795041.0
2025-06-09 10:11:59,7658295.5,8795032.75
2025-06-09 10:12:00,7658287.6,8795036.0
2025-06-09 10:12:01,7658219.0,8795040.5
2025-06-09 10:12:02,7658188.666666667,8795039.333333334
2025-06-09 10:12:03,7658245.0,8795051.0
2025-06-09 10:12:04,7658093.25,8795052.75
2025-06-09 10:12:05,7658079.6,8795061.6
2025-06-09 10:12:06,7657931.0,8795064.8
2025-06-09 10:12:07,7657842.2,8795068.0
2025-06-09 10:12:08,7657759.777777778,8795076.111111112
2025-06-09 10:12:09,7657595.0,8795072.5
2025-06-09 10:12:10,7657612.8,8795072.4
2025-06-09 10:12:11,7657544.5,8795077.75
2025-06-09 10:12:12,7657443.666666667,8795076.666666666
2025-06-09 10:12:13,7657429.333333333,8795075.0
2025-06-09 10:12:14,7657388.0,8795076.6
2025-06-09 10:12:15,7657327.4,8795081.6
2025-06-09 10:12:16,7657241.5,8795073.5
2025-06-09 10:12:17,7657195.666666667,8795073.333333334
2025-06-09 10:12:18,7657078.666666667,8795068.333333334
2025-06-09 10:12:19,7657053.8,8795069.4
2025-06-09 10:12:20,7656900.2,8795058.8
2025-06-09 10:12:21,7656516.75,8795078.75
2025-06-09 10:12:22,7656430.666666667,8795093.333333334
2025-06-09 10:12:23,7656455.333333333,8795090.333333334
2025-06-09 10:12:24,7656421.0,8795109.2
2025-06-09 10:12:25,7656428.2,8795113.2
2025-06-09 10:12:26,7656244.5,8795123.75
2025-06-09 10:12:27,7656209.333333333,8795125.0
2025-06-09 10:12:28,7656386.0,8795116.666666666
2025-06-09 10:12:29,7656522.2,8795124.8
2025-06-09 10:12:30,7656574.4,8795116.2
2025-06-09 10:12:31,7656515.25,8795103.25
2025-06-09 10:12:32,7656501.666666667,8795098.666666666
2025-06-09 10:12:33,7656398.666666667,8795094.666666666
2025-06-09 10:12:34,7656366.8,8795101.2
2025-06-09 10:12:35,7656378.2,8795101.8
2025-06-09 10:12:36,7656150.25,8795100.25
2025-06-09 10:12:37,7656174.666666667,8795115.0
2025-06-09 10:12:38,7656159.0,8795127.666666666
2025-06-09 10:12:39,7656137.8,8795121.4
2025-06-09 10:12:40,7656041.4,8795130.2
2025-06-09 10:12:41,7656035.5,8795136.5
2025-06-09 10:12:42,7655950.0,8795129.333333334
2025-06-09 10:12:43,7655857.0,8795128.0
2025-06-09 10:12:44,7655733.8,8795134.4
2025-06-09 10:12:45,7655672.2,8795129.6
2025-06-09 10:12:46,7655533.5,8795139.0
2025-06-09 10:12:47,7655401.666666667,8795116.333333334
2025-06-09 10:12:48,7655468.666666667,8795108.0
2025-06-09 10:12:49,7655456.8,8795106.0
2025-06-09 10:12:50,7655466.2,8795107.8
2025-06-09 10:12:51,7655491.8,8795091.0
2025-06-09 10:12:52,7655530.0,8795080.4
2025-06-09 10:12:53,7655403.5,8795079.25
2025-06-09 10:12:54,7655332.833333333,8795070.5
2025-06-09 10:12:55,7655127.0,8795067.4
2025-06-09 10:12:56,7654683.75,8795076.25
2025-06-09 10:12:57,7654502.75,8795097.25
2025-06-09 10:12:58,7654591.666666667,8795097.666666666
2025-06-09 10:12:59,7654545.0,8795113.5
2025-06-09 10:13:00,7653673.0,8795119.8
2025-06-09 10:13:01,7654107.75,8795118.75
2025-06-09 10:13:02,7654401.5,8795124.5
2025-06-09 10:13:03,7654370.666666667,8795123.666666666
2025-06-09 10:13:04,7654449.5,8795143.0
2025-06-09 10:13:05,7654343.2,8795138.6
2025-06-09 10:13:06,7654171.75,8795160.75
2025-06-09 10:13:07,7654208.25,8795166.75
2025-06-09 10:13:08,7654164.333333333,8795161.333333334
2025-06-09 10:13:09,7653557.75,8795174.5
2025-06-09 10:13:10,7651030.8,8795169.6
2025-06-09 10:13:11,7651456.5,8795160.0
2025-06-09 10:13:12,7652160.75,8795161.5
2025-06-09 10:13:13,7652371.333333333,8795149.333333334
2025-06-09 10:13:14,7652490.5,8795152.25
2025-06-09 10:13:15,7652572.4,8795139.0
2025-06-09 10:13:16,7652852.6,8795130.2
2025-06-09 10:13:17,7652963.2,8795123.6
2025-06-09 10:13:18,7653019.75,8795120.25
2025-06-09 10:13:19,7652976.0,8795122.42857143
2025-06-09 10:13:20,7652753.0,8795115.6
2025-06-09 10:13:21,7652613.75,8795112.25
2025-06-09 10:13:22,7653100.0,8795124.75
2025-06-09 10:13:23,7653970.0,8795112.0
2025-06-09 10:13:24,7654705.0,8795109.75
2025-06-09 10:13:25,7655493.8,8795123.6
2025-06-09 10:13:26,7656642.5,8795105.25
2025-06-09 10:13:27,7657502.0,8795101.75
2025-06-09 10:13:28,7657653.0,8795101.333333334
2025-06-09 10:13:29,7657878.0,8795094.0
2025-06-09 10:13:30,7657968.8,8795088.6
2025-06-09 10:13:31,7658028.75,8795076.0
2025-06-09 10:13:32,7658089.5,8795073.75
2025-06-09 10:13:33,7658069.0,8795067.666666666
2025-06-09 10:13:34,7658059.0,8795064.5
2025-06-09 10:13:35,7658070.6,8795068.0
2025-06-09 10:13:36,7657899.2,8795066.4
2025-06-09 10:13:37,7657810.2,8795054.0
2025-06-09 10:13:38,7657689.375,8795068.75
2025-06-09 10:13:39,7657510.714285715,8795071.57142857
2025-06-09 10:13:40,7657390.8,8795077.8
2025-06-09 10:13:41,7657275.25,8795088.0
2025-06-09 10:13:42,7657298.0,8795086.333333334
2025-06-09 10:13:43,7657216.25,8795094.0
2025-06-09 10:13:44,7657052.75,8795088.5
2025-06-09 10:13:45,7656830.8,8795102.6
2025-06-09 10:13:46,7656436.0,8795114.5
2025-06-09 10:13:47,7656182.333333333,8795141.0
2025-06-09 10:13:48,7656228.0,8795149.5
2025-06-09 10:13:49,7656141.25,8795156.5
2025-06-09 10:13:50,7656031.4,8795159.0
2025-06-09 10:13:51,7655835.0,8795192.5
2025-06-09 10:13:52,7655800.333333333,8795224.0
2025-06-09 10:13:53,7655788.0,8795235.75
2025-06-09 10:13:54,7655758.0,8795238.5
2025-06-09 10:13:55,7655741.0,8795261.0
2025-06-09 10:13:56,7655858.75,8795288.75
2025-06-09 10:13:57,7655991.666666667,8795312.333333334
2025-06-09 10:13:58,7655914.25,8795322.5
2025-06-09 10:13:59,7655859.75,8795313.25
2025-06-09 10:14:00,7655816.0,8795334.0
2025-06-09 10:14:01,7655652.2,8795330.8
2025-06-09 10:14:02,7655562.8,8795317.0
2025-06-09 10:14:03,7655471.285714285,8795329.42857143
2025-06-09 10:14:04,7655375.875,8795332.625
2025-06-09 10:14:05,7655297.8,8795347.4
2025-06-09 10:14:06,7655019.25,8795365.5
2025-06-09 10:14:07,7654841.333333333,8795377.666666666
2025-06-09 10:14:08,7654865.25,8795383.5
2025-06-09 10:14:09,7654979.75,8795380.0
2025-06-09 10:14:10,7655080.0,8795385.8
2025-06-09 10:14:11,7655186.25,8795412.75
2025-06-09 10:14:12,7655331.666666667,8795424.666666666
2025-06-09 10:14:13,7655376.0,8795438.75
2025-06-09 10:14:14,7655249.5,8795438.0
2025-06-09 10:14:15,7655092.0,8795438.6
2025-06-09 10:14:16,7655103.0,8795452.0
2025-06-09 10:14:17,7654820.333333333,8795470.333333334
2025-06-09 10:14:18,7654767.75,8795479.0
2025-06-09 10:14:19,7654548.25,8795483.5
2025-06-09 10:14:20,7654353.2,8795500.6
2025-06-09 10:14:21,7654320.0,8795504.25
2025-06-09 10:14:22,7654394.0,8795515.0
2025-06-09 10:14:23,7654425.5,8795522.75
2025-06-09 10:14:24,7654379.333333333,8795539.0
2025-06-09 10:14:25,7654460.4,8795543.6
2025-06-09 10:14:26,7654524.6,8795556.4
2025-06-09 10:14:27,7654491.0,8795579.0
2025-06-09 10:14:28,7654628.666666667,8795579.666666666
2025-06-09 10:14:29,7654658.5,8795579.0
2025-06-09 10:14:30,7654528.0,8795590.6
2025-06-09 10:14:31,7654343.4,8795598.0
2025-06-09 10:14:32,7654166.4,8795594.0
2025-06-09 10:14:33,7654194.857142857,8795604.285714285
2025-06-09 10:14:34,7654064.875,8795602.375
2025-06-09 10:14:35,7653789.8,8795613.6
2025-06-09 10:14:36,7653600.8,8795630.0
2025-06-09 10:14:37,7653712.333333333,8795642.0
2025-06-09 10:14:38,7653821.333333333,8795650.0
2025-06-09 10:14:39,7653868.75,8795649.5
2025-06-09 10:14:40,7653881.8,8795662.8
2025-06-09 10:14:41,7653911.6,8795680.0
2025-06-09 10:14:42,7653683.333333333,8795713.0
2025-06-09 10:14:43,7653573.666666667,8795727.0
2025-06-09 10:14:44,7653334.75,8795737.5
2025-06-09 10:14:45,7653314.2,8795748.4
2025-06-09 10:14:46,7652864.6,8795774.4
2025-06-09 10:14:47,7652045.0,8795820.0
2025-06-09 10:14:48,7652171.0,8795823.0
2025-06-09 10:14:49,7652315.25,8795823.25
2025-06-09 10:14:50,7652315.0,8795829.2
2025-06-09 10:14:51,7652240.4,8795840.6
2025-06-09 10:14:52,7652186.8,8795854.6
2025-06-09 10:14:53,7652154.857142857,8795864.285714285
2025-06-09 10:14:54,7652120.375,8795893.0
2025-06-09 10:14:55,7652044.2,8795921.8
2025-06-09 10:14:56,7651533.4,8795949.4
2025-06-09 10:14:57,7651413.333333333,8795988.333333334
2025-06-09 10:14:58,7651399.333333333,8796004.0
2025-06-09 10:14:59,7651262.5,8796015.0
2025-06-09 10:15:00,7651207.4,8796041.8
2025-06-09 10:15:01,7651058.8,8796076.0
2025-06-09 10:15:02,7650954.333333333,8796099.333333334
2025-06-09 10:15:03,7650895.666666667,8796089.666666666
2025-06-09 10:15:04,7650802.5,8796107.75
2025-06-09 10:15:05,7650760.0,8796108.6
2025-06-09 10:15:06,7650640.4,8796137.0
2025-06-09 10:15:07,7650557.0,8796163.0
2025-06-09 10:15:08,7650483.666666667,8796169.333333334
2025-06-09 10:15:09,7649920.75,8796171.5
2025-06-09 10:15:10,7648686.8,8796181.0
2025-06-09 10:15:11,7648813.0,8796193.2
2025-06-09 10:15:12,7649465.0,8796204.6
2025-06-09 10:15:13,7649687.666666667,8796223.5
2025-06-09 10:15:14,7648168.444444444,8796248.111111112
2025-06-09 10:15:15,7648445.4,8796272.6
2025-06-09 10:15:16,7648886.25,8796309.25
2025-06-09 10:15:17,7649516.75,8796349.75
2025-06-09 10:15:18,7649578.666666667,8796355.0
2025-06-09 10:15:19,7649641.5,8796366.75
2025-06-09 10:15:20,7649762.8,8796377.0
2025-06-09 10:15:21,7649892.75,8796398.0
2025-06-09 10:15:22,7650018.5,8796433.75
2025-06-09 10:15:23,7650125.333333333,8796452.666666666
2025-06-09 10:15:24,7650086.5,8796465.25
2025-06-09 10:15:25,7649970.8,8796485.8
2025-06-09 10:15:26,7650062.5,8796524.5
2025-06-09 10:15:27,7650226.5,8796567.0
2025-06-09 10:15:28,7649886.333333333,8796576.0
2025-06-09 10:15:29,7649984.75,8796597.75
2025-06-09 10:15:30,7649998.4,8796620.8
2025-06-09 10:15:31,7649968.25,8796654.75
2025-06-09 10:15:32,7649775.0,8796687.0
2025-06-09 10:15:33,7649791.333333333,8796689.333333334
2025-06-09 10:15:34,7649699.0,8796708.5
2025-06-09 10:15:35,7649685.6,8796726.2
2025-06-09 10:15:36,7649719.5,8796754.0
2025-06-09 10:15:37,7649676.0,8796789.75
2025-06-09 10:15:38,7649678.666666667,8796808.0
2025-06-09 10:15:39,7649759.25,8796832.25
2025-06-09 10:15:40,7649758.4,8796843.0
2025-06-09 10:15:41,7649579.75,8796857.75
2025-06-09 10:15:42,7649261.0,8796893.75
2025-06-09 10:15:43,7649286.333333333,8796899.0
2025-06-09 10:15:44,7649334.5,8796892.75
2025-06-09 10:15:45,7649352.6,8796909.6
2025-06-09 10:15:46,7649321.25,8796926.25
2025-06-09 10:15:47,7649333.5,8796956.75
2025-06-09 10:15:48,7649285.666666667,8796974.0
2025-06-09 10:15:49,7649274.0,8796978.25
2025-06-09 10:15:50,7649360.0,8796997.4
2025-06-09 10:15:51,7649318.2,8797017.2
2025-06-09 10:15:52,7649356.4,8797034.2
2025-06-09 10:15:53,7649451.4,8797065.6
2025-06-09 10:15:54,7649337.555555556,8797109.444444444
2025-06-09 10:15:55,7649333.8,8797138.0
2025-06-09 10:15:56,7649411.6,8797184.0
2025-06-09 10:15:57,7649336.666666667,8797249.0
2025-06-09 10:15:58,7649299.75,8797260.75
2025-06-09 10:15:59,7649349.0,8797272.666666666
2025-06-09 10:16:00,7649351.8,8797291.2
2025-06-09 10:16:01,7649041.8,8797313.0
2025-06-09 10:16:02,7647945.666666667,8797344.0
2025-06-09 10:16:03,7647943.5,8797371.75
2025-06-09 10:16:04,7647791.0,8797382.0
2025-06-09 10:16:05,7647894.2,8797399.6
2025-06-09 10:16:06,7647883.0,8797440.4
2025-06-09 10:16:07,7647773.666666667,8797491.666666666
2025-06-09 10:16:08,7647550.25,8797509.25
2025-06-09 10:16:09,7647350.333333333,8797525.666666666
2025-06-09 10:16:10,7647281.4,8797522.2
2025-06-09 10:16:11,7647230.6,8797556.2
2025-06-09 10:16:12,7647265.0,8797580.4
2025-06-09 10:16:13,7647246.333333333,8797605.833333334
2025-06-09 10:16:14,7647232.222222222,8797655.777777778
2025-06-09 10:16:15,7647274.6,8797712.8
2025-06-09 10:16:16,7647408.2,8797734.0
2025-06-09 10:16:17,7647548.2,8797754.6
2025-06-09 10:16:18,7647659.166666667,8797783.0
2025-06-09 10:16:19,7647728.888888889,8797841.666666666
2025-06-09 10:16:20,7647942.0,8797882.0
2025-06-09 10:16:21,7647887.6,8797921.4
2025-06-09 10:16:22,7647483.333333333,8797990.666666666
2025-06-09 10:16:23,7647810.5,8798002.0
2025-06-09 10:16:24,7648018.333333333,8798022.333333334
2025-06-09 10:16:25,7648273.8,8798040.0
2025-06-09 10:16:26,7648449.4,8798080.8
2025-06-09 10:16:27,7648758.666666667,8798146.333333334
2025-06-09 10:16:28,7648773.75,8798172.25
2025-06-09 10:16:29,7648881.0,8798191.0
2025-06-09 10:16:30,7648866.8,8798220.0
2025-06-09 10:16:31,7648886.0,8798264.4
2025-06-09 10:16:32,7648836.333333333,8798332.666666666
2025-06-09 10:16:33,7648814.0,8798356.0
2025-06-09 10:16:34,7648832.0,8798371.333333334
2025-06-09 10:16:35,7648902.4,8798400.2
2025-06-09 10:16:36,7648909.4,8798450.4
2025-06-09 10:16:37,7648747.0,8798520.0
2025-06-09 10:16:38,7648713.666666667,8798531.333333334
2025-06-09 10:16:39,7648702.0,8798553.25
2025-06-09 10:16:40,7648614.8,8798585.2
2025-06-09 10:16:41,7648533.0,8798608.2
2025-06-09 10:16:42,7648342.333333333,8798672.666666666
2025-06-09 10:16:43,7648382.0,8798696.666666666
2025-06-09 10:16:44,7648312.5,8798720.5
2025-06-09 10:16:45,7648180.6,8798740.0
2025-06-09 10:16:46,7647911.2,8798788.4
2025-06-09 10:16:47,7647585.333333333,8798850.333333334
2025-06-09 10:16:48,7647487.666666667,8798870.666666666
2025-06-09 10:16:49,7647429.75,8798893.5
2025-06-09 10:16:50,7647484.8,8798922.8
2025-06-09 10:16:51,7647630.8,8798954.2
2025-06-09 10:16:52,7647979.0,8798993.333333334
2025-06-09 10:16:53,7648036.333333333,8799013.0
2025-06-09 10:16:54,7648113.25,8799022.25
2025-06-09 10:16:55,7648211.0,8799041.8
2025-06-09 10:16:56,7648278.4,8799066.8
2025-06-09 10:16:57,7648320.0,8799100.666666666
2025-06-09 10:16:58,7648356.333333333,8799118.0
2025-06-09 10:16:59,7648556.25,8799131.0
2025-06-09 10:17:00,7648685.6,8799139.0
2025-06-09 10:17:01,7648807.6,8799187.0
2025-06-09 10:17:02,7648873.0,8799241.333333334
2025-06-09 10:17:03,7648915.333333333,8799260.0
2025-06-09 10:17:04,7648874.0,8799262.25
2025-06-09 10:17:05,7647330.0,8799294.6
2025-06-09 10:17:06,7645527.2,8799321.0
2025-06-09 10:17:07,7645991.6,8799340.8
2025-06-09 10:17:08,7646419.0,8799356.2
2025-06-09 10:17:09,7646631.9,8799404.9
2025-06-09 10:17:10,7646760.8,8799439.8
2025-06-09 10:17:11,7646956.8,8799456.6
2025-06-09 10:17:12,7647247.666666667,8799505.0
2025-06-09 10:17:13,7647314.0,8799512.333333334
2025-06-09 10:17:14,7647468.0,8799529.25
2025-06-09 10:17:15,7647582.2,8799538.8
2025-06-09 10:17:16,7647443.6,8799557.2
2025-06-09 10:17:17,7647647.0,8799567.6
2025-06-09 10:17:18,7647842.8,8799575.4
2025-06-09 10:17:19,7648031.2,8799598.4
2025-06-09 10:17:20,7648298.4,8799614.0
2025-06-09 10:17:21,7648356.5,8799619.75
2025-06-09 10:17:22,7648731.5,8799667.5
2025-06-09 10:17:23,7648844.666666667,8799674.333333334
2025-06-09 10:17:24,7648935.666666667,8799693.0
2025-06-09 10:17:25,7649053.6,8799710.4
2025-06-09 10:17:26,7649135.6,8799739.2
2025-06-09 10:17:27,7649118.0,8799808.75
2025-06-09 10:17:28,7649100.0,8799822.666666666
2025-06-09 10:17:29,7649076.0,8799844.333333334
2025-06-09 10:17:30,7649091.6,8799873.8
2025-06-09 10:17:31,7649233.2,8799910.0
2025-06-09 10:17:32,7648975.75,8799973.25
2025-06-09 10:17:33,7648890.0,8799996.0
2025-06-09 10:17:34,7648796.666666667,8800023.333333334
2025-06-09 10:17:35,7648804.4,8800050.6
2025-06-09 10:17:36,7648650.8,8800084.4
2025-06-09 10:17:37,7647949.25,8800195.0
2025-06-09 10:17:38,7647898.666666667,8800205.0
2025-06-09 10:17:39,7647793.333333333,8800222.333333334
2025-06-09 10:17:40,7647785.6,8800248.6
2025-06-09 10:17:41,7647757.6,8800284.8
2025-06-09 10:17:42,7647965.5,8800376.0
2025-06-09 10:17:43,7647973.0,8800408.0
2025-06-09 10:17:44,7647982.666666667,8800428.333333334
2025-06-09 10:17:45,7648059.8,8800442.0
2025-06-09 10:17:46,7648191.4,8800476.4
2025-06-09 10:17:47,7648222.75,8800537.5
2025-06-09 10:17:48,7648204.333333333,8800544.0
2025-06-09 10:17:49,7648180.333333333,8800563.333333334
2025-06-09 10:17:50,7648178.6,8800579.0
2025-06-09 10:17:51,7648223.4,8800595.0
2025-06-09 10:17:52,7648367.25,8800632.0
2025-06-09 10:17:53,7648453.666666667,8800645.666666666
2025-06-09 10:17:54,7648509.666666667,8800647.666666666
2025-06-09 10:17:55,7648671.4,8800664.4
2025-06-09 10:17:56,7648765.6,8800688.0
2025-06-09 10:17:57,7649077.25,8800731.75
2025-06-09 10:17:58,7649123.666666667,8800732.666666666
2025-06-09 10:17:59,7649182.666666667,8800753.0
2025-06-09 10:18:00,7649257.2,8800767.0
2025-06-09 10:18:01,7649429.6,8800784.6
2025-06-09 10:18:02,7649268.8,8800823.2
2025-06-09 10:18:03,7648989.2,8800853.4
2025-06-09 10:18:04,7649255.0,8800880.4
2025-06-09 10:18:05,7649588.0,8800923.6
2025-06-09 10:18:06,7649706.4,8800967.8
2025-06-09 10:18:07,7649930.75,8801018.5
2025-06-09 10:18:08,7649923.666666667,8801035.333333334
2025-06-09 10:18:09,7649915.0,8801046.666666666
2025-06-09 10:18:10,7649905.4,8801056.4
2025-06-09 10:18:11,7649852.0,8801082.6
2025-06-09 10:18:12,7649404.333333333,8801184.0
2025-06-09 10:18:13,7649396.5,8801191.75
2025-06-09 10:18:14,7649200.666666667,8801210.0
2025-06-09 10:18:15,7648745.4,8801230.0
2025-06-09 10:18:16,7648371.2,8801264.0
2025-06-09 10:18:17,7648080.333333333,8801357.333333334
2025-06-09 10:18:18,7648062.25,8801372.0
2025-06-09 10:18:19,7648046.666666667,8801390.666666666
2025-06-09 10:18:20,7647904.6,8801414.0
2025-06-09 10:18:21,7647875.2,8801431.2
2025-06-09 10:18:22,7647958.2,8801460.4
2025-06-09 10:18:23,7647911.8,8801474.0
2025-06-09 10:18:24,7647926.0,8801519.222222222
2025-06-09 10:18:25,7647771.0,8801562.333333334
2025-06-09 10:18:26,7647731.8,8801587.2
2025-06-09 10:18:27,7647558.333333333,8801668.333333334
2025-06-09 10:18:28,7647637.0,8801679.5
2025-06-09 10:18:29,7647720.666666667,8801688.666666666
2025-06-09 10:18:30,7647738.0,8801714.4
2025-06-09 10:18:31,7647778.0,8801744.4
2025-06-09 10:18:32,7647847.0,8801787.0
2025-06-09 10:18:33,7647974.0,8801822.75
2025-06-09 10:18:34,7648021.0,8801823.333333334
2025-06-09 10:18:35,7648042.4,8801837.0
2025-06-09 10:18:36,7647930.4,8801841.8
2025-06-09 10:18:37,7647961.666666667,8801888.333333334
2025-06-09 10:18:38,7647994.25,8801901.0
2025-06-09 10:18:39,7648253.0,8801912.666666666
2025-06-09 10:18:40,7648309.6,8801922.8
2025-06-09 10:18:41,7648309.2,8801942.4
2025-06-09 10:18:42,7647640.666666667,8801974.666666666
2025-06-09 10:18:43,7647721.5,8801997.75
2025-06-09 10:18:44,7647825.0,8802017.333333334
2025-06-09 10:18:45,7647888.0,8802042.2
2025-06-09 10:18:46,7647860.0,8802054.8
2025-06-09 10:18:47,7647840.333333333,8802159.0
2025-06-09 10:18:48,7647827.75,8802171.25
2025-06-09 10:18:49,7647823.666666667,8802189.0
2025-06-09 10:18:50,7647847.0,8802207.4
2025-06-09 10:18:51,7647826.4,8802241.6
2025-06-09 10:18:52,7647674.666666667,8802301.0
2025-06-09 10:18:53,7647649.75,8802319.25
2025-06-09 10:18:54,7647632.666666667,8802350.666666666
2025-06-09 10:18:55,7647634.25,8802357.5
2025-06-09 10:18:56,7647542.4,8802390.2
2025-06-09 10:18:57,7647420.4,8802414.0
2025-06-09 10:18:58,7647452.8,8802455.0
2025-06-09 10:18:59,7647460.111111111,8802490.777777778
2025-06-09 10:19:00,7647434.833333333,8802531.166666666
2025-06-09 10:19:01,7647459.0,8802570.0
2025-06-09 10:19:02,7647278.75,8802652.5
2025-06-09 10:19:03,7647266.0,8802679.0
2025-06-09 10:19:04,7647246.5,8802721.5
2025-06-09 10:19:05,7644530.75,8802733.0
2025-06-09 10:19:06,7643027.8,8802766.4
2025-06-09 10:19:07,7642851.25,8802820.5
2025-06-09 10:19:08,7642987.0,8802845.333333334
2025-06-09 10:19:09,7643083.0,8802862.25
