tstamp,CH1,CH2
2025-07-12 07:37:02,8290711.0,8584027.0
2025-07-12 07:37:03,8290976.0,8584342.6
2025-07-12 07:37:04,8291291.0,8584736.6
2025-07-12 07:37:05,8291443.4,8585140.8
2025-07-12 07:37:06,8291575.6,8585531.8
2025-07-12 07:37:07,8291740.625,8586051.875
2025-07-12 07:37:08,8291881.142857143,8586652.714285715
2025-07-12 07:37:09,8291915.0,8587110.5
2025-07-12 07:37:10,8291811.0,8587831.25
2025-07-12 07:37:11,8291562.25,8588552.75
2025-07-12 07:37:12,8291512.333333333,8588831.666666666
2025-07-12 07:37:13,8291369.5,8589104.75
2025-07-12 07:37:14,8291192.2,8589463.4
2025-07-12 07:37:15,8291018.4,8589854.6
2025-07-12 07:37:16,8290832.6,8590246.4
2025-07-12 07:37:17,8290496.25,8590762.375
2025-07-12 07:37:18,8290098.857142857,8591369.57142857
2025-07-12 07:37:19,8289740.4,8591841.0
2025-07-12 07:37:20,8289224.75,8592544.25
2025-07-12 07:37:21,8288810.5,8593223.75
2025-07-12 07:37:22,8288649.666666667,8593490.333333334
2025-07-12 07:37:23,8288548.25,8593772.5
2025-07-12 07:37:24,8288390.0,8594110.6
2025-07-12 07:37:25,8288259.2,8594488.6
2025-07-12 07:37:26,8288141.2,8594864.2
2025-07-12 07:37:27,8288026.75,8595349.25
2025-07-12 07:37:28,8287817.571428572,8595903.42857143
2025-07-12 07:37:29,8287498.0,8596359.4
2025-07-12 07:37:30,8287103.75,8597070.25
2025-07-12 07:37:31,8286758.0,8597737.25
2025-07-12 07:37:32,8286580.666666667,8598013.666666666
2025-07-12 07:37:33,8286397.75,8598281.5
2025-07-12 07:37:34,8286194.8,8598618.0
2025-07-12 07:37:35,8285983.2,8598984.2
2025-07-12 07:37:36,8285804.6,8599362.2
2025-07-12 07:37:37,8285536.75,8599859.5
2025-07-12 07:37:38,8285297.857142857,8600425.42857143
2025-07-12 07:37:39,8285107.8,8600868.6
2025-07-12 07:37:40,8284884.5,8601568.0
2025-07-12 07:37:41,8284610.0,8602225.75
2025-07-12 07:37:42,8284502.333333333,8602480.666666666
2025-07-12 07:37:43,8284368.0,8602728.0
2025-07-12 07:37:44,8284177.8,8603045.0
2025-07-12 07:37:45,8284016.6,8603405.0
2025-07-12 07:37:46,8283821.6,8603746.8
2025-07-12 07:37:47,8283572.375,8604211.125
2025-07-12 07:37:48,8283219.428571428,8604747.42857143
2025-07-12 07:37:49,8282977.6,8605174.4
2025-07-12 07:37:50,8282553.0,8605857.0
2025-07-12 07:37:51,8282196.333333333,8606465.666666666
2025-07-12 07:37:52,8282086.25,8606715.25
2025-07-12 07:37:53,8281915.25,8606988.75
2025-07-12 07:37:54,8281673.6,8607288.8
2025-07-12 07:37:55,8281528.0,8607633.8
2025-07-12 07:37:56,8281410.0,8607984.0
2025-07-12 07:37:57,8281182.571428572,8608381.714285715
2025-07-12 07:37:58,8280932.875,8608897.25
2025-07-12 07:37:59,8280688.8,8609351.6
2025-07-12 07:38:00,8280513.0,8609685.0
2025-07-12 07:38:01,8280304.2,8610033.6
2025-07-12 07:38:02,8280066.571428572,8610431.57142857
2025-07-12 07:38:03,8279816.25,8610932.125
2025-07-12 07:38:04,8279630.4,8611361.0
2025-07-12 07:38:05,8279326.75,8612005.0
2025-07-12 07:38:06,8279160.333333333,8612578.333333334
2025-07-12 07:38:07,8279023.25,8612805.0
2025-07-12 07:38:08,8278854.25,8613076.0
2025-07-12 07:38:09,8278616.0,8613376.2
2025-07-12 07:38:10,8278442.0,8613719.2
2025-07-12 07:38:11,8278229.6,8614044.8
2025-07-12 07:38:12,8277981.0,8614454.57142857
2025-07-12 07:38:13,8277721.5,8614948.5
2025-07-12 07:38:14,8277464.8,8615386.0
2025-07-12 07:38:15,8277225.5,8616019.5
2025-07-12 07:38:16,8276964.666666667,8616571.666666666
2025-07-12 07:38:17,8276856.25,8616816.5
2025-07-12 07:38:18,8276738.5,8617071.25
2025-07-12 07:38:19,8276646.2,8617371.2
2025-07-12 07:38:20,8276533.0,8617689.6
2025-07-12 07:38:21,8276419.6,8618025.6
2025-07-12 07:38:22,8276330.285714285,8618402.142857144
2025-07-12 07:38:23,8276154.625,8618890.625
2025-07-12 07:38:24,8276089.8,8619309.8
2025-07-12 07:38:25,8276176.8,8619627.8
2025-07-12 07:38:26,8276143.8,8619947.8
2025-07-12 07:38:27,8276031.166666667,8620307.166666666
2025-07-12 07:38:28,8275871.375,8620751.875
2025-07-12 07:38:29,8275792.6,8621179.4
2025-07-12 07:38:30,8275683.0,8621753.8
2025-07-12 07:38:31,8275591.0,8622378.666666666
2025-07-12 07:38:32,8275557.666666667,8622576.333333334
2025-07-12 07:38:33,8275531.5,8622811.25
2025-07-12 07:38:34,8275405.2,8623089.8
2025-07-12 07:38:35,8275311.8,8623416.4
2025-07-12 07:38:36,8275216.4,8623731.4
2025-07-12 07:38:37,8275087.857142857,8624096.42857143
2025-07-12 07:38:38,8274968.75,8624552.5
2025-07-12 07:38:39,8274852.2,8624949.6
2025-07-12 07:38:40,8274767.0,8625268.6
2025-07-12 07:38:41,8274728.2,8625568.0
2025-07-12 07:38:42,8274580.142857143,8625931.42857143
2025-07-12 07:38:43,8274360.0,8626382.0
2025-07-12 07:38:44,8274186.8,8626756.4
2025-07-12 07:38:45,8274081.4,8627047.2
2025-07-12 07:38:46,8273997.2,8627335.2
2025-07-12 07:38:47,8273876.571428572,8627687.857142856
2025-07-12 07:38:48,8273685.625,8628113.5
2025-07-12 07:38:49,8273549.0,8628487.6
2025-07-12 07:38:50,8273353.8,8628995.6
2025-07-12 07:38:51,8273104.333333333,8629564.0
2025-07-12 07:38:52,8273015.333333333,8629737.0
2025-07-12 07:38:53,8272909.5,8629946.5
2025-07-12 07:38:54,8272821.4,8630202.6
2025-07-12 07:38:55,8272503.8,8630711.6
2025-07-12 07:38:56,8272113.0,8631281.0
2025-07-12 07:38:57,8272061.0,8631457.666666666
2025-07-12 07:38:58,8272017.25,8631653.25
2025-07-12 07:38:59,8271954.2,8631917.4
2025-07-12 07:39:00,8271807.8,8632432.6
2025-07-12 07:39:01,8271707.666666667,8633000.333333334
2025-07-12 07:39:02,8271607.666666667,8633166.0
2025-07-12 07:39:03,8271500.0,8633372.0
2025-07-12 07:39:04,8271412.4,8633634.4
2025-07-12 07:39:05,8271301.6,8633925.4
2025-07-12 07:39:06,8271184.4,8634198.6
2025-07-12 07:39:07,8270983.0,8634525.0
2025-07-12 07:39:08,8270824.777777778,8634952.444444444
2025-07-12 07:39:09,8270666.8,8635352.6
2025-07-12 07:39:10,8270512.8,8635646.6
2025-07-12 07:39:11,8270317.4,8635933.2
2025-07-12 07:39:12,8270131.666666667,8636256.333333334
2025-07-12 07:39:13,8270035.666666667,8636692.777777778
2025-07-12 07:39:14,8269892.4,8637089.0
2025-07-12 07:39:15,8269708.0,8637495.5
2025-07-12 07:39:16,8269519.75,8638140.75
2025-07-12 07:39:17,8269443.666666667,8638337.666666666
2025-07-12 07:39:18,8269439.5,8638532.75
2025-07-12 07:39:19,8269327.0,8638783.4
2025-07-12 07:39:20,8269206.8,8639056.6
2025-07-12 07:39:21,8269085.4,8639324.6
2025-07-12 07:39:22,8268907.333333333,8639631.333333334
2025-07-12 07:39:23,8268560.777777778,8640036.444444444
2025-07-12 07:39:24,8268271.4,8640412.6
2025-07-12 07:39:25,8268014.5,8640796.75
2025-07-12 07:39:26,8267683.0,8641405.75
2025-07-12 07:39:27,8267577.333333333,8641587.666666666
2025-07-12 07:39:28,8267491.75,8641772.0
2025-07-12 07:39:29,8267413.0,8642007.6
2025-07-12 07:39:30,8267299.6,8642271.2
2025-07-12 07:39:31,8267213.6,8642535.4
2025-07-12 07:39:32,8267113.666666667,8642814.666666666
2025-07-12 07:39:33,8266985.555555556,8643189.666666666
2025-07-12 07:39:34,8266829.0,8643540.6
2025-07-12 07:39:35,8266737.8,8643792.8
2025-07-12 07:39:36,8266553.4,8644052.4
2025-07-12 07:39:37,8266374.833333333,8644333.0
2025-07-12 07:39:38,8266209.444444444,8644717.444444444
2025-07-12 07:39:39,8266077.0,8645069.2
2025-07-12 07:39:40,8265917.75,8645413.0
2025-07-12 07:39:41,8265741.25,8645991.0
2025-07-12 07:39:42,8265772.333333333,8646147.0
2025-07-12 07:39:43,8265781.75,8646325.75
2025-07-12 07:39:44,8265710.4,8646542.6
2025-07-12 07:39:45,8265641.0,8646794.0
2025-07-12 07:39:46,8265549.0,8647005.5
2025-07-12 07:39:47,8265397.666666667,8647247.5
2025-07-12 07:39:48,8264919.0,8647611.666666666
2025-07-12 07:39:49,8264591.4,8647961.2
2025-07-12 07:39:50,8264362.8,8648185.4
2025-07-12 07:39:51,8264230.2,8648425.4
2025-07-12 07:39:52,8264123.0,8648694.833333334
2025-07-12 07:39:53,8263920.444444444,8649069.666666666
2025-07-12 07:39:54,8263663.8,8649420.6
2025-07-12 07:39:55,8263479.2,8649680.0
2025-07-12 07:39:56,8263338.8,8649923.4
2025-07-12 07:39:57,8263181.166666667,8650192.0
2025-07-12 07:39:58,8262961.0,8650557.0
2025-07-12 07:39:59,8262776.2,8650892.2
2025-07-12 07:40:00,8262527.4,8651235.0
2025-07-12 07:40:01,8262140.0,8651817.0
2025-07-12 07:40:02,8262027.75,8651993.0
2025-07-12 07:40:03,8261881.666666667,8652166.333333334
2025-07-12 07:40:04,8261732.4,8652354.8
2025-07-12 07:40:05,8261536.8,8652586.0
2025-07-12 07:40:06,8261372.0,8652813.2
2025-07-12 07:40:07,8261232.333333333,8653070.5
2025-07-12 07:40:08,8260948.666666667,8653408.666666666
2025-07-12 07:40:09,8260821.0,8653731.8
2025-07-12 07:40:10,8260629.0,8653945.0
2025-07-12 07:40:11,8260495.6,8654169.4
2025-07-12 07:40:12,8260290.5,8654421.166666666
2025-07-12 07:40:13,8259977.0,8654731.333333334
2025-07-12 07:40:14,8259754.0,8655024.4
2025-07-12 07:40:15,8259554.4,8655234.4
2025-07-12 07:40:16,8259483.0,8655454.0
2025-07-12 07:40:17,8259335.5,8655679.166666666
2025-07-12 07:40:18,8259227.333333333,8655997.777777778
2025-07-12 07:40:19,8259039.6,8656301.0
2025-07-12 07:40:20,8258804.0,8656607.0
2025-07-12 07:40:21,8258491.0,8657108.0
2025-07-12 07:40:22,8258398.75,8657254.75
2025-07-12 07:40:23,8258295.666666667,8657402.0
2025-07-12 07:40:24,8258165.6,8657574.4
2025-07-12 07:40:25,8258008.4,8657776.2
2025-07-12 07:40:26,8257858.8,8658003.8
2025-07-12 07:40:27,8257758.2,8658224.2
2025-07-12 07:40:28,8257571.9,8658533.5
2025-07-12 07:40:29,8257396.4,8658851.8
2025-07-12 07:40:30,8257217.0,8659052.8
2025-07-12 07:40:31,8257068.6,8659246.4
2025-07-12 07:40:32,8256936.8,8659444.0
2025-07-12 07:40:33,8256637.1,8659735.1
2025-07-12 07:40:34,8256412.2,8660022.0
2025-07-12 07:40:35,8256262.2,8660304.2
2025-07-12 07:40:36,8255907.666666667,8660783.666666666
2025-07-12 07:40:37,8255857.0,8660912.333333334
2025-07-12 07:40:38,8255697.0,8661043.25
2025-07-12 07:40:39,8255565.0,8661238.4
2025-07-12 07:40:40,8255456.4,8661429.6
2025-07-12 07:40:41,8255330.8,8661627.2
2025-07-12 07:40:42,8255188.6,8661831.8
2025-07-12 07:40:43,8254968.1,8662135.4
2025-07-12 07:40:44,8254750.6,8662435.6
2025-07-12 07:40:45,8254638.2,8662626.8
2025-07-12 07:40:46,8254512.0,8662822.8
2025-07-12 07:40:47,8254449.2,8663015.8
2025-07-12 07:40:48,8254215.2,8663296.3
2025-07-12 07:40:49,8254000.4,8663592.0
2025-07-12 07:40:50,8253924.2,8663853.2
2025-07-12 07:40:51,8253760.333333333,8664304.333333334
2025-07-12 07:40:52,8253695.333333333,8664417.666666666
2025-07-12 07:40:53,8253588.75,8664547.0
2025-07-12 07:40:54,8253431.2,8664717.6
2025-07-12 07:40:55,8253274.4,8664921.4
2025-07-12 07:40:56,8253148.4,8665110.6
2025-07-12 07:40:57,8252887.6,8665279.4
2025-07-12 07:40:58,8252683.5,8665568.7
2025-07-12 07:40:59,8252493.0,8665846.8
2025-07-12 07:41:00,8252374.8,8666105.2
2025-07-12 07:41:01,8252100.0,8666528.0
2025-07-12 07:41:02,8252049.666666667,8666635.0
2025-07-12 07:41:03,8252025.666666667,8666744.666666666
2025-07-12 07:41:04,8251880.2,8666888.6
2025-07-12 07:41:05,8251717.6,8667062.8
2025-07-12 07:41:06,8251588.8,8667235.2
2025-07-12 07:41:07,8251444.4,8667417.0
2025-07-12 07:41:08,8251285.4,8667686.6
2025-07-12 07:41:09,8251055.8,8667960.6
2025-07-12 07:41:10,8251004.8,8668148.2
2025-07-12 07:41:11,8250864.0,8668670.25
2025-07-12 07:41:12,8250770.0,8668808.333333334
2025-07-12 07:41:13,8250666.333333333,8668896.666666666
2025-07-12 07:41:14,8250588.6,8669052.2
2025-07-12 07:41:15,8250443.4,8669231.0
2025-07-12 07:41:16,8250283.4,8669399.0
2025-07-12 07:41:17,8250131.4,8669581.6
2025-07-12 07:41:18,8249906.4,8669847.5
2025-07-12 07:41:19,8249745.6,8670086.2
2025-07-12 07:41:20,8249668.8,8670251.8
2025-07-12 07:41:21,8249539.2,8670420.8
2025-07-12 07:41:22,8249450.6,8670571.4
2025-07-12 07:41:23,8249295.8,8670817.5
2025-07-12 07:41:24,8249167.6,8671056.4
2025-07-12 07:41:25,8249087.0,8671214.4
2025-07-12 07:41:26,8248631.0,8671696.0
2025-07-12 07:41:27,8248535.333333333,8671808.0
2025-07-12 07:41:28,8248457.0,8671890.666666666
2025-07-12 07:41:29,8248393.2,8672021.6
2025-07-12 07:41:30,8248288.4,8672178.8
2025-07-12 07:41:31,8248184.4,8672332.6
2025-07-12 07:41:32,8248099.4,8672488.0
2025-07-12 07:41:33,8247874.4,8672722.0
2025-07-12 07:41:34,8247803.4,8672946.8
2025-07-12 07:41:35,8247765.8,8673107.2
2025-07-12 07:41:36,8247415.25,8673564.0
2025-07-12 07:41:37,8247405.666666667,8673667.0
2025-07-12 07:41:38,8247329.333333333,8673753.333333334
2025-07-12 07:41:39,8247245.6,8673867.8
2025-07-12 07:41:40,8247124.0,8674010.2
2025-07-12 07:41:41,8246910.2,8674174.6
2025-07-12 07:41:42,8246843.2,8674309.6
2025-07-12 07:41:43,8246644.666666667,8674527.666666666
2025-07-12 07:41:44,8246441.833333333,8674757.333333334
2025-07-12 07:41:45,8246347.6,8674925.6
2025-07-12 07:41:46,8246255.6,8675096.6
2025-07-12 07:41:47,8245830.2,8675258.6
2025-07-12 07:41:48,8244701.222222222,8675475.222222222
2025-07-12 07:41:49,8244660.0,8675698.0
2025-07-12 07:41:50,8244510.8,8675872.6
2025-07-12 07:41:51,8244151.333333333,8676291.333333334
2025-07-12 07:41:52,8244012.75,8676398.25
2025-07-12 07:41:53,8243929.0,8676498.333333334
2025-07-12 07:41:54,8243844.4,8676619.6
2025-07-12 07:41:55,8243746.4,8676765.8
2025-07-12 07:41:56,8243654.2,8676910.4
2025-07-12 07:41:57,8243575.6,8677069.0
2025-07-12 07:41:58,8243423.333333333,8677265.333333334
2025-07-12 07:41:59,8243241.166666667,8677466.833333334
2025-07-12 07:42:00,8243013.8,8677615.0
2025-07-12 07:42:01,8242834.8,8677742.6
2025-07-12 07:42:02,8242712.0,8677886.2
2025-07-12 07:42:03,8242568.111111111,8678070.111111112
2025-07-12 07:42:04,8242239.0,8678267.666666666
2025-07-12 07:42:05,8241898.0,8678417.8
2025-07-12 07:42:06,8241598.666666667,8678807.0
2025-07-12 07:42:07,8241444.5,8678905.75
2025-07-12 07:42:08,8241402.333333333,8678994.333333334
2025-07-12 07:42:09,8241300.8,8679097.4
2025-07-12 07:42:10,8241187.8,8679239.0
2025-07-12 07:42:11,8241070.4,8679361.4
2025-07-12 07:42:12,8240913.0,8679493.6
2025-07-12 07:42:13,8240835.222222222,8679656.444444444
2025-07-12 07:42:14,8240660.666666667,8679834.0
2025-07-12 07:42:15,8239942.0,8679965.2
2025-07-12 07:42:16,8239840.2,8680082.8
2025-07-12 07:42:17,8239762.6,8680209.2
2025-07-12 07:42:18,8239602.444444444,8680366.0
2025-07-12 07:42:19,8239445.166666667,8680537.5
2025-07-12 07:42:20,8239288.75,8680641.75
2025-07-12 07:42:21,8239150.0,8680912.5
2025-07-12 07:42:22,8239082.666666667,8681041.333333334
2025-07-12 07:42:23,8239014.25,8681114.25
2025-07-12 07:42:24,8238960.0,8681192.5
2025-07-12 07:42:25,8238813.6,8681293.0
2025-07-12 07:42:26,8238651.8,8681402.2
2025-07-12 07:42:27,8238473.2,8681513.4
2025-07-12 07:42:28,8238269.333333333,8681674.222222222
2025-07-12 07:42:29,8238094.5,8681847.5
2025-07-12 07:42:30,8238006.4,8681961.0
2025-07-12 07:42:31,8237688.0,8682226.25
2025-07-12 07:42:32,8237561.666666667,8682367.666666666
2025-07-12 07:42:33,8237512.5,8682449.5
2025-07-12 07:42:34,8237427.75,8682527.0
2025-07-12 07:42:35,8237329.6,8682620.2
2025-07-12 07:42:36,8237259.8,8682717.4
2025-07-12 07:42:37,8237080.6,8682836.0
2025-07-12 07:42:38,8236882.888888889,8682982.0
2025-07-12 07:42:39,8236581.0,8683124.5
2025-07-12 07:42:40,8236483.8,8683229.4
2025-07-12 07:42:41,8236454.8,8683327.0
2025-07-12 07:42:42,8236382.0,8683419.2
2025-07-12 07:42:43,8236262.555555556,8683547.333333334
2025-07-12 07:42:44,8236070.333333333,8683679.833333334
2025-07-12 07:42:45,8235973.0,8683775.2
2025-07-12 07:42:46,8235801.5,8684000.0
2025-07-12 07:42:47,8235654.0,8684105.333333334
2025-07-12 07:42:48,8235633.25,8684161.75
2025-07-12 07:42:49,8235558.0,8684237.75
2025-07-12 07:42:50,8235552.6,8684319.6
2025-07-12 07:42:51,8235513.8,8684414.4
2025-07-12 07:42:52,8235476.6,8684505.8
2025-07-12 07:42:53,8235426.222222222,8684639.0
2025-07-12 07:42:54,8235324.5,8684772.166666666
2025-07-12 07:42:55,8235174.0,8684874.6
2025-07-12 07:42:56,8234521.0,8684961.6
2025-07-12 07:42:57,8233026.2,8685059.0
2025-07-12 07:42:58,8232996.333333333,8685182.111111112
2025-07-12 07:42:59,8232921.833333333,8685304.166666666
2025-07-12 07:43:00,8232766.8,8685402.0
2025-07-12 07:43:01,8232314.25,8685610.5
2025-07-12 07:43:02,8232078.333333333,8685713.333333334
2025-07-12 07:43:03,8232033.666666667,8685762.666666666
2025-07-12 07:43:04,8231888.2,8685834.2
2025-07-12 07:43:05,8231754.0,8685911.8
2025-07-12 07:43:06,8231549.0,8685994.0
2025-07-12 07:43:07,8231357.8,8686072.4
2025-07-12 07:43:08,8231102.0,8686174.75
2025-07-12 07:43:09,8230820.714285715,8686295.57142857
2025-07-12 07:43:10,8230588.2,8686390.0
2025-07-12 07:43:11,8230400.4,8686476.6
2025-07-12 07:43:12,8230192.0,8686565.0
2025-07-12 07:43:13,8229920.625,8686656.0
2025-07-12 07:43:14,8229726.285714285,8686775.857142856
2025-07-12 07:43:15,8229550.0,8686869.2
2025-07-12 07:43:16,8229396.4,8686955.4
2025-07-12 07:43:17,8229246.8,8687037.8
2025-07-12 07:43:18,8228951.75,8687147.375
2025-07-12 07:43:19,8228630.0,8687250.142857144
2025-07-12 07:43:20,8228343.4,8687332.0
2025-07-12 07:43:21,8228090.8,8687410.6
2025-07-12 07:43:22,8227881.8,8687482.8
2025-07-12 07:43:23,8227516.625,8687580.25
2025-07-12 07:43:24,8227116.571428572,8687693.42857143
2025-07-12 07:43:25,8227486.2,8687782.8
2025-07-12 07:43:26,8227709.5,8687939.25
2025-07-12 07:43:27,8227490.666666667,8688032.333333334
2025-07-12 07:43:28,8227327.666666667,8688076.666666666
2025-07-12 07:43:29,8227164.4,8688129.6
2025-07-12 07:43:30,8226977.8,8688206.6
2025-07-12 07:43:31,8226740.25,8688379.0
2025-07-12 07:43:32,8226656.666666667,8688472.0
2025-07-12 07:43:33,8226555.333333333,8688523.333333334
2025-07-12 07:43:34,8226453.4,8688580.2
2025-07-12 07:43:35,8226292.6,8688674.2
2025-07-12 07:43:36,8226116.0,8688756.4
2025-07-12 07:43:37,8225999.4,8688841.6
2025-07-12 07:43:38,8225856.142857143,8688954.714285715
2025-07-12 07:43:39,8225747.714285715,8689061.857142856
2025-07-12 07:43:40,8225561.0,8689156.2
2025-07-12 07:43:41,8225449.5,8689292.5
2025-07-12 07:43:42,8225458.5,8689425.5
2025-07-12 07:43:43,8225445.0,8689473.666666666
2025-07-12 07:43:44,8225441.75,8689523.5
2025-07-12 07:43:45,8225433.8,8689579.0
2025-07-12 07:43:46,8225383.6,8689661.0
2025-07-12 07:43:47,8225392.0,8689734.0
2025-07-12 07:43:48,8225452.625,8689829.375
2025-07-12 07:43:49,8225469.285714285,8689937.714285715
2025-07-12 07:43:50,8225416.2,8690011.8
2025-07-12 07:43:51,8225354.0,8690083.4
2025-07-12 07:43:52,8225221.8,8690161.0
2025-07-12 07:43:53,8225187.0,8690231.0
2025-07-12 07:43:54,8225010.142857143,8690326.42857143
2025-07-12 07:43:55,8224854.6,8690388.4
2025-07-12 07:43:56,8224758.8,8690437.4
2025-07-12 07:43:57,8224658.2,8690488.8
2025-07-12 07:43:58,8224455.25,8690551.5
2025-07-12 07:43:59,8224281.285714285,8690622.142857144
2025-07-12 07:44:00,8224122.8,8690692.4
2025-07-12 07:44:01,8223871.2,8690748.6
2025-07-12 07:44:02,8223081.4,8690798.0
2025-07-12 07:44:03,8222532.875,8690865.75
2025-07-12 07:44:04,8222106.714285715,8690945.57142857
2025-07-12 07:44:05,8221833.8,8691008.2
2025-07-12 07:44:06,8221475.0,8691102.5
2025-07-12 07:44:07,8221186.5,8691199.0
2025-07-12 07:44:08,8221123.666666667,8691220.333333334
2025-07-12 07:44:09,8221040.25,8691248.25
2025-07-12 07:44:10,8220905.6,8691280.8
2025-07-12 07:44:11,8220746.6,8691332.6
2025-07-12 07:44:12,8220523.4,8691385.0
2025-07-12 07:44:13,8220289.625,8691443.0
2025-07-12 07:44:14,8220074.428571428,8691507.0
2025-07-12 07:44:15,8219940.8,8691555.2
2025-07-12 07:44:16,8219840.4,8691589.8
2025-07-12 07:44:17,8219796.4,8691644.6
2025-07-12 07:44:18,8219690.285714285,8691684.285714285
2025-07-12 07:44:19,8219569.375,8691761.125
2025-07-12 07:44:20,8219469.4,8691807.0
2025-07-12 07:44:21,8219237.5,8691900.0
2025-07-12 07:44:22,8219041.0,8691984.666666666
2025-07-12 07:44:23,8218943.75,8692010.25
2025-07-12 07:44:24,8218909.5,8692050.5
2025-07-12 07:44:25,8218849.8,8692094.2
2025-07-12 07:44:26,8218802.8,8692148.0
2025-07-12 07:44:27,8218765.6,8692202.4
2025-07-12 07:44:28,8218704.571428572,8692270.0
2025-07-12 07:44:29,8218592.125,8692331.75
2025-07-12 07:44:30,8218411.4,8692386.0
2025-07-12 07:44:31,8218153.5,8692469.25
2025-07-12 07:44:32,8217923.333333333,8692550.333333334
2025-07-12 07:44:33,8217834.0,8692573.25
2025-07-12 07:44:34,8217703.0,8692608.5
2025-07-12 07:44:35,8217568.4,8692650.2
2025-07-12 07:44:36,8217441.6,8692685.2
2025-07-12 07:44:37,8217364.6,8692727.6
2025-07-12 07:44:38,8217241.714285715,8692770.142857144
2025-07-12 07:44:39,8217085.5,8692827.375
2025-07-12 07:44:40,8216939.2,8692870.8
2025-07-12 07:44:41,8216759.25,8692946.75
2025-07-12 07:44:42,8216665.0,8693004.0
2025-07-12 07:44:43,8216555.25,8693011.75
2025-07-12 07:44:44,8216530.75,8693044.25
2025-07-12 07:44:45,8216464.4,8693079.4
2025-07-12 07:44:46,8216416.6,8693112.2
2025-07-12 07:44:47,8216281.0,8693145.4
2025-07-12 07:44:48,8216140.285714285,8693183.142857144
2025-07-12 07:44:49,8216035.75,8693239.625
2025-07-12 07:44:50,8215882.0,8693285.4
2025-07-12 07:44:51,8215743.6,8693313.0
2025-07-12 07:44:52,8215653.8,8693343.2
2025-07-12 07:44:53,8215565.285714285,8693387.57142857
2025-07-12 07:44:54,8215423.857142857,8693419.714285715
2025-07-12 07:44:55,8215326.0,8693463.4
2025-07-12 07:44:56,8215277.6,8693497.2
2025-07-12 07:44:57,8215187.4,8693542.4
2025-07-12 07:44:58,8215056.285714285,8693580.42857143
2025-07-12 07:44:59,8214858.125,8693618.5
2025-07-12 07:45:00,8214641.8,8693637.4
2025-07-12 07:45:01,8214488.2,8693703.6
2025-07-12 07:45:02,8214313.0,8693755.666666666
2025-07-12 07:45:03,8214289.333333333,8693777.666666666
2025-07-12 07:45:04,8214193.25,8693786.0
2025-07-12 07:45:05,8214210.2,8693802.6
2025-07-12 07:45:06,8214243.8,8693821.6
2025-07-12 07:45:07,8214232.4,8693846.4
2025-07-12 07:45:08,8214265.142857143,8693862.285714285
2025-07-12 07:45:09,8214190.625,8693887.0
2025-07-12 07:45:10,8214184.8,8693916.6
2025-07-12 07:45:11,8214148.2,8693957.6
2025-07-12 07:45:12,8213996.333333333,8694015.0
2025-07-12 07:45:13,8213954.0,8694040.666666666
2025-07-12 07:45:14,8213883.0,8694049.0
2025-07-12 07:45:15,8213790.0,8694072.0
2025-07-12 07:45:16,8213727.0,8694104.0
2025-07-12 07:45:17,8213639.0,8694136.0
2025-07-12 07:45:18,8213534.714285715,8694165.57142857
2025-07-12 07:45:19,8213405.5,8694209.75
2025-07-12 07:45:20,8213314.6,8694250.6
2025-07-12 07:45:21,8213128.6,8694291.8
2025-07-12 07:45:22,8212928.0,8694337.666666666
2025-07-12 07:45:23,8212842.0,8694352.666666666
2025-07-12 07:45:24,8212803.0,8694384.0
2025-07-12 07:45:25,8212701.6,8694412.6
2025-07-12 07:45:26,8212630.6,8694437.6
2025-07-12 07:45:27,8212534.8,8694465.2
2025-07-12 07:45:28,8212364.857142857,8694497.0
2025-07-12 07:45:29,8212119.0,8694526.75
2025-07-12 07:45:30,8211982.2,8694554.0
2025-07-12 07:45:31,8211795.4,8694578.4
2025-07-12 07:45:32,8211695.0,8694609.333333334
2025-07-12 07:45:33,8211605.666666667,8694616.0
2025-07-12 07:45:34,8211592.5,8694627.5
2025-07-12 07:45:35,8211493.8,8694646.4
2025-07-12 07:45:36,8211427.0,8694660.6
2025-07-12 07:45:37,8211335.0,8694680.4
2025-07-12 07:45:38,8211124.666666667,8694703.333333334
2025-07-12 07:45:39,8211026.777777778,8694732.0
2025-07-12 07:45:40,8210893.4,8694759.6
2025-07-12 07:45:41,8210707.25,8694784.75
2025-07-12 07:45:42,8210527.0,8694796.25
2025-07-12 07:45:43,8210473.666666667,8694805.0
2025-07-12 07:45:44,8210388.25,8694818.0
2025-07-12 07:45:45,8210349.6,8694816.2
2025-07-12 07:45:46,8210326.6,8694839.4
2025-07-12 07:45:47,8210238.2,8694846.6
2025-07-12 07:45:48,8210167.333333333,8694861.833333334
2025-07-12 07:45:49,8210013.666666667,8694866.555555556
2025-07-12 07:45:50,8209903.0,8694891.6
2025-07-12 07:45:51,8209811.25,8694902.5
2025-07-12 07:45:52,8209583.0,8694932.25
2025-07-12 07:45:53,8209484.666666667,8694931.333333334
2025-07-12 07:45:54,8209391.75,8694933.5
2025-07-12 07:45:55,8209278.4,8694944.6
2025-07-12 07:45:56,8209041.25,8694951.5
2025-07-12 07:45:57,8208714.25,8694981.75
2025-07-12 07:45:58,8208596.0,8694985.333333334
2025-07-12 07:45:59,8208510.0,8694970.5
2025-07-12 07:46:00,8208355.0,8694965.2
2025-07-12 07:46:01,8208122.4,8694970.0
2025-07-12 07:46:02,8207919.6,8694976.2
