tstamp,CH1,CH2
2025-07-29 10:07:25,8445105.6,7644090.6
2025-07-29 10:07:26,8445658.0,7644188.0
2025-07-29 10:07:27,8444769.2,7644299.4
2025-07-29 10:07:28,8445213.57142857,7644421.0
2025-07-29 10:07:29,8445253.625,7644570.5
2025-07-29 10:07:30,8444960.8,7644707.0
2025-07-29 10:07:31,8444656.5,7644912.5
2025-07-29 10:07:32,8444570.333333334,7645083.666666667
2025-07-29 10:07:33,8444833.333333334,7645145.0
2025-07-29 10:07:34,8444584.0,7645225.25
2025-07-29 10:07:35,8445092.2,7645335.2
2025-07-29 10:07:36,8444942.4,7645499.6
2025-07-29 10:07:37,8444587.666666666,7645716.0
2025-07-29 10:07:38,8445053.333333334,7645781.333333333
2025-07-29 10:07:39,8444958.0,7645842.5
2025-07-29 10:07:40,8445129.0,7645946.4
2025-07-29 10:07:41,8444700.0,7646052.0
2025-07-29 10:07:42,8445568.2,7646146.2
2025-07-29 10:07:43,8445221.285714285,7646267.857142857
2025-07-29 10:07:44,8445343.125,7646429.0
2025-07-29 10:07:45,8445619.0,7646547.0
2025-07-29 10:07:46,8445888.6,7646718.0
2025-07-29 10:07:47,8446407.666666666,7646890.333333333
2025-07-29 10:07:48,8445275.666666666,7646952.666666667
2025-07-29 10:07:49,8445835.0,7647012.5
2025-07-29 10:07:50,8445745.2,7647091.6
2025-07-29 10:07:51,8445552.8,7647173.8
2025-07-29 10:07:52,8444784.8,7647278.0
2025-07-29 10:07:53,8445558.857142856,7647418.714285715
2025-07-29 10:07:54,8445376.375,7647556.375
2025-07-29 10:07:55,8445212.4,7647679.4
2025-07-29 10:07:56,8445547.6,7647850.2
2025-07-29 10:07:57,8444764.666666666,7648024.333333333
2025-07-29 10:07:58,8445425.0,7648086.666666667
2025-07-29 10:07:59,8444982.75,7648146.75
2025-07-29 10:08:00,8445028.4,7648231.4
2025-07-29 10:08:01,8445648.0,7648317.8
2025-07-29 10:08:02,8445000.8,7648418.0
2025-07-29 10:08:03,8445186.142857144,7648511.0
2025-07-29 10:08:04,8445409.75,7648651.25
2025-07-29 10:08:05,8445886.0,7648787.2
2025-07-29 10:08:06,8445629.8,7648876.8
2025-07-29 10:08:07,8446344.8,7648977.2
2025-07-29 10:08:08,8445370.42857143,7649080.428571428
2025-07-29 10:08:09,8445312.0,7649213.25
2025-07-29 10:08:10,8445770.6,7649342.2
2025-07-29 10:08:11,8445668.8,7649500.2
2025-07-29 10:08:12,8446093.0,7649688.333333333
2025-07-29 10:08:13,8446165.333333334,7649737.666666667
2025-07-29 10:08:14,8446097.5,7649795.75
2025-07-29 10:08:15,8445951.0,7649862.4
2025-07-29 10:08:16,8446074.6,7649947.4
2025-07-29 10:08:17,8446502.4,7650042.6
2025-07-29 10:08:18,8445879.0,7650112.833333333
2025-07-29 10:08:19,8445969.666666666,7650213.111111111
2025-07-29 10:08:20,8445929.6,7650300.4
2025-07-29 10:08:21,8446664.0,7650381.2
2025-07-29 10:08:22,8445849.8,7650446.6
2025-07-29 10:08:23,8446789.0,7650524.333333333
2025-07-29 10:08:24,8446409.222222222,7650626.333333333
2025-07-29 10:08:25,8446751.2,7650741.0
2025-07-29 10:08:26,8446289.0,7650861.0
2025-07-29 10:08:27,8447361.75,7651017.25
2025-07-29 10:08:28,8446798.666666666,7651081.0
2025-07-29 10:08:29,8446304.75,7651141.25
2025-07-29 10:08:30,8446639.6,7651197.0
2025-07-29 10:08:31,8446555.4,7651295.4
2025-07-29 10:08:32,8447151.6,7651377.6
2025-07-29 10:08:33,8446257.333333334,7651457.333333333
2025-07-29 10:08:34,8447246.333333334,7651564.333333333
2025-07-29 10:08:35,8446756.6,7651684.8
2025-07-29 10:08:36,8447425.5,7651816.25
2025-07-29 10:08:37,8446570.0,7652003.0
2025-07-29 10:08:38,8446230.0,7652059.666666667
2025-07-29 10:08:39,8446708.5,7652121.75
2025-07-29 10:08:40,8446420.6,7652194.0
2025-07-29 10:08:41,8447671.2,7652278.4
2025-07-29 10:08:42,8446657.2,7652352.2
2025-07-29 10:08:43,8447329.666666666,7652429.833333333
2025-07-29 10:08:44,8447208.0,7652556.111111111
2025-07-29 10:08:45,8448143.2,7652667.8
2025-07-29 10:08:46,8447484.25,7652768.75
2025-07-29 10:08:47,8438809.75,7652943.0
2025-07-29 10:08:48,8448297.0,7653031.666666667
2025-07-29 10:08:49,8450967.5,7653105.75
2025-07-29 10:08:50,8448041.0,7653182.4
2025-07-29 10:08:51,8447743.0,7653268.25
2025-07-29 10:08:52,8447066.6,7653332.4
2025-07-29 10:08:53,8446964.0,7653434.0
2025-07-29 10:08:54,8447338.444444444,7653564.666666667
2025-07-29 10:08:55,8446847.6,7653637.4
2025-07-29 10:08:56,8446846.8,7653743.0
2025-07-29 10:08:57,8447060.333333334,7653943.0
2025-07-29 10:08:58,8447000.5,7653984.25
2025-07-29 10:08:59,8446824.333333334,7654042.666666667
2025-07-29 10:09:00,8447360.8,7654112.4
2025-07-29 10:09:01,8447331.2,7654179.6
2025-07-29 10:09:02,8446717.6,7654253.0
2025-07-29 10:09:03,8446777.666666666,7654345.666666667
2025-07-29 10:09:04,8446698.0,7654441.777777778
2025-07-29 10:09:05,8447030.6,7654556.0
2025-07-29 10:09:06,8446568.0,7654641.0
2025-07-29 10:09:07,8446899.4,7654741.0
2025-07-29 10:09:08,8446527.166666666,7654823.666666667
2025-07-29 10:09:09,8446773.222222222,7654957.333333333
2025-07-29 10:09:10,8446657.0,7655075.2
2025-07-29 10:09:11,8446347.8,7655182.8
2025-07-29 10:09:12,8447445.333333334,7655386.666666667
2025-07-29 10:09:13,8445870.5,7655435.0
2025-07-29 10:09:14,8446339.0,7655509.0
2025-07-29 10:09:15,8446808.8,7655583.6
2025-07-29 10:09:16,8446557.6,7655663.8
2025-07-29 10:09:17,8445922.2,7655741.2
2025-07-29 10:09:18,8445887.833333334,7655853.5
2025-07-29 10:09:19,8445994.0,7655993.444444444
2025-07-29 10:09:20,8445976.0,7656110.6
2025-07-29 10:09:21,8445908.4,7656231.8
2025-07-29 10:09:22,8445272.333333334,7656422.666666667
2025-07-29 10:09:23,8445768.0,7656468.75
2025-07-29 10:09:24,8445398.666666666,7656533.333333333
2025-07-29 10:09:25,8446149.0,7656605.2
2025-07-29 10:09:26,8445659.6,7656670.4
2025-07-29 10:09:27,8445587.6,7656745.4
2025-07-29 10:09:28,8445569.166666666,7656848.333333333
2025-07-29 10:09:29,8444635.444444444,7656973.0
2025-07-29 10:09:30,8444789.0,7657083.4
2025-07-29 10:09:31,8445492.0,7657224.2
2025-07-29 10:09:32,8444507.666666666,7657447.0
2025-07-29 10:09:33,8445346.666666666,7657514.666666667
2025-07-29 10:09:34,8443934.75,7657571.0
2025-07-29 10:09:35,8444744.4,7657662.0
2025-07-29 10:09:36,8444571.0,7657786.6
2025-07-29 10:09:37,8444399.666666666,7658022.666666667
2025-07-29 10:09:38,8443844.666666666,7658072.666666667
2025-07-29 10:09:39,8443397.75,7658137.5
2025-07-29 10:09:40,8444414.0,7658223.0
2025-07-29 10:09:41,8444273.0,7658361.4
2025-07-29 10:09:42,8443791.333333334,7658586.666666667
2025-07-29 10:09:43,8443958.0,7658636.666666667
2025-07-29 10:09:44,8442957.75,7658701.0
2025-07-29 10:09:45,8444328.8,7658796.4
2025-07-29 10:09:46,8442966.6,7658903.8
2025-07-29 10:09:47,8442602.333333334,7659093.666666667
2025-07-29 10:09:48,8442237.666666666,7659151.666666667
2025-07-29 10:09:49,8442914.5,7659228.25
2025-07-29 10:09:50,8442644.0,7659323.6
2025-07-29 10:09:51,8443431.0,7659493.2
2025-07-29 10:09:52,8442497.0,7659754.0
2025-07-29 10:09:53,8441254.666666666,7659815.666666667
2025-07-29 10:09:54,8441928.25,7659898.75
2025-07-29 10:09:55,8441381.6,7659995.8
2025-07-29 10:09:56,8441616.8,7660164.8
2025-07-29 10:09:57,8441461.0,7660454.333333333
2025-07-29 10:09:58,8439301.333333334,7660529.333333333
2025-07-29 10:09:59,8440514.0,7660616.25
2025-07-29 10:10:00,8440951.0,7660745.6
2025-07-29 10:10:01,8439661.4,7660861.4
2025-07-29 10:10:02,8440463.6,7660981.4
2025-07-29 10:10:03,8439457.6,7661114.2
2025-07-29 10:10:04,8440165.4,7661298.2
2025-07-29 10:10:05,8439194.8,7661486.2
2025-07-29 10:10:06,8439009.2,7661639.2
2025-07-29 10:10:07,8439601.8,7661780.8
2025-07-29 10:10:08,8438847.25,7661894.25
2025-07-29 10:10:09,8439164.0,7662101.0
2025-07-29 10:10:10,8439540.2,7662276.2
2025-07-29 10:10:11,8438489.8,7662387.4
2025-07-29 10:10:12,8437951.25,7662784.25
2025-07-29 10:10:13,8437574.666666666,7662890.333333333
2025-07-29 10:10:14,8438574.666666666,7662985.666666667
2025-07-29 10:10:15,8438293.8,7663108.0
2025-07-29 10:10:16,8437819.6,7663252.4
2025-07-29 10:10:17,8438098.0,7663376.0
2025-07-29 10:10:18,8437483.4,7663512.0
2025-07-29 10:10:19,8437438.0,7663724.3
2025-07-29 10:10:20,8438222.0,7663920.6
2025-07-29 10:10:21,8437177.4,7664046.4
2025-07-29 10:10:22,8437681.2,7664174.0
2025-07-29 10:10:23,8437515.6,7664314.4
2025-07-29 10:10:24,8436818.2,7664508.1
2025-07-29 10:10:25,8437198.4,7664719.8
2025-07-29 10:10:26,8437547.0,7664841.8
2025-07-29 10:10:27,8438091.25,7665235.75
2025-07-29 10:10:28,8437819.666666666,7665319.666666667
2025-07-29 10:10:29,8438719.0,7665398.666666667
2025-07-29 10:10:30,8437136.8,7665506.2
2025-07-29 10:10:31,8436718.6,7665658.0
2025-07-29 10:10:32,8436700.2,7665813.0
2025-07-29 10:10:33,8437131.4,7665950.6
2025-07-29 10:10:34,8436566.9,7666171.8
2025-07-29 10:10:35,8436386.0,7666397.6
2025-07-29 10:10:36,8436055.2,7666526.4
2025-07-29 10:10:37,8435412.6,7666694.4
2025-07-29 10:10:38,8435476.8,7666860.2
2025-07-29 10:10:39,8435894.9,7667091.2
2025-07-29 10:10:40,8435684.4,7667332.6
2025-07-29 10:10:41,8434431.8,7667476.8
2025-07-29 10:10:42,8434988.4,7667626.4
2025-07-29 10:10:43,8434872.2,7667793.6
2025-07-29 10:10:44,8434743.5,7668010.0
2025-07-29 10:10:45,8434510.6,7668233.6
2025-07-29 10:10:46,8434459.0,7668388.4
2025-07-29 10:10:47,8435217.666666666,7668788.333333333
2025-07-29 10:10:48,8435190.75,7668897.25
2025-07-29 10:10:49,8434902.333333334,7668989.333333333
2025-07-29 10:10:50,8434352.0,7669120.4
2025-07-29 10:10:51,8434020.0,7669271.0
2025-07-29 10:10:52,8434646.6,7669402.6
2025-07-29 10:10:53,8434891.4,7669528.4
2025-07-29 10:10:54,8435391.777777778,7669706.222222222
2025-07-29 10:10:55,8435524.666666666,7669845.0
2025-07-29 10:10:56,8436757.2,7669936.0
2025-07-29 10:10:57,8436567.8,7670012.4
2025-07-29 10:10:58,8436189.0,7670099.0
2025-07-29 10:10:59,8437676.111111112,7670208.777777778
2025-07-29 10:11:00,8437357.5,7670328.666666667
2025-07-29 10:11:01,8437436.8,7670417.2
2025-07-29 10:11:02,8437668.4,7670476.0
2025-07-29 10:11:03,8437960.4,7670538.8
2025-07-29 10:11:04,8437933.777777778,7670654.888888889
2025-07-29 10:11:05,8438829.666666666,7670770.0
2025-07-29 10:11:06,8438719.6,7670841.0
2025-07-29 10:11:07,8438510.333333334,7671055.666666667
2025-07-29 10:11:08,8439142.25,7671097.5
2025-07-29 10:11:09,8436143.666666666,7671164.333333333
2025-07-29 10:11:10,8439932.8,7671239.6
2025-07-29 10:11:11,8439128.4,7671317.0
2025-07-29 10:11:12,8439047.8,7671414.8
2025-07-29 10:11:13,8436100.0,7671482.6
2025-07-29 10:11:14,8440432.888888888,7671591.888888889
2025-07-29 10:11:15,8440506.333333334,7671688.166666667
2025-07-29 10:11:16,8439776.4,7671764.0
2025-07-29 10:11:17,8439778.0,7671830.2
2025-07-29 10:11:18,8439953.2,7671896.2
2025-07-29 10:11:19,8439837.111111112,7671994.0
2025-07-29 10:11:20,8440872.333333334,7672082.166666667
2025-07-29 10:11:21,8440818.0,7672140.0
2025-07-29 10:11:22,8440788.0,7672290.0
2025-07-29 10:11:23,8439860.0,7672315.5
2025-07-29 10:11:24,8440952.333333334,7672362.333333333
2025-07-29 10:11:25,8441212.75,7672391.5
2025-07-29 10:11:26,8440751.4,7672416.8
2025-07-29 10:11:27,8440771.4,7672472.4
2025-07-29 10:11:28,8441442.8,7672531.0
2025-07-29 10:11:29,8441827.555555556,7672627.222222222
2025-07-29 10:11:30,8442539.5,7672725.5
2025-07-29 10:11:31,8442062.0,7672787.0
2025-07-29 10:11:32,8442192.6,7672849.4
2025-07-29 10:11:33,8442561.8,7672925.0
2025-07-29 10:11:34,8440983.444444444,7673014.0
2025-07-29 10:11:35,8442238.5,7673125.833333333
2025-07-29 10:11:36,8442200.0,7673189.6
2025-07-29 10:11:37,8441755.25,7673323.0
2025-07-29 10:11:38,8441356.666666666,7673402.333333333
2025-07-29 10:11:39,8441310.0,7673443.5
2025-07-29 10:11:40,8441609.5,7673521.75
2025-07-29 10:11:41,8440329.8,7673592.8
2025-07-29 10:11:42,8440445.2,7673663.8
2025-07-29 10:11:43,8440676.8,7673742.6
2025-07-29 10:11:44,8441291.555555556,7673844.444444444
2025-07-29 10:11:45,8441179.5,7673950.833333333
2025-07-29 10:11:46,8440839.0,7674051.6
2025-07-29 10:11:47,8440827.8,7674137.8
2025-07-29 10:11:48,8440225.2,7674228.6
2025-07-29 10:11:49,8440386.555555556,7674342.555555556
2025-07-29 10:11:50,8440435.333333334,7674455.5
2025-07-29 10:11:51,8440435.2,7674539.6
2025-07-29 10:11:52,8440885.6,7674605.0
2025-07-29 10:11:53,8440335.4,7674671.4
2025-07-29 10:11:54,8440702.444444444,7674795.444444444
2025-07-29 10:11:55,8440253.0,7674923.0
2025-07-29 10:11:56,8439499.4,7675025.8
2025-07-29 10:11:57,8440082.0,7675215.0
2025-07-29 10:11:58,8440657.0,7675287.333333333
2025-07-29 10:11:59,8440020.0,7675346.75
2025-07-29 10:12:00,8440707.75,7675383.25
2025-07-29 10:12:01,8440677.4,7675462.2
2025-07-29 10:12:02,8440431.8,7675557.4
2025-07-29 10:12:03,8440475.0,7675646.6
2025-07-29 10:12:04,8440516.375,7675759.875
2025-07-29 10:12:05,8440917.57142857,7675904.285714285
2025-07-29 10:12:06,8440507.8,7676018.2
2025-07-29 10:12:07,8441273.0,7676203.0
2025-07-29 10:12:08,8441019.666666666,7676308.0
2025-07-29 10:12:09,8440868.333333334,7676351.666666667
2025-07-29 10:12:10,8440352.0,7676411.8
2025-07-29 10:12:11,8441017.2,7676492.6
2025-07-29 10:12:12,8440546.6,7676575.8
2025-07-29 10:12:13,8441217.6,7676651.8
2025-07-29 10:12:14,8440662.125,7676786.625
2025-07-29 10:12:15,8440764.714285715,7676932.571428572
2025-07-29 10:12:16,8441121.4,7677054.8
2025-07-29 10:12:17,8440441.75,7677236.75
2025-07-29 10:12:18,8440824.333333334,7677330.666666667
2025-07-29 10:12:19,8440954.333333334,7677392.333333333
2025-07-29 10:12:20,8441370.4,7677468.2
2025-07-29 10:12:21,8441363.6,7677549.6
2025-07-29 10:12:22,8440807.6,7677634.0
2025-07-29 10:12:23,8440739.2,7677732.2
2025-07-29 10:12:24,8441458.0,7677865.125
2025-07-29 10:12:25,8442253.57142857,7678001.857142857
2025-07-29 10:12:26,8440672.6,7678094.4
2025-07-29 10:12:27,8441088.0,7678182.8
2025-07-29 10:12:28,8441545.8,7678268.6
2025-07-29 10:12:29,8441540.25,7678347.625
2025-07-29 10:12:30,8441758.57142857,7678466.428571428
2025-07-29 10:12:31,8442342.4,7678560.4
2025-07-29 10:12:32,8441825.5,7678739.0
2025-07-29 10:12:33,8441932.0,7678819.0
2025-07-29 10:12:34,8441933.666666666,7678855.333333333
2025-07-29 10:12:35,8442038.4,7678930.4
2025-07-29 10:12:36,8441758.8,7679002.8
2025-07-29 10:12:37,8442213.8,7679090.2
2025-07-29 10:12:38,8440567.0,7679192.2
2025-07-29 10:12:39,8441294.75,7679323.625
2025-07-29 10:12:40,8440981.5,7679457.333333333
2025-07-29 10:12:41,8441892.6,7679562.2
2025-07-29 10:12:42,8441200.8,7679636.4
2025-07-29 10:12:43,8440984.8,7679705.2
2025-07-29 10:12:44,8441203.375,7679797.125
2025-07-29 10:12:45,8440874.142857144,7679897.571428572
2025-07-29 10:12:46,8440785.0,7679975.8
2025-07-29 10:12:47,8441618.2,7680041.4
2025-07-29 10:12:48,8440114.0,7680104.2
2025-07-29 10:12:49,8440875.5,7680179.75
2025-07-29 10:12:50,8441325.57142857,7680256.714285715
2025-07-29 10:12:51,8441024.6,7680325.4
2025-07-29 10:12:52,8440909.25,7680436.75
2025-07-29 10:12:53,8441759.5,7680534.0
2025-07-29 10:12:54,8441039.333333334,7680588.666666667
2025-07-29 10:12:55,8441629.0,7680628.5
2025-07-29 10:12:56,8440928.8,7680682.8
2025-07-29 10:12:57,8441732.2,7680758.0
2025-07-29 10:12:58,8441239.0,7680810.4
2025-07-29 10:12:59,8441138.875,7680878.75
2025-07-29 10:13:00,8441270.857142856,7680938.142857143
2025-07-29 10:13:01,8440970.0,7680976.8
2025-07-29 10:13:02,8441669.0,7681037.6
2025-07-29 10:13:03,8441300.4,7681091.0
2025-07-29 10:13:04,8441195.375,7681167.5
2025-07-29 10:13:05,8441193.285714285,7681246.285714285
2025-07-29 10:13:06,8440599.8,7681318.0
2025-07-29 10:13:07,8440541.0,7681462.25
2025-07-29 10:13:08,8439958.0,7681564.5
2025-07-29 10:13:09,8440712.666666666,7681622.666666667
2025-07-29 10:13:10,8440623.75,7681666.0
2025-07-29 10:13:11,8439553.2,7681724.2
2025-07-29 10:13:12,8440062.0,7681809.8
2025-07-29 10:13:13,8440222.6,7681886.2
2025-07-29 10:13:14,8440502.75,7682000.375
2025-07-29 10:13:15,8439553.857142856,7682126.857142857
2025-07-29 10:13:16,8440303.4,7682215.2
2025-07-29 10:13:17,8440509.2,7682290.6
2025-07-29 10:13:18,8439190.8,7682354.0
2025-07-29 10:13:19,8440184.0,7682434.142857143
2025-07-29 10:13:20,8439817.625,7682518.375
2025-07-29 10:13:21,8440201.2,7682592.0
2025-07-29 10:13:22,8439327.4,7682654.2
2025-07-29 10:13:23,8439829.6,7682692.8
2025-07-29 10:13:24,8439665.285714285,7682770.0
2025-07-29 10:13:25,8439566.25,7682877.0
2025-07-29 10:13:26,8439220.8,7682972.6
2025-07-29 10:13:27,8439768.2,7683052.8
2025-07-29 10:13:28,8439769.0,7683137.4
2025-07-29 10:13:29,8439552.57142857,7683221.285714285
2025-07-29 10:13:30,8439331.125,7683337.25
2025-07-29 10:13:31,8439008.8,7683464.6
2025-07-29 10:13:32,8439831.25,7683652.25
2025-07-29 10:13:33,8439289.0,7683796.333333333
2025-07-29 10:13:34,8438840.5,7683865.5
2025-07-29 10:13:35,8438655.75,7683937.5
2025-07-29 10:13:36,8439144.8,7684024.0
2025-07-29 10:13:37,8437851.4,7684112.4
2025-07-29 10:13:38,8438996.0,7684191.0
2025-07-29 10:13:39,8438526.42857143,7684294.571428572
2025-07-29 10:13:40,8438348.875,7684424.0
2025-07-29 10:13:41,8438737.4,7684508.0
2025-07-29 10:13:42,8437771.8,7684601.8
2025-07-29 10:13:43,8439065.2,7684685.2
2025-07-29 10:13:44,8438763.142857144,7684753.428571428
2025-07-29 10:13:45,8438849.75,7684885.625
2025-07-29 10:13:46,8439192.8,7685005.2
2025-07-29 10:13:47,8440157.5,7685162.75
2025-07-29 10:13:48,8441315.0,7685281.0
2025-07-29 10:13:49,8440299.0,7685300.25
2025-07-29 10:13:50,8440866.25,7685359.5
2025-07-29 10:13:51,8441135.6,7685383.8
2025-07-29 10:13:52,8441033.8,7685420.8
2025-07-29 10:13:53,8440901.8,7685446.8
2025-07-29 10:13:54,8441501.285714285,7685501.857142857
2025-07-29 10:13:55,8442076.857142856,7685533.571428572
2025-07-29 10:13:56,8441890.6,7685567.4
2025-07-29 10:13:57,8441263.4,7685587.2
2025-07-29 10:13:58,8441416.8,7685609.0
2025-07-29 10:13:59,8441092.857142856,7685636.857142857
2025-07-29 10:14:00,8441627.625,7685675.875
2025-07-29 10:14:01,8441791.6,7685708.0
2025-07-29 10:14:02,8441421.6,7685755.2
2025-07-29 10:14:03,8440537.6,7685809.4
2025-07-29 10:14:04,8440533.42857143,7685866.285714285
2025-07-29 10:14:05,8440473.75,7685964.875
2025-07-29 10:14:06,8441048.4,7686059.0
2025-07-29 10:14:07,8440642.6,7686178.0
2025-07-29 10:14:08,8439823.0,7686312.333333333
2025-07-29 10:14:09,8440548.333333334,7686353.333333333
2025-07-29 10:14:10,8441085.75,7686411.25
2025-07-29 10:14:11,8440603.4,7686447.6
2025-07-29 10:14:12,8440436.6,7686524.8
2025-07-29 10:14:13,8440176.0,7686603.2
2025-07-29 10:14:14,8440055.142857144,7686687.0
2025-07-29 10:14:15,8440595.75,7686795.75
2025-07-29 10:14:16,8439820.8,7686880.0
2025-07-29 10:14:17,8438859.8,7686951.0
2025-07-29 10:14:18,8439583.6,7687024.0
2025-07-29 10:14:19,8439764.57142857,7687093.571428572
2025-07-29 10:14:20,8439358.5,7687213.25
2025-07-29 10:14:21,8439045.4,7687304.2
2025-07-29 10:14:22,8439870.8,7687437.6
2025-07-29 10:14:23,8439673.666666666,7687568.0
2025-07-29 10:14:24,8439557.0,7687615.333333333
2025-07-29 10:14:25,8439359.75,7687660.0
2025-07-29 10:14:26,8439727.2,7687717.8
2025-07-29 10:14:27,8440205.4,7687772.2
2025-07-29 10:14:28,8439617.0,7687831.8
2025-07-29 10:14:29,8440247.857142856,7687899.428571428
2025-07-29 10:14:30,8439916.75,7687983.75
2025-07-29 10:14:31,8439880.2,7688056.0
2025-07-29 10:14:32,8440024.8,7688103.0
2025-07-29 10:14:33,8439942.6,7688138.6
2025-07-29 10:14:34,8439812.166666666,7688194.166666667
2025-07-29 10:14:35,8440044.555555556,7688259.0
2025-07-29 10:14:36,8439794.6,7688323.4
2025-07-29 10:14:37,8439899.6,7688355.4
2025-07-29 10:14:38,8439794.6,7688377.4
2025-07-29 10:14:39,8439582.166666666,7688426.333333333
2025-07-29 10:14:40,8439701.666666666,7688511.222222222
2025-07-29 10:14:41,8440028.0,7688574.0
2025-07-29 10:14:42,8440232.8,7688630.8
2025-07-29 10:14:43,8439922.6,7688685.8
2025-07-29 10:14:44,8440204.833333334,7688734.333333333
2025-07-29 10:14:45,8439550.0,7688810.777777778
2025-07-29 10:14:46,8439208.2,7688908.2
2025-07-29 10:14:47,8440165.2,7688965.2
2025-07-29 10:14:48,8439321.6,7689022.4
2025-07-29 10:14:49,8439408.5,7689100.833333333
2025-07-29 10:14:50,8439416.111111112,7689170.888888889
2025-07-29 10:14:51,8439352.6,7689246.8
2025-07-29 10:14:52,8439271.75,7689324.75
2025-07-29 10:14:53,8439027.75,7689449.25
2025-07-29 10:14:54,8438437.0,7689489.333333333
2025-07-29 10:14:55,8438937.5,7689537.0
2025-07-29 10:14:56,8437888.0,7689592.4
2025-07-29 10:14:57,8438550.4,7689644.4
2025-07-29 10:14:58,8438477.6,7689702.4
2025-07-29 10:14:59,8438581.5,7689775.666666667
2025-07-29 10:15:00,8438455.222222222,7689901.0
2025-07-29 10:15:01,8438891.8,7690003.4
2025-07-29 10:15:02,8438157.8,7690079.2
2025-07-29 10:15:03,8438056.4,7690149.4
2025-07-29 10:15:04,8438338.166666666,7690196.0
2025-07-29 10:15:05,8438066.777777778,7690303.777777778
2025-07-29 10:15:06,8438657.4,7690379.0
2025-07-29 10:15:07,8439145.0,7690449.0
2025-07-29 10:15:08,8438050.333333334,7690550.333333333
2025-07-29 10:15:09,8438275.5,7690560.75
2025-07-29 10:15:10,8438294.0,7690596.0
2025-07-29 10:15:11,8438425.4,7690619.8
2025-07-29 10:15:12,8438441.0,7690673.0
2025-07-29 10:15:13,8438073.0,7690718.0
2025-07-29 10:15:14,8438377.666666666,7690767.333333333
2025-07-29 10:15:15,8439160.0,7690853.555555556
2025-07-29 10:15:16,8438806.0,7690928.6
2025-07-29 10:15:17,8438744.6,7690960.2
2025-07-29 10:15:18,8439035.8,7690998.2
2025-07-29 10:15:19,8439691.166666666,7691038.833333333
2025-07-29 10:15:20,8439844.666666666,7691093.111111111
2025-07-29 10:15:21,8439956.4,7691131.2
2025-07-29 10:15:22,8439342.2,7691166.2
2025-07-29 10:15:23,8439091.8,7691213.6
2025-07-29 10:15:24,8438853.333333334,7691255.833333333
2025-07-29 10:15:25,8438840.666666666,7691326.777777778
2025-07-29 10:15:26,8438780.8,7691386.2
2025-07-29 10:15:27,8437652.2,7691485.0
2025-07-29 10:15:28,8437812.333333334,7691630.0
2025-07-29 10:15:29,8437816.25,7691680.0
2025-07-29 10:15:30,8438269.666666666,7691729.666666667
2025-07-29 10:15:31,8438219.8,7691802.6
2025-07-29 10:15:32,8437549.2,7691873.4
2025-07-29 10:15:33,8437789.2,7691948.4
2025-07-29 10:15:34,8437578.833333334,7692032.833333333
2025-07-29 10:15:35,8437650.0,7692135.444444444
2025-07-29 10:15:36,8437443.4,7692233.8
2025-07-29 10:15:37,8436603.0,7692299.4
2025-07-29 10:15:38,8436880.2,7692411.4
2025-07-29 10:15:39,8437014.5,7692499.666666667
2025-07-29 10:15:40,8437095.0,7692629.666666667
2025-07-29 10:15:41,8437633.2,7692741.4
2025-07-29 10:15:42,8436984.4,7692840.0
2025-07-29 10:15:43,8437981.333333334,7692982.333333333
2025-07-29 10:15:44,8437162.0,7693009.5
2025-07-29 10:15:45,8437282.333333334,7693060.333333333
2025-07-29 10:15:46,8438102.8,7693113.8
2025-07-29 10:15:47,8437114.6,7693158.0
2025-07-29 10:15:48,8438714.2,7693209.8
2025-07-29 10:15:49,8439057.8,7693264.0
2025-07-29 10:15:50,8437842.5,7693333.0
2025-07-29 10:15:51,8434195.2,7693390.2
2025-07-29 10:15:52,8435370.6,7693443.0
2025-07-29 10:15:53,8436056.6,7693542.4
2025-07-29 10:15:54,8435993.0,7693631.4
2025-07-29 10:15:55,8436056.1,7693763.8
2025-07-29 10:15:56,8436028.0,7693897.8
2025-07-29 10:15:57,8434973.4,7693988.8
2025-07-29 10:15:58,8435001.0,7694080.2
2025-07-29 10:15:59,8434641.2,7694157.8
2025-07-29 10:16:00,8434826.8,7694279.6
2025-07-29 10:16:01,8434930.8,7694406.0
2025-07-29 10:16:02,8435751.4,7694501.8
2025-07-29 10:16:03,8434355.8,7694596.6
2025-07-29 10:16:04,8434608.6,7694684.2
2025-07-29 10:16:05,8434156.9,7694824.9
2025-07-29 10:16:06,8433177.0,7694946.8
2025-07-29 10:16:07,8434163.6,7695101.6
2025-07-29 10:16:08,8432497.666666666,7695320.666666667
2025-07-29 10:16:09,8434391.333333334,7695371.0
2025-07-29 10:16:10,8433237.5,7695436.25
2025-07-29 10:16:11,8433469.8,7695512.0
2025-07-29 10:16:12,8433951.0,7695606.6
2025-07-29 10:16:13,8437554.8,7695686.0
2025-07-29 10:16:14,8434726.8,7695744.6
2025-07-29 10:16:15,8431450.4,7695870.2
2025-07-29 10:16:16,8432751.6,7696028.4
2025-07-29 10:16:17,8433077.2,7696139.4
2025-07-29 10:16:18,8433592.2,7696259.2
2025-07-29 10:16:19,8435170.4,7696382.6
2025-07-29 10:16:20,8433316.3,7696597.9
2025-07-29 10:16:21,8432425.4,7696796.2
2025-07-29 10:16:22,8432224.0,7696995.0
2025-07-29 10:16:23,8431164.333333334,7697346.666666667
2025-07-29 10:16:24,8430581.666666666,7697428.0
