tstamp,CH1,CH2
2025-07-14 10:09:34,8700892.57142857,8786339.857142856
2025-07-14 10:09:35,8700774.0,8786334.6
2025-07-14 10:09:36,8700720.4,8786346.0
2025-07-14 10:09:37,8700650.0,8786341.6
2025-07-14 10:09:38,8700546.5,8786336.875
2025-07-14 10:09:39,8700458.0,8786329.857142856
2025-07-14 10:09:40,8700370.6,8786315.4
2025-07-14 10:09:41,8700222.8,8786311.6
2025-07-14 10:09:42,8700143.8,8786304.8
2025-07-14 10:09:43,8700137.875,8786302.5
2025-07-14 10:09:44,8700026.142857144,8786296.714285715
2025-07-14 10:09:45,8699966.0,8786299.4
2025-07-14 10:09:46,8699928.0,8786286.2
2025-07-14 10:09:47,8699842.0,8786286.6
2025-07-14 10:09:48,8699747.5,8786269.75
2025-07-14 10:09:49,8699682.142857144,8786256.57142857
2025-07-14 10:09:50,8699582.8,8786239.6
2025-07-14 10:09:51,8699504.6,8786224.4
2025-07-14 10:09:52,8699395.0,8786218.2
2025-07-14 10:09:53,8699278.75,8786209.625
2025-07-14 10:09:54,8699190.714285715,8786198.57142857
2025-07-14 10:09:55,8699129.0,8786184.2
2025-07-14 10:09:56,8699116.8,8786172.8
2025-07-14 10:09:57,8699051.2,8786164.8
2025-07-14 10:09:58,8698968.875,8786147.0
2025-07-14 10:09:59,8698804.714285715,8786130.142857144
2025-07-14 10:10:00,8698731.0,8786110.0
2025-07-14 10:10:01,8698706.0,8786094.0
2025-07-14 10:10:02,8698632.8,8786084.2
2025-07-14 10:10:03,8698584.857142856,8786066.42857143
2025-07-14 10:10:04,8698511.75,8786055.0
2025-07-14 10:10:05,8698442.8,8786055.0
2025-07-14 10:10:06,8698425.6,8786058.0
2025-07-14 10:10:07,8698361.4,8786047.4
2025-07-14 10:10:08,8698282.0,8786028.285714285
2025-07-14 10:10:09,8698146.25,8786018.875
2025-07-14 10:10:10,8698028.8,8786023.4
2025-07-14 10:10:11,8697906.6,8786001.2
2025-07-14 10:10:12,8697811.2,8785985.2
2025-07-14 10:10:13,8697779.42857143,8785964.142857144
2025-07-14 10:10:14,8697683.375,8785935.25
2025-07-14 10:10:15,8697624.2,8785910.8
2025-07-14 10:10:16,8697578.6,8785882.4
2025-07-14 10:10:17,8697543.0,8785871.4
2025-07-14 10:10:18,8697419.57142857,8785850.0
2025-07-14 10:10:19,8697306.875,8785831.875
2025-07-14 10:10:20,8697266.4,8785817.0
2025-07-14 10:10:21,8697253.8,8785800.4
2025-07-14 10:10:22,8697281.8,8785790.2
2025-07-14 10:10:23,8697188.857142856,8785773.42857143
2025-07-14 10:10:24,8697074.75,8785752.0
2025-07-14 10:10:25,8697030.4,8785733.6
2025-07-14 10:10:26,8696944.8,8785716.4
2025-07-14 10:10:27,8696867.0,8785701.2
2025-07-14 10:10:28,8696838.285714285,8785686.42857143
2025-07-14 10:10:29,8696826.25,8785661.125
2025-07-14 10:10:30,8696791.8,8785661.4
2025-07-14 10:10:31,8696731.6,8785653.2
2025-07-14 10:10:32,8696672.2,8785648.2
2025-07-14 10:10:33,8696579.714285715,8785634.0
2025-07-14 10:10:34,8696495.125,8785621.5
2025-07-14 10:10:35,8696421.8,8785607.2
2025-07-14 10:10:36,8696394.0,8785589.4
2025-07-14 10:10:37,8696431.8,8785556.0
2025-07-14 10:10:38,8696525.857142856,8785548.857142856
2025-07-14 10:10:39,8696731.42857143,8785537.0
2025-07-14 10:10:40,8696859.8,8785515.2
2025-07-14 10:10:41,8696671.6,8785505.4
2025-07-14 10:10:42,8696558.2,8785494.4
2025-07-14 10:10:43,8696451.57142857,8785475.57142857
2025-07-14 10:10:44,8696359.125,8785460.875
2025-07-14 10:10:45,8696238.6,8785433.4
2025-07-14 10:10:46,8696108.6,8785431.2
2025-07-14 10:10:47,8696047.4,8785418.2
2025-07-14 10:10:48,8695933.714285715,8785406.714285715
2025-07-14 10:10:49,8695820.0,8785386.25
2025-07-14 10:10:50,8695736.6,8785361.4
2025-07-14 10:10:51,8695717.6,8785349.8
2025-07-14 10:10:52,8695681.8,8785336.6
2025-07-14 10:10:53,8695650.285714285,8785322.57142857
2025-07-14 10:10:54,8695575.375,8785276.25
2025-07-14 10:10:55,8695498.6,8785249.6
2025-07-14 10:10:56,8695425.6,8785237.2
2025-07-14 10:10:57,8695426.4,8785208.0
2025-07-14 10:10:58,8695318.857142856,8785188.57142857
2025-07-14 10:10:59,8695195.125,8785156.25
2025-07-14 10:11:00,8695103.0,8785136.2
2025-07-14 10:11:01,8695007.8,8785128.6
2025-07-14 10:11:02,8694914.8,8785112.0
2025-07-14 10:11:03,8694787.42857143,8785093.857142856
2025-07-14 10:11:04,8694610.125,8785067.375
2025-07-14 10:11:05,8694465.2,8785043.2
2025-07-14 10:11:06,8694376.2,8785032.6
2025-07-14 10:11:07,8694185.6,8785000.0
2025-07-14 10:11:08,8694113.142857144,8784986.0
2025-07-14 10:11:09,8693968.875,8784951.125
2025-07-14 10:11:10,8693833.6,8784904.8
2025-07-14 10:11:11,8693765.2,8784882.6
2025-07-14 10:11:12,8693734.8,8784861.0
2025-07-14 10:11:13,8693628.42857143,8784815.285714285
2025-07-14 10:11:14,8693532.125,8784771.0
2025-07-14 10:11:15,8693413.4,8784731.2
2025-07-14 10:11:16,8693351.4,8784700.6
2025-07-14 10:11:17,8693219.0,8784669.2
2025-07-14 10:11:18,8693180.0,8784644.833333334
2025-07-14 10:11:19,8692891.222222222,8784591.888888888
2025-07-14 10:11:20,8692697.4,8784539.8
2025-07-14 10:11:21,8692645.2,8784501.6
2025-07-14 10:11:22,8692656.0,8784469.0
2025-07-14 10:11:23,8692602.166666666,8784442.0
2025-07-14 10:11:24,8692511.0,8784405.333333334
2025-07-14 10:11:25,8692360.6,8784378.4
2025-07-14 10:11:26,8692335.0,8784345.0
2025-07-14 10:11:27,8692293.2,8784315.2
2025-07-14 10:11:28,8692256.333333334,8784285.666666666
2025-07-14 10:11:29,8691555.111111112,8784244.222222222
2025-07-14 10:11:30,8691240.8,8784207.6
2025-07-14 10:11:31,8691397.4,8784172.4
2025-07-14 10:11:32,8691490.8,8784137.6
2025-07-14 10:11:33,8691597.666666666,8784088.166666666
2025-07-14 10:11:34,8691663.0,8784037.111111112
2025-07-14 10:11:35,8691651.4,8783982.6
2025-07-14 10:11:36,8691590.0,8783964.6
2025-07-14 10:11:37,8691652.4,8783933.4
2025-07-14 10:11:38,8691626.333333334,8783898.0
2025-07-14 10:11:39,8691413.111111112,8783845.555555556
2025-07-14 10:11:40,8691255.6,8783797.4
2025-07-14 10:11:41,8691141.6,8783767.0
2025-07-14 10:11:42,8691074.0,8783730.2
2025-07-14 10:11:43,8691020.0,8783711.833333334
2025-07-14 10:11:44,8690874.888888888,8783654.555555556
2025-07-14 10:11:45,8690835.0,8783613.6
2025-07-14 10:11:46,8690787.0,8783590.0
2025-07-14 10:11:47,8690769.6,8783556.8
2025-07-14 10:11:48,8690736.833333334,8783527.333333334
2025-07-14 10:11:49,8690693.111111112,8783485.777777778
2025-07-14 10:11:50,8690600.8,8783451.4
2025-07-14 10:11:51,8690556.8,8783423.6
2025-07-14 10:11:52,8690546.6,8783396.4
2025-07-14 10:11:53,8690411.833333334,8783359.166666666
2025-07-14 10:11:54,8690425.125,8783330.5
2025-07-14 10:11:55,8690405.0,8783303.8
2025-07-14 10:11:56,8690361.0,8783282.2
2025-07-14 10:11:57,8690367.6,8783254.4
2025-07-14 10:11:58,8690375.5,8783214.166666666
2025-07-14 10:11:59,8690354.888888888,8783170.444444444
2025-07-14 10:12:00,8690308.8,8783135.6
2025-07-14 10:12:01,8690252.8,8783109.6
2025-07-14 10:12:02,8690204.8,8783080.2
2025-07-14 10:12:03,8690327.666666666,8783068.833333334
2025-07-14 10:12:04,8690626.555555556,8783030.222222222
2025-07-14 10:12:05,8690592.0,8782994.4
2025-07-14 10:12:06,8690575.4,8782967.2
2025-07-14 10:12:07,8690462.8,8782939.8
2025-07-14 10:12:08,8690231.666666666,8782914.5
2025-07-14 10:12:09,8690042.111111112,8782893.555555556
2025-07-14 10:12:10,8689917.8,8782864.2
2025-07-14 10:12:11,8689809.2,8782837.4
2025-07-14 10:12:12,8689762.4,8782801.2
2025-07-14 10:12:13,8689692.0,8782773.666666666
2025-07-14 10:12:14,8689565.222222222,8782726.222222222
2025-07-14 10:12:15,8689517.4,8782690.0
2025-07-14 10:12:16,8689392.0,8782656.4
2025-07-14 10:12:17,8689398.8,8782629.8
2025-07-14 10:12:18,8689402.0,8782588.333333334
2025-07-14 10:12:19,8689283.111111112,8782529.0
2025-07-14 10:12:20,8689189.2,8782485.6
2025-07-14 10:12:21,8689108.8,8782435.4
2025-07-14 10:12:22,8689001.2,8782410.2
2025-07-14 10:12:23,8688964.833333334,8782380.0
2025-07-14 10:12:24,8688915.666666666,8782325.333333334
2025-07-14 10:12:25,8688876.4,8782273.6
2025-07-14 10:12:26,8689006.6,8782247.4
2025-07-14 10:12:27,8688979.2,8782222.6
2025-07-14 10:12:28,8688969.666666666,8782191.833333334
2025-07-14 10:12:29,8688983.666666666,8782140.0
2025-07-14 10:12:30,8688980.8,8782102.6
2025-07-14 10:12:31,8688977.2,8782063.0
2025-07-14 10:12:32,8688935.2,8782034.2
2025-07-14 10:12:33,8688881.6,8782001.0
2025-07-14 10:12:34,8688908.4,8781965.6
2025-07-14 10:12:35,8688880.6,8781919.8
2025-07-14 10:12:36,8688825.8,8781882.2
2025-07-14 10:12:37,8688785.8,8781852.4
2025-07-14 10:12:38,8688686.0,8781823.2
2025-07-14 10:12:39,8688634.6,8781778.7
2025-07-14 10:12:40,8688601.8,8781737.6
2025-07-14 10:12:41,8688658.4,8781714.0
2025-07-14 10:12:42,8688683.0,8781690.4
2025-07-14 10:12:43,8688632.4,8781649.0
2025-07-14 10:12:44,8688532.1,8781607.2
2025-07-14 10:12:45,8688444.0,8781569.4
2025-07-14 10:12:46,8688384.4,8781535.8
2025-07-14 10:12:47,8688408.4,8781504.2
2025-07-14 10:12:48,8688372.8,8781478.4
2025-07-14 10:12:49,8688308.1,8781422.5
2025-07-14 10:12:50,8688259.6,8781373.8
2025-07-14 10:12:51,8688235.0,8781349.8
2025-07-14 10:12:52,8688232.4,8781318.4
2025-07-14 10:12:53,8688173.2,8781284.2
2025-07-14 10:12:54,8688140.1,8781242.6
2025-07-14 10:12:55,8688081.0,8781205.6
2025-07-14 10:12:56,8687968.2,8781177.8
2025-07-14 10:12:57,8687946.4,8781140.8
2025-07-14 10:12:58,8687973.8,8781105.4
2025-07-14 10:12:59,8687924.4,8781067.5
2025-07-14 10:13:00,8687970.4,8781018.8
2025-07-14 10:13:01,8687964.2,8780997.6
2025-07-14 10:13:02,8687987.4,8780972.0
2025-07-14 10:13:03,8687922.4,8780946.0
2025-07-14 10:13:04,8687870.8,8780905.9
2025-07-14 10:13:05,8687870.0,8780869.6
2025-07-14 10:13:06,8687809.4,8780836.4
2025-07-14 10:13:07,8687807.0,8780809.4
2025-07-14 10:13:08,8687797.0,8780784.25
2025-07-14 10:13:09,8687694.0,8780729.8
2025-07-14 10:13:10,8687649.2,8780691.0
2025-07-14 10:13:11,8687576.8,8780647.2
2025-07-14 10:13:12,8687602.4,8780607.4
2025-07-14 10:13:13,8687550.0,8780570.4
2025-07-14 10:13:14,8687425.1,8780497.4
2025-07-14 10:13:15,8687294.6,8780441.8
2025-07-14 10:13:16,8687188.4,8780390.2
2025-07-14 10:13:17,8687175.8,8780347.8
2025-07-14 10:13:18,8687177.6,8780306.6
2025-07-14 10:13:19,8687116.2,8780238.6
2025-07-14 10:13:20,8687085.2,8780174.4
2025-07-14 10:13:21,8686986.2,8780125.8
2025-07-14 10:13:22,8686943.2,8780088.6
2025-07-14 10:13:23,8686940.6,8780034.2
2025-07-14 10:13:24,8686892.2,8779960.2
2025-07-14 10:13:25,8686911.0,8779895.4
2025-07-14 10:13:26,8686888.2,8779842.8
2025-07-14 10:13:27,8686800.8,8779782.8
2025-07-14 10:13:28,8686734.2,8779727.2
2025-07-14 10:13:29,8686657.7,8779652.8
2025-07-14 10:13:30,8686640.0,8779582.4
2025-07-14 10:13:31,8686616.4,8779544.0
2025-07-14 10:13:32,8686537.0,8779486.0
2025-07-14 10:13:33,8686571.0,8779430.4
2025-07-14 10:13:34,8686517.6,8779371.1
2025-07-14 10:13:35,8686480.6,8779301.2
2025-07-14 10:13:36,8686402.6,8779263.0
2025-07-14 10:13:37,8686367.0,8779218.8
2025-07-14 10:13:38,8686301.8,8779169.4
2025-07-14 10:13:39,8686201.6,8779097.4
2025-07-14 10:13:40,8686185.8,8779027.8
2025-07-14 10:13:41,8686141.8,8778981.0
2025-07-14 10:13:42,8686107.0,8778927.0
2025-07-14 10:13:43,8686128.8,8778873.4
2025-07-14 10:13:44,8686105.3,8778813.7
2025-07-14 10:13:45,8686040.0,8778745.4
2025-07-14 10:13:46,8686023.2,8778702.8
2025-07-14 10:13:47,8685941.0,8778645.8
2025-07-14 10:13:48,8685991.0,8778608.6
2025-07-14 10:13:49,8685877.777777778,8778528.222222222
2025-07-14 10:13:50,8685776.666666666,8778459.166666666
2025-07-14 10:13:51,8685693.0,8778412.2
2025-07-14 10:13:52,8685604.8,8778374.0
2025-07-14 10:13:53,8685553.6,8778321.0
2025-07-14 10:13:54,8685467.555555556,8778254.888888888
2025-07-14 10:13:55,8685368.666666666,8778186.333333334
2025-07-14 10:13:56,8685336.2,8778127.0
2025-07-14 10:13:57,8685263.8,8778078.6
2025-07-14 10:13:58,8685235.8,8778045.4
2025-07-14 10:13:59,8685241.0,8777973.888888888
2025-07-14 10:14:00,8685242.666666666,8777911.5
2025-07-14 10:14:01,8685278.4,8777863.8
2025-07-14 10:14:02,8685337.0,8777826.4
2025-07-14 10:14:03,8685409.6,8777791.6
2025-07-14 10:14:04,8685322.555555556,8777730.222222222
2025-07-14 10:14:05,8685315.0,8777647.666666666
2025-07-14 10:14:06,8685333.6,8777592.0
2025-07-14 10:14:07,8685297.0,8777528.0
2025-07-14 10:14:08,8685341.4,8777485.6
2025-07-14 10:14:09,8685334.666666666,8777415.111111112
2025-07-14 10:14:10,8685419.833333334,8777344.0
2025-07-14 10:14:11,8685439.2,8777296.4
2025-07-14 10:14:12,8685353.8,8777245.4
2025-07-14 10:14:13,8685314.6,8777197.6
2025-07-14 10:14:14,8685356.444444444,8777130.222222222
2025-07-14 10:14:15,8685248.833333334,8777041.5
2025-07-14 10:14:16,8685207.8,8776997.2
2025-07-14 10:14:17,8685217.0,8776942.2
2025-07-14 10:14:18,8685205.6,8776894.0
2025-07-14 10:14:19,8685134.555555556,8776833.333333334
2025-07-14 10:14:20,8685087.666666666,8776764.833333334
2025-07-14 10:14:21,8685150.0,8776714.4
2025-07-14 10:14:22,8685279.2,8776651.8
2025-07-14 10:14:23,8685315.0,8776601.6
2025-07-14 10:14:24,8685237.111111112,8776552.555555556
2025-07-14 10:14:25,8685289.8,8776479.4
2025-07-14 10:14:26,8685303.6,8776432.4
2025-07-14 10:14:27,8685231.2,8776392.0
2025-07-14 10:14:28,8685207.8,8776347.0
2025-07-14 10:14:29,8685147.333333334,8776276.0
2025-07-14 10:14:30,8685122.0,8776200.0
2025-07-14 10:14:31,8685163.2,8776156.8
2025-07-14 10:14:32,8685211.2,8776110.2
2025-07-14 10:14:33,8685368.6,8776071.8
2025-07-14 10:14:34,8685301.111111112,8776014.777777778
2025-07-14 10:14:35,8685190.833333334,8775958.0
2025-07-14 10:14:36,8685122.2,8775906.8
2025-07-14 10:14:37,8685065.2,8775863.2
2025-07-14 10:14:38,8685091.2,8775827.4
2025-07-14 10:14:39,8685106.0,8775764.333333334
2025-07-14 10:14:40,8685115.666666666,8775698.0
2025-07-14 10:14:41,8685138.6,8775641.0
2025-07-14 10:14:42,8685098.6,8775605.4
2025-07-14 10:14:43,8685071.8,8775560.2
2025-07-14 10:14:44,8685011.333333334,8775497.888888888
2025-07-14 10:14:45,8684977.833333334,8775415.5
2025-07-14 10:14:46,8684961.8,8775374.0
2025-07-14 10:14:47,8684873.6,8775323.4
2025-07-14 10:14:48,8684814.4,8775263.4
2025-07-14 10:14:49,8684762.888888888,8775209.333333334
2025-07-14 10:14:50,8684798.166666666,8775149.5
2025-07-14 10:14:51,8684851.8,8775090.0
2025-07-14 10:14:52,8684840.4,8775040.6
2025-07-14 10:14:53,8684872.0,8774984.8
2025-07-14 10:14:54,8684896.555555556,8774925.777777778
2025-07-14 10:14:55,8684886.0,8774849.666666666
2025-07-14 10:14:56,8684905.8,8774796.2
2025-07-14 10:14:57,8684899.8,8774739.6
2025-07-14 10:14:58,8684860.2,8774709.2
2025-07-14 10:14:59,8684844.0,8774633.777777778
2025-07-14 10:15:00,8684783.333333334,8774575.333333334
2025-07-14 10:15:01,8684805.0,8774524.2
2025-07-14 10:15:02,8684740.4,8774479.6
2025-07-14 10:15:03,8684654.0,8774422.8
2025-07-14 10:15:04,8684656.625,8774375.875
2025-07-14 10:15:05,8684610.42857143,8774298.857142856
2025-07-14 10:15:06,8684594.8,8774232.2
2025-07-14 10:15:07,8684591.6,8774168.8
2025-07-14 10:15:08,8684569.0,8774123.0
2025-07-14 10:15:09,8684570.625,8774048.75
2025-07-14 10:15:10,8684516.142857144,8773972.714285715
2025-07-14 10:15:11,8684453.2,8773917.8
2025-07-14 10:15:12,8684450.4,8773872.2
2025-07-14 10:15:13,8684420.4,8773821.2
2025-07-14 10:15:14,8684345.625,8773756.75
2025-07-14 10:15:15,8684326.142857144,8773686.0
2025-07-14 10:15:16,8684286.2,8773619.2
2025-07-14 10:15:17,8684275.8,8773564.2
2025-07-14 10:15:18,8684309.4,8773502.6
2025-07-14 10:15:19,8684277.375,8773435.25
2025-07-14 10:15:20,8684347.714285715,8773364.714285715
2025-07-14 10:15:21,8684349.0,8773299.6
2025-07-14 10:15:22,8684253.8,8773236.6
2025-07-14 10:15:23,8684206.4,8773187.2
2025-07-14 10:15:24,8684203.375,8773125.0
2025-07-14 10:15:25,8684216.42857143,8773042.714285715
2025-07-14 10:15:26,8684154.0,8772968.0
2025-07-14 10:15:27,8684064.8,8772925.0
2025-07-14 10:15:28,8684027.6,8772877.2
2025-07-14 10:15:29,8683892.375,8772815.5
2025-07-14 10:15:30,8683769.714285715,8772743.714285715
2025-07-14 10:15:31,8683686.0,8772686.6
2025-07-14 10:15:32,8683642.2,8772642.2
2025-07-14 10:15:33,8683606.2,8772605.6
2025-07-14 10:15:34,8683551.625,8772538.125
2025-07-14 10:15:35,8683477.142857144,8772471.285714285
2025-07-14 10:15:36,8683431.2,8772425.0
2025-07-14 10:15:37,8683392.8,8772386.2
2025-07-14 10:15:38,8683382.75,8772363.0
2025-07-14 10:15:39,8683378.0,8772312.25
2025-07-14 10:15:40,8683278.142857144,8772261.285714285
2025-07-14 10:15:41,8683330.0,8772220.8
2025-07-14 10:15:42,8683326.4,8772188.6
2025-07-14 10:15:43,8683264.8,8772153.8
2025-07-14 10:15:44,8683219.875,8772133.375
2025-07-14 10:15:45,8683199.142857144,8772066.142857144
2025-07-14 10:15:46,8683102.2,8772030.8
2025-07-14 10:15:47,8683139.0,8771992.6
2025-07-14 10:15:48,8683112.6,8771965.4
2025-07-14 10:15:49,8683042.125,8771916.25
2025-07-14 10:15:50,8682967.57142857,8771861.714285715
2025-07-14 10:15:51,8682955.8,8771826.2
2025-07-14 10:15:52,8682874.2,8771780.6
2025-07-14 10:15:53,8682802.4,8771764.8
2025-07-14 10:15:54,8682822.0,8771711.75
2025-07-14 10:15:55,8682873.285714285,8771653.857142856
2025-07-14 10:15:56,8682893.4,8771595.4
2025-07-14 10:15:57,8682893.8,8771547.4
2025-07-14 10:15:58,8682878.6,8771505.0
2025-07-14 10:15:59,8682906.75,8771451.125
2025-07-14 10:16:00,8682889.285714285,8771393.57142857
2025-07-14 10:16:01,8682887.4,8771346.4
2025-07-14 10:16:02,8682943.0,8771304.4
2025-07-14 10:16:03,8682938.0,8771253.4
2025-07-14 10:16:04,8682926.375,8771213.0
2025-07-14 10:16:05,8682935.57142857,8771142.0
2025-07-14 10:16:06,8682854.0,8771078.8
2025-07-14 10:16:07,8682805.0,8771036.0
2025-07-14 10:16:08,8682784.2,8770978.4
2025-07-14 10:16:09,8682776.25,8770922.625
2025-07-14 10:16:10,8682705.42857143,8770856.285714285
2025-07-14 10:16:11,8682706.2,8770795.2
2025-07-14 10:16:12,8682668.8,8770747.4
2025-07-14 10:16:13,8682640.4,8770710.6
2025-07-14 10:16:14,8682637.285714285,8770664.57142857
2025-07-14 10:16:15,8682657.0,8770593.75
2025-07-14 10:16:16,8682673.4,8770540.0
2025-07-14 10:16:17,8682758.8,8770508.8
2025-07-14 10:16:18,8682760.0,8770462.8
2025-07-14 10:16:19,8682764.42857143,8770408.42857143
2025-07-14 10:16:20,8682730.5,8770349.0
2025-07-14 10:16:21,8682724.4,8770290.6
2025-07-14 10:16:22,8682615.4,8770247.6
2025-07-14 10:16:23,8682619.4,8770203.4
2025-07-14 10:16:24,8682680.57142857,8770166.0
2025-07-14 10:16:25,8682651.25,8770108.875
2025-07-14 10:16:26,8682574.6,8770057.4
2025-07-14 10:16:27,8682547.4,8770021.4
2025-07-14 10:16:28,8682460.4,8769985.8
2025-07-14 10:16:29,8682417.714285715,8769942.0
2025-07-14 10:16:30,8682287.375,8769887.625
2025-07-14 10:16:31,8682232.4,8769851.4
2025-07-14 10:16:32,8682139.8,8769809.2
2025-07-14 10:16:33,8682112.0,8769771.4
2025-07-14 10:16:34,8681985.142857144,8769720.857142856
2025-07-14 10:16:35,8681799.5,8769658.875
2025-07-14 10:16:36,8681644.2,8769608.8
2025-07-14 10:16:37,8681552.8,8769569.2
2025-07-14 10:16:38,8681534.6,8769549.0
2025-07-14 10:16:39,8681515.0,8769503.42857143
2025-07-14 10:16:40,8681442.75,8769460.125
2025-07-14 10:16:41,8681418.6,8769422.4
2025-07-14 10:16:42,8681324.2,8769397.8
2025-07-14 10:16:43,8681281.8,8769363.8
2025-07-14 10:16:44,8681235.57142857,8769324.714285715
2025-07-14 10:16:45,8681231.625,8769272.625
2025-07-14 10:16:46,8681159.8,8769240.2
2025-07-14 10:16:47,8681121.0,8769199.4
2025-07-14 10:16:48,8681090.4,8769168.0
2025-07-14 10:16:49,8681004.714285715,8769133.714285715
2025-07-14 10:16:50,8681117.57142857,8769078.285714285
2025-07-14 10:16:51,8681186.8,8769042.6
2025-07-14 10:16:52,8681155.4,8769012.2
2025-07-14 10:16:53,8681223.8,8768969.6
2025-07-14 10:16:54,8681204.57142857,8768938.57142857
2025-07-14 10:16:55,8681198.625,8768889.75
2025-07-14 10:16:56,8681185.0,8768836.0
2025-07-14 10:16:57,8681200.0,8768790.6
2025-07-14 10:16:58,8681135.8,8768757.6
2025-07-14 10:16:59,8681130.714285715,8768695.57142857
2025-07-14 10:17:00,8681113.625,8768616.75
2025-07-14 10:17:01,8681055.2,8768559.2
2025-07-14 10:17:02,8680993.8,8768516.6
2025-07-14 10:17:03,8680992.6,8768465.4
2025-07-14 10:17:04,8680870.714285715,8768418.142857144
2025-07-14 10:17:05,8680924.375,8768364.5
2025-07-14 10:17:06,8680953.8,8768304.6
2025-07-14 10:17:07,8680948.2,8768270.0
2025-07-14 10:17:08,8680945.4,8768220.2
2025-07-14 10:17:09,8680997.0,8768170.714285715
2025-07-14 10:17:10,8680997.625,8768102.75
2025-07-14 10:17:11,8680978.6,8768042.4
2025-07-14 10:17:12,8680965.6,8768004.4
2025-07-14 10:17:13,8680898.8,8767950.6
2025-07-14 10:17:14,8680780.285714285,8767915.857142856
2025-07-14 10:17:15,8680651.25,8767860.25
2025-07-14 10:17:16,8680613.2,8767816.4
2025-07-14 10:17:17,8680589.2,8767775.4
2025-07-14 10:17:18,8680504.0,8767734.4
2025-07-14 10:17:19,8680520.0,8767683.714285715
2025-07-14 10:17:20,8680512.375,8767633.75
2025-07-14 10:17:21,8680530.6,8767575.2
2025-07-14 10:17:22,8680443.0,8767541.8
2025-07-14 10:17:23,8680459.0,8767508.0
2025-07-14 10:17:24,8680469.142857144,8767456.42857143
2025-07-14 10:17:25,8680463.25,8767403.375
2025-07-14 10:17:26,8680424.0,8767365.2
2025-07-14 10:17:27,8680380.2,8767328.6
2025-07-14 10:17:28,8680298.4,8767299.4
2025-07-14 10:17:29,8680322.333333334,8767259.0
2025-07-14 10:17:30,8680335.555555556,8767207.777777778
2025-07-14 10:17:31,8680349.8,8767157.6
2025-07-14 10:17:32,8680380.6,8767124.0
2025-07-14 10:17:33,8680405.8,8767083.4
2025-07-14 10:17:34,8680323.833333334,8767048.5
2025-07-14 10:17:35,8680279.333333334,8766979.0
2025-07-14 10:17:36,8680404.4,8766920.2
2025-07-14 10:17:37,8680402.8,8766870.2
2025-07-14 10:17:38,8680364.8,8766828.0
2025-07-14 10:17:39,8680260.833333334,8766772.0
2025-07-14 10:17:40,8680259.333333334,8766699.888888888
2025-07-14 10:17:41,8680158.4,8766630.6
2025-07-14 10:17:42,8680114.6,8766577.0
2025-07-14 10:17:43,8680151.8,8766530.0
2025-07-14 10:17:44,8680153.0,8766462.333333334
2025-07-14 10:17:45,8680058.777777778,8766371.222222222
2025-07-14 10:17:46,8680022.4,8766290.4
2025-07-14 10:17:47,8680011.6,8766219.8
2025-07-14 10:17:48,8679983.4,8766161.2
2025-07-14 10:17:49,8679866.333333334,8766074.666666666
2025-07-14 10:17:50,8679944.555555556,8765989.111111112
2025-07-14 10:17:51,8679930.8,8765890.0
2025-07-14 10:17:52,8679803.8,8765823.4
2025-07-14 10:17:53,8679804.4,8765758.2
2025-07-14 10:17:54,8679795.666666666,8765704.0
2025-07-14 10:17:55,8679870.777777778,8765612.0
2025-07-14 10:17:56,8679833.2,8765526.2
2025-07-14 10:17:57,8679927.8,8765476.8
2025-07-14 10:17:58,8679859.0,8765422.0
2025-07-14 10:17:59,8679849.0,8765352.333333334
2025-07-14 10:18:00,8679768.222222222,8765266.888888888
2025-07-14 10:18:01,8679711.8,8765182.8
2025-07-14 10:18:02,8679663.75,8765117.75
2025-07-14 10:18:03,8679581.0,8765058.0
2025-07-14 10:18:04,8679445.333333334,8764994.833333334
2025-07-14 10:18:05,8679437.777777778,8764916.888888888
2025-07-14 10:18:06,8679410.2,8764851.2
2025-07-14 10:18:07,8679392.8,8764795.8
2025-07-14 10:18:08,8679397.0,8764739.8
2025-07-14 10:18:09,8679415.666666666,8764677.333333334
2025-07-14 10:18:10,8679435.777777778,8764577.333333334
2025-07-14 10:18:11,8679364.8,8764487.4
2025-07-14 10:18:12,8679303.6,8764418.4
2025-07-14 10:18:13,8679325.4,8764343.8
2025-07-14 10:18:14,8679356.333333334,8764263.166666666
2025-07-14 10:18:15,8679304.222222222,8764167.555555556
2025-07-14 10:18:16,8679316.0,8764064.6
2025-07-14 10:18:17,8679300.0,8764010.2
2025-07-14 10:18:18,8679249.8,8763947.4
2025-07-14 10:18:19,8679176.0,8763867.833333334
2025-07-14 10:18:20,8679177.222222222,8763775.111111112
2025-07-14 10:18:21,8679208.2,8763705.0
2025-07-14 10:18:22,8679115.6,8763643.0
2025-07-14 10:18:23,8679103.6,8763598.8
2025-07-14 10:18:24,8679037.166666666,8763523.5
2025-07-14 10:18:25,8678881.222222222,8763446.111111112
2025-07-14 10:18:26,8678761.2,8763368.2
2025-07-14 10:18:27,8678838.0,8763305.6
2025-07-14 10:18:28,8678898.6,8763265.4
2025-07-14 10:18:29,8678947.166666666,8763205.5
2025-07-14 10:18:30,8678974.888888888,8763128.888888888
2025-07-14 10:18:31,8679090.6,8763055.8
2025-07-14 10:18:32,8679141.0,8763000.6
2025-07-14 10:18:33,8679081.8,8762959.4
2025-07-14 10:18:34,8679084.0,8762915.5
