tstamp,CH1,CH2
2025-06-25 15:12:22,7060967.857142857,8463530.142857144
2025-06-25 15:12:23,7054459.125,8464018.875
2025-06-25 15:12:24,7054238.4,8464429.6
2025-06-25 15:12:25,7054807.8,8464741.8
2025-06-25 15:12:26,7055407.2,8465039.0
2025-06-25 15:12:27,7056128.0,8465364.666666666
2025-06-25 15:12:28,7057196.666666667,8465803.222222222
2025-06-25 15:12:29,7058159.0,8466183.6
2025-06-25 15:12:30,7058768.2,8466472.8
2025-06-25 15:12:31,7059236.0,8466750.0
2025-06-25 15:12:32,7059771.166666667,8467032.0
2025-06-25 15:12:33,7060230.555555556,8467414.0
2025-06-25 15:12:34,7060573.6,8467756.2
2025-06-25 15:12:35,7060534.4,8468014.2
2025-06-25 15:12:36,7060718.2,8468251.6
2025-06-25 15:12:37,7061132.666666667,8468525.5
2025-06-25 15:12:38,7061538.555555556,8468911.444444444
2025-06-25 15:12:39,7061895.6,8469275.2
2025-06-25 15:12:40,7062125.6,8469544.0
2025-06-25 15:12:41,7062283.4,8469838.2
2025-06-25 15:12:42,7062450.0,8470139.333333334
2025-06-25 15:12:43,7062192.444444444,8470576.888888888
2025-06-25 15:12:44,7063122.0,8471007.8
2025-06-25 15:12:45,7063597.0,8471309.4
2025-06-25 15:12:46,7063758.4,8471602.4
2025-06-25 15:12:47,7063983.666666667,8471911.5
2025-06-25 15:12:48,7064463.333333333,8472326.444444444
2025-06-25 15:12:49,7064681.2,8472697.4
2025-06-25 15:12:50,7064758.2,8472944.2
2025-06-25 15:12:51,7064868.4,8473187.8
2025-06-25 15:12:52,7065038.833333333,8473448.5
2025-06-25 15:12:53,7065178.111111111,8473800.444444444
2025-06-25 15:12:54,7065457.2,8474104.6
2025-06-25 15:12:55,7065247.6,8474316.8
2025-06-25 15:12:56,7065268.0,8474522.2
2025-06-25 15:12:57,7065412.666666667,8474745.833333334
2025-06-25 15:12:58,7065710.111111111,8475029.333333334
2025-06-25 15:12:59,7065948.4,8475284.8
2025-06-25 15:13:00,7066033.2,8475455.4
2025-06-25 15:13:01,7066346.25,8475618.5
2025-06-25 15:13:02,7066575.5,8475794.666666666
2025-06-25 15:13:03,7067095.111111111,8476080.222222222
2025-06-25 15:13:04,7067507.0,8476342.8
2025-06-25 15:13:05,7067470.4,8476667.6
2025-06-25 15:13:06,7067801.333333333,8477287.666666666
2025-06-25 15:13:07,7067312.0,8477504.0
2025-06-25 15:13:08,7066997.666666667,8477720.666666666
2025-06-25 15:13:09,7067264.0,8477963.6
2025-06-25 15:13:10,7067834.6,8478410.4
2025-06-25 15:13:11,7068410.333333333,8479171.0
2025-06-25 15:13:12,7068697.5,8479401.75
2025-06-25 15:13:13,7068954.333333333,8479610.666666666
2025-06-25 15:13:14,7069211.6,8479862.4
2025-06-25 15:13:15,7069587.2,8480284.6
2025-06-25 15:13:16,7069942.0,8480949.0
2025-06-25 15:13:17,7069560.75,8481117.5
2025-06-25 15:13:18,7069592.333333333,8481267.666666666
2025-06-25 15:13:19,7069581.0,8481424.6
2025-06-25 15:13:20,7069610.6,8481604.8
2025-06-25 15:13:21,7069737.2,8481758.6
2025-06-25 15:13:22,7069939.666666667,8481910.5
2025-06-25 15:13:23,7070376.444444444,8482108.666666666
2025-06-25 15:13:24,7070761.8,8482258.0
2025-06-25 15:13:25,7071012.2,8482404.8
2025-06-25 15:13:26,7071764.0,8482666.666666666
2025-06-25 15:13:27,7071813.5,8482723.0
2025-06-25 15:13:28,7071874.0,8482800.666666666
2025-06-25 15:13:29,7071805.8,8482885.2
2025-06-25 15:13:30,7071727.2,8483050.0
2025-06-25 15:13:31,7072107.0,8483346.0
2025-06-25 15:13:32,7072226.0,8483450.75
2025-06-25 15:13:33,7072325.666666667,8483571.0
2025-06-25 15:13:34,7072779.4,8483711.8
2025-06-25 15:13:35,7073103.8,8483977.6
2025-06-25 15:13:36,7073119.666666667,8484481.0
2025-06-25 15:13:37,7073222.25,8484638.75
2025-06-25 15:13:38,7073332.666666667,8484807.333333334
2025-06-25 15:13:39,7073461.6,8484986.0
2025-06-25 15:13:40,7073692.333333333,8485239.333333334
2025-06-25 15:13:41,7073934.555555556,8485569.111111112
2025-06-25 15:13:42,7074287.4,8485870.4
2025-06-25 15:13:43,7074445.4,8486077.6
2025-06-25 15:13:44,7074547.0,8486275.2
2025-06-25 15:13:45,7074698.4,8486447.8
2025-06-25 15:13:46,7074772.0,8486713.9
2025-06-25 15:13:47,7074959.0,8486952.6
2025-06-25 15:13:48,7075003.6,8487101.8
2025-06-25 15:13:49,7075094.6,8487247.2
2025-06-25 15:13:50,7075316.0,8487383.0
2025-06-25 15:13:51,7075472.1,8487601.5
2025-06-25 15:13:52,7075367.6,8487819.2
2025-06-25 15:13:53,7075349.2,8487980.4
2025-06-25 15:13:54,7075568.8,8488133.4
2025-06-25 15:13:55,7075597.2,8488312.6
2025-06-25 15:13:56,7074018.5,8488577.4
2025-06-25 15:13:57,7074221.8,8488846.0
2025-06-25 15:13:58,7074615.0,8489031.0
2025-06-25 15:13:59,7075379.8,8489236.0
2025-06-25 15:14:00,7075920.4,8489439.2
2025-06-25 15:14:01,7076386.2,8489769.0
2025-06-25 15:14:02,7073969.8,8490105.4
2025-06-25 15:14:03,7075861.4,8490324.4
2025-06-25 15:14:04,7075640.4,8490529.6
2025-06-25 15:14:05,7075964.0,8490735.0
2025-06-25 15:14:06,7077752.6,8491018.8
2025-06-25 15:14:07,7078832.4,8491275.0
2025-06-25 15:14:08,7079324.6,8491449.0
2025-06-25 15:14:09,7079568.8,8491596.8
2025-06-25 15:14:10,7079384.0,8491759.4
2025-06-25 15:14:11,7078732.3,8491987.3
2025-06-25 15:14:12,7079572.6,8492217.4
2025-06-25 15:14:13,7079928.4,8492351.0
2025-06-25 15:14:14,7079627.0,8492497.2
2025-06-25 15:14:15,7079797.0,8492652.2
2025-06-25 15:14:16,7080384.4,8492877.9
2025-06-25 15:14:17,7080967.6,8493114.4
2025-06-25 15:14:18,7070135.8,8493258.6
2025-06-25 15:14:19,7068502.0,8493420.6
2025-06-25 15:14:20,7069070.0,8493538.5
2025-06-25 15:14:21,7069957.7,8493690.3
2025-06-25 15:14:22,7070733.2,8493820.2
2025-06-25 15:14:23,7071153.8,8493888.8
2025-06-25 15:14:24,7071855.2,8493957.2
2025-06-25 15:14:25,7072286.8,8494015.6
2025-06-25 15:14:26,7072728.9,8494164.2
2025-06-25 15:14:27,7073163.8,8494353.2
2025-06-25 15:14:28,7073377.2,8494492.2
2025-06-25 15:14:29,7073593.6,8494628.8
2025-06-25 15:14:30,7074091.2,8494752.4
2025-06-25 15:14:31,7075271.2,8494979.4
2025-06-25 15:14:32,7075869.6,8495211.8
2025-06-25 15:14:33,7076375.4,8495375.4
2025-06-25 15:14:34,7076840.6,8495545.2
2025-06-25 15:14:35,7077144.8,8495696.4
2025-06-25 15:14:36,7077428.1,8495962.0
2025-06-25 15:14:37,7077852.0,8496215.2
2025-06-25 15:14:38,7078246.6,8496361.4
2025-06-25 15:14:39,7078733.6,8496503.6
2025-06-25 15:14:40,7079163.4,8496628.0
2025-06-25 15:14:41,7079412.8,8496827.1
2025-06-25 15:14:42,7079777.6,8497017.2
2025-06-25 15:14:43,7079890.4,8497152.0
2025-06-25 15:14:44,7079894.2,8497284.8
2025-06-25 15:14:45,7079954.0,8497421.0
2025-06-25 15:14:46,7080447.1,8497668.4
2025-06-25 15:14:47,7080653.0,8497949.6
2025-06-25 15:14:48,7080747.0,8498167.6
2025-06-25 15:14:49,7080908.2,8498388.4
2025-06-25 15:14:50,7080998.4,8498619.6
2025-06-25 15:14:51,7081269.3,8498946.8
2025-06-25 15:14:52,7081556.4,8499244.8
2025-06-25 15:14:53,7081764.4,8499391.4
2025-06-25 15:14:54,7081977.6,8499537.6
2025-06-25 15:14:55,7081985.6,8499652.0
2025-06-25 15:14:56,7080946.3,8499802.7
2025-06-25 15:14:57,7081099.4,8499935.2
2025-06-25 15:14:58,7081215.8,8500032.0
2025-06-25 15:14:59,7081219.2,8500128.2
2025-06-25 15:15:00,7081396.2,8500227.2
2025-06-25 15:15:01,7081625.111111111,8500358.555555556
2025-06-25 15:15:02,7081940.833333333,8500490.833333334
2025-06-25 15:15:03,7082488.0,8500584.0
2025-06-25 15:15:04,7082800.0,8500679.6
2025-06-25 15:15:05,7082886.2,8500788.8
2025-06-25 15:15:06,7081404.666666667,8500961.777777778
2025-06-25 15:15:07,7082973.5,8501151.0
2025-06-25 15:15:08,7083095.4,8501296.2
2025-06-25 15:15:09,7083218.6,8501439.8
2025-06-25 15:15:10,7083302.4,8501604.8
2025-06-25 15:15:11,7083454.0,8501880.555555556
2025-06-25 15:15:12,7083635.0,8502232.166666666
2025-06-25 15:15:13,7083704.8,8502513.2
2025-06-25 15:15:14,7083753.4,8502758.8
2025-06-25 15:15:15,7083953.2,8502999.8
2025-06-25 15:15:16,7084368.888888889,8503323.777777778
2025-06-25 15:15:17,7084662.666666667,8503634.833333334
2025-06-25 15:15:18,7084785.2,8503849.8
2025-06-25 15:15:19,7084881.8,8504031.4
2025-06-25 15:15:20,7084910.8,8504206.0
2025-06-25 15:15:21,7085060.777777778,8504440.444444444
2025-06-25 15:15:22,7085203.833333333,8504655.0
2025-06-25 15:15:23,7085185.4,8504789.6
2025-06-25 15:15:24,7085124.8,8504908.6
2025-06-25 15:15:25,7085076.8,8505015.6
2025-06-25 15:15:26,7085264.444444444,8505148.222222222
2025-06-25 15:15:27,7085314.833333333,8505264.166666666
2025-06-25 15:15:28,7085463.6,8505349.0
2025-06-25 15:15:29,7085765.0,8505439.4
2025-06-25 15:15:30,7085864.4,8505543.6
2025-06-25 15:15:31,7085706.222222222,8505728.222222222
2025-06-25 15:15:32,7085817.833333333,8505981.5
2025-06-25 15:15:33,7085965.25,8506153.0
2025-06-25 15:15:34,7086123.6,8506317.6
2025-06-25 15:15:35,7086200.2,8506478.4
2025-06-25 15:15:36,7086238.444444444,8506697.777777778
2025-06-25 15:15:37,7086294.666666667,8506918.333333334
2025-06-25 15:15:38,7086573.6,8507080.6
2025-06-25 15:15:39,7087010.8,8507234.6
2025-06-25 15:15:40,7087255.4,8507404.6
2025-06-25 15:15:41,7087202.666666667,8507638.333333334
2025-06-25 15:15:42,7086994.5,8507904.833333334
2025-06-25 15:15:43,7086485.2,8508089.2
2025-06-25 15:15:44,7086282.2,8508266.8
2025-06-25 15:15:45,7086190.4,8508445.8
2025-06-25 15:15:46,7086183.111111111,8508657.111111112
2025-06-25 15:15:47,7086036.166666667,8508868.333333334
2025-06-25 15:15:48,7086105.8,8509019.0
2025-06-25 15:15:49,7085969.4,8509147.0
2025-06-25 15:15:50,7086003.6,8509269.2
2025-06-25 15:15:51,7086054.111111111,8509435.888888888
2025-06-25 15:15:52,7086043.5,8509616.166666666
2025-06-25 15:15:53,7086305.4,8509746.8
2025-06-25 15:15:54,7086483.4,8509875.0
2025-06-25 15:15:55,7086557.6,8509986.6
2025-06-25 15:15:56,7086740.555555556,8510121.666666666
2025-06-25 15:15:57,7086798.0,8510251.0
2025-06-25 15:15:58,7086829.8,8510331.0
2025-06-25 15:15:59,7086859.8,8510386.6
2025-06-25 15:16:00,7086904.8,8510438.4
2025-06-25 15:16:01,7086820.0,8510502.888888888
2025-06-25 15:16:02,7086687.833333333,8510547.833333334
2025-06-25 15:16:03,7086728.2,8510613.0
2025-06-25 15:16:04,7086800.8,8510663.4
2025-06-25 15:16:05,7086923.4,8510706.6
2025-06-25 15:16:06,7086948.555555556,8510797.888888888
2025-06-25 15:16:07,7087407.0,8510893.5
2025-06-25 15:16:08,7087548.4,8510955.8
2025-06-25 15:16:09,7087409.8,8511003.8
2025-06-25 15:16:10,7087063.4,8511055.2
2025-06-25 15:16:11,7086938.0,8511094.125
2025-06-25 15:16:12,7087046.285714285,8511137.714285715
2025-06-25 15:16:13,7087156.6,8511124.0
2025-06-25 15:16:14,7087175.4,8511122.2
2025-06-25 15:16:15,7087169.4,8511119.6
2025-06-25 15:16:16,7087290.875,8511118.125
2025-06-25 15:16:17,7087402.857142857,8511160.0
2025-06-25 15:16:18,7087583.6,8511222.8
2025-06-25 15:16:19,7087747.0,8511296.4
2025-06-25 15:16:20,7087949.2,8511371.2
2025-06-25 15:16:21,7088162.375,8511514.375
2025-06-25 15:16:22,7086920.285714285,8511681.42857143
2025-06-25 15:16:23,7086624.0,8511819.8
2025-06-25 15:16:24,7087017.6,8511944.6
2025-06-25 15:16:25,7087322.8,8512072.6
2025-06-25 15:16:26,7087328.125,8512217.875
2025-06-25 15:16:27,7087360.857142857,8512369.0
2025-06-25 15:16:28,7087580.0,8512462.6
2025-06-25 15:16:29,7087715.6,8512515.0
2025-06-25 15:16:30,7087911.4,8512539.6
2025-06-25 15:16:31,7088060.0,8512530.0
2025-06-25 15:16:32,7088117.857142857,8512425.142857144
2025-06-25 15:16:33,7088139.0,8512282.8
2025-06-25 15:16:34,7088202.0,8512122.2
2025-06-25 15:16:35,7088267.0,8511956.4
2025-06-25 15:16:36,7088396.125,8511694.875
2025-06-25 15:16:37,7088515.571428572,8511363.0
2025-06-25 15:16:38,7088713.0,8511095.2
2025-06-25 15:16:39,7088296.4,8510858.4
2025-06-25 15:16:40,7087982.6,8510610.6
2025-06-25 15:16:41,7083885.625,8510296.25
2025-06-25 15:16:42,7086297.428571428,8509930.42857143
2025-06-25 15:16:43,7087470.2,8509622.0
2025-06-25 15:16:44,7087979.6,8509378.2
2025-06-25 15:16:45,7088183.4,8509142.6
2025-06-25 15:16:46,7088595.857142857,8508855.285714285
2025-06-25 15:16:47,7088991.857142857,8508512.714285715
2025-06-25 15:16:48,7088436.0,8508257.4
2025-06-25 15:16:49,7087033.0,8508037.2
2025-06-25 15:16:50,7086900.8,8507827.8
2025-06-25 15:16:51,7087914.0,8507571.0
2025-06-25 15:16:52,7088713.0,8507306.0
2025-06-25 15:16:53,7089144.0,8507124.0
2025-06-25 15:16:54,7089321.6,8506998.6
2025-06-25 15:16:55,7089619.4,8506882.4
2025-06-25 15:16:56,7089779.25,8506747.375
2025-06-25 15:16:57,7090082.285714285,8506625.714285715
2025-06-25 15:16:58,7089895.2,8506526.8
2025-06-25 15:16:59,7089914.6,8506433.8
2025-06-25 15:17:00,7090763.2,8506343.0
2025-06-25 15:17:01,7091680.5,8506207.5
2025-06-25 15:17:02,7092185.428571428,8506062.0
2025-06-25 15:17:03,7092482.6,8505950.0
2025-06-25 15:17:04,7092451.2,8505891.2
2025-06-25 15:17:05,7092415.4,8505852.6
2025-06-25 15:17:06,7092382.0,8505843.125
2025-06-25 15:17:07,7092364.142857143,8505895.285714285
2025-06-25 15:17:08,7092514.4,8505979.4
2025-06-25 15:17:09,7092624.4,8506092.8
2025-06-25 15:17:10,7092737.0,8506231.6
2025-06-25 15:17:11,7093024.0,8506431.5
2025-06-25 15:17:12,7093131.285714285,8506676.285714285
2025-06-25 15:17:13,7093081.4,8506877.6
2025-06-25 15:17:14,7093060.8,8507036.4
2025-06-25 15:17:15,7093135.4,8507198.0
2025-06-25 15:17:16,7093256.125,8507366.25
2025-06-25 15:17:17,7093506.142857143,8507558.57142857
2025-06-25 15:17:18,7093638.8,8507694.4
2025-06-25 15:17:19,7093801.0,8507770.8
2025-06-25 15:17:20,7093948.8,8507846.2
2025-06-25 15:17:21,7094031.625,8507929.0
2025-06-25 15:17:22,7094184.285714285,8507989.0
2025-06-25 15:17:23,7094395.0,8508027.2
2025-06-25 15:17:24,7094409.4,8508052.0
2025-06-25 15:17:25,7094608.0,8508069.0
2025-06-25 15:17:26,7094704.571428572,8508079.57142857
2025-06-25 15:17:27,7094582.625,8508112.625
2025-06-25 15:17:28,7094690.4,8508144.6
2025-06-25 15:17:29,7094738.0,8508163.0
2025-06-25 15:17:30,7094762.8,8508182.4
2025-06-25 15:17:31,7094854.285714285,8508179.285714285
2025-06-25 15:17:32,7094962.875,8508174.875
2025-06-25 15:17:33,7095181.8,8508138.4
2025-06-25 15:17:34,7095273.2,8508086.2
2025-06-25 15:17:35,7095381.0,8508011.4
2025-06-25 15:17:36,7095409.142857143,8507897.0
2025-06-25 15:17:37,7095603.125,8507705.25
2025-06-25 15:17:38,7095623.6,8507520.2
2025-06-25 15:17:39,7095620.6,8507346.4
2025-06-25 15:17:40,7095767.2,8507156.4
2025-06-25 15:17:41,7095995.571428572,8506910.142857144
2025-06-25 15:17:42,7096056.25,8506551.75
2025-06-25 15:17:43,7096112.2,8506211.2
2025-06-25 15:17:44,7096130.6,8505941.0
2025-06-25 15:17:45,7096206.2,8505621.0
2025-06-25 15:17:46,7096162.285714285,8505236.42857143
2025-06-25 15:17:47,7096231.5,8504713.875
2025-06-25 15:17:48,7096327.4,8504227.2
2025-06-25 15:17:49,7096437.4,8503849.2
2025-06-25 15:17:50,7096561.4,8503458.4
2025-06-25 15:17:51,7096567.714285715,8502972.57142857
2025-06-25 15:17:52,7096497.5,8502357.75
2025-06-25 15:17:53,7095487.0,8501834.8
2025-06-25 15:17:54,7094907.8,8501437.8
2025-06-25 15:17:55,7094642.0,8501023.8
2025-06-25 15:17:56,7094549.428571428,8500560.42857143
2025-06-25 15:17:57,7094645.571428572,8500023.57142857
2025-06-25 15:17:58,7094855.8,8499583.8
2025-06-25 15:17:59,7095018.4,8499228.2
2025-06-25 15:18:00,7095156.2,8498881.0
2025-06-25 15:18:01,7095481.857142857,8498478.57142857
2025-06-25 15:18:02,7095695.75,8497996.25
2025-06-25 15:18:03,7095924.0,8497570.0
2025-06-25 15:18:04,7096124.8,8497238.2
2025-06-25 15:18:05,7096278.4,8496910.6
2025-06-25 15:18:06,7096466.0,8496500.0
2025-06-25 15:18:07,7096772.625,8495956.625
2025-06-25 15:18:08,7097015.6,8495464.6
2025-06-25 15:18:09,7097065.6,8495064.4
2025-06-25 15:18:10,7097136.2,8494644.2
2025-06-25 15:18:11,7097209.857142857,8494173.142857144
2025-06-25 15:18:12,7097732.5,8493661.375
2025-06-25 15:18:13,7097678.0,8493345.0
2025-06-25 15:18:14,7097861.8,8493169.4
2025-06-25 15:18:15,7097868.8,8493035.8
2025-06-25 15:18:16,7098045.285714285,8492917.57142857
2025-06-25 15:18:17,7098317.375,8492787.875
2025-06-25 15:18:18,7098503.8,8492700.2
2025-06-25 15:18:19,7098571.0,8492658.8
2025-06-25 15:18:20,7098746.0,8492622.4
2025-06-25 15:18:21,7098953.714285715,8492583.42857143
2025-06-25 15:18:22,7099161.25,8492515.25
2025-06-25 15:18:23,7099350.6,8492383.2
2025-06-25 15:18:24,7099267.4,8492241.4
2025-06-25 15:18:25,7099147.8,8492033.6
2025-06-25 15:18:26,7099228.142857143,8491754.0
2025-06-25 15:18:27,7099349.875,8491312.75
2025-06-25 15:18:28,7099325.4,8490910.6
2025-06-25 15:18:29,7099342.6,8490573.0
2025-06-25 15:18:30,7099411.4,8490222.0
2025-06-25 15:18:31,7099415.571428572,8489800.285714285
2025-06-25 15:18:32,7099518.25,8489251.875
2025-06-25 15:18:33,7099248.8,8488779.6
2025-06-25 15:18:34,7098768.4,8488413.6
2025-06-25 15:18:35,7098700.8,8488041.4
2025-06-25 15:18:36,7098640.0,8487619.333333334
2025-06-25 15:18:37,7098630.222222222,8487031.777777778
2025-06-25 15:18:38,7098713.0,8486488.4
2025-06-25 15:18:39,7098818.2,8486092.4
2025-06-25 15:18:40,7098880.2,8485710.0
2025-06-25 15:18:41,7098985.166666667,8485296.666666666
2025-06-25 15:18:42,7099270.777777778,8484761.555555556
2025-06-25 15:18:43,7099405.6,8484280.0
2025-06-25 15:18:44,7099473.8,8483969.4
2025-06-25 15:18:45,7099594.8,8483693.8
2025-06-25 15:18:46,7099691.666666667,8483437.5
2025-06-25 15:18:47,7099761.888888889,8483142.444444444
2025-06-25 15:18:48,7099831.0,8482925.2
2025-06-25 15:18:49,7099800.6,8482783.0
2025-06-25 15:18:50,7099722.4,8482613.4
2025-06-25 15:18:51,7099809.166666667,8482427.333333334
2025-06-25 15:18:52,7099936.222222222,8482146.666666666
2025-06-25 15:18:53,7099991.8,8481871.0
2025-06-25 15:18:54,7100151.8,8481658.6
2025-06-25 15:18:55,7100404.2,8481457.4
2025-06-25 15:18:56,7100561.0,8481251.166666666
2025-06-25 15:18:57,7100811.111111111,8481046.222222222
2025-06-25 15:18:58,7100979.0,8480909.8
2025-06-25 15:18:59,7101061.8,8480827.6
2025-06-25 15:19:00,7101091.2,8480778.4
2025-06-25 15:19:01,7101268.666666667,8480720.833333334
2025-06-25 15:19:02,7101453.666666667,8480645.111111112
2025-06-25 15:19:03,7101611.8,8480569.0
2025-06-25 15:19:04,7101716.0,8480514.0
2025-06-25 15:19:05,7101770.8,8480435.2
2025-06-25 15:19:06,7101704.0,8480334.0
2025-06-25 15:19:07,7101841.625,8480170.5
2025-06-25 15:19:08,7101929.4,8479979.4
2025-06-25 15:19:09,7101981.4,8479815.0
2025-06-25 15:19:10,7102106.2,8479635.6
2025-06-25 15:19:11,7102151.666666667,8479415.666666666
2025-06-25 15:19:12,7102234.111111111,8479062.777777778
2025-06-25 15:19:13,7102295.8,8478714.8
2025-06-25 15:19:14,7102253.4,8478440.8
2025-06-25 15:19:15,7102175.2,8478138.6
2025-06-25 15:19:16,7102038.5,8477795.166666666
2025-06-25 15:19:17,7102100.555555556,8477272.0
2025-06-25 15:19:18,7102120.4,8476767.8
2025-06-25 15:19:19,7102171.6,8476374.4
2025-06-25 15:19:20,7102221.0,8475986.8
2025-06-25 15:19:21,7102189.833333333,8475533.333333334
2025-06-25 15:19:22,7102114.888888889,8474905.555555556
2025-06-25 15:19:23,7102247.6,8474312.8
2025-06-25 15:19:24,7102381.4,8473875.4
2025-06-25 15:19:25,7102548.6,8473429.0
2025-06-25 15:19:26,7102646.0,8472938.833333334
2025-06-25 15:19:27,7102813.444444444,8472287.777777778
2025-06-25 15:19:28,7103056.0,8471674.6
2025-06-25 15:19:29,7103206.2,8471239.4
2025-06-25 15:19:30,7103322.0,8470806.6
2025-06-25 15:19:31,7103531.0,8470348.333333334
2025-06-25 15:19:32,7103610.666666667,8469726.777777778
2025-06-25 15:19:33,7103711.6,8469146.0
2025-06-25 15:19:34,7103873.2,8468722.8
2025-06-25 15:19:35,7104056.0,8468304.0
2025-06-25 15:19:36,7104216.833333333,8467880.166666666
2025-06-25 15:19:37,7104383.111111111,8467306.222222222
2025-06-25 15:19:38,7104287.8,8466790.4
2025-06-25 15:19:39,7104240.2,8466441.8
2025-06-25 15:19:40,7104270.8,8466099.0
2025-06-25 15:19:41,7104370.8,8465776.4
2025-06-25 15:19:42,7104426.3,8465318.4
2025-06-25 15:19:43,7104704.4,8464867.0
2025-06-25 15:19:44,7104928.0,8464424.6
2025-06-25 15:19:45,7104956.0,8463617.0
2025-06-25 15:19:46,7104969.333333333,8463404.666666666
2025-06-25 15:19:47,7105039.25,8463140.75
2025-06-25 15:19:48,7105099.8,8462792.8
2025-06-25 15:19:49,7105219.0,8462258.8
2025-06-25 15:19:50,7105491.666666667,8461352.0
2025-06-25 15:19:51,7105537.0,8461143.0
2025-06-25 15:19:52,7105462.5,8460889.0
2025-06-25 15:19:53,7105380.0,8460559.8
2025-06-25 15:19:54,7105395.8,8460182.6
2025-06-25 15:19:55,7105651.2,8459799.6
2025-06-25 15:19:56,7105762.2,8459394.8
2025-06-25 15:19:57,7105547.9,8458785.3
2025-06-25 15:19:58,7105659.2,8458159.4
2025-06-25 15:19:59,7105694.4,8457569.6
2025-06-25 15:20:00,7105247.666666667,8456529.333333334
2025-06-25 15:20:01,7104933.333333333,8456261.666666666
2025-06-25 15:20:02,7104926.5,8455951.0
2025-06-25 15:20:03,7104997.2,8455559.2
2025-06-25 15:20:04,7105162.0,8454944.2
2025-06-25 15:20:05,7105302.666666667,8453903.0
2025-06-25 15:20:06,7105244.333333333,8453647.0
2025-06-25 15:20:07,7105262.25,8453359.5
2025-06-25 15:20:08,7105288.8,8452987.6
2025-06-25 15:20:09,7105298.8,8452449.4
2025-06-25 15:20:10,7105223.0,8451531.666666666
2025-06-25 15:20:11,7103803.666666667,8451326.333333334
2025-06-25 15:20:12,7102384.0,8451085.5
2025-06-25 15:20:13,7102843.0,8450772.6
2025-06-25 15:20:14,7103435.6,8450265.4
2025-06-25 15:20:15,7104139.666666667,8449296.0
2025-06-25 15:20:16,7104326.0,8449025.0
2025-06-25 15:20:17,7104519.5,8448696.25
2025-06-25 15:20:18,7104756.0,8448253.0
2025-06-25 15:20:19,7105054.0,8447529.4
2025-06-25 15:20:20,7105717.666666667,8446245.333333334
2025-06-25 15:20:21,7105816.0,8445920.333333334
2025-06-25 15:20:22,7105767.75,8445522.0
2025-06-25 15:20:23,7105322.0,8445013.8
2025-06-25 15:20:24,7105616.2,8444415.4
2025-06-25 15:20:25,7105997.111111111,8443570.555555556
2025-06-25 15:20:26,7106119.0,8442709.0
2025-06-25 15:20:27,7106354.8,8442105.6
2025-06-25 15:20:28,7106365.8,8441504.2
2025-06-25 15:20:29,7105786.0,8440921.2
2025-06-25 15:20:30,7105567.1,8440080.4
2025-06-25 15:20:31,7105496.4,8439271.0
2025-06-25 15:20:32,7105413.8,8438759.2
2025-06-25 15:20:33,7105422.0,8438248.4
2025-06-25 15:20:34,7105368.0,8437772.4
2025-06-25 15:20:35,7105206.0,8437058.0
2025-06-25 15:20:36,7105200.2,8436353.2
2025-06-25 15:20:37,7105321.6,8435873.8
2025-06-25 15:20:38,7105474.6,8435384.4
2025-06-25 15:20:39,7105639.2,8434876.0
2025-06-25 15:20:40,7105972.8,8434169.2
2025-06-25 15:20:41,7106236.8,8433509.4
2025-06-25 15:20:42,7106355.0,8433097.6
2025-06-25 15:20:43,7106366.0,8432714.4
2025-06-25 15:20:44,7106449.6,8432344.6
2025-06-25 15:20:45,7106460.6,8431789.8
2025-06-25 15:20:46,7106376.6,8431242.4
2025-06-25 15:20:47,7106429.6,8430915.2
2025-06-25 15:20:48,7106379.8,8430595.8
2025-06-25 15:20:49,7106477.0,8430308.8
2025-06-25 15:20:50,7106596.1,8429917.9
2025-06-25 15:20:51,7106004.2,8429565.4
2025-06-25 15:20:52,7105871.0,8429351.6
2025-06-25 15:20:53,7105854.6,8429162.0
2025-06-25 15:20:54,7105943.8,8429006.8
2025-06-25 15:20:55,7106082.2,8428794.0
2025-06-25 15:20:56,7105904.8,8428597.2
2025-06-25 15:20:57,7105966.4,8428461.4
2025-06-25 15:20:58,7106210.4,8428329.8
2025-06-25 15:20:59,7106401.2,8428194.2
2025-06-25 15:21:00,7106502.6,8427987.4
2025-06-25 15:21:01,7106623.8,8427770.6
2025-06-25 15:21:02,7106649.6,8427619.6
2025-06-25 15:21:03,7106739.4,8427465.6
2025-06-25 15:21:04,7106770.0,8427291.2
2025-06-25 15:21:05,7106826.111111111,8427023.666666666
2025-06-25 15:21:06,7107025.333333333,8426696.833333334
2025-06-25 15:21:07,7107130.2,8426424.8
2025-06-25 15:21:08,7107240.0,8426150.4
2025-06-25 15:21:09,7107260.0,8425840.6
2025-06-25 15:21:10,7107196.444444444,8425308.777777778
2025-06-25 15:21:11,7107352.666666667,8424653.833333334
2025-06-25 15:21:12,7107480.6,8424105.6
2025-06-25 15:21:13,7107514.8,8423574.8
2025-06-25 15:21:14,7107474.2,8423014.8
2025-06-25 15:21:15,7107440.444444444,8422236.111111112
2025-06-25 15:21:16,7107414.666666667,8421407.666666666
2025-06-25 15:21:17,7107434.6,8420806.0
2025-06-25 15:21:18,7107598.8,8420256.6
2025-06-25 15:21:19,7107777.8,8419690.8
2025-06-25 15:21:20,7107827.0,8418862.888888888
2025-06-25 15:21:21,7107879.833333333,8417919.833333334
2025-06-25 15:21:22,7107998.4,8417203.2
2025-06-25 15:21:23,7108141.4,8416539.0
