tstamp,CH1,CH2
2025-06-15 15:07:06,7642049.0,7316896.666666667
2025-06-15 15:07:07,7642160.333333333,7318215.0
2025-06-15 15:07:08,7642372.0,7319752.5
2025-06-15 15:07:09,7642527.6,7321742.8
2025-06-15 15:07:10,7642826.8,7324815.0
2025-06-15 15:07:11,7643010.666666667,7330089.0
2025-06-15 15:07:12,7643355.333333333,7331394.0
2025-06-15 15:07:13,7643426.75,7332923.5
2025-06-15 15:07:14,7643691.8,7334902.0
2025-06-15 15:07:15,7643895.2,7337938.2
2025-06-15 15:07:16,7644462.333333333,7343122.666666667
2025-06-15 15:07:17,7644541.0,7344413.333333333
2025-06-15 15:07:18,7644755.5,7345925.25
2025-06-15 15:07:19,7644956.8,7347856.6
2025-06-15 15:07:20,7645238.0,7350853.4
2025-06-15 15:07:21,7645856.0,7355967.0
2025-06-15 15:07:22,7645970.333333333,7357223.666666667
2025-06-15 15:07:23,7646175.25,7358697.25
2025-06-15 15:07:24,7646381.8,7360585.6
2025-06-15 15:07:25,7644839.0,7363531.2
2025-06-15 15:07:26,7641259.0,7368518.666666667
2025-06-15 15:07:27,7640753.333333333,7369737.0
2025-06-15 15:07:28,7640660.25,7371185.0
2025-06-15 15:07:29,7640676.2,7373026.4
2025-06-15 15:07:30,7640724.6,7375859.0
2025-06-15 15:07:31,7641135.666666667,7380685.0
2025-06-15 15:07:32,7641268.333333333,7381895.0
2025-06-15 15:07:33,7641494.25,7383279.25
2025-06-15 15:07:34,7641732.8,7385094.4
2025-06-15 15:07:35,7642089.8,7387910.6
2025-06-15 15:07:36,7642838.333333333,7392834.0
2025-06-15 15:07:37,7642639.0,7394070.666666667
2025-06-15 15:07:38,7642680.75,7395510.5
2025-06-15 15:07:39,7642767.6,7397367.2
2025-06-15 15:07:40,7642908.6,7400250.2
2025-06-15 15:07:41,7643664.333333333,7405172.333333333
2025-06-15 15:07:42,7643870.333333333,7406411.333333333
2025-06-15 15:07:43,7644082.5,7407856.5
2025-06-15 15:07:44,7644384.0,7409712.6
2025-06-15 15:07:45,7644764.25,7411559.5
2025-06-15 15:07:46,7645649.75,7417260.25
2025-06-15 15:07:47,7645961.666666667,7418696.0
2025-06-15 15:07:48,7646140.0,7419904.0
2025-06-15 15:07:49,7646548.6,7421532.2
2025-06-15 15:07:50,7646895.0,7423561.0
2025-06-15 15:07:51,7646962.25,7429407.5
2025-06-15 15:07:52,7647322.666666667,7430823.333333333
2025-06-15 15:07:53,7647567.666666667,7432018.0
2025-06-15 15:07:54,7647779.4,7433622.2
2025-06-15 15:07:55,7648132.6,7435614.6
2025-06-15 15:07:56,7648918.0,7441330.0
2025-06-15 15:07:57,7649088.0,7442685.666666667
2025-06-15 15:07:58,7649273.666666667,7443861.0
2025-06-15 15:07:59,7649660.6,7445432.6
2025-06-15 15:08:00,7649778.4,7447385.4
2025-06-15 15:08:01,7649217.75,7453066.5
2025-06-15 15:08:02,7649544.666666667,7454443.333333333
2025-06-15 15:08:03,7649647.0,7455591.0
2025-06-15 15:08:04,7650113.0,7457154.2
2025-06-15 15:08:05,7650612.4,7459087.0
2025-06-15 15:08:06,7651488.0,7464675.75
2025-06-15 15:08:07,7651553.666666667,7466023.0
2025-06-15 15:08:08,7651807.333333333,7467193.333333333
2025-06-15 15:08:09,7651928.0,7468751.4
2025-06-15 15:08:10,7652219.6,7470708.4
2025-06-15 15:08:11,7652890.0,7476417.5
2025-06-15 15:08:12,7653028.666666667,7477798.0
2025-06-15 15:08:13,7653173.333333333,7478984.666666667
2025-06-15 15:08:14,7653287.0,7480559.0
2025-06-15 15:08:15,7653577.8,7482505.6
2025-06-15 15:08:16,7654106.0,7488156.5
2025-06-15 15:08:17,7654402.666666667,7489516.333333333
2025-06-15 15:08:18,7654360.666666667,7490661.333333333
2025-06-15 15:08:19,7654669.8,7492207.6
2025-06-15 15:08:20,7654877.0,7494131.2
2025-06-15 15:08:21,7655101.8,7496046.4
2025-06-15 15:08:22,7655320.2,7497965.8
2025-06-15 15:08:23,7655683.4,7500816.3
2025-06-15 15:08:24,7655943.4,7503665.2
2025-06-15 15:08:25,7656210.6,7505551.6
2025-06-15 15:08:26,7657321.25,7510984.75
2025-06-15 15:08:27,7657512.0,7512285.333333333
2025-06-15 15:08:28,7657594.0,7513402.333333333
2025-06-15 15:08:29,7657869.4,7514880.2
2025-06-15 15:08:30,7657154.8,7516719.2
2025-06-15 15:08:31,7655227.333333333,7521900.666666667
2025-06-15 15:08:32,7655055.25,7523182.5
2025-06-15 15:08:33,7654892.0,7524475.666666667
2025-06-15 15:08:34,7654836.4,7525933.6
2025-06-15 15:08:35,7654865.2,7527742.0
2025-06-15 15:08:36,7654968.666666667,7532753.333333333
2025-06-15 15:08:37,7655002.25,7533979.0
2025-06-15 15:08:38,7655075.666666667,7535206.0
2025-06-15 15:08:39,7654984.4,7536591.2
2025-06-15 15:08:40,7654988.8,7538320.8
2025-06-15 15:08:41,7655165.0,7540029.2
2025-06-15 15:08:42,7655158.2,7541722.2
2025-06-15 15:08:43,7655307.444444444,7544060.888888889
2025-06-15 15:08:44,7655535.0,7546558.5
2025-06-15 15:08:45,7655724.0,7548373.4
2025-06-15 15:08:46,7655980.0,7552956.666666667
2025-06-15 15:08:47,7656115.25,7554095.5
2025-06-15 15:08:48,7656251.333333333,7555226.666666667
2025-06-15 15:08:49,7656397.6,7556511.2
2025-06-15 15:08:50,7656497.6,7558123.6
2025-06-15 15:08:51,7656758.0,7562629.333333333
2025-06-15 15:08:52,7656817.5,7563753.75
2025-06-15 15:08:53,7656935.333333333,7564886.333333333
2025-06-15 15:08:54,7657419.2,7566172.0
2025-06-15 15:08:55,7657610.2,7567795.4
2025-06-15 15:08:56,7657787.0,7572331.0
2025-06-15 15:08:57,7657776.25,7573470.0
2025-06-15 15:08:58,7657769.666666667,7574603.333333333
2025-06-15 15:08:59,7657865.2,7575906.4
2025-06-15 15:09:00,7657913.4,7577530.6
2025-06-15 15:09:01,7658053.0,7582073.666666667
2025-06-15 15:09:02,7657297.25,7583198.5
2025-06-15 15:09:03,7656726.666666667,7584343.0
2025-06-15 15:09:04,7656962.0,7585664.6
2025-06-15 15:09:05,7657165.8,7587308.4
2025-06-15 15:09:06,7658387.0,7591854.0
2025-06-15 15:09:07,7658714.0,7592986.5
2025-06-15 15:09:08,7659116.666666667,7594108.333333333
2025-06-15 15:09:09,7659351.8,7595396.0
2025-06-15 15:09:10,7659530.8,7596986.0
2025-06-15 15:09:11,7660014.0,7601402.666666667
2025-06-15 15:09:12,7660014.25,7602505.5
2025-06-15 15:09:13,7660371.0,7603585.333333333
2025-06-15 15:09:14,7660142.2,7604828.6
2025-06-15 15:09:15,7660275.5,7606200.25
2025-06-15 15:09:16,7660582.0,7609633.75
2025-06-15 15:09:17,7660690.333333333,7611407.0
2025-06-15 15:09:18,7660884.25,7612417.75
2025-06-15 15:09:19,7661025.0,7613555.75
2025-06-15 15:09:20,7661079.6,7614818.6
2025-06-15 15:09:21,7661342.25,7618137.25
2025-06-15 15:09:22,7661391.0,7619789.333333333
2025-06-15 15:09:23,7661522.25,7620746.75
2025-06-15 15:09:24,7661719.75,7621848.5
2025-06-15 15:09:25,7661797.0,7623073.2
2025-06-15 15:09:26,7662020.75,7626350.0
2025-06-15 15:09:27,7662323.0,7627991.333333333
2025-06-15 15:09:28,7662319.5,7628961.75
2025-06-15 15:09:29,7662555.5,7630063.25
2025-06-15 15:09:30,7662648.0,7631299.6
2025-06-15 15:09:31,7663079.0,7634688.25
2025-06-15 15:09:32,7663326.0,7636382.666666667
2025-06-15 15:09:33,7663342.75,7637383.25
2025-06-15 15:09:34,7663422.0,7638527.0
2025-06-15 15:09:35,7663540.0,7639793.6
2025-06-15 15:09:36,7663888.75,7643226.5
2025-06-15 15:09:37,7664038.0,7644945.666666667
2025-06-15 15:09:38,7664218.25,7645965.75
2025-06-15 15:09:39,7664322.0,7647121.75
2025-06-15 15:09:40,7664379.4,7648422.2
2025-06-15 15:09:41,7664512.6,7649856.8
2025-06-15 15:09:42,7664770.8,7651290.0
2025-06-15 15:09:43,7664903.0,7653251.0
2025-06-15 15:09:44,7665204.166666667,7655339.5
2025-06-15 15:09:45,7665310.8,7656845.4
2025-06-15 15:09:46,7665932.0,7660066.5
2025-06-15 15:09:47,7666139.333333333,7661638.666666667
2025-06-15 15:09:48,7666125.25,7662539.75
2025-06-15 15:09:49,7666166.25,7663562.0
2025-06-15 15:09:50,7666273.2,7664681.4
2025-06-15 15:09:51,7666581.0,7667608.5
2025-06-15 15:09:52,7666720.666666667,7669035.666666667
2025-06-15 15:09:53,7666885.0,7669862.5
2025-06-15 15:09:54,7667022.5,7670788.0
2025-06-15 15:09:55,7667241.8,7671823.6
2025-06-15 15:09:56,7667781.0,7674584.5
2025-06-15 15:09:57,7668435.666666667,7675962.0
2025-06-15 15:09:58,7668792.5,7676762.0
2025-06-15 15:09:59,7669099.75,7677693.25
2025-06-15 15:10:00,7669546.2,7678735.4
2025-06-15 15:10:01,7670202.25,7681565.5
2025-06-15 15:10:02,7670427.0,7682994.0
2025-06-15 15:10:03,7670655.666666667,7683731.666666667
2025-06-15 15:10:04,7670731.2,7684715.6
2025-06-15 15:10:05,7671094.0,7685964.2
2025-06-15 15:10:06,7671569.25,7689024.5
2025-06-15 15:10:07,7671898.0,7690554.333333333
2025-06-15 15:10:08,7671651.333333333,7691340.0
2025-06-15 15:10:09,7670953.6,7692371.2
2025-06-15 15:10:10,7670539.8,7693668.0
2025-06-15 15:10:11,7670965.25,7696863.5
2025-06-15 15:10:12,7670707.666666667,7698462.666666667
2025-06-15 15:10:13,7670949.333333333,7699283.666666667
2025-06-15 15:10:14,7671347.2,7700388.0
2025-06-15 15:10:15,7671949.2,7701788.6
2025-06-15 15:10:16,7672523.5,7705267.0
2025-06-15 15:10:17,7672928.333333333,7707028.666666667
2025-06-15 15:10:18,7672950.0,7707919.333333333
2025-06-15 15:10:19,7673302.4,7709117.8
2025-06-15 15:10:20,7673572.6,7710587.8
2025-06-15 15:10:21,7674196.5,7714091.25
2025-06-15 15:10:22,7674346.333333333,7715828.0
2025-06-15 15:10:23,7674609.333333333,7716677.333333333
2025-06-15 15:10:24,7674784.0,7717789.6
2025-06-15 15:10:25,7675048.2,7719152.4
2025-06-15 15:10:26,7675538.5,7722380.5
2025-06-15 15:10:27,7675645.333333333,7723976.0
2025-06-15 15:10:28,7675789.666666667,7724792.666666667
2025-06-15 15:10:29,7676004.2,7725898.6
2025-06-15 15:10:30,7676242.0,7727293.0
2025-06-15 15:10:31,7676766.25,7730748.5
2025-06-15 15:10:32,7677142.333333333,7732490.333333333
2025-06-15 15:10:33,7677211.0,7733374.333333333
2025-06-15 15:10:34,7677353.2,7734539.8
2025-06-15 15:10:35,7677593.2,7736009.4
2025-06-15 15:10:36,7678286.75,7739435.75
2025-06-15 15:10:37,7678549.333333333,7741139.333333333
2025-06-15 15:10:38,7678600.666666667,7741991.333333333
2025-06-15 15:10:39,7678566.6,7743081.8
2025-06-15 15:10:40,7678674.6,7744433.0
2025-06-15 15:10:41,7679122.25,7747528.5
2025-06-15 15:10:42,7679419.0,7749019.0
2025-06-15 15:10:43,7679421.666666667,7749737.0
2025-06-15 15:10:44,7679616.6,7750666.0
2025-06-15 15:10:45,7679661.2,7751806.6
2025-06-15 15:10:46,7677667.0,7754425.5
2025-06-15 15:10:47,7676889.0,7755718.0
2025-06-15 15:10:48,7676709.666666667,7756342.666666667
2025-06-15 15:10:49,7676457.0,7757089.25
2025-06-15 15:10:50,7676440.0,7758057.6
2025-06-15 15:10:51,7676831.5,7760091.5
2025-06-15 15:10:52,7677277.0,7762010.5
2025-06-15 15:10:53,7677517.666666667,7762735.666666667
2025-06-15 15:10:54,7677719.0,7763460.0
2025-06-15 15:10:55,7677964.4,7764375.6
2025-06-15 15:10:56,7678531.75,7766256.75
2025-06-15 15:10:57,7679127.75,7767991.5
2025-06-15 15:10:58,7679340.0,7768661.0
2025-06-15 15:10:59,7679606.0,7769334.5
2025-06-15 15:11:00,7679938.8,7770160.2
2025-06-15 15:11:01,7680502.25,7771906.25
2025-06-15 15:11:02,7681213.0,7773559.75
2025-06-15 15:11:03,7681505.0,7774198.0
2025-06-15 15:11:04,7681496.75,7774836.75
2025-06-15 15:11:05,7681784.8,7775635.8
2025-06-15 15:11:06,7682282.25,7777360.75
2025-06-15 15:11:07,7682528.75,7779001.0
2025-06-15 15:11:08,7682910.0,7779642.0
2025-06-15 15:11:09,7682922.25,7780289.5
2025-06-15 15:11:10,7683190.4,7781116.2
2025-06-15 15:11:11,7683579.0,7782865.0
2025-06-15 15:11:12,7683835.75,7784535.5
2025-06-15 15:11:13,7684092.666666667,7785209.0
2025-06-15 15:11:14,7684251.75,7785852.5
2025-06-15 15:11:15,7684336.4,7786695.2
2025-06-15 15:11:16,7684639.25,7788425.25
2025-06-15 15:11:17,7685041.75,7790061.5
2025-06-15 15:11:18,7685067.666666667,7790672.0
2025-06-15 15:11:19,7685223.0,7791298.0
2025-06-15 15:11:20,7685059.8,7792090.2
2025-06-15 15:11:21,7684266.25,7793792.0
2025-06-15 15:11:22,7683884.5,7795437.75
2025-06-15 15:11:23,7683623.0,7796097.0
2025-06-15 15:11:24,7684061.5,7796733.25
2025-06-15 15:11:25,7684554.6,7797573.4
2025-06-15 15:11:26,7685288.75,7799357.25
2025-06-15 15:11:27,7685831.0,7801040.75
2025-06-15 15:11:28,7686077.666666667,7801683.333333333
2025-06-15 15:11:29,7686244.0,7802332.0
2025-06-15 15:11:30,7686549.4,7803175.0
2025-06-15 15:11:31,7686828.5,7804918.25
2025-06-15 15:11:32,7687102.0,7806525.0
2025-06-15 15:11:33,7687208.333333333,7807140.0
2025-06-15 15:11:34,7687355.0,7807736.75
2025-06-15 15:11:35,7687488.0,7808489.2
2025-06-15 15:11:36,7687636.25,7810023.0
2025-06-15 15:11:37,7687647.666666667,7811363.0
2025-06-15 15:11:38,7687695.0,7811905.75
2025-06-15 15:11:39,7687641.0,7812528.0
2025-06-15 15:11:40,7687536.6,7813232.6
2025-06-15 15:11:41,7687307.75,7814708.0
2025-06-15 15:11:42,7686736.333333333,7816049.666666667
2025-06-15 15:11:43,7686361.5,7816585.0
2025-06-15 15:11:44,7686049.0,7817187.25
2025-06-15 15:11:45,7685718.0,7817887.2
2025-06-15 15:11:46,7685465.5,7819340.75
2025-06-15 15:11:47,7685585.666666667,7820625.333333333
2025-06-15 15:11:48,7685794.25,7821155.25
2025-06-15 15:11:49,7685964.25,7821754.5
2025-06-15 15:11:50,7686225.4,7822436.8
2025-06-15 15:11:51,7687203.75,7823847.75
2025-06-15 15:11:52,7688115.333333333,7825104.0
2025-06-15 15:11:53,7688605.0,7825627.75
2025-06-15 15:11:54,7689006.0,7826210.75
2025-06-15 15:11:55,7689495.4,7826885.2
2025-06-15 15:11:56,7690649.25,7828346.5
2025-06-15 15:11:57,7691561.0,7829663.0
2025-06-15 15:11:58,7691801.0,7830217.5
2025-06-15 15:11:59,7692137.25,7830863.0
2025-06-15 15:12:00,7692539.6,7831619.0
2025-06-15 15:12:01,7693019.0,7833278.0
2025-06-15 15:12:02,7693432.0,7834799.666666667
2025-06-15 15:12:03,7693627.25,7835427.25
2025-06-15 15:12:04,7693852.0,7836159.75
2025-06-15 15:12:05,7693913.6,7836956.4
2025-06-15 15:12:06,7694239.0,7838609.5
2025-06-15 15:12:07,7694501.333333333,7840019.666666667
2025-06-15 15:12:08,7694670.25,7840569.0
2025-06-15 15:12:09,7694966.5,7841203.75
2025-06-15 15:12:10,7695046.4,7841900.4
2025-06-15 15:12:11,7695288.0,7843353.75
2025-06-15 15:12:12,7695491.333333333,7844652.333333333
2025-06-15 15:12:13,7695490.0,7845190.5
2025-06-15 15:12:14,7695668.0,7845822.5
2025-06-15 15:12:15,7695714.8,7846506.6
2025-06-15 15:12:16,7695895.25,7847952.75
2025-06-15 15:12:17,7696277.0,7849238.0
2025-06-15 15:12:18,7696453.5,7849743.75
2025-06-15 15:12:19,7696504.5,7850311.5
2025-06-15 15:12:20,7696747.4,7850963.6
2025-06-15 15:12:21,7697112.75,7852290.75
2025-06-15 15:12:22,7697161.0,7853464.333333333
2025-06-15 15:12:23,7697300.333333333,7853879.333333333
2025-06-15 15:12:24,7697349.75,7854360.5
2025-06-15 15:12:25,7697597.2,7854991.0
2025-06-15 15:12:26,7697850.0,7856217.0
2025-06-15 15:12:27,7697995.666666667,7857583.666666667
2025-06-15 15:12:28,7698003.333333333,7858002.0
2025-06-15 15:12:29,7697973.0,7858477.5
2025-06-15 15:12:30,7698420.2,7859089.0
2025-06-15 15:12:31,7698645.0,7860286.8
2025-06-15 15:12:32,7698670.333333333,7861598.0
2025-06-15 15:12:33,7698707.333333333,7861986.0
2025-06-15 15:12:34,7698978.75,7862450.0
2025-06-15 15:12:35,7699290.2,7863021.4
2025-06-15 15:12:36,7699344.4,7863652.8
2025-06-15 15:12:37,7699460.2,7864286.4
2025-06-15 15:12:38,7699015.857142857,7865037.857142857
2025-06-15 15:12:39,7699367.25,7865969.0
2025-06-15 15:12:40,7699546.0,7866790.2
2025-06-15 15:12:41,7699605.6,7867971.4
2025-06-15 15:12:42,7698790.333333333,7869285.333333333
2025-06-15 15:12:43,7698517.333333333,7869678.666666667
2025-06-15 15:12:44,7698407.5,7870148.5
2025-06-15 15:12:45,7698473.0,7870750.6
2025-06-15 15:12:46,7698992.4,7871920.2
2025-06-15 15:12:47,7699943.333333333,7873230.666666667
2025-06-15 15:12:48,7699942.0,7873617.333333333
2025-06-15 15:12:49,7700171.5,7874055.25
2025-06-15 15:12:50,7700232.4,7874620.0
2025-06-15 15:12:51,7700693.6,7875733.4
2025-06-15 15:12:52,7701111.333333333,7876949.333333333
2025-06-15 15:12:53,7701045.333333333,7877298.0
2025-06-15 15:12:54,7701114.25,7877704.25
2025-06-15 15:12:55,7701269.2,7878226.2
2025-06-15 15:12:56,7701639.0,7879229.8
2025-06-15 15:12:57,7701948.333333333,7880341.333333333
2025-06-15 15:12:58,7702048.666666667,7880678.0
2025-06-15 15:12:59,7702142.0,7881048.0
2025-06-15 15:13:00,7702344.4,7881537.6
2025-06-15 15:13:01,7702709.8,7882515.0
2025-06-15 15:13:02,7703006.0,7883613.333333333
2025-06-15 15:13:03,7702975.0,7883959.333333333
2025-06-15 15:13:04,7703181.75,7884335.5
2025-06-15 15:13:05,7703241.2,7884834.4
2025-06-15 15:13:06,7703460.4,7885394.0
2025-06-15 15:13:07,7703576.6,7885962.8
2025-06-15 15:13:08,7703667.833333333,7886585.833333333
2025-06-15 15:13:09,7703820.0,7887436.222222222
2025-06-15 15:13:10,7704096.6,7888220.8
2025-06-15 15:13:11,7704249.0,7889013.5
2025-06-15 15:13:12,7704618.25,7890337.5
2025-06-15 15:13:13,7704605.666666667,7890738.333333333
2025-06-15 15:13:14,7704766.5,7891135.75
2025-06-15 15:13:15,7704736.8,7891631.2
2025-06-15 15:13:16,7704880.0,7892397.25
2025-06-15 15:13:17,7705089.0,7893660.25
2025-06-15 15:13:18,7705122.666666667,7894010.666666667
2025-06-15 15:13:19,7705310.5,7894381.25
2025-06-15 15:13:20,7705480.4,7894830.8
2025-06-15 15:13:21,7705806.25,7895505.25
2025-06-15 15:13:22,7706442.75,7896618.5
2025-06-15 15:13:23,7706630.666666667,7896947.0
2025-06-15 15:13:24,7706831.25,7897269.25
2025-06-15 15:13:25,7707099.8,7897668.8
2025-06-15 15:13:26,7707296.5,7898276.25
2025-06-15 15:13:27,7707249.75,7899264.75
2025-06-15 15:13:28,7707064.333333333,7899543.333333333
2025-06-15 15:13:29,7707060.0,7899833.75
2025-06-15 15:13:30,7706874.2,7900216.4
2025-06-15 15:13:31,7707011.5,7900837.75
2025-06-15 15:13:32,7707575.25,7901932.0
2025-06-15 15:13:33,7707565.333333333,7902293.0
2025-06-15 15:13:34,7707759.75,7902623.25
2025-06-15 15:13:35,7707933.6,7903036.4
2025-06-15 15:13:36,7708320.75,7903655.0
2025-06-15 15:13:37,7708755.75,7904640.0
2025-06-15 15:13:38,7708819.0,7904916.0
2025-06-15 15:13:39,7709063.5,7905190.75
2025-06-15 15:13:40,7709257.0,7905524.4
2025-06-15 15:13:41,7709336.75,7906024.25
2025-06-15 15:13:42,7709567.25,7906817.25
2025-06-15 15:13:43,7709711.0,7907062.666666667
2025-06-15 15:13:44,7709831.5,7907299.0
2025-06-15 15:13:45,7709937.4,7907623.0
2025-06-15 15:13:46,7710184.0,7907976.0
2025-06-15 15:13:47,7710234.8,7908347.6
2025-06-15 15:13:48,7710336.833333333,7908751.833333333
2025-06-15 15:13:49,7710573.444444444,7909330.777777778
2025-06-15 15:13:50,7710710.0,7909890.2
2025-06-15 15:13:51,7710952.0,7910461.25
2025-06-15 15:13:52,7711247.0,7911412.75
2025-06-15 15:13:53,7711431.666666667,7911702.0
2025-06-15 15:13:54,7711621.333333333,7911965.666666667
2025-06-15 15:13:55,7711166.8,7912318.8
2025-06-15 15:13:56,7711311.0,7912900.6
2025-06-15 15:13:57,7711778.333333333,7913890.0
2025-06-15 15:13:58,7711859.5,7914187.5
2025-06-15 15:13:59,7711921.333333333,7914458.333333333
2025-06-15 15:14:00,7711949.0,7914763.2
2025-06-15 15:14:01,7712171.2,7915257.2
2025-06-15 15:14:02,7712362.666666667,7916112.666666667
2025-06-15 15:14:03,7712439.75,7916373.25
2025-06-15 15:14:04,7712373.0,7916598.666666667
2025-06-15 15:14:05,7712466.0,7916860.8
2025-06-15 15:14:06,7712755.0,7917309.0
2025-06-15 15:14:07,7713005.666666667,7918049.333333333
2025-06-15 15:14:08,7712973.5,7918256.5
2025-06-15 15:14:09,7713044.0,7918446.333333333
2025-06-15 15:14:10,7713141.8,7918674.0
2025-06-15 15:14:11,7713316.0,7919056.8
2025-06-15 15:14:12,7713335.666666667,7919720.333333333
2025-06-15 15:14:13,7713627.75,7919919.0
2025-06-15 15:14:14,7713757.333333333,7920131.333333333
2025-06-15 15:14:15,7712941.6,7920376.6
2025-06-15 15:14:16,7712401.4,7920807.2
2025-06-15 15:14:17,7712285.666666667,7921582.0
2025-06-15 15:14:18,7712615.75,7921834.0
2025-06-15 15:14:19,7712990.666666667,7922068.666666667
2025-06-15 15:14:20,7713241.8,7922343.0
2025-06-15 15:14:21,7713705.2,7922815.0
2025-06-15 15:14:22,7714398.0,7923504.333333333
2025-06-15 15:14:23,7714464.0,7923660.25
2025-06-15 15:14:24,7714576.666666667,7923821.333333333
2025-06-15 15:14:25,7714707.2,7924025.6
2025-06-15 15:14:26,7714921.4,7924409.4
2025-06-15 15:14:27,7715153.333333333,7925095.666666667
2025-06-15 15:14:28,7715113.0,7925301.25
2025-06-15 15:14:29,7715192.0,7925497.666666667
2025-06-15 15:14:30,7715439.0,7925739.2
2025-06-15 15:14:31,7715652.0,7926037.6
2025-06-15 15:14:32,7715660.6,7926337.6
2025-06-15 15:14:33,7715849.833333333,7926675.833333333
2025-06-15 15:14:34,7716067.555555556,7927132.0
2025-06-15 15:14:35,7716215.4,7927565.6
2025-06-15 15:14:36,7716415.8,7927993.6
2025-06-15 15:14:37,7716789.333333333,7928749.0
2025-06-15 15:14:38,7716651.333333333,7928935.666666667
2025-06-15 15:14:39,7716743.75,7929154.5
2025-06-15 15:14:40,7716875.6,7929441.6
2025-06-15 15:14:41,7717010.6,7929878.4
2025-06-15 15:14:42,7717454.0,7930584.333333333
2025-06-15 15:14:43,7717564.666666667,7930770.666666667
2025-06-15 15:14:44,7717519.75,7930979.0
2025-06-15 15:14:45,7717554.2,7931225.2
2025-06-15 15:14:46,7717699.4,7931584.6
2025-06-15 15:14:47,7717940.666666667,7932178.666666667
2025-06-15 15:14:48,7717930.0,7932301.666666667
2025-06-15 15:14:49,7718078.0,7932466.75
2025-06-15 15:14:50,7718099.4,7932659.4
2025-06-15 15:14:51,7718003.6,7932943.4
2025-06-15 15:14:52,7718328.333333333,7933405.0
2025-06-15 15:14:53,7718471.0,7933510.333333333
2025-06-15 15:14:54,7718565.5,7933644.25
2025-06-15 15:14:55,7718853.8,7933798.4
2025-06-15 15:14:56,7718919.4,7934052.6
2025-06-15 15:14:57,7719211.666666667,7934505.0
2025-06-15 15:14:58,7719223.0,7934603.666666667
2025-06-15 15:14:59,7719311.5,7934740.75
2025-06-15 15:15:00,7719501.0,7934911.0
2025-06-15 15:15:01,7719688.6,7935174.4
2025-06-15 15:15:02,7719686.0,7935641.666666667
2025-06-15 15:15:03,7719965.0,7935752.666666667
2025-06-15 15:15:04,7719874.25,7935890.75
2025-06-15 15:15:05,7720071.2,7936085.2
2025-06-15 15:15:06,7720157.6,7936372.6
2025-06-15 15:15:07,7720449.333333333,7936866.666666667
2025-06-15 15:15:08,7720446.333333333,7936999.0
2025-06-15 15:15:09,7720509.25,7937153.75
2025-06-15 15:15:10,7720636.8,7937339.8
2025-06-15 15:15:11,7720739.2,7937643.6
2025-06-15 15:15:12,7720936.333333333,7938179.0
2025-06-15 15:15:13,7721007.666666667,7938312.0
2025-06-15 15:15:14,7721012.5,7938482.0
2025-06-15 15:15:15,7721160.4,7938685.4
2025-06-15 15:15:16,7721210.0,7938995.6
2025-06-15 15:15:17,7721244.0,7939527.0
2025-06-15 15:15:18,7721262.0,7939647.0
2025-06-15 15:15:19,7721393.75,7939796.25
2025-06-15 15:15:20,7721441.8,7939965.4
2025-06-15 15:15:21,7721497.6,7940223.6
2025-06-15 15:15:22,7721701.0,7940610.666666667
2025-06-15 15:15:23,7721699.333333333,7940699.333333333
2025-06-15 15:15:24,7721722.0,7940800.75
2025-06-15 15:15:25,7721899.2,7940914.8
2025-06-15 15:15:26,7721886.0,7941017.75
2025-06-15 15:15:27,7722302.75,7941316.5
2025-06-15 15:15:28,7722378.333333333,7941367.0
2025-06-15 15:15:29,7722471.333333333,7941413.666666667
2025-06-15 15:15:30,7722576.8,7941481.0
2025-06-15 15:15:31,7722657.6,7941554.2
2025-06-15 15:15:32,7722775.25,7941780.25
2025-06-15 15:15:33,7722939.0,7941825.0
2025-06-15 15:15:34,7723030.333333333,7941896.0
2025-06-15 15:15:35,7723087.4,7941972.2
2025-06-15 15:15:36,7723018.0,7942077.8
2025-06-15 15:15:37,7723307.75,7942364.5
2025-06-15 15:15:38,7723224.666666667,7942438.666666667
2025-06-15 15:15:39,7723326.0,7942497.0
2025-06-15 15:15:40,7723343.4,7942595.8
2025-06-15 15:15:41,7723440.4,7942734.0
2025-06-15 15:15:42,7723532.8,7942859.2
2025-06-15 15:15:43,7723539.2,7942996.0
2025-06-15 15:15:44,7723695.9,7943203.8
2025-06-15 15:15:45,7723925.6,7943399.8
2025-06-15 15:15:46,7724141.6,7943538.4
2025-06-15 15:15:47,7724258.75,7943820.75
2025-06-15 15:15:48,7724261.0,7943883.666666667
2025-06-15 15:15:49,7724451.0,7943956.0
2025-06-15 15:15:50,7724484.0,7944025.6
2025-06-15 15:15:51,7724648.0,7944120.8
2025-06-15 15:15:52,7724797.0,7944452.5
2025-06-15 15:15:53,7724858.333333333,7944526.0
2025-06-15 15:15:54,7725062.0,7944598.333333333
2025-06-15 15:15:55,7725081.2,7944717.2
2025-06-15 15:15:56,7725183.8,7944860.0
2025-06-15 15:15:57,7725567.5,7945291.5
2025-06-15 15:15:58,7725542.333333333,7945386.666666667
2025-06-15 15:15:59,7725665.0,7945465.0
2025-06-15 15:16:00,7725716.8,7945561.8
2025-06-15 15:16:01,7725886.2,7945691.0
2025-06-15 15:16:02,7726055.75,7945998.5
2025-06-15 15:16:03,7726107.666666667,7946053.666666667
2025-06-15 15:16:04,7726130.666666667,7946095.666666667
2025-06-15 15:16:05,7726140.6,7946148.4
2025-06-15 15:16:06,7726156.4,7946216.2
