tstamp,CH1,CH2
2025-07-13 07:41:01,8240056.4,1436115.0
2025-07-13 07:41:02,8240060.8,1441745.2
2025-07-13 07:41:03,8239987.0,1447366.8
2025-07-13 07:41:04,8239923.1,1455804.9
2025-07-13 07:41:05,8239889.0,1464275.0
2025-07-13 07:41:06,8239931.8,1469963.2
2025-07-13 07:41:07,8239998.8,1475629.6
2025-07-13 07:41:08,8239895.0,1481335.6
2025-07-13 07:41:09,8239698.5,1489880.0
2025-07-13 07:41:10,8239496.8,1498434.6
2025-07-13 07:41:11,8239381.6,1504177.6
2025-07-13 07:41:12,8239414.2,1509917.8
2025-07-13 07:41:13,8239330.6,1515668.2
2025-07-13 07:41:14,8239177.2,1524271.6
2025-07-13 07:41:15,8238986.8,1532934.2
2025-07-13 07:41:16,8238872.4,1538722.0
2025-07-13 07:41:17,8238747.6,1544542.6
2025-07-13 07:41:18,8238670.2,1550352.0
2025-07-13 07:41:19,8238617.1,1559035.9
2025-07-13 07:41:20,8238581.8,1567781.8
2025-07-13 07:41:21,8238559.6,1573614.0
2025-07-13 07:41:22,8238579.0,1579452.0
2025-07-13 07:41:23,8238603.2,1585269.6
2025-07-13 07:41:24,8238576.0,1594079.0
2025-07-13 07:41:25,8238508.4,1602890.2
2025-07-13 07:41:26,8238449.0,1608783.2
2025-07-13 07:41:27,8238363.2,1614667.0
2025-07-13 07:41:28,8238275.8,1620582.2
2025-07-13 07:41:29,8238142.222222222,1628864.111111111
2025-07-13 07:41:30,8238002.2,1637175.4
2025-07-13 07:41:31,8237933.6,1643122.4
2025-07-13 07:41:32,8237850.6,1649053.4
2025-07-13 07:41:33,8237768.2,1655009.8
2025-07-13 07:41:34,8237659.7,1663973.2
2025-07-13 07:41:35,8237523.8,1672936.8
2025-07-13 07:41:36,8237482.4,1678924.8
2025-07-13 07:41:37,8237468.0,1684950.4
2025-07-13 07:41:38,8237422.4,1690977.6
2025-07-13 07:41:39,8237389.6,1699989.8
2025-07-13 07:41:40,8237351.4,1709018.2
2025-07-13 07:41:41,8237357.6,1715063.0
2025-07-13 07:41:42,8237323.4,1721126.0
2025-07-13 07:41:43,8237298.2,1727150.0
2025-07-13 07:41:44,8237217.1,1736268.1
2025-07-13 07:41:45,8237144.2,1745391.4
2025-07-13 07:41:46,8237043.2,1751435.2
2025-07-13 07:41:47,8236970.4,1757532.8
2025-07-13 07:41:48,8236850.8,1763622.6
2025-07-13 07:41:49,8236664.8,1772754.3
2025-07-13 07:41:50,8236548.0,1781914.0
2025-07-13 07:41:51,8236516.4,1787995.2
2025-07-13 07:41:52,8236450.2,1794124.0
2025-07-13 07:41:53,8236364.4,1800235.4
2025-07-13 07:41:54,8236230.1,1809433.6
2025-07-13 07:41:55,8236101.0,1818649.2
2025-07-13 07:41:56,8235961.6,1824810.2
2025-07-13 07:41:57,8235877.0,1830980.8
2025-07-13 07:41:58,8235825.4,1837165.0
2025-07-13 07:41:59,8235762.5,1846451.2
2025-07-13 07:42:00,8235703.8,1855754.4
2025-07-13 07:42:01,8235640.2,1861959.8
2025-07-13 07:42:02,8235553.0,1868174.8
2025-07-13 07:42:03,8235506.0,1874396.2
2025-07-13 07:42:04,8235439.0,1883702.5
2025-07-13 07:42:05,8235320.8,1893067.6
2025-07-13 07:42:06,8235206.6,1899298.6
2025-07-13 07:42:07,8235113.6,1905539.2
2025-07-13 07:42:08,8235068.2,1911791.0
2025-07-13 07:42:09,8235000.111111111,1920573.888888889
2025-07-13 07:42:10,8234941.833333333,1929952.5
2025-07-13 07:42:11,8234805.4,1936863.0
2025-07-13 07:42:12,8234725.6,1943162.0
2025-07-13 07:42:13,8234667.8,1949422.6
2025-07-13 07:42:14,8234551.666666667,1958241.6666666667
2025-07-13 07:42:15,8234472.0,1967710.0
2025-07-13 07:42:16,8234313.2,1974643.6
2025-07-13 07:42:17,8234291.8,1980940.6
2025-07-13 07:42:18,8234231.6,1987250.2
2025-07-13 07:42:19,8234208.888888889,1996093.888888889
2025-07-13 07:42:20,8234182.0,2005573.8333333333
2025-07-13 07:42:21,8234183.0,2012560.2
2025-07-13 07:42:22,8234134.8,2018873.2
2025-07-13 07:42:23,8234091.2,2025253.4
2025-07-13 07:42:24,8234049.111111111,2034159.4444444445
2025-07-13 07:42:25,8234079.333333333,2043713.3333333333
2025-07-13 07:42:26,8234074.0,2050722.2
2025-07-13 07:42:27,8234046.8,2057113.8
2025-07-13 07:42:28,8233990.8,2063494.0
2025-07-13 07:42:29,8233895.666666667,2072463.888888889
2025-07-13 07:42:30,8233791.333333333,2082068.5
2025-07-13 07:42:31,8233766.6,2089102.4
2025-07-13 07:42:32,8233729.4,2095528.6
2025-07-13 07:42:33,8233638.6,2101953.6
2025-07-13 07:42:34,8233490.888888889,2110955.111111111
2025-07-13 07:42:35,8233353.833333333,2120616.8333333335
2025-07-13 07:42:36,8233267.8,2127666.4
2025-07-13 07:42:37,8233159.2,2134119.2
2025-07-13 07:42:38,8233077.2,2140621.2
2025-07-13 07:42:39,8233034.0,2147082.8
2025-07-13 07:42:40,8233012.6,2153539.4
2025-07-13 07:42:41,8233033.333333333,2162604.4444444445
2025-07-13 07:42:42,8232973.333333333,2172355.5
2025-07-13 07:42:43,8232920.25,2178839.0
2025-07-13 07:42:44,8232821.6,2184669.8
2025-07-13 07:42:45,8232727.4,2191167.8
2025-07-13 07:42:46,8232689.333333333,2200229.0
2025-07-13 07:42:47,8232682.5,2209972.0
2025-07-13 07:42:48,8232644.8,2217117.2
2025-07-13 07:42:49,8232648.6,2223578.2
2025-07-13 07:42:50,8232612.2,2230072.2
2025-07-13 07:42:51,8232549.666666667,2239155.5555555555
2025-07-13 07:42:52,8232542.333333333,2248906.5
2025-07-13 07:42:53,8232553.2,2256051.0
2025-07-13 07:42:54,8232553.8,2262540.4
2025-07-13 07:42:55,8232509.0,2269023.2
2025-07-13 07:42:56,8232447.777777778,2278136.888888889
2025-07-13 07:42:57,8232327.0,2287884.1666666665
2025-07-13 07:42:58,8232284.4,2295039.2
2025-07-13 07:42:59,8232217.0,2301556.2
2025-07-13 07:43:00,8232139.6,2308073.2
2025-07-13 07:43:01,8232017.555555556,2317183.888888889
2025-07-13 07:43:02,8231895.666666667,2326975.5
2025-07-13 07:43:03,8231837.2,2334150.8
2025-07-13 07:43:04,8231760.4,2340682.6
2025-07-13 07:43:05,8231714.4,2347201.0
2025-07-13 07:43:06,8231626.777777778,2356355.5555555555
2025-07-13 07:43:07,8231551.166666667,2366141.1666666665
2025-07-13 07:43:08,8231504.8,2373311.6
2025-07-13 07:43:09,8231492.4,2379857.0
2025-07-13 07:43:10,8231511.2,2386408.6
2025-07-13 07:43:11,8231579.777777778,2395552.6666666665
2025-07-13 07:43:12,8231596.833333333,2405396.5
2025-07-13 07:43:13,8231585.4,2412604.0
2025-07-13 07:43:14,8231489.4,2419154.0
2025-07-13 07:43:15,8231447.0,2425704.6
2025-07-13 07:43:16,8231326.444444444,2434898.777777778
2025-07-13 07:43:17,8231167.166666667,2444722.0
2025-07-13 07:43:18,8231103.8,2451914.2
2025-07-13 07:43:19,8231051.6,2458461.0
2025-07-13 07:43:20,8230954.4,2464982.2
2025-07-13 07:43:21,8230903.875,2473475.75
2025-07-13 07:43:22,8230851.714285715,2483277.1428571427
2025-07-13 07:43:23,8230746.2,2491115.0
2025-07-13 07:43:24,8230700.4,2497653.6
2025-07-13 07:43:25,8230606.6,2504216.2
2025-07-13 07:43:26,8230464.5,2512701.5
2025-07-13 07:43:27,8230398.428571428,2522528.0
2025-07-13 07:43:28,8230379.0,2530350.0
2025-07-13 07:43:29,8230352.4,2536890.6
2025-07-13 07:43:30,8230335.8,2543463.4
2025-07-13 07:43:31,8230312.625,2551976.0
2025-07-13 07:43:32,8230314.142857143,2561814.4285714286
2025-07-13 07:43:33,8230350.0,2569690.0
2025-07-13 07:43:34,8230317.2,2576252.6
2025-07-13 07:43:35,8230298.2,2582794.0
2025-07-13 07:43:36,8230213.5,2591314.0
2025-07-13 07:43:37,8230135.571428572,2601151.5714285714
2025-07-13 07:43:38,8230097.8,2609037.8
2025-07-13 07:43:39,8230083.4,2615605.2
2025-07-13 07:43:40,8230083.6,2622174.4
2025-07-13 07:43:41,8230037.375,2630658.75
2025-07-13 07:43:42,8229929.714285715,2640463.5714285714
2025-07-13 07:43:43,8229934.4,2648310.0
2025-07-13 07:43:44,8229860.4,2654861.4
2025-07-13 07:43:45,8229785.2,2661420.8
2025-07-13 07:43:46,8229686.5,2669942.375
2025-07-13 07:43:47,8229598.571428572,2679732.5714285714
2025-07-13 07:43:48,8229534.2,2687548.0
2025-07-13 07:43:49,8229443.4,2694106.0
2025-07-13 07:43:50,8229488.2,2700646.0
2025-07-13 07:43:51,8229468.571428572,2708466.5714285714
2025-07-13 07:43:52,8229416.0,2717600.4285714286
2025-07-13 07:43:53,8229406.8,2725425.4
2025-07-13 07:43:54,8229373.4,2731977.2
2025-07-13 07:43:55,8229351.0,2738498.0
2025-07-13 07:43:56,8229285.25,2746955.5
2025-07-13 07:43:57,8229233.285714285,2756709.4285714286
2025-07-13 07:43:58,8229188.0,2764533.6
2025-07-13 07:43:59,8229152.4,2771044.6
2025-07-13 07:44:00,8229124.2,2777548.8
2025-07-13 07:44:01,8229110.75,2786017.375
2025-07-13 07:44:02,8229042.428571428,2795777.4285714286
2025-07-13 07:44:03,8228944.0,2803610.2
2025-07-13 07:44:04,8228897.6,2810113.8
2025-07-13 07:44:05,8228842.8,2816622.0
2025-07-13 07:44:06,8228745.75,2825089.375
2025-07-13 07:44:07,8228669.428571428,2834808.714285714
2025-07-13 07:44:08,8228622.2,2842589.6
2025-07-13 07:44:09,8228529.6,2849072.0
2025-07-13 07:44:10,8228483.4,2855566.0
2025-07-13 07:44:11,8228424.5,2863999.625
2025-07-13 07:44:12,8228362.428571428,2873738.1428571427
2025-07-13 07:44:13,8228282.8,2881509.6
2025-07-13 07:44:14,8228344.0,2888001.8
2025-07-13 07:44:15,8228441.8,2894465.4
2025-07-13 07:44:16,8228482.5,2902856.75
2025-07-13 07:44:17,8228418.714285715,2912558.8571428573
2025-07-13 07:44:18,8228408.4,2920288.8
2025-07-13 07:44:19,8228347.2,2926747.2
2025-07-13 07:44:20,8228375.8,2933212.4
2025-07-13 07:44:21,8228384.375,2941604.5
2025-07-13 07:44:22,8228369.285714285,2951255.1428571427
2025-07-13 07:44:23,8228376.4,2958978.2
2025-07-13 07:44:24,8228407.0,2965407.4
2025-07-13 07:44:25,8228323.6,2971859.0
2025-07-13 07:44:26,8228271.375,2980243.75
2025-07-13 07:44:27,8228220.142857143,2989916.4285714286
2025-07-13 07:44:28,8228173.0,2997636.4
2025-07-13 07:44:29,8228174.2,3004043.0
2025-07-13 07:44:30,8228138.8,3010490.0
2025-07-13 07:44:31,8228192.857142857,3018204.5714285714
2025-07-13 07:44:32,8228210.375,3027824.125
2025-07-13 07:44:33,8228118.8,3036143.8
2025-07-13 07:44:34,8228031.8,3042563.8
2025-07-13 07:44:35,8227927.6,3048994.2
2025-07-13 07:44:36,8227813.0,3056696.8571428573
2025-07-13 07:44:37,8227702.375,3066305.25
2025-07-13 07:44:38,8227641.0,3074621.8
2025-07-13 07:44:39,8227600.6,3081028.0
2025-07-13 07:44:40,8227557.6,3087407.4
2025-07-13 07:44:41,8227537.142857143,3095083.1428571427
2025-07-13 07:44:42,8227525.125,3104662.25
2025-07-13 07:44:43,8227500.0,3112936.0
2025-07-13 07:44:44,8227452.8,3119282.4
2025-07-13 07:44:45,8227385.8,3125662.6
2025-07-13 07:44:46,8227295.285714285,3133312.4285714286
2025-07-13 07:44:47,8227175.875,3142850.125
2025-07-13 07:44:48,8227082.2,3151100.0
2025-07-13 07:44:49,8226974.6,3157430.6
2025-07-13 07:44:50,8226931.8,3163758.2
2025-07-13 07:44:51,8226903.0,3171379.8571428573
2025-07-13 07:44:52,8226885.125,3180891.5
2025-07-13 07:44:53,8226861.6,3189117.0
2025-07-13 07:44:54,8226789.0,3195416.8
2025-07-13 07:44:55,8226734.8,3201741.8
2025-07-13 07:44:56,8226685.714285715,3209302.0
2025-07-13 07:44:57,8226582.5,3218743.875
2025-07-13 07:44:58,8226566.0,3226946.0
2025-07-13 07:44:59,8226498.0,3233247.2
2025-07-13 07:45:00,8226483.6,3239555.4
2025-07-13 07:45:01,8226451.571428572,3247118.714285714
2025-07-13 07:45:02,8226377.875,3256577.875
2025-07-13 07:45:03,8226250.8,3264759.0
2025-07-13 07:45:04,8226173.0,3270403.25
2025-07-13 07:45:05,8226120.2,3276044.2
2025-07-13 07:45:06,8225976.0,3287314.8
2025-07-13 07:45:07,8225787.0,3299836.0
2025-07-13 07:45:08,8225784.0,3303589.0
2025-07-13 07:45:09,8225702.0,3307953.0
2025-07-13 07:45:10,8225643.0,3313597.0
2025-07-13 07:45:11,8225615.2,3319849.2
2025-07-13 07:45:12,8225575.0,3326076.8
2025-07-13 07:45:13,8225508.285714285,3333565.8571428573
2025-07-13 07:45:14,8225418.125,3342899.625
2025-07-13 07:45:15,8225338.6,3350984.2
2025-07-13 07:45:16,8225286.6,3357205.8
2025-07-13 07:45:17,8225230.4,3363385.2
2025-07-13 07:45:18,8225142.285714285,3370825.1428571427
2025-07-13 07:45:19,8225010.875,3380098.875
2025-07-13 07:45:20,8224974.6,3388132.2
2025-07-13 07:45:21,8224961.6,3394308.6
2025-07-13 07:45:22,8224895.4,3400481.8
2025-07-13 07:45:23,8224877.857142857,3407844.5714285714
2025-07-13 07:45:24,8224844.875,3417075.625
2025-07-13 07:45:25,8224751.2,3425062.6
2025-07-13 07:45:26,8224699.8,3431187.8
2025-07-13 07:45:27,8224666.8,3437314.2
2025-07-13 07:45:28,8224553.857142857,3444641.285714286
2025-07-13 07:45:29,8224455.25,3453804.625
2025-07-13 07:45:30,8224423.8,3461759.2
2025-07-13 07:45:31,8224406.8,3467883.2
2025-07-13 07:45:32,8224295.0,3473987.4
2025-07-13 07:45:33,8224241.285714285,3481327.1428571427
2025-07-13 07:45:34,8224155.625,3490443.0
2025-07-13 07:45:35,8224146.2,3498345.8
2025-07-13 07:45:36,8224097.2,3504427.0
2025-07-13 07:45:37,8224078.4,3510499.6
2025-07-13 07:45:38,8224011.714285715,3517799.5714285714
2025-07-13 07:45:39,8223932.25,3526917.75
2025-07-13 07:45:40,8223880.2,3534815.6
2025-07-13 07:45:41,8223819.6,3540849.0
2025-07-13 07:45:42,8223801.2,3546916.8
2025-07-13 07:45:43,8223758.166666667,3553585.6666666665
2025-07-13 07:45:44,8223741.555555556,3562653.777777778
2025-07-13 07:45:45,8223655.2,3571087.4
2025-07-13 07:45:46,8223692.8,3577108.2
2025-07-13 07:45:47,8223679.0,3583139.6
2025-07-13 07:45:48,8223654.833333333,3589765.6666666665
2025-07-13 07:45:49,8223639.555555556,3598758.222222222
2025-07-13 07:45:50,8223607.8,3607116.4
2025-07-13 07:45:51,8223589.2,3613092.4
2025-07-13 07:45:52,8223568.2,3619071.2
2025-07-13 07:45:53,8223485.833333333,3625658.1666666665
2025-07-13 07:45:54,8223402.888888889,3634596.0
2025-07-13 07:45:55,8223325.4,3642915.2
2025-07-13 07:45:56,8223251.0,3648872.8
2025-07-13 07:45:57,8223178.2,3654805.4
2025-07-13 07:45:58,8223171.833333333,3661336.0
2025-07-13 07:45:59,8223140.666666667,3670253.222222222
2025-07-13 07:46:00,8223111.4,3678558.4
2025-07-13 07:46:01,8223110.6,3684469.2
2025-07-13 07:46:02,8223110.0,3690363.6
2025-07-13 07:46:03,8223132.0,3696861.5
2025-07-13 07:46:04,8223148.888888889,3705716.6666666665
2025-07-13 07:46:05,8223174.4,3713955.6
2025-07-13 07:46:06,8223163.4,3719822.6
2025-07-13 07:46:07,8223189.4,3725697.0
2025-07-13 07:46:08,8223179.5,3732171.5
2025-07-13 07:46:09,8223212.888888889,3740945.0
2025-07-13 07:46:10,8223204.0,3749155.6
2025-07-13 07:46:11,8223189.6,3755006.0
2025-07-13 07:46:12,8223142.6,3760875.6
2025-07-13 07:46:13,8223118.166666667,3767285.6666666665
2025-07-13 07:46:14,8223097.444444444,3776059.4444444445
2025-07-13 07:46:15,8223102.0,3783641.0
2025-07-13 07:46:16,8223045.2,3788849.0
2025-07-13 07:46:17,8222999.8,3794688.6
2025-07-13 07:46:18,8223050.666666667,3801073.8333333335
2025-07-13 07:46:19,8223125.777777778,3809771.111111111
2025-07-13 07:46:20,8223146.4,3817880.0
2025-07-13 07:46:21,8223148.6,3823665.0
2025-07-13 07:46:22,8223108.0,3829422.8
2025-07-13 07:46:23,8223091.5,3835757.5
2025-07-13 07:46:24,8223082.555555556,3844408.777777778
2025-07-13 07:46:25,8223017.2,3852438.2
2025-07-13 07:46:26,8222956.8,3858169.0
2025-07-13 07:46:27,8222912.8,3863904.8
2025-07-13 07:46:28,8222846.5,3870210.5
2025-07-13 07:46:29,8222762.444444444,3878796.4444444445
2025-07-13 07:46:30,8222751.0,3886811.4
2025-07-13 07:46:31,8222745.8,3892511.2
2025-07-13 07:46:32,8222754.4,3898201.6
2025-07-13 07:46:33,8222689.833333333,3904437.5
2025-07-13 07:46:34,8222581.555555556,3912976.777777778
2025-07-13 07:46:35,8222462.0,3920951.8
2025-07-13 07:46:36,8222332.6,3926631.0
2025-07-13 07:46:37,8222250.8,3932298.0
2025-07-13 07:46:38,8222196.0,3938512.8333333335
2025-07-13 07:46:39,8222239.666666667,3946975.0
2025-07-13 07:46:40,8222266.4,3954870.6
2025-07-13 07:46:41,8222281.8,3960499.4
2025-07-13 07:46:42,8222259.2,3966111.8
2025-07-13 07:46:43,8222178.333333333,3972286.5
2025-07-13 07:46:44,8222049.888888889,3980695.6666666665
2025-07-13 07:46:45,8221916.6,3988533.2
2025-07-13 07:46:46,8221816.8,3994141.4
2025-07-13 07:46:47,8221772.8,3999744.0
2025-07-13 07:46:48,8221725.0,4005871.0
2025-07-13 07:46:49,8221582.666666667,4014255.888888889
2025-07-13 07:46:50,8221510.6,4022042.6
2025-07-13 07:46:51,8221464.4,4027592.6
2025-07-13 07:46:52,8221456.0,4033148.0
2025-07-13 07:46:53,8221443.8,4038684.8
2025-07-13 07:46:54,8221423.4,4046985.6
2025-07-13 07:46:55,8221353.2,4055282.4
2025-07-13 07:46:56,8221331.0,4060822.0
2025-07-13 07:46:57,8221354.6,4066343.8
2025-07-13 07:46:58,8221350.2,4071854.2
2025-07-13 07:46:59,8221307.9,4080104.2
2025-07-13 07:47:00,8221260.6,4088354.4
2025-07-13 07:47:01,8221224.6,4093859.8
2025-07-13 07:47:02,8221182.6,4099333.8
2025-07-13 07:47:03,8221124.2,4104814.6
2025-07-13 07:47:04,8221037.8,4113005.0
2025-07-13 07:47:05,8220986.4,4121205.2
2025-07-13 07:47:06,8220965.0,4126643.8
2025-07-13 07:47:07,8220895.6,4132070.2
2025-07-13 07:47:08,8220882.8,4137464.6
2025-07-13 07:47:09,8220826.3,4145614.6
2025-07-13 07:47:10,8220778.8,4153713.2
2025-07-13 07:47:11,8220736.0,4159105.4
2025-07-13 07:47:12,8220705.8,4164498.8
2025-07-13 07:47:13,8220692.0,4169893.6
2025-07-13 07:47:14,8220658.3,4177960.1
2025-07-13 07:47:15,8220539.2,4186003.0
2025-07-13 07:47:16,8220498.8,4191376.6
2025-07-13 07:47:17,8220415.0,4196717.6
2025-07-13 07:47:18,8220433.4,4202024.0
2025-07-13 07:47:19,8220431.5,4210045.3
2025-07-13 07:47:20,8220382.0,4218024.8
2025-07-13 07:47:21,8220342.2,4223321.8
2025-07-13 07:47:22,8220347.6,4228630.2
2025-07-13 07:47:23,8220400.2,4233915.0
2025-07-13 07:47:24,8220554.1,4241819.1
2025-07-13 07:47:25,8220559.0,4249719.2
2025-07-13 07:47:26,8220572.75,4254455.0
2025-07-13 07:47:27,8220523.8,4259177.0
2025-07-13 07:47:28,8220523.4,4264405.6
2025-07-13 07:47:29,8220473.8,4272271.8
2025-07-13 07:47:30,8220446.4,4280104.4
2025-07-13 07:47:31,8220440.6,4285293.0
2025-07-13 07:47:32,8220439.8,4290510.6
2025-07-13 07:47:33,8220446.0,4295716.6
2025-07-13 07:47:34,8220422.75,4310776.25
2025-07-13 07:47:35,8220412.333333333,4314392.666666667
2025-07-13 07:47:36,8220405.666666667,4317502.666666667
2025-07-13 07:47:37,8220402.8,4321631.8
2025-07-13 07:47:38,8220393.4,4326806.4
2025-07-13 07:47:39,8220387.6,4331982.0
2025-07-13 07:47:40,8220328.2,4337172.0
2025-07-13 07:47:41,8220274.7,4344888.2
2025-07-13 07:47:42,8220246.0,4352615.6
2025-07-13 07:47:43,8220210.8,4357768.2
2025-07-13 07:47:44,8220162.0,4362915.8
2025-07-13 07:47:45,8220146.4,4368043.4
2025-07-13 07:47:46,8219993.1,4375731.0
2025-07-13 07:47:47,8219803.2,4383416.8
2025-07-13 07:47:48,8219735.4,4388532.8
2025-07-13 07:47:49,8219602.8,4393620.4
2025-07-13 07:47:50,8219439.0,4398705.8
2025-07-13 07:47:51,8219344.1,4406348.3
2025-07-13 07:47:52,8219254.8,4413955.2
2025-07-13 07:47:53,8219242.6,4419015.8
2025-07-13 07:47:54,8219253.2,4424058.8
2025-07-13 07:47:55,8219251.2,4429125.8
2025-07-13 07:47:56,8219274.6,4436694.0
2025-07-13 07:47:57,8219286.2,4444217.8
2025-07-13 07:47:58,8219259.0,4449240.2
2025-07-13 07:47:59,8219237.2,4454232.0
2025-07-13 07:48:00,8219235.8,4459229.8
2025-07-13 07:48:01,8219207.444444444,4466216.666666667
2025-07-13 07:48:02,8219211.0,4473664.333333333
2025-07-13 07:48:03,8219209.4,4479128.4
2025-07-13 07:48:04,8219147.4,4484108.6
2025-07-13 07:48:05,8219101.4,4489053.8
2025-07-13 07:48:06,8219044.444444444,4495997.444444444
2025-07-13 07:48:07,8219001.333333333,4503394.0
2025-07-13 07:48:08,8218959.6,4508816.0
2025-07-13 07:48:09,8218941.8,4513744.2
2025-07-13 07:48:10,8218891.8,4518654.0
2025-07-13 07:48:11,8218895.555555556,4525524.666666667
2025-07-13 07:48:12,8218822.166666667,4532855.666666667
2025-07-13 07:48:13,8218807.4,4538234.2
2025-07-13 07:48:14,8218777.6,4543105.4
2025-07-13 07:48:15,8218728.6,4547976.8
2025-07-13 07:48:16,8218729.555555556,4554770.333333333
2025-07-13 07:48:17,8218773.833333333,4562037.833333333
2025-07-13 07:48:18,8218762.0,4567358.8
2025-07-13 07:48:19,8218753.0,4572175.4
2025-07-13 07:48:20,8218710.6,4576972.2
2025-07-13 07:48:21,8218652.777777778,4583707.0
2025-07-13 07:48:22,8218640.833333333,4590889.0
2025-07-13 07:48:23,8218590.6,4596147.2
2025-07-13 07:48:24,8218592.4,4600938.8
2025-07-13 07:48:25,8218586.4,4605697.0
2025-07-13 07:48:26,8218507.0,4612365.222222222
2025-07-13 07:48:27,8218425.333333333,4619509.0
2025-07-13 07:48:28,8218441.2,4624717.0
2025-07-13 07:48:29,8218409.4,4629451.6
2025-07-13 07:48:30,8218271.8,4634185.6
2025-07-13 07:48:31,8218922.555555556,4640787.555555556
2025-07-13 07:48:32,8219288.833333333,4647848.0
2025-07-13 07:48:33,8219464.6,4653023.2
2025-07-13 07:48:34,8219595.2,4657700.8
2025-07-13 07:48:35,8219733.4,4662392.0
2025-07-13 07:48:36,8219886.375,4668439.75
2025-07-13 07:48:37,8220035.0,4674969.166666667
2025-07-13 07:48:38,8220171.0,4680075.6
2025-07-13 07:48:39,8220262.4,4684697.8
2025-07-13 07:48:40,8220363.2,4689341.6
2025-07-13 07:48:41,8220514.222222222,4695794.111111111
2025-07-13 07:48:42,8220679.333333333,4702696.0
2025-07-13 07:48:43,8220797.0,4707728.2
2025-07-13 07:48:44,8220914.2,4712309.6
2025-07-13 07:48:45,8220959.2,4716885.4
2025-07-13 07:48:46,8221075.888888889,4723252.0
2025-07-13 07:48:47,8221136.166666667,4730057.833333333
2025-07-13 07:48:48,8221191.2,4735030.8
2025-07-13 07:48:49,8221230.6,4739550.2
2025-07-13 07:48:50,8221218.6,4744071.8
2025-07-13 07:48:51,8221195.888888889,4750391.222222222
2025-07-13 07:48:52,8221201.166666667,4757121.333333333
2025-07-13 07:48:53,8221213.0,4762057.2
2025-07-13 07:48:54,8221195.0,4766550.0
2025-07-13 07:48:55,8221133.8,4771031.8
2025-07-13 07:48:56,8221148.222222222,4777293.777777778
2025-07-13 07:48:57,8221195.833333333,4783995.833333333
2025-07-13 07:48:58,8221198.2,4788901.6
2025-07-13 07:48:59,8221271.8,4793338.4
2025-07-13 07:49:00,8221331.2,4797787.2
2025-07-13 07:49:01,8221367.444444444,4803987.888888889
2025-07-13 07:49:02,8221449.833333333,4810626.5
2025-07-13 07:49:03,8221547.6,4815464.8
2025-07-13 07:49:04,8221632.2,4819876.0
2025-07-13 07:49:05,8221715.4,4824280.8
2025-07-13 07:49:06,8221807.444444444,4830419.111111111
2025-07-13 07:49:07,8221943.5,4836968.5
2025-07-13 07:49:08,8221989.6,4841776.4
2025-07-13 07:49:09,8221985.6,4846145.8
2025-07-13 07:49:10,8222027.2,4850504.0
2025-07-13 07:49:11,8222069.555555556,4856604.666666667
2025-07-13 07:49:12,8222029.0,4863126.666666667
2025-07-13 07:49:13,8221988.8,4867883.2
2025-07-13 07:49:14,8221958.4,4872213.0
2025-07-13 07:49:15,8222008.8,4876523.8
2025-07-13 07:49:16,8222018.375,4882128.25
2025-07-13 07:49:17,8222020.857142857,4888568.428571428
2025-07-13 07:49:18,8221995.0,4893720.0
2025-07-13 07:49:19,8221983.2,4897991.2
2025-07-13 07:49:20,8221928.0,4902283.6
2025-07-13 07:49:21,8221968.125,4907855.5
2025-07-13 07:49:22,8222041.142857143,4914271.285714285
2025-07-13 07:49:23,8222156.6,4919393.2
2025-07-13 07:49:24,8222277.6,4923626.4
2025-07-13 07:49:25,8222370.0,4927866.6
2025-07-13 07:49:26,8222386.375,4933381.75
2025-07-13 07:49:27,8222429.714285715,4939724.857142857
2025-07-13 07:49:28,8222502.6,4944762.0
2025-07-13 07:49:29,8222579.8,4948956.0
2025-07-13 07:49:30,8222595.4,4953138.0
2025-07-13 07:49:31,8222627.75,4958540.875
2025-07-13 07:49:32,8222639.285714285,4964742.857142857
2025-07-13 07:49:33,8222652.0,4969692.4
2025-07-13 07:49:34,8222564.8,4973796.6
2025-07-13 07:49:35,8222488.8,4977894.8
2025-07-13 07:49:36,8222502.375,4983194.0
2025-07-13 07:49:37,8222453.285714285,4989312.142857143
2025-07-13 07:49:38,8222472.2,4994184.4
2025-07-13 07:49:39,8222436.8,4998232.6
2025-07-13 07:49:40,8222389.0,5002263.6
2025-07-13 07:49:41,8222405.125,5007496.0
2025-07-13 07:49:42,8222381.0,5013520.285714285
2025-07-13 07:49:43,8222266.8,5018339.8
2025-07-13 07:49:44,8222196.0,5022364.2
2025-07-13 07:49:45,8222090.6,5026383.0
2025-07-13 07:49:46,8221999.75,5031581.375
2025-07-13 07:49:47,8221841.142857143,5037597.428571428
2025-07-13 07:49:48,8221693.0,5042389.0
2025-07-13 07:49:49,8221540.0,5045983.5
2025-07-13 07:49:50,8221409.0,5049554.6
2025-07-13 07:49:51,8221179.625,5054706.5
2025-07-13 07:49:52,8220917.571428572,5060636.285714285
2025-07-13 07:49:53,8220707.2,5065366.6
2025-07-13 07:49:54,8220503.4,5069312.0
2025-07-13 07:49:55,8220323.8,5073246.4
2025-07-13 07:49:56,8220220.875,5078348.375
2025-07-13 07:49:57,8220085.285714285,5084225.142857143
2025-07-13 07:49:58,8219984.2,5088925.2
2025-07-13 07:49:59,8219899.6,5092820.2
2025-07-13 07:50:00,8219849.2,5096738.2
2025-07-13 07:50:01,8219793.75,5104155.25
