tstamp,CH1,CH2
2025-06-09 10:06:34,8126718.25,8518081.0
2025-06-09 10:06:35,8126376.0,8518022.2
2025-06-09 10:06:36,8126212.4,8517974.4
2025-06-09 10:06:37,8126057.0,8517928.4
2025-06-09 10:06:38,8125825.714285715,8517869.285714285
2025-06-09 10:06:39,8125895.75,8517790.125
2025-06-09 10:06:40,8126063.2,8517718.6
2025-06-09 10:06:41,8126116.8,8517668.4
2025-06-09 10:06:42,8125959.4,8517617.4
2025-06-09 10:06:43,8125747.285714285,8517568.714285715
2025-06-09 10:06:44,8126213.5,8517483.0
2025-06-09 10:06:45,8127047.6,8517415.8
2025-06-09 10:06:46,8126508.4,8517360.2
2025-06-09 10:06:47,8126150.8,8517313.2
2025-06-09 10:06:48,8125816.571428572,8517251.42857143
2025-06-09 10:06:49,8125351.125,8517167.25
2025-06-09 10:06:50,8125040.8,8517109.4
2025-06-09 10:06:51,8124819.8,8517051.4
2025-06-09 10:06:52,8124627.2,8517002.2
2025-06-09 10:06:53,8124516.857142857,8516924.285714285
2025-06-09 10:06:54,8124426.25,8516848.375
2025-06-09 10:06:55,8124251.2,8516783.2
2025-06-09 10:06:56,8124118.0,8516731.4
2025-06-09 10:06:57,8124080.8,8516669.8
2025-06-09 10:06:58,8124000.0,8516625.42857143
2025-06-09 10:06:59,8123847.375,8516545.0
2025-06-09 10:07:00,8123716.8,8516474.2
2025-06-09 10:07:01,8123521.0,8516439.8
2025-06-09 10:07:02,8123491.8,8516378.6
2025-06-09 10:07:03,8123292.714285715,8516332.57142857
2025-06-09 10:07:04,8122988.125,8516271.875
2025-06-09 10:07:05,8122818.6,8516217.6
2025-06-09 10:07:06,8122706.2,8516181.6
2025-06-09 10:07:07,8122509.6,8516143.8
2025-06-09 10:07:08,8122345.333333333,8516109.833333334
2025-06-09 10:07:09,8122096.111111111,8516057.0
2025-06-09 10:07:10,8121871.6,8515989.4
2025-06-09 10:07:11,8121734.4,8515932.6
2025-06-09 10:07:12,8121602.8,8515890.6
2025-06-09 10:07:13,8121718.25,8515824.75
2025-06-09 10:07:14,8122327.25,8515733.5
2025-06-09 10:07:15,8122413.0,8515692.0
2025-06-09 10:07:16,8122416.5,8515658.0
2025-06-09 10:07:17,8122403.0,8515607.0
2025-06-09 10:07:18,8122284.8,8515560.6
2025-06-09 10:07:19,8122185.0,8515496.4
2025-06-09 10:07:20,8122094.666666667,8515432.0
2025-06-09 10:07:21,8122021.777777778,8515365.111111112
2025-06-09 10:07:22,8122066.6,8515310.0
2025-06-09 10:07:23,8121893.4,8515253.4
2025-06-09 10:07:24,8121758.8,8515211.0
2025-06-09 10:07:25,8121628.5,8515151.0
2025-06-09 10:07:26,8121421.222222222,8515080.888888888
2025-06-09 10:07:27,8121188.6,8515024.4
2025-06-09 10:07:28,8121027.6,8514974.8
2025-06-09 10:07:29,8120895.4,8514924.8
2025-06-09 10:07:30,8120853.833333333,8514878.166666666
2025-06-09 10:07:31,8120717.0,8514798.555555556
2025-06-09 10:07:32,8120578.4,8514747.8
2025-06-09 10:07:33,8120455.8,8514718.4
2025-06-09 10:07:34,8120415.0,8514676.0
2025-06-09 10:07:35,8120391.333333333,8514626.666666666
2025-06-09 10:07:36,8120294.666666667,8514573.111111112
2025-06-09 10:07:37,8120203.0,8514524.2
2025-06-09 10:07:38,8120171.0,8514484.4
2025-06-09 10:07:39,8120158.6,8514444.4
2025-06-09 10:07:40,8120085.0,8514408.666666666
2025-06-09 10:07:41,8120035.666666667,8514347.111111112
2025-06-09 10:07:42,8119946.0,8514268.6
2025-06-09 10:07:43,8119820.6,8514237.0
2025-06-09 10:07:44,8119686.0,8514203.6
2025-06-09 10:07:45,8119414.0,8514164.2
2025-06-09 10:07:46,8119089.888888889,8514111.111111112
2025-06-09 10:07:47,8118821.2,8514067.6
2025-06-09 10:07:48,8118723.8,8514051.4
2025-06-09 10:07:49,8118635.8,8514022.0
2025-06-09 10:07:50,8118556.166666667,8513984.5
2025-06-09 10:07:51,8118412.333333333,8513943.0
2025-06-09 10:07:52,8118383.0,8513908.8
2025-06-09 10:07:53,8118312.0,8513897.4
2025-06-09 10:07:54,8118280.4,8513868.4
2025-06-09 10:07:55,8118211.166666667,8513834.666666666
2025-06-09 10:07:56,8117918.222222222,8513772.888888888
2025-06-09 10:07:57,8117709.2,8513719.6
2025-06-09 10:07:58,8117722.6,8513692.6
2025-06-09 10:07:59,8117696.0,8513660.0
2025-06-09 10:08:00,8117580.166666667,8513613.5
2025-06-09 10:08:01,8117474.222222222,8513544.888888888
2025-06-09 10:08:02,8117338.4,8513504.4
2025-06-09 10:08:03,8117300.4,8513460.2
2025-06-09 10:08:04,8117297.4,8513408.8
2025-06-09 10:08:05,8117252.0,8513380.666666666
2025-06-09 10:08:06,8117264.333333333,8513333.888888888
2025-06-09 10:08:07,8117230.4,8513286.6
2025-06-09 10:08:08,8117433.0,8513253.6
2025-06-09 10:08:09,8118866.8,8513232.4
2025-06-09 10:08:10,8121384.166666667,8513195.333333334
2025-06-09 10:08:11,8121871.0,8513157.0
2025-06-09 10:08:12,8121795.4,8513126.0
2025-06-09 10:08:13,8121740.8,8513101.4
2025-06-09 10:08:14,8121758.4,8513054.2
2025-06-09 10:08:15,8121735.666666667,8513025.0
2025-06-09 10:08:16,8121695.0,8512979.0
2025-06-09 10:08:17,8121693.2,8512937.4
2025-06-09 10:08:18,8121687.4,8512895.2
2025-06-09 10:08:19,8121967.4,8512852.4
2025-06-09 10:08:20,8122092.6,8512819.0
2025-06-09 10:08:21,8121958.2,8512777.7
2025-06-09 10:08:22,8121713.8,8512722.0
2025-06-09 10:08:23,8121442.6,8512694.0
2025-06-09 10:08:24,8121235.6,8512674.4
2025-06-09 10:08:25,8121049.6,8512646.0
2025-06-09 10:08:26,8120647.8,8512601.2
2025-06-09 10:08:27,8120302.4,8512555.0
2025-06-09 10:08:28,8120109.2,8512533.8
2025-06-09 10:08:29,8119910.6,8512510.6
2025-06-09 10:08:30,8119634.0,8512486.4
2025-06-09 10:08:31,8119349.8,8512452.5
2025-06-09 10:08:32,8119014.2,8512407.6
2025-06-09 10:08:33,8118827.8,8512372.2
2025-06-09 10:08:34,8118602.8,8512332.4
2025-06-09 10:08:35,8118372.4,8512282.8
2025-06-09 10:08:36,8117951.7,8512238.9
2025-06-09 10:08:37,8117606.2,8512183.6
2025-06-09 10:08:38,8117372.4,8512156.8
2025-06-09 10:08:39,8117261.8,8512125.2
2025-06-09 10:08:40,8117157.8,8512104.0
2025-06-09 10:08:41,8116896.6,8512068.3
2025-06-09 10:08:42,8116770.0,8512032.6
2025-06-09 10:08:43,8116638.4,8512020.4
2025-06-09 10:08:44,8116514.2,8512006.0
2025-06-09 10:08:45,8116447.8,8511981.6
2025-06-09 10:08:46,8116270.1,8511942.5
2025-06-09 10:08:47,8116083.8,8511900.6
2025-06-09 10:08:48,8116028.2,8511884.0
2025-06-09 10:08:49,8115983.2,8511868.0
2025-06-09 10:08:50,8115897.2,8511834.2
2025-06-09 10:08:51,8115700.1,8511790.1
2025-06-09 10:08:52,8115451.8,8511745.0
2025-06-09 10:08:53,8115323.0,8511722.2
2025-06-09 10:08:54,8115205.2,8511708.4
2025-06-09 10:08:55,8115066.8,8511682.0
2025-06-09 10:08:56,8114890.555555556,8511658.444444444
2025-06-09 10:08:57,8114719.6,8511625.6
2025-06-09 10:08:58,8114607.2,8511614.4
2025-06-09 10:08:59,8114531.6,8511581.0
2025-06-09 10:09:00,8114452.8,8511551.6
2025-06-09 10:09:01,8114752.3,8511507.9
2025-06-09 10:09:02,8114958.8,8511464.2
2025-06-09 10:09:03,8114937.6,8511434.8
2025-06-09 10:09:04,8114847.6,8511419.4
2025-06-09 10:09:05,8114781.6,8511402.6
2025-06-09 10:09:06,8114744.2,8511363.0
2025-06-09 10:09:07,8114703.0,8511339.4
2025-06-09 10:09:08,8114680.4,8511325.6
2025-06-09 10:09:09,8114630.2,8511283.4
2025-06-09 10:09:10,8114514.2,8511271.0
2025-06-09 10:09:11,8114382.0,8511236.5
2025-06-09 10:09:12,8114248.0,8511201.0
2025-06-09 10:09:13,8114042.6,8511170.6
2025-06-09 10:09:14,8113835.0,8511166.8
2025-06-09 10:09:15,8113638.4,8511145.0
2025-06-09 10:09:16,8113409.9,8511135.3
2025-06-09 10:09:17,8113068.4,8511109.8
2025-06-09 10:09:18,8112982.6,8511081.6
2025-06-09 10:09:19,8113112.8,8511042.4
2025-06-09 10:09:20,8113183.0,8511022.4
2025-06-09 10:09:21,8113297.5,8510995.5
2025-06-09 10:09:22,8113336.8,8510968.6
2025-06-09 10:09:23,8113300.2,8510965.0
2025-06-09 10:09:24,8113232.0,8510958.6
2025-06-09 10:09:25,8113142.4,8510933.4
2025-06-09 10:09:26,8112979.5,8510902.8
2025-06-09 10:09:27,8112845.0,8510876.6
2025-06-09 10:09:28,8112770.6,8510847.2
2025-06-09 10:09:29,8112673.0,8510824.8
2025-06-09 10:09:30,8112538.0,8510822.0
2025-06-09 10:09:31,8112433.4,8510798.9
2025-06-09 10:09:32,8112325.0,8510790.2
2025-06-09 10:09:33,8112220.8,8510770.4
2025-06-09 10:09:34,8112156.0,8510766.4
2025-06-09 10:09:35,8111989.4,8510757.4
2025-06-09 10:09:36,8111746.666666667,8510735.111111112
2025-06-09 10:09:37,8111534.666666667,8510711.166666666
2025-06-09 10:09:38,8111393.6,8510694.0
2025-06-09 10:09:39,8111244.2,8510685.6
2025-06-09 10:09:40,8111136.4,8510666.0
2025-06-09 10:09:41,8111096.333333333,8510650.333333334
2025-06-09 10:09:42,8111180.833333333,8510637.5
2025-06-09 10:09:43,8111105.4,8510626.2
2025-06-09 10:09:44,8110949.6,8510606.8
2025-06-09 10:09:45,8110891.0,8510590.8
2025-06-09 10:09:46,8110895.888888889,8510586.222222222
2025-06-09 10:09:47,8110887.5,8510569.166666666
2025-06-09 10:09:48,8110897.8,8510562.2
2025-06-09 10:09:49,8110833.2,8510545.4
2025-06-09 10:09:50,8110789.6,8510535.8
2025-06-09 10:09:51,8110766.222222222,8510534.333333334
2025-06-09 10:09:52,8110741.166666667,8510518.666666666
2025-06-09 10:09:53,8110654.6,8510506.0
2025-06-09 10:09:54,8110574.2,8510501.8
2025-06-09 10:09:55,8110511.6,8510495.0
2025-06-09 10:09:56,8110457.555555556,8510470.444444444
2025-06-09 10:09:57,8110395.833333333,8510456.0
2025-06-09 10:09:58,8110369.0,8510438.4
2025-06-09 10:09:59,8110353.8,8510431.4
2025-06-09 10:10:00,8110297.6,8510421.6
2025-06-09 10:10:01,8110317.888888889,8510409.555555556
2025-06-09 10:10:02,8110277.166666667,8510397.166666666
2025-06-09 10:10:03,8110237.6,8510391.4
2025-06-09 10:10:04,8110184.6,8510364.0
2025-06-09 10:10:05,8110148.2,8510350.0
2025-06-09 10:10:06,8110080.333333333,8510320.444444444
2025-06-09 10:10:07,8110042.833333333,8510309.333333334
2025-06-09 10:10:08,8110056.2,8510309.0
2025-06-09 10:10:09,8110132.8,8510294.4
2025-06-09 10:10:10,8110100.4,8510283.4
2025-06-09 10:10:11,8110004.25,8510260.25
2025-06-09 10:10:12,8109982.333333333,8510233.5
2025-06-09 10:10:13,8109980.2,8510226.0
2025-06-09 10:10:14,8109978.2,8510209.2
2025-06-09 10:10:15,8109963.8,8510193.4
2025-06-09 10:10:16,8110022.111111111,8510198.888888888
2025-06-09 10:10:17,8110099.166666667,8510192.666666666
2025-06-09 10:10:18,8110190.8,8510190.4
2025-06-09 10:10:19,8110285.2,8510186.0
2025-06-09 10:10:20,8110416.4,8510182.8
2025-06-09 10:10:21,8110539.333333333,8510175.444444444
2025-06-09 10:10:22,8110683.5,8510161.166666666
2025-06-09 10:10:23,8110750.6,8510144.0
2025-06-09 10:10:24,8110897.8,8510131.0
2025-06-09 10:10:25,8110926.2,8510118.6
2025-06-09 10:10:26,8110937.222222222,8510104.111111112
2025-06-09 10:10:27,8111021.5,8510092.833333334
2025-06-09 10:10:28,8111226.6,8510101.0
2025-06-09 10:10:29,8111246.2,8510085.6
2025-06-09 10:10:30,8111328.6,8510080.2
2025-06-09 10:10:31,8110019.0,8510067.75
2025-06-09 10:10:32,8109274.333333333,8510058.0
2025-06-09 10:10:33,8109076.0,8510064.5
2025-06-09 10:10:34,8109016.25,8510042.0
2025-06-09 10:10:35,8109103.6,8510055.8
2025-06-09 10:10:36,8109132.4,8510066.2
2025-06-09 10:10:37,8109128.4,8510057.6
2025-06-09 10:10:38,8109179.111111111,8510066.444444444
2025-06-09 10:10:39,8109169.0,8510074.166666666
2025-06-09 10:10:40,8109156.0,8510078.0
2025-06-09 10:10:41,8109098.6,8510058.6
2025-06-09 10:10:42,8109038.2,8510046.8
2025-06-09 10:10:43,8108984.444444444,8510026.888888888
2025-06-09 10:10:44,8108879.166666667,8510028.5
2025-06-09 10:10:45,8108798.6,8510033.2
2025-06-09 10:10:46,8108768.0,8510033.6
2025-06-09 10:10:47,8108875.4,8510034.2
2025-06-09 10:10:48,8108879.625,8510030.875
2025-06-09 10:10:49,8108769.714285715,8510033.285714285
2025-06-09 10:10:50,8108694.4,8510026.4
2025-06-09 10:10:51,8108712.0,8510019.6
2025-06-09 10:10:52,8108795.4,8510018.2
2025-06-09 10:10:53,8108788.5,8510010.0
2025-06-09 10:10:54,8108782.0,8510016.857142856
2025-06-09 10:10:55,8108826.4,8510012.8
2025-06-09 10:10:56,8108856.2,8509999.8
2025-06-09 10:10:57,8108862.2,8510001.4
2025-06-09 10:10:58,8108838.375,8509991.125
2025-06-09 10:10:59,8108875.285714285,8509990.42857143
2025-06-09 10:11:00,8108909.2,8509984.8
2025-06-09 10:11:01,8108941.2,8509990.2
2025-06-09 10:11:02,8108874.2,8509985.0
2025-06-09 10:11:03,8108837.25,8509990.0
2025-06-09 10:11:04,8108801.714285715,8509986.0
2025-06-09 10:11:05,8108745.2,8509980.4
2025-06-09 10:11:06,8108670.4,8509987.4
2025-06-09 10:11:07,8108664.2,8509983.4
2025-06-09 10:11:08,8108673.125,8509972.125
2025-06-09 10:11:09,8108686.857142857,8509954.0
2025-06-09 10:11:10,8108617.4,8509958.2
2025-06-09 10:11:11,8108643.6,8509936.8
2025-06-09 10:11:12,8108654.4,8509932.4
2025-06-09 10:11:13,8108699.125,8509923.375
2025-06-09 10:11:14,8108739.714285715,8509909.142857144
2025-06-09 10:11:15,8108727.2,8509894.4
2025-06-09 10:11:16,8108802.8,8509888.4
2025-06-09 10:11:17,8108811.6,8509876.0
2025-06-09 10:11:18,8108766.5,8509865.5
2025-06-09 10:11:19,8108748.714285715,8509861.142857144
2025-06-09 10:11:20,8108735.0,8509848.4
2025-06-09 10:11:21,8108695.0,8509845.2
2025-06-09 10:11:22,8108649.6,8509839.0
2025-06-09 10:11:23,8108604.571428572,8509829.857142856
2025-06-09 10:11:24,8108578.142857143,8509821.857142856
2025-06-09 10:11:25,8108810.4,8509828.6
2025-06-09 10:11:26,8109302.4,8509835.0
2025-06-09 10:11:27,8109498.4,8509826.2
2025-06-09 10:11:28,8109593.5,8509836.625
2025-06-09 10:11:29,8109582.428571428,8509822.285714285
2025-06-09 10:11:30,8109572.4,8509823.0
2025-06-09 10:11:31,8109569.8,8509813.4
2025-06-09 10:11:32,8109556.4,8509822.6
2025-06-09 10:11:33,8109495.875,8509819.25
2025-06-09 10:11:34,8109364.714285715,8509802.57142857
2025-06-09 10:11:35,8109229.4,8509808.0
2025-06-09 10:11:36,8109118.4,8509804.8
2025-06-09 10:11:37,8108999.2,8509794.0
2025-06-09 10:11:38,8108929.625,8509787.875
2025-06-09 10:11:39,8108841.428571428,8509781.57142857
2025-06-09 10:11:40,8108723.4,8509767.6
2025-06-09 10:11:41,8108713.8,8509763.4
2025-06-09 10:11:42,8108642.4,8509754.0
2025-06-09 10:11:43,8108601.875,8509744.25
2025-06-09 10:11:44,8108729.714285715,8509730.857142856
2025-06-09 10:11:45,8108567.4,8509732.2
2025-06-09 10:11:46,8108494.4,8509729.2
2025-06-09 10:11:47,8108466.0,8509728.2
2025-06-09 10:11:48,8108482.875,8509726.125
2025-06-09 10:11:49,8108411.142857143,8509728.0
2025-06-09 10:11:50,8108912.6,8509724.0
2025-06-09 10:11:51,8109093.8,8509713.6
2025-06-09 10:11:52,8109105.8,8509715.8
2025-06-09 10:11:53,8109196.375,8509700.0
2025-06-09 10:11:54,8109332.571428572,8509676.285714285
2025-06-09 10:11:55,8109365.0,8509680.8
2025-06-09 10:11:56,8109342.4,8509691.8
2025-06-09 10:11:57,8109345.6,8509692.4
2025-06-09 10:11:58,8109317.25,8509699.5
2025-06-09 10:11:59,8109245.285714285,8509709.714285715
2025-06-09 10:12:00,8109168.4,8509708.4
2025-06-09 10:12:01,8109073.4,8509716.8
2025-06-09 10:12:02,8109010.4,8509720.8
2025-06-09 10:12:03,8108976.857142857,8509726.857142856
2025-06-09 10:12:04,8108917.25,8509738.5
2025-06-09 10:12:05,8108908.4,8509727.2
2025-06-09 10:12:06,8108912.2,8509721.4
2025-06-09 10:12:07,8108903.4,8509717.0
2025-06-09 10:12:08,8108886.428571428,8509709.0
2025-06-09 10:12:09,8108847.5,8509712.125
2025-06-09 10:12:10,8108815.0,8509706.2
2025-06-09 10:12:11,8108834.6,8509714.4
2025-06-09 10:12:12,8108946.4,8509709.2
2025-06-09 10:12:13,8108974.285714285,8509708.142857144
2025-06-09 10:12:14,8109041.625,8509706.625
2025-06-09 10:12:15,8109152.4,8509706.0
2025-06-09 10:12:16,8109144.0,8509707.6
2025-06-09 10:12:17,8109217.4,8509705.8
2025-06-09 10:12:18,8109166.285714285,8509696.57142857
2025-06-09 10:12:19,8109061.0,8509701.75
2025-06-09 10:12:20,8109036.0,8509709.6
2025-06-09 10:12:21,8109031.4,8509715.8
2025-06-09 10:12:22,8108979.8,8509712.8
2025-06-09 10:12:23,8108920.0,8509718.142857144
2025-06-09 10:12:24,8108846.625,8509724.75
2025-06-09 10:12:25,8108775.2,8509731.2
2025-06-09 10:12:26,8108722.0,8509730.2
2025-06-09 10:12:27,8108557.6,8509735.4
2025-06-09 10:12:28,8108501.714285715,8509747.142857144
2025-06-09 10:12:29,8108360.75,8509761.0
2025-06-09 10:12:30,8108300.2,8509771.0
2025-06-09 10:12:31,8108244.6,8509780.8
2025-06-09 10:12:32,8108251.0,8509787.4
2025-06-09 10:12:33,8108243.428571428,8509812.142857144
2025-06-09 10:12:34,8108292.571428572,8509819.714285715
2025-06-09 10:12:35,8108188.4,8509830.0
2025-06-09 10:12:36,8108170.4,8509834.0
2025-06-09 10:12:37,8108127.0,8509855.4
2025-06-09 10:12:38,8108031.428571428,8509870.285714285
2025-06-09 10:12:39,8107973.5,8509898.75
2025-06-09 10:12:40,8107957.4,8509936.2
2025-06-09 10:12:41,8107919.2,8509954.8
2025-06-09 10:12:42,8107874.6,8509979.8
2025-06-09 10:12:43,8107808.571428572,8509987.42857143
2025-06-09 10:12:44,8107780.625,8510006.5
2025-06-09 10:12:45,8107817.6,8510036.6
2025-06-09 10:12:46,8107819.2,8510044.0
2025-06-09 10:12:47,8107793.8,8510061.6
2025-06-09 10:12:48,8107771.142857143,8510081.0
2025-06-09 10:12:49,8107740.25,8510089.125
2025-06-09 10:12:50,8107681.6,8510097.4
2025-06-09 10:12:51,8107652.0,8510131.0
2025-06-09 10:12:52,8107602.8,8510127.0
2025-06-09 10:12:53,8107865.0,8510144.857142856
2025-06-09 10:12:54,8105093.625,8510160.625
2025-06-09 10:12:55,8106390.0,8510173.2
2025-06-09 10:12:56,8107204.2,8510175.2
2025-06-09 10:12:57,8107631.6,8510196.6
2025-06-09 10:12:58,8107900.428571428,8510206.57142857
2025-06-09 10:12:59,8108465.0,8510231.5
2025-06-09 10:13:00,8108978.2,8510243.4
2025-06-09 10:13:01,8109121.4,8510252.6
2025-06-09 10:13:02,8109334.6,8510256.0
2025-06-09 10:13:03,8109664.714285715,8510250.42857143
2025-06-09 10:13:04,8110224.375,8510261.0
2025-06-09 10:13:05,8110837.4,8510265.8
2025-06-09 10:13:06,8111567.2,8510258.0
2025-06-09 10:13:07,8112379.6,8510237.6
2025-06-09 10:13:08,8113399.285714285,8510228.42857143
2025-06-09 10:13:09,8114461.875,8510213.25
2025-06-09 10:13:10,8116108.8,8510206.4
2025-06-09 10:13:11,8119728.6,8510197.4
2025-06-09 10:13:12,8122321.0,8510189.4
2025-06-09 10:13:13,8124998.166666667,8510184.0
2025-06-09 10:13:14,8128146.111111111,8510201.777777778
2025-06-09 10:13:15,8130796.8,8510205.0
2025-06-09 10:13:16,8132582.2,8510226.6
2025-06-09 10:13:17,8134231.8,8510238.4
2025-06-09 10:13:18,8135922.5,8510258.0
2025-06-09 10:13:19,8138021.777777778,8510302.777777778
2025-06-09 10:13:20,8139836.0,8510316.4
2025-06-09 10:13:21,8140926.8,8510340.0
2025-06-09 10:13:22,8142108.4,8510363.2
2025-06-09 10:13:23,8143493.666666667,8510382.666666666
2025-06-09 10:13:24,8146142.777777778,8510408.0
2025-06-09 10:13:25,8148353.2,8510426.8
2025-06-09 10:13:26,8149693.2,8510448.4
2025-06-09 10:13:27,8151040.8,8510469.0
2025-06-09 10:13:28,8152592.333333333,8510499.166666666
2025-06-09 10:13:29,8160546.111111111,8510536.555555556
2025-06-09 10:13:30,8167488.4,8510567.0
2025-06-09 10:13:31,8172448.2,8510593.6
2025-06-09 10:13:32,8176603.8,8510635.2
2025-06-09 10:13:33,8180454.833333333,8510674.5
2025-06-09 10:13:34,8184420.333333333,8510711.333333334
2025-06-09 10:13:35,8186735.2,8510757.0
2025-06-09 10:13:36,8187295.2,8510776.4
2025-06-09 10:13:37,8187988.4,8510801.8
2025-06-09 10:13:38,8188969.333333333,8510828.0
2025-06-09 10:13:39,8190683.0,8510851.666666666
2025-06-09 10:13:40,8192325.8,8510875.4
2025-06-09 10:13:41,8193543.0,8510888.0
2025-06-09 10:13:42,8194789.4,8510916.2
2025-06-09 10:13:43,8196213.166666667,8510935.5
2025-06-09 10:13:44,8198249.666666667,8510984.222222222
2025-06-09 10:13:45,8200304.2,8511038.4
2025-06-09 10:13:46,8201794.0,8511074.2
2025-06-09 10:13:47,8203362.8,8511106.8
2025-06-09 10:13:48,8204841.6,8511144.4
2025-06-09 10:13:49,8206958.777777778,8511188.0
2025-06-09 10:13:50,8209193.0,8511242.4
2025-06-09 10:13:51,8210805.6,8511289.0
2025-06-09 10:13:52,8212435.8,8511320.4
2025-06-09 10:13:53,8214352.6,8511360.6
2025-06-09 10:13:54,8217652.666666667,8511443.333333334
2025-06-09 10:13:55,8218606.5,8511461.0
2025-06-09 10:13:56,8219520.0,8511484.0
2025-06-09 10:13:57,8220614.2,8511508.4
2025-06-09 10:13:58,8221998.0,8511538.8
2025-06-09 10:13:59,8223276.6,8511571.8
2025-06-09 10:14:00,8224629.166666667,8511613.833333334
2025-06-09 10:14:01,8226578.444444444,8511646.333333334
2025-06-09 10:14:02,8228565.6,8511675.6
2025-06-09 10:14:03,8230023.4,8511693.2
2025-06-09 10:14:04,8231417.0,8511724.4
2025-06-09 10:14:05,8232906.0,8511734.0
2025-06-09 10:14:06,8234859.333333333,8511766.777777778
2025-06-09 10:14:07,8236559.4,8511813.0
2025-06-09 10:14:08,8237773.4,8511845.2
2025-06-09 10:14:09,8238909.2,8511873.4
2025-06-09 10:14:10,8240131.333333333,8511914.666666666
2025-06-09 10:14:11,8241867.777777778,8511969.777777778
2025-06-09 10:14:12,8243500.8,8512015.0
2025-06-09 10:14:13,8244725.6,8512044.2
2025-06-09 10:14:14,8245968.0,8512068.6
2025-06-09 10:14:15,8247267.166666667,8512118.0
2025-06-09 10:14:16,8249027.777777778,8512183.0
2025-06-09 10:14:17,8250537.6,8512238.8
2025-06-09 10:14:18,8251646.4,8512268.4
2025-06-09 10:14:19,8252685.6,8512309.2
2025-06-09 10:14:20,8253727.333333333,8512355.333333334
2025-06-09 10:14:21,8255381.888888889,8512406.555555556
2025-06-09 10:14:22,8256883.6,8512448.4
2025-06-09 10:14:23,8257851.8,8512498.2
2025-06-09 10:14:24,8258785.0,8512528.4
2025-06-09 10:14:25,8259658.6,8512566.0
2025-06-09 10:14:26,8260895.4,8512616.2
2025-06-09 10:14:27,8262213.0,8512649.4
2025-06-09 10:14:28,8262997.8,8512678.6
2025-06-09 10:14:29,8263752.6,8512709.4
2025-06-09 10:14:30,8264407.4,8512742.2
2025-06-09 10:14:31,8265445.2,8512784.3
2025-06-09 10:14:32,8266372.2,8512823.0
2025-06-09 10:14:33,8266841.8,8512846.8
2025-06-09 10:14:34,8267248.6,8512871.0
2025-06-09 10:14:35,8267648.4,8512911.4
2025-06-09 10:14:36,8268379.6,8512956.4
2025-06-09 10:14:37,8269133.6,8512993.2
2025-06-09 10:14:38,8269806.8,8513036.6
2025-06-09 10:14:39,8270356.8,8513068.4
2025-06-09 10:14:40,8270844.4,8513095.8
2025-06-09 10:14:41,8271609.8,8513159.5
2025-06-09 10:14:42,8272266.4,8513216.6
2025-06-09 10:14:43,8272657.6,8513252.4
2025-06-09 10:14:44,8273074.0,8513301.8
2025-06-09 10:14:45,8273331.2,8513347.4
2025-06-09 10:14:46,8273707.2,8513419.5
2025-06-09 10:14:47,8274177.8,8513477.0
2025-06-09 10:14:48,8274523.4,8513524.4
2025-06-09 10:14:49,8274801.2,8513566.0
2025-06-09 10:14:50,8275128.4,8513615.0
2025-06-09 10:14:51,8275815.8,8513688.8
2025-06-09 10:14:52,8276478.8,8513761.0
2025-06-09 10:14:53,8276938.6,8513822.2
2025-06-09 10:14:54,8277292.8,8513869.0
2025-06-09 10:14:55,8277650.4,8513937.0
2025-06-09 10:14:56,8278196.8,8514008.9
2025-06-09 10:14:57,8278762.0,8514088.0
2025-06-09 10:14:58,8279098.4,8514139.6
2025-06-09 10:14:59,8279515.5,8514170.5
2025-06-09 10:15:00,8279978.8,8514247.0
2025-06-09 10:15:01,8280739.6,8514331.2
2025-06-09 10:15:02,8281457.8,8514401.4
2025-06-09 10:15:03,8282109.8,8514453.0
2025-06-09 10:15:04,8282714.6,8514510.6
2025-06-09 10:15:05,8283367.6,8514556.8
2025-06-09 10:15:06,8284382.5,8514642.7
2025-06-09 10:15:07,8285529.4,8514720.8
2025-06-09 10:15:08,8286247.0,8514767.0
2025-06-09 10:15:09,8287044.8,8514827.6
2025-06-09 10:15:10,8287960.4,8514884.2
2025-06-09 10:15:11,8289310.9,8514969.9
2025-06-09 10:15:12,8290532.2,8515048.4
2025-06-09 10:15:13,8291242.8,8515110.2
2025-06-09 10:15:14,8292054.0,8515176.6
2025-06-09 10:15:15,8292791.4,8515238.4
2025-06-09 10:15:16,8293853.3,8515316.7
2025-06-09 10:15:17,8294841.4,8515398.8
2025-06-09 10:15:18,8295495.2,8515453.2
2025-06-09 10:15:19,8296217.0,8515513.0
2025-06-09 10:15:20,8296917.2,8515569.2
2025-06-09 10:15:21,8298065.9,8515649.8
2025-06-09 10:15:22,8299180.4,8515716.0
2025-06-09 10:15:23,8299894.0,8515764.4
2025-06-09 10:15:24,8300603.2,8515822.2
2025-06-09 10:15:25,8301279.2,8515873.2
2025-06-09 10:15:26,8302199.4,8515944.9
2025-06-09 10:15:27,8303081.8,8516017.4
2025-06-09 10:15:28,8303687.6,8516057.6
2025-06-09 10:15:29,8304277.4,8516095.4
2025-06-09 10:15:30,8304877.2,8516147.0
2025-06-09 10:15:31,8305840.5,8516213.1
2025-06-09 10:15:32,8306739.6,8516287.6
2025-06-09 10:15:33,8307366.6,8516341.0
2025-06-09 10:15:34,8307999.4,8516396.2
2025-06-09 10:15:35,8308626.6,8516453.0
2025-06-09 10:15:36,8309461.777777778,8516530.555555556
2025-06-09 10:15:37,8310371.5,8516604.333333334
