tstamp,CH1,CH2
2025-07-21 15:06:53,9081073.8,7859153.4
2025-07-21 15:06:54,9081168.4,7860946.6
2025-07-21 15:06:55,9080948.5,7863245.875
2025-07-21 15:06:56,9080999.57142857,7865883.857142857
2025-07-21 15:06:57,9080670.8,7867970.6
2025-07-21 15:06:58,9080635.8,7869705.8
2025-07-21 15:06:59,9080655.8,7871409.8
2025-07-21 15:07:00,9080606.375,7873620.0
2025-07-21 15:07:01,9080392.57142857,7876151.0
2025-07-21 15:07:02,9080533.8,7878173.6
2025-07-21 15:07:03,9080753.4,7879842.6
2025-07-21 15:07:04,9080958.6,7881493.4
2025-07-21 15:07:05,9081046.625,7883630.25
2025-07-21 15:07:06,9081259.714285715,7886082.428571428
2025-07-21 15:07:07,9081433.6,7888023.0
2025-07-21 15:07:08,9081612.8,7889627.8
2025-07-21 15:07:09,9081626.8,7891213.8
2025-07-21 15:07:10,9081887.5,7894215.5
2025-07-21 15:07:11,9081977.25,7897034.0
2025-07-21 15:07:12,9081876.0,7898133.333333333
2025-07-21 15:07:13,9081935.75,7899214.25
2025-07-21 15:07:14,9082000.6,7900609.6
2025-07-21 15:07:15,9082020.8,7902135.2
2025-07-21 15:07:16,9082069.6,7903659.2
2025-07-21 15:07:17,9082238.5,7905639.125
2025-07-21 15:07:18,9082294.142857144,7907914.714285715
2025-07-21 15:07:19,9082482.6,7909722.6
2025-07-21 15:07:20,9082475.2,7911234.8
2025-07-21 15:07:21,9082454.8,7912758.2
2025-07-21 15:07:22,9082614.142857144,7914583.571428572
2025-07-21 15:07:23,9082926.25,7916914.625
2025-07-21 15:07:24,9083109.4,7918967.0
2025-07-21 15:07:25,9083266.8,7920573.0
2025-07-21 15:07:26,9083373.2,7922194.2
2025-07-21 15:07:27,9083458.285714285,7924165.285714285
2025-07-21 15:07:28,9083619.25,7926680.375
2025-07-21 15:07:29,9083764.4,7928854.4
2025-07-21 15:07:30,9083804.8,7930523.6
2025-07-21 15:07:31,9083972.0,7932199.2
2025-07-21 15:07:32,9084083.42857143,7934206.0
2025-07-21 15:07:33,9084236.375,7936695.625
2025-07-21 15:07:34,9084378.0,7938855.2
2025-07-21 15:07:35,9084486.4,7940494.4
2025-07-21 15:07:36,9084552.6,7942154.2
2025-07-21 15:07:37,9084608.142857144,7944140.285714285
2025-07-21 15:07:38,9084536.25,7946607.25
2025-07-21 15:07:39,9084491.4,7948739.6
2025-07-21 15:07:40,9084450.0,7950353.8
2025-07-21 15:07:41,9084584.0,7951953.2
2025-07-21 15:07:42,9084646.0,7953865.428571428
2025-07-21 15:07:43,9084713.25,7956219.75
2025-07-21 15:07:44,9084776.0,7958223.8
2025-07-21 15:07:45,9084898.4,7959749.8
2025-07-21 15:07:46,9084948.2,7961259.6
2025-07-21 15:07:47,9085031.57142857,7963048.714285715
2025-07-21 15:07:48,9085144.625,7965281.0
2025-07-21 15:07:49,9085295.2,7967192.6
2025-07-21 15:07:50,9085420.0,7968648.4
2025-07-21 15:07:51,9085519.4,7970112.2
2025-07-21 15:07:52,9085562.714285715,7971840.428571428
2025-07-21 15:07:53,9085774.57142857,7973850.285714285
2025-07-21 15:07:54,9086041.8,7975562.8
2025-07-21 15:07:55,9086270.6,7976972.2
2025-07-21 15:07:56,9086469.2,7978380.6
2025-07-21 15:07:57,9086822.42857143,7980067.0
2025-07-21 15:07:58,9086888.75,7982162.875
2025-07-21 15:07:59,9087031.0,7983953.6
2025-07-21 15:08:00,9087149.2,7985320.8
2025-07-21 15:08:01,9087270.2,7986695.4
2025-07-21 15:08:02,9087323.857142856,7988334.285714285
2025-07-21 15:08:03,9087351.75,7990406.125
2025-07-21 15:08:04,9087296.0,7992194.2
2025-07-21 15:08:05,9087222.2,7993563.0
2025-07-21 15:08:06,9087252.6,7994934.2
2025-07-21 15:08:07,9087512.285714285,7996564.285714285
2025-07-21 15:08:08,9087473.75,7998590.625
2025-07-21 15:08:09,9087650.4,8000318.6
2025-07-21 15:08:10,9087707.2,8001664.0
2025-07-21 15:08:11,9087844.8,8002982.6
2025-07-21 15:08:12,9087837.142857144,8004556.571428572
2025-07-21 15:08:13,9087660.75,8006515.5
2025-07-21 15:08:14,9087645.4,8008186.4
2025-07-21 15:08:15,9087554.4,8009478.2
2025-07-21 15:08:16,9087320.6,8010755.0
2025-07-21 15:08:17,9087290.57142857,8012287.857142857
2025-07-21 15:08:18,9087238.375,8014199.625
2025-07-21 15:08:19,9087186.4,8015851.0
2025-07-21 15:08:20,9087188.6,8017120.0
2025-07-21 15:08:21,9087137.4,8018401.2
2025-07-21 15:08:22,9087134.857142856,8019912.571428572
2025-07-21 15:08:23,9087080.5,8021788.25
2025-07-21 15:08:24,9086877.0,8023403.6
2025-07-21 15:08:25,9086818.6,8024632.0
2025-07-21 15:08:26,9086728.0,8025846.2
2025-07-21 15:08:27,9086567.0,8027277.142857143
2025-07-21 15:08:28,9086343.0,8029054.625
2025-07-21 15:08:29,9086169.8,8030570.4
2025-07-21 15:08:30,9085999.4,8031725.0
2025-07-21 15:08:31,9085762.4,8032868.2
2025-07-21 15:08:32,9085479.333333334,8034107.5
2025-07-21 15:08:33,9085225.777777778,8035765.0
2025-07-21 15:08:34,9084342.0,8037293.2
2025-07-21 15:08:35,9084051.2,8038368.0
2025-07-21 15:08:36,9084035.8,8039419.0
2025-07-21 15:08:37,9084301.0,8040567.666666667
2025-07-21 15:08:38,9084165.0,8042089.555555556
2025-07-21 15:08:39,9084250.2,8043489.0
2025-07-21 15:08:40,9084106.2,8044458.8
2025-07-21 15:08:41,9083974.0,8045413.6
2025-07-21 15:08:42,9084136.0,8046451.666666667
2025-07-21 15:08:43,9084253.0,8047833.777777778
2025-07-21 15:08:44,9084095.0,8049122.0
2025-07-21 15:08:45,9084131.6,8050012.0
2025-07-21 15:08:46,9084500.6,8050897.8
2025-07-21 15:08:47,9084425.833333334,8051860.5
2025-07-21 15:08:48,9084409.888888888,8053147.111111111
2025-07-21 15:08:49,9084419.2,8054346.4
2025-07-21 15:08:50,9084479.2,8055195.2
2025-07-21 15:08:51,9084652.4,8056031.4
2025-07-21 15:08:52,9084755.0,8056936.666666667
2025-07-21 15:08:53,9085294.555555556,8058170.333333333
2025-07-21 15:08:54,9086105.0,8059294.2
2025-07-21 15:08:55,9086250.0,8060067.8
2025-07-21 15:08:56,9086247.4,8060858.2
2025-07-21 15:08:57,9086564.666666666,8061710.333333333
2025-07-21 15:08:58,9086900.666666666,8062823.222222222
2025-07-21 15:08:59,9086942.6,8063854.4
2025-07-21 15:09:00,9086938.8,8064575.8
2025-07-21 15:09:01,9086885.4,8065290.2
2025-07-21 15:09:02,9086819.0,8066069.5
2025-07-21 15:09:03,9086712.555555556,8067104.222222222
2025-07-21 15:09:04,9086786.75,8067988.0
2025-07-21 15:09:05,9086843.2,8068609.0
2025-07-21 15:09:06,9087025.8,8069270.4
2025-07-21 15:09:07,9087273.5,8069995.5
2025-07-21 15:09:08,9087849.111111112,8070963.0
2025-07-21 15:09:09,9088252.6,8071841.6
2025-07-21 15:09:10,9088375.4,8072455.2
2025-07-21 15:09:11,9088664.0,8073067.0
2025-07-21 15:09:12,9088738.4,8073893.4
2025-07-21 15:09:13,9088962.333333334,8075259.333333333
2025-07-21 15:09:14,9089025.5,8075634.75
2025-07-21 15:09:15,9088948.333333334,8076019.666666667
2025-07-21 15:09:16,9089033.2,8076449.0
2025-07-21 15:09:17,9089039.8,8076967.0
2025-07-21 15:09:18,9089031.0,8077484.4
2025-07-21 15:09:19,9089157.0,8078026.166666667
2025-07-21 15:09:20,9089212.0,8078760.555555556
2025-07-21 15:09:21,9089337.4,8079422.0
2025-07-21 15:09:22,9089442.4,8079854.0
2025-07-21 15:09:23,9089513.2,8080295.4
2025-07-21 15:09:24,9089648.5,8080749.333333333
2025-07-21 15:09:25,9089754.222222222,8081345.555555556
2025-07-21 15:09:26,9089865.8,8081873.6
2025-07-21 15:09:27,9089934.2,8082232.6
2025-07-21 15:09:28,9090095.2,8082562.2
2025-07-21 15:09:29,9090048.0,8082919.5
2025-07-21 15:09:30,9090068.0,8083340.111111111
2025-07-21 15:09:31,9090147.0,8083678.0
2025-07-21 15:09:32,9090269.6,8083904.8
2025-07-21 15:09:33,9090258.4,8084095.6
2025-07-21 15:09:34,9090354.666666666,8084306.5
2025-07-21 15:09:35,9090593.777777778,8084549.888888889
2025-07-21 15:09:36,9090592.0,8084740.0
2025-07-21 15:09:37,9090593.6,8084853.2
2025-07-21 15:09:38,9090579.0,8084954.6
2025-07-21 15:09:39,9090664.333333334,8085019.833333333
2025-07-21 15:09:40,9090728.777777778,8085076.888888889
2025-07-21 15:09:41,9090832.4,8085081.6
2025-07-21 15:09:42,9090863.4,8085063.8
2025-07-21 15:09:43,9090873.8,8085030.0
2025-07-21 15:09:44,9090908.8,8084978.2
2025-07-21 15:09:45,9090887.4,8084867.6
2025-07-21 15:09:46,9090831.2,8084720.0
2025-07-21 15:09:47,9090884.4,8084602.6
2025-07-21 15:09:48,9090797.8,8084468.2
2025-07-21 15:09:49,9090797.4,8084334.8
2025-07-21 15:09:50,9090736.7,8084079.8
2025-07-21 15:09:51,9090615.6,8083804.8
2025-07-21 15:09:52,9090614.2,8083611.0
2025-07-21 15:09:53,9090551.6,8083389.2
2025-07-21 15:09:54,9090568.0,8083175.2
2025-07-21 15:09:55,9090566.2,8082802.2
2025-07-21 15:09:56,9090714.6,8082382.8
2025-07-21 15:09:57,9090749.4,8082075.0
2025-07-21 15:09:58,9090772.0,8081747.4
2025-07-21 15:09:59,9090692.4,8081384.2
2025-07-21 15:10:00,9090616.1,8080794.9
2025-07-21 15:10:01,9090661.8,8080148.6
2025-07-21 15:10:02,9090663.8,8079689.8
2025-07-21 15:10:03,9090672.2,8079183.8
2025-07-21 15:10:04,9090731.2,8078667.2
2025-07-21 15:10:05,9090750.2,8077858.5
2025-07-21 15:10:06,9090805.2,8077007.6
2025-07-21 15:10:07,9090821.0,8076438.8
2025-07-21 15:10:08,9090862.6,8075834.8
2025-07-21 15:10:09,9090947.4,8075239.6
2025-07-21 15:10:10,9090858.6,8074320.3
2025-07-21 15:10:11,9090865.2,8073378.6
2025-07-21 15:10:12,9090955.6,8072743.2
2025-07-21 15:10:13,9090958.2,8072083.4
2025-07-21 15:10:14,9090929.2,8071424.4
2025-07-21 15:10:15,9090849.3,8070398.7
2025-07-21 15:10:16,9090801.6,8069367.4
2025-07-21 15:10:17,9090910.2,8068666.4
2025-07-21 15:10:18,9090799.75,8068025.25
2025-07-21 15:10:19,9091364.6,8067404.6
2025-07-21 15:10:20,9091564.9,8066346.5
2025-07-21 15:10:21,9091547.6,8065277.8
2025-07-21 15:10:22,9091548.8,8064561.2
2025-07-21 15:10:23,9091605.8,8063843.6
2025-07-21 15:10:24,9091509.2,8063131.8
2025-07-21 15:10:25,9091464.0,8062053.2
2025-07-21 15:10:26,9091443.8,8060957.8
2025-07-21 15:10:27,9091477.4,8060218.0
2025-07-21 15:10:28,9091530.4,8059474.8
2025-07-21 15:10:29,9091549.0,8058725.0
2025-07-21 15:10:30,9091617.0,8057603.0
2025-07-21 15:10:31,9091703.2,8056455.4
2025-07-21 15:10:32,9091780.8,8055675.4
2025-07-21 15:10:33,9091859.0,8054899.2
2025-07-21 15:10:34,9091958.4,8054103.6
2025-07-21 15:10:35,9092171.8,8052895.3
2025-07-21 15:10:36,9092263.6,8051657.6
2025-07-21 15:10:37,9092261.8,8050838.2
2025-07-21 15:10:38,9092373.2,8050005.4
2025-07-21 15:10:39,9092336.6,8049164.0
2025-07-21 15:10:40,9092472.4,8047904.4
2025-07-21 15:10:41,9092575.4,8046620.6
2025-07-21 15:10:42,9092618.0,8045763.2
2025-07-21 15:10:43,9092638.6,8044911.6
2025-07-21 15:10:44,9092664.4,8044059.6
2025-07-21 15:10:45,9092642.5,8042777.6
2025-07-21 15:10:46,9092720.8,8041505.4
2025-07-21 15:10:47,9092934.4,8040666.8
2025-07-21 15:10:48,9093059.6,8039819.8
2025-07-21 15:10:49,9093214.2,8038971.6
2025-07-21 15:10:50,9093240.0,8037702.4
2025-07-21 15:10:51,9093205.8,8036423.6
2025-07-21 15:10:52,9093201.6,8035559.6
2025-07-21 15:10:53,9093198.2,8034671.2
2025-07-21 15:10:54,9093247.4,8033774.2
2025-07-21 15:10:55,9093286.4,8032409.0
2025-07-21 15:10:56,9093297.2,8031043.6
2025-07-21 15:10:57,9093281.2,8030138.0
2025-07-21 15:10:58,9093301.8,8029217.6
2025-07-21 15:10:59,9093284.0,8028296.2
2025-07-21 15:11:00,9093241.222222222,8026991.888888889
2025-07-21 15:11:01,9093279.333333334,8025589.666666667
2025-07-21 15:11:02,9093298.6,8024555.6
2025-07-21 15:11:03,9093329.4,8023601.6
2025-07-21 15:11:04,9093279.6,8022648.2
2025-07-21 15:11:05,9093237.777777778,8021304.111111111
2025-07-21 15:11:06,9093242.833333334,8019832.833333333
2025-07-21 15:11:07,9093300.2,8018717.2
2025-07-21 15:11:08,9093241.6,8017698.4
2025-07-21 15:11:09,9092978.6,8016658.2
2025-07-21 15:11:10,9092806.0,8013690.0
2025-07-21 15:11:11,9092863.0,8012925.25
2025-07-21 15:11:12,9092818.0,8012160.0
2025-07-21 15:11:13,9092699.0,8011291.4
2025-07-21 15:11:14,9092686.4,8010183.8
2025-07-21 15:11:15,9092754.8,8009070.2
2025-07-21 15:11:16,9092867.2,8007946.8
2025-07-21 15:11:17,9092988.888888888,8006368.111111111
2025-07-21 15:11:18,9093169.166666666,8004644.166666667
2025-07-21 15:11:19,9093159.0,8003394.2
2025-07-21 15:11:20,9093234.0,8002243.2
2025-07-21 15:11:21,9093307.4,8001094.6
2025-07-21 15:11:22,9093443.333333334,7999474.333333333
2025-07-21 15:11:23,9093647.333333334,7997723.166666667
2025-07-21 15:11:24,9093731.8,7996427.0
2025-07-21 15:11:25,9093745.6,7995256.8
2025-07-21 15:11:26,9093684.0,7994063.6
2025-07-21 15:11:27,9093747.777777778,7992397.111111111
2025-07-21 15:11:28,9093723.666666666,7990606.5
2025-07-21 15:11:29,9093757.0,7989292.2
2025-07-21 15:11:30,9093856.8,7988092.2
2025-07-21 15:11:31,9094436.6,7986903.4
2025-07-21 15:11:32,9094875.222222222,7985234.0
2025-07-21 15:11:33,9095944.5,7983444.166666667
2025-07-21 15:11:34,9096513.5,7982250.75
2025-07-21 15:11:35,9096958.0,7981161.2
2025-07-21 15:11:36,9097063.8,7979976.4
2025-07-21 15:11:37,9097234.444444444,7978306.777777778
2025-07-21 15:11:38,9097248.5,7976521.5
2025-07-21 15:11:39,9097231.0,7975194.0
2025-07-21 15:11:40,9097313.8,7973986.4
2025-07-21 15:11:41,9097334.0,7972775.8
2025-07-21 15:11:42,9097412.444444444,7971067.555555556
2025-07-21 15:11:43,9097598.5,7969223.833333333
2025-07-21 15:11:44,9097753.6,7967848.6
2025-07-21 15:11:45,9097772.2,7966598.8
2025-07-21 15:11:46,9097806.8,7965340.0
2025-07-21 15:11:47,9097857.222222222,7963563.666666667
2025-07-21 15:11:48,9098011.166666666,7961624.833333333
2025-07-21 15:11:49,9098307.0,7960190.8
2025-07-21 15:11:50,9098486.6,7958877.4
2025-07-21 15:11:51,9098466.8,7957557.0
2025-07-21 15:11:52,9098663.666666666,7955701.777777778
2025-07-21 15:11:53,9098741.5,7953691.0
2025-07-21 15:11:54,9098774.2,7952207.4
2025-07-21 15:11:55,9098815.2,7950859.8
2025-07-21 15:11:56,9098904.0,7949498.4
2025-07-21 15:11:57,9098986.555555556,7947564.777777778
2025-07-21 15:11:58,9098905.333333334,7945484.166666667
2025-07-21 15:11:59,9098917.8,7943951.2
2025-07-21 15:12:00,9098900.6,7942548.0
2025-07-21 15:12:01,9098883.4,7941144.2
2025-07-21 15:12:02,9099006.444444444,7939152.333333333
2025-07-21 15:12:03,9098962.666666666,7937006.166666667
2025-07-21 15:12:04,9099017.4,7935444.8
2025-07-21 15:12:05,9099055.6,7934010.0
2025-07-21 15:12:06,9098931.0,7932560.6
2025-07-21 15:12:07,9098966.666666666,7930537.777777778
2025-07-21 15:12:08,9098933.0,7928364.5
2025-07-21 15:12:09,9098930.0,7926776.0
2025-07-21 15:12:10,9098847.0,7925319.2
2025-07-21 15:12:11,9098857.6,7923861.6
2025-07-21 15:12:12,9098946.25,7921976.5
2025-07-21 15:12:13,9099014.0,7919793.142857143
2025-07-21 15:12:14,9099062.0,7918043.8
2025-07-21 15:12:15,9099117.2,7916592.0
2025-07-21 15:12:16,9099119.6,7915132.6
2025-07-21 15:12:17,9099214.375,7913229.25
2025-07-21 15:12:18,9099368.57142857,7911030.714285715
2025-07-21 15:12:19,9099308.8,7909259.2
2025-07-21 15:12:20,9099307.8,7907796.8
2025-07-21 15:12:21,9099263.2,7906305.4
2025-07-21 15:12:22,9099112.125,7904391.5
2025-07-21 15:12:23,9099212.42857143,7902163.285714285
2025-07-21 15:12:24,9099134.8,7900377.0
2025-07-21 15:12:25,9099087.6,7898881.2
2025-07-21 15:12:26,9099064.0,7897378.2
2025-07-21 15:12:27,9099039.25,7895421.625
2025-07-21 15:12:28,9099024.285714285,7893138.428571428
2025-07-21 15:12:29,9098954.6,7891294.4
2025-07-21 15:12:30,9098907.8,7889776.4
2025-07-21 15:12:31,9098908.6,7888256.0
2025-07-21 15:12:32,9098773.375,7886262.75
2025-07-21 15:12:33,9098746.714285715,7883953.571428572
2025-07-21 15:12:34,9098820.2,7882091.2
2025-07-21 15:12:35,9098864.4,7880526.0
2025-07-21 15:12:36,9098960.8,7878960.0
2025-07-21 15:12:37,9098907.875,7876900.75
2025-07-21 15:12:38,9098982.857142856,7874522.285714285
2025-07-21 15:12:39,9099021.0,7872592.2
2025-07-21 15:12:40,9099159.6,7870968.0
2025-07-21 15:12:41,9099333.2,7869341.4
2025-07-21 15:12:42,9099249.75,7867200.75
2025-07-21 15:12:43,9099227.57142857,7864708.714285715
2025-07-21 15:12:44,9099257.0,7862704.2
2025-07-21 15:12:45,9099189.8,7861001.4
2025-07-21 15:12:46,9099023.0,7859288.6
2025-07-21 15:12:47,9098824.625,7857074.375
2025-07-21 15:12:48,9098731.166666666,7854662.333333333
2025-07-21 15:12:49,9098667.6,7852761.4
2025-07-21 15:12:50,9098581.8,7851022.4
2025-07-21 15:12:51,9098438.0,7849271.6
2025-07-21 15:12:52,9098344.375,7847013.0
2025-07-21 15:12:53,9098357.42857143,7844384.285714285
2025-07-21 15:12:54,9098311.2,7842287.8
2025-07-21 15:12:55,9098370.2,7840544.0
2025-07-21 15:12:56,9098306.0,7838795.4
2025-07-21 15:12:57,9098333.25,7836519.75
2025-07-21 15:12:58,9098402.57142857,7833888.571428572
2025-07-21 15:12:59,9098642.8,7831790.8
2025-07-21 15:13:00,9099020.8,7830063.2
2025-07-21 15:13:01,9099231.4,7828326.4
2025-07-21 15:13:02,9099363.5,7826055.875
2025-07-21 15:13:03,9099411.142857144,7823439.428571428
2025-07-21 15:13:04,9099364.6,7821345.2
2025-07-21 15:13:05,9099916.2,7819593.0
2025-07-21 15:13:06,9100029.8,7817844.2
2025-07-21 15:13:07,9100143.5,7814490.0
2025-07-21 15:13:08,9100307.5,7811291.25
2025-07-21 15:13:09,9100266.333333334,7810040.333333333
2025-07-21 15:13:10,9100477.5,7808770.5
2025-07-21 15:13:11,9100560.2,7807130.2
2025-07-21 15:13:12,9100656.2,7805318.2
2025-07-21 15:13:13,9100714.0,7803491.4
2025-07-21 15:13:14,9100857.75,7801097.5
2025-07-21 15:13:15,9100851.285714285,7798286.285714285
2025-07-21 15:13:16,9100982.2,7796004.0
2025-07-21 15:13:17,9101040.0,7794099.2
2025-07-21 15:13:18,9101024.8,7792181.8
2025-07-21 15:13:19,9101047.875,7789669.625
2025-07-21 15:13:20,9101269.142857144,7786745.285714285
2025-07-21 15:13:21,9101474.4,7784364.6
2025-07-21 15:13:22,9101499.8,7782350.4
2025-07-21 15:13:23,9101661.0,7780337.4
2025-07-21 15:13:24,9101804.75,7777694.375
2025-07-21 15:13:25,9102000.0,7774630.285714285
2025-07-21 15:13:26,9102183.4,7772163.2
2025-07-21 15:13:27,9102310.2,7770083.8
2025-07-21 15:13:28,9102408.6,7768014.0
2025-07-21 15:13:29,9102548.857142856,7765513.857142857
2025-07-21 15:13:30,9102626.0,7762349.25
2025-07-21 15:13:31,9102921.0,7759609.6
2025-07-21 15:13:32,9103042.6,7757489.6
2025-07-21 15:13:33,9103122.8,7755366.0
2025-07-21 15:13:34,9103255.714285715,7752816.285714285
2025-07-21 15:13:35,9103372.625,7749582.125
2025-07-21 15:13:36,9103455.6,7746792.2
2025-07-21 15:13:37,9103483.8,7744638.2
2025-07-21 15:13:38,9103513.0,7742469.4
2025-07-21 15:13:39,9103584.57142857,7739858.428571428
2025-07-21 15:13:40,9103581.625,7736569.625
2025-07-21 15:13:41,9103657.8,7733692.8
2025-07-21 15:13:42,9103652.8,7731466.6
2025-07-21 15:13:43,9103663.2,7729248.8
2025-07-21 15:13:44,9103682.857142856,7726574.428571428
2025-07-21 15:13:45,9103794.875,7723192.25
2025-07-21 15:13:46,9103847.2,7720231.0
2025-07-21 15:13:47,9103981.0,7717947.6
2025-07-21 15:13:48,9104096.4,7715652.2
2025-07-21 15:13:49,9103938.42857143,7712869.571428572
2025-07-21 15:13:50,9103925.0,7709387.375
2025-07-21 15:13:51,9103887.6,7706350.2
2025-07-21 15:13:52,9103807.6,7704009.0
2025-07-21 15:13:53,9103835.2,7701649.2
2025-07-21 15:13:54,9103910.285714285,7698821.285714285
2025-07-21 15:13:55,9103970.0,7695254.875
2025-07-21 15:13:56,9103967.0,7692167.8
2025-07-21 15:13:57,9103982.6,7689799.0
2025-07-21 15:13:58,9104051.2,7687420.6
2025-07-21 15:13:59,9104182.857142856,7684577.428571428
2025-07-21 15:14:00,9104227.625,7681000.875
2025-07-21 15:14:01,9104205.75,7678146.25
2025-07-21 15:14:02,9104249.6,7675996.4
2025-07-21 15:14:03,9104313.8,7673599.8
2025-07-21 15:14:04,9104443.714285715,7670753.285714285
2025-07-21 15:14:05,9104490.5,7667176.25
2025-07-21 15:14:06,9104618.8,7664093.2
2025-07-21 15:14:07,9104702.8,7661710.4
2025-07-21 15:14:08,9104765.6,7659328.6
2025-07-21 15:14:09,9104860.0,7656473.714285715
2025-07-21 15:14:10,9104832.875,7652917.75
2025-07-21 15:14:11,9105020.2,7649829.2
2025-07-21 15:14:12,9105131.0,7647446.4
2025-07-21 15:14:13,9105289.4,7645068.8
2025-07-21 15:14:14,9105212.57142857,7642216.428571428
2025-07-21 15:14:15,9105297.875,7638645.25
2025-07-21 15:14:16,9105305.8,7635545.8
2025-07-21 15:14:17,9105262.4,7633165.4
2025-07-21 15:14:18,9105279.8,7630775.2
2025-07-21 15:14:19,9105346.57142857,7627906.142857143
2025-07-21 15:14:20,9105513.0,7624305.5
2025-07-21 15:14:21,9105646.6,7621180.8
2025-07-21 15:14:22,9105805.4,7618757.0
2025-07-21 15:14:23,9105857.0,7616319.8
2025-07-21 15:14:24,9105912.857142856,7613385.857142857
2025-07-21 15:14:25,9105993.875,7609710.125
2025-07-21 15:14:26,9106036.8,7606523.4
2025-07-21 15:14:27,9106003.4,7604061.6
2025-07-21 15:14:28,9106057.0,7601580.4
2025-07-21 15:14:29,9106097.142857144,7598572.285714285
2025-07-21 15:14:30,9106074.0,7594796.75
2025-07-21 15:14:31,9106183.8,7591490.8
2025-07-21 15:14:32,9106168.8,7588923.2
2025-07-21 15:14:33,9106032.2,7586351.8
2025-07-21 15:14:34,9106235.714285715,7583264.142857143
2025-07-21 15:14:35,9106119.625,7579394.625
2025-07-21 15:14:36,9106136.8,7576030.0
2025-07-21 15:14:37,9106042.8,7573445.8
2025-07-21 15:14:38,9105979.4,7570856.0
2025-07-21 15:14:39,9105875.0,7567998.666666667
2025-07-21 15:14:40,9105793.888888888,7564113.444444444
2025-07-21 15:14:41,9105751.0,7560488.2
2025-07-21 15:14:42,9105648.8,7557908.4
2025-07-21 15:14:43,9105647.4,7555329.6
2025-07-21 15:14:44,9105592.0,7552491.333333333
2025-07-21 15:14:45,9105704.666666666,7548609.111111111
2025-07-21 15:14:46,9105799.2,7544980.2
2025-07-21 15:14:47,9105851.6,7542385.6
2025-07-21 15:14:48,9105975.0,7539780.0
2025-07-21 15:14:49,9105999.833333334,7536910.666666667
2025-07-21 15:14:50,9106034.444444444,7532955.666666667
2025-07-21 15:14:51,9106021.2,7529256.4
2025-07-21 15:14:52,9106053.6,7526593.8
2025-07-21 15:14:53,9106005.0,7523908.2
2025-07-21 15:14:54,9105937.166666666,7520930.666666667
2025-07-21 15:14:55,9105980.777777778,7516846.222222222
2025-07-21 15:14:56,9105843.4,7513017.4
2025-07-21 15:14:57,9105739.6,7510281.4
2025-07-21 15:14:58,9105781.6,7507527.2
2025-07-21 15:14:59,9106004.166666666,7504478.166666667
2025-07-21 15:15:00,9106111.444444444,7500308.0
2025-07-21 15:15:01,9106200.0,7496423.6
2025-07-21 15:15:02,9106272.6,7493638.0
2025-07-21 15:15:03,9106391.4,7490845.0
2025-07-21 15:15:04,9106527.75,7486968.25
2025-07-21 15:15:05,9106666.25,7480666.5
2025-07-21 15:15:06,9106739.0,7478766.666666667
2025-07-21 15:15:07,9106778.5,7476873.75
2025-07-21 15:15:08,9106792.6,7474447.6
2025-07-21 15:15:09,9106862.4,7471759.4
2025-07-21 15:15:10,9106925.4,7469091.0
2025-07-21 15:15:11,9107085.333333334,7466180.5
2025-07-21 15:15:12,9107248.555555556,7462215.0
2025-07-21 15:15:13,9107361.8,7458521.6
2025-07-21 15:15:14,9107515.4,7455909.6
2025-07-21 15:15:15,9107589.0,7453563.75
2025-07-21 15:15:16,9107486.166666666,7450963.333333333
2025-07-21 15:15:17,9107624.0,7447048.888888889
2025-07-21 15:15:18,9107662.6,7443383.4
2025-07-21 15:15:19,9107766.6,7440757.4
2025-07-21 15:15:20,9107840.2,7438125.8
2025-07-21 15:15:21,9107794.5,7435209.833333333
2025-07-21 15:15:22,9107686.333333334,7431198.555555556
2025-07-21 15:15:23,9107584.8,7427432.8
2025-07-21 15:15:24,9107631.0,7424734.6
2025-07-21 15:15:25,9107599.8,7422019.2
2025-07-21 15:15:26,9107646.333333334,7419013.833333333
2025-07-21 15:15:27,9107557.222222222,7414882.111111111
2025-07-21 15:15:28,9107454.4,7410997.8
2025-07-21 15:15:29,9107439.0,7408198.0
2025-07-21 15:15:30,9107259.6,7405397.8
2025-07-21 15:15:31,9107532.833333334,7402299.833333333
2025-07-21 15:15:32,9107501.888888888,7398075.111111111
2025-07-21 15:15:33,9107444.6,7394106.8
2025-07-21 15:15:34,9107403.6,7391260.8
2025-07-21 15:15:35,9107324.6,7388416.4
2025-07-21 15:15:36,9107229.0,7385281.0
2025-07-21 15:15:37,9107001.777777778,7381016.555555556
2025-07-21 15:15:38,9106853.2,7377026.6
2025-07-21 15:15:39,9106778.2,7374201.4
2025-07-21 15:15:40,9106673.2,7371362.6
2025-07-21 15:15:41,9106622.0,7368245.833333333
2025-07-21 15:15:42,9106258.444444444,7363994.777777778
2025-07-21 15:15:43,9106225.4,7360029.6
2025-07-21 15:15:44,9106117.8,7357199.2
2025-07-21 15:15:45,9106083.0,7354365.2
2025-07-21 15:15:46,9106132.166666666,7351224.166666667
2025-07-21 15:15:47,9105932.777777778,7346949.888888889
2025-07-21 15:15:48,9105807.2,7342962.4
2025-07-21 15:15:49,9105689.0,7340100.0
2025-07-21 15:15:50,9105686.6,7337224.2
2025-07-21 15:15:51,9105589.8,7334353.2
2025-07-21 15:15:52,9105542.6,7330025.3
2025-07-21 15:15:53,9105323.2,7325677.4
2025-07-21 15:15:54,9105289.2,7322762.6
