tstamp,CH1,CH2
2025-06-26 17:37:03,7498033.333333333,14314790.0
2025-06-26 17:37:04,7498011.888888889,14303753.888888888
2025-06-26 17:37:05,7498072.6,14293460.6
2025-06-26 17:37:06,7498024.2,14286106.0
2025-06-26 17:37:07,7498082.8,14278751.4
2025-06-26 17:37:08,7491070.5,14270682.833333334
2025-06-26 17:37:09,7485146.333333333,14259672.222222222
2025-06-26 17:37:10,7494962.2,14249415.2
2025-06-26 17:37:11,7497383.6,14242120.6
2025-06-26 17:37:12,7497933.6,14234801.6
2025-06-26 17:37:13,7498052.5,14226774.5
2025-06-26 17:37:14,7498073.777777778,14215812.777777778
2025-06-26 17:37:15,7498044.0,14205606.4
2025-06-26 17:37:16,7498010.0,14198330.4
2025-06-26 17:37:17,7498045.0,14191023.8
2025-06-26 17:37:18,7498091.666666667,14183009.0
2025-06-26 17:37:19,7498063.111111111,14172128.888888888
2025-06-26 17:37:20,7498083.4,14161982.6
2025-06-26 17:37:21,7498055.0,14154736.2
2025-06-26 17:37:22,7498004.8,14147483.6
2025-06-26 17:37:23,7498019.833333333,14139530.666666666
2025-06-26 17:37:24,7498070.777777778,14128672.111111112
2025-06-26 17:37:25,7498159.6,14118539.6
2025-06-26 17:37:26,7498090.6,14111318.8
2025-06-26 17:37:27,7498121.4,14104116.6
2025-06-26 17:37:28,7498127.0,14096182.333333334
2025-06-26 17:37:29,7498182.222222222,14085413.555555556
2025-06-26 17:37:30,7498172.4,14075332.6
2025-06-26 17:37:31,7498162.6,14068171.6
2025-06-26 17:37:32,7498159.8,14060966.6
2025-06-26 17:37:33,7498124.5,14054523.25
2025-06-26 17:37:34,7498129.6,14048056.4
2025-06-26 17:37:35,7498161.333333333,14040155.166666666
2025-06-26 17:37:36,7498113.0,14029384.333333334
2025-06-26 17:37:37,7498093.2,14019335.8
2025-06-26 17:37:38,7498022.2,14012161.8
2025-06-26 17:37:39,7497993.6,14005000.4
2025-06-26 17:37:40,7497945.5,13997121.333333334
2025-06-26 17:37:41,7497868.333333333,13986362.777777778
2025-06-26 17:37:42,7497823.2,13976320.0
2025-06-26 17:37:43,7497763.2,13969197.6
2025-06-26 17:37:44,7497742.4,13962058.2
2025-06-26 17:37:45,7497787.833333333,13954185.5
2025-06-26 17:37:46,7497707.777777778,13943481.111111112
2025-06-26 17:37:47,7497665.0,13933480.4
2025-06-26 17:37:48,7497657.6,13926388.0
2025-06-26 17:37:49,7497615.4,13919273.4
2025-06-26 17:37:50,7497520.666666667,13911425.333333334
2025-06-26 17:37:51,7497429.333333333,13900765.111111112
2025-06-26 17:37:52,7497391.2,13890850.4
2025-06-26 17:37:53,7497363.2,13883780.4
2025-06-26 17:37:54,7497371.8,13876684.4
2025-06-26 17:37:55,7497351.833333333,13868929.0
2025-06-26 17:37:56,7497321.222222222,13858317.333333334
2025-06-26 17:37:57,7497299.6,13848442.8
2025-06-26 17:37:58,7497244.8,13841385.6
2025-06-26 17:37:59,7497161.4,13834337.2
2025-06-26 17:38:00,7497101.833333333,13826592.166666666
2025-06-26 17:38:01,7497057.333333333,13816064.111111112
2025-06-26 17:38:02,7497055.4,13806256.2
2025-06-26 17:38:03,7497053.8,13799212.8
2025-06-26 17:38:04,7497056.8,13792195.6
2025-06-26 17:38:05,7497120.666666667,13784469.833333334
2025-06-26 17:38:06,7497060.666666667,13773934.555555556
2025-06-26 17:38:07,7497001.4,13764116.0
2025-06-26 17:38:08,7496979.6,13757119.4
2025-06-26 17:38:09,7496984.8,13750083.0
2025-06-26 17:38:10,7496931.2,13743092.4
2025-06-26 17:38:11,7496935.0,13732589.9
2025-06-26 17:38:12,7496880.4,13722111.6
2025-06-26 17:38:13,7496868.6,13715158.6
2025-06-26 17:38:14,7496842.4,13708201.8
2025-06-26 17:38:15,7496910.8,13701269.2
2025-06-26 17:38:16,7496926.4,13690872.7
2025-06-26 17:38:17,7496956.2,13680500.4
2025-06-26 17:38:18,7496961.8,13673599.4
2025-06-26 17:38:19,7496951.6,13666704.2
2025-06-26 17:38:20,7496997.2,13659795.0
2025-06-26 17:38:21,7497001.8,13649434.8
2025-06-26 17:38:22,7496944.2,13639093.0
2025-06-26 17:38:23,7496934.4,13632173.2
2025-06-26 17:38:24,7496904.8,13625281.4
2025-06-26 17:38:25,7496875.2,13618391.6
2025-06-26 17:38:26,7496840.5,13608056.8
2025-06-26 17:38:27,7496880.4,13597723.4
2025-06-26 17:38:28,7496782.2,13590847.0
2025-06-26 17:38:29,7496707.6,13583970.8
2025-06-26 17:38:30,7496598.4,13577112.4
2025-06-26 17:38:31,7496539.8,13566817.8
2025-06-26 17:38:32,7496373.6,13556524.0
2025-06-26 17:38:33,7496364.0,13549682.4
2025-06-26 17:38:34,7496336.4,13542830.8
2025-06-26 17:38:35,7496281.4,13536030.4
2025-06-26 17:38:36,7496212.4,13525816.0
2025-06-26 17:38:37,7496121.6,13515611.6
2025-06-26 17:38:38,7496109.0,13508816.0
2025-06-26 17:38:39,7496074.8,13502048.2
2025-06-26 17:38:40,7496048.6,13495299.8
2025-06-26 17:38:41,7495899.8,13485174.1
2025-06-26 17:38:42,7495812.4,13475063.8
2025-06-26 17:38:43,7495738.2,13468316.6
2025-06-26 17:38:44,7495639.0,13462233.5
2025-06-26 17:38:45,7495585.6,13456164.6
2025-06-26 17:38:46,7495546.6,13446078.1
2025-06-26 17:38:47,7495506.6,13435969.8
2025-06-26 17:38:48,7495477.2,13429249.0
2025-06-26 17:38:49,7495472.2,13422517.4
2025-06-26 17:38:50,7495436.0,13415794.8
2025-06-26 17:38:51,7495354.5,13405722.7
2025-06-26 17:38:52,7495225.8,13395678.2
2025-06-26 17:38:53,7495193.2,13388998.2
2025-06-26 17:38:54,7495119.8,13382293.0
2025-06-26 17:38:55,7495084.0,13375606.4
2025-06-26 17:38:56,7494983.5,13365608.0
2025-06-26 17:38:57,7494877.6,13355561.8
2025-06-26 17:38:58,7494805.4,13348863.4
2025-06-26 17:38:59,7494698.6,13342186.6
2025-06-26 17:39:00,7494647.6,13335519.4
2025-06-26 17:39:01,7494578.8,13325557.4
2025-06-26 17:39:02,7494507.4,13315575.2
2025-06-26 17:39:03,7494386.2,13308952.2
2025-06-26 17:39:04,7494250.6,13302334.4
2025-06-26 17:39:05,7494142.2,13295733.6
2025-06-26 17:39:06,7494028.9,13285847.1
2025-06-26 17:39:07,7493883.4,13275942.6
2025-06-26 17:39:08,7493792.0,13269379.8
2025-06-26 17:39:09,7493721.0,13262812.2
2025-06-26 17:39:10,7493632.2,13256283.6
2025-06-26 17:39:11,7493584.3,13246498.2
2025-06-26 17:39:12,7493532.0,13236730.2
2025-06-26 17:39:13,7493442.4,13230214.2
2025-06-26 17:39:14,7493369.2,13223740.8
2025-06-26 17:39:15,7493318.8,13217288.8
2025-06-26 17:39:16,7493263.4,13207620.7
2025-06-26 17:39:17,7493174.4,13197986.0
2025-06-26 17:39:18,7493112.8,13191590.2
2025-06-26 17:39:19,7493051.2,13185166.4
2025-06-26 17:39:20,7493012.6,13178743.0
2025-06-26 17:39:21,7493035.333333333,13169767.333333334
2025-06-26 17:39:22,7493082.166666667,13160157.833333334
2025-06-26 17:39:23,7493060.2,13153097.8
2025-06-26 17:39:24,7493047.6,13146684.8
2025-06-26 17:39:25,7493017.4,13140265.0
2025-06-26 17:39:26,7492968.555555556,13131284.333333334
2025-06-26 17:39:27,7492881.166666667,13121672.0
2025-06-26 17:39:28,7492828.2,13114636.6
2025-06-26 17:39:29,7492749.8,13108232.4
2025-06-26 17:39:30,7492719.8,13101830.2
2025-06-26 17:39:31,7492676.222222222,13092887.888888888
2025-06-26 17:39:32,7492605.0,13083362.0
2025-06-26 17:39:33,7492560.2,13076344.4
2025-06-26 17:39:34,7492501.2,13070018.2
2025-06-26 17:39:35,7492471.8,13063672.0
2025-06-26 17:39:36,7492397.111111111,13054773.777777778
2025-06-26 17:39:37,7492282.5,13045286.166666666
2025-06-26 17:39:38,7492193.6,13038329.8
2025-06-26 17:39:39,7492128.8,13032035.4
2025-06-26 17:39:40,7491987.6,13025763.0
2025-06-26 17:39:41,7491883.666666667,13017017.0
2025-06-26 17:39:42,7491775.333333333,13007636.5
2025-06-26 17:39:43,7491703.6,13000772.0
2025-06-26 17:39:44,7491616.4,12994543.2
2025-06-26 17:39:45,7491563.2,12988297.6
2025-06-26 17:39:46,7491453.444444444,12979561.777777778
2025-06-26 17:39:47,7491390.166666667,12970202.0
2025-06-26 17:39:48,7491370.8,12963338.8
2025-06-26 17:39:49,7491306.2,12957103.2
2025-06-26 17:39:50,7491244.0,12950868.4
2025-06-26 17:39:51,7491120.777777778,12942193.888888888
2025-06-26 17:39:52,7491045.166666667,12932945.5
2025-06-26 17:39:53,7491102.8,12926175.2
2025-06-26 17:39:54,7490986.8,12920032.2
2025-06-26 17:39:55,7490903.2,12913890.8
2025-06-26 17:39:56,7490845.666666667,12896740.666666666
2025-06-26 17:39:57,7490831.5,12892442.75
2025-06-26 17:39:58,7490831.666666667,12888166.666666666
2025-06-26 17:39:59,7490818.5,12883852.25
2025-06-26 17:40:00,7490791.2,12878387.6
2025-06-26 17:40:01,7490706.2,12872289.0
2025-06-26 17:40:02,7490654.6,12866197.6
2025-06-26 17:40:03,7490513.333333333,12857675.777777778
2025-06-26 17:40:04,7490369.333333333,12848555.5
2025-06-26 17:40:05,7490236.8,12841872.4
2025-06-26 17:40:06,7490118.4,12835790.2
2025-06-26 17:40:07,7490020.6,12829744.2
2025-06-26 17:40:08,7489938.666666667,12821261.111111112
2025-06-26 17:40:09,7489880.333333333,12812173.0
2025-06-26 17:40:10,7489837.4,12805522.6
2025-06-26 17:40:11,7489752.4,12799482.2
2025-06-26 17:40:12,7489694.0,12793437.4
2025-06-26 17:40:13,7489616.333333333,12784982.0
2025-06-26 17:40:14,7489503.333333333,12775928.333333334
2025-06-26 17:40:15,7489411.2,12769279.8
2025-06-26 17:40:16,7489363.2,12763268.8
2025-06-26 17:40:17,7489321.0,12757283.8
2025-06-26 17:40:18,7489296.0,12748908.111111112
2025-06-26 17:40:19,7489177.166666667,12739946.666666666
2025-06-26 17:40:20,7489109.4,12733359.6
2025-06-26 17:40:21,7489020.2,12727396.0
2025-06-26 17:40:22,7489020.0,12721432.2
2025-06-26 17:40:23,7488970.333333333,12713091.888888888
2025-06-26 17:40:24,7488983.166666667,12704218.666666666
2025-06-26 17:40:25,7488863.6,12697709.6
2025-06-26 17:40:26,7488826.6,12691800.8
2025-06-26 17:40:27,7488884.6,12685921.8
2025-06-26 17:40:28,7488812.111111111,12677704.0
2025-06-26 17:40:29,7488671.166666667,12668935.333333334
2025-06-26 17:40:30,7488607.6,12662515.4
2025-06-26 17:40:31,7488539.0,12656709.4
2025-06-26 17:40:32,7488451.8,12650902.6
2025-06-26 17:40:33,7488391.111111111,12642765.666666666
2025-06-26 17:40:34,7488335.5,12634032.0
2025-06-26 17:40:35,7488244.2,12627625.0
2025-06-26 17:40:36,7488215.2,12621810.8
2025-06-26 17:40:37,7488146.8,12615998.4
2025-06-26 17:40:38,7488025.625,12608456.5
2025-06-26 17:40:39,7487915.142857143,12599749.285714285
2025-06-26 17:40:40,7487863.2,12592807.2
2025-06-26 17:40:41,7487784.0,12587026.4
2025-06-26 17:40:42,7487771.2,12581243.2
2025-06-26 17:40:43,7487676.875,12573739.375
2025-06-26 17:40:44,7487639.0,12565085.714285715
2025-06-26 17:40:45,7487599.6,12558196.8
2025-06-26 17:40:46,7487562.2,12552443.8
2025-06-26 17:40:47,7487516.0,12546724.6
2025-06-26 17:40:48,7487452.375,12539290.375
2025-06-26 17:40:49,7487362.0,12530729.857142856
2025-06-26 17:40:50,7487299.0,12523890.4
2025-06-26 17:40:51,7487246.6,12518228.8
2025-06-26 17:40:52,7487157.2,12512544.0
2025-06-26 17:40:53,7487029.5,12505148.375
2025-06-26 17:40:54,7486869.0,12496635.714285715
2025-06-26 17:40:55,7486672.8,12489850.8
2025-06-26 17:40:56,7486587.0,12484197.0
2025-06-26 17:40:57,7486518.4,12478546.4
2025-06-26 17:40:58,7486386.75,12471184.375
2025-06-26 17:40:59,7486244.571428572,12462721.0
2025-06-26 17:41:00,7486154.0,12455966.6
2025-06-26 17:41:01,7486067.4,12450335.4
2025-06-26 17:41:02,7485970.4,12444729.6
2025-06-26 17:41:03,7485871.5,12437422.0
2025-06-26 17:41:04,7485767.142857143,12429031.0
2025-06-26 17:41:05,7485734.8,12422307.0
2025-06-26 17:41:06,7485684.6,12416741.6
2025-06-26 17:41:07,7485638.4,12411201.0
2025-06-26 17:41:08,7485545.625,12403970.0
2025-06-26 17:41:09,7485454.166666667,12396193.166666666
2025-06-26 17:41:10,7485371.6,12390115.0
2025-06-26 17:41:11,7485374.6,12384627.6
2025-06-26 17:41:12,7485340.4,12379111.2
2025-06-26 17:41:13,7485338.625,12371948.375
2025-06-26 17:41:14,7485330.0,12363724.0
2025-06-26 17:41:15,7485336.2,12357153.2
2025-06-26 17:41:16,7485287.0,12351703.6
2025-06-26 17:41:17,7485215.2,12346246.8
2025-06-26 17:41:18,7485126.875,12339186.375
2025-06-26 17:41:19,7485021.714285715,12331065.857142856
2025-06-26 17:41:20,7484946.8,12324606.8
2025-06-26 17:41:21,7484916.8,12319242.4
2025-06-26 17:41:22,7484862.4,12313864.0
2025-06-26 17:41:23,7484708.75,12306935.125
2025-06-26 17:41:24,7484609.571428572,12298920.714285715
2025-06-26 17:41:25,7484541.4,12292532.6
2025-06-26 17:41:26,7484474.2,12287208.0
2025-06-26 17:41:27,7484416.6,12281897.8
2025-06-26 17:41:28,7484355.25,12275007.5
2025-06-26 17:41:29,7484325.428571428,12267035.42857143
2025-06-26 17:41:30,7484274.6,12260689.0
2025-06-26 17:41:31,7484271.0,12255433.4
2025-06-26 17:41:32,7484252.4,12250141.6
2025-06-26 17:41:33,7484221.375,12243282.0
2025-06-26 17:41:34,7484126.285714285,12235371.142857144
2025-06-26 17:41:35,7484052.2,12229053.2
2025-06-26 17:41:36,7483977.2,12223793.8
2025-06-26 17:41:37,7483900.0,12218531.4
2025-06-26 17:41:38,7483876.375,12211716.25
2025-06-26 17:41:39,7483845.857142857,12203874.714285715
2025-06-26 17:41:40,7483797.0,12197600.2
2025-06-26 17:41:41,7483753.0,12192390.8
2025-06-26 17:41:42,7483667.2,12187203.4
2025-06-26 17:41:43,7483629.625,12180451.375
2025-06-26 17:41:44,7483563.857142857,12172672.0
2025-06-26 17:41:45,7483483.8,12166436.8
2025-06-26 17:41:46,7483437.0,12161270.0
2025-06-26 17:41:47,7483345.2,12156130.8
2025-06-26 17:41:48,7483317.714285715,12149960.57142857
2025-06-26 17:41:49,7483231.75,12142263.625
2025-06-26 17:41:50,7483154.6,12135643.4
2025-06-26 17:41:51,7483105.6,12130544.8
2025-06-26 17:41:52,7482990.2,12125447.4
2025-06-26 17:41:53,7482917.142857143,12119372.42857143
2025-06-26 17:41:54,7482847.375,12111804.375
2025-06-26 17:41:55,7482774.8,12105247.4
2025-06-26 17:41:56,7482750.0,12100212.6
2025-06-26 17:41:57,7482731.2,12095188.0
2025-06-26 17:41:58,7482712.0,12089164.285714285
2025-06-26 17:41:59,7482725.0,12081646.625
2025-06-26 17:42:00,7482709.2,12075140.4
2025-06-26 17:42:01,7482679.4,12070156.2
2025-06-26 17:42:02,7482672.2,12065179.6
2025-06-26 17:42:03,7482642.714285715,12059222.714285715
2025-06-26 17:42:04,7482631.375,12051784.125
2025-06-26 17:42:05,7482604.0,12045358.6
2025-06-26 17:42:06,7482562.6,12040412.8
2025-06-26 17:42:07,7482566.2,12035503.6
2025-06-26 17:42:08,7482606.571428572,12029592.714285715
2025-06-26 17:42:09,7482567.625,12022268.125
2025-06-26 17:42:10,7482530.8,12015906.8
2025-06-26 17:42:11,7482505.8,12011050.8
2025-06-26 17:42:12,7482440.6,12006217.6
2025-06-26 17:42:13,7482464.857142857,12000421.57142857
2025-06-26 17:42:14,7482443.125,11993203.75
2025-06-26 17:42:15,7482461.4,11986947.0
2025-06-26 17:42:16,7482455.4,11982128.6
2025-06-26 17:42:17,7482415.2,11977326.4
2025-06-26 17:42:18,7482409.285714285,11971565.57142857
2025-06-26 17:42:19,7482379.0,11964371.875
2025-06-26 17:42:20,7482339.8,11958156.8
2025-06-26 17:42:21,7482341.6,11953399.4
2025-06-26 17:42:22,7482362.75,11949097.75
2025-06-26 17:42:23,7482307.0,11943873.857142856
2025-06-26 17:42:24,7482331.25,11936754.0
2025-06-26 17:42:25,7482332.4,11930595.2
2025-06-26 17:42:26,7482356.0,11925884.2
2025-06-26 17:42:27,7482364.2,11921166.0
2025-06-26 17:42:28,7482284.4,11912703.0
2025-06-26 17:42:29,7482102.333333333,11903352.666666666
2025-06-26 17:42:30,7482047.666666667,11900557.666666666
2025-06-26 17:42:31,7482003.25,11897318.25
2025-06-26 17:42:32,7481870.4,11893157.6
2025-06-26 17:42:33,7481777.2,11888544.2
2025-06-26 17:42:34,7481670.6,11883934.8
2025-06-26 17:42:35,7481586.857142857,11878464.142857144
2025-06-26 17:42:36,7481517.625,11871643.25
2025-06-26 17:42:37,7481477.8,11865736.2
2025-06-26 17:42:38,7481415.6,11861226.8
2025-06-26 17:42:39,7481386.6,11856735.8
2025-06-26 17:42:40,7481235.285714285,11851394.714285715
2025-06-26 17:42:41,7481101.5,11844693.375
2025-06-26 17:42:42,7480937.0,11838928.8
2025-06-26 17:42:43,7480916.8,11834501.4
2025-06-26 17:42:44,7480816.2,11830092.8
2025-06-26 17:42:45,7480657.857142857,11824855.285714285
2025-06-26 17:42:46,7480549.0,11818319.5
2025-06-26 17:42:47,7480441.6,11812675.6
2025-06-26 17:42:48,7480360.4,11808370.2
2025-06-26 17:42:49,7480256.2,11804062.6
2025-06-26 17:42:50,7480171.714285715,11798907.714285715
2025-06-26 17:42:51,7480045.5,11792501.25
2025-06-26 17:42:52,7479970.6,11786960.8
2025-06-26 17:42:53,7479861.6,11782742.6
2025-06-26 17:42:54,7479794.6,11778532.2
2025-06-26 17:42:55,7479707.142857143,11773512.857142856
2025-06-26 17:42:56,7479515.5,11767264.25
2025-06-26 17:42:57,7479317.4,11761833.2
2025-06-26 17:42:58,7479241.8,11757661.8
2025-06-26 17:42:59,7479261.4,11753497.4
2025-06-26 17:43:00,7479138.333333333,11748892.333333334
2025-06-26 17:43:01,7479065.444444444,11742554.555555556
2025-06-26 17:43:02,7478936.4,11736672.2
2025-06-26 17:43:03,7478900.2,11732474.8
2025-06-26 17:43:04,7478853.4,11728276.6
2025-06-26 17:43:05,7478730.333333333,11723664.0
2025-06-26 17:43:06,7478619.666666667,11717397.666666666
2025-06-26 17:43:07,7478549.0,11711579.2
2025-06-26 17:43:08,7478457.6,11707428.4
2025-06-26 17:43:09,7478407.0,11703277.6
2025-06-26 17:43:10,7478339.833333333,11698755.166666666
2025-06-26 17:43:11,7478252.666666667,11692639.222222222
2025-06-26 17:43:12,7478168.4,11686950.4
2025-06-26 17:43:13,7478156.4,11682889.0
2025-06-26 17:43:14,7478052.8,11678849.2
2025-06-26 17:43:15,7477969.666666667,11674424.166666666
2025-06-26 17:43:16,7477918.0,11668382.888888888
2025-06-26 17:43:17,7477910.4,11662762.8
2025-06-26 17:43:18,7477896.0,11658770.0
2025-06-26 17:43:19,7477910.2,11654780.2
2025-06-26 17:43:20,7477851.333333333,11650400.166666666
2025-06-26 17:43:21,7477774.777777778,11644461.777777778
2025-06-26 17:43:22,7477683.4,11638933.6
2025-06-26 17:43:23,7477636.6,11635003.2
2025-06-26 17:43:24,7477518.6,11631085.4
2025-06-26 17:43:25,7477515.5,11626776.5
2025-06-26 17:43:26,7477425.222222222,11620936.444444444
2025-06-26 17:43:27,7477338.0,11615523.2
2025-06-26 17:43:28,7477295.0,11611658.6
2025-06-26 17:43:29,7477179.0,11607790.4
2025-06-26 17:43:30,7477178.333333333,11603562.0
2025-06-26 17:43:31,7477068.888888889,11597807.111111112
2025-06-26 17:43:32,7476989.6,11592471.8
2025-06-26 17:43:33,7476975.0,11588677.2
2025-06-26 17:43:34,7476905.4,11584918.6
2025-06-26 17:43:35,7476844.2,11581145.4
2025-06-26 17:43:36,7476755.777777778,11575867.444444444
2025-06-26 17:43:37,7476703.6,11570611.6
2025-06-26 17:43:38,7476614.4,11566852.4
2025-06-26 17:43:39,7476530.0,11563069.6
2025-06-26 17:43:40,7476472.166666667,11558936.166666666
2025-06-26 17:43:41,7476331.555555556,11553320.777777778
2025-06-26 17:43:42,7476128.4,11548107.4
2025-06-26 17:43:43,7476047.6,11544384.0
2025-06-26 17:43:44,7475959.4,11540699.6
2025-06-26 17:43:45,7475856.5,11536667.166666666
2025-06-26 17:43:46,7475767.666666667,11531176.666666666
2025-06-26 17:43:47,7475746.2,11526098.8
2025-06-26 17:43:48,7475800.6,11522491.6
2025-06-26 17:43:49,7475811.0,11518897.2
2025-06-26 17:43:50,7475777.5,11514953.666666666
2025-06-26 17:43:51,7475749.222222222,11509589.555555556
2025-06-26 17:43:52,7475746.4,11504620.2
2025-06-26 17:43:53,7475773.0,11501091.8
2025-06-26 17:43:54,7475791.6,11497574.0
2025-06-26 17:43:55,7475754.833333333,11493710.0
2025-06-26 17:43:56,7475721.555555556,11488467.444444444
2025-06-26 17:43:57,7475733.0,11483574.2
2025-06-26 17:43:58,7475743.4,11480100.2
2025-06-26 17:43:59,7475753.8,11476621.6
2025-06-26 17:44:00,7475620.5,11472788.0
2025-06-26 17:44:01,7475471.888888889,11467559.777777778
2025-06-26 17:44:02,7475300.4,11462672.4
2025-06-26 17:44:03,7475216.8,11459220.0
2025-06-26 17:44:04,7475194.0,11455742.8
2025-06-26 17:44:05,7475158.166666667,11451933.166666666
2025-06-26 17:44:06,7475036.777777778,11446737.777777778
2025-06-26 17:44:07,7475022.6,11441895.4
2025-06-26 17:44:08,7474948.0,11438476.8
2025-06-26 17:44:09,7474914.6,11435037.2
2025-06-26 17:44:10,7474882.833333333,11431301.0
2025-06-26 17:44:11,7474834.222222222,11426233.111111112
2025-06-26 17:44:12,7474823.2,11421544.2
2025-06-26 17:44:13,7474813.0,11418208.8
2025-06-26 17:44:14,7474815.6,11414897.6
2025-06-26 17:44:15,7474757.8,11411603.0
2025-06-26 17:44:16,7474689.6,11406677.6
2025-06-26 17:44:17,7474669.8,11401768.4
2025-06-26 17:44:18,7474627.4,11398500.0
2025-06-26 17:44:19,7474610.4,11395250.4
2025-06-26 17:44:20,7474567.2,11391993.6
2025-06-26 17:44:21,7474468.6,11387109.3
2025-06-26 17:44:22,7474316.2,11382217.0
2025-06-26 17:44:23,7474231.8,11378958.4
2025-06-26 17:44:24,7474231.8,11375691.6
2025-06-26 17:44:25,7474195.0,11372469.4
2025-06-26 17:44:26,7474118.4,11367602.4
2025-06-26 17:44:27,7474031.6,11362774.2
2025-06-26 17:44:28,7474058.4,11359557.2
2025-06-26 17:44:29,7474047.2,11356324.6
2025-06-26 17:44:30,7474022.0,11353125.0
2025-06-26 17:44:31,7473991.6,11348315.9
2025-06-26 17:44:32,7473964.0,11343525.4
2025-06-26 17:44:33,7473891.6,11340360.0
2025-06-26 17:44:34,7473881.2,11337182.4
2025-06-26 17:44:35,7473893.0,11334021.4
2025-06-26 17:44:36,7473821.4,11329282.2
2025-06-26 17:44:37,7473774.8,11324550.0
2025-06-26 17:44:38,7473785.6,11321458.0
2025-06-26 17:44:39,7473808.8,11318337.8
2025-06-26 17:44:40,7473819.0,11315230.4
2025-06-26 17:44:41,7473805.4,11310589.6
2025-06-26 17:44:42,7473762.8,11305984.6
2025-06-26 17:44:43,7473815.2,11302896.6
2025-06-26 17:44:44,7473769.0,11299847.0
2025-06-26 17:44:45,7473769.2,11296802.2
2025-06-26 17:44:46,7473690.4,11292251.0
2025-06-26 17:44:47,7473641.5,11288007.5
2025-06-26 17:44:48,7473595.4,11285312.6
2025-06-26 17:44:49,7473563.8,11282330.8
2025-06-26 17:44:50,7473536.2,11279349.2
2025-06-26 17:44:51,7473445.1,11274938.3
2025-06-26 17:44:52,7473395.8,11270540.4
2025-06-26 17:44:53,7473341.0,11267639.4
2025-06-26 17:44:54,7473324.6,11264741.2
2025-06-26 17:44:55,7473217.4,11261847.4
2025-06-26 17:44:56,7473043.25,11253463.5
2025-06-26 17:44:57,7472970.666666667,11251446.666666666
2025-06-26 17:44:58,7472900.0,11249722.666666666
2025-06-26 17:44:59,7472837.6,11247421.6
2025-06-26 17:45:00,7472764.2,11244563.8
2025-06-26 17:45:01,7472689.4,11241683.8
2025-06-26 17:45:02,7472663.4,11238825.0
2025-06-26 17:45:03,7472606.1,11234547.6
2025-06-26 17:45:04,7472555.2,11230285.4
2025-06-26 17:45:05,7472539.0,11227476.6
2025-06-26 17:45:06,7472535.4,11224675.0
2025-06-26 17:45:07,7472483.2,11221881.0
2025-06-26 17:45:08,7472414.1,11217705.4
2025-06-26 17:45:09,7472310.2,11213545.6
2025-06-26 17:45:10,7472232.4,11210776.6
2025-06-26 17:45:11,7472229.0,11207993.6
2025-06-26 17:45:12,7472225.8,11205206.6
2025-06-26 17:45:13,7472119.4,11201052.2
2025-06-26 17:45:14,7472068.0,11196913.6
2025-06-26 17:45:15,7471859.6,11194171.4
2025-06-26 17:45:16,7471713.8,11191415.6
2025-06-26 17:45:17,7471602.6,11188677.6
2025-06-26 17:45:18,7471498.8,11184612.0
2025-06-26 17:45:19,7471399.6,11180587.8
2025-06-26 17:45:20,7471328.4,11177944.2
2025-06-26 17:45:21,7471308.4,11175305.4
2025-06-26 17:45:22,7471297.4,11172711.6
2025-06-26 17:45:23,7471318.9,11168840.4
2025-06-26 17:45:24,7471245.4,11164996.4
2025-06-26 17:45:25,7471214.6,11162425.4
2025-06-26 17:45:26,7471154.2,11159873.8
2025-06-26 17:45:27,7471093.6,11157302.4
2025-06-26 17:45:28,7471001.333333333,11153689.333333334
2025-06-26 17:45:29,7470865.166666667,11149795.333333334
2025-06-26 17:45:30,7470843.6,11146920.0
2025-06-26 17:45:31,7470790.8,11144311.6
2025-06-26 17:45:32,7470754.4,11141692.2
2025-06-26 17:45:33,7470701.333333333,11138028.777777778
2025-06-26 17:45:34,7470552.333333333,11134099.5
2025-06-26 17:45:35,7470431.2,11131220.2
2025-06-26 17:45:36,7470298.0,11128598.0
2025-06-26 17:45:37,7470227.4,11125995.0
2025-06-26 17:45:38,7470111.222222222,11122353.0
2025-06-26 17:45:39,7470020.666666667,11118462.5
2025-06-26 17:45:40,7469989.2,11115605.2
2025-06-26 17:45:41,7469925.2,11113014.8
2025-06-26 17:45:42,7469817.6,11110440.2
2025-06-26 17:45:43,7469727.555555556,11106857.0
2025-06-26 17:45:44,7469680.333333333,11103018.5
2025-06-26 17:45:45,7469603.4,11100227.6
2025-06-26 17:45:46,7469527.0,11097689.2
2025-06-26 17:45:47,7469439.6,11095155.0
2025-06-26 17:45:48,7469392.444444444,11091616.555555556
2025-06-26 17:45:49,7469361.666666667,11087856.5
2025-06-26 17:45:50,7469245.4,11085102.2
2025-06-26 17:45:51,7469207.2,11082619.8
2025-06-26 17:45:52,7469135.6,11080153.6
2025-06-26 17:45:53,7468972.777777778,11076729.666666666
2025-06-26 17:45:54,7468887.333333333,11073093.5
2025-06-26 17:45:55,7468764.0,11070443.2
2025-06-26 17:45:56,7468684.2,11068066.2
2025-06-26 17:45:57,7468616.2,11065693.8
2025-06-26 17:45:58,7468571.125,11062632.125
2025-06-26 17:45:59,7468481.5,11059330.833333334
2025-06-26 17:46:00,7468402.8,11056765.0
2025-06-26 17:46:01,7468357.6,11054417.2
2025-06-26 17:46:02,7468271.2,11052084.0
2025-06-26 17:46:03,7468185.777777778,11048840.666666666
2025-06-26 17:46:04,7468116.333333333,11045367.666666666
