tstamp,CH1,CH2
2025-06-27 11:38:56,7611914.25,3646327.5
2025-06-27 11:38:57,7612089.4,3646377.6
2025-06-27 11:38:58,7611903.25,3646455.75
2025-06-27 11:38:59,7611572.75,3646585.5
2025-06-27 11:39:00,7611748.0,3646615.3333333335
2025-06-27 11:39:01,7611935.25,3646652.5
2025-06-27 11:39:02,7611888.2,3646695.0
2025-06-27 11:39:03,7611634.4,3646732.6
2025-06-27 11:39:04,7611786.2,3646798.4
2025-06-27 11:39:05,7611646.5,3646850.0
2025-06-27 11:39:06,7611855.714285715,3646930.714285714
2025-06-27 11:39:07,7611680.6,3646996.6
2025-06-27 11:39:08,7611691.0,3647097.25
2025-06-27 11:39:09,7611234.75,3647161.25
2025-06-27 11:39:10,7611088.0,3647188.6666666665
2025-06-27 11:39:11,7610963.25,3647190.75
2025-06-27 11:39:12,7610992.8,3647225.4
2025-06-27 11:39:13,7610842.0,3647332.0
2025-06-27 11:39:14,7610961.5,3647387.75
2025-06-27 11:39:15,7611206.0,3647424.6666666665
2025-06-27 11:39:16,7610767.5,3647467.75
2025-06-27 11:39:17,7610571.6,3647500.2
2025-06-27 11:39:18,7610360.0,3647560.2
2025-06-27 11:39:19,7610047.2,3647606.8
2025-06-27 11:39:20,7609766.75,3647667.125
2025-06-27 11:39:21,7609484.428571428,3647743.0
2025-06-27 11:39:22,7609342.0,3647785.4
2025-06-27 11:39:23,7609074.75,3647874.25
2025-06-27 11:39:24,7609255.5,3647975.25
2025-06-27 11:39:25,7609070.0,3647992.0
2025-06-27 11:39:26,7608874.0,3648026.25
2025-06-27 11:39:27,7608933.2,3648064.0
2025-06-27 11:39:28,7609018.75,3648182.75
2025-06-27 11:39:29,7608868.666666667,3648292.3333333335
2025-06-27 11:39:30,7609018.0,3648348.0
2025-06-27 11:39:31,7608812.0,3648392.5
2025-06-27 11:39:32,7608828.8,3648444.4
2025-06-27 11:39:33,7608782.25,3648579.75
2025-06-27 11:39:34,7608619.0,3648698.6666666665
2025-06-27 11:39:35,7608607.5,3648769.0
2025-06-27 11:39:36,7608944.0,3648820.75
2025-06-27 11:39:37,7608863.2,3648879.8
2025-06-27 11:39:38,7609091.4,3648943.4
2025-06-27 11:39:39,7609198.2,3649052.0
2025-06-27 11:39:40,7609061.857142857,3649140.8571428573
2025-06-27 11:39:41,7609223.25,3649240.625
2025-06-27 11:39:42,7609544.2,3649338.8
2025-06-27 11:39:43,7609546.25,3649488.75
2025-06-27 11:39:44,7609532.666666667,3649645.0
2025-06-27 11:39:45,7609636.0,3649730.25
2025-06-27 11:39:46,7609606.75,3649783.25
2025-06-27 11:39:47,7609759.8,3649868.2
2025-06-27 11:39:48,7609702.8,3649947.8
2025-06-27 11:39:49,7609923.6,3650023.8
2025-06-27 11:39:50,7609804.0,3650142.8571428573
2025-06-27 11:39:51,7609783.75,3650233.25
2025-06-27 11:39:52,7609658.0,3650268.4
2025-06-27 11:39:53,7609714.5,3650397.25
2025-06-27 11:39:54,7609699.0,3650508.0
2025-06-27 11:39:55,7609694.25,3650563.0
2025-06-27 11:39:56,7609493.75,3650639.25
2025-06-27 11:39:57,7609451.2,3650684.8
2025-06-27 11:39:58,7609238.25,3650839.0
2025-06-27 11:39:59,7608985.0,3650957.3333333335
2025-06-27 11:40:00,7609251.5,3651020.25
2025-06-27 11:40:01,7609122.75,3651065.5
2025-06-27 11:40:02,7608869.2,3651157.4
2025-06-27 11:40:03,7608803.6,3651225.4
2025-06-27 11:40:04,7608718.4,3651290.4
2025-06-27 11:40:05,7608849.142857143,3651392.714285714
2025-06-27 11:40:06,7608815.375,3651499.125
2025-06-27 11:40:07,7608820.4,3651583.2
2025-06-27 11:40:08,7608890.25,3651747.0
2025-06-27 11:40:09,7608737.333333333,3651869.0
2025-06-27 11:40:10,7608646.0,3651902.6666666665
2025-06-27 11:40:11,7608504.25,3651918.75
2025-06-27 11:40:12,7608396.0,3651897.8
2025-06-27 11:40:13,7608419.6,3651861.2
2025-06-27 11:40:14,7608270.333333333,3651783.3333333335
2025-06-27 11:40:15,7608266.0,3651779.0
2025-06-27 11:40:16,7608277.5,3651751.0
2025-06-27 11:40:17,7608241.6,3651714.8
2025-06-27 11:40:18,7608453.0,3651691.2
2025-06-27 11:40:19,7608450.333333333,3651640.6666666665
2025-06-27 11:40:20,7608207.333333333,3651625.0
2025-06-27 11:40:21,7608359.75,3651610.0
2025-06-27 11:40:22,7608192.8,3651601.6
2025-06-27 11:40:23,7608162.8,3651571.6
2025-06-27 11:40:24,7608091.666666667,3651543.6666666665
2025-06-27 11:40:25,7607894.333333333,3651555.0
2025-06-27 11:40:26,7607939.25,3651514.75
2025-06-27 11:40:27,7607717.4,3651413.6
2025-06-27 11:40:28,7607615.8,3651170.4
2025-06-27 11:40:29,7607465.4,3650847.6
2025-06-27 11:40:30,7607339.571428572,3650426.1428571427
2025-06-27 11:40:31,7607188.875,3650008.25
2025-06-27 11:40:32,7606969.4,3649775.0
2025-06-27 11:40:33,7606599.0,3649511.6
2025-06-27 11:40:34,7606312.0,3649247.0
2025-06-27 11:40:35,7606099.666666667,3649205.6666666665
2025-06-27 11:40:36,7606354.0,3649131.5
2025-06-27 11:40:37,7606252.6,3649057.4
2025-06-27 11:40:38,7606061.2,3648963.2
2025-06-27 11:40:39,7605413.0,3648916.0
2025-06-27 11:40:40,7605465.0,3648917.6666666665
2025-06-27 11:40:41,7605185.75,3648945.0
2025-06-27 11:40:42,7604750.6,3648964.2
2025-06-27 11:40:43,7604292.8,3649012.4
2025-06-27 11:40:44,7603843.6,3649045.0
2025-06-27 11:40:45,7603500.714285715,3649079.4285714286
2025-06-27 11:40:46,7603207.125,3649146.25
2025-06-27 11:40:47,7603339.6,3649157.2
2025-06-27 11:40:48,7602906.6,3649160.0
2025-06-27 11:40:49,7602100.0,3649170.6666666665
2025-06-27 11:40:50,7602188.666666667,3649140.0
2025-06-27 11:40:51,7602129.0,3649139.75
2025-06-27 11:40:52,7602121.0,3649102.4
2025-06-27 11:40:53,7601872.0,3649083.8
2025-06-27 11:40:54,7601427.0,3649076.3333333335
2025-06-27 11:40:55,7601752.0,3649098.0
2025-06-27 11:40:56,7601537.5,3649127.25
2025-06-27 11:40:57,7601429.8,3649140.4
2025-06-27 11:40:58,7601363.8,3649161.0
2025-06-27 11:40:59,7601230.0,3649163.4
2025-06-27 11:41:00,7601079.0,3649214.6666666665
2025-06-27 11:41:01,7600918.666666667,3649267.111111111
2025-06-27 11:41:02,7600804.4,3649365.0
2025-06-27 11:41:03,7600684.0,3649429.0
2025-06-27 11:41:04,7600399.5,3649565.75
2025-06-27 11:41:05,7600395.0,3649641.3333333335
2025-06-27 11:41:06,7600396.75,3649686.0
2025-06-27 11:41:07,7600454.8,3649737.2
2025-06-27 11:41:08,7600187.25,3649846.75
2025-06-27 11:41:09,7599812.5,3650001.5
2025-06-27 11:41:10,7599652.0,3650072.0
2025-06-27 11:41:11,7599701.5,3650128.25
2025-06-27 11:41:12,7599649.8,3650207.2
2025-06-27 11:41:13,7599756.0,3650344.5
2025-06-27 11:41:14,7599709.75,3650519.5
2025-06-27 11:41:15,7599544.0,3650568.6666666665
2025-06-27 11:41:16,7599380.25,3650628.75
2025-06-27 11:41:17,7599318.6,3650683.8
2025-06-27 11:41:18,7599433.25,3650809.5
2025-06-27 11:41:19,7599438.25,3650993.25
2025-06-27 11:41:20,7599409.333333333,3651061.3333333335
2025-06-27 11:41:21,7599312.5,3651096.75
2025-06-27 11:41:22,7599236.8,3651152.6
2025-06-27 11:41:23,7599073.25,3651249.5
2025-06-27 11:41:24,7598862.0,3651421.0
2025-06-27 11:41:25,7598846.666666667,3651448.6666666665
2025-06-27 11:41:26,7598758.0,3651480.75
2025-06-27 11:41:27,7598611.0,3651558.0
2025-06-27 11:41:28,7598361.4,3651607.2
2025-06-27 11:41:29,7598105.0,3651680.8
2025-06-27 11:41:30,7597847.166666667,3651764.8333333335
2025-06-27 11:41:31,7597491.444444444,3651859.3333333335
2025-06-27 11:41:32,7597685.0,3651958.0
2025-06-27 11:41:33,7597449.25,3652045.0
2025-06-27 11:41:34,7597001.75,3652186.5
2025-06-27 11:41:35,7596896.666666667,3652221.6666666665
2025-06-27 11:41:36,7596844.25,3652249.25
2025-06-27 11:41:37,7596568.0,3652291.5
2025-06-27 11:41:38,7596488.0,3652374.8
2025-06-27 11:41:39,7596007.333333333,3652491.0
2025-06-27 11:41:40,7595737.25,3652528.25
2025-06-27 11:41:41,7595643.666666667,3652570.3333333335
2025-06-27 11:41:42,7595358.4,3652611.4
2025-06-27 11:41:43,7595009.0,3652690.6
2025-06-27 11:41:44,7594657.333333333,3652795.3333333335
2025-06-27 11:41:45,7594444.5,3652825.0
2025-06-27 11:41:46,7594015.666666667,3652878.0
2025-06-27 11:41:47,7593931.2,3652925.4
2025-06-27 11:41:48,7593518.4,3653006.6
2025-06-27 11:41:49,7593233.0,3653073.4
2025-06-27 11:41:50,7592917.0,3653161.3333333335
2025-06-27 11:41:51,7592623.222222222,3653267.0
2025-06-27 11:41:52,7592360.8,3653356.4
2025-06-27 11:41:53,7591994.6,3653475.2
2025-06-27 11:41:54,7591399.666666667,3653727.3333333335
2025-06-27 11:41:55,7591541.0,3653799.5
2025-06-27 11:41:56,7591516.666666667,3653874.6666666665
2025-06-27 11:41:57,7591535.6,3653969.2
2025-06-27 11:41:58,7591871.6,3654139.0
2025-06-27 11:41:59,7592459.333333333,3654421.0
2025-06-27 11:42:00,7592361.5,3654512.5
2025-06-27 11:42:01,7592894.333333333,3654576.6666666665
2025-06-27 11:42:02,7592920.8,3654647.6
2025-06-27 11:42:03,7593436.4,3654824.4
2025-06-27 11:42:04,7594155.333333333,3655041.6666666665
2025-06-27 11:42:05,7594061.0,3655110.0
2025-06-27 11:42:06,7594217.333333333,3655184.3333333335
2025-06-27 11:42:07,7594357.0,3655277.8
2025-06-27 11:42:08,7594699.4,3655377.2
2025-06-27 11:42:09,7594993.4,3655473.0
2025-06-27 11:42:10,7595219.333333333,3655564.8333333335
2025-06-27 11:42:11,7595340.0,3655724.5555555555
2025-06-27 11:42:12,7595327.8,3655909.2
2025-06-27 11:42:13,7594650.6,3656069.6
2025-06-27 11:42:14,7593770.666666667,3656351.3333333335
2025-06-27 11:42:15,7593873.5,3656432.75
2025-06-27 11:42:16,7593767.666666667,3656515.0
2025-06-27 11:42:17,7593537.8,3656612.2
2025-06-27 11:42:18,7593283.2,3656778.6
2025-06-27 11:42:19,7593386.0,3657076.6666666665
2025-06-27 11:42:20,7593506.75,3657170.75
2025-06-27 11:42:21,7593593.0,3657251.3333333335
2025-06-27 11:42:22,7593869.6,3657351.2
2025-06-27 11:42:23,7594053.4,3657477.8
2025-06-27 11:42:24,7594197.2,3657578.2
2025-06-27 11:42:25,7594285.0,3657686.6
2025-06-27 11:42:26,7594439.4,3657898.1
2025-06-27 11:42:27,7594780.8,3658064.4
2025-06-27 11:42:28,7594904.8,3658228.0
2025-06-27 11:42:29,7595060.0,3658484.3333333335
2025-06-27 11:42:30,7595289.333333333,3658543.6666666665
2025-06-27 11:42:31,7595266.5,3658608.0
2025-06-27 11:42:32,7595285.4,3658717.8
2025-06-27 11:42:33,7595174.8,3658904.0
2025-06-27 11:42:34,7595088.666666667,3659232.0
2025-06-27 11:42:35,7595159.666666667,3659322.0
2025-06-27 11:42:36,7595194.25,3659379.75
2025-06-27 11:42:37,7595051.0,3659511.6
2025-06-27 11:42:38,7594818.8,3659698.0
2025-06-27 11:42:39,7594718.0,3660021.0
2025-06-27 11:42:40,7594926.666666667,3660099.6666666665
2025-06-27 11:42:41,7594497.5,3660212.75
2025-06-27 11:42:42,7594489.0,3660318.8
2025-06-27 11:42:43,7594363.6,3660502.0
2025-06-27 11:42:44,7594269.333333333,3660772.3333333335
2025-06-27 11:42:45,7594637.666666667,3660868.3333333335
2025-06-27 11:42:46,7594538.75,3660961.25
2025-06-27 11:42:47,7594529.6,3661086.8
2025-06-27 11:42:48,7594150.6,3661275.6
2025-06-27 11:42:49,7594219.0,3661594.3333333335
2025-06-27 11:42:50,7594038.666666667,3661656.0
2025-06-27 11:42:51,7594246.25,3661725.75
2025-06-27 11:42:52,7594134.2,3661870.8
2025-06-27 11:42:53,7594220.0,3662004.0
2025-06-27 11:42:54,7594207.4,3662098.0
2025-06-27 11:42:55,7594111.6,3662237.2
2025-06-27 11:42:56,7593736.6,3662412.5
2025-06-27 11:42:57,7593422.6,3662599.4
2025-06-27 11:42:58,7593211.6,3662794.0
2025-06-27 11:42:59,7593019.333333333,3663113.3333333335
2025-06-27 11:43:00,7592973.666666667,3663206.0
2025-06-27 11:43:01,7592957.75,3663285.5
2025-06-27 11:43:02,7593002.2,3663420.2
2025-06-27 11:43:03,7593036.6,3663619.2
2025-06-27 11:43:04,7593261.666666667,3663918.6666666665
2025-06-27 11:43:05,7593106.0,3664037.0
2025-06-27 11:43:06,7593323.5,3664130.25
2025-06-27 11:43:07,7593405.6,3664238.8
2025-06-27 11:43:08,7593375.25,3664370.5
2025-06-27 11:43:09,7593375.4,3664488.8
2025-06-27 11:43:10,7593178.6,3664629.8
2025-06-27 11:43:11,7592954.2,3664857.7
2025-06-27 11:43:12,7592817.8,3665059.0
2025-06-27 11:43:13,7592850.4,3665239.2
2025-06-27 11:43:14,7592864.0,3665715.5
2025-06-27 11:43:15,7593052.666666667,3665845.3333333335
2025-06-27 11:43:16,7593334.666666667,3665928.6666666665
2025-06-27 11:43:17,7593696.2,3666055.4
2025-06-27 11:43:18,7594071.8,3666202.4
2025-06-27 11:43:19,7594587.75,3666581.0
2025-06-27 11:43:20,7594767.666666667,3666700.6666666665
2025-06-27 11:43:21,7594828.666666667,3666794.3333333335
2025-06-27 11:43:22,7594777.4,3666884.4
2025-06-27 11:43:23,7594656.4,3667030.4
2025-06-27 11:43:24,7594942.75,3667418.25
2025-06-27 11:43:25,7595002.666666667,3667531.3333333335
2025-06-27 11:43:26,7594969.0,3667593.0
2025-06-27 11:43:27,7595040.6,3667699.2
2025-06-27 11:43:28,7595209.0,3667843.0
2025-06-27 11:43:29,7595280.75,3668226.75
2025-06-27 11:43:30,7595430.666666667,3668330.6666666665
2025-06-27 11:43:31,7595480.333333333,3668386.0
2025-06-27 11:43:32,7595519.0,3668493.6
2025-06-27 11:43:33,7595607.4,3668616.4
2025-06-27 11:43:34,7595690.5,3668934.25
2025-06-27 11:43:35,7595701.0,3669034.0
2025-06-27 11:43:36,7595708.333333333,3669125.6666666665
2025-06-27 11:43:37,7595813.2,3669238.0
2025-06-27 11:43:38,7595806.0,3669370.0
2025-06-27 11:43:39,7596257.25,3669780.5
2025-06-27 11:43:40,7596226.0,3669869.3333333335
2025-06-27 11:43:41,7596223.0,3669950.6666666665
2025-06-27 11:43:42,7596211.0,3670076.0
2025-06-27 11:43:43,7596157.0,3670210.4
2025-06-27 11:43:44,7595957.6,3670371.0
2025-06-27 11:43:45,7595800.6,3670547.8
2025-06-27 11:43:46,7595705.5,3670742.8
2025-06-27 11:43:47,7595450.0,3670933.8
2025-06-27 11:43:48,7595297.4,3671058.4
2025-06-27 11:43:49,7595034.5,3671305.0
2025-06-27 11:43:50,7594980.0,3671370.3333333335
2025-06-27 11:43:51,7594881.666666667,3671447.0
2025-06-27 11:43:52,7594889.8,3671537.6
2025-06-27 11:43:53,7594870.8,3671694.4
2025-06-27 11:43:54,7594017.666666667,3672095.6666666665
2025-06-27 11:43:55,7593793.75,3672213.5
2025-06-27 11:43:56,7593847.666666667,3672305.0
2025-06-27 11:43:57,7593615.4,3672431.4
2025-06-27 11:43:58,7593131.2,3672564.4
2025-06-27 11:43:59,7592675.666666667,3673015.0
2025-06-27 11:44:00,7592338.25,3673106.25
2025-06-27 11:44:01,7592402.0,3673202.3333333335
2025-06-27 11:44:02,7592410.6,3673298.0
2025-06-27 11:44:03,7592464.2,3673488.6
2025-06-27 11:44:04,7592477.8,3673640.2
2025-06-27 11:44:05,7592387.0,3673797.6
2025-06-27 11:44:06,7592301.0,3673973.222222222
2025-06-27 11:44:07,7592367.166666667,3674191.0
2025-06-27 11:44:08,7592360.2,3674342.2
2025-06-27 11:44:09,7592488.333333333,3674757.6666666665
2025-06-27 11:44:10,7592632.5,3674836.5
2025-06-27 11:44:11,7592650.333333333,3674944.6666666665
2025-06-27 11:44:12,7592577.4,3675067.6
2025-06-27 11:44:13,7592376.6,3675208.4
2025-06-27 11:44:14,7592609.0,3675621.3333333335
2025-06-27 11:44:15,7592756.25,3675730.5
2025-06-27 11:44:16,7593034.333333333,3675835.3333333335
2025-06-27 11:44:17,7593278.6,3675974.6
2025-06-27 11:44:18,7593736.0,3676141.6
2025-06-27 11:44:19,7594139.8,3676301.6
2025-06-27 11:44:20,7594452.4,3676472.6
2025-06-27 11:44:21,7595229.333333333,3676698.888888889
2025-06-27 11:44:22,7595719.666666667,3676935.8333333335
2025-06-27 11:44:23,7596060.2,3677111.4
2025-06-27 11:44:24,7596461.666666667,3677556.0
2025-06-27 11:44:25,7596677.25,3677656.75
2025-06-27 11:44:26,7597056.0,3677745.0
2025-06-27 11:44:27,7597295.6,3677899.2
2025-06-27 11:44:28,7597371.2,3678020.8
2025-06-27 11:44:29,7597815.666666667,3678448.3333333335
2025-06-27 11:44:30,7597909.25,3678576.75
2025-06-27 11:44:31,7598015.0,3678708.3333333335
2025-06-27 11:44:32,7597898.8,3678815.2
2025-06-27 11:44:33,7597903.2,3678995.8
2025-06-27 11:44:34,7598110.666666667,3679453.3333333335
2025-06-27 11:44:35,7598157.0,3679574.0
2025-06-27 11:44:36,7598032.75,3679686.75
2025-06-27 11:44:37,7597995.0,3679829.25
2025-06-27 11:44:38,7598064.2,3679973.2
2025-06-27 11:44:39,7598067.2,3680131.0
2025-06-27 11:44:40,7598254.4,3680274.8
2025-06-27 11:44:41,7598463.333333333,3680485.5555555555
2025-06-27 11:44:42,7598299.166666667,3680726.0
2025-06-27 11:44:43,7598564.6,3680894.2
2025-06-27 11:44:44,7598800.8,3681071.8
2025-06-27 11:44:45,7598929.4,3681253.4
2025-06-27 11:44:46,7599195.777777778,3681487.5555555555
2025-06-27 11:44:47,7599449.666666667,3681740.5
2025-06-27 11:44:48,7599520.0,3681931.4
2025-06-27 11:44:49,7599659.5,3682307.0
2025-06-27 11:44:50,7599522.0,3682492.6666666665
2025-06-27 11:44:51,7599811.5,3682591.0
2025-06-27 11:44:52,7600040.25,3682712.0
2025-06-27 11:44:53,7600353.4,3682856.2
2025-06-27 11:44:54,7600707.75,3683247.75
2025-06-27 11:44:55,7601061.333333333,3683387.3333333335
2025-06-27 11:44:56,7600996.25,3683486.25
2025-06-27 11:44:57,7601067.25,3683607.5
2025-06-27 11:44:58,7601085.8,3683754.8
2025-06-27 11:44:59,7601177.5,3684171.25
2025-06-27 11:45:00,7601019.0,3684373.0
2025-06-27 11:45:01,7601058.75,3684490.5
2025-06-27 11:45:02,7600912.75,3684604.25
2025-06-27 11:45:03,7600849.0,3684775.8
2025-06-27 11:45:04,7600781.8,3684955.2
2025-06-27 11:45:05,7600800.8,3685146.0
2025-06-27 11:45:06,7600828.444444444,3685387.888888889
2025-06-27 11:45:07,7600960.5,3685623.6666666665
2025-06-27 11:45:08,7601026.8,3685792.0
2025-06-27 11:45:09,7601368.5,3686200.25
2025-06-27 11:45:10,7601511.333333333,3686408.3333333335
2025-06-27 11:45:11,7601603.75,3686518.25
2025-06-27 11:45:12,7601884.25,3686649.5
2025-06-27 11:45:13,7601775.0,3686814.4
2025-06-27 11:45:14,7601648.0,3687239.0
2025-06-27 11:45:15,7601740.666666667,3687440.0
2025-06-27 11:45:16,7601688.25,3687564.5
2025-06-27 11:45:17,7601483.75,3687707.75
2025-06-27 11:45:18,7601258.2,3687845.0
2025-06-27 11:45:19,7601015.25,3688249.5
2025-06-27 11:45:20,7600970.0,3688442.3333333335
2025-06-27 11:45:21,7600915.666666667,3688542.3333333335
2025-06-27 11:45:22,7600834.8,3688669.0
2025-06-27 11:45:23,7600876.0,3688853.6
2025-06-27 11:45:24,7601147.75,3689236.75
2025-06-27 11:45:25,7601315.333333333,3689417.3333333335
2025-06-27 11:45:26,7601062.666666667,3689488.0
2025-06-27 11:45:27,7601178.8,3689593.4
2025-06-27 11:45:28,7600709.8,3689744.2
2025-06-27 11:45:29,7601074.0,3689877.8
2025-06-27 11:45:30,7601443.6,3690034.4
2025-06-27 11:45:31,7601702.375,3690216.375
2025-06-27 11:45:32,7601854.142857143,3690443.5714285714
2025-06-27 11:45:33,7602069.0,3690611.2
2025-06-27 11:45:34,7602374.5,3690942.75
2025-06-27 11:45:35,7602505.666666667,3691092.6666666665
2025-06-27 11:45:36,7602505.333333333,3691174.0
2025-06-27 11:45:37,7602429.2,3691303.4
2025-06-27 11:45:38,7602442.2,3691465.2
2025-06-27 11:45:39,7602289.5,3691793.25
2025-06-27 11:45:40,7602350.0,3691950.6666666665
2025-06-27 11:45:41,7602364.0,3692035.6666666665
2025-06-27 11:45:42,7602577.6,3692182.0
2025-06-27 11:45:43,7602664.6,3692342.2
2025-06-27 11:45:44,7602670.8,3692499.0
2025-06-27 11:45:45,7602640.4,3692647.0
2025-06-27 11:45:46,7602480.25,3692861.625
2025-06-27 11:45:47,7602494.714285715,3693125.4285714286
2025-06-27 11:45:48,7602578.8,3693333.8
2025-06-27 11:45:49,7602603.5,3693702.5
2025-06-27 11:45:50,7602620.333333333,3693900.0
2025-06-27 11:45:51,7602725.666666667,3693984.6666666665
2025-06-27 11:45:52,7602529.6,3694097.4
2025-06-27 11:45:53,7602586.6,3694234.0
2025-06-27 11:45:54,7602635.25,3694576.25
2025-06-27 11:45:55,7602778.666666667,3694713.0
2025-06-27 11:45:56,7602624.0,3694800.6666666665
2025-06-27 11:45:57,7602629.8,3694906.8
2025-06-27 11:45:58,7602662.0,3695071.8
2025-06-27 11:45:59,7602503.75,3695410.0
2025-06-27 11:46:00,7602353.0,3695580.3333333335
2025-06-27 11:46:01,7602416.666666667,3695672.3333333335
2025-06-27 11:46:02,7602196.75,3695722.5
2025-06-27 11:46:03,7602223.0,3695838.8
2025-06-27 11:46:04,7602061.0,3696070.5
2025-06-27 11:46:05,7601987.0,3696312.75
2025-06-27 11:46:06,7601963.666666667,3696421.6666666665
2025-06-27 11:46:07,7602017.75,3696507.0
2025-06-27 11:46:08,7602053.8,3696644.6
2025-06-27 11:46:09,7602032.8,3696794.6
2025-06-27 11:46:10,7602118.6,3696945.6
2025-06-27 11:46:11,7602148.875,3697128.25
2025-06-27 11:46:12,7602095.0,3697337.285714286
2025-06-27 11:46:13,7602167.0,3697526.4
2025-06-27 11:46:14,7602069.0,3697779.0
2025-06-27 11:46:15,7601886.25,3698044.0
2025-06-27 11:46:16,7601849.333333333,3698143.6666666665
2025-06-27 11:46:17,7601932.0,3698242.5
2025-06-27 11:46:18,7601933.2,3698356.2
2025-06-27 11:46:19,7602008.0,3698642.5
2025-06-27 11:46:20,7602183.75,3698930.25
2025-06-27 11:46:21,7602138.666666667,3699038.0
2025-06-27 11:46:22,7602304.0,3699131.75
2025-06-27 11:46:23,7602252.0,3699259.0
2025-06-27 11:46:24,7602360.75,3699561.5
2025-06-27 11:46:25,7602407.5,3699856.25
2025-06-27 11:46:26,7602390.333333333,3699977.3333333335
2025-06-27 11:46:27,7602451.25,3700090.25
2025-06-27 11:46:28,7602477.6,3700222.6
2025-06-27 11:46:29,7602482.8,3700375.8
2025-06-27 11:46:30,7602453.0,3700526.0
2025-06-27 11:46:31,7602449.375,3700730.75
2025-06-27 11:46:32,7602382.571428572,3700936.714285714
2025-06-27 11:46:33,7602255.8,3701141.0
2025-06-27 11:46:34,7602124.75,3701436.25
2025-06-27 11:46:35,7602191.25,3701712.5
2025-06-27 11:46:36,7602072.666666667,3701811.3333333335
2025-06-27 11:46:37,7602191.75,3701912.5
2025-06-27 11:46:38,7602105.6,3702030.2
2025-06-27 11:46:39,7602030.75,3702307.5
2025-06-27 11:46:40,7601737.75,3702550.75
2025-06-27 11:46:41,7601812.666666667,3702680.0
2025-06-27 11:46:42,7601785.0,3702787.0
2025-06-27 11:46:43,7601774.6,3702919.2
2025-06-27 11:46:44,7601821.75,3703225.75
2025-06-27 11:46:45,7601633.333333333,3703494.6666666665
2025-06-27 11:46:46,7601812.25,3703607.5
2025-06-27 11:46:47,7601809.0,3703744.5
2025-06-27 11:46:48,7601664.6,3703893.2
2025-06-27 11:46:49,7601532.6,3704041.2
2025-06-27 11:46:50,7601385.4,3704188.4
2025-06-27 11:46:51,7601241.571428572,3704371.714285714
2025-06-27 11:46:52,7600970.5,3704601.125
2025-06-27 11:46:53,7601085.8,3704788.6
2025-06-27 11:46:54,7601032.0,3705107.25
2025-06-27 11:46:55,7601592.666666667,3705392.6666666665
2025-06-27 11:46:56,7601348.25,3705492.75
2025-06-27 11:46:57,7601311.0,3705623.5
2025-06-27 11:46:58,7601370.6,3705775.6
2025-06-27 11:46:59,7601292.25,3706110.0
2025-06-27 11:47:00,7601265.666666667,3706396.3333333335
2025-06-27 11:47:01,7601239.0,3706507.75
2025-06-27 11:47:02,7601434.5,3706647.25
2025-06-27 11:47:03,7601414.8,3706791.2
2025-06-27 11:47:04,7601351.5,3707115.5
2025-06-27 11:47:05,7601186.0,3707396.3333333335
2025-06-27 11:47:06,7601280.5,3707495.0
