tstamp,CH1,CH2
2025-06-15 12:41:35,7944861.0,10380333.0
2025-06-15 12:41:36,7944958.125,10387360.25
2025-06-15 12:41:37,7945050.4,10393513.2
2025-06-15 12:41:38,7945287.4,10398292.0
2025-06-15 12:41:39,7946028.6,10403104.4
2025-06-15 12:41:40,7946249.428571428,10408919.285714285
2025-06-15 12:41:41,7946391.25,10416264.125
2025-06-15 12:41:42,7946506.4,10422669.4
2025-06-15 12:41:43,7946862.2,10427619.4
2025-06-15 12:41:44,7947057.0,10432597.0
2025-06-15 12:41:45,7947401.857142857,10438581.142857144
2025-06-15 12:41:46,7947616.75,10446099.0
2025-06-15 12:41:47,7947595.2,10452603.6
2025-06-15 12:41:48,7947701.0,10457599.0
2025-06-15 12:41:49,7947590.6,10462565.6
2025-06-15 12:41:50,7947610.0,10468483.142857144
2025-06-15 12:41:51,7947546.625,10475815.25
2025-06-15 12:41:52,7947474.0,10482109.4
2025-06-15 12:41:53,7947594.5,10486423.75
2025-06-15 12:41:54,7947526.0,10490741.8
2025-06-15 12:41:55,7947540.714285715,10496487.142857144
2025-06-15 12:41:56,7947684.625,10503673.75
2025-06-15 12:41:57,7947767.8,10509923.4
2025-06-15 12:41:58,7947741.4,10514742.6
2025-06-15 12:41:59,7947811.2,10519576.0
2025-06-15 12:42:00,7947712.0,10525421.857142856
2025-06-15 12:42:01,7947664.0,10532765.0
2025-06-15 12:42:02,7947859.4,10539112.0
2025-06-15 12:42:03,7947919.0,10544014.6
2025-06-15 12:42:04,7947863.2,10548936.8
2025-06-15 12:42:05,7947966.857142857,10554868.42857143
2025-06-15 12:42:06,7947908.125,10562284.375
2025-06-15 12:42:07,7947744.0,10568746.2
2025-06-15 12:42:08,7947777.2,10573761.2
2025-06-15 12:42:09,7947829.6,10578770.6
2025-06-15 12:42:10,7947899.285714285,10584787.857142856
2025-06-15 12:42:11,7947895.875,10592325.375
2025-06-15 12:42:12,7947898.8,10598909.2
2025-06-15 12:42:13,7947980.6,10603940.8
2025-06-15 12:42:14,7947887.4,10608995.4
2025-06-15 12:42:15,7947898.428571428,10615117.714285715
2025-06-15 12:42:16,7947750.25,10622742.375
2025-06-15 12:42:17,7947683.2,10629392.4
2025-06-15 12:42:18,7947732.0,10634529.0
2025-06-15 12:42:19,7947762.4,10639652.4
2025-06-15 12:42:20,7947608.285714285,10645840.857142856
2025-06-15 12:42:21,7947671.875,10653590.75
2025-06-15 12:42:22,7947807.6,10660340.0
2025-06-15 12:42:23,7947771.8,10665535.2
2025-06-15 12:42:24,7947821.4,10670766.2
2025-06-15 12:42:25,7947865.571428572,10677057.857142856
2025-06-15 12:42:26,7947858.375,10684943.125
2025-06-15 12:42:27,7948022.0,10691832.6
2025-06-15 12:42:28,7947950.6,10697173.6
2025-06-15 12:42:29,7947986.2,10702539.2
2025-06-15 12:42:30,7947990.166666667,10708477.166666666
2025-06-15 12:42:31,7948038.111111111,10716664.555555556
2025-06-15 12:42:32,7948034.8,10724315.2
2025-06-15 12:42:33,7948123.0,10729815.8
2025-06-15 12:42:34,7947861.0,10735362.4
2025-06-15 12:42:35,7947754.833333333,10741478.666666666
2025-06-15 12:42:36,7947548.555555556,10749917.444444444
2025-06-15 12:42:37,7947689.2,10757870.6
2025-06-15 12:42:38,7947700.4,10763564.4
2025-06-15 12:42:39,7947793.6,10769294.0
2025-06-15 12:42:40,7948015.75,10777330.5
2025-06-15 12:42:41,7948125.25,10790591.25
2025-06-15 12:42:42,7948067.666666667,10794622.666666666
2025-06-15 12:42:43,7948088.0,10798663.75
2025-06-15 12:42:44,7948201.2,10803851.0
2025-06-15 12:42:45,7948156.25,10811938.25
2025-06-15 12:42:46,7948167.25,10825190.75
2025-06-15 12:42:47,7948261.666666667,10829215.0
2025-06-15 12:42:48,7948324.25,10833247.25
2025-06-15 12:42:49,7948422.8,10838425.6
2025-06-15 12:42:50,7948536.6,10844205.4
2025-06-15 12:42:51,7948649.8,10849975.4
2025-06-15 12:42:52,7948893.833333333,10856311.5
2025-06-15 12:42:53,7949072.888888889,10864946.444444444
2025-06-15 12:42:54,7949212.0,10872988.0
2025-06-15 12:42:55,7949469.6,10878731.8
2025-06-15 12:42:56,7949695.0,10884457.0
2025-06-15 12:42:57,7949794.666666667,10890777.166666666
2025-06-15 12:42:58,7950329.222222222,10899375.444444444
2025-06-15 12:42:59,7950855.8,10907428.8
2025-06-15 12:43:00,7951233.2,10913177.6
2025-06-15 12:43:01,7951372.0,10918966.4
2025-06-15 12:43:02,7951515.333333333,10925298.166666666
2025-06-15 12:43:03,7951832.111111111,10933902.444444444
2025-06-15 12:43:04,7952126.2,10941949.6
2025-06-15 12:43:05,7952281.4,10947683.0
2025-06-15 12:43:06,7952567.4,10953434.8
2025-06-15 12:43:07,7952891.0,10959160.8
2025-06-15 12:43:08,7953444.333333333,10967207.333333334
2025-06-15 12:43:09,7954051.8,10975246.6
2025-06-15 12:43:10,7954446.6,10981000.6
2025-06-15 12:43:11,7954843.2,10986778.6
2025-06-15 12:43:12,7955273.0,10993118.833333334
2025-06-15 12:43:13,7955603.333333333,11001813.888888888
2025-06-15 12:43:14,7956383.6,11009951.0
2025-06-15 12:43:15,7957214.2,11015805.6
2025-06-15 12:43:16,7958131.2,11021678.0
2025-06-15 12:43:17,7959475.5,11028144.166666666
2025-06-15 12:43:18,7961541.666666667,11037028.666666666
2025-06-15 12:43:19,7963809.4,11045365.4
2025-06-15 12:43:20,7966157.6,11051362.6
2025-06-15 12:43:21,7968535.0,11057365.2
2025-06-15 12:43:22,7971739.333333333,11064002.5
2025-06-15 12:43:23,7975336.222222222,11073085.0
2025-06-15 12:43:24,7976578.6,11081575.2
2025-06-15 12:43:25,7977147.4,11087650.8
2025-06-15 12:43:26,7975152.0,11093736.4
2025-06-15 12:43:27,7974261.333333333,11100453.333333334
2025-06-15 12:43:28,7973335.777777778,11109646.0
2025-06-15 12:43:29,7971386.2,11118260.8
2025-06-15 12:43:30,7969832.4,11124438.0
2025-06-15 12:43:31,7967506.4,11130644.4
2025-06-15 12:43:32,7963956.833333333,11137492.333333334
2025-06-15 12:43:33,7959483.555555556,11146923.111111112
2025-06-15 12:43:34,7956391.6,11155770.6
2025-06-15 12:43:35,7955049.8,11162129.8
2025-06-15 12:43:36,7954036.8,11168541.0
2025-06-15 12:43:37,7952940.0,11175652.333333334
2025-06-15 12:43:38,7952027.333333333,11185394.666666666
2025-06-15 12:43:39,7951472.0,11194599.2
2025-06-15 12:43:40,7951321.0,11201192.8
2025-06-15 12:43:41,7951545.4,11207812.6
2025-06-15 12:43:42,7951770.6,11214453.8
2025-06-15 12:43:43,7951494.8,11224465.7
2025-06-15 12:43:44,7951145.2,11234540.6
2025-06-15 12:43:45,7950419.4,11241273.8
2025-06-15 12:43:46,7949775.6,11248040.6
2025-06-15 12:43:47,7948768.0,11254840.4
2025-06-15 12:43:48,7948644.2,11265085.5
2025-06-15 12:43:49,7948534.6,11275413.6
2025-06-15 12:43:50,7948689.2,11282333.6
2025-06-15 12:43:51,7948798.2,11289296.8
2025-06-15 12:43:52,7948670.8,11296292.0
2025-06-15 12:43:53,7948513.1,11306879.0
2025-06-15 12:43:54,7948556.8,11317555.6
2025-06-15 12:43:55,7948565.6,11324728.4
2025-06-15 12:43:56,7948815.4,11331941.8
2025-06-15 12:43:57,7949039.8,11339185.4
2025-06-15 12:43:58,7949562.1,11350106.7
2025-06-15 12:43:59,7950342.6,11361084.6
2025-06-15 12:44:00,7950831.0,11368441.0
2025-06-15 12:44:01,7951450.6,11375819.4
2025-06-15 12:44:02,7951960.8,11383210.0
2025-06-15 12:44:03,7952662.6,11394318.7
2025-06-15 12:44:04,7953951.6,11405474.2
2025-06-15 12:44:05,7954552.8,11412931.8
2025-06-15 12:44:06,7954593.2,11420417.0
2025-06-15 12:44:07,7954533.0,11427904.8
2025-06-15 12:44:08,7953964.9,11439201.8
2025-06-15 12:44:09,7952630.4,11450524.8
2025-06-15 12:44:10,7952477.4,11458089.0
2025-06-15 12:44:11,7952305.4,11465666.4
2025-06-15 12:44:12,7952176.0,11473270.6
2025-06-15 12:44:13,7951747.8,11484675.5
2025-06-15 12:44:14,7950826.4,11496091.4
2025-06-15 12:44:15,7950619.8,11503698.0
2025-06-15 12:44:16,7950681.2,11511296.4
2025-06-15 12:44:17,7950553.0,11518126.0
2025-06-15 12:44:18,7950688.3,11528777.8
2025-06-15 12:44:19,7950845.2,11540190.0
2025-06-15 12:44:20,7951004.2,11547779.8
2025-06-15 12:44:21,7950948.4,11555414.2
2025-06-15 12:44:22,7950914.0,11563059.6
2025-06-15 12:44:23,7950853.6,11574532.1
2025-06-15 12:44:24,7950782.2,11586022.4
2025-06-15 12:44:25,7950590.8,11593687.4
2025-06-15 12:44:26,7950590.8,11601341.2
2025-06-15 12:44:27,7950443.0,11609024.6
2025-06-15 12:44:28,7950130.4,11620579.4
2025-06-15 12:44:29,7949963.2,11632149.8
2025-06-15 12:44:30,7950149.0,11639852.2
2025-06-15 12:44:31,7950262.2,11647570.4
2025-06-15 12:44:32,7950266.8,11655291.6
2025-06-15 12:44:33,7950564.6,11666893.9
2025-06-15 12:44:34,7951029.6,11678502.6
2025-06-15 12:44:35,7951200.0,11686268.2
2025-06-15 12:44:36,7951575.6,11694012.0
2025-06-15 12:44:37,7952026.6,11701755.8
2025-06-15 12:44:38,7952288.0,11713396.7
2025-06-15 12:44:39,7952532.6,11725055.4
2025-06-15 12:44:40,7952832.8,11732837.6
2025-06-15 12:44:41,7953445.2,11740619.0
2025-06-15 12:44:42,7953830.4,11748395.2
2025-06-15 12:44:43,7954595.5,11760070.5
2025-06-15 12:44:44,7955421.4,11771085.6
2025-06-15 12:44:45,7955824.2,11778141.4
2025-06-15 12:44:46,7956430.2,11785175.4
2025-06-15 12:44:47,7956935.8,11792221.2
2025-06-15 12:44:48,7957524.1,11802825.3
2025-06-15 12:44:49,7958001.8,11813439.2
2025-06-15 12:44:50,7958378.2,11820522.2
2025-06-15 12:44:51,7958635.6,11827594.2
2025-06-15 12:44:52,7958977.4,11834693.4
2025-06-15 12:44:53,7959696.0,11844626.777777778
2025-06-15 12:44:54,7960515.5,11855248.833333334
2025-06-15 12:44:55,7961104.2,11863040.4
2025-06-15 12:44:56,7961493.0,11870100.6
2025-06-15 12:44:57,7962165.8,11877161.2
2025-06-15 12:44:58,7962939.777777778,11887036.222222222
2025-06-15 12:44:59,7963550.333333333,11897609.5
2025-06-15 12:45:00,7963775.2,11905342.0
2025-06-15 12:45:01,7963747.2,11912386.0
2025-06-15 12:45:02,7963655.0,11919443.6
2025-06-15 12:45:03,7963298.777777778,11929335.222222222
2025-06-15 12:45:04,7962783.166666667,11939953.833333334
2025-06-15 12:45:05,7962263.2,11947757.8
2025-06-15 12:45:06,7961805.4,11954877.2
2025-06-15 12:45:07,7961570.8,11962023.4
2025-06-15 12:45:08,7961196.666666667,11972056.333333334
2025-06-15 12:45:09,7961233.333333333,11982873.5
2025-06-15 12:45:10,7961501.4,11990822.8
2025-06-15 12:45:11,7961655.2,11998089.0
2025-06-15 12:45:12,7962044.8,12005361.8
2025-06-15 12:45:13,7962488.333333333,12015607.888888888
2025-06-15 12:45:14,7963107.5,12026628.0
2025-06-15 12:45:15,7963421.4,12034731.2
2025-06-15 12:45:16,7963555.8,12042102.8
2025-06-15 12:45:17,7963899.8,12049437.8
2025-06-15 12:45:18,7964218.666666667,12059730.666666666
2025-06-15 12:45:19,7964927.333333333,12070800.666666666
2025-06-15 12:45:20,7965462.6,12078944.0
2025-06-15 12:45:21,7965967.8,12086340.0
2025-06-15 12:45:22,7966411.8,12093750.0
2025-06-15 12:45:23,7966247.444444444,12104115.555555556
2025-06-15 12:45:24,7965631.666666667,12115239.333333334
2025-06-15 12:45:25,7964801.2,12123410.2
2025-06-15 12:45:26,7964136.8,12130861.6
2025-06-15 12:45:27,7963365.2,12138293.6
2025-06-15 12:45:28,7962344.777777778,12148721.888888888
2025-06-15 12:45:29,7961531.4,12159181.2
2025-06-15 12:45:30,7961184.6,12166634.2
2025-06-15 12:45:31,7961071.0,12174102.6
2025-06-15 12:45:32,7961169.6,12181564.2
2025-06-15 12:45:33,7961778.0,12199436.0
2025-06-15 12:45:34,7962245.666666667,12208353.0
2025-06-15 12:45:35,7962270.25,12213580.0
2025-06-15 12:45:36,7962534.5,12219495.75
2025-06-15 12:45:37,7962894.0,12226165.2
2025-06-15 12:45:38,7963178.4,12233589.8
2025-06-15 12:45:39,7963544.6,12240992.8
2025-06-15 12:45:40,7963698.444444444,12251232.0
2025-06-15 12:45:41,7963821.333333333,12261871.666666666
2025-06-15 12:45:42,7963860.8,12269709.4
2025-06-15 12:45:43,7963742.2,12276851.0
2025-06-15 12:45:44,7963903.4,12284010.2
2025-06-15 12:45:45,7963767.777777778,12294054.444444444
2025-06-15 12:45:46,7963901.166666667,12304838.166666666
2025-06-15 12:45:47,7963854.0,12312759.0
2025-06-15 12:45:48,7963738.8,12320000.8
2025-06-15 12:45:49,7963583.8,12327227.0
2025-06-15 12:45:50,7963189.888888889,12337351.444444444
2025-06-15 12:45:51,7962794.833333333,12348178.0
2025-06-15 12:45:52,7962445.2,12356147.8
2025-06-15 12:45:53,7962114.2,12363386.0
2025-06-15 12:45:54,7962110.6,12370623.2
2025-06-15 12:45:55,7962382.888888889,12380770.0
2025-06-15 12:45:56,7963057.0,12391674.833333334
2025-06-15 12:45:57,7963480.0,12399659.6
2025-06-15 12:45:58,7963815.4,12406923.0
2025-06-15 12:45:59,7964117.0,12414164.2
2025-06-15 12:46:00,7964134.0,12424381.666666666
2025-06-15 12:46:01,7963904.666666667,12435337.5
2025-06-15 12:46:02,7963683.2,12443365.0
2025-06-15 12:46:03,7963510.2,12450652.2
2025-06-15 12:46:04,7963408.6,12457966.0
2025-06-15 12:46:05,7963293.625,12467463.625
2025-06-15 12:46:06,7963453.285714285,12478441.714285715
2025-06-15 12:46:07,7963485.6,12487246.6
2025-06-15 12:46:08,7963757.4,12494579.2
2025-06-15 12:46:09,7964127.0,12501897.6
2025-06-15 12:46:10,7964629.0,12511441.875
2025-06-15 12:46:11,7965522.428571428,12522488.0
2025-06-15 12:46:12,7965942.0,12531357.4
2025-06-15 12:46:13,7966411.8,12538734.8
2025-06-15 12:46:14,7966850.8,12546143.4
2025-06-15 12:46:15,7967078.375,12555746.75
2025-06-15 12:46:16,7967284.0,12566860.714285715
2025-06-15 12:46:17,7967338.0,12575755.8
2025-06-15 12:46:18,7967479.2,12583204.2
2025-06-15 12:46:19,7967539.4,12590623.8
2025-06-15 12:46:20,7967576.25,12600320.0
2025-06-15 12:46:21,7967650.571428572,12611518.0
2025-06-15 12:46:22,7967650.6,12620510.4
2025-06-15 12:46:23,7967917.4,12628023.0
2025-06-15 12:46:24,7968296.8,12635533.2
2025-06-15 12:46:25,7968806.5,12645369.875
2025-06-15 12:46:26,7969207.0,12656708.857142856
2025-06-15 12:46:27,7969515.0,12665833.0
2025-06-15 12:46:28,7969640.2,12673463.6
2025-06-15 12:46:29,7969788.0,12681089.6
2025-06-15 12:46:30,7969806.25,12691071.25
2025-06-15 12:46:31,7970027.714285715,12702591.857142856
2025-06-15 12:46:32,7970320.2,12711844.4
2025-06-15 12:46:33,7970518.2,12719572.4
2025-06-15 12:46:34,7970691.4,12727323.2
2025-06-15 12:46:35,7970678.25,12737444.375
2025-06-15 12:46:36,7970716.714285715,12749172.0
2025-06-15 12:46:37,7970825.2,12758570.8
2025-06-15 12:46:38,7970892.6,12766424.8
2025-06-15 12:46:39,7970906.0,12773518.5
2025-06-15 12:46:40,7971220.375,12782989.5
2025-06-15 12:46:41,7971315.142857143,12794845.42857143
2025-06-15 12:46:42,7971431.2,12804370.4
2025-06-15 12:46:43,7971346.8,12812311.2
2025-06-15 12:46:44,7971610.2,12820290.2
2025-06-15 12:46:45,7971645.625,12830676.875
2025-06-15 12:46:46,7971873.571428572,12842701.714285715
2025-06-15 12:46:47,7972107.0,12852337.6
2025-06-15 12:46:48,7972201.0,12860414.4
2025-06-15 12:46:49,7972198.6,12868471.2
2025-06-15 12:46:50,7972169.0,12878954.75
2025-06-15 12:46:51,7972537.0,12891053.714285715
2025-06-15 12:46:52,7973111.0,12900753.4
2025-06-15 12:46:53,7973412.2,12908884.0
2025-06-15 12:46:54,7973753.0,12916984.0
2025-06-15 12:46:55,7974222.625,12927529.875
2025-06-15 12:46:56,7974701.714285715,12939770.0
2025-06-15 12:46:57,7974841.6,12949570.6
2025-06-15 12:46:58,7975101.8,12957761.8
2025-06-15 12:46:59,7975316.2,12965995.6
2025-06-15 12:47:00,7975609.0,12976714.5
2025-06-15 12:47:01,7976160.714285715,12989137.857142856
2025-06-15 12:47:02,7976569.8,12999101.0
2025-06-15 12:47:03,7976965.0,13007395.4
2025-06-15 12:47:04,7977251.6,13015730.8
2025-06-15 12:47:05,7977671.625,13026610.625
2025-06-15 12:47:06,7978215.714285715,13039159.857142856
2025-06-15 12:47:07,7978672.8,13049206.4
2025-06-15 12:47:08,7978952.2,13057576.4
2025-06-15 12:47:09,7979464.0,13065964.8
2025-06-15 12:47:10,7979737.625,13076852.0
2025-06-15 12:47:11,7979828.857142857,13089407.142857144
2025-06-15 12:47:12,7980077.0,13099443.4
2025-06-15 12:47:13,7980382.4,13107821.4
2025-06-15 12:47:14,7980797.6,13116181.6
2025-06-15 12:47:15,7981341.0,13126183.57142857
2025-06-15 12:47:16,7982074.0,13138724.75
2025-06-15 12:47:17,7982946.2,13149546.0
2025-06-15 12:47:18,7983552.8,13157845.4
2025-06-15 12:47:19,7984274.2,13166175.0
2025-06-15 12:47:20,7985120.857142857,13176124.57142857
2025-06-15 12:47:21,7986096.375,13188553.75
2025-06-15 12:47:22,7987065.0,13199336.4
2025-06-15 12:47:23,7987829.8,13207610.6
2025-06-15 12:47:24,7988708.2,13215901.4
2025-06-15 12:47:25,7989373.0,13225824.142857144
2025-06-15 12:47:26,7990215.0,13238223.625
2025-06-15 12:47:27,7990892.2,13248991.0
2025-06-15 12:47:28,7991067.0,13257248.0
2025-06-15 12:47:29,7991079.0,13265536.6
2025-06-15 12:47:30,7991632.428571428,13275490.714285715
2025-06-15 12:47:31,7992710.75,13287923.25
2025-06-15 12:47:32,7993708.0,13298698.2
2025-06-15 12:47:33,7994467.2,13306993.4
2025-06-15 12:47:34,7995049.2,13315282.6
2025-06-15 12:47:35,7996208.714285715,13325222.857142856
2025-06-15 12:47:36,7997600.375,13337664.125
2025-06-15 12:47:37,7998554.6,13348444.4
2025-06-15 12:47:38,7998864.4,13356723.0
2025-06-15 12:47:39,7999148.4,13365038.6
2025-06-15 12:47:40,7999250.0,13374985.857142856
2025-06-15 12:47:41,7998833.875,13387416.625
2025-06-15 12:47:42,7997603.0,13398195.6
2025-06-15 12:47:43,7996750.2,13406449.8
2025-06-15 12:47:44,7995918.6,13414721.4
2025-06-15 12:47:45,7994901.428571428,13424666.714285715
2025-06-15 12:47:46,7993930.875,13437047.5
2025-06-15 12:47:47,7993320.6,13447777.0
2025-06-15 12:47:48,7992771.4,13456052.4
2025-06-15 12:47:49,7992517.25,13463445.0
2025-06-15 12:47:50,7992451.714285715,13472491.142857144
2025-06-15 12:47:51,7992497.25,13484834.875
2025-06-15 12:47:52,7992858.2,13495555.0
2025-06-15 12:47:53,7993339.8,13503776.0
2025-06-15 12:47:54,7993836.2,13511989.0
2025-06-15 12:47:55,7994490.714285715,13521829.0
2025-06-15 12:47:56,7995361.75,13534101.375
2025-06-15 12:47:57,7996185.2,13544765.8
2025-06-15 12:47:58,7996628.6,13552963.4
2025-06-15 12:47:59,7997209.0,13561139.6
2025-06-15 12:48:00,7997633.285714285,13570949.0
2025-06-15 12:48:01,7998003.5,13583209.75
2025-06-15 12:48:02,7998219.4,13593813.8
2025-06-15 12:48:03,7998188.8,13601963.6
2025-06-15 12:48:04,7998516.6,13610080.4
2025-06-15 12:48:05,7998835.571428572,13619819.142857144
2025-06-15 12:48:06,7999244.5,13632019.25
2025-06-15 12:48:07,7999602.2,13642608.0
2025-06-15 12:48:08,7999991.0,13650777.2
2025-06-15 12:48:09,8000213.2,13658945.0
2025-06-15 12:48:10,8000610.0,13668772.57142857
2025-06-15 12:48:11,8000892.5,13681073.5
2025-06-15 12:48:12,8001189.4,13691762.2
2025-06-15 12:48:13,8001405.8,13699958.0
2025-06-15 12:48:14,8001905.4,13708173.8
2025-06-15 12:48:15,8002234.571428572,13718077.142857144
2025-06-15 12:48:16,8002726.5,13730408.25
2025-06-15 12:48:17,8003173.0,13741083.4
2025-06-15 12:48:18,8003445.6,13749315.2
2025-06-15 12:48:19,8003872.8,13757524.6
2025-06-15 12:48:20,8004143.571428572,13767372.714285715
2025-06-15 12:48:21,8004646.875,13779659.375
2025-06-15 12:48:22,8005115.6,13790323.0
2025-06-15 12:48:23,8005370.6,13798473.8
2025-06-15 12:48:24,8005628.6,13806656.4
2025-06-15 12:48:25,8005924.6,13821384.0
2025-06-15 12:48:26,8006153.666666667,13837753.666666666
2025-06-15 12:48:27,8006185.0,13842676.666666666
2025-06-15 12:48:28,8006055.5,13848391.75
2025-06-15 12:48:29,8005753.2,13855756.6
2025-06-15 12:48:30,8005654.8,13863919.8
2025-06-15 12:48:31,8005998.0,13872068.8
2025-06-15 12:48:32,8006355.666666667,13881028.333333334
2025-06-15 12:48:33,8005914.666666667,13893180.111111112
2025-06-15 12:48:34,8005763.0,13904539.2
2025-06-15 12:48:35,8005646.4,13912589.4
2025-06-15 12:48:36,8005825.8,13920627.0
2025-06-15 12:48:37,8005859.0,13929409.333333334
2025-06-15 12:48:38,8006417.666666667,13941244.888888888
2025-06-15 12:48:39,8007039.6,13952149.4
2025-06-15 12:48:40,8007581.6,13959843.0
2025-06-15 12:48:41,8008402.6,13967446.6
2025-06-15 12:48:42,8009569.0,13975710.833333334
2025-06-15 12:48:43,8010648.666666667,13986958.444444444
2025-06-15 12:48:44,8011683.4,13997392.2
2025-06-15 12:48:45,8012546.8,14004843.4
2025-06-15 12:48:46,8013240.8,14012314.8
2025-06-15 12:48:47,8013695.5,14020503.5
2025-06-15 12:48:48,8013717.555555556,14031733.0
2025-06-15 12:48:49,8013897.4,14042293.8
2025-06-15 12:48:50,8013406.2,14049898.8
2025-06-15 12:48:51,8012864.4,14057505.2
2025-06-15 12:48:52,8011769.833333333,14065927.0
2025-06-15 12:48:53,8010437.555555556,14077525.111111112
2025-06-15 12:48:54,8009975.6,14088433.8
2025-06-15 12:48:55,8009861.2,14096301.0
2025-06-15 12:48:56,8009795.0,14104185.6
2025-06-15 12:48:57,8009643.0,14112914.833333334
2025-06-15 12:48:58,8009573.0,14124848.888888888
2025-06-15 12:48:59,8009521.2,14136059.8
2025-06-15 12:49:00,8009244.2,14144033.8
2025-06-15 12:49:01,8009212.8,14152064.8
2025-06-15 12:49:02,8009482.0,14160104.2
2025-06-15 12:49:03,8009561.555555556,14171427.555555556
2025-06-15 12:49:04,8009697.0,14182754.0
2025-06-15 12:49:05,8009811.6,14190864.2
2025-06-15 12:49:06,8009979.4,14198987.0
2025-06-15 12:49:07,8010045.666666667,14207944.833333334
2025-06-15 12:49:08,8010233.444444444,14220176.444444444
2025-06-15 12:49:09,8010705.4,14231624.2
2025-06-15 12:49:10,8011006.2,14239813.8
2025-06-15 12:49:11,8011196.8,14247970.6
2025-06-15 12:49:12,8011390.833333333,14256996.166666666
2025-06-15 12:49:13,8011893.111111111,14269295.222222222
2025-06-15 12:49:14,8012248.2,14280765.8
2025-06-15 12:49:15,8012461.8,14288969.4
2025-06-15 12:49:16,8012942.8,14297177.6
2025-06-15 12:49:17,8013363.833333333,14306153.5
2025-06-15 12:49:18,8013954.111111111,14318437.666666666
2025-06-15 12:49:19,8014426.6,14329898.8
2025-06-15 12:49:20,8014641.6,14338086.6
2025-06-15 12:49:21,8015109.6,14346293.0
2025-06-15 12:49:22,8015437.5,14355346.166666666
2025-06-15 12:49:23,8016082.666666667,14367667.0
2025-06-15 12:49:24,8016989.0,14379169.6
2025-06-15 12:49:25,8017917.4,14387405.6
2025-06-15 12:49:26,8019454.0,14395622.0
2025-06-15 12:49:27,8021771.666666667,14404629.166666666
2025-06-15 12:49:28,8024928.666666667,14416942.222222222
2025-06-15 12:49:29,8026887.8,14428440.2
2025-06-15 12:49:30,8028557.8,14436611.0
2025-06-15 12:49:31,8030350.6,14444765.4
2025-06-15 12:49:32,8032305.666666667,14453735.833333334
2025-06-15 12:49:33,8035231.666666667,14465928.333333334
2025-06-15 12:49:34,8037382.2,14477301.6
2025-06-15 12:49:35,8038514.0,14485438.6
2025-06-15 12:49:36,8039114.4,14493547.0
2025-06-15 12:49:37,8039659.8,14501661.6
2025-06-15 12:49:38,8039864.1,14513783.2
2025-06-15 12:49:39,8039175.2,14525923.0
2025-06-15 12:49:40,8038478.4,14533986.0
2025-06-15 12:49:41,8037236.2,14542058.2
2025-06-15 12:49:42,8035876.2,14550163.6
2025-06-15 12:49:43,8033171.1,14562255.7
2025-06-15 12:49:44,8030440.0,14574369.4
2025-06-15 12:49:45,8029059.2,14582446.4
2025-06-15 12:49:46,8027698.0,14590506.6
2025-06-15 12:49:47,8026065.6,14598545.2
2025-06-15 12:49:48,8023950.9,14610578.6
2025-06-15 12:49:49,8022782.2,14622642.2
2025-06-15 12:49:50,8022257.6,14630675.4
2025-06-15 12:49:51,8022018.8,14638713.8
2025-06-15 12:49:52,8022154.6,14646709.0
2025-06-15 12:49:53,8022545.7,14658720.3
2025-06-15 12:49:54,8023358.6,14670723.0
2025-06-15 12:49:55,8023744.0,14678726.4
2025-06-15 12:49:56,8024216.2,14686722.6
2025-06-15 12:49:57,8025066.2,14694732.8
2025-06-15 12:49:58,8025844.5,14706739.9
2025-06-15 12:49:59,8026160.8,14718789.6
2025-06-15 12:50:00,8026352.8,14726828.2
2025-06-15 12:50:01,8026543.8,14734871.4
2025-06-15 12:50:02,8026260.0,14742960.0
2025-06-15 12:50:03,8025266.5,14755083.4
2025-06-15 12:50:04,8025078.8,14767250.8
2025-06-15 12:50:05,8025375.6,14775372.6
2025-06-15 12:50:06,8025644.4,14783529.0
2025-06-15 12:50:07,8026097.4,14791650.6
2025-06-15 12:50:08,8026730.6,14803858.2
2025-06-15 12:50:09,8027612.0,14816046.6
2025-06-15 12:50:10,8027916.0,14823363.5
2025-06-15 12:50:11,8028477.0,14830660.4
2025-06-15 12:50:12,8028898.0,14838765.6
2025-06-15 12:50:13,8029666.2,14850882.9
2025-06-15 12:50:14,8030601.2,14863001.8
2025-06-15 12:50:15,8031063.6,14871047.2
2025-06-15 12:50:16,8031626.6,14879051.0
2025-06-15 12:50:17,8032151.6,14887029.6
2025-06-15 12:50:18,8033263.0,14898968.6
2025-06-15 12:50:19,8034367.0,14910823.4
2025-06-15 12:50:20,8034885.6,14918689.2
2025-06-15 12:50:21,8034845.4,14926524.2
2025-06-15 12:50:22,8034870.2,14934311.4
2025-06-15 12:50:23,8034924.6,14945875.4
2025-06-15 12:50:24,8035098.8,14957400.0
2025-06-15 12:50:25,8033904.8,14965043.0
2025-06-15 12:50:26,8033416.2,14972623.6
2025-06-15 12:50:27,8033586.6,14980173.2
2025-06-15 12:50:28,8033878.8,14991478.3
2025-06-15 12:50:29,8034152.8,15002821.8
2025-06-15 12:50:30,8034315.2,15010364.6
2025-06-15 12:50:31,8034733.2,15017949.2
2025-06-15 12:50:32,8035137.2,15025473.4
2025-06-15 12:50:33,8035436.4,15036812.4
2025-06-15 12:50:34,8035685.4,15048169.6
2025-06-15 12:50:35,8035853.0,15055729.8
2025-06-15 12:50:36,8036130.8,15063267.0
2025-06-15 12:50:37,8036218.4,15070559.6
2025-06-15 12:50:38,8036346.4,15081638.5
