tstamp,CH1,CH2
2025-07-12 15:05:59,8380212.0,8745483.8
2025-07-12 15:06:00,8379974.0,8745634.8
2025-07-12 15:06:01,8379675.4,8745777.2
2025-07-12 15:06:02,8379419.571428572,8745958.57142857
2025-07-12 15:06:03,8379052.5,8746183.875
2025-07-12 15:06:04,8378790.6,8746372.6
2025-07-12 15:06:05,8378501.5,8746578.75
2025-07-12 15:06:06,8377930.0,8746900.25
2025-07-12 15:06:07,8377758.333333333,8746997.333333334
2025-07-12 15:06:08,8377568.0,8747101.25
2025-07-12 15:06:09,8377423.2,8747219.2
2025-07-12 15:06:10,8377123.0,8747413.0
2025-07-12 15:06:11,8376566.25,8747729.25
2025-07-12 15:06:12,8376393.666666667,8747826.666666666
2025-07-12 15:06:13,8376252.75,8747902.0
2025-07-12 15:06:14,8376069.0,8748022.8
2025-07-12 15:06:15,8375743.5,8748205.5
2025-07-12 15:06:16,8375197.75,8748518.25
2025-07-12 15:06:17,8375075.666666667,8748616.0
2025-07-12 15:06:18,8374925.5,8748715.0
2025-07-12 15:06:19,8374704.6,8748822.8
2025-07-12 15:06:20,8374454.2,8748945.8
2025-07-12 15:06:21,8374256.2,8749077.4
2025-07-12 15:06:22,8374005.0,8749207.0
2025-07-12 15:06:23,8373653.111111111,8749367.666666666
2025-07-12 15:06:24,8373287.4,8749525.8
2025-07-12 15:06:25,8372885.75,8749695.25
2025-07-12 15:06:26,8372333.75,8749943.75
2025-07-12 15:06:27,8372122.0,8750026.0
2025-07-12 15:06:28,8371926.0,8750105.25
2025-07-12 15:06:29,8371692.6,8750218.4
2025-07-12 15:06:30,8371433.4,8750344.2
2025-07-12 15:06:31,8371199.2,8750458.0
2025-07-12 15:06:32,8370938.666666667,8750597.833333334
2025-07-12 15:06:33,8370565.555555556,8750776.222222222
2025-07-12 15:06:34,8370284.2,8750940.6
2025-07-12 15:06:35,8370041.25,8751097.25
2025-07-12 15:06:36,8369524.0,8751371.5
2025-07-12 15:06:37,8369376.666666667,8751454.666666666
2025-07-12 15:06:38,8369232.75,8751526.0
2025-07-12 15:06:39,8369039.0,8751626.4
2025-07-12 15:06:40,8368788.8,8751750.0
2025-07-12 15:06:41,8368428.4,8751863.0
2025-07-12 15:06:42,8368148.5,8751999.833333334
2025-07-12 15:06:43,8367746.222222222,8752163.888888888
2025-07-12 15:06:44,8367405.6,8752319.6
2025-07-12 15:06:45,8367096.0,8752479.75
2025-07-12 15:06:46,8366632.333333333,8752708.0
2025-07-12 15:06:47,8366384.5,8752790.0
2025-07-12 15:06:48,8366195.333333333,8752867.333333334
2025-07-12 15:06:49,8366053.4,8752953.6
2025-07-12 15:06:50,8365711.6,8753096.8
2025-07-12 15:06:51,8365131.666666667,8753338.333333334
2025-07-12 15:06:52,8364986.5,8753400.25
2025-07-12 15:06:53,8364834.666666667,8753472.333333334
2025-07-12 15:06:54,8364616.4,8753551.2
2025-07-12 15:06:55,8364329.6,8753641.8
2025-07-12 15:06:56,8364083.8,8753740.8
2025-07-12 15:06:57,8363813.333333333,8753846.666666666
2025-07-12 15:06:58,8363374.666666667,8754006.888888888
2025-07-12 15:06:59,8363011.4,8754151.4
2025-07-12 15:07:00,8362636.6,8754275.6
2025-07-12 15:07:01,8361871.666666667,8754511.333333334
2025-07-12 15:07:02,8361679.75,8754594.0
2025-07-12 15:07:03,8361542.333333333,8754650.666666666
2025-07-12 15:07:04,8361390.4,8754734.2
2025-07-12 15:07:05,8361218.4,8754826.0
2025-07-12 15:07:06,8361029.4,8754930.0
2025-07-12 15:07:07,8360778.5,8755041.0
2025-07-12 15:07:08,8360449.222222222,8755186.111111112
2025-07-12 15:07:09,8360149.8,8755322.6
2025-07-12 15:07:10,8359865.6,8755459.2
2025-07-12 15:07:11,8359328.0,8755685.666666666
2025-07-12 15:07:12,8359176.0,8755741.75
2025-07-12 15:07:13,8358980.0,8755816.0
2025-07-12 15:07:14,8358767.2,8755881.2
2025-07-12 15:07:15,8358444.6,8756003.8
2025-07-12 15:07:16,8357793.333333333,8756219.333333334
2025-07-12 15:07:17,8357602.75,8756280.0
2025-07-12 15:07:18,8357464.0,8756343.666666666
2025-07-12 15:07:19,8357249.4,8756423.8
2025-07-12 15:07:20,8356991.2,8756499.6
2025-07-12 15:07:21,8356802.2,8756587.4
2025-07-12 15:07:22,8356651.5,8756678.0
2025-07-12 15:07:23,8356440.0,8756810.0
2025-07-12 15:07:24,8356247.4,8756919.2
2025-07-12 15:07:25,8355911.2,8757034.0
2025-07-12 15:07:26,8355357.0,8757226.666666666
2025-07-12 15:07:27,8355300.25,8757281.75
2025-07-12 15:07:28,8355134.333333333,8757324.666666666
2025-07-12 15:07:29,8354927.0,8757392.4
2025-07-12 15:07:30,8354651.2,8757506.0
2025-07-12 15:07:31,8354161.0,8757675.0
2025-07-12 15:07:32,8354050.333333333,8757730.666666666
2025-07-12 15:07:33,8353900.0,8757770.25
2025-07-12 15:07:34,8353753.0,8757853.4
2025-07-12 15:07:35,8353518.6,8757928.0
2025-07-12 15:07:36,8352457.0,8757997.4
2025-07-12 15:07:37,8352963.6,8758071.6
2025-07-12 15:07:38,8353465.8,8758176.7
2025-07-12 15:07:39,8353539.8,8758286.8
2025-07-12 15:07:40,8353495.4,8758346.8
2025-07-12 15:07:41,8353431.4,8758433.8
2025-07-12 15:07:42,8353284.8,8758504.6
2025-07-12 15:07:43,8352955.7,8758613.8
2025-07-12 15:07:44,8352600.4,8758728.0
2025-07-12 15:07:45,8352269.4,8758830.8
2025-07-12 15:07:46,8351655.0,8759005.333333334
2025-07-12 15:07:47,8351516.333333333,8759043.666666666
2025-07-12 15:07:48,8351317.0,8759107.25
2025-07-12 15:07:49,8351088.6,8759167.4
2025-07-12 15:07:50,8350717.2,8759261.2
2025-07-12 15:07:51,8350055.0,8759417.333333334
2025-07-12 15:07:52,8349888.666666667,8759453.0
2025-07-12 15:07:53,8349642.75,8759496.25
2025-07-12 15:07:54,8349383.4,8759559.2
2025-07-12 15:07:55,8348936.4,8759638.8
2025-07-12 15:07:56,8348270.0,8759772.333333334
2025-07-12 15:07:57,8348107.333333333,8759824.333333334
2025-07-12 15:07:58,8347913.0,8759866.25
2025-07-12 15:07:59,8347653.8,8759926.2
2025-07-12 15:08:00,8347393.4,8760005.2
2025-07-12 15:08:01,8347124.6,8760078.4
2025-07-12 15:08:02,8346955.6,8760154.8
2025-07-12 15:08:03,8346680.8,8760260.0
2025-07-12 15:08:04,8346392.6,8760362.4
2025-07-12 15:08:05,8346135.6,8760470.4
2025-07-12 15:08:06,8345617.0,8760641.333333334
2025-07-12 15:08:07,8345501.333333333,8760680.333333334
2025-07-12 15:08:08,8345355.25,8760734.25
2025-07-12 15:08:09,8345159.8,8760797.2
2025-07-12 15:08:10,8344825.2,8760898.4
2025-07-12 15:08:11,8344251.333333333,8761084.333333334
2025-07-12 15:08:12,8344071.666666667,8761107.666666666
2025-07-12 15:08:13,8343962.666666667,8761147.333333334
2025-07-12 15:08:14,8343812.0,8761204.6
2025-07-12 15:08:15,8343574.4,8761277.8
2025-07-12 15:08:16,8343344.6,8761345.8
2025-07-12 15:08:17,8343154.6,8761393.6
2025-07-12 15:08:18,8342855.8,8761495.0
2025-07-12 15:08:19,8342607.4,8761587.2
2025-07-12 15:08:20,8342488.8,8761657.0
2025-07-12 15:08:21,8342025.0,8761852.75
2025-07-12 15:08:22,8341934.0,8761893.333333334
2025-07-12 15:08:23,8341794.666666667,8761938.0
2025-07-12 15:08:24,8341668.8,8761993.6
2025-07-12 15:08:25,8341391.4,8762057.4
2025-07-12 15:08:26,8340775.0,8762244.75
2025-07-12 15:08:27,8340606.666666667,8762302.333333334
2025-07-12 15:08:28,8340478.333333333,8762324.333333334
2025-07-12 15:08:29,8340276.0,8762383.2
2025-07-12 15:08:30,8340056.6,8762444.2
2025-07-12 15:08:31,8339948.4,8762504.4
2025-07-12 15:08:32,8339756.6,8762568.2
2025-07-12 15:08:33,8339550.5,8762660.5
2025-07-12 15:08:34,8339299.0,8762753.6
2025-07-12 15:08:35,8339090.6,8762805.0
2025-07-12 15:08:36,8338488.25,8762975.5
2025-07-12 15:08:37,8338348.666666667,8763021.333333334
2025-07-12 15:08:38,8338190.666666667,8763048.333333334
2025-07-12 15:08:39,8338013.2,8763102.4
2025-07-12 15:08:40,8337847.4,8763167.2
2025-07-12 15:08:41,8337042.0,8763361.75
2025-07-12 15:08:42,8336869.333333333,8763412.333333334
2025-07-12 15:08:43,8336790.0,8763441.0
2025-07-12 15:08:44,8336679.2,8763478.4
2025-07-12 15:08:45,8336491.0,8763538.8
2025-07-12 15:08:46,8336078.25,8763733.5
2025-07-12 15:08:47,8335897.333333333,8763783.0
2025-07-12 15:08:48,8335838.333333333,8763818.333333334
2025-07-12 15:08:49,8335699.6,8763869.6
2025-07-12 15:08:50,8335520.8,8763943.0
2025-07-12 15:08:51,8335378.2,8763994.0
2025-07-12 15:08:52,8335232.8,8764057.4
2025-07-12 15:08:53,8334980.222222222,8764132.0
2025-07-12 15:08:54,8334672.166666667,8764224.666666666
2025-07-12 15:08:55,8334496.0,8764279.0
2025-07-12 15:08:56,8333771.666666667,8764440.333333334
2025-07-12 15:08:57,8333626.75,8764477.5
2025-07-12 15:08:58,8333423.333333333,8764517.333333334
2025-07-12 15:08:59,8333238.0,8764563.8
2025-07-12 15:09:00,8333005.2,8764621.2
2025-07-12 15:09:01,8332601.333333333,8764764.0
2025-07-12 15:09:02,8332454.75,8764812.75
2025-07-12 15:09:03,8332246.666666667,8764844.333333334
2025-07-12 15:09:04,8332107.4,8764901.0
2025-07-12 15:09:05,8331938.8,8764951.8
2025-07-12 15:09:06,8331599.666666667,8765118.0
2025-07-12 15:09:07,8331459.5,8765150.25
2025-07-12 15:09:08,8331366.333333333,8765207.333333334
2025-07-12 15:09:09,8331274.0,8765259.0
2025-07-12 15:09:10,8331098.8,8765318.0
2025-07-12 15:09:11,8330955.0,8765373.8
2025-07-12 15:09:12,8330864.0,8765436.2
2025-07-12 15:09:13,8330662.444444444,8765533.555555556
2025-07-12 15:09:14,8330392.666666667,8765627.833333334
2025-07-12 15:09:15,8330169.8,8765699.0
2025-07-12 15:09:16,8329602.666666667,8765878.0
2025-07-12 15:09:17,8329447.75,8765921.25
2025-07-12 15:09:18,8329313.666666667,8765967.0
2025-07-12 15:09:19,8329130.2,8766018.2
2025-07-12 15:09:20,8328984.8,8766089.6
2025-07-12 15:09:21,8328857.6,8766141.2
2025-07-12 15:09:22,8328740.6,8766202.8
2025-07-12 15:09:23,8328455.111111111,8766271.333333334
2025-07-12 15:09:24,8328178.166666667,8766346.666666666
2025-07-12 15:09:25,8328020.4,8766392.4
2025-07-12 15:09:26,8327593.333333333,8766545.333333334
2025-07-12 15:09:27,8327524.75,8766574.75
2025-07-12 15:09:28,8327373.0,8766612.333333334
2025-07-12 15:09:29,8327094.6,8766649.8
2025-07-12 15:09:30,8326926.8,8766699.6
2025-07-12 15:09:31,8326761.4,8766758.6
2025-07-12 15:09:32,8326673.0,8766810.6
2025-07-12 15:09:33,8326581.111111111,8766887.111111112
2025-07-12 15:09:34,8326461.6,8766959.6
2025-07-12 15:09:35,8326341.8,8766997.8
2025-07-12 15:09:36,8326118.2,8767040.4
2025-07-12 15:09:37,8326038.8,8767098.8
2025-07-12 15:09:38,8325891.666666667,8767154.333333334
2025-07-12 15:09:39,8325708.166666667,8767211.333333334
2025-07-12 15:09:40,8325615.8,8767252.4
2025-07-12 15:09:41,8325435.25,8767337.0
2025-07-12 15:09:42,8325322.666666667,8767389.0
2025-07-12 15:09:43,8325290.75,8767409.5
2025-07-12 15:09:44,8325170.5,8767440.0
2025-07-12 15:09:45,8325063.6,8767482.2
2025-07-12 15:09:46,8324744.0,8767583.5
2025-07-12 15:09:47,8324532.333333333,8767617.666666666
2025-07-12 15:09:48,8324425.75,8767668.0
2025-07-12 15:09:49,8324244.75,8767691.75
2025-07-12 15:09:50,8324090.0,8767740.2
2025-07-12 15:09:51,8323931.0,8767771.4
2025-07-12 15:09:52,8323732.6,8767798.8
2025-07-12 15:09:53,8323507.888888889,8767857.555555556
2025-07-12 15:09:54,8323279.666666667,8767918.0
2025-07-12 15:09:55,8323119.4,8767951.6
2025-07-12 15:09:56,8322777.25,8768018.25
2025-07-12 15:09:57,8322615.333333333,8768055.666666666
2025-07-12 15:09:58,8322513.0,8768071.0
2025-07-12 15:09:59,8322418.25,8768101.5
2025-07-12 15:10:00,8322317.8,8768125.6
2025-07-12 15:10:01,8321917.5,8768197.25
2025-07-12 15:10:02,8321718.666666667,8768232.666666666
2025-07-12 15:10:03,8321612.5,8768257.5
2025-07-12 15:10:04,8321464.25,8768279.5
2025-07-12 15:10:05,8321300.4,8768307.6
2025-07-12 15:10:06,8320880.25,8768378.75
2025-07-12 15:10:07,8320632.666666667,8768424.666666666
2025-07-12 15:10:08,8320503.0,8768455.5
2025-07-12 15:10:09,8320375.25,8768488.25
2025-07-12 15:10:10,8320258.6,8768514.8
2025-07-12 15:10:11,8320196.8,8768549.6
2025-07-12 15:10:12,8320050.8,8768590.4
2025-07-12 15:10:13,8319927.555555556,8768641.666666666
2025-07-12 15:10:14,8319686.666666667,8768699.0
2025-07-12 15:10:15,8319554.8,8768742.0
2025-07-12 15:10:16,8319238.25,8768827.25
2025-07-12 15:10:17,8319061.0,8768868.333333334
2025-07-12 15:10:18,8318975.666666667,8768880.0
2025-07-12 15:10:19,8318845.2,8768911.4
2025-07-12 15:10:20,8318653.4,8768934.6
2025-07-12 15:10:21,8318454.2,8768983.2
2025-07-12 15:10:22,8318256.8,8769039.2
2025-07-12 15:10:23,8318005.375,8769106.25
2025-07-12 15:10:24,8317854.714285715,8769176.714285715
2025-07-12 15:10:25,8317649.0,8769227.8
2025-07-12 15:10:26,8317293.25,8769306.25
2025-07-12 15:10:27,8317099.333333333,8769355.333333334
2025-07-12 15:10:28,8317010.666666667,8769358.0
2025-07-12 15:10:29,8316879.8,8769410.4
2025-07-12 15:10:30,8316731.2,8769445.0
2025-07-12 15:10:31,8316588.0,8769479.2
2025-07-12 15:10:32,8316428.4,8769503.8
2025-07-12 15:10:33,8316259.0,8769540.25
2025-07-12 15:10:34,8315997.857142857,8769580.857142856
2025-07-12 15:10:35,8314943.0,8769608.0
2025-07-12 15:10:36,8313647.75,8769663.0
2025-07-12 15:10:37,8313354.333333333,8769689.333333334
2025-07-12 15:10:38,8313291.666666667,8769702.0
2025-07-12 15:10:39,8313267.6,8769716.4
2025-07-12 15:10:40,8313225.4,8769743.8
2025-07-12 15:10:41,8313159.6,8769771.4
2025-07-12 15:10:42,8313107.0,8769794.2
2025-07-12 15:10:43,8313137.875,8769815.125
2025-07-12 15:10:44,8313112.428571428,8769835.714285715
2025-07-12 15:10:45,8313102.0,8769852.0
2025-07-12 15:10:46,8313083.2,8769846.6
2025-07-12 15:10:47,8312954.0,8769865.0
2025-07-12 15:10:48,8312794.875,8769877.625
2025-07-12 15:10:49,8312690.714285715,8769881.142857144
2025-07-12 15:10:50,8312607.4,8769911.2
2025-07-12 15:10:51,8312590.0,8769926.2
2025-07-12 15:10:52,8312636.8,8769938.6
2025-07-12 15:10:53,8311228.625,8769970.375
2025-07-12 15:10:54,8310063.142857143,8769995.714285715
2025-07-12 15:10:55,8309437.2,8770001.8
2025-07-12 15:10:56,8308454.333333333,8770022.0
2025-07-12 15:10:57,8308063.75,8770036.25
2025-07-12 15:10:58,8307926.333333333,8770040.0
2025-07-12 15:10:59,8307656.75,8770050.25
2025-07-12 15:11:00,8307403.4,8770049.8
2025-07-12 15:11:01,8307041.25,8770080.75
2025-07-12 15:11:02,8306708.75,8770100.75
2025-07-12 15:11:03,8306538.333333333,8770097.333333334
2025-07-12 15:11:04,8306412.0,8770108.0
2025-07-12 15:11:05,8306202.4,8770117.8
2025-07-12 15:11:06,8305773.0,8770136.75
2025-07-12 15:11:07,8305410.75,8770140.5
2025-07-12 15:11:08,8305260.333333333,8770134.0
2025-07-12 15:11:09,8305181.75,8770135.5
2025-07-12 15:11:10,8305041.0,8770146.4
2025-07-12 15:11:11,8304755.25,8770158.0
2025-07-12 15:11:12,8304527.25,8770167.25
2025-07-12 15:11:13,8304405.666666667,8770165.0
2025-07-12 15:11:14,8304330.0,8770172.5
2025-07-12 15:11:15,8304240.4,8770165.2
2025-07-12 15:11:16,8304159.4,8770153.8
2025-07-12 15:11:17,8304074.2,8770157.0
2025-07-12 15:11:18,8303956.75,8770145.125
2025-07-12 15:11:19,8303994.285714285,8770129.57142857
2025-07-12 15:11:20,8304003.0,8770124.8
2025-07-12 15:11:21,8304138.25,8770117.5
2025-07-12 15:11:22,8304243.25,8770123.5
2025-07-12 15:11:23,8304313.666666667,8770123.0
2025-07-12 15:11:24,8304356.0,8770123.75
2025-07-12 15:11:25,8304430.6,8770103.8
2025-07-12 15:11:26,8304593.4,8770114.4
2025-07-12 15:11:27,8304645.6,8770108.4
2025-07-12 15:11:28,8304674.75,8770098.875
2025-07-12 15:11:29,8304712.142857143,8770098.57142857
2025-07-12 15:11:30,8304707.0,8770091.2
2025-07-12 15:11:31,8304651.0,8770105.5
2025-07-12 15:11:32,8304572.75,8770114.0
2025-07-12 15:11:33,8304541.333333333,8770116.333333334
2025-07-12 15:11:34,8304531.25,8770125.0
2025-07-12 15:11:35,8304474.6,8770113.0
2025-07-12 15:11:36,8304538.75,8770121.75
2025-07-12 15:11:37,8304634.0,8770125.25
2025-07-12 15:11:38,8304671.0,8770129.666666666
2025-07-12 15:11:39,8304646.0,8770125.0
2025-07-12 15:11:40,8304631.4,8770123.2
2025-07-12 15:11:41,8304614.6,8770114.0
2025-07-12 15:11:42,8304572.2,8770118.6
2025-07-12 15:11:43,8304548.142857143,8770104.57142857
2025-07-12 15:11:44,8304485.625,8770094.75
2025-07-12 15:11:45,8304414.0,8770093.8
2025-07-12 15:11:46,8304324.25,8770090.25
2025-07-12 15:11:47,8304189.666666667,8770098.333333334
2025-07-12 15:11:48,8304127.5,8770098.5
2025-07-12 15:11:49,8304093.5,8770119.5
2025-07-12 15:11:50,8304037.6,8770114.6
2025-07-12 15:11:51,8303957.4,8770119.2
2025-07-12 15:11:52,8303911.0,8770117.0
2025-07-12 15:11:53,8303798.571428572,8770123.714285715
2025-07-12 15:11:54,8303669.375,8770132.0
2025-07-12 15:11:55,8303562.6,8770141.4
2025-07-12 15:11:56,8303355.5,8770152.25
2025-07-12 15:11:57,8303179.0,8770160.666666666
2025-07-12 15:11:58,8303147.75,8770176.25
2025-07-12 15:11:59,8303075.25,8770164.25
2025-07-12 15:12:00,8303018.2,8770159.8
2025-07-12 15:12:01,8302940.6,8770164.6
2025-07-12 15:12:02,8302930.4,8770156.4
2025-07-12 15:12:03,8302991.0,8770142.714285715
2025-07-12 15:12:04,8302969.125,8770143.0
2025-07-12 15:12:05,8302946.6,8770138.2
2025-07-12 15:12:06,8302894.5,8770125.5
2025-07-12 15:12:07,8302891.333333333,8770102.666666666
2025-07-12 15:12:08,8302886.75,8770094.0
2025-07-12 15:12:09,8302882.5,8770082.0
2025-07-12 15:12:10,8302940.0,8770067.2
2025-07-12 15:12:11,8302880.0,8770031.0
2025-07-12 15:12:12,8302823.333333333,8769993.333333334
2025-07-12 15:12:13,8302809.25,8769974.25
2025-07-12 15:12:14,8302758.0,8769937.25
2025-07-12 15:12:15,8302682.0,8769926.0
2025-07-12 15:12:16,8302701.2,8769917.4
2025-07-12 15:12:17,8302651.2,8769897.4
2025-07-12 15:12:18,8302605.571428572,8769877.42857143
2025-07-12 15:12:19,8302467.857142857,8769844.0
2025-07-12 15:12:20,8302383.0,8769825.0
2025-07-12 15:12:21,8302489.6,8769776.0
2025-07-12 15:12:22,8302683.666666667,8769720.0
2025-07-12 15:12:23,8302844.0,8769692.666666666
2025-07-12 15:12:24,8303044.25,8769673.75
2025-07-12 15:12:25,8303331.6,8769658.4
2025-07-12 15:12:26,8303807.6,8769637.0
2025-07-12 15:12:27,8304356.0,8769613.8
2025-07-12 15:12:28,8303978.714285715,8769573.285714285
2025-07-12 15:12:29,8304671.25,8769530.25
2025-07-12 15:12:30,8304879.2,8769495.0
2025-07-12 15:12:31,8304340.0,8769429.6
2025-07-12 15:12:32,8303425.0,8769370.333333334
2025-07-12 15:12:33,8303055.333333333,8769350.0
2025-07-12 15:12:34,8302704.5,8769323.25
2025-07-12 15:12:35,8302187.2,8769297.6
2025-07-12 15:12:36,8301781.4,8769282.2
2025-07-12 15:12:37,8301478.2,8769256.8
2025-07-12 15:12:38,8301252.285714285,8769228.714285715
2025-07-12 15:12:39,8300451.125,8769198.75
2025-07-12 15:12:40,8300084.6,8769162.4
2025-07-12 15:12:41,8299767.6,8769127.0
2025-07-12 15:12:42,8299380.333333333,8769074.333333334
2025-07-12 15:12:43,8299279.0,8769066.333333334
2025-07-12 15:12:44,8299164.75,8769049.0
2025-07-12 15:12:45,8299031.4,8769037.6
2025-07-12 15:12:46,8298817.6,8769012.6
2025-07-12 15:12:47,8298535.4,8769015.6
2025-07-12 15:12:48,8298329.285714285,8769001.714285715
2025-07-12 15:12:49,8298224.625,8768998.0
2025-07-12 15:12:50,8298099.0,8768984.4
2025-07-12 15:12:51,8298048.4,8768986.0
2025-07-12 15:12:52,8297939.6,8768971.0
2025-07-12 15:12:53,8297843.142857143,8768960.285714285
2025-07-12 15:12:54,8297667.5,8768935.75
2025-07-12 15:12:55,8297547.8,8768904.0
2025-07-12 15:12:56,8297401.0,8768862.0
2025-07-12 15:12:57,8297316.333333333,8768808.666666666
2025-07-12 15:12:58,8297314.666666667,8768788.333333334
2025-07-12 15:12:59,8297333.0,8768781.5
2025-07-12 15:13:00,8297356.4,8768751.4
2025-07-12 15:13:01,8297299.25,8768719.25
2025-07-12 15:13:02,8297138.25,8768676.0
2025-07-12 15:13:03,8297188.333333333,8768669.666666666
2025-07-12 15:13:04,8297239.5,8768662.75
2025-07-12 15:13:05,8297225.0,8768634.8
2025-07-12 15:13:06,8297211.4,8768630.6
2025-07-12 15:13:07,8297235.4,8768613.0
2025-07-12 15:13:08,8297237.833333333,8768581.833333334
2025-07-12 15:13:09,8297161.444444444,8768546.777777778
2025-07-12 15:13:10,8297087.0,8768517.2
2025-07-12 15:13:11,8296997.25,8768486.5
2025-07-12 15:13:12,8296692.5,8768421.75
2025-07-12 15:13:13,8296579.333333333,8768403.666666666
2025-07-12 15:13:14,8296459.0,8768380.5
2025-07-12 15:13:15,8296375.8,8768350.0
2025-07-12 15:13:16,8296285.4,8768325.2
2025-07-12 15:13:17,8296047.8,8768317.6
2025-07-12 15:13:18,8295396.833333333,8768279.166666666
2025-07-12 15:13:19,8295504.111111111,8768250.222222222
2025-07-12 15:13:20,8295555.8,8768216.0
2025-07-12 15:13:21,8295619.25,8768180.5
2025-07-12 15:13:22,8295679.0,8768112.75
2025-07-12 15:13:23,8295723.0,8768091.666666666
2025-07-12 15:13:24,8295801.75,8768066.75
2025-07-12 15:13:25,8295809.2,8768040.6
2025-07-12 15:13:26,8295822.5,8768006.5
2025-07-12 15:13:27,8295914.25,8767947.75
2025-07-12 15:13:28,8295961.666666667,8767917.666666666
2025-07-12 15:13:29,8295936.5,8767912.5
2025-07-12 15:13:30,8295976.0,8767897.8
2025-07-12 15:13:31,8296009.8,8767879.0
2025-07-12 15:13:32,8296067.2,8767847.2
2025-07-12 15:13:33,8296091.333333333,8767813.0
2025-07-12 15:13:34,8296091.777777778,8767790.888888888
2025-07-12 15:13:35,8296082.4,8767767.6
2025-07-12 15:13:36,8295898.0,8767744.0
2025-07-12 15:13:37,8295942.5,8767699.0
2025-07-12 15:13:38,8295814.333333333,8767701.666666666
2025-07-12 15:13:39,8295822.5,8767680.25
2025-07-12 15:13:40,8295918.8,8767662.8
2025-07-12 15:13:41,8296057.25,8767627.0
2025-07-12 15:13:42,8296244.0,8767590.0
2025-07-12 15:13:43,8296337.75,8767566.25
2025-07-12 15:13:44,8296374.0,8767546.333333334
2025-07-12 15:13:45,8296429.8,8767533.2
2025-07-12 15:13:46,8296458.2,8767503.0
2025-07-12 15:13:47,8296504.2,8767461.0
2025-07-12 15:13:48,8296595.0,8767419.666666666
2025-07-12 15:13:49,8296665.555555556,8767350.666666666
2025-07-12 15:13:50,8296705.0,8767287.2
2025-07-12 15:13:51,8296765.8,8767231.8
2025-07-12 15:13:52,8296666.333333333,8767133.0
2025-07-12 15:13:53,8296659.5,8767097.25
2025-07-12 15:13:54,8296701.333333333,8767069.0
2025-07-12 15:13:55,8296776.0,8767037.0
2025-07-12 15:13:56,8296794.6,8767000.8
2025-07-12 15:13:57,8296939.6,8766971.2
2025-07-12 15:13:58,8297060.333333333,8766916.5
2025-07-12 15:13:59,8297288.777777778,8766866.0
2025-07-12 15:14:00,8297578.8,8766801.2
2025-07-12 15:14:01,8298462.0,8766747.0
2025-07-12 15:14:02,8301273.666666667,8766647.666666666
2025-07-12 15:14:03,8303250.75,8766621.5
2025-07-12 15:14:04,8305167.0,8766591.0
2025-07-12 15:14:05,8307210.0,8766569.0
2025-07-12 15:14:06,8308571.6,8766535.6
2025-07-12 15:14:07,8308332.0,8766518.0
2025-07-12 15:14:08,8307495.166666667,8766487.666666666
2025-07-12 15:14:09,8305537.333333333,8766438.666666666
2025-07-12 15:14:10,8303365.6,8766398.0
2025-07-12 15:14:11,8301809.4,8766336.8
2025-07-12 15:14:12,8299648.333333333,8766244.333333334
2025-07-12 15:14:13,8298916.5,8766217.5
2025-07-12 15:14:14,8298269.0,8766194.666666666
2025-07-12 15:14:15,8297728.0,8766160.8
2025-07-12 15:14:16,8297040.6,8766120.8
2025-07-12 15:14:17,8296262.4,8766074.8
2025-07-12 15:14:18,8295518.0,8766025.666666666
2025-07-12 15:14:19,8294796.666666667,8765941.222222222
2025-07-12 15:14:20,8294522.0,8765867.2
2025-07-12 15:14:21,8294546.6,8765793.0
2025-07-12 15:14:22,8294217.666666667,8765674.666666666
2025-07-12 15:14:23,8294079.666666667,8765665.333333334
2025-07-12 15:14:24,8293828.25,8765618.75
2025-07-12 15:14:25,8293600.6,8765567.8
2025-07-12 15:14:26,8293398.6,8765498.8
2025-07-12 15:14:27,8293195.333333333,8765381.0
2025-07-12 15:14:28,8293170.0,8765350.333333334
2025-07-12 15:14:29,8293133.0,8765321.25
2025-07-12 15:14:30,8293065.8,8765273.8
2025-07-12 15:14:31,8293039.4,8765218.2
2025-07-12 15:14:32,8293072.4,8765164.6
2025-07-12 15:14:33,8293041.4,8765110.2
2025-07-12 15:14:34,8292974.9,8765039.8
2025-07-12 15:14:35,8292817.2,8764947.8
2025-07-12 15:14:36,8292869.4,8764873.6
2025-07-12 15:14:37,8292691.666666667,8764752.333333334
2025-07-12 15:14:38,8292586.666666667,8764719.666666666
2025-07-12 15:14:39,8292431.0,8764684.25
2025-07-12 15:14:40,8292253.6,8764654.2
2025-07-12 15:14:41,8292011.6,8764603.0
2025-07-12 15:14:42,8291952.2,8764561.4
2025-07-12 15:14:43,8291923.2,8764524.4
2025-07-12 15:14:44,8291982.0,8764471.6
2025-07-12 15:14:45,8292184.0,8764421.4
2025-07-12 15:14:46,8292546.2,8764358.4
2025-07-12 15:14:47,8292847.333333333,8764241.0
2025-07-12 15:14:48,8292804.333333333,8764208.0
2025-07-12 15:14:49,8292559.25,8764173.25
2025-07-12 15:14:50,8292142.6,8764121.6
2025-07-12 15:14:51,8291828.6,8764081.4
2025-07-12 15:14:52,8291664.8,8764018.6
2025-07-12 15:14:53,8291481.6,8763963.8
2025-07-12 15:14:54,8291226.3,8763870.4
2025-07-12 15:14:55,8291127.8,8763794.6
2025-07-12 15:14:56,8291024.8,8763725.4
2025-07-12 15:14:57,8290840.333333333,8763589.666666666
