tstamp,CH1,CH2
2025-07-19 12:38:01,9519100.8,7487860.6
2025-07-19 12:38:02,9519219.0,7484058.0
2025-07-19 12:38:03,9519137.0,7480234.0
2025-07-19 12:38:04,9518879.6,7476390.6
2025-07-19 12:38:05,9518841.7,7470597.3
2025-07-19 12:38:06,9518823.8,7464815.4
2025-07-19 12:38:07,9518728.0,7460947.4
2025-07-19 12:38:08,9518822.2,7457081.2
2025-07-19 12:38:09,9518756.2,7453189.8
2025-07-19 12:38:10,9519024.5,7447398.9
2025-07-19 12:38:11,9518935.4,7441655.4
2025-07-19 12:38:12,9518817.4,7437853.0
2025-07-19 12:38:13,9518796.4,7434059.8
2025-07-19 12:38:14,9518979.4,7430261.8
2025-07-19 12:38:15,9518858.6,7424593.7
2025-07-19 12:38:16,9518883.2,7418907.2
2025-07-19 12:38:17,9518879.6,7415095.4
2025-07-19 12:38:18,9518938.2,7411252.0
2025-07-19 12:38:19,9518909.2,7407370.2
2025-07-19 12:38:20,9519146.4,7401522.8
2025-07-19 12:38:21,9518909.4,7395636.6
2025-07-19 12:38:22,9518718.2,7391700.2
2025-07-19 12:38:23,9518558.0,7387757.8
2025-07-19 12:38:24,9518347.4,7383823.0
2025-07-19 12:38:25,9517993.3,7377954.3
2025-07-19 12:38:26,9517719.2,7372106.2
2025-07-19 12:38:27,9517605.4,7368225.6
2025-07-19 12:38:28,9517743.0,7364359.0
2025-07-19 12:38:29,9517675.6,7360492.6
2025-07-19 12:38:30,9517719.2,7354707.6
2025-07-19 12:38:31,9517382.4,7348936.6
2025-07-19 12:38:32,9517188.6,7345107.8
2025-07-19 12:38:33,9517125.4,7341279.6
2025-07-19 12:38:34,9517110.2,7337477.2
2025-07-19 12:38:35,9516901.888888888,7332140.666666667
2025-07-19 12:38:36,9516774.666666666,7326449.333333333
2025-07-19 12:38:37,9516784.8,7322257.8
2025-07-19 12:38:38,9516773.6,7318427.2
2025-07-19 12:38:39,9516666.6,7314589.2
2025-07-19 12:38:40,9516634.888888888,7309173.222222222
2025-07-19 12:38:41,9516539.0,7303321.833333333
2025-07-19 12:38:42,9516465.6,7299007.6
2025-07-19 12:38:43,9516464.4,7295070.8
2025-07-19 12:38:44,9516513.8,7291120.8
2025-07-19 12:38:45,9516535.111111112,7285576.222222222
2025-07-19 12:38:46,9516601.5,7279640.5
2025-07-19 12:38:47,9516726.6,7275257.0
2025-07-19 12:38:48,9516627.8,7271256.6
2025-07-19 12:38:49,9516708.6,7267256.4
2025-07-19 12:38:50,9516899.555555556,7261631.111111111
2025-07-19 12:38:51,9516952.5,7255579.833333333
2025-07-19 12:38:52,9516974.8,7251114.2
2025-07-19 12:38:53,9517148.6,7247030.2
2025-07-19 12:38:54,9517219.2,7242934.4
2025-07-19 12:38:55,9517319.333333334,7237223.555555556
2025-07-19 12:38:56,9517374.0,7231131.0
2025-07-19 12:38:57,9517298.2,7226686.0
2025-07-19 12:38:58,9517168.2,7222678.4
2025-07-19 12:38:59,9517174.2,7218703.6
2025-07-19 12:39:00,9517220.333333334,7213191.111111111
2025-07-19 12:39:01,9517354.0,7207358.0
2025-07-19 12:39:02,9517232.8,7203113.8
2025-07-19 12:39:03,9517352.8,7199294.4
2025-07-19 12:39:04,9516941.8,7195493.6
2025-07-19 12:39:05,9516795.333333334,7190199.333333333
2025-07-19 12:39:06,9516596.0,7184561.833333333
2025-07-19 12:39:07,9516329.0,7180810.5
2025-07-19 12:39:08,9516579.8,7177453.8
2025-07-19 12:39:09,9516405.0,7173745.6
2025-07-19 12:39:10,9516415.555555556,7168561.111111111
2025-07-19 12:39:11,9516503.333333334,7163027.5
2025-07-19 12:39:12,9516440.2,7158977.2
2025-07-19 12:39:13,9516474.0,7155323.4
2025-07-19 12:39:14,9516755.2,7151668.2
2025-07-19 12:39:15,9516632.666666666,7146588.555555556
2025-07-19 12:39:16,9516780.333333334,7141166.166666667
2025-07-19 12:39:17,9516927.8,7137163.4
2025-07-19 12:39:18,9516925.4,7133523.4
2025-07-19 12:39:19,9516849.4,7129886.6
2025-07-19 12:39:20,9516542.777777778,7124779.777777778
2025-07-19 12:39:21,9516764.166666666,7119318.333333333
2025-07-19 12:39:22,9516723.4,7115295.0
2025-07-19 12:39:23,9516482.8,7111640.4
2025-07-19 12:39:24,9516514.0,7107986.8
2025-07-19 12:39:25,9516608.555555556,7102895.666666667
2025-07-19 12:39:26,9516710.0,7097440.0
2025-07-19 12:39:27,9516561.6,7093433.6
2025-07-19 12:39:28,9516585.6,7089796.2
2025-07-19 12:39:29,9516518.2,7086140.6
2025-07-19 12:39:30,9516208.555555556,7080998.555555556
2025-07-19 12:39:31,9515962.833333334,7075451.833333333
2025-07-19 12:39:32,9515977.8,7071374.0
2025-07-19 12:39:33,9515967.0,7067633.6
2025-07-19 12:39:34,9516052.4,7063882.8
2025-07-19 12:39:35,9515721.111111112,7058621.222222222
2025-07-19 12:39:36,9515690.5,7052955.833333333
2025-07-19 12:39:37,9515650.6,7048814.0
2025-07-19 12:39:38,9515829.0,7045062.2
2025-07-19 12:39:39,9515947.0,7041304.6
2025-07-19 12:39:40,9516074.666666666,7036059.222222222
2025-07-19 12:39:41,9516058.333333334,7030448.0
2025-07-19 12:39:42,9516249.6,7026356.4
2025-07-19 12:39:43,9516392.6,7022641.4
2025-07-19 12:39:44,9516414.0,7018933.0
2025-07-19 12:39:45,9504690.75,7010067.75
2025-07-19 12:39:46,9500783.0,7005641.666666667
2025-07-19 12:39:47,9500365.0,7003433.0
2025-07-19 12:39:48,9500649.0,7000499.2
2025-07-19 12:39:49,9500612.4,6996881.6
2025-07-19 12:39:50,9500558.6,6993298.4
2025-07-19 12:39:51,9500755.4,6989746.6
2025-07-19 12:39:52,9500355.5,6985190.5
2025-07-19 12:39:53,9500274.42857143,6980002.142857143
2025-07-19 12:39:54,9500274.4,6975904.2
2025-07-19 12:39:55,9500490.0,6972514.8
2025-07-19 12:39:56,9500630.6,6969133.4
2025-07-19 12:39:57,9500478.75,6964723.0
2025-07-19 12:39:58,9500516.285714285,6959617.428571428
2025-07-19 12:39:59,9500504.4,6955480.4
2025-07-19 12:40:00,9500648.2,6952000.6
2025-07-19 12:40:01,9500658.0,6948499.6
2025-07-19 12:40:02,9500442.375,6943916.25
2025-07-19 12:40:03,9500271.42857143,6938590.142857143
2025-07-19 12:40:04,9500322.2,6934282.8
2025-07-19 12:40:05,9500184.2,6930660.4
2025-07-19 12:40:06,9500267.6,6927008.6
2025-07-19 12:40:07,9500332.125,6922201.25
2025-07-19 12:40:08,9500176.285714285,6916611.714285715
2025-07-19 12:40:09,9500394.2,6912083.0
2025-07-19 12:40:10,9500259.6,6908275.0
2025-07-19 12:40:11,9500005.8,6904429.0
2025-07-19 12:40:12,9499896.375,6899381.75
2025-07-19 12:40:13,9499989.285714285,6893531.571428572
2025-07-19 12:40:14,9499786.4,6888836.4
2025-07-19 12:40:15,9499775.8,6884920.4
2025-07-19 12:40:16,9499758.4,6881026.4
2025-07-19 12:40:17,9499476.0,6875994.875
2025-07-19 12:40:18,9500011.57142857,6870229.285714285
2025-07-19 12:40:19,9499817.6,6865655.0
2025-07-19 12:40:20,9499641.0,6861862.8
2025-07-19 12:40:21,9499580.5,6858458.5
2025-07-19 12:40:22,9499587.375,6853940.125
2025-07-19 12:40:23,9499829.57142857,6848323.857142857
2025-07-19 12:40:24,9499786.6,6843848.0
2025-07-19 12:40:25,9499846.6,6840156.8
2025-07-19 12:40:26,9499745.4,6836483.6
2025-07-19 12:40:27,9499832.25,6831717.0
2025-07-19 12:40:28,9499786.0,6826265.142857143
2025-07-19 12:40:29,9499888.2,6821926.6
2025-07-19 12:40:30,9499832.2,6818327.0
2025-07-19 12:40:31,9499655.0,6814764.8
2025-07-19 12:40:32,9499469.0,6810140.75
2025-07-19 12:40:33,9498965.142857144,6804850.857142857
2025-07-19 12:40:34,9498908.4,6800667.0
2025-07-19 12:40:35,9498904.6,6797190.4
2025-07-19 12:40:36,9498692.6,6793750.8
2025-07-19 12:40:37,9498612.0,6789288.875
2025-07-19 12:40:38,9497727.857142856,6784174.142857143
2025-07-19 12:40:39,9497598.0,6780112.8
2025-07-19 12:40:40,9497272.2,6776732.4
2025-07-19 12:40:41,9497156.8,6773366.4
2025-07-19 12:40:42,9497396.25,6768992.25
2025-07-19 12:40:43,9497168.857142856,6763918.428571428
2025-07-19 12:40:44,9497202.0,6759852.0
2025-07-19 12:40:45,9497246.2,6756459.2
2025-07-19 12:40:46,9497276.2,6753071.0
2025-07-19 12:40:47,9497077.0,6748660.5
2025-07-19 12:40:48,9496998.57142857,6743559.285714285
2025-07-19 12:40:49,9497099.8,6739467.0
2025-07-19 12:40:50,9497043.6,6736041.6
2025-07-19 12:40:51,9497096.2,6732609.4
2025-07-19 12:40:52,9496874.875,6728134.375
2025-07-19 12:40:53,9497067.714285715,6722982.571428572
2025-07-19 12:40:54,9497289.8,6718892.4
2025-07-19 12:40:55,9497042.2,6715473.6
2025-07-19 12:40:56,9497024.0,6712094.2
2025-07-19 12:40:57,9496932.285714285,6708076.428571428
2025-07-19 12:40:58,9496833.125,6703069.0
2025-07-19 12:40:59,9496760.8,6698753.0
2025-07-19 12:41:00,9496738.8,6695447.2
2025-07-19 12:41:01,9496854.0,6692164.2
2025-07-19 12:41:02,9496912.285714285,6688213.571428572
2025-07-19 12:41:03,9496933.625,6683300.625
2025-07-19 12:41:04,9497030.0,6679060.2
2025-07-19 12:41:05,9496804.8,6675808.0
2025-07-19 12:41:06,9496897.4,6672552.6
2025-07-19 12:41:07,9496804.42857143,6668640.428571428
2025-07-19 12:41:08,9496852.625,6663772.875
2025-07-19 12:41:09,9496797.6,6659584.6
2025-07-19 12:41:10,9496779.4,6656365.8
2025-07-19 12:41:11,9496781.6,6653160.0
2025-07-19 12:41:12,9496934.142857144,6649356.428571428
2025-07-19 12:41:13,9496944.875,6644601.25
2025-07-19 12:41:14,9497010.0,6640506.0
2025-07-19 12:41:15,9497029.2,6637374.8
2025-07-19 12:41:16,9497080.2,6634237.4
2025-07-19 12:41:17,9497244.714285715,6630496.428571428
2025-07-19 12:41:18,9497312.75,6625794.625
2025-07-19 12:41:19,9497215.8,6621697.0
2025-07-19 12:41:20,9497040.8,6618529.2
2025-07-19 12:41:21,9497079.8,6615357.6
2025-07-19 12:41:22,9496929.42857143,6611577.285714285
2025-07-19 12:41:23,9497057.25,6606838.5
2025-07-19 12:41:24,9497227.0,6602738.4
2025-07-19 12:41:25,9497408.2,6599599.6
2025-07-19 12:41:26,9497307.2,6596469.8
2025-07-19 12:41:27,9497241.142857144,6592678.0
2025-07-19 12:41:28,9497199.375,6587952.375
2025-07-19 12:41:29,9497087.6,6583845.4
2025-07-19 12:41:30,9496901.0,6580667.4
2025-07-19 12:41:31,9496706.4,6577476.6
2025-07-19 12:41:32,9496745.857142856,6573635.571428572
2025-07-19 12:41:33,9496548.125,6568818.75
2025-07-19 12:41:34,9496382.5,6564937.25
2025-07-19 12:41:35,9496726.2,6562036.6
2025-07-19 12:41:36,9496650.2,6558780.4
2025-07-19 12:41:37,9496702.42857143,6554880.857142857
2025-07-19 12:41:38,9496556.0,6549982.625
2025-07-19 12:41:39,9496479.4,6545730.6
2025-07-19 12:41:40,9496348.8,6542448.4
2025-07-19 12:41:41,9496253.8,6539170.4
2025-07-19 12:41:42,9496420.714285715,6535226.714285715
2025-07-19 12:41:43,9496328.25,6530314.875
2025-07-19 12:41:44,9496200.6,6526061.0
2025-07-19 12:41:45,9496059.4,6522786.0
2025-07-19 12:41:46,9495999.4,6519529.0
2025-07-19 12:41:47,9495964.285714285,6515623.714285715
2025-07-19 12:41:48,9495697.375,6510783.125
2025-07-19 12:41:49,9495618.6,6506597.4
2025-07-19 12:41:50,9495355.8,6503416.2
2025-07-19 12:41:51,9495434.0,6500256.2
2025-07-19 12:41:52,9495489.8,6494603.6
2025-07-19 12:41:53,9495643.666666666,6488362.666666667
2025-07-19 12:41:54,9495412.666666666,6486513.0
2025-07-19 12:41:55,9495539.5,6484366.5
2025-07-19 12:41:56,9495768.8,6481611.0
2025-07-19 12:41:57,9495594.6,6478588.2
2025-07-19 12:41:58,9495679.4,6475599.8
2025-07-19 12:41:59,9495611.57142857,6472041.857142857
2025-07-19 12:42:00,9495335.25,6467655.875
2025-07-19 12:42:01,9495182.4,6463927.2
2025-07-19 12:42:02,9495094.8,6461092.2
2025-07-19 12:42:03,9494768.8,6458285.0
2025-07-19 12:42:04,9494716.0,6454914.285714285
2025-07-19 12:42:05,9494524.625,6450751.875
2025-07-19 12:42:06,9494461.2,6447154.2
2025-07-19 12:42:07,9494180.8,6444408.8
2025-07-19 12:42:08,9494212.6,6441643.6
2025-07-19 12:42:09,9494042.285714285,6438341.142857143
2025-07-19 12:42:10,9493680.25,6434194.875
2025-07-19 12:42:11,9493644.6,6430611.6
2025-07-19 12:42:12,9493818.2,6427839.2
2025-07-19 12:42:13,9493632.6,6425064.2
2025-07-19 12:42:14,9493608.666666666,6422015.166666667
2025-07-19 12:42:15,9493516.0,6417931.111111111
2025-07-19 12:42:16,9493348.2,6414111.4
2025-07-19 12:42:17,9493324.0,6411388.4
2025-07-19 12:42:18,9493402.0,6408654.6
2025-07-19 12:42:19,9493480.5,6405662.5
2025-07-19 12:42:20,9493418.222222222,6401582.555555556
2025-07-19 12:42:21,9493273.0,6397799.4
2025-07-19 12:42:22,9493053.2,6395106.4
2025-07-19 12:42:23,9493237.6,6392419.0
2025-07-19 12:42:24,9493385.833333334,6389479.0
2025-07-19 12:42:25,9493185.333333334,6385480.444444444
2025-07-19 12:42:26,9493255.6,6381782.6
2025-07-19 12:42:27,9492918.8,6379136.6
2025-07-19 12:42:28,9493020.2,6376510.4
2025-07-19 12:42:29,9493121.0,6373599.5
2025-07-19 12:42:30,9493042.555555556,6369641.666666667
2025-07-19 12:42:31,9492483.2,6365964.4
2025-07-19 12:42:32,9492411.6,6363349.8
2025-07-19 12:42:33,9492483.8,6360741.4
2025-07-19 12:42:34,9492612.666666666,6357905.666666667
2025-07-19 12:42:35,9492523.777777778,6354115.666666667
2025-07-19 12:42:36,9492293.4,6350667.4
2025-07-19 12:42:37,9492179.8,6348231.2
2025-07-19 12:42:38,9492733.0,6345824.6
2025-07-19 12:42:39,9492475.666666666,6343206.166666667
2025-07-19 12:42:40,9492470.111111112,6339669.444444444
2025-07-19 12:42:41,9492405.2,6336392.4
2025-07-19 12:42:42,9492197.8,6334108.0
2025-07-19 12:42:43,9492218.0,6331836.0
2025-07-19 12:42:44,9492111.166666666,6329328.5
2025-07-19 12:42:45,9491866.444444444,6325936.777777778
2025-07-19 12:42:46,9491865.4,6322780.0
2025-07-19 12:42:47,9491938.5,6320807.0
2025-07-19 12:42:48,9491858.0,6318822.4
2025-07-19 12:42:49,9491603.333333334,6316441.0
2025-07-19 12:42:50,9491777.777777778,6313270.222222222
2025-07-19 12:42:51,9491610.2,6310382.2
2025-07-19 12:42:52,9491476.8,6308344.2
2025-07-19 12:42:53,9491458.8,6306327.2
2025-07-19 12:42:54,9491231.666666666,6304160.833333333
2025-07-19 12:42:55,9491018.444444444,6301236.555555556
2025-07-19 12:42:56,9490940.8,6298443.6
2025-07-19 12:42:57,9490964.8,6296433.4
2025-07-19 12:42:58,9490989.8,6294380.0
2025-07-19 12:42:59,9490672.0,6292089.666666667
2025-07-19 12:43:00,9490683.888888888,6288931.555555556
2025-07-19 12:43:01,9490569.8,6285943.0
2025-07-19 12:43:02,9490622.4,6283761.2
2025-07-19 12:43:03,9490702.0,6281584.8
2025-07-19 12:43:04,9490588.5,6279200.666666667
2025-07-19 12:43:05,9490208.111111112,6275929.666666667
2025-07-19 12:43:06,9490038.6,6272852.0
2025-07-19 12:43:07,9489974.6,6270666.8
2025-07-19 12:43:08,9489687.6,6268510.0
2025-07-19 12:43:09,9489547.666666666,6266150.666666667
2025-07-19 12:43:10,9489518.111111112,6262973.0
2025-07-19 12:43:11,9489612.2,6260077.4
2025-07-19 12:43:12,9489374.6,6258017.2
2025-07-19 12:43:13,9489407.2,6255964.0
2025-07-19 12:43:14,9489246.333333334,6253762.166666667
2025-07-19 12:43:15,9489091.555555556,6250730.0
2025-07-19 12:43:16,9488825.6,6247906.4
2025-07-19 12:43:17,9488778.2,6245885.4
2025-07-19 12:43:18,9488438.6,6243849.8
2025-07-19 12:43:19,9488171.5,6241611.833333333
2025-07-19 12:43:20,9488112.222222222,6238555.444444444
2025-07-19 12:43:21,9488070.0,6235700.0
2025-07-19 12:43:22,9487845.8,6233668.0
2025-07-19 12:43:23,9487905.0,6231628.6
2025-07-19 12:43:24,9487963.4,6229612.8
2025-07-19 12:43:25,9487945.0,6226529.0
2025-07-19 12:43:26,9487943.6,6223462.6
2025-07-19 12:43:27,9487857.4,6221411.4
2025-07-19 12:43:28,9487625.8,6219353.0
2025-07-19 12:43:29,9487785.2,6217296.4
2025-07-19 12:43:30,9487305.1,6214175.2
2025-07-19 12:43:31,9487040.6,6211064.4
2025-07-19 12:43:32,9487246.8,6208994.4
2025-07-19 12:43:33,9487266.8,6206926.4
2025-07-19 12:43:34,9487024.8,6204856.4
2025-07-19 12:43:35,9487024.8,6201776.6
2025-07-19 12:43:36,9487245.6,6198711.0
2025-07-19 12:43:37,9486975.8,6196677.0
2025-07-19 12:43:38,9487111.0,6194629.4
2025-07-19 12:43:39,9487227.0,6192623.2
2025-07-19 12:43:40,9487001.8,6189612.8
2025-07-19 12:43:41,9486789.2,6186647.4
2025-07-19 12:43:42,9486596.4,6184698.4
2025-07-19 12:43:43,9486742.8,6182788.8
2025-07-19 12:43:44,9486538.8,6180888.4
2025-07-19 12:43:45,9486219.0,6178104.9
2025-07-19 12:43:46,9486310.8,6175348.4
2025-07-19 12:43:47,9486357.0,6173543.4
2025-07-19 12:43:48,9486356.0,6171754.6
2025-07-19 12:43:49,9486526.2,6169997.0
2025-07-19 12:43:50,9486596.2,6167361.0
2025-07-19 12:43:51,9486524.0,6164723.4
2025-07-19 12:43:52,9486440.8,6162974.2
2025-07-19 12:43:53,9486558.6,6161222.2
2025-07-19 12:43:54,9486570.4,6159473.4
2025-07-19 12:43:55,9486595.3,6156866.0
2025-07-19 12:43:56,9486621.6,6154258.8
2025-07-19 12:43:57,9486538.6,6152517.6
2025-07-19 12:43:58,9486417.6,6150787.8
2025-07-19 12:43:59,9486488.6,6148359.4
2025-07-19 12:44:00,9486509.666666666,6144240.0
2025-07-19 12:44:01,9486356.666666666,6143218.333333333
2025-07-19 12:44:02,9485753.0,6142203.666666667
2025-07-19 12:44:03,9485955.0,6140843.2
2025-07-19 12:44:04,9485664.0,6139137.0
2025-07-19 12:44:05,9485753.8,6137419.8
2025-07-19 12:44:06,9485708.4,6135684.2
2025-07-19 12:44:07,9485445.3,6133025.8
2025-07-19 12:44:08,9485360.4,6130328.0
2025-07-19 12:44:09,9485382.8,6128499.6
2025-07-19 12:44:10,9485321.2,6126676.6
2025-07-19 12:44:11,9485353.0,6124842.4
2025-07-19 12:44:12,9485275.5,6122012.7
2025-07-19 12:44:13,9485281.6,6119177.8
2025-07-19 12:44:14,9485104.4,6117269.8
2025-07-19 12:44:15,9484943.8,6115362.6
2025-07-19 12:44:16,9485039.2,6113451.8
2025-07-19 12:44:17,9484962.8,6110572.2
2025-07-19 12:44:18,9484769.8,6107666.0
2025-07-19 12:44:19,9484825.8,6105730.0
2025-07-19 12:44:20,9484844.2,6103778.2
2025-07-19 12:44:21,9484869.8,6101805.0
2025-07-19 12:44:22,9484715.8,6098828.4
2025-07-19 12:44:23,9484496.6,6095851.4
2025-07-19 12:44:24,9484474.0,6093831.2
2025-07-19 12:44:25,9484514.6,6091826.6
2025-07-19 12:44:26,9484459.8,6089809.2
2025-07-19 12:44:27,9484666.2,6086761.1
2025-07-19 12:44:28,9484785.8,6083690.4
2025-07-19 12:44:29,9484613.4,6081622.4
2025-07-19 12:44:30,9484727.0,6079540.0
2025-07-19 12:44:31,9484822.2,6077460.6
2025-07-19 12:44:32,9484780.7,6074338.6
2025-07-19 12:44:33,9484606.6,6071208.8
2025-07-19 12:44:34,9484660.8,6069134.8
2025-07-19 12:44:35,9484608.6,6067068.2
2025-07-19 12:44:36,9484432.2,6064973.2
2025-07-19 12:44:37,9484288.9,6061873.6
2025-07-19 12:44:38,9484354.4,6058785.6
2025-07-19 12:44:39,9484318.8,6056751.6
2025-07-19 12:44:40,9484222.6,6054760.0
2025-07-19 12:44:41,9484346.8,6052788.8
2025-07-19 12:44:42,9484297.666666666,6050094.0
2025-07-19 12:44:43,9484246.666666666,6047275.333333333
2025-07-19 12:44:44,9484130.8,6045246.8
2025-07-19 12:44:45,9483862.2,6043409.0
2025-07-19 12:44:46,9483686.0,6041613.0
2025-07-19 12:44:47,9483723.444444444,6039110.111111111
2025-07-19 12:44:48,9483500.0,6036449.166666667
2025-07-19 12:44:49,9483374.2,6034518.8
2025-07-19 12:44:50,9483446.2,6032755.6
2025-07-19 12:44:51,9483509.2,6030996.6
2025-07-19 12:44:52,9483281.111111112,6028517.222222222
2025-07-19 12:44:53,9483138.0,6025838.0
2025-07-19 12:44:54,9483263.0,6023843.2
2025-07-19 12:44:55,9483253.8,6022019.0
2025-07-19 12:44:56,9483156.4,6020187.4
2025-07-19 12:44:57,9483080.222222222,6017611.333333333
2025-07-19 12:44:58,9483136.333333334,6014843.166666667
2025-07-19 12:44:59,9482796.0,6012803.6
2025-07-19 12:45:00,9482868.6,6010928.0
2025-07-19 12:45:01,9482877.8,6009035.6
2025-07-19 12:45:02,9482569.444444444,6006376.333333333
2025-07-19 12:45:03,9482552.666666666,6003510.333333333
2025-07-19 12:45:04,9482314.0,6001423.0
2025-07-19 12:45:05,9482184.0,5999521.0
2025-07-19 12:45:06,9482168.0,5997619.8
2025-07-19 12:45:07,9482087.888888888,5994977.888888889
2025-07-19 12:45:08,9482072.833333334,5992172.333333333
2025-07-19 12:45:09,9482108.4,5990125.2
2025-07-19 12:45:10,9482095.6,5988265.2
2025-07-19 12:45:11,9482207.0,5986442.2
2025-07-19 12:45:12,9482192.888888888,5983911.555555556
2025-07-19 12:45:13,9482108.166666666,5981208.0
2025-07-19 12:45:14,9482157.0,5979258.2
2025-07-19 12:45:15,9482102.0,5977661.0
2025-07-19 12:45:16,9481833.8,5976074.8
2025-07-19 12:45:17,9481588.222222222,5973633.888888889
2025-07-19 12:45:18,9481551.0,5971028.166666667
2025-07-19 12:45:19,9481454.2,5969098.8
2025-07-19 12:45:20,9481579.4,5967346.6
2025-07-19 12:45:21,9481450.0,5965608.8
2025-07-19 12:45:22,9481648.111111112,5963194.222222222
2025-07-19 12:45:23,9481702.5,5960617.5
2025-07-19 12:45:24,9481993.6,5958752.0
2025-07-19 12:45:25,9482119.4,5957070.6
2025-07-19 12:45:26,9482260.4,5955403.6
2025-07-19 12:45:27,9482332.666666666,5953098.0
2025-07-19 12:45:28,9482110.333333334,5950624.5
2025-07-19 12:45:29,9482108.2,5948828.6
2025-07-19 12:45:30,9482204.2,5947202.4
2025-07-19 12:45:31,9481776.8,5945580.2
2025-07-19 12:45:32,9481941.222222222,5943314.666666667
2025-07-19 12:45:33,9481872.333333334,5940887.666666667
2025-07-19 12:45:34,9481612.2,5939107.2
2025-07-19 12:45:35,9481614.6,5937473.2
2025-07-19 12:45:36,9481532.4,5935852.6
2025-07-19 12:45:37,9481522.777777778,5933556.111111111
2025-07-19 12:45:38,9481600.166666666,5931115.833333333
2025-07-19 12:45:39,9481516.2,5929321.4
2025-07-19 12:45:40,9481622.6,5927685.0
2025-07-19 12:45:41,9481308.4,5926062.0
2025-07-19 12:45:42,9481112.555555556,5923804.111111111
2025-07-19 12:45:43,9481320.833333334,5921394.666666667
2025-07-19 12:45:44,9481235.2,5919632.0
2025-07-19 12:45:45,9481384.8,5918037.6
2025-07-19 12:45:46,9481283.0,5916450.0
2025-07-19 12:45:47,9481314.0,5914243.666666667
2025-07-19 12:45:48,9481460.0,5911873.666666667
2025-07-19 12:45:49,9481336.2,5910138.6
2025-07-19 12:45:50,9481262.6,5908573.4
2025-07-19 12:45:51,9481395.2,5907023.4
2025-07-19 12:45:52,9481723.0,5905004.625
2025-07-19 12:45:53,9481553.0,5902698.571428572
2025-07-19 12:45:54,9481539.2,5900866.8
2025-07-19 12:45:55,9481706.6,5899341.0
2025-07-19 12:45:56,9481768.0,5897822.2
2025-07-19 12:45:57,9481650.375,5895853.875
2025-07-19 12:45:58,9481798.0,5893609.142857143
2025-07-19 12:45:59,9481747.8,5891828.6
2025-07-19 12:46:00,9481662.2,5890351.4
2025-07-19 12:46:01,9482068.2,5888863.4
2025-07-19 12:46:02,9482177.0,5885336.25
2025-07-19 12:46:03,9482158.666666666,5883572.0
2025-07-19 12:46:04,9481960.333333334,5882682.666666667
2025-07-19 12:46:05,9482087.8,5881521.2
2025-07-19 12:46:06,9482031.2,5880072.8
2025-07-19 12:46:07,9482056.0,5878633.4
2025-07-19 12:46:08,9481965.8,5877197.4
2025-07-19 12:46:09,9481911.25,5875334.0
2025-07-19 12:46:10,9481553.42857143,5873146.285714285
2025-07-19 12:46:11,9481530.2,5871388.4
2025-07-19 12:46:12,9481408.6,5869915.8
2025-07-19 12:46:13,9481071.8,5868463.4
2025-07-19 12:46:14,9480858.0,5866579.75
2025-07-19 12:46:15,9480053.285714285,5864416.428571428
2025-07-19 12:46:16,9479292.0,5862676.0
2025-07-19 12:46:17,9479672.6,5861235.2
2025-07-19 12:46:18,9479819.4,5859780.8
2025-07-19 12:46:19,9480012.125,5857895.0
2025-07-19 12:46:20,9480206.0,5855713.714285715
2025-07-19 12:46:21,9480475.4,5853947.0
2025-07-19 12:46:22,9480540.4,5852498.2
2025-07-19 12:46:23,9480638.8,5851030.6
2025-07-19 12:46:24,9480724.0,5849137.625
2025-07-19 12:46:25,9480739.714285715,5846950.142857143
2025-07-19 12:46:26,9480474.6,5845183.2
2025-07-19 12:46:27,9480579.6,5843699.8
2025-07-19 12:46:28,9480500.75,5842337.25
2025-07-19 12:46:29,9480203.0,5840542.75
2025-07-19 12:46:30,9480465.285714285,5838267.285714285
2025-07-19 12:46:31,9480429.4,5836423.4
2025-07-19 12:46:32,9480526.0,5834897.2
2025-07-19 12:46:33,9480358.8,5833350.8
2025-07-19 12:46:34,9480460.875,5831319.875
2025-07-19 12:46:35,9478494.0,5828987.0
2025-07-19 12:46:36,9478526.8,5827117.0
2025-07-19 12:46:37,9478637.2,5825531.2
2025-07-19 12:46:38,9478785.2,5823945.6
2025-07-19 12:46:39,9478829.875,5821862.25
2025-07-19 12:46:40,9478904.714285715,5819459.142857143
2025-07-19 12:46:41,9479150.6,5817527.6
2025-07-19 12:46:42,9478694.6,5815945.6
2025-07-19 12:46:43,9478707.4,5814365.6
2025-07-19 12:46:44,9478581.25,5812288.5
2025-07-19 12:46:45,9478672.0,5809930.428571428
2025-07-19 12:46:46,9478708.0,5808065.6
2025-07-19 12:46:47,9479052.2,5806508.2
2025-07-19 12:46:48,9479002.0,5804949.2
2025-07-19 12:46:49,9479010.875,5802961.625
2025-07-19 12:46:50,9479184.142857144,5800694.285714285
2025-07-19 12:46:51,9479164.0,5798902.0
2025-07-19 12:46:52,9479148.2,5797420.8
2025-07-19 12:46:53,9478913.2,5795952.4
2025-07-19 12:46:54,9478702.625,5794037.25
2025-07-19 12:46:55,9478224.285714285,5791827.285714285
2025-07-19 12:46:56,9477898.6,5790086.6
2025-07-19 12:46:57,9477644.2,5788635.4
2025-07-19 12:46:58,9477207.8,5787207.8
2025-07-19 12:46:59,9477010.0,5785346.0
2025-07-19 12:47:00,9477003.142857144,5783189.285714285
2025-07-19 12:47:01,9476757.8,5781508.4
2025-07-19 12:47:02,9476513.8,5780105.8
