tstamp,CH1,CH2
2025-07-27 15:09:20,8431627.4,8762060.0
2025-07-27 15:09:21,8431604.2,8762028.8
2025-07-27 15:09:22,8431459.333333334,8761990.666666666
2025-07-27 15:09:23,8431536.0,8761980.75
2025-07-27 15:09:24,8431505.333333334,8761962.333333334
2025-07-27 15:09:25,8431641.2,8761944.4
2025-07-27 15:09:26,8431607.0,8761919.8
2025-07-27 15:09:27,8431598.0,8761878.333333334
2025-07-27 15:09:28,8431658.0,8761872.75
2025-07-27 15:09:29,8431617.666666666,8761850.666666666
2025-07-27 15:09:30,8431578.8,8761843.2
2025-07-27 15:09:31,8431576.2,8761817.2
2025-07-27 15:09:32,8431551.2,8761803.2
2025-07-27 15:09:33,8431485.0,8761791.4
2025-07-27 15:09:34,8431414.0,8761762.6
2025-07-27 15:09:35,8431314.4,8761730.0
2025-07-27 15:09:36,8431275.4,8761703.4
2025-07-27 15:09:37,8431286.0,8761638.333333334
2025-07-27 15:09:38,8431328.666666666,8761636.333333334
2025-07-27 15:09:39,8431301.0,8761616.5
2025-07-27 15:09:40,8431303.0,8761598.6
2025-07-27 15:09:41,8431219.2,8761563.6
2025-07-27 15:09:42,8431002.0,8761517.666666666
2025-07-27 15:09:43,8430992.666666666,8761494.333333334
2025-07-27 15:09:44,8430952.75,8761493.75
2025-07-27 15:09:45,8430953.2,8761454.0
2025-07-27 15:09:46,8430912.8,8761436.0
2025-07-27 15:09:47,8430888.333333334,8761382.0
2025-07-27 15:09:48,8430897.333333334,8761365.333333334
2025-07-27 15:09:49,8430816.75,8761350.5
2025-07-27 15:09:50,8430730.0,8761334.8
2025-07-27 15:09:51,8430617.2,8761309.0
2025-07-27 15:09:52,8430436.0,8761273.0
2025-07-27 15:09:53,8430374.666666666,8761258.333333334
2025-07-27 15:09:54,8430363.75,8761247.75
2025-07-27 15:09:55,8430413.6,8761225.6
2025-07-27 15:09:56,8430377.0,8761214.8
2025-07-27 15:09:57,8430352.4,8761196.4
2025-07-27 15:09:58,8430344.2,8761173.2
2025-07-27 15:09:59,8430281.0,8761143.7
2025-07-27 15:10:00,8430273.6,8761111.2
2025-07-27 15:10:01,8430343.2,8761058.0
2025-07-27 15:10:02,8430252.666666666,8760995.333333334
2025-07-27 15:10:03,8430195.666666666,8760982.333333334
2025-07-27 15:10:04,8430213.0,8760967.75
2025-07-27 15:10:05,8430159.6,8760950.6
2025-07-27 15:10:06,8430110.2,8760917.6
2025-07-27 15:10:07,8430119.0,8760911.0
2025-07-27 15:10:08,8430033.2,8760890.4
2025-07-27 15:10:09,8429996.1,8760861.3
2025-07-27 15:10:10,8429986.4,8760838.2
2025-07-27 15:10:11,8429980.0,8760791.0
2025-07-27 15:10:12,8429923.0,8760737.0
2025-07-27 15:10:13,8429897.666666666,8760717.0
2025-07-27 15:10:14,8429864.666666666,8760706.666666666
2025-07-27 15:10:15,8429804.0,8760683.0
2025-07-27 15:10:16,8429756.0,8760656.8
2025-07-27 15:10:17,8429734.6,8760628.4
2025-07-27 15:10:18,8429710.4,8760593.4
2025-07-27 15:10:19,8429643.6,8760567.0
2025-07-27 15:10:20,8429679.0,8760528.4
2025-07-27 15:10:21,8429711.6,8760499.6
2025-07-27 15:10:22,8429464.5,8760410.5
2025-07-27 15:10:23,8429476.333333334,8760386.333333334
2025-07-27 15:10:24,8429483.0,8760374.0
2025-07-27 15:10:25,8429375.0,8760347.8
2025-07-27 15:10:26,8429345.0,8760329.8
2025-07-27 15:10:27,8429346.5,8760276.25
2025-07-27 15:10:28,8429284.666666666,8760255.666666666
2025-07-27 15:10:29,8429292.0,8760234.333333334
2025-07-27 15:10:30,8429195.2,8760217.6
2025-07-27 15:10:31,8429111.2,8760185.0
2025-07-27 15:10:32,8429125.8,8760161.8
2025-07-27 15:10:33,8429089.4,8760125.0
2025-07-27 15:10:34,8429022.3,8760093.3
2025-07-27 15:10:35,8429037.0,8760045.0
2025-07-27 15:10:36,8428896.6,8760023.2
2025-07-27 15:10:37,8428580.0,8759914.5
2025-07-27 15:10:38,8428503.666666666,8759897.666666666
2025-07-27 15:10:39,8428401.333333334,8759885.0
2025-07-27 15:10:40,8428466.0,8759843.2
2025-07-27 15:10:41,8428398.4,8759800.4
2025-07-27 15:10:42,8428201.0,8759670.25
2025-07-27 15:10:43,8428242.0,8759647.333333334
2025-07-27 15:10:44,8428620.0,8759612.333333334
2025-07-27 15:10:45,8428554.4,8759594.8
2025-07-27 15:10:46,8428339.2,8759544.6
2025-07-27 15:10:47,8428213.8,8759498.6
2025-07-27 15:10:48,8428200.2,8759452.0
2025-07-27 15:10:49,8428067.8,8759384.7
2025-07-27 15:10:50,8427997.8,8759313.0
2025-07-27 15:10:51,8427938.2,8759284.4
2025-07-27 15:10:52,8427803.4,8759234.0
2025-07-27 15:10:53,8427767.2,8759196.6
2025-07-27 15:10:54,8427629.0,8759151.555555556
2025-07-27 15:10:55,8427521.333333334,8759087.333333334
2025-07-27 15:10:56,8427482.6,8759050.0
2025-07-27 15:10:57,8427430.4,8759012.6
2025-07-27 15:10:58,8427289.6,8758974.2
2025-07-27 15:10:59,8427329.666666666,8758926.111111112
2025-07-27 15:11:00,8427140.833333334,8758863.666666666
2025-07-27 15:11:01,8427024.0,8758826.8
2025-07-27 15:11:02,8426753.333333334,8758720.666666666
2025-07-27 15:11:03,8426718.0,8758703.75
2025-07-27 15:11:04,8426656.333333334,8758684.666666666
2025-07-27 15:11:05,8426583.4,8758662.4
2025-07-27 15:11:06,8426529.2,8758641.4
2025-07-27 15:11:07,8426325.666666666,8758591.333333334
2025-07-27 15:11:08,8426224.0,8758576.25
2025-07-27 15:11:09,8426180.666666666,8758555.333333334
2025-07-27 15:11:10,8426226.0,8758524.6
2025-07-27 15:11:11,8426126.6,8758505.4
2025-07-27 15:11:12,8425999.0,8758430.0
2025-07-27 15:11:13,8426235.0,8758406.75
2025-07-27 15:11:14,8426106.666666666,8758396.333333334
2025-07-27 15:11:15,8425927.2,8758373.8
2025-07-27 15:11:16,8425809.4,8758358.6
2025-07-27 15:11:17,8425443.333333334,8758302.333333334
2025-07-27 15:11:18,8425334.75,8758272.75
2025-07-27 15:11:19,8425302.333333334,8758258.666666666
2025-07-27 15:11:20,8425281.2,8758219.2
2025-07-27 15:11:21,8425093.8,8758177.6
2025-07-27 15:11:22,8424951.8,8758155.8
2025-07-27 15:11:23,8424888.8,8758118.0
2025-07-27 15:11:24,8424883.888888888,8758059.777777778
2025-07-27 15:11:25,8424809.333333334,8758026.5
2025-07-27 15:11:26,8424836.8,8758000.8
2025-07-27 15:11:27,8424759.2,8757980.2
2025-07-27 15:11:28,8424879.8,8757945.6
2025-07-27 15:11:29,8424718.555555556,8757899.333333334
2025-07-27 15:11:30,8424635.166666666,8757837.833333334
2025-07-27 15:11:31,8424479.4,8757792.8
2025-07-27 15:11:32,8424408.0,8757701.666666666
2025-07-27 15:11:33,8424412.0,8757681.25
2025-07-27 15:11:34,8424466.666666666,8757661.666666666
2025-07-27 15:11:35,8424441.0,8757631.0
2025-07-27 15:11:36,8424516.4,8757598.4
2025-07-27 15:11:37,8424327.0,8757522.0
2025-07-27 15:11:38,8424178.333333334,8757496.333333334
2025-07-27 15:11:39,8424246.5,8757471.25
2025-07-27 15:11:40,8424229.5,8757436.25
2025-07-27 15:11:41,8424231.2,8757397.8
2025-07-27 15:11:42,8424192.0,8757367.4
2025-07-27 15:11:43,8424305.8,8757310.8
2025-07-27 15:11:44,8424289.888888888,8757260.666666666
2025-07-27 15:11:45,8424165.0,8757206.333333334
2025-07-27 15:11:46,8424073.0,8757150.0
2025-07-27 15:11:47,8424000.5,8757045.5
2025-07-27 15:11:48,8424070.666666666,8756993.0
2025-07-27 15:11:49,8424215.5,8756956.25
2025-07-27 15:11:50,8424027.25,8756905.75
2025-07-27 15:11:51,8423952.8,8756853.0
2025-07-27 15:11:52,8423890.5,8756745.75
2025-07-27 15:11:53,8423884.333333334,8756691.333333334
2025-07-27 15:11:54,8423873.5,8756653.25
2025-07-27 15:11:55,8424047.75,8756623.75
2025-07-27 15:11:56,8424068.0,8756579.8
2025-07-27 15:11:57,8424003.5,8756465.0
2025-07-27 15:11:58,8423860.666666666,8756387.666666666
2025-07-27 15:11:59,8423939.5,8756360.0
2025-07-27 15:12:00,8423945.0,8756313.0
2025-07-27 15:12:01,8423997.8,8756270.4
2025-07-27 15:12:02,8424387.2,8756236.0
2025-07-27 15:12:03,8424180.4,8756188.2
2025-07-27 15:12:04,8424091.666666666,8756131.222222222
2025-07-27 15:12:05,8424325.0,8756074.333333334
2025-07-27 15:12:06,8424517.6,8756040.6
2025-07-27 15:12:07,8424727.75,8755973.25
2025-07-27 15:12:08,8424777.333333334,8755948.666666666
2025-07-27 15:12:09,8425138.75,8755922.25
2025-07-27 15:12:10,8425118.5,8755892.25
2025-07-27 15:12:11,8425158.2,8755866.2
2025-07-27 15:12:12,8425280.6,8755827.4
2025-07-27 15:12:13,8425059.8,8755786.2
2025-07-27 15:12:14,8424802.666666666,8755726.888888888
2025-07-27 15:12:15,8424535.166666666,8755650.166666666
2025-07-27 15:12:16,8424667.2,8755611.6
2025-07-27 15:12:17,8424716.0,8755530.75
2025-07-27 15:12:18,8424671.333333334,8755484.666666666
2025-07-27 15:12:19,8424559.5,8755460.0
2025-07-27 15:12:20,8424596.25,8755426.75
2025-07-27 15:12:21,8424639.8,8755387.8
2025-07-27 15:12:22,8424663.0,8755314.0
2025-07-27 15:12:23,8424738.0,8755271.0
2025-07-27 15:12:24,8424674.666666666,8755242.666666666
2025-07-27 15:12:25,8425211.4,8755210.6
2025-07-27 15:12:26,8424939.4,8755169.4
2025-07-27 15:12:27,8424565.25,8755054.0
2025-07-27 15:12:28,8424505.333333334,8755000.333333334
2025-07-27 15:12:29,8424616.0,8754969.333333334
2025-07-27 15:12:30,8424525.6,8754929.4
2025-07-27 15:12:31,8424776.0,8754882.2
2025-07-27 15:12:32,8424547.5,8754780.5
2025-07-27 15:12:33,8424580.0,8754730.333333334
2025-07-27 15:12:34,8424598.333333334,8754685.333333334
2025-07-27 15:12:35,8424524.0,8754643.2
2025-07-27 15:12:36,8424654.0,8754577.8
2025-07-27 15:12:37,8424609.4,8754530.0
2025-07-27 15:12:38,8424620.2,8754479.2
2025-07-27 15:12:39,8424654.625,8754411.25
2025-07-27 15:12:40,8424503.42857143,8754328.857142856
2025-07-27 15:12:41,8424592.4,8754257.0
2025-07-27 15:12:42,8424682.0,8754136.5
2025-07-27 15:12:43,8424634.666666666,8754069.666666666
2025-07-27 15:12:44,8424737.333333334,8754033.0
2025-07-27 15:12:45,8424856.0,8753985.6
2025-07-27 15:12:46,8425377.0,8753931.0
2025-07-27 15:12:47,8425561.5,8753782.5
2025-07-27 15:12:48,8425410.0,8753711.0
2025-07-27 15:12:49,8425303.333333334,8753678.666666666
2025-07-27 15:12:50,8425459.6,8753626.2
2025-07-27 15:12:51,8425027.6,8753569.8
2025-07-27 15:12:52,8424874.4,8753516.4
2025-07-27 15:12:53,8424962.6,8753480.4
2025-07-27 15:12:54,8425141.0,8753436.625
2025-07-27 15:12:55,8425056.0,8753388.0
2025-07-27 15:12:56,8424880.0,8753335.4
2025-07-27 15:12:57,8424998.75,8753195.25
2025-07-27 15:12:58,8425123.333333334,8753106.0
2025-07-27 15:12:59,8425040.333333334,8753074.333333334
2025-07-27 15:13:00,8425124.0,8753012.8
2025-07-27 15:13:01,8425080.6,8752971.2
2025-07-27 15:13:02,8425253.0,8752853.333333334
2025-07-27 15:13:03,8425185.5,8752777.25
2025-07-27 15:13:04,8425260.0,8752750.666666666
2025-07-27 15:13:05,8425192.25,8752720.0
2025-07-27 15:13:06,8425055.4,8752668.8
2025-07-27 15:13:07,8425160.8,8752617.2
2025-07-27 15:13:08,8425273.4,8752566.0
2025-07-27 15:13:09,8425427.875,8752508.125
2025-07-27 15:13:10,8425184.42857143,8752439.285714285
2025-07-27 15:13:11,8425243.0,8752395.4
2025-07-27 15:13:12,8425219.75,8752306.0
2025-07-27 15:13:13,8425144.75,8752202.5
2025-07-27 15:13:14,8425208.333333334,8752162.666666666
2025-07-27 15:13:15,8425222.75,8752119.25
2025-07-27 15:13:16,8425243.4,8752067.4
2025-07-27 15:13:17,8425105.25,8751966.75
2025-07-27 15:13:18,8424986.0,8751868.5
2025-07-27 15:13:19,8425070.333333334,8751831.333333334
2025-07-27 15:13:20,8425142.25,8751789.0
2025-07-27 15:13:21,8425024.2,8751738.2
2025-07-27 15:13:22,8425136.4,8751674.0
2025-07-27 15:13:23,8425278.6,8751610.8
2025-07-27 15:13:24,8425172.5,8751532.625
2025-07-27 15:13:25,8425131.142857144,8751422.0
2025-07-27 15:13:26,8425046.4,8751328.8
2025-07-27 15:13:27,8424814.5,8751195.0
2025-07-27 15:13:28,8424738.5,8751068.0
2025-07-27 15:13:29,8424763.333333334,8751031.0
2025-07-27 15:13:30,8424813.5,8750973.5
2025-07-27 15:13:31,8424750.2,8750904.6
2025-07-27 15:13:32,8424648.2,8750821.2
2025-07-27 15:13:33,8424736.4,8750758.8
2025-07-27 15:13:34,8424641.0,8750677.875
2025-07-27 15:13:35,8424783.714285715,8750582.57142857
2025-07-27 15:13:36,8424671.2,8750532.6
2025-07-27 15:13:37,8424575.5,8750430.75
2025-07-27 15:13:38,8424661.5,8750319.75
2025-07-27 15:13:39,8424719.0,8750276.666666666
2025-07-27 15:13:40,8424757.75,8750262.75
2025-07-27 15:13:41,8424794.8,8750227.0
2025-07-27 15:13:42,8424879.5,8750171.25
2025-07-27 15:13:43,8424877.0,8750120.0
2025-07-27 15:13:44,8424770.0,8750096.5
2025-07-27 15:13:45,8424717.0,8750058.0
2025-07-27 15:13:46,8424701.2,8750010.6
2025-07-27 15:13:47,8424708.5,8749914.25
2025-07-27 15:13:48,8424689.0,8749835.666666666
2025-07-27 15:13:49,8424698.5,8749803.5
2025-07-27 15:13:50,8424818.5,8749754.5
2025-07-27 15:13:51,8424779.2,8749722.6
2025-07-27 15:13:52,8424560.0,8749635.75
2025-07-27 15:13:53,8424710.333333334,8749541.333333334
2025-07-27 15:13:54,8424738.75,8749509.75
2025-07-27 15:13:55,8424782.75,8749469.0
2025-07-27 15:13:56,8424809.8,8749413.0
2025-07-27 15:13:57,8424671.6,8749352.2
2025-07-27 15:13:58,8424721.8,8749299.2
2025-07-27 15:13:59,8424800.857142856,8749222.714285715
2025-07-27 15:14:00,8424779.625,8749135.0
2025-07-27 15:14:01,8424801.6,8749067.2
2025-07-27 15:14:02,8424951.0,8748951.5
2025-07-27 15:14:03,8425150.333333334,8748849.0
2025-07-27 15:14:04,8425094.0,8748800.5
2025-07-27 15:14:05,8425083.0,8748743.75
2025-07-27 15:14:06,8425109.6,8748688.4
2025-07-27 15:14:07,8424994.8,8748634.0
2025-07-27 15:14:08,8425013.8,8748578.8
2025-07-27 15:14:09,8425034.285714285,8748494.142857144
2025-07-27 15:14:10,8425015.25,8748418.75
2025-07-27 15:14:11,8425034.2,8748360.6
2025-07-27 15:14:12,8424921.75,8748261.25
2025-07-27 15:14:13,8424994.0,8748177.0
2025-07-27 15:14:14,8425098.25,8748136.75
2025-07-27 15:14:15,8425117.0,8748091.25
2025-07-27 15:14:16,8425282.0,8748045.0
2025-07-27 15:14:17,8425144.6,8747982.2
2025-07-27 15:14:18,8425079.8,8747926.8
2025-07-27 15:14:19,8424991.0,8747860.857142856
2025-07-27 15:14:20,8425084.125,8747776.875
2025-07-27 15:14:21,8425062.2,8747695.4
2025-07-27 15:14:22,8425152.5,8747597.75
2025-07-27 15:14:23,8425136.666666666,8747492.666666666
2025-07-27 15:14:24,8425086.5,8747474.0
2025-07-27 15:14:25,8425060.666666666,8747430.0
2025-07-27 15:14:26,8425129.0,8747387.2
2025-07-27 15:14:27,8425214.4,8747336.8
2025-07-27 15:14:28,8425086.0,8747307.0
2025-07-27 15:14:29,8424993.857142856,8747269.42857143
2025-07-27 15:14:30,8425204.5,8747203.25
2025-07-27 15:14:31,8425214.4,8747163.0
2025-07-27 15:14:32,8425164.6,8747068.8
2025-07-27 15:14:33,8424997.0,8746957.333333334
2025-07-27 15:14:34,8425075.333333334,8746937.333333334
2025-07-27 15:14:35,8424953.25,8746896.75
2025-07-27 15:14:36,8425108.4,8746834.6
2025-07-27 15:14:37,8425005.2,8746786.2
2025-07-27 15:14:38,8425041.0,8746728.2
2025-07-27 15:14:39,8425007.142857144,8746670.42857143
2025-07-27 15:14:40,8425006.125,8746582.5
2025-07-27 15:14:41,8424885.0,8746506.8
2025-07-27 15:14:42,8424920.0,8746423.6
2025-07-27 15:14:43,8424999.333333334,8746317.0
2025-07-27 15:14:44,8425021.666666666,8746297.333333334
2025-07-27 15:14:45,8425014.25,8746267.0
2025-07-27 15:14:46,8424968.0,8746230.0
2025-07-27 15:14:47,8424922.8,8746163.4
2025-07-27 15:14:48,8425012.0,8746079.0
2025-07-27 15:14:49,8424826.333333334,8746057.333333334
2025-07-27 15:14:50,8424843.25,8746028.5
2025-07-27 15:14:51,8425001.2,8745988.0
2025-07-27 15:14:52,8425074.6,8745955.2
2025-07-27 15:14:53,8424916.0,8745906.6
2025-07-27 15:14:54,8424926.714285715,8745851.857142856
2025-07-27 15:14:55,8424898.375,8745780.5
2025-07-27 15:14:56,8424753.2,8745732.2
2025-07-27 15:14:57,8424792.4,8745666.2
2025-07-27 15:14:58,8424697.0,8745573.666666666
2025-07-27 15:14:59,8424590.333333334,8745541.333333334
2025-07-27 15:15:00,8424581.0,8745526.5
2025-07-27 15:15:01,8424541.8,8745472.6
2025-07-27 15:15:02,8424493.4,8745434.0
2025-07-27 15:15:03,8424428.4,8745380.6
2025-07-27 15:15:04,8424560.714285715,8745315.857142856
2025-07-27 15:15:05,8424661.375,8745256.625
2025-07-27 15:15:06,8424668.0,8745219.2
2025-07-27 15:15:07,8424557.75,8745171.5
2025-07-27 15:15:08,8424529.5,8745106.5
2025-07-27 15:15:09,8424576.0,8745084.0
2025-07-27 15:15:10,8424605.75,8745059.0
2025-07-27 15:15:11,8424557.0,8745018.2
2025-07-27 15:15:12,8424631.25,8744955.5
2025-07-27 15:15:13,8424612.5,8744846.75
2025-07-27 15:15:14,8424456.0,8744820.333333334
2025-07-27 15:15:15,8424450.0,8744772.75
2025-07-27 15:15:16,8424471.4,8744724.4
2025-07-27 15:15:17,8424518.6,8744660.6
2025-07-27 15:15:18,8424446.8,8744622.8
2025-07-27 15:15:19,8424449.0,8744575.0
2025-07-27 15:15:20,8424460.0,8744505.777777778
2025-07-27 15:15:21,8424464.4,8744440.2
2025-07-27 15:15:22,8424463.0,8744376.0
2025-07-27 15:15:23,8424301.5,8744299.75
2025-07-27 15:15:24,8424332.333333334,8744278.0
2025-07-27 15:15:25,8424288.0,8744232.75
2025-07-27 15:15:26,8424210.8,8744194.8
2025-07-27 15:15:27,8424208.2,8744154.6
2025-07-27 15:15:28,8424366.2,8744117.0
2025-07-27 15:15:29,8424324.0,8744068.666666666
2025-07-27 15:15:30,8424340.111111112,8743991.444444444
2025-07-27 15:15:31,8424481.8,8743916.6
2025-07-27 15:15:32,8424517.75,8743847.75
2025-07-27 15:15:33,8424700.0,8743731.0
2025-07-27 15:15:34,8424765.666666666,8743693.0
2025-07-27 15:15:35,8424651.25,8743660.0
2025-07-27 15:15:36,8424546.8,8743606.0
2025-07-27 15:15:37,8424551.6,8743552.0
2025-07-27 15:15:38,8424676.0,8743500.6
2025-07-27 15:15:39,8424719.166666666,8743470.5
2025-07-27 15:15:40,8424519.0,8743398.333333334
2025-07-27 15:15:41,8424754.0,8743339.0
2025-07-27 15:15:42,8424688.25,8743281.75
2025-07-27 15:15:43,8424742.25,8743187.75
2025-07-27 15:15:44,8424501.0,8743166.666666666
2025-07-27 15:15:45,8424584.25,8743120.25
2025-07-27 15:15:46,8424597.0,8743096.0
2025-07-27 15:15:47,8424500.0,8743062.5
2025-07-27 15:15:48,8424446.4,8743016.8
2025-07-27 15:15:49,8424435.5,8742968.0
2025-07-27 15:15:50,8424424.666666666,8742913.0
2025-07-27 15:15:51,8424274.8,8742846.6
2025-07-27 15:15:52,8424384.8,8742783.6
2025-07-27 15:15:53,8424429.666666666,8742672.333333334
2025-07-27 15:15:54,8424386.5,8742635.25
2025-07-27 15:15:55,8424438.0,8742611.333333334
2025-07-27 15:15:56,8424363.4,8742593.0
2025-07-27 15:15:57,8424340.6,8742559.8
2025-07-27 15:15:58,8424179.666666666,8742486.333333334
2025-07-27 15:15:59,8424244.25,8742458.75
2025-07-27 15:16:00,8424028.666666666,8742439.0
2025-07-27 15:16:01,8424204.6,8742418.6
2025-07-27 15:16:02,8424159.6,8742385.6
2025-07-27 15:16:03,8424095.0,8742346.8
2025-07-27 15:16:04,8424192.5,8742304.666666666
2025-07-27 15:16:05,8424200.777777778,8742250.0
2025-07-27 15:16:06,8424073.4,8742203.2
2025-07-27 15:16:07,8423819.4,8742123.4
2025-07-27 15:16:08,8423983.0,8741993.333333334
2025-07-27 15:16:09,8423872.0,8741967.0
2025-07-27 15:16:10,8423905.666666666,8741940.666666666
2025-07-27 15:16:11,8423912.8,8741895.6
2025-07-27 15:16:12,8424209.6,8741831.8
2025-07-27 15:16:13,8424412.8,8741783.2
2025-07-27 15:16:14,8424386.0,8741733.0
2025-07-27 15:16:15,8424488.555555556,8741646.777777778
2025-07-27 15:16:16,8424320.6,8741576.2
2025-07-27 15:16:17,8424530.8,8741496.8
2025-07-27 15:16:18,8424568.666666666,8741359.666666666
2025-07-27 15:16:19,8424623.25,8741332.25
2025-07-27 15:16:20,8424780.333333334,8741297.0
2025-07-27 15:16:21,8424620.4,8741252.0
2025-07-27 15:16:22,8424633.2,8741194.0
2025-07-27 15:16:23,8424710.0,8741142.4
2025-07-27 15:16:24,8424618.833333334,8741068.833333334
2025-07-27 15:16:25,8424405.0,8740982.444444444
2025-07-27 15:16:26,8424379.0,8740891.2
2025-07-27 15:16:27,8424454.0,8740796.2
2025-07-27 15:16:28,8424475.0,8740625.0
2025-07-27 15:16:29,8424599.0,8740601.333333334
2025-07-27 15:16:30,8424507.25,8740543.0
2025-07-27 15:16:31,8424483.6,8740468.0
2025-07-27 15:16:32,8424284.2,8740389.4
2025-07-27 15:16:33,8424390.0,8740313.4
2025-07-27 15:16:34,8424269.6,8740239.4
2025-07-27 15:16:35,8424442.2,8740132.2
2025-07-27 15:16:36,8424375.4,8740026.8
2025-07-27 15:16:37,8424448.2,8739908.0
2025-07-27 15:16:38,8424532.333333334,8739746.333333334
2025-07-27 15:16:39,8424447.333333334,8739681.666666666
2025-07-27 15:16:40,8424429.75,8739619.75
2025-07-27 15:16:41,8424552.6,8739540.4
2025-07-27 15:16:42,8424597.4,8739455.2
2025-07-27 15:16:43,8424378.0,8739366.8
2025-07-27 15:16:44,8424572.6,8739291.4
2025-07-27 15:16:45,8424667.2,8739184.1
2025-07-27 15:16:46,8424713.8,8739062.4
2025-07-27 15:16:47,8424674.4,8738952.0
2025-07-27 15:16:48,8424801.0,8738759.0
2025-07-27 15:16:49,8424705.333333334,8738678.0
2025-07-27 15:16:50,8424637.75,8738624.75
2025-07-27 15:16:51,8424563.0,8738552.4
2025-07-27 15:16:52,8424468.4,8738471.2
2025-07-27 15:16:53,8424570.8,8738409.4
2025-07-27 15:16:54,8424710.4,8738335.6
2025-07-27 15:16:55,8424670.7,8738237.8
2025-07-27 15:16:56,8424551.8,8738137.4
2025-07-27 15:16:57,8424522.4,8738034.2
2025-07-27 15:16:58,8424629.0,8737850.0
2025-07-27 15:16:59,8424586.0,8737799.333333334
2025-07-27 15:17:00,8424660.25,8737741.0
2025-07-27 15:17:01,8424663.8,8737671.6
2025-07-27 15:17:02,8424738.2,8737591.8
2025-07-27 15:17:03,8424854.6,8737502.4
2025-07-27 15:17:04,8424931.6,8737413.0
2025-07-27 15:17:05,8424953.3,8737304.0
2025-07-27 15:17:06,8424802.0,8737196.8
2025-07-27 15:17:07,8424948.8,8737103.4
2025-07-27 15:17:08,8424873.0,8736939.666666666
2025-07-27 15:17:09,8424922.0,8736916.666666666
2025-07-27 15:17:10,8424925.333333334,8736869.333333334
2025-07-27 15:17:11,8425041.2,8736824.2
2025-07-27 15:17:12,8425006.0,8736774.6
2025-07-27 15:17:13,8425038.0,8736693.4
2025-07-27 15:17:14,8425048.6,8736645.8
2025-07-27 15:17:15,8425083.0,8736546.1
2025-07-27 15:17:16,8425048.0,8736435.0
2025-07-27 15:17:17,8425085.2,8736341.6
2025-07-27 15:17:18,8424931.0,8736142.5
2025-07-27 15:17:19,8424984.666666666,8736099.0
2025-07-27 15:17:20,8425020.666666666,8736050.0
2025-07-27 15:17:21,8424880.2,8736007.4
2025-07-27 15:17:22,8424926.4,8735942.6
2025-07-27 15:17:23,8425015.6,8735878.6
2025-07-27 15:17:24,8424931.4,8735836.2
2025-07-27 15:17:25,8424874.8,8735761.2
2025-07-27 15:17:26,8424623.6,8735695.8
2025-07-27 15:17:27,8424563.6,8735663.8
2025-07-27 15:17:28,8424821.5,8735557.5
2025-07-27 15:17:29,8424906.666666666,8735517.666666666
2025-07-27 15:17:30,8424826.666666666,8735490.0
2025-07-27 15:17:31,8424807.0,8735449.0
2025-07-27 15:17:32,8424852.8,8735391.2
2025-07-27 15:17:33,8424859.8,8735306.6
2025-07-27 15:17:34,8424977.0,8735237.8
2025-07-27 15:17:35,8424854.3,8735160.7
2025-07-27 15:17:36,8424796.2,8735083.8
2025-07-27 15:17:37,8424848.8,8735039.8
2025-07-27 15:17:38,8424907.25,8734913.75
2025-07-27 15:17:39,8424990.0,8734872.333333334
2025-07-27 15:17:40,8424998.666666666,8734841.0
2025-07-27 15:17:41,8425115.6,8734794.6
2025-07-27 15:17:42,8425167.6,8734744.0
2025-07-27 15:17:43,8425103.6,8734681.6
2025-07-27 15:17:44,8425008.0,8734601.2
2025-07-27 15:17:45,8425028.4,8734509.2
2025-07-27 15:17:46,8424989.0,8734402.2
2025-07-27 15:17:47,8425102.2,8734341.8
2025-07-27 15:17:48,8425182.5,8734157.75
2025-07-27 15:17:49,8425132.666666666,8734118.0
2025-07-27 15:17:50,8425284.666666666,8734078.333333334
2025-07-27 15:17:51,8425165.8,8734023.8
2025-07-27 15:17:52,8424990.8,8733956.4
2025-07-27 15:17:53,8425145.0,8733900.0
2025-07-27 15:17:54,8425176.8,8733832.6
2025-07-27 15:17:55,8425121.222222222,8733740.111111112
2025-07-27 15:17:56,8425102.833333334,8733634.333333334
2025-07-27 15:17:57,8425183.6,8733559.4
2025-07-27 15:17:58,8425333.4,8733493.6
2025-07-27 15:17:59,8425223.0,8733424.0
2025-07-27 15:18:00,8425250.333333334,8733326.444444444
2025-07-27 15:18:01,8425414.0,8733213.0
2025-07-27 15:18:02,8425446.2,8733119.6
2025-07-27 15:18:03,8425400.6,8733026.8
2025-07-27 15:18:04,8425456.6,8732951.4
2025-07-27 15:18:05,8425486.111111112,8732827.444444444
2025-07-27 15:18:06,8425622.166666666,8732699.5
2025-07-27 15:18:07,8425793.6,8732606.6
2025-07-27 15:18:08,8425683.6,8732531.0
2025-07-27 15:18:09,8425743.8,8732451.4
2025-07-27 15:18:10,8425712.555555556,8732353.222222222
2025-07-27 15:18:11,8425748.0,8732232.5
2025-07-27 15:18:12,8425738.4,8732148.8
2025-07-27 15:18:13,8425958.4,8732078.4
2025-07-27 15:18:14,8425843.8,8731996.8
2025-07-27 15:18:15,8425915.555555556,8731883.555555556
2025-07-27 15:18:16,8425770.166666666,8731760.5
2025-07-27 15:18:17,8425894.0,8731681.4
2025-07-27 15:18:18,8425833.2,8731613.2
2025-07-27 15:18:19,8425974.0,8731532.0
2025-07-27 15:18:20,8426047.333333334,8731449.444444444
2025-07-27 15:18:21,8426166.166666666,8731355.0
