tstamp,CH1,CH2
2025-07-22 10:05:56,9292461.4,845831.8
2025-07-22 10:05:57,9292318.25,841207.5
2025-07-22 10:05:58,9292292.2,836555.4
2025-07-22 10:05:59,9292273.714285715,830379.2857142857
2025-07-22 10:06:00,9292343.375,822684.25
2025-07-22 10:06:01,9292222.8,815916.4
2025-07-22 10:06:02,9292169.0,806559.8
2025-07-22 10:06:03,9291931.0,796191.0
2025-07-22 10:06:04,9291800.333333334,793110.6666666666
2025-07-22 10:06:05,9291763.75,789505.0
2025-07-22 10:06:06,9291764.6,784859.4
2025-07-22 10:06:07,9291664.6,779707.2
2025-07-22 10:06:08,9291668.0,774575.6
2025-07-22 10:06:09,9291491.0,768389.2857142857
2025-07-22 10:06:10,9291381.625,760675.125
2025-07-22 10:06:11,9291319.4,754011.8
2025-07-22 10:06:12,9291124.8,748850.0
2025-07-22 10:06:13,9290939.4,743714.4
2025-07-22 10:06:14,9290635.714285715,737538.4285714285
2025-07-22 10:06:15,9290109.75,729783.625
2025-07-22 10:06:16,9289931.2,723053.2
2025-07-22 10:06:17,9289751.4,717871.0
2025-07-22 10:06:18,9289574.4,712708.4
2025-07-22 10:06:19,9289445.0,706552.7142857143
2025-07-22 10:06:20,9289286.0,698843.625
2025-07-22 10:06:21,9289357.8,692139.4
2025-07-22 10:06:22,9289529.2,682913.2
2025-07-22 10:06:23,9289233.0,672727.3333333334
2025-07-22 10:06:24,9289142.666666666,669650.6666666666
2025-07-22 10:06:25,9288942.25,666093.5
2025-07-22 10:06:26,9288752.8,661563.8
2025-07-22 10:06:27,9288550.6,656495.0
2025-07-22 10:06:28,9288359.4,651475.0
2025-07-22 10:06:29,9288181.42857143,645434.5714285715
2025-07-22 10:06:30,9287842.75,637934.75
2025-07-22 10:06:31,9287728.0,631457.2
2025-07-22 10:06:32,9287583.0,626513.2
2025-07-22 10:06:33,9287411.2,621619.0
2025-07-22 10:06:34,9287265.833333334,616252.5
2025-07-22 10:06:35,9287063.555555556,608913.2222222222
2025-07-22 10:06:36,9287021.4,602107.4
2025-07-22 10:06:37,9286782.0,595335.75
2025-07-22 10:06:38,9286315.25,584280.0
2025-07-22 10:06:39,9286026.333333334,580896.3333333334
2025-07-22 10:06:40,9285759.75,577497.25
2025-07-22 10:06:41,9285571.6,573224.8
2025-07-22 10:06:42,9285470.4,568443.0
2025-07-22 10:06:43,9285289.4,563677.2
2025-07-22 10:06:44,9285152.166666666,558464.5
2025-07-22 10:06:45,9284733.222222222,551357.4444444445
2025-07-22 10:06:46,9284307.8,544781.4
2025-07-22 10:06:47,9284216.0,540109.8
2025-07-22 10:06:48,9284013.6,535431.0
2025-07-22 10:06:49,9283962.666666666,530325.1666666666
2025-07-22 10:06:50,9284025.0,523375.3333333333
2025-07-22 10:06:51,9283921.2,516896.6
2025-07-22 10:06:52,9283956.2,512307.4
2025-07-22 10:06:53,9284050.2,507689.8
2025-07-22 10:06:54,9283578.0,502655.5
2025-07-22 10:06:55,9283054.888888888,495838.44444444444
2025-07-22 10:06:56,9282793.8,489483.4
2025-07-22 10:06:57,9282446.8,485047.6
2025-07-22 10:06:58,9282094.6,480574.4
2025-07-22 10:06:59,9281882.333333334,475725.3333333333
2025-07-22 10:07:00,9281568.777777778,469124.8888888889
2025-07-22 10:07:01,9281029.0,462982.6
2025-07-22 10:07:02,9280654.0,456880.25
2025-07-22 10:07:03,9280167.5,446948.75
2025-07-22 10:07:04,9279985.0,443961.6666666667
2025-07-22 10:07:05,9279879.75,440938.5
2025-07-22 10:07:06,9279537.6,437087.8
2025-07-22 10:07:07,9279261.8,432819.6
2025-07-22 10:07:08,9279093.6,428524.8
2025-07-22 10:07:09,9278835.166666666,423848.8333333333
2025-07-22 10:07:10,9278256.333333334,417469.8888888889
2025-07-22 10:07:11,9278087.0,412007.75
2025-07-22 10:07:12,9277978.8,408216.2
2025-07-22 10:07:13,9277793.0,404043.4
2025-07-22 10:07:14,9277495.666666666,399449.8333333333
2025-07-22 10:07:15,9277247.444444444,393183.6666666667
2025-07-22 10:07:16,9277052.4,387360.6
2025-07-22 10:07:17,9276813.8,381584.4
2025-07-22 10:07:18,9276349.0,371742.0
2025-07-22 10:07:19,9276132.0,368879.5
2025-07-22 10:07:20,9276139.0,365971.0
2025-07-22 10:07:21,9275898.0,362663.8
2025-07-22 10:07:22,9275601.6,358568.6
2025-07-22 10:07:23,9275398.8,354458.6
2025-07-22 10:07:24,9275205.166666666,349940.6666666667
2025-07-22 10:07:25,9274728.888888888,343791.22222222225
2025-07-22 10:07:26,9274150.6,338114.6
2025-07-22 10:07:27,9273882.2,332443.2
2025-07-22 10:07:28,9273424.0,322814.0
2025-07-22 10:07:29,9273460.25,320039.25
2025-07-22 10:07:30,9273249.666666666,317269.6666666667
2025-07-22 10:07:31,9272923.6,314149.0
2025-07-22 10:07:32,9272417.8,310265.4
2025-07-22 10:07:33,9272225.8,306406.4
2025-07-22 10:07:34,9271976.166666666,302238.8333333333
2025-07-22 10:07:35,9271464.111111112,296560.55555555556
2025-07-22 10:07:36,9271019.4,291353.4
2025-07-22 10:07:37,9270686.4,287688.0
2025-07-22 10:07:38,9270486.0,284076.0
2025-07-22 10:07:39,9270114.166666666,280169.1666666667
2025-07-22 10:07:40,9269768.444444444,274868.8888888889
2025-07-22 10:07:41,9269447.2,270008.6
2025-07-22 10:07:42,9269063.8,265212.2
2025-07-22 10:07:43,9268098.333333334,257183.0
2025-07-22 10:07:44,9267653.75,254850.5
2025-07-22 10:07:45,9267333.0,252586.33333333334
2025-07-22 10:07:46,9267134.8,249985.4
2025-07-22 10:07:47,9266688.6,246789.8
2025-07-22 10:07:48,9266416.6,243647.6
2025-07-22 10:07:49,9266177.4,240544.8
2025-07-22 10:07:50,9265701.1,236078.3
2025-07-22 10:07:51,9265174.4,231701.6
2025-07-22 10:07:52,9264605.8,227694.4
2025-07-22 10:07:53,9263814.333333334,220916.33333333334
2025-07-22 10:07:54,9263746.0,219237.66666666666
2025-07-22 10:07:55,9263448.0,217335.75
2025-07-22 10:07:56,9262278.6,214869.8
2025-07-22 10:07:57,9261806.6,212143.8
2025-07-22 10:07:58,9261715.8,209363.6
2025-07-22 10:07:59,9261622.2,206617.6
2025-07-22 10:08:00,9261551.2,202542.0
2025-07-22 10:08:01,9261193.8,198417.2
2025-07-22 10:08:02,9260670.8,194570.4
2025-07-22 10:08:03,9259855.666666666,187953.66666666666
2025-07-22 10:08:04,9259684.333333334,186299.66666666666
2025-07-22 10:08:05,9259388.0,184371.25
2025-07-22 10:08:06,9259077.2,181882.8
2025-07-22 10:08:07,9258670.6,179134.2
2025-07-22 10:08:08,9258384.4,176383.4
2025-07-22 10:08:09,9258378.2,173659.6
2025-07-22 10:08:10,9257918.8,169544.0
2025-07-22 10:08:11,9257657.6,165506.8
2025-07-22 10:08:12,9257674.0,162783.8
2025-07-22 10:08:13,9257452.0,160088.2
2025-07-22 10:08:14,9256974.2,157388.6
2025-07-22 10:08:15,9256338.2,153346.6
2025-07-22 10:08:16,9255756.2,149344.0
2025-07-22 10:08:17,9255127.6,145602.0
2025-07-22 10:08:18,9254329.333333334,139173.33333333334
2025-07-22 10:08:19,9253913.666666666,137635.0
2025-07-22 10:08:20,9253401.75,135766.25
2025-07-22 10:08:21,9253118.8,133393.0
2025-07-22 10:08:22,9252514.4,130790.8
2025-07-22 10:08:23,9251892.6,128195.6
2025-07-22 10:08:24,9251430.0,125567.4
2025-07-22 10:08:25,9251165.1,121694.8
2025-07-22 10:08:26,9250849.0,117856.0
2025-07-22 10:08:27,9250461.25,115563.0
2025-07-22 10:08:28,9250073.0,113220.0
2025-07-22 10:08:29,9249817.6,110604.8
2025-07-22 10:08:30,9249482.3,106646.3
2025-07-22 10:08:31,9248798.0,102746.8
2025-07-22 10:08:32,9247783.8,100132.0
2025-07-22 10:08:33,9247420.0,92784.5
2025-07-22 10:08:34,9247338.333333334,91080.33333333333
2025-07-22 10:08:35,9247152.333333334,89566.0
2025-07-22 10:08:36,9246659.6,87649.8
2025-07-22 10:08:37,9246221.8,85244.8
2025-07-22 10:08:38,9245897.0,78308.25
2025-07-22 10:08:39,9245787.0,76617.33333333333
2025-07-22 10:08:40,9245732.333333334,75215.66666666667
2025-07-22 10:08:41,9245665.4,73338.6
2025-07-22 10:08:42,9245340.8,70999.4
2025-07-22 10:08:43,9244993.0,68659.8
2025-07-22 10:08:44,9244581.6,66289.6
2025-07-22 10:08:45,9244212.4,62814.6
2025-07-22 10:08:46,9243761.4,59317.4
2025-07-22 10:08:47,9243360.6,56952.4
2025-07-22 10:08:48,9243123.8,54628.6
2025-07-22 10:08:49,9242965.8,52323.6
2025-07-22 10:08:50,9242249.9,48830.5
2025-07-22 10:08:51,9240594.0,45368.2
2025-07-22 10:08:52,9240879.2,43086.4
2025-07-22 10:08:53,9240364.25,36483.75
2025-07-22 10:08:54,9240178.333333334,34906.333333333336
2025-07-22 10:08:55,9240053.0,33510.666666666664
2025-07-22 10:08:56,9239827.8,31746.6
2025-07-22 10:08:57,9239357.6,29550.0
2025-07-22 10:08:58,9238892.8,27328.0
2025-07-22 10:08:59,9238344.6,25137.8
2025-07-22 10:09:00,9237988.2,21905.2
2025-07-22 10:09:01,9237356.0,18714.8
2025-07-22 10:09:02,9236798.2,16621.4
2025-07-22 10:09:03,9235260.5,10759.5
2025-07-22 10:09:04,9234812.333333334,9353.666666666666
2025-07-22 10:09:05,9234575.0,8159.333333333333
2025-07-22 10:09:06,9234149.2,6626.0
2025-07-22 10:09:07,9233724.4,4704.4
2025-07-22 10:09:08,9233488.0,2800.2
2025-07-22 10:09:09,9233060.2,911.2
2025-07-22 10:09:10,9232539.0,0.0
2025-07-22 10:09:11,9232063.5,0.0
2025-07-22 10:09:12,9231627.2,0.0
2025-07-22 10:09:13,9230389.0,0.0
2025-07-22 10:09:14,9230109.5,0.0
2025-07-22 10:09:15,9229856.666666666,0.0
2025-07-22 10:09:16,9229484.0,0.0
2025-07-22 10:09:17,9228958.0,0.0
2025-07-22 10:09:18,9228484.8,0.0
2025-07-22 10:09:19,9227443.8,0.0
2025-07-22 10:09:20,9227054.888888888,0.0
2025-07-22 10:09:21,9226556.666666666,0.0
2025-07-22 10:09:22,9225982.6,0.0
2025-07-22 10:09:23,9225411.2,0.0
2025-07-22 10:09:24,9224792.0,0.0
2025-07-22 10:09:25,9224099.111111112,0.0
2025-07-22 10:09:26,9223265.333333334,0.0
2025-07-22 10:09:27,9222698.6,0.0
2025-07-22 10:09:28,9221495.333333334,0.0
2025-07-22 10:09:29,9221196.75,0.0
2025-07-22 10:09:30,9220930.0,0.0
2025-07-22 10:09:31,9220123.4,0.0
2025-07-22 10:09:32,9220070.4,0.0
2025-07-22 10:09:33,9219783.4,0.0
2025-07-22 10:09:34,9219631.8,0.0
2025-07-22 10:09:35,9219319.777777778,0.0
2025-07-22 10:09:36,9219000.333333334,0.0
2025-07-22 10:09:37,9218680.4,0.0
2025-07-22 10:09:38,9218360.6,0.0
2025-07-22 10:09:39,9218207.4,0.0
2025-07-22 10:09:40,9217593.777777778,0.0
2025-07-22 10:09:41,9217022.166666666,0.0
2025-07-22 10:09:42,9216423.2,0.0
2025-07-22 10:09:43,9216119.6,0.0
2025-07-22 10:09:44,9216003.25,0.0
2025-07-22 10:09:45,9215454.888888888,0.0
2025-07-22 10:09:46,9214856.666666666,0.0
2025-07-22 10:09:47,9214364.2,0.0
2025-07-22 10:09:48,9212454.5,0.0
2025-07-22 10:09:49,9212352.666666666,0.0
2025-07-22 10:09:50,9212096.25,0.0
2025-07-22 10:09:51,9211744.0,0.0
2025-07-22 10:09:52,9211055.0,0.0
2025-07-22 10:09:53,9210114.4,0.0
2025-07-22 10:09:54,9210177.0,0.0
2025-07-22 10:09:55,9210089.111111112,0.0
2025-07-22 10:09:56,9209079.666666666,0.0
2025-07-22 10:09:57,9208021.6,0.0
2025-07-22 10:09:58,9207204.6,0.0
2025-07-22 10:09:59,9206398.8,0.0
2025-07-22 10:10:00,9204958.333333334,0.0
2025-07-22 10:10:01,9203160.5,0.0
2025-07-22 10:10:02,9201742.6,0.0
2025-07-22 10:10:03,9199311.75,0.0
2025-07-22 10:10:04,9198377.666666666,0.0
2025-07-22 10:10:05,9198544.5,0.0
2025-07-22 10:10:06,9198391.75,0.0
2025-07-22 10:10:07,9197893.0,0.0
2025-07-22 10:10:08,9197061.0,0.0
2025-07-22 10:10:09,9196252.2,0.0
2025-07-22 10:10:10,9195790.333333334,0.0
2025-07-22 10:10:11,9195671.333333334,0.0
2025-07-22 10:10:12,9195647.6,0.0
2025-07-22 10:10:13,9195817.0,0.0
2025-07-22 10:10:14,9195897.6,0.0
2025-07-22 10:10:15,9195911.777777778,0.0
2025-07-22 10:10:16,9196077.833333334,0.0
2025-07-22 10:10:17,9195849.6,0.0
2025-07-22 10:10:18,9195964.4,0.0
2025-07-22 10:10:19,9196056.0,0.0
2025-07-22 10:10:20,9196191.666666666,0.0
2025-07-22 10:10:21,9195957.333333334,0.0
2025-07-22 10:10:22,9195578.4,0.0
2025-07-22 10:10:23,9194955.25,0.0
2025-07-22 10:10:24,9194504.0,0.0
2025-07-22 10:10:25,9194293.0,0.0
2025-07-22 10:10:26,9194122.8,0.0
2025-07-22 10:10:27,9193969.8,0.0
2025-07-22 10:10:28,9193809.2,0.0
2025-07-22 10:10:29,9193547.8,0.0
2025-07-22 10:10:30,9193076.125,0.0
2025-07-22 10:10:31,9192456.285714285,0.0
2025-07-22 10:10:32,9191881.8,0.0
2025-07-22 10:10:33,9191373.0,0.0
2025-07-22 10:10:34,9191028.0,0.0
2025-07-22 10:10:35,9190484.625,0.0
2025-07-22 10:10:36,9189758.285714285,0.0
2025-07-22 10:10:37,9189129.0,0.0
2025-07-22 10:10:38,9188449.4,0.0
2025-07-22 10:10:39,9187834.2,0.0
2025-07-22 10:10:40,9187301.125,0.0
2025-07-22 10:10:41,9186478.0,0.0
2025-07-22 10:10:42,9185879.6,0.0
2025-07-22 10:10:43,9184809.25,0.0
2025-07-22 10:10:44,9184056.333333334,0.0
2025-07-22 10:10:45,9183800.0,0.0
2025-07-22 10:10:46,9183376.8,0.0
2025-07-22 10:10:47,9183056.8,0.0
2025-07-22 10:10:48,9182557.8,0.0
2025-07-22 10:10:49,9182012.8,0.0
2025-07-22 10:10:50,9181541.625,0.0
2025-07-22 10:10:51,9181149.714285715,0.0
2025-07-22 10:10:52,9180778.6,0.0
2025-07-22 10:10:53,9180386.4,0.0
2025-07-22 10:10:54,9180062.6,0.0
2025-07-22 10:10:55,9179627.625,0.0
2025-07-22 10:10:56,9179464.57142857,0.0
2025-07-22 10:10:57,9179126.8,0.0
2025-07-22 10:10:58,9178959.6,0.0
2025-07-22 10:10:59,9178852.75,0.0
2025-07-22 10:11:00,9178517.625,0.0
2025-07-22 10:11:01,9178108.0,0.0
2025-07-22 10:11:02,9177644.2,0.0
2025-07-22 10:11:03,9176810.75,0.0
2025-07-22 10:11:04,9175910.25,0.0
2025-07-22 10:11:05,9175529.0,0.0
2025-07-22 10:11:06,9175148.5,0.0
2025-07-22 10:11:07,9174973.4,0.0
2025-07-22 10:11:08,9174522.2,0.0
2025-07-22 10:11:09,9174025.6,0.0
2025-07-22 10:11:10,9173420.875,0.0
2025-07-22 10:11:11,9172704.0,0.0
2025-07-22 10:11:12,9172065.4,0.0
2025-07-22 10:11:13,9171509.6,0.0
2025-07-22 10:11:14,9171065.8,0.0
2025-07-22 10:11:15,9170655.75,0.0
2025-07-22 10:11:16,9170022.42857143,0.0
2025-07-22 10:11:17,9169429.8,0.0
2025-07-22 10:11:18,9168938.2,0.0
2025-07-22 10:11:19,9168497.4,0.0
2025-07-22 10:11:20,9167964.75,0.0
2025-07-22 10:11:21,9167288.714285715,0.0
2025-07-22 10:11:22,9166720.8,0.0
2025-07-22 10:11:23,9166348.6,0.0
2025-07-22 10:11:24,9165668.4,0.0
2025-07-22 10:11:25,9164942.625,0.0
2025-07-22 10:11:26,9164264.42857143,0.0
2025-07-22 10:11:27,9163778.4,0.0
2025-07-22 10:11:28,9162990.5,0.0
2025-07-22 10:11:29,9162213.0,0.0
2025-07-22 10:11:30,9161814.666666666,0.0
2025-07-22 10:11:31,9161552.5,0.0
2025-07-22 10:11:32,9161144.4,0.0
2025-07-22 10:11:33,9160782.0,0.0
2025-07-22 10:11:34,9160262.2,0.0
2025-07-22 10:11:35,9159894.0,0.0
2025-07-22 10:11:36,9159711.0,0.0
2025-07-22 10:11:37,9159278.8,0.0
2025-07-22 10:11:38,9158836.8,0.0
2025-07-22 10:11:39,9158541.6,0.0
2025-07-22 10:11:40,9157996.285714285,0.0
2025-07-22 10:11:41,9157416.375,0.0
2025-07-22 10:11:42,9156832.8,0.0
2025-07-22 10:11:43,9156425.2,0.0
2025-07-22 10:11:44,9156024.6,0.0
2025-07-22 10:11:45,9155553.857142856,0.0
2025-07-22 10:11:46,9154999.5,0.0
2025-07-22 10:11:47,9154488.2,0.0
2025-07-22 10:11:48,9154103.2,0.0
2025-07-22 10:11:49,9153591.8,0.0
2025-07-22 10:11:50,9152988.857142856,0.0
2025-07-22 10:11:51,9152260.875,0.0
2025-07-22 10:11:52,9151668.0,0.0
2025-07-22 10:11:53,9150929.5,0.0
2025-07-22 10:11:54,9150434.666666666,0.0
2025-07-22 10:11:55,9150091.75,0.0
2025-07-22 10:11:56,9149802.0,0.0
2025-07-22 10:11:57,9149511.2,0.0
2025-07-22 10:11:58,9149276.6,0.0
2025-07-22 10:11:59,9149091.2,0.0
2025-07-22 10:12:00,9148531.0,0.0
2025-07-22 10:12:01,9147874.0,0.0
2025-07-22 10:12:02,9147486.6,0.0
2025-07-22 10:12:03,9147257.0,0.0
2025-07-22 10:12:04,9146926.6,0.0
2025-07-22 10:12:05,9146236.57142857,0.0
2025-07-22 10:12:06,9145528.625,0.0
2025-07-22 10:12:07,9145013.4,0.0
2025-07-22 10:12:08,9143725.5,0.0
2025-07-22 10:12:09,9142705.666666666,0.0
2025-07-22 10:12:10,9142279.75,0.0
2025-07-22 10:12:11,9141741.25,0.0
2025-07-22 10:12:12,9141293.0,0.0
2025-07-22 10:12:13,9140839.25,0.0
2025-07-22 10:12:14,9140367.8,0.0
2025-07-22 10:12:15,9139404.714285715,0.0
2025-07-22 10:12:16,9138751.5,0.0
2025-07-22 10:12:17,9138173.0,0.0
2025-07-22 10:12:18,9137921.4,0.0
2025-07-22 10:12:19,9137635.4,0.0
2025-07-22 10:12:20,9137235.42857143,0.0
2025-07-22 10:12:21,9136598.0,0.0
2025-07-22 10:12:22,9136204.6,0.0
2025-07-22 10:12:23,9135556.4,0.0
2025-07-22 10:12:24,9134867.333333334,0.0
2025-07-22 10:12:25,9134757.0,0.0
2025-07-22 10:12:26,9134475.5,0.0
2025-07-22 10:12:27,9134298.8,0.0
2025-07-22 10:12:28,9133968.0,0.0
2025-07-22 10:12:29,9133796.0,0.0
2025-07-22 10:12:30,9133306.714285715,0.0
2025-07-22 10:12:31,9132717.0,0.0
2025-07-22 10:12:32,9132317.4,0.0
2025-07-22 10:12:33,9131992.8,0.0
2025-07-22 10:12:34,9132170.8,0.0
2025-07-22 10:12:35,9132198.857142856,0.0
2025-07-22 10:12:36,9131794.125,0.0
2025-07-22 10:12:37,9131743.8,0.0
2025-07-22 10:12:38,9134155.4,0.0
2025-07-22 10:12:39,9134874.666666666,0.0
2025-07-22 10:12:40,9134965.0,0.0
2025-07-22 10:12:41,9134985.5,0.0
2025-07-22 10:12:42,9134883.8,0.0
2025-07-22 10:12:43,9134690.4,0.0
2025-07-22 10:12:44,9134391.2,0.0
2025-07-22 10:12:45,9134183.0,0.0
2025-07-22 10:12:46,9133735.875,0.0
2025-07-22 10:12:47,9133085.6,0.0
2025-07-22 10:12:48,9132544.4,0.0
2025-07-22 10:12:49,9131830.0,0.0
2025-07-22 10:12:50,9131550.666666666,0.0
2025-07-22 10:12:51,9131200.5,0.0
2025-07-22 10:12:52,9130797.6,0.0
2025-07-22 10:12:53,9130398.0,0.0
2025-07-22 10:12:54,9129879.8,0.0
2025-07-22 10:12:55,9129564.666666666,0.0
2025-07-22 10:12:56,9129025.444444444,0.0
2025-07-22 10:12:57,9128582.0,0.0
2025-07-22 10:12:58,9128171.4,0.0
2025-07-22 10:12:59,9127773.0,0.0
2025-07-22 10:13:00,9127263.666666666,0.0
2025-07-22 10:13:01,9126587.222222222,0.0
2025-07-22 10:13:02,9125833.2,0.0
2025-07-22 10:13:03,9125313.6,0.0
2025-07-22 10:13:04,9124768.8,0.0
2025-07-22 10:13:05,9124239.166666666,0.0
2025-07-22 10:13:06,9123463.444444444,0.0
2025-07-22 10:13:07,9122717.4,0.0
2025-07-22 10:13:08,9122037.75,0.0
2025-07-22 10:13:09,9120799.25,0.0
2025-07-22 10:13:10,9120628.666666666,0.0
2025-07-22 10:13:11,9120292.25,0.0
2025-07-22 10:13:12,9119892.0,0.0
2025-07-22 10:13:13,9119481.8,0.0
2025-07-22 10:13:14,9119351.6,0.0
2025-07-22 10:13:15,9119181.5,0.0
2025-07-22 10:13:16,9118822.555555556,0.0
2025-07-22 10:13:17,9118410.0,0.0
2025-07-22 10:13:18,9118036.4,0.0
2025-07-22 10:13:19,9117732.6,0.0
2025-07-22 10:13:20,9117473.333333334,0.0
2025-07-22 10:13:21,9117039.333333334,0.0
2025-07-22 10:13:22,9116646.4,0.0
2025-07-22 10:13:23,9116250.5,0.0
2025-07-22 10:13:24,9115353.0,0.0
2025-07-22 10:13:25,9115215.0,0.0
2025-07-22 10:13:26,9114935.5,0.0
2025-07-22 10:13:27,9114651.2,0.0
2025-07-22 10:13:28,9114225.0,0.0
2025-07-22 10:13:29,9114041.5,0.0
2025-07-22 10:13:30,9113739.166666666,0.0
2025-07-22 10:13:31,9113386.222222222,0.0
2025-07-22 10:13:32,9113193.8,0.0
2025-07-22 10:13:33,9113012.8,0.0
2025-07-22 10:13:34,9112859.8,0.0
2025-07-22 10:13:35,9112560.833333334,0.0
2025-07-22 10:13:36,9112148.222222222,0.0
2025-07-22 10:13:37,9111844.6,0.0
2025-07-22 10:13:38,9111317.8,0.0
2025-07-22 10:13:39,9110457.0,0.0
2025-07-22 10:13:40,9110145.75,0.0
2025-07-22 10:13:41,9109913.333333334,0.0
2025-07-22 10:13:42,9109580.4,0.0
2025-07-22 10:13:43,9109179.6,0.0
2025-07-22 10:13:44,9108841.4,0.0
2025-07-22 10:13:45,9108508.666666666,0.0
2025-07-22 10:13:46,9108197.111111112,0.0
2025-07-22 10:13:47,9107745.8,0.0
2025-07-22 10:13:48,9107353.2,0.0
2025-07-22 10:13:49,9107221.2,0.0
2025-07-22 10:13:50,9107182.333333334,0.0
2025-07-22 10:13:51,9106894.0,0.0
2025-07-22 10:13:52,9106521.0,0.0
2025-07-22 10:13:53,9106357.2,0.0
2025-07-22 10:13:54,9105743.333333334,0.0
2025-07-22 10:13:55,9105592.0,0.0
2025-07-22 10:13:56,9105419.666666666,0.0
2025-07-22 10:13:57,9105008.4,0.0
2025-07-22 10:13:58,9104924.6,0.0
2025-07-22 10:13:59,9104735.2,0.0
2025-07-22 10:14:00,9104424.5,0.0
2025-07-22 10:14:01,9103904.444444444,0.0
2025-07-22 10:14:02,9103516.6,0.0
2025-07-22 10:14:03,9103477.8,0.0
2025-07-22 10:14:04,9103139.2,0.0
2025-07-22 10:14:05,9102787.333333334,0.0
2025-07-22 10:14:06,9102462.777777778,0.0
2025-07-22 10:14:07,9102090.0,0.0
2025-07-22 10:14:08,9101766.2,0.0
2025-07-22 10:14:09,9101525.0,0.0
2025-07-22 10:14:10,9101432.0,0.0
2025-07-22 10:14:11,9100897.2,0.0
2025-07-22 10:14:12,9100669.0,0.0
2025-07-22 10:14:13,9100381.8,0.0
2025-07-22 10:14:14,9099642.333333334,0.0
2025-07-22 10:14:15,9099396.0,0.0
2025-07-22 10:14:16,9099069.0,0.0
2025-07-22 10:14:17,9098796.6,0.0
2025-07-22 10:14:18,9098523.0,0.0
2025-07-22 10:14:19,9098516.8,0.0
2025-07-22 10:14:20,9098362.6,0.0
2025-07-22 10:14:21,9098037.0,0.0
2025-07-22 10:14:22,9097833.0,0.0
2025-07-22 10:14:23,9097666.0,0.0
2025-07-22 10:14:24,9097412.2,0.0
2025-07-22 10:14:25,9097287.2,0.0
2025-07-22 10:14:26,9097028.9,0.0
2025-07-22 10:14:27,9096640.0,0.0
2025-07-22 10:14:28,9096289.0,0.0
2025-07-22 10:14:29,9095946.333333334,0.0
2025-07-22 10:14:30,9095822.0,0.0
2025-07-22 10:14:31,9095807.0,0.0
2025-07-22 10:14:32,9095701.4,0.0
2025-07-22 10:14:33,9095698.6,0.0
2025-07-22 10:14:34,9095666.2,0.0
2025-07-22 10:14:35,9095510.4,0.0
2025-07-22 10:14:36,9095079.1,0.0
2025-07-22 10:14:37,9094827.8,0.0
2025-07-22 10:14:38,9094687.0,0.0
2025-07-22 10:14:39,9094338.0,0.0
2025-07-22 10:14:40,9094113.8,0.0
2025-07-22 10:14:41,9093698.3,0.0
2025-07-22 10:14:42,9093205.0,0.0
2025-07-22 10:14:43,9092901.0,0.0
2025-07-22 10:14:44,9092536.666666666,0.0
2025-07-22 10:14:45,9092396.333333334,0.0
2025-07-22 10:14:46,9092151.666666666,0.0
2025-07-22 10:14:47,9091857.4,0.0
2025-07-22 10:14:48,9091613.4,0.0
2025-07-22 10:14:49,9090881.75,0.0
2025-07-22 10:14:50,9090521.0,0.0
2025-07-22 10:14:51,9090450.0,0.0
2025-07-22 10:14:52,9090132.2,0.0
2025-07-22 10:14:53,9089918.0,0.0
2025-07-22 10:14:54,9089539.6,0.0
2025-07-22 10:14:55,9089259.6,0.0
2025-07-22 10:14:56,9088852.8,0.0
2025-07-22 10:14:57,9088513.2,0.0
2025-07-22 10:14:58,9088149.6,0.0
2025-07-22 10:14:59,9088007.4,0.0
2025-07-22 10:15:00,9087627.6,0.0
2025-07-22 10:15:01,9086812.2,0.0
2025-07-22 10:15:02,9086230.8,0.0
2025-07-22 10:15:03,9085999.8,0.0
2025-07-22 10:15:04,9085521.5,0.0
2025-07-22 10:15:05,9085313.666666666,0.0
2025-07-22 10:15:06,9085243.0,0.0
2025-07-22 10:15:07,9085051.2,0.0
2025-07-22 10:15:08,9084942.4,0.0
2025-07-22 10:15:09,9084813.0,0.0
2025-07-22 10:15:10,9084602.2,0.0
2025-07-22 10:15:11,9084450.2,0.0
2025-07-22 10:15:12,9084251.6,0.0
2025-07-22 10:15:13,9084124.6,0.0
2025-07-22 10:15:14,9084015.6,0.0
2025-07-22 10:15:15,9084083.0,0.0
2025-07-22 10:15:16,9083963.9,0.0
2025-07-22 10:15:17,9083612.0,0.0
2025-07-22 10:15:18,9083476.6,0.0
2025-07-22 10:15:19,9083432.2,0.0
2025-07-22 10:15:20,9083317.4,0.0
2025-07-22 10:15:21,9083116.2,0.0
2025-07-22 10:15:22,9082776.6,0.0
2025-07-22 10:15:23,9082503.6,0.0
2025-07-22 10:15:24,9081825.333333334,0.0
2025-07-22 10:15:25,9081699.25,0.0
2025-07-22 10:15:26,9081518.333333334,0.0
2025-07-22 10:15:27,9081534.4,0.0
2025-07-22 10:15:28,9081211.0,0.0
2025-07-22 10:15:29,9080961.2,0.0
2025-07-22 10:15:30,9080703.6,0.0
2025-07-22 10:15:31,9080491.0,0.0
2025-07-22 10:15:32,9080109.833333334,0.0
2025-07-22 10:15:33,9079954.0,0.0
2025-07-22 10:15:34,9079716.2,0.0
2025-07-22 10:15:35,9079558.8,0.0
2025-07-22 10:15:36,9079247.111111112,0.0
2025-07-22 10:15:37,9078933.833333334,0.0
2025-07-22 10:15:38,9078623.8,0.0
2025-07-22 10:15:39,9077928.333333334,0.0
