tstamp,CH1,CH2
2025-07-29 07:42:24,8663321.0,6214952.111111111
2025-07-29 07:42:25,8663268.4,6217492.0
2025-07-29 07:42:26,8663233.2,6219284.0
2025-07-29 07:42:27,8663237.4,6221101.6
2025-07-29 07:42:28,8663197.833333334,6223100.666666667
2025-07-29 07:42:29,8663173.666666666,6225822.777777778
2025-07-29 07:42:30,8663118.8,6228379.6
2025-07-29 07:42:31,8663083.0,6230227.4
2025-07-29 07:42:32,8663033.4,6232065.0
2025-07-29 07:42:33,8662957.666666666,6234100.5
2025-07-29 07:42:34,8662944.888888888,6236865.0
2025-07-29 07:42:35,8662942.0,6239422.8
2025-07-29 07:42:36,8662909.6,6241271.0
2025-07-29 07:42:37,8662899.2,6243112.4
2025-07-29 07:42:38,8662894.6,6244952.8
2025-07-29 07:42:39,8662883.2,6247748.6
2025-07-29 07:42:40,8662887.2,6250538.6
2025-07-29 07:42:41,8662879.0,6252404.0
2025-07-29 07:42:42,8662862.8,6254269.6
2025-07-29 07:42:43,8662922.6,6256154.2
2025-07-29 07:42:44,8662914.5,6258982.7
2025-07-29 07:42:45,8662881.2,6261833.6
2025-07-29 07:42:46,8662857.0,6263736.2
2025-07-29 07:42:47,8662820.6,6265662.2
2025-07-29 07:42:48,8662809.6,6267570.2
2025-07-29 07:42:49,8662872.2,6270454.0
2025-07-29 07:42:50,8662920.8,6273350.6
2025-07-29 07:42:51,8662920.4,6275268.8
2025-07-29 07:42:52,8662927.4,6277186.8
2025-07-29 07:42:53,8662927.8,6279139.2
2025-07-29 07:42:54,8662958.5,6282051.3
2025-07-29 07:42:55,8662934.8,6284975.8
2025-07-29 07:42:56,8662949.6,6286903.0
2025-07-29 07:42:57,8662990.0,6288853.6
2025-07-29 07:42:58,8662976.6,6290798.6
2025-07-29 07:42:59,8662921.7,6293759.1
2025-07-29 07:43:00,8662878.4,6296720.4
2025-07-29 07:43:01,8662949.6,6298696.0
2025-07-29 07:43:02,8662966.6,6300684.8
2025-07-29 07:43:03,8662990.8,6302665.4
2025-07-29 07:43:04,8662966.1,6305645.4
2025-07-29 07:43:05,8662965.6,6308620.6
2025-07-29 07:43:06,8662989.2,6310607.2
2025-07-29 07:43:07,8662988.2,6312582.6
2025-07-29 07:43:08,8662940.0,6314558.8
2025-07-29 07:43:09,8662889.8,6317548.8
2025-07-29 07:43:10,8662755.0,6320559.6
2025-07-29 07:43:11,8662662.0,6322365.75
2025-07-29 07:43:12,8662584.4,6324144.6
2025-07-29 07:43:13,8662556.8,6326141.2
2025-07-29 07:43:14,8662454.4,6329138.3
2025-07-29 07:43:15,8662333.8,6332124.8
2025-07-29 07:43:16,8662310.0,6334120.6
2025-07-29 07:43:17,8662275.8,6336102.6
2025-07-29 07:43:18,8662288.6,6338082.4
2025-07-29 07:43:19,8662268.7,6341079.1
2025-07-29 07:43:20,8662235.2,6344095.4
2025-07-29 07:43:21,8662282.6,6346093.0
2025-07-29 07:43:22,8662298.6,6348102.4
2025-07-29 07:43:23,8662299.8,6350135.0
2025-07-29 07:43:24,8662244.9,6353187.9
2025-07-29 07:43:25,8662387.2,6356247.0
2025-07-29 07:43:26,8662427.4,6358291.8
2025-07-29 07:43:27,8662445.0,6360327.6
2025-07-29 07:43:28,8662435.2,6362390.4
2025-07-29 07:43:29,8662420.8,6365467.7
2025-07-29 07:43:30,8662417.0,6368577.2
2025-07-29 07:43:31,8662381.0,6370638.8
2025-07-29 07:43:32,8662358.0,6372711.4
2025-07-29 07:43:33,8662332.8,6374801.4
2025-07-29 07:43:34,8662287.3,6377950.2
2025-07-29 07:43:35,8662163.8,6381100.4
2025-07-29 07:43:36,8662132.0,6383201.2
2025-07-29 07:43:37,8662127.8,6385303.6
2025-07-29 07:43:38,8662224.0,6387421.6
2025-07-29 07:43:39,8662255.7,6390610.9
2025-07-29 07:43:40,8662233.6,6393825.6
2025-07-29 07:43:41,8662204.0,6395974.6
2025-07-29 07:43:42,8662195.0,6398100.8
2025-07-29 07:43:43,8662174.0,6400256.6
2025-07-29 07:43:44,8662183.1,6403459.9
2025-07-29 07:43:45,8662156.4,6406668.8
2025-07-29 07:43:46,8662137.2,6408808.4
2025-07-29 07:43:47,8662107.4,6410944.0
2025-07-29 07:43:48,8662132.8,6413086.4
2025-07-29 07:43:49,8662073.111111112,6416081.888888889
2025-07-29 07:43:50,8662000.166666666,6419297.5
2025-07-29 07:43:51,8661970.6,6421668.8
2025-07-29 07:43:52,8661932.0,6423807.8
2025-07-29 07:43:53,8661906.0,6425953.6
2025-07-29 07:43:54,8661825.0,6428993.777777778
2025-07-29 07:43:55,8661804.333333334,6432242.166666667
2025-07-29 07:43:56,8661793.4,6434619.6
2025-07-29 07:43:57,8661705.0,6436792.4
2025-07-29 07:43:58,8661685.8,6438974.0
2025-07-29 07:43:59,8661716.555555556,6442015.111111111
2025-07-29 07:44:00,8661712.333333334,6445298.166666667
2025-07-29 07:44:01,8661673.4,6447707.4
2025-07-29 07:44:02,8661671.4,6449903.8
2025-07-29 07:44:03,8661655.6,6452111.2
2025-07-29 07:44:04,8661592.555555556,6455205.333333333
2025-07-29 07:44:05,8661626.333333334,6458533.666666667
2025-07-29 07:44:06,8661654.8,6460968.6
2025-07-29 07:44:07,8661655.0,6463195.2
2025-07-29 07:44:08,8661676.8,6465430.0
2025-07-29 07:44:09,8661655.444444444,6468561.888888889
2025-07-29 07:44:10,8661672.166666666,6471933.5
2025-07-29 07:44:11,8661586.4,6474397.2
2025-07-29 07:44:12,8661534.4,6476645.4
2025-07-29 07:44:13,8661518.8,6478913.2
2025-07-29 07:44:14,8661531.333333334,6482089.777777778
2025-07-29 07:44:15,8661485.166666666,6485503.0
2025-07-29 07:44:16,8661472.0,6488005.2
2025-07-29 07:44:17,8661423.2,6490304.4
2025-07-29 07:44:18,8661412.6,6492594.0
2025-07-29 07:44:19,8661317.0,6495815.444444444
2025-07-29 07:44:20,8661275.0,6499278.666666667
2025-07-29 07:44:21,8661240.6,6501818.0
2025-07-29 07:44:22,8661184.4,6504144.0
2025-07-29 07:44:23,8661170.8,6506467.0
2025-07-29 07:44:24,8661104.333333334,6512952.666666667
2025-07-29 07:44:25,8661085.0,6514357.0
2025-07-29 07:44:26,8661072.75,6515979.5
2025-07-29 07:44:27,8661051.25,6517859.25
2025-07-29 07:44:28,8661001.6,6519954.8
2025-07-29 07:44:29,8661033.4,6522301.2
2025-07-29 07:44:30,8661050.0,6524643.0
2025-07-29 07:44:31,8660975.111111112,6527920.111111111
2025-07-29 07:44:32,8660965.833333334,6531429.166666667
2025-07-29 07:44:33,8661037.4,6534033.2
2025-07-29 07:44:34,8661010.4,6536393.4
2025-07-29 07:44:35,8661000.0,6538768.4
2025-07-29 07:44:36,8661005.444444444,6542064.0
2025-07-29 07:44:37,8660990.5,6545635.833333333
2025-07-29 07:44:38,8660954.4,6548273.4
2025-07-29 07:44:39,8660976.4,6550639.8
2025-07-29 07:44:40,8660981.4,6553011.8
2025-07-29 07:44:41,8660982.555555556,6556372.111111111
2025-07-29 07:44:42,8660960.666666666,6559980.0
2025-07-29 07:44:43,8660923.8,6562625.6
2025-07-29 07:44:44,8660886.2,6565034.0
2025-07-29 07:44:45,8660880.6,6567440.6
2025-07-29 07:44:46,8660860.333333334,6570838.111111111
2025-07-29 07:44:47,8660833.0,6574483.0
2025-07-29 07:44:48,8660907.6,6577156.4
2025-07-29 07:44:49,8660938.0,6579598.8
2025-07-29 07:44:50,8660944.6,6582037.2
2025-07-29 07:44:51,8660922.555555556,6585457.222222222
2025-07-29 07:44:52,8660883.666666666,6589119.0
2025-07-29 07:44:53,8660879.6,6591801.2
2025-07-29 07:44:54,8660655.2,6594253.8
2025-07-29 07:44:55,8660806.4,6596726.6
2025-07-29 07:44:56,8660789.888888888,6600167.888888889
2025-07-29 07:44:57,8660764.0,6603857.333333333
2025-07-29 07:44:58,8660772.4,6606554.6
2025-07-29 07:44:59,8660753.8,6609010.4
2025-07-29 07:45:00,8660737.0,6611478.6
2025-07-29 07:45:01,8660736.75,6614691.625
2025-07-29 07:45:02,8660723.285714285,6618404.428571428
2025-07-29 07:45:03,8660677.8,6621376.0
2025-07-29 07:45:04,8660642.0,6623870.6
2025-07-29 07:45:05,8660645.6,6626366.2
2025-07-29 07:45:06,8660658.25,6629615.25
2025-07-29 07:45:07,8660717.42857143,6633364.428571428
2025-07-29 07:45:08,8660725.8,6636359.6
2025-07-29 07:45:09,8660744.6,6638867.8
2025-07-29 07:45:10,8660721.8,6641385.6
2025-07-29 07:45:11,8660723.625,6644668.25
2025-07-29 07:45:12,8660689.857142856,6648456.714285715
2025-07-29 07:45:13,8660695.6,6651481.8
2025-07-29 07:45:14,8660696.8,6654018.4
2025-07-29 07:45:15,8660718.6,6656551.0
2025-07-29 07:45:16,8660708.375,6659851.875
2025-07-29 07:45:17,8660728.142857144,6663673.857142857
2025-07-29 07:45:18,8660748.4,6666735.8
2025-07-29 07:45:19,8660756.0,6669308.6
2025-07-29 07:45:20,8660727.0,6671896.4
2025-07-29 07:45:21,8660690.25,6675228.625
2025-07-29 07:45:22,8660666.0,6679083.142857143
2025-07-29 07:45:23,8660698.2,6682187.6
2025-07-29 07:45:24,8660677.6,6684760.6
2025-07-29 07:45:25,8660664.0,6687345.2
2025-07-29 07:45:26,8660667.125,6690716.375
2025-07-29 07:45:27,8660733.42857143,6694611.142857143
2025-07-29 07:45:28,8660798.4,6697742.6
2025-07-29 07:45:29,8660821.8,6700362.0
2025-07-29 07:45:30,8660827.0,6702961.0
2025-07-29 07:45:31,8660818.125,6706375.125
2025-07-29 07:45:32,8660809.857142856,6710297.571428572
2025-07-29 07:45:33,8660771.8,6713435.4
2025-07-29 07:45:34,8660782.2,6716063.0
2025-07-29 07:45:35,8660753.4,6718682.2
2025-07-29 07:45:36,8660727.857142856,6721836.428571428
2025-07-29 07:45:37,8660751.714285715,6725523.285714285
2025-07-29 07:45:38,8660771.4,6728706.6
2025-07-29 07:45:39,8660775.2,6731355.4
2025-07-29 07:45:40,8660777.4,6733997.8
2025-07-29 07:45:41,8660820.125,6737438.125
2025-07-29 07:45:42,8660864.42857143,6741419.142857143
2025-07-29 07:45:43,8660867.4,6744604.8
2025-07-29 07:45:44,8660886.0,6747275.2
2025-07-29 07:45:45,8660897.2,6749941.8
2025-07-29 07:45:46,8660809.875,6753412.875
2025-07-29 07:45:47,8660719.57142857,6757411.0
2025-07-29 07:45:48,8660734.2,6760610.8
2025-07-29 07:45:49,8660707.6,6763279.4
2025-07-29 07:45:50,8660708.0,6765956.8
2025-07-29 07:45:51,8660675.875,6769441.375
2025-07-29 07:45:52,8660682.857142856,6773476.857142857
2025-07-29 07:45:53,8660740.8,6776697.6
2025-07-29 07:45:54,8660780.4,6779393.6
2025-07-29 07:45:55,8660734.2,6782095.2
2025-07-29 07:45:56,8660769.125,6785586.625
2025-07-29 07:45:57,8660663.42857143,6789632.142857143
2025-07-29 07:45:58,8660646.0,6792881.8
2025-07-29 07:45:59,8660679.0,6795580.2
2025-07-29 07:46:00,8660630.6,6798312.2
2025-07-29 07:46:01,8660640.25,6801827.25
2025-07-29 07:46:02,8660019.857142856,6805899.571428572
2025-07-29 07:46:03,8657968.0,6809139.4
2025-07-29 07:46:04,8657764.4,6811845.0
2025-07-29 07:46:05,8657723.0,6814556.2
2025-07-29 07:46:06,8657681.625,6818096.5
2025-07-29 07:46:07,8657805.57142857,6822167.285714285
2025-07-29 07:46:08,8657812.0,6825431.0
2025-07-29 07:46:09,8657822.8,6828149.2
2025-07-29 07:46:10,8657816.2,6830879.8
2025-07-29 07:46:11,8657818.625,6834425.75
2025-07-29 07:46:12,8657884.0,6838516.714285715
2025-07-29 07:46:13,8657882.2,6841794.2
2025-07-29 07:46:14,8657865.0,6844522.0
2025-07-29 07:46:15,8657868.8,6847264.8
2025-07-29 07:46:16,8657921.857142856,6850559.428571428
2025-07-29 07:46:17,8657949.875,6854667.125
2025-07-29 07:46:18,8657958.2,6858230.2
2025-07-29 07:46:19,8657948.4,6860976.8
2025-07-29 07:46:20,8657967.6,6863727.2
2025-07-29 07:46:21,8658006.42857143,6867026.428571428
2025-07-29 07:46:22,8658004.0,6871131.25
2025-07-29 07:46:23,8658016.0,6874716.4
2025-07-29 07:46:24,8657969.8,6877473.4
2025-07-29 07:46:25,8657974.2,6880234.0
2025-07-29 07:46:26,8657928.285714285,6883554.142857143
2025-07-29 07:46:27,8657868.875,6887694.75
2025-07-29 07:46:28,8657840.8,6891299.6
2025-07-29 07:46:29,8657847.2,6894075.0
2025-07-29 07:46:30,8657901.8,6896839.2
2025-07-29 07:46:31,8657929.0,6899599.0
2025-07-29 07:46:32,8657974.4,6902365.2
2025-07-29 07:46:33,8657981.857142856,6905681.714285715
2025-07-29 07:46:34,8657990.0,6909844.625
2025-07-29 07:46:35,8658009.6,6913454.2
2025-07-29 07:46:36,8658033.6,6916238.2
2025-07-29 07:46:37,8658048.6,6919025.6
2025-07-29 07:46:38,8658058.0,6922368.0
2025-07-29 07:46:39,8658087.25,6926529.625
2025-07-29 07:46:40,8658114.0,6930149.8
2025-07-29 07:46:41,8658092.0,6932938.2
2025-07-29 07:46:42,8658086.4,6935732.0
2025-07-29 07:46:43,8658137.714285715,6939060.0
2025-07-29 07:46:44,8658141.875,6943229.0
2025-07-29 07:46:45,8658179.8,6946846.0
2025-07-29 07:46:46,8658181.0,6949644.4
2025-07-29 07:46:47,8658245.2,6952437.0
2025-07-29 07:46:48,8658256.5,6955499.666666667
2025-07-29 07:46:49,8658258.125,6959414.125
2025-07-29 07:46:50,8658246.0,6963032.2
2025-07-29 07:46:51,8658303.2,6965827.4
2025-07-29 07:46:52,8658318.8,6968597.8
2025-07-29 07:46:53,8658310.714285715,6971948.857142857
2025-07-29 07:46:54,8658328.5,6976141.75
2025-07-29 07:46:55,8658333.4,6979774.4
2025-07-29 07:46:56,8658329.6,6982568.6
2025-07-29 07:46:57,8658317.0,6985366.2
2025-07-29 07:46:58,8658308.42857143,6988717.142857143
2025-07-29 07:46:59,8658344.125,6992900.25
2025-07-29 07:47:00,8658384.8,6996536.0
2025-07-29 07:47:01,8658490.0,6999334.6
2025-07-29 07:47:02,8658501.2,7002113.6
2025-07-29 07:47:03,8658586.857142856,7005468.571428572
2025-07-29 07:47:04,8658577.625,7009677.125
2025-07-29 07:47:05,8658584.0,7013320.8
2025-07-29 07:47:06,8658632.6,7016139.8
2025-07-29 07:47:07,8658653.4,7018942.2
2025-07-29 07:47:08,8658609.714285715,7022290.285714285
2025-07-29 07:47:09,8658598.125,7026492.375
2025-07-29 07:47:10,8658616.0,7030133.8
2025-07-29 07:47:11,8658639.0,7032919.8
2025-07-29 07:47:12,8658648.6,7035706.6
2025-07-29 07:47:13,8658793.857142856,7039055.142857143
2025-07-29 07:47:14,8658947.0,7043236.625
2025-07-29 07:47:15,8658982.8,7046847.8
2025-07-29 07:47:16,8658928.2,7049638.4
2025-07-29 07:47:17,8658857.0,7052421.6
2025-07-29 07:47:18,8658775.857142856,7055750.285714285
2025-07-29 07:47:19,8658694.625,7059922.0
2025-07-29 07:47:20,8658644.2,7063550.2
2025-07-29 07:47:21,8658427.2,7066339.6
2025-07-29 07:47:22,8658487.4,7069120.0
2025-07-29 07:47:23,8658471.833333334,7072188.166666667
2025-07-29 07:47:24,8658507.888888888,7076368.666666667
2025-07-29 07:47:25,8658522.8,7080263.2
2025-07-29 07:47:26,8658558.4,7083054.4
2025-07-29 07:47:27,8658599.0,7085849.6
2025-07-29 07:47:28,8658585.5,7088908.333333333
2025-07-29 07:47:29,8658552.222222222,7093095.0
2025-07-29 07:47:30,8658557.0,7096991.6
2025-07-29 07:47:31,8658540.8,7099773.6
2025-07-29 07:47:32,8658546.8,7102543.6
2025-07-29 07:47:33,8658564.5,7105611.5
2025-07-29 07:47:34,8658535.0,7109791.666666667
2025-07-29 07:47:35,8658544.8,7113680.2
2025-07-29 07:47:36,8658528.6,7116461.2
2025-07-29 07:47:37,8658534.0,7119235.2
2025-07-29 07:47:38,8658556.666666666,7122296.666666667
2025-07-29 07:47:39,8658526.888888888,7126454.0
2025-07-29 07:47:40,8658483.0,7130343.8
2025-07-29 07:47:41,8658605.4,7133124.4
2025-07-29 07:47:42,8658646.0,7135907.0
2025-07-29 07:47:43,8658644.666666666,7138951.666666667
2025-07-29 07:47:44,8658648.888888888,7143101.777777778
2025-07-29 07:47:45,8658726.6,7146971.6
2025-07-29 07:47:46,8658795.2,7149733.2
2025-07-29 07:47:47,8658774.2,7152500.4
2025-07-29 07:47:48,8658742.833333334,7155532.833333333
2025-07-29 07:47:49,8658763.0,7159657.444444444
2025-07-29 07:47:50,8658784.2,7163522.4
2025-07-29 07:47:51,8658846.0,7166286.2
2025-07-29 07:47:52,8658858.8,7169046.2
2025-07-29 07:47:53,8658781.5,7172068.333333333
2025-07-29 07:47:54,8659024.333333334,7176179.444444444
2025-07-29 07:47:55,8659033.0,7180027.6
2025-07-29 07:47:56,8659053.0,7182778.6
2025-07-29 07:47:57,8659043.8,7185532.6
2025-07-29 07:47:58,8659120.6,7188288.8
2025-07-29 07:47:59,8659179.222222222,7192126.777777778
2025-07-29 07:48:00,8659163.8,7195969.2
2025-07-29 07:48:01,8659155.0,7198722.4
2025-07-29 07:48:02,8659233.0,7201466.2
2025-07-29 07:48:03,8659219.333333334,7204473.833333333
2025-07-29 07:48:04,8659314.777777778,7208579.666666667
2025-07-29 07:48:05,8659369.2,7212407.0
2025-07-29 07:48:06,8659377.6,7215144.2
2025-07-29 07:48:07,8659444.2,7217868.6
2025-07-29 07:48:08,8659525.166666666,7220882.166666667
2025-07-29 07:48:09,8659561.555555556,7224965.333333333
2025-07-29 07:48:10,8659630.6,7228762.8
2025-07-29 07:48:11,8659628.4,7231482.0
2025-07-29 07:48:12,8659604.8,7234217.4
2025-07-29 07:48:13,8659672.333333334,7237211.666666667
2025-07-29 07:48:14,8659716.444444444,7241302.333333333
2025-07-29 07:48:15,8659696.2,7245105.0
2025-07-29 07:48:16,8659802.0,7247840.2
2025-07-29 07:48:17,8659777.6,7250564.6
2025-07-29 07:48:18,8659836.0,7253558.833333333
2025-07-29 07:48:19,8659921.888888888,7257631.777777778
2025-07-29 07:48:20,8660032.0,7261434.6
2025-07-29 07:48:21,8660038.2,7264139.0
2025-07-29 07:48:22,8660070.4,7266849.4
2025-07-29 07:48:23,8660127.833333334,7269839.833333333
2025-07-29 07:48:24,8660048.222222222,7273892.444444444
2025-07-29 07:48:25,8660115.4,7277668.4
2025-07-29 07:48:26,8660141.4,7280378.6
2025-07-29 07:48:27,8660178.0,7283062.6
2025-07-29 07:48:28,8660200.833333334,7286003.333333333
2025-07-29 07:48:29,8660165.111111112,7290038.0
2025-07-29 07:48:30,8660219.2,7293806.4
2025-07-29 07:48:31,8660285.6,7296490.6
2025-07-29 07:48:32,8660262.0,7299170.6
2025-07-29 07:48:33,8660203.8,7302919.4
2025-07-29 07:48:34,8660179.666666666,7309332.0
2025-07-29 07:48:35,8660192.75,7311192.0
2025-07-29 07:48:36,8660116.0,7313064.0
2025-07-29 07:48:37,8660196.0,7315194.4
2025-07-29 07:48:38,8660137.2,7317847.8
2025-07-29 07:48:39,8660082.2,7320506.6
2025-07-29 07:48:40,8660071.0,7323157.2
2025-07-29 07:48:41,8660085.0,7327127.1
2025-07-29 07:48:42,8660087.4,7331113.0
2025-07-29 07:48:43,8660076.4,7333750.4
2025-07-29 07:48:44,8660021.8,7336408.8
2025-07-29 07:48:45,8659997.6,7339046.6
2025-07-29 07:48:46,8659999.2,7343017.2
2025-07-29 07:48:47,8659989.8,7346974.2
2025-07-29 07:48:48,8659965.0,7349601.4
2025-07-29 07:48:49,8659961.4,7352235.8
2025-07-29 07:48:50,8659936.0,7354857.6
2025-07-29 07:48:51,8659929.0,7358788.8
2025-07-29 07:48:52,8659994.8,7362736.2
2025-07-29 07:48:53,8659998.6,7365368.0
2025-07-29 07:48:54,8660012.8,7367997.2
2025-07-29 07:48:55,8660013.8,7370635.2
2025-07-29 07:48:56,8660087.9,7374571.0
2025-07-29 07:48:57,8660120.8,7378501.0
2025-07-29 07:48:58,8660144.8,7381117.4
2025-07-29 07:48:59,8660106.4,7383716.0
2025-07-29 07:49:00,8660034.2,7386330.0
2025-07-29 07:49:01,8660022.4,7390239.4
2025-07-29 07:49:02,8660077.8,7394136.4
2025-07-29 07:49:03,8660105.2,7396743.8
2025-07-29 07:49:04,8660179.4,7399329.6
2025-07-29 07:49:05,8660128.4,7401912.4
2025-07-29 07:49:06,8660175.5,7405793.4
2025-07-29 07:49:07,8660205.0,7409665.8
2025-07-29 07:49:08,8660221.6,7412225.8
2025-07-29 07:49:09,8660316.8,7414814.6
2025-07-29 07:49:10,8660291.0,7417376.4
2025-07-29 07:49:11,8660349.777777778,7420975.666666667
2025-07-29 07:49:12,8660268.4,7424569.8
2025-07-29 07:49:13,8660288.8,7427129.0
2025-07-29 07:49:14,8660326.6,7429693.2
2025-07-29 07:49:15,8660282.2,7432234.4
2025-07-29 07:49:16,8660225.4,7436062.9
2025-07-29 07:49:17,8660227.8,7439885.4
2025-07-29 07:49:18,8660259.4,7442429.8
2025-07-29 07:49:19,8660214.4,7444977.2
2025-07-29 07:49:20,8660286.8,7447508.4
2025-07-29 07:49:21,8660380.0,7451309.3
2025-07-29 07:49:22,8660467.8,7455112.8
2025-07-29 07:49:23,8660498.4,7457636.2
2025-07-29 07:49:24,8660514.4,7460143.2
2025-07-29 07:49:25,8660495.4,7462658.4
2025-07-29 07:49:26,8660503.6,7466410.4
2025-07-29 07:49:27,8660515.4,7470151.2
2025-07-29 07:49:28,8660516.8,7472643.2
2025-07-29 07:49:29,8660571.6,7475151.0
2025-07-29 07:49:30,8660591.8,7477646.6
2025-07-29 07:49:31,8660556.7,7481393.4
2025-07-29 07:49:32,8660622.6,7485122.6
2025-07-29 07:49:33,8660619.0,7487611.6
2025-07-29 07:49:34,8660613.0,7490097.0
2025-07-29 07:49:35,8660610.0,7492583.8
2025-07-29 07:49:36,8660645.0,7496311.5
2025-07-29 07:49:37,8660669.4,7500027.8
2025-07-29 07:49:38,8660709.6,7502504.2
2025-07-29 07:49:39,8660720.4,7504977.4
2025-07-29 07:49:40,8660720.8,7507435.4
2025-07-29 07:49:41,8660756.3,7511118.1
2025-07-29 07:49:42,8660803.6,7514797.2
2025-07-29 07:49:43,8660824.4,7517247.6
2025-07-29 07:49:44,8660790.2,7519685.4
2025-07-29 07:49:45,8660788.4,7522109.8
2025-07-29 07:49:46,8660782.1,7525765.0
2025-07-29 07:49:47,8660717.4,7529401.0
2025-07-29 07:49:48,8660667.8,7531827.0
2025-07-29 07:49:49,8660711.4,7534239.0
2025-07-29 07:49:50,8660726.8,7536636.8
2025-07-29 07:49:51,8660725.555555556,7539995.777777778
2025-07-29 07:49:52,8660804.666666666,7543592.5
2025-07-29 07:49:53,8660754.0,7546211.6
2025-07-29 07:49:54,8660664.6,7548598.0
2025-07-29 07:49:55,8660631.0,7550968.0
2025-07-29 07:49:56,8660629.333333334,7554294.555555556
2025-07-29 07:49:57,8660654.333333334,7557858.0
2025-07-29 07:49:58,8660663.2,7560472.0
2025-07-29 07:49:59,8660706.6,7562840.8
2025-07-29 07:50:00,8660721.2,7565195.4
2025-07-29 07:50:01,8660765.555555556,7568493.888888889
2025-07-29 07:50:02,8660808.333333334,7572015.5
2025-07-29 07:50:03,8660919.2,7574591.4
2025-07-29 07:50:04,8660932.6,7576930.8
2025-07-29 07:50:05,8660893.8,7579257.4
2025-07-29 07:50:06,8660888.111111112,7582508.111111111
2025-07-29 07:50:07,8660845.833333334,7585985.333333333
2025-07-29 07:50:08,8660858.0,7588541.6
2025-07-29 07:50:09,8660856.0,7590853.2
2025-07-29 07:50:10,8660907.8,7593158.0
2025-07-29 07:50:11,8660867.555555556,7596363.222222222
2025-07-29 07:50:12,8660895.833333334,7599807.5
2025-07-29 07:50:13,8660895.4,7602330.0
2025-07-29 07:50:14,8660857.8,7604617.8
2025-07-29 07:50:15,8660810.8,7606917.6
2025-07-29 07:50:16,8660777.888888888,7610116.444444444
2025-07-29 07:50:17,8661094.666666666,7613552.833333333
2025-07-29 07:50:18,8661206.8,7616046.4
2025-07-29 07:50:19,8661275.4,7618319.0
2025-07-29 07:50:20,8661336.6,7620593.4
2025-07-29 07:50:21,8661435.444444444,7623750.111111111
2025-07-29 07:50:22,8661510.0,7627116.666666667
2025-07-29 07:50:23,8661607.0,7629575.0
2025-07-29 07:50:24,8661661.75,7631598.0
2025-07-29 07:50:25,8661717.0,7633598.4
2025-07-29 07:50:26,8661825.333333334,7636729.888888889
2025-07-29 07:50:27,8661845.833333334,7640078.0
2025-07-29 07:50:28,8661814.0,7642514.4
2025-07-29 07:50:29,8661827.2,7644725.2
2025-07-29 07:50:30,8661782.6,7646925.4
2025-07-29 07:50:31,8661789.0,7650023.0
2025-07-29 07:50:32,8661773.833333334,7653333.666666667
2025-07-29 07:50:33,8661721.8,7655747.8
2025-07-29 07:50:34,8661789.6,7657933.0
2025-07-29 07:50:35,8661806.2,7660099.8
2025-07-29 07:50:36,8661700.75,7665291.75
2025-07-29 07:50:37,8661660.666666666,7667874.666666667
2025-07-29 07:50:38,8661663.0,7669375.75
2025-07-29 07:50:39,8661671.0,7671081.75
2025-07-29 07:50:40,8661697.4,7672992.8
2025-07-29 07:50:41,8661686.0,7675121.0
2025-07-29 07:50:42,8661710.2,7677247.2
2025-07-29 07:50:43,8661698.444444444,7680210.222222222
2025-07-29 07:50:44,8661693.833333334,7683378.333333333
2025-07-29 07:50:45,8661708.0,7685697.0
2025-07-29 07:50:46,8661682.4,7687769.6
2025-07-29 07:50:47,8661653.8,7689861.2
2025-07-29 07:50:48,8661634.666666666,7692770.222222222
2025-07-29 07:50:49,8661547.666666666,7695883.0
2025-07-29 07:50:50,8661497.4,7698163.4
2025-07-29 07:50:51,8661467.6,7700224.0
2025-07-29 07:50:52,8661433.0,7702274.6
2025-07-29 07:50:53,8661437.111111112,7705164.222222222
2025-07-29 07:50:54,8661458.166666666,7708236.5
2025-07-29 07:50:55,8661473.2,7710479.8
2025-07-29 07:50:56,8661473.6,7712529.2
2025-07-29 07:50:57,8661464.8,7714557.0
2025-07-29 07:50:58,8661445.444444444,7717406.888888889
2025-07-29 07:50:59,8661459.833333334,7720438.833333333
2025-07-29 07:51:00,8661463.8,7722656.6
2025-07-29 07:51:01,8661445.0,7724664.8
2025-07-29 07:51:02,8661510.8,7726666.6
2025-07-29 07:51:03,8661513.75,7729269.375
2025-07-29 07:51:04,8661464.285714285,7732256.285714285
2025-07-29 07:51:05,8661475.8,7734642.6
2025-07-29 07:51:06,8661450.4,7736624.4
2025-07-29 07:51:07,8661455.6,7738589.2
2025-07-29 07:51:08,8661472.25,7741144.5
2025-07-29 07:51:09,8661492.0,7744089.571428572
2025-07-29 07:51:10,8661529.4,7746434.6
2025-07-29 07:51:11,8661519.4,7748366.0
2025-07-29 07:51:12,8661520.0,7750299.4
2025-07-29 07:51:13,8661578.375,7752815.625
2025-07-29 07:51:14,8661555.0,7755707.285714285
2025-07-29 07:51:15,8661594.6,7758007.6
2025-07-29 07:51:16,8661536.6,7759930.4
2025-07-29 07:51:17,8661549.0,7761842.2
2025-07-29 07:51:18,8661573.375,7764311.875
2025-07-29 07:51:19,8661576.857142856,7767161.142857143
2025-07-29 07:51:20,8661537.2,7769402.2
2025-07-29 07:51:21,8661524.4,7771280.0
2025-07-29 07:51:22,8661513.6,7773141.4
2025-07-29 07:51:23,8661526.625,7775568.75
2025-07-29 07:51:24,8661493.42857143,7778370.571428572
2025-07-29 07:51:25,8661522.4,7780602.8
2025-07-29 07:51:26,8661561.4,7782440.6
