tstamp,CH1,CH2
2025-07-26 15:09:10,8342790.6,8759115.4
2025-07-26 15:09:11,8342732.833333333,8759075.166666666
2025-07-26 15:09:12,8342703.666666667,8759038.777777778
2025-07-26 15:09:13,8342745.2,8758996.4
2025-07-26 15:09:14,8342785.4,8758951.4
2025-07-26 15:09:15,8342842.8,8758917.4
2025-07-26 15:09:16,8342856.666666667,8758886.666666666
2025-07-26 15:09:17,8342908.333333333,8758835.444444444
2025-07-26 15:09:18,8342868.6,8758803.6
2025-07-26 15:09:19,8342887.5,8758761.0
2025-07-26 15:09:20,8342801.75,8758691.75
2025-07-26 15:09:21,8342729.333333333,8758685.0
2025-07-26 15:09:22,8342686.0,8758669.25
2025-07-26 15:09:23,8342682.6,8758635.0
2025-07-26 15:09:24,8342626.5,8758600.75
2025-07-26 15:09:25,8342516.25,8758564.5
2025-07-26 15:09:26,8342461.666666667,8758543.0
2025-07-26 15:09:27,8342460.75,8758527.75
2025-07-26 15:09:28,8342372.4,8758516.0
2025-07-26 15:09:29,8342337.2,8758508.8
2025-07-26 15:09:30,8342252.0,8758483.2
2025-07-26 15:09:31,8342273.0,8758453.5
2025-07-26 15:09:32,8342270.555555556,8758392.0
2025-07-26 15:09:33,8342303.6,8758348.6
2025-07-26 15:09:34,8342262.25,8758290.25
2025-07-26 15:09:35,8342248.75,8758220.75
2025-07-26 15:09:36,8342221.666666667,8758189.666666666
2025-07-26 15:09:37,8342231.0,8758172.75
2025-07-26 15:09:38,8342193.4,8758124.2
2025-07-26 15:09:39,8342214.6,8758086.4
2025-07-26 15:09:40,8342185.6,8758034.2
2025-07-26 15:09:41,8342124.166666667,8757986.166666666
2025-07-26 15:09:42,8342117.333333333,8757923.222222222
2025-07-26 15:09:43,8342060.6,8757875.0
2025-07-26 15:09:44,8342061.6,8757834.4
2025-07-26 15:09:45,8342050.8,8757803.8
2025-07-26 15:09:46,8342009.666666667,8757772.166666666
2025-07-26 15:09:47,8341967.666666667,8757730.777777778
2025-07-26 15:09:48,8341927.75,8757698.25
2025-07-26 15:09:49,8341999.8,8757653.6
2025-07-26 15:09:50,8342036.0,8757574.333333334
2025-07-26 15:09:51,8342027.5,8757555.5
2025-07-26 15:09:52,8342078.333333333,8757532.0
2025-07-26 15:09:53,8342022.0,8757500.2
2025-07-26 15:09:54,8342073.6,8757469.4
2025-07-26 15:09:55,8342083.8,8757432.0
2025-07-26 15:09:56,8342101.666666667,8757383.166666666
2025-07-26 15:09:57,8342056.444444444,8757328.444444444
2025-07-26 15:09:58,8342112.0,8757277.6
2025-07-26 15:09:59,8342098.4,8757233.8
2025-07-26 15:10:00,8342194.333333333,8757166.666666666
2025-07-26 15:10:01,8342134.75,8757153.5
2025-07-26 15:10:02,8342134.666666667,8757139.666666666
2025-07-26 15:10:03,8342307.6,8757105.6
2025-07-26 15:10:04,8342311.2,8757084.2
2025-07-26 15:10:05,8342365.6,8757066.2
2025-07-26 15:10:06,8342288.166666667,8757045.166666666
2025-07-26 15:10:07,8342239.777777778,8757015.0
2025-07-26 15:10:08,8342171.8,8756991.6
2025-07-26 15:10:09,8342198.8,8756967.4
2025-07-26 15:10:10,8342273.0,8756916.0
2025-07-26 15:10:11,8342251.25,8756888.25
2025-07-26 15:10:12,8342253.666666667,8756886.333333334
2025-07-26 15:10:13,8342289.6,8756857.8
2025-07-26 15:10:14,8342273.8,8756829.8
2025-07-26 15:10:15,8342300.2,8756793.0
2025-07-26 15:10:16,8342341.5,8756762.0
2025-07-26 15:10:17,8342373.777777778,8756713.777777778
2025-07-26 15:10:18,8342395.6,8756681.0
2025-07-26 15:10:19,8342415.0,8756656.0
2025-07-26 15:10:20,8342397.0,8756583.0
2025-07-26 15:10:21,8342443.5,8756569.75
2025-07-26 15:10:22,8342435.333333333,8756543.666666666
2025-07-26 15:10:23,8342549.2,8756510.0
2025-07-26 15:10:24,8342555.6,8756473.6
2025-07-26 15:10:25,8342517.6,8756448.0
2025-07-26 15:10:26,8342521.5,8756408.333333334
2025-07-26 15:10:27,8342532.222222222,8756343.0
2025-07-26 15:10:28,8342595.2,8756300.6
2025-07-26 15:10:29,8342656.2,8756236.8
2025-07-26 15:10:30,8342690.666666667,8756152.666666666
2025-07-26 15:10:31,8342651.333333333,8756114.0
2025-07-26 15:10:32,8342652.0,8756089.75
2025-07-26 15:10:33,8342594.6,8756045.4
2025-07-26 15:10:34,8342515.4,8755986.2
2025-07-26 15:10:35,8342451.666666667,8755870.0
2025-07-26 15:10:36,8342428.333333333,8755847.333333334
2025-07-26 15:10:37,8342440.5,8755825.0
2025-07-26 15:10:38,8342441.0,8755785.8
2025-07-26 15:10:39,8342443.8,8755750.2
2025-07-26 15:10:40,8342451.2,8755718.4
2025-07-26 15:10:41,8342439.0,8755672.2
2025-07-26 15:10:42,8342476.8,8755613.5
2025-07-26 15:10:43,8342538.4,8755553.8
2025-07-26 15:10:44,8342535.0,8755518.0
2025-07-26 15:10:45,8342480.6,8755474.4
2025-07-26 15:10:46,8342508.0,8755435.4
2025-07-26 15:10:47,8342470.4,8755379.9
2025-07-26 15:10:48,8342338.6,8755315.8
2025-07-26 15:10:49,8342290.4,8755248.2
2025-07-26 15:10:50,8342068.0,8755150.333333334
2025-07-26 15:10:51,8342053.666666667,8755119.333333334
2025-07-26 15:10:52,8342041.0,8755089.75
2025-07-26 15:10:53,8342018.2,8755046.6
2025-07-26 15:10:54,8342056.6,8754997.6
2025-07-26 15:10:55,8342078.333333333,8754924.333333334
2025-07-26 15:10:56,8342074.333333333,8754905.333333334
2025-07-26 15:10:57,8342098.5,8754881.75
2025-07-26 15:10:58,8342149.2,8754859.0
2025-07-26 15:10:59,8342121.2,8754815.2
2025-07-26 15:11:00,8342192.6,8754785.6
2025-07-26 15:11:01,8342187.4,8754742.2
2025-07-26 15:11:02,8342173.8,8754679.1
2025-07-26 15:11:03,8342065.6,8754612.0
2025-07-26 15:11:04,8342064.6,8754552.8
2025-07-26 15:11:05,8341942.0,8754472.0
2025-07-26 15:11:06,8341906.333333333,8754447.666666666
2025-07-26 15:11:07,8341978.75,8754426.75
2025-07-26 15:11:08,8341912.2,8754391.0
2025-07-26 15:11:09,8341949.4,8754353.0
2025-07-26 15:11:10,8341913.75,8754317.25
2025-07-26 15:11:11,8341906.6,8754276.4
2025-07-26 15:11:12,8341904.7,8754207.0
2025-07-26 15:11:13,8341887.4,8754153.6
2025-07-26 15:11:14,8341865.8,8754111.0
2025-07-26 15:11:15,8341874.8,8754069.8
2025-07-26 15:11:16,8341797.6,8754041.6
2025-07-26 15:11:17,8341824.0,8753988.4
2025-07-26 15:11:18,8341829.4,8753932.2
2025-07-26 15:11:19,8341820.2,8753899.8
2025-07-26 15:11:20,8341792.5,8753796.5
2025-07-26 15:11:21,8341724.666666667,8753767.666666666
2025-07-26 15:11:22,8341822.666666667,8753749.333333334
2025-07-26 15:11:23,8341718.8,8753712.8
2025-07-26 15:11:24,8341695.8,8753689.0
2025-07-26 15:11:25,8341720.5,8753581.0
2025-07-26 15:11:26,8341790.0,8753559.333333334
2025-07-26 15:11:27,8341730.333333333,8753540.0
2025-07-26 15:11:28,8341735.0,8753515.2
2025-07-26 15:11:29,8341768.6,8753486.8
2025-07-26 15:11:30,8341820.4,8753439.0
2025-07-26 15:11:31,8341881.6,8753400.2
2025-07-26 15:11:32,8341880.2,8753323.3
2025-07-26 15:11:33,8341870.0,8753242.6
2025-07-26 15:11:34,8341833.6,8753197.0
2025-07-26 15:11:35,8341824.0,8753021.25
2025-07-26 15:11:36,8341748.333333333,8752981.0
2025-07-26 15:11:37,8341790.333333333,8752956.333333334
2025-07-26 15:11:38,8341741.6,8752918.4
2025-07-26 15:11:39,8341720.2,8752885.2
2025-07-26 15:11:40,8341672.25,8752775.25
2025-07-26 15:11:41,8341599.666666667,8752745.666666666
2025-07-26 15:11:42,8341641.0,8752733.333333334
2025-07-26 15:11:43,8341618.4,8752703.0
2025-07-26 15:11:44,8341600.6,8752657.2
2025-07-26 15:11:45,8341561.0,8752510.0
2025-07-26 15:11:46,8341481.666666667,8752467.0
2025-07-26 15:11:47,8341463.333333333,8752445.666666666
2025-07-26 15:11:48,8341501.6,8752393.0
2025-07-26 15:11:49,8341478.6,8752341.0
2025-07-26 15:11:50,8341441.0,8752195.333333334
2025-07-26 15:11:51,8341435.5,8752154.25
2025-07-26 15:11:52,8341389.0,8752114.666666666
2025-07-26 15:11:53,8341432.8,8752070.2
2025-07-26 15:11:54,8341393.2,8752016.8
2025-07-26 15:11:55,8341435.666666667,8751868.333333334
2025-07-26 15:11:56,8341366.25,8751848.0
2025-07-26 15:11:57,8341240.666666667,8751815.333333334
2025-07-26 15:11:58,8341334.2,8751777.6
2025-07-26 15:11:59,8341402.4,8751721.0
2025-07-26 15:12:00,8341421.6,8751662.6
2025-07-26 15:12:01,8341439.8,8751621.0
2025-07-26 15:12:02,8341424.666666667,8751565.888888888
2025-07-26 15:12:03,8341394.5,8751485.333333334
2025-07-26 15:12:04,8341377.2,8751438.8
2025-07-26 15:12:05,8341344.333333333,8751292.0
2025-07-26 15:12:06,8341282.5,8751264.25
2025-07-26 15:12:07,8341281.666666667,8751234.333333334
2025-07-26 15:12:08,8341263.4,8751189.6
2025-07-26 15:12:09,8341225.4,8751119.8
2025-07-26 15:12:10,8341230.0,8751069.6
2025-07-26 15:12:11,8341236.2,8751026.0
2025-07-26 15:12:12,8341236.777777778,8750966.444444444
2025-07-26 15:12:13,8341202.166666667,8750901.166666666
2025-07-26 15:12:14,8341170.8,8750867.6
2025-07-26 15:12:15,8341067.333333333,8750786.0
2025-07-26 15:12:16,8341147.0,8750755.0
2025-07-26 15:12:17,8341132.0,8750722.0
2025-07-26 15:12:18,8341091.6,8750683.2
2025-07-26 15:12:19,8341125.8,8750636.4
2025-07-26 15:12:20,8341154.0,8750513.0
2025-07-26 15:12:21,8341130.25,8750482.0
2025-07-26 15:12:22,8341215.666666667,8750449.0
2025-07-26 15:12:23,8341171.8,8750401.4
2025-07-26 15:12:24,8341203.2,8750340.0
2025-07-26 15:12:25,8341236.6,8750284.8
2025-07-26 15:12:26,8341249.8,8750220.8
2025-07-26 15:12:27,8341251.222222222,8750141.222222222
2025-07-26 15:12:28,8341227.5,8750053.666666666
2025-07-26 15:12:29,8341265.0,8749994.0
2025-07-26 15:12:30,8341253.333333333,8749811.0
2025-07-26 15:12:31,8341298.333333333,8749773.666666666
2025-07-26 15:12:32,8341253.75,8749714.75
2025-07-26 15:12:33,8341228.5,8749664.5
2025-07-26 15:12:34,8341296.0,8749593.8
2025-07-26 15:12:35,8341317.0,8749460.0
2025-07-26 15:12:36,8341371.0,8749378.666666666
2025-07-26 15:12:37,8341388.5,8749344.25
2025-07-26 15:12:38,8341436.5,8749291.0
2025-07-26 15:12:39,8341425.6,8749242.4
2025-07-26 15:12:40,8341424.25,8749097.5
2025-07-26 15:12:41,8341368.666666667,8749055.666666666
2025-07-26 15:12:42,8341387.0,8749010.25
2025-07-26 15:12:43,8341366.5,8748967.25
2025-07-26 15:12:44,8341365.6,8748918.4
2025-07-26 15:12:45,8341421.0,8748865.4
2025-07-26 15:12:46,8341430.2,8748811.2
2025-07-26 15:12:47,8341478.666666667,8748739.0
2025-07-26 15:12:48,8341512.5,8748657.166666666
2025-07-26 15:12:49,8341513.6,8748598.8
2025-07-26 15:12:50,8341546.6,8748548.8
2025-07-26 15:12:51,8341574.2,8748489.6
2025-07-26 15:12:52,8341662.0,8748408.444444444
2025-07-26 15:12:53,8341666.5,8748314.5
2025-07-26 15:12:54,8341705.4,8748251.2
2025-07-26 15:12:55,8341757.6,8748184.2
2025-07-26 15:12:56,8341805.2,8748125.8
2025-07-26 15:12:57,8341809.111111111,8748040.222222222
2025-07-26 15:12:58,8341842.333333333,8747959.166666666
2025-07-26 15:12:59,8341841.6,8747897.0
2025-07-26 15:13:00,8341881.0,8747778.25
2025-07-26 15:13:01,8341908.666666667,8747714.0
2025-07-26 15:13:02,8341934.75,8747666.5
2025-07-26 15:13:03,8341955.25,8747607.0
2025-07-26 15:13:04,8341926.6,8747566.0
2025-07-26 15:13:05,8341907.25,8747437.5
2025-07-26 15:13:06,8341911.333333333,8747386.333333334
2025-07-26 15:13:07,8341896.25,8747338.5
2025-07-26 15:13:08,8341912.0,8747288.0
2025-07-26 15:13:09,8341834.8,8747245.6
2025-07-26 15:13:10,8341818.4,8747192.0
2025-07-26 15:13:11,8341821.6,8747129.6
2025-07-26 15:13:12,8341797.875,8747047.5
2025-07-26 15:13:13,8341750.857142857,8746964.57142857
2025-07-26 15:13:14,8341727.8,8746891.2
2025-07-26 15:13:15,8341757.6,8746852.6
2025-07-26 15:13:16,8341811.8,8746811.8
2025-07-26 15:13:17,8341801.75,8746748.875
2025-07-26 15:13:18,8341802.857142857,8746674.142857144
2025-07-26 15:13:19,8341752.2,8746624.6
2025-07-26 15:13:20,8341731.0,8746508.5
2025-07-26 15:13:21,8341676.666666667,8746439.0
2025-07-26 15:13:22,8341659.666666667,8746408.333333334
2025-07-26 15:13:23,8341672.2,8746356.8
2025-07-26 15:13:24,8341739.2,8746310.6
2025-07-26 15:13:25,8341668.8,8746272.8
2025-07-26 15:13:26,8341662.4,8746230.0
2025-07-26 15:13:27,8341702.125,8746169.375
2025-07-26 15:13:28,8341756.571428572,8746076.857142856
2025-07-26 15:13:29,8341787.8,8745999.4
2025-07-26 15:13:30,8341770.5,8745860.0
2025-07-26 15:13:31,8341716.0,8745797.333333334
2025-07-26 15:13:32,8341768.0,8745773.0
2025-07-26 15:13:33,8341752.8,8745738.8
2025-07-26 15:13:34,8341788.6,8745708.0
2025-07-26 15:13:35,8341758.8,8745669.0
2025-07-26 15:13:36,8341730.4,8745615.2
2025-07-26 15:13:37,8341674.875,8745542.875
2025-07-26 15:13:38,8341706.142857143,8745447.57142857
2025-07-26 15:13:39,8341667.0,8745370.0
2025-07-26 15:13:40,8341657.2,8745307.6
2025-07-26 15:13:41,8341659.2,8745218.8
2025-07-26 15:13:42,8341677.375,8745109.5
2025-07-26 15:13:43,8341710.571428572,8744983.0
2025-07-26 15:13:44,8341717.6,8744883.4
2025-07-26 15:13:45,8341580.0,8744701.0
2025-07-26 15:13:46,8341540.333333333,8744615.666666666
2025-07-26 15:13:47,8341504.0,8744566.333333334
2025-07-26 15:13:48,8341485.4,8744512.2
2025-07-26 15:13:49,8341523.8,8744436.2
2025-07-26 15:13:50,8341516.75,8744258.25
2025-07-26 15:13:51,8341483.333333333,8744174.0
2025-07-26 15:13:52,8341496.666666667,8744140.0
2025-07-26 15:13:53,8341530.75,8744080.5
2025-07-26 15:13:54,8341558.6,8744018.2
2025-07-26 15:13:55,8341472.5,8743894.0
2025-07-26 15:13:56,8341436.75,8743789.5
2025-07-26 15:13:57,8341467.333333333,8743754.333333334
2025-07-26 15:13:58,8341342.0,8743705.25
2025-07-26 15:13:59,8341351.0,8743647.2
2025-07-26 15:14:00,8341388.75,8743532.0
2025-07-26 15:14:01,8341483.25,8743434.75
2025-07-26 15:14:02,8341578.333333333,8743402.333333334
2025-07-26 15:14:03,8341605.5,8743357.0
2025-07-26 15:14:04,8341644.6,8743313.6
2025-07-26 15:14:05,8341709.2,8743253.0
2025-07-26 15:14:06,8341644.6,8743187.4
2025-07-26 15:14:07,8341658.375,8743104.375
2025-07-26 15:14:08,8341555.571428572,8743003.857142856
2025-07-26 15:14:09,8341450.4,8742930.8
2025-07-26 15:14:10,8341366.5,8742795.75
2025-07-26 15:14:11,8341361.25,8742657.5
2025-07-26 15:14:12,8341328.333333333,8742617.0
2025-07-26 15:14:13,8341240.0,8742575.5
2025-07-26 15:14:14,8341250.6,8742523.0
2025-07-26 15:14:15,8341249.2,8742457.8
2025-07-26 15:14:16,8341233.6,8742412.2
2025-07-26 15:14:17,8341242.125,8742332.125
2025-07-26 15:14:18,8341257.571428572,8742245.42857143
2025-07-26 15:14:19,8341220.2,8742202.2
2025-07-26 15:14:20,8341186.5,8742143.75
2025-07-26 15:14:21,8341215.0,8742081.75
2025-07-26 15:14:22,8341153.0,8742060.0
2025-07-26 15:14:23,8341142.5,8742029.75
2025-07-26 15:14:24,8341056.8,8741997.2
2025-07-26 15:14:25,8340945.2,8741953.8
2025-07-26 15:14:26,8340941.0,8741922.8
2025-07-26 15:14:27,8340964.125,8741860.5
2025-07-26 15:14:28,8340898.142857143,8741791.42857143
2025-07-26 15:14:29,8340768.0,8741737.4
2025-07-26 15:14:30,8340841.25,8741641.25
2025-07-26 15:14:31,8340828.333333333,8741543.666666666
2025-07-26 15:14:32,8340780.5,8741504.25
2025-07-26 15:14:33,8340720.75,8741446.5
2025-07-26 15:14:34,8340731.8,8741409.0
2025-07-26 15:14:35,8340738.4,8741345.2
2025-07-26 15:14:36,8340793.2,8741279.8
2025-07-26 15:14:37,8340726.0,8741197.285714285
2025-07-26 15:14:38,8340635.625,8741089.125
2025-07-26 15:14:39,8340559.6,8740982.4
2025-07-26 15:14:40,8340624.25,8740852.5
2025-07-26 15:14:41,8340732.333333333,8740722.333333334
2025-07-26 15:14:42,8340719.75,8740674.75
2025-07-26 15:14:43,8340705.75,8740635.75
2025-07-26 15:14:44,8340655.8,8740582.6
2025-07-26 15:14:45,8340792.4,8740517.8
2025-07-26 15:14:46,8340818.4,8740456.8
2025-07-26 15:14:47,8340801.857142857,8740400.142857144
2025-07-26 15:14:48,8340790.0,8740335.625
2025-07-26 15:14:49,8340776.0,8740272.6
2025-07-26 15:14:50,8340714.25,8740180.25
2025-07-26 15:14:51,8340677.0,8740098.666666666
2025-07-26 15:14:52,8340584.25,8740080.75
2025-07-26 15:14:53,8340585.75,8740057.0
2025-07-26 15:14:54,8340619.2,8740026.8
2025-07-26 15:14:55,8340591.4,8739977.8
2025-07-26 15:14:56,8340595.4,8739935.0
2025-07-26 15:14:57,8340606.285714285,8739871.0
2025-07-26 15:14:58,8340691.125,8739783.625
2025-07-26 15:14:59,8340667.4,8739734.2
2025-07-26 15:15:00,8340688.4,8739707.0
2025-07-26 15:15:01,8340701.0,8739664.6
2025-07-26 15:15:02,8340666.142857143,8739631.42857143
2025-07-26 15:15:03,8340598.75,8739566.75
2025-07-26 15:15:04,8340567.2,8739510.0
2025-07-26 15:15:05,8340563.25,8739413.0
2025-07-26 15:15:06,8340515.0,8739341.666666666
2025-07-26 15:15:07,8340504.75,8739286.25
2025-07-26 15:15:08,8340514.75,8739234.25
2025-07-26 15:15:09,8340511.8,8739179.4
2025-07-26 15:15:10,8340514.5,8739079.75
2025-07-26 15:15:11,8340609.333333333,8739014.333333334
2025-07-26 15:15:12,8340541.0,8738997.0
2025-07-26 15:15:13,8340525.25,8738970.25
2025-07-26 15:15:14,8340491.6,8738938.0
2025-07-26 15:15:15,8340451.6,8738894.6
2025-07-26 15:15:16,8340441.4,8738841.6
2025-07-26 15:15:17,8340434.0,8738792.714285715
2025-07-26 15:15:18,8340385.5,8738738.625
2025-07-26 15:15:19,8340382.2,8738681.8
2025-07-26 15:15:20,8340363.6,8738607.8
2025-07-26 15:15:21,8340390.333333333,8738538.333333334
2025-07-26 15:15:22,8340323.666666667,8738513.666666666
2025-07-26 15:15:23,8340358.75,8738485.25
2025-07-26 15:15:24,8340300.0,8738443.0
2025-07-26 15:15:25,8340300.2,8738406.4
2025-07-26 15:15:26,8340288.8,8738360.8
2025-07-26 15:15:27,8340262.857142857,8738321.714285715
2025-07-26 15:15:28,8340246.125,8738252.25
2025-07-26 15:15:29,8340226.0,8738208.0
2025-07-26 15:15:30,8340235.6,8738162.6
2025-07-26 15:15:31,8340250.8,8738129.4
2025-07-26 15:15:32,8340241.142857143,8738072.57142857
2025-07-26 15:15:33,8340316.25,8738002.125
2025-07-26 15:15:34,8340290.0,8737934.6
2025-07-26 15:15:35,8340244.8,8737842.0
2025-07-26 15:15:36,8340227.0,8737734.0
2025-07-26 15:15:37,8340230.333333333,8737710.0
2025-07-26 15:15:38,8340179.25,8737684.0
2025-07-26 15:15:39,8340164.0,8737636.8
2025-07-26 15:15:40,8340230.4,8737540.4
2025-07-26 15:15:41,8340222.333333333,8737435.666666666
2025-07-26 15:15:42,8340311.0,8737395.0
2025-07-26 15:15:43,8340260.5,8737356.0
2025-07-26 15:15:44,8340271.4,8737293.4
2025-07-26 15:15:45,8340214.6,8737240.6
2025-07-26 15:15:46,8340236.4,8737159.2
2025-07-26 15:15:47,8340187.142857143,8737072.42857143
2025-07-26 15:15:48,8340254.5,8737006.625
2025-07-26 15:15:49,8340345.4,8736979.8
2025-07-26 15:15:50,8340331.6,8736917.2
2025-07-26 15:15:51,8340370.0,8736868.666666666
2025-07-26 15:15:52,8340320.333333333,8736843.333333334
2025-07-26 15:15:53,8340333.0,8736820.5
2025-07-26 15:15:54,8340258.0,8736781.6
2025-07-26 15:15:55,8340289.0,8736741.2
2025-07-26 15:15:56,8340242.6,8736698.4
2025-07-26 15:15:57,8340207.5,8736645.333333334
2025-07-26 15:15:58,8340168.666666667,8736548.555555556
2025-07-26 15:15:59,8340155.4,8736451.4
2025-07-26 15:16:00,8340050.0,8736341.25
2025-07-26 15:16:01,8340064.0,8736164.75
2025-07-26 15:16:02,8339995.666666667,8736112.333333334
2025-07-26 15:16:03,8340006.5,8736057.75
2025-07-26 15:16:04,8340019.2,8735963.6
2025-07-26 15:16:05,8339950.6,8735897.2
2025-07-26 15:16:06,8339868.4,8735797.2
2025-07-26 15:16:07,8339857.5,8735709.166666666
2025-07-26 15:16:08,8339902.666666667,8735579.111111112
2025-07-26 15:16:09,8339949.8,8735462.8
2025-07-26 15:16:10,8339908.2,8735359.4
2025-07-26 15:16:11,8339999.8,8735268.6
2025-07-26 15:16:12,8340001.5,8735164.5
2025-07-26 15:16:13,8340003.555555556,8735019.777777778
2025-07-26 15:16:14,8339956.6,8734886.0
2025-07-26 15:16:15,8339919.6,8734791.6
2025-07-26 15:16:16,8339909.8,8734697.0
2025-07-26 15:16:17,8339894.666666667,8734592.0
2025-07-26 15:16:18,8339928.555555556,8734449.666666666
2025-07-26 15:16:19,8339941.0,8734338.0
2025-07-26 15:16:20,8339963.75,8734214.0
2025-07-26 15:16:21,8339907.5,8734033.5
2025-07-26 15:16:22,8339853.0,8733993.333333334
2025-07-26 15:16:23,8339828.5,8733952.25
2025-07-26 15:16:24,8339910.0,8733910.4
2025-07-26 15:16:25,8339888.25,8733839.0
2025-07-26 15:16:26,8339911.0,8733718.5
2025-07-26 15:16:27,8339864.333333333,8733684.0
2025-07-26 15:16:28,8339795.75,8733655.5
2025-07-26 15:16:29,8339866.4,8733619.4
2025-07-26 15:16:30,8339806.0,8733574.8
2025-07-26 15:16:31,8339734.6,8733542.4
2025-07-26 15:16:32,8339699.8,8733501.0
2025-07-26 15:16:33,8339676.0,8733460.333333334
2025-07-26 15:16:34,8339608.6,8733405.8
2025-07-26 15:16:35,8339577.0,8733351.8
2025-07-26 15:16:36,8339453.0,8733259.666666666
2025-07-26 15:16:37,8339372.25,8733217.0
2025-07-26 15:16:38,8339297.333333333,8733187.333333334
2025-07-26 15:16:39,8339304.8,8733143.2
2025-07-26 15:16:40,8339261.4,8733082.8
2025-07-26 15:16:41,8339315.4,8733017.6
2025-07-26 15:16:42,8339318.166666667,8732943.166666666
2025-07-26 15:16:43,8339285.0,8732832.555555556
2025-07-26 15:16:44,8339314.8,8732721.0
2025-07-26 15:16:45,8339195.4,8732622.6
2025-07-26 15:16:46,8339051.666666667,8732460.666666666
2025-07-26 15:16:47,8339073.75,8732413.0
2025-07-26 15:16:48,8339019.666666667,8732364.666666666
2025-07-26 15:16:49,8338997.4,8732303.4
2025-07-26 15:16:50,8338985.0,8732219.8
2025-07-26 15:16:51,8338974.8,8732152.4
2025-07-26 15:16:52,8338991.666666667,8732058.333333334
2025-07-26 15:16:53,8338954.555555556,8731944.222222222
2025-07-26 15:16:54,8338942.0,8731828.2
2025-07-26 15:16:55,8338936.4,8731715.0
2025-07-26 15:16:56,8339044.0,8731548.0
2025-07-26 15:16:57,8339016.5,8731501.0
2025-07-26 15:16:58,8338981.333333333,8731436.0
2025-07-26 15:16:59,8338991.4,8731392.8
2025-07-26 15:17:00,8339036.0,8731334.4
2025-07-26 15:17:01,8338979.2,8731260.4
2025-07-26 15:17:02,8339051.166666667,8731192.833333334
2025-07-26 15:17:03,8339000.666666667,8731084.444444444
2025-07-26 15:17:04,8339012.4,8730991.2
2025-07-26 15:17:05,8339010.0,8730926.2
2025-07-26 15:17:06,8339025.8,8730878.6
2025-07-26 15:17:07,8339005.166666667,8730804.5
2025-07-26 15:17:08,8338949.0,8730726.333333334
2025-07-26 15:17:09,8338928.6,8730645.0
2025-07-26 15:17:10,8338966.0,8730581.4
2025-07-26 15:17:11,8338980.0,8730454.0
2025-07-26 15:17:12,8338939.666666667,8730432.0
2025-07-26 15:17:13,8338845.75,8730393.25
2025-07-26 15:17:14,8338916.2,8730345.0
2025-07-26 15:17:15,8338926.0,8730304.4
2025-07-26 15:17:16,8338838.2,8730258.0
2025-07-26 15:17:17,8338887.4,8730209.2
2025-07-26 15:17:18,8338832.8,8730133.9
2025-07-26 15:17:19,8338835.8,8730049.0
2025-07-26 15:17:20,8338863.0,8729969.6
2025-07-26 15:17:21,8338846.666666667,8729793.0
2025-07-26 15:17:22,8338868.0,8729742.666666666
2025-07-26 15:17:23,8338873.5,8729692.5
2025-07-26 15:17:24,8338870.4,8729628.6
2025-07-26 15:17:25,8338843.0,8729559.8
2025-07-26 15:17:26,8338912.2,8729489.8
2025-07-26 15:17:27,8338916.6,8729420.2
2025-07-26 15:17:28,8338939.8,8729313.4
2025-07-26 15:17:29,8338922.2,8729201.4
2025-07-26 15:17:30,8338842.2,8729123.6
2025-07-26 15:17:31,8338777.8,8729057.4
2025-07-26 15:17:32,8338799.6,8728995.2
2025-07-26 15:17:33,8338710.8,8728889.2
2025-07-26 15:17:34,8338678.8,8728771.8
2025-07-26 15:17:35,8338522.6,8728669.6
2025-07-26 15:17:36,8338468.666666667,8728505.333333334
2025-07-26 15:17:37,8338423.666666667,8728469.666666666
2025-07-26 15:17:38,8338436.5,8728421.0
2025-07-26 15:17:39,8338439.8,8728351.6
2025-07-26 15:17:40,8338385.0,8728240.2
2025-07-26 15:17:41,8338322.666666667,8728018.666666666
2025-07-26 15:17:42,8338321.0,8727960.666666666
2025-07-26 15:17:43,8338332.75,8727912.75
2025-07-26 15:17:44,8338275.4,8727825.6
2025-07-26 15:17:45,8338244.0,8727731.2
2025-07-26 15:17:46,8338236.4,8727645.8
2025-07-26 15:17:47,8338211.0,8727557.4
2025-07-26 15:17:48,8338101.2,8727428.3
2025-07-26 15:17:49,8338040.2,8727290.4
2025-07-26 15:17:50,8338023.0,8727166.4
2025-07-26 15:17:51,8337988.333333333,8726950.0
2025-07-26 15:17:52,8337964.0,8726900.333333334
2025-07-26 15:17:53,8337941.666666667,8726839.333333334
2025-07-26 15:17:54,8337941.0,8726744.6
2025-07-26 15:17:55,8337939.8,8726637.8
2025-07-26 15:17:56,8337944.8,8726535.8
2025-07-26 15:17:57,8337916.0,8726411.6
2025-07-26 15:17:58,8337911.0,8726257.0
2025-07-26 15:17:59,8337903.4,8726080.0
2025-07-26 15:18:00,8337915.0,8725962.4
2025-07-26 15:18:01,8337909.75,8725634.5
2025-07-26 15:18:02,8337975.333333333,8725559.333333334
2025-07-26 15:18:03,8337968.333333333,8725488.666666666
2025-07-26 15:18:04,8337971.8,8725395.6
2025-07-26 15:18:05,8338003.4,8725277.4
2025-07-26 15:18:06,8338005.0,8725173.6
2025-07-26 15:18:07,8337993.4,8725080.0
2025-07-26 15:18:08,8337997.0,8724923.5
2025-07-26 15:18:09,8338024.8,8724757.4
2025-07-26 15:18:10,8337981.8,8724652.0
