tstamp,CH1,CH2
2025-07-12 17:41:58,8155482.625,6659499.5
2025-07-12 17:41:59,8155638.0,6664410.428571428
2025-07-12 17:42:00,8155664.4,6668294.2
2025-07-12 17:42:01,8155699.2,6671538.4
2025-07-12 17:42:02,8155734.2,6674787.6
2025-07-12 17:42:03,8155692.125,6679002.25
2025-07-12 17:42:04,8155661.0,6683860.857142857
2025-07-12 17:42:05,8155651.0,6687735.6
2025-07-12 17:42:06,8155699.6,6690961.0
2025-07-12 17:42:07,8155677.0,6694180.2
2025-07-12 17:42:08,8155683.75,6698351.75
2025-07-12 17:42:09,8155646.285714285,6703143.428571428
2025-07-12 17:42:10,8155644.6,6706977.8
2025-07-12 17:42:11,8155669.0,6710167.4
2025-07-12 17:42:12,8155643.0,6713338.0
2025-07-12 17:42:13,8155678.5,6717460.125
2025-07-12 17:42:14,8155577.0,6722228.571428572
2025-07-12 17:42:15,8155470.0,6726001.2
2025-07-12 17:42:16,8155441.8,6729157.6
2025-07-12 17:42:17,8155385.8,6732324.4
2025-07-12 17:42:18,8155352.75,6736410.125
2025-07-12 17:42:19,8155418.285714285,6741114.142857143
2025-07-12 17:42:20,8155461.2,6744880.8
2025-07-12 17:42:21,8155494.2,6748009.4
2025-07-12 17:42:22,8155477.4,6751112.4
2025-07-12 17:42:23,8155526.0,6754836.142857143
2025-07-12 17:42:24,8155564.5,6759490.125
2025-07-12 17:42:25,8155619.8,6763506.6
2025-07-12 17:42:26,8155654.4,6766580.0
2025-07-12 17:42:27,8155686.6,6769664.6
2025-07-12 17:42:28,8155709.142857143,6773351.0
2025-07-12 17:42:29,8155724.25,6777952.25
2025-07-12 17:42:30,8155808.8,6781919.0
2025-07-12 17:42:31,8155845.2,6784965.6
2025-07-12 17:42:32,8155971.8,6788018.2
2025-07-12 17:42:33,8156039.714285715,6791664.0
2025-07-12 17:42:34,8156105.375,6796206.875
2025-07-12 17:42:35,8156168.8,6800139.6
2025-07-12 17:42:36,8156187.0,6803161.6
2025-07-12 17:42:37,8156222.6,6806168.2
2025-07-12 17:42:38,8156211.142857143,6809766.285714285
2025-07-12 17:42:39,8156286.0,6814266.5
2025-07-12 17:42:40,8156400.0,6818157.0
2025-07-12 17:42:41,8156439.0,6821146.6
2025-07-12 17:42:42,8154745.6,6824134.8
2025-07-12 17:42:43,8152356.714285715,6827716.571428572
2025-07-12 17:42:44,8152406.75,6832182.125
2025-07-12 17:42:45,8152498.4,6836031.6
2025-07-12 17:42:46,8152406.4,6838981.6
2025-07-12 17:42:47,8152401.8,6841924.4
2025-07-12 17:42:48,8152423.714285715,6845462.142857143
2025-07-12 17:42:49,8152439.125,6849860.25
2025-07-12 17:42:50,8152363.0,6853665.6
2025-07-12 17:42:51,8152289.4,6856587.4
2025-07-12 17:42:52,8152255.6,6859495.2
2025-07-12 17:42:53,8152217.571428572,6862990.571428572
2025-07-12 17:42:54,8152157.571428572,6867057.714285715
2025-07-12 17:42:55,8152131.2,6870515.6
2025-07-12 17:42:56,8152116.4,6873399.8
2025-07-12 17:42:57,8152102.4,6876265.4
2025-07-12 17:42:58,8152146.0,6879714.857142857
2025-07-12 17:42:59,8152170.5,6884008.25
2025-07-12 17:43:00,8152131.6,6887737.8
2025-07-12 17:43:01,8152087.8,6890590.0
2025-07-12 17:43:02,8152016.2,6893431.0
2025-07-12 17:43:03,8152065.857142857,6896818.0
2025-07-12 17:43:04,8152171.0,6901063.375
2025-07-12 17:43:05,8152223.4,6904749.4
2025-07-12 17:43:06,8152266.8,6907574.6
2025-07-12 17:43:07,8151922.0,6910394.2
2025-07-12 17:43:08,8151077.0,6913774.428571428
2025-07-12 17:43:09,8150378.0,6917978.75
2025-07-12 17:43:10,8149961.4,6921613.2
2025-07-12 17:43:11,8149749.6,6924410.0
2025-07-12 17:43:12,8149512.2,6927194.0
2025-07-12 17:43:13,8149322.571428572,6930526.428571428
2025-07-12 17:43:14,8149128.0,6934676.875
2025-07-12 17:43:15,8149033.0,6938266.8
2025-07-12 17:43:16,8149021.8,6941022.4
2025-07-12 17:43:17,8149000.0,6943780.0
2025-07-12 17:43:18,8149024.0,6947079.571428572
2025-07-12 17:43:19,8149039.125,6951198.125
2025-07-12 17:43:20,8149039.8,6954755.2
2025-07-12 17:43:21,8149068.0,6957488.6
2025-07-12 17:43:22,8149125.6,6960211.8
2025-07-12 17:43:23,8149171.571428572,6963479.142857143
2025-07-12 17:43:24,8149246.25,6967540.375
2025-07-12 17:43:25,8149326.0,6971054.6
2025-07-12 17:43:26,8149430.2,6973730.4
2025-07-12 17:43:27,8149521.0,6976406.6
2025-07-12 17:43:28,8149616.0,6979616.0
2025-07-12 17:43:29,8149630.25,6983638.5
2025-07-12 17:43:30,8149705.4,6987105.0
2025-07-12 17:43:31,8149704.4,6989772.0
2025-07-12 17:43:32,8149724.8,6992413.0
2025-07-12 17:43:33,8149787.333333333,6995333.833333333
2025-07-12 17:43:34,8149883.777777778,6999285.444444444
2025-07-12 17:43:35,8149903.6,7002973.8
2025-07-12 17:43:36,8149929.4,7005596.6
2025-07-12 17:43:37,8149973.4,7008220.6
2025-07-12 17:43:38,8150063.833333333,7011086.833333333
2025-07-12 17:43:39,8150229.222222222,7014967.0
2025-07-12 17:43:40,8150403.2,7018603.6
2025-07-12 17:43:41,8150436.0,7021189.0
2025-07-12 17:43:42,8150507.6,7023767.2
2025-07-12 17:43:43,8150497.833333333,7026605.166666667
2025-07-12 17:43:44,8150428.777777778,7030460.333333333
2025-07-12 17:43:45,8150424.0,7034062.4
2025-07-12 17:43:46,8150340.6,7036616.4
2025-07-12 17:43:47,8150259.2,7039169.0
2025-07-12 17:43:48,8150274.333333333,7041979.833333333
2025-07-12 17:43:49,8150309.444444444,7045782.666666667
2025-07-12 17:43:50,8150304.4,7049329.6
2025-07-12 17:43:51,8150342.8,7051853.2
2025-07-12 17:43:52,8150365.0,7054383.0
2025-07-12 17:43:53,8150455.833333333,7057153.166666667
2025-07-12 17:43:54,8150607.777777778,7060919.111111111
2025-07-12 17:43:55,8150837.4,7064418.4
2025-07-12 17:43:56,8150946.6,7066916.0
2025-07-12 17:43:57,8151057.2,7069409.0
2025-07-12 17:43:58,8151149.0,7072156.0
2025-07-12 17:43:59,8151316.777777778,7075869.222222222
2025-07-12 17:44:00,8151361.8,7079338.4
2025-07-12 17:44:01,8151368.8,7081803.6
2025-07-12 17:44:02,8151333.4,7084262.4
2025-07-12 17:44:03,8151323.0,7086955.166666667
2025-07-12 17:44:04,8151441.0,7090628.777777778
2025-07-12 17:44:05,8151619.2,7094043.6
2025-07-12 17:44:06,8151723.0,7096233.75
2025-07-12 17:44:07,8151838.4,7098411.8
2025-07-12 17:44:08,8151937.5,7101085.0
2025-07-12 17:44:09,8152050.444444444,7104709.0
2025-07-12 17:44:10,8152149.0,7108082.0
2025-07-12 17:44:11,8152203.8,7110475.2
2025-07-12 17:44:12,8152223.6,7112867.4
2025-07-12 17:44:13,8152271.333333333,7115494.166666667
2025-07-12 17:44:14,8152278.555555556,7119053.111111111
2025-07-12 17:44:15,8152304.8,7122377.8
2025-07-12 17:44:16,8152297.4,7124739.8
2025-07-12 17:44:17,8152346.6,7127100.8
2025-07-12 17:44:18,8152365.0,7129681.833333333
2025-07-12 17:44:19,8152395.555555556,7133204.555555556
2025-07-12 17:44:20,8152459.0,7136467.8
2025-07-12 17:44:21,8152492.6,7138797.4
2025-07-12 17:44:22,8152555.4,7141134.8
2025-07-12 17:44:23,8152716.0,7144399.8
2025-07-12 17:44:24,8153004.0,7149967.666666667
2025-07-12 17:44:25,8153116.0,7151589.0
2025-07-12 17:44:26,8153244.0,7153207.333333333
2025-07-12 17:44:27,8153407.2,7155073.0
2025-07-12 17:44:28,8153529.8,7157371.2
2025-07-12 17:44:29,8153636.2,7159662.8
2025-07-12 17:44:30,8153762.166666667,7162196.0
2025-07-12 17:44:31,8153837.444444444,7165621.666666667
2025-07-12 17:44:32,8153821.4,7168817.4
2025-07-12 17:44:33,8153825.0,7171092.2
2025-07-12 17:44:34,8153826.0,7173367.6
2025-07-12 17:44:35,8153844.833333333,7175855.0
2025-07-12 17:44:36,8153892.555555556,7179236.222222222
2025-07-12 17:44:37,8153938.8,7182402.6
2025-07-12 17:44:38,8153945.6,7184643.6
2025-07-12 17:44:39,8153947.4,7186884.8
2025-07-12 17:44:40,8153927.833333333,7189347.5
2025-07-12 17:44:41,8153984.888888889,7192707.222222222
2025-07-12 17:44:42,8154042.2,7195813.6
2025-07-12 17:44:43,8154047.6,7198021.2
2025-07-12 17:44:44,8154041.0,7200224.6
2025-07-12 17:44:45,8154036.4,7202445.6
2025-07-12 17:44:46,8154029.1,7205748.9
2025-07-12 17:44:47,8153976.8,7209059.4
2025-07-12 17:44:48,8153970.8,7211252.2
2025-07-12 17:44:49,8154006.0,7213430.2
2025-07-12 17:44:50,8154044.8,7215599.0
2025-07-12 17:44:51,8154136.6,7218866.1
2025-07-12 17:44:52,8154139.2,7222118.6
2025-07-12 17:44:53,8154124.0,7224278.6
2025-07-12 17:44:54,8154097.4,7226452.4
2025-07-12 17:44:55,8154077.0,7228614.4
2025-07-12 17:44:56,8154077.8,7231836.0
2025-07-12 17:44:57,8154143.4,7235044.2
2025-07-12 17:44:58,8154140.6,7237158.0
2025-07-12 17:44:59,8154157.8,7239297.2
2025-07-12 17:45:00,8154170.8,7241429.0
2025-07-12 17:45:01,8154262.1,7244587.3
2025-07-12 17:45:02,8154414.6,7247778.4
2025-07-12 17:45:03,8154462.8,7249881.2
2025-07-12 17:45:04,8154569.6,7251996.0
2025-07-12 17:45:05,8154627.2,7254091.2
2025-07-12 17:45:06,8154797.8,7257226.0
2025-07-12 17:45:07,8154950.6,7260374.2
2025-07-12 17:45:08,8155034.8,7262442.4
2025-07-12 17:45:09,8155157.2,7264520.2
2025-07-12 17:45:10,8155261.0,7266571.4
2025-07-12 17:45:11,8155361.4,7269658.0
2025-07-12 17:45:12,8155373.6,7272741.2
2025-07-12 17:45:13,8155408.0,7274790.8
2025-07-12 17:45:14,8155446.2,7276840.6
2025-07-12 17:45:15,8155446.6,7278875.8
2025-07-12 17:45:16,8155533.111111111,7281722.111111111
2025-07-12 17:45:17,8155648.2,7284554.6
2025-07-12 17:45:18,8155706.4,7286578.8
2025-07-12 17:45:19,8155691.8,7288581.8
2025-07-12 17:45:20,8155731.8,7290588.8
2025-07-12 17:45:21,8155810.2,7293588.2
2025-07-12 17:45:22,8155881.0,7296570.2
2025-07-12 17:45:23,8155999.6,7298549.4
2025-07-12 17:45:24,8156138.4,7300542.2
2025-07-12 17:45:25,8156186.0,7302515.0
2025-07-12 17:45:26,8156190.8,7305500.0
2025-07-12 17:45:27,8156192.6,7308461.0
2025-07-12 17:45:28,8156181.0,7310430.8
2025-07-12 17:45:29,8156209.0,7312397.6
2025-07-12 17:45:30,8156229.2,7314351.4
2025-07-12 17:45:31,8156217.7,7317291.5
2025-07-12 17:45:32,8156228.6,7320229.0
2025-07-12 17:45:33,8156200.0,7322180.6
2025-07-12 17:45:34,8156187.4,7324133.6
2025-07-12 17:45:35,8156157.0,7326072.8
2025-07-12 17:45:36,8156156.2,7328968.0
2025-07-12 17:45:37,8156196.6,7331855.0
2025-07-12 17:45:38,8156238.4,7333786.4
2025-07-12 17:45:39,8156287.4,7335708.4
2025-07-12 17:45:40,8155911.4,7337627.8
2025-07-12 17:45:41,8155994.2,7340491.2
2025-07-12 17:45:42,8156566.8,7343352.6
2025-07-12 17:45:43,8156951.4,7345236.4
2025-07-12 17:45:44,8157254.6,7347123.0
2025-07-12 17:45:45,8157392.6,7349014.8
2025-07-12 17:45:46,8157588.6,7351834.4
2025-07-12 17:45:47,8157708.0,7354659.6
2025-07-12 17:45:48,8157761.0,7356528.4
2025-07-12 17:45:49,8157840.2,7358392.2
2025-07-12 17:45:50,8157945.8,7360253.2
2025-07-12 17:45:51,8158079.5,7363031.1
2025-07-12 17:45:52,8158272.8,7365804.4
2025-07-12 17:45:53,8158402.4,7367652.0
2025-07-12 17:45:54,8158537.2,7369491.8
2025-07-12 17:45:55,8158721.8,7371331.6
2025-07-12 17:45:56,8158888.222222222,7373892.888888889
2025-07-12 17:45:57,8159061.666666667,7376628.0
2025-07-12 17:45:58,8159200.8,7378621.0
2025-07-12 17:45:59,8159294.0,7380439.4
2025-07-12 17:46:00,8159362.6,7382252.8
2025-07-12 17:46:01,8159482.555555556,7384774.666666667
2025-07-12 17:46:02,8159591.666666667,7387457.5
2025-07-12 17:46:03,8159670.8,7389417.6
2025-07-12 17:46:04,8159738.2,7391210.4
2025-07-12 17:46:05,8159783.8,7392969.8
2025-07-12 17:46:06,8159818.666666667,7395444.444444444
2025-07-12 17:46:07,8159788.166666667,7398071.166666667
2025-07-12 17:46:08,8159846.6,7400014.8
2025-07-12 17:46:09,8159835.6,7401758.2
2025-07-12 17:46:10,8159856.0,7403499.6
2025-07-12 17:46:11,8159919.888888889,7405931.777777778
2025-07-12 17:46:12,8159987.5,7408523.166666667
2025-07-12 17:46:13,8160005.6,7410419.4
2025-07-12 17:46:14,8160053.0,7412127.0
2025-07-12 17:46:15,8160054.0,7413841.0
2025-07-12 17:46:16,8160095.777777778,7416221.444444444
2025-07-12 17:46:17,8160213.0,7418757.833333333
2025-07-12 17:46:18,8160237.6,7420598.8
2025-07-12 17:46:19,8160384.8,7422287.2
2025-07-12 17:46:20,8160455.0,7423952.8
2025-07-12 17:46:21,8160438.0,7426291.444444444
2025-07-12 17:46:22,8160141.5,7428781.333333333
2025-07-12 17:46:23,8160017.2,7430599.0
2025-07-12 17:46:24,8159932.8,7432250.2
2025-07-12 17:46:25,8159880.2,7433895.2
2025-07-12 17:46:26,8159775.888888889,7436201.777777778
2025-07-12 17:46:27,8159521.0,7438504.4
2025-07-12 17:46:28,8159148.8,7440140.0
2025-07-12 17:46:29,8158992.8,7441777.8
2025-07-12 17:46:30,8158870.6,7443406.8
2025-07-12 17:46:31,8158687.555555556,7445679.333333333
2025-07-12 17:46:32,8158594.666666667,7448113.166666667
2025-07-12 17:46:33,8158557.0,7449874.6
2025-07-12 17:46:34,8158481.0,7451478.0
2025-07-12 17:46:35,8158320.0,7453096.8
2025-07-12 17:46:36,8158236.111111111,7455340.666666667
2025-07-12 17:46:37,8158201.0,7457739.5
2025-07-12 17:46:38,8158222.4,7459491.0
2025-07-12 17:46:39,8158224.8,7461073.6
2025-07-12 17:46:40,8158308.0,7462660.2
2025-07-12 17:46:41,8158393.0,7464879.222222222
2025-07-12 17:46:42,8158398.833333333,7467249.5
2025-07-12 17:46:43,8158387.0,7469000.0
2025-07-12 17:46:44,8158351.0,7470572.2
2025-07-12 17:46:45,8158290.8,7472150.2
2025-07-12 17:46:46,8158241.111111111,7474357.0
2025-07-12 17:46:47,8158176.5,7476695.666666667
2025-07-12 17:46:48,8158182.6,7478412.8
2025-07-12 17:46:49,8158176.6,7479961.2
2025-07-12 17:46:50,8158207.6,7481520.8
2025-07-12 17:46:51,8158162.666666667,7483670.444444444
2025-07-12 17:46:52,8158129.666666667,7485977.166666667
2025-07-12 17:46:53,8158119.2,7487675.0
2025-07-12 17:46:54,8158085.8,7489203.4
2025-07-12 17:46:55,8158073.4,7490727.6
2025-07-12 17:46:56,8158098.666666667,7492860.777777778
2025-07-12 17:46:57,8158146.166666667,7495129.0
2025-07-12 17:46:58,8158197.0,7496793.4
2025-07-12 17:46:59,8158162.4,7498303.6
2025-07-12 17:47:00,8158128.2,7499823.4
2025-07-12 17:47:01,8158160.8,7501329.4
2025-07-12 17:47:02,8158234.6,7502835.6
2025-07-12 17:47:03,8158356.555555556,7504924.333333333
2025-07-12 17:47:04,8158555.0,7507144.5
2025-07-12 17:47:05,8158728.2,7508765.0
2025-07-12 17:47:06,8158896.8,7510230.8
2025-07-12 17:47:07,8159050.8,7511692.8
2025-07-12 17:47:08,8159247.25,7513599.875
2025-07-12 17:47:09,8159355.714285715,7515765.428571428
2025-07-12 17:47:10,8159447.8,7517499.4
2025-07-12 17:47:11,8159480.8,7518921.2
2025-07-12 17:47:12,8159498.2,7520370.4
2025-07-12 17:47:13,8159558.5,7522230.5
2025-07-12 17:47:14,8159578.714285715,7524375.0
2025-07-12 17:47:15,8159578.2,7526078.2
2025-07-12 17:47:16,8159607.4,7527494.4
2025-07-12 17:47:17,8159572.4,7528902.6
2025-07-12 17:47:18,8159612.625,7530728.0
2025-07-12 17:47:19,8159716.142857143,7532843.0
2025-07-12 17:47:20,8159754.6,7534534.0
2025-07-12 17:47:21,8159801.2,7535938.8
2025-07-12 17:47:22,8159901.8,7537343.2
2025-07-12 17:47:23,8159939.0,7539156.5
2025-07-12 17:47:24,8159932.571428572,7541239.714285715
2025-07-12 17:47:25,8160017.4,7542901.2
2025-07-12 17:47:26,8160059.4,7544276.2
2025-07-12 17:47:27,8160070.0,7545657.6
2025-07-12 17:47:28,8160184.5,7547456.25
2025-07-12 17:47:29,8160334.142857143,7549515.714285715
2025-07-12 17:47:30,8160372.8,7551179.2
2025-07-12 17:47:31,8160392.8,7552561.2
2025-07-12 17:47:32,8160447.0,7553932.2
2025-07-12 17:47:33,8160514.375,7555721.625
2025-07-12 17:47:34,8160605.714285715,7557771.0
2025-07-12 17:47:35,8160718.0,7559401.2
2025-07-12 17:47:36,8160814.4,7560753.8
2025-07-12 17:47:37,8160913.2,7562115.0
2025-07-12 17:47:38,8160968.25,7563861.375
2025-07-12 17:47:39,8161115.714285715,7565880.285714285
2025-07-12 17:47:40,8161185.0,7567476.4
2025-07-12 17:47:41,8161265.4,7568805.4
2025-07-12 17:47:42,8161305.0,7569991.0
2025-07-12 17:47:43,8161546.625,7571581.875
2025-07-12 17:47:44,8161715.714285715,7573549.0
2025-07-12 17:47:45,8161833.6,7575118.2
2025-07-12 17:47:46,8161993.6,7576420.8
2025-07-12 17:47:47,8162138.0,7577724.2
2025-07-12 17:47:48,8162241.25,7579411.5
2025-07-12 17:47:49,8162375.428571428,7581334.857142857
2025-07-12 17:47:50,8162391.0,7582860.6
2025-07-12 17:47:51,8162415.8,7584124.4
2025-07-12 17:47:52,8162499.4,7585389.8
2025-07-12 17:47:53,8162630.125,7587041.375
2025-07-12 17:47:54,8162695.714285715,7588935.0
2025-07-12 17:47:55,8162793.6,7590444.6
2025-07-12 17:47:56,8162869.2,7591701.0
2025-07-12 17:47:57,8162949.2,7592950.8
2025-07-12 17:47:58,8163012.125,7594565.75
2025-07-12 17:47:59,8163128.428571428,7596429.857142857
2025-07-12 17:48:00,8163224.2,7597910.8
2025-07-12 17:48:01,8163347.2,7599138.8
2025-07-12 17:48:02,8163589.6,7600373.4
2025-07-12 17:48:03,8163942.5,7601970.625
2025-07-12 17:48:04,8164270.857142857,7603793.714285715
2025-07-12 17:48:05,8164526.8,7605258.4
2025-07-12 17:48:06,8164727.4,7606468.8
2025-07-12 17:48:07,8164826.2,7607690.8
2025-07-12 17:48:08,8164940.25,7609270.25
2025-07-12 17:48:09,8165042.285714285,7611076.571428572
2025-07-12 17:48:10,8165129.0,7612508.6
2025-07-12 17:48:11,8165176.2,7613697.6
2025-07-12 17:48:12,8165262.6,7614902.6
2025-07-12 17:48:13,8165324.75,7616446.5
2025-07-12 17:48:14,8165489.857142857,7618224.714285715
2025-07-12 17:48:15,8165642.6,7619645.0
2025-07-12 17:48:16,8165777.0,7620814.8
2025-07-12 17:48:17,8165913.0,7622003.4
2025-07-12 17:48:18,8166135.625,7623537.375
2025-07-12 17:48:19,8166267.571428572,7625300.428571428
2025-07-12 17:48:20,8166336.4,7626706.4
2025-07-12 17:48:21,8166333.4,7627880.8
2025-07-12 17:48:22,8166361.4,7629046.4
2025-07-12 17:48:23,8166449.142857143,7630432.0
2025-07-12 17:48:24,8166562.0,7632160.875
2025-07-12 17:48:25,8166677.4,7633671.0
2025-07-12 17:48:26,8166859.2,7634812.4
2025-07-12 17:48:27,8166971.4,7635965.8
2025-07-12 17:48:28,8167173.142857143,7637351.714285715
2025-07-12 17:48:29,8167410.625,7639070.75
2025-07-12 17:48:30,8167712.2,7640570.2
2025-07-12 17:48:31,8167863.4,7641713.6
2025-07-12 17:48:32,8167996.4,7642858.4
2025-07-12 17:48:33,8168229.142857143,7644248.0
2025-07-12 17:48:34,8168503.125,7645972.125
2025-07-12 17:48:35,8168655.0,7647474.2
2025-07-12 17:48:36,8168761.2,7648632.0
2025-07-12 17:48:37,8168834.8,7649776.8
2025-07-12 17:48:38,8168869.428571428,7651146.285714285
2025-07-12 17:48:39,8168915.875,7652861.625
2025-07-12 17:48:40,8168953.6,7654339.2
2025-07-12 17:48:41,8168961.6,7655471.0
2025-07-12 17:48:42,8169002.6,7656617.2
2025-07-12 17:48:43,8169090.0,7657971.142857143
2025-07-12 17:48:44,8169136.5,7659662.75
2025-07-12 17:48:45,8169238.2,7661117.6
2025-07-12 17:48:46,8169223.0,7662211.8
2025-07-12 17:48:47,8169239.8,7663305.4
2025-07-12 17:48:48,8169370.857142857,7664624.857142857
2025-07-12 17:48:49,8169417.75,7666266.875
2025-07-12 17:48:50,8169403.8,7667678.8
2025-07-12 17:48:51,8169413.8,7668751.6
2025-07-12 17:48:52,8169412.0,7669827.2
2025-07-12 17:48:53,8169458.142857143,7671107.142857143
2025-07-12 17:48:54,8169510.125,7672714.875
2025-07-12 17:48:55,8169592.0,7674115.6
2025-07-12 17:48:56,8169659.2,7675183.6
2025-07-12 17:48:57,8169759.2,7676242.8
2025-07-12 17:48:58,8169853.714285715,7677520.428571428
2025-07-12 17:48:59,8169970.75,7679110.25
2025-07-12 17:49:00,8170141.6,7680495.8
2025-07-12 17:49:01,8170288.8,7681554.8
2025-07-12 17:49:02,8170399.25,7682508.25
2025-07-12 17:49:03,8170524.857142857,7683685.428571428
2025-07-12 17:49:04,8170628.375,7685281.75
2025-07-12 17:49:05,8170755.6,7686669.6
2025-07-12 17:49:06,8170850.4,7687741.2
2025-07-12 17:49:07,8171002.6,7688800.4
2025-07-12 17:49:08,8171106.714285715,7690062.714285715
2025-07-12 17:49:09,8171144.875,7691625.75
2025-07-12 17:49:10,8171267.2,7692981.8
2025-07-12 17:49:11,8171319.6,7694028.0
2025-07-12 17:49:12,8171419.4,7695072.2
2025-07-12 17:49:13,8171567.0,7696928.0
2025-07-12 17:49:14,8171818.333333333,7698979.0
2025-07-12 17:49:15,8171814.666666667,7699599.666666667
2025-07-12 17:49:16,8171878.5,7700298.5
2025-07-12 17:49:17,8172019.6,7701202.8
2025-07-12 17:49:18,8172129.6,7702201.8
2025-07-12 17:49:19,8172227.0,7703200.2
2025-07-12 17:49:20,8172268.428571428,7704384.857142857
2025-07-12 17:49:21,8172379.375,7705865.75
2025-07-12 17:49:22,8172440.0,7707147.8
2025-07-12 17:49:23,8172496.2,7708129.6
2025-07-12 17:49:24,8172497.8,7709111.8
2025-07-12 17:49:25,8172562.285714285,7710298.571428572
2025-07-12 17:49:26,8172627.25,7711786.75
2025-07-12 17:49:27,8172662.4,7713071.6
2025-07-12 17:49:28,8172719.6,7714069.2
2025-07-12 17:49:29,8172777.6,7715060.8
2025-07-12 17:49:30,8172840.0,7716258.714285715
2025-07-12 17:49:31,8172984.5,7717744.875
2025-07-12 17:49:32,8173058.0,7719042.8
2025-07-12 17:49:33,8173145.0,7720021.2
2025-07-12 17:49:34,8173249.6,7721002.2
2025-07-12 17:49:35,8173345.714285715,7722189.428571428
2025-07-12 17:49:36,8173516.5,7723673.75
2025-07-12 17:49:37,8173538.4,7724958.8
2025-07-12 17:49:38,8173578.8,7725960.0
2025-07-12 17:49:39,8173587.0,7726940.2
2025-07-12 17:49:40,8173682.714285715,7728131.571428572
2025-07-12 17:49:41,8173715.5,7729601.125
2025-07-12 17:49:42,8173736.2,7730868.6
2025-07-12 17:49:43,8173745.2,7731848.2
2025-07-12 17:49:44,8173820.8,7732819.2
2025-07-12 17:49:45,8173874.333333333,7733879.333333333
2025-07-12 17:49:46,8173946.888888889,7735333.888888889
2025-07-12 17:49:47,8174000.2,7736682.0
2025-07-12 17:49:48,8174054.2,7737622.2
2025-07-12 17:49:49,8174085.2,7738570.2
2025-07-12 17:49:50,8174195.166666667,7739615.333333333
2025-07-12 17:49:51,8174304.333333333,7741040.777777778
2025-07-12 17:49:52,8174369.4,7742369.2
2025-07-12 17:49:53,8174396.6,7743312.0
2025-07-12 17:49:54,8174485.4,7744250.2
2025-07-12 17:49:55,8174525.666666667,7745273.166666667
2025-07-12 17:49:56,8174640.0,7746671.111111111
2025-07-12 17:49:57,8174804.4,7747977.8
2025-07-12 17:49:58,8174901.6,7748904.6
2025-07-12 17:49:59,8174934.2,7749831.6
2025-07-12 17:50:00,8174976.166666667,7750847.833333333
2025-07-12 17:50:01,8174954.444444444,7752221.444444444
2025-07-12 17:50:02,8174926.8,7753502.0
2025-07-12 17:50:03,8174904.4,7754411.0
2025-07-12 17:50:04,8174919.8,7755320.8
2025-07-12 17:50:05,8174833.833333333,7756321.333333333
2025-07-12 17:50:06,8174828.777777778,7757689.777777778
2025-07-12 17:50:07,8174862.8,7758939.6
2025-07-12 17:50:08,8174905.4,7759831.2
2025-07-12 17:50:09,8174937.8,7760714.8
2025-07-12 17:50:10,8175041.0,7761673.0
2025-07-12 17:50:11,8175135.111111111,7762992.888888889
2025-07-12 17:50:12,8175222.0,7764211.8
2025-07-12 17:50:13,8175329.0,7765072.6
2025-07-12 17:50:14,8175403.4,7765929.2
2025-07-12 17:50:15,8175422.833333333,7766869.0
2025-07-12 17:50:16,8175490.111111111,7768144.0
2025-07-12 17:50:17,8175571.6,7769343.6
2025-07-12 17:50:18,8175845.8,7770195.8
2025-07-12 17:50:19,8175849.6,7771044.8
2025-07-12 17:50:20,8175809.8,7771897.2
2025-07-12 17:50:21,8175857.333333333,7773075.777777778
2025-07-12 17:50:22,8175957.4,7774245.8
2025-07-12 17:50:23,8175961.4,7775082.4
2025-07-12 17:50:24,8176012.4,7775906.0
2025-07-12 17:50:25,8176024.166666667,7776819.166666667
2025-07-12 17:50:26,8176053.666666667,7778053.888888889
2025-07-12 17:50:27,8176074.8,7779195.2
2025-07-12 17:50:28,8176070.2,7779994.4
2025-07-12 17:50:29,8176088.4,7780798.2
2025-07-12 17:50:30,8176110.0,7781688.833333333
2025-07-12 17:50:31,8176136.666666667,7782880.333333333
2025-07-12 17:50:32,8176230.4,7783982.4
2025-07-12 17:50:33,8176291.0,7784767.4
2025-07-12 17:50:34,8176381.2,7785544.4
2025-07-12 17:50:35,8176368.5,7786405.666666667
2025-07-12 17:50:36,8176454.444444444,7787569.333333333
2025-07-12 17:50:37,8176522.8,7788657.4
2025-07-12 17:50:38,8176569.2,7789423.2
2025-07-12 17:50:39,8176602.0,7790195.4
2025-07-12 17:50:40,8176703.333333333,7791042.666666667
2025-07-12 17:50:41,8176824.555555556,7792179.777777778
2025-07-12 17:50:42,8176960.2,7793235.0
2025-07-12 17:50:43,8177018.4,7793990.2
2025-07-12 17:50:44,8177040.4,7794742.4
2025-07-12 17:50:45,8177132.0,7795565.5
2025-07-12 17:50:46,8177204.888888889,7796677.333333333
2025-07-12 17:50:47,8177315.6,7797714.8
2025-07-12 17:50:48,8177355.8,7798468.4
2025-07-12 17:50:49,8177445.0,7799207.0
2025-07-12 17:50:50,8177526.5,7800017.833333333
2025-07-12 17:50:51,8177625.666666667,7801117.222222222
2025-07-12 17:50:52,8177645.0,7802143.8
2025-07-12 17:50:53,8177668.4,7802872.4
2025-07-12 17:50:54,8177672.4,7803602.4
2025-07-12 17:50:55,8177690.666666667,7804400.166666667
2025-07-12 17:50:56,8177764.666666667,7805464.666666667
2025-07-12 17:50:57,8177775.8,7806448.4
2025-07-12 17:50:58,8177794.2,7807139.4
2025-07-12 17:50:59,8177873.4,7807823.8
