tstamp,CH1,CH2
2025-07-16 12:42:23,8778743.666666666,5118200.166666667
2025-07-16 12:42:24,8778715.0,5115655.666666667
2025-07-16 12:42:25,8778780.4,5113276.8
2025-07-16 12:42:26,8778819.0,5111578.0
2025-07-16 12:42:27,8778906.8,5109894.8
2025-07-16 12:42:28,8778906.833333334,5108015.666666667
2025-07-16 12:42:29,8779182.0,5105498.888888889
2025-07-16 12:42:30,8779274.0,5103151.6
2025-07-16 12:42:31,8779514.2,5101495.4
2025-07-16 12:42:32,8779503.2,5099840.0
2025-07-16 12:42:33,8779700.666666666,5098022.666666667
2025-07-16 12:42:34,8779648.0,5095528.555555556
2025-07-16 12:42:35,8779657.8,5093218.0
2025-07-16 12:42:36,8779600.6,5091589.2
2025-07-16 12:42:37,8779657.4,5089931.8
2025-07-16 12:42:38,8779743.5,5088146.0
2025-07-16 12:42:39,8779790.888888888,5085698.888888889
2025-07-16 12:42:40,8779816.2,5083468.4
2025-07-16 12:42:41,8779869.0,5081858.4
2025-07-16 12:42:42,8779862.2,5080252.2
2025-07-16 12:42:43,8779711.5,5078497.5
2025-07-16 12:42:44,8779699.222222222,5076156.555555556
2025-07-16 12:42:45,8779500.8,5073993.6
2025-07-16 12:42:46,8779708.2,5072459.4
2025-07-16 12:42:47,8779749.6,5070947.4
2025-07-16 12:42:48,8779772.6,5069426.2
2025-07-16 12:42:49,8779672.9,5067170.4
2025-07-16 12:42:50,8779764.2,5064938.4
2025-07-16 12:42:51,8779844.6,5063477.8
2025-07-16 12:42:52,8780366.0,5062028.2
2025-07-16 12:42:53,8780669.2,5060607.6
2025-07-16 12:42:54,8781135.1,5058517.5
2025-07-16 12:42:55,8781530.0,5056472.4
2025-07-16 12:42:56,8781797.4,5055131.8
2025-07-16 12:42:57,8781891.6,5053839.8
2025-07-16 12:42:58,8781929.8,5052559.0
2025-07-16 12:42:59,8781790.9,5050689.1
2025-07-16 12:43:00,8781805.8,5048877.0
2025-07-16 12:43:01,8781886.0,5047698.8
2025-07-16 12:43:02,8781991.8,5046563.2
2025-07-16 12:43:03,8781983.8,5045444.8
2025-07-16 12:43:04,8781886.2,5043852.2
2025-07-16 12:43:05,8781836.2,5042295.0
2025-07-16 12:43:06,8781931.2,5041280.8
2025-07-16 12:43:07,8782190.0,5040330.8
2025-07-16 12:43:08,8782531.8,5039393.4
2025-07-16 12:43:09,8782915.1,5038057.5
2025-07-16 12:43:10,8783130.8,5036767.6
2025-07-16 12:43:11,8783473.0,5036030.2
2025-07-16 12:43:12,8783397.4,5035304.0
2025-07-16 12:43:13,8783539.4,5034594.2
2025-07-16 12:43:14,8783316.9,5033500.2
2025-07-16 12:43:15,8783050.6,5032413.8
2025-07-16 12:43:16,8782947.8,5031710.6
2025-07-16 12:43:17,8783027.6,5031015.2
2025-07-16 12:43:18,8783110.8,5030312.6
2025-07-16 12:43:19,8783237.555555556,5029357.888888889
2025-07-16 12:43:20,8783442.8,5028443.6
2025-07-16 12:43:21,8783632.2,5027764.4
2025-07-16 12:43:22,8783472.6,5027061.2
2025-07-16 12:43:23,8783353.8,5026370.0
2025-07-16 12:43:24,8783406.0,5025337.3
2025-07-16 12:43:25,8783428.6,5024332.6
2025-07-16 12:43:26,8783631.0,5023731.4
2025-07-16 12:43:27,8783587.6,5023126.0
2025-07-16 12:43:28,8783530.8,5022491.0
2025-07-16 12:43:29,8783544.3,5021505.0
2025-07-16 12:43:30,8783508.8,5020503.8
2025-07-16 12:43:31,8783329.2,5019804.6
2025-07-16 12:43:32,8783503.2,5019096.0
2025-07-16 12:43:33,8783490.2,5018374.6
2025-07-16 12:43:34,8783562.1,5017305.4
2025-07-16 12:43:35,8783637.2,5016251.0
2025-07-16 12:43:36,8783775.6,5015541.2
2025-07-16 12:43:37,8783732.4,5014851.0
2025-07-16 12:43:38,8783830.2,5014140.4
2025-07-16 12:43:39,8784110.5,5013075.2
2025-07-16 12:43:40,8784197.6,5012014.6
2025-07-16 12:43:41,8784000.4,5011325.8
2025-07-16 12:43:42,8784080.2,5010632.6
2025-07-16 12:43:43,8783823.0,5009940.4
2025-07-16 12:43:44,8783628.2,5008894.1
2025-07-16 12:43:45,8783562.4,5007865.0
2025-07-16 12:43:46,8783776.6,5007218.4
2025-07-16 12:43:47,8783742.4,5006555.8
2025-07-16 12:43:48,8783986.2,5005892.6
2025-07-16 12:43:49,8784150.6,5004936.1
2025-07-16 12:43:50,8784108.8,5003999.0
2025-07-16 12:43:51,8784229.0,5003377.0
2025-07-16 12:43:52,8784361.8,5002768.0
2025-07-16 12:43:53,8784736.8,5002156.6
2025-07-16 12:43:54,8784871.7,5001272.0
2025-07-16 12:43:55,8785211.6,5000404.2
2025-07-16 12:43:56,8785353.6,4999840.2
2025-07-16 12:43:57,8785474.2,4999261.2
2025-07-16 12:43:58,8785636.0,4998701.6
2025-07-16 12:43:59,8785898.888888888,4997908.0
2025-07-16 12:44:00,8786261.833333334,4997078.166666667
2025-07-16 12:44:01,8786429.2,4996460.2
2025-07-16 12:44:02,8786573.4,4995908.8
2025-07-16 12:44:03,8786415.6,4995375.6
2025-07-16 12:44:04,8786346.333333334,4994631.222222222
2025-07-16 12:44:05,8786295.5,4993820.5
2025-07-16 12:44:06,8786026.8,4993275.8
2025-07-16 12:44:07,8786285.8,4992771.0
2025-07-16 12:44:08,8786300.0,4992286.2
2025-07-16 12:44:09,8786190.777777778,4991630.333333333
2025-07-16 12:44:10,8786069.166666666,4990949.5
2025-07-16 12:44:11,8786083.2,4990472.6
2025-07-16 12:44:12,8786058.2,4990048.4
2025-07-16 12:44:13,8786125.0,4989635.4
2025-07-16 12:44:14,8786232.888888888,4989043.222222222
2025-07-16 12:44:15,8786007.666666666,4988420.166666667
2025-07-16 12:44:16,8786019.8,4987999.0
2025-07-16 12:44:17,8786080.8,4987614.6
2025-07-16 12:44:18,8786260.4,4987199.8
2025-07-16 12:44:19,8786251.333333334,4986054.666666667
2025-07-16 12:44:20,8786344.0,4985759.0
2025-07-16 12:44:21,8786296.333333334,4985460.666666667
2025-07-16 12:44:22,8786405.4,4985128.0
2025-07-16 12:44:23,8786373.4,4984708.8
2025-07-16 12:44:24,8786467.8,4984295.8
2025-07-16 12:44:25,8786727.6,4983906.6
2025-07-16 12:44:26,8786847.222222222,4983358.888888889
2025-07-16 12:44:27,8786875.166666666,4982823.5
2025-07-16 12:44:28,8786870.8,4982419.4
2025-07-16 12:44:29,8786895.0,4982048.6
2025-07-16 12:44:30,8786912.8,4981685.4
2025-07-16 12:44:31,8786974.222222222,4981180.0
2025-07-16 12:44:32,8787204.0,4980721.8
2025-07-16 12:44:33,8787387.8,4980407.4
2025-07-16 12:44:34,8787466.0,4980110.4
2025-07-16 12:44:35,8787540.2,4979804.2
2025-07-16 12:44:36,8787870.111111112,4979392.888888889
2025-07-16 12:44:37,8788545.333333334,4978983.666666667
2025-07-16 12:44:38,8789011.6,4978677.6
2025-07-16 12:44:39,8789374.2,4978424.6
2025-07-16 12:44:40,8789574.6,4978179.0
2025-07-16 12:44:41,8789775.555555556,4977810.333333333
2025-07-16 12:44:42,8789844.5,4977414.5
2025-07-16 12:44:43,8789986.8,4977132.4
2025-07-16 12:44:44,8790071.8,4976878.2
2025-07-16 12:44:45,8790153.2,4976643.2
2025-07-16 12:44:46,8790467.0,4976310.555555556
2025-07-16 12:44:47,8790464.333333334,4975981.0
2025-07-16 12:44:48,8790406.4,4975742.2
2025-07-16 12:44:49,8790585.8,4975540.4
2025-07-16 12:44:50,8790777.6,4975331.0
2025-07-16 12:44:51,8791065.333333334,4975059.333333333
2025-07-16 12:44:52,8791104.0,4974794.666666667
2025-07-16 12:44:53,8790680.4,4974606.8
2025-07-16 12:44:54,8790608.4,4974436.8
2025-07-16 12:44:55,8790529.8,4974259.2
2025-07-16 12:44:56,8790530.444444444,4974041.666666667
2025-07-16 12:44:57,8790526.5,4973772.666666667
2025-07-16 12:44:58,8790196.4,4973577.4
2025-07-16 12:44:59,8790233.4,4973422.6
2025-07-16 12:45:00,8790401.6,4973271.4
2025-07-16 12:45:01,8790065.0,4973046.222222222
2025-07-16 12:45:02,8790440.5,4972819.166666667
2025-07-16 12:45:03,8790722.2,4972631.8
2025-07-16 12:45:04,8790813.6,4972440.0
2025-07-16 12:45:05,8790617.4,4972271.8
2025-07-16 12:45:06,8790921.111111112,4972026.333333333
2025-07-16 12:45:07,8791273.666666666,4971759.666666667
2025-07-16 12:45:08,8791396.4,4971579.8
2025-07-16 12:45:09,8791476.0,4971386.4
2025-07-16 12:45:10,8791765.8,4971175.8
2025-07-16 12:45:11,8791827.75,4970999.25
2025-07-16 12:45:12,8792291.142857144,4970740.571428572
2025-07-16 12:45:13,8792492.0,4970522.6
2025-07-16 12:45:14,8792964.2,4970322.8
2025-07-16 12:45:15,8793270.6,4970145.0
2025-07-16 12:45:16,8793704.375,4969899.875
2025-07-16 12:45:17,8794474.42857143,4969673.714285715
2025-07-16 12:45:18,8794571.0,4969577.8
2025-07-16 12:45:19,8794665.4,4969456.2
2025-07-16 12:45:20,8795036.2,4969312.2
2025-07-16 12:45:21,8795677.125,4969118.0
2025-07-16 12:45:22,8796271.714285715,4968915.285714285
2025-07-16 12:45:23,8796493.2,4968731.2
2025-07-16 12:45:24,8796533.0,4968594.0
2025-07-16 12:45:25,8796730.8,4968432.6
2025-07-16 12:45:26,8796878.625,4968238.375
2025-07-16 12:45:27,8796644.285714285,4968029.142857143
2025-07-16 12:45:28,8796655.6,4967850.6
2025-07-16 12:45:29,8797087.2,4967718.4
2025-07-16 12:45:30,8797004.8,4967590.0
2025-07-16 12:45:31,8796893.625,4967407.5
2025-07-16 12:45:32,8797524.857142856,4967187.142857143
2025-07-16 12:45:33,8797638.0,4966998.8
2025-07-16 12:45:34,8797799.2,4966839.2
2025-07-16 12:45:35,8797734.6,4966692.6
2025-07-16 12:45:36,8797945.75,4966469.0
2025-07-16 12:45:37,8798469.142857144,4966223.285714285
2025-07-16 12:45:38,8798897.2,4966058.6
2025-07-16 12:45:39,8799091.4,4965938.4
2025-07-16 12:45:40,8798828.6,4965804.2
2025-07-16 12:45:41,8798470.875,4965625.75
2025-07-16 12:45:42,8798879.833333334,4965433.0
2025-07-16 12:45:43,8799297.2,4965310.6
2025-07-16 12:45:44,8799548.4,4965153.2
2025-07-16 12:45:45,8799597.8,4965022.6
2025-07-16 12:45:46,8799411.875,4964865.125
2025-07-16 12:45:47,8799446.714285715,4964667.857142857
2025-07-16 12:45:48,8799482.8,4964506.6
2025-07-16 12:45:49,8799509.6,4964392.6
2025-07-16 12:45:50,8799855.0,4964277.6
2025-07-16 12:45:51,8800425.0,4964148.25
2025-07-16 12:45:52,8801260.57142857,4963983.857142857
2025-07-16 12:45:53,8801329.4,4963869.0
2025-07-16 12:45:54,8801431.0,4963778.8
2025-07-16 12:45:55,8801539.2,4963691.0
2025-07-16 12:45:56,8801641.125,4963562.5
2025-07-16 12:45:57,8801568.42857143,4963467.857142857
2025-07-16 12:45:58,8801188.6,4963394.2
2025-07-16 12:45:59,8801072.2,4963372.4
2025-07-16 12:46:00,8801134.6,4963360.0
2025-07-16 12:46:01,8801332.375,4963359.25
2025-07-16 12:46:02,8801673.857142856,4963408.714285715
2025-07-16 12:46:03,8801862.4,4963438.2
2025-07-16 12:46:04,8801956.8,4963464.4
2025-07-16 12:46:05,8802144.8,4963501.4
2025-07-16 12:46:06,8802065.875,4963586.5
2025-07-16 12:46:07,8802149.42857143,4963701.0
2025-07-16 12:46:08,8802141.0,4963813.6
2025-07-16 12:46:09,8802293.2,4963910.0
2025-07-16 12:46:10,8802471.8,4964028.6
2025-07-16 12:46:11,8802440.375,4964218.0
2025-07-16 12:46:12,8802663.142857144,4964448.857142857
2025-07-16 12:46:13,8802812.2,4964642.8
2025-07-16 12:46:14,8803035.6,4964849.2
2025-07-16 12:46:15,8803255.0,4965036.2
2025-07-16 12:46:16,8804300.0,4965276.875
2025-07-16 12:46:17,8809394.142857144,4965552.857142857
2025-07-16 12:46:18,8812562.0,4965805.0
2025-07-16 12:46:19,8813425.0,4966007.6
2025-07-16 12:46:20,8814034.6,4966237.6
2025-07-16 12:46:21,8814704.0,4966493.285714285
2025-07-16 12:46:22,8814912.375,4966852.875
2025-07-16 12:46:23,8815346.6,4967171.4
2025-07-16 12:46:24,8815773.2,4967426.0
2025-07-16 12:46:25,8816187.0,4967665.6
2025-07-16 12:46:26,8816351.5,4968173.75
2025-07-16 12:46:27,8816773.666666666,4968651.666666667
2025-07-16 12:46:28,8816619.75,4968839.0
2025-07-16 12:46:29,8816994.5,4969096.0
2025-07-16 12:46:30,8816939.4,4969372.2
2025-07-16 12:46:31,8816835.6,4969677.0
2025-07-16 12:46:32,8817008.4,4969978.8
2025-07-16 12:46:33,8817307.285714285,4970341.857142857
2025-07-16 12:46:34,8817404.875,4970799.0
2025-07-16 12:46:35,8817781.6,4971209.2
2025-07-16 12:46:36,8817589.2,4971549.8
2025-07-16 12:46:37,8817613.2,4971905.2
2025-07-16 12:46:38,8817762.42857143,4972312.714285715
2025-07-16 12:46:39,8817807.25,4972815.5
2025-07-16 12:46:40,8817947.6,4973251.4
2025-07-16 12:46:41,8818134.6,4973590.4
2025-07-16 12:46:42,8818148.6,4973933.8
2025-07-16 12:46:43,8818181.0,4974377.714285715
2025-07-16 12:46:44,8818931.375,4974926.375
2025-07-16 12:46:45,8818957.2,4975410.2
2025-07-16 12:46:46,8819025.4,4975789.2
2025-07-16 12:46:47,8819202.6,4976152.8
2025-07-16 12:46:48,8819511.857142856,4976566.285714285
2025-07-16 12:46:49,8819775.25,4977077.875
2025-07-16 12:46:50,8820297.6,4977538.2
2025-07-16 12:46:51,8820428.0,4977887.8
2025-07-16 12:46:52,8820586.2,4978239.2
2025-07-16 12:46:53,8820714.57142857,4978628.571428572
2025-07-16 12:46:54,8820720.57142857,4979096.714285715
2025-07-16 12:46:55,8820630.8,4979500.0
2025-07-16 12:46:56,8820482.2,4979825.2
2025-07-16 12:46:57,8820758.4,4980139.0
2025-07-16 12:46:58,8820878.42857143,4980504.714285715
2025-07-16 12:46:59,8821042.25,4980959.25
2025-07-16 12:47:00,8821215.6,4981342.4
2025-07-16 12:47:01,8821508.0,4981625.0
2025-07-16 12:47:02,8822270.6,4981925.4
2025-07-16 12:47:03,8822758.285714285,4982258.714285715
2025-07-16 12:47:04,8823069.625,4982686.0
2025-07-16 12:47:05,8823105.8,4983020.6
2025-07-16 12:47:06,8823177.0,4983280.6
2025-07-16 12:47:07,8823231.6,4983562.8
2025-07-16 12:47:08,8823397.857142856,4983916.428571428
2025-07-16 12:47:09,8823578.375,4984344.125
2025-07-16 12:47:10,8823861.6,4984716.2
2025-07-16 12:47:11,8823901.4,4984981.6
2025-07-16 12:47:12,8823865.0,4985261.0
2025-07-16 12:47:13,8823841.57142857,4985562.571428572
2025-07-16 12:47:14,8823752.5,4985968.75
2025-07-16 12:47:15,8823664.6,4986292.4
2025-07-16 12:47:16,8823636.6,4986533.4
2025-07-16 12:47:17,8823562.8,4986772.6
2025-07-16 12:47:18,8823538.57142857,4987057.285714285
2025-07-16 12:47:19,8823807.625,4987408.375
2025-07-16 12:47:20,8823910.6,4987717.2
2025-07-16 12:47:21,8824043.2,4987966.2
2025-07-16 12:47:22,8823986.8,4988210.6
2025-07-16 12:47:23,8823999.57142857,4988506.0
2025-07-16 12:47:24,8824117.875,4988845.0
2025-07-16 12:47:25,8824289.4,4989159.0
2025-07-16 12:47:26,8824542.8,4989373.6
2025-07-16 12:47:27,8824567.0,4989566.0
2025-07-16 12:47:28,8823880.714285715,4989835.428571428
2025-07-16 12:47:29,8823660.625,4990162.625
2025-07-16 12:47:30,8823929.8,4990445.8
2025-07-16 12:47:31,8824130.0,4990661.6
2025-07-16 12:47:32,8824126.6,4990863.6
2025-07-16 12:47:33,8824022.0,4991100.166666667
2025-07-16 12:47:34,8824250.555555556,4991450.888888889
2025-07-16 12:47:35,8824408.8,4991792.0
2025-07-16 12:47:36,8824389.4,4992051.2
2025-07-16 12:47:37,8824347.6,4992260.4
2025-07-16 12:47:38,8824215.0,4992475.666666667
2025-07-16 12:47:39,8824054.777777778,4992771.333333333
2025-07-16 12:47:40,8824032.8,4993065.4
2025-07-16 12:47:41,8823863.2,4993293.4
2025-07-16 12:47:42,8823973.4,4993494.2
2025-07-16 12:47:43,8823818.0,4993690.166666667
2025-07-16 12:47:44,8823956.333333334,4993959.444444444
2025-07-16 12:47:45,8823995.2,4994225.2
2025-07-16 12:47:46,8824109.8,4994361.6
2025-07-16 12:47:47,8824079.4,4994516.4
2025-07-16 12:47:48,8824158.166666666,4994672.5
2025-07-16 12:47:49,8824255.666666666,4994863.222222222
2025-07-16 12:47:50,8824134.0,4995031.4
2025-07-16 12:47:51,8824086.4,4995122.4
2025-07-16 12:47:52,8824000.2,4995246.8
2025-07-16 12:47:53,8824129.666666666,4995354.666666667
2025-07-16 12:47:54,8824214.0,4995477.0
2025-07-16 12:47:55,8824359.4,4995569.8
2025-07-16 12:47:56,8824521.0,4995615.6
2025-07-16 12:47:57,8824633.2,4995631.8
2025-07-16 12:47:58,8824716.666666666,4995692.333333333
2025-07-16 12:47:59,8824935.555555556,4995757.777777778
2025-07-16 12:48:00,8825092.0,4995788.0
2025-07-16 12:48:01,8825211.2,4995765.6
2025-07-16 12:48:02,8825336.0,4995783.8
2025-07-16 12:48:03,8825556.833333334,4995791.0
2025-07-16 12:48:04,8825725.0,4995767.5
2025-07-16 12:48:05,8825850.4,4995756.2
2025-07-16 12:48:06,8825979.8,4995731.2
2025-07-16 12:48:07,8825992.4,4995706.0
2025-07-16 12:48:08,8826098.833333334,4995636.833333333
2025-07-16 12:48:09,8826362.222222222,4995527.888888889
2025-07-16 12:48:10,8826380.2,4995387.4
2025-07-16 12:48:11,8826443.2,4995289.2
2025-07-16 12:48:12,8826610.4,4995185.8
2025-07-16 12:48:13,8826765.0,4995069.666666667
2025-07-16 12:48:14,8826958.888888888,4994911.444444444
2025-07-16 12:48:15,8827007.8,4994761.2
2025-07-16 12:48:16,8827004.0,4994661.8
2025-07-16 12:48:17,8827100.6,4994585.6
2025-07-16 12:48:18,8827070.333333334,4994494.666666667
2025-07-16 12:48:19,8827183.888888888,4994384.555555556
2025-07-16 12:48:20,8827188.4,4994304.2
2025-07-16 12:48:21,8827475.0,4994265.8
2025-07-16 12:48:22,8827588.8,4994214.2
2025-07-16 12:48:23,8827373.666666666,4994160.166666667
2025-07-16 12:48:24,8827284.0,4994110.222222222
2025-07-16 12:48:25,8827454.0,4994128.0
2025-07-16 12:48:26,8827342.8,4994100.0
2025-07-16 12:48:27,8827275.0,4994086.4
2025-07-16 12:48:28,8827238.833333334,4994083.666666667
2025-07-16 12:48:29,8827301.222222222,4994068.777777778
2025-07-16 12:48:30,8827439.0,4994061.6
2025-07-16 12:48:31,8827416.2,4994034.6
2025-07-16 12:48:32,8827507.4,4993999.6
2025-07-16 12:48:33,8827565.0,4993977.6
2025-07-16 12:48:34,8827847.333333334,4993900.0
2025-07-16 12:48:35,8827998.25,4993857.25
2025-07-16 12:48:36,8828020.0,4993809.333333333
2025-07-16 12:48:37,8828158.4,4993805.8
2025-07-16 12:48:38,8828178.8,4993813.2
2025-07-16 12:48:39,8828162.8,4993758.8
2025-07-16 12:48:40,8828255.833333334,4993746.5
2025-07-16 12:48:41,8828383.0,4993688.333333333
2025-07-16 12:48:42,8828472.8,4993677.2
2025-07-16 12:48:43,8828526.8,4993668.8
2025-07-16 12:48:44,8828557.4,4993642.8
2025-07-16 12:48:45,8828560.6,4993622.8
2025-07-16 12:48:46,8828744.4,4993615.5
2025-07-16 12:48:47,8828861.8,4993647.2
2025-07-16 12:48:48,8828885.6,4993680.8
2025-07-16 12:48:49,8828973.6,4993712.2
2025-07-16 12:48:50,8828830.2,4993756.2
2025-07-16 12:48:51,8828920.8,4993809.8
2025-07-16 12:48:52,8829031.8,4993889.8
2025-07-16 12:48:53,8829047.8,4993916.8
2025-07-16 12:48:54,8829089.4,4993936.6
2025-07-16 12:48:55,8829079.0,4993976.2
2025-07-16 12:48:56,8829093.9,4994055.4
2025-07-16 12:48:57,8829155.8,4994147.4
2025-07-16 12:48:58,8829267.4,4994205.4
2025-07-16 12:48:59,8829412.6,4994288.4
2025-07-16 12:49:00,8829450.2,4994368.2
2025-07-16 12:49:01,8829642.8,4994561.4
2025-07-16 12:49:02,8830359.2,4994699.0
2025-07-16 12:49:03,8830187.4,4994755.6
2025-07-16 12:49:04,8830199.6,4994817.0
2025-07-16 12:49:05,8830211.8,4994899.8
2025-07-16 12:49:06,8829968.2,4995079.1
2025-07-16 12:49:07,8829774.4,4995264.0
2025-07-16 12:49:08,8829604.0,4995394.4
2025-07-16 12:49:09,8829609.0,4995531.4
2025-07-16 12:49:10,8829474.0,4995645.0
2025-07-16 12:49:11,8829470.3,4995838.6
2025-07-16 12:49:12,8829517.2,4996063.8
2025-07-16 12:49:13,8829565.4,4996213.2
2025-07-16 12:49:14,8829380.0,4996385.6
2025-07-16 12:49:15,8829630.0,4996541.0
2025-07-16 12:49:16,8829581.9,4996773.0
2025-07-16 12:49:17,8829594.5,4996994.25
2025-07-16 12:49:18,8829666.6,4997143.4
2025-07-16 12:49:19,8829833.2,4997332.4
2025-07-16 12:49:20,8829998.4,4997500.2
2025-07-16 12:49:21,8829976.4,4997736.1
2025-07-16 12:49:22,8830017.2,4997940.6
2025-07-16 12:49:23,8829989.4,4998066.6
2025-07-16 12:49:24,8829742.6,4998188.4
2025-07-16 12:49:25,8829605.0,4998297.4
2025-07-16 12:49:26,8829569.1,4998482.3
2025-07-16 12:49:27,8829496.6,4998683.8
2025-07-16 12:49:28,8829466.4,4998873.2
2025-07-16 12:49:29,8829384.2,4999101.6
2025-07-16 12:49:30,8829406.4,4999286.6
2025-07-16 12:49:31,8829556.7,4999546.6
2025-07-16 12:49:32,8830213.0,4999813.0
2025-07-16 12:49:33,8830299.2,4999995.0
2025-07-16 12:49:34,8830426.2,5000145.8
2025-07-16 12:49:35,8830658.6,5000257.2
2025-07-16 12:49:36,8830734.3,5000412.6
2025-07-16 12:49:37,8830733.8,5000571.4
2025-07-16 12:49:38,8830793.4,5000675.8
2025-07-16 12:49:39,8830981.0,5000806.0
2025-07-16 12:49:40,8830998.8,5000928.0
2025-07-16 12:49:41,8831015.8,5001128.5
2025-07-16 12:49:42,8831227.6,5001348.8
2025-07-16 12:49:43,8831332.0,5001528.8
2025-07-16 12:49:44,8831484.4,5001685.2
2025-07-16 12:49:45,8831507.8,5001842.0
2025-07-16 12:49:46,8831710.0,5002094.1
2025-07-16 12:49:47,8831862.2,5002403.0
2025-07-16 12:49:48,8832059.2,5002640.8
2025-07-16 12:49:49,8832204.4,5002923.0
2025-07-16 12:49:50,8832171.0,5003194.2
2025-07-16 12:49:51,8832308.555555556,5003574.777777778
2025-07-16 12:49:52,8832410.166666666,5004016.5
2025-07-16 12:49:53,8832549.6,5004331.0
2025-07-16 12:49:54,8832500.4,5004621.2
2025-07-16 12:49:55,8832574.4,5004915.0
2025-07-16 12:49:56,8832503.222222222,5005342.444444444
2025-07-16 12:49:57,8832532.333333334,5005783.0
2025-07-16 12:49:58,8832608.8,5006164.4
2025-07-16 12:49:59,8832652.0,5006499.4
2025-07-16 12:50:00,8832718.8,5006849.8
2025-07-16 12:50:01,8832819.555555556,5007316.444444444
2025-07-16 12:50:02,8832993.5,5007827.166666667
2025-07-16 12:50:03,8833334.4,5008173.8
2025-07-16 12:50:04,8833480.8,5008525.2
2025-07-16 12:50:05,8833574.0,5008866.8
2025-07-16 12:50:06,8833632.222222222,5009325.444444444
2025-07-16 12:50:07,8833691.5,5009830.666666667
2025-07-16 12:50:08,8833879.0,5010182.4
2025-07-16 12:50:09,8834056.4,5010507.6
2025-07-16 12:50:10,8833880.8,5010826.8
2025-07-16 12:50:11,8834250.444444444,5011288.555555556
2025-07-16 12:50:12,8835076.166666666,5011764.5
2025-07-16 12:50:13,8835071.2,5012101.2
2025-07-16 12:50:14,8835094.4,5012393.2
2025-07-16 12:50:15,8835100.0,5012681.2
2025-07-16 12:50:16,8835322.444444444,5013053.0
2025-07-16 12:50:17,8835291.5,5013458.166666667
2025-07-16 12:50:18,8835333.6,5013781.4
2025-07-16 12:50:19,8835267.2,5014080.2
2025-07-16 12:50:20,8835198.0,5014371.0
2025-07-16 12:50:21,8834965.777777778,5014750.777777778
2025-07-16 12:50:22,8834914.333333334,5015150.0
2025-07-16 12:50:23,8834941.6,5015480.4
2025-07-16 12:50:24,8835199.4,5015786.4
2025-07-16 12:50:25,8835505.8,5016107.8
2025-07-16 12:50:26,8835596.555555556,5016546.111111111
2025-07-16 12:50:27,8835773.333333334,5016995.833333333
2025-07-16 12:50:28,8836141.25,5017283.75
2025-07-16 12:50:29,8836199.8,5017552.0
2025-07-16 12:50:30,8836256.6,5017850.6
2025-07-16 12:50:31,8836512.555555556,5018253.444444444
2025-07-16 12:50:32,8836646.666666666,5018684.666666667
2025-07-16 12:50:33,8836602.8,5019005.0
2025-07-16 12:50:34,8836842.0,5019268.8
2025-07-16 12:50:35,8837047.0,5019582.2
2025-07-16 12:50:36,8837359.0,5020312.75
2025-07-16 12:50:37,8837434.0,5020682.666666667
2025-07-16 12:50:38,8837635.0,5020891.5
2025-07-16 12:50:39,8837746.75,5021083.25
2025-07-16 12:50:40,8837937.8,5021334.8
2025-07-16 12:50:41,8837919.0,5021604.2
2025-07-16 12:50:42,8838006.8,5021877.2
2025-07-16 12:50:43,8838430.333333334,5022245.222222222
2025-07-16 12:50:44,8838755.5,5022645.166666667
2025-07-16 12:50:45,8838853.8,5022943.8
2025-07-16 12:50:46,8838888.6,5023236.0
2025-07-16 12:50:47,8838605.8,5023525.2
2025-07-16 12:50:48,8838550.0,5023967.888888889
2025-07-16 12:50:49,8838625.5,5024479.166666667
2025-07-16 12:50:50,8838431.2,5024854.0
2025-07-16 12:50:51,8838336.6,5025196.0
2025-07-16 12:50:52,8838540.8,5025546.2
2025-07-16 12:50:53,8838844.555555556,5026044.222222222
2025-07-16 12:50:54,8838932.333333334,5026569.0
2025-07-16 12:50:55,8838522.4,5026963.4
2025-07-16 12:50:56,8838447.0,5027345.0
2025-07-16 12:50:57,8838416.4,5027731.6
2025-07-16 12:50:58,8838593.0,5028282.666666667
2025-07-16 12:50:59,8838640.666666666,5028883.666666667
2025-07-16 12:51:00,8838869.4,5029303.2
2025-07-16 12:51:01,8838624.8,5029685.4
2025-07-16 12:51:02,8838574.4,5030037.2
2025-07-16 12:51:03,8838497.222222222,5030543.888888889
2025-07-16 12:51:04,8838471.5,5031112.333333333
2025-07-16 12:51:05,8838665.0,5031532.0
2025-07-16 12:51:06,8838675.4,5031979.2
2025-07-16 12:51:07,8838401.8,5032447.8
2025-07-16 12:51:08,8838731.0,5033130.25
2025-07-16 12:51:09,8838664.714285715,5034016.857142857
2025-07-16 12:51:10,8838482.2,5034786.0
2025-07-16 12:51:11,8838564.6,5035471.6
2025-07-16 12:51:12,8838549.8,5036190.4
2025-07-16 12:51:13,8838856.125,5037173.875
2025-07-16 12:51:14,8838915.42857143,5038375.857142857
2025-07-16 12:51:15,8839004.6,5039366.0
2025-07-16 12:51:16,8839102.4,5040211.2
2025-07-16 12:51:17,8839325.8,5041072.0
2025-07-16 12:51:18,8839112.625,5042221.125
2025-07-16 12:51:19,8839445.142857144,5043574.285714285
2025-07-16 12:51:20,8839497.2,5044665.6
2025-07-16 12:51:21,8839300.4,5045587.4
2025-07-16 12:51:22,8839478.6,5046490.0
2025-07-16 12:51:23,8839608.125,5047661.5
2025-07-16 12:51:24,8839588.285714285,5048994.571428572
2025-07-16 12:51:25,8839743.4,5050033.8
