tstamp,CH1,CH2
2025-06-10 10:06:16,8182906.8,8527502.8
2025-06-10 10:06:17,8180526.222222222,8527465.222222222
2025-06-10 10:06:18,8175967.0,8527393.0
2025-06-10 10:06:19,8173800.6,8527350.2
2025-06-10 10:06:20,8173405.6,8527314.4
2025-06-10 10:06:21,8174529.4,8527282.6
2025-06-10 10:06:22,8175153.666666667,8527230.666666666
2025-06-10 10:06:23,8175829.666666667,8527174.666666666
2025-06-10 10:06:24,8176061.4,8527137.2
2025-06-10 10:06:25,8176171.4,8527091.0
2025-06-10 10:06:26,8176081.0,8527054.4
2025-06-10 10:06:27,8176228.444444444,8527014.333333334
2025-06-10 10:06:28,8176422.333333333,8526977.666666666
2025-06-10 10:06:29,8176484.0,8526939.6
2025-06-10 10:06:30,8176515.2,8526910.0
2025-06-10 10:06:31,8176467.6,8526871.8
2025-06-10 10:06:32,8176663.0,8526830.0
2025-06-10 10:06:33,8176746.333333333,8526778.5
2025-06-10 10:06:34,8176791.2,8526737.2
2025-06-10 10:06:35,8176888.0,8526699.2
2025-06-10 10:06:36,8177077.0,8526661.8
2025-06-10 10:06:37,8177181.222222222,8526600.666666666
2025-06-10 10:06:38,8177317.833333333,8526544.666666666
2025-06-10 10:06:39,8177428.6,8526506.8
2025-06-10 10:06:40,8177590.8,8526481.0
2025-06-10 10:06:41,8177744.2,8526461.4
2025-06-10 10:06:42,8177616.111111111,8526421.444444444
2025-06-10 10:06:43,8177355.333333333,8526390.833333334
2025-06-10 10:06:44,8177505.0,8526361.0
2025-06-10 10:06:45,8177631.2,8526341.4
2025-06-10 10:06:46,8177787.6,8526311.6
2025-06-10 10:06:47,8178071.5,8526278.75
2025-06-10 10:06:48,8176717.0,8526237.857142856
2025-06-10 10:06:49,8177799.6,8526202.4
2025-06-10 10:06:50,8178307.2,8526173.8
2025-06-10 10:06:51,8178629.0,8526141.6
2025-06-10 10:06:52,8178917.25,8526101.25
2025-06-10 10:06:53,8179056.285714285,8526065.285714285
2025-06-10 10:06:54,8179155.6,8526020.0
2025-06-10 10:06:55,8179250.4,8525989.2
2025-06-10 10:06:56,8179317.8,8525952.4
2025-06-10 10:06:57,8179434.125,8525916.75
2025-06-10 10:06:58,8179554.142857143,8525861.0
2025-06-10 10:06:59,8179666.0,8525807.4
2025-06-10 10:07:00,8179758.4,8525773.0
2025-06-10 10:07:01,8179829.0,8525729.0
2025-06-10 10:07:02,8179821.0,8525692.875
2025-06-10 10:07:03,8179857.857142857,8525654.142857144
2025-06-10 10:07:04,8180008.2,8525641.4
2025-06-10 10:07:05,8180249.2,8525603.0
2025-06-10 10:07:06,8180469.6,8525589.6
2025-06-10 10:07:07,8180749.125,8525565.25
2025-06-10 10:07:08,8181123.714285715,8525533.42857143
2025-06-10 10:07:09,8181257.0,8525510.6
2025-06-10 10:07:10,8181434.4,8525495.6
2025-06-10 10:07:11,8181536.2,8525473.6
2025-06-10 10:07:12,8181746.5,8525425.375
2025-06-10 10:07:13,8181967.428571428,8525401.0
2025-06-10 10:07:14,8182126.2,8525378.6
2025-06-10 10:07:15,8182303.0,8525356.2
2025-06-10 10:07:16,8182459.6,8525347.0
2025-06-10 10:07:17,8182693.5,8525321.75
2025-06-10 10:07:18,8182905.142857143,8525291.142857144
2025-06-10 10:07:19,8183094.8,8525265.8
2025-06-10 10:07:20,8183272.6,8525231.2
2025-06-10 10:07:21,8183452.5,8525221.0
2025-06-10 10:07:22,8183667.5,8525181.5
2025-06-10 10:07:23,8183954.428571428,8525142.0
2025-06-10 10:07:24,8184541.4,8525104.8
2025-06-10 10:07:25,8184755.0,8525085.0
2025-06-10 10:07:26,8184834.8,8525059.2
2025-06-10 10:07:27,8184937.75,8525028.0
2025-06-10 10:07:28,8185018.428571428,8525002.42857143
2025-06-10 10:07:29,8185074.4,8524969.0
2025-06-10 10:07:30,8185054.0,8524944.0
2025-06-10 10:07:31,8185229.8,8524904.6
2025-06-10 10:07:32,8185565.125,8524878.0
2025-06-10 10:07:33,8185979.571428572,8524832.285714285
2025-06-10 10:07:34,8186345.0,8524819.2
2025-06-10 10:07:35,8186471.0,8524812.0
2025-06-10 10:07:36,8186670.0,8524784.4
2025-06-10 10:07:37,8186893.875,8524763.125
2025-06-10 10:07:38,8187206.142857143,8524723.42857143
2025-06-10 10:07:39,8187445.4,8524711.0
2025-06-10 10:07:40,8187623.2,8524690.4
2025-06-10 10:07:41,8187806.2,8524664.0
2025-06-10 10:07:42,8188067.5,8524627.375
2025-06-10 10:07:43,8188377.285714285,8524603.0
2025-06-10 10:07:44,8188638.6,8524579.8
2025-06-10 10:07:45,8188823.0,8524555.4
2025-06-10 10:07:46,8189043.4,8524525.8
2025-06-10 10:07:47,8189336.125,8524499.375
2025-06-10 10:07:48,8189736.0,8524469.57142857
2025-06-10 10:07:49,8190031.8,8524438.4
2025-06-10 10:07:50,8190300.6,8524422.0
2025-06-10 10:07:51,8190484.2,8524395.0
2025-06-10 10:07:52,8190882.0,8524354.5
2025-06-10 10:07:53,8191256.0,8524323.25
2025-06-10 10:07:54,8191488.0,8524302.666666666
2025-06-10 10:07:55,8191763.25,8524292.0
2025-06-10 10:07:56,8192078.2,8524280.6
2025-06-10 10:07:57,8192410.4,8524259.2
2025-06-10 10:07:58,8192749.2,8524255.0
2025-06-10 10:07:59,8193145.0,8524222.57142857
2025-06-10 10:08:00,8193650.375,8524186.375
2025-06-10 10:08:01,8194003.6,8524161.2
2025-06-10 10:08:02,8194245.0,8524136.4
2025-06-10 10:08:03,8194535.6,8524112.0
2025-06-10 10:08:04,8194875.285714285,8524090.0
2025-06-10 10:08:05,8195328.0,8524063.25
2025-06-10 10:08:06,8195695.6,8524044.0
2025-06-10 10:08:07,8195982.2,8524038.6
2025-06-10 10:08:08,8196316.4,8524030.2
2025-06-10 10:08:09,8196702.0,8524016.714285715
2025-06-10 10:08:10,8197761.0,8524001.375
2025-06-10 10:08:11,8198697.2,8523989.6
2025-06-10 10:08:12,8199137.8,8523984.0
2025-06-10 10:08:13,8199512.6,8523977.4
2025-06-10 10:08:14,8199876.428571428,8523971.857142856
2025-06-10 10:08:15,8200225.625,8523966.375
2025-06-10 10:08:16,8200539.6,8523955.8
2025-06-10 10:08:17,8200682.6,8523947.8
2025-06-10 10:08:18,8200834.4,8523942.2
2025-06-10 10:08:19,8200935.285714285,8523936.714285715
2025-06-10 10:08:20,8201086.125,8523938.625
2025-06-10 10:08:21,8201166.6,8523946.6
2025-06-10 10:08:22,8201302.6,8523953.2
2025-06-10 10:08:23,8201435.0,8523952.8
2025-06-10 10:08:24,8201644.857142857,8523958.0
2025-06-10 10:08:25,8201878.125,8523948.75
2025-06-10 10:08:26,8202121.8,8523942.8
2025-06-10 10:08:27,8202275.4,8523936.6
2025-06-10 10:08:28,8202428.6,8523931.6
2025-06-10 10:08:29,8202591.142857143,8523921.42857143
2025-06-10 10:08:30,8202802.875,8523905.375
2025-06-10 10:08:31,8202996.6,8523884.2
2025-06-10 10:08:32,8203160.4,8523878.0
2025-06-10 10:08:33,8203462.8,8523871.4
2025-06-10 10:08:34,8203825.333333333,8523857.5
2025-06-10 10:08:35,8204201.0,8523834.5
2025-06-10 10:08:36,8204450.2,8523832.4
2025-06-10 10:08:37,8204591.6,8523827.4
2025-06-10 10:08:38,8204742.4,8523824.4
2025-06-10 10:08:39,8204916.714285715,8523827.857142856
2025-06-10 10:08:40,8205144.25,8523812.375
2025-06-10 10:08:41,8205434.8,8523791.4
2025-06-10 10:08:42,8205590.0,8523775.2
2025-06-10 10:08:43,8205743.6,8523767.8
2025-06-10 10:08:44,8205892.0,8523763.42857143
2025-06-10 10:08:45,8206151.0,8523735.75
2025-06-10 10:08:46,8206333.2,8523717.2
2025-06-10 10:08:47,8206527.2,8523695.6
2025-06-10 10:08:48,8206739.8,8523671.0
2025-06-10 10:08:49,8206991.285714285,8523636.42857143
2025-06-10 10:08:50,8207181.375,8523613.25
2025-06-10 10:08:51,8207402.8,8523594.8
2025-06-10 10:08:52,8207740.6,8523571.2
2025-06-10 10:08:53,8207914.6,8523564.8
2025-06-10 10:08:54,8208116.857142857,8523541.0
2025-06-10 10:08:55,8208680.375,8523517.125
2025-06-10 10:08:56,8209132.8,8523494.0
2025-06-10 10:08:57,8209254.2,8523478.0
2025-06-10 10:08:58,8209549.0,8523470.8
2025-06-10 10:08:59,8209760.857142857,8523470.857142856
2025-06-10 10:09:00,8209976.25,8523466.5
2025-06-10 10:09:01,8210177.2,8523460.0
2025-06-10 10:09:02,8210305.6,8523464.8
2025-06-10 10:09:03,8210477.6,8523461.4
2025-06-10 10:09:04,8210726.285714285,8523460.142857144
2025-06-10 10:09:05,8211065.25,8523440.25
2025-06-10 10:09:06,8211341.4,8523431.6
2025-06-10 10:09:07,8211556.8,8523412.2
2025-06-10 10:09:08,8211800.8,8523400.0
2025-06-10 10:09:09,8212178.0,8523384.833333334
2025-06-10 10:09:10,8212630.888888889,8523369.666666666
2025-06-10 10:09:11,8212945.0,8523354.8
2025-06-10 10:09:12,8213121.6,8523347.2
2025-06-10 10:09:13,8213278.8,8523337.8
2025-06-10 10:09:14,8213409.166666667,8523333.0
2025-06-10 10:09:15,8213787.111111111,8523330.0
2025-06-10 10:09:16,8214122.8,8523323.8
2025-06-10 10:09:17,8214307.2,8523306.6
2025-06-10 10:09:18,8214452.6,8523299.4
2025-06-10 10:09:19,8214608.5,8523297.833333334
2025-06-10 10:09:20,8214975.111111111,8523301.333333334
2025-06-10 10:09:21,8215254.2,8523296.4
2025-06-10 10:09:22,8215388.2,8523292.6
2025-06-10 10:09:23,8215590.0,8523299.6
2025-06-10 10:09:24,8215717.5,8523290.166666666
2025-06-10 10:09:25,8215911.0,8523289.555555556
2025-06-10 10:09:26,8216153.8,8523274.2
2025-06-10 10:09:27,8216299.8,8523268.2
2025-06-10 10:09:28,8216422.0,8523258.6
2025-06-10 10:09:29,8216591.5,8523251.166666666
2025-06-10 10:09:30,8216763.666666667,8523240.777777778
2025-06-10 10:09:31,8216883.2,8523235.6
2025-06-10 10:09:32,8217067.0,8523233.6
2025-06-10 10:09:33,8217172.8,8523231.8
2025-06-10 10:09:34,8217386.166666667,8523226.333333334
2025-06-10 10:09:35,8217653.111111111,8523215.0
2025-06-10 10:09:36,8217934.4,8523210.8
2025-06-10 10:09:37,8218089.2,8523221.0
2025-06-10 10:09:38,8218216.8,8523238.2
2025-06-10 10:09:39,8218361.5,8523231.5
2025-06-10 10:09:40,8218588.111111111,8523227.111111112
2025-06-10 10:09:41,8218875.0,8523231.6
2025-06-10 10:09:42,8219061.4,8523220.4
2025-06-10 10:09:43,8219309.4,8523226.2
2025-06-10 10:09:44,8219642.166666667,8523227.833333334
2025-06-10 10:09:45,8219914.25,8523210.125
2025-06-10 10:09:46,8220198.8,8523194.2
2025-06-10 10:09:47,8220432.4,8523177.8
2025-06-10 10:09:48,8220645.6,8523163.2
2025-06-10 10:09:49,8220860.166666667,8523157.333333334
2025-06-10 10:09:50,8221168.555555556,8523137.111111112
2025-06-10 10:09:51,8221481.8,8523134.0
2025-06-10 10:09:52,8221671.2,8523133.2
2025-06-10 10:09:53,8221859.6,8523128.2
2025-06-10 10:09:54,8222049.833333333,8523104.833333334
2025-06-10 10:09:55,8222335.555555556,8523095.222222222
2025-06-10 10:09:56,8222626.6,8523078.4
2025-06-10 10:09:57,8222806.4,8523080.2
2025-06-10 10:09:58,8223006.4,8523074.6
2025-06-10 10:09:59,8223262.0,8523066.166666666
2025-06-10 10:10:00,8223515.111111111,8523061.333333334
2025-06-10 10:10:01,8223759.6,8523069.0
2025-06-10 10:10:02,8223951.4,8523072.0
2025-06-10 10:10:03,8224111.0,8523076.4
2025-06-10 10:10:04,8224252.166666667,8523076.5
2025-06-10 10:10:05,8224426.777777778,8523078.444444444
2025-06-10 10:10:06,8224658.0,8523095.0
2025-06-10 10:10:07,8224845.6,8523086.8
2025-06-10 10:10:08,8224960.4,8523096.4
2025-06-10 10:10:09,8225160.666666667,8523094.0
2025-06-10 10:10:10,8225399.666666667,8523094.222222222
2025-06-10 10:10:11,8225596.2,8523096.8
2025-06-10 10:10:12,8225781.0,8523098.0
2025-06-10 10:10:13,8225929.0,8523087.4
2025-06-10 10:10:14,8226110.833333333,8523090.0
2025-06-10 10:10:15,8226308.222222222,8523101.333333334
2025-06-10 10:10:16,8226445.0,8523097.0
2025-06-10 10:10:17,8226564.2,8523101.0
2025-06-10 10:10:18,8226665.8,8523099.8
2025-06-10 10:10:19,8226778.166666667,8523105.5
2025-06-10 10:10:20,8226860.0,8523102.333333334
2025-06-10 10:10:21,8227044.4,8523105.6
2025-06-10 10:10:22,8227156.0,8523099.0
2025-06-10 10:10:23,8227253.0,8523081.4
2025-06-10 10:10:24,8227353.4,8523093.0
2025-06-10 10:10:25,8227445.2,8523096.1
2025-06-10 10:10:26,8227604.2,8523099.8
2025-06-10 10:10:27,8227616.0,8523094.8
2025-06-10 10:10:28,8227721.8,8523095.6
2025-06-10 10:10:29,8227851.0,8523100.4
2025-06-10 10:10:30,8228057.7,8523123.0
2025-06-10 10:10:31,8228229.0,8523147.8
2025-06-10 10:10:32,8228294.6,8523153.6
2025-06-10 10:10:33,8228303.6,8523164.2
2025-06-10 10:10:34,8228377.0,8523166.4
2025-06-10 10:10:35,8228561.7,8523165.6
2025-06-10 10:10:36,8228723.8,8523160.4
2025-06-10 10:10:37,8228837.4,8523170.2
2025-06-10 10:10:38,8228952.4,8523178.4
2025-06-10 10:10:39,8229047.4,8523179.4
2025-06-10 10:10:40,8229201.8,8523189.7
2025-06-10 10:10:41,8229297.2,8523193.4
2025-06-10 10:10:42,8229383.0,8523206.8
2025-06-10 10:10:43,8229473.6,8523216.8
2025-06-10 10:10:44,8229581.2,8523218.2
2025-06-10 10:10:45,8229681.3,8523213.1
2025-06-10 10:10:46,8229757.0,8523206.0
2025-06-10 10:10:47,8229883.4,8523207.4
2025-06-10 10:10:48,8229997.2,8523213.8
2025-06-10 10:10:49,8230106.0,8523223.2
2025-06-10 10:10:50,8230336.4,8523244.6
2025-06-10 10:10:51,8230537.6,8523258.6
2025-06-10 10:10:52,8230631.4,8523264.0
2025-06-10 10:10:53,8230723.8,8523270.0
2025-06-10 10:10:54,8230805.4,8523275.0
2025-06-10 10:10:55,8230933.4,8523284.8
2025-06-10 10:10:56,8231071.4,8523275.8
2025-06-10 10:10:57,8231197.8,8523275.0
2025-06-10 10:10:58,8231285.25,8523274.75
2025-06-10 10:10:59,8231333.6,8523270.8
2025-06-10 10:11:00,8231386.0,8523271.1
2025-06-10 10:11:01,8231681.8,8523275.6
2025-06-10 10:11:02,8231799.4,8523283.8
2025-06-10 10:11:03,8231931.8,8523292.2
2025-06-10 10:11:04,8232180.8,8523296.2
2025-06-10 10:11:05,8232565.4,8523303.5
2025-06-10 10:11:06,8232831.2,8523319.8
2025-06-10 10:11:07,8232935.8,8523329.8
2025-06-10 10:11:08,8233066.6,8523330.8
2025-06-10 10:11:09,8233153.0,8523336.4
2025-06-10 10:11:10,8233310.9,8523342.2
2025-06-10 10:11:11,8233344.8,8523350.2
2025-06-10 10:11:12,8233229.8,8523345.0
2025-06-10 10:11:13,8233175.6,8523349.0
2025-06-10 10:11:14,8233173.6,8523348.4
2025-06-10 10:11:15,8233151.6,8523358.5
2025-06-10 10:11:16,8233137.6,8523357.2
2025-06-10 10:11:17,8233133.8,8523369.0
2025-06-10 10:11:18,8233205.8,8523379.2
2025-06-10 10:11:19,8233242.2,8523379.8
2025-06-10 10:11:20,8233291.0,8523395.8
2025-06-10 10:11:21,8233356.2,8523405.8
2025-06-10 10:11:22,8233425.2,8523418.6
2025-06-10 10:11:23,8233506.2,8523423.2
2025-06-10 10:11:24,8233563.4,8523437.0
2025-06-10 10:11:25,8233665.2,8523439.7
2025-06-10 10:11:26,8233751.4,8523449.6
2025-06-10 10:11:27,8233811.4,8523467.4
2025-06-10 10:11:28,8233803.8,8523480.8
2025-06-10 10:11:29,8233865.8,8523485.4
2025-06-10 10:11:30,8233912.5,8523520.25
2025-06-10 10:11:31,8233966.0,8523522.333333334
2025-06-10 10:11:32,8234004.666666667,8523524.666666666
2025-06-10 10:11:33,8234031.6,8523541.4
2025-06-10 10:11:34,8234088.2,8523561.0
2025-06-10 10:11:35,8234156.4,8523563.8
2025-06-10 10:11:36,8234184.4,8523578.4
2025-06-10 10:11:37,8234263.555555556,8523605.0
2025-06-10 10:11:38,8234375.0,8523635.666666666
2025-06-10 10:11:39,8234455.0,8523654.8
2025-06-10 10:11:40,8234520.8,8523665.8
2025-06-10 10:11:41,8234578.8,8523678.4
2025-06-10 10:11:42,8234687.111111111,8523683.555555556
2025-06-10 10:11:43,8234805.666666667,8523676.0
2025-06-10 10:11:44,8234888.4,8523684.6
2025-06-10 10:11:45,8234975.2,8523688.4
2025-06-10 10:11:46,8235080.4,8523699.8
2025-06-10 10:11:47,8235249.555555556,8523719.111111112
2025-06-10 10:11:48,8235390.333333333,8523730.333333334
2025-06-10 10:11:49,8235467.4,8523752.8
2025-06-10 10:11:50,8235504.8,8523789.0
2025-06-10 10:11:51,8235567.8,8523811.8
2025-06-10 10:11:52,8235693.333333333,8523835.333333334
2025-06-10 10:11:53,8235883.166666667,8523862.5
2025-06-10 10:11:54,8236003.6,8523881.6
2025-06-10 10:11:55,8236045.0,8523883.6
2025-06-10 10:11:56,8236102.0,8523892.6
2025-06-10 10:11:57,8236179.333333333,8523912.333333334
2025-06-10 10:11:58,8236212.166666667,8523944.0
2025-06-10 10:11:59,8236298.8,8523973.4
2025-06-10 10:12:00,8236378.6,8523984.4
2025-06-10 10:12:01,8236417.2,8524013.8
2025-06-10 10:12:02,8236528.222222222,8524038.111111112
2025-06-10 10:12:03,8236746.333333333,8524058.5
2025-06-10 10:12:04,8236864.2,8524085.8
2025-06-10 10:12:05,8236964.2,8524106.6
2025-06-10 10:12:06,8237076.8,8524115.4
2025-06-10 10:12:07,8237216.666666667,8524142.777777778
2025-06-10 10:12:08,8237437.666666667,8524171.666666666
2025-06-10 10:12:09,8237604.8,8524194.2
2025-06-10 10:12:10,8237740.5,8524214.0
2025-06-10 10:12:11,8237845.6,8524222.2
2025-06-10 10:12:12,8237943.777777778,8524233.111111112
2025-06-10 10:12:13,8238093.5,8524256.0
2025-06-10 10:12:14,8238211.8,8524268.6
2025-06-10 10:12:15,8238333.4,8524276.2
2025-06-10 10:12:16,8238439.0,8524290.2
2025-06-10 10:12:17,8238551.888888889,8524316.777777778
2025-06-10 10:12:18,8238646.833333333,8524349.666666666
2025-06-10 10:12:19,8238723.0,8524385.4
2025-06-10 10:12:20,8238819.0,8524405.6
2025-06-10 10:12:21,8238935.4,8524438.4
2025-06-10 10:12:22,8239049.111111111,8524460.444444444
2025-06-10 10:12:23,8239230.0,8524504.5
2025-06-10 10:12:24,8239387.2,8524534.0
2025-06-10 10:12:25,8239514.2,8524549.6
2025-06-10 10:12:26,8239655.4,8524584.0
2025-06-10 10:12:27,8239873.777777778,8524624.333333334
2025-06-10 10:12:28,8240077.5,8524662.333333334
2025-06-10 10:12:29,8240186.0,8524694.0
2025-06-10 10:12:30,8240293.8,8524715.0
2025-06-10 10:12:31,8240388.8,8524736.6
2025-06-10 10:12:32,8240490.0,8524771.444444444
2025-06-10 10:12:33,8240616.833333333,8524818.666666666
2025-06-10 10:12:34,8240739.2,8524858.2
2025-06-10 10:12:35,8240854.8,8524899.4
2025-06-10 10:12:36,8240992.0,8524928.6
2025-06-10 10:12:37,8241186.333333333,8524982.222222222
2025-06-10 10:12:38,8241420.0,8525026.5
2025-06-10 10:12:39,8241530.0,8525062.4
2025-06-10 10:12:40,8241656.0,8525097.2
2025-06-10 10:12:41,8241782.0,8525131.2
2025-06-10 10:12:42,8241868.111111111,8525177.333333334
2025-06-10 10:12:43,8242018.833333333,8525217.666666666
2025-06-10 10:12:44,8242134.6,8525240.0
2025-06-10 10:12:45,8242277.6,8525259.4
2025-06-10 10:12:46,8242413.8,8525285.6
2025-06-10 10:12:47,8242532.25,8525320.625
2025-06-10 10:12:48,8242676.857142857,8525355.857142856
2025-06-10 10:12:49,8242789.0,8525383.6
2025-06-10 10:12:50,8242882.8,8525412.6
2025-06-10 10:12:51,8243030.8,8525438.8
2025-06-10 10:12:52,8243225.375,8525493.875
2025-06-10 10:12:53,8243399.0,8525528.0
2025-06-10 10:12:54,8243499.0,8525552.8
2025-06-10 10:12:55,8243581.8,8525588.6
2025-06-10 10:12:56,8243650.2,8525607.4
2025-06-10 10:12:57,8243778.375,8525634.125
2025-06-10 10:12:58,8243908.142857143,8525684.285714285
2025-06-10 10:12:59,8244015.6,8525715.6
2025-06-10 10:13:00,8244110.4,8525743.4
2025-06-10 10:13:01,8244183.0,8525774.4
2025-06-10 10:13:02,8244292.625,8525802.875
2025-06-10 10:13:03,8244471.285714285,8525840.0
2025-06-10 10:13:04,8244567.4,8525869.8
2025-06-10 10:13:05,8244646.2,8525898.2
2025-06-10 10:13:06,8244766.8,8525919.6
2025-06-10 10:13:07,8244877.5,8525962.625
2025-06-10 10:13:08,8245038.0,8525986.42857143
2025-06-10 10:13:09,8245161.4,8526008.4
2025-06-10 10:13:10,8245255.0,8526028.0
2025-06-10 10:13:11,8245319.6,8526057.2
2025-06-10 10:13:12,8245475.0,8526081.375
2025-06-10 10:13:13,8245598.285714285,8526109.285714285
2025-06-10 10:13:14,8245754.4,8526137.4
2025-06-10 10:13:15,8245847.0,8526165.8
2025-06-10 10:13:16,8245964.4,8526197.8
2025-06-10 10:13:17,8246110.375,8526214.75
2025-06-10 10:13:18,8246301.142857143,8526250.142857144
2025-06-10 10:13:19,8246453.2,8526276.8
2025-06-10 10:13:20,8246549.75,8526300.5
2025-06-10 10:13:21,8246648.6,8526323.4
2025-06-10 10:13:22,8246777.0,8526353.25
2025-06-10 10:13:23,8246933.714285715,8526384.142857144
2025-06-10 10:13:24,8246976.8,8526418.8
2025-06-10 10:13:25,8247095.4,8526442.2
2025-06-10 10:13:26,8247169.0,8526472.2
2025-06-10 10:13:27,8247309.875,8526510.75
2025-06-10 10:13:28,8247466.714285715,8526547.42857143
2025-06-10 10:13:29,8247564.0,8526560.8
2025-06-10 10:13:30,8247681.2,8526584.4
2025-06-10 10:13:31,8247824.0,8526601.6
2025-06-10 10:13:32,8247965.5,8526635.125
2025-06-10 10:13:33,8248175.571428572,8526645.42857143
2025-06-10 10:13:34,8248368.2,8526664.0
2025-06-10 10:13:35,8248471.6,8526692.8
2025-06-10 10:13:36,8248518.0,8526726.8
2025-06-10 10:13:37,8248641.0,8526759.375
2025-06-10 10:13:38,8248801.142857143,8526788.57142857
2025-06-10 10:13:39,8248967.0,8526838.8
2025-06-10 10:13:40,8249049.0,8526871.8
2025-06-10 10:13:41,8249147.0,8526909.8
2025-06-10 10:13:42,8249257.625,8526957.5
2025-06-10 10:13:43,8249409.0,8527014.57142857
2025-06-10 10:13:44,8249528.6,8527060.8
2025-06-10 10:13:45,8249598.8,8527086.6
2025-06-10 10:13:46,8249701.0,8527120.8
2025-06-10 10:13:47,8249777.375,8527170.0
2025-06-10 10:13:48,8249863.428571428,8527211.0
2025-06-10 10:13:49,8250013.8,8527251.4
2025-06-10 10:13:50,8250128.2,8527276.8
2025-06-10 10:13:51,8250217.4,8527297.8
2025-06-10 10:13:52,8250322.125,8527327.0
2025-06-10 10:13:53,8250401.428571428,8527368.142857144
2025-06-10 10:13:54,8250409.6,8527399.8
2025-06-10 10:13:55,8250463.0,8527435.8
2025-06-10 10:13:56,8250513.4,8527448.6
2025-06-10 10:13:57,8250574.714285715,8527476.42857143
2025-06-10 10:13:58,8250719.625,8527512.625
2025-06-10 10:13:59,8250851.4,8527537.4
2025-06-10 10:14:00,8250933.6,8527566.6
2025-06-10 10:14:01,8251011.2,8527581.8
2025-06-10 10:14:02,8251130.428571428,8527610.857142856
2025-06-10 10:14:03,8251283.875,8527642.25
2025-06-10 10:14:04,8251407.6,8527675.0
2025-06-10 10:14:05,8251526.8,8527704.2
2025-06-10 10:14:06,8251655.6,8527725.8
2025-06-10 10:14:07,8251831.714285715,8527757.285714285
2025-06-10 10:14:08,8251945.0,8527796.875
2025-06-10 10:14:09,8252082.4,8527822.8
2025-06-10 10:14:10,8252089.8,8527844.0
2025-06-10 10:14:11,8252164.0,8527859.4
2025-06-10 10:14:12,8252249.571428572,8527890.42857143
2025-06-10 10:14:13,8252293.5,8527922.625
2025-06-10 10:14:14,8252380.6,8527934.6
2025-06-10 10:14:15,8252443.8,8527951.2
2025-06-10 10:14:16,8252423.6,8527975.0
2025-06-10 10:14:17,8252473.285714285,8527995.285714285
2025-06-10 10:14:18,8252550.5,8528008.375
2025-06-10 10:14:19,8252700.4,8528024.0
2025-06-10 10:14:20,8252820.8,8528055.0
2025-06-10 10:14:21,8252909.4,8528076.6
2025-06-10 10:14:22,8252950.0,8528103.57142857
2025-06-10 10:14:23,8253049.125,8528136.625
2025-06-10 10:14:24,8253155.8,8528179.8
2025-06-10 10:14:25,8253275.4,8528200.0
2025-06-10 10:14:26,8253440.4,8528215.6
2025-06-10 10:14:27,8253567.0,8528234.42857143
2025-06-10 10:14:28,8253663.0,8528256.875
2025-06-10 10:14:29,8253751.2,8528288.0
2025-06-10 10:14:30,8253789.8,8528307.8
2025-06-10 10:14:31,8253823.4,8528341.4
2025-06-10 10:14:32,8253896.166666667,8528362.5
2025-06-10 10:14:33,8253958.875,8528398.125
2025-06-10 10:14:34,8254031.6,8528438.2
2025-06-10 10:14:35,8254123.0,8528473.2
2025-06-10 10:14:36,8254212.2,8528490.0
2025-06-10 10:14:37,8254333.857142857,8528521.42857143
2025-06-10 10:14:38,8254488.25,8528569.375
2025-06-10 10:14:39,8254548.2,8528609.8
2025-06-10 10:14:40,8254588.0,8528644.6
2025-06-10 10:14:41,8254618.8,8528666.6
2025-06-10 10:14:42,8254636.428571428,8528695.42857143
2025-06-10 10:14:43,8254780.75,8528729.125
2025-06-10 10:14:44,8254887.6,8528761.6
2025-06-10 10:14:45,8254971.4,8528786.4
2025-06-10 10:14:46,8255069.6,8528800.8
2025-06-10 10:14:47,8255223.714285715,8528834.142857144
2025-06-10 10:14:48,8255408.625,8528865.875
2025-06-10 10:14:49,8255575.4,8528892.6
2025-06-10 10:14:50,8255682.8,8528904.0
2025-06-10 10:14:51,8255782.0,8528930.4
2025-06-10 10:14:52,8255941.0,8528948.0
2025-06-10 10:14:53,8256104.5,8528975.375
2025-06-10 10:14:54,8256209.2,8528983.4
2025-06-10 10:14:55,8256273.2,8529002.2
2025-06-10 10:14:56,8256326.0,8529018.2
2025-06-10 10:14:57,8256430.714285715,8529026.285714285
2025-06-10 10:14:58,8256576.375,8529049.875
2025-06-10 10:14:59,8256622.6,8529068.0
2025-06-10 10:15:00,8256661.8,8529091.6
2025-06-10 10:15:01,8256683.2,8529105.2
2025-06-10 10:15:02,8256784.571428572,8529128.57142857
2025-06-10 10:15:03,8256922.5,8529151.0
2025-06-10 10:15:04,8257070.6,8529184.4
2025-06-10 10:15:05,8257191.0,8529206.6
2025-06-10 10:15:06,8257336.8,8529249.2
2025-06-10 10:15:07,8257510.857142857,8529276.142857144
2025-06-10 10:15:08,8257661.0,8529308.875
2025-06-10 10:15:09,8257757.0,8529339.4
2025-06-10 10:15:10,8257799.6,8529355.8
2025-06-10 10:15:11,8257876.0,8529378.8
2025-06-10 10:15:12,8257970.5,8529392.333333334
2025-06-10 10:15:13,8258115.0,8529411.0
2025-06-10 10:15:14,8258221.0,8529416.6
2025-06-10 10:15:15,8258360.2,8529421.6
2025-06-10 10:15:16,8258443.8,8529443.8
2025-06-10 10:15:17,8258539.666666667,8529458.0
2025-06-10 10:15:18,8258723.111111111,8529470.444444444
