tstamp,CH1,CH2
2025-06-24 12:38:41,7355705.8,7942539.0
2025-06-24 12:38:42,7356174.6,7943944.6
2025-06-24 12:38:43,7356353.6,7945336.8
2025-06-24 12:38:44,7356372.6,7946724.4
2025-06-24 12:38:45,7356322.8,7948764.4
2025-06-24 12:38:46,7356595.0,7950793.8
2025-06-24 12:38:47,7357136.8,7952122.2
2025-06-24 12:38:48,7357454.4,7953455.0
2025-06-24 12:38:49,7357088.4,7954796.2
2025-06-24 12:38:50,7356919.7,7956781.7
2025-06-24 12:38:51,7357117.8,7958772.0
2025-06-24 12:38:52,7357304.6,7960088.0
2025-06-24 12:38:53,7357470.6,7961399.4
2025-06-24 12:38:54,7357614.2,7962690.6
2025-06-24 12:38:55,7357763.8,7964611.5
2025-06-24 12:38:56,7357885.2,7966504.8
2025-06-24 12:38:57,7358070.0,7967758.6
2025-06-24 12:38:58,7358305.4,7969000.2
2025-06-24 12:38:59,7358519.2,7970233.2
2025-06-24 12:39:00,7358707.7,7972083.1
2025-06-24 12:39:01,7358631.6,7973939.0
2025-06-24 12:39:02,7358358.4,7975189.2
2025-06-24 12:39:03,7358256.6,7976425.2
2025-06-24 12:39:04,7358130.6,7977688.6
2025-06-24 12:39:05,7357965.0,7979567.1
2025-06-24 12:39:06,7357622.4,7981425.0
2025-06-24 12:39:07,7357441.2,7982658.8
2025-06-24 12:39:08,7357203.2,7983872.6
2025-06-24 12:39:09,7357152.4,7985081.8
2025-06-24 12:39:10,7357011.7,7986883.3
2025-06-24 12:39:11,7356653.0,7988668.0
2025-06-24 12:39:12,7356346.6,7989862.4
2025-06-24 12:39:13,7356267.0,7991055.4
2025-06-24 12:39:14,7356135.0,7992260.2
2025-06-24 12:39:15,7355819.9,7994049.6
2025-06-24 12:39:16,7355530.6,7995823.6
2025-06-24 12:39:17,7355381.8,7996994.6
2025-06-24 12:39:18,7355261.2,7998157.4
2025-06-24 12:39:19,7354660.2,7999307.8
2025-06-24 12:39:20,7353969.2,8001017.9
2025-06-24 12:39:21,7353569.8,8002722.4
2025-06-24 12:39:22,7353449.2,8003847.0
2025-06-24 12:39:23,7353212.0,8004964.0
2025-06-24 12:39:24,7352777.4,8006085.0
2025-06-24 12:39:25,7352064.3,8007751.9
2025-06-24 12:39:26,7351409.2,8009406.8
2025-06-24 12:39:27,7350974.0,8010520.0
2025-06-24 12:39:28,7350524.6,8011633.4
2025-06-24 12:39:29,7349910.8,8012734.4
2025-06-24 12:39:30,7348806.777777778,8014281.111111111
2025-06-24 12:39:31,7348757.5,8015947.5
2025-06-24 12:39:32,7348697.0,8017151.2
2025-06-24 12:39:33,7348700.8,8018236.4
2025-06-24 12:39:34,7348815.2,8019328.8
2025-06-24 12:39:35,7348937.0,8020832.777777778
2025-06-24 12:39:36,7348856.666666667,8022460.333333333
2025-06-24 12:39:37,7348710.0,8023653.6
2025-06-24 12:39:38,7348577.4,8024753.8
2025-06-24 12:39:39,7348453.4,8025852.6
2025-06-24 12:39:40,7348308.333333333,8027405.777777778
2025-06-24 12:39:41,7348109.833333333,8029077.333333333
2025-06-24 12:39:42,7348006.4,8030305.2
2025-06-24 12:39:43,7347946.4,8031405.2
2025-06-24 12:39:44,7347966.6,8032494.4
2025-06-24 12:39:45,7347890.222222222,8033973.777777778
2025-06-24 12:39:46,7347714.833333333,8035529.833333333
2025-06-24 12:39:47,7347577.6,8036671.4
2025-06-24 12:39:48,7347353.6,8037709.0
2025-06-24 12:39:49,7347198.2,8038747.6
2025-06-24 12:39:50,7346933.333333333,8040190.111111111
2025-06-24 12:39:51,7346723.833333333,8041739.166666667
2025-06-24 12:39:52,7346628.0,8042870.2
2025-06-24 12:39:53,7346688.4,8043889.0
2025-06-24 12:39:54,7346549.2,8044923.2
2025-06-24 12:39:55,7346165.0,8046342.777777778
2025-06-24 12:39:56,7345694.5,8047842.833333333
2025-06-24 12:39:57,7345300.2,8048929.4
2025-06-24 12:39:58,7345035.0,8049916.2
2025-06-24 12:39:59,7343817.0,8050897.8
2025-06-24 12:40:00,7343609.222222222,8052282.0
2025-06-24 12:40:01,7342972.333333333,8053769.166666667
2025-06-24 12:40:02,7342932.6,8054869.6
2025-06-24 12:40:03,7342609.2,8055859.6
2025-06-24 12:40:04,7342720.2,8056853.8
2025-06-24 12:40:05,7342498.0,8058246.0
2025-06-24 12:40:06,7341741.5,8059729.5
2025-06-24 12:40:07,7329947.0,8060834.2
2025-06-24 12:40:08,7326877.6,8061823.0
2025-06-24 12:40:09,7328431.8,8062827.6
2025-06-24 12:40:10,7331313.875,8064116.875
2025-06-24 12:40:11,7334811.5,8065484.666666667
2025-06-24 12:40:12,7336444.8,8066555.8
2025-06-24 12:40:13,7336915.4,8067512.6
2025-06-24 12:40:14,7337017.0,8068466.4
2025-06-24 12:40:15,7337373.444444444,8069780.111111111
2025-06-24 12:40:16,7337490.0,8071154.166666667
2025-06-24 12:40:17,7337228.0,8072154.8
2025-06-24 12:40:18,7337236.4,8073050.2
2025-06-24 12:40:19,7336956.4,8073941.4
2025-06-24 12:40:20,7336785.111111111,8075186.888888889
2025-06-24 12:40:21,7336754.333333333,8076522.5
2025-06-24 12:40:22,7336078.2,8077499.2
2025-06-24 12:40:23,7335931.6,8078379.6
2025-06-24 12:40:24,7335833.4,8079256.2
2025-06-24 12:40:25,7335758.555555556,8080457.0
2025-06-24 12:40:26,7335697.0,8081739.0
2025-06-24 12:40:27,7335801.2,8082651.6
2025-06-24 12:40:28,7335820.0,8083468.8
2025-06-24 12:40:29,7335895.0,8084279.6
2025-06-24 12:40:30,7335693.444444444,8085368.666666667
2025-06-24 12:40:31,7335878.166666667,8086520.333333333
2025-06-24 12:40:32,7335905.8,8087364.0
2025-06-24 12:40:33,7336029.2,8088129.8
2025-06-24 12:40:34,7335947.2,8088895.8
2025-06-24 12:40:35,7335599.0,8089942.777777778
2025-06-24 12:40:36,7335445.333333333,8091061.833333333
2025-06-24 12:40:37,7335314.8,8091886.8
2025-06-24 12:40:38,7335265.2,8092646.4
2025-06-24 12:40:39,7335094.4,8093400.6
2025-06-24 12:40:40,7334816.555555556,8094509.888888889
2025-06-24 12:40:41,7334528.833333333,8095717.0
2025-06-24 12:40:42,7334330.2,8096606.0
2025-06-24 12:40:43,7334211.2,8097418.8
2025-06-24 12:40:44,7334005.6,8098229.0
2025-06-24 12:40:45,7333786.444444444,8099367.333333333
2025-06-24 12:40:46,7333500.833333333,8100579.5
2025-06-24 12:40:47,7333452.0,8101443.8
2025-06-24 12:40:48,7333346.2,8102239.8
2025-06-24 12:40:49,7333201.0,8103009.8
2025-06-24 12:40:50,7333024.555555556,8104076.888888889
2025-06-24 12:40:51,7332833.333333333,8105229.833333333
2025-06-24 12:40:52,7332623.6,8106088.0
2025-06-24 12:40:53,7332117.4,8106850.2
2025-06-24 12:40:54,7331960.0,8107598.0
2025-06-24 12:40:55,7331911.0,8108636.333333333
2025-06-24 12:40:56,7331761.333333333,8109742.666666667
2025-06-24 12:40:57,7331604.4,8110507.6
2025-06-24 12:40:58,7331502.4,8111202.6
2025-06-24 12:40:59,7331093.0,8111868.0
2025-06-24 12:41:00,7331149.625,8112715.625
2025-06-24 12:41:01,7330937.857142857,8113684.428571428
2025-06-24 12:41:02,7330910.4,8114473.8
2025-06-24 12:41:03,7330917.4,8115128.4
2025-06-24 12:41:04,7330893.6,8115769.0
2025-06-24 12:41:05,7330608.875,8116601.375
2025-06-24 12:41:06,7330072.714285715,8117547.857142857
2025-06-24 12:41:07,7329748.0,8118304.0
2025-06-24 12:41:08,7329590.4,8118947.8
2025-06-24 12:41:09,7329365.6,8119599.2
2025-06-24 12:41:10,7329073.875,8120466.125
2025-06-24 12:41:11,7328936.0,8121465.285714285
2025-06-24 12:41:12,7328824.8,8122251.6
2025-06-24 12:41:13,7328711.8,8122913.6
2025-06-24 12:41:14,7328484.2,8123554.0
2025-06-24 12:41:15,7328179.0,8124379.75
2025-06-24 12:41:16,7327887.571428572,8125307.428571428
2025-06-24 12:41:17,7327587.0,8126044.0
2025-06-24 12:41:18,7327116.0,8127489.25
2025-06-24 12:41:19,7326831.666666667,8128205.0
2025-06-24 12:41:20,7326691.666666667,8128549.333333333
2025-06-24 12:41:21,7326528.8,8129011.8
2025-06-24 12:41:22,7326447.6,8129582.8
2025-06-24 12:41:23,7326291.0,8130149.2
2025-06-24 12:41:24,7325457.6,8130712.4
2025-06-24 12:41:25,7325368.625,8131447.875
2025-06-24 12:41:26,7325171.714285715,8132297.857142857
2025-06-24 12:41:27,7325037.6,8132967.8
2025-06-24 12:41:28,7324910.0,8133499.2
2025-06-24 12:41:29,7324691.4,8134032.8
2025-06-24 12:41:30,7324458.0,8134695.875
2025-06-24 12:41:31,7324198.714285715,8135442.857142857
2025-06-24 12:41:32,7324006.0,8136037.8
2025-06-24 12:41:33,7323902.6,8136509.6
2025-06-24 12:41:34,7323762.6,8136959.8
2025-06-24 12:41:35,7323659.75,8137547.375
2025-06-24 12:41:36,7323479.142857143,8138203.571428572
2025-06-24 12:41:37,7323399.2,8138711.4
2025-06-24 12:41:38,7323282.4,8139104.6
2025-06-24 12:41:39,7323100.4,8139487.4
2025-06-24 12:41:40,7322755.125,8139982.5
2025-06-24 12:41:41,7322507.428571428,8140563.857142857
2025-06-24 12:41:42,7322204.4,8141037.0
2025-06-24 12:41:43,7322077.0,8141390.0
2025-06-24 12:41:44,7322001.6,8141775.4
2025-06-24 12:41:45,7321741.375,8142347.25
2025-06-24 12:41:46,7321420.142857143,8143015.0
2025-06-24 12:41:47,7321116.0,8143553.4
2025-06-24 12:41:48,7320782.2,8143981.0
2025-06-24 12:41:49,7320485.8,8144404.0
2025-06-24 12:41:50,7320271.375,8144935.5
2025-06-24 12:41:51,7320147.0,8145532.428571428
2025-06-24 12:41:52,7319891.8,8146008.6
2025-06-24 12:41:53,7319771.2,8146392.2
2025-06-24 12:41:54,7319650.2,8146772.8
2025-06-24 12:41:55,7319509.75,8147249.625
2025-06-24 12:41:56,7319456.714285715,8147780.571428572
2025-06-24 12:41:57,7318344.8,8148210.2
2025-06-24 12:41:58,7317906.25,8148859.75
2025-06-24 12:41:59,7317609.0,8149481.0
2025-06-24 12:42:00,7317851.0,8149732.333333333
2025-06-24 12:42:01,7317864.75,8149991.25
2025-06-24 12:42:02,7317503.2,8150331.4
2025-06-24 12:42:03,7317153.25,8151086.25
2025-06-24 12:42:04,7316733.75,8151871.25
2025-06-24 12:42:05,7316678.0,8152197.333333333
2025-06-24 12:42:06,7316666.25,8152564.5
2025-06-24 12:42:07,7316686.6,8153044.8
2025-06-24 12:42:08,7316476.6,8153595.2
2025-06-24 12:42:09,7316057.6,8154149.6
2025-06-24 12:42:10,7315615.0,8154868.5
2025-06-24 12:42:11,7314993.0,8155674.428571428
2025-06-24 12:42:12,7314889.0,8156318.6
2025-06-24 12:42:13,7315111.4,8156844.8
2025-06-24 12:42:14,7315055.8,8157382.2
2025-06-24 12:42:15,7314890.875,8158074.125
2025-06-24 12:42:16,7314309.857142857,8158868.142857143
2025-06-24 12:42:17,7313823.0,8159489.2
2025-06-24 12:42:18,7313789.0,8160002.6
2025-06-24 12:42:19,7313651.8,8160471.0
2025-06-24 12:42:20,7313353.125,8161044.0
2025-06-24 12:42:21,7312743.285714285,8161658.428571428
2025-06-24 12:42:22,7312377.4,8162105.0
2025-06-24 12:42:23,7311943.5,8162773.5
2025-06-24 12:42:24,7311604.0,8163407.75
2025-06-24 12:42:25,7311587.0,8163650.666666667
2025-06-24 12:42:26,7311584.25,8163889.25
2025-06-24 12:42:27,7311403.6,8164202.4
2025-06-24 12:42:28,7311416.2,8164562.4
2025-06-24 12:42:29,7311431.2,8164923.6
2025-06-24 12:42:30,7311346.142857143,8165352.714285715
2025-06-24 12:42:31,7311180.625,8165904.625
2025-06-24 12:42:32,7311067.6,8166386.0
2025-06-24 12:42:33,7310929.0,8166756.4
2025-06-24 12:42:34,7310753.0,8167115.4
2025-06-24 12:42:35,7310862.857142857,8167545.571428572
2025-06-24 12:42:36,7311095.125,8168077.125
2025-06-24 12:42:37,7311016.0,8168556.4
2025-06-24 12:42:38,7310689.0,8169330.5
2025-06-24 12:42:39,7310315.333333333,8170038.0
2025-06-24 12:42:40,7310164.75,8170363.5
2025-06-24 12:42:41,7310055.75,8170721.0
2025-06-24 12:42:42,7309880.6,8171114.8
2025-06-24 12:42:43,7309478.0,8171990.25
2025-06-24 12:42:44,7309137.0,8172790.666666667
2025-06-24 12:42:45,7309070.75,8173130.25
2025-06-24 12:42:46,7308961.75,8173559.75
2025-06-24 12:42:47,7308811.2,8174040.6
2025-06-24 12:42:48,7308774.2,8174595.4
2025-06-24 12:42:49,7308694.8,8175150.0
2025-06-24 12:42:50,7308548.285714285,8175811.0
2025-06-24 12:42:51,7307909.0,8176635.125
2025-06-24 12:42:52,7307519.0,8177368.2
2025-06-24 12:42:53,7307116.75,8178478.75
2025-06-24 12:42:54,7306801.666666667,8179465.666666667
2025-06-24 12:42:55,7306646.5,8179855.0
2025-06-24 12:42:56,7306508.75,8180305.5
2025-06-24 12:42:57,7306045.0,8180772.0
2025-06-24 12:42:58,7305671.8,8181276.0
2025-06-24 12:42:59,7305586.4,8181755.0
2025-06-24 12:43:00,7305565.0,8182322.428571428
2025-06-24 12:43:01,7305295.25,8182945.125
2025-06-24 12:43:02,7303837.6,8183455.8
2025-06-24 12:43:03,7303787.75,8184213.5
2025-06-24 12:43:04,7303883.333333333,8184918.666666667
2025-06-24 12:43:05,7301771.75,8185204.5
2025-06-24 12:43:06,7295653.75,8185529.5
2025-06-24 12:43:07,7295446.6,8185864.8
2025-06-24 12:43:08,7299058.0,8186420.5
2025-06-24 12:43:09,7301084.666666667,8186825.0
2025-06-24 12:43:10,7301347.25,8186973.75
2025-06-24 12:43:11,7301526.25,8187145.0
2025-06-24 12:43:12,7301602.2,8187346.6
2025-06-24 12:43:13,7301590.2,8187564.0
2025-06-24 12:43:14,7301453.6,8187793.0
2025-06-24 12:43:15,7301323.714285715,8188055.857142857
2025-06-24 12:43:16,7301212.0,8188382.875
2025-06-24 12:43:17,7301101.4,8188691.2
2025-06-24 12:43:18,7300971.5,8188866.5
2025-06-24 12:43:19,7300833.6,8189051.2
2025-06-24 12:43:20,7300850.857142857,8189264.714285715
2025-06-24 12:43:21,7300733.75,8189509.0
2025-06-24 12:43:22,7300534.0,8189704.2
2025-06-24 12:43:23,7300286.0,8189946.0
2025-06-24 12:43:24,7300042.666666667,8190211.333333333
2025-06-24 12:43:25,7300019.666666667,8190304.0
2025-06-24 12:43:26,7299908.5,8190382.5
2025-06-24 12:43:27,7299771.8,8190477.8
2025-06-24 12:43:28,7299653.0,8190594.6
2025-06-24 12:43:29,7299600.8,8190694.8
2025-06-24 12:43:30,7299360.285714285,8190802.0
2025-06-24 12:43:31,7299011.0,8190923.375
2025-06-24 12:43:32,7298704.6,8191031.4
2025-06-24 12:43:33,7298485.8,8191122.0
2025-06-24 12:43:34,7298302.0,8191219.4
2025-06-24 12:43:35,7298095.857142857,8191358.142857143
2025-06-24 12:43:36,7297853.0,8191564.875
2025-06-24 12:43:37,7297724.8,8191820.2
2025-06-24 12:43:38,7297264.2,8192270.8
2025-06-24 12:43:39,7296793.0,8192876.333333333
2025-06-24 12:43:40,7296895.666666667,8193097.666666667
2025-06-24 12:43:41,7296965.25,8193351.75
2025-06-24 12:43:42,7297051.2,8193723.0
2025-06-24 12:43:43,7297152.6,8194145.4
2025-06-24 12:43:44,7297177.4,8194576.6
2025-06-24 12:43:45,7297106.428571428,8195082.714285715
2025-06-24 12:43:46,7297024.5,8195681.125
2025-06-24 12:43:47,7296955.8,8196147.6
2025-06-24 12:43:48,7297232.2,8196681.4
2025-06-24 12:43:49,7298119.0,8197203.0
2025-06-24 12:43:50,7298486.333333333,8197318.333333333
2025-06-24 12:43:51,7298800.25,8197466.0
2025-06-24 12:43:52,7298919.6,8197620.0
2025-06-24 12:43:53,7298881.6,8197889.0
2025-06-24 12:43:54,7298726.666666667,8198152.666666667
2025-06-24 12:43:55,7298666.333333333,8198228.0
2025-06-24 12:43:56,7298564.25,8198312.5
2025-06-24 12:43:57,7298527.0,8198422.4
2025-06-24 12:43:58,7298285.6,8198560.0
2025-06-24 12:43:59,7297940.6,8198706.6
2025-06-24 12:44:00,7297549.0,8198928.857142857
2025-06-24 12:44:01,7297141.625,8199261.0
2025-06-24 12:44:02,7296791.6,8199550.4
2025-06-24 12:44:03,7296615.4,8199774.8
2025-06-24 12:44:04,7296431.0,8199965.6
2025-06-24 12:44:05,7296238.857142857,8200161.714285715
2025-06-24 12:44:06,7296044.375,8200364.625
2025-06-24 12:44:07,7295844.0,8200488.8
2025-06-24 12:44:08,7295634.4,8200565.0
2025-06-24 12:44:09,7295379.2,8200624.2
2025-06-24 12:44:10,7295198.833333333,8200661.833333333
2025-06-24 12:44:11,7295024.333333333,8200732.666666667
2025-06-24 12:44:12,7294757.0,8200782.8
2025-06-24 12:44:13,7294658.8,8200825.4
2025-06-24 12:44:14,7294554.4,8200897.4
2025-06-24 12:44:15,7294357.5,8200976.166666667
2025-06-24 12:44:16,7294017.0,8201152.666666667
2025-06-24 12:44:17,7293549.6,8201329.2
2025-06-24 12:44:18,7293311.4,8201443.2
2025-06-24 12:44:19,7293092.0,8201576.2
2025-06-24 12:44:20,7292867.5,8201701.166666667
2025-06-24 12:44:21,7292566.0,8201849.222222222
2025-06-24 12:44:22,7292320.4,8201966.4
2025-06-24 12:44:23,7292179.2,8202018.0
2025-06-24 12:44:24,7292123.6,8202053.4
2025-06-24 12:44:25,7291747.166666667,8202061.666666667
2025-06-24 12:44:26,7291610.333333333,8202063.666666667
2025-06-24 12:44:27,7291559.4,8202053.8
2025-06-24 12:44:28,7291299.4,8202059.4
2025-06-24 12:44:29,7291342.6,8202075.6
2025-06-24 12:44:30,7291373.333333333,8202113.166666667
2025-06-24 12:44:31,7291308.777777778,8202177.777777778
2025-06-24 12:44:32,7291165.0,8202231.4
2025-06-24 12:44:33,7291004.5,8202183.75
2025-06-24 12:44:34,7290707.5,8202030.5
2025-06-24 12:44:35,7290662.333333333,8201952.666666667
2025-06-24 12:44:36,7290495.25,8201881.25
2025-06-24 12:44:37,7290331.6,8201797.4
2025-06-24 12:44:38,7290244.0,8201737.8
2025-06-24 12:44:39,7290100.0,8201711.4
2025-06-24 12:44:40,7289930.5,8201698.5
2025-06-24 12:44:41,7289901.333333333,8201706.222222222
2025-06-24 12:44:42,7289745.4,8201700.2
2025-06-24 12:44:43,7289457.0,8201667.2
2025-06-24 12:44:44,7288410.2,8201622.2
2025-06-24 12:44:45,7288106.166666667,8201570.833333333
2025-06-24 12:44:46,7287992.222222222,8201476.666666667
2025-06-24 12:44:47,7287961.8,8201389.6
2025-06-24 12:44:48,7287812.25,8201313.5
2025-06-24 12:44:49,7287582.0,8201220.25
2025-06-24 12:44:50,7287451.0,8201187.333333333
2025-06-24 12:44:51,7287325.5,8201156.0
2025-06-24 12:44:52,7286990.4,8201106.2
2025-06-24 12:44:53,7286880.5,8200968.25
2025-06-24 12:44:54,7286611.75,8200683.25
2025-06-24 12:44:55,7286529.0,8200560.0
2025-06-24 12:44:56,7286432.333333333,8200465.666666667
2025-06-24 12:44:57,7286248.0,8200309.2
2025-06-24 12:44:58,7286024.8,8200123.0
2025-06-24 12:44:59,7285762.8,8199941.2
2025-06-24 12:45:00,7285464.0,8199717.5
2025-06-24 12:45:01,7285000.111111111,8199370.555555556
2025-06-24 12:45:02,7284650.8,8198996.0
2025-06-24 12:45:03,7283252.0,8198610.4
2025-06-24 12:45:04,7277974.0,8197970.666666667
2025-06-24 12:45:05,7276680.75,8197791.0
2025-06-24 12:45:06,7276123.0,8197626.666666667
2025-06-24 12:45:07,7275328.6,8197453.6
2025-06-24 12:45:08,7274726.8,8197237.8
2025-06-24 12:45:09,7274289.0,8197027.8
2025-06-24 12:45:10,7273788.0,8196816.5
2025-06-24 12:45:11,7273964.222222222,8196549.888888889
2025-06-24 12:45:12,7273925.2,8196311.8
2025-06-24 12:45:13,7274202.4,8196154.4
2025-06-24 12:45:14,7274319.6,8196016.2
2025-06-24 12:45:15,7274408.833333333,8195857.666666667
2025-06-24 12:45:16,7274511.111111111,8195675.555555556
2025-06-24 12:45:17,7274861.6,8195492.4
2025-06-24 12:45:18,7274730.4,8195372.2
2025-06-24 12:45:19,7274774.0,8195253.6
2025-06-24 12:45:20,7274851.0,8195118.833333333
2025-06-24 12:45:21,7274896.111111111,8194952.0
2025-06-24 12:45:22,7275025.8,8194813.0
2025-06-24 12:45:23,7276185.8,8194719.2
2025-06-24 12:45:24,7276758.2,8194627.6
2025-06-24 12:45:25,7276865.166666667,8194549.0
2025-06-24 12:45:26,7276827.0,8194465.777777778
2025-06-24 12:45:27,7276746.6,8194462.6
2025-06-24 12:45:28,7276694.8,8194537.2
2025-06-24 12:45:29,7276636.333333333,8194739.0
2025-06-24 12:45:30,7276532.25,8194809.25
2025-06-24 12:45:31,7276454.666666667,8194876.666666667
2025-06-24 12:45:32,7276352.6,8194957.0
2025-06-24 12:45:33,7275628.6,8195020.4
2025-06-24 12:45:34,7275642.8,8195073.0
2025-06-24 12:45:35,7275649.333333333,8195100.166666667
2025-06-24 12:45:36,7275722.444444444,8195094.444444444
2025-06-24 12:45:37,7275397.6,8195022.4
2025-06-24 12:45:38,7275354.8,8194926.2
2025-06-24 12:45:39,7273939.6,8194785.4
2025-06-24 12:45:40,7274608.333333333,8194625.166666667
2025-06-24 12:45:41,7274665.0,8194361.888888889
2025-06-24 12:45:42,7274647.0,8194079.0
2025-06-24 12:45:43,7274651.6,8193860.0
2025-06-24 12:45:44,7274527.8,8193614.0
2025-06-24 12:45:45,7274380.0,8193322.166666667
2025-06-24 12:45:46,7274323.111111111,8192917.888888889
2025-06-24 12:45:47,7274194.8,8192632.0
2025-06-24 12:45:48,7274008.4,8192486.8
2025-06-24 12:45:49,7273882.4,8192427.6
2025-06-24 12:45:50,7273725.6,8192406.4
2025-06-24 12:45:51,7273488.9,8192393.0
2025-06-24 12:45:52,7273192.0,8192343.4
2025-06-24 12:45:53,7273028.0,8192264.2
2025-06-24 12:45:54,7272773.0,8192173.8
2025-06-24 12:45:55,7272592.2,8192043.6
2025-06-24 12:45:56,7272095.4,8191825.8
2025-06-24 12:45:57,7271686.8,8191527.4
2025-06-24 12:45:58,7271473.4,8191249.0
2025-06-24 12:45:59,7271219.4,8190948.2
2025-06-24 12:46:00,7271024.0,8190641.8
2025-06-24 12:46:01,7270706.7,8190237.8
2025-06-24 12:46:02,7270384.8,8189882.4
2025-06-24 12:46:03,7269309.2,8189649.2
2025-06-24 12:46:04,7266403.333333333,8189310.333333333
2025-06-24 12:46:05,7266929.333333333,8189256.666666667
2025-06-24 12:46:06,7267333.75,8189175.0
2025-06-24 12:46:07,7267703.6,8189071.2
2025-06-24 12:46:08,7268075.4,8188904.0
2025-06-24 12:46:09,7268671.0,8188602.0
2025-06-24 12:46:10,7268805.666666667,8188519.666666667
2025-06-24 12:46:11,7268950.75,8188378.25
2025-06-24 12:46:12,7269143.8,8188171.8
2025-06-24 12:46:13,7269339.0,8187885.6
2025-06-24 12:46:14,7269441.8,8187545.4
2025-06-24 12:46:15,7269472.4,8187140.0
2025-06-24 12:46:16,7269430.2,8186482.9
2025-06-24 12:46:17,7269292.0,8185819.4
2025-06-24 12:46:18,7269205.6,8185235.8
2025-06-24 12:46:19,7269256.0,8184262.0
2025-06-24 12:46:20,7269257.666666667,8184034.666666667
2025-06-24 12:46:21,7269193.75,8183767.75
2025-06-24 12:46:22,7269160.8,8183441.8
2025-06-24 12:46:23,7269157.0,8183084.2
2025-06-24 12:46:24,7269160.6,8182753.6
2025-06-24 12:46:25,7269175.8,8182449.2
2025-06-24 12:46:26,7269266.7,8182067.0
2025-06-24 12:46:27,7269275.0,8181799.4
2025-06-24 12:46:28,7269289.6,8181719.2
2025-06-24 12:46:29,7269466.4,8181658.0
2025-06-24 12:46:30,7269409.8,8181618.2
2025-06-24 12:46:31,7269855.7,8181557.7
2025-06-24 12:46:32,7270034.6,8181428.6
2025-06-24 12:46:33,7270213.4,8181174.2
2025-06-24 12:46:34,7270395.333333333,8180565.666666667
2025-06-24 12:46:35,7270429.0,8180362.0
2025-06-24 12:46:36,7270431.666666667,8180154.333333333
2025-06-24 12:46:37,7270403.8,8179867.2
2025-06-24 12:46:38,7270328.4,8179486.2
2025-06-24 12:46:39,7270268.4,8179091.2
2025-06-24 12:46:40,7270143.8,8178681.4
2025-06-24 12:46:41,7269981.6,8178046.9
2025-06-24 12:46:42,7269794.8,8177408.2
2025-06-24 12:46:43,7269723.2,8176985.2
2025-06-24 12:46:44,7269653.8,8176552.0
2025-06-24 12:46:45,7269500.8,8176114.6
2025-06-24 12:46:46,7269438.3,8175488.3
2025-06-24 12:46:47,7269473.0,8174862.6
2025-06-24 12:46:48,7269432.2,8174476.4
2025-06-24 12:46:49,7269369.0,8174101.0
2025-06-24 12:46:50,7269345.6,8173727.2
2025-06-24 12:46:51,7269337.5,8173164.4
2025-06-24 12:46:52,7269318.8,8172593.2
2025-06-24 12:46:53,7269389.8,8172193.4
2025-06-24 12:46:54,7269512.0,8171775.0
2025-06-24 12:46:55,7269623.2,8171346.0
2025-06-24 12:46:56,7269701.6,8170711.6
2025-06-24 12:46:57,7269696.8,8170073.4
2025-06-24 12:46:58,7269645.4,8169671.2
2025-06-24 12:46:59,7269509.6,8169288.2
2025-06-24 12:47:00,7269398.8,8168921.0
2025-06-24 12:47:01,7269242.7,8168406.4
2025-06-24 12:47:02,7269117.8,8167905.6
2025-06-24 12:47:03,7269109.2,8167569.8
2025-06-24 12:47:04,7268832.75,8166535.25
2025-06-24 12:47:05,7268731.666666667,8166278.666666667
2025-06-24 12:47:06,7268771.666666667,8166108.0
2025-06-24 12:47:07,7268767.6,8165876.2
2025-06-24 12:47:08,7268718.2,8165637.0
2025-06-24 12:47:09,7268544.75,8165231.25
2025-06-24 12:47:10,7268554.666666667,8165183.333333333
2025-06-24 12:47:11,7268625.666666667,8165163.0
2025-06-24 12:47:12,7268837.4,8165122.4
2025-06-24 12:47:13,7268879.8,8165098.0
2025-06-24 12:47:14,7268935.5,8164855.0
2025-06-24 12:47:15,7268879.333333333,8164750.666666667
2025-06-24 12:47:16,7268797.666666667,8164640.333333333
2025-06-24 12:47:17,7268651.6,8164467.2
2025-06-24 12:47:18,7268525.2,8164197.6
2025-06-24 12:47:19,7268429.6,8163883.2
2025-06-24 12:47:20,7268282.4,8163507.4
2025-06-24 12:47:21,7268240.8,8162869.1
2025-06-24 12:47:22,7268175.6,8162188.2
2025-06-24 12:47:23,7268170.0,8161728.2
2025-06-24 12:47:24,7268002.333333333,8160564.333333333
2025-06-24 12:47:25,7267906.5,8160318.75
2025-06-24 12:47:26,7267866.333333333,8160130.333333333
2025-06-24 12:47:27,7267799.6,8159953.6
2025-06-24 12:47:28,7260625.4,8159791.0
2025-06-24 12:47:29,7258064.2,8159672.4
2025-06-24 12:47:30,7258104.6,8159617.2
2025-06-24 12:47:31,7258691.0,8159657.555555556
2025-06-24 12:47:32,7259336.166666667,8159852.166666667
2025-06-24 12:47:33,7259784.2,8160043.8
2025-06-24 12:47:34,7260741.0,8160462.0
2025-06-24 12:47:35,7260868.75,8160501.0
2025-06-24 12:47:36,7261019.666666667,8160519.666666667
2025-06-24 12:47:37,7261179.4,8160466.2
2025-06-24 12:47:38,7261544.4,8160361.0
2025-06-24 12:47:39,7262036.8,8160196.6
2025-06-24 12:47:40,7262377.6,8159983.4
2025-06-24 12:47:41,7262824.777777778,8159599.111111111
2025-06-24 12:47:42,7263302.833333333,8159103.166666667
2025-06-24 12:47:43,7263518.8,8158684.8
