tstamp,CH1,CH2
2025-07-15 10:11:20,2001571.2,0.0
2025-07-15 10:11:21,2011717.8,0.0
2025-07-15 10:11:22,2021838.2,0.0
2025-07-15 10:11:23,2037002.8,0.0
2025-07-15 10:11:24,2052061.8,0.0
2025-07-15 10:11:25,2062083.4,0.0
2025-07-15 10:11:26,2071985.6,0.0
2025-07-15 10:11:27,2081832.2,0.0
2025-07-15 10:11:28,2096719.2,0.0
2025-07-15 10:11:29,2111535.8,0.0
2025-07-15 10:11:30,2121374.2,0.0
2025-07-15 10:11:31,2131215.2,0.0
2025-07-15 10:11:32,2141082.4,0.0
2025-07-15 10:11:33,2155782.9,0.0
2025-07-15 10:11:34,2170333.8,0.0
2025-07-15 10:11:35,2180040.2,0.0
2025-07-15 10:11:36,2189757.8,0.0
2025-07-15 10:11:37,2199409.4,0.0
2025-07-15 10:11:38,2213862.4,0.0
2025-07-15 10:11:39,2228177.6,0.0
2025-07-15 10:11:40,2237754.0,0.0
2025-07-15 10:11:41,2247425.6,0.0
2025-07-15 10:11:42,2257026.6,0.0
2025-07-15 10:11:43,2270485.111111111,0.0
2025-07-15 10:11:44,2284808.3333333335,0.0
2025-07-15 10:11:45,2295326.2,0.0
2025-07-15 10:11:46,2304891.6,0.0
2025-07-15 10:11:47,2314372.0,0.0
2025-07-15 10:11:48,2327639.3333333335,0.0
2025-07-15 10:11:49,2341852.8333333335,0.0
2025-07-15 10:11:50,2352192.6,0.0
2025-07-15 10:11:51,2361624.6,0.0
2025-07-15 10:11:52,2371016.0,0.0
2025-07-15 10:11:53,2384227.4444444445,0.0
2025-07-15 10:11:54,2398283.1666666665,0.0
2025-07-15 10:11:55,2408525.2,0.0
2025-07-15 10:11:56,2417802.0,0.0
2025-07-15 10:11:57,2427024.8,0.0
2025-07-15 10:11:58,2440034.888888889,0.0
2025-07-15 10:11:59,2453904.5,0.0
2025-07-15 10:12:00,2464070.0,0.0
2025-07-15 10:12:01,2473306.0,0.0
2025-07-15 10:12:02,2482515.6,0.0
2025-07-15 10:12:03,2495329.4444444445,0.0
2025-07-15 10:12:04,2509128.5,0.0
2025-07-15 10:12:05,2519218.8,0.0
2025-07-15 10:12:06,2528144.6,0.0
2025-07-15 10:12:07,2537120.6,0.0
2025-07-15 10:12:08,2549680.777777778,0.0
2025-07-15 10:12:09,2563044.5,0.0
2025-07-15 10:12:10,2572626.8,0.0
2025-07-15 10:12:11,2581583.8,0.0
2025-07-15 10:12:12,2590555.0,0.0
2025-07-15 10:12:13,2603026.777777778,0.0
2025-07-15 10:12:14,2616447.1666666665,0.0
2025-07-15 10:12:15,2626124.8,0.0
2025-07-15 10:12:16,2635079.4,0.0
2025-07-15 10:12:17,2644022.4,0.0
2025-07-15 10:12:18,2656580.0,0.0
2025-07-15 10:12:19,2669986.8333333335,0.0
2025-07-15 10:12:20,2678895.25,0.0
2025-07-15 10:12:21,2686925.4,0.0
2025-07-15 10:12:22,2695892.8,0.0
2025-07-15 10:12:23,2708670.4444444445,0.0
2025-07-15 10:12:24,2722380.6666666665,0.0
2025-07-15 10:12:25,2732087.2,0.0
2025-07-15 10:12:26,2740897.0,0.0
2025-07-15 10:12:27,2749537.8,0.0
2025-07-15 10:12:28,2761851.5555555555,0.0
2025-07-15 10:12:29,2775208.6666666665,0.0
2025-07-15 10:12:30,2784868.0,0.0
2025-07-15 10:12:31,2793596.8,0.0
2025-07-15 10:12:32,2802395.4,0.0
2025-07-15 10:12:33,2814748.222222222,0.0
2025-07-15 10:12:34,2828149.8333333335,0.0
2025-07-15 10:12:35,2837841.6,0.0
2025-07-15 10:12:36,2847905.0,0.0
2025-07-15 10:12:37,2855874.4,0.0
2025-07-15 10:12:38,2867565.6666666665,0.0
2025-07-15 10:12:39,2880448.3333333335,0.0
2025-07-15 10:12:40,2889976.4,0.0
2025-07-15 10:12:41,2898279.0,0.0
2025-07-15 10:12:42,2906511.6,0.0
2025-07-15 10:12:43,2918446.222222222,0.0
2025-07-15 10:12:44,2931533.1666666665,0.0
2025-07-15 10:12:45,2940517.2,0.0
2025-07-15 10:12:46,2948695.8,0.0
2025-07-15 10:12:47,2957252.6,0.0
2025-07-15 10:12:48,2969303.777777778,0.0
2025-07-15 10:12:49,2982463.1666666665,0.0
2025-07-15 10:12:50,2992027.6,0.0
2025-07-15 10:12:51,3000484.0,0.0
2025-07-15 10:12:52,3008803.4,0.0
2025-07-15 10:12:53,3020210.222222222,0.0
2025-07-15 10:12:54,3032862.5,0.0
2025-07-15 10:12:55,3041903.2,0.0
2025-07-15 10:12:56,3050046.8,0.0
2025-07-15 10:12:57,3058345.0,0.0
2025-07-15 10:12:58,3068918.375,0.0
2025-07-15 10:12:59,3081105.714285714,0.0
2025-07-15 10:13:00,3090711.0,0.0
2025-07-15 10:13:01,3098748.6,0.0
2025-07-15 10:13:02,3106869.2,0.0
2025-07-15 10:13:03,3117304.125,0.0
2025-07-15 10:13:04,3129312.8571428573,0.0
2025-07-15 10:13:05,3138974.6,0.0
2025-07-15 10:13:06,3146934.6,0.0
2025-07-15 10:13:07,3154950.2,0.0
2025-07-15 10:13:08,3165212.375,0.0
2025-07-15 10:13:09,3177306.285714286,0.0
2025-07-15 10:13:10,3187019.0,0.0
2025-07-15 10:13:11,3194952.8,0.0
2025-07-15 10:13:12,3202926.0,0.0
2025-07-15 10:13:13,3213481.25,0.0
2025-07-15 10:13:14,3225567.285714286,0.0
2025-07-15 10:13:15,3235236.2,0.0
2025-07-15 10:13:16,3243171.4,0.0
2025-07-15 10:13:17,3250967.6,0.0
2025-07-15 10:13:18,3261350.5,0.0
2025-07-15 10:13:19,3273300.5714285714,0.0
2025-07-15 10:13:20,3282685.6,0.0
2025-07-15 10:13:21,3290512.4,0.0
2025-07-15 10:13:22,3298366.8,0.0
2025-07-15 10:13:23,3308537.375,0.0
2025-07-15 10:13:24,3320275.0,0.0
2025-07-15 10:13:25,3329593.6,0.0
2025-07-15 10:13:26,3337344.2,0.0
2025-07-15 10:13:27,3345094.0,0.0
2025-07-15 10:13:28,3355085.625,0.0
2025-07-15 10:13:29,3366663.0,0.0
2025-07-15 10:13:30,3375887.4,0.0
2025-07-15 10:13:31,3382798.75,0.0
2025-07-15 10:13:32,3389652.2,0.0
2025-07-15 10:13:33,3399544.875,0.0
2025-07-15 10:13:34,3410962.1428571427,0.0
2025-07-15 10:13:35,3420086.8,0.0
2025-07-15 10:13:36,3427672.4,0.0
2025-07-15 10:13:37,3435275.8,0.0
2025-07-15 10:13:38,3445158.875,0.0
2025-07-15 10:13:39,3456509.0,0.0
2025-07-15 10:13:40,3465616.8,0.0
2025-07-15 10:13:41,3473168.2,0.0
2025-07-15 10:13:42,3480757.4,0.0
2025-07-15 10:13:43,3490578.75,0.0
2025-07-15 10:13:44,3501881.285714286,0.0
2025-07-15 10:13:45,3510865.4,0.0
2025-07-15 10:13:46,3518394.0,0.0
2025-07-15 10:13:47,3525807.0,0.0
2025-07-15 10:13:48,3535613.5,0.0
2025-07-15 10:13:49,3546984.285714286,0.0
2025-07-15 10:13:50,3556049.8,0.0
2025-07-15 10:13:51,3563477.4,0.0
2025-07-15 10:13:52,3571005.6,0.0
2025-07-15 10:13:53,3580692.875,0.0
2025-07-15 10:13:54,3591847.1428571427,0.0
2025-07-15 10:13:55,3600762.6,0.0
2025-07-15 10:13:56,3608154.6,0.0
2025-07-15 10:13:57,3615515.6,0.0
2025-07-15 10:13:58,3625005.0,0.0
2025-07-15 10:13:59,3635898.285714286,0.0
2025-07-15 10:14:00,3644602.4,0.0
2025-07-15 10:14:01,3651684.6,0.0
2025-07-15 10:14:02,3658840.2,0.0
2025-07-15 10:14:03,3667400.1428571427,0.0
2025-07-15 10:14:04,3677898.375,0.0
2025-07-15 10:14:05,3686990.0,0.0
2025-07-15 10:14:06,3693945.2,0.0
2025-07-15 10:14:07,3700901.2,0.0
2025-07-15 10:14:08,3709221.5714285714,0.0
2025-07-15 10:14:09,3719608.625,0.0
2025-07-15 10:14:10,3728539.2,0.0
2025-07-15 10:14:11,3735491.4,0.0
2025-07-15 10:14:12,3742412.0,0.0
2025-07-15 10:14:13,3750673.1428571427,0.0
2025-07-15 10:14:14,3760937.625,0.0
2025-07-15 10:14:15,3769751.0,0.0
2025-07-15 10:14:16,3775847.8,0.0
2025-07-15 10:14:17,3782031.8,0.0
2025-07-15 10:14:18,3789890.4285714286,0.0
2025-07-15 10:14:19,3799777.25,0.0
2025-07-15 10:14:20,3808593.4,0.0
2025-07-15 10:14:21,3815471.4,0.0
2025-07-15 10:14:22,3822348.2,0.0
2025-07-15 10:14:23,3830644.0,0.0
2025-07-15 10:14:24,3841030.5,0.0
2025-07-15 10:14:25,3850003.2,0.0
2025-07-15 10:14:26,3856858.8,0.0
2025-07-15 10:14:27,3863729.6,0.0
2025-07-15 10:14:28,3871817.5714285714,0.0
2025-07-15 10:14:29,3881962.0,0.0
2025-07-15 10:14:30,3890775.0,0.0
2025-07-15 10:14:31,3897572.8,0.0
2025-07-15 10:14:32,3904310.8,0.0
2025-07-15 10:14:33,3911682.6666666665,0.0
2025-07-15 10:14:34,3921066.625,0.0
2025-07-15 10:14:35,3929674.2,0.0
2025-07-15 10:14:36,3936212.6,0.0
2025-07-15 10:14:37,3942742.4,0.0
2025-07-15 10:14:38,3950559.5714285714,0.0
2025-07-15 10:14:39,3960354.5,0.0
2025-07-15 10:14:40,3968769.2,1996.0
2025-07-15 10:14:41,3975188.0,8766.4
2025-07-15 10:14:42,3981683.8,15735.0
2025-07-15 10:14:43,3989392.0,24030.85714285714
2025-07-15 10:14:44,3999068.0,34447.25
2025-07-15 10:14:45,4007402.6,43435.2
2025-07-15 10:14:46,4013786.0,50308.6
2025-07-15 10:14:47,4020139.8,57201.6
2025-07-15 10:14:48,4027787.8571428573,65476.0
2025-07-15 10:14:49,4037350.125,75902.25
2025-07-15 10:14:50,4045557.4,84943.4
2025-07-15 10:14:51,4051842.0,91929.0
2025-07-15 10:14:52,4058184.6,98872.2
2025-07-15 10:14:53,4065619.8571428573,107248.0
2025-07-15 10:14:54,4074981.75,117700.625
2025-07-15 10:14:55,4083047.2,126726.6
2025-07-15 10:14:56,4089243.8,133703.4
2025-07-15 10:14:57,4095381.0,140596.8
2025-07-15 10:14:58,4102672.4285714286,148862.7142857143
2025-07-15 10:14:59,4111771.0,159105.625
2025-07-15 10:15:00,4119640.0,167992.6
2025-07-15 10:15:01,4125597.0,174765.0
2025-07-15 10:15:02,4131555.0,181551.6
2025-07-15 10:15:03,4138726.5714285714,189749.42857142858
2025-07-15 10:15:04,4147680.25,200037.875
2025-07-15 10:15:05,4155435.8,209046.4
2025-07-15 10:15:06,4161435.4,215974.0
2025-07-15 10:15:07,4167360.0,222910.0
2025-07-15 10:15:08,4173908.8333333335,230604.5
2025-07-15 10:15:09,4182844.3333333335,241128.0
2025-07-15 10:15:10,4191174.8,251006.2
2025-07-15 10:15:11,4197039.8,258044.8
2025-07-15 10:15:12,4202926.0,265096.6
2025-07-15 10:15:13,4209389.333333333,272872.1666666667
2025-07-15 10:15:14,4218330.222222222,283548.8888888889
2025-07-15 10:15:15,4226622.6,293523.2
2025-07-15 10:15:16,4232551.8,300610.2
2025-07-15 10:15:17,4238455.4,307719.2
2025-07-15 10:15:18,4245004.333333333,315532.1666666667
2025-07-15 10:15:19,4253831.111111111,326065.44444444444
2025-07-15 10:15:20,4262021.0,335839.4
2025-07-15 10:15:21,4267796.4,342783.4
2025-07-15 10:15:22,4273536.4,349679.2
2025-07-15 10:15:23,4279774.833333333,357171.5
2025-07-15 10:15:24,4288190.222222222,367377.8888888889
2025-07-15 10:15:25,4296037.4,376906.6
2025-07-15 10:15:26,4301646.2,383642.0
2025-07-15 10:15:27,4307175.2,390394.6
2025-07-15 10:15:28,4313260.166666667,397767.0
2025-07-15 10:15:29,4321551.444444444,407759.3333333333
2025-07-15 10:15:30,4329169.6,416963.4
2025-07-15 10:15:31,4334528.8,423452.0
2025-07-15 10:15:32,4339835.0,429841.0
2025-07-15 10:15:33,4345676.5,436807.3333333333
2025-07-15 10:15:34,4353521.777777778,446210.22222222225
2025-07-15 10:15:35,4360865.0,454854.4
2025-07-15 10:15:36,4365946.4,460957.0
2025-07-15 10:15:37,4371072.4,467095.6
2025-07-15 10:15:38,4376695.833333333,473810.0
2025-07-15 10:15:39,4383817.875,482320.25
2025-07-15 10:15:40,4390329.6,490279.8
2025-07-15 10:15:41,4395432.0,496432.0
2025-07-15 10:15:42,4400495.0,502608.8
2025-07-15 10:15:43,4405989.666666667,509389.5
2025-07-15 10:15:44,4413563.666666667,518633.22222222225
2025-07-15 10:15:45,4420834.4,527302.8
2025-07-15 10:15:46,4425843.2,533508.0
2025-07-15 10:15:47,4430814.0,539655.4
2025-07-15 10:15:48,4436323.166666667,546459.1666666666
2025-07-15 10:15:49,4444303.222222222,555750.5555555555
2025-07-15 10:15:50,4451419.6,564433.2
2025-07-15 10:15:51,4456407.2,570642.0
2025-07-15 10:15:52,4461307.6,576862.4
2025-07-15 10:15:53,4466759.0,583631.1666666666
2025-07-15 10:15:54,4474062.888888889,592907.7777777778
2025-07-15 10:15:55,4481002.4,601674.6
2025-07-15 10:15:56,4485825.0,607970.6
2025-07-15 10:15:57,4490632.8,614252.8
2025-07-15 10:15:58,4496003.166666667,621207.0
2025-07-15 10:15:59,4503222.777777778,630736.1111111111
2025-07-15 10:16:00,4510066.2,639752.0
2025-07-15 10:16:01,4514986.6,646139.0
2025-07-15 10:16:02,4519898.0,652652.6
2025-07-15 10:16:03,4525235.333333333,659740.6666666666
2025-07-15 10:16:04,4532531.555555556,669450.4444444445
2025-07-15 10:16:05,4539232.2,678508.2
2025-07-15 10:16:06,4544053.6,685009.6
2025-07-15 10:16:07,4549013.0,691533.6
2025-07-15 10:16:08,4554434.666666667,698683.5
2025-07-15 10:16:09,4561541.666666667,708363.2222222222
2025-07-15 10:16:10,4568192.2,717320.2
2025-07-15 10:16:11,4572989.8,723676.8
2025-07-15 10:16:12,4577767.4,729909.6
2025-07-15 10:16:13,4582837.833333333,736748.0
2025-07-15 10:16:14,4589473.333333333,745839.1111111111
2025-07-15 10:16:15,4595670.4,754140.2
2025-07-15 10:16:16,4600075.8,759922.2
2025-07-15 10:16:17,4604481.8,765561.6
2025-07-15 10:16:18,4608779.8,771134.4
2025-07-15 10:16:19,4615063.2,779348.6
2025-07-15 10:16:20,4621342.8,787530.6
2025-07-15 10:16:21,4625494.0,793038.0
2025-07-15 10:16:22,4629671.4,798593.2
2025-07-15 10:16:23,4633855.2,804129.6
2025-07-15 10:16:24,4640248.2,812660.3
2025-07-15 10:16:25,4646676.4,821246.8
2025-07-15 10:16:26,4650883.8,827042.0
2025-07-15 10:16:27,4655139.0,832792.0
2025-07-15 10:16:28,4659399.0,838608.0
2025-07-15 10:16:29,4665909.0,847226.1
2025-07-15 10:16:30,4672255.8,855762.4
2025-07-15 10:16:31,4676508.2,861374.8
2025-07-15 10:16:32,4680345.6,866890.0
2025-07-15 10:16:33,4684662.8,872292.6
2025-07-15 10:16:34,4691949.3,880049.0
2025-07-15 10:16:35,4698159.2,887456.4
2025-07-15 10:16:36,4702026.6,892147.8
2025-07-15 10:16:37,4706454.8,896765.4
2025-07-15 10:16:38,4710823.8,901283.0
2025-07-15 10:16:39,4716024.3,907945.8
2025-07-15 10:16:40,4721373.0,914619.4
2025-07-15 10:16:41,4724932.8,919101.0
2025-07-15 10:16:42,4728578.8,923669.6
2025-07-15 10:16:43,4732084.0,928234.6
2025-07-15 10:16:44,4737466.0,935214.6
2025-07-15 10:16:45,4742776.0,942284.0
2025-07-15 10:16:46,4746334.8,947130.0
2025-07-15 10:16:47,4749625.0,952060.2
2025-07-15 10:16:48,4753153.0,957013.4
2025-07-15 10:16:49,4758247.333333333,964023.5555555555
2025-07-15 10:16:50,4763129.0,971091.8
2025-07-15 10:16:51,4766536.0,976235.8
2025-07-15 10:16:52,4770344.6,981405.8
2025-07-15 10:16:53,4773917.0,986636.4
2025-07-15 10:16:54,4779751.7,994641.3
2025-07-15 10:16:55,4785369.4,1002832.2
2025-07-15 10:16:56,4789226.2,1008404.8
2025-07-15 10:16:57,4792939.8,1014047.6
2025-07-15 10:16:58,4796489.0,1019780.4
2025-07-15 10:16:59,4802123.5,1028481.0
2025-07-15 10:17:00,4807894.8,1037256.4
2025-07-15 10:17:01,4811636.8,1043178.4
2025-07-15 10:17:02,4815613.8,1049156.0
2025-07-15 10:17:03,4819335.4,1055128.2
2025-07-15 10:17:04,4824906.2,1064017.4
2025-07-15 10:17:05,4830425.6,1072947.0
2025-07-15 10:17:06,4834096.8,1078858.6
2025-07-15 10:17:07,4837795.8,1084775.4
2025-07-15 10:17:08,4841628.4,1090672.4
2025-07-15 10:17:09,4847493.1,1099626.9
2025-07-15 10:17:10,4852964.6,1108648.2
2025-07-15 10:17:11,4856701.0,1114719.2
2025-07-15 10:17:12,4860602.4,1120901.8
2025-07-15 10:17:13,4864463.4,1127139.4
2025-07-15 10:17:14,4870351.9,1136605.2
2025-07-15 10:17:15,4876206.2,1146191.8
2025-07-15 10:17:16,4880171.0,1152616.2
2025-07-15 10:17:17,4884195.8,1159070.8
2025-07-15 10:17:18,4888055.2,1165616.2
2025-07-15 10:17:19,4893943.3,1175485.3
2025-07-15 10:17:20,4899784.4,1185406.6
2025-07-15 10:17:21,4903665.2,1192056.6
2025-07-15 10:17:22,4907381.6,1198729.2
2025-07-15 10:17:23,4911277.2,1205403.6
2025-07-15 10:17:24,4916822.888888889,1214701.2222222222
2025-07-15 10:17:25,4922779.0,1224644.0
2025-07-15 10:17:26,4927222.6,1231986.8
2025-07-15 10:17:27,4930769.0,1238667.6
2025-07-15 10:17:28,4934929.2,1245329.6
2025-07-15 10:17:29,4940272.666666667,1254706.7777777778
2025-07-15 10:17:30,4945778.5,1264754.6666666667
2025-07-15 10:17:31,4949890.8,1272086.0
2025-07-15 10:17:32,4953556.8,1278742.8
2025-07-15 10:17:33,4957239.2,1285338.2
2025-07-15 10:17:34,4962430.0,1294539.3333333333
2025-07-15 10:17:35,4968060.666666667,1304361.1666666667
2025-07-15 10:17:36,4972146.8,1311525.2
2025-07-15 10:17:37,4975811.2,1318024.2
2025-07-15 10:17:38,4979452.4,1324518.8
2025-07-15 10:17:39,4984715.333333333,1333579.2222222222
2025-07-15 10:17:40,4990142.0,1343294.1666666667
2025-07-15 10:17:41,4994231.2,1350447.0
2025-07-15 10:17:42,4998002.4,1356907.0
2025-07-15 10:17:43,5001729.2,1363372.8
2025-07-15 10:17:44,5007382.222222222,1372483.0
2025-07-15 10:17:45,5012940.0,1382226.0
2025-07-15 10:17:46,5017111.6,1389419.2
2025-07-15 10:17:47,5020921.0,1395972.8
2025-07-15 10:17:48,5024654.0,1402541.8
2025-07-15 10:17:49,5029848.0,1411719.3333333333
2025-07-15 10:17:50,5035292.666666667,1421612.1666666667
2025-07-15 10:17:51,5039151.8,1428827.4
2025-07-15 10:17:52,5043033.4,1435373.4
2025-07-15 10:17:53,5046535.2,1441880.2
2025-07-15 10:17:54,5051330.222222222,1450916.5555555555
2025-07-15 10:17:55,5056393.5,1460500.1666666667
2025-07-15 10:17:56,5060077.0,1466826.25
2025-07-15 10:17:57,5063876.6,1472512.4
2025-07-15 10:17:58,5067430.2,1478792.4
2025-07-15 10:17:59,5072088.555555556,1487440.111111111
2025-07-15 10:18:00,5077105.666666667,1496428.1666666667
2025-07-15 10:18:01,5080774.4,1502747.8
2025-07-15 10:18:02,5083914.2,1508372.6
2025-07-15 10:18:03,5087031.4,1513786.4
2025-07-15 10:18:04,5091224.222222222,1520902.4444444445
2025-07-15 10:18:05,5095192.5,1528038.3333333333
2025-07-15 10:18:06,5097275.2,1532950.2
2025-07-15 10:18:07,5099668.0,1537198.4
2025-07-15 10:18:08,5102039.6,1541314.4
2025-07-15 10:18:09,5105311.888888889,1546914.4444444445
2025-07-15 10:18:10,5108787.166666667,1552768.5
2025-07-15 10:18:11,5111177.8,1556936.6
2025-07-15 10:18:12,5113412.4,1560677.6
2025-07-15 10:18:13,5115622.0,1564394.2
2025-07-15 10:18:14,5118559.0,1569303.0
2025-07-15 10:18:15,5121458.833333333,1573941.0
2025-07-15 10:18:16,5123988.0,1576932.6
2025-07-15 10:18:17,5125513.0,1579478.2
2025-07-15 10:18:18,5126702.2,1581933.4
2025-07-15 10:18:19,5129274.444444444,1585129.4444444445
2025-07-15 10:18:20,5131580.0,1588423.0
2025-07-15 10:18:21,5133073.0,1590861.4
2025-07-15 10:18:22,5134225.0,1593126.8
2025-07-15 10:18:23,5135725.0,1595466.0
2025-07-15 10:18:24,5137791.777777778,1598971.7777777778
2025-07-15 10:18:25,5139920.666666667,1602953.6666666667
2025-07-15 10:18:26,5141532.2,1606034.2
2025-07-15 10:18:27,5143212.4,1608945.8
2025-07-15 10:18:28,5145026.8,1611979.6
2025-07-15 10:18:29,5147461.666666667,1616485.111111111
2025-07-15 10:18:30,5151032.833333333,1621495.5
2025-07-15 10:18:31,5153100.8,1625277.0
2025-07-15 10:18:32,5155076.0,1628844.2
2025-07-15 10:18:33,5157042.6,1632451.2
2025-07-15 10:18:34,5159276.875,1637255.875
2025-07-15 10:18:35,5163434.571428572,1642809.4285714286
2025-07-15 10:18:36,5166073.4,1647292.6
2025-07-15 10:18:37,5168089.2,1651072.2
2025-07-15 10:18:38,5170101.8,1654831.8
2025-07-15 10:18:39,5172838.25,1659799.875
2025-07-15 10:18:40,5175840.428571428,1665545.4285714286
2025-07-15 10:18:41,5178217.6,1670174.0
2025-07-15 10:18:42,5180380.8,1674102.8
2025-07-15 10:18:43,5182499.4,1678014.8
2025-07-15 10:18:44,5184961.625,1683144.875
2025-07-15 10:18:45,5187780.714285715,1689093.0
2025-07-15 10:18:46,5190085.0,1693907.0
2025-07-15 10:18:47,5191983.2,1697892.6
2025-07-15 10:18:48,5193990.4,1701937.2
2025-07-15 10:18:49,5196621.5,1707169.0
2025-07-15 10:18:50,5199566.714285715,1713202.142857143
2025-07-15 10:18:51,5201561.4,1718067.4
2025-07-15 10:18:52,5203191.6,1722100.8
2025-07-15 10:18:53,5205054.0,1726211.8
2025-07-15 10:18:54,5207561.875,1731682.0
2025-07-15 10:18:55,5210734.714285715,1738116.2857142857
2025-07-15 10:18:56,5213312.0,1743410.6
2025-07-15 10:18:57,5215385.8,1747884.8
2025-07-15 10:18:58,5217474.2,1752384.2
2025-07-15 10:18:59,5220133.625,1758337.875
2025-07-15 10:19:00,5223162.714285715,1765284.0
2025-07-15 10:19:01,5225713.0,1770874.2
2025-07-15 10:19:02,5227942.0,1775509.4
2025-07-15 10:19:03,5230031.0,1780133.2
2025-07-15 10:19:04,5232746.625,1786136.625
2025-07-15 10:19:05,5236050.714285715,1792985.5714285714
2025-07-15 10:19:06,5238490.5,1797985.0
2025-07-15 10:19:07,5240501.6,1802036.4
2025-07-15 10:19:08,5242622.8,1806503.0
2025-07-15 10:19:09,5245283.625,1812173.625
2025-07-15 10:19:10,5248361.142857143,1818592.0
2025-07-15 10:19:11,5250764.2,1823647.2
2025-07-15 10:19:12,5252688.0,1827806.6
2025-07-15 10:19:13,5254782.4,1831916.2
2025-07-15 10:19:14,5257216.875,1837190.625
2025-07-15 10:19:15,5259945.285714285,1843092.857142857
2025-07-15 10:19:16,5262150.6,1847708.0
2025-07-15 10:19:17,5263848.2,1851450.4
2025-07-15 10:19:18,5265436.2,1855088.8
2025-07-15 10:19:19,5267837.25,1859712.625
2025-07-15 10:19:20,5270250.285714285,1864944.2857142857
2025-07-15 10:19:21,5272075.4,1869028.0
2025-07-15 10:19:22,5273472.0,1872387.0
2025-07-15 10:19:23,5275035.2,1875716.2
2025-07-15 10:19:24,5277102.625,1879972.125
2025-07-15 10:19:25,5279411.0,1884801.142857143
2025-07-15 10:19:26,5281239.2,1888653.2
2025-07-15 10:19:27,5282783.2,1891822.0
2025-07-15 10:19:28,5284258.4,1894971.0
2025-07-15 10:19:29,5286255.75,1899019.5
2025-07-15 10:19:30,5288325.857142857,1903648.2857142857
2025-07-15 10:19:31,5289914.8,1907330.6
2025-07-15 10:19:32,5291186.4,1910395.0
2025-07-15 10:19:33,5292509.6,1913468.8
2025-07-15 10:19:34,5294351.875,1917473.5
2025-07-15 10:19:35,5296315.714285715,1922176.857142857
2025-07-15 10:19:36,5297984.4,1926017.2
2025-07-15 10:19:37,5299302.8,1929224.0
2025-07-15 10:19:38,5300723.8,1932491.6
2025-07-15 10:19:39,5302572.875,1936743.5
2025-07-15 10:19:40,5305162.0,1941728.0
2025-07-15 10:19:41,5306996.8,1945735.0
2025-07-15 10:19:42,5309409.75,1952086.0
2025-07-15 10:19:43,5311542.333333333,1957809.6666666667
2025-07-15 10:19:44,5312558.75,1960200.25
2025-07-15 10:19:45,5313761.25,1962927.25
2025-07-15 10:19:46,5315005.6,1966012.0
2025-07-15 10:19:47,5316579.0,1969396.8
2025-07-15 10:19:48,5318052.6,1972836.0
2025-07-15 10:19:49,5320025.857142857,1976992.0
2025-07-15 10:19:50,5322757.75,1982183.25
2025-07-15 10:19:51,5324868.6,1986711.2
2025-07-15 10:19:52,5327828.5,1993405.25
2025-07-15 10:19:53,5330541.0,1999419.0
2025-07-15 10:19:54,5331659.5,2001948.25
2025-07-15 10:19:55,5332931.25,2004857.5
2025-07-15 10:19:56,5334267.2,2008081.8
2025-07-15 10:19:57,5335673.4,2011726.8
2025-07-15 10:19:58,5337253.8,2015392.8
2025-07-15 10:19:59,5339052.0,2019816.142857143
2025-07-15 10:20:00,5341396.5,2025408.75
2025-07-15 10:20:01,5343494.2,2030277.8
2025-07-15 10:20:02,5346143.25,2037542.5
2025-07-15 10:20:03,5348954.333333333,2044096.0
2025-07-15 10:20:04,5350166.25,2046815.25
2025-07-15 10:20:05,5351498.0,2049923.0
2025-07-15 10:20:06,5352918.8,2053478.2
2025-07-15 10:20:07,5354579.6,2057417.8
2025-07-15 10:20:08,5356218.6,2061387.0
2025-07-15 10:20:09,5358096.0,2066142.0
2025-07-15 10:20:10,5360522.875,2072072.125
2025-07-15 10:20:11,5362712.6,2077176.0
2025-07-15 10:20:12,5365782.25,2084594.0
2025-07-15 10:20:13,5368397.666666667,2091180.0
2025-07-15 10:20:14,5369493.0,2093835.25
2025-07-15 10:20:15,5370654.75,2096823.5
2025-07-15 10:20:16,5371996.4,2100142.4
2025-07-15 10:20:17,5373475.4,2103787.0
2025-07-15 10:20:18,5374855.2,2107392.4
2025-07-15 10:20:19,5376370.166666667,2111307.0
2025-07-15 10:20:20,5378290.75,2116183.125
2025-07-15 10:20:21,5379991.4,2120628.6
2025-07-15 10:20:22,5381316.4,2124045.2
2025-07-15 10:20:23,5382589.2,2127407.0
2025-07-15 10:20:24,5384287.571428572,2131455.0
2025-07-15 10:20:25,5386066.25,2136520.125
2025-07-15 10:20:26,5387734.0,2140924.8
2025-07-15 10:20:27,5389999.8,2147162.0
2025-07-15 10:20:28,5392594.0,2154124.0
2025-07-15 10:20:29,5393396.333333333,2156289.0
2025-07-15 10:20:30,5394328.75,2158759.75
2025-07-15 10:20:31,5395453.4,2162043.2
2025-07-15 10:20:32,5396747.6,2165682.2
2025-07-15 10:20:33,5398076.2,2169376.8
2025-07-15 10:20:34,5399874.857142857,2173863.0
2025-07-15 10:20:35,5401988.0,2179484.125
2025-07-15 10:20:36,5403734.0,2184411.0
2025-07-15 10:20:37,5405124.0,2188190.0
2025-07-15 10:20:38,5406541.8,2192026.4
2025-07-15 10:20:39,5408175.428571428,2196608.0
2025-07-15 10:20:40,5410328.75,2202377.625
2025-07-15 10:20:41,5412243.8,2207388.2
2025-07-15 10:20:42,5414700.8,2214322.8
2025-07-15 10:20:43,5417295.666666667,2221989.3333333335
