tstamp,CH1,CH2
2025-07-12 12:42:13,8102898.8,4906103.6
2025-07-12 12:42:14,8102917.6,4911461.4
2025-07-12 12:42:15,8102880.2,4916812.2
2025-07-12 12:42:16,8102886.25,4923773.375
2025-07-12 12:42:17,8102903.571428572,4931796.285714285
2025-07-12 12:42:18,8102849.8,4938213.8
2025-07-12 12:42:19,8102824.6,4943550.2
2025-07-12 12:42:20,8102786.0,4948889.6
2025-07-12 12:42:21,8102705.625,4955782.0
2025-07-12 12:42:22,8102553.142857143,4963739.285714285
2025-07-12 12:42:23,8102458.25,4969548.25
2025-07-12 12:42:24,8102367.4,4974294.0
2025-07-12 12:42:25,8102306.2,4979575.6
2025-07-12 12:42:26,8102214.875,4986430.375
2025-07-12 12:42:27,8102121.714285715,4994335.714285715
2025-07-12 12:42:28,8102106.2,5000638.6
2025-07-12 12:42:29,8102131.4,5005881.2
2025-07-12 12:42:30,8102104.4,5011112.6
2025-07-12 12:42:31,8102120.375,5017897.5
2025-07-12 12:42:32,8102156.428571428,5025702.285714285
2025-07-12 12:42:33,8102162.2,5031932.4
2025-07-12 12:42:34,8102134.8,5037104.0
2025-07-12 12:42:35,8102105.8,5042268.2
2025-07-12 12:42:36,8102008.625,5048973.875
2025-07-12 12:42:37,8101996.285714285,5056708.428571428
2025-07-12 12:42:38,8101986.4,5062875.4
2025-07-12 12:42:39,8101964.4,5067978.0
2025-07-12 12:42:40,8101997.2,5073083.0
2025-07-12 12:42:41,8102009.625,5079705.5
2025-07-12 12:42:42,8101995.0,5087325.571428572
2025-07-12 12:42:43,8101974.0,5093420.6
2025-07-12 12:42:44,8101945.8,5098495.8
2025-07-12 12:42:45,8101878.0,5103553.2
2025-07-12 12:42:46,8101766.625,5110124.5
2025-07-12 12:42:47,8101642.0,5117687.142857143
2025-07-12 12:42:48,8101632.0,5123721.2
2025-07-12 12:42:49,8101675.0,5128747.6
2025-07-12 12:42:50,8101595.0,5133758.6
2025-07-12 12:42:51,8101521.0,5140279.875
2025-07-12 12:42:52,8101405.0,5147764.714285715
2025-07-12 12:42:53,8101357.6,5153766.0
2025-07-12 12:42:54,8101347.8,5158769.0
2025-07-12 12:42:55,8101318.8,5163744.2
2025-07-12 12:42:56,8101250.875,5170213.0
2025-07-12 12:42:57,8101079.285714285,5177631.714285715
2025-07-12 12:42:58,8100839.2,5183570.6
2025-07-12 12:42:59,8100650.2,5188516.6
2025-07-12 12:43:00,8100482.0,5193462.2
2025-07-12 12:43:01,8100284.285714285,5199375.0
2025-07-12 12:43:02,8100097.625,5206744.75
2025-07-12 12:43:03,8099962.6,5213148.4
2025-07-12 12:43:04,8099858.0,5218023.2
2025-07-12 12:43:05,8099735.8,5222897.8
2025-07-12 12:43:06,8099666.857142857,5228747.142857143
2025-07-12 12:43:07,8099548.0,5236041.75
2025-07-12 12:43:08,8099457.0,5242350.2
2025-07-12 12:43:09,8099392.0,5247169.4
2025-07-12 12:43:10,8099341.0,5251992.6
2025-07-12 12:43:11,8099300.571428572,5257745.142857143
2025-07-12 12:43:12,8099194.625,5264922.875
2025-07-12 12:43:13,8099157.6,5271140.4
2025-07-12 12:43:14,8099117.6,5275903.4
2025-07-12 12:43:15,8099063.8,5280667.2
2025-07-12 12:43:16,8098984.857142857,5286352.714285715
2025-07-12 12:43:17,8098904.25,5293457.625
2025-07-12 12:43:18,8098833.2,5299580.4
2025-07-12 12:43:19,8098862.0,5304298.2
2025-07-12 12:43:20,8098902.6,5308989.6
2025-07-12 12:43:21,8098948.857142857,5314635.142857143
2025-07-12 12:43:22,8098995.375,5321687.125
2025-07-12 12:43:23,8099054.8,5327785.0
2025-07-12 12:43:24,8099097.6,5332443.0
2025-07-12 12:43:25,8099041.6,5337100.4
2025-07-12 12:43:26,8098956.0,5342690.571428572
2025-07-12 12:43:27,8098944.125,5349683.625
2025-07-12 12:43:28,8098951.4,5355723.2
2025-07-12 12:43:29,8099015.2,5360348.2
2025-07-12 12:43:30,8098970.4,5364961.0
2025-07-12 12:43:31,8098955.285714285,5370493.285714285
2025-07-12 12:43:32,8098934.25,5377398.5
2025-07-12 12:43:33,8098878.4,5383372.8
2025-07-12 12:43:34,8098808.2,5387956.6
2025-07-12 12:43:35,8098777.5,5392075.25
2025-07-12 12:43:36,8098720.6,5396190.2
2025-07-12 12:43:37,8098721.8,5400752.2
2025-07-12 12:43:38,8098616.428571428,5406215.142857143
2025-07-12 12:43:39,8098475.375,5413044.75
2025-07-12 12:43:40,8098445.8,5418920.8
2025-07-12 12:43:41,8098441.0,5423428.4
2025-07-12 12:43:42,8098406.4,5427926.6
2025-07-12 12:43:43,8098398.857142857,5433327.428571428
2025-07-12 12:43:44,8098389.125,5440052.0
2025-07-12 12:43:45,8098360.4,5445868.4
2025-07-12 12:43:46,8098339.6,5450343.8
2025-07-12 12:43:47,8098258.6,5454782.8
2025-07-12 12:43:48,8098149.142857143,5460129.0
2025-07-12 12:43:49,8098004.125,5466785.375
2025-07-12 12:43:50,8097944.8,5472552.4
2025-07-12 12:43:51,8097932.8,5476975.0
2025-07-12 12:43:52,8097912.2,5481412.8
2025-07-12 12:43:53,8098012.428571428,5486695.0
2025-07-12 12:43:54,8098252.25,5493290.0
2025-07-12 12:43:55,8098406.4,5499011.6
2025-07-12 12:43:56,8098461.8,5503384.0
2025-07-12 12:43:57,8098544.2,5507766.4
2025-07-12 12:43:58,8098561.714285715,5513004.714285715
2025-07-12 12:43:59,8098586.875,5519552.125
2025-07-12 12:44:00,8098631.6,5525204.2
2025-07-12 12:44:01,8098693.8,5529547.4
2025-07-12 12:44:02,8098683.8,5533869.2
2025-07-12 12:44:03,8098717.428571428,5539063.571428572
2025-07-12 12:44:04,8098698.0,5545539.25
2025-07-12 12:44:05,8098685.2,5551120.6
2025-07-12 12:44:06,8098674.4,5555427.6
2025-07-12 12:44:07,8098677.2,5559731.6
2025-07-12 12:44:08,8098615.0,5564865.285714285
2025-07-12 12:44:09,8098555.0,5571264.875
2025-07-12 12:44:10,8098540.4,5576789.8
2025-07-12 12:44:11,8098532.6,5581044.4
2025-07-12 12:44:12,8098560.6,5585295.0
2025-07-12 12:44:13,8098612.5,5589966.0
2025-07-12 12:44:14,8098679.111111111,5596300.0
2025-07-12 12:44:15,8098756.4,5602206.2
2025-07-12 12:44:16,8098773.0,5606405.0
2025-07-12 12:44:17,8098739.2,5610595.6
2025-07-12 12:44:18,8098732.333333333,5615207.333333333
2025-07-12 12:44:19,8098685.222222222,5621482.222222222
2025-07-12 12:44:20,8098634.0,5627311.2
2025-07-12 12:44:21,8098609.0,5631476.4
2025-07-12 12:44:22,8098606.6,5635598.0
2025-07-12 12:44:23,8098610.0,5640155.0
2025-07-12 12:44:24,8098670.777777778,5646354.111111111
2025-07-12 12:44:25,8098636.2,5652135.8
2025-07-12 12:44:26,8098648.2,5656251.2
2025-07-12 12:44:27,8098660.6,5660361.4
2025-07-12 12:44:28,8098649.833333333,5664848.666666667
2025-07-12 12:44:29,8098663.222222222,5671011.666666667
2025-07-12 12:44:30,8098672.4,5676710.2
2025-07-12 12:44:31,8098641.0,5680787.0
2025-07-12 12:44:32,8098638.0,5684840.6
2025-07-12 12:44:33,8098638.5,5689281.833333333
2025-07-12 12:44:34,8098652.444444444,5695356.111111111
2025-07-12 12:44:35,8098616.8,5701008.8
2025-07-12 12:44:36,8098584.0,5705044.6
2025-07-12 12:44:37,8098626.4,5709065.4
2025-07-12 12:44:38,8098572.833333333,5713491.333333333
2025-07-12 12:44:39,8098515.888888889,5719487.888888889
2025-07-12 12:44:40,8098393.8,5725064.2
2025-07-12 12:44:41,8098352.4,5729053.0
2025-07-12 12:44:42,8098292.2,5733029.2
2025-07-12 12:44:43,8098232.5,5737401.5
2025-07-12 12:44:44,8098152.444444444,5743321.666666667
2025-07-12 12:44:45,8098104.0,5748440.0
2025-07-12 12:44:46,8098059.8,5751986.4
2025-07-12 12:44:47,8098010.4,5755930.2
2025-07-12 12:44:48,8097995.166666667,5760219.333333333
2025-07-12 12:44:49,8097939.333333333,5766083.444444444
2025-07-12 12:44:50,8097925.4,5771533.6
2025-07-12 12:44:51,8097941.8,5775414.4
2025-07-12 12:44:52,8097897.2,5779266.4
2025-07-12 12:44:53,8097861.0,5783512.0
2025-07-12 12:44:54,8097832.555555556,5789286.444444444
2025-07-12 12:44:55,8097924.6,5794650.4
2025-07-12 12:44:56,8097921.6,5798482.6
2025-07-12 12:44:57,8097939.4,5802318.6
2025-07-12 12:44:58,8097935.0,5806506.833333333
2025-07-12 12:44:59,8097821.666666667,5812205.333333333
2025-07-12 12:45:00,8097704.4,5817511.4
2025-07-12 12:45:01,8097712.4,5821298.4
2025-07-12 12:45:02,8097671.8,5825072.4
2025-07-12 12:45:03,8097604.833333333,5829209.166666667
2025-07-12 12:45:04,8097543.222222222,5834819.777777778
2025-07-12 12:45:05,8097534.6,5840058.2
2025-07-12 12:45:06,8097520.6,5843776.6
2025-07-12 12:45:07,8097543.2,5847478.0
2025-07-12 12:45:08,8097549.166666667,5851556.5
2025-07-12 12:45:09,8097533.111111111,5857109.0
2025-07-12 12:45:10,8097473.8,5862263.4
2025-07-12 12:45:11,8097463.0,5865934.2
2025-07-12 12:45:12,8097466.6,5869597.4
2025-07-12 12:45:13,8097477.166666667,5873609.666666667
2025-07-12 12:45:14,8097481.222222222,5879094.222222222
2025-07-12 12:45:15,8097545.0,5884198.4
2025-07-12 12:45:16,8097566.2,5887820.2
2025-07-12 12:45:17,8097595.6,5891441.6
2025-07-12 12:45:18,8097638.833333333,5895417.666666667
2025-07-12 12:45:19,8097740.666666667,5900816.222222222
2025-07-12 12:45:20,8097800.2,5905836.4
2025-07-12 12:45:21,8097838.8,5909419.0
2025-07-12 12:45:22,8097900.8,5912991.6
2025-07-12 12:45:23,8097923.8,5916549.4
2025-07-12 12:45:24,8097943.0,5921886.1
2025-07-12 12:45:25,8097949.4,5927219.4
2025-07-12 12:45:26,8098004.0,5930762.2
2025-07-12 12:45:27,8098038.4,5934291.0
2025-07-12 12:45:28,8098095.2,5937818.4
2025-07-12 12:45:29,8098184.7,5943094.5
2025-07-12 12:45:30,8098324.6,5948365.6
2025-07-12 12:45:31,8098379.0,5951855.6
2025-07-12 12:45:32,8098509.6,5955341.8
2025-07-12 12:45:33,8098646.4,5958835.4
2025-07-12 12:45:34,8098755.7,5964060.0
2025-07-12 12:45:35,8098834.4,5969285.4
2025-07-12 12:45:36,8098913.0,5972752.6
2025-07-12 12:45:37,8098967.2,5976184.4
2025-07-12 12:45:38,8098996.6,5979631.2
2025-07-12 12:45:39,8098950.4,5984775.5
2025-07-12 12:45:40,8099047.8,5989900.6
2025-07-12 12:45:41,8098991.8,5993290.4
2025-07-12 12:45:42,8098926.4,5996675.8
2025-07-12 12:45:43,8098885.6,6000054.8
2025-07-12 12:45:44,8098896.6,6005124.2
2025-07-12 12:45:45,8098927.8,6010172.0
2025-07-12 12:45:46,8098948.8,6013519.4
2025-07-12 12:45:47,8098923.2,6016882.6
2025-07-12 12:45:48,8098945.6,6020209.6
2025-07-12 12:45:49,8099019.2,6025182.5
2025-07-12 12:45:50,8099110.2,6030141.0
2025-07-12 12:45:51,8099129.4,6033432.6
2025-07-12 12:45:52,8099177.0,6036708.8
2025-07-12 12:45:53,8099175.4,6039997.0
2025-07-12 12:45:54,8099220.3,6044906.8
2025-07-12 12:45:55,8099283.4,6049820.8
2025-07-12 12:45:56,8099256.6,6053084.0
2025-07-12 12:45:57,8099261.0,6056327.2
2025-07-12 12:45:58,8099287.0,6059255.5
2025-07-12 12:45:59,8099238.4,6062166.8
2025-07-12 12:46:00,8099239.6,6065405.4
2025-07-12 12:46:01,8099220.6,6070241.2
2025-07-12 12:46:02,8099201.6,6075071.4
2025-07-12 12:46:03,8099229.0,6078302.6
2025-07-12 12:46:04,8099229.4,6081522.4
2025-07-12 12:46:05,8099299.0,6084710.4
2025-07-12 12:46:06,8099395.9,6089506.0
2025-07-12 12:46:07,8099383.4,6094299.0
2025-07-12 12:46:08,8099402.4,6097471.8
2025-07-12 12:46:09,8099461.0,6100650.2
2025-07-12 12:46:10,8099523.2,6103823.0
2025-07-12 12:46:11,8099575.9,6108568.5
2025-07-12 12:46:12,8099662.6,6113274.8
2025-07-12 12:46:13,8099704.6,6116408.8
2025-07-12 12:46:14,8099752.4,6119527.6
2025-07-12 12:46:15,8099842.6,6122629.8
2025-07-12 12:46:16,8099940.0,6127264.5
2025-07-12 12:46:17,8100118.6,6131867.2
2025-07-12 12:46:18,8100219.6,6134928.0
2025-07-12 12:46:19,8100311.6,6137996.2
2025-07-12 12:46:20,8100291.0,6141054.2
2025-07-12 12:46:21,8100342.1,6145605.1
2025-07-12 12:46:22,8100397.2,6150138.2
2025-07-12 12:46:23,8100402.2,6153152.6
2025-07-12 12:46:24,8100431.4,6156158.2
2025-07-12 12:46:25,8100522.8,6159146.2
2025-07-12 12:46:26,8100687.0,6163627.9
2025-07-12 12:46:27,8100870.8,6168101.6
2025-07-12 12:46:28,8100933.6,6171067.2
2025-07-12 12:46:29,8101066.6,6174037.2
2025-07-12 12:46:30,8101149.8,6176993.0
2025-07-12 12:46:31,8101243.3,6181410.7
2025-07-12 12:46:32,8101279.6,6185837.2
2025-07-12 12:46:33,8101313.0,6188770.4
2025-07-12 12:46:34,8101353.4,6191710.2
2025-07-12 12:46:35,8101535.2,6194643.6
2025-07-12 12:46:36,8101599.666666667,6198736.555555556
2025-07-12 12:46:37,8101694.666666667,6203114.333333333
2025-07-12 12:46:38,8101732.2,6206299.8
2025-07-12 12:46:39,8101780.0,6209194.8
2025-07-12 12:46:40,8101851.0,6212087.0
2025-07-12 12:46:41,8101928.444444444,6216099.555555556
2025-07-12 12:46:42,8101994.333333333,6220373.833333333
2025-07-12 12:46:43,8102078.4,6223501.6
2025-07-12 12:46:44,8102223.0,6226321.8
2025-07-12 12:46:45,8102307.0,6229140.4
2025-07-12 12:46:46,8102463.0,6233050.888888889
2025-07-12 12:46:47,8102643.5,6237228.333333333
2025-07-12 12:46:48,8102765.4,6240273.0
2025-07-12 12:46:49,8102933.6,6243021.8
2025-07-12 12:46:50,8103025.4,6245763.2
2025-07-12 12:46:51,8103184.666666667,6249592.222222222
2025-07-12 12:46:52,8103389.333333333,6253671.5
2025-07-12 12:46:53,8103519.0,6256639.0
2025-07-12 12:46:54,8103644.4,6259359.8
2025-07-12 12:46:55,8103839.6,6262044.4
2025-07-12 12:46:56,8104129.555555556,6265836.777777778
2025-07-12 12:46:57,8104300.5,6269890.666666667
2025-07-12 12:46:58,8104272.0,6272855.4
2025-07-12 12:46:59,8104253.4,6275536.2
2025-07-12 12:47:00,8104307.6,6278229.6
2025-07-12 12:47:01,8104314.555555556,6282000.111111111
2025-07-12 12:47:02,8104338.666666667,6286024.166666667
2025-07-12 12:47:03,8104302.6,6288939.8
2025-07-12 12:47:04,8104353.0,6291587.2
2025-07-12 12:47:05,8104380.2,6294226.2
2025-07-12 12:47:06,8104515.0,6297920.888888889
2025-07-12 12:47:07,8104644.2,6301609.8
2025-07-12 12:47:08,8104746.2,6304244.6
2025-07-12 12:47:09,8104863.4,6306870.6
2025-07-12 12:47:10,8104959.4,6309509.2
2025-07-12 12:47:11,8105086.111111111,6313182.888888889
2025-07-12 12:47:12,8105304.666666667,6317109.666666667
2025-07-12 12:47:13,8105392.4,6319975.8
2025-07-12 12:47:14,8105490.0,6322570.2
2025-07-12 12:47:15,8105568.0,6325172.6
2025-07-12 12:47:16,8105686.0,6328777.333333333
2025-07-12 12:47:17,8105771.666666667,6332596.333333333
2025-07-12 12:47:18,8105851.4,6335392.2
2025-07-12 12:47:19,8105988.0,6337910.8
2025-07-12 12:47:20,8106088.2,6340413.2
2025-07-12 12:47:21,8106291.666666667,6343894.111111111
2025-07-12 12:47:22,8106535.0,6347575.666666667
2025-07-12 12:47:23,8106678.4,6350263.0
2025-07-12 12:47:24,8106865.0,6352705.0
2025-07-12 12:47:25,8107052.0,6355114.2
2025-07-12 12:47:26,8107213.111111111,6358480.0
2025-07-12 12:47:27,8107387.0,6362072.333333333
2025-07-12 12:47:28,8107535.8,6364693.0
2025-07-12 12:47:29,8107661.8,6367087.6
2025-07-12 12:47:30,8107827.8,6369474.2
2025-07-12 12:47:31,8107976.555555556,6372819.888888889
2025-07-12 12:47:32,8107859.666666667,6376372.5
2025-07-12 12:47:33,8107082.0,6378980.2
2025-07-12 12:47:34,8106247.8,6381363.0
2025-07-12 12:47:35,8105312.6,6383737.8
2025-07-12 12:47:36,8104815.0,6387053.222222222
2025-07-12 12:47:37,8104479.833333333,6390594.0
2025-07-12 12:47:38,8104622.0,6393183.2
2025-07-12 12:47:39,8105168.8,6395552.6
2025-07-12 12:47:40,8105680.0,6397916.2
2025-07-12 12:47:41,8106302.666666667,6401227.666666667
2025-07-12 12:47:42,8106475.166666667,6404783.833333333
2025-07-12 12:47:43,8106482.6,6407372.2
2025-07-12 12:47:44,8106598.2,6409740.8
2025-07-12 12:47:45,8106701.6,6412097.6
2025-07-12 12:47:46,8106830.25,6415155.375
2025-07-12 12:47:47,8106965.142857143,6418646.714285715
2025-07-12 12:47:48,8107079.6,6421424.4
2025-07-12 12:47:49,8107192.2,6423720.2
2025-07-12 12:47:50,8107324.4,6426014.6
2025-07-12 12:47:51,8107517.0,6428970.875
2025-07-12 12:47:52,8107672.285714285,6432355.714285715
2025-07-12 12:47:53,8107793.8,6435045.6
2025-07-12 12:47:54,8107853.6,6437274.0
2025-07-12 12:47:55,8107963.4,6439472.8
2025-07-12 12:47:56,8108092.0,6442345.75
2025-07-12 12:47:57,8108217.0,6445636.285714285
2025-07-12 12:47:58,8108387.0,6448258.4
2025-07-12 12:47:59,8108504.8,6450427.2
2025-07-12 12:48:00,8108605.6,6452593.6
2025-07-12 12:48:01,8108733.0,6455401.375
2025-07-12 12:48:02,8108907.571428572,6458621.142857143
2025-07-12 12:48:03,8109059.6,6461193.6
2025-07-12 12:48:04,8109146.4,6463338.6
2025-07-12 12:48:05,8109226.4,6465460.0
2025-07-12 12:48:06,8109333.125,6468237.375
2025-07-12 12:48:07,8109386.571428572,6471417.0
2025-07-12 12:48:08,8109451.8,6473941.2
2025-07-12 12:48:09,8109515.4,6476049.6
2025-07-12 12:48:10,8109577.6,6478161.2
2025-07-12 12:48:11,8109646.5,6480903.5
2025-07-12 12:48:12,8109734.428571428,6484050.857142857
2025-07-12 12:48:13,8109824.8,6486561.6
2025-07-12 12:48:14,8109897.8,6488653.6
2025-07-12 12:48:15,8109926.8,6490711.8
2025-07-12 12:48:16,8110001.125,6493406.25
2025-07-12 12:48:17,8110067.428571428,6496505.571428572
2025-07-12 12:48:18,8110126.8,6498966.8
2025-07-12 12:48:19,8110183.4,6501026.0
2025-07-12 12:48:20,8110258.25,6502863.5
2025-07-12 12:48:21,8110296.6,6504700.6
2025-07-12 12:48:22,8110337.4,6506726.4
2025-07-12 12:48:23,8110354.375,6509359.75
2025-07-12 12:48:24,8110331.0,6512417.0
2025-07-12 12:48:25,8110372.4,6514854.6
2025-07-12 12:48:26,8110402.6,6516887.0
2025-07-12 12:48:27,8110411.2,6518916.6
2025-07-12 12:48:28,8110489.25,6521543.5
2025-07-12 12:48:29,8110573.0,6524582.857142857
2025-07-12 12:48:30,8110647.2,6527000.8
2025-07-12 12:48:31,8110743.2,6529020.0
2025-07-12 12:48:32,8110796.2,6531008.2
2025-07-12 12:48:33,8110897.125,6533602.875
2025-07-12 12:48:34,8111048.142857143,6536572.428571428
2025-07-12 12:48:35,8111117.0,6538932.0
2025-07-12 12:48:36,8111133.0,6540901.4
2025-07-12 12:48:37,8111138.0,6542860.0
2025-07-12 12:48:38,8111196.625,6545389.5
2025-07-12 12:48:39,8111232.0,6548270.428571428
2025-07-12 12:48:40,8111252.4,6550557.0
2025-07-12 12:48:41,8111260.4,6552468.0
2025-07-12 12:48:42,8111320.0,6554364.8
2025-07-12 12:48:43,8111356.0,6556818.625
2025-07-12 12:48:44,8111411.142857143,6559645.142857143
2025-07-12 12:48:45,8111450.6,6561916.8
2025-07-12 12:48:46,8111539.4,6563797.8
2025-07-12 12:48:47,8111593.2,6565694.0
2025-07-12 12:48:48,8111721.125,6568160.5
2025-07-12 12:48:49,8111870.0,6571004.571428572
2025-07-12 12:48:50,8111928.0,6573268.8
2025-07-12 12:48:51,8112005.4,6575158.6
2025-07-12 12:48:52,8112035.4,6577063.2
2025-07-12 12:48:53,8112106.75,6579512.75
2025-07-12 12:48:54,8112199.0,6582345.714285715
2025-07-12 12:48:55,8112233.2,6584594.2
2025-07-12 12:48:56,8112280.4,6586464.4
2025-07-12 12:48:57,8112312.8,6588338.8
2025-07-12 12:48:58,8112325.285714285,6590550.857142857
2025-07-12 12:48:59,8112377.875,6593323.375
2025-07-12 12:49:00,8112403.2,6595716.2
2025-07-12 12:49:01,8112396.4,6597548.8
2025-07-12 12:49:02,8112335.4,6599365.4
2025-07-12 12:49:03,8112381.428571428,6601538.142857143
2025-07-12 12:49:04,8112512.625,6604201.875
2025-07-12 12:49:05,8112560.0,6606509.8
2025-07-12 12:49:06,8112598.4,6608246.0
2025-07-12 12:49:07,8112646.8,6609973.8
2025-07-12 12:49:08,8112714.571428572,6612024.571428572
2025-07-12 12:49:09,8112761.5,6614554.875
2025-07-12 12:49:10,8112797.0,6616717.8
2025-07-12 12:49:11,8112801.8,6618370.2
2025-07-12 12:49:12,8112860.4,6620019.4
2025-07-12 12:49:13,8112883.571428572,6621973.428571428
2025-07-12 12:49:14,8112892.875,6624411.625
2025-07-12 12:49:15,8112897.8,6626508.8
2025-07-12 12:49:16,8112880.8,6628130.4
2025-07-12 12:49:17,8112912.6,6629753.6
2025-07-12 12:49:18,8112915.142857143,6631695.428571428
2025-07-12 12:49:19,8112980.0,6634113.5
2025-07-12 12:49:20,8113042.2,6636224.2
2025-07-12 12:49:21,8113055.8,6637833.2
2025-07-12 12:49:22,8113059.8,6639456.4
2025-07-12 12:49:23,8113048.428571428,6641409.571428572
2025-07-12 12:49:24,8112992.125,6643826.25
2025-07-12 12:49:25,8112953.2,6645913.0
2025-07-12 12:49:26,8112949.6,6647507.8
2025-07-12 12:49:27,8112931.2,6649098.6
2025-07-12 12:49:28,8112901.571428572,6650999.0
2025-07-12 12:49:29,8112886.571428572,6653190.142857143
2025-07-12 12:49:30,8112909.4,6655068.2
2025-07-12 12:49:31,8112903.4,6656620.8
2025-07-12 12:49:32,8112875.8,6658175.8
2025-07-12 12:49:33,8112893.428571428,6660018.857142857
2025-07-12 12:49:34,8112915.125,6662301.875
2025-07-12 12:49:35,8112945.8,6664257.2
2025-07-12 12:49:36,8112962.8,6665760.8
2025-07-12 12:49:37,8112997.8,6667260.6
2025-07-12 12:49:38,8113046.142857143,6669024.142857143
2025-07-12 12:49:39,8113118.625,6671224.625
2025-07-12 12:49:40,8113219.6,6673139.4
2025-07-12 12:49:41,8113263.4,6674599.8
2025-07-12 12:49:42,8113345.6,6676055.0
2025-07-12 12:49:43,8113445.285714285,6677791.428571428
2025-07-12 12:49:44,8113544.5,6679947.625
2025-07-12 12:49:45,8113650.8,6681798.4
2025-07-12 12:49:46,8113667.4,6683217.6
2025-07-12 12:49:47,8113683.6,6684641.2
2025-07-12 12:49:48,8113705.571428572,6686343.571428572
2025-07-12 12:49:49,8113704.25,6688453.125
2025-07-12 12:49:50,8113745.0,6690276.8
2025-07-12 12:49:51,8113762.2,6691667.8
2025-07-12 12:49:52,8113816.6,6693045.4
2025-07-12 12:49:53,8113885.857142857,6694695.714285715
2025-07-12 12:49:54,8113971.75,6696735.5
2025-07-12 12:49:55,8114067.0,6698484.6
2025-07-12 12:49:56,8114116.4,6699815.0
2025-07-12 12:49:57,8114160.4,6701141.2
2025-07-12 12:49:58,8114111.285714285,6702726.142857143
2025-07-12 12:49:59,8114081.375,6704700.625
2025-07-12 12:50:00,8114125.8,6706392.2
2025-07-12 12:50:01,8114135.2,6707676.0
2025-07-12 12:50:02,8114116.4,6708941.4
2025-07-12 12:50:03,8114106.571428572,6710471.428571428
2025-07-12 12:50:04,8114108.25,6712370.875
2025-07-12 12:50:05,8114208.0,6714002.6
2025-07-12 12:50:06,8114238.8,6715254.8
2025-07-12 12:50:07,8114241.4,6716486.8
2025-07-12 12:50:08,8114238.666666667,6717825.333333333
2025-07-12 12:50:09,8114236.555555556,6719668.333333333
2025-07-12 12:50:10,8114242.4,6721369.2
2025-07-12 12:50:11,8114308.4,6722583.4
2025-07-12 12:50:12,8114337.8,6723792.0
2025-07-12 12:50:13,8114362.833333333,6725110.333333333
2025-07-12 12:50:14,8114445.777777778,6726905.0
2025-07-12 12:50:15,8114566.2,6728543.2
2025-07-12 12:50:16,8114660.2,6729712.0
2025-07-12 12:50:17,8114730.4,6730882.4
2025-07-12 12:50:18,8114785.833333333,6732179.833333333
2025-07-12 12:50:19,8114827.555555556,6733908.222222222
2025-07-12 12:50:20,8114873.6,6735499.2
2025-07-12 12:50:21,8114895.8,6736612.6
2025-07-12 12:50:22,8114843.8,6737718.0
2025-07-12 12:50:23,8114804.833333333,6738920.833333333
2025-07-12 12:50:24,8114789.888888889,6740549.777777778
2025-07-12 12:50:25,8114785.6,6742040.6
2025-07-12 12:50:26,8114774.6,6743103.4
2025-07-12 12:50:27,8114746.0,6744147.8
2025-07-12 12:50:28,8114718.166666667,6745278.0
2025-07-12 12:50:29,8114731.888888889,6746809.888888889
2025-07-12 12:50:30,8114727.8,6748203.2
2025-07-12 12:50:31,8114732.2,6749206.0
2025-07-12 12:50:32,8114740.2,6750182.6
2025-07-12 12:50:33,8114712.666666667,6751249.666666667
2025-07-12 12:50:34,8114690.777777778,6752637.333333333
2025-07-12 12:50:35,8114714.8,6753904.2
2025-07-12 12:50:36,8114690.4,6754809.2
2025-07-12 12:50:37,8114700.8,6755669.0
2025-07-12 12:50:38,8114642.5,6756605.5
2025-07-12 12:50:39,8114527.888888889,6757857.111111111
2025-07-12 12:50:40,8114512.2,6758996.4
2025-07-12 12:50:41,8114481.0,6759783.8
2025-07-12 12:50:42,8114414.2,6760572.8
2025-07-12 12:50:43,8114283.5,6761650.75
2025-07-12 12:50:44,8114208.333333333,6763321.666666667
2025-07-12 12:50:45,8114146.25,6763843.25
2025-07-12 12:50:46,8114104.0,6764362.0
2025-07-12 12:50:47,8114070.4,6764950.4
2025-07-12 12:50:48,8114089.8,6765703.4
2025-07-12 12:50:49,8114085.0,6766432.2
2025-07-12 12:50:50,8114121.0,6767226.0
2025-07-12 12:50:51,8114134.555555556,6768288.333333333
2025-07-12 12:50:52,8114195.4,6769270.4
2025-07-12 12:50:53,8114254.8,6769961.4
2025-07-12 12:50:54,8114319.2,6770649.0
2025-07-12 12:50:55,8114433.166666667,6771401.833333333
2025-07-12 12:50:56,8114588.333333333,6772418.777777778
2025-07-12 12:50:57,8114709.2,6773353.0
2025-07-12 12:50:58,8114798.0,6774018.4
2025-07-12 12:50:59,8114887.8,6774680.0
2025-07-12 12:51:00,8114990.0,6775405.166666667
2025-07-12 12:51:01,8115096.555555556,6776379.555555556
2025-07-12 12:51:02,8115197.6,6777291.8
2025-07-12 12:51:03,8115255.2,6777932.8
2025-07-12 12:51:04,8115322.4,6778562.4
2025-07-12 12:51:05,8115407.833333333,6779243.0
2025-07-12 12:51:06,8115518.111111111,6780145.222222222
2025-07-12 12:51:07,8115480.2,6780951.0
2025-07-12 12:51:08,8115450.2,6781520.6
2025-07-12 12:51:09,8115434.2,6782075.8
2025-07-12 12:51:10,8115402.666666667,6782681.833333333
2025-07-12 12:51:11,8115373.444444444,6783469.666666667
2025-07-12 12:51:12,8115321.8,6784186.8
2025-07-12 12:51:13,8115304.4,6784692.2
2025-07-12 12:51:14,8115302.2,6785191.2
