tstamp,CH1,CH2
2025-07-15 15:12:26,9169664.4,5471272.0
2025-07-15 15:12:27,9169777.8,5469177.0
2025-07-15 15:12:28,9169876.4,5467127.6
2025-07-15 15:12:29,9170171.875,5464479.5
2025-07-15 15:12:30,9170461.714285715,5461462.285714285
2025-07-15 15:12:31,9170754.4,5459088.8
2025-07-15 15:12:32,9170925.6,5457113.0
2025-07-15 15:12:33,9171119.0,5455170.8
2025-07-15 15:12:34,9171276.625,5452653.875
2025-07-15 15:12:35,9171389.0,5449753.571428572
2025-07-15 15:12:36,9171463.2,5447457.2
2025-07-15 15:12:37,9171403.4,5445554.6
2025-07-15 15:12:38,9171332.0,5443650.0
2025-07-15 15:12:39,9171383.75,5441185.125
2025-07-15 15:12:40,9171652.57142857,5438361.714285715
2025-07-15 15:12:41,9171982.8,5436110.4
2025-07-15 15:12:42,9172028.8,5434268.8
2025-07-15 15:12:43,9172041.4,5432445.0
2025-07-15 15:12:44,9172257.375,5430089.375
2025-07-15 15:12:45,9172563.285714285,5427410.285714285
2025-07-15 15:12:46,9172793.2,5425283.0
2025-07-15 15:12:47,9172890.8,5423523.8
2025-07-15 15:12:48,9172908.2,5421777.6
2025-07-15 15:12:49,9172825.25,5419496.875
2025-07-15 15:12:50,9172824.857142856,5416875.285714285
2025-07-15 15:12:51,9172929.8,5414790.4
2025-07-15 15:12:52,9172923.0,5413059.8
2025-07-15 15:12:53,9172935.0,5411325.8
2025-07-15 15:12:54,9172834.5,5409084.875
2025-07-15 15:12:55,9172735.857142856,5406469.714285715
2025-07-15 15:12:56,9172873.2,5404391.0
2025-07-15 15:12:57,9172919.8,5402658.6
2025-07-15 15:12:58,9172929.2,5400921.6
2025-07-15 15:12:59,9173294.75,5398679.5
2025-07-15 15:13:00,9173076.333333334,5396245.833333333
2025-07-15 15:13:01,9172596.4,5394337.4
2025-07-15 15:13:02,9172459.4,5392585.0
2025-07-15 15:13:03,9172329.4,5390826.6
2025-07-15 15:13:04,9172376.25,5388561.875
2025-07-15 15:13:05,9172443.57142857,5385917.857142857
2025-07-15 15:13:06,9172518.0,5383802.4
2025-07-15 15:13:07,9172581.6,5382022.6
2025-07-15 15:13:08,9172759.4,5380257.0
2025-07-15 15:13:09,9173411.125,5377938.375
2025-07-15 15:13:10,9173036.285714285,5375274.142857143
2025-07-15 15:13:11,9173030.8,5373129.8
2025-07-15 15:13:12,9173062.6,5371338.8
2025-07-15 15:13:13,9173121.8,5369567.0
2025-07-15 15:13:14,9173374.375,5367241.875
2025-07-15 15:13:15,9173157.857142856,5364539.285714285
2025-07-15 15:13:16,9173255.8,5362366.2
2025-07-15 15:13:17,9173402.2,5360551.6
2025-07-15 15:13:18,9173561.8,5358739.8
2025-07-15 15:13:19,9173713.875,5356354.625
2025-07-15 15:13:20,9173788.285714285,5353601.714285715
2025-07-15 15:13:21,9173829.8,5351390.4
2025-07-15 15:13:22,9173783.4,5349547.0
2025-07-15 15:13:23,9174113.2,5347711.8
2025-07-15 15:13:24,9173980.5,5345321.125
2025-07-15 15:13:25,9174006.57142857,5342565.857142857
2025-07-15 15:13:26,9174080.0,5340359.8
2025-07-15 15:13:27,9174005.0,5338517.4
2025-07-15 15:13:28,9174047.8,5336680.0
2025-07-15 15:13:29,9174092.375,5334303.375
2025-07-15 15:13:30,9174165.285714285,5331541.142857143
2025-07-15 15:13:31,9174095.6,5329364.8
2025-07-15 15:13:32,9174039.8,5327541.2
2025-07-15 15:13:33,9174082.6,5325731.6
2025-07-15 15:13:34,9174326.875,5323371.375
2025-07-15 15:13:35,9174258.42857143,5320654.428571428
2025-07-15 15:13:36,9174255.6,5318484.8
2025-07-15 15:13:37,9174232.0,5316675.2
2025-07-15 15:13:38,9174289.6,5314888.8
2025-07-15 15:13:39,9174189.75,5311481.5
2025-07-15 15:13:40,9174177.333333334,5308436.333333333
2025-07-15 15:13:41,9174097.0,5307206.5
2025-07-15 15:13:42,9174105.0,5305769.0
2025-07-15 15:13:43,9174177.6,5304162.6
2025-07-15 15:13:44,9174431.0,5302377.4
2025-07-15 15:13:45,9174951.4,5300575.4
2025-07-15 15:13:46,9175003.857142856,5298444.0
2025-07-15 15:13:47,9175209.25,5295774.75
2025-07-15 15:13:48,9175319.0,5293481.6
2025-07-15 15:13:49,9175353.6,5291738.6
2025-07-15 15:13:50,9175397.6,5289965.4
2025-07-15 15:13:51,9175272.0,5287862.857142857
2025-07-15 15:13:52,9175184.75,5285219.625
2025-07-15 15:13:53,9175222.8,5282950.4
2025-07-15 15:13:54,9175265.2,5281204.8
2025-07-15 15:13:55,9175442.8,5279450.4
2025-07-15 15:13:56,9175556.857142856,5277360.714285715
2025-07-15 15:13:57,9175672.625,5274715.5
2025-07-15 15:13:58,9175929.4,5272428.0
2025-07-15 15:13:59,9175994.8,5270658.0
2025-07-15 15:14:00,9175913.8,5268894.6
2025-07-15 15:14:01,9175829.285714285,5266785.142857143
2025-07-15 15:14:02,9175822.0,5264156.0
2025-07-15 15:14:03,9175817.4,5261858.2
2025-07-15 15:14:04,9175813.2,5260082.8
2025-07-15 15:14:05,9175760.4,5258318.2
2025-07-15 15:14:06,9175643.142857144,5256180.571428572
2025-07-15 15:14:07,9175604.75,5253531.5
2025-07-15 15:14:08,9175416.0,5251241.6
2025-07-15 15:14:09,9175352.6,5249494.2
2025-07-15 15:14:10,9175138.2,5247738.4
2025-07-15 15:14:11,9174926.142857144,5245671.0
2025-07-15 15:14:12,9174755.25,5243099.75
2025-07-15 15:14:13,9174786.0,5240878.4
2025-07-15 15:14:14,9174828.75,5239342.5
2025-07-15 15:14:15,9174954.0,5237829.0
2025-07-15 15:14:16,9175095.285714285,5235813.142857143
2025-07-15 15:14:17,9175029.25,5233319.125
2025-07-15 15:14:18,9174786.2,5231194.6
2025-07-15 15:14:19,9174493.2,5229543.4
2025-07-15 15:14:20,9174265.4,5227924.2
2025-07-15 15:14:21,9174147.42857143,5225972.0
2025-07-15 15:14:22,9174016.375,5223556.0
2025-07-15 15:14:23,9173841.0,5221442.8
2025-07-15 15:14:24,9173776.6,5219827.2
2025-07-15 15:14:25,9173747.2,5218214.2
2025-07-15 15:14:26,9173746.42857143,5216275.428571428
2025-07-15 15:14:27,9173884.375,5213826.375
2025-07-15 15:14:28,9173907.8,5211721.4
2025-07-15 15:14:29,9173890.2,5210132.8
2025-07-15 15:14:30,9173846.4,5208508.2
2025-07-15 15:14:31,9173879.285714285,5206583.714285715
2025-07-15 15:14:32,9173814.625,5204146.375
2025-07-15 15:14:33,9173748.6,5202070.8
2025-07-15 15:14:34,9173414.0,5200473.6
2025-07-15 15:14:35,9173403.0,5198863.4
2025-07-15 15:14:36,9173524.142857144,5196958.428571428
2025-07-15 15:14:37,9173655.75,5194561.75
2025-07-15 15:14:38,9173772.4,5192494.2
2025-07-15 15:14:39,9173923.0,5190897.8
2025-07-15 15:14:40,9174061.6,5189318.0
2025-07-15 15:14:41,9174017.57142857,5187409.428571428
2025-07-15 15:14:42,9174207.75,5185016.25
2025-07-15 15:14:43,9174392.0,5182953.8
2025-07-15 15:14:44,9174511.4,5181370.0
2025-07-15 15:14:45,9174682.4,5179776.2
2025-07-15 15:14:46,9174991.57142857,5177863.428571428
2025-07-15 15:14:47,9175359.875,5175502.375
2025-07-15 15:14:48,9175483.8,5173472.6
2025-07-15 15:14:49,9175520.0,5171921.4
2025-07-15 15:14:50,9175553.4,5170377.8
2025-07-15 15:14:51,9175615.0,5168690.833333333
2025-07-15 15:14:52,9175685.222222222,5166370.444444444
2025-07-15 15:14:53,9175762.4,5164193.8
2025-07-15 15:14:54,9175739.4,5162644.4
2025-07-15 15:14:55,9175783.0,5161117.0
2025-07-15 15:14:56,9175585.333333334,5159444.5
2025-07-15 15:14:57,9175525.0,5157151.777777778
2025-07-15 15:14:58,9175626.0,5155002.0
2025-07-15 15:14:59,9175670.2,5153452.6
2025-07-15 15:15:00,9175669.0,5151931.8
2025-07-15 15:15:01,9175711.0,5150225.0
2025-07-15 15:15:02,9175782.0,5147907.444444444
2025-07-15 15:15:03,9175976.8,5145746.8
2025-07-15 15:15:04,9176099.2,5144209.2
2025-07-15 15:15:05,9176289.2,5142658.8
2025-07-15 15:15:06,9176544.166666666,5140961.666666667
2025-07-15 15:15:07,9176829.444444444,5138668.0
2025-07-15 15:15:08,9176882.0,5136492.6
2025-07-15 15:15:09,9176782.2,5134958.8
2025-07-15 15:15:10,9176690.6,5133389.4
2025-07-15 15:15:11,9176573.5,5131703.833333333
2025-07-15 15:15:12,9176549.333333334,5129363.0
2025-07-15 15:15:13,9176505.8,5127218.8
2025-07-15 15:15:14,9176459.2,5125696.2
2025-07-15 15:15:15,9176428.8,5124183.0
2025-07-15 15:15:16,9176579.0,5122524.166666667
2025-07-15 15:15:17,9176992.555555556,5120256.0
2025-07-15 15:15:18,9177584.8,5118163.2
2025-07-15 15:15:19,9178789.0,5116667.0
2025-07-15 15:15:20,9181929.2,5115174.8
2025-07-15 15:15:21,9182476.5,5113542.333333333
2025-07-15 15:15:22,9182563.222222222,5111315.777777778
2025-07-15 15:15:23,9181885.8,5109213.4
2025-07-15 15:15:24,9181525.0,5107732.0
2025-07-15 15:15:25,9181225.25,5106386.75
2025-07-15 15:15:26,9181163.333333334,5104894.666666667
2025-07-15 15:15:27,9180904.444444444,5102649.555555556
2025-07-15 15:15:28,9180899.8,5100554.6
2025-07-15 15:15:29,9181080.6,5099059.8
2025-07-15 15:15:30,9181170.0,5097538.2
2025-07-15 15:15:31,9181285.833333334,5095874.5
2025-07-15 15:15:32,9181480.444444444,5093623.777777778
2025-07-15 15:15:33,9181454.4,5091490.2
2025-07-15 15:15:34,9181487.2,5089969.0
2025-07-15 15:15:35,9181503.6,5088432.0
2025-07-15 15:15:36,9181584.5,5086743.5
2025-07-15 15:15:37,9181705.777777778,5084441.555555556
2025-07-15 15:15:38,9181800.6,5082299.6
2025-07-15 15:15:39,9181835.4,5080786.4
2025-07-15 15:15:40,9181909.2,5079238.4
2025-07-15 15:15:41,9181993.8,5077064.8
2025-07-15 15:15:42,9182296.0,5073376.0
2025-07-15 15:15:43,9182283.75,5072288.25
2025-07-15 15:15:44,9182116.333333334,5071204.333333333
2025-07-15 15:15:45,9182388.2,5069969.6
2025-07-15 15:15:46,9182411.4,5068415.4
2025-07-15 15:15:47,9182279.4,5066868.0
2025-07-15 15:15:48,9182348.0,5065172.666666667
2025-07-15 15:15:49,9182522.666666666,5062880.666666667
2025-07-15 15:15:50,9182635.0,5060745.0
2025-07-15 15:15:51,9182364.8,5059202.0
2025-07-15 15:15:52,9181810.8,5057662.0
2025-07-15 15:15:53,9181507.166666666,5055972.5
2025-07-15 15:15:54,9181290.0,5053687.555555556
2025-07-15 15:15:55,9181178.2,5051559.8
2025-07-15 15:15:56,9181055.4,5050064.2
2025-07-15 15:15:57,9180972.8,5048545.0
2025-07-15 15:15:58,9180701.0,5046866.5
2025-07-15 15:15:59,9180523.0,5044603.444444444
2025-07-15 15:16:00,9180638.0,5042501.8
2025-07-15 15:16:01,9180657.6,5040985.0
2025-07-15 15:16:02,9180816.0,5039486.0
2025-07-15 15:16:03,9181064.4,5037976.6
2025-07-15 15:16:04,9181202.7,5035675.3
2025-07-15 15:16:05,9181243.0,5033387.0
2025-07-15 15:16:06,9181292.6,5031856.2
2025-07-15 15:16:07,9181225.4,5030332.0
2025-07-15 15:16:08,9181329.0,5028786.8
2025-07-15 15:16:09,9181625.2,5026457.8
2025-07-15 15:16:10,9181737.0,5024134.6
2025-07-15 15:16:11,9181910.8,5022579.0
2025-07-15 15:16:12,9182015.8,5021014.4
2025-07-15 15:16:13,9181968.8,5019476.0
2025-07-15 15:16:14,9182199.6,5017155.0
2025-07-15 15:16:15,9182344.2,5014820.0
2025-07-15 15:16:16,9182444.6,5013255.2
2025-07-15 15:16:17,9182609.4,5011718.4
2025-07-15 15:16:18,9182909.6,5010193.0
2025-07-15 15:16:19,9183277.3,5007912.5
2025-07-15 15:16:20,9183365.8,5005643.4
2025-07-15 15:16:21,9183454.2,5004146.2
2025-07-15 15:16:22,9183501.6,5002638.2
2025-07-15 15:16:23,9183592.8,5001141.6
2025-07-15 15:16:24,9183755.6,4998917.6
2025-07-15 15:16:25,9183888.0,4996705.0
2025-07-15 15:16:26,9183885.8,4995247.8
2025-07-15 15:16:27,9183910.0,4993802.2
2025-07-15 15:16:28,9183799.0,4992363.0
2025-07-15 15:16:29,9183899.8,4990226.3
2025-07-15 15:16:30,9183768.2,4988114.8
2025-07-15 15:16:31,9183645.4,4986726.6
2025-07-15 15:16:32,9183736.0,4985358.8
2025-07-15 15:16:33,9183666.2,4983988.0
2025-07-15 15:16:34,9183487.7,4981949.4
2025-07-15 15:16:35,9183585.6,4979921.0
2025-07-15 15:16:36,9183520.0,4978588.2
2025-07-15 15:16:37,9183584.75,4977368.25
2025-07-15 15:16:38,9183563.0,4976156.2
2025-07-15 15:16:39,9183415.8,4974171.4
2025-07-15 15:16:40,9183473.8,4972179.4
2025-07-15 15:16:41,9183566.0,4970853.6
2025-07-15 15:16:42,9183602.0,4969535.6
2025-07-15 15:16:43,9183644.6,4968200.0
2025-07-15 15:16:44,9183703.2,4966210.9
2025-07-15 15:16:45,9183579.2,4964228.2
2025-07-15 15:16:46,9183518.6,4962923.6
2025-07-15 15:16:47,9183287.2,4961616.2
2025-07-15 15:16:48,9183214.6,4960287.2
2025-07-15 15:16:49,9182847.8,4958333.1
2025-07-15 15:16:50,9182497.4,4956364.2
2025-07-15 15:16:51,9182224.6,4955049.6
2025-07-15 15:16:52,9182145.4,4953741.6
2025-07-15 15:16:53,9182049.6,4952439.4
2025-07-15 15:16:54,9181958.9,4950495.5
2025-07-15 15:16:55,9181818.0,4948543.6
2025-07-15 15:16:56,9181839.0,4947234.2
2025-07-15 15:16:57,9181897.0,4945952.4
2025-07-15 15:16:58,9182007.4,4944661.0
2025-07-15 15:16:59,9182050.7,4942765.5
2025-07-15 15:17:00,9182138.6,4940871.6
2025-07-15 15:17:01,9182187.4,4939608.2
2025-07-15 15:17:02,9182273.2,4938365.0
2025-07-15 15:17:03,9182227.0,4937119.4
2025-07-15 15:17:04,9182385.9,4935266.5
2025-07-15 15:17:05,9182570.4,4933430.0
2025-07-15 15:17:06,9182695.8,4932220.2
2025-07-15 15:17:07,9182705.6,4931024.8
2025-07-15 15:17:08,9182615.2,4929839.2
2025-07-15 15:17:09,9182595.9,4928064.3
2025-07-15 15:17:10,9182733.8,4926298.8
2025-07-15 15:17:11,9182793.4,4925113.2
2025-07-15 15:17:12,9182776.2,4923945.8
2025-07-15 15:17:13,9183000.0,4922766.0
2025-07-15 15:17:14,9182986.444444444,4921135.0
2025-07-15 15:17:15,9182958.5,4919354.166666667
2025-07-15 15:17:16,9182916.6,4918072.2
2025-07-15 15:17:17,9182906.8,4916902.2
2025-07-15 15:17:18,9182923.2,4915735.0
2025-07-15 15:17:19,9182966.111111112,4914067.777777778
2025-07-15 15:17:20,9183118.5,4912322.5
2025-07-15 15:17:21,9183044.0,4911037.0
2025-07-15 15:17:22,9183067.2,4909884.4
2025-07-15 15:17:23,9183061.6,4908729.6
2025-07-15 15:17:24,9183137.444444444,4907101.666666667
2025-07-15 15:17:25,9183134.166666666,4905377.833333333
2025-07-15 15:17:26,9183365.6,4904128.0
2025-07-15 15:17:27,9183536.8,4902994.6
2025-07-15 15:17:28,9183651.8,4901864.0
2025-07-15 15:17:29,9183881.111111112,4900284.0
2025-07-15 15:17:30,9183791.833333334,4898562.166666667
2025-07-15 15:17:31,9183811.0,4897311.2
2025-07-15 15:17:32,9183803.4,4896176.4
2025-07-15 15:17:33,9183983.8,4895036.4
2025-07-15 15:17:34,9184213.555555556,4893445.444444444
2025-07-15 15:17:35,9184254.166666666,4891745.5
2025-07-15 15:17:36,9184225.4,4890493.4
2025-07-15 15:17:37,9184290.4,4889354.0
2025-07-15 15:17:38,9184110.2,4888223.8
2025-07-15 15:17:39,9184185.444444444,4886647.666666667
2025-07-15 15:17:40,9184440.333333334,4884959.666666667
2025-07-15 15:17:41,9184396.2,4883740.8
2025-07-15 15:17:42,9184589.2,4882608.2
2025-07-15 15:17:43,9184422.4,4881481.6
2025-07-15 15:17:44,9184297.444444444,4879907.111111111
2025-07-15 15:17:45,9183957.166666666,4878258.666666667
2025-07-15 15:17:46,9183843.0,4877032.4
2025-07-15 15:17:47,9183644.0,4875906.0
2025-07-15 15:17:48,9183355.4,4874788.6
2025-07-15 15:17:49,9183151.2,4873667.2
2025-07-15 15:17:50,9183010.6,4872575.2
2025-07-15 15:17:51,9182770.875,4871115.0
2025-07-15 15:17:52,9182533.666666666,4869548.5
2025-07-15 15:17:53,9182446.8,4868313.8
2025-07-15 15:17:54,9182157.2,4867198.0
2025-07-15 15:17:55,9182045.0,4866071.8
2025-07-15 15:17:56,9181819.444444444,4864511.555555556
2025-07-15 15:17:57,9181682.833333334,4862845.833333333
2025-07-15 15:17:58,9181658.0,4861611.8
2025-07-15 15:17:59,9181933.8,4860513.2
2025-07-15 15:18:00,9182100.8,4859416.6
2025-07-15 15:18:01,9182541.888888888,4857887.888888889
2025-07-15 15:18:02,9182914.333333334,4856239.0
2025-07-15 15:18:03,9183034.0,4855011.6
2025-07-15 15:18:04,9183029.6,4853957.6
2025-07-15 15:18:05,9183092.6,4852901.8
2025-07-15 15:18:06,9183044.777777778,4851370.888888889
2025-07-15 15:18:07,9183099.333333334,4849771.666666667
2025-07-15 15:18:08,9183042.4,4848583.0
2025-07-15 15:18:09,9182955.4,4847511.0
2025-07-15 15:18:10,9182999.0,4846433.4
2025-07-15 15:18:11,9182952.555555556,4844956.888888889
2025-07-15 15:18:12,9182934.5,4843405.333333333
2025-07-15 15:18:13,9183003.6,4842242.8
2025-07-15 15:18:14,9183075.6,4841201.6
2025-07-15 15:18:15,9183408.4,4840183.6
2025-07-15 15:18:16,9183042.222222222,4838748.222222222
2025-07-15 15:18:17,9182797.333333334,4837234.666666667
2025-07-15 15:18:18,9182681.0,4836144.0
2025-07-15 15:18:19,9182482.0,4835160.8
2025-07-15 15:18:20,9182385.2,4834181.6
2025-07-15 15:18:21,9182633.0,4832828.777777778
2025-07-15 15:18:22,9182618.833333334,4831384.0
2025-07-15 15:18:23,9182541.6,4830313.4
2025-07-15 15:18:24,9182526.8,4829367.4
2025-07-15 15:18:25,9182390.6,4828424.8
2025-07-15 15:18:26,9182301.875,4827190.5
2025-07-15 15:18:27,9182043.57142857,4825781.285714285
2025-07-15 15:18:28,9181980.4,4824686.6
2025-07-15 15:18:29,9182002.8,4823770.2
2025-07-15 15:18:30,9182003.6,4822835.4
2025-07-15 15:18:31,9181907.25,4821671.75
2025-07-15 15:18:32,9181794.0,4820320.0
2025-07-15 15:18:33,9181747.0,4819247.8
2025-07-15 15:18:34,9181683.6,4818346.2
2025-07-15 15:18:35,9181718.4,4817445.2
2025-07-15 15:18:36,9181898.375,4816280.875
2025-07-15 15:18:37,9182193.57142857,4814940.0
2025-07-15 15:18:38,9182263.0,4813897.2
2025-07-15 15:18:39,9182448.6,4813016.4
2025-07-15 15:18:40,9182983.2,4812146.2
2025-07-15 15:18:41,9183031.0,4811007.625
2025-07-15 15:18:42,9183403.142857144,4809683.285714285
2025-07-15 15:18:43,9183460.0,4808640.8
2025-07-15 15:18:44,9183357.0,4807782.8
2025-07-15 15:18:45,9183473.8,4806906.0
2025-07-15 15:18:46,9183247.75,4805801.0
2025-07-15 15:18:47,9183128.57142857,4804507.571428572
2025-07-15 15:18:48,9182737.4,4803478.2
2025-07-15 15:18:49,9182584.2,4802620.6
2025-07-15 15:18:50,9182498.2,4801774.8
2025-07-15 15:18:51,9182277.125,4800672.0
2025-07-15 15:18:52,9182164.285714285,4799411.571428572
2025-07-15 15:18:53,9182314.0,4798406.2
2025-07-15 15:18:54,9182347.8,4797553.4
2025-07-15 15:18:55,9182533.6,4796707.8
2025-07-15 15:18:56,9182453.75,4795593.875
2025-07-15 15:18:57,9182332.857142856,4794302.0
2025-07-15 15:18:58,9182364.4,4793278.4
2025-07-15 15:18:59,9182315.0,4792418.4
2025-07-15 15:19:00,9182384.25,4791651.5
2025-07-15 15:19:01,9182128.25,4790624.0
2025-07-15 15:19:02,9182124.57142857,4789327.428571428
2025-07-15 15:19:03,9181947.0,4788298.4
2025-07-15 15:19:04,9181793.0,4787452.6
2025-07-15 15:19:05,9181684.6,4786609.0
2025-07-15 15:19:06,9181717.875,4785504.875
2025-07-15 15:19:07,9181444.142857144,4784235.571428572
2025-07-15 15:19:08,9181183.4,4783240.0
2025-07-15 15:19:09,9181382.2,4782414.0
2025-07-15 15:19:10,9181364.8,4781581.8
2025-07-15 15:19:11,9181165.75,4780506.625
2025-07-15 15:19:12,9181031.57142857,4779276.857142857
2025-07-15 15:19:13,9180955.8,4778341.6
2025-07-15 15:19:14,9180949.8,4777544.2
2025-07-15 15:19:15,9180913.8,4776752.0
2025-07-15 15:19:16,9180776.125,4775752.75
2025-07-15 15:19:17,9180686.42857143,4774633.571428572
2025-07-15 15:19:18,9180613.0,4773727.8
2025-07-15 15:19:19,9180629.6,4772975.4
2025-07-15 15:19:20,9180622.0,4772208.4
2025-07-15 15:19:21,9180540.5,4771245.375
2025-07-15 15:19:22,9180207.57142857,4770152.857142857
2025-07-15 15:19:23,9179968.6,4769262.4
2025-07-15 15:19:24,9179721.0,4768519.8
2025-07-15 15:19:25,9179370.8,4767765.2
2025-07-15 15:19:26,9179213.375,4766794.0
2025-07-15 15:19:27,9179127.285714285,4765673.285714285
2025-07-15 15:19:28,9179105.2,4764783.4
2025-07-15 15:19:29,9179137.8,4764041.0
2025-07-15 15:19:30,9179457.6,4763319.2
2025-07-15 15:19:31,9179606.875,4762351.5
2025-07-15 15:19:32,9179516.714285715,4761261.857142857
2025-07-15 15:19:33,9179652.0,4760373.8
2025-07-15 15:19:34,9179528.0,4759637.0
2025-07-15 15:19:35,9179544.6,4758936.0
2025-07-15 15:19:36,9179616.0,4758101.857142857
2025-07-15 15:19:37,9179924.75,4757062.125
2025-07-15 15:19:38,9180063.8,4756200.4
2025-07-15 15:19:39,9180108.8,4755501.6
2025-07-15 15:19:40,9180121.4,4754834.2
2025-07-15 15:19:41,9180013.142857144,4754061.0
2025-07-15 15:19:42,9179999.75,4753075.75
2025-07-15 15:19:43,9179927.2,4752235.2
2025-07-15 15:19:44,9179804.4,4751604.0
2025-07-15 15:19:45,9179383.0,4750983.2
2025-07-15 15:19:46,9179309.285714285,4750235.428571428
2025-07-15 15:19:47,9179296.25,4749284.75
2025-07-15 15:19:48,9179281.0,4748490.0
2025-07-15 15:19:49,9179085.6,4747876.2
2025-07-15 15:19:50,9179252.4,4747283.2
2025-07-15 15:19:51,9179130.5,4746135.0
2025-07-15 15:19:52,9179107.0,4745097.333333333
2025-07-15 15:19:53,9179116.0,4744684.25
2025-07-15 15:19:54,9179039.5,4744202.5
2025-07-15 15:19:55,9179066.4,4743689.4
2025-07-15 15:19:56,9179014.4,4743082.2
2025-07-15 15:19:57,9178936.6,4742484.0
2025-07-15 15:19:58,9179077.714285715,4741776.714285715
2025-07-15 15:19:59,9178991.75,4740916.375
2025-07-15 15:20:00,9179059.6,4740167.4
2025-07-15 15:20:01,9179075.6,4739584.2
2025-07-15 15:20:02,9178944.4,4739012.0
2025-07-15 15:20:03,9178896.42857143,4738335.142857143
2025-07-15 15:20:04,9178721.0,4737483.25
2025-07-15 15:20:05,9178761.4,4736748.0
2025-07-15 15:20:06,9178731.0,4736191.6
2025-07-15 15:20:07,9178932.4,4735653.6
2025-07-15 15:20:08,9179215.57142857,4735037.857142857
2025-07-15 15:20:09,9179414.375,4734245.375
2025-07-15 15:20:10,9179339.2,4733571.2
2025-07-15 15:20:11,9179236.0,4733067.0
2025-07-15 15:20:12,9179057.8,4732594.6
2025-07-15 15:20:13,9178778.833333334,4732073.166666667
2025-07-15 15:20:14,9178540.875,4731412.0
2025-07-15 15:20:15,9178384.6,4730788.8
2025-07-15 15:20:16,9178377.0,4730316.4
2025-07-15 15:20:17,9178365.0,4729869.0
2025-07-15 15:20:18,9178432.285714285,4729294.142857143
2025-07-15 15:20:19,9178496.125,4728609.125
2025-07-15 15:20:20,9178735.2,4728028.0
2025-07-15 15:20:21,9178801.4,4727595.8
2025-07-15 15:20:22,9178722.6,4727155.0
2025-07-15 15:20:23,9178572.714285715,4726633.142857143
2025-07-15 15:20:24,9178339.625,4725981.625
2025-07-15 15:20:25,9178154.6,4725437.6
2025-07-15 15:20:26,9178040.4,4725015.4
2025-07-15 15:20:27,9177909.0,4724609.4
2025-07-15 15:20:28,9177726.714285715,4724140.0
2025-07-15 15:20:29,9177611.5,4723539.0
2025-07-15 15:20:30,9177595.0,4723025.6
2025-07-15 15:20:31,9177676.8,4722640.0
2025-07-15 15:20:32,9177701.4,4722258.8
2025-07-15 15:20:33,9177858.0,4721821.285714285
2025-07-15 15:20:34,9178309.25,4721275.75
2025-07-15 15:20:35,9178570.6,4720829.8
2025-07-15 15:20:36,9178867.0,4720482.6
2025-07-15 15:20:37,9178913.0,4720129.4
2025-07-15 15:20:38,9178864.857142856,4719719.142857143
2025-07-15 15:20:39,9178869.25,4719203.75
2025-07-15 15:20:40,9178711.0,4718744.0
2025-07-15 15:20:41,9178636.2,4718417.4
2025-07-15 15:20:42,9178561.2,4718070.4
2025-07-15 15:20:43,9178356.857142856,4717667.857142857
2025-07-15 15:20:44,9178157.125,4717154.625
2025-07-15 15:20:45,9178088.2,4716716.8
2025-07-15 15:20:46,9178093.0,4716383.0
2025-07-15 15:20:47,9178062.8,4716060.4
2025-07-15 15:20:48,9177977.833333334,4715707.0
2025-07-15 15:20:49,9177791.666666666,4715234.222222222
2025-07-15 15:20:50,9177742.2,4714795.0
2025-07-15 15:20:51,9177631.8,4714466.0
2025-07-15 15:20:52,9177628.8,4714144.2
2025-07-15 15:20:53,9177584.166666666,4713804.0
2025-07-15 15:20:54,9177615.444444444,4713347.111111111
2025-07-15 15:20:55,9177550.8,4712909.4
2025-07-15 15:20:56,9177460.4,4712585.8
2025-07-15 15:20:57,9177424.6,4712276.2
2025-07-15 15:20:58,9177396.166666666,4711949.333333333
2025-07-15 15:20:59,9177238.111111112,4711483.0
2025-07-15 15:21:00,9177229.6,4711058.2
2025-07-15 15:21:01,9177254.0,4710764.6
2025-07-15 15:21:02,9177353.0,4710480.6
2025-07-15 15:21:03,9177575.833333334,4710146.5
2025-07-15 15:21:04,9177493.555555556,4709724.666666667
2025-07-15 15:21:05,9177498.2,4709330.4
2025-07-15 15:21:06,9177276.4,4709078.6
2025-07-15 15:21:07,9177334.6,4708812.2
2025-07-15 15:21:08,9177474.5,4708516.833333333
2025-07-15 15:21:09,9177442.222222222,4708143.444444444
2025-07-15 15:21:10,9177522.2,4707799.0
2025-07-15 15:21:11,9177560.2,4707544.4
2025-07-15 15:21:12,9177485.2,4707305.2
2025-07-15 15:21:13,9177400.5,4707082.166666667
2025-07-15 15:21:14,9177487.111111112,4706791.777777778
2025-07-15 15:21:15,9177549.2,4706542.4
2025-07-15 15:21:16,9177524.2,4706392.8
2025-07-15 15:21:17,9177588.4,4706262.2
2025-07-15 15:21:18,9177488.333333334,4706148.666666667
2025-07-15 15:21:19,9177423.888888888,4706015.0
2025-07-15 15:21:20,9177398.0,4705920.6
2025-07-15 15:21:21,9177223.2,4705882.2
2025-07-15 15:21:22,9177116.2,4705847.6
2025-07-15 15:21:23,9177107.666666666,4705858.333333333
2025-07-15 15:21:24,9177172.25,4705878.0
2025-07-15 15:21:25,9177240.2,4705913.2
2025-07-15 15:21:26,9177228.6,4705970.2
2025-07-15 15:21:27,9177276.8,4706044.6
2025-07-15 15:21:28,9177415.666666666,4706115.333333333
