tstamp,CH1,CH2
2025-06-15 12:40:14,7602934.2,6412107.2
2025-06-15 12:40:15,7603696.25,6416125.0
2025-06-15 12:40:16,7603943.333333333,6417107.333333333
2025-06-15 12:40:17,7604022.666666667,6417936.333333333
2025-06-15 12:40:18,7604181.6,6419040.6
2025-06-15 12:40:19,7604481.8,6420442.8
2025-06-15 12:40:20,7604878.75,6424542.25
2025-06-15 12:40:21,7605231.0,6425533.333333333
2025-06-15 12:40:22,7605205.0,6426381.666666667
2025-06-15 12:40:23,7605425.4,6427510.0
2025-06-15 12:40:24,7605421.8,6428924.6
2025-06-15 12:40:25,7606271.0,6432997.75
2025-06-15 12:40:26,7606229.0,6434003.0
2025-06-15 12:40:27,7606472.0,6434848.666666667
2025-06-15 12:40:28,7606511.0,6435968.0
2025-06-15 12:40:29,7606604.0,6437387.0
2025-06-15 12:40:30,7607317.0,6441579.25
2025-06-15 12:40:31,7607576.666666667,6442593.0
2025-06-15 12:40:32,7607500.333333333,6443464.333333333
2025-06-15 12:40:33,7607648.4,6444637.6
2025-06-15 12:40:34,7607906.2,6446099.4
2025-06-15 12:40:35,7608539.25,6450256.25
2025-06-15 12:40:36,7608485.666666667,6451255.333333333
2025-06-15 12:40:37,7608623.333333333,6452102.0
2025-06-15 12:40:38,7608668.8,6453205.4
2025-06-15 12:40:39,7608917.0,6454582.8
2025-06-15 12:40:40,7608026.0,6458587.0
2025-06-15 12:40:41,7608030.333333333,6459567.0
2025-06-15 12:40:42,7608155.0,6460411.666666667
2025-06-15 12:40:43,7608255.4,6461557.2
2025-06-15 12:40:44,7608427.4,6463010.8
2025-06-15 12:40:45,7609073.0,6467365.0
2025-06-15 12:40:46,7609350.333333333,6468431.333333333
2025-06-15 12:40:47,7609462.666666667,6469332.333333333
2025-06-15 12:40:48,7609927.8,6470560.0
2025-06-15 12:40:49,7610180.8,6472076.6
2025-06-15 12:40:50,7610438.0,6476354.666666667
2025-06-15 12:40:51,7610553.25,6477426.5
2025-06-15 12:40:52,7610738.333333333,6478493.333333333
2025-06-15 12:40:53,7610925.0,6479708.2
2025-06-15 12:40:54,7611256.8,6481255.4
2025-06-15 12:40:55,7611818.666666667,6485595.0
2025-06-15 12:40:56,7611912.0,6486690.5
2025-06-15 12:40:57,7612120.666666667,6487793.666666667
2025-06-15 12:40:58,7612154.8,6489051.0
2025-06-15 12:40:59,7612389.4,6490612.4
2025-06-15 12:41:00,7612855.333333333,6495072.333333333
2025-06-15 12:41:01,7613111.0,6496191.5
2025-06-15 12:41:02,7613193.666666667,6497315.333333333
2025-06-15 12:41:03,7613366.2,6498588.8
2025-06-15 12:41:04,7613389.6,6500164.6
2025-06-15 12:41:05,7614077.333333333,6504552.666666667
2025-06-15 12:41:06,7614247.25,6505647.5
2025-06-15 12:41:07,7614313.666666667,6506712.666666667
2025-06-15 12:41:08,7614488.4,6507936.6
2025-06-15 12:41:09,7614730.8,6509459.8
2025-06-15 12:41:10,7614352.2,6510981.0
2025-06-15 12:41:11,7614555.4,6512478.4
2025-06-15 12:41:12,7615015.333333333,6514540.666666667
2025-06-15 12:41:13,7615459.333333333,6516750.0
2025-06-15 12:41:14,7615477.8,6518340.2
2025-06-15 12:41:15,7615912.666666667,6522389.333333333
2025-06-15 12:41:16,7616007.0,6523412.0
2025-06-15 12:41:17,7616112.0,6524428.0
2025-06-15 12:41:18,7616332.2,6525621.6
2025-06-15 12:41:19,7616537.6,6527115.6
2025-06-15 12:41:20,7617171.666666667,6531297.666666667
2025-06-15 12:41:21,7617309.75,6532329.25
2025-06-15 12:41:22,7617407.0,6533373.333333333
2025-06-15 12:41:23,7617712.8,6534562.0
2025-06-15 12:41:24,7617801.0,6536015.8
2025-06-15 12:41:25,7618503.0,6540073.666666667
2025-06-15 12:41:26,7618043.75,6541092.5
2025-06-15 12:41:27,7617233.666666667,6542078.0
2025-06-15 12:41:28,7617552.2,6543221.0
2025-06-15 12:41:29,7618081.8,6544644.4
2025-06-15 12:41:30,7619313.333333333,6548659.0
2025-06-15 12:41:31,7619517.5,6549660.25
2025-06-15 12:41:32,7619684.0,6550671.0
2025-06-15 12:41:33,7619984.0,6551680.25
2025-06-15 12:41:34,7620200.4,6552970.8
2025-06-15 12:41:35,7620369.0,6554388.4
2025-06-15 12:41:36,7620655.6,6555813.8
2025-06-15 12:41:37,7620937.333333333,6557826.555555556
2025-06-15 12:41:38,7621316.666666667,6559960.833333333
2025-06-15 12:41:39,7621530.8,6561535.0
2025-06-15 12:41:40,7622103.75,6564927.0
2025-06-15 12:41:41,7622208.333333333,6566616.666666667
2025-06-15 12:41:42,7622404.5,6567602.5
2025-06-15 12:41:43,7622644.0,6568727.75
2025-06-15 12:41:44,7622818.0,6569961.4
2025-06-15 12:41:45,7623146.25,6573267.75
2025-06-15 12:41:46,7623140.0,6574934.333333333
2025-06-15 12:41:47,7623415.5,6575894.0
2025-06-15 12:41:48,7623547.25,6576988.5
2025-06-15 12:41:49,7623571.4,6578239.8
2025-06-15 12:41:50,7623985.5,6581602.0
2025-06-15 12:41:51,7624213.0,6583303.666666667
2025-06-15 12:41:52,7624216.5,6584277.75
2025-06-15 12:41:53,7624309.0,6585390.5
2025-06-15 12:41:54,7624492.0,6586626.0
2025-06-15 12:41:55,7624867.75,6589939.25
2025-06-15 12:41:56,7624544.0,6591595.333333333
2025-06-15 12:41:57,7624513.75,6592570.25
2025-06-15 12:41:58,7624603.0,6593679.75
2025-06-15 12:41:59,7624883.4,6594963.4
2025-06-15 12:42:00,7625280.6,6596382.0
2025-06-15 12:42:01,7625480.8,6597779.6
2025-06-15 12:42:02,7625668.555555556,6599776.555555556
2025-06-15 12:42:03,7625978.833333333,6601924.833333333
2025-06-15 12:42:04,7626669.2,6603491.2
2025-06-15 12:42:05,7627415.25,6606955.25
2025-06-15 12:42:06,7627702.333333333,6608714.666666667
2025-06-15 12:42:07,7627985.25,6609728.5
2025-06-15 12:42:08,7628130.0,6610897.75
2025-06-15 12:42:09,7628195.0,6612210.8
2025-06-15 12:42:10,7628950.75,6615730.25
2025-06-15 12:42:11,7629025.0,6617485.0
2025-06-15 12:42:12,7628979.75,6618501.25
2025-06-15 12:42:13,7629189.25,6619634.25
2025-06-15 12:42:14,7629461.6,6620921.4
2025-06-15 12:42:15,7629904.0,6624382.5
2025-06-15 12:42:16,7629987.666666667,6626123.333333333
2025-06-15 12:42:17,7629962.333333333,6626984.0
2025-06-15 12:42:18,7629910.4,6628148.0
2025-06-15 12:42:19,7630079.6,6629601.6
2025-06-15 12:42:20,7630343.6,6631051.4
2025-06-15 12:42:21,7629972.8,6632513.2
2025-06-15 12:42:22,7630209.625,6634395.25
2025-06-15 12:42:23,7630290.142857143,6636552.857142857
2025-06-15 12:42:24,7630360.4,6638284.0
2025-06-15 12:42:25,7630567.0,6641660.25
2025-06-15 12:42:26,7630725.0,6643328.0
2025-06-15 12:42:27,7630936.666666667,6644153.0
2025-06-15 12:42:28,7631121.4,6645253.0
2025-06-15 12:42:29,7631199.0,6646592.2
2025-06-15 12:42:30,7631751.75,6649876.5
2025-06-15 12:42:31,7631922.666666667,6651513.333333333
2025-06-15 12:42:32,7631947.0,6652348.333333333
2025-06-15 12:42:33,7632032.6,6653442.4
2025-06-15 12:42:34,7632227.4,6654835.6
2025-06-15 12:42:35,7632607.0,6658190.0
2025-06-15 12:42:36,7632835.0,6659891.666666667
2025-06-15 12:42:37,7632981.666666667,6660755.666666667
2025-06-15 12:42:38,7633093.2,6661908.4
2025-06-15 12:42:39,7633224.8,6663335.4
2025-06-15 12:42:40,7633331.6,6664754.0
2025-06-15 12:42:41,7633387.2,6666161.8
2025-06-15 12:42:42,7633737.0,6667981.25
2025-06-15 12:42:43,7633975.714285715,6670062.428571428
2025-06-15 12:42:44,7634200.4,6671713.0
2025-06-15 12:42:45,7634495.0,6674968.75
2025-06-15 12:42:46,7634421.666666667,6676525.0
2025-06-15 12:42:47,7634397.666666667,6677285.333333333
2025-06-15 12:42:48,7634541.2,6678347.6
2025-06-15 12:42:49,7634811.0,6679662.8
2025-06-15 12:42:50,7635222.25,6682822.75
2025-06-15 12:42:51,7635387.0,6684389.666666667
2025-06-15 12:42:52,7635665.0,6685166.333333333
2025-06-15 12:42:53,7635711.0,6686213.4
2025-06-15 12:42:54,7635767.6,6687517.0
2025-06-15 12:42:55,7636227.0,6690641.25
2025-06-15 12:42:56,7636445.666666667,6692202.333333333
2025-06-15 12:42:57,7636572.333333333,6692972.0
2025-06-15 12:42:58,7636638.6,6693999.4
2025-06-15 12:42:59,7636743.0,6695295.0
2025-06-15 12:43:00,7635234.333333333,6698049.666666667
2025-06-15 12:43:01,7634789.25,6699807.25
2025-06-15 12:43:02,7634865.333333333,6700719.333333333
2025-06-15 12:43:03,7635029.75,6701622.0
2025-06-15 12:43:04,7635235.0,6702775.4
2025-06-15 12:43:05,7635348.2,6704062.0
2025-06-15 12:43:06,7635452.6,6705353.2
2025-06-15 12:43:07,7635783.625,6707023.0
2025-06-15 12:43:08,7636400.714285715,6708985.142857143
2025-06-15 12:43:09,7636646.0,6710557.2
2025-06-15 12:43:10,7637093.25,6713043.0
2025-06-15 12:43:11,7637542.25,6715399.75
2025-06-15 12:43:12,7637658.0,6716311.333333333
2025-06-15 12:43:13,7637789.0,6717215.75
2025-06-15 12:43:14,7637919.8,6718364.0
2025-06-15 12:43:15,7638233.75,6720763.5
2025-06-15 12:43:16,7638428.25,6722997.25
2025-06-15 12:43:17,7638496.333333333,6723870.333333333
2025-06-15 12:43:18,7638592.5,6724730.0
2025-06-15 12:43:19,7638623.2,6725847.8
2025-06-15 12:43:20,7638917.75,6728185.0
2025-06-15 12:43:21,7639331.5,6730337.25
2025-06-15 12:43:22,7639474.333333333,6730333.666666667
2025-06-15 12:43:23,7639432.5,6729956.75
2025-06-15 12:43:24,7639564.6,6729586.8
2025-06-15 12:43:25,7639790.75,6730813.25
2025-06-15 12:43:26,7640344.5,6732245.75
2025-06-15 12:43:27,7640392.666666667,6732902.0
2025-06-15 12:43:28,7640360.0,6733671.0
2025-06-15 12:43:29,7640753.8,6734677.4
2025-06-15 12:43:30,7640745.4,6735768.6
2025-06-15 12:43:31,7640999.0,6736915.8
2025-06-15 12:43:32,7641090.625,6737870.625
2025-06-15 12:43:33,7641307.285714285,6737340.428571428
2025-06-15 12:43:34,7641620.0,6737579.8
2025-06-15 12:43:35,7641586.75,6737404.25
2025-06-15 12:43:36,7641824.0,6737245.25
2025-06-15 12:43:37,7641868.0,6736553.0
2025-06-15 12:43:38,7642093.5,6736251.25
2025-06-15 12:43:39,7642085.6,6735756.6
2025-06-15 12:43:40,7642263.5,6734376.25
2025-06-15 12:43:41,7642510.5,6733403.0
2025-06-15 12:43:42,7642636.0,6733127.666666667
2025-06-15 12:43:43,7642749.75,6732919.5
2025-06-15 12:43:44,7642836.8,6732712.2
2025-06-15 12:43:45,7643062.75,6732492.25
2025-06-15 12:43:46,7643361.333333333,6732390.666666667
2025-06-15 12:43:47,7643479.0,6732405.5
2025-06-15 12:43:48,7643645.0,6732472.25
2025-06-15 12:43:49,7643736.8,6732547.4
2025-06-15 12:43:50,7643872.6,6732677.2
2025-06-15 12:43:51,7644116.4,6732840.8
2025-06-15 12:43:52,7644206.142857143,6733063.571428572
2025-06-15 12:43:53,7644537.875,6733368.375
2025-06-15 12:43:54,7644770.2,6733698.0
2025-06-15 12:43:55,7644912.8,6733996.0
2025-06-15 12:43:56,7644785.6,6734359.6
2025-06-15 12:43:57,7644984.285714285,6734835.142857143
2025-06-15 12:43:58,7645157.25,6735478.125
2025-06-15 12:43:59,7645486.2,6736068.2
2025-06-15 12:44:00,7645691.75,6737043.75
2025-06-15 12:44:01,7646146.666666667,6737956.666666667
2025-06-15 12:44:02,7646354.5,6738358.25
2025-06-15 12:44:03,7646506.75,6738823.5
2025-06-15 12:44:04,7646724.2,6739351.8
2025-06-15 12:44:05,7646779.2,6739940.6
2025-06-15 12:44:06,7646885.4,6740561.2
2025-06-15 12:44:07,7647532.142857143,6741296.571428572
2025-06-15 12:44:08,7647886.375,6742224.75
2025-06-15 12:44:09,7647909.0,6743055.0
2025-06-15 12:44:10,7648010.0,6744300.75
2025-06-15 12:44:11,7648252.333333333,6745413.666666667
2025-06-15 12:44:12,7648242.75,6745875.0
2025-06-15 12:44:13,7648440.25,6746421.75
2025-06-15 12:44:14,7648399.2,6747033.8
2025-06-15 12:44:15,7648703.75,6748379.75
2025-06-15 12:44:16,7648911.0,6749579.0
2025-06-15 12:44:17,7648962.75,6750078.5
2025-06-15 12:44:18,7648962.75,6750645.75
2025-06-15 12:44:19,7649208.2,6751300.8
2025-06-15 12:44:20,7649404.5,6752712.75
2025-06-15 12:44:21,7649564.333333333,6753993.666666667
2025-06-15 12:44:22,7649679.5,6754525.0
2025-06-15 12:44:23,7649882.5,6755139.0
2025-06-15 12:44:24,7649981.5,6755745.75
2025-06-15 12:44:25,7650158.0,6757081.2
2025-06-15 12:44:26,7650429.0,6758668.0
2025-06-15 12:44:27,7650606.333333333,6759135.333333333
2025-06-15 12:44:28,7650650.75,6759692.75
2025-06-15 12:44:29,7650865.6,6760429.4
2025-06-15 12:44:30,7651076.0,6761878.8
2025-06-15 12:44:31,7651147.333333333,6763474.0
2025-06-15 12:44:32,7651062.0,6763962.333333333
2025-06-15 12:44:33,7651442.0,6764512.0
2025-06-15 12:44:34,7651457.0,6765227.4
2025-06-15 12:44:35,7651569.8,6766615.4
2025-06-15 12:44:36,7651603.333333333,6768162.333333333
2025-06-15 12:44:37,7651618.333333333,6768619.333333333
2025-06-15 12:44:38,7651492.25,6769130.75
2025-06-15 12:44:39,7651413.6,6769798.4
2025-06-15 12:44:40,7650573.4,6771084.2
2025-06-15 12:44:41,7649005.666666667,6772506.666666667
2025-06-15 12:44:42,7648137.333333333,6772923.666666667
2025-06-15 12:44:43,7646957.75,6773408.75
2025-06-15 12:44:44,7645434.2,6774017.2
2025-06-15 12:44:45,7643167.6,6775210.0
2025-06-15 12:44:46,7641367.0,6776503.333333333
2025-06-15 12:44:47,7641149.0,6776891.0
2025-06-15 12:44:48,7641073.75,6777338.25
2025-06-15 12:44:49,7641339.2,6777888.4
2025-06-15 12:44:50,7642708.0,6778933.8
2025-06-15 12:44:51,7644778.666666667,6780082.0
2025-06-15 12:44:52,7645299.0,6780423.0
2025-06-15 12:44:53,7645902.5,6780825.75
2025-06-15 12:44:54,7646363.0,6781334.4
2025-06-15 12:44:55,7647086.2,6782346.4
2025-06-15 12:44:56,7647937.666666667,6783451.333333333
2025-06-15 12:44:57,7648349.0,6783796.333333333
2025-06-15 12:44:58,7648258.25,6784193.25
2025-06-15 12:44:59,7648220.4,6784733.2
2025-06-15 12:45:00,7649874.4,6785833.2
2025-06-15 12:45:01,7652619.0,6787040.333333333
2025-06-15 12:45:02,7653436.0,6787423.666666667
2025-06-15 12:45:03,7653926.75,6787860.5
2025-06-15 12:45:04,7654902.2,6788425.2
2025-06-15 12:45:05,7655704.6,6789574.8
2025-06-15 12:45:06,7656866.333333333,6790832.333333333
2025-06-15 12:45:07,7657029.666666667,6791194.0
2025-06-15 12:45:08,7657302.0,6791622.0
2025-06-15 12:45:09,7657532.8,6792168.6
2025-06-15 12:45:10,7657898.8,6793247.8
2025-06-15 12:45:11,7658546.666666667,6794436.333333333
2025-06-15 12:45:12,7658409.0,6794778.666666667
2025-06-15 12:45:13,7658443.25,6795187.75
2025-06-15 12:45:14,7658613.4,6795692.2
2025-06-15 12:45:15,7658501.4,6796270.0
2025-06-15 12:45:16,7658688.8,6796846.2
2025-06-15 12:45:17,7658994.666666667,6797450.0
2025-06-15 12:45:18,7659157.555555556,6798267.111111111
2025-06-15 12:45:19,7659107.8,6799074.2
2025-06-15 12:45:20,7659099.5,6799865.25
2025-06-15 12:45:21,7658954.25,6801172.0
2025-06-15 12:45:22,7659105.0,6801566.0
2025-06-15 12:45:23,7659018.25,6801968.25
2025-06-15 12:45:24,7658900.6,6802481.0
2025-06-15 12:45:25,7658729.5,6803260.5
2025-06-15 12:45:26,7658444.5,6804575.0
2025-06-15 12:45:27,7658558.0,6804975.0
2025-06-15 12:45:28,7658703.75,6805361.25
2025-06-15 12:45:29,7659270.4,6805865.6
2025-06-15 12:45:30,7660318.5,6806644.25
2025-06-15 12:45:31,7661112.5,6807889.0
2025-06-15 12:45:32,7661171.0,6808282.333333333
2025-06-15 12:45:33,7661183.5,6808661.75
2025-06-15 12:45:34,7661637.8,6809159.0
2025-06-15 12:45:35,7661972.8,6809689.8
2025-06-15 12:45:36,7662198.0,6810213.4
2025-06-15 12:45:37,7662459.666666667,6810808.5
2025-06-15 12:45:38,7662894.111111111,6811608.555555556
2025-06-15 12:45:39,7663190.0,6812368.0
2025-06-15 12:45:40,7663565.25,6813147.0
2025-06-15 12:45:41,7663655.5,6814418.25
2025-06-15 12:45:42,7662804.0,6814813.0
2025-06-15 12:45:43,7662043.5,6815196.75
2025-06-15 12:45:44,7661504.2,6815703.6
2025-06-15 12:45:45,7661433.75,6816492.75
2025-06-15 12:45:46,7661632.5,6817817.5
2025-06-15 12:45:47,7661465.666666667,6818185.666666667
2025-06-15 12:45:48,7661526.25,6818572.0
2025-06-15 12:45:49,7661900.6,6819100.0
2025-06-15 12:45:50,7662206.5,6819919.5
2025-06-15 12:45:51,7663022.75,6821246.25
2025-06-15 12:45:52,7663113.0,6821648.333333333
2025-06-15 12:45:53,7663261.75,6822038.0
2025-06-15 12:45:54,7663379.4,6822545.6
2025-06-15 12:45:55,7663571.25,6823043.0
2025-06-15 12:45:56,7663443.6,6823543.4
2025-06-15 12:45:57,7663417.5,6824168.0
2025-06-15 12:45:58,7663081.444444444,6824995.0
2025-06-15 12:45:59,7662656.2,6825757.4
2025-06-15 12:46:00,7662287.2,6826525.0
2025-06-15 12:46:01,7661213.0,6827834.666666667
2025-06-15 12:46:02,7661066.75,6828201.5
2025-06-15 12:46:03,7660667.333333333,6828586.666666667
2025-06-15 12:46:04,7660351.6,6828995.8
2025-06-15 12:46:05,7659136.8,6829720.0
2025-06-15 12:46:06,7658170.333333333,6830978.666666667
2025-06-15 12:46:07,7658403.75,6831339.25
2025-06-15 12:46:08,7658671.333333333,6831689.666666667
2025-06-15 12:46:09,7659121.0,6832084.2
2025-06-15 12:46:10,7660170.8,6832783.6
2025-06-15 12:46:11,7661839.666666667,6833936.0
2025-06-15 12:46:12,7662628.75,6834249.0
2025-06-15 12:46:13,7662875.333333333,6834564.333333333
2025-06-15 12:46:14,7663157.2,6834915.2
2025-06-15 12:46:15,7663916.4,6835468.6
2025-06-15 12:46:16,7665075.666666667,6836227.666666667
2025-06-15 12:46:17,7665391.25,6836381.5
2025-06-15 12:46:18,7665384.0,6836475.0
2025-06-15 12:46:19,7665670.0,6836483.4
2025-06-15 12:46:20,7666117.2,6836294.8
2025-06-15 12:46:21,7666890.333333333,6835923.0
2025-06-15 12:46:22,7667143.0,6835870.25
2025-06-15 12:46:23,7667293.0,6834966.0
2025-06-15 12:46:24,7667688.4,6832198.6
2025-06-15 12:46:25,7668109.2,6829553.6
2025-06-15 12:46:26,7668666.4,6827328.4
2025-06-15 12:46:27,7669005.333333333,6825228.333333333
2025-06-15 12:46:28,7669374.777777778,6824461.0
2025-06-15 12:46:29,7669566.2,6824098.2
2025-06-15 12:46:30,7670547.4,6824317.4
2025-06-15 12:46:31,7671344.0,6825012.333333333
2025-06-15 12:46:32,7671579.0,6825259.75
2025-06-15 12:46:33,7671745.333333333,6825541.0
2025-06-15 12:46:34,7671935.8,6825865.0
2025-06-15 12:46:35,7671952.2,6826454.4
2025-06-15 12:46:36,7672738.666666667,6827478.0
2025-06-15 12:46:37,7672756.75,6827817.5
2025-06-15 12:46:38,7672798.333333333,6828117.333333333
2025-06-15 12:46:39,7673011.8,6828468.2
2025-06-15 12:46:40,7673296.2,6829055.6
2025-06-15 12:46:41,7673713.666666667,6830086.666666667
2025-06-15 12:46:42,7673883.0,6830380.0
2025-06-15 12:46:43,7674186.25,6830707.5
2025-06-15 12:46:44,7674256.6,6831122.8
2025-06-15 12:46:45,7674334.8,6831567.2
2025-06-15 12:46:46,7674445.0,6832043.4
2025-06-15 12:46:47,7674489.4,6832549.4
2025-06-15 12:46:48,7674851.3,6833288.3
2025-06-15 12:46:49,7675017.6,6834025.4
2025-06-15 12:46:50,7674886.8,6834677.0
2025-06-15 12:46:51,7674399.0,6835809.333333333
2025-06-15 12:46:52,7674322.0,6836076.333333333
2025-06-15 12:46:53,7674328.75,6836390.5
2025-06-15 12:46:54,7674170.4,6836796.0
2025-06-15 12:46:55,7673886.4,6837397.0
2025-06-15 12:46:56,7673437.333333333,6838360.333333333
2025-06-15 12:46:57,7673210.0,6838593.666666667
2025-06-15 12:46:58,7673143.75,6838844.25
2025-06-15 12:46:59,7673039.4,6839201.8
2025-06-15 12:47:00,7672998.6,6839751.2
2025-06-15 12:47:01,7672951.0,6840669.0
2025-06-15 12:47:02,7672910.666666667,6840878.0
2025-06-15 12:47:03,7673040.25,6841131.25
2025-06-15 12:47:04,7673148.4,6841490.0
2025-06-15 12:47:05,7673290.4,6841908.6
2025-06-15 12:47:06,7673494.0,6842332.0
2025-06-15 12:47:07,7673827.8,6842744.4
2025-06-15 12:47:08,7674266.1,6843334.0
2025-06-15 12:47:09,7674644.6,6843939.6
2025-06-15 12:47:10,7674909.2,6844532.2
2025-06-15 12:47:11,7675361.333333333,6845559.333333333
2025-06-15 12:47:12,7675398.666666667,6845823.333333333
2025-06-15 12:47:13,7675708.5,6846129.75
2025-06-15 12:47:14,7675646.0,6846526.2
2025-06-15 12:47:15,7675676.6,6847133.2
2025-06-15 12:47:16,7675488.333333333,6848160.666666667
2025-06-15 12:47:17,7675581.666666667,6848402.666666667
2025-06-15 12:47:18,7675665.75,6848674.0
2025-06-15 12:47:19,7675528.6,6849029.8
2025-06-15 12:47:20,7675746.8,6849554.4
2025-06-15 12:47:21,7675963.333333333,6850385.0
2025-06-15 12:47:22,7676231.666666667,6850582.666666667
2025-06-15 12:47:23,7677455.0,6850781.333333333
2025-06-15 12:47:24,7677726.4,6851042.4
2025-06-15 12:47:25,7677280.6,6851375.4
2025-06-15 12:47:26,7675964.75,6852325.25
2025-06-15 12:47:27,7675805.666666667,6852528.333333333
2025-06-15 12:47:28,7675613.666666667,6852732.0
2025-06-15 12:47:29,7675355.0,6852967.8
2025-06-15 12:47:30,7675066.6,6853279.6
2025-06-15 12:47:31,7674621.75,6854232.75
2025-06-15 12:47:32,7674697.666666667,6854439.0
2025-06-15 12:47:33,7674677.0,6854642.666666667
2025-06-15 12:47:34,7674596.2,6854905.4
2025-06-15 12:47:35,7674505.6,6855246.4
2025-06-15 12:47:36,7674273.8,6855564.2
2025-06-15 12:47:37,7674320.6,6855888.4
2025-06-15 12:47:38,7674351.6,6856386.4
2025-06-15 12:47:39,7674251.6,6856892.4
2025-06-15 12:47:40,7674096.4,6857223.8
2025-06-15 12:47:41,7673923.75,6858219.25
2025-06-15 12:47:42,7673941.666666667,6858444.333333333
2025-06-15 12:47:43,7673608.0,6858665.666666667
2025-06-15 12:47:44,7673723.6,6858930.2
2025-06-15 12:47:45,7673537.6,6859270.6
2025-06-15 12:47:46,7673484.0,6860193.25
2025-06-15 12:47:47,7673185.333333333,6860415.666666667
2025-06-15 12:47:48,7673153.666666667,6860572.666666667
2025-06-15 12:47:49,7672948.6,6860805.2
2025-06-15 12:47:50,7672996.0,6861089.8
2025-06-15 12:47:51,7673005.5,6861916.75
2025-06-15 12:47:52,7672966.666666667,6862125.333333333
2025-06-15 12:47:53,7673027.666666667,6862297.666666667
2025-06-15 12:47:54,7672961.0,6862510.2
2025-06-15 12:47:55,7673045.6,6862802.2
2025-06-15 12:47:56,7673111.25,6863662.75
2025-06-15 12:47:57,7673072.0,6863905.666666667
2025-06-15 12:47:58,7673228.0,6864127.666666667
2025-06-15 12:47:59,7673146.8,6864419.2
2025-06-15 12:48:00,7673222.6,6864768.2
2025-06-15 12:48:01,7673327.75,6865715.75
2025-06-15 12:48:02,7673513.0,6865945.0
2025-06-15 12:48:03,7673439.666666667,6866145.666666667
2025-06-15 12:48:04,7673452.4,6866414.8
2025-06-15 12:48:05,7673493.4,6866738.4
2025-06-15 12:48:06,7673427.6,6867089.4
2025-06-15 12:48:07,7673364.6,6867426.0
2025-06-15 12:48:08,7673510.111111111,6867920.555555556
2025-06-15 12:48:09,7673727.5,6868458.333333333
2025-06-15 12:48:10,7673595.6,6868836.2
2025-06-15 12:48:11,7673566.4,6869201.2
2025-06-15 12:48:12,7673922.8,6869561.8
2025-06-15 12:48:13,7674169.555555556,6870052.111111111
2025-06-15 12:48:14,7674336.0,6870574.666666667
2025-06-15 12:48:15,7674402.2,6870951.2
2025-06-15 12:48:16,7675081.0,6871871.666666667
2025-06-15 12:48:17,7675249.75,6872098.25
2025-06-15 12:48:18,7675353.333333333,6872321.666666667
2025-06-15 12:48:19,7675337.0,6872563.2
2025-06-15 12:48:20,7675644.8,6872848.4
2025-06-15 12:48:21,7675924.666666667,6873659.0
2025-06-15 12:48:22,7676104.75,6873851.75
2025-06-15 12:48:23,7676227.333333333,6874034.0
2025-06-15 12:48:24,7676385.0,6874267.6
2025-06-15 12:48:25,7676491.0,6874546.0
2025-06-15 12:48:26,7676868.666666667,6875321.0
2025-06-15 12:48:27,7677256.75,6875503.5
2025-06-15 12:48:28,7677345.333333333,6875704.666666667
2025-06-15 12:48:29,7677421.8,6875918.0
2025-06-15 12:48:30,7677312.6,6876157.4
2025-06-15 12:48:31,7677515.0,6876822.0
2025-06-15 12:48:32,7677574.75,6876967.25
2025-06-15 12:48:33,7677221.0,6877130.666666667
2025-06-15 12:48:34,7677381.2,6877319.6
2025-06-15 12:48:35,7677211.2,6877539.2
2025-06-15 12:48:36,7677080.0,6878139.333333333
2025-06-15 12:48:37,7676850.75,6878272.5
2025-06-15 12:48:38,7676800.333333333,6878422.666666667
2025-06-15 12:48:39,7676752.4,6878576.8
2025-06-15 12:48:40,7676661.6,6878754.2
2025-06-15 12:48:41,7676340.6,6878926.4
2025-06-15 12:48:42,7676243.6,6879108.4
2025-06-15 12:48:43,7676321.333333333,6879334.666666667
2025-06-15 12:48:44,7676198.166666667,6879568.333333333
2025-06-15 12:48:45,7676020.0,6879744.8
2025-06-15 12:48:46,7676125.666666667,6880147.333333333
2025-06-15 12:48:47,7676215.5,6880243.0
2025-06-15 12:48:48,7676077.666666667,6880340.333333333
2025-06-15 12:48:49,7676062.8,6880449.8
2025-06-15 12:48:50,7676087.75,6880594.5
2025-06-15 12:48:51,7676112.0,6880921.25
2025-06-15 12:48:52,7676334.666666667,6881081.0
2025-06-15 12:48:53,7676165.5,6881184.0
2025-06-15 12:48:54,7676173.0,6881287.25
2025-06-15 12:48:55,7676279.0,6881416.0
2025-06-15 12:48:56,7676446.75,6881786.75
2025-06-15 12:48:57,7676480.333333333,6881951.0
2025-06-15 12:48:58,7676489.0,6882045.5
2025-06-15 12:48:59,7676502.25,6882167.25
2025-06-15 12:49:00,7676654.4,6882305.2
2025-06-15 12:49:01,7676723.75,6882686.5
2025-06-15 12:49:02,7676805.333333333,6882874.333333333
2025-06-15 12:49:03,7676921.25,6882985.0
2025-06-15 12:49:04,7676905.75,6883098.0
2025-06-15 12:49:05,7677038.0,6883219.8
2025-06-15 12:49:06,7677038.0,6883547.0
2025-06-15 12:49:07,7677142.0,6883686.666666667
2025-06-15 12:49:08,7677172.75,6883769.25
2025-06-15 12:49:09,7676618.5,6883853.0
2025-06-15 12:49:10,7676653.0,6883929.4
2025-06-15 12:49:11,7676951.5,6884204.75
2025-06-15 12:49:12,7677325.333333333,6884336.0
2025-06-15 12:49:13,7677648.5,6884414.0
