tstamp,CH1,CH2
2025-07-17 07:31:19,0.0,3794419.2
2025-07-17 07:31:20,0.0,3797119.6
2025-07-17 07:31:21,0.0,3800041.3333333335
2025-07-17 07:31:22,0.0,3803690.25
2025-07-17 07:31:23,0.0,3806999.4
2025-07-17 07:31:24,0.0,3809474.2
2025-07-17 07:31:25,0.0,3811921.0
2025-07-17 07:31:26,0.0,3814790.5714285714
2025-07-17 07:31:27,0.0,3818344.75
2025-07-17 07:31:28,0.0,3821463.4
2025-07-17 07:31:29,0.0,3823809.6
2025-07-17 07:31:30,0.0,3826137.2
2025-07-17 07:31:31,0.0,3828860.5714285714
2025-07-17 07:31:32,0.0,3832194.125
2025-07-17 07:31:33,0.0,3835008.6
2025-07-17 07:31:34,0.0,3837107.2
2025-07-17 07:31:35,0.0,3839226.4
2025-07-17 07:31:36,0.0,3841673.714285714
2025-07-17 07:31:37,0.0,3844693.5
2025-07-17 07:31:38,0.0,3847287.0
2025-07-17 07:31:39,0.0,3849316.8
2025-07-17 07:31:40,0.0,3851286.6
2025-07-17 07:31:41,0.0,3853651.4285714286
2025-07-17 07:31:42,0.0,3856633.375
2025-07-17 07:31:43,0.0,3859227.4
2025-07-17 07:31:44,0.0,3861230.6
2025-07-17 07:31:45,0.0,3863272.8
2025-07-17 07:31:46,0.0,3865721.8571428573
2025-07-17 07:31:47,0.0,3868817.5
2025-07-17 07:31:48,0.0,3871514.2
2025-07-17 07:31:49,0.0,3873557.0
2025-07-17 07:31:50,0.0,3875644.2
2025-07-17 07:31:51,0.0,3878091.1428571427
2025-07-17 07:31:52,0.0,3881082.375
2025-07-17 07:31:53,0.0,3883630.2
2025-07-17 07:31:54,0.0,3885553.2
2025-07-17 07:31:55,0.0,3887420.0
2025-07-17 07:31:56,0.0,3889501.5
2025-07-17 07:31:57,0.0,3892341.3333333335
2025-07-17 07:31:58,0.0,3894982.6
2025-07-17 07:31:59,0.0,3896903.0
2025-07-17 07:32:00,0.0,3898813.4
2025-07-17 07:32:01,0.0,3900939.0
2025-07-17 07:32:02,0.0,3903911.3333333335
2025-07-17 07:32:03,0.0,3906704.6
2025-07-17 07:32:04,0.0,3908754.0
2025-07-17 07:32:05,0.0,3910792.6
2025-07-17 07:32:06,0.0,3913052.0
2025-07-17 07:32:07,0.0,3916109.6666666665
2025-07-17 07:32:08,0.0,3918943.2
2025-07-17 07:32:09,0.0,3920933.8
2025-07-17 07:32:10,0.0,3922910.8
2025-07-17 07:32:11,0.0,3925062.5
2025-07-17 07:32:12,0.0,3927913.222222222
2025-07-17 07:32:13,0.0,3930532.6
2025-07-17 07:32:14,0.0,3932367.6
2025-07-17 07:32:15,0.0,3934163.6
2025-07-17 07:32:16,0.0,3936047.1666666665
2025-07-17 07:32:17,0.0,3938516.3333333335
2025-07-17 07:32:18,0.0,3940693.6
2025-07-17 07:32:19,0.0,3942190.0
2025-07-17 07:32:20,0.0,3943639.4
2025-07-17 07:32:21,0.0,3945134.5
2025-07-17 07:32:22,0.0,3947126.222222222
2025-07-17 07:32:23,0.0,3948921.2
2025-07-17 07:32:24,0.0,3950158.8
2025-07-17 07:32:25,0.0,3951362.4
2025-07-17 07:32:26,0.0,3952631.5
2025-07-17 07:32:27,0.0,3954337.6666666665
2025-07-17 07:32:28,0.0,3955878.4
2025-07-17 07:32:29,0.0,3956944.8
2025-07-17 07:32:30,0.0,3957888.5
2025-07-17 07:32:31,0.0,3958944.3333333335
2025-07-17 07:32:32,0.0,3960494.222222222
2025-07-17 07:32:33,0.0,3961900.8
2025-07-17 07:32:34,0.0,3962884.6
2025-07-17 07:32:35,0.0,3963857.4
2025-07-17 07:32:36,0.0,3964884.3333333335
2025-07-17 07:32:37,0.0,3966240.6666666665
2025-07-17 07:32:38,0.0,3967468.6
2025-07-17 07:32:39,0.0,3968329.4
2025-07-17 07:32:40,0.0,3969160.8
2025-07-17 07:32:41,0.0,3970036.1666666665
2025-07-17 07:32:42,0.0,3971113.222222222
2025-07-17 07:32:43,0.0,3972070.0
2025-07-17 07:32:44,0.0,3972678.2
2025-07-17 07:32:45,0.0,3973277.8
2025-07-17 07:32:46,0.0,3973926.1666666665
2025-07-17 07:32:47,0.0,3974762.0
2025-07-17 07:32:48,0.0,3975527.0
2025-07-17 07:32:49,0.0,3976056.8
2025-07-17 07:32:50,0.0,3976552.2
2025-07-17 07:32:51,0.0,3977078.1666666665
2025-07-17 07:32:52,0.0,3977767.5555555555
2025-07-17 07:32:53,0.0,3978362.4
2025-07-17 07:32:54,0.0,3978767.2
2025-07-17 07:32:55,0.0,3979142.2
2025-07-17 07:32:56,0.0,3979510.8333333335
2025-07-17 07:32:57,0.0,3979964.111111111
2025-07-17 07:32:58,0.0,3980307.8
2025-07-17 07:32:59,0.0,3980545.0
2025-07-17 07:33:00,0.0,3980739.8
2025-07-17 07:33:01,0.0,3980959.0
2025-07-17 07:33:02,0.0,3981189.6666666665
2025-07-17 07:33:03,0.0,3981359.6
2025-07-17 07:33:04,0.0,3981461.6
2025-07-17 07:33:05,0.0,3981528.4
2025-07-17 07:33:06,0.0,3981596.8
2025-07-17 07:33:07,0.0,3981602.4
2025-07-17 07:33:08,0.0,3981581.4
2025-07-17 07:33:09,0.0,3981523.8
2025-07-17 07:33:10,0.0,3981437.8
2025-07-17 07:33:11,0.0,3981316.6
2025-07-17 07:33:12,0.0,3981041.5
2025-07-17 07:33:13,0.0,3980720.2
2025-07-17 07:33:14,0.0,3980460.8
2025-07-17 07:33:15,0.0,3980162.2
2025-07-17 07:33:16,0.0,3979852.0
2025-07-17 07:33:17,0.0,3979327.3
2025-07-17 07:33:18,0.0,3978690.8
2025-07-17 07:33:19,0.0,3978266.4
2025-07-17 07:33:20,0.0,3977805.4
2025-07-17 07:33:21,0.0,3977276.6
2025-07-17 07:33:22,0.0,3976447.5
2025-07-17 07:33:23,0.0,3975572.6
2025-07-17 07:33:24,0.0,3974657.2
2025-07-17 07:33:25,0.0,3973031.3333333335
2025-07-17 07:33:26,0.0,3972589.3333333335
2025-07-17 07:33:27,0.0,3972058.0
2025-07-17 07:33:28,0.0,3971370.6
2025-07-17 07:33:29,0.0,3970572.8
2025-07-17 07:33:30,0.0,3969743.2
2025-07-17 07:33:31,0.0,3968878.0
2025-07-17 07:33:32,0.0,3967509.3
2025-07-17 07:33:33,0.0,3966070.0
2025-07-17 07:33:34,0.0,3965062.0
2025-07-17 07:33:35,0.0,3964021.4
2025-07-17 07:33:36,0.0,3962956.8
2025-07-17 07:33:37,0.0,3961218.9
2025-07-17 07:33:38,0.0,3959398.6
2025-07-17 07:33:39,0.0,3957595.8
2025-07-17 07:33:40,0.0,3954353.6666666665
2025-07-17 07:33:41,0.0,3953529.0
2025-07-17 07:33:42,0.0,3952687.0
2025-07-17 07:33:43,0.0,3951522.4
2025-07-17 07:33:44,0.0,3950024.2
2025-07-17 07:33:45,0.0,3948554.8
2025-07-17 07:33:46,0.0,3947035.8
2025-07-17 07:33:47,0.0,3944755.6
2025-07-17 07:33:48,0.0,3942513.0
2025-07-17 07:33:49,0.0,3941047.8
2025-07-17 07:33:50,0.0,3939580.8
2025-07-17 07:33:51,0.0,3938127.0
2025-07-17 07:33:52,0.0,3935875.7
2025-07-17 07:33:53,0.0,3933617.6
2025-07-17 07:33:54,0.0,3932040.8
2025-07-17 07:33:55,0.0,3927367.75
2025-07-17 07:33:56,0.0,3926211.6666666665
2025-07-17 07:33:57,0.0,3925195.3333333335
2025-07-17 07:33:58,0.0,3923844.6
2025-07-17 07:33:59,0.0,3922149.4
2025-07-17 07:34:00,0.0,3920393.6
2025-07-17 07:34:01,0.0,3918605.0
2025-07-17 07:34:02,0.0,3915870.1
2025-07-17 07:34:03,0.0,3913085.8
2025-07-17 07:34:04,0.0,3911174.8
2025-07-17 07:34:05,0.0,3905481.25
2025-07-17 07:34:06,0.0,3904068.3333333335
2025-07-17 07:34:07,0.0,3902856.0
2025-07-17 07:34:08,0.0,3901219.8
2025-07-17 07:34:09,0.0,3899133.8
2025-07-17 07:34:10,0.0,3897041.2
2025-07-17 07:34:11,0.0,3894897.0
2025-07-17 07:34:12,0.0,3891646.6
2025-07-17 07:34:13,0.0,3888335.6
2025-07-17 07:34:14,0.0,3886094.8
2025-07-17 07:34:15,0.0,3879402.0
2025-07-17 07:34:16,0.0,3877734.6666666665
2025-07-17 07:34:17,0.0,3876325.6666666665
2025-07-17 07:34:18,0.0,3874421.2
2025-07-17 07:34:19,0.0,3871999.0
2025-07-17 07:34:20,0.0,3869555.2
2025-07-17 07:34:21,0.0,3867070.2
2025-07-17 07:34:22,0.0,3863530.5555555555
2025-07-17 07:34:23,0.0,3859668.3333333335
2025-07-17 07:34:24,0.0,3856791.2
2025-07-17 07:34:25,0.0,3854122.2
2025-07-17 07:34:26,0.0,3851468.6
2025-07-17 07:34:27,0.0,3847677.3333333335
2025-07-17 07:34:28,0.0,3843542.5
2025-07-17 07:34:29,0.0,3840483.2
2025-07-17 07:34:30,0.0,3832544.6666666665
2025-07-17 07:34:31,0.0,3830532.0
2025-07-17 07:34:32,0.0,3828499.3333333335
2025-07-17 07:34:33,0.0,3826154.6
2025-07-17 07:34:34,0.0,3823196.2
2025-07-17 07:34:35,0.0,3820236.8
2025-07-17 07:34:36,0.0,3817246.0
2025-07-17 07:34:37,0.0,3813027.6666666665
2025-07-17 07:34:38,0.0,3808417.6666666665
2025-07-17 07:34:39,0.0,3804990.8
2025-07-17 07:34:40,0.0,3801819.6
2025-07-17 07:34:41,0.0,3798628.6
2025-07-17 07:34:42,0.0,3794102.777777778
2025-07-17 07:34:43,0.0,3789164.0
2025-07-17 07:34:44,0.0,3785487.0
2025-07-17 07:34:45,0.0,3775981.6666666665
2025-07-17 07:34:46,0.0,3773569.5
2025-07-17 07:34:47,0.0,3771125.3333333335
2025-07-17 07:34:48,0.0,3768329.0
2025-07-17 07:34:49,0.0,3764834.0
2025-07-17 07:34:50,0.0,3761297.6
2025-07-17 07:34:51,0.0,3757748.6
2025-07-17 07:34:52,0.0,3752739.0
2025-07-17 07:34:53,0.0,3747317.8333333335
2025-07-17 07:34:54,0.0,3743304.0
2025-07-17 07:34:55,0.0,3739632.0
2025-07-17 07:34:56,0.0,3735921.6
2025-07-17 07:34:57,0.0,3730710.4444444445
2025-07-17 07:34:58,0.0,3725435.4
2025-07-17 07:34:59,0.0,3721642.4
2025-07-17 07:35:00,0.0,3712355.25
2025-07-17 07:35:01,0.0,3707657.3333333335
2025-07-17 07:35:02,0.0,3704889.25
2025-07-17 07:35:03,0.0,3701742.0
2025-07-17 07:35:04,0.0,3698144.8
2025-07-17 07:35:05,0.0,3694138.2
2025-07-17 07:35:06,0.0,3690129.0
2025-07-17 07:35:07,0.0,3684429.4444444445
2025-07-17 07:35:08,0.0,3678248.5
2025-07-17 07:35:09,0.0,3673664.2
2025-07-17 07:35:10,0.0,3669450.8
2025-07-17 07:35:11,0.0,3665214.0
2025-07-17 07:35:12,0.0,3659220.888888889
2025-07-17 07:35:13,0.0,3652727.5
2025-07-17 07:35:14,0.0,3647932.4
2025-07-17 07:35:15,0.0,3637381.75
2025-07-17 07:35:16,0.0,3632066.3333333335
2025-07-17 07:35:17,0.0,3628970.75
2025-07-17 07:35:18,0.0,3625416.75
2025-07-17 07:35:19,0.0,3621397.2
2025-07-17 07:35:20,0.0,3616914.6
2025-07-17 07:35:21,0.0,3612432.6
2025-07-17 07:35:22,0.0,3606173.777777778
2025-07-17 07:35:23,0.0,3599439.3333333335
2025-07-17 07:35:24,0.0,3594460.4
2025-07-17 07:35:25,0.0,3589948.0
2025-07-17 07:35:26,0.0,3585394.8
2025-07-17 07:35:27,0.0,3579022.3333333335
2025-07-17 07:35:28,0.0,3572176.8333333335
2025-07-17 07:35:29,0.0,3567122.2
2025-07-17 07:35:30,0.0,3562549.2
2025-07-17 07:35:31,0.0,3557923.6
2025-07-17 07:35:32,0.0,3551444.4444444445
2025-07-17 07:35:33,0.0,3544498.8333333335
2025-07-17 07:35:34,0.0,3539379.4
2025-07-17 07:35:35,0.0,3528133.5
2025-07-17 07:35:36,0.0,3522473.3333333335
2025-07-17 07:35:37,0.0,3519620.0
2025-07-17 07:35:38,0.0,3515802.6
2025-07-17 07:35:39,0.0,3510984.8
2025-07-17 07:35:40,0.0,3506117.4
2025-07-17 07:35:41,0.0,3501240.6
2025-07-17 07:35:42,0.0,3494851.875
2025-07-17 07:35:43,0.0,3487416.285714286
2025-07-17 07:35:44,0.0,3481438.8
2025-07-17 07:35:45,0.0,3469288.25
2025-07-17 07:35:46,0.0,3463160.0
2025-07-17 07:35:47,0.0,3460108.3333333335
2025-07-17 07:35:48,0.0,3455978.6
2025-07-17 07:35:49,0.0,3450824.2
2025-07-17 07:35:50,0.0,3445658.6
2025-07-17 07:35:51,0.0,3440485.2
2025-07-17 07:35:52,0.0,3433762.5
2025-07-17 07:35:53,0.0,3425937.1428571427
2025-07-17 07:35:54,0.0,3419650.2
2025-07-17 07:35:55,0.0,3414400.4
2025-07-17 07:35:56,0.0,3409119.4
2025-07-17 07:35:57,0.0,3402216.875
2025-07-17 07:35:58,0.0,3394213.1428571427
2025-07-17 07:35:59,0.0,3387752.8
2025-07-17 07:36:00,0.0,3382389.8
2025-07-17 07:36:01,0.0,3376989.0
2025-07-17 07:36:02,0.0,3369923.375
2025-07-17 07:36:03,0.0,3361756.8571428573
2025-07-17 07:36:04,0.0,3355150.4
2025-07-17 07:36:05,0.0,3341826.5
2025-07-17 07:36:06,0.0,3335093.6666666665
2025-07-17 07:36:07,0.0,3331705.3333333335
2025-07-17 07:36:08,0.0,3327156.8
2025-07-17 07:36:09,0.0,3321451.2
2025-07-17 07:36:10,0.0,3315696.2
2025-07-17 07:36:11,0.0,3309898.6
2025-07-17 07:36:12,0.0,3302286.625
2025-07-17 07:36:13,0.0,3293443.285714286
2025-07-17 07:36:14,0.0,3286277.0
2025-07-17 07:36:15,0.0,3280905.75
2025-07-17 07:36:16,0.0,3275465.8
2025-07-17 07:36:17,0.0,3267557.125
2025-07-17 07:36:18,0.0,3258358.1428571427
2025-07-17 07:36:19,0.0,3250956.4
2025-07-17 07:36:20,0.0,3239120.5
2025-07-17 07:36:21,0.0,3227861.5
2025-07-17 07:36:22,0.0,3223487.0
2025-07-17 07:36:23,0.0,3219119.5
2025-07-17 07:36:24,0.0,3213435.4
2025-07-17 07:36:25,0.0,3207120.6
2025-07-17 07:36:26,0.0,3200781.0
2025-07-17 07:36:27,0.0,3192526.625
2025-07-17 07:36:28,0.0,3182947.1428571427
2025-07-17 07:36:29,0.0,3175256.2
2025-07-17 07:36:30,0.0,3162982.75
2025-07-17 07:36:31,0.0,3151326.75
2025-07-17 07:36:32,0.0,3146730.0
2025-07-17 07:36:33,0.0,3142165.75
2025-07-17 07:36:34,0.0,3136268.0
2025-07-17 07:36:35,0.0,3129709.2
2025-07-17 07:36:36,0.0,3123132.2
2025-07-17 07:36:37,0.0,3114539.75
2025-07-17 07:36:38,0.0,3104561.285714286
2025-07-17 07:36:39,0.0,3096555.0
2025-07-17 07:36:40,0.0,3083792.75
2025-07-17 07:36:41,0.0,3071673.0
2025-07-17 07:36:42,0.0,3066933.6666666665
2025-07-17 07:36:43,0.0,3062193.25
2025-07-17 07:36:44,0.0,3056091.2
2025-07-17 07:36:45,0.0,3049309.0
2025-07-17 07:36:46,0.0,3042507.0
2025-07-17 07:36:47,0.0,3033649.125
2025-07-17 07:36:48,0.0,3023419.714285714
2025-07-17 07:36:49,0.0,3015238.0
2025-07-17 07:36:50,0.0,3002236.25
2025-07-17 07:36:51,0.0,2989890.75
2025-07-17 07:36:52,0.0,2985129.6666666665
2025-07-17 07:36:53,0.0,2980333.75
2025-07-17 07:36:54,0.0,2974178.0
2025-07-17 07:36:55,0.0,2967327.6
2025-07-17 07:36:56,0.0,2960478.6
2025-07-17 07:36:57,0.0,2952242.1428571427
2025-07-17 07:36:58,0.0,2941913.125
2025-07-17 07:36:59,0.0,2932941.0
2025-07-17 07:37:00,0.0,2926014.4
2025-07-17 07:37:01,0.0,2919121.8
2025-07-17 07:37:02,0.0,2910745.714285714
2025-07-17 07:37:03,0.0,2900267.625
2025-07-17 07:37:04,0.0,2891131.8
2025-07-17 07:37:05,0.0,2877708.5
2025-07-17 07:37:06,0.0,2865687.3333333335
2025-07-17 07:37:07,0.0,2860709.75
2025-07-17 07:37:08,0.0,2854982.0
2025-07-17 07:37:09,0.0,2848542.8
2025-07-17 07:37:10,0.0,2834875.25
2025-07-17 07:37:11,0.0,2822674.6666666665
2025-07-17 07:37:12,0.0,2817621.0
2025-07-17 07:37:13,0.0,2811881.25
2025-07-17 07:37:14,0.0,2805417.4
2025-07-17 07:37:15,0.0,2798186.2
2025-07-17 07:37:16,0.0,2790963.8
2025-07-17 07:37:17,0.0,2782285.714285714
2025-07-17 07:37:18,0.0,2771430.5
2025-07-17 07:37:19,0.0,2761983.6
2025-07-17 07:37:20,0.0,2754699.4
2025-07-17 07:37:21,0.0,2747413.8
2025-07-17 07:37:22,0.0,2738643.0
2025-07-17 07:37:23,0.0,2727666.0
2025-07-17 07:37:24,0.0,2718177.0
2025-07-17 07:37:25,0.0,2710883.8
2025-07-17 07:37:26,0.0,2703571.2
2025-07-17 07:37:27,0.0,2694783.8571428573
2025-07-17 07:37:28,0.0,2683767.875
2025-07-17 07:37:29,0.0,2674239.4
2025-07-17 07:37:30,0.0,2660263.5
2025-07-17 07:37:31,0.0,2647734.6666666665
2025-07-17 07:37:32,0.0,2642541.5
2025-07-17 07:37:33,0.0,2637365.6666666665
2025-07-17 07:37:34,0.0,2631435.8
2025-07-17 07:37:35,0.0,2617995.8
2025-07-17 07:37:36,0.0,2603088.6666666665
2025-07-17 07:37:37,0.0,2598589.0
2025-07-17 07:37:38,0.0,2593312.5
2025-07-17 07:37:39,0.0,2586561.6
2025-07-17 07:37:40,0.0,2579041.6
2025-07-17 07:37:41,0.0,2571477.0
2025-07-17 07:37:42,0.0,2562380.285714286
2025-07-17 07:37:43,0.0,2550989.625
2025-07-17 07:37:44,0.0,2541072.0
2025-07-17 07:37:45,0.0,2527331.0
2025-07-17 07:37:46,0.0,2512005.0
2025-07-17 07:37:47,0.0,2507379.3333333335
2025-07-17 07:37:48,0.0,2501985.75
2025-07-17 07:37:49,0.0,2495074.8
2025-07-17 07:37:50,0.0,2487369.2
2025-07-17 07:37:51,0.0,2479626.4
2025-07-17 07:37:52,0.0,2470321.714285714
2025-07-17 07:37:53,0.0,2458726.875
2025-07-17 07:37:54,0.0,2448645.2
2025-07-17 07:37:55,0.0,2440877.4
2025-07-17 07:37:56,0.0,2433089.6
2025-07-17 07:37:57,0.0,2423728.714285714
2025-07-17 07:37:58,0.0,2412037.25
2025-07-17 07:37:59,0.0,2401872.8
2025-07-17 07:38:00,0.0,2387760.8
2025-07-17 07:38:01,0.0,2372038.0
2025-07-17 07:38:02,0.0,2367297.0
2025-07-17 07:38:03,0.0,2361767.5
2025-07-17 07:38:04,0.0,2354654.2
2025-07-17 07:38:05,0.0,2346758.8
2025-07-17 07:38:06,0.0,2338875.2
2025-07-17 07:38:07,0.0,2329389.4285714286
2025-07-17 07:38:08,0.0,2317518.875
2025-07-17 07:38:09,0.0,2307239.0
2025-07-17 07:38:10,0.0,2299322.0
2025-07-17 07:38:11,0.0,2291377.6
2025-07-17 07:38:12,0.0,2282651.0
2025-07-17 07:38:13,0.0,2270741.5555555555
2025-07-17 07:38:14,0.0,2259636.6
2025-07-17 07:38:15,0.0,2248506.25
2025-07-17 07:38:16,0.0,2230207.75
2025-07-17 07:38:17,0.0,2224604.6666666665
2025-07-17 07:38:18,0.0,2219032.0
2025-07-17 07:38:19,0.0,2211817.0
2025-07-17 07:38:20,0.0,2203792.0
2025-07-17 07:38:21,0.0,2195818.4
2025-07-17 07:38:22,0.0,2187023.6666666665
2025-07-17 07:38:23,0.0,2174992.0
2025-07-17 07:38:24,0.0,2163772.0
2025-07-17 07:38:25,0.0,2152561.25
2025-07-17 07:38:26,0.0,2134187.5
2025-07-17 07:38:27,0.0,2128627.3333333335
2025-07-17 07:38:28,0.0,2123000.5
2025-07-17 07:38:29,0.0,2115794.6
2025-07-17 07:38:30,0.0,2107781.6
2025-07-17 07:38:31,0.0,2099751.2
2025-07-17 07:38:32,0.0,2090922.6666666667
2025-07-17 07:38:33,0.0,2078887.5555555555
2025-07-17 07:38:34,0.0,2067621.0
2025-07-17 07:38:35,0.0,2059596.4
2025-07-17 07:38:36,0.0,2051544.8
2025-07-17 07:38:37,0.0,2042673.1666666667
2025-07-17 07:38:38,0.0,2030601.2222222222
2025-07-17 07:38:39,0.0,2019339.8
2025-07-17 07:38:40,0.0,2008055.0
2025-07-17 07:38:41,0.0,1989543.5
2025-07-17 07:38:42,0.0,1983912.0
2025-07-17 07:38:43,0.0,1978281.5
2025-07-17 07:38:44,0.0,1971039.0
2025-07-17 07:38:45,0.0,1962980.2
2025-07-17 07:38:46,0.0,1954908.6
2025-07-17 07:38:47,0.0,1946092.5
2025-07-17 07:38:48,0.0,1934014.888888889
2025-07-17 07:38:49,0.0,1922740.0
2025-07-17 07:38:50,0.0,1914690.4
2025-07-17 07:38:51,0.0,1907463.25
2025-07-17 07:38:52,0.0,1899415.1666666667
2025-07-17 07:38:53,0.0,1887396.111111111
2025-07-17 07:38:54,0.0,1876196.0
2025-07-17 07:38:55,0.0,1864951.8
2025-07-17 07:38:56,0.0,1845761.0
2025-07-17 07:38:57,0.0,1840160.5
2025-07-17 07:38:58,0.0,1834570.6666666667
2025-07-17 07:38:59,0.0,1828173.6
2025-07-17 07:39:00,0.0,1820213.4
2025-07-17 07:39:01,0.0,1812261.4
2025-07-17 07:39:02,0.0,1803456.5
2025-07-17 07:39:03,0.0,1791501.7777777778
2025-07-17 07:39:04,0.0,1780342.2
2025-07-17 07:39:05,0.0,1772363.2
2025-07-17 07:39:06,0.0,1764346.2
2025-07-17 07:39:07,0.0,1755550.3333333333
2025-07-17 07:39:08,0.0,1743540.0
2025-07-17 07:39:09,0.0,1732313.8
2025-07-17 07:39:10,0.0,1720996.8
2025-07-17 07:39:11,0.0,1701612.0
2025-07-17 07:39:12,0.0,1695944.75
2025-07-17 07:39:13,0.0,1690321.0
2025-07-17 07:39:14,0.0,1683829.6
2025-07-17 07:39:15,0.0,1675723.0
2025-07-17 07:39:16,0.0,1667571.2
2025-07-17 07:39:17,0.0,1658626.8333333333
2025-07-17 07:39:18,0.0,1646393.4444444445
2025-07-17 07:39:19,0.0,1634977.2
2025-07-17 07:39:20,0.0,1626809.6
2025-07-17 07:39:21,0.0,1618642.8
2025-07-17 07:39:22,0.0,1609620.0
2025-07-17 07:39:23,0.0,1597384.111111111
2025-07-17 07:39:24,0.0,1585966.6
2025-07-17 07:39:25,0.0,1574557.8
2025-07-17 07:39:26,0.0,1554986.0
2025-07-17 07:39:27,0.0,1549315.0
2025-07-17 07:39:28,0.0,1543664.3333333333
2025-07-17 07:39:29,0.0,1537147.4
2025-07-17 07:39:30,0.0,1529064.6
2025-07-17 07:39:31,0.0,1520981.4
2025-07-17 07:39:32,0.0,1512922.8
2025-07-17 07:39:33,0.0,1500878.8
2025-07-17 07:39:34,0.0,1488842.2
2025-07-17 07:39:35,0.0,1480846.8
2025-07-17 07:39:36,0.0,1472844.8
2025-07-17 07:39:37,0.0,1464865.0
2025-07-17 07:39:38,0.0,1452930.5
2025-07-17 07:39:39,0.0,1440998.6
2025-07-17 07:39:40,0.0,1429839.6
2025-07-17 07:39:41,0.0,1410707.0
2025-07-17 07:39:42,0.0,1405932.0
2025-07-17 07:39:43,0.0,1400321.0
2025-07-17 07:39:44,0.0,1393138.8
2025-07-17 07:39:45,0.0,1385165.0
2025-07-17 07:39:46,0.0,1377185.6
2025-07-17 07:39:47,0.0,1369225.2
2025-07-17 07:39:48,0.0,1357225.3
2025-07-17 07:39:49,0.0,1345303.6
2025-07-17 07:39:50,0.0,1337346.2
2025-07-17 07:39:51,0.0,1329372.0
2025-07-17 07:39:52,0.0,1321412.6
2025-07-17 07:39:53,0.0,1309436.4
2025-07-17 07:39:54,0.0,1297509.6
2025-07-17 07:39:55,0.0,1286370.2
2025-07-17 07:39:56,0.0,1267278.3333333333
2025-07-17 07:39:57,0.0,1262500.0
2025-07-17 07:39:58,0.0,1256933.0
2025-07-17 07:39:59,0.0,1249790.6
2025-07-17 07:40:00,0.0,1241848.0
2025-07-17 07:40:01,0.0,1233864.8
2025-07-17 07:40:02,0.0,1225877.2
2025-07-17 07:40:03,0.0,1213909.9
2025-07-17 07:40:04,0.0,1201936.6
2025-07-17 07:40:05,0.0,1193921.8
2025-07-17 07:40:06,0.0,1185907.2
2025-07-17 07:40:07,0.0,1177934.6
2025-07-17 07:40:08,0.0,1166775.5555555555
2025-07-17 07:40:09,0.0,1155636.6
2025-07-17 07:40:10,0.0,1147638.8
2025-07-17 07:40:11,0.0,1139642.0
2025-07-17 07:40:12,0.0,1131671.0
2025-07-17 07:40:13,0.0,1119727.5
2025-07-17 07:40:14,0.0,1107798.6
2025-07-17 07:40:15,0.0,1099910.2
2025-07-17 07:40:16,0.0,1076945.5
2025-07-17 07:40:17,0.0,1071394.3333333333
2025-07-17 07:40:18,0.0,1066599.0
2025-07-17 07:40:19,0.0,1060284.8
2025-07-17 07:40:20,0.0,1052420.6
2025-07-17 07:40:21,0.0,1029669.25
2025-07-17 07:40:22,0.0,1024160.6666666666
2025-07-17 07:40:23,0.0,1019458.3333333334
2025-07-17 07:40:24,0.0,1013246.2
2025-07-17 07:40:25,0.0,1005452.6
2025-07-17 07:40:26,0.0,982922.0
2025-07-17 07:40:27,0.0,977494.3333333334
2025-07-17 07:40:28,0.0,972820.6666666666
2025-07-17 07:40:29,0.0,966643.2
2025-07-17 07:40:30,0.0,958861.6
2025-07-17 07:40:31,0.0,936462.5
2025-07-17 07:40:32,0.0,931045.6666666666
2025-07-17 07:40:33,0.0,926400.0
2025-07-17 07:40:34,0.0,920210.2
2025-07-17 07:40:35,0.0,912490.4
2025-07-17 07:40:36,0.0,904768.2
2025-07-17 07:40:37,0.0,897027.2
2025-07-17 07:40:38,0.0,885584.1
2025-07-17 07:40:39,0.0,874173.0
2025-07-17 07:40:40,0.0,866592.0
2025-07-17 07:40:41,0.0,844676.0
2025-07-17 07:40:42,0.0,839419.0
2025-07-17 07:40:43,0.0,834890.3333333334
2025-07-17 07:40:44,0.0,828855.0
2025-07-17 07:40:45,0.0,821384.6
2025-07-17 07:40:46,0.0,813877.0
2025-07-17 07:40:47,0.0,806384.6
2025-07-17 07:40:48,0.0,795088.6
2025-07-17 07:40:49,0.0,783807.0
2025-07-17 07:40:50,0.0,776306.2
2025-07-17 07:40:51,0.0,768774.2
2025-07-17 07:40:52,0.0,761292.6
2025-07-17 07:40:53,0.0,750758.0
2025-07-17 07:40:54,0.0,739485.6666666666
2025-07-17 07:40:55,0.0,731215.8
2025-07-17 07:40:56,0.0,723702.6
2025-07-17 07:40:57,0.0,716187.6
2025-07-17 07:40:58,0.0,705713.8888888889
2025-07-17 07:40:59,0.0,694501.6666666666
2025-07-17 07:41:00,0.0,686329.0
2025-07-17 07:41:01,0.0,665585.3333333334
2025-07-17 07:41:02,0.0,660452.5
2025-07-17 07:41:03,0.0,655303.6666666666
2025-07-17 07:41:04,0.0,649440.8
2025-07-17 07:41:05,0.0,642140.6
2025-07-17 07:41:06,0.0,634874.2
2025-07-17 07:41:07,0.0,627597.8
2025-07-17 07:41:08,0.0,617497.5555555555
2025-07-17 07:41:09,0.0,606649.3333333334
2025-07-17 07:41:10,0.0,598706.8
2025-07-17 07:41:11,0.0,591535.0
2025-07-17 07:41:12,0.0,584339.6
2025-07-17 07:41:13,0.0,574300.7777777778
