tstamp,CH1,CH2
2025-06-26 15:11:23,7392933.6,12327543.4
2025-06-26 15:11:24,7392840.4,12322556.8
2025-06-26 15:11:25,7392815.6,12317587.0
2025-06-26 15:11:26,7392793.571428572,12311609.285714285
2025-06-26 15:11:27,7392752.0,12304197.375
2025-06-26 15:11:28,7392732.6,12297778.2
2025-06-26 15:11:29,7392689.2,12292875.6
2025-06-26 15:11:30,7392673.8,12287983.0
2025-06-26 15:11:31,7392620.714285715,12282145.0
2025-06-26 15:11:32,7392535.75,12274875.625
2025-06-26 15:11:33,7392503.4,12268625.0
2025-06-26 15:11:34,7392503.2,12263831.0
2025-06-26 15:11:35,7392544.4,12259048.4
2025-06-26 15:11:36,7392576.571428572,12253328.0
2025-06-26 15:11:37,7392514.75,12246269.75
2025-06-26 15:11:38,7392443.8,12240167.6
2025-06-26 15:11:39,7392410.6,12235479.6
2025-06-26 15:11:40,7392366.6,12230838.0
2025-06-26 15:11:41,7392384.285714285,12225271.142857144
2025-06-26 15:11:42,7392355.5,12218288.875
2025-06-26 15:11:43,7392272.8,12212238.8
2025-06-26 15:11:44,7392296.8,12207591.8
2025-06-26 15:11:45,7392342.0,12202965.6
2025-06-26 15:11:46,7392267.857142857,12197404.142857144
2025-06-26 15:11:47,7392289.125,12190473.25
2025-06-26 15:11:48,7392276.4,12184487.6
2025-06-26 15:11:49,7392249.6,12179900.8
2025-06-26 15:11:50,7392284.2,12175304.2
2025-06-26 15:11:51,7392265.666666667,12170250.333333334
2025-06-26 15:11:52,7392281.222222222,12163381.222222222
2025-06-26 15:11:53,7392361.4,12156966.4
2025-06-26 15:11:54,7392339.4,12152427.8
2025-06-26 15:11:55,7392346.0,12147876.4
2025-06-26 15:11:56,7392351.333333333,12142910.5
2025-06-26 15:11:57,7392341.555555556,12136165.222222222
2025-06-26 15:11:58,7392337.8,12129889.2
2025-06-26 15:11:59,7392304.8,12125393.2
2025-06-26 15:12:00,7392325.0,12120947.6
2025-06-26 15:12:01,7392372.833333333,12116070.166666666
2025-06-26 15:12:02,7392414.555555556,12109403.666666666
2025-06-26 15:12:03,7392397.8,12103205.0
2025-06-26 15:12:04,7392422.4,12098778.4
2025-06-26 15:12:05,7392446.4,12094368.6
2025-06-26 15:12:06,7392410.166666667,12089544.0
2025-06-26 15:12:07,7392379.444444444,12082957.777777778
2025-06-26 15:12:08,7392378.6,12076849.4
2025-06-26 15:12:09,7392331.8,12072465.2
2025-06-26 15:12:10,7392266.2,12068103.0
2025-06-26 15:12:11,7392191.333333333,12063312.833333334
2025-06-26 15:12:12,7392130.111111111,12056783.222222222
2025-06-26 15:12:13,7392020.4,12050693.8
2025-06-26 15:12:14,7391999.4,12046354.4
2025-06-26 15:12:15,7391925.2,12042015.6
2025-06-26 15:12:16,7391919.5,12037263.833333334
2025-06-26 15:12:17,7391857.0,12030814.888888888
2025-06-26 15:12:18,7391781.4,12024849.8
2025-06-26 15:12:19,7391742.0,12020607.2
2025-06-26 15:12:20,7391685.6,12016394.2
2025-06-26 15:12:21,7391664.833333333,12011791.0
2025-06-26 15:12:22,7391634.444444444,12005553.666666666
2025-06-26 15:12:23,7391627.0,11999797.0
2025-06-26 15:12:24,7391648.0,11996156.0
2025-06-26 15:12:25,7391662.8,11992513.6
2025-06-26 15:12:26,7391659.5,11988099.833333334
2025-06-26 15:12:27,7391628.666666667,11982118.333333334
2025-06-26 15:12:28,7391645.6,11976570.6
2025-06-26 15:12:29,7391594.8,11972641.2
2025-06-26 15:12:30,7391579.6,11968716.6
2025-06-26 15:12:31,7391655.666666667,11964396.5
2025-06-26 15:12:32,7391652.888888889,11958534.777777778
2025-06-26 15:12:33,7391617.2,11953056.0
2025-06-26 15:12:34,7391640.6,11949137.6
2025-06-26 15:12:35,7391671.8,11945231.6
2025-06-26 15:12:36,7391619.5,11940936.5
2025-06-26 15:12:37,7391659.333333333,11935049.333333334
2025-06-26 15:12:38,7391657.6,11929527.6
2025-06-26 15:12:39,7391692.2,11925553.4
2025-06-26 15:12:40,7391688.2,11921569.0
2025-06-26 15:12:41,7391666.666666667,11917175.666666666
2025-06-26 15:12:42,7391672.111111111,11911207.222222222
2025-06-26 15:12:43,7391676.0,11905627.4
2025-06-26 15:12:44,7391643.4,11901662.0
2025-06-26 15:12:45,7391671.6,11897717.8
2025-06-26 15:12:46,7391688.666666667,11893402.666666666
2025-06-26 15:12:47,7391600.777777778,11887548.888888888
2025-06-26 15:12:48,7391548.2,11882098.6
2025-06-26 15:12:49,7391540.2,11878240.4
2025-06-26 15:12:50,7391591.8,11874399.2
2025-06-26 15:12:51,7391603.333333333,11870199.5
2025-06-26 15:12:52,7391563.0,11864488.666666666
2025-06-26 15:12:53,7391489.2,11859187.4
2025-06-26 15:12:54,7391458.6,11855434.8
2025-06-26 15:12:55,7391413.8,11851701.2
2025-06-26 15:12:56,7391325.166666667,11847626.166666666
2025-06-26 15:12:57,7391239.666666667,11842072.777777778
2025-06-26 15:12:58,7391213.4,11836913.8
2025-06-26 15:12:59,7391201.0,11833220.2
2025-06-26 15:13:00,7391248.6,11829521.0
2025-06-26 15:13:01,7391237.4,11825837.6
2025-06-26 15:13:02,7391164.2,11820318.8
2025-06-26 15:13:03,7391181.8,11814823.8
2025-06-26 15:13:04,7391191.2,11811183.0
2025-06-26 15:13:05,7391214.0,11807537.2
2025-06-26 15:13:06,7391218.0,11803902.6
2025-06-26 15:13:07,7391281.9,11798519.8
2025-06-26 15:13:08,7391301.4,11793174.4
2025-06-26 15:13:09,7391331.4,11789655.8
2025-06-26 15:13:10,7391275.6,11786144.0
2025-06-26 15:13:11,7391236.8,11781273.6
2025-06-26 15:13:12,7391212.666666667,11773044.0
2025-06-26 15:13:13,7391138.0,11771022.0
2025-06-26 15:13:14,7391081.0,11768650.75
2025-06-26 15:13:15,7391031.6,11765613.8
2025-06-26 15:13:16,7391018.6,11762258.4
2025-06-26 15:13:17,7390975.6,11758892.2
2025-06-26 15:13:18,7391012.0,11755513.6
2025-06-26 15:13:19,7390923.8,11750458.9
2025-06-26 15:13:20,7390937.4,11745379.4
2025-06-26 15:13:21,7391001.4,11741997.6
2025-06-26 15:13:22,7391039.0,11738632.2
2025-06-26 15:13:23,7391056.6,11735274.8
2025-06-26 15:13:24,7391106.9,11730227.8
2025-06-26 15:13:25,7391166.2,11725189.4
2025-06-26 15:13:26,7391197.8,11721850.8
2025-06-26 15:13:27,7391194.2,11718503.6
2025-06-26 15:13:28,7391224.0,11715187.8
2025-06-26 15:13:29,7391240.7,11710228.3
2025-06-26 15:13:30,7391181.8,11705285.2
2025-06-26 15:13:31,7391116.8,11702038.6
2025-06-26 15:13:32,7391078.6,11698823.6
2025-06-26 15:13:33,7391048.4,11695608.0
2025-06-26 15:13:34,7391012.6,11690830.2
2025-06-26 15:13:35,7391006.4,11686108.4
2025-06-26 15:13:36,7391054.0,11683297.5
2025-06-26 15:13:37,7391052.6,11680516.2
2025-06-26 15:13:38,7391065.4,11677427.0
2025-06-26 15:13:39,7391082.9,11672813.2
2025-06-26 15:13:40,7391048.6,11668215.4
2025-06-26 15:13:41,7391046.6,11665171.8
2025-06-26 15:13:42,7391080.8,11662121.0
2025-06-26 15:13:43,7391097.4,11659070.8
2025-06-26 15:13:44,7391123.8,11654564.5
2025-06-26 15:13:45,7391210.0,11650100.0
2025-06-26 15:13:46,7391293.2,11647138.8
2025-06-26 15:13:47,7391337.0,11644225.4
2025-06-26 15:13:48,7391392.4,11641327.6
2025-06-26 15:13:49,7391463.3,11636998.7
2025-06-26 15:13:50,7391458.2,11632676.8
2025-06-26 15:13:51,7391487.6,11629799.4
2025-06-26 15:13:52,7391532.6,11626891.6
2025-06-26 15:13:53,7391553.6,11623972.0
2025-06-26 15:13:54,7391494.1,11619574.7
2025-06-26 15:13:55,7391488.8,11615157.6
2025-06-26 15:13:56,7391509.8,11612215.2
2025-06-26 15:13:57,7391531.4,11609296.2
2025-06-26 15:13:58,7391541.0,11606399.6
2025-06-26 15:13:59,7391541.8,11602100.1
2025-06-26 15:14:00,7391549.0,11597862.4
2025-06-26 15:14:01,7391579.8,11595061.2
2025-06-26 15:14:02,7391590.4,11592261.4
2025-06-26 15:14:03,7391637.2,11589505.4
2025-06-26 15:14:04,7391750.0,11585387.5
2025-06-26 15:14:05,7391829.4,11581342.6
2025-06-26 15:14:06,7391847.0,11578692.8
2025-06-26 15:14:07,7391888.0,11576066.4
2025-06-26 15:14:08,7391861.6,11573499.0
2025-06-26 15:14:09,7391857.6,11569697.9
2025-06-26 15:14:10,7391829.6,11565996.0
2025-06-26 15:14:11,7391773.0,11563581.0
2025-06-26 15:14:12,7391789.4,11561170.6
2025-06-26 15:14:13,7391770.6,11558774.8
2025-06-26 15:14:14,7391759.555555556,11555398.333333334
2025-06-26 15:14:15,7391755.666666667,11551746.166666666
2025-06-26 15:14:16,7391721.6,11549050.6
2025-06-26 15:14:17,7391683.8,11546560.2
2025-06-26 15:14:18,7391718.0,11544045.8
2025-06-26 15:14:19,7391750.444444444,11540492.111111112
2025-06-26 15:14:20,7391831.5,11536621.666666666
2025-06-26 15:14:21,7391864.2,11533793.0
2025-06-26 15:14:22,7391889.2,11531218.8
2025-06-26 15:14:23,7391847.6,11528664.8
2025-06-26 15:14:24,7391758.0,11525078.333333334
2025-06-26 15:14:25,7391722.833333333,11521238.666666666
2025-06-26 15:14:26,7391704.2,11518423.4
2025-06-26 15:14:27,7391646.4,11515844.0
2025-06-26 15:14:28,7391669.6,11513265.2
2025-06-26 15:14:29,7391604.0,11509642.111111112
2025-06-26 15:14:30,7391608.666666667,11505770.666666666
2025-06-26 15:14:31,7391571.8,11502952.8
2025-06-26 15:14:32,7391593.8,11500395.0
2025-06-26 15:14:33,7391570.0,11497860.2
2025-06-26 15:14:34,7391521.0,11494331.444444444
2025-06-26 15:14:35,7391458.0,11490576.5
2025-06-26 15:14:36,7391386.2,11487850.8
2025-06-26 15:14:37,7391349.4,11485369.8
2025-06-26 15:14:38,7391387.2,11482894.2
2025-06-26 15:14:39,7391419.888888889,11479495.555555556
2025-06-26 15:14:40,7391391.666666667,11475868.166666666
2025-06-26 15:14:41,7391334.2,11473244.6
2025-06-26 15:14:42,7391347.4,11470886.0
2025-06-26 15:14:43,7391291.2,11468539.4
2025-06-26 15:14:44,7391263.222222222,11465272.333333334
2025-06-26 15:14:45,7391256.333333333,11461793.333333334
2025-06-26 15:14:46,7391263.25,11459475.75
2025-06-26 15:14:47,7391253.2,11457392.6
2025-06-26 15:14:48,7391292.4,11455082.8
2025-06-26 15:14:49,7391348.333333333,11451850.444444444
2025-06-26 15:14:50,7391350.5,11448375.833333334
2025-06-26 15:14:51,7391341.6,11445872.4
2025-06-26 15:14:52,7391338.8,11443592.8
2025-06-26 15:14:53,7391385.2,11441336.4
2025-06-26 15:14:54,7391329.777777778,11438182.0
2025-06-26 15:14:55,7391344.333333333,11434833.5
2025-06-26 15:14:56,7391351.4,11432404.4
2025-06-26 15:14:57,7391350.6,11430192.2
2025-06-26 15:14:58,7391338.8,11427986.2
2025-06-26 15:14:59,7391346.222222222,11424887.222222222
2025-06-26 15:15:00,7391286.666666667,11421558.333333334
2025-06-26 15:15:01,7391255.0,11419127.6
2025-06-26 15:15:02,7391172.2,11416952.6
2025-06-26 15:15:03,7391219.8,11414792.4
2025-06-26 15:15:04,7391173.555555556,11411805.222222222
2025-06-26 15:15:05,7391132.833333333,11408673.5
2025-06-26 15:15:06,7391103.4,11406432.8
2025-06-26 15:15:07,7391091.2,11404451.0
2025-06-26 15:15:08,7391064.6,11402496.8
2025-06-26 15:15:09,7391028.666666667,11399769.444444444
2025-06-26 15:15:10,7391023.0,11396897.666666666
2025-06-26 15:15:11,7390979.4,11394782.8
2025-06-26 15:15:12,7391033.2,11392856.2
2025-06-26 15:15:13,7391050.0,11390887.0
2025-06-26 15:15:14,7391061.333333333,11388118.888888888
2025-06-26 15:15:15,7391034.666666667,11385142.0
2025-06-26 15:15:16,7390999.2,11382959.2
2025-06-26 15:15:17,7391006.6,11380998.8
2025-06-26 15:15:18,7390934.6,11379039.8
2025-06-26 15:15:19,7390937.555555556,11376304.111111112
2025-06-26 15:15:20,7390943.833333333,11373383.0
2025-06-26 15:15:21,7390978.8,11371216.6
2025-06-26 15:15:22,7390966.0,11369252.6
2025-06-26 15:15:23,7390971.4,11367281.0
2025-06-26 15:15:24,7390959.25,11364717.5
2025-06-26 15:15:25,7390948.285714285,11361776.57142857
2025-06-26 15:15:26,7390934.0,11359412.6
2025-06-26 15:15:27,7390898.0,11357444.8
2025-06-26 15:15:28,7390906.4,11355455.0
2025-06-26 15:15:29,7390952.125,11352903.625
2025-06-26 15:15:30,7390943.428571428,11349966.714285715
2025-06-26 15:15:31,7390954.0,11347610.2
2025-06-26 15:15:32,7390894.0,11345669.6
2025-06-26 15:15:33,7390815.8,11343729.2
2025-06-26 15:15:34,7390804.625,11341251.625
2025-06-26 15:15:35,7390732.571428572,11338400.285714285
2025-06-26 15:15:36,7390705.6,11336146.0
2025-06-26 15:15:37,7390666.4,11334266.6
2025-06-26 15:15:38,7390672.0,11332414.8
2025-06-26 15:15:39,7390674.875,11330063.5
2025-06-26 15:15:40,7390591.0,11327361.285714285
2025-06-26 15:15:41,7390612.4,11325233.4
2025-06-26 15:15:42,7390811.6,11323461.4
2025-06-26 15:15:43,7391324.4,11321688.6
2025-06-26 15:15:44,7391692.0,11317498.75
2025-06-26 15:15:45,7391837.666666667,11315403.0
2025-06-26 15:15:46,7391887.666666667,11314340.666666666
2025-06-26 15:15:47,7391937.6,11312927.0
2025-06-26 15:15:48,7391996.8,11311187.8
2025-06-26 15:15:49,7392063.2,11309445.2
2025-06-26 15:15:50,7392094.4,11307705.0
2025-06-26 15:15:51,7392172.5,11305504.0
2025-06-26 15:15:52,7392161.571428572,11303078.714285715
2025-06-26 15:15:53,7392210.2,11301205.8
2025-06-26 15:15:54,7392227.2,11299730.2
2025-06-26 15:15:55,7392320.4,11298308.2
2025-06-26 15:15:56,7392334.25,11296508.625
2025-06-26 15:15:57,7392381.0,11294510.714285715
2025-06-26 15:15:58,7392385.8,11292972.8
2025-06-26 15:15:59,7392398.75,11291850.75
2025-06-26 15:16:00,7392413.2,11290751.4
2025-06-26 15:16:01,7392469.25,11289239.75
2025-06-26 15:16:02,7392465.571428572,11287570.57142857
2025-06-26 15:16:03,7392482.0,11286296.2
2025-06-26 15:16:04,7392445.8,11285311.8
2025-06-26 15:16:05,7392438.8,11284391.4
2025-06-26 15:16:06,7392397.625,11283271.0
2025-06-26 15:16:07,7392364.285714285,11282089.857142856
2025-06-26 15:16:08,7392313.0,11281173.0
2025-06-26 15:16:09,7392275.4,11280430.2
2025-06-26 15:16:10,7392225.8,11279714.6
2025-06-26 15:16:11,7392231.375,11278793.875
2025-06-26 15:16:12,7392240.142857143,11277749.714285715
2025-06-26 15:16:13,7392148.4,11276927.4
2025-06-26 15:16:14,7392149.6,11276246.8
2025-06-26 15:16:15,7392241.0,11275533.6
2025-06-26 15:16:16,7392283.125,11274617.375
2025-06-26 15:16:17,7392310.142857143,11273521.0
2025-06-26 15:16:18,7392285.2,11272639.8
2025-06-26 15:16:19,7392238.4,11271910.6
2025-06-26 15:16:20,7392221.6,11271189.6
2025-06-26 15:16:21,7392218.875,11270267.375
2025-06-26 15:16:22,7392162.857142857,11269232.285714285
2025-06-26 15:16:23,7392137.8,11268400.6
2025-06-26 15:16:24,7392104.2,11267769.2
2025-06-26 15:16:25,7392093.6,11267143.2
2025-06-26 15:16:26,7392033.5,11266373.875
2025-06-26 15:16:27,7392115.857142857,11265494.714285715
2025-06-26 15:16:28,7392154.8,11264794.2
2025-06-26 15:16:29,7392242.8,11264206.4
2025-06-26 15:16:30,7392280.4,11263627.4
2025-06-26 15:16:31,7392214.25,11262801.375
2025-06-26 15:16:32,7392186.0,11261745.142857144
2025-06-26 15:16:33,7392107.2,11260849.8
2025-06-26 15:16:34,7392100.6,11260081.6
2025-06-26 15:16:35,7392011.0,11259329.2
2025-06-26 15:16:36,7392035.857142857,11258437.285714285
2025-06-26 15:16:37,7391990.75,11257389.125
2025-06-26 15:16:38,7391987.8,11256515.4
2025-06-26 15:16:39,7391981.8,11255844.8
2025-06-26 15:16:40,7391971.0,11255186.8
2025-06-26 15:16:41,7392005.857142857,11254352.714285715
2025-06-26 15:16:42,7391985.125,11253300.375
2025-06-26 15:16:43,7392039.6,11252369.0
2025-06-26 15:16:44,7392055.2,11251653.0
2025-06-26 15:16:45,7391998.6,11250947.4
2025-06-26 15:16:46,7392057.714285715,11250102.285714285
2025-06-26 15:16:47,7392108.75,11249056.625
2025-06-26 15:16:48,7392151.8,11248186.0
2025-06-26 15:16:49,7392200.2,11247497.2
2025-06-26 15:16:50,7392243.8,11246859.0
2025-06-26 15:16:51,7392214.285714285,11246109.142857144
2025-06-26 15:16:52,7392198.125,11245245.75
2025-06-26 15:16:53,7392236.6,11244555.2
2025-06-26 15:16:54,7392244.4,11244097.6
2025-06-26 15:16:55,7392273.2,11243696.4
2025-06-26 15:16:56,7392302.571428572,11243228.714285715
2025-06-26 15:16:57,7392240.125,11242694.375
2025-06-26 15:16:58,7392183.2,11242237.0
2025-06-26 15:16:59,7392179.2,11241871.4
2025-06-26 15:17:00,7392128.4,11241485.6
2025-06-26 15:17:01,7392092.142857143,11241005.142857144
2025-06-26 15:17:02,7392039.5,11240369.25
2025-06-26 15:17:03,7391988.2,11239805.0
2025-06-26 15:17:04,7391891.4,11239348.2
2025-06-26 15:17:05,7391884.4,11238887.4
2025-06-26 15:17:06,7391857.571428572,11238337.57142857
2025-06-26 15:17:07,7391832.285714285,11237692.857142856
2025-06-26 15:17:08,7391834.8,11237172.8
2025-06-26 15:17:09,7391847.8,11236773.2
2025-06-26 15:17:10,7391820.0,11236391.0
2025-06-26 15:17:11,7391806.428571428,11235971.57142857
2025-06-26 15:17:12,7391833.5,11235518.0
2025-06-26 15:17:13,7391815.6,11235161.6
2025-06-26 15:17:14,7391821.8,11234929.4
2025-06-26 15:17:15,7391799.8,11234682.4
2025-06-26 15:17:16,7391701.857142857,11234406.57142857
2025-06-26 15:17:17,7391608.25,11234083.875
2025-06-26 15:17:18,7391521.6,11233783.6
2025-06-26 15:17:19,7391532.8,11233536.6
2025-06-26 15:17:20,7391479.0,11233294.0
2025-06-26 15:17:21,7391435.857142857,11232997.714285715
2025-06-26 15:17:22,7391436.625,11232588.25
2025-06-26 15:17:23,7391356.0,11232200.8
2025-06-26 15:17:24,7391326.0,11231885.6
2025-06-26 15:17:25,7391323.2,11231549.6
2025-06-26 15:17:26,7391248.285714285,11231141.285714285
2025-06-26 15:17:27,7391176.25,11230599.625
2025-06-26 15:17:28,7391089.8,11230097.2
2025-06-26 15:17:29,7391065.8,11229695.6
2025-06-26 15:17:30,7391009.0,11229282.8
2025-06-26 15:17:31,7390923.285714285,11228752.42857143
2025-06-26 15:17:32,7390826.875,11228067.625
2025-06-26 15:17:33,7390820.0,11227466.0
2025-06-26 15:17:34,7390796.0,11227000.2
2025-06-26 15:17:35,7390697.6,11226517.4
2025-06-26 15:17:36,7390702.714285715,11225921.285714285
2025-06-26 15:17:37,7390785.625,11225198.75
2025-06-26 15:17:38,7390768.4,11224571.4
2025-06-26 15:17:39,7390775.8,11224108.6
2025-06-26 15:17:40,7390746.6,11223675.2
2025-06-26 15:17:41,7390731.571428572,11223159.57142857
2025-06-26 15:17:42,7390721.75,11222545.0
2025-06-26 15:17:43,7390694.4,11222043.4
2025-06-26 15:17:44,7390724.8,11221667.6
2025-06-26 15:17:45,7390722.8,11221308.0
2025-06-26 15:17:46,7390708.333333333,11220921.0
2025-06-26 15:17:47,7390565.0,11220439.111111112
2025-06-26 15:17:48,7390420.0,11220049.8
2025-06-26 15:17:49,7390391.6,11219812.0
2025-06-26 15:17:50,7390308.8,11219623.6
2025-06-26 15:17:51,7390274.166666667,11219470.5
2025-06-26 15:17:52,7390193.888888889,11219357.444444444
2025-06-26 15:17:53,7390155.6,11219312.2
2025-06-26 15:17:54,7390168.0,11219324.8
2025-06-26 15:17:55,7390198.4,11219330.0
2025-06-26 15:17:56,7390145.666666667,11219390.166666666
2025-06-26 15:17:57,7390144.111111111,11219444.444444444
2025-06-26 15:17:58,7390147.4,11219521.2
2025-06-26 15:17:59,7390113.6,11219542.0
2025-06-26 15:18:00,7390091.2,11219580.2
2025-06-26 15:18:01,7390048.166666667,11219574.333333334
2025-06-26 15:18:02,7389961.444444444,11219529.888888888
2025-06-26 15:18:03,7389894.4,11219443.8
2025-06-26 15:18:04,7389889.0,11219354.6
2025-06-26 15:18:05,7389877.2,11219256.6
2025-06-26 15:18:06,7389902.666666667,11219134.0
2025-06-26 15:18:07,7389898.666666667,11218975.0
2025-06-26 15:18:08,7389880.2,11218852.4
2025-06-26 15:18:09,7389909.6,11218779.6
2025-06-26 15:18:10,7389827.0,11218736.6
2025-06-26 15:18:11,7389838.833333333,11218738.666666666
2025-06-26 15:18:12,7389773.555555556,11218812.555555556
2025-06-26 15:18:13,7389727.6,11218946.2
2025-06-26 15:18:14,7389657.0,11219078.2
2025-06-26 15:18:15,7389605.0,11219259.0
2025-06-26 15:18:16,7389591.25,11219582.75
2025-06-26 15:18:17,7389547.5,11220151.25
2025-06-26 15:18:18,7389516.333333333,11220369.666666666
2025-06-26 15:18:19,7389485.25,11220601.0
2025-06-26 15:18:20,7389453.0,11220877.75
2025-06-26 15:18:21,7389419.2,11221199.4
2025-06-26 15:18:22,7389419.0,11221609.0
2025-06-26 15:18:23,7389349.166666667,11222102.333333334
2025-06-26 15:18:24,7389278.222222222,11222853.777777778
2025-06-26 15:18:25,7389267.4,11223613.2
2025-06-26 15:18:26,7389244.2,11224183.6
2025-06-26 15:18:27,7389242.2,11224768.2
2025-06-26 15:18:28,7389366.833333333,11225410.166666666
2025-06-26 15:18:29,7389503.333333333,11226280.555555556
2025-06-26 15:18:30,7389562.2,11227085.4
2025-06-26 15:18:31,7389521.0,11227675.2
2025-06-26 15:18:32,7389485.4,11228296.2
2025-06-26 15:18:33,7389448.5,11228987.166666666
2025-06-26 15:18:34,7389422.333333333,11229922.888888888
2025-06-26 15:18:35,7389358.6,11230808.0
2025-06-26 15:18:36,7389381.6,11231400.0
2025-06-26 15:18:37,7389359.6,11231957.2
2025-06-26 15:18:38,7389332.0,11232558.333333334
2025-06-26 15:18:39,7389276.444444444,11233323.444444444
2025-06-26 15:18:40,7389213.4,11234022.2
2025-06-26 15:18:41,7389163.2,11234548.4
2025-06-26 15:18:42,7389137.8,11235090.8
2025-06-26 15:18:43,7389117.5,11235764.0
2025-06-26 15:18:44,7389000.444444444,11236860.555555556
2025-06-26 15:18:45,7388907.4,11237984.0
2025-06-26 15:18:46,7388836.4,11238810.0
2025-06-26 15:18:47,7388811.8,11239629.2
2025-06-26 15:18:48,7388776.333333333,11240485.833333334
2025-06-26 15:18:49,7388717.888888889,11241547.555555556
2025-06-26 15:18:50,7388651.0,11242446.8
2025-06-26 15:18:51,7388576.0,11243022.0
2025-06-26 15:18:52,7388548.8,11243582.2
2025-06-26 15:18:53,7388575.833333333,11244133.666666666
2025-06-26 15:18:54,7388601.333333333,11244802.555555556
2025-06-26 15:18:55,7388605.6,11245377.8
2025-06-26 15:18:56,7388541.0,11245773.0
2025-06-26 15:18:57,7388491.0,11246143.2
2025-06-26 15:18:58,7388378.8,11246508.2
2025-06-26 15:18:59,7388324.5,11247039.8
2025-06-26 15:19:00,7388279.4,11247559.8
2025-06-26 15:19:01,7388296.6,11247897.2
2025-06-26 15:19:02,7388230.4,11248233.2
2025-06-26 15:19:03,7388210.4,11248556.8
2025-06-26 15:19:04,7388193.1,11249030.6
2025-06-26 15:19:05,7388148.8,11249487.0
2025-06-26 15:19:06,7388073.8,11249756.2
2025-06-26 15:19:07,7388081.6,11250032.0
2025-06-26 15:19:08,7388089.8,11250293.4
2025-06-26 15:19:09,7388021.7,11250668.7
2025-06-26 15:19:10,7387924.4,11251035.0
2025-06-26 15:19:11,7387893.0,11251243.8
2025-06-26 15:19:12,7387891.2,11251448.2
2025-06-26 15:19:13,7387784.4,11251640.2
2025-06-26 15:19:14,7387737.3,11251927.6
2025-06-26 15:19:15,7387698.6,11252212.0
2025-06-26 15:19:16,7387672.2,11252439.2
2025-06-26 15:19:17,7387681.6,11252636.4
2025-06-26 15:19:18,7387641.4,11252880.8
2025-06-26 15:19:19,7387594.4,11253227.6
2025-06-26 15:19:20,7387507.8,11253587.2
2025-06-26 15:19:21,7387457.8,11253855.8
2025-06-26 15:19:22,7387437.4,11254111.4
2025-06-26 15:19:23,7387408.2,11254357.4
2025-06-26 15:19:24,7387358.5,11254701.3
2025-06-26 15:19:25,7387254.2,11255029.0
2025-06-26 15:19:26,7387192.4,11255230.8
2025-06-26 15:19:27,7387109.6,11255421.0
2025-06-26 15:19:28,7387049.0,11255610.6
2025-06-26 15:19:29,7386959.888888889,11255855.555555556
2025-06-26 15:19:30,7386875.0,11256094.4
2025-06-26 15:19:31,7387097.8,11256247.6
2025-06-26 15:19:32,7387542.6,11256424.0
2025-06-26 15:19:33,7387518.8,11256590.8
2025-06-26 15:19:34,7387402.7,11256879.5
2025-06-26 15:19:35,7387319.6,11257197.6
2025-06-26 15:19:36,7387243.8,11257409.8
2025-06-26 15:19:37,7387239.6,11257644.6
2025-06-26 15:19:38,7387195.4,11257895.2
2025-06-26 15:19:39,7387193.4,11258279.6
2025-06-26 15:19:40,7387178.2,11258634.0
2025-06-26 15:19:41,7387152.8,11258891.6
2025-06-26 15:19:42,7387090.8,11259130.8
2025-06-26 15:19:43,7387053.0,11259364.8
2025-06-26 15:19:44,7386957.2,11259753.7
2025-06-26 15:19:45,7386871.0,11260131.0
2025-06-26 15:19:46,7386917.2,11260395.2
2025-06-26 15:19:47,7386960.8,11260669.4
2025-06-26 15:19:48,7386952.8,11260938.0
2025-06-26 15:19:49,7387009.3,11261340.7
2025-06-26 15:19:50,7387008.8,11261735.6
2025-06-26 15:19:51,7386982.6,11261999.4
2025-06-26 15:19:52,7386923.6,11262270.8
2025-06-26 15:19:53,7386889.0,11262556.2
2025-06-26 15:19:54,7386906.3,11263002.4
2025-06-26 15:19:55,7386859.2,11263486.6
2025-06-26 15:19:56,7386872.6,11263852.8
2025-06-26 15:19:57,7386865.6,11264241.0
2025-06-26 15:19:58,7386805.6,11264677.2
2025-06-26 15:19:59,7386766.2,11265424.8
2025-06-26 15:20:00,7386770.6,11266253.8
2025-06-26 15:20:01,7386718.8,11266843.2
2025-06-26 15:20:02,7386623.6,11267446.0
2025-06-26 15:20:03,7386510.8,11268063.0
2025-06-26 15:20:04,7386442.777777778,11268926.0
2025-06-26 15:20:05,7386401.833333333,11269813.666666666
2025-06-26 15:20:06,7386436.6,11270460.8
2025-06-26 15:20:07,7386330.6,11271032.6
2025-06-26 15:20:08,7386192.0,11271584.8
2025-06-26 15:20:09,7385933.222222222,11272306.222222222
2025-06-26 15:20:10,7385616.5,11273054.666666666
2025-06-26 15:20:11,7385347.4,11273560.6
2025-06-26 15:20:12,7385011.4,11274016.6
2025-06-26 15:20:13,7384721.8,11274427.8
2025-06-26 15:20:14,7384287.111111111,11274980.666666666
2025-06-26 15:20:15,7383923.833333333,11275552.166666666
2025-06-26 15:20:16,7383627.6,11275962.2
2025-06-26 15:20:17,7383418.0,11276346.4
2025-06-26 15:20:18,7383084.0,11276723.4
2025-06-26 15:20:19,7382950.777777778,11277260.0
2025-06-26 15:20:20,7382927.5,11277850.666666666
2025-06-26 15:20:21,7382963.2,11278284.8
2025-06-26 15:20:22,7383040.8,11278673.4
2025-06-26 15:20:23,7383109.8,11279092.2
2025-06-26 15:20:24,7383327.777777778,11279649.777777778
