tstamp,CH1,CH2
2025-07-28 07:40:31,8573361.4,6784164.0
2025-07-28 07:40:32,8573311.0,6787239.0
2025-07-28 07:40:33,8573364.0,6790330.4
2025-07-28 07:40:34,8573331.2,6794964.1
2025-07-28 07:40:35,8573326.8,6799604.8
2025-07-28 07:40:36,8573268.4,6802689.6
2025-07-28 07:40:37,8573285.0,6805778.0
2025-07-28 07:40:38,8573228.6,6808837.8
2025-07-28 07:40:39,8573270.1,6813434.8
2025-07-28 07:40:40,8573300.0,6818020.4
2025-07-28 07:40:41,8573311.6,6821086.8
2025-07-28 07:40:42,8573273.2,6824146.2
2025-07-28 07:40:43,8573188.0,6827187.4
2025-07-28 07:40:44,8573148.0,6831753.9
2025-07-28 07:40:45,8573125.4,6836308.2
2025-07-28 07:40:46,8573068.4,6839346.8
2025-07-28 07:40:47,8573088.0,6842392.2
2025-07-28 07:40:48,8573096.2,6845444.0
2025-07-28 07:40:49,8573114.3,6850000.6
2025-07-28 07:40:50,8573104.6,6854584.6
2025-07-28 07:40:51,8573097.8,6857638.4
2025-07-28 07:40:52,8573162.8,6860694.6
2025-07-28 07:40:53,8573133.4,6863752.8
2025-07-28 07:40:54,8573066.444444444,6868048.555555556
2025-07-28 07:40:55,8573005.333333334,6872659.166666667
2025-07-28 07:40:56,8572928.4,6876048.4
2025-07-28 07:40:57,8572922.2,6879164.6
2025-07-28 07:40:58,8572862.4,6882266.8
2025-07-28 07:40:59,8572850.555555556,6886583.888888889
2025-07-28 07:41:00,8572779.0,6891233.166666667
2025-07-28 07:41:01,8572748.0,6894639.8
2025-07-28 07:41:02,8572676.8,6897735.4
2025-07-28 07:41:03,8572620.8,6900841.6
2025-07-28 07:41:04,8572526.444444444,6905206.111111111
2025-07-28 07:41:05,8572388.333333334,6909901.0
2025-07-28 07:41:06,8572329.6,6913351.2
2025-07-28 07:41:07,8572295.0,6916500.6
2025-07-28 07:41:08,8572283.0,6919666.4
2025-07-28 07:41:09,8572301.555555556,6924096.777777778
2025-07-28 07:41:10,8572295.666666666,6928838.666666667
2025-07-28 07:41:11,8572244.8,6932314.0
2025-07-28 07:41:12,8572261.4,6935471.8
2025-07-28 07:41:13,8572231.0,6938634.0
2025-07-28 07:41:14,8572141.555555556,6943058.333333333
2025-07-28 07:41:15,8572023.5,6947796.666666667
2025-07-28 07:41:16,8572038.6,6951288.4
2025-07-28 07:41:17,8572104.0,6954437.8
2025-07-28 07:41:18,8571945.8,6957597.0
2025-07-28 07:41:19,8571936.222222222,6962002.888888889
2025-07-28 07:41:20,8571827.166666666,6966711.166666667
2025-07-28 07:41:21,8571717.2,6970180.4
2025-07-28 07:41:22,8571792.6,6973322.8
2025-07-28 07:41:23,8571679.4,6976466.8
2025-07-28 07:41:24,8571775.888888888,6980871.444444444
2025-07-28 07:41:25,8571790.0,6985587.5
2025-07-28 07:41:26,8571794.2,6989032.0
2025-07-28 07:41:27,8571842.0,6991853.0
2025-07-28 07:41:28,8571763.0,6994661.2
2025-07-28 07:41:29,8571865.444444444,6999026.444444444
2025-07-28 07:41:30,8571855.0,7003697.666666667
2025-07-28 07:41:31,8571991.6,7007134.2
2025-07-28 07:41:32,8572025.0,7010240.4
2025-07-28 07:41:33,8571985.6,7013346.4
2025-07-28 07:41:34,8571822.222222222,7017696.555555556
2025-07-28 07:41:35,8571782.833333334,7022351.166666667
2025-07-28 07:41:36,8571791.6,7025758.0
2025-07-28 07:41:37,8571732.8,7028884.6
2025-07-28 07:41:38,8571693.4,7031988.6
2025-07-28 07:41:39,8571728.666666666,7036335.777777778
2025-07-28 07:41:40,8571671.333333334,7040982.0
2025-07-28 07:41:41,8571708.8,7044386.8
2025-07-28 07:41:42,8571715.2,7047485.8
2025-07-28 07:41:43,8571618.6,7050580.6
2025-07-28 07:41:44,8571662.5,7058004.5
2025-07-28 07:41:45,8571543.333333334,7061717.666666667
2025-07-28 07:41:46,8571634.5,7063886.75
2025-07-28 07:41:47,8571556.5,7066363.0
2025-07-28 07:41:48,8571526.8,7069137.6
2025-07-28 07:41:49,8571564.8,7072216.0
2025-07-28 07:41:50,8571588.0,7075311.0
2025-07-28 07:41:51,8571560.0,7079631.555555556
2025-07-28 07:41:52,8571571.333333334,7084252.333333333
2025-07-28 07:41:53,8571619.4,7087650.6
2025-07-28 07:41:54,8571562.2,7090731.0
2025-07-28 07:41:55,8571634.4,7093827.4
2025-07-28 07:41:56,8571581.222222222,7098168.222222222
2025-07-28 07:41:57,8571567.833333334,7102808.666666667
2025-07-28 07:41:58,8571562.6,7106212.8
2025-07-28 07:41:59,8571551.6,7109311.2
2025-07-28 07:42:00,8571471.8,7112393.4
2025-07-28 07:42:01,8571746.111111112,7116724.444444444
2025-07-28 07:42:02,8571694.666666666,7121359.5
2025-07-28 07:42:03,8571674.6,7124780.2
2025-07-28 07:42:04,8571578.8,7127866.8
2025-07-28 07:42:05,8571539.6,7130958.4
2025-07-28 07:42:06,8571542.875,7134991.5
2025-07-28 07:42:07,8571479.714285715,7139646.714285715
2025-07-28 07:42:08,8571473.2,7143370.6
2025-07-28 07:42:09,8571390.0,7146461.2
2025-07-28 07:42:10,8571275.4,7149532.8
2025-07-28 07:42:11,8571274.75,7153559.125
2025-07-28 07:42:12,8571281.714285715,7158197.571428572
2025-07-28 07:42:13,8571233.0,7161897.2
2025-07-28 07:42:14,8571260.4,7164994.2
2025-07-28 07:42:15,8571271.8,7168093.6
2025-07-28 07:42:16,8571329.0,7172108.875
2025-07-28 07:42:17,8571381.714285715,7176740.714285715
2025-07-28 07:42:18,8571424.2,7180431.0
2025-07-28 07:42:19,8571406.6,7183506.8
2025-07-28 07:42:20,8571372.2,7186576.4
2025-07-28 07:42:21,8571342.75,7190574.25
2025-07-28 07:42:22,8571372.714285715,7195173.285714285
2025-07-28 07:42:23,8571366.2,7198866.6
2025-07-28 07:42:24,8571393.6,7201938.0
2025-07-28 07:42:25,8571346.4,7205004.0
2025-07-28 07:42:26,8571337.5,7209009.125
2025-07-28 07:42:27,8571317.57142857,7213624.857142857
2025-07-28 07:42:28,8571346.2,7217314.2
2025-07-28 07:42:29,8571294.4,7220388.6
2025-07-28 07:42:30,8571251.0,7223467.4
2025-07-28 07:42:31,8571305.5,7227461.125
2025-07-28 07:42:32,8571151.285714285,7232069.142857143
2025-07-28 07:42:33,8571061.2,7235751.0
2025-07-28 07:42:34,8571012.2,7238821.6
2025-07-28 07:42:35,8570964.4,7241891.8
2025-07-28 07:42:36,8570933.0,7245876.5
2025-07-28 07:42:37,8570890.142857144,7250475.857142857
2025-07-28 07:42:38,8570867.8,7254141.0
2025-07-28 07:42:39,8570826.25,7256898.5
2025-07-28 07:42:40,8570789.8,7259642.6
2025-07-28 07:42:41,8570782.375,7263614.75
2025-07-28 07:42:42,8570755.0,7268201.142857143
2025-07-28 07:42:43,8570795.2,7271877.2
2025-07-28 07:42:44,8570803.8,7274935.4
2025-07-28 07:42:45,8570779.4,7278006.8
2025-07-28 07:42:46,8570759.0,7282001.625
2025-07-28 07:42:47,8570666.714285715,7286599.571428572
2025-07-28 07:42:48,8570826.2,7290279.8
2025-07-28 07:42:49,8570719.4,7293331.0
2025-07-28 07:42:50,8570649.2,7296411.8
2025-07-28 07:42:51,8570574.125,7300389.75
2025-07-28 07:42:52,8570696.857142856,7305010.285714285
2025-07-28 07:42:53,8570634.2,7308695.2
2025-07-28 07:42:54,8570663.0,7311769.8
2025-07-28 07:42:55,8570659.6,7314839.0
2025-07-28 07:42:56,8570605.125,7318813.875
2025-07-28 07:42:57,8570482.57142857,7323422.0
2025-07-28 07:42:58,8570424.8,7327109.8
2025-07-28 07:42:59,8570328.4,7330188.0
2025-07-28 07:43:00,8570348.8,7333244.8
2025-07-28 07:43:01,8570246.125,7337223.875
2025-07-28 07:43:02,8570094.57142857,7341821.714285715
2025-07-28 07:43:03,8570013.0,7345503.8
2025-07-28 07:43:04,8569934.2,7348574.6
2025-07-28 07:43:05,8569883.0,7351637.0
2025-07-28 07:43:06,8569868.25,7355611.5
2025-07-28 07:43:07,8569871.714285715,7360209.285714285
2025-07-28 07:43:08,8569777.2,7363884.0
2025-07-28 07:43:09,8569731.6,7366929.0
2025-07-28 07:43:10,8569761.2,7369973.4
2025-07-28 07:43:11,8569665.125,7373931.5
2025-07-28 07:43:12,8569627.857142856,7378492.571428572
2025-07-28 07:43:13,8569597.2,7382141.2
2025-07-28 07:43:14,8569598.2,7385183.6
2025-07-28 07:43:15,8569611.4,7388208.6
2025-07-28 07:43:16,8569580.285714285,7391869.857142857
2025-07-28 07:43:17,8569602.875,7396434.875
2025-07-28 07:43:18,8569597.8,7400379.6
2025-07-28 07:43:19,8569615.6,7403404.4
2025-07-28 07:43:20,8569524.6,7406433.0
2025-07-28 07:43:21,8569475.42857143,7410071.285714285
2025-07-28 07:43:22,8569503.625,7414601.75
2025-07-28 07:43:23,8569454.8,7418549.8
2025-07-28 07:43:24,8569443.6,7421575.4
2025-07-28 07:43:25,8569430.8,7424601.4
2025-07-28 07:43:26,8569436.857142856,7428231.428571428
2025-07-28 07:43:27,8569362.375,7432765.625
2025-07-28 07:43:28,8569285.2,7436703.0
2025-07-28 07:43:29,8569225.2,7439717.2
2025-07-28 07:43:30,8569253.2,7442732.2
2025-07-28 07:43:31,8569224.42857143,7446341.0
2025-07-28 07:43:32,8569224.25,7450856.375
2025-07-28 07:43:33,8569161.2,7454761.6
2025-07-28 07:43:34,8569171.6,7457765.4
2025-07-28 07:43:35,8569158.2,7460760.8
2025-07-28 07:43:36,8569087.142857144,7464355.142857143
2025-07-28 07:43:37,8568927.25,7468838.25
2025-07-28 07:43:38,8568962.4,7472710.4
2025-07-28 07:43:39,8568939.2,7475694.0
2025-07-28 07:43:40,8568903.8,7478671.2
2025-07-28 07:43:41,8568962.285714285,7482254.285714285
2025-07-28 07:43:42,8568898.25,7486712.5
2025-07-28 07:43:43,8568877.8,7490570.0
2025-07-28 07:43:44,8568931.4,7493527.4
2025-07-28 07:43:45,8568950.4,7496478.8
2025-07-28 07:43:46,8569010.57142857,7500020.0
2025-07-28 07:43:47,8569120.5,7504427.625
2025-07-28 07:43:48,8569108.4,7508243.4
2025-07-28 07:43:49,8569195.6,7511187.2
2025-07-28 07:43:50,8569192.2,7514112.8
2025-07-28 07:43:51,8569301.5,7519661.0
2025-07-28 07:43:52,8569439.666666666,7524631.666666667
2025-07-28 07:43:53,8569541.666666666,7526380.0
2025-07-28 07:43:54,8569498.25,7528427.0
2025-07-28 07:43:55,8569531.4,7531046.6
2025-07-28 07:43:56,8569631.8,7533965.2
2025-07-28 07:43:57,8569663.6,7536873.8
2025-07-28 07:43:58,8569676.857142856,7540362.857142857
2025-07-28 07:43:59,8569684.125,7544722.875
2025-07-28 07:44:00,8569704.6,7548493.2
2025-07-28 07:44:01,8569660.6,7551394.0
2025-07-28 07:44:02,8569659.0,7554284.0
2025-07-28 07:44:03,8569711.714285715,7557759.714285715
2025-07-28 07:44:04,8569736.125,7562085.875
2025-07-28 07:44:05,8569669.0,7565821.2
2025-07-28 07:44:06,8569692.6,7568702.8
2025-07-28 07:44:07,8569777.4,7571563.0
2025-07-28 07:44:08,8569718.0,7575013.285714285
2025-07-28 07:44:09,8569782.625,7579298.125
2025-07-28 07:44:10,8569868.2,7583007.6
2025-07-28 07:44:11,8569874.2,7585835.8
2025-07-28 07:44:12,8569869.2,7588668.6
2025-07-28 07:44:13,8569795.857142856,7592051.142857143
2025-07-28 07:44:14,8569770.375,7596277.375
2025-07-28 07:44:15,8569727.8,7599938.8
2025-07-28 07:44:16,8569708.8,7602725.8
2025-07-28 07:44:17,8569756.8,7605521.6
2025-07-28 07:44:18,8569702.57142857,7608871.285714285
2025-07-28 07:44:19,8569745.75,7613038.625
2025-07-28 07:44:20,8569714.2,7616652.0
2025-07-28 07:44:21,8569807.2,7619423.0
2025-07-28 07:44:22,8569835.2,7622177.0
2025-07-28 07:44:23,8569838.142857144,7625503.857142857
2025-07-28 07:44:24,8569754.375,7629642.5
2025-07-28 07:44:25,8569733.2,7633234.0
2025-07-28 07:44:26,8569723.6,7635990.6
2025-07-28 07:44:27,8569714.2,7638752.8
2025-07-28 07:44:28,8569690.333333334,7641781.0
2025-07-28 07:44:29,8569673.0,7645903.0
2025-07-28 07:44:30,8569685.8,7649735.0
2025-07-28 07:44:31,8569674.2,7652472.2
2025-07-28 07:44:32,8569634.6,7655193.8
2025-07-28 07:44:33,8569693.333333334,7658204.833333333
2025-07-28 07:44:34,8569772.222222222,7662296.666666667
2025-07-28 07:44:35,8569857.6,7666102.6
2025-07-28 07:44:36,8569839.0,7668810.2
2025-07-28 07:44:37,8569860.4,7671533.0
2025-07-28 07:44:38,8569893.666666666,7674499.0
2025-07-28 07:44:39,8569803.888888888,7678542.555555556
2025-07-28 07:44:40,8569687.4,7682296.6
2025-07-28 07:44:41,8569769.0,7684980.8
2025-07-28 07:44:42,8569694.6,7687657.6
2025-07-28 07:44:43,8569643.166666666,7690595.833333333
2025-07-28 07:44:44,8569572.555555556,7694586.777777778
2025-07-28 07:44:45,8569567.4,7698295.8
2025-07-28 07:44:46,8569569.6,7700936.6
2025-07-28 07:44:47,8569616.8,7703573.0
2025-07-28 07:44:48,8569646.833333334,7706466.0
2025-07-28 07:44:49,8569646.666666666,7710412.777777778
2025-07-28 07:44:50,8569613.8,7714105.2
2025-07-28 07:44:51,8569596.8,7716723.2
2025-07-28 07:44:52,8569636.8,7719343.0
2025-07-28 07:44:53,8569663.666666666,7722217.333333333
2025-07-28 07:44:54,8569608.0,7726133.777777778
2025-07-28 07:44:55,8569555.4,7729771.2
2025-07-28 07:44:56,8569556.6,7732367.0
2025-07-28 07:44:57,8569598.4,7734964.0
2025-07-28 07:44:58,8569597.666666666,7737803.333333333
2025-07-28 07:44:59,8569643.888888888,7741684.666666667
2025-07-28 07:45:00,8569635.6,7745273.0
2025-07-28 07:45:01,8569594.0,7747831.2
2025-07-28 07:45:02,8569580.2,7750382.6
2025-07-28 07:45:03,8569586.2,7752937.8
2025-07-28 07:45:04,8569602.0,7756484.333333333
2025-07-28 07:45:05,8569534.8,7760028.8
2025-07-28 07:45:06,8569470.4,7762561.8
2025-07-28 07:45:07,8569462.8,7765075.4
2025-07-28 07:45:08,8569511.666666666,7767850.5
2025-07-28 07:45:09,8569563.333333334,7771633.111111111
2025-07-28 07:45:10,8569540.0,7775141.8
2025-07-28 07:45:11,8569572.6,7777655.8
2025-07-28 07:45:12,8569612.0,7780140.6
2025-07-28 07:45:13,8569583.166666666,7782873.333333333
2025-07-28 07:45:14,8569686.0,7786579.555555556
2025-07-28 07:45:15,8569605.4,7790056.0
2025-07-28 07:45:16,8569630.0,7792520.6
2025-07-28 07:45:17,8569643.2,7794987.6
2025-07-28 07:45:18,8569684.666666666,7797692.833333333
2025-07-28 07:45:19,8569767.444444444,7801381.777777778
2025-07-28 07:45:20,8569818.0,7804818.6
2025-07-28 07:45:21,8569836.8,7807258.8
2025-07-28 07:45:22,8569853.6,7809692.4
2025-07-28 07:45:23,8569909.5,7812346.333333333
2025-07-28 07:45:24,8569955.111111112,7815974.888888889
2025-07-28 07:45:25,8569950.4,7819357.8
2025-07-28 07:45:26,8569956.4,7821759.8
2025-07-28 07:45:27,8570030.4,7824161.0
2025-07-28 07:45:28,8569997.833333334,7826810.0
2025-07-28 07:45:29,8569955.555555556,7830381.555555556
2025-07-28 07:45:30,8569925.4,7833716.8
2025-07-28 07:45:31,8569901.4,7836089.0
2025-07-28 07:45:32,8569888.0,7838455.2
2025-07-28 07:45:33,8569856.666666666,7841054.666666667
2025-07-28 07:45:34,8569856.333333334,7844593.666666667
2025-07-28 07:45:35,8569858.8,7847895.0
2025-07-28 07:45:36,8569870.2,7850226.0
2025-07-28 07:45:37,8569831.8,7852542.2
2025-07-28 07:45:38,8569842.5,7855087.166666667
2025-07-28 07:45:39,8569899.333333334,7858555.777777778
2025-07-28 07:45:40,8569926.4,7861792.8
2025-07-28 07:45:41,8569981.2,7864093.0
2025-07-28 07:45:42,8569989.6,7866384.8
2025-07-28 07:45:43,8569979.2,7868665.0
2025-07-28 07:45:44,8569947.1,7872069.1
2025-07-28 07:45:45,8569948.0,7875455.8
2025-07-28 07:45:46,8570006.4,7877710.6
2025-07-28 07:45:47,8569984.6,7879960.2
2025-07-28 07:45:48,8569974.4,7882201.6
2025-07-28 07:45:49,8569978.9,7885559.9
2025-07-28 07:45:50,8569892.6,7888903.6
2025-07-28 07:45:51,8569885.4,7891125.0
2025-07-28 07:45:52,8569920.0,7893359.4
2025-07-28 07:45:53,8569915.4,7896436.2
2025-07-28 07:45:54,8569976.333333334,7901712.0
2025-07-28 07:45:55,8569975.0,7903028.0
2025-07-28 07:45:56,8570015.0,7904559.0
2025-07-28 07:45:57,8570047.2,7906519.4
2025-07-28 07:45:58,8570113.8,7908692.2
2025-07-28 07:45:59,8570075.8,7910861.2
2025-07-28 07:46:00,8570109.8,7913007.0
2025-07-28 07:46:01,8570213.7,7916245.3
2025-07-28 07:46:02,8570295.4,7919481.4
2025-07-28 07:46:03,8570389.2,7921622.8
2025-07-28 07:46:04,8570442.4,7923786.0
2025-07-28 07:46:05,8570340.8,7925905.8
2025-07-28 07:46:06,8570438.7,7929101.8
2025-07-28 07:46:07,8570388.8,7932285.0
2025-07-28 07:46:08,8570399.2,7934401.6
2025-07-28 07:46:09,8570445.2,7936517.8
2025-07-28 07:46:10,8570454.2,7938633.6
2025-07-28 07:46:11,8570418.6,7941799.5
2025-07-28 07:46:12,8570268.0,7944957.6
2025-07-28 07:46:13,8570144.8,7947051.6
2025-07-28 07:46:14,8570062.4,7949134.2
2025-07-28 07:46:15,8570023.2,7951216.0
2025-07-28 07:46:16,8570015.777777778,7954107.111111111
2025-07-28 07:46:17,8570043.6,7956988.2
2025-07-28 07:46:18,8570103.4,7959051.8
2025-07-28 07:46:19,8570132.2,7961099.2
2025-07-28 07:46:20,8570172.6,7963140.2
2025-07-28 07:46:21,8570258.9,7966204.2
2025-07-28 07:46:22,8570311.0,7969243.0
2025-07-28 07:46:23,8570344.6,7971285.8
2025-07-28 07:46:24,8570329.2,7973316.2
2025-07-28 07:46:25,8570316.8,7975336.6
2025-07-28 07:46:26,8570338.0,7978380.4
2025-07-28 07:46:27,8570369.6,7981412.2
2025-07-28 07:46:28,8570384.0,7983426.4
2025-07-28 07:46:29,8570465.0,7985425.0
2025-07-28 07:46:30,8570608.0,7987418.2
2025-07-28 07:46:31,8570567.5,7990411.9
2025-07-28 07:46:32,8570519.0,7993389.2
2025-07-28 07:46:33,8570520.8,7995348.8
2025-07-28 07:46:34,8570542.4,7997323.6
2025-07-28 07:46:35,8570552.8,7999292.8
2025-07-28 07:46:36,8570519.8,8002217.1
2025-07-28 07:46:37,8570520.8,8005126.0
2025-07-28 07:46:38,8570588.6,8007055.2
2025-07-28 07:46:39,8570582.8,8008987.0
2025-07-28 07:46:40,8570559.8,8010908.2
2025-07-28 07:46:41,8570596.5,8013772.7
2025-07-28 07:46:42,8570572.0,8016641.0
2025-07-28 07:46:43,8570536.8,8018540.4
2025-07-28 07:46:44,8570563.0,8020428.8
2025-07-28 07:46:45,8570587.2,8022321.0
2025-07-28 07:46:46,8570589.7,8025154.6
2025-07-28 07:46:47,8570552.0,8027978.4
2025-07-28 07:46:48,8570516.8,8029849.6
2025-07-28 07:46:49,8570443.6,8031722.4
2025-07-28 07:46:50,8570453.4,8033576.0
2025-07-28 07:46:51,8570405.444444444,8036163.0
2025-07-28 07:46:52,8570429.333333334,8038924.166666667
2025-07-28 07:46:53,8570359.4,8040938.8
2025-07-28 07:46:54,8570307.0,8042771.2
2025-07-28 07:46:55,8570317.8,8044585.8
2025-07-28 07:46:56,8570307.666666666,8047145.333333333
2025-07-28 07:46:57,8570375.833333334,8049860.333333333
2025-07-28 07:46:58,8570440.8,8051845.8
2025-07-28 07:46:59,8570399.0,8053649.2
2025-07-28 07:47:00,8570372.4,8055434.0
2025-07-28 07:47:01,8570270.555555556,8057936.666666667
2025-07-28 07:47:02,8570293.166666666,8060583.666666667
2025-07-28 07:47:03,8570319.4,8062530.6
2025-07-28 07:47:04,8570258.2,8064289.0
2025-07-28 07:47:05,8570287.0,8066048.0
2025-07-28 07:47:06,8570322.888888888,8068501.444444444
2025-07-28 07:47:07,8570381.5,8071114.5
2025-07-28 07:47:08,8570392.2,8073021.0
2025-07-28 07:47:09,8570381.8,8074738.8
2025-07-28 07:47:10,8570383.4,8076462.4
2025-07-28 07:47:11,8570401.888888888,8078868.555555556
2025-07-28 07:47:12,8570432.166666666,8081407.0
2025-07-28 07:47:13,8570467.6,8083272.6
2025-07-28 07:47:14,8570461.8,8084961.6
2025-07-28 07:47:15,8570439.4,8086638.8
2025-07-28 07:47:16,8570466.0,8088988.111111111
2025-07-28 07:47:17,8570469.833333334,8091514.5
2025-07-28 07:47:18,8570497.8,8093366.8
2025-07-28 07:47:19,8570513.2,8095032.6
2025-07-28 07:47:20,8570540.0,8096700.0
2025-07-28 07:47:21,8570514.666666666,8099033.666666667
2025-07-28 07:47:22,8570567.5,8101518.833333333
2025-07-28 07:47:23,8570627.4,8103332.4
2025-07-28 07:47:24,8570602.4,8104965.6
2025-07-28 07:47:25,8570611.2,8106616.8
2025-07-28 07:47:26,8570660.444444444,8108908.222222222
2025-07-28 07:47:27,8570723.8,8111199.0
2025-07-28 07:47:28,8570767.2,8112824.0
2025-07-28 07:47:29,8570779.0,8114452.0
2025-07-28 07:47:30,8570785.0,8116055.6
2025-07-28 07:47:31,8570859.666666666,8118301.333333333
2025-07-28 07:47:32,8570918.333333334,8120715.666666667
2025-07-28 07:47:33,8570940.8,8122483.0
2025-07-28 07:47:34,8570930.2,8124126.6
2025-07-28 07:47:35,8570948.4,8125747.4
2025-07-28 07:47:36,8570978.777777778,8128004.0
2025-07-28 07:47:37,8571017.666666666,8130428.166666667
2025-07-28 07:47:38,8571035.0,8132189.8
2025-07-28 07:47:39,8571075.4,8133793.4
2025-07-28 07:47:40,8571115.2,8135372.4
2025-07-28 07:47:41,8571125.555555556,8137608.444444444
2025-07-28 07:47:42,8571174.166666666,8139994.5
2025-07-28 07:47:43,8571211.4,8141741.0
2025-07-28 07:47:44,8571227.6,8143309.4
2025-07-28 07:47:45,8571245.4,8144885.8
2025-07-28 07:47:46,8571305.666666666,8147087.333333333
2025-07-28 07:47:47,8571373.0,8149432.666666667
2025-07-28 07:47:48,8571393.2,8151141.6
2025-07-28 07:47:49,8571377.0,8152689.8
2025-07-28 07:47:50,8571394.8,8154243.2
2025-07-28 07:47:51,8571399.444444444,8156406.555555556
2025-07-28 07:47:52,8571403.5,8158689.5
2025-07-28 07:47:53,8571362.8,8160350.6
2025-07-28 07:47:54,8571458.4,8161861.8
2025-07-28 07:47:55,8571513.8,8163363.0
2025-07-28 07:47:56,8571553.111111112,8165480.666666667
2025-07-28 07:47:57,8571570.166666666,8167717.5
2025-07-28 07:47:58,8571601.0,8169361.0
2025-07-28 07:47:59,8571609.6,8170858.4
2025-07-28 07:48:00,8571631.0,8172333.0
2025-07-28 07:48:01,8571746.75,8175854.0
2025-07-28 07:48:02,8571775.333333334,8177607.333333333
2025-07-28 07:48:03,8571763.75,8178632.75
2025-07-28 07:48:04,8571760.25,8179776.75
2025-07-28 07:48:05,8571760.0,8181071.0
2025-07-28 07:48:06,8571843.6,8182521.8
2025-07-28 07:48:07,8571888.4,8183953.8
2025-07-28 07:48:08,8571931.625,8185808.75
2025-07-28 07:48:09,8571938.142857144,8187940.571428572
2025-07-28 07:48:10,8571871.2,8189632.0
2025-07-28 07:48:11,8571904.4,8191057.6
2025-07-28 07:48:12,8571806.4,8192463.0
2025-07-28 07:48:13,8571907.125,8194273.625
2025-07-28 07:48:14,8571931.57142857,8196368.0
2025-07-28 07:48:15,8571949.4,8198026.4
2025-07-28 07:48:16,8571963.8,8199407.0
2025-07-28 07:48:17,8571940.6,8200778.6
2025-07-28 07:48:18,8571959.875,8202577.25
2025-07-28 07:48:19,8571922.714285715,8204646.857142857
2025-07-28 07:48:20,8571935.4,8206292.8
2025-07-28 07:48:21,8571876.6,8207654.8
2025-07-28 07:48:22,8571927.8,8209016.0
2025-07-28 07:48:23,8571943.625,8210786.75
2025-07-28 07:48:24,8571986.42857143,8212815.428571428
2025-07-28 07:48:25,8572019.4,8214438.6
2025-07-28 07:48:26,8572029.8,8215769.4
2025-07-28 07:48:27,8571998.2,8217097.8
2025-07-28 07:48:28,8571966.25,8218827.5
2025-07-28 07:48:29,8571947.714285715,8220812.571428572
2025-07-28 07:48:30,8571944.8,8222384.6
2025-07-28 07:48:31,8571939.6,8223686.2
2025-07-28 07:48:32,8571963.4,8224994.2
2025-07-28 07:48:33,8571963.25,8226667.75
2025-07-28 07:48:34,8571921.857142856,8228594.857142857
2025-07-28 07:48:35,8571920.6,8230120.6
2025-07-28 07:48:36,8571974.4,8231383.0
2025-07-28 07:48:37,8571978.0,8232647.6
2025-07-28 07:48:38,8571997.25,8234285.0
2025-07-28 07:48:39,8571960.5,8236042.833333333
2025-07-28 07:48:40,8571912.6,8237408.6
2025-07-28 07:48:41,8571912.0,8238645.0
2025-07-28 07:48:42,8571921.8,8239871.6
2025-07-28 07:48:43,8571956.5,8241449.375
2025-07-28 07:48:44,8572009.285714285,8243273.428571428
2025-07-28 07:48:45,8572022.0,8244719.2
2025-07-28 07:48:46,8572050.2,8245917.6
2025-07-28 07:48:47,8572052.4,8247116.4
2025-07-28 07:48:48,8571942.25,8248664.875
2025-07-28 07:48:49,8571695.285714285,8250444.857142857
2025-07-28 07:48:50,8571551.4,8251862.2
2025-07-28 07:48:51,8571496.8,8253043.0
2025-07-28 07:48:52,8571326.8,8254245.2
2025-07-28 07:48:53,8571246.375,8255779.0
2025-07-28 07:48:54,8571179.714285715,8257534.857142857
2025-07-28 07:48:55,8571164.4,8258933.2
2025-07-28 07:48:56,8571053.6,8260091.2
2025-07-28 07:48:57,8571038.8,8261254.8
2025-07-28 07:48:58,8570986.75,8262750.375
2025-07-28 07:48:59,8570982.42857143,8264473.857142857
2025-07-28 07:49:00,8570978.2,8265831.4
2025-07-28 07:49:01,8570947.2,8266975.2
2025-07-28 07:49:02,8570924.2,8268107.8
2025-07-28 07:49:03,8570959.375,8269572.375
2025-07-28 07:49:04,8570962.857142856,8271239.571428572
2025-07-28 07:49:05,8570998.4,8272575.4
2025-07-28 07:49:06,8571006.6,8273694.6
2025-07-28 07:49:07,8571050.4,8274793.8
2025-07-28 07:49:08,8571105.375,8276234.375
2025-07-28 07:49:09,8571105.42857143,8277877.571428572
2025-07-28 07:49:10,8571164.2,8279187.4
2025-07-28 07:49:11,8571217.8,8280261.4
2025-07-28 07:49:12,8571225.8,8281321.6
2025-07-28 07:49:13,8571313.625,8282706.625
2025-07-28 07:49:14,8571409.0,8284291.571428572
2025-07-28 07:49:15,8571497.6,8285553.8
2025-07-28 07:49:16,8571504.6,8286603.8
2025-07-28 07:49:17,8571535.8,8287634.8
2025-07-28 07:49:18,8571546.0,8288876.142857143
2025-07-28 07:49:19,8571585.25,8290419.75
2025-07-28 07:49:20,8571596.4,8291751.8
2025-07-28 07:49:21,8571667.2,8292775.6
2025-07-28 07:49:22,8571669.2,8293794.4
2025-07-28 07:49:23,8571738.142857144,8295010.571428572
2025-07-28 07:49:24,8571748.25,8296506.125
2025-07-28 07:49:25,8571737.2,8297808.8
2025-07-28 07:49:26,8571740.0,8298798.6
2025-07-28 07:49:27,8571786.2,8299766.2
2025-07-28 07:49:28,8571782.42857143,8300935.857142857
2025-07-28 07:49:29,8571801.75,8302390.875
2025-07-28 07:49:30,8571776.2,8303659.6
2025-07-28 07:49:31,8571836.6,8304612.4
