tstamp,CH1,CH2
2025-06-08 15:07:04,7914824.0,8525829.444444444
2025-06-08 15:07:05,7914505.333333333,8525739.0
2025-06-08 15:07:06,7914315.2,8525688.4
2025-06-08 15:07:07,7914190.8,8525637.2
2025-06-08 15:07:08,7914179.2,8525577.4
2025-06-08 15:07:09,7914022.0,8525494.222222222
2025-06-08 15:07:10,7913681.666666667,8525392.5
2025-06-08 15:07:11,7913499.8,8525329.4
2025-06-08 15:07:12,7913262.6,8525273.8
2025-06-08 15:07:13,7913006.8,8525231.6
2025-06-08 15:07:14,7912846.666666667,8525164.888888888
2025-06-08 15:07:15,7912901.166666667,8525080.833333334
2025-06-08 15:07:16,7912920.4,8525009.2
2025-06-08 15:07:17,7912884.8,8524956.2
2025-06-08 15:07:18,7912554.4,8524894.6
2025-06-08 15:07:19,7912166.0,8524826.875
2025-06-08 15:07:20,7912196.285714285,8524734.57142857
2025-06-08 15:07:21,7912140.8,8524656.4
2025-06-08 15:07:22,7911940.0,8524600.2
2025-06-08 15:07:23,7911773.8,8524546.6
2025-06-08 15:07:24,7911757.5,8524477.125
2025-06-08 15:07:25,7911378.142857143,8524385.714285715
2025-06-08 15:07:26,7911418.8,8524327.6
2025-06-08 15:07:27,7911695.2,8524281.2
2025-06-08 15:07:28,7911589.6,8524225.8
2025-06-08 15:07:29,7911277.625,8524159.875
2025-06-08 15:07:30,7910921.285714285,8524069.57142857
2025-06-08 15:07:31,7910828.2,8524009.6
2025-06-08 15:07:32,7910931.6,8523951.6
2025-06-08 15:07:33,7911023.0,8523892.0
2025-06-08 15:07:34,7911144.5,8523820.875
2025-06-08 15:07:35,7911251.571428572,8523746.57142857
2025-06-08 15:07:36,7911431.8,8523683.6
2025-06-08 15:07:37,7911393.8,8523633.4
2025-06-08 15:07:38,7911220.4,8523575.2
2025-06-08 15:07:39,7911182.625,8523514.875
2025-06-08 15:07:40,7911475.285714285,8523447.57142857
2025-06-08 15:07:41,7911719.6,8523388.6
2025-06-08 15:07:42,7911839.2,8523352.4
2025-06-08 15:07:43,7911926.0,8523310.8
2025-06-08 15:07:44,7911795.75,8523212.5
2025-06-08 15:07:45,7910715.0,8523181.666666666
2025-06-08 15:07:46,7910725.333333333,8523151.333333334
2025-06-08 15:07:47,7911501.2,8523123.6
2025-06-08 15:07:48,7911968.4,8523094.8
2025-06-08 15:07:49,7912185.2,8523073.4
2025-06-08 15:07:50,7912334.0,8523026.4
2025-06-08 15:07:51,7912549.0,8522982.0
2025-06-08 15:07:52,7912654.714285715,8522926.857142856
2025-06-08 15:07:53,7912661.25,8522887.75
2025-06-08 15:07:54,7912737.2,8522856.6
2025-06-08 15:07:55,7912901.8,8522828.4
2025-06-08 15:07:56,7913166.75,8522772.875
2025-06-08 15:07:57,7913404.0,8522716.714285715
2025-06-08 15:07:58,7913643.8,8522666.8
2025-06-08 15:07:59,7914179.4,8522634.8
2025-06-08 15:08:00,7914354.2,8522585.2
2025-06-08 15:08:01,7914064.5,8522533.0
2025-06-08 15:08:02,7914002.428571428,8522468.857142856
2025-06-08 15:08:03,7914084.4,8522419.0
2025-06-08 15:08:04,7914216.8,8522377.0
2025-06-08 15:08:05,7914349.4,8522331.2
2025-06-08 15:08:06,7914491.375,8522264.875
2025-06-08 15:08:07,7914635.0,8522210.57142857
2025-06-08 15:08:08,7914790.8,8522169.4
2025-06-08 15:08:09,7914733.6,8522130.2
2025-06-08 15:08:10,7914697.4,8522083.4
2025-06-08 15:08:11,7914780.125,8522028.375
2025-06-08 15:08:12,7915066.142857143,8521970.57142857
2025-06-08 15:08:13,7915400.2,8521941.2
2025-06-08 15:08:14,7915557.0,8521905.4
2025-06-08 15:08:15,7915581.2,8521870.8
2025-06-08 15:08:16,7915743.0,8521815.375
2025-06-08 15:08:17,7915875.714285715,8521757.42857143
2025-06-08 15:08:18,7915798.4,8521711.2
2025-06-08 15:08:19,7915850.8,8521682.8
2025-06-08 15:08:20,7916027.6,8521641.0
2025-06-08 15:08:21,7916364.875,8521589.75
2025-06-08 15:08:22,7916901.571428572,8521522.0
2025-06-08 15:08:23,7917080.6,8521467.2
2025-06-08 15:08:24,7917296.0,8521452.0
2025-06-08 15:08:25,7917402.4,8521404.0
2025-06-08 15:08:26,7917421.0,8521353.0
2025-06-08 15:08:27,7917438.857142857,8521286.0
2025-06-08 15:08:28,7917509.0,8521232.6
2025-06-08 15:08:29,7917673.2,8521184.8
2025-06-08 15:08:30,7917907.2,8521146.2
2025-06-08 15:08:31,7918112.857142857,8521093.857142856
2025-06-08 15:08:32,7918297.375,8521024.125
2025-06-08 15:08:33,7918497.8,8520965.6
2025-06-08 15:08:34,7918593.8,8520920.4
2025-06-08 15:08:35,7918459.2,8520881.0
2025-06-08 15:08:36,7918453.142857143,8520839.285714285
2025-06-08 15:08:37,7918612.25,8520798.5
2025-06-08 15:08:38,7918870.6,8520763.6
2025-06-08 15:08:39,7919042.2,8520730.0
2025-06-08 15:08:40,7919202.0,8520697.8
2025-06-08 15:08:41,7919332.857142857,8520661.57142857
2025-06-08 15:08:42,7919513.125,8520626.375
2025-06-08 15:08:43,7919567.8,8520592.6
2025-06-08 15:08:44,7919585.0,8520561.4
2025-06-08 15:08:45,7919528.8,8520521.6
2025-06-08 15:08:46,7918778.142857143,8520502.142857144
2025-06-08 15:08:47,7919275.75,8520464.75
2025-06-08 15:08:48,7919558.2,8520421.0
2025-06-08 15:08:49,7919727.0,8520390.4
2025-06-08 15:08:50,7919849.8,8520360.4
2025-06-08 15:08:51,7920038.857142857,8520315.0
2025-06-08 15:08:52,7920261.375,8520268.5
2025-06-08 15:08:53,7920435.2,8520220.0
2025-06-08 15:08:54,7920402.4,8520181.6
2025-06-08 15:08:55,7920487.0,8520148.4
2025-06-08 15:08:56,7920606.142857143,8520086.142857144
2025-06-08 15:08:57,7920817.0,8520020.5
2025-06-08 15:08:58,7921002.6,8519965.6
2025-06-08 15:08:59,7921251.0,8519921.4
2025-06-08 15:09:00,7921665.6,8519874.2
2025-06-08 15:09:01,7922096.0,8519829.0
2025-06-08 15:09:02,7922392.428571428,8519777.142857144
2025-06-08 15:09:03,7922557.2,8519725.8
2025-06-08 15:09:04,7922634.4,8519689.0
2025-06-08 15:09:05,7922691.6,8519649.4
2025-06-08 15:09:06,7922821.428571428,8519608.0
2025-06-08 15:09:07,7922910.75,8519542.125
2025-06-08 15:09:08,7923074.8,8519489.2
2025-06-08 15:09:09,7923259.2,8519460.2
2025-06-08 15:09:10,7923472.0,8519425.0
2025-06-08 15:09:11,7923791.571428572,8519382.0
2025-06-08 15:09:12,7924011.0,8519339.75
2025-06-08 15:09:13,7924188.0,8519299.0
2025-06-08 15:09:14,7924326.2,8519274.0
2025-06-08 15:09:15,7924478.4,8519244.8
2025-06-08 15:09:16,7924709.714285715,8519221.42857143
2025-06-08 15:09:17,7924694.625,8519184.875
2025-06-08 15:09:18,7924622.2,8519151.6
2025-06-08 15:09:19,7924600.6,8519116.8
2025-06-08 15:09:20,7924771.6,8519093.8
2025-06-08 15:09:21,7924941.428571428,8519050.142857144
2025-06-08 15:09:22,7925142.75,8518991.625
2025-06-08 15:09:23,7925329.4,8518942.6
2025-06-08 15:09:24,7925366.6,8518907.4
2025-06-08 15:09:25,7925431.8,8518871.2
2025-06-08 15:09:26,7925552.571428572,8518829.857142856
2025-06-08 15:09:27,7925568.75,8518778.125
2025-06-08 15:09:28,7925649.0,8518737.6
2025-06-08 15:09:29,7925835.2,8518696.0
2025-06-08 15:09:30,7925995.8,8518667.4
2025-06-08 15:09:31,7926277.142857143,8518640.285714285
2025-06-08 15:09:32,7926707.375,8518587.875
2025-06-08 15:09:33,7927162.8,8518546.0
2025-06-08 15:09:34,7927168.8,8518505.0
2025-06-08 15:09:35,7927238.0,8518465.6
2025-06-08 15:09:36,7927294.142857143,8518425.42857143
2025-06-08 15:09:37,7927174.125,8518381.75
2025-06-08 15:09:38,7927232.2,8518326.6
2025-06-08 15:09:39,7927375.8,8518307.6
2025-06-08 15:09:40,7927602.4,8518278.6
2025-06-08 15:09:41,7927672.5,8518255.333333334
2025-06-08 15:09:42,7927923.555555556,8518229.555555556
2025-06-08 15:09:43,7928178.8,8518202.4
2025-06-08 15:09:44,7928338.6,8518192.6
2025-06-08 15:09:45,7928494.0,8518175.4
2025-06-08 15:09:46,7928688.166666667,8518150.833333334
2025-06-08 15:09:47,7928960.111111111,8518120.444444444
2025-06-08 15:09:48,7929099.2,8518089.4
2025-06-08 15:09:49,7929117.8,8518073.6
2025-06-08 15:09:50,7929267.6,8518045.4
2025-06-08 15:09:51,7929440.666666667,8518015.833333334
2025-06-08 15:09:52,7929703.888888889,8517990.888888888
2025-06-08 15:09:53,7930096.2,8517955.2
2025-06-08 15:09:54,7930311.0,8517935.2
2025-06-08 15:09:55,7930555.0,8517915.0
2025-06-08 15:09:56,7930760.833333333,8517899.166666666
2025-06-08 15:09:57,7931037.555555556,8517852.0
2025-06-08 15:09:58,7931330.6,8517832.6
2025-06-08 15:09:59,7931398.8,8517821.8
2025-06-08 15:10:00,7931417.2,8517801.0
2025-06-08 15:10:01,7931503.166666667,8517788.0
2025-06-08 15:10:02,7931728.666666667,8517759.666666666
2025-06-08 15:10:03,7932123.8,8517714.2
2025-06-08 15:10:04,7932322.0,8517707.4
2025-06-08 15:10:05,7932512.8,8517684.4
2025-06-08 15:10:06,7932699.333333333,8517657.833333334
2025-06-08 15:10:07,7932985.333333333,8517620.555555556
2025-06-08 15:10:08,7933319.2,8517606.8
2025-06-08 15:10:09,7933492.2,8517597.6
2025-06-08 15:10:10,7933491.2,8517573.8
2025-06-08 15:10:11,7933538.333333333,8517548.333333334
2025-06-08 15:10:12,7933678.333333333,8517538.666666666
2025-06-08 15:10:13,7933791.75,8517517.5
2025-06-08 15:10:14,7933810.6,8517501.4
2025-06-08 15:10:15,7933959.6,8517492.2
2025-06-08 15:10:16,7934142.166666667,8517466.833333334
2025-06-08 15:10:17,7934381.111111111,8517448.222222222
2025-06-08 15:10:18,7934637.4,8517423.2
2025-06-08 15:10:19,7934733.0,8517403.4
2025-06-08 15:10:20,7934745.2,8517381.0
2025-06-08 15:10:21,7934844.0,8517367.333333334
2025-06-08 15:10:22,7935080.555555556,8517342.444444444
2025-06-08 15:10:23,7935398.4,8517320.0
2025-06-08 15:10:24,7935423.0,8517305.6
2025-06-08 15:10:25,7935074.6,8517281.8
2025-06-08 15:10:26,7935624.833333333,8517257.166666666
2025-06-08 15:10:27,7935937.0,8517214.333333334
2025-06-08 15:10:28,7936160.4,8517173.6
2025-06-08 15:10:29,7936327.2,8517151.2
2025-06-08 15:10:30,7936439.8,8517128.8
2025-06-08 15:10:31,7936447.5,8517098.0
2025-06-08 15:10:32,7936582.333333333,8517062.555555556
2025-06-08 15:10:33,7936884.8,8517037.8
2025-06-08 15:10:34,7937042.8,8516992.2
2025-06-08 15:10:35,7937206.6,8516953.2
2025-06-08 15:10:36,7937439.5,8516925.5
2025-06-08 15:10:37,7937676.333333333,8516889.777777778
2025-06-08 15:10:38,7937922.6,8516863.0
2025-06-08 15:10:39,7938028.0,8516848.4
2025-06-08 15:10:40,7938049.2,8516846.4
2025-06-08 15:10:41,7938220.833333333,8516830.833333334
2025-06-08 15:10:42,7938499.111111111,8516825.777777778
2025-06-08 15:10:43,7938683.2,8516819.4
2025-06-08 15:10:44,7938914.2,8516822.8
2025-06-08 15:10:45,7939217.2,8516823.4
2025-06-08 15:10:46,7939491.833333333,8516808.833333334
2025-06-08 15:10:47,7939777.888888889,8516804.444444444
2025-06-08 15:10:48,7939975.6,8516778.4
2025-06-08 15:10:49,7940085.6,8516780.6
2025-06-08 15:10:50,7940224.8,8516784.2
2025-06-08 15:10:51,7940337.6,8516781.6
2025-06-08 15:10:52,7940473.7,8516771.1
2025-06-08 15:10:53,7940558.6,8516766.8
2025-06-08 15:10:54,7940552.0,8516759.8
2025-06-08 15:10:55,7940525.8,8516740.0
2025-06-08 15:10:56,7940577.2,8516737.6
2025-06-08 15:10:57,7940737.6,8516721.0
2025-06-08 15:10:58,7941000.0,8516705.2
2025-06-08 15:10:59,7941102.6,8516680.6
2025-06-08 15:11:00,7941239.0,8516668.8
2025-06-08 15:11:01,7941356.4,8516641.8
2025-06-08 15:11:02,7941729.666666667,8516595.333333334
2025-06-08 15:11:03,7941761.666666667,8516585.666666666
2025-06-08 15:11:04,7941745.75,8516566.5
2025-06-08 15:11:05,7941831.8,8516546.0
2025-06-08 15:11:06,7941861.0,8516510.2
2025-06-08 15:11:07,7941938.0,8516484.0
2025-06-08 15:11:08,7942104.0,8516469.333333334
2025-06-08 15:11:09,7942231.25,8516457.25
2025-06-08 15:11:10,7942468.4,8516450.2
2025-06-08 15:11:11,7942696.4,8516432.0
2025-06-08 15:11:12,7942852.6,8516431.0
2025-06-08 15:11:13,7942974.8,8516406.8
2025-06-08 15:11:14,7943145.2,8516394.1
2025-06-08 15:11:15,7943305.0,8516376.2
2025-06-08 15:11:16,7943430.4,8516382.8
2025-06-08 15:11:17,7943553.0,8516386.6
2025-06-08 15:11:18,7943614.8,8516383.2
2025-06-08 15:11:19,7943619.3,8516373.1
2025-06-08 15:11:20,7943777.4,8516366.0
2025-06-08 15:11:21,7943939.4,8516360.6
2025-06-08 15:11:22,7944149.2,8516344.8
2025-06-08 15:11:23,7944408.6,8516331.6
2025-06-08 15:11:24,7944659.555555556,8516307.0
2025-06-08 15:11:25,7944800.0,8516297.4
2025-06-08 15:11:26,7944948.2,8516287.2
2025-06-08 15:11:27,7945104.4,8516274.2
2025-06-08 15:11:28,7945216.2,8516253.6
2025-06-08 15:11:29,7945302.1,8516247.9
2025-06-08 15:11:30,7945319.0,8516244.8
2025-06-08 15:11:31,7945442.2,8516256.0
2025-06-08 15:11:32,7945595.6,8516256.6
2025-06-08 15:11:33,7945710.6,8516263.0
2025-06-08 15:11:34,7945874.6,8516274.9
2025-06-08 15:11:35,7946040.4,8516298.0
2025-06-08 15:11:36,7946204.4,8516311.2
2025-06-08 15:11:37,7946285.2,8516334.6
2025-06-08 15:11:38,7946409.0,8516350.8
2025-06-08 15:11:39,7946646.7,8516383.7
2025-06-08 15:11:40,7946865.2,8516417.8
2025-06-08 15:11:41,7946965.0,8516428.4
2025-06-08 15:11:42,7946960.6,8516439.4
2025-06-08 15:11:43,7946859.2,8516437.0
2025-06-08 15:11:44,7946945.0,8516435.4
2025-06-08 15:11:45,7947096.6,8516427.2
2025-06-08 15:11:46,7947296.6,8516428.6
2025-06-08 15:11:47,7947498.2,8516424.2
2025-06-08 15:11:48,7947686.4,8516422.8
2025-06-08 15:11:49,7947977.7,8516432.8
2025-06-08 15:11:50,7948178.6,8516459.6
2025-06-08 15:11:51,7948311.6,8516480.2
2025-06-08 15:11:52,7948384.2,8516473.0
2025-06-08 15:11:53,7948492.4,8516479.2
2025-06-08 15:11:54,7948675.4,8516478.7
2025-06-08 15:11:55,7948770.4,8516460.2
2025-06-08 15:11:56,7948721.4,8516446.0
2025-06-08 15:11:57,7948826.2,8516439.6
2025-06-08 15:11:58,7948930.6,8516426.0
2025-06-08 15:11:59,7949275.666666667,8516427.333333334
2025-06-08 15:12:00,7949553.666666667,8516422.666666666
2025-06-08 15:12:01,7949771.6,8516409.8
2025-06-08 15:12:02,7949950.4,8516407.2
2025-06-08 15:12:03,7950072.6,8516400.2
2025-06-08 15:12:04,7950258.333333333,8516393.111111112
2025-06-08 15:12:05,7950444.166666667,8516415.5
2025-06-08 15:12:06,7950481.8,8516434.6
2025-06-08 15:12:07,7950511.2,8516443.4
2025-06-08 15:12:08,7949970.0,8516445.6
2025-06-08 15:12:09,7950760.0,8516465.777777778
2025-06-08 15:12:10,7950774.833333333,8516475.0
2025-06-08 15:12:11,7950755.6,8516487.2
2025-06-08 15:12:12,7950867.6,8516486.2
2025-06-08 15:12:13,7951046.6,8516500.6
2025-06-08 15:12:14,7951263.222222222,8516523.777777778
2025-06-08 15:12:15,7951404.5,8516557.0
2025-06-08 15:12:16,7951516.4,8516588.6
2025-06-08 15:12:17,7951641.0,8516637.4
2025-06-08 15:12:18,7951765.2,8516669.6
2025-06-08 15:12:19,7951863.222222222,8516705.666666666
2025-06-08 15:12:20,7952040.0,8516744.666666666
2025-06-08 15:12:21,7952237.8,8516775.6
2025-06-08 15:12:22,7952424.0,8516793.0
2025-06-08 15:12:23,7952552.4,8516817.2
2025-06-08 15:12:24,7952479.0,8516843.222222222
2025-06-08 15:12:25,7952523.0,8516877.166666666
2025-06-08 15:12:26,7952590.8,8516902.4
2025-06-08 15:12:27,7952762.4,8516919.8
2025-06-08 15:12:28,7953002.0,8516945.4
2025-06-08 15:12:29,7953385.555555556,8516955.222222222
2025-06-08 15:12:30,7953616.166666667,8516979.333333334
2025-06-08 15:12:31,7953705.0,8516993.2
2025-06-08 15:12:32,7953815.0,8517017.2
2025-06-08 15:12:33,7953974.0,8517027.8
2025-06-08 15:12:34,7954073.5,8517039.875
2025-06-08 15:12:35,7954171.666666667,8517057.333333334
2025-06-08 15:12:36,7954331.6,8517062.4
2025-06-08 15:12:37,7954491.2,8517069.8
2025-06-08 15:12:38,7954628.8,8517067.8
2025-06-08 15:12:39,7954653.333333333,8517086.0
2025-06-08 15:12:40,7954722.166666667,8517104.833333334
2025-06-08 15:12:41,7954777.2,8517118.2
2025-06-08 15:12:42,7954931.0,8517114.4
2025-06-08 15:12:43,7955069.0,8517129.6
2025-06-08 15:12:44,7955258.444444444,8517149.0
2025-06-08 15:12:45,7955520.666666667,8517150.333333334
2025-06-08 15:12:46,7955711.6,8517159.8
2025-06-08 15:12:47,7955836.8,8517161.0
2025-06-08 15:12:48,7956023.6,8517169.6
2025-06-08 15:12:49,7956283.666666667,8517172.555555556
2025-06-08 15:12:50,7956354.166666667,8517182.666666666
2025-06-08 15:12:51,7956406.2,8517184.4
2025-06-08 15:12:52,7956396.6,8517195.0
2025-06-08 15:12:53,7956579.6,8517207.2
2025-06-08 15:12:54,7956439.888888889,8517206.222222222
2025-06-08 15:12:55,7956356.833333333,8517222.0
2025-06-08 15:12:56,7956446.2,8517230.2
2025-06-08 15:12:57,7956631.4,8517233.2
2025-06-08 15:12:58,7956831.6,8517247.4
2025-06-08 15:12:59,7957032.555555556,8517278.666666666
2025-06-08 15:13:00,7957186.5,8517305.166666666
2025-06-08 15:13:01,7957292.6,8517334.6
2025-06-08 15:13:02,7957364.4,8517348.8
2025-06-08 15:13:03,7957386.2,8517373.2
2025-06-08 15:13:04,7957469.222222222,8517409.333333334
2025-06-08 15:13:05,7957625.166666667,8517426.166666666
2025-06-08 15:13:06,7957698.0,8517453.4
2025-06-08 15:13:07,7957756.6,8517463.2
2025-06-08 15:13:08,7957875.2,8517483.6
2025-06-08 15:13:09,7957851.125,8517502.0
2025-06-08 15:13:10,7957927.142857143,8517530.142857144
2025-06-08 15:13:11,7958103.6,8517565.4
2025-06-08 15:13:12,7958286.8,8517588.6
2025-06-08 15:13:13,7958466.0,8517587.6
2025-06-08 15:13:14,7958630.5,8517602.0
2025-06-08 15:13:15,7958770.142857143,8517635.57142857
2025-06-08 15:13:16,7958880.4,8517650.0
2025-06-08 15:13:17,7959000.8,8517666.6
2025-06-08 15:13:18,7959092.8,8517696.6
2025-06-08 15:13:19,7959169.375,8517714.875
2025-06-08 15:13:20,7959307.0,8517751.857142856
2025-06-08 15:13:21,7959477.2,8517785.0
2025-06-08 15:13:22,7959650.0,8517801.2
2025-06-08 15:13:23,7959722.0,8517814.6
2025-06-08 15:13:24,7959687.0,8517847.125
2025-06-08 15:13:25,7959754.857142857,8517865.42857143
2025-06-08 15:13:26,7959886.2,8517903.2
2025-06-08 15:13:27,7959922.8,8517917.2
2025-06-08 15:13:28,7959998.0,8517944.2
2025-06-08 15:13:29,7960045.25,8517988.5
2025-06-08 15:13:30,7960101.714285715,8518037.57142857
2025-06-08 15:13:31,7960072.4,8518061.0
2025-06-08 15:13:32,7960117.4,8518089.0
2025-06-08 15:13:33,7960150.0,8518117.2
2025-06-08 15:13:34,7960321.375,8518165.25
2025-06-08 15:13:35,7960448.714285715,8518208.714285715
2025-06-08 15:13:36,7960515.8,8518248.2
2025-06-08 15:13:37,7960568.8,8518282.0
2025-06-08 15:13:38,7960516.6,8518304.6
2025-06-08 15:13:39,7960425.5,8518343.625
2025-06-08 15:13:40,7960514.285714285,8518403.42857143
2025-06-08 15:13:41,7960570.0,8518448.0
2025-06-08 15:13:42,7960598.2,8518494.8
2025-06-08 15:13:43,7960624.25,8518532.5
2025-06-08 15:13:44,7960699.25,8518595.5
2025-06-08 15:13:45,7960773.0,8518671.0
2025-06-08 15:13:46,7960890.8,8518721.4
2025-06-08 15:13:47,7961010.0,8518792.0
2025-06-08 15:13:48,7961141.8,8518856.8
2025-06-08 15:13:49,7961309.125,8518922.125
2025-06-08 15:13:50,7961499.714285715,8518990.0
2025-06-08 15:13:51,7961616.8,8519065.6
2025-06-08 15:13:52,7961735.2,8519128.0
2025-06-08 15:13:53,7961848.8,8519182.6
2025-06-08 15:13:54,7961962.375,8519251.5
2025-06-08 15:13:55,7961992.0,8519336.857142856
2025-06-08 15:13:56,7962053.0,8519397.8
2025-06-08 15:13:57,7962138.4,8519446.2
2025-06-08 15:13:58,7962220.2,8519480.2
2025-06-08 15:13:59,7962344.125,8519531.75
2025-06-08 15:14:00,7962371.428571428,8519595.714285715
2025-06-08 15:14:01,7962450.6,8519648.0
2025-06-08 15:14:02,7962593.4,8519685.8
2025-06-08 15:14:03,7962634.0,8519726.4
2025-06-08 15:14:04,7962711.125,8519774.75
2025-06-08 15:14:05,7962750.428571428,8519842.714285715
2025-06-08 15:14:06,7962787.6,8519881.8
2025-06-08 15:14:07,7962771.2,8519928.2
2025-06-08 15:14:08,7962877.2,8519968.8
2025-06-08 15:14:09,7963021.75,8519993.625
2025-06-08 15:14:10,7963005.142857143,8520047.57142857
2025-06-08 15:14:11,7962960.8,8520085.4
2025-06-08 15:14:12,7962999.4,8520115.8
2025-06-08 15:14:13,7963013.0,8520154.2
2025-06-08 15:14:14,7962974.125,8520219.25
2025-06-08 15:14:15,7963035.714285715,8520284.142857144
2025-06-08 15:14:16,7963236.2,8520328.6
2025-06-08 15:14:17,7963410.2,8520375.4
2025-06-08 15:14:18,7963516.8,8520436.6
2025-06-08 15:14:19,7963622.142857143,8520507.57142857
2025-06-08 15:14:20,7963738.125,8520585.25
2025-06-08 15:14:21,7963819.4,8520670.4
2025-06-08 15:14:22,7963909.4,8520727.0
2025-06-08 15:14:23,7963976.0,8520794.0
2025-06-08 15:14:24,7964020.0,8520862.42857143
2025-06-08 15:14:25,7964115.125,8520969.125
2025-06-08 15:14:26,7964193.2,8521047.4
2025-06-08 15:14:27,7964414.4,8521111.6
2025-06-08 15:14:28,7964480.4,8521185.6
2025-06-08 15:14:29,7964458.75,8521327.25
2025-06-08 15:14:30,7964391.333333333,8521449.0
2025-06-08 15:14:31,7964377.25,8521493.25
2025-06-08 15:14:32,7964373.0,8521543.5
2025-06-08 15:14:33,7964480.8,8521599.6
2025-06-08 15:14:34,7964645.6,8521660.8
2025-06-08 15:14:35,7964810.8,8521723.2
2025-06-08 15:14:36,7964949.0,8521790.42857143
2025-06-08 15:14:37,7965130.125,8521875.625
2025-06-08 15:14:38,7965267.8,8521940.8
2025-06-08 15:14:39,7965319.0,8522000.0
2025-06-08 15:14:40,7965344.8,8522051.2
2025-06-08 15:14:41,7965396.0,8522132.285714285
2025-06-08 15:14:42,7965497.625,8522246.125
2025-06-08 15:14:43,7965595.4,8522350.6
2025-06-08 15:14:44,7965749.2,8522431.6
2025-06-08 15:14:45,7965822.8,8522521.8
2025-06-08 15:14:46,7965898.714285715,8522629.57142857
2025-06-08 15:14:47,7966041.25,8522768.375
2025-06-08 15:14:48,7966117.6,8522896.2
2025-06-08 15:14:49,7966100.2,8522998.4
2025-06-08 15:14:50,7966124.6,8523095.2
2025-06-08 15:14:51,7966153.285714285,8523208.285714285
2025-06-08 15:14:52,7966285.5,8523335.125
2025-06-08 15:14:53,7966365.25,8523429.0
2025-06-08 15:14:54,7966431.8,8523500.0
2025-06-08 15:14:55,7966446.8,8523578.6
2025-06-08 15:14:56,7966500.285714285,8523655.57142857
2025-06-08 15:14:57,7966612.375,8523758.75
2025-06-08 15:14:58,7966706.0,8523838.4
2025-06-08 15:14:59,7966794.0,8523905.4
2025-06-08 15:15:00,7966875.6,8523969.0
2025-06-08 15:15:01,7966893.285714285,8524052.0
2025-06-08 15:15:02,7966931.0,8524141.75
2025-06-08 15:15:03,7967016.6,8524208.2
2025-06-08 15:15:04,7967042.4,8524250.4
2025-06-08 15:15:05,7967087.2,8524290.6
2025-06-08 15:15:06,7967083.285714285,8524354.857142856
2025-06-08 15:15:07,7967166.625,8524432.875
2025-06-08 15:15:08,7967295.0,8524496.4
2025-06-08 15:15:09,7967448.4,8524552.4
2025-06-08 15:15:10,7967582.0,8524612.0
2025-06-08 15:15:11,7967743.0,8524671.142857144
2025-06-08 15:15:12,7967902.0,8524749.875
2025-06-08 15:15:13,7967966.6,8524823.4
2025-06-08 15:15:14,7968063.2,8524877.8
2025-06-08 15:15:15,7968368.6,8524946.4
2025-06-08 15:15:16,7968475.0,8525027.42857143
2025-06-08 15:15:17,7968471.5,8525150.0
2025-06-08 15:15:18,7968607.6,8525261.6
2025-06-08 15:15:19,7968665.6,8525356.2
2025-06-08 15:15:20,7968732.0,8525442.6
2025-06-08 15:15:21,7968793.142857143,8525556.0
2025-06-08 15:15:22,7968846.375,8525702.75
2025-06-08 15:15:23,7968951.4,8525839.2
2025-06-08 15:15:24,7969080.2,8525918.6
2025-06-08 15:15:25,7969193.8,8526019.4
2025-06-08 15:15:26,7969120.571428572,8526118.714285715
2025-06-08 15:15:27,7969125.625,8526249.375
2025-06-08 15:15:28,7969292.8,8526378.8
2025-06-08 15:15:29,7969370.6,8526475.6
2025-06-08 15:15:30,7969467.0,8526568.2
2025-06-08 15:15:31,7969523.833333333,8526660.833333334
2025-06-08 15:15:32,7969544.555555556,8526800.444444444
2025-06-08 15:15:33,7969808.8,8526931.0
2025-06-08 15:15:34,7974074.0,8527022.0
2025-06-08 15:15:35,7977242.6,8527122.6
2025-06-08 15:15:36,7977512.333333333,8527235.333333334
2025-06-08 15:15:37,7977784.0,8527388.777777778
2025-06-08 15:15:38,7978011.2,8527533.6
2025-06-08 15:15:39,7978125.4,8527647.8
2025-06-08 15:15:40,7978179.6,8527745.0
2025-06-08 15:15:41,7978293.333333333,8527865.0
2025-06-08 15:15:42,7978474.555555556,8528011.333333334
2025-06-08 15:15:43,7978602.0,8528160.2
2025-06-08 15:15:44,7978860.6,8528269.2
2025-06-08 15:15:45,7980384.8,8528373.8
2025-06-08 15:15:46,7980012.666666667,8528490.333333334
2025-06-08 15:15:47,7980014.555555556,8528633.666666666
2025-06-08 15:15:48,7979897.0,8528760.0
2025-06-08 15:15:49,7979952.0,8528858.2
2025-06-08 15:15:50,7980033.4,8528952.8
2025-06-08 15:15:51,7980087.5,8529060.333333334
2025-06-08 15:15:52,7980250.0,8529196.444444444
2025-06-08 15:15:53,7980749.6,8529330.2
2025-06-08 15:15:54,7980792.6,8529428.6
2025-06-08 15:15:55,7980722.4,8529527.6
2025-06-08 15:15:56,7980619.666666667,8529643.333333334
2025-06-08 15:15:57,7980507.555555556,8529817.555555556
2025-06-08 15:15:58,7980403.4,8529985.2
2025-06-08 15:15:59,7980311.8,8530089.8
2025-06-08 15:16:00,7980217.8,8530190.6
2025-06-08 15:16:01,7980168.833333333,8530303.166666666
2025-06-08 15:16:02,7980154.888888889,8530466.0
2025-06-08 15:16:03,7980136.5,8530613.0
2025-06-08 15:16:04,7980118.4,8530714.2
