tstamp,CH1,CH2
2025-06-07 07:36:27,6754896.125,7564045.875
2025-06-07 07:36:28,6755152.2,7567368.2
2025-06-07 07:36:29,6754708.6,7569916.6
2025-06-07 07:36:30,6754017.4,7572483.4
2025-06-07 07:36:31,6753124.428571428,7575540.714285715
2025-06-07 07:36:32,6752196.875,7579346.625
2025-06-07 07:36:33,6751873.4,7582633.0
2025-06-07 07:36:34,6751682.25,7584903.75
2025-06-07 07:36:35,6751510.6,7587168.0
2025-06-07 07:36:36,6750940.857142857,7590185.285714285
2025-06-07 07:36:37,6750129.0,7593947.0
2025-06-07 07:36:38,6749695.2,7597208.2
2025-06-07 07:36:39,6749173.2,7599712.6
2025-06-07 07:36:40,6748774.0,7602208.8
2025-06-07 07:36:41,6748193.571428572,7605200.142857143
2025-06-07 07:36:42,6747422.125,7608925.5
2025-06-07 07:36:43,6746787.0,7612153.6
2025-06-07 07:36:44,6746329.2,7614617.2
2025-06-07 07:36:45,6746013.8,7617081.4
2025-06-07 07:36:46,6745769.0,7620037.857142857
2025-06-07 07:36:47,6745711.375,7623712.875
2025-06-07 07:36:48,6746129.4,7626901.8
2025-06-07 07:36:49,6746535.6,7629352.6
2025-06-07 07:36:50,6746310.8,7631803.6
2025-06-07 07:36:51,6746051.428571428,7634739.142857143
2025-06-07 07:36:52,6745866.5,7638382.75
2025-06-07 07:36:53,6745455.0,7641543.0
2025-06-07 07:36:54,6745154.6,7643949.0
2025-06-07 07:36:55,6745411.6,7646372.6
2025-06-07 07:36:56,6745541.857142857,7649262.142857143
2025-06-07 07:36:57,6745220.5,7652873.625
2025-06-07 07:36:58,6744709.2,7655994.6
2025-06-07 07:36:59,6744094.0,7658392.8
2025-06-07 07:37:00,6743303.2,7660791.4
2025-06-07 07:37:01,6742426.142857143,7663661.142857143
2025-06-07 07:37:02,6741545.5,7667241.875
2025-06-07 07:37:03,6740887.6,7670318.8
2025-06-07 07:37:04,6740443.4,7672699.4
2025-06-07 07:37:05,6740084.6,7675058.4
2025-06-07 07:37:06,6739704.571428572,7677897.142857143
2025-06-07 07:37:07,6739395.5,7681425.625
2025-06-07 07:37:08,6739185.8,7684475.0
2025-06-07 07:37:09,6738944.4,7686812.0
2025-06-07 07:37:10,6738817.2,7689136.2
2025-06-07 07:37:11,6738569.666666667,7691686.5
2025-06-07 07:37:12,6737873.0,7695160.111111111
2025-06-07 07:37:13,6737398.6,7698406.0
2025-06-07 07:37:14,6737175.4,7700720.8
2025-06-07 07:37:15,6736854.4,7703028.8
2025-06-07 07:37:16,6736646.666666667,7705555.333333333
2025-06-07 07:37:17,6736521.333333333,7708995.444444444
2025-06-07 07:37:18,6736215.8,7712204.2
2025-06-07 07:37:19,6735797.2,7714490.0
2025-06-07 07:37:20,6735523.2,7716765.8
2025-06-07 07:37:21,6735232.0,7719276.0
2025-06-07 07:37:22,6734836.666666667,7722695.222222222
2025-06-07 07:37:23,6734356.0,7725864.4
2025-06-07 07:37:24,6734250.6,7728147.8
2025-06-07 07:37:25,6734336.4,7730405.4
2025-06-07 07:37:26,6734202.333333333,7732895.166666667
2025-06-07 07:37:27,6733580.888888889,7736261.111111111
2025-06-07 07:37:28,6732820.2,7739389.4
2025-06-07 07:37:29,6732120.2,7741634.4
2025-06-07 07:37:30,6731738.0,7743859.0
2025-06-07 07:37:31,6731339.5,7746306.666666667
2025-06-07 07:37:32,6730736.111111111,7749641.666666667
2025-06-07 07:37:33,6729982.4,7752748.6
2025-06-07 07:37:34,6729789.2,7754965.6
2025-06-07 07:37:35,6730146.4,7757164.2
2025-06-07 07:37:36,6729649.5,7759585.0
2025-06-07 07:37:37,6729187.222222222,7762869.888888889
2025-06-07 07:37:38,6728378.6,7765940.8
2025-06-07 07:37:39,6728030.4,7768114.2
2025-06-07 07:37:40,6727966.4,7770291.0
2025-06-07 07:37:41,6727704.833333333,7772682.0
2025-06-07 07:37:42,6727523.888888889,7775924.0
2025-06-07 07:37:43,6727453.2,7778955.4
2025-06-07 07:37:44,6727553.0,7781109.4
2025-06-07 07:37:45,6727576.75,7783039.5
2025-06-07 07:37:46,6727459.5,7785189.333333333
2025-06-07 07:37:47,6727245.444444444,7788390.666666667
2025-06-07 07:37:48,6726738.6,7791378.6
2025-06-07 07:37:49,6726635.4,7793520.2
2025-06-07 07:37:50,6726089.6,7795649.2
2025-06-07 07:37:51,6725645.0,7797991.333333333
2025-06-07 07:37:52,6724575.333333333,7801158.666666667
2025-06-07 07:37:53,6723607.0,7804098.8
2025-06-07 07:37:54,6723271.6,7806220.4
2025-06-07 07:37:55,6722852.2,7808330.0
2025-06-07 07:37:56,6722547.833333333,7810641.666666667
2025-06-07 07:37:57,6722158.888888889,7813766.222222222
2025-06-07 07:37:58,6721704.0,7816678.2
2025-06-07 07:37:59,6721487.2,7818749.4
2025-06-07 07:38:00,6721288.0,7820837.6
2025-06-07 07:38:01,6721016.5,7823107.5
2025-06-07 07:38:02,6720603.666666667,7826196.333333333
2025-06-07 07:38:03,6720207.8,7829068.6
2025-06-07 07:38:04,6719571.2,7831124.8
2025-06-07 07:38:05,6719228.4,7833179.8
2025-06-07 07:38:06,6718851.333333333,7835434.666666667
2025-06-07 07:38:07,6718414.111111111,7838490.777777778
2025-06-07 07:38:08,6718033.0,7841335.6
2025-06-07 07:38:09,6717773.2,7843375.2
2025-06-07 07:38:10,6717475.4,7845394.8
2025-06-07 07:38:11,6717207.0,7847610.666666667
2025-06-07 07:38:12,6716919.888888889,7850616.333333333
2025-06-07 07:38:13,6716447.8,7853422.6
2025-06-07 07:38:14,6716042.8,7855407.2
2025-06-07 07:38:15,6716049.2,7857416.4
2025-06-07 07:38:16,6716756.5,7859582.0
2025-06-07 07:38:17,6716973.222222222,7862559.333333333
2025-06-07 07:38:18,6716788.0,7865338.8
2025-06-07 07:38:19,6716603.8,7867303.0
2025-06-07 07:38:20,6716342.2,7869271.8
2025-06-07 07:38:21,6716158.6,7871235.8
2025-06-07 07:38:22,6715798.3,7874168.1
2025-06-07 07:38:23,6715095.4,7877096.8
2025-06-07 07:38:24,6714680.0,7879042.2
2025-06-07 07:38:25,6715290.6,7880986.0
2025-06-07 07:38:26,6715516.0,7882927.2
2025-06-07 07:38:27,6715617.9,7885829.4
2025-06-07 07:38:28,6715452.0,7888722.8
2025-06-07 07:38:29,6715182.8,7890643.6
2025-06-07 07:38:30,6714953.8,7892568.6
2025-06-07 07:38:31,6714600.0,7894490.2
2025-06-07 07:38:32,6714211.4,7897348.4
2025-06-07 07:38:33,6713886.8,7900212.4
2025-06-07 07:38:34,6713964.0,7902113.8
2025-06-07 07:38:35,6714525.4,7904010.0
2025-06-07 07:38:36,6714541.4,7905901.4
2025-06-07 07:38:37,6714110.6,7908747.3
2025-06-07 07:38:38,6713125.0,7911581.4
2025-06-07 07:38:39,6712517.2,7913456.8
2025-06-07 07:38:40,6712000.0,7915344.4
2025-06-07 07:38:41,6711439.0,7917223.6
2025-06-07 07:38:42,6710532.4,7920020.9
2025-06-07 07:38:43,6709793.6,7922808.8
2025-06-07 07:38:44,6709220.6,7924667.2
2025-06-07 07:38:45,6708895.2,7926521.2
2025-06-07 07:38:46,6708616.6,7928368.4
2025-06-07 07:38:47,6707943.2,7931126.0
2025-06-07 07:38:48,6707381.0,7933861.4
2025-06-07 07:38:49,6707540.6,7935694.6
2025-06-07 07:38:50,6707538.2,7937514.6
2025-06-07 07:38:51,6707243.0,7939341.2
2025-06-07 07:38:52,6706843.9,7942074.8
2025-06-07 07:38:53,6703944.0,7944786.8
2025-06-07 07:38:54,6702131.6,7946601.8
2025-06-07 07:38:55,6701063.4,7948404.4
2025-06-07 07:38:56,6700665.5,7950019.75
2025-06-07 07:38:57,6700762.6,7952533.1
2025-06-07 07:38:58,6700579.8,7955200.0
2025-06-07 07:38:59,6700314.8,7956991.0
2025-06-07 07:39:00,6699720.8,7958755.6
2025-06-07 07:39:01,6699296.6,7960533.4
2025-06-07 07:39:02,6699524.8,7963193.4
2025-06-07 07:39:03,6699451.0,7965841.8
2025-06-07 07:39:04,6699519.2,7967591.6
2025-06-07 07:39:05,6699456.0,7969362.0
2025-06-07 07:39:06,6698985.0,7971135.4
2025-06-07 07:39:07,6699080.9,7973748.3
2025-06-07 07:39:08,6699976.2,7976373.8
2025-06-07 07:39:09,6700666.0,7978102.8
2025-06-07 07:39:10,6701207.6,7979832.0
2025-06-07 07:39:11,6701801.2,7981566.2
2025-06-07 07:39:12,6702655.7,7984149.5
2025-06-07 07:39:13,6703221.8,7986723.2
2025-06-07 07:39:14,6703443.6,7988445.0
2025-06-07 07:39:15,6703718.0,7990152.2
2025-06-07 07:39:16,6703378.8,7991867.2
2025-06-07 07:39:17,6704042.9,7994431.4
2025-06-07 07:39:18,6704679.8,7996974.2
2025-06-07 07:39:19,6704841.6,7998655.0
2025-06-07 07:39:20,6705038.2,8000340.2
2025-06-07 07:39:21,6704991.2,8002022.4
2025-06-07 07:39:22,6705059.2,8004540.1
2025-06-07 07:39:23,6705061.8,8007061.0
2025-06-07 07:39:24,6705140.8,8008719.0
2025-06-07 07:39:25,6705147.6,8010386.4
2025-06-07 07:39:26,6704378.2,8012042.8
2025-06-07 07:39:27,6704209.9,8014532.3
2025-06-07 07:39:28,6704287.8,8017007.0
2025-06-07 07:39:29,6704309.8,8018660.6
2025-06-07 07:39:30,6704139.4,8020301.2
2025-06-07 07:39:31,6704174.0,8021941.0
2025-06-07 07:39:32,6703987.111111111,8024228.666666667
2025-06-07 07:39:33,6703979.166666667,8026666.166666667
2025-06-07 07:39:34,6703978.0,8028471.2
2025-06-07 07:39:35,6703852.4,8030093.2
2025-06-07 07:39:36,6703713.6,8031739.2
2025-06-07 07:39:37,6703525.888888889,8034001.333333333
2025-06-07 07:39:38,6703486.333333333,8036425.666666667
2025-06-07 07:39:39,6703495.0,8038193.6
2025-06-07 07:39:40,6703672.4,8039792.8
2025-06-07 07:39:41,6703723.8,8041387.6
2025-06-07 07:39:42,6703971.555555556,8043605.333333333
2025-06-07 07:39:43,6703630.333333333,8045986.166666667
2025-06-07 07:39:44,6703384.0,8047723.6
2025-06-07 07:39:45,6703246.6,8049299.2
2025-06-07 07:39:46,6703205.0,8050865.8
2025-06-07 07:39:47,6702943.222222222,8053054.888888889
2025-06-07 07:39:48,6702663.166666667,8055392.833333333
2025-06-07 07:39:49,6702409.0,8057096.2
2025-06-07 07:39:50,6702190.8,8058639.0
2025-06-07 07:39:51,6701884.2,8060190.0
2025-06-07 07:39:52,6701621.111111111,8062354.0
2025-06-07 07:39:53,6701264.166666667,8064654.0
2025-06-07 07:39:54,6701093.6,8066356.8
2025-06-07 07:39:55,6700835.4,8067878.6
2025-06-07 07:39:56,6700637.2,8069416.6
2025-06-07 07:39:57,6700491.333333333,8071549.888888889
2025-06-07 07:39:58,6700020.0,8073846.833333333
2025-06-07 07:39:59,6699496.2,8075527.6
2025-06-07 07:40:00,6699058.8,8077038.6
2025-06-07 07:40:01,6698552.2,8078562.2
2025-06-07 07:40:02,6697801.222222222,8080673.0
2025-06-07 07:40:03,6697235.0,8082919.833333333
2025-06-07 07:40:04,6696562.0,8084559.4
2025-06-07 07:40:05,6696826.6,8086044.4
2025-06-07 07:40:06,6697166.5,8087381.75
2025-06-07 07:40:07,6697211.666666667,8089308.666666667
2025-06-07 07:40:08,6696911.833333333,8091520.333333333
2025-06-07 07:40:09,6696495.2,8093130.8
2025-06-07 07:40:10,6696068.8,8094613.4
2025-06-07 07:40:11,6695803.6,8096068.8
2025-06-07 07:40:12,6695504.666666667,8098118.0
2025-06-07 07:40:13,6694959.666666667,8100298.333333333
2025-06-07 07:40:14,6694560.2,8101916.2
2025-06-07 07:40:15,6693913.6,8103357.8
2025-06-07 07:40:16,6694092.2,8104798.4
2025-06-07 07:40:17,6693900.888888889,8106804.888888889
2025-06-07 07:40:18,6693532.333333333,8108965.166666667
2025-06-07 07:40:19,6693367.2,8110550.4
2025-06-07 07:40:20,6693157.0,8111994.0
2025-06-07 07:40:21,6692787.0,8113426.4
2025-06-07 07:40:22,6692243.555555556,8115430.111111111
2025-06-07 07:40:23,6691536.833333333,8117558.333333333
2025-06-07 07:40:24,6690996.8,8119112.4
2025-06-07 07:40:25,6690550.6,8120532.0
2025-06-07 07:40:26,6690003.4,8121939.6
2025-06-07 07:40:27,6689362.666666667,8123899.777777778
2025-06-07 07:40:28,6688616.166666667,8125991.833333333
2025-06-07 07:40:29,6688112.8,8127539.0
2025-06-07 07:40:30,6687554.8,8128937.0
2025-06-07 07:40:31,6687108.2,8130328.0
2025-06-07 07:40:32,6686439.666666667,8132280.888888889
2025-06-07 07:40:33,6685597.166666667,8134340.333333333
2025-06-07 07:40:34,6685316.4,8135857.0
2025-06-07 07:40:35,6683949.8,8137234.6
2025-06-07 07:40:36,6681749.6,8138605.2
2025-06-07 07:40:37,6682835.555555556,8140535.444444444
2025-06-07 07:40:38,6686838.5,8142591.0
2025-06-07 07:40:39,6688597.8,8144101.2
2025-06-07 07:40:40,6689689.2,8145440.0
2025-06-07 07:40:41,6690799.2,8146810.8
2025-06-07 07:40:42,6691958.125,8148573.25
2025-06-07 07:40:43,6692957.571428572,8150593.857142857
2025-06-07 07:40:44,6693513.4,8152199.8
2025-06-07 07:40:45,6694128.2,8153545.2
2025-06-07 07:40:46,6694606.8,8154883.8
2025-06-07 07:40:47,6695040.375,8156628.0
2025-06-07 07:40:48,6695703.0,8158624.571428572
2025-06-07 07:40:49,6696335.4,8160224.6
2025-06-07 07:40:50,6696605.8,8161556.2
2025-06-07 07:40:51,6696833.2,8162882.2
2025-06-07 07:40:52,6697348.5,8164602.5
2025-06-07 07:40:53,6696885.714285715,8166584.857142857
2025-06-07 07:40:54,6696468.4,8168161.8
2025-06-07 07:40:55,6697254.6,8169459.0
2025-06-07 07:40:56,6697837.4,8170761.2
2025-06-07 07:40:57,6698395.875,8172473.25
2025-06-07 07:40:58,6698921.714285715,8174432.428571428
2025-06-07 07:40:59,6698027.2,8175988.2
2025-06-07 07:41:00,6698356.0,8177279.6
2025-06-07 07:41:01,6698654.2,8178570.6
2025-06-07 07:41:02,6699029.5,8180250.5
2025-06-07 07:41:03,6699208.714285715,8182181.285714285
2025-06-07 07:41:04,6699346.2,8183731.4
2025-06-07 07:41:05,6699459.0,8185012.8
2025-06-07 07:41:06,6699551.0,8186292.6
2025-06-07 07:41:07,6699717.125,8187946.75
2025-06-07 07:41:08,6699494.428571428,8189857.714285715
2025-06-07 07:41:09,6699439.6,8191367.2
2025-06-07 07:41:10,6699630.2,8192621.8
2025-06-07 07:41:11,6699695.4,8193874.0
2025-06-07 07:41:12,6699915.25,8195503.125
2025-06-07 07:41:13,6700066.714285715,8197368.857142857
2025-06-07 07:41:14,6700089.6,8198870.8
2025-06-07 07:41:15,6700008.5,8199983.25
2025-06-07 07:41:16,6700047.4,8201096.0
2025-06-07 07:41:17,6701986.625,8202706.5
2025-06-07 07:41:18,6702950.285714285,8204555.142857143
2025-06-07 07:41:19,6703308.2,8206021.4
2025-06-07 07:41:20,6703492.0,8207245.4
2025-06-07 07:41:21,6703507.4,8208455.4
2025-06-07 07:41:22,6703244.0,8210029.875
2025-06-07 07:41:23,6703235.428571428,8211851.142857143
2025-06-07 07:41:24,6703404.0,8213301.4
2025-06-07 07:41:25,6703423.8,8214514.2
2025-06-07 07:41:26,6703432.8,8215715.4
2025-06-07 07:41:27,6703712.375,8217282.375
2025-06-07 07:41:28,6704044.428571428,8219083.714285715
2025-06-07 07:41:29,6704072.8,8220512.4
2025-06-07 07:41:30,6704231.2,8221703.8
2025-06-07 07:41:31,6704389.4,8222891.4
2025-06-07 07:41:32,6704979.0,8224428.625
2025-06-07 07:41:33,6705825.571428572,8226182.857142857
2025-06-07 07:41:34,6706107.4,8227599.4
2025-06-07 07:41:35,6706406.0,8229826.0
2025-06-07 07:41:36,6706434.5,8231927.0
2025-06-07 07:41:37,6706442.666666667,8232723.666666667
2025-06-07 07:41:38,6706387.5,8233535.0
2025-06-07 07:41:39,6706294.2,8234565.0
2025-06-07 07:41:40,6705991.75,8236736.25
2025-06-07 07:41:41,6706077.75,8238803.5
2025-06-07 07:41:42,6706113.666666667,8239587.666666667
2025-06-07 07:41:43,6706124.0,8240402.0
2025-06-07 07:41:44,6706082.2,8241439.0
2025-06-07 07:41:45,6706183.4,8242569.4
2025-06-07 07:41:46,6706284.4,8243713.8
2025-06-07 07:41:47,6706258.875,8245189.375
2025-06-07 07:41:48,6706015.571428572,8246900.428571428
2025-06-07 07:41:49,6705829.6,8248259.8
2025-06-07 07:41:50,6705397.5,8250406.5
2025-06-07 07:41:51,6705230.75,8252415.0
2025-06-07 07:41:52,6705467.666666667,8253199.0
2025-06-07 07:41:53,6705467.5,8253983.75
2025-06-07 07:41:54,6705591.2,8254984.8
2025-06-07 07:41:55,6705147.0,8257097.5
2025-06-07 07:41:56,6704675.666666667,8258982.333333333
2025-06-07 07:41:57,6704591.0,8259767.75
2025-06-07 07:41:58,6704442.5,8260652.0
2025-06-07 07:41:59,6704269.0,8261655.4
2025-06-07 07:42:00,6703756.5,8263739.5
2025-06-07 07:42:01,6703307.666666667,8265613.333333333
2025-06-07 07:42:02,6703506.5,8266355.75
2025-06-07 07:42:03,6703765.0,8267223.0
2025-06-07 07:42:04,6703913.4,8268204.6
2025-06-07 07:42:05,6703897.0,8270264.25
2025-06-07 07:42:06,6703988.0,8272083.333333333
2025-06-07 07:42:07,6703900.5,8272842.25
2025-06-07 07:42:08,6703913.0,8273697.25
2025-06-07 07:42:09,6703890.8,8274671.2
2025-06-07 07:42:10,6703812.8,8275711.2
2025-06-07 07:42:11,6703556.4,8276767.2
2025-06-07 07:42:12,6703224.0,8278033.0
2025-06-07 07:42:13,6702888.625,8279608.625
2025-06-07 07:42:14,6702803.8,8280952.8
2025-06-07 07:42:15,6702520.75,8282937.5
2025-06-07 07:42:16,6702299.666666667,8284720.0
2025-06-07 07:42:17,6702412.75,8285451.75
2025-06-07 07:42:18,6702746.0,8286281.75
2025-06-07 07:42:19,6703118.8,8287205.8
2025-06-07 07:42:20,6703140.0,8289165.5
2025-06-07 07:42:21,6702901.666666667,8290895.333333333
2025-06-07 07:42:22,6702729.75,8291611.5
2025-06-07 07:42:23,6702705.5,8292435.0
2025-06-07 07:42:24,6702654.0,8293355.2
2025-06-07 07:42:25,6702564.4,8294361.4
2025-06-07 07:42:26,6702506.6,8295384.4
2025-06-07 07:42:27,6702415.571428572,8296586.0
2025-06-07 07:42:28,6702371.375,8298096.375
2025-06-07 07:42:29,6702308.0,8299388.0
2025-06-07 07:42:30,6702186.25,8301287.5
2025-06-07 07:42:31,6701816.666666667,8302996.333333333
2025-06-07 07:42:32,6701525.25,8303706.25
2025-06-07 07:42:33,6701522.0,8304500.25
2025-06-07 07:42:34,6701443.8,8305397.0
2025-06-07 07:42:35,6701506.5,8307294.0
2025-06-07 07:42:36,6701543.333333333,8308974.666666667
2025-06-07 07:42:37,6701530.666666667,8309575.0
2025-06-07 07:42:38,6701473.25,8310261.75
2025-06-07 07:42:39,6701333.8,8311145.6
2025-06-07 07:42:40,6701269.2,8312120.4
2025-06-07 07:42:41,6701358.2,8313104.4
2025-06-07 07:42:42,6701258.857142857,8314290.857142857
2025-06-07 07:42:43,6700938.875,8315759.125
2025-06-07 07:42:44,6700157.2,8317039.4
2025-06-07 07:42:45,6699896.4,8318773.2
2025-06-07 07:42:46,6699911.0,8320712.666666667
2025-06-07 07:42:47,6700037.666666667,8321300.666666667
2025-06-07 07:42:48,6700251.5,8321971.0
2025-06-07 07:42:49,6700365.6,8322855.6
2025-06-07 07:42:50,6700532.0,8324588.6
2025-06-07 07:42:51,6700691.333333333,8326497.666666667
2025-06-07 07:42:52,6700602.666666667,8327073.0
2025-06-07 07:42:53,6700503.25,8327751.75
2025-06-07 07:42:54,6700381.6,8328617.4
2025-06-07 07:42:55,6700126.4,8330321.0
2025-06-07 07:42:56,6699780.0,8332221.333333333
2025-06-07 07:42:57,6699725.666666667,8332792.0
2025-06-07 07:42:58,6699704.0,8333451.25
2025-06-07 07:42:59,6699685.0,8334299.6
2025-06-07 07:43:00,6699471.8,8335988.4
2025-06-07 07:43:01,6699482.0,8337863.666666667
2025-06-07 07:43:02,6699875.666666667,8338418.0
2025-06-07 07:43:03,6700242.75,8339072.25
2025-06-07 07:43:04,6700472.8,8339906.2
2025-06-07 07:43:05,6700758.4,8341568.4
2025-06-07 07:43:06,6700932.333333333,8343413.0
2025-06-07 07:43:07,6700910.666666667,8343947.666666667
2025-06-07 07:43:08,6700907.5,8344584.25
2025-06-07 07:43:09,6700723.6,8345382.8
2025-06-07 07:43:10,6703050.8,8347011.2
2025-06-07 07:43:11,6706293.0,8348815.666666667
2025-06-07 07:43:12,6706723.666666667,8349350.0
2025-06-07 07:43:13,6707290.0,8349987.25
2025-06-07 07:43:14,6709341.4,8350789.0
2025-06-07 07:43:15,6710345.6,8351682.4
2025-06-07 07:43:16,6711612.8,8352564.0
2025-06-07 07:43:17,6712521.666666667,8353565.166666667
2025-06-07 07:43:18,6713358.111111111,8354895.444444444
2025-06-07 07:43:19,6713928.0,8356148.4
2025-06-07 07:43:20,6714329.0,8357396.5
2025-06-07 07:43:21,6714679.0,8359436.5
2025-06-07 07:43:22,6714578.666666667,8360052.333333333
2025-06-07 07:43:23,6714562.75,8360661.5
2025-06-07 07:43:24,6714495.0,8361458.0
2025-06-07 07:43:25,6714385.6,8362335.4
2025-06-07 07:43:26,6714328.0,8363212.8
2025-06-07 07:43:27,6714361.0,8364188.666666667
2025-06-07 07:43:28,6714495.888888889,8365497.777777778
2025-06-07 07:43:29,6714041.4,8366717.0
2025-06-07 07:43:30,6713395.75,8367929.0
2025-06-07 07:43:31,6712097.75,8369928.0
2025-06-07 07:43:32,6711776.333333333,8370529.0
2025-06-07 07:43:33,6711467.75,8371143.0
2025-06-07 07:43:34,6711087.2,8371915.2
2025-06-07 07:43:35,6710546.6,8372768.0
2025-06-07 07:43:36,6710294.4,8373628.0
2025-06-07 07:43:37,6709718.833333333,8374558.0
2025-06-07 07:43:38,6709197.888888889,8375829.0
2025-06-07 07:43:39,6708668.2,8377002.2
2025-06-07 07:43:40,6707724.5,8378186.25
2025-06-07 07:43:41,6705722.0,8380107.75
2025-06-07 07:43:42,6705268.0,8380687.0
2025-06-07 07:43:43,6704718.5,8381264.25
2025-06-07 07:43:44,6704065.0,8382011.4
2025-06-07 07:43:45,6703348.2,8382837.2
2025-06-07 07:43:46,6702726.0,8383661.6
2025-06-07 07:43:47,6702226.166666667,8384578.833333333
2025-06-07 07:43:48,6701788.0,8385813.777777778
2025-06-07 07:43:49,6701144.6,8386960.4
2025-06-07 07:43:50,6700752.0,8387768.0
2025-06-07 07:43:51,6700494.8,8388576.0
2025-06-07 07:43:52,6700226.166666667,8389457.333333334
2025-06-07 07:43:53,6699677.555555556,8390672.0
2025-06-07 07:43:54,6699404.4,8391803.4
2025-06-07 07:43:55,6699263.5,8392920.5
2025-06-07 07:43:56,6699052.666666667,8394682.0
2025-06-07 07:43:57,6698906.5,8395241.5
2025-06-07 07:43:58,6698404.0,8395817.0
2025-06-07 07:43:59,6697803.6,8396459.0
2025-06-07 07:44:00,6697273.4,8397243.6
2025-06-07 07:44:01,6696789.0,8398048.0
2025-06-07 07:44:02,6696269.833333333,8398923.166666666
2025-06-07 07:44:03,6695792.666666667,8400107.555555556
2025-06-07 07:44:04,6695460.2,8401209.6
2025-06-07 07:44:05,6695186.4,8402299.4
2025-06-07 07:44:06,6694669.666666667,8404174.333333334
2025-06-07 07:44:07,6694597.25,8404722.0
2025-06-07 07:44:08,6694440.666666667,8405253.666666666
2025-06-07 07:44:09,6694289.8,8405884.4
2025-06-07 07:44:10,6694169.6,8406641.0
2025-06-07 07:44:11,6694041.2,8407412.8
2025-06-07 07:44:12,6693968.833333333,8408240.5
2025-06-07 07:44:13,6693856.333333333,8409386.444444444
2025-06-07 07:44:14,6693695.2,8410444.2
2025-06-07 07:44:15,6693379.4,8411502.2
2025-06-07 07:44:16,6693012.0,8413298.666666666
2025-06-07 07:44:17,6692495.25,8413820.5
2025-06-07 07:44:18,6692420.666666667,8414358.0
2025-06-07 07:44:19,6692317.0,8414941.2
2025-06-07 07:44:20,6692674.6,8415692.8
2025-06-07 07:44:21,6695176.4,8416450.0
2025-06-07 07:44:22,6696682.0,8417289.0
2025-06-07 07:44:23,6697733.777777778,8418421.111111112
2025-06-07 07:44:24,6698400.8,8419483.0
2025-06-07 07:44:25,6698821.2,8420527.6
2025-06-07 07:44:26,6699314.0,8422319.666666666
2025-06-07 07:44:27,6699286.0,8422827.75
2025-06-07 07:44:28,6699341.0,8423349.666666666
2025-06-07 07:44:29,6699434.2,8423951.2
2025-06-07 07:44:30,6699614.0,8424677.4
2025-06-07 07:44:31,6699721.0,8425424.4
2025-06-07 07:44:32,6699634.166666667,8426225.333333334
2025-06-07 07:44:33,6699875.777777778,8427310.444444444
2025-06-07 07:44:34,6699822.8,8428325.0
2025-06-07 07:44:35,6699789.8,8429047.2
2025-06-07 07:44:36,6699877.8,8429756.6
2025-06-07 07:44:37,6699996.4,8430491.0
2025-06-07 07:44:38,6700061.4,8431576.0
2025-06-07 07:44:39,6700167.2,8432656.8
2025-06-07 07:44:40,6700065.0,8433655.0
2025-06-07 07:44:41,6699801.666666667,8435351.333333334
2025-06-07 07:44:42,6699625.333333333,8435768.0
2025-06-07 07:44:43,6699454.0,8436263.75
2025-06-07 07:44:44,6699334.6,8436890.0
2025-06-07 07:44:45,6699157.6,8437579.0
2025-06-07 07:44:46,6698935.2,8438281.0
2025-06-07 07:44:47,6698680.4,8438966.6
2025-06-07 07:44:48,6698354.9,8440001.8
2025-06-07 07:44:49,6697990.2,8441039.6
2025-06-07 07:44:50,6697592.6,8441735.4
2025-06-07 07:44:51,6697548.2,8442443.4
2025-06-07 07:44:52,6697580.6,8443125.0
2025-06-07 07:44:53,6697493.0,8444157.2
2025-06-07 07:44:54,6697282.8,8445184.4
2025-06-07 07:44:55,6697092.2,8445869.8
2025-06-07 07:44:56,6696855.6,8446549.2
2025-06-07 07:44:57,6696600.6,8447227.2
2025-06-07 07:44:58,6696441.3,8448254.5
2025-06-07 07:44:59,6696256.0,8449275.8
2025-06-07 07:45:00,6696069.4,8449959.4
2025-06-07 07:45:01,6695925.0,8450630.6
2025-06-07 07:45:02,6695676.2,8451295.8
2025-06-07 07:45:03,6695735.8,8452304.8
2025-06-07 07:45:04,6695862.6,8453291.6
2025-06-07 07:45:05,6695935.6,8453946.8
2025-06-07 07:45:06,6695888.0,8454612.6
2025-06-07 07:45:07,6696079.6,8455275.0
2025-06-07 07:45:08,6696448.6,8456249.7
2025-06-07 07:45:09,6697074.0,8457242.6
2025-06-07 07:45:10,6697218.0,8458176.2
2025-06-07 07:45:11,6697090.666666667,8459755.333333334
2025-06-07 07:45:12,6697277.666666667,8460148.0
2025-06-07 07:45:13,6682269.25,8460598.0
2025-06-07 07:45:14,6675138.0,8461195.6
2025-06-07 07:45:15,6671562.6,8461843.2
2025-06-07 07:45:16,6669788.25,8462429.75
2025-06-07 07:45:17,6668565.4,8463015.0
2025-06-07 07:45:18,6666822.0,8463977.0
2025-06-07 07:45:19,6665192.6,8464948.6
2025-06-07 07:45:20,6664333.8,8465586.4
2025-06-07 07:45:21,6663540.4,8466234.2
2025-06-07 07:45:22,6662814.6,8466867.0
2025-06-07 07:45:23,6661436.6,8467826.6
2025-06-07 07:45:24,6659853.8,8468774.2
2025-06-07 07:45:25,6658851.6,8469391.0
2025-06-07 07:45:26,6656567.0,8471213.0
2025-06-07 07:45:27,6656220.0,8471648.666666666
2025-06-07 07:45:28,6655889.333333333,8472028.333333334
