tstamp,CH1,CH2
2025-07-22 07:34:01,9411627.777777778,1443788.5555555555
2025-07-22 07:34:02,9411288.6,1436838.2
2025-07-22 07:34:03,9411092.4,1431841.8
2025-07-22 07:34:04,9410916.8,1426840.8
2025-07-22 07:34:05,9410663.166666666,1421346.5
2025-07-22 07:34:06,9410370.888888888,1413774.888888889
2025-07-22 07:34:07,9410070.4,1406718.0
2025-07-22 07:34:08,9409833.4,1401695.4
2025-07-22 07:34:09,9409603.6,1396628.0
2025-07-22 07:34:10,9409403.0,1391044.3333333333
2025-07-22 07:34:11,9409014.444444444,1383396.7777777778
2025-07-22 07:34:12,9408744.6,1376309.8
2025-07-22 07:34:13,9408525.2,1371213.6
2025-07-22 07:34:14,9408388.2,1366138.0
2025-07-22 07:34:15,9408343.6,1361076.0
2025-07-22 07:34:16,9408042.888888888,1353918.7777777778
2025-07-22 07:34:17,9407911.0,1346787.0
2025-07-22 07:34:18,9407690.0,1341675.2
2025-07-22 07:34:19,9407610.4,1336550.8
2025-07-22 07:34:20,9407454.833333334,1330880.1666666667
2025-07-22 07:34:21,9407433.777777778,1323076.111111111
2025-07-22 07:34:22,9407307.6,1315753.0
2025-07-22 07:34:23,9407213.6,1310465.4
2025-07-22 07:34:24,9407163.0,1305171.0
2025-07-22 07:34:25,9406894.333333334,1299310.0
2025-07-22 07:34:26,9406536.222222222,1291319.888888889
2025-07-22 07:34:27,9406236.0,1283876.0
2025-07-22 07:34:28,9405926.4,1278567.8
2025-07-22 07:34:29,9405819.0,1273291.8
2025-07-22 07:34:30,9405754.166666666,1267512.6666666667
2025-07-22 07:34:31,9405506.777777778,1259560.4444444445
2025-07-22 07:34:32,9405090.6,1252164.0
2025-07-22 07:34:33,9404860.8,1246829.6
2025-07-22 07:34:34,9404518.8,1241476.6
2025-07-22 07:34:35,9404123.166666666,1235524.6666666667
2025-07-22 07:34:36,9403779.0,1227403.3333333333
2025-07-22 07:34:37,9403495.8,1219762.0
2025-07-22 07:34:38,9403371.0,1214285.2
2025-07-22 07:34:39,9403136.8,1208753.4
2025-07-22 07:34:40,9402829.666666666,1202691.0
2025-07-22 07:34:41,9402678.333333334,1194389.0
2025-07-22 07:34:42,9402439.2,1186593.6
2025-07-22 07:34:43,9402265.2,1181012.0
2025-07-22 07:34:44,9402163.2,1175370.2
2025-07-22 07:34:45,9402047.166666666,1169191.8333333333
2025-07-22 07:34:46,9401839.444444444,1160757.5555555555
2025-07-22 07:34:47,9401613.4,1152886.8
2025-07-22 07:34:48,9401332.0,1147243.2
2025-07-22 07:34:49,9401057.8,1141573.0
2025-07-22 07:34:50,9400949.0,1135321.1666666667
2025-07-22 07:34:51,9400647.111111112,1126828.3333333333
2025-07-22 07:34:52,9400561.6,1118866.4
2025-07-22 07:34:53,9400337.6,1113212.4
2025-07-22 07:34:54,9399995.8,1107511.0
2025-07-22 07:34:55,9399775.0,1101791.0
2025-07-22 07:34:56,9399663.0,1093238.9
2025-07-22 07:34:57,9399425.6,1084588.4
2025-07-22 07:34:58,9399168.4,1078790.6
2025-07-22 07:34:59,9398981.0,1073000.2
2025-07-22 07:35:00,9398775.0,1067159.2
2025-07-22 07:35:01,9398556.9,1058361.4
2025-07-22 07:35:02,9398360.0,1049530.4
2025-07-22 07:35:03,9398320.4,1043622.0
2025-07-22 07:35:04,9398206.0,1037737.6
2025-07-22 07:35:05,9398028.0,1031836.6
2025-07-22 07:35:06,9397792.3,1022932.3
2025-07-22 07:35:07,9397541.2,1014006.4
2025-07-22 07:35:08,9397337.6,1008056.8
2025-07-22 07:35:09,9396982.4,1002075.0
2025-07-22 07:35:10,9396525.6,996122.0
2025-07-22 07:35:11,9396279.5,987185.1
2025-07-22 07:35:12,9396293.4,978288.2
2025-07-22 07:35:13,9396083.6,972324.4
2025-07-22 07:35:14,9395974.2,966402.4
2025-07-22 07:35:15,9396011.8,960478.4
2025-07-22 07:35:16,9395929.6,951607.4
2025-07-22 07:35:17,9395667.2,942747.4
2025-07-22 07:35:18,9395471.4,936813.2
2025-07-22 07:35:19,9395306.8,930848.2
2025-07-22 07:35:20,9395024.4,924908.6
2025-07-22 07:35:21,9392496.7,915964.2
2025-07-22 07:35:22,9390906.0,907005.4
2025-07-22 07:35:23,9390186.0,901013.4
2025-07-22 07:35:24,9389364.0,895015.2
2025-07-22 07:35:25,9388396.6,889009.6
2025-07-22 07:35:26,9386429.3,879966.4
2025-07-22 07:35:27,9384537.25,871526.25
2025-07-22 07:35:28,9383778.6,866094.8
2025-07-22 07:35:29,9382912.8,860049.6
2025-07-22 07:35:30,9382226.8,853971.4
2025-07-22 07:35:31,9381324.3,844821.7
2025-07-22 07:35:32,9381018.2,835599.6
2025-07-22 07:35:33,9380914.4,829414.2
2025-07-22 07:35:34,9381171.8,823194.6
2025-07-22 07:35:35,9381244.8,816987.8
2025-07-22 07:35:36,9380718.1,807613.2
2025-07-22 07:35:37,9380250.2,798179.0
2025-07-22 07:35:38,9379925.8,791928.0
2025-07-22 07:35:39,9379517.0,785612.4
2025-07-22 07:35:40,9379155.8,779333.2
2025-07-22 07:35:41,9378910.8,769857.4
2025-07-22 07:35:42,9378507.8,760410.0
2025-07-22 07:35:43,9378371.2,754118.6
2025-07-22 07:35:44,9378318.2,747827.8
2025-07-22 07:35:45,9378433.6,741570.4
2025-07-22 07:35:46,9378264.6,732146.7
2025-07-22 07:35:47,9379053.0,722721.6
2025-07-22 07:35:48,9379929.0,716499.2
2025-07-22 07:35:49,9381276.8,710275.2
2025-07-22 07:35:50,9383087.8,704063.0
2025-07-22 07:35:51,9384241.4,694738.2
2025-07-22 07:35:52,9384703.6,685442.0
2025-07-22 07:35:53,9384836.8,679328.0
2025-07-22 07:35:54,9384803.6,673155.8
2025-07-22 07:35:55,9384774.2,667011.4
2025-07-22 07:35:56,9384579.4,657890.5
2025-07-22 07:35:57,9384271.2,648817.2
2025-07-22 07:35:58,9384035.8,642825.6
2025-07-22 07:35:59,9383755.0,636807.0
2025-07-22 07:36:00,9383182.6,630850.0
2025-07-22 07:36:01,9382553.2,621865.4
2025-07-22 07:36:02,9382078.8,612844.2
2025-07-22 07:36:03,9381522.2,606803.6
2025-07-22 07:36:04,9377333.0,600733.2
2025-07-22 07:36:05,9375314.6,594609.4
2025-07-22 07:36:06,9375026.333333334,586035.8888888889
2025-07-22 07:36:07,9374644.5,576811.5
2025-07-22 07:36:08,9374263.8,570038.2
2025-07-22 07:36:09,9374008.2,563844.4
2025-07-22 07:36:10,9373687.8,557634.0
2025-07-22 07:36:11,9373118.888888888,548960.1111111111
2025-07-22 07:36:12,9372585.166666666,539616.8333333334
2025-07-22 07:36:13,9372179.4,532789.8
2025-07-22 07:36:14,9371710.2,526538.8
2025-07-22 07:36:15,9371808.2,520356.2
2025-07-22 07:36:16,9371595.666666666,511669.0
2025-07-22 07:36:17,9372966.666666666,502369.0
2025-07-22 07:36:18,9373693.8,495535.6
2025-07-22 07:36:19,9373501.0,489321.8
2025-07-22 07:36:20,9373233.6,483132.8
2025-07-22 07:36:21,9373198.333333334,474400.0
2025-07-22 07:36:22,9372937.5,465074.6666666667
2025-07-22 07:36:23,9372839.6,458159.2
2025-07-22 07:36:24,9372481.6,451910.6
2025-07-22 07:36:25,9372282.6,445655.4
2025-07-22 07:36:26,9371960.666666666,436862.3333333333
2025-07-22 07:36:27,9371578.666666666,427476.5
2025-07-22 07:36:28,9371290.0,420558.8
2025-07-22 07:36:29,9371191.8,414319.2
2025-07-22 07:36:30,9371073.0,408009.2
2025-07-22 07:36:31,9370724.222222222,399201.77777777775
2025-07-22 07:36:32,9370214.0,389777.1666666667
2025-07-22 07:36:33,9369933.2,382877.0
2025-07-22 07:36:34,9369706.8,376572.4
2025-07-22 07:36:35,9369358.8,370273.8
2025-07-22 07:36:36,9368904.555555556,361545.0
2025-07-22 07:36:37,9368358.166666666,352153.8333333333
2025-07-22 07:36:38,9367999.2,345297.0
2025-07-22 07:36:39,9367680.0,339037.4
2025-07-22 07:36:40,9367552.5,333522.0
2025-07-22 07:36:41,9367214.222222222,325442.6666666667
2025-07-22 07:36:42,9366992.166666666,316171.6666666667
2025-07-22 07:36:43,9366820.2,309338.8
2025-07-22 07:36:44,9366589.8,303190.2
2025-07-22 07:36:45,9366357.6,297006.0
2025-07-22 07:36:46,9366006.888888888,288328.6666666667
2025-07-22 07:36:47,9365650.333333334,278948.5
2025-07-22 07:36:48,9365347.0,272107.8
2025-07-22 07:36:49,9365276.2,265857.6
2025-07-22 07:36:50,9365090.4,259667.4
2025-07-22 07:36:51,9364884.666666666,250952.11111111112
2025-07-22 07:36:52,9364791.5,241595.0
2025-07-22 07:36:53,9364632.8,234747.4
2025-07-22 07:36:54,9364463.2,228597.6
2025-07-22 07:36:55,9364250.4,222444.8
2025-07-22 07:36:56,9363940.222222222,213804.77777777778
2025-07-22 07:36:57,9363723.5,204603.66666666666
2025-07-22 07:36:58,9363486.6,197896.2
2025-07-22 07:36:59,9363563.2,191770.0
2025-07-22 07:37:00,9363334.0,185619.2
2025-07-22 07:37:01,9363093.333333334,177036.22222222222
2025-07-22 07:37:02,9363000.666666666,167853.5
2025-07-22 07:37:03,9362764.8,161089.2
2025-07-22 07:37:04,9362323.2,155007.6
2025-07-22 07:37:05,9362068.4,148868.2
2025-07-22 07:37:06,9361679.333333334,140252.77777777778
2025-07-22 07:37:07,9361072.5,131047.5
2025-07-22 07:37:08,9360671.2,124353.0
2025-07-22 07:37:09,9360280.4,118241.8
2025-07-22 07:37:10,9359827.6,112136.6
2025-07-22 07:37:11,9359058.777777778,103599.66666666667
2025-07-22 07:37:12,9358466.666666666,94481.16666666667
2025-07-22 07:37:13,9357941.0,87752.2
2025-07-22 07:37:14,9357378.6,81661.2
2025-07-22 07:37:15,9357040.8,75587.6
2025-07-22 07:37:16,9356336.777777778,67046.66666666667
2025-07-22 07:37:17,9355469.166666666,57867.666666666664
2025-07-22 07:37:18,9355087.2,51108.2
2025-07-22 07:37:19,9354745.4,44948.8
2025-07-22 07:37:20,9354420.4,38731.2
2025-07-22 07:37:21,9353909.375,30673.25
2025-07-22 07:37:22,9353282.857142856,21337.285714285714
2025-07-22 07:37:23,9352921.6,13844.0
2025-07-22 07:37:24,9352629.8,7598.8
2025-07-22 07:37:25,9352328.6,1567.0
2025-07-22 07:37:26,9351839.25,0.0
2025-07-22 07:37:27,9351220.0,0.0
2025-07-22 07:37:28,9350814.4,0.0
2025-07-22 07:37:29,9350465.8,0.0
2025-07-22 07:37:30,9350123.6,0.0
2025-07-22 07:37:31,9349654.375,0.0
2025-07-22 07:37:32,9349161.857142856,0.0
2025-07-22 07:37:33,9348675.4,0.0
2025-07-22 07:37:34,9348221.4,0.0
2025-07-22 07:37:35,9347928.8,0.0
2025-07-22 07:37:36,9347634.375,0.0
2025-07-22 07:37:37,9347126.42857143,0.0
2025-07-22 07:37:38,9346798.8,0.0
2025-07-22 07:37:39,9346491.6,0.0
2025-07-22 07:37:40,9346405.8,0.0
2025-07-22 07:37:41,9346111.375,0.0
2025-07-22 07:37:42,9345621.142857144,0.0
2025-07-22 07:37:43,9345226.8,0.0
2025-07-22 07:37:44,9344969.8,0.0
2025-07-22 07:37:45,9344694.2,0.0
2025-07-22 07:37:46,9344295.25,0.0
2025-07-22 07:37:47,9343872.0,0.0
2025-07-22 07:37:48,9343397.4,0.0
2025-07-22 07:37:49,9343061.2,0.0
2025-07-22 07:37:50,9342808.2,0.0
2025-07-22 07:37:51,9342358.0,0.0
2025-07-22 07:37:52,9342009.333333334,0.0
2025-07-22 07:37:53,9341697.0,0.0
2025-07-22 07:37:54,9341336.8,0.0
2025-07-22 07:37:55,9340968.0,0.0
2025-07-22 07:37:56,9340596.75,0.0
2025-07-22 07:37:57,9340021.285714285,0.0
2025-07-22 07:37:58,9339647.0,0.0
2025-07-22 07:37:59,9339313.2,0.0
2025-07-22 07:38:00,9339074.8,0.0
2025-07-22 07:38:01,9338566.375,0.0
2025-07-22 07:38:02,9337969.0,0.0
2025-07-22 07:38:03,9337420.2,0.0
2025-07-22 07:38:04,9337002.8,0.0
2025-07-22 07:38:05,9336695.6,0.0
2025-07-22 07:38:06,9336381.375,0.0
2025-07-22 07:38:07,9335886.714285715,0.0
2025-07-22 07:38:08,9335539.0,0.0
2025-07-22 07:38:09,9335270.6,0.0
2025-07-22 07:38:10,9334900.6,0.0
2025-07-22 07:38:11,9334374.5,0.0
2025-07-22 07:38:12,9333916.142857144,0.0
2025-07-22 07:38:13,9333438.8,0.0
2025-07-22 07:38:14,9332912.4,0.0
2025-07-22 07:38:15,9332545.2,0.0
2025-07-22 07:38:16,9331894.625,0.0
2025-07-22 07:38:17,9331017.714285715,0.0
2025-07-22 07:38:18,9330593.0,0.0
2025-07-22 07:38:19,9330097.4,0.0
2025-07-22 07:38:20,9329604.8,0.0
2025-07-22 07:38:21,9328986.75,0.0
2025-07-22 07:38:22,9328863.142857144,0.0
2025-07-22 07:38:23,9327808.8,0.0
2025-07-22 07:38:24,9327251.6,0.0
2025-07-22 07:38:25,9326837.6,0.0
2025-07-22 07:38:26,9326173.25,0.0
2025-07-22 07:38:27,9325444.42857143,0.0
2025-07-22 07:38:28,9325033.4,0.0
2025-07-22 07:38:29,9324660.6,0.0
2025-07-22 07:38:30,9324224.8,0.0
2025-07-22 07:38:31,9323581.42857143,0.0
2025-07-22 07:38:32,9322687.375,0.0
2025-07-22 07:38:33,9321968.0,0.0
2025-07-22 07:38:34,9321425.8,0.0
2025-07-22 07:38:35,9321010.0,0.0
2025-07-22 07:38:36,9320430.714285715,0.0
2025-07-22 07:38:37,9319626.0,0.0
2025-07-22 07:38:38,9319038.8,0.0
2025-07-22 07:38:39,9318607.8,0.0
2025-07-22 07:38:40,9317970.8,0.0
2025-07-22 07:38:41,9317418.42857143,0.0
2025-07-22 07:38:42,9316869.25,0.0
2025-07-22 07:38:43,9316220.6,0.0
2025-07-22 07:38:44,9315655.6,0.0
2025-07-22 07:38:45,9315159.2,0.0
2025-07-22 07:38:46,9314569.714285715,0.0
2025-07-22 07:38:47,9313843.625,0.0
2025-07-22 07:38:48,9313210.2,0.0
2025-07-22 07:38:49,9312762.8,0.0
2025-07-22 07:38:50,9312263.6,0.0
2025-07-22 07:38:51,9311779.0,0.0
2025-07-22 07:38:52,9311125.0,0.0
2025-07-22 07:38:53,9310467.0,0.0
2025-07-22 07:38:54,9310033.4,0.0
2025-07-22 07:38:55,9309615.8,0.0
2025-07-22 07:38:56,9309135.285714285,0.0
2025-07-22 07:38:57,9308481.375,0.0
2025-07-22 07:38:58,9307781.8,0.0
2025-07-22 07:38:59,9307318.0,0.0
2025-07-22 07:39:00,9306752.4,0.0
2025-07-22 07:39:01,9306119.42857143,0.0
2025-07-22 07:39:02,9305367.0,0.0
2025-07-22 07:39:03,9304773.2,0.0
2025-07-22 07:39:04,9304367.8,0.0
2025-07-22 07:39:05,9304064.0,0.0
2025-07-22 07:39:06,9303517.0,0.0
2025-07-22 07:39:07,9302749.25,0.0
2025-07-22 07:39:08,9302082.0,0.0
2025-07-22 07:39:09,9301481.6,0.0
2025-07-22 07:39:10,9300873.4,0.0
2025-07-22 07:39:11,9300333.0,0.0
2025-07-22 07:39:12,9299620.625,0.0
2025-07-22 07:39:13,9299104.0,0.0
2025-07-22 07:39:14,9298674.4,0.0
2025-07-22 07:39:15,9298265.0,0.0
2025-07-22 07:39:16,9297758.714285715,0.0
2025-07-22 07:39:17,9297162.75,0.0
2025-07-22 07:39:18,9296466.2,0.0
2025-07-22 07:39:19,9295917.0,0.0
2025-07-22 07:39:20,9295390.4,0.0
2025-07-22 07:39:21,9294793.142857144,0.0
2025-07-22 07:39:22,9294148.5,0.0
2025-07-22 07:39:23,9293588.8,0.0
2025-07-22 07:39:24,9293169.8,0.0
2025-07-22 07:39:25,9292690.8,0.0
2025-07-22 07:39:26,9292215.285714285,0.0
2025-07-22 07:39:27,9291478.125,0.0
2025-07-22 07:39:28,9290878.4,0.0
2025-07-22 07:39:29,9290468.6,0.0
2025-07-22 07:39:30,9289961.4,0.0
2025-07-22 07:39:31,9289510.857142856,0.0
2025-07-22 07:39:32,9288883.125,0.0
2025-07-22 07:39:33,9288425.6,0.0
2025-07-22 07:39:34,9288006.8,0.0
2025-07-22 07:39:35,9287732.6,0.0
2025-07-22 07:39:36,9287233.57142857,0.0
2025-07-22 07:39:37,9286433.5,0.0
2025-07-22 07:39:38,9285769.2,0.0
2025-07-22 07:39:39,9285430.0,0.0
2025-07-22 07:39:40,9284980.0,0.0
2025-07-22 07:39:41,9284441.142857144,0.0
2025-07-22 07:39:42,9283891.375,0.0
2025-07-22 07:39:43,9283303.4,0.0
2025-07-22 07:39:44,9282853.2,0.0
2025-07-22 07:39:45,9282489.2,0.0
2025-07-22 07:39:46,9282042.5,0.0
2025-07-22 07:39:47,9281460.777777778,0.0
2025-07-22 07:39:48,9281004.0,0.0
2025-07-22 07:39:49,9280629.6,0.0
2025-07-22 07:39:50,9280296.4,0.0
2025-07-22 07:39:51,9279832.0,0.0
2025-07-22 07:39:52,9279207.111111112,0.0
2025-07-22 07:39:53,9278677.0,0.0
2025-07-22 07:39:54,9278301.4,0.0
2025-07-22 07:39:55,9277941.4,0.0
2025-07-22 07:39:56,9277687.0,0.0
2025-07-22 07:39:57,9277393.888888888,0.0
2025-07-22 07:39:58,9276652.4,0.0
2025-07-22 07:39:59,9276298.0,0.0
2025-07-22 07:40:00,9276020.0,0.0
2025-07-22 07:40:01,9275653.666666666,0.0
2025-07-22 07:40:02,9275147.0,0.0
2025-07-22 07:40:03,9274578.8,0.0
2025-07-22 07:40:04,9274179.4,0.0
2025-07-22 07:40:05,9273799.2,0.0
2025-07-22 07:40:06,9273385.833333334,0.0
2025-07-22 07:40:07,9272693.777777778,0.0
2025-07-22 07:40:08,9272070.4,0.0
2025-07-22 07:40:09,9271717.6,0.0
2025-07-22 07:40:10,9271152.2,0.0
2025-07-22 07:40:11,9270742.833333334,0.0
2025-07-22 07:40:12,9270128.0,0.0
2025-07-22 07:40:13,9269681.4,0.0
2025-07-22 07:40:14,9269285.0,0.0
2025-07-22 07:40:15,9268851.6,0.0
2025-07-22 07:40:16,9268504.666666666,0.0
2025-07-22 07:40:17,9268015.333333334,0.0
2025-07-22 07:40:18,9267418.75,0.0
2025-07-22 07:40:19,9267029.0,0.0
2025-07-22 07:40:20,9266536.0,0.0
2025-07-22 07:40:21,9266116.666666666,0.0
2025-07-22 07:40:22,9265561.555555556,0.0
2025-07-22 07:40:23,9265105.8,0.0
2025-07-22 07:40:24,9264590.8,0.0
2025-07-22 07:40:25,9264135.6,0.0
2025-07-22 07:40:26,9263761.833333334,0.0
2025-07-22 07:40:27,9263260.444444444,0.0
2025-07-22 07:40:28,9262698.0,0.0
2025-07-22 07:40:29,9262433.2,0.0
2025-07-22 07:40:30,9261999.6,0.0
2025-07-22 07:40:31,9261467.666666666,0.0
2025-07-22 07:40:32,9260763.111111112,0.0
2025-07-22 07:40:33,9260052.6,0.0
2025-07-22 07:40:34,9259679.4,0.0
2025-07-22 07:40:35,9259324.8,0.0
2025-07-22 07:40:36,9258897.833333334,0.0
2025-07-22 07:40:37,9258214.222222222,0.0
2025-07-22 07:40:38,9257699.6,0.0
2025-07-22 07:40:39,9257302.4,0.0
2025-07-22 07:40:40,9256826.8,0.0
2025-07-22 07:40:41,9256270.333333334,0.0
2025-07-22 07:40:42,9255688.888888888,0.0
2025-07-22 07:40:43,9255192.4,0.0
2025-07-22 07:40:44,9254680.2,0.0
2025-07-22 07:40:45,9254253.8,0.0
2025-07-22 07:40:46,9253833.333333334,0.0
2025-07-22 07:40:47,9253093.666666666,0.0
2025-07-22 07:40:48,9252490.0,0.0
2025-07-22 07:40:49,9252073.8,0.0
2025-07-22 07:40:50,9251622.4,0.0
2025-07-22 07:40:51,9251134.0,0.0
2025-07-22 07:40:52,9250354.555555556,0.0
2025-07-22 07:40:53,9249634.8,0.0
2025-07-22 07:40:54,9249074.8,0.0
2025-07-22 07:40:55,9248572.0,0.0
2025-07-22 07:40:56,9247974.6,0.0
2025-07-22 07:40:57,9247247.6,0.0
2025-07-22 07:40:58,9246551.6,0.0
2025-07-22 07:40:59,9245983.0,0.0
2025-07-22 07:41:00,9245500.0,0.0
2025-07-22 07:41:01,9244916.8,0.0
2025-07-22 07:41:02,9244225.2,0.0
2025-07-22 07:41:03,9243780.0,0.0
2025-07-22 07:41:04,9243388.6,0.0
2025-07-22 07:41:05,9242942.4,0.0
2025-07-22 07:41:06,9242454.0,0.0
2025-07-22 07:41:07,9241832.5,0.0
2025-07-22 07:41:08,9241247.8,0.0
2025-07-22 07:41:09,9240810.6,0.0
2025-07-22 07:41:10,9240425.8,0.0
2025-07-22 07:41:11,9239910.6,0.0
2025-07-22 07:41:12,9239310.2,0.0
2025-07-22 07:41:13,9238555.0,0.0
2025-07-22 07:41:14,9238257.4,0.0
2025-07-22 07:41:15,9237862.0,0.0
2025-07-22 07:41:16,9237472.6,0.0
2025-07-22 07:41:17,9236730.3,0.0
2025-07-22 07:41:18,9236170.6,0.0
2025-07-22 07:41:19,9235705.0,0.0
2025-07-22 07:41:20,9235094.6,0.0
2025-07-22 07:41:21,9234700.0,0.0
2025-07-22 07:41:22,9233773.6,0.0
2025-07-22 07:41:23,9232948.8,0.0
2025-07-22 07:41:24,9232552.4,0.0
2025-07-22 07:41:25,9232144.0,0.0
2025-07-22 07:41:26,9231768.4,0.0
2025-07-22 07:41:27,9231132.6,0.0
2025-07-22 07:41:28,9230268.2,0.0
2025-07-22 07:41:29,9229862.6,0.0
2025-07-22 07:41:30,9229377.0,0.0
2025-07-22 07:41:31,9228797.2,0.0
2025-07-22 07:41:32,9228185.777777778,0.0
2025-07-22 07:41:33,9227345.2,0.0
2025-07-22 07:41:34,9226891.2,0.0
2025-07-22 07:41:35,9226470.8,0.0
2025-07-22 07:41:36,9226026.2,0.0
2025-07-22 07:41:37,9225264.6,0.0
2025-07-22 07:41:38,9224574.0,0.0
2025-07-22 07:41:39,9224096.2,0.0
2025-07-22 07:41:40,9223723.8,0.0
2025-07-22 07:41:41,9223344.8,0.0
2025-07-22 07:41:42,9222802.8,0.0
2025-07-22 07:41:43,9222327.4,0.0
2025-07-22 07:41:44,9221919.6,0.0
2025-07-22 07:41:45,9221775.8,0.0
2025-07-22 07:41:46,9221435.6,0.0
2025-07-22 07:41:47,9220972.3,0.0
2025-07-22 07:41:48,9220620.6,0.0
2025-07-22 07:41:49,9220183.6,0.0
2025-07-22 07:41:50,9219838.0,0.0
2025-07-22 07:41:51,9219435.6,0.0
2025-07-22 07:41:52,9219026.2,0.0
2025-07-22 07:41:53,9218380.8,0.0
2025-07-22 07:41:54,9217874.8,0.0
2025-07-22 07:41:55,9217659.6,0.0
2025-07-22 07:41:56,9217249.2,0.0
2025-07-22 07:41:57,9216449.7,0.0
2025-07-22 07:41:58,9215698.6,0.0
2025-07-22 07:41:59,9215303.8,0.0
2025-07-22 07:42:00,9214852.0,0.0
2025-07-22 07:42:01,9214398.0,0.0
2025-07-22 07:42:02,9214067.5,0.0
2025-07-22 07:42:03,9213406.8,0.0
2025-07-22 07:42:04,9212819.0,0.0
2025-07-22 07:42:05,9212393.4,0.0
2025-07-22 07:42:06,9212002.2,0.0
2025-07-22 07:42:07,9211252.3,0.0
2025-07-22 07:42:08,9210613.0,0.0
2025-07-22 07:42:09,9210097.4,0.0
2025-07-22 07:42:10,9209701.6,0.0
2025-07-22 07:42:11,9209183.0,0.0
2025-07-22 07:42:12,9208541.666666666,0.0
2025-07-22 07:42:13,9207515.166666666,0.0
2025-07-22 07:42:14,9207063.8,0.0
2025-07-22 07:42:15,9206658.8,0.0
2025-07-22 07:42:16,9206126.2,0.0
2025-07-22 07:42:17,9205352.444444444,0.0
2025-07-22 07:42:18,9204648.833333334,0.0
2025-07-22 07:42:19,9204192.0,0.0
2025-07-22 07:42:20,9203685.0,0.0
2025-07-22 07:42:21,9203164.6,0.0
2025-07-22 07:42:22,9202544.222222222,0.0
2025-07-22 07:42:23,9201987.166666666,0.0
2025-07-22 07:42:24,9201613.0,0.0
2025-07-22 07:42:25,9201288.6,0.0
2025-07-22 07:42:26,9200868.2,0.0
2025-07-22 07:42:27,9200394.333333334,0.0
2025-07-22 07:42:28,9199728.666666666,0.0
2025-07-22 07:42:29,9199374.2,0.0
2025-07-22 07:42:30,9199061.6,0.0
2025-07-22 07:42:31,9198597.8,0.0
2025-07-22 07:42:32,9197972.888888888,0.0
2025-07-22 07:42:33,9197313.833333334,0.0
2025-07-22 07:42:34,9196903.6,0.0
2025-07-22 07:42:35,9196573.4,0.0
2025-07-22 07:42:36,9196227.2,0.0
2025-07-22 07:42:37,9195566.222222222,0.0
2025-07-22 07:42:38,9194923.5,0.0
2025-07-22 07:42:39,9194256.2,0.0
2025-07-22 07:42:40,9193840.4,0.0
2025-07-22 07:42:41,9193411.2,0.0
2025-07-22 07:42:42,9192860.444444444,0.0
2025-07-22 07:42:43,9192406.5,0.0
2025-07-22 07:42:44,9192123.0,0.0
2025-07-22 07:42:45,9191794.25,0.0
2025-07-22 07:42:46,9191265.6,0.0
2025-07-22 07:42:47,9190690.666666666,0.0
2025-07-22 07:42:48,9190276.333333334,0.0
2025-07-22 07:42:49,9190025.4,0.0
2025-07-22 07:42:50,9189855.8,0.0
2025-07-22 07:42:51,9189753.6,0.0
2025-07-22 07:42:52,9189261.666666666,0.0
2025-07-22 07:42:53,9188709.833333334,0.0
2025-07-22 07:42:54,9188322.8,0.0
2025-07-22 07:42:55,9187920.8,0.0
2025-07-22 07:42:56,9187533.6,0.0
2025-07-22 07:42:57,9186651.666666666,0.0
2025-07-22 07:42:58,9185697.0,0.0
2025-07-22 07:42:59,9185264.4,0.0
2025-07-22 07:43:00,9184909.0,0.0
2025-07-22 07:43:01,9184689.0,0.0
2025-07-22 07:43:02,9184212.777777778,0.0
2025-07-22 07:43:03,9183655.666666666,0.0
2025-07-22 07:43:04,9183241.6,0.0
2025-07-22 07:43:05,9182978.4,0.0
2025-07-22 07:43:06,9182621.6,0.0
2025-07-22 07:43:07,9182029.666666666,0.0
2025-07-22 07:43:08,9181460.0,0.0
2025-07-22 07:43:09,9181085.2,0.0
2025-07-22 07:43:10,9180664.2,0.0
2025-07-22 07:43:11,9180223.0,0.0
2025-07-22 07:43:12,9179662.555555556,0.0
2025-07-22 07:43:13,9179178.833333334,0.0
2025-07-22 07:43:14,9178834.4,0.0
2025-07-22 07:43:15,9178478.6,0.0
2025-07-22 07:43:16,9178209.2,0.0
2025-07-22 07:43:17,9177746.444444444,0.0
2025-07-22 07:43:18,9177267.5,0.0
2025-07-22 07:43:19,9177045.2,0.0
2025-07-22 07:43:20,9175676.0,0.0
2025-07-22 07:43:21,9172519.2,0.0
2025-07-22 07:43:22,9171103.375,0.0
2025-07-22 07:43:23,9170277.285714285,0.0
2025-07-22 07:43:24,9169196.4,0.0
2025-07-22 07:43:25,9168744.6,0.0
2025-07-22 07:43:26,9168364.0,0.0
2025-07-22 07:43:27,9167855.25,0.0
2025-07-22 07:43:28,9167414.142857144,0.0
2025-07-22 07:43:29,9166936.4,0.0
2025-07-22 07:43:30,9166599.6,0.0
2025-07-22 07:43:31,9166336.8,0.0
2025-07-22 07:43:32,9165898.25,0.0
2025-07-22 07:43:33,9165479.714285715,0.0
2025-07-22 07:43:34,9165111.8,0.0
2025-07-22 07:43:35,9164868.6,0.0
2025-07-22 07:43:36,9164497.6,0.0
2025-07-22 07:43:37,9164117.125,0.0
2025-07-22 07:43:38,9163797.142857144,0.0
2025-07-22 07:43:39,9163423.8,0.0
2025-07-22 07:43:40,9163065.0,0.0
2025-07-22 07:43:41,9162550.6,0.0
