tstamp,CH1,CH2
2025-07-27 15:06:52,8525827.9,5390950.8
2025-07-27 15:06:53,8525810.0,5391540.0
2025-07-27 15:06:54,8525745.0,5391918.6
2025-07-27 15:06:55,8525736.6,5392322.6
2025-07-27 15:06:56,8525673.6,5392723.8
2025-07-27 15:06:57,8525634.777777778,5393276.555555556
2025-07-27 15:06:58,8525621.5,5393863.166666667
2025-07-27 15:06:59,8525590.6,5394299.8
2025-07-27 15:07:00,8525497.4,5394726.6
2025-07-27 15:07:01,8525526.8,5395147.2
2025-07-27 15:07:02,8525576.222222222,5395714.0
2025-07-27 15:07:03,8525559.666666666,5396350.166666667
2025-07-27 15:07:04,8525566.6,5396814.2
2025-07-27 15:07:05,8525599.6,5397231.6
2025-07-27 15:07:06,8525633.2,5397659.0
2025-07-27 15:07:07,8525615.777777778,5398232.111111111
2025-07-27 15:07:08,8525584.0,5398866.666666667
2025-07-27 15:07:09,8525653.6,5399299.6
2025-07-27 15:07:10,8525616.0,5399720.6
2025-07-27 15:07:11,8525599.0,5400148.4
2025-07-27 15:07:12,8525570.555555556,5400729.444444444
2025-07-27 15:07:13,8525515.333333334,5401366.666666667
2025-07-27 15:07:14,8525463.4,5401814.8
2025-07-27 15:07:15,8525447.4,5402235.8
2025-07-27 15:07:16,8525458.0,5402653.2
2025-07-27 15:07:17,8525452.666666666,5403253.777777778
2025-07-27 15:07:18,8525397.666666666,5403884.166666667
2025-07-27 15:07:19,8525385.8,5404370.8
2025-07-27 15:07:20,8525354.2,5404822.4
2025-07-27 15:07:21,8525277.4,5405262.4
2025-07-27 15:07:22,8525228.555555556,5405883.777777778
2025-07-27 15:07:23,8525251.0,5406547.833333333
2025-07-27 15:07:24,8525230.2,5407038.4
2025-07-27 15:07:25,8525198.4,5407485.8
2025-07-27 15:07:26,8525176.6,5407937.2
2025-07-27 15:07:27,8525067.333333334,5408584.222222222
2025-07-27 15:07:28,8525048.833333334,5409249.0
2025-07-27 15:07:29,8525019.4,5409742.4
2025-07-27 15:07:30,8525020.0,5410164.75
2025-07-27 15:07:31,8524988.2,5410555.2
2025-07-27 15:07:32,8524942.222222222,5411172.444444444
2025-07-27 15:07:33,8524883.833333334,5411847.833333333
2025-07-27 15:07:34,8524805.6,5412336.4
2025-07-27 15:07:35,8524768.0,5412785.8
2025-07-27 15:07:36,8524676.0,5413230.0
2025-07-27 15:07:37,8524556.444444444,5413860.888888889
2025-07-27 15:07:38,8524280.5,5414536.833333333
2025-07-27 15:07:39,8524130.4,5415043.4
2025-07-27 15:07:40,8524195.0,5415515.6
2025-07-27 15:07:41,8524253.8,5415965.8
2025-07-27 15:07:42,8524236.333333334,5416630.0
2025-07-27 15:07:43,8524339.5,5417342.5
2025-07-27 15:07:44,8524397.0,5417856.8
2025-07-27 15:07:45,8524417.8,5418343.8
2025-07-27 15:07:46,8524495.8,5418812.8
2025-07-27 15:07:47,8524543.444444444,5419493.222222222
2025-07-27 15:07:48,8524532.333333334,5420222.666666667
2025-07-27 15:07:49,8524584.4,5420764.6
2025-07-27 15:07:50,8524575.2,5421232.8
2025-07-27 15:07:51,8524612.8,5421720.6
2025-07-27 15:07:52,8524597.888888888,5422419.333333333
2025-07-27 15:07:53,8524250.5,5423171.5
2025-07-27 15:07:54,8524308.4,5423702.2
2025-07-27 15:07:55,8524281.4,5424216.2
2025-07-27 15:07:56,8524052.6,5424701.8
2025-07-27 15:07:57,8524052.888888888,5425475.111111111
2025-07-27 15:07:58,8524111.333333334,5426346.666666667
2025-07-27 15:07:59,8524111.6,5426998.8
2025-07-27 15:08:00,8524130.8,5427593.0
2025-07-27 15:08:01,8524120.8,5428148.6
2025-07-27 15:08:02,8524232.333333334,5428971.555555556
2025-07-27 15:08:03,8524243.5,5429853.166666667
2025-07-27 15:08:04,8524264.0,5430504.4
2025-07-27 15:08:05,8524219.0,5431098.8
2025-07-27 15:08:06,8524187.6,5431678.8
2025-07-27 15:08:07,8524178.75,5432445.0
2025-07-27 15:08:08,8524138.0,5433350.428571428
2025-07-27 15:08:09,8524125.4,5434090.2
2025-07-27 15:08:10,8524118.0,5434703.0
2025-07-27 15:08:11,8524118.2,5435320.0
2025-07-27 15:08:12,8524062.25,5436107.25
2025-07-27 15:08:13,8524045.142857144,5437037.285714285
2025-07-27 15:08:14,8524004.6,5437793.2
2025-07-27 15:08:15,8523911.0,5438420.4
2025-07-27 15:08:16,8523890.6,5439052.2
2025-07-27 15:08:17,8523863.25,5439891.0
2025-07-27 15:08:18,8523767.142857144,5440841.0
2025-07-27 15:08:19,8523751.0,5441627.4
2025-07-27 15:08:20,8523758.2,5442303.0
2025-07-27 15:08:21,8523811.0,5442953.0
2025-07-27 15:08:22,8523752.375,5443806.125
2025-07-27 15:08:23,8523699.285714285,5444761.571428572
2025-07-27 15:08:24,8523661.6,5445566.4
2025-07-27 15:08:25,8523621.2,5446254.4
2025-07-27 15:08:26,8523581.6,5446919.2
2025-07-27 15:08:27,8523564.5,5447793.625
2025-07-27 15:08:28,8523531.0,5448799.714285715
2025-07-27 15:08:29,8523504.4,5449617.2
2025-07-27 15:08:30,8523484.8,5450296.2
2025-07-27 15:08:31,8523483.6,5450986.8
2025-07-27 15:08:32,8523505.125,5451895.25
2025-07-27 15:08:33,8523516.0,5452938.142857143
2025-07-27 15:08:34,8523526.2,5453786.4
2025-07-27 15:08:35,8523561.0,5454478.8
2025-07-27 15:08:36,8523579.8,5455172.0
2025-07-27 15:08:37,8523553.75,5456096.5
2025-07-27 15:08:38,8523539.0,5457147.857142857
2025-07-27 15:08:39,8523519.0,5457999.6
2025-07-27 15:08:40,8523487.8,5458707.0
2025-07-27 15:08:41,8523432.0,5459414.2
2025-07-27 15:08:42,8523406.0,5461140.5
2025-07-27 15:08:43,8523384.0,5462005.0
2025-07-27 15:08:44,8523373.333333334,5462429.666666667
2025-07-27 15:08:45,8523374.5,5462948.25
2025-07-27 15:08:46,8523455.6,5463594.4
2025-07-27 15:08:47,8523453.2,5464331.2
2025-07-27 15:08:48,8523469.2,5465058.2
2025-07-27 15:08:49,8523431.625,5466011.625
2025-07-27 15:08:50,8523358.42857143,5467108.285714285
2025-07-27 15:08:51,8523280.6,5468001.4
2025-07-27 15:08:52,8523260.6,5468768.2
2025-07-27 15:08:53,8523198.2,5469509.0
2025-07-27 15:08:54,8523174.5,5470475.5
2025-07-27 15:08:55,8523178.57142857,5471601.285714285
2025-07-27 15:08:56,8523116.0,5472506.2
2025-07-27 15:08:57,8523114.8,5473253.4
2025-07-27 15:08:58,8523119.6,5474029.2
2025-07-27 15:08:59,8523059.375,5475023.875
2025-07-27 15:09:00,8522968.142857144,5476182.142857143
2025-07-27 15:09:01,8522948.0,5477096.6
2025-07-27 15:09:02,8522963.2,5477872.0
2025-07-27 15:09:03,8522960.4,5478655.4
2025-07-27 15:09:04,8522951.25,5479673.75
2025-07-27 15:09:05,8522960.57142857,5480853.571428572
2025-07-27 15:09:06,8522999.0,5481804.4
2025-07-27 15:09:07,8522984.8,5482594.6
2025-07-27 15:09:08,8522936.8,5483389.4
2025-07-27 15:09:09,8522924.625,5484425.125
2025-07-27 15:09:10,8522975.57142857,5485632.571428572
2025-07-27 15:09:11,8522985.8,5486595.6
2025-07-27 15:09:12,8523005.4,5487412.6
2025-07-27 15:09:13,8523007.8,5488202.6
2025-07-27 15:09:14,8522899.5,5489234.375
2025-07-27 15:09:15,8522926.0,5490431.142857143
2025-07-27 15:09:16,8522918.6,5491391.0
2025-07-27 15:09:17,8522911.8,5492194.2
2025-07-27 15:09:18,8522877.4,5492973.4
2025-07-27 15:09:19,8522846.75,5494050.125
2025-07-27 15:09:20,8522771.285714285,5495291.428571428
2025-07-27 15:09:21,8522671.8,5496260.2
2025-07-27 15:09:22,8522597.4,5497084.2
2025-07-27 15:09:23,8522506.0,5497905.0
2025-07-27 15:09:24,8522456.142857144,5498879.142857143
2025-07-27 15:09:25,8522428.125,5500101.375
2025-07-27 15:09:26,8522438.4,5501175.4
2025-07-27 15:09:27,8522467.6,5501994.0
2025-07-27 15:09:28,8522437.6,5502804.0
2025-07-27 15:09:29,8522421.0,5503801.571428572
2025-07-27 15:09:30,8522447.125,5505033.75
2025-07-27 15:09:31,8522448.0,5506108.0
2025-07-27 15:09:32,8522464.2,5506962.6
2025-07-27 15:09:33,8522480.6,5507800.8
2025-07-27 15:09:34,8522402.142857144,5508807.0
2025-07-27 15:09:35,8522400.125,5510087.375
2025-07-27 15:09:36,8522350.4,5511180.4
2025-07-27 15:09:37,8522314.2,5512030.8
2025-07-27 15:09:38,8522271.8,5512893.2
2025-07-27 15:09:39,8522231.42857143,5513929.285714285
2025-07-27 15:09:40,8522235.0,5515206.25
2025-07-27 15:09:41,8522235.6,5516323.6
2025-07-27 15:09:42,8522254.4,5517181.2
2025-07-27 15:09:43,8522176.4,5518038.8
2025-07-27 15:09:44,8522185.714285715,5519064.857142857
2025-07-27 15:09:45,8522150.375,5520357.125
2025-07-27 15:09:46,8522135.0,5521470.4
2025-07-27 15:09:47,8522126.2,5522328.0
2025-07-27 15:09:48,8522022.8,5523191.4
2025-07-27 15:09:49,8521995.714285715,5524202.714285715
2025-07-27 15:09:50,8522032.625,5525463.625
2025-07-27 15:09:51,8522098.8,5526548.8
2025-07-27 15:09:52,8522104.2,5527403.0
2025-07-27 15:09:53,8522096.4,5528257.2
2025-07-27 15:09:54,8522146.857142856,5529273.428571428
2025-07-27 15:09:55,8522159.375,5530563.75
2025-07-27 15:09:56,8522178.5,5531600.0
2025-07-27 15:09:57,8522238.0,5532385.6
2025-07-27 15:09:58,8522218.6,5533263.6
2025-07-27 15:09:59,8522235.857142856,5534324.571428572
2025-07-27 15:10:00,8522077.0,5535676.125
2025-07-27 15:10:01,8521624.0,5536842.8
2025-07-27 15:10:02,8521273.8,5537743.6
2025-07-27 15:10:03,8520980.6,5538656.4
2025-07-27 15:10:04,8520616.57142857,5539749.142857143
2025-07-27 15:10:05,8520149.0,5541141.25
2025-07-27 15:10:06,8519759.6,5542342.4
2025-07-27 15:10:07,8519425.4,5543283.2
2025-07-27 15:10:08,8519171.0,5544204.8
2025-07-27 15:10:09,8518841.42857143,5545325.714285715
2025-07-27 15:10:10,8518463.875,5546718.625
2025-07-27 15:10:11,8518112.2,5547931.4
2025-07-27 15:10:12,8517879.6,5548875.0
2025-07-27 15:10:13,8517671.8,5549824.2
2025-07-27 15:10:14,8517427.0,5550978.714285715
2025-07-27 15:10:15,8517090.875,5552415.875
2025-07-27 15:10:16,8516762.6,5553654.0
2025-07-27 15:10:17,8516622.0,5554604.8
2025-07-27 15:10:18,8516512.4,5555554.4
2025-07-27 15:10:19,8516415.42857143,5556704.0
2025-07-27 15:10:20,8516384.625,5558129.625
2025-07-27 15:10:21,8516413.6,5559361.4
2025-07-27 15:10:22,8516471.4,5560304.2
2025-07-27 15:10:23,8516503.0,5561235.6
2025-07-27 15:10:24,8516575.857142856,5562374.285714285
2025-07-27 15:10:25,8516671.625,5563783.75
2025-07-27 15:10:26,8516773.4,5565027.8
2025-07-27 15:10:27,8516869.0,5565980.6
2025-07-27 15:10:28,8516986.8,5566942.6
2025-07-27 15:10:29,8517112.0,5568097.0
2025-07-27 15:10:30,8517283.25,5569523.75
2025-07-27 15:10:31,8517432.4,5570764.0
2025-07-27 15:10:32,8517511.6,5571735.0
2025-07-27 15:10:33,8517667.2,5572701.0
2025-07-27 15:10:34,8517859.0,5573784.0
2025-07-27 15:10:35,8518103.555555556,5575265.444444444
2025-07-27 15:10:36,8518306.8,5576649.6
2025-07-27 15:10:37,8518406.0,5577647.0
2025-07-27 15:10:38,8518470.4,5578619.8
2025-07-27 15:10:39,8518596.166666666,5579719.5
2025-07-27 15:10:40,8518739.555555556,5581227.333333333
2025-07-27 15:10:41,8518877.4,5582653.4
2025-07-27 15:10:42,8518965.6,5583645.2
2025-07-27 15:10:43,8519064.6,5584650.6
2025-07-27 15:10:44,8519195.333333334,5585757.333333333
2025-07-27 15:10:45,8519300.222222222,5587240.222222222
2025-07-27 15:10:46,8519364.2,5588620.4
2025-07-27 15:10:47,8519416.6,5589608.0
2025-07-27 15:10:48,8519493.6,5590581.8
2025-07-27 15:10:49,8519552.6,5591541.0
2025-07-27 15:10:50,8519599.4,5592535.2
2025-07-27 15:10:51,8519663.5,5593597.333333333
2025-07-27 15:10:52,8519729.0,5595062.222222222
2025-07-27 15:10:53,8519747.4,5596429.6
2025-07-27 15:10:54,8519714.8,5597369.6
2025-07-27 15:10:55,8519711.4,5598334.8
2025-07-27 15:10:56,8519574.166666666,5599401.5
2025-07-27 15:10:57,8519418.333333334,5600835.444444444
2025-07-27 15:10:58,8519393.8,5602188.2
2025-07-27 15:10:59,8519361.6,5603145.2
2025-07-27 15:11:00,8519371.0,5604139.6
2025-07-27 15:11:01,8519317.666666666,5605208.666666667
2025-07-27 15:11:02,8519302.0,5606697.222222222
2025-07-27 15:11:03,8519261.0,5608086.4
2025-07-27 15:11:04,8519231.6,5609054.8
2025-07-27 15:11:05,8519188.4,5610051.6
2025-07-27 15:11:06,8519150.0,5611043.6
2025-07-27 15:11:07,8519093.888888888,5612447.888888889
2025-07-27 15:11:08,8518982.8,5613827.2
2025-07-27 15:11:09,8519023.2,5614830.8
2025-07-27 15:11:10,8518968.2,5615817.6
2025-07-27 15:11:11,8518840.666666666,5616927.166666667
2025-07-27 15:11:12,8518834.888888888,5618423.666666667
2025-07-27 15:11:13,8518880.0,5619828.2
2025-07-27 15:11:14,8518910.8,5620834.0
2025-07-27 15:11:15,8518883.6,5621836.4
2025-07-27 15:11:16,8518920.666666666,5622928.666666667
2025-07-27 15:11:17,8518945.888888888,5624434.333333333
2025-07-27 15:11:18,8518911.2,5625826.6
2025-07-27 15:11:19,8518878.0,5626816.8
2025-07-27 15:11:20,8518871.0,5627794.8
2025-07-27 15:11:21,8518823.5,5628885.0
2025-07-27 15:11:22,8518812.888888888,5630394.222222222
2025-07-27 15:11:23,8518855.8,5631780.4
2025-07-27 15:11:24,8518896.2,5632779.4
2025-07-27 15:11:25,8518880.6,5633807.0
2025-07-27 15:11:26,8518905.166666666,5634917.666666667
2025-07-27 15:11:27,8518887.666666666,5636452.222222222
2025-07-27 15:11:28,8518916.0,5637898.6
2025-07-27 15:11:29,8518995.2,5638945.6
2025-07-27 15:11:30,8519033.2,5639960.8
2025-07-27 15:11:31,8519049.666666666,5641108.333333333
2025-07-27 15:11:32,8519098.555555556,5642656.333333333
2025-07-27 15:11:33,8519190.2,5644075.0
2025-07-27 15:11:34,8519174.8,5645087.2
2025-07-27 15:11:35,8519146.8,5646117.6
2025-07-27 15:11:36,8519193.166666666,5647242.166666667
2025-07-27 15:11:37,8519133.555555556,5648774.777777778
2025-07-27 15:11:38,8519121.4,5650212.4
2025-07-27 15:11:39,8519089.6,5651216.8
2025-07-27 15:11:40,8519128.0,5652248.4
2025-07-27 15:11:41,8519153.2,5653266.6
2025-07-27 15:11:42,8519205.1,5654784.3
2025-07-27 15:11:43,8519284.2,5656306.8
2025-07-27 15:11:44,8519343.6,5657300.0
2025-07-27 15:11:45,8519420.4,5658284.0
2025-07-27 15:11:46,8519487.8,5659252.6
2025-07-27 15:11:47,8519511.9,5660732.7
2025-07-27 15:11:48,8519543.0,5662193.2
2025-07-27 15:11:49,8519562.6,5663166.2
2025-07-27 15:11:50,8519593.0,5664145.6
2025-07-27 15:11:51,8519578.4,5665099.6
2025-07-27 15:11:52,8519639.5,5666553.1
2025-07-27 15:11:53,8519726.0,5668004.0
2025-07-27 15:11:54,8519764.8,5668970.0
2025-07-27 15:11:55,8519820.4,5669934.8
2025-07-27 15:11:56,8519835.4,5670897.2
2025-07-27 15:11:57,8519874.5,5672388.0
2025-07-27 15:11:58,8519859.8,5673878.0
2025-07-27 15:11:59,8519870.6,5674864.6
2025-07-27 15:12:00,8519836.8,5675863.4
2025-07-27 15:12:01,8519834.4,5676855.8
2025-07-27 15:12:02,8519947.9,5678374.1
2025-07-27 15:12:03,8519891.2,5679893.6
2025-07-27 15:12:04,8519741.0,5680914.0
2025-07-27 15:12:05,8519482.0,5681932.2
2025-07-27 15:12:06,8518768.8,5682970.2
2025-07-27 15:12:07,8518264.0,5684538.7
2025-07-27 15:12:08,8517965.0,5686087.4
2025-07-27 15:12:09,8517746.8,5687134.4
2025-07-27 15:12:10,8517708.2,5688190.8
2025-07-27 15:12:11,8517852.0,5689255.0
2025-07-27 15:12:12,8518070.3,5690842.4
2025-07-27 15:12:13,8518043.0,5692414.0
2025-07-27 15:12:14,8518079.0,5693469.6
2025-07-27 15:12:15,8518103.2,5694515.2
2025-07-27 15:12:16,8518110.4,5695562.8
2025-07-27 15:12:17,8518190.222222222,5697028.333333333
2025-07-27 15:12:18,8518203.6,5698470.0
2025-07-27 15:12:19,8518147.4,5699525.8
2025-07-27 15:12:20,8518257.2,5700577.6
2025-07-27 15:12:21,8518465.8,5701628.2
2025-07-27 15:12:22,8518579.7,5703213.4
2025-07-27 15:12:23,8518570.6,5704790.2
2025-07-27 15:12:24,8518577.0,5705862.4
2025-07-27 15:12:25,8518558.2,5706934.2
2025-07-27 15:12:26,8518620.6,5708003.4
2025-07-27 15:12:27,8518699.6,5709609.4
2025-07-27 15:12:28,8518847.2,5711223.4
2025-07-27 15:12:29,8518819.6,5712310.6
2025-07-27 15:12:30,8518775.0,5713383.6
2025-07-27 15:12:31,8518761.0,5714455.6
2025-07-27 15:12:32,8518806.0,5716080.6
2025-07-27 15:12:33,8518805.2,5717709.4
2025-07-27 15:12:34,8518773.4,5718815.4
2025-07-27 15:12:35,8518745.6,5719898.2
2025-07-27 15:12:36,8518755.8,5721006.8
2025-07-27 15:12:37,8518696.4,5722664.9
2025-07-27 15:12:38,8518706.6,5724336.0
2025-07-27 15:12:39,8518700.0,5725443.2
2025-07-27 15:12:40,8518735.4,5726560.8
2025-07-27 15:12:41,8518792.8,5727671.0
2025-07-27 15:12:42,8518776.3,5729336.4
2025-07-27 15:12:43,8518791.0,5730996.8
2025-07-27 15:12:44,8518857.0,5732113.4
2025-07-27 15:12:45,8518862.4,5733236.4
2025-07-27 15:12:46,8518870.0,5734358.6
2025-07-27 15:12:47,8518927.0,5736031.2
2025-07-27 15:12:48,8518973.2,5737716.2
2025-07-27 15:12:49,8518933.6,5738848.2
2025-07-27 15:12:50,8518851.4,5739966.8
2025-07-27 15:12:51,8518836.8,5741100.0
2025-07-27 15:12:52,8518831.9,5742829.0
2025-07-27 15:12:53,8518955.4,5744554.0
2025-07-27 15:12:54,8518932.0,5745728.2
2025-07-27 15:12:55,8518956.0,5746879.8
2025-07-27 15:12:56,8519004.2,5748038.8
2025-07-27 15:12:57,8519220.666666666,5751321.333333333
2025-07-27 15:12:58,8519211.5,5752146.25
2025-07-27 15:12:59,8519246.0,5752973.333333333
2025-07-27 15:13:00,8519336.6,5753909.0
2025-07-27 15:13:01,8519385.2,5755082.4
2025-07-27 15:13:02,8519402.0,5756252.0
2025-07-27 15:13:03,8519398.8,5757449.0
2025-07-27 15:13:04,8519350.777777778,5759109.777777778
2025-07-27 15:13:05,8519322.0,5760903.166666667
2025-07-27 15:13:06,8519349.6,5762218.6
2025-07-27 15:13:07,8519346.6,5763412.6
2025-07-27 15:13:08,8519367.8,5764600.4
2025-07-27 15:13:09,8519315.888888888,5766280.666666667
2025-07-27 15:13:10,8519328.833333334,5768044.5
2025-07-27 15:13:11,8519290.4,5769359.6
2025-07-27 15:13:12,8519331.2,5770531.4
2025-07-27 15:13:13,8519332.8,5771698.4
2025-07-27 15:13:14,8519367.111111112,5773365.666666667
2025-07-27 15:13:15,8519430.666666666,5775156.666666667
2025-07-27 15:13:16,8519422.8,5776478.0
2025-07-27 15:13:17,8519442.8,5777673.6
2025-07-27 15:13:18,8519469.2,5778872.6
2025-07-27 15:13:19,8519453.0,5780557.111111111
2025-07-27 15:13:20,8519378.833333334,5782365.833333333
2025-07-27 15:13:21,8519358.8,5783685.2
2025-07-27 15:13:22,8519366.0,5784878.8
2025-07-27 15:13:23,8519388.8,5786082.4
2025-07-27 15:13:24,8519410.333333334,5787758.888888889
2025-07-27 15:13:25,8519440.666666666,5789586.0
2025-07-27 15:13:26,8519460.8,5790923.8
2025-07-27 15:13:27,8519447.2,5792142.4
2025-07-27 15:13:28,8519441.0,5793376.2
2025-07-27 15:13:29,8519516.444444444,5795096.888888889
2025-07-27 15:13:30,8519581.833333334,5796934.833333333
2025-07-27 15:13:31,8519643.5,5798165.25
2025-07-27 15:13:32,8519670.6,5799283.6
2025-07-27 15:13:33,8519659.4,5800534.8
2025-07-27 15:13:34,8519666.444444444,5802293.0
2025-07-27 15:13:35,8519670.333333334,5804178.0
2025-07-27 15:13:36,8519650.2,5805576.2
2025-07-27 15:13:37,8519592.0,5806849.6
2025-07-27 15:13:38,8519555.8,5808133.4
2025-07-27 15:13:39,8519589.888888888,5809914.111111111
2025-07-27 15:13:40,8519610.166666666,5811833.166666667
2025-07-27 15:13:41,8519606.6,5813227.2
2025-07-27 15:13:42,8519554.4,5814497.8
2025-07-27 15:13:43,8519528.0,5815784.8
2025-07-27 15:13:44,8519448.222222222,5817581.777777778
2025-07-27 15:13:45,8519483.333333334,5819488.666666667
2025-07-27 15:13:46,8519483.0,5820890.6
2025-07-27 15:13:47,8519466.0,5822171.2
2025-07-27 15:13:48,8519455.2,5823446.2
2025-07-27 15:13:49,8519469.555555556,5825226.666666667
2025-07-27 15:13:50,8519500.833333334,5827126.0
2025-07-27 15:13:51,8519491.2,5828495.6
2025-07-27 15:13:52,8519510.6,5829773.6
2025-07-27 15:13:53,8519608.6,5831045.0
2025-07-27 15:13:54,8519583.111111112,5832820.333333333
2025-07-27 15:13:55,8519546.166666666,5834741.0
2025-07-27 15:13:56,8519514.0,5836168.8
2025-07-27 15:13:57,8519567.0,5837456.8
2025-07-27 15:13:58,8519572.0,5838765.2
2025-07-27 15:13:59,8519594.666666666,5840582.0
2025-07-27 15:14:00,8519600.333333334,5842534.666666667
2025-07-27 15:14:01,8519690.8,5843992.4
2025-07-27 15:14:02,8519723.0,5845313.2
2025-07-27 15:14:03,8519756.0,5846655.6
2025-07-27 15:14:04,8519821.111111112,5848493.111111111
2025-07-27 15:14:05,8519849.166666666,5850497.0
2025-07-27 15:14:06,8519845.2,5851972.0
2025-07-27 15:14:07,8519856.2,5853304.8
2025-07-27 15:14:08,8519898.6,5854642.0
2025-07-27 15:14:09,8519930.875,5856406.375
2025-07-27 15:14:10,8519965.0,5858431.571428572
2025-07-27 15:14:11,8519983.8,5860050.4
2025-07-27 15:14:12,8520046.8,5861403.0
2025-07-27 15:14:13,8520107.2,5862741.6
2025-07-27 15:14:14,8520169.375,5864494.25
2025-07-27 15:14:15,8520192.42857143,5866537.428571428
2025-07-27 15:14:16,8520192.0,5868159.4
2025-07-27 15:14:17,8520163.0,5869524.4
2025-07-27 15:14:18,8519932.0,5870883.6
2025-07-27 15:14:19,8519778.875,5872680.75
2025-07-27 15:14:20,8519779.857142856,5874725.142857143
2025-07-27 15:14:21,8519814.4,5876385.4
2025-07-27 15:14:22,8519821.4,5877778.8
2025-07-27 15:14:23,8519842.8,5879156.6
2025-07-27 15:14:24,8519809.875,5880960.125
2025-07-27 15:14:25,8519816.714285715,5883027.571428572
2025-07-27 15:14:26,8519856.2,5884689.2
2025-07-27 15:14:27,8519868.2,5886070.2
2025-07-27 15:14:28,8519889.8,5887454.4
2025-07-27 15:14:29,8519844.25,5889246.5
2025-07-27 15:14:30,8519759.57142857,5891341.571428572
2025-07-27 15:14:31,8519742.6,5893013.2
2025-07-27 15:14:32,8519742.6,5894393.8
2025-07-27 15:14:33,8519737.2,5895784.6
2025-07-27 15:14:34,8519782.75,5897604.75
2025-07-27 15:14:35,8519910.42857143,5899698.857142857
2025-07-27 15:14:36,8519934.2,5901387.8
2025-07-27 15:14:37,8520002.8,5902794.8
2025-07-27 15:14:38,8519997.6,5904194.2
2025-07-27 15:14:39,8519932.375,5906025.0
2025-07-27 15:14:40,8519891.57142857,5908140.714285715
2025-07-27 15:14:41,8519871.25,5909682.25
2025-07-27 15:14:42,8519833.2,5910958.8
2025-07-27 15:14:43,8519854.6,5912389.0
2025-07-27 15:14:44,8519844.375,5914241.375
2025-07-27 15:14:45,8519885.57142857,5916365.428571428
2025-07-27 15:14:46,8519949.2,5918053.0
2025-07-27 15:14:47,8519997.2,5919479.2
2025-07-27 15:14:48,8520061.6,5920891.6
2025-07-27 15:14:49,8520070.75,5922753.625
2025-07-27 15:14:50,8520200.857142856,5924907.285714285
2025-07-27 15:14:51,8520236.8,5926630.0
2025-07-27 15:14:52,8520235.6,5928083.2
2025-07-27 15:14:53,8520274.4,5929524.2
2025-07-27 15:14:54,8520332.375,5931417.0
2025-07-27 15:14:55,8520350.57142857,5933610.285714285
2025-07-27 15:14:56,8520313.8,5935359.2
2025-07-27 15:14:57,8520245.2,5936806.4
2025-07-27 15:14:58,8520249.2,5938272.6
2025-07-27 15:14:59,8520232.625,5940174.5
2025-07-27 15:15:00,8520225.285714285,5942372.857142857
2025-07-27 15:15:01,8520226.2,5944134.2
2025-07-27 15:15:02,8520246.4,5945618.8
2025-07-27 15:15:03,8520220.8,5947092.0
2025-07-27 15:15:04,8520271.0,5949884.25
2025-07-27 15:15:05,8520361.0,5952554.25
2025-07-27 15:15:06,8520388.0,5953600.333333333
2025-07-27 15:15:07,8520424.75,5954623.75
2025-07-27 15:15:08,8520396.8,5955957.8
2025-07-27 15:15:09,8520440.8,5957471.8
2025-07-27 15:15:10,8520424.8,5958960.4
2025-07-27 15:15:11,8520428.25,5960889.25
2025-07-27 15:15:12,8520425.57142857,5963130.428571428
2025-07-27 15:15:13,8520408.2,5964932.2
2025-07-27 15:15:14,8520409.0,5966448.6
2025-07-27 15:15:15,8520387.2,5967956.2
2025-07-27 15:15:16,8520411.375,5969927.75
2025-07-27 15:15:17,8520477.57142857,5972222.0
2025-07-27 15:15:18,8520532.2,5974060.6
2025-07-27 15:15:19,8520528.8,5975596.2
2025-07-27 15:15:20,8520503.4,5977144.6
2025-07-27 15:15:21,8520527.857142856,5979005.714285715
2025-07-27 15:15:22,8520593.625,5981342.25
2025-07-27 15:15:23,8520627.4,5983394.2
2025-07-27 15:15:24,8520617.2,5984960.4
2025-07-27 15:15:25,8520668.8,5986527.4
2025-07-27 15:15:26,8520682.57142857,5988424.857142857
2025-07-27 15:15:27,8520648.0,5990805.75
2025-07-27 15:15:28,8520605.0,5992871.2
2025-07-27 15:15:29,8520545.4,5994489.6
2025-07-27 15:15:30,8520555.6,5996077.4
2025-07-27 15:15:31,8520518.42857143,5998002.428571428
2025-07-27 15:15:32,8520517.625,6000425.125
2025-07-27 15:15:33,8520561.2,6002507.8
2025-07-27 15:15:34,8520536.8,6004126.8
2025-07-27 15:15:35,8520541.6,6005748.0
2025-07-27 15:15:36,8520531.142857144,6007688.285714285
2025-07-27 15:15:37,8520543.125,6010125.375
2025-07-27 15:15:38,8520495.6,6012261.6
2025-07-27 15:15:39,8520460.4,6013913.0
2025-07-27 15:15:40,8520438.6,6015554.2
2025-07-27 15:15:41,8520355.285714285,6017517.571428572
2025-07-27 15:15:42,8520315.625,6019999.375
2025-07-27 15:15:43,8520309.2,6022143.8
2025-07-27 15:15:44,8520264.8,6023796.4
2025-07-27 15:15:45,8520299.0,6025460.2
2025-07-27 15:15:46,8520328.57142857,6027455.571428572
2025-07-27 15:15:47,8520333.125,6029955.75
2025-07-27 15:15:48,8520366.6,6032124.6
2025-07-27 15:15:49,8520358.4,6033786.8
2025-07-27 15:15:50,8520393.0,6035454.0
2025-07-27 15:15:51,8520485.42857143,6037444.571428572
2025-07-27 15:15:52,8520585.0,6039935.75
2025-07-27 15:15:53,8520639.25,6041922.25
