tstamp,CH1,CH2
2025-07-28 15:09:32,8342663.4,9006286.4
2025-07-28 15:09:33,8342988.8,9005509.8
2025-07-28 15:09:34,8342633.6,9004728.0
2025-07-28 15:09:35,8342631.6,9003938.2
2025-07-28 15:09:36,8343184.1,9002760.5
2025-07-28 15:09:37,8342966.4,9001566.6
2025-07-28 15:09:38,8343287.2,9000454.8
2025-07-28 15:09:39,8342679.666666667,8998547.333333334
2025-07-28 15:09:40,8343559.0,8998081.666666666
2025-07-28 15:09:41,8343079.0,8997628.333333334
2025-07-28 15:09:42,8343637.4,8997020.0
2025-07-28 15:09:43,8344145.6,8996279.4
2025-07-28 15:09:44,8343521.0,8995544.2
2025-07-28 15:09:45,8343010.8,8994819.4
2025-07-28 15:09:46,8342495.8,8993717.7
2025-07-28 15:09:47,8341787.0,8992633.8
2025-07-28 15:09:48,8341975.6,8991908.4
2025-07-28 15:09:49,8341142.75,8989837.25
2025-07-28 15:09:50,8341304.333333333,8989330.0
2025-07-28 15:09:51,8341063.0,8988897.666666666
2025-07-28 15:09:52,8340586.8,8988320.8
2025-07-28 15:09:53,8340398.0,8987601.0
2025-07-28 15:09:54,8339744.2,8986895.4
2025-07-28 15:09:55,8339896.8,8986183.8
2025-07-28 15:09:56,8339927.3,8985114.6
2025-07-28 15:09:57,8339782.2,8984023.8
2025-07-28 15:09:58,8340018.2,8983317.8
2025-07-28 15:09:59,8340093.5,8981214.5
2025-07-28 15:10:00,8340174.0,8980700.333333334
2025-07-28 15:10:01,8340752.666666667,8980247.0
2025-07-28 15:10:02,8340203.0,8979674.0
2025-07-28 15:10:03,8340154.6,8978923.0
2025-07-28 15:10:04,8339082.0,8978157.0
2025-07-28 15:10:05,8339769.0,8977407.2
2025-07-28 15:10:06,8339856.6,8976278.4
2025-07-28 15:10:07,8339801.2,8975173.4
2025-07-28 15:10:08,8340211.4,8974429.4
2025-07-28 15:10:09,8339657.0,8973680.6
2025-07-28 15:10:10,8339727.6,8972927.0
2025-07-28 15:10:11,8340364.3,8971819.4
2025-07-28 15:10:12,8340010.4,8970692.8
2025-07-28 15:10:13,8339995.4,8969945.8
2025-07-28 15:10:14,8340725.25,8967799.0
2025-07-28 15:10:15,8340177.0,8967269.0
2025-07-28 15:10:16,8339532.666666667,8966852.333333334
2025-07-28 15:10:17,8340219.4,8966424.4
2025-07-28 15:10:18,8340078.0,8966109.0
2025-07-28 15:10:19,8339803.333333333,8965859.333333334
2025-07-28 15:10:20,8340176.25,8965961.25
2025-07-28 15:10:21,8340173.0,8965983.666666666
2025-07-28 15:10:22,8340317.6,8965852.4
2025-07-28 15:10:23,8340514.6,8965917.0
2025-07-28 15:10:24,8340327.666666667,8966270.333333334
2025-07-28 15:10:25,8340849.75,8966445.5
2025-07-28 15:10:26,8340042.333333333,8966621.0
2025-07-28 15:10:27,8339896.2,8966868.6
2025-07-28 15:10:28,8340171.8,8967095.0
2025-07-28 15:10:29,8340167.8,8967335.6
2025-07-28 15:10:30,8340196.4,8967627.4
2025-07-28 15:10:31,8340813.777777778,8967882.666666666
2025-07-28 15:10:32,8340923.166666667,8968388.833333334
2025-07-28 15:10:33,8340855.4,8968927.2
2025-07-28 15:10:34,8340692.666666667,8970414.0
2025-07-28 15:10:35,8341179.5,8970777.5
2025-07-28 15:10:36,8340498.0,8971120.666666666
2025-07-28 15:10:37,8340944.0,8971544.0
2025-07-28 15:10:38,8340462.8,8971825.4
2025-07-28 15:10:39,8341274.2,8972200.0
2025-07-28 15:10:40,8340948.6,8972730.8
2025-07-28 15:10:41,8340947.0,8973359.222222222
2025-07-28 15:10:42,8340626.333333333,8974358.166666666
2025-07-28 15:10:43,8341475.8,8975032.2
2025-07-28 15:10:44,8341266.0,8976538.333333334
2025-07-28 15:10:45,8340982.0,8976726.25
2025-07-28 15:10:46,8341134.0,8976982.0
2025-07-28 15:10:47,8340870.0,8977227.8
2025-07-28 15:10:48,8341157.2,8977630.2
2025-07-28 15:10:49,8341207.2,8978079.0
2025-07-28 15:10:50,8341146.8,8978538.2
2025-07-28 15:10:51,8341400.222222222,8979163.777777778
2025-07-28 15:10:52,8341585.833333333,8980080.166666666
2025-07-28 15:10:53,8341387.2,8980740.4
2025-07-28 15:10:54,8342041.666666667,8982070.666666666
2025-07-28 15:10:55,8341447.25,8982451.5
2025-07-28 15:10:56,8341643.0,8982790.666666666
2025-07-28 15:10:57,8341616.6,8983131.4
2025-07-28 15:10:58,8341441.0,8983644.6
2025-07-28 15:10:59,8341565.8,8984217.8
2025-07-28 15:11:00,8341724.25,8984762.25
2025-07-28 15:11:01,8341354.444444444,8985514.555555556
2025-07-28 15:11:02,8341563.666666667,8986116.333333334
2025-07-28 15:11:03,8341814.4,8986440.2
2025-07-28 15:11:04,8341913.5,8987480.25
2025-07-28 15:11:05,8341728.666666667,8988114.333333334
2025-07-28 15:11:06,8342126.5,8988441.0
2025-07-28 15:11:07,8341616.75,8988765.75
2025-07-28 15:11:08,8341634.0,8989248.8
2025-07-28 15:11:09,8341798.0,8989594.0
2025-07-28 15:11:10,8341634.2,8989896.0
2025-07-28 15:11:11,8341323.222222222,8990510.444444444
2025-07-28 15:11:12,8341562.333333333,8991105.0
2025-07-28 15:11:13,8341183.4,8991430.0
2025-07-28 15:11:14,8341056.2,8991636.4
2025-07-28 15:11:15,8341394.8,8991783.4
2025-07-28 15:11:16,8341475.888888889,8992085.0
2025-07-28 15:11:17,8340606.333333333,8992416.5
2025-07-28 15:11:18,8341301.2,8992539.4
2025-07-28 15:11:19,8341480.5,8992017.25
2025-07-28 15:11:20,8341335.666666667,8992101.0
2025-07-28 15:11:21,8341382.25,8992263.25
2025-07-28 15:11:22,8341195.75,8992321.0
2025-07-28 15:11:23,8341749.0,8992405.8
2025-07-28 15:11:24,8341508.5,8992265.25
2025-07-28 15:11:25,8340516.666666667,8991886.333333334
2025-07-28 15:11:26,8340833.75,8991591.75
2025-07-28 15:11:27,8340282.0,8991103.0
2025-07-28 15:11:28,8339688.4,8990433.2
2025-07-28 15:11:29,8340123.8,8989712.6
2025-07-28 15:11:30,8339802.8,8988972.8
2025-07-28 15:11:31,8338065.444444444,8987965.555555556
2025-07-28 15:11:32,8338512.833333333,8986903.166666666
2025-07-28 15:11:33,8338229.4,8986122.8
2025-07-28 15:11:34,8337561.25,8984412.75
2025-07-28 15:11:35,8336095.0,8983557.666666666
2025-07-28 15:11:36,8336564.0,8983066.5
2025-07-28 15:11:37,8337084.25,8982521.0
2025-07-28 15:11:38,8336455.0,8981879.8
2025-07-28 15:11:39,8335613.6,8981155.8
2025-07-28 15:11:40,8335737.4,8980471.4
2025-07-28 15:11:41,8335713.25,8979539.875
2025-07-28 15:11:42,8335010.285714285,8978486.42857143
2025-07-28 15:11:43,8335384.4,8977647.4
2025-07-28 15:11:44,8334665.75,8975952.0
2025-07-28 15:11:45,8334778.666666667,8975105.0
2025-07-28 15:11:46,8334487.666666667,8974695.333333334
2025-07-28 15:11:47,8332378.4,8974135.6
2025-07-28 15:11:48,8334287.4,8973450.2
2025-07-28 15:11:49,8334109.2,8972767.8
2025-07-28 15:11:50,8334694.4,8972077.8
2025-07-28 15:11:51,8333742.375,8971177.75
2025-07-28 15:11:52,8333996.571428572,8970134.857142856
2025-07-28 15:11:53,8333337.6,8969291.0
2025-07-28 15:11:54,8332689.25,8967643.75
2025-07-28 15:11:55,8332545.333333333,8966822.0
2025-07-28 15:11:56,8332880.0,8966427.0
2025-07-28 15:11:57,8333472.0,8965875.8
2025-07-28 15:11:58,8332444.4,8965185.4
2025-07-28 15:11:59,8332543.2,8964487.6
2025-07-28 15:12:00,8332657.0,8963786.6
2025-07-28 15:12:01,8332519.25,8962895.875
2025-07-28 15:12:02,8332473.142857143,8961886.142857144
2025-07-28 15:12:03,8331905.8,8961067.8
2025-07-28 15:12:04,8332489.5,8959478.75
2025-07-28 15:12:05,8332563.333333333,8958691.333333334
2025-07-28 15:12:06,8331799.333333333,8958298.333333334
2025-07-28 15:12:07,8332224.2,8957772.6
2025-07-28 15:12:08,8331707.6,8957092.0
2025-07-28 15:12:09,8331832.8,8956428.2
2025-07-28 15:12:10,8332004.2,8955760.4
2025-07-28 15:12:11,8331551.625,8954871.0
2025-07-28 15:12:12,8331769.857142857,8953855.714285715
2025-07-28 15:12:13,8331563.6,8953034.0
2025-07-28 15:12:14,8331242.5,8951420.25
2025-07-28 15:12:15,8330913.666666667,8950629.666666666
2025-07-28 15:12:16,8331091.333333333,8950218.333333334
2025-07-28 15:12:17,8331543.4,8949683.6
2025-07-28 15:12:18,8331537.0,8949012.0
2025-07-28 15:12:19,8330615.4,8948356.2
2025-07-28 15:12:20,8330659.6,8947686.8
2025-07-28 15:12:21,8330970.428571428,8946892.0
2025-07-28 15:12:22,8330890.428571428,8945948.142857144
2025-07-28 15:12:23,8330811.0,8945140.2
2025-07-28 15:12:24,8330714.0,8944463.2
2025-07-28 15:12:25,8331279.2,8943774.4
2025-07-28 15:12:26,8331198.25,8942882.25
2025-07-28 15:12:27,8331648.857142857,8941853.285714285
2025-07-28 15:12:28,8330854.2,8941027.0
2025-07-28 15:12:29,8331568.0,8939710.5
2025-07-28 15:12:30,8331648.0,8938465.5
2025-07-28 15:12:31,8331274.0,8937977.333333334
2025-07-28 15:12:32,8331479.0,8937477.0
2025-07-28 15:12:33,8331281.6,8936854.8
2025-07-28 15:12:34,8331231.6,8936206.6
2025-07-28 15:12:35,8331469.0,8935530.6
2025-07-28 15:12:36,8332608.5,8934643.375
2025-07-28 15:12:37,8331679.428571428,8933616.285714285
2025-07-28 15:12:38,8332084.2,8932814.0
2025-07-28 15:12:39,8332286.5,8931540.5
2025-07-28 15:12:40,8332347.0,8930298.25
2025-07-28 15:12:41,8331891.0,8929815.333333334
2025-07-28 15:12:42,8333104.25,8929358.25
2025-07-28 15:12:43,8332559.2,8928715.8
2025-07-28 15:12:44,8331994.0,8928021.2
2025-07-28 15:12:45,8332172.2,8927329.2
2025-07-28 15:12:46,8332830.625,8926422.0
2025-07-28 15:12:47,8332937.0,8925353.285714285
2025-07-28 15:12:48,8333551.2,8924511.4
2025-07-28 15:12:49,8333211.6,8923823.4
2025-07-28 15:12:50,8332911.2,8923122.2
2025-07-28 15:12:51,8333339.25,8922206.5
2025-07-28 15:12:52,8334235.285714285,8921152.857142856
2025-07-28 15:12:53,8333972.0,8920300.2
2025-07-28 15:12:54,8332912.0,8919006.75
2025-07-28 15:12:55,8333682.5,8917820.25
2025-07-28 15:12:56,8334073.333333333,8917371.0
2025-07-28 15:12:57,8332765.75,8916917.75
2025-07-28 15:12:58,8331874.2,8916325.8
2025-07-28 15:12:59,8331601.0,8915689.0
2025-07-28 15:13:00,8331482.4,8915064.8
2025-07-28 15:13:01,8330372.428571428,8914302.714285715
2025-07-28 15:13:02,8329698.25,8913380.25
2025-07-28 15:13:03,8329098.2,8912577.4
2025-07-28 15:13:04,8329038.25,8911416.0
2025-07-28 15:13:05,8328416.666666667,8910394.666666666
2025-07-28 15:13:06,8327972.0,8909964.0
2025-07-28 15:13:07,8328287.0,8909506.5
2025-07-28 15:13:08,8327725.0,8908962.4
2025-07-28 15:13:09,8328014.0,8908362.2
2025-07-28 15:13:10,8328217.0,8907763.8
2025-07-28 15:13:11,8327360.0,8907010.42857143
2025-07-28 15:13:12,8327230.0,8906078.625
2025-07-28 15:13:13,8328046.2,8905275.4
2025-07-28 15:13:14,8327155.25,8904124.75
2025-07-28 15:13:15,8327293.333333333,8903103.666666666
2025-07-28 15:13:16,8327380.0,8902689.25
2025-07-28 15:13:17,8326665.5,8902190.0
2025-07-28 15:13:18,8326493.4,8901650.6
2025-07-28 15:13:19,8326680.2,8901033.0
2025-07-28 15:13:20,8326448.6,8900422.6
2025-07-28 15:13:21,8326760.142857143,8899676.57142857
2025-07-28 15:13:22,8326001.25,8898749.375
2025-07-28 15:13:23,8325816.6,8897953.2
2025-07-28 15:13:24,8325513.0,8897327.2
2025-07-28 15:13:25,8325517.8,8896733.6
2025-07-28 15:13:26,8325624.857142857,8896019.42857143
2025-07-28 15:13:27,8325345.5,8895102.25
2025-07-28 15:13:28,8325742.6,8894318.0
2025-07-28 15:13:29,8325462.0,8893159.0
2025-07-28 15:13:30,8325792.0,8892103.333333334
2025-07-28 15:13:31,8325255.75,8891673.75
2025-07-28 15:13:32,8325026.5,8891185.75
2025-07-28 15:13:33,8325078.4,8890628.4
2025-07-28 15:13:34,8324510.2,8890029.0
2025-07-28 15:13:35,8324824.4,8889416.6
2025-07-28 15:13:36,8324900.571428572,8888703.714285715
2025-07-28 15:13:37,8324647.25,8887798.5
2025-07-28 15:13:38,8325380.6,8887007.6
2025-07-28 15:13:39,8325032.0,8885842.5
2025-07-28 15:13:40,8325393.333333333,8884789.666666666
2025-07-28 15:13:41,8324687.0,8884430.666666666
2025-07-28 15:13:42,8323767.5,8884014.75
2025-07-28 15:13:43,8324998.2,8883466.6
2025-07-28 15:13:44,8324037.4,8882386.6
2025-07-28 15:13:45,8324644.0,8881167.333333334
2025-07-28 15:13:46,8325087.666666667,8880804.0
2025-07-28 15:13:47,8324745.25,8880378.25
2025-07-28 15:13:48,8324980.2,8879838.6
2025-07-28 15:13:49,8324165.2,8879233.6
2025-07-28 15:13:50,8324391.2,8878616.6
2025-07-28 15:13:51,8324716.714285715,8877877.142857144
2025-07-28 15:13:52,8324379.875,8876964.25
2025-07-28 15:13:53,8324848.0,8876159.6
2025-07-28 15:13:54,8324888.0,8875072.8
2025-07-28 15:13:55,8324714.333333333,8873850.0
2025-07-28 15:13:56,8324714.333333333,8873470.333333334
2025-07-28 15:13:57,8325102.0,8873055.75
2025-07-28 15:13:58,8323856.2,8872510.8
2025-07-28 15:13:59,8324449.4,8871905.4
2025-07-28 15:14:00,8324097.6,8871305.4
2025-07-28 15:14:01,8324438.142857143,8870578.0
2025-07-28 15:14:02,8323936.875,8869680.0
2025-07-28 15:14:03,8324236.6,8868901.2
2025-07-28 15:14:04,8324006.0,8868302.8
2025-07-28 15:14:05,8324486.2,8867701.6
2025-07-28 15:14:06,8324106.142857143,8866990.57142857
2025-07-28 15:14:07,8324179.625,8866069.75
2025-07-28 15:14:08,8324457.2,8865277.4
2025-07-28 15:14:09,8324082.6,8864193.0
2025-07-28 15:14:10,8324413.666666667,8862980.333333334
2025-07-28 15:14:11,8324371.666666667,8862616.333333334
2025-07-28 15:14:12,8324486.75,8862167.75
2025-07-28 15:14:13,8323534.6,8861622.8
2025-07-28 15:14:14,8324406.2,8860489.4
2025-07-28 15:14:15,8324382.666666667,8859243.333333334
2025-07-28 15:14:16,8324267.333333333,8858873.333333334
2025-07-28 15:14:17,8324634.5,8858428.25
2025-07-28 15:14:18,8324812.8,8857866.0
2025-07-28 15:14:19,8324706.8,8857253.0
2025-07-28 15:14:20,8324147.4,8856647.6
2025-07-28 15:14:21,8324303.5,8855966.5
2025-07-28 15:14:22,8324335.111111111,8855035.333333334
2025-07-28 15:14:23,8325289.0,8854150.4
2025-07-28 15:14:24,8325289.75,8853242.5
2025-07-28 15:14:25,8325849.25,8851746.75
2025-07-28 15:14:26,8325813.333333333,8851283.666666666
2025-07-28 15:14:27,8325727.5,8850835.5
2025-07-28 15:14:28,8325446.0,8850258.0
2025-07-28 15:14:29,8326967.6,8849603.4
2025-07-28 15:14:30,8325530.4,8848944.6
2025-07-28 15:14:31,8326480.833333333,8848231.333333334
2025-07-28 15:14:32,8327802.111111111,8847214.222222222
2025-07-28 15:14:33,8327181.4,8846267.8
2025-07-28 15:14:34,8327078.5,8845306.25
2025-07-28 15:14:35,8327723.25,8843756.5
2025-07-28 15:14:36,8328315.333333333,8843279.666666666
2025-07-28 15:14:37,8328076.0,8842808.25
2025-07-28 15:14:38,8328765.4,8842191.4
2025-07-28 15:14:39,8327774.8,8841502.4
2025-07-28 15:14:40,8329190.4,8840819.2
2025-07-28 15:14:41,8329257.5,8840047.166666666
2025-07-28 15:14:42,8329363.444444444,8839022.666666666
2025-07-28 15:14:43,8329415.2,8838080.6
2025-07-28 15:14:44,8329260.25,8837141.25
2025-07-28 15:14:45,8329703.25,8835569.0
2025-07-28 15:14:46,8330124.0,8835111.0
2025-07-28 15:14:47,8330184.5,8834651.75
2025-07-28 15:14:48,8330400.0,8834054.8
2025-07-28 15:14:49,8330796.8,8833374.0
2025-07-28 15:14:50,8327635.2,8832711.6
2025-07-28 15:14:51,8322039.5,8832060.333333334
2025-07-28 15:14:52,8336318.888888889,8831133.333333334
2025-07-28 15:14:53,8333789.6,8830270.4
2025-07-28 15:14:54,8332584.4,8829637.4
2025-07-28 15:14:55,8331134.6,8829011.0
2025-07-28 15:14:56,8330450.166666667,8828328.5
2025-07-28 15:14:57,8329304.111111111,8827373.111111112
2025-07-28 15:14:58,8328227.4,8826491.8
2025-07-28 15:14:59,8328322.75,8825647.0
2025-07-28 15:15:00,8327728.0,8824336.0
2025-07-28 15:15:01,8327718.5,8823925.25
2025-07-28 15:15:02,8327321.333333333,8823521.333333334
2025-07-28 15:15:03,8327677.2,8823021.4
2025-07-28 15:15:04,8327238.4,8822212.2
2025-07-28 15:15:05,8326140.666666667,8820813.333333334
2025-07-28 15:15:06,8326292.25,8820403.0
2025-07-28 15:15:07,8326846.333333333,8819994.333333334
2025-07-28 15:15:08,8326654.4,8819520.2
2025-07-28 15:15:09,8326109.2,8818922.8
2025-07-28 15:15:10,8325963.0,8818327.2
2025-07-28 15:15:11,8326242.0,8817642.833333334
2025-07-28 15:15:12,8326383.0,8816500.333333334
2025-07-28 15:15:13,8326811.0,8815306.2
2025-07-28 15:15:14,8326793.6,8814440.0
2025-07-28 15:15:15,8326717.6,8813577.2
2025-07-28 15:15:16,8326600.666666667,8812611.666666666
2025-07-28 15:15:17,8326930.666666667,8811296.555555556
2025-07-28 15:15:18,8327049.6,8810071.4
2025-07-28 15:15:19,8327517.0,8808865.4
2025-07-28 15:15:20,8328316.0,8806740.333333334
2025-07-28 15:15:21,8327742.0,8806109.5
2025-07-28 15:15:22,8327153.666666667,8805504.333333334
2025-07-28 15:15:23,8327605.4,8804824.4
2025-07-28 15:15:24,8327901.8,8803980.6
2025-07-28 15:15:25,8327676.0,8803136.8
2025-07-28 15:15:26,8327578.0,8802206.166666666
2025-07-28 15:15:27,8327250.444444444,8800942.222222222
2025-07-28 15:15:28,8327024.6,8799738.4
2025-07-28 15:15:29,8326990.8,8798542.4
2025-07-28 15:15:30,8327119.666666667,8796503.666666666
2025-07-28 15:15:31,8326900.0,8795911.75
2025-07-28 15:15:32,8326959.0,8795321.333333334
2025-07-28 15:15:33,8327511.2,8794619.0
2025-07-28 15:15:34,8327487.0,8793777.0
2025-07-28 15:15:35,8327874.4,8792913.4
2025-07-28 15:15:36,8327167.666666667,8791954.333333334
2025-07-28 15:15:37,8327908.222222222,8790647.0
2025-07-28 15:15:38,8328081.4,8789423.8
2025-07-28 15:15:39,8328279.0,8788195.6
2025-07-28 15:15:40,8328100.333333333,8786089.0
2025-07-28 15:15:41,8329456.666666667,8785564.666666666
2025-07-28 15:15:42,8329186.25,8784930.0
2025-07-28 15:15:43,8329147.2,8784138.4
2025-07-28 15:15:44,8329107.6,8783245.4
2025-07-28 15:15:45,8330271.4,8782349.8
2025-07-28 15:15:46,8330126.8,8781461.6
2025-07-28 15:15:47,8330507.6,8780096.7
2025-07-28 15:15:48,8331294.2,8778737.2
2025-07-28 15:15:49,8331188.0,8777506.6
2025-07-28 15:15:50,8331408.666666667,8775392.333333334
2025-07-28 15:15:51,8331027.333333333,8774869.666666666
2025-07-28 15:15:52,8330504.5,8774251.0
2025-07-28 15:15:53,8330884.0,8773460.0
2025-07-28 15:15:54,8331023.2,8772568.8
2025-07-28 15:15:55,8330953.4,8771670.8
2025-07-28 15:15:56,8331095.4,8770786.0
2025-07-28 15:15:57,8331537.9,8769429.6
2025-07-28 15:15:58,8331956.2,8768059.6
2025-07-28 15:15:59,8332007.8,8766794.2
2025-07-28 15:16:00,8332827.0,8764637.0
2025-07-28 15:16:01,8332534.333333333,8764096.666666666
2025-07-28 15:16:02,8332483.0,8763470.0
2025-07-28 15:16:03,8332977.6,8762640.4
2025-07-28 15:16:04,8332810.8,8761748.0
2025-07-28 15:16:05,8333092.6,8760843.8
2025-07-28 15:16:06,8332850.2,8759915.6
2025-07-28 15:16:07,8333716.2,8758530.8
2025-07-28 15:16:08,8333562.2,8757134.4
2025-07-28 15:16:09,8338824.2,8755848.8
2025-07-28 15:16:10,8332858.0,8753778.0
2025-07-28 15:16:11,8333606.333333333,8753272.333333334
2025-07-28 15:16:12,8333877.75,8752660.0
2025-07-28 15:16:13,8332896.4,8751888.2
2025-07-28 15:16:14,8332369.2,8751030.0
2025-07-28 15:16:15,8332010.8,8750178.8
2025-07-28 15:16:16,8331732.2,8749322.0
2025-07-28 15:16:17,8331319.5,8748045.6
2025-07-28 15:16:18,8330979.0,8746785.0
2025-07-28 15:16:19,8330407.2,8745635.4
2025-07-28 15:16:20,8330047.333333333,8743636.333333334
2025-07-28 15:16:21,8330013.0,8743149.666666666
2025-07-28 15:16:22,8330326.333333333,8742655.333333334
2025-07-28 15:16:23,8329976.4,8742004.8
2025-07-28 15:16:24,8329636.8,8741185.4
2025-07-28 15:16:25,8329685.4,8740376.0
2025-07-28 15:16:26,8329882.8,8739544.6
2025-07-28 15:16:27,8329045.7,8738301.6
2025-07-28 15:16:28,8328817.8,8737073.2
2025-07-28 15:16:29,8328749.2,8736251.8
2025-07-28 15:16:30,8329070.25,8733867.25
2025-07-28 15:16:31,8328275.0,8733269.666666666
2025-07-28 15:16:32,8328134.0,8732778.333333334
2025-07-28 15:16:33,8329019.8,8732121.4
2025-07-28 15:16:34,8327959.6,8731294.0
2025-07-28 15:16:35,8327763.4,8730468.2
2025-07-28 15:16:36,8328328.6,8729651.8
2025-07-28 15:16:37,8328079.8,8728427.3
2025-07-28 15:16:38,8327922.2,8727187.0
2025-07-28 15:16:39,8328103.6,8726363.8
2025-07-28 15:16:40,8328072.25,8723957.0
2025-07-28 15:16:41,8327410.333333333,8723375.0
2025-07-28 15:16:42,8329098.333333333,8722874.0
2025-07-28 15:16:43,8328529.4,8722205.8
2025-07-28 15:16:44,8328382.6,8721364.6
2025-07-28 15:16:45,8328685.4,8720544.2
2025-07-28 15:16:46,8328518.4,8719696.2
2025-07-28 15:16:47,8328473.1,8718435.6
2025-07-28 15:16:48,8328422.4,8717165.6
2025-07-28 15:16:49,8328793.6,8716289.8
2025-07-28 15:16:50,8328791.75,8713764.5
2025-07-28 15:16:51,8328565.0,8713162.666666666
2025-07-28 15:16:52,8328758.666666667,8712647.666666666
2025-07-28 15:16:53,8328679.0,8711956.8
2025-07-28 15:16:54,8329654.6,8711090.8
2025-07-28 15:16:55,8328819.4,8710233.0
2025-07-28 15:16:56,8329578.0,8709371.8
2025-07-28 15:16:57,8330131.8,8708046.8
2025-07-28 15:16:58,8329447.8,8706725.2
2025-07-28 15:16:59,8329885.2,8705844.4
2025-07-28 15:17:00,8330948.666666667,8703355.666666666
2025-07-28 15:17:01,8331317.25,8702739.0
2025-07-28 15:17:02,8330683.0,8702091.666666666
2025-07-28 15:17:03,8330965.2,8701371.8
2025-07-28 15:17:04,8331187.0,8700469.6
2025-07-28 15:17:05,8332876.0,8697978.333333334
2025-07-28 15:17:06,8332213.75,8697329.0
2025-07-28 15:17:07,8332709.333333333,8696692.666666666
2025-07-28 15:17:08,8332386.6,8695949.0
2025-07-28 15:17:09,8332740.6,8695023.8
2025-07-28 15:17:10,8333339.0,8694091.2
2025-07-28 15:17:11,8335695.2,8693160.0
2025-07-28 15:17:12,8333867.333333333,8691921.666666666
2025-07-28 15:17:13,8333688.5,8690628.5
2025-07-28 15:17:14,8332262.2,8689681.4
2025-07-28 15:17:15,8333426.6,8688840.2
2025-07-28 15:17:16,8333463.8,8687976.0
2025-07-28 15:17:17,8332794.555555556,8686785.333333334
2025-07-28 15:17:18,8332400.666666667,8685527.166666666
2025-07-28 15:17:19,8332716.2,8684591.0
2025-07-28 15:17:20,8331314.666666667,8682291.0
2025-07-28 15:17:21,8331328.75,8681726.5
2025-07-28 15:17:22,8331092.0,8681149.666666666
2025-07-28 15:17:23,8331582.0,8680492.4
2025-07-28 15:17:24,8331082.2,8679660.0
2025-07-28 15:17:25,8330610.333333333,8677349.0
2025-07-28 15:17:26,8329764.5,8676773.75
2025-07-28 15:17:27,8330771.333333333,8676196.0
2025-07-28 15:17:28,8330724.8,8675557.6
2025-07-28 15:17:29,8330163.2,8674738.4
2025-07-28 15:17:30,8329828.8,8673930.2
2025-07-28 15:17:31,8329969.0,8673094.4
2025-07-28 15:17:32,8329909.888888889,8671934.0
2025-07-28 15:17:33,8329883.833333333,8670661.833333334
2025-07-28 15:17:34,8330046.4,8669729.6
2025-07-28 15:17:35,8329624.666666667,8667391.666666666
2025-07-28 15:17:36,8329479.75,8666817.75
2025-07-28 15:17:37,8329301.333333333,8666248.0
2025-07-28 15:17:38,8329946.8,8665590.2
2025-07-28 15:17:39,8328976.2,8664762.0
2025-07-28 15:17:40,8329512.2,8663922.0
2025-07-28 15:17:41,8330052.0,8663178.75
2025-07-28 15:17:42,8329540.333333333,8662109.777777778
2025-07-28 15:17:43,8329705.166666667,8660898.666666666
2025-07-28 15:17:44,8329533.8,8659983.2
2025-07-28 15:17:45,8329298.75,8657972.0
2025-07-28 15:17:46,8328926.666666667,8656966.666666666
2025-07-28 15:17:47,8329271.75,8656382.0
2025-07-28 15:17:48,8329675.25,8655702.0
2025-07-28 15:17:49,8329340.4,8654943.2
2025-07-28 15:17:50,8329165.0,8654122.0
2025-07-28 15:17:51,8329627.8,8653275.8
2025-07-28 15:17:52,8329494.444444444,8652083.333333334
2025-07-28 15:17:53,8329526.166666667,8650816.166666666
2025-07-28 15:17:54,8328216.8,8649914.0
2025-07-28 15:17:55,8327395.5,8647990.25
2025-07-28 15:17:56,8328115.666666667,8647021.666666666
2025-07-28 15:17:57,8327509.25,8646453.5
2025-07-28 15:17:58,8327088.25,8645799.75
2025-07-28 15:17:59,8327733.2,8645044.6
2025-07-28 15:18:00,8328122.6,8644218.8
2025-07-28 15:18:01,8327513.8,8643362.6
2025-07-28 15:18:02,8327962.333333333,8642190.777777778
2025-07-28 15:18:03,8327781.833333333,8640928.5
2025-07-28 15:18:04,8328077.6,8640009.2
2025-07-28 15:18:05,8327546.6,8639182.4
2025-07-28 15:18:06,8327495.0,8638343.2
2025-07-28 15:18:07,8328337.0,8637210.333333334
2025-07-28 15:18:08,8327595.333333333,8635968.166666666
2025-07-28 15:18:09,8327129.6,8635086.8
2025-07-28 15:18:10,8327886.4,8634249.2
2025-07-28 15:18:11,8327330.4,8633424.4
2025-07-28 15:18:12,8327728.111111111,8632272.111111112
2025-07-28 15:18:13,8326799.666666667,8631021.333333334
2025-07-28 15:18:14,8327673.0,8630103.6
2025-07-28 15:18:15,8328252.5,8628147.0
2025-07-28 15:18:16,8328587.333333333,8627162.333333334
2025-07-28 15:18:17,8328397.0,8626565.5
2025-07-28 15:18:18,8327452.25,8625878.75
2025-07-28 15:18:19,8328284.0,8625129.0
2025-07-28 15:18:20,8328460.0,8624285.4
2025-07-28 15:18:21,8328683.6,8623393.2
2025-07-28 15:18:22,8329206.0,8622238.625
2025-07-28 15:18:23,8329676.714285715,8620906.142857144
2025-07-28 15:18:24,8329843.2,8619824.4
2025-07-28 15:18:25,8330207.2,8618922.2
2025-07-28 15:18:26,8333158.8,8618017.8
2025-07-28 15:18:27,8330012.0,8616889.5
2025-07-28 15:18:28,8329509.571428572,8615611.714285715
2025-07-28 15:18:29,8329689.8,8614588.8
2025-07-28 15:18:30,8330144.75,8612474.5
2025-07-28 15:18:31,8330660.333333333,8611386.333333334
