tstamp,CH1,CH2
2025-06-25 17:39:43,7090523.4,8600614.4
2025-06-25 17:39:44,7090431.9,8601029.7
2025-06-25 17:39:45,7091295.8,8601448.0
2025-06-25 17:39:46,7091819.0,8601726.0
2025-06-25 17:39:47,7091703.6,8602014.8
2025-06-25 17:39:48,7091523.6,8602302.4
2025-06-25 17:39:49,7091524.7,8602721.3
2025-06-25 17:39:50,7090860.2,8603139.8
2025-06-25 17:39:51,7090446.2,8603422.4
2025-06-25 17:39:52,7090292.4,8603680.8
2025-06-25 17:39:53,7090102.0,8603950.6
2025-06-25 17:39:54,7089908.1,8604336.5
2025-06-25 17:39:55,7089663.2,8604713.2
2025-06-25 17:39:56,7089635.6,8604968.6
2025-06-25 17:39:57,7089548.2,8605210.6
2025-06-25 17:39:58,7089285.4,8605466.0
2025-06-25 17:39:59,7088955.9,8605843.9
2025-06-25 17:40:00,7089130.6,8606234.8
2025-06-25 17:40:01,7088979.6,8606495.8
2025-06-25 17:40:02,7088407.8,8606761.0
2025-06-25 17:40:03,7087854.0,8607010.6
2025-06-25 17:40:04,7087313.8,8607393.1
2025-06-25 17:40:05,7086890.8,8607768.0
2025-06-25 17:40:06,7086662.8,8608016.4
2025-06-25 17:40:07,7086393.6,8608269.0
2025-06-25 17:40:08,7085439.4,8608512.8
2025-06-25 17:40:09,7084006.0,8608878.2
2025-06-25 17:40:10,7084382.2,8609239.6
2025-06-25 17:40:11,7084760.4,8609497.0
2025-06-25 17:40:12,7084775.8,8609731.8
2025-06-25 17:40:13,7084921.0,8609966.8
2025-06-25 17:40:14,7084900.0,8610320.1
2025-06-25 17:40:15,7084780.6,8610661.8
2025-06-25 17:40:16,7084823.6,8610887.4
2025-06-25 17:40:17,7084822.2,8611110.0
2025-06-25 17:40:18,7084777.0,8611344.0
2025-06-25 17:40:19,7084738.666666667,8611664.555555556
2025-06-25 17:40:20,7084406.833333333,8612023.666666666
2025-06-25 17:40:21,7084354.8,8612280.6
2025-06-25 17:40:22,7084514.0,8612514.0
2025-06-25 17:40:23,7084422.4,8612740.0
2025-06-25 17:40:24,7084363.555555556,8613069.777777778
2025-06-25 17:40:25,7083837.166666667,8613406.333333334
2025-06-25 17:40:26,7083436.2,8613660.8
2025-06-25 17:40:27,7083193.8,8613894.6
2025-06-25 17:40:28,7082981.4,8614126.4
2025-06-25 17:40:29,7082866.666666667,8614463.444444444
2025-06-25 17:40:30,7082897.666666667,8614827.833333334
2025-06-25 17:40:31,7083135.2,8615086.0
2025-06-25 17:40:32,7083196.0,8615332.4
2025-06-25 17:40:33,7083350.0,8615554.4
2025-06-25 17:40:34,7083387.555555556,8615886.777777778
2025-06-25 17:40:35,7083109.166666667,8616236.333333334
2025-06-25 17:40:36,7082925.0,8616469.6
2025-06-25 17:40:37,7082965.0,8617092.333333334
2025-06-25 17:40:38,7082818.5,8617243.25
2025-06-25 17:40:39,7082766.333333333,8617398.666666666
2025-06-25 17:40:40,7082653.8,8617563.6
2025-06-25 17:40:41,7082432.4,8617767.0
2025-06-25 17:40:42,7082052.333333333,8618318.666666666
2025-06-25 17:40:43,7082067.25,8618455.25
2025-06-25 17:40:44,7081933.666666667,8618583.666666666
2025-06-25 17:40:45,7081731.0,8618722.2
2025-06-25 17:40:46,7081544.2,8618922.4
2025-06-25 17:40:47,7081305.0,8619434.0
2025-06-25 17:40:48,7080063.5,8619566.5
2025-06-25 17:40:49,7078289.333333333,8619699.333333334
2025-06-25 17:40:50,7076674.4,8619850.6
2025-06-25 17:40:51,7077629.0,8620029.2
2025-06-25 17:40:52,7080005.333333333,8620530.333333334
2025-06-25 17:40:53,7080416.5,8620645.25
2025-06-25 17:40:54,7080786.666666667,8620774.333333334
2025-06-25 17:40:55,7081173.0,8620920.6
2025-06-25 17:40:56,7081719.8,8621109.6
2025-06-25 17:40:57,7082782.0,8621629.0
2025-06-25 17:40:58,7083220.333333333,8621747.666666666
2025-06-25 17:40:59,7083537.0,8621876.75
2025-06-25 17:41:00,7083803.75,8622034.25
2025-06-25 17:41:01,7084163.6,8622215.6
2025-06-25 17:41:02,7084945.75,8622691.5
2025-06-25 17:41:03,7085213.333333333,8622939.333333334
2025-06-25 17:41:04,7085433.75,8623080.25
2025-06-25 17:41:05,7085634.25,8623231.25
2025-06-25 17:41:06,7085923.6,8623407.2
2025-06-25 17:41:07,7086523.75,8623842.0
2025-06-25 17:41:08,7086771.333333333,8624049.333333334
2025-06-25 17:41:09,7086785.75,8624175.75
2025-06-25 17:41:10,7086983.0,8624312.5
2025-06-25 17:41:11,7087191.8,8624464.0
2025-06-25 17:41:12,7087411.25,8624867.0
2025-06-25 17:41:13,7087527.333333333,8625065.333333334
2025-06-25 17:41:14,7087536.5,8625172.0
2025-06-25 17:41:15,7087649.25,8625282.0
2025-06-25 17:41:16,7087727.0,8625410.8
2025-06-25 17:41:17,7088011.0,8625755.25
2025-06-25 17:41:18,7088267.666666667,8625933.333333334
2025-06-25 17:41:19,7088451.25,8626029.25
2025-06-25 17:41:20,7088576.25,8626135.0
2025-06-25 17:41:21,7088633.8,8626255.0
2025-06-25 17:41:22,7088753.666666667,8626448.888888888
2025-06-25 17:41:23,7088832.0,8626681.0
2025-06-25 17:41:24,7088798.4,8626849.2
2025-06-25 17:41:25,7087920.4,8626975.8
2025-06-25 17:41:26,7088682.2,8627119.8
2025-06-25 17:41:27,7089234.666666667,8627315.333333334
2025-06-25 17:41:28,7089449.5,8627527.5
2025-06-25 17:41:29,7089720.4,8627685.4
2025-06-25 17:41:30,7089924.4,8627844.8
2025-06-25 17:41:31,7089838.0,8627973.2
2025-06-25 17:41:32,7089611.555555556,8628150.888888888
2025-06-25 17:41:33,7090016.166666667,8628345.333333334
2025-06-25 17:41:34,7090141.4,8628463.0
2025-06-25 17:41:35,7090090.8,8628578.4
2025-06-25 17:41:36,7089992.4,8628682.4
2025-06-25 17:41:37,7089877.0,8628817.625
2025-06-25 17:41:38,7090067.857142857,8628995.142857144
2025-06-25 17:41:39,7090452.8,8629154.4
2025-06-25 17:41:40,7090626.8,8629294.4
2025-06-25 17:41:41,7090655.8,8629422.2
2025-06-25 17:41:42,7090527.375,8629599.875
2025-06-25 17:41:43,7090717.0,8629790.57142857
2025-06-25 17:41:44,7090891.6,8629940.6
2025-06-25 17:41:45,7090937.0,8630058.4
2025-06-25 17:41:46,7091046.0,8630170.0
2025-06-25 17:41:47,7091164.5,8630336.625
2025-06-25 17:41:48,7090989.142857143,8630523.142857144
2025-06-25 17:41:49,7091476.2,8630691.8
2025-06-25 17:41:50,7091653.8,8630830.6
2025-06-25 17:41:51,7091753.2,8630989.8
2025-06-25 17:41:52,7091991.5,8631223.75
2025-06-25 17:41:53,7092045.571428572,8631497.0
2025-06-25 17:41:54,7092119.8,8631731.8
2025-06-25 17:41:55,7092131.6,8631925.0
2025-06-25 17:41:56,7092254.4,8632086.4
2025-06-25 17:41:57,7092341.125,8632313.5
2025-06-25 17:41:58,7092514.285714285,8632552.42857143
2025-06-25 17:41:59,7092673.2,8632741.0
2025-06-25 17:42:00,7092932.6,8632876.8
2025-06-25 17:42:01,7093030.2,8633031.6
2025-06-25 17:42:02,7092968.5,8633224.375
2025-06-25 17:42:03,7093095.0,8633422.285714285
2025-06-25 17:42:04,7093241.2,8633569.4
2025-06-25 17:42:05,7093292.2,8633698.2
2025-06-25 17:42:06,7093504.6,8633807.6
2025-06-25 17:42:07,7093695.5,8633963.0
2025-06-25 17:42:08,7093926.428571428,8634118.142857144
2025-06-25 17:42:09,7094086.2,8634244.4
2025-06-25 17:42:10,7094151.6,8634348.2
2025-06-25 17:42:11,7094278.0,8634444.4
2025-06-25 17:42:12,7094448.625,8634562.375
2025-06-25 17:42:13,7094672.857142857,8634702.57142857
2025-06-25 17:42:14,7094755.25,8634802.75
2025-06-25 17:42:15,7094840.2,8634873.0
2025-06-25 17:42:16,7094881.8,8634955.4
2025-06-25 17:42:17,7094139.875,8635054.25
2025-06-25 17:42:18,7092713.571428572,8635187.42857143
2025-06-25 17:42:19,7093233.6,8635292.8
2025-06-25 17:42:20,7093457.4,8635389.8
2025-06-25 17:42:21,7093782.0,8635505.2
2025-06-25 17:42:22,7094065.75,8635645.375
2025-06-25 17:42:23,7094337.428571428,8635833.0
2025-06-25 17:42:24,7094438.6,8635997.2
2025-06-25 17:42:25,7094432.4,8636134.8
2025-06-25 17:42:26,7095041.8,8636264.2
2025-06-25 17:42:27,7095394.375,8636434.75
2025-06-25 17:42:28,7095679.571428572,8636618.142857144
2025-06-25 17:42:29,7095894.4,8636760.6
2025-06-25 17:42:30,7095943.4,8636882.2
2025-06-25 17:42:31,7096065.6,8637012.8
2025-06-25 17:42:32,7096769.875,8637166.25
2025-06-25 17:42:33,7097597.428571428,8637330.285714285
2025-06-25 17:42:34,7097719.0,8637452.2
2025-06-25 17:42:35,7097795.6,8637557.8
2025-06-25 17:42:36,7097924.0,8637648.6
2025-06-25 17:42:37,7098350.5,8637787.0
2025-06-25 17:42:38,7098473.428571428,8637938.42857143
2025-06-25 17:42:39,7098611.8,8638056.0
2025-06-25 17:42:40,7098661.4,8638135.2
2025-06-25 17:42:41,7098835.0,8638217.6
2025-06-25 17:42:42,7099048.375,8638319.375
2025-06-25 17:42:43,7099178.0,8638471.285714285
2025-06-25 17:42:44,7099265.4,8638610.0
2025-06-25 17:42:45,7099340.4,8638708.6
2025-06-25 17:42:46,7098924.4,8638825.4
2025-06-25 17:42:47,7097915.125,8638957.375
2025-06-25 17:42:48,7097889.0,8639092.285714285
2025-06-25 17:42:49,7097703.2,8639180.8
2025-06-25 17:42:50,7097719.2,8639263.6
2025-06-25 17:42:51,7097549.4,8639321.0
2025-06-25 17:42:52,7097515.571428572,8639394.0
2025-06-25 17:42:53,7097574.875,8639462.375
2025-06-25 17:42:54,7097595.6,8639519.2
2025-06-25 17:42:55,7097642.8,8639564.4
2025-06-25 17:42:56,7097576.6,8639607.2
2025-06-25 17:42:57,7097613.857142857,8639648.857142856
2025-06-25 17:42:58,7097841.375,8639723.875
2025-06-25 17:42:59,7097954.4,8639799.8
2025-06-25 17:43:00,7098056.2,8639849.6
2025-06-25 17:43:01,7098100.2,8639909.6
2025-06-25 17:43:02,7098238.428571428,8639968.57142857
2025-06-25 17:43:03,7090304.0,8640049.0
2025-06-25 17:43:04,7094716.2,8640117.0
2025-06-25 17:43:05,7096475.4,8640182.2
2025-06-25 17:43:06,7097346.6,8640257.0
2025-06-25 17:43:07,7097907.714285715,8640335.714285715
2025-06-25 17:43:08,7098182.5,8640417.0
2025-06-25 17:43:09,7098500.8,8640474.8
2025-06-25 17:43:10,7098696.4,8640507.8
2025-06-25 17:43:11,7098921.0,8640547.8
2025-06-25 17:43:12,7099313.142857143,8640593.714285715
2025-06-25 17:43:13,7099479.75,8640669.25
2025-06-25 17:43:14,7099709.4,8640750.8
2025-06-25 17:43:15,7100067.4,8640822.6
2025-06-25 17:43:16,7100664.6,8640908.0
2025-06-25 17:43:17,7101011.142857143,8641001.42857143
2025-06-25 17:43:18,7101249.625,8641114.375
2025-06-25 17:43:19,7101346.4,8641185.0
2025-06-25 17:43:20,7101283.8,8641248.6
2025-06-25 17:43:21,7101328.0,8641307.6
2025-06-25 17:43:22,7101393.857142857,8641357.42857143
2025-06-25 17:43:23,7100471.75,8641410.25
2025-06-25 17:43:24,7099672.4,8641441.4
2025-06-25 17:43:25,7099012.2,8641461.8
2025-06-25 17:43:26,7099210.2,8641486.8
2025-06-25 17:43:27,7099346.666666667,8641523.833333334
2025-06-25 17:43:28,7099392.625,8641572.625
2025-06-25 17:43:29,7099494.0,8641629.2
2025-06-25 17:43:30,7099429.6,8641667.8
2025-06-25 17:43:31,7099472.0,8641698.2
2025-06-25 17:43:32,7099505.571428572,8641733.285714285
2025-06-25 17:43:33,7099522.125,8641771.5
2025-06-25 17:43:34,7099326.0,8641790.8
2025-06-25 17:43:35,7099119.8,8641808.0
2025-06-25 17:43:36,7099141.0,8641820.0
2025-06-25 17:43:37,7098923.571428572,8641837.0
2025-06-25 17:43:38,7098769.125,8641841.625
2025-06-25 17:43:39,7098771.8,8641849.0
2025-06-25 17:43:40,7098604.6,8641858.2
2025-06-25 17:43:41,7098626.6,8641862.0
2025-06-25 17:43:42,7098714.428571428,8641874.285714285
2025-06-25 17:43:43,7098861.5,8641884.25
2025-06-25 17:43:44,7098944.2,8641889.6
2025-06-25 17:43:45,7098899.0,8641920.8
2025-06-25 17:43:46,7098841.0,8641931.6
2025-06-25 17:43:47,7098887.428571428,8641956.714285715
2025-06-25 17:43:48,7098985.5,8641981.75
2025-06-25 17:43:49,7098971.2,8642010.6
2025-06-25 17:43:50,7099019.4,8642064.0
2025-06-25 17:43:51,7098990.6,8642139.8
2025-06-25 17:43:52,7098961.571428572,8642284.0
2025-06-25 17:43:53,7099073.875,8642494.125
2025-06-25 17:43:54,7099216.0,8642685.6
2025-06-25 17:43:55,7099228.6,8642816.4
2025-06-25 17:43:56,7099362.6,8642961.6
2025-06-25 17:43:57,7099407.142857143,8643105.42857143
2025-06-25 17:43:58,7097627.75,8643273.125
2025-06-25 17:43:59,7091998.8,8643387.0
2025-06-25 17:44:00,7091058.8,8643467.6
2025-06-25 17:44:01,7090494.6,8643535.4
2025-06-25 17:44:02,7090116.714285715,8643606.857142856
2025-06-25 17:44:03,7089941.5,8643695.875
2025-06-25 17:44:04,7089941.6,8643777.0
2025-06-25 17:44:05,7089917.2,8643831.2
2025-06-25 17:44:06,7089897.6,8643897.0
2025-06-25 17:44:07,7089779.666666667,8643978.666666666
2025-06-25 17:44:08,7090203.0,8644088.333333334
2025-06-25 17:44:09,7091081.0,8644198.2
2025-06-25 17:44:10,7091200.6,8644282.4
2025-06-25 17:44:11,7091154.8,8644355.8
2025-06-25 17:44:12,7090958.5,8644411.5
2025-06-25 17:44:13,7090779.0,8644487.777777778
2025-06-25 17:44:14,7090602.2,8644550.4
2025-06-25 17:44:15,7090488.2,8644592.8
2025-06-25 17:44:16,7090579.0,8644637.2
2025-06-25 17:44:17,7090562.833333333,8644691.833333334
2025-06-25 17:44:18,7090499.444444444,8644787.333333334
2025-06-25 17:44:19,7090500.0,8644912.2
2025-06-25 17:44:20,7089772.0,8645022.0
2025-06-25 17:44:21,7089465.8,8645123.6
2025-06-25 17:44:22,7089848.333333333,8645256.5
2025-06-25 17:44:23,7090081.666666667,8645406.666666666
2025-06-25 17:44:24,7090137.0,8645540.4
2025-06-25 17:44:25,7090311.0,8645612.0
2025-06-25 17:44:26,7090890.0,8645690.6
2025-06-25 17:44:27,7091220.333333333,8645756.333333334
2025-06-25 17:44:28,7091450.666666667,8645825.888888888
2025-06-25 17:44:29,7091693.0,8645858.4
2025-06-25 17:44:30,7091783.8,8645878.0
2025-06-25 17:44:31,7091907.8,8645875.2
2025-06-25 17:44:32,7092017.833333333,8645865.666666666
2025-06-25 17:44:33,7092077.666666667,8645828.0
2025-06-25 17:44:34,7092179.4,8645795.0
2025-06-25 17:44:35,7092157.0,8645767.6
2025-06-25 17:44:36,7092416.6,8645746.2
2025-06-25 17:44:37,7092632.0,8645721.833333334
2025-06-25 17:44:38,7092844.875,8645671.375
2025-06-25 17:44:39,7092665.0,8645613.8
2025-06-25 17:44:40,7092558.8,8645574.2
2025-06-25 17:44:41,7092225.0,8645559.2
2025-06-25 17:44:42,7092661.833333333,8645526.0
2025-06-25 17:44:43,7092904.555555556,8645492.888888888
2025-06-25 17:44:44,7093095.8,8645458.8
2025-06-25 17:44:45,7093165.6,8645436.2
2025-06-25 17:44:46,7093233.8,8645414.6
2025-06-25 17:44:47,7093287.833333333,8645400.5
2025-06-25 17:44:48,7093242.666666667,8645383.777777778
2025-06-25 17:44:49,7093238.8,8645402.2
2025-06-25 17:44:50,7093255.8,8645441.4
2025-06-25 17:44:51,7093367.6,8645482.4
2025-06-25 17:44:52,7093476.166666667,8645550.333333334
2025-06-25 17:44:53,7093545.222222222,8645656.333333334
2025-06-25 17:44:54,7093577.8,8645779.8
2025-06-25 17:44:55,7093606.8,8645868.2
2025-06-25 17:44:56,7092619.6,8645950.4
2025-06-25 17:44:57,7092918.333333333,8646029.0
2025-06-25 17:44:58,7093491.111111111,8646142.777777778
2025-06-25 17:44:59,7093724.6,8646238.8
2025-06-25 17:45:00,7093834.4,8646303.2
2025-06-25 17:45:01,7093752.2,8646346.0
2025-06-25 17:45:02,7094044.5,8646380.0
2025-06-25 17:45:03,7094653.777777778,8646430.444444444
2025-06-25 17:45:04,7095039.2,8646457.4
2025-06-25 17:45:05,7095224.2,8646469.0
2025-06-25 17:45:06,7095494.0,8646479.4
2025-06-25 17:45:07,7095708.333333333,8646495.5
2025-06-25 17:45:08,7095798.111111111,8646482.333333334
2025-06-25 17:45:09,7095900.0,8646461.8
2025-06-25 17:45:10,7096156.2,8646446.2
2025-06-25 17:45:11,7096411.6,8646443.8
2025-06-25 17:45:12,7096266.333333333,8646415.833333334
2025-06-25 17:45:13,7096470.0,8646377.888888888
2025-06-25 17:45:14,7096749.2,8646329.2
2025-06-25 17:45:15,7096840.6,8646279.2
2025-06-25 17:45:16,7096950.6,8646253.0
2025-06-25 17:45:17,7096702.4,8646198.2
2025-06-25 17:45:18,7096248.9,8646125.2
2025-06-25 17:45:19,7096757.4,8646043.4
2025-06-25 17:45:20,7096983.4,8645985.8
2025-06-25 17:45:21,7097272.6,8645925.6
2025-06-25 17:45:22,7097483.4,8645859.0
2025-06-25 17:45:23,7097811.2,8645776.8
2025-06-25 17:45:24,7097876.2,8645692.0
2025-06-25 17:45:25,7098076.2,8645631.6
2025-06-25 17:45:26,7098349.4,8645567.0
2025-06-25 17:45:27,7098808.2,8645524.2
2025-06-25 17:45:28,7099146.7,8645464.6
2025-06-25 17:45:29,7099856.0,8645422.8
2025-06-25 17:45:30,7100324.4,8645406.8
2025-06-25 17:45:31,7100535.8,8645383.6
2025-06-25 17:45:32,7100543.6,8645354.6
2025-06-25 17:45:33,7100622.0,8645326.8
2025-06-25 17:45:34,7100611.6,8645295.8
2025-06-25 17:45:35,7100629.2,8645287.2
2025-06-25 17:45:36,7100632.8,8645266.6
2025-06-25 17:45:37,7100727.2,8645263.6
2025-06-25 17:45:38,7100744.3,8645264.8
2025-06-25 17:45:39,7100926.2,8645270.0
2025-06-25 17:45:40,7101092.0,8645287.6
2025-06-25 17:45:41,7101196.6,8645292.0
2025-06-25 17:45:42,7101356.8,8645289.6
2025-06-25 17:45:43,7101251.0,8645257.3
2025-06-25 17:45:44,7101236.6,8645210.2
2025-06-25 17:45:45,7101315.6,8645179.4
2025-06-25 17:45:46,7101426.8,8645153.2
2025-06-25 17:45:47,7101431.2,8645097.4
2025-06-25 17:45:48,7101558.8,8645025.8
2025-06-25 17:45:49,7101792.8,8644977.6
2025-06-25 17:45:50,7101952.75,8644942.25
2025-06-25 17:45:51,7102106.8,8644944.4
2025-06-25 17:45:52,7102281.0,8644944.4
2025-06-25 17:45:53,7102501.5,8644970.5
2025-06-25 17:45:54,7102750.2,8645008.6
2025-06-25 17:45:55,7102787.2,8645022.2
2025-06-25 17:45:56,7102618.8,8645033.8
2025-06-25 17:45:57,7102723.0,8645028.8
2025-06-25 17:45:58,7102917.1,8645019.5
2025-06-25 17:45:59,7103076.0,8644993.6
2025-06-25 17:46:00,7103273.4,8644976.4
2025-06-25 17:46:01,7103365.6,8644958.0
2025-06-25 17:46:02,7103416.6,8644935.2
2025-06-25 17:46:03,7103543.0,8644943.8
2025-06-25 17:46:04,7103669.8,8644958.2
2025-06-25 17:46:05,7103822.8,8644994.2
2025-06-25 17:46:06,7104150.8,8645043.8
2025-06-25 17:46:07,7104269.6,8645098.8
2025-06-25 17:46:08,7104368.3,8645205.4
2025-06-25 17:46:09,7104502.6,8645316.6
2025-06-25 17:46:10,7104493.2,8645398.0
2025-06-25 17:46:11,7104516.8,8645490.4
2025-06-25 17:46:12,7104673.6,8645571.4
2025-06-25 17:46:13,7104847.0,8645663.6
2025-06-25 17:46:14,7105006.2,8645750.2
2025-06-25 17:46:15,7105086.4,8645809.8
2025-06-25 17:46:16,7105233.0,8645852.2
2025-06-25 17:46:17,7105347.8,8645889.4
2025-06-25 17:46:18,7105615.7,8645937.6
2025-06-25 17:46:19,7105797.0,8645958.8
2025-06-25 17:46:20,7105834.2,8645968.0
2025-06-25 17:46:21,7105947.2,8645992.0
2025-06-25 17:46:22,7106058.2,8646019.2
2025-06-25 17:46:23,7106232.3,8646080.9
2025-06-25 17:46:24,7106293.8,8646166.4
2025-06-25 17:46:25,7106363.2,8646224.6
2025-06-25 17:46:26,7106370.4,8646300.8
2025-06-25 17:46:27,7106394.8,8646369.4
2025-06-25 17:46:28,7106406.888888889,8646471.444444444
2025-06-25 17:46:29,7106473.5,8646571.166666666
2025-06-25 17:46:30,7106635.4,8646652.6
2025-06-25 17:46:31,7106685.4,8646720.2
2025-06-25 17:46:32,7106754.6,8646787.4
2025-06-25 17:46:33,7106880.666666667,8646881.111111112
2025-06-25 17:46:34,7107094.166666667,8646945.5
2025-06-25 17:46:35,7107234.8,8647008.4
2025-06-25 17:46:36,7107388.6,8647063.6
2025-06-25 17:46:37,7107482.6,8647140.6
2025-06-25 17:46:38,7107321.444444444,8647228.777777778
2025-06-25 17:46:39,7107245.666666667,8647311.833333334
2025-06-25 17:46:40,7107318.2,8647354.6
2025-06-25 17:46:41,7107181.0,8647361.6
2025-06-25 17:46:42,7107034.2,8647344.4
2025-06-25 17:46:43,7107028.0,8647256.555555556
2025-06-25 17:46:44,7107122.166666667,8647120.333333334
2025-06-25 17:46:45,7107303.8,8647008.8
2025-06-25 17:46:46,7107276.2,8646860.0
2025-06-25 17:46:47,7107095.4,8646703.6
2025-06-25 17:46:48,7106472.666666667,8646446.777777778
2025-06-25 17:46:49,7106749.666666667,8646150.5
2025-06-25 17:46:50,7107152.2,8645906.0
2025-06-25 17:46:51,7107305.4,8645677.8
2025-06-25 17:46:52,7107399.2,8645432.0
2025-06-25 17:46:53,7107678.777777778,8645115.222222222
2025-06-25 17:46:54,7108048.5,8644774.166666666
2025-06-25 17:46:55,7108145.2,8644519.8
2025-06-25 17:46:56,7108287.4,8644301.4
2025-06-25 17:46:57,7108539.8,8644076.4
2025-06-25 17:46:58,7108813.222222222,8643775.222222222
2025-06-25 17:46:59,7108976.5,8643482.5
2025-06-25 17:47:00,7109241.8,8643265.6
2025-06-25 17:47:01,7109227.0,8643095.5
2025-06-25 17:47:02,7109235.6,8642910.6
2025-06-25 17:47:03,7109320.666666667,8642610.666666666
2025-06-25 17:47:04,7109421.5,8642282.833333334
2025-06-25 17:47:05,7109422.0,8642027.6
2025-06-25 17:47:06,7109468.2,8641801.8
2025-06-25 17:47:07,7109514.8,8641598.4
2025-06-25 17:47:08,7109765.666666667,8641312.333333334
2025-06-25 17:47:09,7109998.333333333,8641051.833333334
2025-06-25 17:47:10,7110177.4,8640903.0
2025-06-25 17:47:11,7110202.8,8640781.2
2025-06-25 17:47:12,7110245.0,8640678.6
2025-06-25 17:47:13,7110423.333333333,8640585.777777778
2025-06-25 17:47:14,7110556.166666667,8640509.333333334
2025-06-25 17:47:15,7110716.2,8640490.4
2025-06-25 17:47:16,7110841.4,8640482.8
2025-06-25 17:47:17,7111060.2,8640458.8
2025-06-25 17:47:18,7111263.555555556,8640410.666666666
2025-06-25 17:47:19,7111470.333333333,8640336.333333334
2025-06-25 17:47:20,7111508.0,8640267.4
2025-06-25 17:47:21,7111633.0,8640195.0
2025-06-25 17:47:22,7111728.0,8640115.0
2025-06-25 17:47:23,7111815.888888889,8639997.555555556
2025-06-25 17:47:24,7111838.166666667,8639865.166666666
2025-06-25 17:47:25,7111875.0,8639768.4
2025-06-25 17:47:26,7112153.0,8639538.75
2025-06-25 17:47:27,7112246.666666667,8639418.333333334
2025-06-25 17:47:28,7112326.5,8639325.0
2025-06-25 17:47:29,7112421.75,8639217.25
2025-06-25 17:47:30,7112477.6,8639054.2
2025-06-25 17:47:31,7112665.0,8638595.5
2025-06-25 17:47:32,7112700.0,8638348.333333334
2025-06-25 17:47:33,7112682.25,8638204.5
2025-06-25 17:47:34,7112732.25,8638028.5
2025-06-25 17:47:35,7112891.4,8637836.2
2025-06-25 17:47:36,7113034.0,8637330.5
2025-06-25 17:47:37,7113049.333333333,8637064.333333334
2025-06-25 17:47:38,7113043.5,8636910.25
2025-06-25 17:47:39,7113094.75,8636734.25
2025-06-25 17:47:40,7113083.2,8636528.0
2025-06-25 17:47:41,7113121.2,8636301.0
2025-06-25 17:47:42,7112996.4,8636068.8
2025-06-25 17:47:43,7112710.75,8635753.25
2025-06-25 17:47:44,7112161.0,8635405.714285715
2025-06-25 17:47:45,7112614.4,8635130.2
2025-06-25 17:47:46,7113237.5,8634641.5
2025-06-25 17:47:47,7113418.666666667,8634409.0
2025-06-25 17:47:48,7113497.0,8634288.333333334
2025-06-25 17:47:49,7113581.6,8634129.8
2025-06-25 17:47:50,7113634.6,8633932.6
2025-06-25 17:47:51,7113706.25,8633419.0
2025-06-25 17:47:52,7113757.333333333,8633130.0
2025-06-25 17:47:53,7113746.0,8632980.333333334
2025-06-25 17:47:54,7113691.4,8632783.8
2025-06-25 17:47:55,7113644.0,8632526.8
2025-06-25 17:47:56,7113704.25,8632180.25
2025-06-25 17:47:57,7113763.571428572,8631771.57142857
2025-06-25 17:47:58,7113850.8,8631452.4
2025-06-25 17:47:59,7113757.4,8631175.6
2025-06-25 17:48:00,7113729.2,8630908.6
2025-06-25 17:48:01,7113928.25,8630539.25
2025-06-25 17:48:02,7113924.428571428,8630105.57142857
2025-06-25 17:48:03,7113864.8,8629752.4
2025-06-25 17:48:04,7113918.2,8629453.2
2025-06-25 17:48:05,7113819.2,8629148.2
2025-06-25 17:48:06,7113699.5,8628771.75
2025-06-25 17:48:07,7113710.571428572,8628357.0
2025-06-25 17:48:08,7113779.4,8628062.6
2025-06-25 17:48:09,7113916.2,8627830.4
2025-06-25 17:48:10,7114006.0,8627617.8
2025-06-25 17:48:11,7114137.125,8627345.0
2025-06-25 17:48:12,7114239.142857143,8627034.0
2025-06-25 17:48:13,7114434.6,8626774.0
2025-06-25 17:48:14,7114494.4,8626570.6
2025-06-25 17:48:15,7114628.0,8626345.6
2025-06-25 17:48:16,7114747.5,8626064.625
2025-06-25 17:48:17,7114850.142857143,8625732.714285715
2025-06-25 17:48:18,7114670.25,8625481.5
2025-06-25 17:48:19,7114126.0,8625280.0
2025-06-25 17:48:20,7113949.8,8625044.6
2025-06-25 17:48:21,7113919.75,8624743.875
2025-06-25 17:48:22,7114142.0,8624365.42857143
2025-06-25 17:48:23,7114520.6,8624074.4
2025-06-25 17:48:24,7114696.4,8623817.8
2025-06-25 17:48:25,7114910.2,8623576.8
2025-06-25 17:48:26,7115049.75,8623262.375
2025-06-25 17:48:27,7115206.142857143,8622900.142857144
2025-06-25 17:48:28,7114753.0,8622626.6
2025-06-25 17:48:29,7114013.4,8622382.2
2025-06-25 17:48:30,7114281.6,8622151.2
2025-06-25 17:48:31,7113683.375,8621832.0
2025-06-25 17:48:32,7113626.428571428,8621466.0
2025-06-25 17:48:33,7113891.6,8621179.2
2025-06-25 17:48:34,7114116.6,8620918.8
2025-06-25 17:48:35,7114232.0,8620670.8
2025-06-25 17:48:36,7114469.125,8620371.75
2025-06-25 17:48:37,7114842.714285715,8620070.0
2025-06-25 17:48:38,7114994.6,8619838.2
2025-06-25 17:48:39,7114821.4,8619672.4
2025-06-25 17:48:40,7114780.6,8619516.4
2025-06-25 17:48:41,7114899.75,8619316.0
2025-06-25 17:48:42,7114978.0,8619082.857142856
2025-06-25 17:48:43,7115008.2,8618881.4
2025-06-25 17:48:44,7114994.4,8618695.8
2025-06-25 17:48:45,7115020.0,8618473.4
