tstamp,CH1,CH2
2025-07-27 10:07:44,8579239.4,8759145.6
2025-07-27 10:07:45,8578583.2,8759132.6
2025-07-27 10:07:46,8577906.333333334,8759103.0
2025-07-27 10:07:47,8577645.25,8759075.5
2025-07-27 10:07:48,8578372.333333334,8759047.333333334
2025-07-27 10:07:49,8576498.8,8759041.6
2025-07-27 10:07:50,8576970.2,8759016.6
2025-07-27 10:07:51,8576618.0,8758922.333333334
2025-07-27 10:07:52,8577191.25,8758895.0
2025-07-27 10:07:53,8579496.0,8758869.666666666
2025-07-27 10:07:54,8577068.6,8758859.0
2025-07-27 10:07:55,8579303.4,8758829.8
2025-07-27 10:07:56,8578098.2,8758815.4
2025-07-27 10:07:57,8579670.25,8758795.0
2025-07-27 10:07:58,8577438.777777778,8758770.333333334
2025-07-27 10:07:59,8579319.333333334,8758746.666666666
2025-07-27 10:08:00,8579687.6,8758729.2
2025-07-27 10:08:01,8578107.25,8758655.0
2025-07-27 10:08:02,8578306.666666666,8758613.666666666
2025-07-27 10:08:03,8578061.25,8758593.5
2025-07-27 10:08:04,8578543.5,8758571.75
2025-07-27 10:08:05,8577962.2,8758543.2
2025-07-27 10:08:06,8576330.6,8758507.0
2025-07-27 10:08:07,8575123.4,8758476.6
2025-07-27 10:08:08,8574429.0,8758430.222222222
2025-07-27 10:08:09,8574191.666666666,8758374.333333334
2025-07-27 10:08:10,8573245.0,8758344.6
2025-07-27 10:08:11,8575654.5,8758263.25
2025-07-27 10:08:12,8576332.333333334,8758227.333333334
2025-07-27 10:08:13,8576323.5,8758204.75
2025-07-27 10:08:14,8577041.25,8758170.0
2025-07-27 10:08:15,8578948.2,8758143.4
2025-07-27 10:08:16,8578592.5,8758038.25
2025-07-27 10:08:17,8578400.0,8757981.666666666
2025-07-27 10:08:18,8578667.75,8757949.5
2025-07-27 10:08:19,8579359.0,8757931.75
2025-07-27 10:08:20,8579387.4,8757909.0
2025-07-27 10:08:21,8577898.0,8757853.5
2025-07-27 10:08:22,8578825.0,8757825.0
2025-07-27 10:08:23,8578796.25,8757805.5
2025-07-27 10:08:24,8575945.5,8757782.25
2025-07-27 10:08:25,8576355.0,8757756.2
2025-07-27 10:08:26,8574550.2,8757726.6
2025-07-27 10:08:27,8575932.4,8757704.0
2025-07-27 10:08:28,8578255.888888888,8757669.555555556
2025-07-27 10:08:29,8579075.0,8757624.333333334
2025-07-27 10:08:30,8579019.2,8757576.0
2025-07-27 10:08:31,8577375.25,8757505.0
2025-07-27 10:08:32,8578814.333333334,8757476.0
2025-07-27 10:08:33,8578587.5,8757449.5
2025-07-27 10:08:34,8578534.0,8757426.5
2025-07-27 10:08:35,8577138.8,8757407.0
2025-07-27 10:08:36,8577177.2,8757373.0
2025-07-27 10:08:37,8576494.2,8757350.6
2025-07-27 10:08:38,8578988.5,8757314.75
2025-07-27 10:08:39,8580285.42857143,8757287.285714285
2025-07-27 10:08:40,8580402.6,8757260.2
2025-07-27 10:08:41,8579228.25,8757210.0
2025-07-27 10:08:42,8579731.0,8757178.0
2025-07-27 10:08:43,8584147.666666666,8757154.333333334
2025-07-27 10:08:44,8580790.4,8757122.0
2025-07-27 10:08:45,8579592.6,8757074.8
2025-07-27 10:08:46,8581934.2,8757031.0
2025-07-27 10:08:47,8580015.2,8756999.4
2025-07-27 10:08:48,8579474.375,8756933.5
2025-07-27 10:08:49,8580336.0,8756855.57142857
2025-07-27 10:08:50,8579725.4,8756796.0
2025-07-27 10:08:51,8577324.25,8756666.25
2025-07-27 10:08:52,8577446.666666666,8756601.666666666
2025-07-27 10:08:53,8577623.0,8756561.333333334
2025-07-27 10:08:54,8577498.8,8756519.4
2025-07-27 10:08:55,8577776.2,8756460.4
2025-07-27 10:08:56,8576130.75,8756351.25
2025-07-27 10:08:57,8575352.666666666,8756312.0
2025-07-27 10:08:58,8577492.666666666,8756284.0
2025-07-27 10:08:59,8579424.2,8756255.8
2025-07-27 10:09:00,8578586.6,8756204.6
2025-07-27 10:09:01,8577344.6,8756166.8
2025-07-27 10:09:02,8576249.8,8756133.6
2025-07-27 10:09:03,8577381.75,8756066.25
2025-07-27 10:09:04,8577540.57142857,8755989.714285715
2025-07-27 10:09:05,8577602.0,8755919.0
2025-07-27 10:09:06,8578791.8,8755865.6
2025-07-27 10:09:07,8579239.4,8755825.8
2025-07-27 10:09:08,8578129.375,8755754.75
2025-07-27 10:09:09,8577007.142857144,8755676.42857143
2025-07-27 10:09:10,8575857.0,8755610.0
2025-07-27 10:09:11,8577317.0,8755484.25
2025-07-27 10:09:12,8576092.333333334,8755412.333333334
2025-07-27 10:09:13,8574968.666666666,8755380.0
2025-07-27 10:09:14,8574853.0,8755343.4
2025-07-27 10:09:15,8575094.4,8755281.4
2025-07-27 10:09:16,8576117.8,8755232.2
2025-07-27 10:09:17,8574425.6,8755174.0
2025-07-27 10:09:18,8583341.375,8755102.0
2025-07-27 10:09:19,8581492.166666666,8755017.333333334
2025-07-27 10:09:20,8578766.2,8754959.4
2025-07-27 10:09:21,8576398.5,8754853.5
2025-07-27 10:09:22,8577477.25,8754749.25
2025-07-27 10:09:23,8574752.0,8754696.666666666
2025-07-27 10:09:24,8576318.75,8754659.25
2025-07-27 10:09:25,8575973.4,8754603.4
2025-07-27 10:09:26,8575572.8,8754531.8
2025-07-27 10:09:27,8575617.2,8754476.8
2025-07-27 10:09:28,8575297.75,8754403.5
2025-07-27 10:09:29,8576165.857142856,8754322.57142857
2025-07-27 10:09:30,8576350.2,8754248.8
2025-07-27 10:09:31,8574302.0,8754147.0
2025-07-27 10:09:32,8572459.5,8754035.75
2025-07-27 10:09:33,8572425.666666666,8753994.666666666
2025-07-27 10:09:34,8574057.5,8753948.0
2025-07-27 10:09:35,8571435.6,8753903.8
2025-07-27 10:09:36,8571782.2,8753853.4
2025-07-27 10:09:37,8571950.2,8753792.0
2025-07-27 10:09:38,8573436.0,8753726.75
2025-07-27 10:09:39,8573562.857142856,8753654.285714285
2025-07-27 10:09:40,8573641.2,8753582.0
2025-07-27 10:09:41,8574375.4,8753530.0
2025-07-27 10:09:42,8574412.2,8753487.4
2025-07-27 10:09:43,8575490.75,8753411.125
2025-07-27 10:09:44,8574083.42857143,8753328.142857144
2025-07-27 10:09:45,8575547.4,8753263.4
2025-07-27 10:09:46,8575315.25,8753176.25
2025-07-27 10:09:47,8574817.5,8753074.75
2025-07-27 10:09:48,8574786.0,8753021.333333334
2025-07-27 10:09:49,8574915.0,8752992.5
2025-07-27 10:09:50,8575024.6,8752931.4
2025-07-27 10:09:51,8575471.0,8752871.4
2025-07-27 10:09:52,8574359.8,8752814.2
2025-07-27 10:09:53,8573807.875,8752742.375
2025-07-27 10:09:54,8574610.285714285,8752655.857142856
2025-07-27 10:09:55,8573035.2,8752593.2
2025-07-27 10:09:56,8574641.4,8752533.2
2025-07-27 10:09:57,8572299.0,8752475.6
2025-07-27 10:09:58,8574009.0,8752399.857142856
2025-07-27 10:09:59,8571335.875,8752313.625
2025-07-27 10:10:00,8573675.6,8752244.0
2025-07-27 10:10:01,8573278.0,8752132.5
2025-07-27 10:10:02,8573662.666666666,8752050.666666666
2025-07-27 10:10:03,8574402.0,8752006.5
2025-07-27 10:10:04,8573625.0,8751966.0
2025-07-27 10:10:05,8573266.0,8751924.0
2025-07-27 10:10:06,8574105.6,8751865.8
2025-07-27 10:10:07,8572591.4,8751823.4
2025-07-27 10:10:08,8572763.42857143,8751741.714285715
2025-07-27 10:10:09,8574527.75,8751654.25
2025-07-27 10:10:10,8575324.4,8751579.6
2025-07-27 10:10:11,8572708.75,8751468.0
2025-07-27 10:10:12,8574392.333333334,8751361.666666666
2025-07-27 10:10:13,8575377.5,8751334.75
2025-07-27 10:10:14,8573747.5,8751285.25
2025-07-27 10:10:15,8574907.8,8751236.0
2025-07-27 10:10:16,8576424.8,8751200.4
2025-07-27 10:10:17,8576136.4,8751168.4
2025-07-27 10:10:18,8574365.42857143,8751122.42857143
2025-07-27 10:10:19,8574873.875,8751065.375
2025-07-27 10:10:20,8574660.2,8751013.6
2025-07-27 10:10:21,8579702.2,8750960.0
2025-07-27 10:10:22,8578390.8,8750913.4
2025-07-27 10:10:23,8576058.57142857,8750857.714285715
2025-07-27 10:10:24,8575789.25,8750790.0
2025-07-27 10:10:25,8575440.2,8750729.8
2025-07-27 10:10:26,8575854.75,8750661.5
2025-07-27 10:10:27,8575300.666666666,8750604.666666666
2025-07-27 10:10:28,8575269.5,8750580.0
2025-07-27 10:10:29,8575116.5,8750551.25
2025-07-27 10:10:30,8574772.2,8750511.4
2025-07-27 10:10:31,8574400.75,8750432.5
2025-07-27 10:10:32,8575063.333333334,8750367.0
2025-07-27 10:10:33,8575330.0,8750331.5
2025-07-27 10:10:34,8575290.5,8750292.5
2025-07-27 10:10:35,8574945.8,8750243.6
2025-07-27 10:10:36,8576143.6,8750192.0
2025-07-27 10:10:37,8575772.2,8750147.2
2025-07-27 10:10:38,8575512.714285715,8750096.285714285
2025-07-27 10:10:39,8575067.42857143,8750032.142857144
2025-07-27 10:10:40,8575169.8,8749983.6
2025-07-27 10:10:41,8574329.0,8749906.6
2025-07-27 10:10:42,8575469.666666666,8749796.333333334
2025-07-27 10:10:43,8573090.333333334,8749760.666666666
2025-07-27 10:10:44,8582510.25,8749723.25
2025-07-27 10:10:45,8580211.2,8749666.6
2025-07-27 10:10:46,8583898.4,8749597.0
2025-07-27 10:10:47,8587247.2,8749533.4
2025-07-27 10:10:48,8577328.42857143,8749442.42857143
2025-07-27 10:10:49,8573684.0,8749354.875
2025-07-27 10:10:50,8574302.6,8749267.4
2025-07-27 10:10:51,8573074.4,8749152.0
2025-07-27 10:10:52,8573584.333333334,8749025.333333334
2025-07-27 10:10:53,8572429.0,8748984.666666666
2025-07-27 10:10:54,8573055.25,8748950.75
2025-07-27 10:10:55,8573116.8,8748898.2
2025-07-27 10:10:56,8573672.0,8748838.6
2025-07-27 10:10:57,8573647.8,8748780.0
2025-07-27 10:10:58,8573611.857142856,8748717.857142856
2025-07-27 10:10:59,8573313.25,8748628.125
2025-07-27 10:11:00,8573179.4,8748554.6
2025-07-27 10:11:01,8573330.6,8748452.2
2025-07-27 10:11:02,8574229.0,8748326.666666666
2025-07-27 10:11:03,8573695.0,8748306.333333334
2025-07-27 10:11:04,8573273.0,8748247.75
2025-07-27 10:11:05,8573030.2,8748184.8
2025-07-27 10:11:06,8573580.8,8748114.2
2025-07-27 10:11:07,8573894.4,8748024.2
2025-07-27 10:11:08,8573654.142857144,8747933.857142856
2025-07-27 10:11:09,8574215.875,8747829.625
2025-07-27 10:11:10,8573492.4,8747734.8
2025-07-27 10:11:11,8571869.4,8747685.0
2025-07-27 10:11:12,8574146.4,8747630.4
2025-07-27 10:11:13,8573504.714285715,8747550.42857143
2025-07-27 10:11:14,8573266.5,8747447.125
2025-07-27 10:11:15,8573230.8,8747363.6
2025-07-27 10:11:16,8572813.2,8747250.4
2025-07-27 10:11:17,8572313.0,8747124.666666666
2025-07-27 10:11:18,8572874.666666666,8747073.0
2025-07-27 10:11:19,8574152.0,8747043.75
2025-07-27 10:11:20,8573855.6,8746971.8
2025-07-27 10:11:21,8572541.2,8746908.2
2025-07-27 10:11:22,8573298.0,8746838.8
2025-07-27 10:11:23,8573580.0,8746775.166666666
2025-07-27 10:11:24,8571583.777777778,8746694.222222222
2025-07-27 10:11:25,8572070.6,8746607.2
2025-07-27 10:11:26,8573469.0,8746506.75
2025-07-27 10:11:27,8568942.0,8746348.5
2025-07-27 10:11:28,8570911.0,8746302.333333334
2025-07-27 10:11:29,8573786.25,8746265.0
2025-07-27 10:11:30,8571390.8,8746195.2
2025-07-27 10:11:31,8571009.4,8746124.2
2025-07-27 10:11:32,8570909.2,8746056.8
2025-07-27 10:11:33,8572170.5,8745986.166666666
2025-07-27 10:11:34,8572089.777777778,8745877.666666666
2025-07-27 10:11:35,8571998.2,8745783.6
2025-07-27 10:11:36,8572101.75,8745671.25
2025-07-27 10:11:37,8572239.0,8745498.75
2025-07-27 10:11:38,8572498.333333334,8745447.666666666
2025-07-27 10:11:39,8572760.5,8745386.25
2025-07-27 10:11:40,8572263.8,8745318.0
2025-07-27 10:11:41,8572148.4,8745240.2
2025-07-27 10:11:42,8572246.2,8745164.2
2025-07-27 10:11:43,8571454.833333334,8745077.333333334
2025-07-27 10:11:44,8570914.0,8744946.222222222
2025-07-27 10:11:45,8570814.8,8744836.8
2025-07-27 10:11:46,8571538.5,8744747.0
2025-07-27 10:11:47,8572420.25,8744603.5
2025-07-27 10:11:48,8572019.333333334,8744558.333333334
2025-07-27 10:11:49,8572413.5,8744502.5
2025-07-27 10:11:50,8571453.4,8744439.6
2025-07-27 10:11:51,8572415.6,8744385.4
2025-07-27 10:11:52,8570048.4,8744308.6
2025-07-27 10:11:53,8570775.333333334,8744226.333333334
2025-07-27 10:11:54,8571103.333333334,8744109.555555556
2025-07-27 10:11:55,8571130.0,8744006.2
2025-07-27 10:11:56,8571069.4,8743931.8
2025-07-27 10:11:57,8571305.4,8743865.0
2025-07-27 10:11:58,8571101.0,8743785.666666666
2025-07-27 10:11:59,8570949.875,8743683.75
2025-07-27 10:12:00,8570461.0,8743603.0
2025-07-27 10:12:01,8571237.2,8743515.6
2025-07-27 10:12:02,8570108.0,8743375.333333334
2025-07-27 10:12:03,8571150.75,8743321.5
2025-07-27 10:12:04,8571199.0,8743272.333333334
2025-07-27 10:12:05,8570920.8,8743233.8
2025-07-27 10:12:06,8570248.8,8743159.4
2025-07-27 10:12:07,8571408.6,8743097.8
2025-07-27 10:12:08,8570155.5,8743027.666666666
2025-07-27 10:12:09,8570615.888888888,8742948.666666666
2025-07-27 10:12:10,8571924.4,8742869.8
2025-07-27 10:12:11,8570532.6,8742790.8
2025-07-27 10:12:12,8570021.0,8742666.666666666
2025-07-27 10:12:13,8570115.75,8742611.25
2025-07-27 10:12:14,8571485.0,8742575.0
2025-07-27 10:12:15,8570710.8,8742517.4
2025-07-27 10:12:16,8570026.0,8742458.8
2025-07-27 10:12:17,8570567.2,8742388.2
2025-07-27 10:12:18,8570417.0,8742314.666666666
2025-07-27 10:12:19,8569688.666666666,8742184.666666666
2025-07-27 10:12:20,8570621.6,8742082.2
2025-07-27 10:12:21,8569729.8,8742007.4
2025-07-27 10:12:22,8569363.0,8741945.8
2025-07-27 10:12:23,8569715.5,8741863.333333334
2025-07-27 10:12:24,8568455.0,8741758.111111112
2025-07-27 10:12:25,8572153.4,8741668.2
2025-07-27 10:12:26,8568946.6,8741564.8
2025-07-27 10:12:27,8570349.0,8741407.333333334
2025-07-27 10:12:28,8569797.5,8741370.0
2025-07-27 10:12:29,8570343.0,8741315.666666666
2025-07-27 10:12:30,8569079.0,8741261.0
2025-07-27 10:12:31,8569707.6,8741174.6
2025-07-27 10:12:32,8570096.0,8741091.4
2025-07-27 10:12:33,8568897.5,8740992.0
2025-07-27 10:12:34,8569915.444444444,8740871.555555556
2025-07-27 10:12:35,8569223.6,8740750.8
2025-07-27 10:12:36,8569125.0,8740626.2
2025-07-27 10:12:37,8569128.333333334,8740388.333333334
2025-07-27 10:12:38,8569358.25,8740328.75
2025-07-27 10:12:39,8568819.666666666,8740262.0
2025-07-27 10:12:40,8569037.4,8740175.0
2025-07-27 10:12:41,8569001.4,8740067.6
2025-07-27 10:12:42,8568754.6,8739959.0
2025-07-27 10:12:43,8569226.0,8739848.4
2025-07-27 10:12:44,8568643.3,8739693.3
2025-07-27 10:12:45,8568524.8,8739538.4
2025-07-27 10:12:46,8568584.0,8739397.8
2025-07-27 10:12:47,8568889.0,8739148.666666666
2025-07-27 10:12:48,8568477.0,8739097.333333334
2025-07-27 10:12:49,8568463.0,8739031.5
2025-07-27 10:12:50,8568291.8,8738937.8
2025-07-27 10:12:51,8567614.6,8738848.2
2025-07-27 10:12:52,8568927.2,8738755.0
2025-07-27 10:12:53,8567541.2,8738668.8
2025-07-27 10:12:54,8567425.3,8738552.5
2025-07-27 10:12:55,8569106.8,8738438.8
2025-07-27 10:12:56,8569100.2,8738352.8
2025-07-27 10:12:57,8569015.6,8738278.6
2025-07-27 10:12:58,8568281.2,8738210.6
2025-07-27 10:12:59,8568131.7,8738116.2
2025-07-27 10:13:00,8567943.8,8738016.8
2025-07-27 10:13:01,8567556.4,8737936.6
2025-07-27 10:13:02,8566997.0,8737790.333333334
2025-07-27 10:13:03,8567421.0,8737760.666666666
2025-07-27 10:13:04,8568277.5,8737714.0
2025-07-27 10:13:05,8568557.6,8737666.8
2025-07-27 10:13:06,8569359.6,8737587.4
2025-07-27 10:13:07,8569259.333333334,8737455.666666666
2025-07-27 10:13:08,8567929.0,8737414.333333334
2025-07-27 10:13:09,8568661.25,8737368.75
2025-07-27 10:13:10,8568191.6,8737307.4
2025-07-27 10:13:11,8568350.4,8737252.0
2025-07-27 10:13:12,8568929.2,8737182.8
2025-07-27 10:13:13,8568598.4,8737120.2
2025-07-27 10:13:14,8568796.4,8737037.6
2025-07-27 10:13:15,8567761.6,8736941.2
2025-07-27 10:13:16,8567837.6,8736874.6
2025-07-27 10:13:17,8567015.0,8736811.2
2025-07-27 10:13:18,8566857.4,8736748.4
2025-07-27 10:13:19,8567009.888888888,8736656.444444444
2025-07-27 10:13:20,8567644.0,8736568.8
2025-07-27 10:13:21,8567135.2,8736486.4
2025-07-27 10:13:22,8568077.5,8736292.0
2025-07-27 10:13:23,8566921.333333334,8736241.0
2025-07-27 10:13:24,8566896.333333334,8736190.0
2025-07-27 10:13:25,8565908.8,8736133.2
2025-07-27 10:13:26,8566869.2,8736054.6
2025-07-27 10:13:27,8567463.8,8735978.4
2025-07-27 10:13:28,8567609.6,8735897.2
2025-07-27 10:13:29,8569628.8,8735770.7
2025-07-27 10:13:30,8566768.4,8735647.6
2025-07-27 10:13:31,8568309.2,8735562.0
2025-07-27 10:13:32,8568392.0,8735468.4
2025-07-27 10:13:33,8566132.0,8735382.4
2025-07-27 10:13:34,8566628.7,8735228.1
2025-07-27 10:13:35,8567290.2,8735076.2
2025-07-27 10:13:36,8567590.2,8734984.0
2025-07-27 10:13:37,8567659.25,8734680.75
2025-07-27 10:13:38,8567916.333333334,8734615.333333334
2025-07-27 10:13:39,8566900.0,8734574.0
2025-07-27 10:13:40,8566884.8,8734493.8
2025-07-27 10:13:41,8566974.2,8734398.0
2025-07-27 10:13:42,8565268.75,8734132.75
2025-07-27 10:13:43,8566335.333333334,8734055.666666666
2025-07-27 10:13:44,8566670.333333334,8733996.333333334
2025-07-27 10:13:45,8567161.6,8733922.4
2025-07-27 10:13:46,8566728.6,8733826.0
2025-07-27 10:13:47,8570598.6,8733715.2
2025-07-27 10:13:48,8566373.6,8733606.6
2025-07-27 10:13:49,8566630.0,8733459.3
2025-07-27 10:13:50,8570254.0,8733323.8
2025-07-27 10:13:51,8566063.2,8733224.4
2025-07-27 10:13:52,8564702.0,8732997.5
2025-07-27 10:13:53,8566465.0,8732937.666666666
2025-07-27 10:13:54,8565578.666666666,8732885.0
2025-07-27 10:13:55,8565931.6,8732819.2
2025-07-27 10:13:56,8561917.4,8732738.0
2025-07-27 10:13:57,8560130.6,8732669.4
2025-07-27 10:13:58,8561475.8,8732619.6
2025-07-27 10:13:59,8566736.6,8732525.6
2025-07-27 10:14:00,8564833.2,8732423.0
2025-07-27 10:14:01,8563479.8,8732348.4
2025-07-27 10:14:02,8562118.0,8732113.333333334
2025-07-27 10:14:03,8561418.5,8732049.75
2025-07-27 10:14:04,8564267.333333334,8732000.0
2025-07-27 10:14:05,8566218.0,8731927.6
2025-07-27 10:14:06,8566012.8,8731840.6
2025-07-27 10:14:07,8564560.0,8731753.8
2025-07-27 10:14:08,8566466.2,8731676.8
2025-07-27 10:14:09,8565993.777777778,8731555.666666666
2025-07-27 10:14:10,8565742.5,8731440.5
2025-07-27 10:14:11,8564687.8,8731339.0
2025-07-27 10:14:12,8566656.0,8731106.0
2025-07-27 10:14:13,8566054.0,8731049.75
2025-07-27 10:14:14,8566143.666666666,8730996.0
2025-07-27 10:14:15,8564504.6,8730934.0
2025-07-27 10:14:16,8565739.4,8730852.4
2025-07-27 10:14:17,8565443.0,8730782.6
2025-07-27 10:14:18,8565807.2,8730712.4
2025-07-27 10:14:19,8566150.888888888,8730603.777777778
2025-07-27 10:14:20,8565507.333333334,8730490.0
2025-07-27 10:14:21,8565748.8,8730422.6
2025-07-27 10:14:22,8566761.0,8730235.666666666
2025-07-27 10:14:23,8566245.75,8730184.0
2025-07-27 10:14:24,8564958.333333334,8730146.666666666
2025-07-27 10:14:25,8565727.8,8730081.8
2025-07-27 10:14:26,8566912.0,8730012.4
2025-07-27 10:14:27,8566760.8,8729949.2
2025-07-27 10:14:28,8566635.0,8729866.0
2025-07-27 10:14:29,8565159.444444444,8729782.444444444
2025-07-27 10:14:30,8567109.166666666,8729673.0
2025-07-27 10:14:31,8567120.8,8729597.6
2025-07-27 10:14:32,8566328.8,8729530.6
2025-07-27 10:14:33,8566373.8,8729453.6
2025-07-27 10:14:34,8566592.555555556,8729345.444444444
2025-07-27 10:14:35,8565469.666666666,8729243.833333334
2025-07-27 10:14:36,8565281.0,8729158.0
2025-07-27 10:14:37,8565827.666666666,8728929.0
2025-07-27 10:14:38,8565596.0,8728872.75
2025-07-27 10:14:39,8565514.0,8728811.333333334
2025-07-27 10:14:40,8565075.75,8728749.25
2025-07-27 10:14:41,8565166.2,8728680.2
2025-07-27 10:14:42,8564422.8,8728588.4
2025-07-27 10:14:43,8564847.8,8728502.8
2025-07-27 10:14:44,8565329.111111112,8728381.666666666
2025-07-27 10:14:45,8565240.5,8728249.666666666
2025-07-27 10:14:46,8563902.8,8728135.4
2025-07-27 10:14:47,8564572.0,8727907.25
2025-07-27 10:14:48,8566038.333333334,8727795.666666666
2025-07-27 10:14:49,8564616.0,8727741.5
2025-07-27 10:14:50,8563826.5,8727665.5
2025-07-27 10:14:51,8564195.2,8727584.8
2025-07-27 10:14:52,8564964.0,8727490.6
2025-07-27 10:14:53,8567868.4,8727397.6
2025-07-27 10:14:54,8563913.111111112,8727259.222222222
2025-07-27 10:14:55,8564847.0,8727108.0
2025-07-27 10:14:56,8564772.6,8727007.2
2025-07-27 10:14:57,8565422.0,8726797.5
2025-07-27 10:14:58,8563082.666666666,8726681.666666666
2025-07-27 10:14:59,8563982.0,8726615.5
2025-07-27 10:15:00,8564500.5,8726545.5
2025-07-27 10:15:01,8563865.6,8726473.0
2025-07-27 10:15:02,8563682.6,8726379.6
2025-07-27 10:15:03,8563804.8,8726286.2
2025-07-27 10:15:04,8565351.777777778,8726152.777777778
2025-07-27 10:15:05,8567426.833333334,8726005.666666666
2025-07-27 10:15:06,8564539.4,8725893.0
2025-07-27 10:15:07,8563954.75,8725664.0
2025-07-27 10:15:08,8561941.666666666,8725551.0
2025-07-27 10:15:09,8561811.0,8725487.25
2025-07-27 10:15:10,8559987.0,8725426.25
2025-07-27 10:15:11,8564574.2,8725364.0
2025-07-27 10:15:12,8567428.75,8725189.25
2025-07-27 10:15:13,8554482.333333334,8725098.666666666
2025-07-27 10:15:14,8555072.25,8725032.25
2025-07-27 10:15:15,8557878.0,8724954.25
2025-07-27 10:15:16,8558584.2,8724872.4
2025-07-27 10:15:17,8563528.0,8724775.6
2025-07-27 10:15:18,8565726.0,8724677.4
2025-07-27 10:15:19,8563518.555555556,8724536.666666666
2025-07-27 10:15:20,8565316.666666666,8724394.166666666
2025-07-27 10:15:21,8565484.4,8724281.6
2025-07-27 10:15:22,8566510.4,8724182.6
2025-07-27 10:15:23,8567379.4,8724079.6
2025-07-27 10:15:24,8576003.375,8723942.375
2025-07-27 10:15:25,8566984.42857143,8723802.142857144
2025-07-27 10:15:26,8565770.4,8723689.2
2025-07-27 10:15:27,8569732.75,8723457.5
2025-07-27 10:15:28,8567992.333333334,8723346.333333334
2025-07-27 10:15:29,8564787.666666666,8723288.333333334
2025-07-27 10:15:30,8563705.6,8723206.8
2025-07-27 10:15:31,8565399.8,8723123.4
2025-07-27 10:15:32,8562383.75,8722914.25
2025-07-27 10:15:33,8564035.666666666,8722803.0
2025-07-27 10:15:34,8562604.333333334,8722761.666666666
2025-07-27 10:15:35,8563366.8,8722686.6
2025-07-27 10:15:36,8564278.2,8722598.2
2025-07-27 10:15:37,8578080.0,8722405.25
2025-07-27 10:15:38,8596830.333333334,8722312.0
2025-07-27 10:15:39,8644361.0,8722259.333333334
2025-07-27 10:15:40,8579095.2,8722190.0
2025-07-27 10:15:41,8576300.0,8722108.6
2025-07-27 10:15:42,8569321.4,8722027.8
2025-07-27 10:15:43,8556835.2,8721947.6
2025-07-27 10:15:44,8542631.5,8721845.5
2025-07-27 10:15:45,8547173.714285715,8721727.0
2025-07-27 10:15:46,8540483.6,8721651.6
2025-07-27 10:15:47,8550610.25,8721498.75
2025-07-27 10:15:48,8562770.666666666,8721421.333333334
2025-07-27 10:15:49,8559540.0,8721378.666666666
2025-07-27 10:15:50,8571102.4,8721301.8
2025-07-27 10:15:51,8562302.8,8721228.6
2025-07-27 10:15:52,8553424.2,8721145.4
2025-07-27 10:15:53,8566013.4,8721060.8
2025-07-27 10:15:54,8583245.375,8720963.5
2025-07-27 10:15:55,8580765.857142856,8720856.857142856
2025-07-27 10:15:56,8572376.8,8720768.4
2025-07-27 10:15:57,8569288.75,8720564.25
2025-07-27 10:15:58,8567371.666666666,8720472.0
2025-07-27 10:15:59,8567754.0,8720420.0
2025-07-27 10:16:00,8567056.2,8720356.6
2025-07-27 10:16:01,8566663.75,8720282.0
2025-07-27 10:16:02,8565841.2,8720199.8
2025-07-27 10:16:03,8566539.4,8720111.8
2025-07-27 10:16:04,8565199.75,8719986.25
2025-07-27 10:16:05,8569542.142857144,8719833.285714285
2025-07-27 10:16:06,8567096.8,8719719.0
2025-07-27 10:16:07,8565838.5,8719536.5
2025-07-27 10:16:08,8564945.5,8719363.75
2025-07-27 10:16:09,8564871.0,8719290.333333334
2025-07-27 10:16:10,8565745.75,8719224.25
2025-07-27 10:16:11,8564536.4,8719143.6
2025-07-27 10:16:12,8563539.6,8719067.8
2025-07-27 10:16:13,8563706.8,8718976.0
2025-07-27 10:16:14,8564441.25,8718867.875
2025-07-27 10:16:15,8564048.57142857,8718753.57142857
2025-07-27 10:16:16,8562271.0,8718648.6
2025-07-27 10:16:17,8564010.75,8718507.5
2025-07-27 10:16:18,8562431.25,8718367.75
2025-07-27 10:16:19,8562535.666666666,8718307.666666666
2025-07-27 10:16:20,8563885.75,8718235.25
2025-07-27 10:16:21,8563929.2,8718159.4
2025-07-27 10:16:22,8563120.2,8718081.8
2025-07-27 10:16:23,8562528.8,8718005.2
2025-07-27 10:16:24,8562015.625,8717902.75
2025-07-27 10:16:25,8563274.857142856,8717821.0
2025-07-27 10:16:26,8562673.2,8717758.6
2025-07-27 10:16:27,8560933.75,8717629.0
2025-07-27 10:16:28,8563773.25,8717517.0
2025-07-27 10:16:29,8559248.666666666,8717484.0
2025-07-27 10:16:30,8561033.25,8717440.75
2025-07-27 10:16:31,8561210.8,8717373.4
2025-07-27 10:16:32,8560630.4,8717297.0
2025-07-27 10:16:33,8562110.0,8717225.8
2025-07-27 10:16:34,8560252.0,8717134.125
2025-07-27 10:16:35,8561635.42857143,8717016.42857143
2025-07-27 10:16:36,8563388.4,8716918.0
2025-07-27 10:16:37,8562221.0,8716764.5
2025-07-27 10:16:38,8562825.25,8716617.25
2025-07-27 10:16:39,8561848.333333334,8716560.333333334
2025-07-27 10:16:40,8562317.75,8716499.25
2025-07-27 10:16:41,8561377.0,8716423.2
2025-07-27 10:16:42,8561334.5,8716257.0
2025-07-27 10:16:43,8561924.333333334,8716114.0
2025-07-27 10:16:44,8560966.0,8716052.5
2025-07-27 10:16:45,8560326.25,8715986.0
