tstamp,CH1,CH2
2025-07-13 10:10:54,8235419.625,3742982.5
2025-07-13 10:10:55,8235384.0,3751318.0
2025-07-13 10:10:56,8235357.0,3757732.2
2025-07-13 10:10:57,8235325.6,3764103.2
2025-07-13 10:10:58,8235346.571428572,3771795.285714286
2025-07-13 10:10:59,8235354.75,3781380.5
2025-07-13 10:11:00,8235280.0,3789668.4
2025-07-13 10:11:01,8235220.4,3796027.4
2025-07-13 10:11:02,8235212.0,3802386.6
2025-07-13 10:11:03,8235164.571428572,3809997.8571428573
2025-07-13 10:11:04,8235068.875,3819503.25
2025-07-13 10:11:05,8234959.4,3827713.6
2025-07-13 10:11:06,8234894.5,3833394.0
2025-07-13 10:11:07,8234834.2,3839063.8
2025-07-13 10:11:08,8234792.285714285,3846613.4285714286
2025-07-13 10:11:09,8234709.5,3856075.625
2025-07-13 10:11:10,8234575.0,3864228.2
2025-07-13 10:11:11,8234527.8,3870481.2
2025-07-13 10:11:12,8234499.8,3876750.2
2025-07-13 10:11:13,8234480.857142857,3884240.285714286
2025-07-13 10:11:14,8234437.5,3893583.625
2025-07-13 10:11:15,8234388.4,3901676.4
2025-07-13 10:11:16,8234312.6,3907892.2
2025-07-13 10:11:17,8234269.8,3914070.2
2025-07-13 10:11:18,8234178.714285715,3921500.285714286
2025-07-13 10:11:19,8234147.75,3930746.625
2025-07-13 10:11:20,8234123.8,3938774.6
2025-07-13 10:11:21,8234164.2,3944941.2
2025-07-13 10:11:22,8234108.4,3951100.6
2025-07-13 10:11:23,8234067.857142857,3958458.5714285714
2025-07-13 10:11:24,8233946.25,3967695.75
2025-07-13 10:11:25,8233906.6,3975668.4
2025-07-13 10:11:26,8233856.8,3981809.0
2025-07-13 10:11:27,8233759.6,3987930.8
2025-07-13 10:11:28,8233707.714285715,3995254.4285714286
2025-07-13 10:11:29,8233685.0,4004400.625
2025-07-13 10:11:30,8233607.2,4012316.2
2025-07-13 10:11:31,8233611.6,4018393.0
2025-07-13 10:11:32,8233595.6,4024464.2
2025-07-13 10:11:33,8233552.428571428,4031742.285714286
2025-07-13 10:11:34,8233452.375,4040807.5
2025-07-13 10:11:35,8233442.4,4048646.8
2025-07-13 10:11:36,8233376.8,4054659.0
2025-07-13 10:11:37,8233324.8,4060666.6
2025-07-13 10:11:38,8233262.714285715,4067853.4285714286
2025-07-13 10:11:39,8233135.25,4076837.0
2025-07-13 10:11:40,8233029.8,4084606.6
2025-07-13 10:11:41,8232979.2,4090556.2
2025-07-13 10:11:42,8232913.6,4096492.2
2025-07-13 10:11:43,8232869.333333333,4103017.3333333335
2025-07-13 10:11:44,8232840.555555556,4111912.777777778
2025-07-13 10:11:45,8232775.6,4120168.2
2025-07-13 10:11:46,8232694.4,4126079.8
2025-07-13 10:11:47,8232636.6,4131977.6
2025-07-13 10:11:48,8232537.333333333,4138462.3333333335
2025-07-13 10:11:49,8232449.222222222,4147302.222222222
2025-07-13 10:11:50,8232358.0,4155536.8
2025-07-13 10:11:51,8232257.4,4161399.0
2025-07-13 10:11:52,8232164.4,4167262.8
2025-07-13 10:11:53,8232051.333333333,4173709.1666666665
2025-07-13 10:11:54,8231952.444444444,4182484.6666666665
2025-07-13 10:11:55,8231831.4,4190667.2
2025-07-13 10:11:56,8231756.2,4196475.8
2025-07-13 10:11:57,8231816.8,4202285.6
2025-07-13 10:11:58,8231865.0,4208682.166666667
2025-07-13 10:11:59,8231885.222222222,4217385.666666667
2025-07-13 10:12:00,8231830.0,4225490.4
2025-07-13 10:12:01,8231806.4,4231297.6
2025-07-13 10:12:02,8231859.0,4237076.4
2025-07-13 10:12:03,8231973.0,4243438.5
2025-07-13 10:12:04,8231904.777777778,4252077.111111111
2025-07-13 10:12:05,8231827.2,4260128.6
2025-07-13 10:12:06,8231387.6,4265865.6
2025-07-13 10:12:07,8230069.0,4271592.2
2025-07-13 10:12:08,8230769.666666667,4277880.666666667
2025-07-13 10:12:09,8231358.333333333,4286440.222222222
2025-07-13 10:12:10,8231743.0,4294403.8
2025-07-13 10:12:11,8231933.0,4300048.2
2025-07-13 10:12:12,8232107.0,4305747.0
2025-07-13 10:12:13,8232250.833333333,4312014.333333333
2025-07-13 10:12:14,8232360.444444444,4320498.222222222
2025-07-13 10:12:15,8232536.4,4328416.4
2025-07-13 10:12:16,8232592.2,4334032.6
2025-07-13 10:12:17,8232626.75,4339105.75
2025-07-13 10:12:18,8232593.0,4344722.0
2025-07-13 10:12:19,8232652.333333333,4353134.777777778
2025-07-13 10:12:20,8232704.0,4360970.0
2025-07-13 10:12:21,8232679.4,4366566.2
2025-07-13 10:12:22,8232673.0,4372158.6
2025-07-13 10:12:23,8232607.5,4378317.0
2025-07-13 10:12:24,8232609.666666667,4386678.111111111
2025-07-13 10:12:25,8232631.6,4394456.2
2025-07-13 10:12:26,8232604.4,4400022.8
2025-07-13 10:12:27,8232580.6,4405560.6
2025-07-13 10:12:28,8232551.5,4411673.833333333
2025-07-13 10:12:29,8232558.444444444,4419944.222222222
2025-07-13 10:12:30,8232477.8,4427668.8
2025-07-13 10:12:31,8232382.6,4433179.4
2025-07-13 10:12:32,8232311.6,4438655.8
2025-07-13 10:12:33,8232355.333333333,4444688.0
2025-07-13 10:12:34,8232386.666666667,4452873.555555556
2025-07-13 10:12:35,8232387.0,4460516.6
2025-07-13 10:12:36,8232407.0,4465955.6
2025-07-13 10:12:37,8232377.6,4471391.2
2025-07-13 10:12:38,8232353.333333333,4477370.833333333
2025-07-13 10:12:39,8232260.222222222,4485479.666666667
2025-07-13 10:12:40,8232158.4,4493037.4
2025-07-13 10:12:41,8232118.4,4498426.4
2025-07-13 10:12:42,8232115.8,4503792.6
2025-07-13 10:12:43,8232094.666666667,4509719.833333333
2025-07-13 10:12:44,8231970.444444444,4517756.444444444
2025-07-13 10:12:45,8231900.2,4525268.2
2025-07-13 10:12:46,8231881.4,4530580.2
2025-07-13 10:12:47,8231841.6,4535912.0
2025-07-13 10:12:48,8231777.0,4541754.0
2025-07-13 10:12:49,8231694.888888889,4549713.0
2025-07-13 10:12:50,8231592.4,4557141.0
2025-07-13 10:12:51,8231509.4,4562434.2
2025-07-13 10:12:52,8231438.6,4567725.4
2025-07-13 10:12:53,8231372.8,4575125.8
2025-07-13 10:12:54,8231255.666666667,4587750.666666667
2025-07-13 10:12:55,8231270.333333333,4590915.0
2025-07-13 10:12:56,8231270.75,4594581.5
2025-07-13 10:12:57,8231279.6,4599304.8
2025-07-13 10:12:58,8231283.8,4604530.0
2025-07-13 10:12:59,8231337.6,4609791.4
2025-07-13 10:13:00,8231347.4,4615015.0
2025-07-13 10:13:01,8231416.7,4622839.3
2025-07-13 10:13:02,8231517.2,4630657.6
2025-07-13 10:13:03,8231613.6,4635849.0
2025-07-13 10:13:04,8231732.6,4641028.6
2025-07-13 10:13:05,8231752.8,4646211.0
2025-07-13 10:13:06,8231736.9,4653973.3
2025-07-13 10:13:07,8231748.0,4661701.6
2025-07-13 10:13:08,8231748.6,4666834.4
2025-07-13 10:13:09,8231752.6,4671971.8
2025-07-13 10:13:10,8231741.4,4677086.8
2025-07-13 10:13:11,8231749.0,4684733.9
2025-07-13 10:13:12,8231702.8,4692394.2
2025-07-13 10:13:13,8231632.0,4697471.2
2025-07-13 10:13:14,8231586.8,4702550.2
2025-07-13 10:13:15,8231545.0,4707641.2
2025-07-13 10:13:16,8231502.1,4715227.3
2025-07-13 10:13:17,8231474.2,4722782.0
2025-07-13 10:13:18,8231515.8,4727832.6
2025-07-13 10:13:19,8231523.8,4732872.2
2025-07-13 10:13:20,8231562.8,4737892.2
2025-07-13 10:13:21,8231543.7,4745426.7
2025-07-13 10:13:22,8231611.8,4752937.4
2025-07-13 10:13:23,8231568.6,4757936.6
2025-07-13 10:13:24,8231536.2,4762918.8
2025-07-13 10:13:25,8231520.4,4767900.8
2025-07-13 10:13:26,8231541.0,4775356.0
2025-07-13 10:13:27,8231493.4,4782776.2
2025-07-13 10:13:28,8231447.8,4787731.0
2025-07-13 10:13:29,8231395.75,4792162.25
2025-07-13 10:13:30,8231399.6,4796612.0
2025-07-13 10:13:31,8231326.3,4804005.3
2025-07-13 10:13:32,8231275.6,4811402.2
2025-07-13 10:13:33,8231212.8,4816318.8
2025-07-13 10:13:34,8231213.8,4821220.6
2025-07-13 10:13:35,8231190.4,4826119.2
2025-07-13 10:13:36,8231200.8,4833449.4
2025-07-13 10:13:37,8231184.0,4840770.6
2025-07-13 10:13:38,8231186.0,4845674.4
2025-07-13 10:13:39,8231173.4,4850534.6
2025-07-13 10:13:40,8231206.4,4855414.6
2025-07-13 10:13:41,8231186.1,4862705.0
2025-07-13 10:13:42,8231149.4,4869966.4
2025-07-13 10:13:43,8231116.0,4874801.4
2025-07-13 10:13:44,8231111.6,4879623.0
2025-07-13 10:13:45,8231086.4,4884419.8
2025-07-13 10:13:46,8231102.2,4891597.9
2025-07-13 10:13:47,8231106.6,4898767.8
2025-07-13 10:13:48,8231126.8,4903496.6
2025-07-13 10:13:49,8231099.8,4908224.2
2025-07-13 10:13:50,8231086.4,4912937.8
2025-07-13 10:13:51,8230993.7,4920016.5
2025-07-13 10:13:52,8230956.4,4927064.0
2025-07-13 10:13:53,8230893.8,4931752.8
2025-07-13 10:13:54,8230820.8,4936452.8
2025-07-13 10:13:55,8230793.6,4941127.0
2025-07-13 10:13:56,8230721.2,4948156.8
2025-07-13 10:13:57,8230599.4,4955172.4
2025-07-13 10:13:58,8230529.6,4959831.4
2025-07-13 10:13:59,8230508.8,4964497.4
2025-07-13 10:14:00,8230514.6,4969168.0
2025-07-13 10:14:01,8230483.5,4976144.6
2025-07-13 10:14:02,8230410.0,4983126.2
2025-07-13 10:14:03,8230272.6,4987749.8
2025-07-13 10:14:04,8230242.8,4992383.2
2025-07-13 10:14:05,8230196.2,4997016.2
2025-07-13 10:14:06,8230157.555555556,5003483.444444444
2025-07-13 10:14:07,8230075.666666667,5010371.166666667
2025-07-13 10:14:08,8230055.0,5015442.8
2025-07-13 10:14:09,8230028.8,5020020.4
2025-07-13 10:14:10,8229970.8,5024577.0
2025-07-13 10:14:11,8229882.888888889,5030974.666666667
2025-07-13 10:14:12,8229803.833333333,5037828.0
2025-07-13 10:14:13,8229750.0,5042824.6
2025-07-13 10:14:14,8229719.2,5047372.8
2025-07-13 10:14:15,8229636.8,5051903.6
2025-07-13 10:14:16,8229624.888888889,5058227.888888889
2025-07-13 10:14:17,8229630.5,5064996.833333333
2025-07-13 10:14:18,8229558.2,5069957.8
2025-07-13 10:14:19,8229532.6,5074461.8
2025-07-13 10:14:20,8229510.4,5078952.8
2025-07-13 10:14:21,8229459.444444444,5085227.111111111
2025-07-13 10:14:22,8229439.166666667,5091934.833333333
2025-07-13 10:14:23,8229420.2,5096822.8
2025-07-13 10:14:24,8229370.4,5101267.6
2025-07-13 10:14:25,8229228.8,5105686.8
2025-07-13 10:14:26,8229086.111111111,5111883.777777778
2025-07-13 10:14:27,8228929.166666667,5118504.166666667
2025-07-13 10:14:28,8228811.8,5123333.4
2025-07-13 10:14:29,8228766.6,5127743.2
2025-07-13 10:14:30,8228666.4,5132120.4
2025-07-13 10:14:31,8228630.444444444,5138243.888888889
2025-07-13 10:14:32,8228636.833333333,5144807.833333333
2025-07-13 10:14:33,8228667.8,5149604.8
2025-07-13 10:14:34,8228623.8,5153952.6
2025-07-13 10:14:35,8228630.8,5158303.6
2025-07-13 10:14:36,8228717.0,5164367.555555556
2025-07-13 10:14:37,8228790.833333333,5170840.166666667
2025-07-13 10:14:38,8228795.8,5175576.6
2025-07-13 10:14:39,8228809.6,5179882.0
2025-07-13 10:14:40,8228838.6,5184174.2
2025-07-13 10:14:41,8228877.375,5189747.875
2025-07-13 10:14:42,8228811.0,5195726.0
2025-07-13 10:14:43,8228832.6,5200427.6
2025-07-13 10:14:44,8228843.2,5204697.4
2025-07-13 10:14:45,8228930.8,5208957.2
2025-07-13 10:14:46,8228953.222222222,5214878.666666667
2025-07-13 10:14:47,8229000.166666667,5221242.0
2025-07-13 10:14:48,8229039.8,5225856.0
2025-07-13 10:14:49,8229038.0,5230073.6
2025-07-13 10:14:50,8228908.6,5234242.8
2025-07-13 10:14:51,8228846.666666667,5240094.111111111
2025-07-13 10:14:52,8228818.666666667,5246328.666666667
2025-07-13 10:14:53,8228786.6,5250883.4
2025-07-13 10:14:54,8228844.6,5255007.8
2025-07-13 10:14:55,8228812.0,5259110.6
2025-07-13 10:14:56,8228724.888888889,5264857.222222222
2025-07-13 10:14:57,8228594.833333333,5270995.666666667
2025-07-13 10:14:58,8228551.4,5275503.2
2025-07-13 10:14:59,8228595.0,5279605.0
2025-07-13 10:15:00,8228603.8,5283665.0
2025-07-13 10:15:01,8228551.0,5289375.555555556
2025-07-13 10:15:02,8228524.5,5295492.0
2025-07-13 10:15:03,8228446.2,5299962.8
2025-07-13 10:15:04,8228412.6,5304023.2
2025-07-13 10:15:05,8228408.8,5308075.4
2025-07-13 10:15:06,8228366.444444444,5313733.888888889
2025-07-13 10:15:07,8228317.5,5319785.166666667
2025-07-13 10:15:08,8228304.4,5324213.4
2025-07-13 10:15:09,8228291.0,5328244.6
2025-07-13 10:15:10,8228280.8,5332241.4
2025-07-13 10:15:11,8228280.777777778,5337852.333333333
2025-07-13 10:15:12,8228226.5,5343847.833333333
2025-07-13 10:15:13,8228196.8,5348216.2
2025-07-13 10:15:14,8228236.0,5352192.4
2025-07-13 10:15:15,8228225.2,5356148.6
2025-07-13 10:15:16,8228331.888888889,5361687.333333333
2025-07-13 10:15:17,8228371.666666667,5367601.666666667
2025-07-13 10:15:18,8228410.8,5371926.8
2025-07-13 10:15:19,8228434.2,5375852.2
2025-07-13 10:15:20,8228420.6,5379775.8
2025-07-13 10:15:21,8228337.75,5389171.5
2025-07-13 10:15:22,8228319.0,5393850.666666667
2025-07-13 10:15:23,8228283.333333333,5396176.333333333
2025-07-13 10:15:24,8228195.8,5399297.8
2025-07-13 10:15:25,8228177.4,5403168.0
2025-07-13 10:15:26,8228129.0,5407050.2
2025-07-13 10:15:27,8228089.6,5410909.8
2025-07-13 10:15:28,8228057.375,5415906.75
2025-07-13 10:15:29,8228020.0,5421667.0
2025-07-13 10:15:30,8227987.0,5426240.4
2025-07-13 10:15:31,8227919.0,5430047.4
2025-07-13 10:15:32,8227946.6,5433832.2
2025-07-13 10:15:33,8227952.5,5438759.875
2025-07-13 10:15:34,8227902.0,5444417.285714285
2025-07-13 10:15:35,8227831.2,5448920.6
2025-07-13 10:15:36,8227766.2,5452664.2
2025-07-13 10:15:37,8227723.0,5456403.0
2025-07-13 10:15:38,8227672.75,5461260.5
2025-07-13 10:15:39,8227616.0,5466832.857142857
2025-07-13 10:15:40,8227637.6,5471301.8
2025-07-13 10:15:41,8227602.8,5475006.4
2025-07-13 10:15:42,8227559.8,5478699.6
2025-07-13 10:15:43,8227501.75,5483508.875
2025-07-13 10:15:44,8227460.428571428,5489057.857142857
2025-07-13 10:15:45,8227448.8,5493467.2
2025-07-13 10:15:46,8227452.4,5497127.2
2025-07-13 10:15:47,8227467.4,5500791.2
2025-07-13 10:15:48,8227490.375,5505543.5
2025-07-13 10:15:49,8227517.285714285,5511010.714285715
2025-07-13 10:15:50,8227502.2,5515403.8
2025-07-13 10:15:51,8227514.8,5519049.2
2025-07-13 10:15:52,8227544.4,5522694.8
2025-07-13 10:15:53,8227524.714285715,5527059.857142857
2025-07-13 10:15:54,8227478.285714285,5532138.714285715
2025-07-13 10:15:55,8227414.6,5536481.2
2025-07-13 10:15:56,8227365.0,5540093.8
2025-07-13 10:15:57,8227303.0,5543703.0
2025-07-13 10:15:58,8227238.875,5548374.625
2025-07-13 10:15:59,8227093.571428572,5553747.142857143
2025-07-13 10:16:00,8227035.4,5558021.0
2025-07-13 10:16:01,8227024.8,5561590.2
2025-07-13 10:16:02,8227063.2,5565137.4
2025-07-13 10:16:03,8227049.125,5569735.5
2025-07-13 10:16:04,8227018.857142857,5575043.571428572
2025-07-13 10:16:05,8227017.8,5579262.8
2025-07-13 10:16:06,8226989.2,5582771.6
2025-07-13 10:16:07,8227024.4,5586286.8
2025-07-13 10:16:08,8227019.75,5590812.875
2025-07-13 10:16:09,8227024.428571428,5596026.428571428
2025-07-13 10:16:10,8227018.0,5600189.4
2025-07-13 10:16:11,8227041.0,5603608.0
2025-07-13 10:16:12,8227035.8,5607046.6
2025-07-13 10:16:13,8226998.875,5611483.625
2025-07-13 10:16:14,8226969.714285715,5616607.571428572
2025-07-13 10:16:15,8226942.2,5620693.0
2025-07-13 10:16:16,8226926.6,5624081.0
2025-07-13 10:16:17,8226925.8,5627453.2
2025-07-13 10:16:18,8226878.75,5631852.875
2025-07-13 10:16:19,8226865.428571428,5636888.857142857
2025-07-13 10:16:20,8226865.4,5640925.2
2025-07-13 10:16:21,8226829.2,5644279.4
2025-07-13 10:16:22,8226788.4,5647623.2
2025-07-13 10:16:23,8226729.375,5651942.0
2025-07-13 10:16:24,8226720.571428572,5656942.571428572
2025-07-13 10:16:25,8226682.6,5660931.2
2025-07-13 10:16:26,8226657.8,5664244.0
2025-07-13 10:16:27,8226661.6,5667559.0
2025-07-13 10:16:28,8226713.125,5671880.5
2025-07-13 10:16:29,8226695.0,5676834.714285715
2025-07-13 10:16:30,8226641.0,5680780.6
2025-07-13 10:16:31,8226582.0,5684063.4
2025-07-13 10:16:32,8226550.2,5687327.0
2025-07-13 10:16:33,8226537.428571428,5691248.428571428
2025-07-13 10:16:34,8226544.0,5696127.25
2025-07-13 10:16:35,8226470.2,5700350.8
2025-07-13 10:16:36,8226475.8,5703573.6
2025-07-13 10:16:37,8226478.8,5706799.6
2025-07-13 10:16:38,8226440.0,5710647.857142857
2025-07-13 10:16:39,8226410.0,5715444.75
2025-07-13 10:16:40,8226424.0,5719595.4
2025-07-13 10:16:41,8226408.0,5722766.6
2025-07-13 10:16:42,8226398.6,5725937.2
2025-07-13 10:16:43,8226391.571428572,5729718.285714285
2025-07-13 10:16:44,8226346.0,5734435.25
2025-07-13 10:16:45,8226348.8,5738518.0
2025-07-13 10:16:46,8226307.2,5741645.0
2025-07-13 10:16:47,8226272.8,5744764.6
2025-07-13 10:16:48,8226261.428571428,5748509.0
2025-07-13 10:16:49,8226338.875,5753153.5
2025-07-13 10:16:50,8226381.8,5757148.8
2025-07-13 10:16:51,8226469.8,5760232.4
2025-07-13 10:16:52,8226496.2,5763308.8
2025-07-13 10:16:53,8226550.714285715,5766965.285714285
2025-07-13 10:16:54,8226641.125,5771543.25
2025-07-13 10:16:55,8226681.0,5775491.2
2025-07-13 10:16:56,8226667.8,5778512.2
2025-07-13 10:16:57,8226718.2,5781527.6
2025-07-13 10:16:58,8226775.428571428,5785110.285714285
2025-07-13 10:16:59,8226729.5,5789572.625
2025-07-13 10:17:00,8226677.2,5793430.4
2025-07-13 10:17:01,8226673.4,5796391.4
2025-07-13 10:17:02,8226734.4,5799342.0
2025-07-13 10:17:03,8226765.857142857,5802866.857142857
2025-07-13 10:17:04,8226822.142857143,5806960.714285715
2025-07-13 10:17:05,8226816.0,5810470.4
2025-07-13 10:17:06,8226852.0,5813390.6
2025-07-13 10:17:07,8226902.6,5816311.6
2025-07-13 10:17:08,8226952.428571428,5819806.714285715
2025-07-13 10:17:09,8227031.25,5824138.0
2025-07-13 10:17:10,8227110.0,5827902.0
2025-07-13 10:17:11,8227128.6,5830773.6
2025-07-13 10:17:12,8227170.4,5833645.6
2025-07-13 10:17:13,8227239.857142857,5837092.0
2025-07-13 10:17:14,8227244.25,5841385.125
2025-07-13 10:17:15,8227251.8,5845093.0
2025-07-13 10:17:16,8227226.0,5847939.8
2025-07-13 10:17:17,8227211.2,5850770.2
2025-07-13 10:17:18,8227135.428571428,5854164.714285715
2025-07-13 10:17:19,8227061.25,5858374.375
2025-07-13 10:17:20,8227018.6,5861999.6
2025-07-13 10:17:21,8226997.8,5864793.4
2025-07-13 10:17:22,8227012.8,5867567.6
2025-07-13 10:17:23,8227007.285714285,5870876.0
2025-07-13 10:17:24,8227044.0,5875003.375
2025-07-13 10:17:25,8227056.8,5878565.8
2025-07-13 10:17:26,8227111.2,5881300.6
2025-07-13 10:17:27,8227103.4,5884032.8
2025-07-13 10:17:28,8227096.857142857,5887298.0
2025-07-13 10:17:29,8227128.625,5891374.75
2025-07-13 10:17:30,8227078.8,5894896.6
2025-07-13 10:17:31,8227074.6,5897606.4
2025-07-13 10:17:32,8227075.4,5900322.6
2025-07-13 10:17:33,8227078.571428572,5903571.0
2025-07-13 10:17:34,8227109.125,5907638.625
2025-07-13 10:17:35,8227132.2,5911151.2
2025-07-13 10:17:36,8227150.0,5913884.4
2025-07-13 10:17:37,8227138.2,5916598.4
2025-07-13 10:17:38,8227162.714285715,5919870.142857143
2025-07-13 10:17:39,8227188.625,5923935.75
2025-07-13 10:17:40,8227223.6,5927452.0
2025-07-13 10:17:41,8227234.6,5930140.4
2025-07-13 10:17:42,8227258.4,5932835.8
2025-07-13 10:17:43,8227266.25,5936585.5
2025-07-13 10:17:44,8227301.0,5942728.75
2025-07-13 10:17:45,8227284.333333333,5944586.333333333
2025-07-13 10:17:46,8227305.0,5946439.75
2025-07-13 10:17:47,8227293.8,5948800.0
2025-07-13 10:17:48,8227278.0,5951438.0
2025-07-13 10:17:49,8227293.8,5954051.2
2025-07-13 10:17:50,8227300.333333333,5956925.0
2025-07-13 10:17:51,8227311.666666667,5960813.444444444
2025-07-13 10:17:52,8227322.6,5964422.6
2025-07-13 10:17:53,8227353.2,5966971.6
2025-07-13 10:17:54,8227407.2,5969525.2
2025-07-13 10:17:55,8227396.833333333,5972325.5
2025-07-13 10:17:56,8227409.222222222,5976088.111111111
2025-07-13 10:17:57,8227401.6,5979596.0
2025-07-13 10:17:58,8227424.2,5982095.8
2025-07-13 10:17:59,8227417.0,5984594.4
2025-07-13 10:18:00,8227444.833333333,5987342.666666667
2025-07-13 10:18:01,8227428.888888889,5991097.444444444
2025-07-13 10:18:02,8227413.8,5994609.0
2025-07-13 10:18:03,8227408.8,5997121.6
2025-07-13 10:18:04,8227406.8,5999649.4
2025-07-13 10:18:05,8227431.333333333,6002424.333333333
2025-07-13 10:18:06,8227464.888888889,6006242.555555556
2025-07-13 10:18:07,8227525.8,6009788.2
2025-07-13 10:18:08,8227618.4,6012328.8
2025-07-13 10:18:09,8227678.8,6014854.2
2025-07-13 10:18:10,8227673.0,6017633.5
2025-07-13 10:18:11,8227660.666666667,6021438.444444444
2025-07-13 10:18:12,8227693.4,6024982.6
2025-07-13 10:18:13,8227672.4,6027500.6
2025-07-13 10:18:14,8227685.4,6029990.4
2025-07-13 10:18:15,8227661.6,6032476.4
2025-07-13 10:18:16,8227664.777777778,6035948.777777778
2025-07-13 10:18:17,8227669.0,6039392.6
2025-07-13 10:18:18,8227682.8,6041853.4
2025-07-13 10:18:19,8227696.4,6044273.2
2025-07-13 10:18:20,8227720.0,6046938.333333333
2025-07-13 10:18:21,8227760.333333333,6050544.888888889
2025-07-13 10:18:22,8227844.6,6053878.2
2025-07-13 10:18:23,8227924.4,6056235.6
2025-07-13 10:18:24,8227952.6,6058602.4
2025-07-13 10:18:25,8227994.666666667,6061184.5
2025-07-13 10:18:26,8228045.444444444,6064678.888888889
2025-07-13 10:18:27,8228028.4,6067933.2
2025-07-13 10:18:28,8228058.0,6070243.2
2025-07-13 10:18:29,8228045.0,6072552.8
2025-07-13 10:18:30,8228020.166666667,6075098.833333333
2025-07-13 10:18:31,8227952.222222222,6078563.333333333
2025-07-13 10:18:32,8227904.6,6081807.2
2025-07-13 10:18:33,8227853.2,6084103.6
2025-07-13 10:18:34,8227856.8,6086401.6
2025-07-13 10:18:35,8227767.666666667,6088923.833333333
2025-07-13 10:18:36,8227736.222222222,6092352.666666667
2025-07-13 10:18:37,8227759.8,6095536.6
2025-07-13 10:18:38,8227754.8,6097798.2
2025-07-13 10:18:39,8227722.6,6100043.8
2025-07-13 10:18:40,8227698.5,6102520.333333333
2025-07-13 10:18:41,8227635.444444444,6105879.222222222
2025-07-13 10:18:42,8227643.6,6108982.6
2025-07-13 10:18:43,8227611.4,6111185.8
2025-07-13 10:18:44,8227603.8,6113388.4
2025-07-13 10:18:45,8227531.166666667,6115792.666666667
2025-07-13 10:18:46,8227541.555555556,6119033.0
2025-07-13 10:18:47,8227503.4,6122038.6
2025-07-13 10:18:48,8227503.8,6124182.6
2025-07-13 10:18:49,8227539.0,6126298.6
2025-07-13 10:18:50,8227539.0,6128416.4
2025-07-13 10:18:51,8227522.0,6131605.1
2025-07-13 10:18:52,8227473.0,6134783.8
2025-07-13 10:18:53,8227508.6,6136881.6
2025-07-13 10:18:54,8227526.0,6138996.4
2025-07-13 10:18:55,8227524.2,6141103.0
2025-07-13 10:18:56,8227552.3,6144296.3
2025-07-13 10:18:57,8227576.0,6147496.2
2025-07-13 10:18:58,8227574.8,6149625.0
2025-07-13 10:18:59,8227553.0,6151763.4
2025-07-13 10:19:00,8227574.4,6153898.8
2025-07-13 10:19:01,8227594.5,6157079.0
2025-07-13 10:19:02,8227664.4,6160238.8
2025-07-13 10:19:03,8227692.8,6162320.2
2025-07-13 10:19:04,8227725.8,6164393.0
2025-07-13 10:19:05,8227751.8,6166486.6
2025-07-13 10:19:06,8227712.8,6169586.9
2025-07-13 10:19:07,8227748.4,6172679.6
2025-07-13 10:19:08,8227768.0,6174703.4
2025-07-13 10:19:09,8227790.4,6176724.4
2025-07-13 10:19:10,8227851.8,6178727.2
2025-07-13 10:19:11,8227897.2,6181686.4
2025-07-13 10:19:12,8227925.4,6184612.6
2025-07-13 10:19:13,8227967.2,6186541.8
2025-07-13 10:19:14,8228016.2,6188472.8
2025-07-13 10:19:15,8228075.8,6190378.0
2025-07-13 10:19:16,8228223.4,6193208.6
2025-07-13 10:19:17,8228320.6,6196009.4
2025-07-13 10:19:18,8228385.2,6197854.4
2025-07-13 10:19:19,8228416.2,6199682.6
2025-07-13 10:19:20,8228451.2,6201531.6
2025-07-13 10:19:21,8228564.1,6204284.0
2025-07-13 10:19:22,8228633.4,6207045.2
2025-07-13 10:19:23,8228671.2,6208898.2
2025-07-13 10:19:24,8228703.4,6210734.6
2025-07-13 10:19:25,8228714.0,6212572.8
2025-07-13 10:19:26,8228737.555555556,6215157.666666667
2025-07-13 10:19:27,8228745.6,6217736.6
2025-07-13 10:19:28,8228738.2,6219570.0
2025-07-13 10:19:29,8228735.6,6221413.8
2025-07-13 10:19:30,8228738.4,6223229.6
2025-07-13 10:19:31,8228779.3,6225947.7
2025-07-13 10:19:32,8228790.2,6228633.8
2025-07-13 10:19:33,8228799.2,6230400.4
2025-07-13 10:19:34,8228852.8,6232144.8
2025-07-13 10:19:35,8228923.0,6233872.6
2025-07-13 10:19:36,8228990.7,6236450.1
2025-07-13 10:19:37,8228967.4,6238990.2
2025-07-13 10:19:38,8229012.6,6240663.2
2025-07-13 10:19:39,8229088.4,6242301.6
2025-07-13 10:19:40,8229203.0,6243948.8
2025-07-13 10:19:41,8229349.5,6246362.4
2025-07-13 10:19:42,8229444.4,6248764.0
2025-07-13 10:19:43,8229511.2,6250324.0
2025-07-13 10:19:44,8229536.2,6251893.0
2025-07-13 10:19:45,8229602.8,6253439.6
2025-07-13 10:19:46,8229643.2,6255755.4
2025-07-13 10:19:47,8229707.8,6258041.2
2025-07-13 10:19:48,8229841.4,6259555.4
2025-07-13 10:19:49,8229909.2,6261069.4
2025-07-13 10:19:50,8229954.2,6262575.6
2025-07-13 10:19:51,8229972.4,6264822.3
2025-07-13 10:19:52,8230000.0,6267042.8
2025-07-13 10:19:53,8230000.2,6268538.6
2025-07-13 10:19:54,8230035.6,6270027.6
2025-07-13 10:19:55,8230093.6,6271516.2
