tstamp,CH1,CH2
2025-07-28 10:06:34,8558027.2,5573706.0
2025-07-28 10:06:35,8557940.6,5575880.2
2025-07-28 10:06:36,8557937.5,5578262.5
2025-07-28 10:06:37,8557849.333333334,5581514.666666667
2025-07-28 10:06:38,8557778.0,5584550.4
2025-07-28 10:06:39,8557786.0,5586733.8
2025-07-28 10:06:40,8557718.8,5588911.8
2025-07-28 10:06:41,8557662.833333334,5591311.0
2025-07-28 10:06:42,8557595.333333334,5594567.666666667
2025-07-28 10:06:43,8557550.2,5597606.0
2025-07-28 10:06:44,8557308.2,5599766.8
2025-07-28 10:06:45,8557328.2,5601932.2
2025-07-28 10:06:46,8557392.833333334,5604317.333333333
2025-07-28 10:06:47,8557238.333333334,5607598.222222222
2025-07-28 10:06:48,8557187.6,5610665.4
2025-07-28 10:06:49,8557093.4,5612833.0
2025-07-28 10:06:50,8557058.8,5614999.2
2025-07-28 10:06:51,8556887.666666666,5617384.833333333
2025-07-28 10:06:52,8556832.555555556,5620648.333333333
2025-07-28 10:06:53,8556753.0,5623700.0
2025-07-28 10:06:54,8556688.6,5625880.8
2025-07-28 10:06:55,8556647.0,5628049.2
2025-07-28 10:06:56,8556585.833333334,5630445.5
2025-07-28 10:06:57,8556488.777777778,5633723.777777778
2025-07-28 10:06:58,8556474.6,5636773.8
2025-07-28 10:06:59,8556436.6,5638957.8
2025-07-28 10:07:00,8556250.4,5641141.6
2025-07-28 10:07:01,8556270.0,5643317.2
2025-07-28 10:07:02,8556381.333333334,5646372.222222222
2025-07-28 10:07:03,8556313.6,5649420.4
2025-07-28 10:07:04,8556248.2,5651628.6
2025-07-28 10:07:05,8556141.2,5653819.6
2025-07-28 10:07:06,8556090.833333334,5656232.333333333
2025-07-28 10:07:07,8556037.444444444,5659515.0
2025-07-28 10:07:08,8555973.4,5662576.4
2025-07-28 10:07:09,8555915.2,5664749.8
2025-07-28 10:07:10,8555904.0,5666929.0
2025-07-28 10:07:11,8555871.166666666,5669332.0
2025-07-28 10:07:12,8555797.777777778,5672585.888888889
2025-07-28 10:07:13,8555746.6,5675641.8
2025-07-28 10:07:14,8555695.4,5677822.2
2025-07-28 10:07:15,8555664.2,5679988.8
2025-07-28 10:07:16,8555639.166666666,5682374.5
2025-07-28 10:07:17,8555576.444444444,5685631.333333333
2025-07-28 10:07:18,8555560.4,5688678.2
2025-07-28 10:07:19,8555532.0,5690851.4
2025-07-28 10:07:20,8555510.6,5693020.8
2025-07-28 10:07:21,8555465.2,5695194.0
2025-07-28 10:07:22,8555464.6,5697361.6
2025-07-28 10:07:23,8555424.166666666,5699736.5
2025-07-28 10:07:24,8555341.0,5702979.555555556
2025-07-28 10:07:25,8555248.2,5706011.8
2025-07-28 10:07:26,8555247.6,5708185.0
2025-07-28 10:07:27,8555196.0,5710356.0
2025-07-28 10:07:28,8555146.0,5712750.5
2025-07-28 10:07:29,8555153.111111112,5716029.333333333
2025-07-28 10:07:30,8555120.8,5719095.4
2025-07-28 10:07:31,8555065.4,5721273.0
2025-07-28 10:07:32,8555004.2,5723454.8
2025-07-28 10:07:33,8554903.666666666,5725902.333333333
2025-07-28 10:07:34,8554877.222222222,5729219.0
2025-07-28 10:07:35,8554792.2,5732341.4
2025-07-28 10:07:36,8554766.6,5734556.6
2025-07-28 10:07:37,8554748.6,5736781.8
2025-07-28 10:07:38,8554714.8,5739010.8
2025-07-28 10:07:39,8554666.0,5742369.1
2025-07-28 10:07:40,8554623.4,5745738.2
2025-07-28 10:07:41,8554573.0,5747977.2
2025-07-28 10:07:42,8554544.2,5750239.0
2025-07-28 10:07:43,8554526.4,5752502.0
2025-07-28 10:07:44,8554471.3,5755909.9
2025-07-28 10:07:45,8554379.6,5759347.0
2025-07-28 10:07:46,8554346.8,5761633.8
2025-07-28 10:07:47,8554326.6,5763924.2
2025-07-28 10:07:48,8554251.8,5766226.8
2025-07-28 10:07:49,8554246.6,5769694.3
2025-07-28 10:07:50,8554201.6,5773181.4
2025-07-28 10:07:51,8554152.4,5775502.0
2025-07-28 10:07:52,8554119.2,5777833.0
2025-07-28 10:07:53,8554132.4,5780173.8
2025-07-28 10:07:54,8554150.1,5783713.6
2025-07-28 10:07:55,8554136.2,5787253.2
2025-07-28 10:07:56,8554134.0,5789613.2
2025-07-28 10:07:57,8554133.4,5791980.8
2025-07-28 10:07:58,8554143.0,5794361.2
2025-07-28 10:07:59,8554120.9,5797948.9
2025-07-28 10:08:00,8554122.4,5801534.6
2025-07-28 10:08:01,8554115.2,5803950.4
2025-07-28 10:08:02,8554070.4,5806367.0
2025-07-28 10:08:03,8554021.6,5808779.8
2025-07-28 10:08:04,8554060.8,5812419.1
2025-07-28 10:08:05,8554001.4,5816056.0
2025-07-28 10:08:06,8553975.4,5818493.6
2025-07-28 10:08:07,8553946.8,5820934.8
2025-07-28 10:08:08,8553887.4,5823380.6
2025-07-28 10:08:09,8553824.2,5827038.2
2025-07-28 10:08:10,8553810.2,5830706.8
2025-07-28 10:08:11,8553782.6,5833155.4
2025-07-28 10:08:12,8553766.0,5835368.5
2025-07-28 10:08:13,8553780.6,5837569.4
2025-07-28 10:08:14,8553746.3,5841257.6
2025-07-28 10:08:15,8553685.4,5844953.6
2025-07-28 10:08:16,8553588.6,5847428.2
2025-07-28 10:08:17,8553533.4,5849899.2
2025-07-28 10:08:18,8553470.4,5852393.6
2025-07-28 10:08:19,8553405.5,5856111.1
2025-07-28 10:08:20,8553332.4,5859841.0
2025-07-28 10:08:21,8553317.0,5862337.4
2025-07-28 10:08:22,8553226.8,5864823.0
2025-07-28 10:08:23,8553238.2,5867327.6
2025-07-28 10:08:24,8553197.1,5871109.9
2025-07-28 10:08:25,8553254.0,5874907.6
2025-07-28 10:08:26,8553187.8,5877435.4
2025-07-28 10:08:27,8553170.2,5879972.6
2025-07-28 10:08:28,8553070.0,5882514.4
2025-07-28 10:08:29,8553139.9,5886350.8
2025-07-28 10:08:30,8553130.2,5890169.6
2025-07-28 10:08:31,8553141.0,5892748.8
2025-07-28 10:08:32,8553054.0,5895302.0
2025-07-28 10:08:33,8553087.2,5897874.6
2025-07-28 10:08:34,8553054.7,5901735.8
2025-07-28 10:08:35,8553039.8,5905607.4
2025-07-28 10:08:36,8553024.6,5908203.8
2025-07-28 10:08:37,8553033.4,5910793.6
2025-07-28 10:08:38,8552993.6,5913388.0
2025-07-28 10:08:39,8552961.6,5917287.9
2025-07-28 10:08:40,8552964.8,5921212.8
2025-07-28 10:08:41,8552950.0,5923846.2
2025-07-28 10:08:42,8552926.8,5926474.2
2025-07-28 10:08:43,8552873.4,5929117.2
2025-07-28 10:08:44,8552869.8,5933083.8
2025-07-28 10:08:45,8552817.6,5937067.2
2025-07-28 10:08:46,8552836.4,5939727.6
2025-07-28 10:08:47,8552867.4,5942384.6
2025-07-28 10:08:48,8552821.6,5945067.4
2025-07-28 10:08:49,8552772.333333334,5948820.111111111
2025-07-28 10:08:50,8552735.166666666,5952866.0
2025-07-28 10:08:51,8552661.6,5955815.4
2025-07-28 10:08:52,8552634.8,5958506.4
2025-07-28 10:08:53,8552579.8,5961218.2
2025-07-28 10:08:54,8552528.888888888,5965039.666666667
2025-07-28 10:08:55,8552490.0,5969131.833333333
2025-07-28 10:08:56,8552479.0,5972144.6
2025-07-28 10:08:57,8552440.0,5974879.4
2025-07-28 10:08:58,8552480.6,5977645.4
2025-07-28 10:08:59,8552437.0,5981496.777777778
2025-07-28 10:09:00,8552397.166666666,5985655.333333333
2025-07-28 10:09:01,8552365.8,5988684.0
2025-07-28 10:09:02,8552282.6,5991487.0
2025-07-28 10:09:03,8552204.8,5994263.0
2025-07-28 10:09:04,8552200.333333334,5998168.666666667
2025-07-28 10:09:05,8552217.666666666,6002345.666666667
2025-07-28 10:09:06,8552198.4,6005414.6
2025-07-28 10:09:07,8552159.0,6008211.2
2025-07-28 10:09:08,8552100.4,6011036.6
2025-07-28 10:09:09,8552049.0,6014980.0
2025-07-28 10:09:10,8552005.0,6019225.0
2025-07-28 10:09:11,8551997.6,6022346.0
2025-07-28 10:09:12,8551948.4,6025199.8
2025-07-28 10:09:13,8551961.8,6028066.2
2025-07-28 10:09:14,8551882.222222222,6032089.777777778
2025-07-28 10:09:15,8551856.666666666,6036436.333333333
2025-07-28 10:09:16,8551926.6,6039618.2
2025-07-28 10:09:17,8551922.6,6042515.8
2025-07-28 10:09:18,8551943.6,6045432.0
2025-07-28 10:09:19,8551948.333333334,6049531.777777778
2025-07-28 10:09:20,8551983.833333334,6053936.0
2025-07-28 10:09:21,8551939.6,6057151.2
2025-07-28 10:09:22,8551842.2,6060104.8
2025-07-28 10:09:23,8551838.0,6063053.8
2025-07-28 10:09:24,8551831.75,6066896.625
2025-07-28 10:09:25,8551845.833333334,6071038.333333333
2025-07-28 10:09:26,8551947.6,6074318.8
2025-07-28 10:09:27,8551972.8,6077292.8
2025-07-28 10:09:28,8551994.4,6080260.8
2025-07-28 10:09:29,8551815.0,6087407.0
2025-07-28 10:09:30,8551745.0,6090997.0
2025-07-28 10:09:31,8551681.25,6093083.75
2025-07-28 10:09:32,8551597.75,6095480.0
2025-07-28 10:09:33,8551592.6,6098185.6
2025-07-28 10:09:34,8551600.8,6101182.6
2025-07-28 10:09:35,8551512.2,6104198.2
2025-07-28 10:09:36,8551498.777777778,6108422.111111111
2025-07-28 10:09:37,8551465.333333334,6112987.166666667
2025-07-28 10:09:38,8551376.8,6116324.2
2025-07-28 10:09:39,8551334.6,6119372.6
2025-07-28 10:09:40,8551306.4,6122437.0
2025-07-28 10:09:41,8551316.777777778,6126746.444444444
2025-07-28 10:09:42,8551265.0,6131346.166666667
2025-07-28 10:09:43,8551186.8,6134747.4
2025-07-28 10:09:44,8551219.6,6137834.8
2025-07-28 10:09:45,8551184.6,6140925.4
2025-07-28 10:09:46,8551272.333333334,6145283.222222222
2025-07-28 10:09:47,8551305.333333334,6149946.166666667
2025-07-28 10:09:48,8551219.6,6153362.0
2025-07-28 10:09:49,8551183.8,6156475.4
2025-07-28 10:09:50,8551182.8,6159593.0
2025-07-28 10:09:51,8551163.777777778,6163984.333333333
2025-07-28 10:09:52,8551124.166666666,6168691.5
2025-07-28 10:09:53,8551107.4,6172139.2
2025-07-28 10:09:54,8551105.8,6175297.6
2025-07-28 10:09:55,8551107.2,6178460.0
2025-07-28 10:09:56,8551114.333333334,6182901.111111111
2025-07-28 10:09:57,8550991.833333334,6187647.833333333
2025-07-28 10:09:58,8550924.8,6191150.8
2025-07-28 10:09:59,8550691.6,6194333.4
2025-07-28 10:10:00,8550790.8,6197551.0
2025-07-28 10:10:01,8550754.125,6201750.5
2025-07-28 10:10:02,8550681.0,6206574.571428572
2025-07-28 10:10:03,8550615.0,6210452.0
2025-07-28 10:10:04,8550639.6,6213668.0
2025-07-28 10:10:05,8550597.2,6216900.2
2025-07-28 10:10:06,8550550.25,6221111.375
2025-07-28 10:10:07,8550524.42857143,6225993.0
2025-07-28 10:10:08,8550495.6,6229910.4
2025-07-28 10:10:09,8550457.4,6233180.0
2025-07-28 10:10:10,8550531.6,6236443.6
2025-07-28 10:10:11,8550608.0,6240707.875
2025-07-28 10:10:12,8550623.285714285,6245631.714285715
2025-07-28 10:10:13,8550628.0,6249635.8
2025-07-28 10:10:14,8550796.0,6252960.0
2025-07-28 10:10:15,8550696.2,6256268.2
2025-07-28 10:10:16,8550661.0,6260609.625
2025-07-28 10:10:17,8550635.42857143,6265648.428571428
2025-07-28 10:10:18,8550648.6,6269660.4
2025-07-28 10:10:19,8550733.6,6273002.8
2025-07-28 10:10:20,8550700.0,6276360.6
2025-07-28 10:10:21,8550706.375,6280729.75
2025-07-28 10:10:22,8550740.57142857,6285796.142857143
2025-07-28 10:10:23,8550839.8,6289839.2
2025-07-28 10:10:24,8551407.4,6293226.6
2025-07-28 10:10:25,8551546.2,6296624.6
2025-07-28 10:10:26,8551606.875,6301058.375
2025-07-28 10:10:27,8551775.42857143,6306188.0
2025-07-28 10:10:28,8551700.2,6310284.0
2025-07-28 10:10:29,8551740.4,6313714.0
2025-07-28 10:10:30,8551791.2,6317131.4
2025-07-28 10:10:31,8551792.0,6321570.25
2025-07-28 10:10:32,8551818.0,6326715.714285715
2025-07-28 10:10:33,8551889.6,6330857.6
2025-07-28 10:10:34,8551528.8,6334313.6
2025-07-28 10:10:35,8551386.2,6337760.2
2025-07-28 10:10:36,8551256.285714285,6341903.857142857
2025-07-28 10:10:37,8551145.857142856,6346749.428571428
2025-07-28 10:10:38,8551006.0,6350890.4
2025-07-28 10:10:39,8550898.0,6354364.8
2025-07-28 10:10:40,8550783.2,6357805.6
2025-07-28 10:10:41,8550728.5,6362289.375
2025-07-28 10:10:42,8550609.142857144,6367471.857142857
2025-07-28 10:10:43,8550595.8,6371603.0
2025-07-28 10:10:44,8550617.6,6375045.4
2025-07-28 10:10:45,8550582.2,6378483.2
2025-07-28 10:10:46,8550343.375,6382970.625
2025-07-28 10:10:47,8550264.285714285,6388150.0
2025-07-28 10:10:48,8550197.4,6392308.6
2025-07-28 10:10:49,8550160.4,6395770.8
2025-07-28 10:10:50,8550094.4,6399239.4
2025-07-28 10:10:51,8549845.375,6403757.375
2025-07-28 10:10:52,8549878.57142857,6408967.428571428
2025-07-28 10:10:53,8549806.8,6413142.8
2025-07-28 10:10:54,8549784.8,6416645.8
2025-07-28 10:10:55,8549772.2,6420137.2
2025-07-28 10:10:56,8549625.125,6424707.0
2025-07-28 10:10:57,8549564.857142856,6429984.142857143
2025-07-28 10:10:58,8549599.8,6434210.4
2025-07-28 10:10:59,8549541.2,6437763.4
2025-07-28 10:11:00,8549478.6,6441301.8
2025-07-28 10:11:01,8549459.25,6445939.625
2025-07-28 10:11:02,8549377.0,6451299.857142857
2025-07-28 10:11:03,8549293.8,6455580.6
2025-07-28 10:11:04,8549226.0,6459172.6
2025-07-28 10:11:05,8549117.6,6462779.8
2025-07-28 10:11:06,8549051.75,6467468.875
2025-07-28 10:11:07,8548972.714285715,6472871.571428572
2025-07-28 10:11:08,8548943.0,6477219.2
2025-07-28 10:11:09,8548893.2,6480824.0
2025-07-28 10:11:10,8548835.8,6484436.0
2025-07-28 10:11:11,8548810.875,6489153.625
2025-07-28 10:11:12,8548824.714285715,6494602.0
2025-07-28 10:11:13,8548785.0,6498965.8
2025-07-28 10:11:14,8548805.4,6502602.8
2025-07-28 10:11:15,8548782.8,6506244.4
2025-07-28 10:11:16,8548717.57142857,6510623.857142857
2025-07-28 10:11:17,8548640.75,6516112.75
2025-07-28 10:11:18,8548542.8,6520872.8
2025-07-28 10:11:19,8548490.8,6524539.8
2025-07-28 10:11:20,8548472.6,6528203.2
2025-07-28 10:11:21,8548487.714285715,6532606.285714285
2025-07-28 10:11:22,8548432.5,6538128.125
2025-07-28 10:11:23,8548425.4,6542903.0
2025-07-28 10:11:24,8548399.8,6546570.4
2025-07-28 10:11:25,8548384.2,6550266.4
2025-07-28 10:11:26,8548380.57142857,6554697.142857143
2025-07-28 10:11:27,8548387.625,6560241.375
2025-07-28 10:11:28,8548357.4,6565052.4
2025-07-28 10:11:29,8548333.6,6568748.4
2025-07-28 10:11:30,8548302.2,6572435.6
2025-07-28 10:11:31,8548212.5,6579472.0
2025-07-28 10:11:32,8548156.333333334,6585777.333333333
2025-07-28 10:11:33,8548115.0,6588375.25
2025-07-28 10:11:34,8548085.25,6591337.5
2025-07-28 10:11:35,8548077.6,6594686.8
2025-07-28 10:11:36,8548066.8,6598401.0
2025-07-28 10:11:37,8548059.0,6602103.6
2025-07-28 10:11:38,8548022.0,6606581.714285715
2025-07-28 10:11:39,8548011.5,6612165.75
2025-07-28 10:11:40,8547997.6,6617014.4
2025-07-28 10:11:41,8547923.6,6620744.8
2025-07-28 10:11:42,8547938.6,6624494.8
2025-07-28 10:11:43,8548005.714285715,6628993.428571428
2025-07-28 10:11:44,8547970.125,6634632.5
2025-07-28 10:11:45,8547944.8,6639515.4
2025-07-28 10:11:46,8547926.8,6643292.8
2025-07-28 10:11:47,8547908.0,6647037.8
2025-07-28 10:11:48,8547881.142857144,6651548.0
2025-07-28 10:11:49,8547877.57142857,6656820.571428572
2025-07-28 10:11:50,8547860.2,6661348.2
2025-07-28 10:11:51,8547849.2,6665142.6
2025-07-28 10:11:52,8547801.4,6668932.0
2025-07-28 10:11:53,8547739.857142856,6673470.571428572
2025-07-28 10:11:54,8547656.375,6679161.375
2025-07-28 10:11:55,8547695.4,6684103.2
2025-07-28 10:11:56,8547726.2,6687898.0
2025-07-28 10:11:57,8547763.8,6691718.4
2025-07-28 10:11:58,8547754.142857144,6696283.714285715
2025-07-28 10:11:59,8547741.5,6701994.25
2025-07-28 10:12:00,8547701.6,6706953.0
2025-07-28 10:12:01,8547774.2,6710767.2
2025-07-28 10:12:02,8547752.0,6714582.2
2025-07-28 10:12:03,8547760.0,6719161.0
2025-07-28 10:12:04,8547875.0,6724890.875
2025-07-28 10:12:05,8548103.2,6729874.0
2025-07-28 10:12:06,8548148.0,6733698.8
2025-07-28 10:12:07,8548198.2,6737530.8
2025-07-28 10:12:08,8548180.285714285,6742130.142857143
2025-07-28 10:12:09,8548162.875,6747859.0
2025-07-28 10:12:10,8548198.8,6752828.2
2025-07-28 10:12:11,8548322.2,6756671.4
2025-07-28 10:12:12,8548294.2,6760504.4
2025-07-28 10:12:13,8548286.42857143,6765085.0
2025-07-28 10:12:14,8548193.0,6770813.75
2025-07-28 10:12:15,8548106.4,6775777.6
2025-07-28 10:12:16,8548009.4,6779602.2
2025-07-28 10:12:17,8547950.6,6783431.6
2025-07-28 10:12:18,8547873.57142857,6788024.142857143
2025-07-28 10:12:19,8547824.375,6793730.625
2025-07-28 10:12:20,8547794.2,6798704.4
2025-07-28 10:12:21,8547782.8,6802521.8
2025-07-28 10:12:22,8547725.6,6806340.6
2025-07-28 10:12:23,8547623.57142857,6810934.285714285
2025-07-28 10:12:24,8547578.0,6816667.75
2025-07-28 10:12:25,8547611.2,6821652.8
2025-07-28 10:12:26,8547622.8,6825472.0
2025-07-28 10:12:27,8547648.4,6829309.8
2025-07-28 10:12:28,8547584.833333334,6833521.0
2025-07-28 10:12:29,8547510.555555556,6839256.444444444
2025-07-28 10:12:30,8547478.0,6844606.8
2025-07-28 10:12:31,8547462.6,6848421.4
2025-07-28 10:12:32,8547478.2,6852248.2
2025-07-28 10:12:33,8547475.333333334,6856455.666666667
2025-07-28 10:12:34,8547483.0,6862185.555555556
2025-07-28 10:12:35,8547465.2,6867535.2
2025-07-28 10:12:36,8547387.8,6871347.4
2025-07-28 10:12:37,8547350.4,6875163.2
2025-07-28 10:12:38,8547341.0,6879359.5
2025-07-28 10:12:39,8547318.777777778,6885056.777777778
2025-07-28 10:12:40,8547313.0,6890368.8
2025-07-28 10:12:41,8547324.8,6894164.0
2025-07-28 10:12:42,8547342.0,6897957.4
2025-07-28 10:12:43,8547356.833333334,6902133.5
2025-07-28 10:12:44,8547347.666666666,6907805.888888889
2025-07-28 10:12:45,8547407.2,6913099.4
2025-07-28 10:12:46,8547544.4,6916899.4
2025-07-28 10:12:47,8547694.8,6920685.4
2025-07-28 10:12:48,8547726.333333334,6924826.166666667
2025-07-28 10:12:49,8547774.111111112,6930488.222222222
2025-07-28 10:12:50,8547789.4,6935771.0
2025-07-28 10:12:51,8547785.2,6939540.2
2025-07-28 10:12:52,8547782.4,6943312.6
2025-07-28 10:12:53,8547713.333333334,6947437.5
2025-07-28 10:12:54,8547681.777777778,6953071.0
2025-07-28 10:12:55,8547695.0,6958324.2
2025-07-28 10:12:56,8547716.0,6962078.0
2025-07-28 10:12:57,8547751.0,6965821.2
2025-07-28 10:12:58,8547722.833333334,6969943.5
2025-07-28 10:12:59,8547713.777777778,6975560.222222222
2025-07-28 10:13:00,8547673.0,6980790.2
2025-07-28 10:13:01,8547658.0,6984155.75
2025-07-28 10:13:02,8547561.4,6987507.0
2025-07-28 10:13:03,8547616.666666666,6991602.333333333
2025-07-28 10:13:04,8547567.222222222,6997213.888888889
2025-07-28 10:13:05,8547573.6,7002429.0
2025-07-28 10:13:06,8547550.6,7006152.8
2025-07-28 10:13:07,8547483.2,7009874.2
2025-07-28 10:13:08,8547439.333333334,7013961.333333333
2025-07-28 10:13:09,8547390.333333334,7019520.888888889
2025-07-28 10:13:10,8547283.2,7024687.6
2025-07-28 10:13:11,8547321.4,7028381.6
2025-07-28 10:13:12,8547256.8,7032074.6
2025-07-28 10:13:13,8547152.5,7036123.166666667
2025-07-28 10:13:14,8547011.444444444,7041639.0
2025-07-28 10:13:15,8546846.6,7046766.6
2025-07-28 10:13:16,8546799.0,7050444.4
2025-07-28 10:13:17,8546807.8,7054104.0
2025-07-28 10:13:18,8546723.166666666,7058130.166666667
2025-07-28 10:13:19,8546596.444444444,7063612.444444444
2025-07-28 10:13:20,8546535.4,7068728.6
2025-07-28 10:13:21,8546527.8,7072372.8
2025-07-28 10:13:22,8546491.0,7076008.0
2025-07-28 10:13:23,8546492.166666666,7080007.666666667
2025-07-28 10:13:24,8546483.111111112,7085442.111111111
2025-07-28 10:13:25,8546526.2,7090501.8
2025-07-28 10:13:26,8546475.4,7094113.8
2025-07-28 10:13:27,8546482.6,7097704.4
2025-07-28 10:13:28,8546463.333333334,7101643.166666667
2025-07-28 10:13:29,8546450.888888888,7106994.0
2025-07-28 10:13:30,8546412.4,7112001.8
2025-07-28 10:13:31,8546406.6,7115563.0
2025-07-28 10:13:32,8546385.8,7119130.8
2025-07-28 10:13:33,8546321.4,7124102.4
2025-07-28 10:13:34,8546231.666666666,7132596.333333333
2025-07-28 10:13:35,8546226.5,7135071.5
2025-07-28 10:13:36,8546211.0,7137543.666666667
2025-07-28 10:13:37,8546174.8,7140343.2
2025-07-28 10:13:38,8546202.2,7143846.0
2025-07-28 10:13:39,8546193.8,7147335.0
2025-07-28 10:13:40,8546056.8,7150829.8
2025-07-28 10:13:41,8546088.4,7156061.5
2025-07-28 10:13:42,8546052.0,7161285.6
2025-07-28 10:13:43,8545982.2,7164753.6
2025-07-28 10:13:44,8545961.0,7168198.8
2025-07-28 10:13:45,8545924.4,7171652.8
2025-07-28 10:13:46,8545936.1,7176805.3
2025-07-28 10:13:47,8545872.4,7181946.2
2025-07-28 10:13:48,8545863.6,7185350.8
2025-07-28 10:13:49,8545830.0,7188754.2
2025-07-28 10:13:50,8545806.2,7192162.8
2025-07-28 10:13:51,8545791.9,7197246.2
2025-07-28 10:13:52,8545805.2,7202303.2
2025-07-28 10:13:53,8545814.8,7205662.6
2025-07-28 10:13:54,8545860.4,7209029.0
2025-07-28 10:13:55,8545888.6,7212398.2
2025-07-28 10:13:56,8545902.7,7217431.0
2025-07-28 10:13:57,8545894.2,7222454.2
2025-07-28 10:13:58,8545801.8,7225798.6
2025-07-28 10:13:59,8545847.0,7229143.8
2025-07-28 10:14:00,8545830.8,7232486.4
2025-07-28 10:14:01,8545775.6,7237486.9
2025-07-28 10:14:02,8545646.2,7242483.2
2025-07-28 10:14:03,8545615.6,7245805.6
2025-07-28 10:14:04,8545624.8,7249133.0
2025-07-28 10:14:05,8545428.6,7252452.8
2025-07-28 10:14:06,8545494.9,7257423.1
2025-07-28 10:14:07,8545494.6,7262375.6
2025-07-28 10:14:08,8545455.4,7265680.2
2025-07-28 10:14:09,8545510.6,7268966.0
2025-07-28 10:14:10,8545498.4,7272248.6
2025-07-28 10:14:11,8545433.2,7277172.1
2025-07-28 10:14:12,8545384.8,7282077.2
2025-07-28 10:14:13,8545340.8,7285350.6
2025-07-28 10:14:14,8545296.4,7288599.8
2025-07-28 10:14:15,8545259.6,7291849.2
2025-07-28 10:14:16,8545208.111111112,7296383.666666667
2025-07-28 10:14:17,8545186.0,7300906.6
2025-07-28 10:14:18,8545172.0,7304123.4
2025-07-28 10:14:19,8545133.0,7307326.4
2025-07-28 10:14:20,8545105.4,7310532.8
2025-07-28 10:14:21,8545154.6,7315313.2
2025-07-28 10:14:22,8545146.8,7320071.2
2025-07-28 10:14:23,8545146.8,7323215.4
2025-07-28 10:14:24,8545171.0,7326356.0
2025-07-28 10:14:25,8545160.6,7329458.6
2025-07-28 10:14:26,8545142.5,7334099.2
2025-07-28 10:14:27,8545093.6,7338731.2
2025-07-28 10:14:28,8545083.4,7341805.8
2025-07-28 10:14:29,8545063.0,7344875.4
2025-07-28 10:14:30,8544989.6,7347941.6
2025-07-28 10:14:31,8545043.3,7352511.4
2025-07-28 10:14:32,8545017.6,7357067.2
2025-07-28 10:14:33,8545039.6,7360078.2
2025-07-28 10:14:34,8545150.8,7363088.6
2025-07-28 10:14:35,8545141.4,7366109.0
2025-07-28 10:14:36,8545122.4,7370619.5
2025-07-28 10:14:37,8545144.6,7375108.2
2025-07-28 10:14:38,8545165.0,7378101.2
2025-07-28 10:14:39,8545178.8,7381081.4
2025-07-28 10:14:40,8545183.6,7384052.4
2025-07-28 10:14:41,8545161.5,7388488.3
2025-07-28 10:14:42,8545164.0,7392928.8
2025-07-28 10:14:43,8545137.4,7395875.0
2025-07-28 10:14:44,8545155.4,7398827.2
2025-07-28 10:14:45,8545180.6,7401760.8
2025-07-28 10:14:46,8545243.5,7406158.9
2025-07-28 10:14:47,8545271.0,7410536.8
2025-07-28 10:14:48,8545283.2,7413430.0
2025-07-28 10:14:49,8545276.8,7416317.2
2025-07-28 10:14:50,8545328.4,7419181.4
2025-07-28 10:14:51,8545365.6,7423497.0
2025-07-28 10:14:52,8545424.8,7427773.8
2025-07-28 10:14:53,8545403.2,7430603.8
2025-07-28 10:14:54,8545398.8,7433448.4
2025-07-28 10:14:55,8545381.2,7436266.2
2025-07-28 10:14:56,8545363.0,7440190.0
2025-07-28 10:14:57,8545376.0,7444383.0
2025-07-28 10:14:58,8545365.4,7447452.8
2025-07-28 10:14:59,8545336.6,7450242.4
2025-07-28 10:15:00,8545418.8,7453013.6
2025-07-28 10:15:01,8545407.444444444,7456877.333333333
2025-07-28 10:15:02,8545416.833333334,7460994.166666667
2025-07-28 10:15:03,8545423.6,7464017.0
2025-07-28 10:15:04,8545394.4,7466726.8
2025-07-28 10:15:05,8545397.4,7469440.0
2025-07-28 10:15:06,8545361.444444444,7473230.0
2025-07-28 10:15:07,8545363.333333334,7477292.5
2025-07-28 10:15:08,8545389.6,7480259.4
2025-07-28 10:15:09,8545408.0,7482949.8
2025-07-28 10:15:10,8545426.2,7485633.4
2025-07-28 10:15:11,8545442.777777778,7489375.0
2025-07-28 10:15:12,8545476.333333334,7493387.666666667
2025-07-28 10:15:13,8545525.6,7496313.2
2025-07-28 10:15:14,8545600.0,7498993.8
2025-07-28 10:15:15,8545671.6,7501648.0
2025-07-28 10:15:16,8545628.0,7505341.888888889
2025-07-28 10:15:17,8545687.666666666,7509294.333333333
2025-07-28 10:15:18,8545653.2,7512201.0
2025-07-28 10:15:19,8545618.0,7514819.2
2025-07-28 10:15:20,8545593.2,7517430.4
2025-07-28 10:15:21,8545578.333333334,7521060.555555556
2025-07-28 10:15:22,8545554.666666666,7524935.333333333
2025-07-28 10:15:23,8545580.8,7527761.2
2025-07-28 10:15:24,8545613.8,7530328.8
2025-07-28 10:15:25,8545594.2,7532884.6
2025-07-28 10:15:26,8545597.333333334,7536462.555555556
2025-07-28 10:15:27,8545581.666666666,7540296.5
2025-07-28 10:15:28,8545627.0,7543085.8
2025-07-28 10:15:29,8545642.75,7545367.5
2025-07-28 10:15:30,8545713.0,7547640.4
2025-07-28 10:15:31,8545764.555555556,7551157.222222222
2025-07-28 10:15:32,8545906.666666666,7554918.166666667
2025-07-28 10:15:33,8546025.0,7557670.8
2025-07-28 10:15:34,8546085.4,7560158.0
2025-07-28 10:15:35,8546062.8,7562651.0
2025-07-28 10:15:36,8546048.75,7568578.5
