tstamp,CH1,CH2
2025-07-13 17:40:01,8157174.0,7280545.2
2025-07-13 17:40:02,8157123.6,7282760.6
2025-07-13 17:40:03,8157106.4,7284988.6
2025-07-13 17:40:04,8157075.333333333,7288076.777777778
2025-07-13 17:40:05,8157028.0,7291388.5
2025-07-13 17:40:06,8156957.2,7293816.2
2025-07-13 17:40:07,8156864.6,7296005.6
2025-07-13 17:40:08,8156830.4,7298197.8
2025-07-13 17:40:09,8156673.666666667,7301258.111111111
2025-07-13 17:40:10,8156541.333333333,7304535.5
2025-07-13 17:40:11,8156523.0,7306908.0
2025-07-13 17:40:12,8156467.6,7309065.6
2025-07-13 17:40:13,8156439.0,7311233.2
2025-07-13 17:40:14,8156440.888888889,7314243.0
2025-07-13 17:40:15,8156518.833333333,7317471.833333333
2025-07-13 17:40:16,8156471.8,7319844.4
2025-07-13 17:40:17,8156432.8,7321979.8
2025-07-13 17:40:18,8156400.0,7324125.4
2025-07-13 17:40:19,8156305.375,7326906.375
2025-07-13 17:40:20,8156271.0,7330097.857142857
2025-07-13 17:40:21,8156157.4,7332646.0
2025-07-13 17:40:22,8156107.0,7334764.2
2025-07-13 17:40:23,8156045.4,7336873.4
2025-07-13 17:40:24,8155952.375,7339612.375
2025-07-13 17:40:25,8155841.285714285,7342781.142857143
2025-07-13 17:40:26,8155771.8,7345307.6
2025-07-13 17:40:27,8155727.0,7347412.4
2025-07-13 17:40:28,8155686.8,7349506.8
2025-07-13 17:40:29,8155638.375,7352205.75
2025-07-13 17:40:30,8155627.0,7355318.857142857
2025-07-13 17:40:31,8155568.0,7357818.4
2025-07-13 17:40:32,8155480.4,7359884.0
2025-07-13 17:40:33,8155449.6,7361949.6
2025-07-13 17:40:34,8155445.875,7364616.75
2025-07-13 17:40:35,8155268.0,7367699.285714285
2025-07-13 17:40:36,8155035.8,7370160.0
2025-07-13 17:40:37,8154932.2,7372199.8
2025-07-13 17:40:38,8154894.6,7374246.0
2025-07-13 17:40:39,8154714.75,7379117.0
2025-07-13 17:40:40,8154690.0,7381550.333333333
2025-07-13 17:40:41,8154665.333333333,7382766.666666667
2025-07-13 17:40:42,8154672.4,7384382.4
2025-07-13 17:40:43,8154684.0,7386401.6
2025-07-13 17:40:44,8154611.6,7388419.0
2025-07-13 17:40:45,8154566.4,7390430.0
2025-07-13 17:40:46,8154498.75,7393024.25
2025-07-13 17:40:47,8154433.857142857,7396019.714285715
2025-07-13 17:40:48,8154385.4,7398409.6
2025-07-13 17:40:49,8154356.4,7400407.6
2025-07-13 17:40:50,8154300.2,7402401.2
2025-07-13 17:40:51,8154230.375,7404971.25
2025-07-13 17:40:52,8154109.714285715,7407938.428571428
2025-07-13 17:40:53,8154017.25,7410104.75
2025-07-13 17:40:54,8153941.0,7411879.2
2025-07-13 17:40:55,8153857.2,7413837.8
2025-07-13 17:40:56,8153755.875,7416384.375
2025-07-13 17:40:57,8153624.285714285,7419313.571428572
2025-07-13 17:40:58,8153492.4,7421644.8
2025-07-13 17:40:59,8153409.4,7423597.6
2025-07-13 17:41:00,8153265.6,7425536.2
2025-07-13 17:41:01,8153092.5,7428052.25
2025-07-13 17:41:02,8152895.857142857,7430931.857142857
2025-07-13 17:41:03,8152784.2,7433227.8
2025-07-13 17:41:04,8152778.2,7435148.2
2025-07-13 17:41:05,8152778.6,7437054.8
2025-07-13 17:41:06,8152778.5,7439540.0
2025-07-13 17:41:07,8152849.142857143,7442395.142857143
2025-07-13 17:41:08,8152874.6,7444678.4
2025-07-13 17:41:09,8152905.8,7446576.2
2025-07-13 17:41:10,8152911.6,7448468.4
2025-07-13 17:41:11,8152979.5,7450921.0
2025-07-13 17:41:12,8153049.0,7453751.142857143
2025-07-13 17:41:13,8153084.2,7456008.2
2025-07-13 17:41:14,8153182.6,7457881.0
2025-07-13 17:41:15,8153248.8,7459760.0
2025-07-13 17:41:16,8153300.125,7462193.0
2025-07-13 17:41:17,8153296.428571428,7464993.142857143
2025-07-13 17:41:18,8153284.4,7467221.4
2025-07-13 17:41:19,8153236.6,7469074.6
2025-07-13 17:41:20,8153235.2,7470937.2
2025-07-13 17:41:21,8153212.625,7473335.875
2025-07-13 17:41:22,8153185.857142857,7476108.285714285
2025-07-13 17:41:23,8153198.0,7478316.6
2025-07-13 17:41:24,8153170.0,7480152.4
2025-07-13 17:41:25,8153172.4,7481993.6
2025-07-13 17:41:26,8153172.75,7484382.0
2025-07-13 17:41:27,8153124.714285715,7487129.142857143
2025-07-13 17:41:28,8153107.2,7489318.0
2025-07-13 17:41:29,8153103.8,7491127.6
2025-07-13 17:41:30,8153097.4,7492936.8
2025-07-13 17:41:31,8153026.428571428,7495113.428571428
2025-07-13 17:41:32,8152930.0,7497810.5
2025-07-13 17:41:33,8152826.2,7500152.6
2025-07-13 17:41:34,8152716.6,7501937.4
2025-07-13 17:41:35,8152652.6,7503739.8
2025-07-13 17:41:36,8152542.571428572,7505889.285714285
2025-07-13 17:41:37,8152500.375,7508555.75
2025-07-13 17:41:38,8152439.0,7510858.2
2025-07-13 17:41:39,8152371.4,7512627.0
2025-07-13 17:41:40,8152342.8,7514384.6
2025-07-13 17:41:41,8152291.571428572,7516503.285714285
2025-07-13 17:41:42,8152231.125,7519144.875
2025-07-13 17:41:43,8152158.8,7521430.2
2025-07-13 17:41:44,8152131.4,7523185.6
2025-07-13 17:41:45,8152131.0,7524929.0
2025-07-13 17:41:46,8152040.142857143,7527019.0
2025-07-13 17:41:47,8151931.25,7529630.75
2025-07-13 17:41:48,8151876.4,7531886.6
2025-07-13 17:41:49,8151799.6,7533621.0
2025-07-13 17:41:50,8151784.0,7535341.2
2025-07-13 17:41:51,8151676.285714285,7537412.0
2025-07-13 17:41:52,8151644.0,7539988.375
2025-07-13 17:41:53,8151625.8,7542222.4
2025-07-13 17:41:54,8151613.2,7543940.8
2025-07-13 17:41:55,8151595.4,7545648.4
2025-07-13 17:41:56,8151593.0,7547685.714285715
2025-07-13 17:41:57,8151650.875,7550232.875
2025-07-13 17:41:58,8151662.6,7552428.0
2025-07-13 17:41:59,8151676.0,7554110.8
2025-07-13 17:42:00,8151680.4,7555794.6
2025-07-13 17:42:01,8151749.142857143,7557800.0
2025-07-13 17:42:02,8151766.375,7560313.875
2025-07-13 17:42:03,8151804.2,7562473.2
2025-07-13 17:42:04,8151832.75,7563973.25
2025-07-13 17:42:05,8151790.0,7565474.8
2025-07-13 17:42:06,8151732.0,7567470.0
2025-07-13 17:42:07,8151672.125,7569956.75
2025-07-13 17:42:08,8151586.2,7572105.4
2025-07-13 17:42:09,8151507.6,7573759.2
2025-07-13 17:42:10,8151422.4,7575408.0
2025-07-13 17:42:11,8151279.0,7577374.857142857
2025-07-13 17:42:12,8151130.75,7579835.375
2025-07-13 17:42:13,8151096.0,7581954.4
2025-07-13 17:42:14,8151099.6,7583587.2
2025-07-13 17:42:15,8151049.4,7585193.2
2025-07-13 17:42:16,8150996.571428572,7587145.571428572
2025-07-13 17:42:17,8150975.625,7589566.5
2025-07-13 17:42:18,8150968.6,7591662.6
2025-07-13 17:42:19,8150976.0,7593274.4
2025-07-13 17:42:20,8151010.6,7594876.6
2025-07-13 17:42:21,8150936.142857143,7596805.857142857
2025-07-13 17:42:22,8151021.75,7599198.125
2025-07-13 17:42:23,8151002.2,7601286.0
2025-07-13 17:42:24,8150892.2,7602863.8
2025-07-13 17:42:25,8150811.0,7604450.6
2025-07-13 17:42:26,8150716.285714285,7606354.285714285
2025-07-13 17:42:27,8150594.375,7608729.625
2025-07-13 17:42:28,8150457.8,7610781.8
2025-07-13 17:42:29,8150346.4,7612358.6
2025-07-13 17:42:30,8150274.2,7613921.4
2025-07-13 17:42:31,8150143.285714285,7615804.571428572
2025-07-13 17:42:32,8150179.875,7618146.375
2025-07-13 17:42:33,8150201.6,7620164.2
2025-07-13 17:42:34,8150205.4,7621713.0
2025-07-13 17:42:35,8150155.2,7623244.2
2025-07-13 17:42:36,8149997.285714285,7625092.714285715
2025-07-13 17:42:37,8149858.625,7627389.25
2025-07-13 17:42:38,8149769.4,7629379.0
2025-07-13 17:42:39,8149750.6,7630899.2
2025-07-13 17:42:40,8149650.4,7632431.6
2025-07-13 17:42:41,8149588.5,7634096.833333333
2025-07-13 17:42:42,8149565.888888889,7636355.111111111
2025-07-13 17:42:43,8149459.4,7638457.4
2025-07-13 17:42:44,8149401.6,7639961.2
2025-07-13 17:42:45,8149343.8,7641447.4
2025-07-13 17:42:46,8149299.166666667,7643083.5
2025-07-13 17:42:47,8149198.333333333,7645310.222222222
2025-07-13 17:42:48,8149104.8,7647376.0
2025-07-13 17:42:49,8149063.6,7648849.2
2025-07-13 17:42:50,8149015.0,7650331.6
2025-07-13 17:42:51,8148975.833333333,7651934.0
2025-07-13 17:42:52,8148959.111111111,7654122.888888889
2025-07-13 17:42:53,8148948.0,7656173.2
2025-07-13 17:42:54,8148868.2,7657620.2
2025-07-13 17:42:55,8148831.4,7659072.8
2025-07-13 17:42:56,8148796.833333333,7660661.333333333
2025-07-13 17:42:57,8148844.333333333,7662821.888888889
2025-07-13 17:42:58,8148863.2,7664843.2
2025-07-13 17:42:59,8148884.8,7666296.0
2025-07-13 17:43:00,8148903.8,7667726.4
2025-07-13 17:43:01,8148825.0,7669733.25
2025-07-13 17:43:02,8148802.5,7673017.75
2025-07-13 17:43:03,8148762.666666667,7674025.0
2025-07-13 17:43:04,8148666.5,7675013.25
2025-07-13 17:43:05,8148567.0,7676285.6
2025-07-13 17:43:06,8148445.4,7677702.2
2025-07-13 17:43:07,8148322.0,7679130.0
2025-07-13 17:43:08,8148199.333333333,7680683.0
2025-07-13 17:43:09,8148077.777777778,7682805.888888889
2025-07-13 17:43:10,8147997.8,7684778.6
2025-07-13 17:43:11,8147922.4,7686188.2
2025-07-13 17:43:12,8147860.0,7687578.2
2025-07-13 17:43:13,8147826.0,7689099.833333333
2025-07-13 17:43:14,8147769.777777778,7691191.666666667
2025-07-13 17:43:15,8147750.4,7693142.8
2025-07-13 17:43:16,8147725.4,7694530.0
2025-07-13 17:43:17,8147680.0,7695765.5
2025-07-13 17:43:18,8147608.166666667,7697137.166666667
2025-07-13 17:43:19,8147524.222222222,7699200.888888889
2025-07-13 17:43:20,8147493.0,7701124.8
2025-07-13 17:43:21,8147507.8,7702495.0
2025-07-13 17:43:22,8147517.6,7703855.2
2025-07-13 17:43:23,8147586.0,7705336.666666667
2025-07-13 17:43:24,8147730.0,7707351.444444444
2025-07-13 17:43:25,8147686.8,7709237.8
2025-07-13 17:43:26,8147213.2,7710598.0
2025-07-13 17:43:27,8146810.0,7711934.4
2025-07-13 17:43:28,8146718.833333333,7713420.166666667
2025-07-13 17:43:29,8146593.777777778,7715428.555555556
2025-07-13 17:43:30,8146330.4,7717299.4
2025-07-13 17:43:31,8146229.8,7718637.2
2025-07-13 17:43:32,8146194.4,7719963.8
2025-07-13 17:43:33,8146166.5,7721414.0
2025-07-13 17:43:34,8145940.777777778,7723389.777777778
2025-07-13 17:43:35,8145725.6,7725221.8
2025-07-13 17:43:36,8145705.0,7726518.2
2025-07-13 17:43:37,8145745.8,7727827.6
2025-07-13 17:43:38,8145771.5,7729255.166666667
2025-07-13 17:43:39,8145754.222222222,7731185.555555556
2025-07-13 17:43:40,8145720.4,7732977.6
2025-07-13 17:43:41,8145773.8,7734245.0
2025-07-13 17:43:42,8145680.6,7735516.0
2025-07-13 17:43:43,8145662.5,7736915.833333333
2025-07-13 17:43:44,8145602.555555556,7738830.666666667
2025-07-13 17:43:45,8145596.4,7740611.6
2025-07-13 17:43:46,8145633.6,7741880.2
2025-07-13 17:43:47,8145683.6,7743160.4
2025-07-13 17:43:48,8145724.5,7744555.833333333
2025-07-13 17:43:49,8145621.555555556,7746437.111111111
2025-07-13 17:43:50,8145218.4,7748209.8
2025-07-13 17:43:51,8145045.2,7749466.6
2025-07-13 17:43:52,8144985.8,7750711.6
2025-07-13 17:43:53,8144940.8,7751957.8
2025-07-13 17:43:54,8144881.8,7753811.4
2025-07-13 17:43:55,8145113.4,7755679.8
2025-07-13 17:43:56,8145012.0,7756921.8
2025-07-13 17:43:57,8144826.6,7758158.8
2025-07-13 17:43:58,8144760.2,7759390.6
2025-07-13 17:43:59,8144679.8,7761234.9
2025-07-13 17:44:00,8144655.0,7763072.8
2025-07-13 17:44:01,8144684.4,7764299.2
2025-07-13 17:44:02,8144644.2,7765511.0
2025-07-13 17:44:03,8144649.6,7766725.2
2025-07-13 17:44:04,8144505.0,7768533.6
2025-07-13 17:44:05,8144296.6,7770329.8
2025-07-13 17:44:06,8144242.8,7771535.6
2025-07-13 17:44:07,8144145.4,7772736.8
2025-07-13 17:44:08,8144052.2,7773930.6
2025-07-13 17:44:09,8143898.1,7775738.5
2025-07-13 17:44:10,8143893.8,7777526.6
2025-07-13 17:44:11,8143880.4,7778708.4
2025-07-13 17:44:12,8143845.8,7779884.8
2025-07-13 17:44:13,8143804.2,7781057.4
2025-07-13 17:44:14,8143784.5,7782824.0
2025-07-13 17:44:15,8143775.4,7784579.2
2025-07-13 17:44:16,8143735.0,7785747.4
2025-07-13 17:44:17,8143664.8,7786926.8
2025-07-13 17:44:18,8143620.2,7788085.4
2025-07-13 17:44:19,8143559.1,7789830.5
2025-07-13 17:44:20,8143571.8,7791563.2
2025-07-13 17:44:21,8143514.6,7792712.8
2025-07-13 17:44:22,8143484.6,7793856.4
2025-07-13 17:44:23,8143492.0,7795001.4
2025-07-13 17:44:24,8143470.7,7796702.2
2025-07-13 17:44:25,8143470.0,7798400.0
2025-07-13 17:44:26,8143479.0,7799527.0
2025-07-13 17:44:27,8143455.25,7800555.25
2025-07-13 17:44:28,8143410.6,7801545.8
2025-07-13 17:44:29,8143295.8,7803226.8
2025-07-13 17:44:30,8143273.4,7804898.6
2025-07-13 17:44:31,8143267.0,7806003.6
2025-07-13 17:44:32,8143262.4,7807096.4
2025-07-13 17:44:33,8143228.4,7808195.4
2025-07-13 17:44:34,8143259.8,7809833.1
2025-07-13 17:44:35,8143271.6,7811452.8
2025-07-13 17:44:36,8144280.0,7812536.4
2025-07-13 17:44:37,8144535.0,7813615.2
2025-07-13 17:44:38,8144024.6,7814700.8
2025-07-13 17:44:39,8143794.5,7816313.0
2025-07-13 17:44:40,8143715.4,7817917.2
2025-07-13 17:44:41,8143700.6,7819005.2
2025-07-13 17:44:42,8144087.6,7820080.2
2025-07-13 17:44:43,8143895.4,7821156.8
2025-07-13 17:44:44,8143805.4,7822760.6
2025-07-13 17:44:45,8143792.4,7824359.2
2025-07-13 17:44:46,8143792.0,7825429.8
2025-07-13 17:44:47,8143735.4,7826491.2
2025-07-13 17:44:48,8143727.6,7827555.2
2025-07-13 17:44:49,8143612.2,7829138.1
2025-07-13 17:44:50,8143538.4,7830717.2
2025-07-13 17:44:51,8143451.2,7831774.2
2025-07-13 17:44:52,8143389.2,7832824.2
2025-07-13 17:44:53,8143278.0,7833859.6
2025-07-13 17:44:54,8143176.7,7835414.0
2025-07-13 17:44:55,8143049.4,7836964.4
2025-07-13 17:44:56,8142935.4,7838013.2
2025-07-13 17:44:57,8142920.4,7839040.6
2025-07-13 17:44:58,8142878.2,7840052.6
2025-07-13 17:44:59,8142822.8,7841580.8
2025-07-13 17:45:00,8142729.4,7843095.0
2025-07-13 17:45:01,8142748.2,7844107.4
2025-07-13 17:45:02,8142647.6,7845120.8
2025-07-13 17:45:03,8142613.8,7846120.2
2025-07-13 17:45:04,8142633.444444444,7847522.555555556
2025-07-13 17:45:05,8142605.166666667,7849042.0
2025-07-13 17:45:06,8142542.8,7850149.6
2025-07-13 17:45:07,8142412.0,7851144.0
2025-07-13 17:45:08,8142264.6,7852132.6
2025-07-13 17:45:09,8142119.333333333,7853516.111111111
2025-07-13 17:45:10,8141949.0,7855001.666666667
2025-07-13 17:45:11,8141935.2,7856088.8
2025-07-13 17:45:12,8141906.0,7857076.2
2025-07-13 17:45:13,8141870.6,7858059.2
2025-07-13 17:45:14,8141812.444444444,7859415.222222222
2025-07-13 17:45:15,8141816.166666667,7860859.666666667
2025-07-13 17:45:16,8141830.0,7861916.0
2025-07-13 17:45:17,8141752.2,7862877.6
2025-07-13 17:45:18,8141724.6,7863843.0
2025-07-13 17:45:19,8141695.222222222,7865181.444444444
2025-07-13 17:45:20,8141683.166666667,7866603.333333333
2025-07-13 17:45:21,8141616.6,7867658.2
2025-07-13 17:45:22,8141582.8,7868614.2
2025-07-13 17:45:23,8141537.8,7869558.2
2025-07-13 17:45:24,8141431.888888889,7870887.555555556
2025-07-13 17:45:25,8141360.833333333,7872314.333333333
2025-07-13 17:45:26,8141258.4,7873348.8
2025-07-13 17:45:27,8141188.8,7874290.6
2025-07-13 17:45:28,8141124.6,7875235.2
2025-07-13 17:45:29,8140844.0,7877829.666666667
2025-07-13 17:45:30,8140774.0,7878489.5
2025-07-13 17:45:31,8140695.0,7879125.666666667
2025-07-13 17:45:32,8140632.2,7879859.6
2025-07-13 17:45:33,8140526.6,7880792.0
2025-07-13 17:45:34,8140433.8,7881716.2
2025-07-13 17:45:35,8140284.0,7882638.4
2025-07-13 17:45:36,8140106.888888889,7883938.444444444
2025-07-13 17:45:37,8140020.166666667,7885315.833333333
2025-07-13 17:45:38,8139915.2,7886325.4
2025-07-13 17:45:39,8139836.4,7887238.0
2025-07-13 17:45:40,8139770.5,7888056.5
2025-07-13 17:45:41,8139672.111111111,7889240.444444444
2025-07-13 17:45:42,8139602.0,7890596.833333333
2025-07-13 17:45:43,8139523.0,7891586.2
2025-07-13 17:45:44,8139464.8,7892491.6
2025-07-13 17:45:45,8139322.8,7893392.2
2025-07-13 17:45:46,8139289.666666667,7894647.888888889
2025-07-13 17:45:47,8139318.833333333,7895987.166666667
2025-07-13 17:45:48,8139280.6,7896960.6
2025-07-13 17:45:49,8139191.6,7897854.0
2025-07-13 17:45:50,8139069.2,7898742.6
2025-07-13 17:45:51,8138882.111111111,7899977.111111111
2025-07-13 17:45:52,8138636.333333333,7901297.0
2025-07-13 17:45:53,8138495.4,7902259.6
2025-07-13 17:45:54,8138354.6,7903134.8
2025-07-13 17:45:55,8138212.8,7904010.0
2025-07-13 17:45:56,8138123.0,7905209.111111111
2025-07-13 17:45:57,8138064.333333333,7906486.666666667
2025-07-13 17:45:58,8138029.6,7907429.4
2025-07-13 17:45:59,8137993.6,7908274.2
2025-07-13 17:46:00,8137936.0,7909117.4
2025-07-13 17:46:01,8137854.222222222,7910291.0
2025-07-13 17:46:02,8137732.833333333,7911546.666666667
2025-07-13 17:46:03,8137648.6,7912482.4
2025-07-13 17:46:04,8137608.4,7913326.6
2025-07-13 17:46:05,8137519.6,7914174.0
2025-07-13 17:46:06,8137474.444444444,7915355.222222222
2025-07-13 17:46:07,8137467.666666667,7916618.666666667
2025-07-13 17:46:08,8137455.0,7917528.4
2025-07-13 17:46:09,8137430.4,7918361.4
2025-07-13 17:46:10,8137400.8,7919186.8
2025-07-13 17:46:11,8137369.444444444,7920341.888888889
2025-07-13 17:46:12,8137300.833333333,7921580.333333333
2025-07-13 17:46:13,8137215.6,7922481.8
2025-07-13 17:46:14,8137168.8,7923298.6
2025-07-13 17:46:15,8137073.8,7924123.8
2025-07-13 17:46:16,8136979.625,7925185.875
2025-07-13 17:46:17,8136930.285714285,7926410.714285715
2025-07-13 17:46:18,8136942.8,7927376.4
2025-07-13 17:46:19,8136996.6,7928187.8
2025-07-13 17:46:20,8137056.8,7929002.0
2025-07-13 17:46:21,8137139.5,7930057.625
2025-07-13 17:46:22,8137267.142857143,7931271.571428572
2025-07-13 17:46:23,8137280.4,7932242.2
2025-07-13 17:46:24,8137329.0,7933051.8
2025-07-13 17:46:25,8137330.0,7933841.4
2025-07-13 17:46:26,8137213.625,7934888.25
2025-07-13 17:46:27,8137266.571428572,7936079.285714285
2025-07-13 17:46:28,8137348.4,7937026.4
2025-07-13 17:46:29,8137444.8,7937819.8
2025-07-13 17:46:30,8137519.8,7938606.6
2025-07-13 17:46:31,8137603.625,7939620.75
2025-07-13 17:46:32,8137696.571428572,7940797.285714285
2025-07-13 17:46:33,8137706.2,7941737.2
2025-07-13 17:46:34,8137732.6,7942525.4
2025-07-13 17:46:35,8137753.2,7943305.6
2025-07-13 17:46:36,8137785.125,7944306.875
2025-07-13 17:46:37,8137826.285714285,7945463.428571428
2025-07-13 17:46:38,8137825.8,7946387.6
2025-07-13 17:46:39,8137854.4,7947144.6
2025-07-13 17:46:40,8137848.0,7947914.4
2025-07-13 17:46:41,8137836.125,7948899.5
2025-07-13 17:46:42,8137814.142857143,7950050.857142857
2025-07-13 17:46:43,8137840.0,7950964.4
2025-07-13 17:46:44,8137865.6,7951730.0
2025-07-13 17:46:45,8137896.0,7952479.2
2025-07-13 17:46:46,8137941.5,7953464.0
2025-07-13 17:46:47,8137937.714285715,7954598.0
2025-07-13 17:46:48,8137900.4,7955495.8
2025-07-13 17:46:49,8137854.0,7956229.0
2025-07-13 17:46:50,8137794.0,7956907.75
2025-07-13 17:46:51,8137839.5,7957804.5
2025-07-13 17:46:52,8137895.857142857,7958931.714285715
2025-07-13 17:46:53,8137930.0,7959832.8
2025-07-13 17:46:54,8137978.6,7960568.0
2025-07-13 17:46:55,8137980.2,7961311.6
2025-07-13 17:46:56,8138057.5,7962273.625
2025-07-13 17:46:57,8138142.571428572,7963379.857142857
2025-07-13 17:46:58,8138187.4,7964269.2
2025-07-13 17:46:59,8138228.0,7965008.4
2025-07-13 17:47:00,8138269.0,7965744.8
2025-07-13 17:47:01,8138235.75,7966689.375
2025-07-13 17:47:02,8138252.0,7967793.428571428
2025-07-13 17:47:03,8138293.0,7968655.8
2025-07-13 17:47:04,8138360.4,7969367.0
2025-07-13 17:47:05,8138439.6,7970061.0
2025-07-13 17:47:06,8138498.5,7970984.625
2025-07-13 17:47:07,8138574.142857143,7972028.428571428
2025-07-13 17:47:08,8138663.8,7972856.8
2025-07-13 17:47:09,8138706.0,7973534.6
2025-07-13 17:47:10,8138763.4,7974219.8
2025-07-13 17:47:11,8138799.375,7975101.25
2025-07-13 17:47:12,8138838.571428572,7976110.571428572
2025-07-13 17:47:13,8138870.2,7976918.2
2025-07-13 17:47:14,8138871.0,7977571.2
2025-07-13 17:47:15,8138892.6,7978232.0
2025-07-13 17:47:16,8138905.75,7979090.125
2025-07-13 17:47:17,8138842.0,7980078.714285715
2025-07-13 17:47:18,8138829.4,7980867.0
2025-07-13 17:47:19,8138857.6,7981527.6
2025-07-13 17:47:20,8138907.4,7982189.2
2025-07-13 17:47:21,8138939.625,7983044.125
2025-07-13 17:47:22,8139006.714285715,7984024.571428572
2025-07-13 17:47:23,8139073.2,7984796.0
2025-07-13 17:47:24,8139134.2,7985456.4
2025-07-13 17:47:25,8139147.2,7986101.6
2025-07-13 17:47:26,8138901.142857143,7986861.428571428
2025-07-13 17:47:27,8139150.25,7987824.125
2025-07-13 17:47:28,8139388.6,7988657.0
2025-07-13 17:47:29,8139685.4,7989293.0
2025-07-13 17:47:30,8139875.8,7989935.4
2025-07-13 17:47:31,8139968.285714285,7990694.142857143
2025-07-13 17:47:32,8140007.5,7991621.0
2025-07-13 17:47:33,8140048.0,7992442.2
2025-07-13 17:47:34,8140060.2,7993071.0
2025-07-13 17:47:35,8140071.2,7993682.2
2025-07-13 17:47:36,8140093.428571428,7994414.571428572
2025-07-13 17:47:37,8140184.25,7995332.75
2025-07-13 17:47:38,8140349.6,7996115.2
2025-07-13 17:47:39,8140424.8,7996719.8
2025-07-13 17:47:40,8140509.6,7997320.0
2025-07-13 17:47:41,8140562.285714285,7998026.571428572
2025-07-13 17:47:42,8140685.5,7998904.625
2025-07-13 17:47:43,8140731.6,7999672.0
2025-07-13 17:47:44,8140792.2,8000255.6
2025-07-13 17:47:45,8140873.6,8000844.2
2025-07-13 17:47:46,8140900.428571428,8001528.857142857
2025-07-13 17:47:47,8140929.25,8002424.375
2025-07-13 17:47:48,8140994.6,8003183.8
2025-07-13 17:47:49,8141040.6,8003772.0
2025-07-13 17:47:50,8141062.2,8004347.4
2025-07-13 17:47:51,8141042.285714285,8005043.714285715
2025-07-13 17:47:52,8141010.25,8005911.875
2025-07-13 17:47:53,8140971.4,8006658.6
2025-07-13 17:47:54,8140950.8,8007229.8
2025-07-13 17:47:55,8140938.2,8007808.0
2025-07-13 17:47:56,8140982.571428572,8008492.714285715
2025-07-13 17:47:57,8140966.875,8009356.5
2025-07-13 17:47:58,8140935.2,8010116.4
2025-07-13 17:47:59,8140928.2,8010668.6
2025-07-13 17:48:00,8140929.6,8011236.8
2025-07-13 17:48:01,8140962.333333333,8011852.833333333
2025-07-13 17:48:02,8141007.75,8012642.75
2025-07-13 17:48:03,8140968.8,8013383.2
2025-07-13 17:48:04,8140948.6,8013943.8
2025-07-13 17:48:05,8140935.6,8014513.6
2025-07-13 17:48:06,8140925.6,8015530.4
2025-07-13 17:48:07,8140947.666666667,8016649.333333333
2025-07-13 17:48:08,8140963.666666667,8016990.666666667
2025-07-13 17:48:09,8140986.75,8017372.75
2025-07-13 17:48:10,8141052.8,8017882.0
2025-07-13 17:48:11,8141114.2,8018444.6
2025-07-13 17:48:12,8141213.4,8019027.2
2025-07-13 17:48:13,8141262.714285715,8019701.571428572
2025-07-13 17:48:14,8141333.875,8020556.625
2025-07-13 17:48:15,8141358.4,8021281.4
2025-07-13 17:48:16,8141367.8,8021838.4
2025-07-13 17:48:17,8141395.4,8022392.4
2025-07-13 17:48:18,8141420.428571428,8023063.714285715
2025-07-13 17:48:19,8141917.75,8023887.5
2025-07-13 17:48:20,8141764.8,8024609.8
2025-07-13 17:48:21,8141708.8,8025157.4
2025-07-13 17:48:22,8141731.6,8025706.6
2025-07-13 17:48:23,8141783.428571428,8026355.142857143
2025-07-13 17:48:24,8141963.875,8027166.0
2025-07-13 17:48:25,8142104.8,8027850.2
2025-07-13 17:48:26,8142186.0,8028377.6
2025-07-13 17:48:27,8142390.0,8028894.8
2025-07-13 17:48:28,8142463.571428572,8029513.142857143
2025-07-13 17:48:29,8142607.25,8030285.0
2025-07-13 17:48:30,8142687.2,8030945.4
2025-07-13 17:48:31,8143249.8,8031445.4
2025-07-13 17:48:32,8144062.8,8031957.4
2025-07-13 17:48:33,8144102.428571428,8032553.142857143
2025-07-13 17:48:34,8143750.875,8033301.625
2025-07-13 17:48:35,8143598.0,8033950.8
2025-07-13 17:48:36,8143470.0,8034458.8
2025-07-13 17:48:37,8143393.8,8034977.4
2025-07-13 17:48:38,8143350.5,8035517.833333333
2025-07-13 17:48:39,8143280.333333333,8036281.777777778
2025-07-13 17:48:40,8143267.8,8036983.2
2025-07-13 17:48:41,8143246.0,8037482.2
2025-07-13 17:48:42,8143285.6,8037984.6
2025-07-13 17:48:43,8143257.0,8038538.0
2025-07-13 17:48:44,8143269.333333333,8039283.555555556
2025-07-13 17:48:45,8143255.4,8039975.0
2025-07-13 17:48:46,8143278.4,8040471.0
2025-07-13 17:48:47,8143281.0,8040962.2
2025-07-13 17:48:48,8143390.333333333,8041496.5
2025-07-13 17:48:49,8143507.111111111,8042240.555555556
2025-07-13 17:48:50,8143641.4,8042932.8
2025-07-13 17:48:51,8144135.0,8043417.8
2025-07-13 17:48:52,8144392.6,8043912.0
2025-07-13 17:48:53,8144392.833333333,8044458.0
2025-07-13 17:48:54,8144427.777777778,8045194.666666667
2025-07-13 17:48:55,8144417.8,8045888.8
2025-07-13 17:48:56,8144456.8,8046388.4
2025-07-13 17:48:57,8144440.0,8046890.4
2025-07-13 17:48:58,8144435.5,8047437.166666667
2025-07-13 17:48:59,8144431.222222222,8048198.444444444
2025-07-13 17:49:00,8144450.6,8048889.6
2025-07-13 17:49:01,8144429.4,8049382.6
2025-07-13 17:49:02,8144404.2,8049894.8
