tstamp,CH1,CH2
2025-06-12 15:12:47,8088202.75,8358685.0
2025-06-12 15:12:48,8079721.5,8358766.75
2025-06-12 15:12:49,8086118.0,8358866.2
2025-06-12 15:12:50,8085181.0,8359033.0
2025-06-12 15:12:51,8082662.333333333,8359168.333333333
2025-06-12 15:12:52,8085063.25,8359198.75
2025-06-12 15:12:53,8090635.5,8359173.0
2025-06-12 15:12:54,8081603.0,8359196.2
2025-06-12 15:12:55,8071484.75,8359378.0
2025-06-12 15:12:56,8048488.666666667,8359582.666666667
2025-06-12 15:12:57,8037712.25,8359724.75
2025-06-12 15:12:58,8027986.5,8359836.75
2025-06-12 15:12:59,8032951.4,8359905.0
2025-06-12 15:13:00,8054103.0,8359722.5
2025-06-12 15:13:01,8058282.333333333,8359537.666666667
2025-06-12 15:13:02,8058152.75,8359479.0
2025-06-12 15:13:03,8059430.25,8359441.75
2025-06-12 15:13:04,8057320.4,8359362.4
2025-06-12 15:13:05,8054713.5,8359299.75
2025-06-12 15:13:06,8053880.333333333,8359265.0
2025-06-12 15:13:07,8052297.5,8359226.75
2025-06-12 15:13:08,8048656.25,8359161.5
2025-06-12 15:13:09,8046576.6,8359183.4
2025-06-12 15:13:10,8040520.25,8359209.0
2025-06-12 15:13:11,8039198.0,8359146.666666667
2025-06-12 15:13:12,8032489.0,8359175.5
2025-06-12 15:13:13,8032937.5,8359196.5
2025-06-12 15:13:14,8034112.8,8359148.8
2025-06-12 15:13:15,8034537.5,8359053.5
2025-06-12 15:13:16,8033084.0,8359013.333333333
2025-06-12 15:13:17,8032373.5,8359009.25
2025-06-12 15:13:18,8032933.0,8358967.666666667
2025-06-12 15:13:19,8015477.4,8359015.0
2025-06-12 15:13:20,8013234.8,8359091.2
2025-06-12 15:13:21,8040047.0,8359017.0
2025-06-12 15:13:22,8041229.571428572,8358958.857142857
2025-06-12 15:13:23,8048277.375,8358828.125
2025-06-12 15:13:24,8044224.0,8358699.4
2025-06-12 15:13:25,8044931.8,8358634.2
2025-06-12 15:13:26,8046474.666666667,8358530.333333333
2025-06-12 15:13:27,8042839.666666667,8358517.666666667
2025-06-12 15:13:28,8041436.25,8358511.25
2025-06-12 15:13:29,8041763.2,8358502.2
2025-06-12 15:13:30,8043471.6,8358522.6
2025-06-12 15:13:31,8049356.666666667,8358520.0
2025-06-12 15:13:32,8046862.666666667,8358497.0
2025-06-12 15:13:33,8052967.25,8358481.5
2025-06-12 15:13:34,8053933.6,8358506.8
2025-06-12 15:13:35,8062783.2,8358624.6
2025-06-12 15:13:36,8069875.0,8358723.333333333
2025-06-12 15:13:37,8069596.666666667,8358795.666666667
2025-06-12 15:13:38,8066635.75,8358911.0
2025-06-12 15:13:39,8071798.8,8359111.4
2025-06-12 15:13:40,8075487.4,8359423.2
2025-06-12 15:13:41,8078199.666666667,8359790.666666667
2025-06-12 15:13:42,8080348.333333333,8359949.666666667
2025-06-12 15:13:43,8082991.25,8360154.75
2025-06-12 15:13:44,8086679.2,8360344.0
2025-06-12 15:13:45,8087273.2,8360843.2
2025-06-12 15:13:46,8086840.666666667,8361407.666666667
2025-06-12 15:13:47,8088484.0,8361568.666666667
2025-06-12 15:13:48,8092654.0,8361681.5
2025-06-12 15:13:49,8091302.0,8361882.0
2025-06-12 15:13:50,8087389.4,8362111.2
2025-06-12 15:13:51,8087323.8,8362369.4
2025-06-12 15:13:52,8089794.142857143,8362624.0
2025-06-12 15:13:53,8086768.75,8362866.875
2025-06-12 15:13:54,8086805.6,8363122.8
2025-06-12 15:13:55,8084214.0,8363358.8
2025-06-12 15:13:56,8082540.666666667,8363578.666666667
2025-06-12 15:13:57,8085100.0,8363655.666666667
2025-06-12 15:13:58,8089690.25,8363675.0
2025-06-12 15:13:59,8089138.4,8363739.6
2025-06-12 15:14:00,8082128.4,8363914.8
2025-06-12 15:14:01,8080777.0,8364168.333333333
2025-06-12 15:14:02,8088128.0,8364192.333333333
2025-06-12 15:14:03,8083797.0,8364244.75
2025-06-12 15:14:04,8090496.4,8364301.2
2025-06-12 15:14:05,8089267.2,8364303.0
2025-06-12 15:14:06,8087581.8,8364320.6
2025-06-12 15:14:07,8085613.833333333,8364440.0
2025-06-12 15:14:08,8087328.666666667,8364582.555555556
2025-06-12 15:14:09,8095226.0,8364628.8
2025-06-12 15:14:10,8088354.5,8364725.25
2025-06-12 15:14:11,8084715.75,8364992.0
2025-06-12 15:14:12,8091608.333333333,8364994.666666667
2025-06-12 15:14:13,8096707.75,8364966.0
2025-06-12 15:14:14,8093104.6,8364981.4
2025-06-12 15:14:15,8092620.75,8365111.75
2025-06-12 15:14:16,8096401.25,8365377.75
2025-06-12 15:14:17,8095029.0,8365435.666666667
2025-06-12 15:14:18,8093193.5,8365472.25
2025-06-12 15:14:19,8093355.8,8365485.0
2025-06-12 15:14:20,8092796.5,8365673.5
2025-06-12 15:14:21,8094595.75,8366123.0
2025-06-12 15:14:22,8100743.333333333,8366178.0
2025-06-12 15:14:23,8099266.75,8366262.25
2025-06-12 15:14:24,8094628.6,8366333.4
2025-06-12 15:14:25,8093486.75,8366503.5
2025-06-12 15:14:26,8106107.75,8366732.75
2025-06-12 15:14:27,8107952.0,8366735.0
2025-06-12 15:14:28,8100833.0,8366749.25
2025-06-12 15:14:29,8094338.4,8366846.0
2025-06-12 15:14:30,8097655.75,8366940.5
2025-06-12 15:14:31,8107847.75,8366914.5
2025-06-12 15:14:32,8102496.333333333,8366940.0
2025-06-12 15:14:33,8100689.25,8366961.25
2025-06-12 15:14:34,8099853.8,8366995.8
2025-06-12 15:14:35,8105259.25,8367073.5
2025-06-12 15:14:36,8107951.25,8367208.75
2025-06-12 15:14:37,8107105.0,8367303.333333333
2025-06-12 15:14:38,8111014.0,8367363.25
2025-06-12 15:14:39,8110101.8,8367424.4
2025-06-12 15:14:40,8110962.25,8367520.0
2025-06-12 15:14:41,8113524.0,8367726.5
2025-06-12 15:14:42,8115759.333333333,8367754.0
2025-06-12 15:14:43,8117755.0,8367739.75
2025-06-12 15:14:44,8117820.2,8367745.6
2025-06-12 15:14:45,8119767.25,8367900.25
2025-06-12 15:14:46,8123483.75,8368163.25
2025-06-12 15:14:47,8121823.333333333,8368230.666666667
2025-06-12 15:14:48,8121962.75,8368354.75
2025-06-12 15:14:49,8116552.0,8368497.0
2025-06-12 15:14:50,8124846.8,8368628.0
2025-06-12 15:14:51,8125867.666666667,8368817.0
2025-06-12 15:14:52,8130963.5,8368911.25
2025-06-12 15:14:53,8128459.333333333,8368998.333333333
2025-06-12 15:14:54,8129647.6,8369043.0
2025-06-12 15:14:55,8133254.4,8369055.4
2025-06-12 15:14:56,8144670.0,8369289.0
2025-06-12 15:14:57,8146646.25,8369359.5
2025-06-12 15:14:58,8145747.0,8369451.666666667
2025-06-12 15:14:59,8138879.4,8369614.2
2025-06-12 15:15:00,8130334.4,8369847.8
2025-06-12 15:15:01,8107341.0,8369890.666666667
2025-06-12 15:15:02,8139273.75,8369845.25
2025-06-12 15:15:03,8142989.0,8369819.666666667
2025-06-12 15:15:04,8145966.2,8369818.4
2025-06-12 15:15:05,8152758.2,8369820.0
2025-06-12 15:15:06,8151015.0,8370153.666666667
2025-06-12 15:15:07,8153362.0,8370225.75
2025-06-12 15:15:08,8157174.666666667,8370300.333333333
2025-06-12 15:15:09,8154763.6,8370419.2
2025-06-12 15:15:10,8152896.2,8370603.0
2025-06-12 15:15:11,8151466.0,8370698.0
2025-06-12 15:15:12,8154189.75,8370731.25
2025-06-12 15:15:13,8153573.0,8370797.666666667
2025-06-12 15:15:14,8156536.0,8370878.4
2025-06-12 15:15:15,8164398.6,8370851.8
2025-06-12 15:15:16,8160396.8,8370879.2
2025-06-12 15:15:17,8158517.5,8371024.5
2025-06-12 15:15:18,8163892.777777778,8371120.555555556
2025-06-12 15:15:19,8161714.8,8371138.6
2025-06-12 15:15:20,8159148.2,8371264.8
2025-06-12 15:15:21,8164111.666666667,8371342.0
2025-06-12 15:15:22,8163070.25,8371375.0
2025-06-12 15:15:23,8158760.666666667,8371436.333333333
2025-06-12 15:15:24,8155569.2,8371524.2
2025-06-12 15:15:25,8159750.2,8371453.0
2025-06-12 15:15:26,8157285.0,8371432.333333333
2025-06-12 15:15:27,8157703.25,8371390.0
2025-06-12 15:15:28,8160486.666666667,8371334.333333333
2025-06-12 15:15:29,8157006.0,8371356.8
2025-06-12 15:15:30,8157511.6,8371436.2
2025-06-12 15:15:31,8159425.8,8371420.2
2025-06-12 15:15:32,8153366.833333333,8371359.333333333
2025-06-12 15:15:33,8151085.444444444,8371378.0
2025-06-12 15:15:34,8152121.0,8371263.6
2025-06-12 15:15:35,8148345.8,8371204.4
2025-06-12 15:15:36,8147988.0,8371073.666666667
2025-06-12 15:15:37,8147442.666666667,8371088.666666667
2025-06-12 15:15:38,8147504.75,8371116.25
2025-06-12 15:15:39,8147376.6,8371047.6
2025-06-12 15:15:40,8144757.6,8371008.8
2025-06-12 15:15:41,8133609.333333333,8370911.333333333
2025-06-12 15:15:42,8137884.666666667,8370814.666666667
2025-06-12 15:15:43,8136702.0,8370708.25
2025-06-12 15:15:44,8138454.0,8370704.0
2025-06-12 15:15:45,8134599.2,8370630.2
2025-06-12 15:15:46,8136388.333333333,8370540.333333333
2025-06-12 15:15:47,8140578.666666667,8370510.0
2025-06-12 15:15:48,8140753.0,8370477.0
2025-06-12 15:15:49,8134893.8,8370432.0
2025-06-12 15:15:50,8139031.2,8370486.2
2025-06-12 15:15:51,8134739.333333333,8370489.666666667
2025-06-12 15:15:52,8135715.666666667,8370505.0
2025-06-12 15:15:53,8135570.0,8370454.75
2025-06-12 15:15:54,8132853.8,8370434.6
2025-06-12 15:15:55,8135544.8,8370537.8
2025-06-12 15:15:56,8140290.666666667,8370597.666666667
2025-06-12 15:15:57,8143822.666666667,8370600.0
2025-06-12 15:15:58,8144198.25,8370566.5
2025-06-12 15:15:59,8141461.6,8370647.6
2025-06-12 15:16:00,8134336.0,8370733.0
2025-06-12 15:16:01,8139088.0,8370769.333333333
2025-06-12 15:16:02,8143357.666666667,8370739.333333333
2025-06-12 15:16:03,8142934.5,8370693.0
2025-06-12 15:16:04,8135723.0,8370685.4
2025-06-12 15:16:05,8140563.8,8370731.6
2025-06-12 15:16:06,8139789.333333333,8370776.666666667
2025-06-12 15:16:07,8142263.0,8370809.666666667
2025-06-12 15:16:08,8143136.25,8370799.75
2025-06-12 15:16:09,8140609.4,8370869.4
2025-06-12 15:16:10,8144135.2,8371022.0
2025-06-12 15:16:11,8137486.0,8371053.2
2025-06-12 15:16:12,8130908.0,8371077.0
2025-06-12 15:16:13,8140948.9,8371055.1
2025-06-12 15:16:14,8142382.0,8371086.8
2025-06-12 15:16:15,8139091.4,8371205.2
2025-06-12 15:16:16,8148171.0,8371355.333333333
2025-06-12 15:16:17,8152976.333333333,8371351.333333333
2025-06-12 15:16:18,8149089.75,8371403.25
2025-06-12 15:16:19,8142407.75,8371482.0
2025-06-12 15:16:20,8150885.8,8371547.2
2025-06-12 15:16:21,8156132.75,8371646.25
2025-06-12 15:16:22,8156437.333333333,8371653.333333333
2025-06-12 15:16:23,8153277.333333333,8371683.666666667
2025-06-12 15:16:24,8155505.4,8371781.8
2025-06-12 15:16:25,8154422.6,8371898.6
2025-06-12 15:16:26,8161657.75,8372228.0
2025-06-12 15:16:27,8165750.333333333,8372280.333333333
2025-06-12 15:16:28,8167339.0,8372296.666666667
2025-06-12 15:16:29,8160871.2,8372370.8
2025-06-12 15:16:30,8157744.8,8372495.2
2025-06-12 15:16:31,8167388.5,8372652.0
2025-06-12 15:16:32,8171194.0,8372740.0
2025-06-12 15:16:33,8170602.666666667,8372774.666666667
2025-06-12 15:16:34,8170753.2,8372811.8
2025-06-12 15:16:35,8173414.4,8372920.8
2025-06-12 15:16:36,8176204.4,8372978.4
2025-06-12 15:16:37,8177270.6,8372942.2
2025-06-12 15:16:38,8176356.1,8373075.0
2025-06-12 15:16:39,8178751.4,8373080.6
2025-06-12 15:16:40,8172006.0,8373152.2
2025-06-12 15:16:41,8171090.6,8373192.4
2025-06-12 15:16:42,8175324.4,8373123.0
2025-06-12 15:16:43,8177256.4,8373111.3
2025-06-12 15:16:44,8183821.6,8373125.2
2025-06-12 15:16:45,8179731.8,8373199.4
2025-06-12 15:16:46,8185883.0,8373328.75
2025-06-12 15:16:47,8183848.0,8373381.333333333
2025-06-12 15:16:48,8181739.333333333,8373458.666666667
2025-06-12 15:16:49,8186071.4,8373501.0
2025-06-12 15:16:50,8183497.8,8373457.0
2025-06-12 15:16:51,8188366.75,8373508.75
2025-06-12 15:16:52,8192372.333333333,8373473.0
2025-06-12 15:16:53,8188448.0,8373506.0
2025-06-12 15:16:54,8183709.0,8373650.2
2025-06-12 15:16:55,8191642.8,8373615.6
2025-06-12 15:16:56,8181260.0,8373695.75
2025-06-12 15:16:57,8183491.333333333,8373630.666666667
2025-06-12 15:16:58,8179644.333333333,8373611.666666667
2025-06-12 15:16:59,8180246.6,8373631.0
2025-06-12 15:17:00,8185517.6,8373574.0
2025-06-12 15:17:01,8185455.0,8373447.0
2025-06-12 15:17:02,8181764.0,8373404.666666667
2025-06-12 15:17:03,8182725.0,8373341.0
2025-06-12 15:17:04,8184852.4,8373364.0
2025-06-12 15:17:05,8175865.0,8373453.8
2025-06-12 15:17:06,8182158.666666667,8373482.666666667
2025-06-12 15:17:07,8188314.5,8373499.75
2025-06-12 15:17:08,8186854.333333333,8373453.666666667
2025-06-12 15:17:09,8186097.6,8373510.4
2025-06-12 15:17:10,8188391.2,8373582.6
2025-06-12 15:17:11,8188615.333333333,8373648.333333333
2025-06-12 15:17:12,8182725.25,8373660.5
2025-06-12 15:17:13,8178508.333333333,8373627.333333333
2025-06-12 15:17:14,8174567.6,8373577.2
2025-06-12 15:17:15,8175823.2,8373553.0
2025-06-12 15:17:16,8167410.333333333,8373328.0
2025-06-12 15:17:17,8176092.75,8373286.5
2025-06-12 15:17:18,8177599.333333333,8373242.0
2025-06-12 15:17:19,8174852.6,8373193.2
2025-06-12 15:17:20,8169027.6,8373223.4
2025-06-12 15:17:21,8174795.8,8373227.6
2025-06-12 15:17:22,8175429.2,8373137.0
2025-06-12 15:17:23,8167904.444444444,8373168.444444444
2025-06-12 15:17:24,8179867.333333333,8373066.5
2025-06-12 15:17:25,8190064.6,8372813.4
2025-06-12 15:17:26,8196226.333333333,8372194.333333333
2025-06-12 15:17:27,8191461.0,8372052.5
2025-06-12 15:17:28,8194094.666666667,8371968.333333333
2025-06-12 15:17:29,8196575.4,8371827.6
2025-06-12 15:17:30,8194730.8,8371605.8
2025-06-12 15:17:31,8178117.666666667,8371180.333333333
2025-06-12 15:17:32,8175607.75,8371028.5
2025-06-12 15:17:33,8168298.333333333,8370858.333333333
2025-06-12 15:17:34,8164167.4,8370735.0
2025-06-12 15:17:35,8168258.0,8370579.6
2025-06-12 15:17:36,8167624.666666667,8370272.333333333
2025-06-12 15:17:37,8158814.25,8370287.25
2025-06-12 15:17:38,8161231.0,8370296.333333333
2025-06-12 15:17:39,8164709.6,8370227.0
2025-06-12 15:17:40,8161611.8,8370127.6
2025-06-12 15:17:41,8147999.333333333,8370172.666666667
2025-06-12 15:17:42,8147687.25,8370146.75
2025-06-12 15:17:43,8146744.333333333,8370088.666666667
2025-06-12 15:17:44,8142045.2,8370021.0
2025-06-12 15:17:45,8140127.2,8370025.0
2025-06-12 15:17:46,8141701.6,8370023.8
2025-06-12 15:17:47,8140531.4,8369922.0
2025-06-12 15:17:48,8138818.75,8369815.625
2025-06-12 15:17:49,8138834.5,8369862.666666667
2025-06-12 15:17:50,8145341.0,8369814.2
2025-06-12 15:17:51,8137554.75,8369933.25
2025-06-12 15:17:52,8137881.333333333,8369979.333333333
2025-06-12 15:17:53,8134290.5,8369998.25
2025-06-12 15:17:54,8129592.5,8369970.25
2025-06-12 15:17:55,8129898.8,8370028.0
2025-06-12 15:17:56,8126312.5,8370000.75
2025-06-12 15:17:57,8123912.0,8370004.666666667
2025-06-12 15:17:58,8118170.5,8370056.5
2025-06-12 15:17:59,8123428.25,8370090.25
2025-06-12 15:18:00,8121512.8,8370014.4
2025-06-12 15:18:01,8124906.25,8370005.75
2025-06-12 15:18:02,8120585.333333333,8370027.333333333
2025-06-12 15:18:03,8122536.75,8370090.25
2025-06-12 15:18:04,8120020.75,8370164.5
2025-06-12 15:18:05,8124886.0,8370152.0
2025-06-12 15:18:06,8118531.25,8370205.5
2025-06-12 15:18:07,8114906.666666667,8370202.0
2025-06-12 15:18:08,8115494.5,8370242.25
2025-06-12 15:18:09,8119258.0,8370261.5
2025-06-12 15:18:10,8121564.8,8370228.6
2025-06-12 15:18:11,8123782.5,8370285.75
2025-06-12 15:18:12,8122608.666666667,8370326.0
2025-06-12 15:18:13,8114533.5,8370381.0
2025-06-12 15:18:14,8108629.5,8370491.25
2025-06-12 15:18:15,8110354.2,8370475.4
2025-06-12 15:18:16,8107788.6,8370401.2
2025-06-12 15:18:17,8105358.0,8370397.2
2025-06-12 15:18:18,8104042.666666667,8370296.444444444
2025-06-12 15:18:19,8099018.5,8370169.5
2025-06-12 15:18:20,8101496.2,8370094.8
2025-06-12 15:18:21,8092561.25,8369936.75
2025-06-12 15:18:22,8094533.666666667,8369878.666666667
2025-06-12 15:18:23,8099341.75,8369808.25
2025-06-12 15:18:24,8100069.25,8369772.75
2025-06-12 15:18:25,8099198.4,8369815.4
2025-06-12 15:18:26,8103486.75,8369891.5
2025-06-12 15:18:27,8098673.0,8369954.333333333
2025-06-12 15:18:28,8100338.5,8370033.0
2025-06-12 15:18:29,8100917.75,8370122.75
2025-06-12 15:18:30,8111347.4,8370127.6
2025-06-12 15:18:31,8107271.0,8370351.75
2025-06-12 15:18:32,8107410.333333333,8370471.0
2025-06-12 15:18:33,8107348.333333333,8370461.333333333
2025-06-12 15:18:34,8104574.0,8370503.8
2025-06-12 15:18:35,8100999.6,8370601.8
2025-06-12 15:18:36,8112856.75,8370674.0
2025-06-12 15:18:37,8111913.333333333,8370729.666666667
2025-06-12 15:18:38,8109628.0,8370815.0
2025-06-12 15:18:39,8112296.0,8370881.2
2025-06-12 15:18:40,8112061.0,8370947.0
2025-06-12 15:18:41,8108247.75,8370999.75
2025-06-12 15:18:42,8115191.666666667,8370951.333333333
2025-06-12 15:18:43,8117426.333333333,8370913.333333333
2025-06-12 15:18:44,8110300.4,8370952.8
2025-06-12 15:18:45,8102107.6,8371019.4
2025-06-12 15:18:46,8116066.0,8371118.25
2025-06-12 15:18:47,8111010.666666667,8371147.333333333
2025-06-12 15:18:48,8110462.0,8371197.333333333
2025-06-12 15:18:49,8109652.4,8371272.0
2025-06-12 15:18:50,8112267.8,8371343.4
2025-06-12 15:18:51,8108838.0,8371373.0
2025-06-12 15:18:52,8105070.0,8371440.0
2025-06-12 15:18:53,8109354.666666667,8371451.666666667
2025-06-12 15:18:54,8114230.0,8371483.0
2025-06-12 15:18:55,8112021.2,8371443.6
2025-06-12 15:18:56,8109902.6,8371475.8
2025-06-12 15:18:57,8110558.4,8371535.2
2025-06-12 15:18:58,8112909.125,8371558.75
2025-06-12 15:18:59,8116807.285714285,8371491.571428572
2025-06-12 15:19:00,8115564.0,8371617.2
2025-06-12 15:19:01,8117693.5,8371717.0
2025-06-12 15:19:02,8120725.333333333,8371774.666666667
2025-06-12 15:19:03,8116546.666666667,8371839.333333333
2025-06-12 15:19:04,8112369.0,8371923.8
2025-06-12 15:19:05,8117404.8,8371871.4
2025-06-12 15:19:06,8118023.5,8371951.0
2025-06-12 15:19:07,8121261.333333333,8371960.0
2025-06-12 15:19:08,8124371.333333333,8371893.333333333
2025-06-12 15:19:09,8127198.4,8371899.4
2025-06-12 15:19:10,8123002.0,8371992.4
2025-06-12 15:19:11,8129267.2,8372122.2
2025-06-12 15:19:12,8128383.2,8372194.6
2025-06-12 15:19:13,8127862.25,8372222.75
2025-06-12 15:19:14,8123961.285714285,8372342.428571428
2025-06-12 15:19:15,8126998.0,8372412.8
2025-06-12 15:19:16,8120414.0,8372483.75
2025-06-12 15:19:17,8118301.666666667,8372440.666666667
2025-06-12 15:19:18,8118995.0,8372380.666666667
2025-06-12 15:19:19,8120683.25,8372299.25
2025-06-12 15:19:20,8325490.6,8372437.0
2025-06-12 15:19:21,8379831.5,8376051.75
2025-06-12 15:19:22,8366127.0,8378751.5
2025-06-12 15:19:23,8362278.666666667,8378994.666666667
2025-06-12 15:19:24,8401514.25,8379172.5
2025-06-12 15:19:25,8424796.4,8379298.6
2025-06-12 15:19:26,8447416.25,8379670.0
2025-06-12 15:19:27,8456479.5,8379907.5
2025-06-12 15:19:28,8471141.0,8379813.333333333
2025-06-12 15:19:29,8474133.0,8379719.5
2025-06-12 15:19:30,8473795.0,8379734.2
2025-06-12 15:19:31,8485722.5,8379861.5
2025-06-12 15:19:32,8494264.5,8379848.0
2025-06-12 15:19:33,8491965.333333334,8379805.666666667
2025-06-12 15:19:34,8481182.75,8379881.5
2025-06-12 15:19:35,8481646.0,8379933.0
2025-06-12 15:19:36,8475682.5,8379753.25
2025-06-12 15:19:37,8458183.5,8379609.25
2025-06-12 15:19:38,8454859.333333334,8379561.333333333
2025-06-12 15:19:39,8456810.25,8379419.25
2025-06-12 15:19:40,8453280.6,8379180.2
2025-06-12 15:19:41,8447999.8,8379189.4
2025-06-12 15:19:42,8445732.4,8379277.2
2025-06-12 15:19:43,8441391.375,8379119.875
2025-06-12 15:19:44,8433492.714285715,8378988.285714285
2025-06-12 15:19:45,8423983.0,8379061.0
2025-06-12 15:19:46,8404972.75,8378846.5
2025-06-12 15:19:47,8391495.5,8378571.25
2025-06-12 15:19:48,8387859.333333333,8378523.333333333
2025-06-12 15:19:49,8393461.25,8378397.0
2025-06-12 15:19:50,8388903.6,8378168.0
2025-06-12 15:19:51,8374804.25,8378014.0
2025-06-12 15:19:52,8365181.75,8377840.5
2025-06-12 15:19:53,8359652.0,8377656.0
2025-06-12 15:19:54,8346899.75,8377644.5
2025-06-12 15:19:55,8342075.8,8377636.2
2025-06-12 15:19:56,8320041.0,8377307.25
2025-06-12 15:19:57,8300819.25,8376942.5
2025-06-12 15:19:58,8297607.333333333,8376879.0
2025-06-12 15:19:59,8296122.75,8376753.25
2025-06-12 15:20:00,8294692.2,8376509.0
2025-06-12 15:20:01,8282450.2,8376320.6
2025-06-12 15:20:02,8268505.6,8376233.8
2025-06-12 15:20:03,8248611.428571428,8376025.0
2025-06-12 15:20:04,8277449.125,8375630.0
2025-06-12 15:20:05,8273635.0,8375603.6
2025-06-12 15:20:06,8254977.75,8375693.5
2025-06-12 15:20:07,8241507.333333333,8375558.666666667
2025-06-12 15:20:08,8237182.25,8375447.25
2025-06-12 15:20:09,8226265.0,8375440.75
2025-06-12 15:20:10,8221569.0,8375314.0
2025-06-12 15:20:11,8234786.0,8375059.0
2025-06-12 15:20:12,8226093.333333333,8374985.666666667
2025-06-12 15:20:13,8222274.25,8375024.25
2025-06-12 15:20:14,8218919.5,8374920.75
2025-06-12 15:20:15,8209131.0,8374815.2
2025-06-12 15:20:16,8212801.0,8374682.25
2025-06-12 15:20:17,8225632.666666667,8374656.666666667
2025-06-12 15:20:18,8223115.0,8374567.0
2025-06-12 15:20:19,8214011.75,8374592.75
2025-06-12 15:20:20,8208964.0,8374629.0
2025-06-12 15:20:21,8207397.0,8374650.4
2025-06-12 15:20:22,8202045.6,8374563.2
2025-06-12 15:20:23,8191331.857142857,8374373.285714285
2025-06-12 15:20:24,8186186.875,8374269.125
2025-06-12 15:20:25,8201586.4,8374060.0
2025-06-12 15:20:26,8208411.0,8374115.75
2025-06-12 15:20:27,8211297.333333333,8374308.333333333
2025-06-12 15:20:28,8213131.25,8374293.25
2025-06-12 15:20:29,8210481.75,8374343.75
2025-06-12 15:20:30,8207140.8,8374450.6
2025-06-12 15:20:31,8208489.25,8374511.0
2025-06-12 15:20:32,8201042.0,8374446.333333333
2025-06-12 15:20:33,8202264.75,8374464.75
2025-06-12 15:20:34,8200250.0,8374526.0
2025-06-12 15:20:35,8193139.8,8374537.4
2025-06-12 15:20:36,8202384.0,8374428.5
2025-06-12 15:20:37,8205350.0,8374551.666666667
2025-06-12 15:20:38,8213586.75,8374582.5
2025-06-12 15:20:39,8217903.75,8374664.75
2025-06-12 15:20:40,8218281.4,8374708.6
2025-06-12 15:20:41,8215831.2,8374761.2
2025-06-12 15:20:42,8218368.6,8374895.4
2025-06-12 15:20:43,8395360.285714285,8375751.714285715
2025-06-12 15:20:44,8261188.375,8377109.625
2025-06-12 15:20:45,8246401.5,8377079.75
2025-06-12 15:20:46,8248039.0,8376799.0
2025-06-12 15:20:47,8243976.666666667,8376527.666666667
2025-06-12 15:20:48,8239281.0,8376498.333333333
2025-06-12 15:20:49,8244910.75,8376411.75
2025-06-12 15:20:50,8240782.6,8376243.2
2025-06-12 15:20:51,8234442.2,8375942.0
2025-06-12 15:20:52,8224477.333333333,8375706.666666667
2025-06-12 15:20:53,8224287.666666667,8375573.333333333
2025-06-12 15:20:54,8229372.25,8375483.75
2025-06-12 15:20:55,8226823.0,8375509.6
2025-06-12 15:20:56,8227923.0,8375568.8
2025-06-12 15:20:57,8231954.0,8375604.666666667
2025-06-12 15:20:58,8231459.666666667,8375676.333333333
2025-06-12 15:20:59,8234429.25,8375716.0
2025-06-12 15:21:00,8235459.0,8375757.2
2025-06-12 15:21:01,8238057.4,8375670.2
2025-06-12 15:21:02,8230070.0,8375649.2
2025-06-12 15:21:03,8225505.857142857,8375700.0
2025-06-12 15:21:04,8229381.5,8375586.875
2025-06-12 15:21:05,8225902.6,8375436.6
2025-06-12 15:21:06,8227758.6,8375379.8
2025-06-12 15:21:07,8237650.666666667,8375377.333333333
2025-06-12 15:21:08,8232367.666666667,8375344.0
2025-06-12 15:21:09,8230214.0,8375411.5
2025-06-12 15:21:10,8225341.2,8375506.6
2025-06-12 15:21:11,8232958.2,8375467.0
2025-06-12 15:21:12,8232498.0,8375444.333333333
2025-06-12 15:21:13,8232224.0,8375503.0
2025-06-12 15:21:14,8228126.75,8375547.25
2025-06-12 15:21:15,8236918.0,8375555.2
2025-06-12 15:21:16,8236953.2,8375542.4
2025-06-12 15:21:17,8237224.8,8375570.4
2025-06-12 15:21:18,8260197.428571428,8375769.571428572
2025-06-12 15:21:19,8268999.375,8376055.375
2025-06-12 15:21:20,8273876.4,8376157.8
2025-06-12 15:21:21,8270744.6,8376457.0
2025-06-12 15:21:22,8275137.666666667,8376615.333333333
2025-06-12 15:21:23,8276934.0,8376586.333333333
2025-06-12 15:21:24,8270406.5,8376552.25
2025-06-12 15:21:25,8266901.0,8376617.6
2025-06-12 15:21:26,8263266.8,8376551.2
2025-06-12 15:21:27,8258509.0,8376318.0
2025-06-12 15:21:28,8254895.666666667,8376267.333333333
2025-06-12 15:21:29,8251453.25,8376288.25
2025-06-12 15:21:30,8247269.0,8376304.6
2025-06-12 15:21:31,8245728.75,8376180.5
2025-06-12 15:21:32,8242073.5,8376029.75
2025-06-12 15:21:33,8237538.333333333,8376097.333333333
2025-06-12 15:21:34,8238118.25,8376109.0
2025-06-12 15:21:35,8232148.8,8376103.8
2025-06-12 15:21:36,8232226.8,8375924.6
2025-06-12 15:21:37,8228028.4,8375818.4
2025-06-12 15:21:38,8223165.166666667,8375826.833333333
2025-06-12 15:21:39,8226828.666666667,8375746.333333333
2025-06-12 15:21:40,8229016.4,8375588.2
2025-06-12 15:21:41,8230850.75,8375535.0
2025-06-12 15:21:42,8226689.75,8375568.75
2025-06-12 15:21:43,8230735.333333333,8375501.0
2025-06-12 15:21:44,8231764.75,8375463.5
2025-06-12 15:21:45,8224579.6,8375523.8
2025-06-12 15:21:46,8224403.0,8375598.0
