tstamp,CH1,CH2
2025-07-23 07:25:47,8463771.5,2657683.6666666665
2025-07-23 07:25:48,8464041.222222222,2664250.111111111
2025-07-23 07:25:49,8464488.2,2670372.6
2025-07-23 07:25:50,8464871.2,2674768.0
2025-07-23 07:25:51,8465364.6,2679160.0
2025-07-23 07:25:52,8466096.833333334,2683976.5
2025-07-23 07:25:53,8466763.555555556,2690554.6666666665
2025-07-23 07:25:54,8466887.4,2696704.8
2025-07-23 07:25:55,8466473.8,2701136.8
2025-07-23 07:25:56,8466101.2,2705554.6
2025-07-23 07:25:57,8465654.4,2709976.6
2025-07-23 07:25:58,8465330.6,2716630.4
2025-07-23 07:25:59,8464898.6,2723262.0
2025-07-23 07:26:00,8464756.8,2727718.4
2025-07-23 07:26:01,8464945.2,2732146.6
2025-07-23 07:26:02,8465262.0,2736571.2
2025-07-23 07:26:03,8465088.8,2743238.9
2025-07-23 07:26:04,8464835.6,2749897.4
2025-07-23 07:26:05,8464641.2,2754333.4
2025-07-23 07:26:06,8464434.2,2758794.6
2025-07-23 07:26:07,8464564.6,2763246.2
2025-07-23 07:26:08,8464663.8,2769932.3
2025-07-23 07:26:09,8464878.8,2776605.0
2025-07-23 07:26:10,8465007.4,2781045.4
2025-07-23 07:26:11,8465218.2,2785509.4
2025-07-23 07:26:12,8465147.0,2789946.0
2025-07-23 07:26:13,8465030.7,2796606.4
2025-07-23 07:26:14,8465541.6,2803280.4
2025-07-23 07:26:15,8466014.0,2807704.8
2025-07-23 07:26:16,8466211.8,2812186.8
2025-07-23 07:26:17,8466149.2,2816658.4
2025-07-23 07:26:18,8466288.7,2823401.7
2025-07-23 07:26:19,8466685.8,2830158.0
2025-07-23 07:26:20,8466917.0,2834681.2
2025-07-23 07:26:21,8467307.8,2839164.0
2025-07-23 07:26:22,8467683.2,2843664.2
2025-07-23 07:26:23,8467921.7,2850365.6
2025-07-23 07:26:24,8467646.4,2857076.2
2025-07-23 07:26:25,8467333.0,2861535.4
2025-07-23 07:26:26,8467167.4,2865982.6
2025-07-23 07:26:27,8467117.2,2870437.6
2025-07-23 07:26:28,8466914.5,2877142.0
2025-07-23 07:26:29,8466855.2,2883845.0
2025-07-23 07:26:30,8466909.6,2888287.6
2025-07-23 07:26:31,8467143.4,2892739.2
2025-07-23 07:26:32,8467887.8,2897199.6
2025-07-23 07:26:33,8468689.333333334,2903394.0
2025-07-23 07:26:34,8469422.4,2909644.0
2025-07-23 07:26:35,8469704.0,2914116.4
2025-07-23 07:26:36,8469518.8,2918587.0
2025-07-23 07:26:37,8469321.2,2923077.2
2025-07-23 07:26:38,8469313.9,2929767.1
2025-07-23 07:26:39,8469233.4,2936461.4
2025-07-23 07:26:40,8469137.0,2940921.8
2025-07-23 07:26:41,8469002.6,2945384.2
2025-07-23 07:26:42,8469028.8,2949847.6
2025-07-23 07:26:43,8469294.5,2956567.1
2025-07-23 07:26:44,8469371.6,2963279.2
2025-07-23 07:26:45,8469465.6,2967771.2
2025-07-23 07:26:46,8469936.6,2972256.8
2025-07-23 07:26:47,8470196.8,2976738.6
2025-07-23 07:26:48,8470589.0,2983505.0
2025-07-23 07:26:49,8471244.2,2990288.6
2025-07-23 07:26:50,8471587.4,2994813.8
2025-07-23 07:26:51,8471854.6,2999374.8
2025-07-23 07:26:52,8472341.6,3003953.2
2025-07-23 07:26:53,8472765.3,3010808.9
2025-07-23 07:26:54,8473075.4,3017710.4
2025-07-23 07:26:55,8473428.8,3022311.4
2025-07-23 07:26:56,8473873.4,3026882.8
2025-07-23 07:26:57,8473920.2,3031496.8
2025-07-23 07:26:58,8473576.3,3038368.9
2025-07-23 07:26:59,8473472.4,3045272.6
2025-07-23 07:27:00,8473269.4,3049840.0
2025-07-23 07:27:01,8473581.6,3054418.0
2025-07-23 07:27:02,8473827.0,3059024.6
2025-07-23 07:27:03,8474209.8,3065887.7
2025-07-23 07:27:04,8474719.2,3072765.0
2025-07-23 07:27:05,8475058.0,3077328.2
2025-07-23 07:27:06,8475130.2,3081889.8
2025-07-23 07:27:07,8475165.4,3086470.2
2025-07-23 07:27:08,8475024.1,3093304.4
2025-07-23 07:27:09,8474768.0,3100150.2
2025-07-23 07:27:10,8474656.0,3104713.2
2025-07-23 07:27:11,8474920.6,3109285.2
2025-07-23 07:27:12,8475179.8,3113842.2
2025-07-23 07:27:13,8475708.666666666,3120233.888888889
2025-07-23 07:27:14,8476363.833333334,3127065.6666666665
2025-07-23 07:27:15,8476642.6,3132070.6
2025-07-23 07:27:16,8476495.2,3136647.2
2025-07-23 07:27:17,8476563.6,3141178.0
2025-07-23 07:27:18,8476958.555555556,3147599.5555555555
2025-07-23 07:27:19,8477157.666666666,3154485.0
2025-07-23 07:27:20,8477195.0,3159553.2
2025-07-23 07:27:21,8477522.2,3164133.0
2025-07-23 07:27:22,8477587.2,3168724.2
2025-07-23 07:27:23,8477639.222222222,3175143.222222222
2025-07-23 07:27:24,8477738.833333334,3182042.5
2025-07-23 07:27:25,8477881.8,3187084.6
2025-07-23 07:27:26,8477913.6,3191702.6
2025-07-23 07:27:27,8477932.8,3196325.8
2025-07-23 07:27:28,8477688.333333334,3202809.111111111
2025-07-23 07:27:29,8477808.333333334,3209776.3333333335
2025-07-23 07:27:30,8478264.2,3214902.6
2025-07-23 07:27:31,8478614.4,3219541.2
2025-07-23 07:27:32,8478853.0,3224208.6
2025-07-23 07:27:33,8478921.444444444,3230696.222222222
2025-07-23 07:27:34,8478714.0,3237677.8333333335
2025-07-23 07:27:35,8478844.0,3242801.0
2025-07-23 07:27:36,8478896.8,3247441.0
2025-07-23 07:27:37,8478770.2,3252114.8
2025-07-23 07:27:38,8478214.111111112,3258611.888888889
2025-07-23 07:27:39,8477797.166666666,3265578.5
2025-07-23 07:27:40,8477958.0,3270702.8
2025-07-23 07:27:41,8478500.4,3275354.0
2025-07-23 07:27:42,8478891.8,3280049.8
2025-07-23 07:27:43,8479077.666666666,3286548.111111111
2025-07-23 07:27:44,8479297.666666666,3293548.1666666665
2025-07-23 07:27:45,8479449.0,3298663.4
2025-07-23 07:27:46,8479405.0,3303334.8
2025-07-23 07:27:47,8479301.6,3308006.6
2025-07-23 07:27:48,8479059.333333334,3314553.777777778
2025-07-23 07:27:49,8478706.5,3321581.6666666665
2025-07-23 07:27:50,8478719.0,3326723.4
2025-07-23 07:27:51,8478893.2,3331417.6
2025-07-23 07:27:52,8478743.6,3336103.0
2025-07-23 07:27:53,8478846.0,3342228.5
2025-07-23 07:27:54,8478642.0,3348786.1666666665
2025-07-23 07:27:55,8478601.2,3353968.2
2025-07-23 07:27:56,8478545.2,3358661.2
2025-07-23 07:27:57,8478207.0,3363356.4
2025-07-23 07:27:58,8477683.666666666,3369901.111111111
2025-07-23 07:27:59,8477542.0,3376903.5
2025-07-23 07:28:00,8477890.0,3382077.0
2025-07-23 07:28:01,8478128.8,3386809.2
2025-07-23 07:28:02,8478226.0,3391518.8
2025-07-23 07:28:03,8478448.777777778,3398128.777777778
2025-07-23 07:28:04,8478898.0,3405205.1666666665
2025-07-23 07:28:05,8479329.0,3410374.6
2025-07-23 07:28:06,8479551.6,3415103.2
2025-07-23 07:28:07,8479690.2,3419798.4
2025-07-23 07:28:08,8479721.555555556,3426349.0
2025-07-23 07:28:09,8479593.333333334,3433356.0
2025-07-23 07:28:10,8479112.6,3438510.2
2025-07-23 07:28:11,8478626.0,3443168.8
2025-07-23 07:28:12,8478593.0,3447823.0
2025-07-23 07:28:13,8478824.444444444,3454346.3333333335
2025-07-23 07:28:14,8479089.333333334,3461353.3333333335
2025-07-23 07:28:15,8479472.4,3466442.6
2025-07-23 07:28:16,8479622.2,3471092.0
2025-07-23 07:28:17,8479865.0,3475719.2
2025-07-23 07:28:18,8480362.777777778,3482229.777777778
2025-07-23 07:28:19,8480559.166666666,3489205.5
2025-07-23 07:28:20,8480483.6,3494322.6
2025-07-23 07:28:21,8480412.6,3498963.2
2025-07-23 07:28:22,8480398.2,3503589.8
2025-07-23 07:28:23,8480797.222222222,3510082.6666666665
2025-07-23 07:28:24,8480944.333333334,3517018.8333333335
2025-07-23 07:28:25,8480831.6,3522090.2
2025-07-23 07:28:26,8480625.4,3526724.4
2025-07-23 07:28:27,8480305.8,3531341.4
2025-07-23 07:28:28,8480465.111111112,3537846.888888889
2025-07-23 07:28:29,8480995.5,3544814.3333333335
2025-07-23 07:28:30,8481410.6,3549939.4
2025-07-23 07:28:31,8482086.0,3554548.8
2025-07-23 07:28:32,8482634.0,3559192.4
2025-07-23 07:28:33,8482628.875,3565223.875
2025-07-23 07:28:34,8482882.857142856,3572166.4285714286
2025-07-23 07:28:35,8483317.0,3577718.8
2025-07-23 07:28:36,8483693.8,3582349.0
2025-07-23 07:28:37,8483976.0,3586995.6
2025-07-23 07:28:38,8484429.5,3593011.25
2025-07-23 07:28:39,8484999.0,3599924.1428571427
2025-07-23 07:28:40,8485412.0,3605450.0
2025-07-23 07:28:41,8485598.2,3610064.4
2025-07-23 07:28:42,8485579.2,3614622.6
2025-07-23 07:28:43,8485878.125,3620622.5
2025-07-23 07:28:44,8486380.857142856,3627512.0
2025-07-23 07:28:45,8486373.0,3633024.4
2025-07-23 07:28:46,8486245.8,3637643.0
2025-07-23 07:28:47,8486446.4,3642255.8
2025-07-23 07:28:48,8486651.5,3648209.0
2025-07-23 07:28:49,8486812.42857143,3655126.0
2025-07-23 07:28:50,8486690.8,3660654.4
2025-07-23 07:28:51,8486603.8,3665259.6
2025-07-23 07:28:52,8486531.6,3669865.0
2025-07-23 07:28:53,8486643.0,3675855.5
2025-07-23 07:28:54,8486666.0,3682792.4285714286
2025-07-23 07:28:55,8486625.0,3688339.4
2025-07-23 07:28:56,8486554.6,3692956.8
2025-07-23 07:28:57,8486791.8,3697579.2
2025-07-23 07:28:58,8487539.375,3703623.25
2025-07-23 07:28:59,8488026.57142857,3710636.5714285714
2025-07-23 07:29:00,8487895.0,3716199.8
2025-07-23 07:29:01,8487862.4,3720859.2
2025-07-23 07:29:02,8487641.8,3725484.6
2025-07-23 07:29:03,8487734.5,3731484.625
2025-07-23 07:29:04,8487684.0,3738411.714285714
2025-07-23 07:29:05,8487725.0,3743929.6
2025-07-23 07:29:06,8487801.0,3748527.0
2025-07-23 07:29:07,8488271.0,3753103.8
2025-07-23 07:29:08,8488717.375,3759071.5
2025-07-23 07:29:09,8489144.857142856,3765969.714285714
2025-07-23 07:29:10,8489713.8,3771500.6
2025-07-23 07:29:11,8490241.5,3775618.75
2025-07-23 07:29:12,8490689.2,3779763.6
2025-07-23 07:29:13,8491197.75,3785700.0
2025-07-23 07:29:14,8491196.857142856,3792589.5714285714
2025-07-23 07:29:15,8491128.2,3798071.0
2025-07-23 07:29:16,8491133.4,3802648.8
2025-07-23 07:29:17,8491047.0,3807257.8
2025-07-23 07:29:18,8491109.875,3813210.125
2025-07-23 07:29:19,8491456.42857143,3820107.1428571427
2025-07-23 07:29:20,8491804.2,3825642.2
2025-07-23 07:29:21,8491949.2,3830258.6
2025-07-23 07:29:22,8492194.8,3834877.6
2025-07-23 07:29:23,8492402.125,3840874.125
2025-07-23 07:29:24,8492530.714285715,3847810.0
2025-07-23 07:29:25,8492489.8,3853337.8
2025-07-23 07:29:26,8492499.2,3857941.8
2025-07-23 07:29:27,8492380.4,3862543.2
2025-07-23 07:29:28,8492292.125,3868542.625
2025-07-23 07:29:29,8492247.857142856,3875456.4285714286
2025-07-23 07:29:30,8492360.6,3880996.0
2025-07-23 07:29:31,8492583.6,3885611.2
2025-07-23 07:29:32,8492819.0,3890254.0
2025-07-23 07:29:33,8492711.625,3896275.125
2025-07-23 07:29:34,8492540.0,3903220.4285714286
2025-07-23 07:29:35,8492739.8,3908805.4
2025-07-23 07:29:36,8492894.0,3913456.2
2025-07-23 07:29:37,8493039.8,3918127.2
2025-07-23 07:29:38,8492885.5,3924159.125
2025-07-23 07:29:39,8492328.0,3931114.285714286
2025-07-23 07:29:40,8492290.6,3936691.2
2025-07-23 07:29:41,8492381.4,3941327.4
2025-07-23 07:29:42,8492636.4,3945992.6
2025-07-23 07:29:43,8493174.125,3952054.125
2025-07-23 07:29:44,8494050.0,3959049.1428571427
2025-07-23 07:29:45,8494829.8,3964667.2
2025-07-23 07:29:46,8495202.4,3969325.2
2025-07-23 07:29:47,8495294.0,3974037.2
2025-07-23 07:29:48,8495263.875,3980142.125
2025-07-23 07:29:49,8495484.285714285,3987157.4285714286
2025-07-23 07:29:50,8495878.0,3992792.4
2025-07-23 07:29:51,8495970.0,3997447.8
2025-07-23 07:29:52,8495975.6,4002164.2
2025-07-23 07:29:53,8496012.42857143,4007806.1428571427
2025-07-23 07:29:54,8496084.5,4014881.125
2025-07-23 07:29:55,8495624.6,4020968.4
2025-07-23 07:29:56,8495117.2,4025673.4
2025-07-23 07:29:57,8494923.6,4030329.0
2025-07-23 07:29:58,8494627.714285715,4035892.714285714
2025-07-23 07:29:59,8493985.25,4042865.5
2025-07-23 07:30:00,8493520.6,4048915.2
2025-07-23 07:30:01,8493384.8,4053575.6
2025-07-23 07:30:02,8493706.8,4058236.8
2025-07-23 07:30:03,8494189.285714285,4063871.1428571427
2025-07-23 07:30:04,8494294.625,4070950.75
2025-07-23 07:30:05,8494013.0,4077110.8
2025-07-23 07:30:06,8493929.2,4081865.4
2025-07-23 07:30:07,8494036.8,4086600.4
2025-07-23 07:30:08,8494030.857142856,4092276.4285714286
2025-07-23 07:30:09,8494263.125,4099329.25
2025-07-23 07:30:10,8494506.4,4105415.4
2025-07-23 07:30:11,8494855.8,4110096.2
2025-07-23 07:30:12,8494966.0,4114739.6
2025-07-23 07:30:13,8495270.714285715,4120376.0
2025-07-23 07:30:14,8495714.25,4127637.0
2025-07-23 07:30:15,8496193.4,4133965.2
2025-07-23 07:30:16,8496733.8,4138845.2
2025-07-23 07:30:17,8496958.4,4143693.2
2025-07-23 07:30:18,8496640.42857143,4149491.285714286
2025-07-23 07:30:19,8496622.375,4156746.0
2025-07-23 07:30:20,8496841.4,4163053.6
2025-07-23 07:30:21,8496861.4,4167896.0
2025-07-23 07:30:22,8496839.0,4172737.0
2025-07-23 07:30:23,8496941.714285715,4178577.285714286
2025-07-23 07:30:24,8497049.857142856,4185425.4285714286
2025-07-23 07:30:25,8497076.8,4191309.8
2025-07-23 07:30:26,8497199.0,4196244.4
2025-07-23 07:30:27,8497386.8,4201193.4
2025-07-23 07:30:28,8497648.0,4207129.0
2025-07-23 07:30:29,8498158.25,4214530.375
2025-07-23 07:30:30,8498854.0,4220964.4
2025-07-23 07:30:31,8499141.0,4225876.6
2025-07-23 07:30:32,8499603.0,4230779.8
2025-07-23 07:30:33,8500168.142857144,4236685.0
2025-07-23 07:30:34,8500761.0,4244030.875
2025-07-23 07:30:35,8501169.6,4250374.2
2025-07-23 07:30:36,8501441.6,4255267.6
2025-07-23 07:30:37,8501691.6,4260135.2
2025-07-23 07:30:38,8502167.857142856,4266004.428571428
2025-07-23 07:30:39,8502682.75,4273352.875
2025-07-23 07:30:40,8503074.2,4279728.0
2025-07-23 07:30:41,8503398.8,4284667.8
2025-07-23 07:30:42,8503517.2,4289598.2
2025-07-23 07:30:43,8503635.857142856,4295522.714285715
2025-07-23 07:30:44,8504054.875,4302968.5
2025-07-23 07:30:45,8504342.8,4309443.8
2025-07-23 07:30:46,8504530.4,4314424.4
2025-07-23 07:30:47,8504174.6,4319436.2
2025-07-23 07:30:48,8504163.857142856,4325480.857142857
2025-07-23 07:30:49,8504483.375,4332985.0
2025-07-23 07:30:50,8504755.0,4339507.8
2025-07-23 07:30:51,8505062.0,4344539.2
2025-07-23 07:30:52,8505191.8,4349528.2
2025-07-23 07:30:53,8505533.714285715,4355569.857142857
2025-07-23 07:30:54,8505710.875,4363118.125
2025-07-23 07:30:55,8505915.6,4369626.2
2025-07-23 07:30:56,8506013.6,4374632.0
2025-07-23 07:30:57,8506170.4,4379617.0
2025-07-23 07:30:58,8506348.285714285,4385576.0
2025-07-23 07:30:59,8506607.875,4393030.375
2025-07-23 07:31:00,8506996.6,4399431.6
2025-07-23 07:31:01,8507293.8,4404333.6
2025-07-23 07:31:02,8507611.6,4409245.8
2025-07-23 07:31:03,8507825.166666666,4414576.833333333
2025-07-23 07:31:04,8508163.333333334,4421809.777777778
2025-07-23 07:31:05,8508467.0,4428529.6
2025-07-23 07:31:06,8508691.4,4433286.2
2025-07-23 07:31:07,8508810.2,4438038.6
2025-07-23 07:31:08,8509142.5,4443249.166666667
2025-07-23 07:31:09,8509478.555555556,4450338.0
2025-07-23 07:31:10,8509851.6,4456957.6
2025-07-23 07:31:11,8509989.2,4461657.6
2025-07-23 07:31:12,8510302.6,4466358.6
2025-07-23 07:31:13,8510447.5,4471540.0
2025-07-23 07:31:14,8510497.444444444,4478578.666666667
2025-07-23 07:31:15,8510506.0,4485109.0
2025-07-23 07:31:16,8510542.4,4489763.4
2025-07-23 07:31:17,8510471.8,4494394.4
2025-07-23 07:31:18,8510538.5,4499472.5
2025-07-23 07:31:19,8510734.222222222,4506343.222222222
2025-07-23 07:31:20,8510912.8,4512751.6
2025-07-23 07:31:21,8510783.6,4517297.6
2025-07-23 07:31:22,8510960.2,4521792.0
2025-07-23 07:31:23,8511060.5,4526740.666666667
2025-07-23 07:31:24,8511111.888888888,4533439.555555556
2025-07-23 07:31:25,8511445.2,4539646.2
2025-07-23 07:31:26,8511550.2,4544045.2
2025-07-23 07:31:27,8511621.4,4548418.2
2025-07-23 07:31:28,8511855.166666666,4553199.0
2025-07-23 07:31:29,8512001.777777778,4559661.555555556
2025-07-23 07:31:30,8512096.0,4565629.6
2025-07-23 07:31:31,8512238.8,4569842.8
2025-07-23 07:31:32,8512491.6,4574021.2
2025-07-23 07:31:33,8512801.0,4578585.833333333
2025-07-23 07:31:34,8513106.625,4584326.375
2025-07-23 07:31:35,8513220.6,4589639.2
2025-07-23 07:31:36,8513334.0,4593686.4
2025-07-23 07:31:37,8513578.2,4597716.6
2025-07-23 07:31:38,8512299.0,4602142.333333333
2025-07-23 07:31:39,8511173.777777778,4608147.111111111
2025-07-23 07:31:40,8511002.4,4613734.2
2025-07-23 07:31:41,8511953.0,4617704.6
2025-07-23 07:31:42,8513011.4,4621666.6
2025-07-23 07:31:43,8513526.333333334,4625990.333333333
2025-07-23 07:31:44,8513790.0,4631885.222222222
2025-07-23 07:31:45,8514054.0,4637334.2
2025-07-23 07:31:46,8514103.8,4641223.8
2025-07-23 07:31:47,8514258.8,4645075.2
2025-07-23 07:31:48,8514492.0,4649299.166666667
2025-07-23 07:31:49,8514725.555555556,4655035.333333333
2025-07-23 07:31:50,8515077.6,4660311.8
2025-07-23 07:31:51,8515323.6,4664033.6
2025-07-23 07:31:52,8515398.6,4667766.6
2025-07-23 07:31:53,8515559.833333334,4671885.166666667
2025-07-23 07:31:54,8515727.111111112,4677391.444444444
2025-07-23 07:31:55,8515767.8,4682463.6
2025-07-23 07:31:56,8515710.6,4686075.0
2025-07-23 07:31:57,8515739.6,4689651.0
2025-07-23 07:31:58,8515817.666666666,4693550.833333333
2025-07-23 07:31:59,8515891.666666666,4698823.888888889
2025-07-23 07:32:00,8515967.2,4703679.8
2025-07-23 07:32:01,8515855.6,4707146.4
2025-07-23 07:32:02,8515931.0,4710584.4
2025-07-23 07:32:03,8516024.333333334,4714325.666666667
2025-07-23 07:32:04,8516230.111111112,4719416.0
2025-07-23 07:32:05,8516271.4,4724120.8
2025-07-23 07:32:06,8516154.8,4727461.6
2025-07-23 07:32:07,8516143.6,4730758.4
2025-07-23 07:32:08,8515904.4,4734060.6
2025-07-23 07:32:09,8515884.1,4738985.1
2025-07-23 07:32:10,8515753.6,4743882.4
2025-07-23 07:32:11,8515870.6,4748428.2
2025-07-23 07:32:12,8516546.666666666,4756167.333333333
2025-07-23 07:32:13,8516766.333333334,4758064.0
2025-07-23 07:32:14,8516928.5,4760300.75
2025-07-23 07:32:15,8517242.4,4763142.0
2025-07-23 07:32:16,8517627.8,4766289.6
2025-07-23 07:32:17,8517765.8,4769404.0
2025-07-23 07:32:18,8517827.0,4772495.6
2025-07-23 07:32:19,8518084.6,4777059.5
2025-07-23 07:32:20,8518351.6,4781574.8
2025-07-23 07:32:21,8518384.4,4785705.0
2025-07-23 07:32:22,8518422.666666666,4792722.0
2025-07-23 07:32:23,8518419.333333334,4794440.0
2025-07-23 07:32:24,8518410.0,4796447.0
2025-07-23 07:32:25,8518384.0,4798991.8
2025-07-23 07:32:26,8518495.8,4801815.8
2025-07-23 07:32:27,8518476.6,4804612.8
2025-07-23 07:32:28,8518525.2,4807387.2
2025-07-23 07:32:29,8518571.7,4811521.2
2025-07-23 07:32:30,8518482.2,4815604.2
2025-07-23 07:32:31,8518475.2,4819377.4
2025-07-23 07:32:32,8518822.333333334,4825819.0
2025-07-23 07:32:33,8518973.333333334,4827416.0
2025-07-23 07:32:34,8518926.5,4829270.75
2025-07-23 07:32:35,8518946.0,4831666.4
2025-07-23 07:32:36,8518676.8,4834288.0
2025-07-23 07:32:37,8518635.0,4836907.0
2025-07-23 07:32:38,8518628.2,4839513.2
2025-07-23 07:32:39,8518598.2,4843355.7
2025-07-23 07:32:40,8518532.4,4847158.0
2025-07-23 07:32:41,8518585.0,4850612.8
2025-07-23 07:32:42,8518752.0,4856430.333333333
2025-07-23 07:32:43,8518856.666666666,4857858.666666667
2025-07-23 07:32:44,8518756.75,4859508.25
2025-07-23 07:32:45,8518690.6,4861594.4
2025-07-23 07:32:46,8518823.4,4863889.4
2025-07-23 07:32:47,8518619.6,4866161.2
2025-07-23 07:32:48,8518524.2,4868395.2
2025-07-23 07:32:49,8518478.666666666,4871466.444444444
2025-07-23 07:32:50,8518479.6,4874488.6
2025-07-23 07:32:51,8518715.8,4876614.6
2025-07-23 07:32:52,8519167.0,4882608.75
2025-07-23 07:32:53,8519302.666666666,4884026.666666667
2025-07-23 07:32:54,8519413.666666666,4885249.666666667
2025-07-23 07:32:55,8519500.0,4886861.6
2025-07-23 07:32:56,8519532.0,4888880.0
2025-07-23 07:32:57,8519308.5,4894579.5
2025-07-23 07:32:58,8519250.0,4895962.0
2025-07-23 07:32:59,8519257.666666666,4897145.666666667
2025-07-23 07:33:00,8519310.4,4898674.8
2025-07-23 07:33:01,8519344.8,4900585.2
2025-07-23 07:33:02,8519378.0,4902470.6
2025-07-23 07:33:03,8519535.2,4904341.6
2025-07-23 07:33:04,8519503.8,4907060.8
2025-07-23 07:33:05,8519295.4,4909742.2
2025-07-23 07:33:06,8519379.6,4911488.6
2025-07-23 07:33:07,8519203.75,4916321.25
2025-07-23 07:33:08,8519123.666666666,4917464.333333333
2025-07-23 07:33:09,8519199.333333334,4918431.666666667
2025-07-23 07:33:10,8519108.2,4919697.0
2025-07-23 07:33:11,8518965.0,4921257.2
2025-07-23 07:33:12,8518786.4,4922814.2
2025-07-23 07:33:13,8518618.0,4924347.4
2025-07-23 07:33:14,8518312.7,4926574.9
2025-07-23 07:33:15,8518097.0,4928772.2
2025-07-23 07:33:16,8518060.4,4930200.2
2025-07-23 07:33:17,8518595.75,4934196.25
2025-07-23 07:33:18,8518725.0,4935152.0
2025-07-23 07:33:19,8518878.666666666,4935937.0
2025-07-23 07:33:20,8518895.8,4937001.8
2025-07-23 07:33:21,8518850.0,4938319.0
2025-07-23 07:33:22,8518976.6,4939613.2
2025-07-23 07:33:23,8519178.8,4940904.6
2025-07-23 07:33:24,8519330.9,4942790.7
2025-07-23 07:33:25,8519569.4,4944674.8
2025-07-23 07:33:26,8519526.8,4945872.2
2025-07-23 07:33:27,8519459.5,4949324.25
2025-07-23 07:33:28,8519509.333333334,4950128.666666667
2025-07-23 07:33:29,8519518.666666666,4950801.0
2025-07-23 07:33:30,8519424.0,4951684.6
2025-07-23 07:33:31,8519470.4,4952792.6
2025-07-23 07:33:32,8519320.8,4953853.2
2025-07-23 07:33:33,8519224.0,4954893.0
2025-07-23 07:33:34,8519027.666666666,4956315.555555556
2025-07-23 07:33:35,8518865.833333334,4957771.5
2025-07-23 07:33:36,8518867.6,4958796.0
2025-07-23 07:33:37,8518779.6,4959708.0
2025-07-23 07:33:38,8518721.2,4960596.8
2025-07-23 07:33:39,8518648.444444444,4961758.444444444
2025-07-23 07:33:40,8518658.166666666,4962991.333333333
2025-07-23 07:33:41,8518755.6,4963926.6
2025-07-23 07:33:42,8519093.333333334,4966199.666666667
2025-07-23 07:33:43,8519192.25,4966756.75
2025-07-23 07:33:44,8519115.333333334,4967318.666666667
2025-07-23 07:33:45,8519142.6,4967931.8
2025-07-23 07:33:46,8519117.6,4968692.2
2025-07-23 07:33:47,8519038.333333334,4970782.666666667
2025-07-23 07:33:48,8519044.5,4971251.25
2025-07-23 07:33:49,8519072.666666666,4971717.666666667
2025-07-23 07:33:50,8519088.8,4972269.6
2025-07-23 07:33:51,8519123.0,4972900.8
2025-07-23 07:33:52,8519163.4,4973511.6
2025-07-23 07:33:53,8519134.8,4974093.2
2025-07-23 07:33:54,8519027.666666666,4974868.444444444
2025-07-23 07:33:55,8519041.166666666,4975608.833333333
2025-07-23 07:33:56,8518980.6,4976113.0
2025-07-23 07:33:57,8518866.333333334,4977201.666666667
2025-07-23 07:33:58,8518811.0,4977410.0
2025-07-23 07:33:59,8518836.333333334,4977631.666666667
2025-07-23 07:34:00,8518994.2,4977880.4
2025-07-23 07:34:01,8519050.6,4978169.2
2025-07-23 07:34:02,8519208.8,4978403.2
2025-07-23 07:34:03,8519265.6,4978622.8
2025-07-23 07:34:04,8519417.555555556,4978923.888888889
2025-07-23 07:34:05,8519480.333333334,4979179.5
2025-07-23 07:34:06,8519483.0,4979369.2
2025-07-23 07:34:07,8519394.333333334,4979687.333333333
2025-07-23 07:34:08,8519426.5,4979761.5
2025-07-23 07:34:09,8519554.0,4979812.666666667
2025-07-23 07:34:10,8519524.5,4979838.25
2025-07-23 07:34:11,8519442.8,4979858.4
2025-07-23 07:34:12,8519323.8,4979840.6
2025-07-23 07:34:13,8519292.8,4979834.2
2025-07-23 07:34:14,8519321.888888888,4979783.444444444
2025-07-23 07:34:15,8519201.0,4979666.0
2025-07-23 07:34:16,8519315.0,4979571.2
2025-07-23 07:34:17,8519209.5,4979230.5
2025-07-23 07:34:18,8519114.666666666,4979023.0
2025-07-23 07:34:19,8519164.0,4978885.25
2025-07-23 07:34:20,8519210.5,4978703.25
2025-07-23 07:34:21,8519221.2,4978463.8
2025-07-23 07:34:22,8519309.4,4978213.8
2025-07-23 07:34:23,8519327.8,4977967.2
2025-07-23 07:34:24,8519269.111111112,4977564.777777778
2025-07-23 07:34:25,8519341.0,4977095.166666667
2025-07-23 07:34:26,8519366.6,4976731.6
2025-07-23 07:34:27,8519569.25,4975802.5
2025-07-23 07:34:28,8519704.666666666,4975336.333333333
2025-07-23 07:34:29,8519840.0,4975061.75
2025-07-23 07:34:30,8519777.0,4974688.75
2025-07-23 07:34:31,8519715.2,4974289.4
2025-07-23 07:34:32,8519616.4,4973839.2
2025-07-23 07:34:33,8519474.0,4973386.4
2025-07-23 07:34:34,8519102.0,4972732.0
2025-07-23 07:34:35,8518961.5,4972024.166666667
2025-07-23 07:34:36,8518827.8,4971474.2
2025-07-23 07:34:37,8518395.0,4970248.0
2025-07-23 07:34:38,8518159.666666666,4969634.333333333
2025-07-23 07:34:39,8517949.25,4969241.25
2025-07-23 07:34:40,8517782.5,4968773.25
2025-07-23 07:34:41,8517465.4,4968226.8
2025-07-23 07:34:42,8517215.0,4967591.0
2025-07-23 07:34:43,8517011.2,4966878.0
2025-07-23 07:34:44,8516590.888888888,4965813.111111111
2025-07-23 07:34:45,8516451.5,4964571.5
2025-07-23 07:34:46,8516425.2,4963591.6
2025-07-23 07:34:47,8516034.25,4961311.75
