tstamp,CH1,CH2
2025-06-24 17:41:17,7230939.2,7971366.2
2025-06-24 17:41:18,7230908.0,7972798.8
2025-06-24 17:41:19,7230965.6,7974228.4
2025-06-24 17:41:20,7230837.0,7976344.0
2025-06-24 17:41:21,7230635.2,7978425.8
2025-06-24 17:41:22,7230422.8,7979797.8
2025-06-24 17:41:23,7230225.6,7981152.6
2025-06-24 17:41:24,7230089.4,7982495.8
2025-06-24 17:41:25,7229991.9,7984495.9
2025-06-24 17:41:26,7229877.0,7986485.8
2025-06-24 17:41:27,7229719.0,7987801.4
2025-06-24 17:41:28,7229506.4,7989107.8
2025-06-24 17:41:29,7228709.0,7990427.6
2025-06-24 17:41:30,7227958.6,7992390.1
2025-06-24 17:41:31,7227338.8,7994337.4
2025-06-24 17:41:32,7226966.0,7995627.4
2025-06-24 17:41:33,7226645.4,7996905.4
2025-06-24 17:41:34,7226244.2,7998179.8
2025-06-24 17:41:35,7225593.1,8000120.7
2025-06-24 17:41:36,7224860.8,8002109.2
2025-06-24 17:41:37,7224457.4,8003447.6
2025-06-24 17:41:38,7223843.4,8004800.2
2025-06-24 17:41:39,7223670.0,8006167.2
2025-06-24 17:41:40,7223391.3,8008214.7
2025-06-24 17:41:41,7223062.6,8010261.6
2025-06-24 17:41:42,7222928.8,8011608.0
2025-06-24 17:41:43,7222648.25,8012814.75
2025-06-24 17:41:44,7222397.6,8013995.6
2025-06-24 17:41:45,7222091.9,8015937.1
2025-06-24 17:41:46,7221803.4,8017829.4
2025-06-24 17:41:47,7221548.0,8019075.6
2025-06-24 17:41:48,7221316.8,8020300.0
2025-06-24 17:41:49,7221096.6,8021530.2
2025-06-24 17:41:50,7220749.7,8023347.3
2025-06-24 17:41:51,7220365.0,8025175.2
2025-06-24 17:41:52,7220144.6,8026405.8
2025-06-24 17:41:53,7219904.2,8027623.4
2025-06-24 17:41:54,7219588.0,8028833.0
2025-06-24 17:41:55,7219163.1,8030675.8
2025-06-24 17:41:56,7218755.6,8032498.8
2025-06-24 17:41:57,7218672.2,8033695.2
2025-06-24 17:41:58,7218601.8,8034899.6
2025-06-24 17:41:59,7218626.8,8036108.0
2025-06-24 17:42:00,7218238.7,8037913.8
2025-06-24 17:42:01,7218230.6,8039705.8
2025-06-24 17:42:02,7218328.2,8040905.2
2025-06-24 17:42:03,7218369.8,8042110.8
2025-06-24 17:42:04,7218324.4,8043336.6
2025-06-24 17:42:05,7218122.0,8045171.0
2025-06-24 17:42:06,7217932.0,8047035.0
2025-06-24 17:42:07,7217770.0,8048279.8
2025-06-24 17:42:08,7217599.8,8049522.8
2025-06-24 17:42:09,7217464.4,8050757.8
2025-06-24 17:42:10,7217206.1,8052642.9
2025-06-24 17:42:11,7216945.0,8054526.0
2025-06-24 17:42:12,7216677.6,8055769.8
2025-06-24 17:42:13,7216413.2,8057013.0
2025-06-24 17:42:14,7216183.4,8058246.2
2025-06-24 17:42:15,7215920.0,8060085.7
2025-06-24 17:42:16,7215725.0,8061905.8
2025-06-24 17:42:17,7215664.0,8063105.2
2025-06-24 17:42:18,7215549.6,8064289.4
2025-06-24 17:42:19,7215517.0,8065468.2
2025-06-24 17:42:20,7215782.9,8067225.4
2025-06-24 17:42:21,7213218.0,8068948.2
2025-06-24 17:42:22,7213551.0,8070102.2
2025-06-24 17:42:23,7214223.4,8071225.0
2025-06-24 17:42:24,7214536.4,8072364.0
2025-06-24 17:42:25,7214952.8,8074042.3
2025-06-24 17:42:26,7215070.8,8075720.8
2025-06-24 17:42:27,7215129.4,8076838.0
2025-06-24 17:42:28,7215159.4,8077944.0
2025-06-24 17:42:29,7215095.4,8079024.8
2025-06-24 17:42:30,7215018.7,8080633.4
2025-06-24 17:42:31,7214718.2,8082233.4
2025-06-24 17:42:32,7214657.6,8083306.6
2025-06-24 17:42:33,7214550.6,8084363.4
2025-06-24 17:42:34,7214400.2,8085440.4
2025-06-24 17:42:35,7214135.111111111,8086975.333333333
2025-06-24 17:42:36,7213849.666666667,8088657.666666667
2025-06-24 17:42:37,7213569.2,8089908.4
2025-06-24 17:42:38,7213255.4,8091036.6
2025-06-24 17:42:39,7212935.6,8092165.8
2025-06-24 17:42:40,7212484.444444444,8093730.111111111
2025-06-24 17:42:41,7212080.166666667,8095366.0
2025-06-24 17:42:42,7211824.0,8096540.0
2025-06-24 17:42:43,7211682.4,8097582.4
2025-06-24 17:42:44,7211545.0,8098614.2
2025-06-24 17:42:45,7211432.777777778,8100007.0
2025-06-24 17:42:46,7211499.0,8101445.0
2025-06-24 17:42:47,7211665.0,8102473.0
2025-06-24 17:42:48,7211704.2,8103398.6
2025-06-24 17:42:49,7211641.0,8104319.6
2025-06-24 17:42:50,7211384.555555556,8105593.666666667
2025-06-24 17:42:51,7211110.5,8106948.0
2025-06-24 17:42:52,7210875.4,8107953.8
2025-06-24 17:42:53,7210730.0,8108872.8
2025-06-24 17:42:54,7210647.8,8109788.6
2025-06-24 17:42:55,7210340.777777778,8111080.555555556
2025-06-24 17:42:56,7210024.0,8112450.5
2025-06-24 17:42:57,7209835.6,8113454.6
2025-06-24 17:42:58,7209601.8,8114338.8
2025-06-24 17:42:59,7209408.6,8115231.0
2025-06-24 17:43:00,7209291.111111111,8116451.333333333
2025-06-24 17:43:01,7209158.666666667,8117773.666666667
2025-06-24 17:43:02,7208584.8,8118751.8
2025-06-24 17:43:03,7208192.0,8119646.8
2025-06-24 17:43:04,7208075.2,8120549.8
2025-06-24 17:43:05,7207966.888888889,8121812.222222222
2025-06-24 17:43:06,7207992.166666667,8123178.166666667
2025-06-24 17:43:07,7208120.6,8124197.6
2025-06-24 17:43:08,7208412.333333333,8126826.333333333
2025-06-24 17:43:09,7208428.5,8127489.25
2025-06-24 17:43:10,7208443.666666667,8128180.0
2025-06-24 17:43:11,7208435.8,8128979.4
2025-06-24 17:43:12,7208548.2,8130000.4
2025-06-24 17:43:13,7208343.4,8131064.4
2025-06-24 17:43:14,7208094.6,8132128.8
2025-06-24 17:43:15,7208355.444444444,8133595.555555556
2025-06-24 17:43:16,7208408.166666667,8135130.833333333
2025-06-24 17:43:17,7208346.25,8136122.5
2025-06-24 17:43:18,7208083.75,8138344.75
2025-06-24 17:43:19,7207878.333333333,8139488.666666667
2025-06-24 17:43:20,7207694.75,8140134.0
2025-06-24 17:43:21,7207518.25,8140868.25
2025-06-24 17:43:22,7207417.0,8141694.0
2025-06-24 17:43:23,7207300.0,8142597.8
2025-06-24 17:43:24,7207098.6,8143487.0
2025-06-24 17:43:25,7207019.666666667,8144686.222222222
2025-06-24 17:43:26,7206895.166666667,8145932.5
2025-06-24 17:43:27,7206875.0,8146824.8
2025-06-24 17:43:28,7205816.5,8148736.25
2025-06-24 17:43:29,7205959.0,8149689.0
2025-06-24 17:43:30,7206262.5,8150249.0
2025-06-24 17:43:31,7206467.0,8150894.0
2025-06-24 17:43:32,7206536.8,8151586.0
2025-06-24 17:43:33,7206417.75,8153400.0
2025-06-24 17:43:34,7206398.666666667,8154290.666666667
2025-06-24 17:43:35,7206352.25,8154802.75
2025-06-24 17:43:36,7206311.75,8155386.0
2025-06-24 17:43:37,7206262.8,8156052.6
2025-06-24 17:43:38,7206223.0,8156792.8
2025-06-24 17:43:39,7206387.4,8157537.4
2025-06-24 17:43:40,7206378.666666667,8158580.444444444
2025-06-24 17:43:41,7206265.333333333,8159715.166666667
2025-06-24 17:43:42,7205983.8,8160558.0
2025-06-24 17:43:43,7205816.8,8161337.4
2025-06-24 17:43:44,7205667.2,8162140.2
2025-06-24 17:43:45,7206018.777777778,8163302.888888889
2025-06-24 17:43:46,7205619.5,8164552.0
2025-06-24 17:43:47,7204405.0,8165483.0
2025-06-24 17:43:48,7204101.2,8166323.8
2025-06-24 17:43:49,7203919.0,8167182.4
2025-06-24 17:43:50,7204206.222222222,8168413.111111111
2025-06-24 17:43:51,7204811.166666667,8169766.5
2025-06-24 17:43:52,7204969.6,8170805.2
2025-06-24 17:43:53,7204951.6,8171758.6
2025-06-24 17:43:54,7204943.8,8172725.8
2025-06-24 17:43:55,7205027.444444444,8174074.222222222
2025-06-24 17:43:56,7204714.166666667,8175503.5
2025-06-24 17:43:57,7204346.4,8176568.4
2025-06-24 17:43:58,7203925.2,8177500.4
2025-06-24 17:43:59,7203516.4,8178430.0
2025-06-24 17:44:00,7202928.222222222,8179710.666666667
2025-06-24 17:44:01,7202342.833333333,8181058.0
2025-06-24 17:44:02,7202038.8,8182029.0
2025-06-24 17:44:03,7201898.4,8182887.4
2025-06-24 17:44:04,7201811.2,8183736.0
2025-06-24 17:44:05,7201680.777777778,8184916.222222222
2025-06-24 17:44:06,7201489.333333333,8186170.5
2025-06-24 17:44:07,7201199.4,8187096.0
2025-06-24 17:44:08,7200921.0,8187925.4
2025-06-24 17:44:09,7200680.0,8188733.0
2025-06-24 17:44:10,7200390.75,8189756.75
2025-06-24 17:44:11,7200067.142857143,8190914.428571428
2025-06-24 17:44:12,7199850.2,8191842.8
2025-06-24 17:44:13,7199684.25,8193720.75
2025-06-24 17:44:14,7199583.333333333,8194639.666666667
2025-06-24 17:44:15,7199510.0,8195090.0
2025-06-24 17:44:16,7199455.8,8195688.8
2025-06-24 17:44:17,7199382.0,8196401.0
2025-06-24 17:44:18,7199264.2,8197101.0
2025-06-24 17:44:19,7199247.0,8197777.6
2025-06-24 17:44:20,7199188.375,8198630.25
2025-06-24 17:44:21,7199037.714285715,8199621.142857143
2025-06-24 17:44:22,7198982.0,8200436.2
2025-06-24 17:44:23,7198709.25,8202083.25
2025-06-24 17:44:24,7198579.666666667,8202920.0
2025-06-24 17:44:25,7198536.666666667,8203339.666666667
2025-06-24 17:44:26,7198479.8,8203912.2
2025-06-24 17:44:27,7198580.8,8204635.0
2025-06-24 17:44:28,7198778.6,8205370.2
2025-06-24 17:44:29,7198876.2,8206119.4
2025-06-24 17:44:30,7199020.0,8207086.25
2025-06-24 17:44:31,7199115.142857143,8208214.714285715
2025-06-24 17:44:32,7199198.0,8209094.0
2025-06-24 17:44:33,7199255.8,8209826.4
2025-06-24 17:44:34,7199300.8,8210520.0
2025-06-24 17:44:35,7199408.0,8211419.0
2025-06-24 17:44:36,7199465.571428572,8212426.142857143
2025-06-24 17:44:37,7199505.4,8213223.0
2025-06-24 17:44:38,7199406.2,8213914.0
2025-06-24 17:44:39,7199190.2,8214608.8
2025-06-24 17:44:40,7198943.5,8215561.0
2025-06-24 17:44:41,7198711.428571428,8216732.142857143
2025-06-24 17:44:42,7198486.8,8217699.0
2025-06-24 17:44:43,7198380.6,8218514.8
2025-06-24 17:44:44,7198292.0,8219293.0
2025-06-24 17:44:45,7198180.5,8220279.75
2025-06-24 17:44:46,7198048.0,8221369.571428572
2025-06-24 17:44:47,7198013.4,8222207.0
2025-06-24 17:44:48,7197996.8,8222885.6
2025-06-24 17:44:49,7198050.2,8223551.0
2025-06-24 17:44:50,7198217.5,8224399.375
2025-06-24 17:44:51,7198286.571428572,8225381.0
2025-06-24 17:44:52,7198070.2,8226182.0
2025-06-24 17:44:53,7198166.25,8227763.5
2025-06-24 17:44:54,7198196.0,8228543.0
2025-06-24 17:44:55,7198183.333333333,8228945.333333333
2025-06-24 17:44:56,7198195.6,8229459.6
2025-06-24 17:44:57,7198157.2,8230104.8
2025-06-24 17:44:58,7198145.6,8230751.2
2025-06-24 17:44:59,7198097.2,8231383.4
2025-06-24 17:45:00,7198032.5,8232224.875
2025-06-24 17:45:01,7197970.0,8233136.166666667
2025-06-24 17:45:02,7197945.8,8233853.6
2025-06-24 17:45:03,7197920.6,8234518.0
2025-06-24 17:45:04,7197901.6,8235181.0
2025-06-24 17:45:05,7197950.125,8236026.5
2025-06-24 17:45:06,7197912.0,8236982.285714285
2025-06-24 17:45:07,7197802.8,8237724.2
2025-06-24 17:45:08,7197574.4,8238328.0
2025-06-24 17:45:09,7197307.8,8238910.4
2025-06-24 17:45:10,7196983.375,8239644.5
2025-06-24 17:45:11,7196506.142857143,8240497.428571428
2025-06-24 17:45:12,7196218.4,8241186.8
2025-06-24 17:45:13,7196107.0,8241766.8
2025-06-24 17:45:14,7196086.8,8242347.0
2025-06-24 17:45:15,7196007.125,8243078.875
2025-06-24 17:45:16,7195917.428571428,8243921.142857143
2025-06-24 17:45:17,7196010.4,8244579.2
2025-06-24 17:45:18,7195984.0,8245563.25
2025-06-24 17:45:19,7195829.25,8246478.75
2025-06-24 17:45:20,7195770.0,8246816.666666667
2025-06-24 17:45:21,7195736.25,8247140.0
2025-06-24 17:45:22,7195692.0,8247546.4
2025-06-24 17:45:23,7195740.5,8248392.75
2025-06-24 17:45:24,7195747.75,8249165.75
2025-06-24 17:45:25,7195763.333333333,8249461.0
2025-06-24 17:45:26,7195766.75,8249733.75
2025-06-24 17:45:27,7195712.6,8250095.6
2025-06-24 17:45:28,7195660.5,8250841.25
2025-06-24 17:45:29,7195570.25,8251538.0
2025-06-24 17:45:30,7195503.333333333,8251802.333333333
2025-06-24 17:45:31,7195479.75,8252061.5
2025-06-24 17:45:32,7195464.8,8252416.8
2025-06-24 17:45:33,7195429.0,8253228.0
2025-06-24 17:45:34,7195456.5,8254069.25
2025-06-24 17:45:35,7195406.666666667,8254432.333333333
2025-06-24 17:45:36,7195316.75,8254804.0
2025-06-24 17:45:37,7195210.8,8255282.8
2025-06-24 17:45:38,7194934.75,8256342.25
2025-06-24 17:45:39,7194628.0,8257351.5
2025-06-24 17:45:40,7195542.0,8257730.0
2025-06-24 17:45:41,7195937.75,8258117.5
2025-06-24 17:45:42,7196139.2,8258558.4
2025-06-24 17:45:43,7196041.5,8259370.75
2025-06-24 17:45:44,7195916.0,8260110.0
2025-06-24 17:45:45,7195941.666666667,8260397.333333333
2025-06-24 17:45:46,7195973.0,8260688.0
2025-06-24 17:45:47,7196070.0,8261066.0
2025-06-24 17:45:48,7196310.25,8261817.75
2025-06-24 17:45:49,7196542.333333333,8262470.666666667
2025-06-24 17:45:50,7196630.5,8262728.75
2025-06-24 17:45:51,7196684.0,8263007.75
2025-06-24 17:45:52,7196676.8,8263342.4
2025-06-24 17:45:53,7196538.0,8264021.5
2025-06-24 17:45:54,7196419.666666667,8264633.333333333
2025-06-24 17:45:55,7196341.0,8264902.25
2025-06-24 17:45:56,7196334.75,8265200.25
2025-06-24 17:45:57,7196307.0,8265543.2
2025-06-24 17:45:58,7196379.75,8266328.75
2025-06-24 17:45:59,7196396.333333333,8267038.666666667
2025-06-24 17:46:00,7196417.75,8267330.25
2025-06-24 17:46:01,7196387.75,8267654.25
2025-06-24 17:46:02,7196381.8,8268046.8
2025-06-24 17:46:03,7196129.5,8268889.75
2025-06-24 17:46:04,7195806.333333333,8269702.0
2025-06-24 17:46:05,7195701.75,8270059.0
2025-06-24 17:46:06,7195554.25,8270530.25
2025-06-24 17:46:07,7195406.8,8271095.8
2025-06-24 17:46:08,7196200.0,8272343.5
2025-06-24 17:46:09,7197474.0,8273479.0
2025-06-24 17:46:10,7197853.5,8273927.25
2025-06-24 17:46:11,7198147.5,8274430.5
2025-06-24 17:46:12,7198308.6,8274984.4
2025-06-24 17:46:13,7198462.25,8276045.0
2025-06-24 17:46:14,7198638.0,8276973.0
2025-06-24 17:46:15,7198744.25,8277339.0
2025-06-24 17:46:16,7198809.5,8277758.5
2025-06-24 17:46:17,7198887.8,8278216.0
2025-06-24 17:46:18,7199067.75,8279153.5
2025-06-24 17:46:19,7199115.666666667,8279973.333333333
2025-06-24 17:46:20,7199164.75,8280290.5
2025-06-24 17:46:21,7199162.0,8280655.0
2025-06-24 17:46:22,7199142.0,8281050.8
2025-06-24 17:46:23,7199148.5,8281888.0
2025-06-24 17:46:24,7199178.0,8282619.666666667
2025-06-24 17:46:25,7199222.5,8282918.25
2025-06-24 17:46:26,7199278.5,8283260.0
2025-06-24 17:46:27,7199345.6,8283634.6
2025-06-24 17:46:28,7199447.75,8284429.0
2025-06-24 17:46:29,7199614.333333333,8285135.666666667
2025-06-24 17:46:30,7199701.5,8285414.0
2025-06-24 17:46:31,7199759.0,8285724.25
2025-06-24 17:46:32,7199758.2,8286065.8
2025-06-24 17:46:33,7199676.0,8286752.75
2025-06-24 17:46:34,7199539.0,8287360.333333333
2025-06-24 17:46:35,7199538.25,8287563.0
2025-06-24 17:46:36,7199568.5,8287824.75
2025-06-24 17:46:37,7199490.25,8288067.75
2025-06-24 17:46:38,7199437.6,8288561.8
2025-06-24 17:46:39,7199414.666666667,8289130.0
2025-06-24 17:46:40,7199387.0,8289296.333333333
2025-06-24 17:46:41,7199289.5,8289507.75
2025-06-24 17:46:42,7199168.4,8289774.4
2025-06-24 17:46:43,7199026.6,8290334.8
2025-06-24 17:46:44,7199016.666666667,8291030.666666667
2025-06-24 17:46:45,7199119.333333333,8291302.666666667
2025-06-24 17:46:46,7199249.25,8291640.5
2025-06-24 17:46:47,7199438.8,8292081.4
2025-06-24 17:46:48,7199759.4,8292932.8
2025-06-24 17:46:49,7199988.666666667,8293835.0
2025-06-24 17:46:50,7200047.666666667,8294094.0
2025-06-24 17:46:51,7200094.25,8294364.25
2025-06-24 17:46:52,7200202.4,8294730.4
2025-06-24 17:46:53,7200228.0,8295393.4
2025-06-24 17:46:54,7199901.666666667,8296099.0
2025-06-24 17:46:55,7199802.666666667,8296304.333333333
2025-06-24 17:46:56,7199754.75,8296535.0
2025-06-24 17:46:57,7199470.4,8296826.4
2025-06-24 17:46:58,7198790.8,8297364.0
2025-06-24 17:46:59,7198683.333333333,8297959.333333333
2025-06-24 17:47:00,7198695.666666667,8298115.0
2025-06-24 17:47:01,7198755.75,8298312.0
2025-06-24 17:47:02,7198771.8,8298558.6
2025-06-24 17:47:03,7198778.4,8299002.6
2025-06-24 17:47:04,7198748.0,8299483.333333333
2025-06-24 17:47:05,7198708.0,8299623.0
2025-06-24 17:47:06,7198677.5,8299777.0
2025-06-24 17:47:07,7198897.2,8299952.0
2025-06-24 17:47:08,7198946.2,8300317.8
2025-06-24 17:47:09,7198968.333333333,8300735.666666667
2025-06-24 17:47:10,7198972.666666667,8300853.0
2025-06-24 17:47:11,7199259.0,8300999.5
2025-06-24 17:47:12,7199219.4,8301201.6
2025-06-24 17:47:13,7199124.6,8301604.4
2025-06-24 17:47:14,7199153.333333333,8302073.666666667
2025-06-24 17:47:15,7199184.0,8302242.666666667
2025-06-24 17:47:16,7199276.0,8302431.0
2025-06-24 17:47:17,7199360.8,8302690.0
2025-06-24 17:47:18,7199414.2,8303255.4
2025-06-24 17:47:19,7199481.666666667,8303944.666666667
2025-06-24 17:47:20,7199497.666666667,8304176.666666667
2025-06-24 17:47:21,7199547.0,8304459.5
2025-06-24 17:47:22,7199582.4,8304824.8
2025-06-24 17:47:23,7199718.0,8305569.2
2025-06-24 17:47:24,7199762.0,8306333.0
2025-06-24 17:47:25,7199792.0,8306527.666666667
2025-06-24 17:47:26,7199780.5,8306711.0
2025-06-24 17:47:27,7199773.0,8306923.6
2025-06-24 17:47:28,7199720.25,8307204.75
2025-06-24 17:47:29,7199614.75,8307691.75
2025-06-24 17:47:30,7199605.333333333,8307920.666666667
2025-06-24 17:47:31,7199575.25,8308207.0
2025-06-24 17:47:32,7199588.6,8308606.0
2025-06-24 17:47:33,7199518.75,8309294.0
2025-06-24 17:47:34,7199339.0,8310430.25
2025-06-24 17:47:35,7199226.333333333,8310741.666666667
2025-06-24 17:47:36,7199100.5,8311050.75
2025-06-24 17:47:37,7198976.2,8311405.4
2025-06-24 17:47:38,7198706.75,8311907.25
2025-06-24 17:47:39,7198328.75,8312673.0
2025-06-24 17:47:40,7198227.666666667,8312882.666666667
2025-06-24 17:47:41,7198115.0,8313057.25
2025-06-24 17:47:42,7198095.4,8313260.0
2025-06-24 17:47:43,7198121.75,8313510.25
2025-06-24 17:47:44,7198152.75,8313795.0
2025-06-24 17:47:45,7198129.0,8313837.333333333
2025-06-24 17:47:46,7198226.0,8313864.25
2025-06-24 17:47:47,7198342.2,8313896.2
2025-06-24 17:47:48,7198507.25,8313904.0
2025-06-24 17:47:49,7198686.25,8313896.0
2025-06-24 17:47:50,7198676.666666667,8313899.333333333
2025-06-24 17:47:51,7198676.25,8313892.0
2025-06-24 17:47:52,7198631.2,8313889.6
2025-06-24 17:47:53,7198620.6,8313893.2
2025-06-24 17:47:54,7198606.4,8313887.4
2025-06-24 17:47:55,7198591.666666667,8313870.833333333
2025-06-24 17:47:56,7198423.444444444,8313864.0
2025-06-24 17:47:57,7198347.4,8313885.6
2025-06-24 17:47:58,7198196.0,8313993.5
2025-06-24 17:47:59,7198111.75,8314298.75
2025-06-24 17:48:00,7198122.0,8314485.666666667
2025-06-24 17:48:01,7198108.0,8314689.25
2025-06-24 17:48:02,7198105.4,8315022.2
2025-06-24 17:48:03,7198035.6,8315387.4
2025-06-24 17:48:04,7198039.2,8315753.2
2025-06-24 17:48:05,7198132.0,8316129.166666667
2025-06-24 17:48:06,7198151.111111111,8316560.777777778
2025-06-24 17:48:07,7198058.0,8316906.8
2025-06-24 17:48:08,7197982.8,8317133.6
2025-06-24 17:48:09,7197988.8,8317358.0
2025-06-24 17:48:10,7197988.0,8317610.5
2025-06-24 17:48:11,7197604.0,8317953.333333333
2025-06-24 17:48:12,7197279.0,8318272.8
2025-06-24 17:48:13,7197138.8,8318505.6
2025-06-24 17:48:14,7197168.0,8318711.6
2025-06-24 17:48:15,7197379.166666667,8318957.666666667
2025-06-24 17:48:16,7197732.444444444,8319317.0
2025-06-24 17:48:17,7197930.8,8319688.6
2025-06-24 17:48:18,7197971.4,8319982.4
2025-06-24 17:48:19,7197969.5,8320272.5
2025-06-24 17:48:20,7197991.333333333,8320605.666666667
2025-06-24 17:48:21,7197955.444444444,8321095.222222222
2025-06-24 17:48:22,7198006.6,8321514.0
2025-06-24 17:48:23,7198087.4,8321820.6
2025-06-24 17:48:24,7198236.333333333,8322203.666666667
2025-06-24 17:48:25,7198228.0,8322299.75
2025-06-24 17:48:26,7198160.666666667,8322391.333333333
2025-06-24 17:48:27,7198224.8,8322483.6
2025-06-24 17:48:28,7198328.4,8322614.8
2025-06-24 17:48:29,7198488.2,8322747.0
2025-06-24 17:48:30,7198504.0,8322888.0
2025-06-24 17:48:31,7198539.777777778,8323099.555555556
2025-06-24 17:48:32,7198615.8,8323288.0
2025-06-24 17:48:33,7198686.4,8323508.0
2025-06-24 17:48:34,7198785.666666667,8323907.666666667
2025-06-24 17:48:35,7198833.75,8324038.5
2025-06-24 17:48:36,7198895.333333333,8324154.666666667
2025-06-24 17:48:37,7198914.2,8324295.8
2025-06-24 17:48:38,7198906.2,8324473.0
2025-06-24 17:48:39,7198809.6,8324634.0
2025-06-24 17:48:40,7198704.5,8324799.833333333
2025-06-24 17:48:41,7198693.444444444,8324984.333333333
2025-06-24 17:48:42,7198612.6,8325114.0
2025-06-24 17:48:43,7198572.2,8325169.2
2025-06-24 17:48:44,7198498.2,8325210.8
2025-06-24 17:48:45,7198517.666666667,8325243.0
2025-06-24 17:48:46,7198552.333333333,8325271.333333333
2025-06-24 17:48:47,7198526.0,8325354.4
2025-06-24 17:48:48,7198542.2,8325450.6
2025-06-24 17:48:49,7198549.0,8325564.4
2025-06-24 17:48:50,7198529.833333333,8325692.5
2025-06-24 17:48:51,7198424.777777778,8325864.111111111
2025-06-24 17:48:52,7198388.4,8326014.4
2025-06-24 17:48:53,7198445.4,8326138.0
2025-06-24 17:48:54,7198555.666666667,8326341.0
2025-06-24 17:48:55,7198513.0,8326385.75
2025-06-24 17:48:56,7198473.0,8326424.0
2025-06-24 17:48:57,7198521.4,8326462.6
2025-06-24 17:48:58,7198501.2,8326495.6
2025-06-24 17:48:59,7198454.4,8326539.6
2025-06-24 17:49:00,7198523.833333333,8326569.833333333
2025-06-24 17:49:01,7198637.111111111,8326593.777777778
2025-06-24 17:49:02,7198782.0,8326623.6
2025-06-24 17:49:03,7198809.4,8326629.8
2025-06-24 17:49:04,7198748.2,8326653.6
2025-06-24 17:49:05,7198694.0,8326672.666666667
2025-06-24 17:49:06,7198593.555555556,8326706.888888889
2025-06-24 17:49:07,7198179.2,8326757.4
2025-06-24 17:49:08,7198185.6,8326801.0
2025-06-24 17:49:09,7198227.4,8326850.6
2025-06-24 17:49:10,7198221.2,8326891.8
2025-06-24 17:49:11,7198258.8,8326925.9
2025-06-24 17:49:12,7198265.0,8326948.2
2025-06-24 17:49:13,7198237.4,8326958.4
2025-06-24 17:49:14,7198198.2,8326963.2
2025-06-24 17:49:15,7198233.0,8326976.6
2025-06-24 17:49:16,7198352.6,8327033.8
2025-06-24 17:49:17,7198436.8,8327141.2
2025-06-24 17:49:18,7198522.0,8327263.2
2025-06-24 17:49:19,7198579.0,8327437.666666667
2025-06-24 17:49:20,7198625.0,8327426.666666667
2025-06-24 17:49:21,7198608.5,8327429.0
2025-06-24 17:49:22,7198615.0,8327431.6
2025-06-24 17:49:23,7198507.8,8327451.2
2025-06-24 17:49:24,7198370.0,8327538.6
2025-06-24 17:49:25,7198262.6,8327687.2
2025-06-24 17:49:26,7198115.7,8328049.6
2025-06-24 17:49:27,7198047.4,8328514.6
2025-06-24 17:49:28,7198011.2,8328865.0
2025-06-24 17:49:29,7198041.8,8329239.4
2025-06-24 17:49:30,7198116.0,8329618.8
2025-06-24 17:49:31,7198204.2,8330132.6
2025-06-24 17:49:32,7198327.4,8330555.2
2025-06-24 17:49:33,7198445.8,8330807.0
2025-06-24 17:49:34,7198484.333333333,8331122.333333333
2025-06-24 17:49:35,7198429.0,8331168.666666667
2025-06-24 17:49:36,7198362.0,8331235.75
2025-06-24 17:49:37,7198278.6,8331339.0
2025-06-24 17:49:38,7198079.4,8331521.2
2025-06-24 17:49:39,7197920.8,8331768.4
2025-06-24 17:49:40,7197777.4,8332061.8
2025-06-24 17:49:41,7197629.2,8332549.7
2025-06-24 17:49:42,7197447.4,8332987.0
2025-06-24 17:49:43,7197242.8,8333243.4
2025-06-24 17:49:44,7197291.6,8333443.0
2025-06-24 17:49:45,7197355.2,8333605.0
2025-06-24 17:49:46,7197440.9,8333828.9
2025-06-24 17:49:47,7197539.8,8334066.2
2025-06-24 17:49:48,7197544.0,8334324.8
2025-06-24 17:49:49,7197302.333333333,8334802.333333333
2025-06-24 17:49:50,7197197.333333333,8334961.0
2025-06-24 17:49:51,7197056.5,8335128.0
2025-06-24 17:49:52,7196941.0,8335377.2
2025-06-24 17:49:53,7196796.8,8335643.0
2025-06-24 17:49:54,7196700.8,8335895.8
2025-06-24 17:49:55,7196599.0,8336142.0
2025-06-24 17:49:56,7196490.3,8336545.2
2025-06-24 17:49:57,7196344.0,8337019.0
2025-06-24 17:49:58,7196300.0,8337355.25
2025-06-24 17:49:59,7196317.0,8337715.2
2025-06-24 17:50:00,7196353.0,8338130.4
2025-06-24 17:50:01,7196405.1,8338754.0
2025-06-24 17:50:02,7196636.0,8339367.2
2025-06-24 17:50:03,7196731.4,8339769.0
2025-06-24 17:50:04,7196790.0,8340786.25
2025-06-24 17:50:05,7195912.333333333,8341005.666666667
2025-06-24 17:50:06,7195208.0,8341193.0
2025-06-24 17:50:07,7195050.4,8341416.8
2025-06-24 17:50:08,7195613.8,8341694.6
2025-06-24 17:50:09,7196210.25,8342415.0
2025-06-24 17:50:10,7196272.0,8342567.666666667
2025-06-24 17:50:11,7196275.666666667,8342694.333333333
2025-06-24 17:50:12,7196297.8,8342857.0
2025-06-24 17:50:13,7196261.8,8343042.2
2025-06-24 17:50:14,7196217.25,8343537.25
2025-06-24 17:50:15,7196167.0,8343658.333333333
2025-06-24 17:50:16,7196199.666666667,8343784.666666667
2025-06-24 17:50:17,7196230.6,8343951.0
2025-06-24 17:50:18,7196206.0,8344186.2
2025-06-24 17:50:19,7196028.0,8344943.25
2025-06-24 17:50:20,7196005.666666667,8345140.666666667
