tstamp,CH1,CH2
2025-07-16 17:37:12,0.0,0.0
2025-07-16 17:37:13,0.0,0.0
2025-07-16 17:37:14,0.0,0.0
2025-07-16 17:37:15,0.0,0.0
2025-07-16 17:37:16,0.0,0.0
2025-07-16 17:37:17,0.0,0.0
2025-07-16 17:37:18,0.0,0.0
2025-07-16 17:37:19,0.0,0.0
2025-07-16 17:37:20,0.0,736.6
2025-07-16 17:37:21,0.0,6367.625
2025-07-16 17:37:22,0.0,13384.0
2025-07-16 17:37:23,0.0,19024.8
2025-07-16 17:37:24,0.0,23702.6
2025-07-16 17:37:25,0.0,28388.4
2025-07-16 17:37:26,0.0,34474.125
2025-07-16 17:37:27,0.0,41546.857142857145
2025-07-16 17:37:28,0.0,47215.8
2025-07-16 17:37:29,0.0,56121.0
2025-07-16 17:37:30,0.0,64577.25
2025-07-16 17:37:31,0.0,67835.0
2025-07-16 17:37:32,0.0,71096.25
2025-07-16 17:37:33,0.0,75255.4
2025-07-16 17:37:34,0.0,84038.25
2025-07-16 17:37:35,0.0,92275.0
2025-07-16 17:37:36,0.0,95505.33333333333
2025-07-16 17:37:37,0.0,98691.5
2025-07-16 17:37:38,0.0,102767.6
2025-07-16 17:37:39,0.0,111296.0
2025-07-16 17:37:40,0.0,118871.0
2025-07-16 17:37:41,0.0,122006.25
2025-07-16 17:37:42,0.0,125589.0
2025-07-16 17:37:43,0.0,129574.4
2025-07-16 17:37:44,0.0,137956.25
2025-07-16 17:37:45,0.0,145501.0
2025-07-16 17:37:46,0.0,148536.25
2025-07-16 17:37:47,0.0,152027.5
2025-07-16 17:37:48,0.0,155953.4
2025-07-16 17:37:49,0.0,160305.4
2025-07-16 17:37:50,0.0,164657.6
2025-07-16 17:37:51,0.0,169834.42857142858
2025-07-16 17:37:52,0.0,176282.125
2025-07-16 17:37:53,0.0,181857.8
2025-07-16 17:37:54,0.0,189986.75
2025-07-16 17:37:55,0.0,197189.66666666666
2025-07-16 17:37:56,0.0,200193.25
2025-07-16 17:37:57,0.0,203600.0
2025-07-16 17:37:58,0.0,207403.6
2025-07-16 17:37:59,0.0,215376.0
2025-07-16 17:38:00,0.0,222468.66666666666
2025-07-16 17:38:01,0.0,225377.75
2025-07-16 17:38:02,0.0,228709.25
2025-07-16 17:38:03,0.0,232401.6
2025-07-16 17:38:04,0.0,236541.2
2025-07-16 17:38:05,0.0,240653.2
2025-07-16 17:38:06,0.0,245592.57142857142
2025-07-16 17:38:07,0.0,251756.25
2025-07-16 17:38:08,0.0,257079.4
2025-07-16 17:38:09,0.0,264838.0
2025-07-16 17:38:10,0.0,271772.3333333333
2025-07-16 17:38:11,0.0,274627.25
2025-07-16 17:38:12,0.0,277885.0
2025-07-16 17:38:13,0.0,281529.4
2025-07-16 17:38:14,0.0,285655.2
2025-07-16 17:38:15,0.0,289706.8
2025-07-16 17:38:16,0.0,294631.28571428574
2025-07-16 17:38:17,0.0,300778.375
2025-07-16 17:38:18,0.0,305684.75
2025-07-16 17:38:19,0.0,312600.0
2025-07-16 17:38:20,0.0,320766.3333333333
2025-07-16 17:38:21,0.0,323224.6666666667
2025-07-16 17:38:22,0.0,326050.5
2025-07-16 17:38:23,0.0,329669.2
2025-07-16 17:38:24,0.0,336987.6
2025-07-16 17:38:25,0.0,345071.0
2025-07-16 17:38:26,0.0,347481.3333333333
2025-07-16 17:38:27,0.0,350285.25
2025-07-16 17:38:28,0.0,353921.4
2025-07-16 17:38:29,0.0,357960.4
2025-07-16 17:38:30,0.0,361953.4
2025-07-16 17:38:31,0.0,366758.5714285714
2025-07-16 17:38:32,0.0,372716.75
2025-07-16 17:38:33,0.0,377801.8
2025-07-16 17:38:34,0.0,384794.8
2025-07-16 17:38:35,0.0,392513.0
2025-07-16 17:38:36,0.0,394822.3333333333
2025-07-16 17:38:37,0.0,397454.25
2025-07-16 17:38:38,0.0,400887.8
2025-07-16 17:38:39,0.0,407660.2
2025-07-16 17:38:40,0.0,415177.6666666667
2025-07-16 17:38:41,0.0,417443.3333333333
2025-07-16 17:38:42,0.0,420084.5
2025-07-16 17:38:43,0.0,423438.0
2025-07-16 17:38:44,0.0,427180.6
2025-07-16 17:38:45,0.0,430939.4
2025-07-16 17:38:46,0.0,435436.14285714284
2025-07-16 17:38:47,0.0,441076.125
2025-07-16 17:38:48,0.0,445938.4
2025-07-16 17:38:49,0.0,452645.2
2025-07-16 17:38:50,0.0,460059.6666666667
2025-07-16 17:38:51,0.0,462274.0
2025-07-16 17:38:52,0.0,464851.0
2025-07-16 17:38:53,0.0,468132.6
2025-07-16 17:38:54,0.0,474630.6
2025-07-16 17:38:55,0.0,481772.3333333333
2025-07-16 17:38:56,0.0,483930.0
2025-07-16 17:38:57,0.0,486347.5
2025-07-16 17:38:58,0.0,489473.0
2025-07-16 17:38:59,0.0,492906.8
2025-07-16 17:39:00,0.0,496287.8
2025-07-16 17:39:01,0.0,499990.6666666667
2025-07-16 17:39:02,0.0,505043.1111111111
2025-07-16 17:39:03,0.0,509751.8
2025-07-16 17:39:04,0.0,514369.25
2025-07-16 17:39:05,0.0,521993.0
2025-07-16 17:39:06,0.0,524325.3333333334
2025-07-16 17:39:07,0.0,526705.5
2025-07-16 17:39:08,0.0,529746.6
2025-07-16 17:39:09,0.0,533123.8
2025-07-16 17:39:10,0.0,536610.8
2025-07-16 17:39:11,0.0,540453.0
2025-07-16 17:39:12,0.0,545761.2222222222
2025-07-16 17:39:13,0.0,550808.2
2025-07-16 17:39:14,0.0,555937.25
2025-07-16 17:39:15,0.0,564463.25
2025-07-16 17:39:16,0.0,567061.3333333334
2025-07-16 17:39:17,0.0,569658.5
2025-07-16 17:39:18,0.0,573100.2
2025-07-16 17:39:19,0.0,576907.6
2025-07-16 17:39:20,0.0,580684.2
2025-07-16 17:39:21,0.0,584836.8333333334
2025-07-16 17:39:22,0.0,590494.8888888889
2025-07-16 17:39:23,0.0,595740.2
2025-07-16 17:39:24,0.0,600896.25
2025-07-16 17:39:25,0.0,609279.25
2025-07-16 17:39:26,0.0,611758.0
2025-07-16 17:39:27,0.0,614286.0
2025-07-16 17:39:28,0.0,617447.4
2025-07-16 17:39:29,0.0,622313.0
2025-07-16 17:39:30,0.0,630092.5
2025-07-16 17:39:31,0.0,632464.0
2025-07-16 17:39:32,0.0,634787.25
2025-07-16 17:39:33,0.0,637694.2
2025-07-16 17:39:34,0.0,640919.4
2025-07-16 17:39:35,0.0,644108.0
2025-07-16 17:39:36,0.0,647606.8333333334
2025-07-16 17:39:37,0.0,652258.6666666666
2025-07-16 17:39:38,0.0,656552.0
2025-07-16 17:39:39,0.0,660824.5
2025-07-16 17:39:40,0.0,667795.75
2025-07-16 17:39:41,0.0,669919.3333333334
2025-07-16 17:39:42,0.0,672005.5
2025-07-16 17:39:43,0.0,674385.0
2025-07-16 17:39:44,0.0,678266.0
2025-07-16 17:39:45,0.0,685384.3333333334
2025-07-16 17:39:46,0.0,687471.0
2025-07-16 17:39:47,0.0,689526.3333333334
2025-07-16 17:39:48,0.0,691911.0
2025-07-16 17:39:49,0.0,694865.4
2025-07-16 17:39:50,0.0,697815.8
2025-07-16 17:39:51,0.0,701061.3333333334
2025-07-16 17:39:52,0.0,705474.3333333334
2025-07-16 17:39:53,0.0,709582.8
2025-07-16 17:39:54,0.0,712462.2
2025-07-16 17:39:55,0.0,715296.4
2025-07-16 17:39:56,0.0,718447.6666666666
2025-07-16 17:39:57,0.0,722600.1111111111
2025-07-16 17:39:58,0.0,726457.8
2025-07-16 17:39:59,0.0,730245.2
2025-07-16 17:40:00,0.0,736657.6666666666
2025-07-16 17:40:01,0.0,738507.5
2025-07-16 17:40:02,0.0,740343.6666666666
2025-07-16 17:40:03,0.0,742420.8
2025-07-16 17:40:04,0.0,745036.8
2025-07-16 17:40:05,0.0,747626.6
2025-07-16 17:40:06,0.0,750459.1666666666
2025-07-16 17:40:07,0.0,754242.6666666666
2025-07-16 17:40:08,0.0,757812.0
2025-07-16 17:40:09,0.0,761289.2
2025-07-16 17:40:10,0.0,767235.0
2025-07-16 17:40:11,0.0,768937.75
2025-07-16 17:40:12,0.0,770632.6666666666
2025-07-16 17:40:13,0.0,772586.6
2025-07-16 17:40:14,0.0,775033.8
2025-07-16 17:40:15,0.0,777464.4
2025-07-16 17:40:16,0.0,780143.6666666666
2025-07-16 17:40:17,0.0,783844.2222222222
2025-07-16 17:40:18,0.0,787321.2
2025-07-16 17:40:19,0.0,790850.0
2025-07-16 17:40:20,0.0,796910.3333333334
2025-07-16 17:40:21,0.0,798655.25
2025-07-16 17:40:22,0.0,800410.0
2025-07-16 17:40:23,0.0,802444.4
2025-07-16 17:40:24,0.0,805854.4
2025-07-16 17:40:25,0.0,811633.6666666666
2025-07-16 17:40:26,0.0,813040.6666666666
2025-07-16 17:40:27,0.0,814633.5
2025-07-16 17:40:28,0.0,816667.0
2025-07-16 17:40:29,0.0,818948.2
2025-07-16 17:40:30,0.0,821175.6
2025-07-16 17:40:31,0.0,823337.2
2025-07-16 17:40:32,0.0,826524.4
2025-07-16 17:40:33,0.0,829695.2
2025-07-16 17:40:34,0.0,832598.2
2025-07-16 17:40:35,0.0,837645.0
2025-07-16 17:40:36,0.0,838913.0
2025-07-16 17:40:37,0.0,840399.5
2025-07-16 17:40:38,0.0,842310.6
2025-07-16 17:40:39,0.0,844452.8
2025-07-16 17:40:40,0.0,846606.2
2025-07-16 17:40:41,0.0,848846.2
2025-07-16 17:40:42,0.0,852166.7
2025-07-16 17:40:43,0.0,855566.2
2025-07-16 17:40:44,0.0,857894.2
2025-07-16 17:40:45,0.0,860256.4
2025-07-16 17:40:46,0.0,862663.8
2025-07-16 17:40:47,0.0,866341.1
2025-07-16 17:40:48,0.0,870119.6
2025-07-16 17:40:49,0.0,872701.6
2025-07-16 17:40:50,0.0,875351.4
2025-07-16 17:40:51,0.0,878033.0
2025-07-16 17:40:52,0.0,882062.7
2025-07-16 17:40:53,0.0,886112.8
2025-07-16 17:40:54,0.0,889884.2
2025-07-16 17:40:55,0.0,896366.0
2025-07-16 17:40:56,0.0,897997.3333333334
2025-07-16 17:40:57,0.0,899899.75
2025-07-16 17:40:58,0.0,902349.0
2025-07-16 17:40:59,0.0,905022.8
2025-07-16 17:41:00,0.0,907723.8
2025-07-16 17:41:01,0.0,910409.6
2025-07-16 17:41:02,0.0,914307.8
2025-07-16 17:41:03,0.0,918132.0
2025-07-16 17:41:04,0.0,920366.25
2025-07-16 17:41:05,0.0,927081.25
2025-07-16 17:41:06,0.0,928704.6666666666
2025-07-16 17:41:07,0.0,930082.0
2025-07-16 17:41:08,0.0,931931.4
2025-07-16 17:41:09,0.0,934246.0
2025-07-16 17:41:10,0.0,936525.8
2025-07-16 17:41:11,0.0,938817.8
2025-07-16 17:41:12,0.0,942267.1
2025-07-16 17:41:13,0.0,945732.6
2025-07-16 17:41:14,0.0,947960.6
2025-07-16 17:41:15,0.0,954269.0
2025-07-16 17:41:16,0.0,955714.6666666666
2025-07-16 17:41:17,0.0,956894.0
2025-07-16 17:41:18,0.0,958485.2
2025-07-16 17:41:19,0.0,960435.8
2025-07-16 17:41:20,0.0,962339.2
2025-07-16 17:41:21,0.0,964263.8
2025-07-16 17:41:22,0.0,967136.8
2025-07-16 17:41:23,0.0,970060.6
2025-07-16 17:41:24,0.0,971994.2
2025-07-16 17:41:25,0.0,977562.0
2025-07-16 17:41:26,0.0,978913.6666666666
2025-07-16 17:41:27,0.0,980048.6666666666
2025-07-16 17:41:28,0.0,981534.0
2025-07-16 17:41:29,0.0,983371.0
2025-07-16 17:41:30,0.0,985147.2
2025-07-16 17:41:31,0.0,986896.4
2025-07-16 17:41:32,0.0,989493.9
2025-07-16 17:41:33,0.0,992047.0
2025-07-16 17:41:34,0.0,993759.4
2025-07-16 17:41:35,0.0,998392.25
2025-07-16 17:41:36,0.0,999444.0
2025-07-16 17:41:37,0.0,1000332.0
2025-07-16 17:41:38,0.0,1001465.8
2025-07-16 17:41:39,0.0,1002809.6
2025-07-16 17:41:40,0.0,1004144.8
2025-07-16 17:41:41,0.0,1005498.4
2025-07-16 17:41:42,0.0,1007474.9
2025-07-16 17:41:43,0.0,1009465.4
2025-07-16 17:41:44,0.0,1010789.2
2025-07-16 17:41:45,0.0,1014741.5
2025-07-16 17:41:46,0.0,1015734.6666666666
2025-07-16 17:41:47,0.0,1016523.3333333334
2025-07-16 17:41:48,0.0,1017554.6
2025-07-16 17:41:49,0.0,1018823.8
2025-07-16 17:41:50,0.0,1020112.8
2025-07-16 17:41:51,0.0,1021322.8
2025-07-16 17:41:52,0.0,1023078.5555555555
2025-07-16 17:41:53,0.0,1025035.5
2025-07-16 17:41:54,0.0,1026562.0
2025-07-16 17:41:55,0.0,1030622.0
2025-07-16 17:41:56,0.0,1031646.0
2025-07-16 17:41:57,0.0,1032704.6666666666
2025-07-16 17:41:58,0.0,1033896.6
2025-07-16 17:41:59,0.0,1035362.2
2025-07-16 17:42:00,0.0,1039282.3333333334
2025-07-16 17:42:01,0.0,1040169.0
2025-07-16 17:42:02,0.0,1041016.6666666666
2025-07-16 17:42:03,0.0,1041966.8
2025-07-16 17:42:04,0.0,1043092.4
2025-07-16 17:42:05,0.0,1044222.2
2025-07-16 17:42:06,0.0,1045269.6
2025-07-16 17:42:07,0.0,1046787.7777777778
2025-07-16 17:42:08,0.0,1048383.3333333334
2025-07-16 17:42:09,0.0,1049533.0
2025-07-16 17:42:10,0.0,1052260.6666666667
2025-07-16 17:42:11,0.0,1052942.25
2025-07-16 17:42:12,0.0,1053588.0
2025-07-16 17:42:13,0.0,1054276.4
2025-07-16 17:42:14,0.0,1055138.0
2025-07-16 17:42:15,0.0,1056018.0
2025-07-16 17:42:16,0.0,1056808.6
2025-07-16 17:42:17,0.0,1057892.0
2025-07-16 17:42:18,0.0,1059107.6666666667
2025-07-16 17:42:19,0.0,1059977.6
2025-07-16 17:42:20,0.0,1062355.0
2025-07-16 17:42:21,0.0,1062934.0
2025-07-16 17:42:22,0.0,1063523.3333333333
2025-07-16 17:42:23,0.0,1064182.8
2025-07-16 17:42:24,0.0,1064980.8
2025-07-16 17:42:25,0.0,1067187.6666666667
2025-07-16 17:42:26,0.0,1067733.5
2025-07-16 17:42:27,0.0,1068289.3333333333
2025-07-16 17:42:28,0.0,1068831.25
2025-07-16 17:42:29,0.0,1069491.8
2025-07-16 17:42:30,0.0,1070214.2
2025-07-16 17:42:31,0.0,1070963.4
2025-07-16 17:42:32,0.0,1072000.3333333333
2025-07-16 17:42:33,0.0,1073132.0
2025-07-16 17:42:34,0.0,1073950.4
2025-07-16 17:42:35,0.0,1075842.0
2025-07-16 17:42:36,0.0,1076818.3333333333
2025-07-16 17:42:37,0.0,1077387.25
2025-07-16 17:42:38,0.0,1078066.75
2025-07-16 17:42:39,0.0,1078826.2
2025-07-16 17:42:40,0.0,1080938.25
2025-07-16 17:42:41,0.0,1082007.0
2025-07-16 17:42:42,0.0,1082688.0
2025-07-16 17:42:43,0.0,1083446.0
2025-07-16 17:42:44,0.0,1084335.0
2025-07-16 17:42:45,0.0,1085360.8
2025-07-16 17:42:46,0.0,1086393.2
2025-07-16 17:42:47,0.0,1087903.111111111
2025-07-16 17:42:48,0.0,1089659.8333333333
2025-07-16 17:42:49,0.0,1091006.8
2025-07-16 17:42:50,0.0,1094049.25
2025-07-16 17:42:51,0.0,1095603.3333333333
2025-07-16 17:42:52,0.0,1096532.5
2025-07-16 17:42:53,0.0,1097583.0
2025-07-16 17:42:54,0.0,1098808.0
2025-07-16 17:42:55,0.0,1102069.25
2025-07-16 17:42:56,0.0,1103678.0
2025-07-16 17:42:57,0.0,1104600.5
2025-07-16 17:42:58,0.0,1105657.0
2025-07-16 17:42:59,0.0,1106827.0
2025-07-16 17:43:00,0.0,1109753.25
2025-07-16 17:43:01,0.0,1111155.0
2025-07-16 17:43:02,0.0,1111937.25
2025-07-16 17:43:03,0.0,1112852.5
2025-07-16 17:43:04,0.0,1113839.8
2025-07-16 17:43:05,0.0,1114950.6
2025-07-16 17:43:06,0.0,1116032.8
2025-07-16 17:43:07,0.0,1117591.111111111
2025-07-16 17:43:08,0.0,1119316.3333333333
2025-07-16 17:43:09,0.0,1120632.0
2025-07-16 17:43:10,0.0,1123494.5
2025-07-16 17:43:11,0.0,1124923.0
2025-07-16 17:43:12,0.0,1125659.0
2025-07-16 17:43:13,0.0,1126615.0
2025-07-16 17:43:14,0.0,1127831.4
2025-07-16 17:43:15,0.0,1129071.4
2025-07-16 17:43:16,0.0,1130329.0
2025-07-16 17:43:17,0.0,1132006.25
2025-07-16 17:43:18,0.0,1133881.857142857
2025-07-16 17:43:19,0.0,1135379.6
2025-07-16 17:43:20,0.0,1138189.5
2025-07-16 17:43:21,0.0,1139563.6666666667
2025-07-16 17:43:22,0.0,1140229.6666666667
2025-07-16 17:43:23,0.0,1141091.4
2025-07-16 17:43:24,0.0,1142103.8
2025-07-16 17:43:25,0.0,1144364.25
2025-07-16 17:43:26,0.0,1145444.3333333333
2025-07-16 17:43:27,0.0,1145962.0
2025-07-16 17:43:28,0.0,1146582.0
2025-07-16 17:43:29,0.0,1147341.4
2025-07-16 17:43:30,0.0,1149081.25
2025-07-16 17:43:31,0.0,1149968.0
2025-07-16 17:43:32,0.0,1150439.3333333333
2025-07-16 17:43:33,0.0,1151095.8
2025-07-16 17:43:34,0.0,1151952.8
2025-07-16 17:43:35,0.0,1152876.2
2025-07-16 17:43:36,0.0,1153844.2
2025-07-16 17:43:37,0.0,1155257.375
2025-07-16 17:43:38,0.0,1156879.5714285714
2025-07-16 17:43:39,0.0,1158123.8
2025-07-16 17:43:40,0.0,1160681.0
2025-07-16 17:43:41,0.0,1162016.6666666667
2025-07-16 17:43:42,0.0,1162681.0
2025-07-16 17:43:43,0.0,1163615.4
2025-07-16 17:43:44,0.0,1164792.0
2025-07-16 17:43:45,0.0,1167570.75
2025-07-16 17:43:46,0.0,1168960.6666666667
2025-07-16 17:43:47,0.0,1169643.3333333333
2025-07-16 17:43:48,0.0,1170593.8
2025-07-16 17:43:49,0.0,1171826.8
2025-07-16 17:43:50,0.0,1173137.0
2025-07-16 17:43:51,0.0,1174305.5
2025-07-16 17:43:52,0.0,1175786.0
2025-07-16 17:43:53,0.0,1177554.2857142857
2025-07-16 17:43:54,0.0,1178831.6
2025-07-16 17:43:55,0.0,1179870.2
2025-07-16 17:43:56,0.0,1180817.6
2025-07-16 17:43:57,0.0,1182157.75
2025-07-16 17:43:58,0.0,1183905.142857143
2025-07-16 17:43:59,0.0,1185366.2
2025-07-16 17:44:00,0.0,1186466.0
2025-07-16 17:44:01,0.0,1187555.2
2025-07-16 17:44:02,0.0,1188850.375
2025-07-16 17:44:03,0.0,1190223.4285714286
2025-07-16 17:44:04,0.0,1191323.2
2025-07-16 17:44:05,0.0,1192926.5
2025-07-16 17:44:06,0.0,1194375.75
2025-07-16 17:44:07,0.0,1194871.6666666667
2025-07-16 17:44:08,0.0,1195400.75
2025-07-16 17:44:09,0.0,1195995.4
2025-07-16 17:44:10,0.0,1197194.75
2025-07-16 17:44:11,0.0,1198462.5
2025-07-16 17:44:12,0.0,1198995.6666666667
2025-07-16 17:44:13,0.0,1199686.25
2025-07-16 17:44:14,0.0,1200762.8
2025-07-16 17:44:15,0.0,1204040.0
2025-07-16 17:44:16,0.0,1207414.0
2025-07-16 17:44:17,0.0,1208700.6666666667
2025-07-16 17:44:18,0.0,1209954.75
2025-07-16 17:44:19,0.0,1211482.0
2025-07-16 17:44:20,0.0,1215133.0
2025-07-16 17:44:21,0.0,1218902.25
2025-07-16 17:44:22,0.0,1220483.0
2025-07-16 17:44:23,0.0,1222093.25
2025-07-16 17:44:24,0.0,1224237.6
2025-07-16 17:44:25,0.0,1226664.2
2025-07-16 17:44:26,0.0,1229133.8
2025-07-16 17:44:27,0.0,1232412.625
2025-07-16 17:44:28,0.0,1236231.2857142857
2025-07-16 17:44:29,0.0,1239302.4
2025-07-16 17:44:30,0.0,1243930.25
2025-07-16 17:44:31,0.0,1248221.25
2025-07-16 17:44:32,0.0,1249839.3333333333
2025-07-16 17:44:33,0.0,1251410.5
2025-07-16 17:44:34,0.0,1253442.6
2025-07-16 17:44:35,0.0,1257609.5
2025-07-16 17:44:36,0.0,1261314.0
2025-07-16 17:44:37,0.0,1262868.25
2025-07-16 17:44:38,0.0,1264701.0
2025-07-16 17:44:39,0.0,1266787.0
2025-07-16 17:44:40,0.0,1269107.4
2025-07-16 17:44:41,0.0,1271361.8
2025-07-16 17:44:42,0.0,1274035.0
2025-07-16 17:44:43,0.0,1277186.875
2025-07-16 17:44:44,0.0,1279776.4
2025-07-16 17:44:45,0.0,1281735.4
2025-07-16 17:44:46,0.0,1283544.6
2025-07-16 17:44:47,0.0,1285686.7142857143
2025-07-16 17:44:48,0.0,1288443.5
2025-07-16 17:44:49,0.0,1291060.6
2025-07-16 17:44:50,0.0,1295345.75
2025-07-16 17:44:51,0.0,1299405.3333333333
2025-07-16 17:44:52,0.0,1301148.25
2025-07-16 17:44:53,0.0,1303206.25
2025-07-16 17:44:54,0.0,1305588.8
2025-07-16 17:44:55,0.0,1308306.2
2025-07-16 17:44:56,0.0,1311032.8
2025-07-16 17:44:57,0.0,1314196.857142857
2025-07-16 17:44:58,0.0,1317832.625
2025-07-16 17:44:59,0.0,1320702.8
2025-07-16 17:45:00,0.0,1325041.75
2025-07-16 17:45:01,0.0,1329188.6666666667
2025-07-16 17:45:02,0.0,1331047.25
2025-07-16 17:45:03,0.0,1333194.75
2025-07-16 17:45:04,0.0,1335608.4
2025-07-16 17:45:05,0.0,1340822.0
2025-07-16 17:45:06,0.0,1345659.6666666667
2025-07-16 17:45:07,0.0,1347742.75
2025-07-16 17:45:08,0.0,1350135.75
2025-07-16 17:45:09,0.0,1352907.6
2025-07-16 17:45:10,0.0,1358726.75
2025-07-16 17:45:11,0.0,1363917.0
2025-07-16 17:45:12,0.0,1366050.25
2025-07-16 17:45:13,0.0,1368473.5
2025-07-16 17:45:14,0.0,1370923.25
2025-07-16 17:45:15,0.0,1373661.8
2025-07-16 17:45:16,0.0,1376666.2
2025-07-16 17:45:17,0.0,1380146.4285714286
2025-07-16 17:45:18,0.0,1384395.125
2025-07-16 17:45:19,0.0,1387997.4
2025-07-16 17:45:20,0.0,1392830.8
2025-07-16 17:45:21,0.0,1397969.0
2025-07-16 17:45:22,0.0,1399347.3333333333
2025-07-16 17:45:23,0.0,1400872.75
2025-07-16 17:45:24,0.0,1402767.0
2025-07-16 17:45:25,0.0,1404697.0
2025-07-16 17:45:26,0.0,1406500.2
2025-07-16 17:45:27,0.0,1408545.5714285714
2025-07-16 17:45:28,0.0,1410947.5
2025-07-16 17:45:29,0.0,1412989.6
2025-07-16 17:45:30,0.0,1416066.4
2025-07-16 17:45:31,0.0,1419764.3333333333
2025-07-16 17:45:32,0.0,1421034.0
2025-07-16 17:45:33,0.0,1422570.5
2025-07-16 17:45:34,0.0,1424635.6
2025-07-16 17:45:35,0.0,1429042.6
2025-07-16 17:45:36,0.0,1434062.6666666667
2025-07-16 17:45:37,0.0,1435644.3333333333
2025-07-16 17:45:38,0.0,1437437.75
2025-07-16 17:45:39,0.0,1439755.6
2025-07-16 17:45:40,0.0,1442317.6
2025-07-16 17:45:41,0.0,1444897.2
2025-07-16 17:45:42,0.0,1447996.4285714286
2025-07-16 17:45:43,0.0,1451874.375
2025-07-16 17:45:44,0.0,1455234.4
2025-07-16 17:45:45,0.0,1460088.0
2025-07-16 17:45:46,0.0,1465694.3333333333
2025-07-16 17:45:47,0.0,1467452.6666666667
2025-07-16 17:45:48,0.0,1469478.5
2025-07-16 17:45:49,0.0,1472070.0
2025-07-16 17:45:50,0.0,1477189.6
2025-07-16 17:45:51,0.0,1482940.6666666667
2025-07-16 17:45:52,0.0,1484658.0
2025-07-16 17:45:53,0.0,1486655.25
2025-07-16 17:45:54,0.0,1489155.4
2025-07-16 17:45:55,0.0,1491883.6
2025-07-16 17:45:56,0.0,1494606.4
2025-07-16 17:45:57,0.0,1497609.5
2025-07-16 17:45:58,0.0,1501633.6666666667
2025-07-16 17:45:59,0.0,1505363.8
2025-07-16 17:46:00,0.0,1508004.2
2025-07-16 17:46:01,0.0,1510673.6
2025-07-16 17:46:02,0.0,1513673.3333333333
2025-07-16 17:46:03,0.0,1517903.7777777778
2025-07-16 17:46:04,0.0,1521941.0
2025-07-16 17:46:05,0.0,1525956.75
2025-07-16 17:46:06,0.0,1532413.5
2025-07-16 17:46:07,0.0,1534259.6666666667
2025-07-16 17:46:08,0.0,1536081.25
2025-07-16 17:46:09,0.0,1538344.0
2025-07-16 17:46:10,0.0,1541736.75
2025-07-16 17:46:11,0.0,1547065.5
2025-07-16 17:46:12,0.0,1548612.3333333333
2025-07-16 17:46:13,0.0,1550139.75
2025-07-16 17:46:14,0.0,1552063.0
2025-07-16 17:46:15,0.0,1554942.25
2025-07-16 17:46:16,0.0,1559538.25
2025-07-16 17:46:17,0.0,1560922.3333333333
2025-07-16 17:46:18,0.0,1562265.5
2025-07-16 17:46:19,0.0,1563922.8
2025-07-16 17:46:20,0.0,1565773.6
2025-07-16 17:46:21,0.0,1567634.0
2025-07-16 17:46:22,0.0,1569630.3333333333
2025-07-16 17:46:23,0.0,1572304.5555555555
2025-07-16 17:46:24,0.0,1574705.2
2025-07-16 17:46:25,0.0,1576394.2
2025-07-16 17:46:26,0.0,1578033.8
2025-07-16 17:46:27,0.0,1579785.6666666667
2025-07-16 17:46:28,0.0,1582211.4444444445
2025-07-16 17:46:29,0.0,1584528.8
2025-07-16 17:46:30,0.0,1586892.25
2025-07-16 17:46:31,0.0,1590772.25
2025-07-16 17:46:32,0.0,1591945.0
2025-07-16 17:46:33,0.0,1593031.75
2025-07-16 17:46:34,0.0,1594394.2
2025-07-16 17:46:35,0.0,1596530.5
2025-07-16 17:46:36,0.0,1600094.5
2025-07-16 17:46:37,0.0,1601217.6666666667
2025-07-16 17:46:38,0.0,1602156.3333333333
2025-07-16 17:46:39,0.0,1603404.2
2025-07-16 17:46:40,0.0,1605598.0
2025-07-16 17:46:41,0.0,1609261.3333333333
2025-07-16 17:46:42,0.0,1610268.5
2025-07-16 17:46:43,0.0,1611241.3333333333
2025-07-16 17:46:44,0.0,1612360.6
2025-07-16 17:46:45,0.0,1613750.6
2025-07-16 17:46:46,0.0,1615061.0
2025-07-16 17:46:47,0.0,1616438.3333333333
2025-07-16 17:46:48,0.0,1618245.7777777778
2025-07-16 17:46:49,0.0,1619885.8
2025-07-16 17:46:50,0.0,1621154.0
2025-07-16 17:46:51,0.0,1622575.0
2025-07-16 17:46:52,0.0,1624315.5
2025-07-16 17:46:53,0.0,1626836.888888889
2025-07-16 17:46:54,0.0,1629278.2
2025-07-16 17:46:55,0.0,1631055.8
2025-07-16 17:46:56,0.0,1632865.8
2025-07-16 17:46:57,0.0,1634904.6666666667
2025-07-16 17:46:58,0.0,1637764.4444444445
2025-07-16 17:46:59,0.0,1640360.0
2025-07-16 17:47:00,0.0,1642867.4
2025-07-16 17:47:01,0.0,1646877.0
2025-07-16 17:47:02,0.0,1648192.25
2025-07-16 17:47:03,0.0,1649530.0
2025-07-16 17:47:04,0.0,1651120.6
2025-07-16 17:47:05,0.0,1653843.2
2025-07-16 17:47:06,0.0,1658437.3333333333
2025-07-16 17:47:07,0.0,1659700.75
2025-07-16 17:47:08,0.0,1661006.3333333333
2025-07-16 17:47:09,0.0,1662507.8
2025-07-16 17:47:10,0.0,1665144.0
2025-07-16 17:47:11,0.0,1669837.6666666667
2025-07-16 17:47:12,0.0,1671185.5
2025-07-16 17:47:13,0.0,1672601.3333333333
2025-07-16 17:47:14,0.0,1674247.8
2025-07-16 17:47:15,0.0,1676287.4
