tstamp,CH1,CH2
2025-06-17 17:39:49,7981668.8,9482768.0
2025-06-17 17:39:50,7981515.333333333,9483795.833333334
2025-06-17 17:39:51,7981474.333333333,9485219.888888888
2025-06-17 17:39:52,7981266.0,9486537.2
2025-06-17 17:39:53,7981181.2,9487468.4
2025-06-17 17:39:54,7981134.0,9488425.4
2025-06-17 17:39:55,7981042.166666667,9489464.166666666
2025-06-17 17:39:56,7980910.555555556,9490887.444444444
2025-06-17 17:39:57,7980802.0,9492229.8
2025-06-17 17:39:58,7980763.8,9493175.6
2025-06-17 17:39:59,7980620.8,9494143.4
2025-06-17 17:40:00,7980518.833333333,9495197.5
2025-06-17 17:40:01,7980375.333333333,9496644.0
2025-06-17 17:40:02,7980229.4,9497998.2
2025-06-17 17:40:03,7980162.4,9498984.2
2025-06-17 17:40:04,7980017.6,9499961.8
2025-06-17 17:40:05,7979888.833333333,9501044.333333334
2025-06-17 17:40:06,7979747.222222222,9502531.333333334
2025-06-17 17:40:07,7979681.8,9503917.8
2025-06-17 17:40:08,7979637.0,9504918.6
2025-06-17 17:40:09,7979615.0,9505910.0
2025-06-17 17:40:10,7979499.333333333,9507019.0
2025-06-17 17:40:11,7979360.333333333,9508541.333333334
2025-06-17 17:40:12,7979203.4,9509967.6
2025-06-17 17:40:13,7979168.6,9510983.4
2025-06-17 17:40:14,7979075.2,9512013.0
2025-06-17 17:40:15,7979027.166666667,9513141.166666666
2025-06-17 17:40:16,7978898.555555556,9514694.222222222
2025-06-17 17:40:17,7978726.8,9516147.6
2025-06-17 17:40:18,7978632.2,9517191.2
2025-06-17 17:40:19,7978438.4,9518253.8
2025-06-17 17:40:20,7978383.6,9519301.0
2025-06-17 17:40:21,7978222.5,9520880.9
2025-06-17 17:40:22,7978116.4,9522480.4
2025-06-17 17:40:23,7978006.8,9523542.4
2025-06-17 17:40:24,7977776.2,9524615.8
2025-06-17 17:40:25,7977737.8,9525686.6
2025-06-17 17:40:26,7977712.6,9527319.4
2025-06-17 17:40:27,7977562.6,9528946.2
2025-06-17 17:40:28,7977596.4,9530032.6
2025-06-17 17:40:29,7977501.8,9531127.2
2025-06-17 17:40:30,7977473.8,9532216.8
2025-06-17 17:40:31,7977351.6,9533863.9
2025-06-17 17:40:32,7977319.2,9535497.2
2025-06-17 17:40:33,7977236.4,9536598.6
2025-06-17 17:40:34,7977303.6,9537703.2
2025-06-17 17:40:35,7976993.4,9538816.8
2025-06-17 17:40:36,7977028.8,9540497.3
2025-06-17 17:40:37,7976903.2,9542180.8
2025-06-17 17:40:38,7976822.0,9543291.4
2025-06-17 17:40:39,7976747.8,9544394.2
2025-06-17 17:40:40,7976788.0,9545519.2
2025-06-17 17:40:41,7976642.1,9547188.7
2025-06-17 17:40:42,7976473.8,9548871.4
2025-06-17 17:40:43,7976320.6,9549981.0
2025-06-17 17:40:44,7976288.4,9551101.8
2025-06-17 17:40:45,7976325.4,9552227.2
2025-06-17 17:40:46,7976367.6,9553915.9
2025-06-17 17:40:47,7976230.4,9555618.8
2025-06-17 17:40:48,7976207.2,9556772.2
2025-06-17 17:40:49,7976115.2,9557918.4
2025-06-17 17:40:50,7976120.4,9559059.8
2025-06-17 17:40:51,7976054.8,9560783.7
2025-06-17 17:40:52,7975928.2,9562515.8
2025-06-17 17:40:53,7975737.8,9563669.8
2025-06-17 17:40:54,7975660.5,9564706.25
2025-06-17 17:40:55,7975613.0,9565755.0
2025-06-17 17:40:56,7975523.4,9567507.5
2025-06-17 17:40:57,7975475.4,9569258.4
2025-06-17 17:40:58,7975552.0,9570435.0
2025-06-17 17:40:59,7975267.8,9571628.0
2025-06-17 17:41:00,7975259.8,9572808.8
2025-06-17 17:41:01,7975046.0,9576259.0
2025-06-17 17:41:02,7974855.0,9577089.333333334
2025-06-17 17:41:03,7974906.0,9577822.333333334
2025-06-17 17:41:04,7974668.2,9578771.0
2025-06-17 17:41:05,7974679.0,9579990.6
2025-06-17 17:41:06,7974427.25,9583496.75
2025-06-17 17:41:07,7974089.666666667,9584346.0
2025-06-17 17:41:08,7974212.333333333,9585084.0
2025-06-17 17:41:09,7974049.4,9586054.4
2025-06-17 17:41:10,7974020.0,9587281.4
2025-06-17 17:41:11,7973822.2,9588510.2
2025-06-17 17:41:12,7973752.4,9589759.0
2025-06-17 17:41:13,7973702.0,9591622.8
2025-06-17 17:41:14,7973608.0,9593488.6
2025-06-17 17:41:15,7973500.8,9594745.0
2025-06-17 17:41:16,7973448.8,9596005.2
2025-06-17 17:41:17,7973335.4,9597259.6
2025-06-17 17:41:18,7973258.3,9599150.6
2025-06-17 17:41:19,7973114.8,9601054.8
2025-06-17 17:41:20,7973066.6,9602316.4
2025-06-17 17:41:21,7973029.4,9603612.0
2025-06-17 17:41:22,7972968.4,9604892.4
2025-06-17 17:41:23,7972988.5,9606817.5
2025-06-17 17:41:24,7972874.6,9608755.2
2025-06-17 17:41:25,7972801.2,9610044.8
2025-06-17 17:41:26,7972666.2,9611358.2
2025-06-17 17:41:27,7972594.4,9612661.2
2025-06-17 17:41:28,7972401.0,9614636.5
2025-06-17 17:41:29,7972325.4,9616632.4
2025-06-17 17:41:30,7972317.8,9617955.0
2025-06-17 17:41:31,7972302.2,9619293.8
2025-06-17 17:41:32,7972206.4,9620637.8
2025-06-17 17:41:33,7972164.888888889,9622527.0
2025-06-17 17:41:34,7972101.333333333,9624557.0
2025-06-17 17:41:35,7971985.0,9626045.8
2025-06-17 17:41:36,7971820.8,9627426.2
2025-06-17 17:41:37,7971776.2,9628812.8
2025-06-17 17:41:38,7971669.777777778,9630727.777777778
2025-06-17 17:41:39,7971509.0,9632808.833333334
2025-06-17 17:41:40,7971531.2,9634340.0
2025-06-17 17:41:41,7971356.0,9635723.6
2025-06-17 17:41:42,7971258.2,9637111.8
2025-06-17 17:41:43,7971232.222222222,9639079.555555556
2025-06-17 17:41:44,7971173.833333333,9641194.5
2025-06-17 17:41:45,7971175.4,9642745.8
2025-06-17 17:41:46,7971166.6,9644166.6
2025-06-17 17:41:47,7971217.0,9645587.6
2025-06-17 17:41:48,7970873.222222222,9647584.777777778
2025-06-17 17:41:49,7970754.333333333,9649744.333333334
2025-06-17 17:41:50,7970737.6,9651341.8
2025-06-17 17:41:51,7970635.6,9652772.0
2025-06-17 17:41:52,7970487.8,9654237.0
2025-06-17 17:41:53,7970525.333333333,9656272.777777778
2025-06-17 17:41:54,7970461.5,9658469.333333334
2025-06-17 17:41:55,7970428.4,9660074.4
2025-06-17 17:41:56,7970349.8,9661562.0
2025-06-17 17:41:57,7970299.6,9663032.2
2025-06-17 17:41:58,7970146.555555556,9665134.888888888
2025-06-17 17:41:59,7970107.333333333,9667376.833333334
2025-06-17 17:42:00,7969925.8,9669011.2
2025-06-17 17:42:01,7969893.4,9670519.8
2025-06-17 17:42:02,7969874.0,9672028.2
2025-06-17 17:42:03,7969780.444444444,9674139.111111112
2025-06-17 17:42:04,7969672.666666667,9676424.0
2025-06-17 17:42:05,7969643.0,9678106.0
2025-06-17 17:42:06,7969595.0,9679478.0
2025-06-17 17:42:07,7969515.6,9680863.0
2025-06-17 17:42:08,7969484.777777778,9683023.333333334
2025-06-17 17:42:09,7969238.0,9685320.333333334
2025-06-17 17:42:10,7969248.0,9687034.2
2025-06-17 17:42:11,7969155.8,9688573.2
2025-06-17 17:42:12,7969052.2,9690131.6
2025-06-17 17:42:13,7968930.555555556,9692314.0
2025-06-17 17:42:14,7968835.833333333,9694648.333333334
2025-06-17 17:42:15,7968616.8,9696371.6
2025-06-17 17:42:16,7968479.0,9697927.4
2025-06-17 17:42:17,7968432.0,9699494.6
2025-06-17 17:42:18,7968003.333333333,9701705.666666666
2025-06-17 17:42:19,7967935.166666667,9704070.5
2025-06-17 17:42:20,7967901.4,9705816.0
2025-06-17 17:42:21,7967773.2,9707415.0
2025-06-17 17:42:22,7967737.8,9709022.6
2025-06-17 17:42:23,7967674.888888889,9711255.777777778
2025-06-17 17:42:24,7967691.666666667,9713653.666666666
2025-06-17 17:42:25,7967599.2,9715419.2
2025-06-17 17:42:26,7967534.0,9717027.8
2025-06-17 17:42:27,7967554.8,9718631.8
2025-06-17 17:42:28,7967475.222222222,9720894.555555556
2025-06-17 17:42:29,7967438.666666667,9723305.666666666
2025-06-17 17:42:30,7967305.8,9725095.2
2025-06-17 17:42:31,7967268.6,9726717.6
2025-06-17 17:42:32,7967152.2,9728353.2
2025-06-17 17:42:33,7967153.333333333,9730633.333333334
2025-06-17 17:42:34,7967076.333333333,9733084.833333334
2025-06-17 17:42:35,7967114.2,9734866.0
2025-06-17 17:42:36,7966989.0,9736510.0
2025-06-17 17:42:37,7966990.0,9738161.2
2025-06-17 17:42:38,7966979.222222222,9740461.666666666
2025-06-17 17:42:39,7966930.0,9742929.166666666
2025-06-17 17:42:40,7966820.6,9744729.0
2025-06-17 17:42:41,7966891.2,9746354.2
2025-06-17 17:42:42,7966789.2,9748001.8
2025-06-17 17:42:43,7966803.625,9750138.0
2025-06-17 17:42:44,7966634.571428572,9752602.0
2025-06-17 17:42:45,7966612.6,9754570.0
2025-06-17 17:42:46,7966561.6,9756207.4
2025-06-17 17:42:47,7966610.4,9757861.0
2025-06-17 17:42:48,7966434.0,9760016.375
2025-06-17 17:42:49,7966415.428571428,9762499.142857144
2025-06-17 17:42:50,7966313.8,9764481.6
2025-06-17 17:42:51,7966319.0,9766140.2
2025-06-17 17:42:52,7966132.0,9767812.0
2025-06-17 17:42:53,7966054.875,9769997.875
2025-06-17 17:42:54,7966054.714285715,9772524.857142856
2025-06-17 17:42:55,7966048.4,9774536.4
2025-06-17 17:42:56,7965905.2,9776232.6
2025-06-17 17:42:57,7965984.8,9777919.6
2025-06-17 17:42:58,7965823.75,9780118.875
2025-06-17 17:42:59,7965710.714285715,9782668.42857143
2025-06-17 17:43:00,7965626.4,9784719.0
2025-06-17 17:43:01,7965524.4,9786436.0
2025-06-17 17:43:02,7965487.0,9788158.8
2025-06-17 17:43:03,7965464.75,9790398.375
2025-06-17 17:43:04,7965293.571428572,9792981.57142857
2025-06-17 17:43:05,7965311.6,9795075.6
2025-06-17 17:43:06,7965252.4,9796828.8
2025-06-17 17:43:07,7965284.4,9798579.0
2025-06-17 17:43:08,7965205.375,9800850.25
2025-06-17 17:43:09,7965071.142857143,9803485.0
2025-06-17 17:43:10,7965021.4,9805592.8
2025-06-17 17:43:11,7964997.2,9807357.0
2025-06-17 17:43:12,7964816.4,9809116.4
2025-06-17 17:43:13,7964840.25,9811392.0
2025-06-17 17:43:14,7964828.428571428,9814023.714285715
2025-06-17 17:43:15,7964699.2,9816111.8
2025-06-17 17:43:16,7964595.2,9817860.0
2025-06-17 17:43:17,7964565.25,9819407.25
2025-06-17 17:43:18,7964533.875,9821458.25
2025-06-17 17:43:19,7964524.714285715,9824006.42857143
2025-06-17 17:43:20,7964447.0,9826042.0
2025-06-17 17:43:21,7964410.0,9827733.8
2025-06-17 17:43:22,7964396.2,9829420.8
2025-06-17 17:43:23,7964288.125,9831633.125
2025-06-17 17:43:24,7964145.714285715,9834189.857142856
2025-06-17 17:43:25,7964166.4,9836238.4
2025-06-17 17:43:26,7964116.6,9837955.6
2025-06-17 17:43:27,7964126.4,9839668.0
2025-06-17 17:43:28,7964090.0,9841927.75
2025-06-17 17:43:29,7963975.857142857,9844541.57142857
2025-06-17 17:43:30,7963841.0,9846639.6
2025-06-17 17:43:31,7963827.8,9848407.0
2025-06-17 17:43:32,7963716.6,9850192.8
2025-06-17 17:43:33,7963686.375,9852498.25
2025-06-17 17:43:34,7963605.285714285,9855194.42857143
2025-06-17 17:43:35,7963466.0,9857352.0
2025-06-17 17:43:36,7963406.6,9859160.4
2025-06-17 17:43:37,7963378.8,9860958.0
2025-06-17 17:43:38,7963458.125,9863309.25
2025-06-17 17:43:39,7963116.428571428,9866029.142857144
2025-06-17 17:43:40,7963098.2,9868226.2
2025-06-17 17:43:41,7963036.8,9870038.8
2025-06-17 17:43:42,7963038.0,9871862.6
2025-06-17 17:43:43,7962944.0,9874235.0
2025-06-17 17:43:44,7963041.285714285,9876996.714285715
2025-06-17 17:43:45,7963143.8,9879217.6
2025-06-17 17:43:46,7963052.4,9881066.2
2025-06-17 17:43:47,7963094.0,9882930.4
2025-06-17 17:43:48,7962855.125,9885349.75
2025-06-17 17:43:49,7962708.857142857,9888176.142857144
2025-06-17 17:43:50,7962544.2,9890441.8
2025-06-17 17:43:51,7962483.8,9892353.0
2025-06-17 17:43:52,7962435.2,9894257.8
2025-06-17 17:43:53,7962392.142857143,9896555.42857143
2025-06-17 17:43:54,7962304.625,9899470.5
2025-06-17 17:43:55,7962232.0,9901985.0
2025-06-17 17:43:56,7962294.0,9903939.6
2025-06-17 17:43:57,7962201.0,9905888.2
2025-06-17 17:43:58,7962137.75,9909621.25
2025-06-17 17:43:59,7962051.0,9912976.333333334
2025-06-17 17:44:00,7962060.75,9914379.25
2025-06-17 17:44:01,7962060.75,9915980.0
2025-06-17 17:44:02,7961993.6,9917781.8
2025-06-17 17:44:03,7961999.8,9919786.0
2025-06-17 17:44:04,7961906.8,9921812.2
2025-06-17 17:44:05,7961885.428571428,9924231.285714285
2025-06-17 17:44:06,7961747.875,9927264.375
2025-06-17 17:44:07,7961885.0,9929922.2
2025-06-17 17:44:08,7961829.2,9931967.0
2025-06-17 17:44:09,7961797.4,9934018.6
2025-06-17 17:44:10,7961703.142857143,9936467.42857143
2025-06-17 17:44:11,7961688.75,9939532.0
2025-06-17 17:44:12,7961629.2,9942205.2
2025-06-17 17:44:13,7961534.6,9944263.2
2025-06-17 17:44:14,7961581.0,9946323.4
2025-06-17 17:44:15,7961565.714285715,9948800.42857143
2025-06-17 17:44:16,7961535.75,9951890.75
2025-06-17 17:44:17,7961511.2,9954568.2
2025-06-17 17:44:18,7961587.4,9956663.0
2025-06-17 17:44:19,7961526.2,9958729.2
2025-06-17 17:44:20,7961547.142857143,9961245.142857144
2025-06-17 17:44:21,7961608.75,9964413.875
2025-06-17 17:44:22,7961648.8,9967165.0
2025-06-17 17:44:23,7961639.8,9969270.0
2025-06-17 17:44:24,7961812.8,9971395.0
2025-06-17 17:44:25,7962090.714285715,9973945.0
2025-06-17 17:44:26,7962450.5,9977150.625
2025-06-17 17:44:27,7962676.4,9979937.6
2025-06-17 17:44:28,7962925.8,9982087.2
2025-06-17 17:44:29,7963019.4,9984246.8
2025-06-17 17:44:30,7963232.166666667,9986616.333333334
2025-06-17 17:44:31,7963499.375,9989675.125
2025-06-17 17:44:32,7963706.2,9992515.8
2025-06-17 17:44:33,7963703.0,9994701.0
2025-06-17 17:44:34,7963789.6,9996885.2
2025-06-17 17:44:35,7963809.857142857,9999525.57142857
2025-06-17 17:44:36,7963664.75,10002824.25
2025-06-17 17:44:37,7963451.0,10005685.8
2025-06-17 17:44:38,7963286.4,10007903.2
2025-06-17 17:44:39,7963002.6,10010142.8
2025-06-17 17:44:40,7962762.0,10012833.0
2025-06-17 17:44:41,7962385.625,10016202.625
2025-06-17 17:44:42,7962263.8,10019138.4
2025-06-17 17:44:43,7962065.0,10021411.4
2025-06-17 17:44:44,7961798.8,10023680.6
2025-06-17 17:44:45,7961688.285714285,10026430.857142856
2025-06-17 17:44:46,7961513.625,10029859.75
2025-06-17 17:44:47,7961288.4,10032845.6
2025-06-17 17:44:48,7961236.6,10035157.8
2025-06-17 17:44:49,7961099.8,10037467.4
2025-06-17 17:44:50,7961017.714285715,10040254.285714285
2025-06-17 17:44:51,7960855.75,10043757.0
2025-06-17 17:44:52,7960898.0,10046819.4
2025-06-17 17:44:53,7960824.4,10049168.2
2025-06-17 17:44:54,7960824.2,10051520.2
2025-06-17 17:44:55,7960790.714285715,10054352.0
2025-06-17 17:44:56,7960735.5,10057910.625
2025-06-17 17:44:57,7960678.6,10061022.6
2025-06-17 17:44:58,7960705.8,10063416.4
2025-06-17 17:44:59,7960835.4,10065805.8
2025-06-17 17:45:00,7960666.428571428,10068692.857142856
2025-06-17 17:45:01,7960680.0,10072309.5
2025-06-17 17:45:02,7960615.4,10075465.6
2025-06-17 17:45:03,7960509.2,10077891.2
2025-06-17 17:45:04,7960588.6,10080321.2
2025-06-17 17:45:05,7960518.5,10083023.0
2025-06-17 17:45:06,7960413.222222222,10086701.666666666
2025-06-17 17:45:07,7960312.2,10090138.8
2025-06-17 17:45:08,7960260.8,10092606.0
2025-06-17 17:45:09,7960239.0,10095088.0
2025-06-17 17:45:10,7960180.666666667,10097820.0
2025-06-17 17:45:11,7960190.666666667,10101520.333333334
2025-06-17 17:45:12,7960237.4,10105000.0
2025-06-17 17:45:13,7960204.0,10107490.6
2025-06-17 17:45:14,7960194.4,10109983.4
2025-06-17 17:45:15,7960197.0,10112744.5
2025-06-17 17:45:16,7960163.111111111,10116497.222222222
2025-06-17 17:45:17,7960102.2,10120018.2
2025-06-17 17:45:18,7960058.0,10122549.2
2025-06-17 17:45:19,7959796.4,10125076.2
2025-06-17 17:45:20,7959738.0,10127859.333333334
2025-06-17 17:45:21,7959544.333333333,10131674.777777778
2025-06-17 17:45:22,7959598.8,10135247.4
2025-06-17 17:45:23,7959517.4,10137797.0
2025-06-17 17:45:24,7959445.6,10140338.8
2025-06-17 17:45:25,7959390.5,10143165.666666666
2025-06-17 17:45:26,7959449.555555556,10147018.444444444
2025-06-17 17:45:27,7959331.2,10150621.2
2025-06-17 17:45:28,7959353.8,10153205.6
2025-06-17 17:45:29,7959238.6,10155789.0
2025-06-17 17:45:30,7959224.833333333,10158625.0
2025-06-17 17:45:31,7959135.222222222,10162515.888888888
2025-06-17 17:45:32,7959070.8,10166151.8
2025-06-17 17:45:33,7959172.2,10168740.0
2025-06-17 17:45:34,7958995.2,10171352.4
2025-06-17 17:45:35,7959122.833333333,10174227.666666666
2025-06-17 17:45:36,7959015.111111111,10178138.0
2025-06-17 17:45:37,7958805.4,10181798.6
2025-06-17 17:45:38,7958727.6,10184417.4
2025-06-17 17:45:39,7958672.0,10186763.75
2025-06-17 17:45:40,7958677.833333333,10189366.833333334
2025-06-17 17:45:41,7958649.333333333,10193304.0
2025-06-17 17:45:42,7958625.0,10196998.4
2025-06-17 17:45:43,7958471.8,10199631.4
2025-06-17 17:45:44,7958527.2,10202261.0
2025-06-17 17:45:45,7958535.5,10205178.833333334
2025-06-17 17:45:46,7958528.444444444,10209150.333333334
2025-06-17 17:45:47,7958572.4,10212869.0
2025-06-17 17:45:48,7958651.0,10215548.4
2025-06-17 17:45:49,7958542.2,10218233.4
2025-06-17 17:45:50,7958520.666666667,10221190.166666666
2025-06-17 17:45:51,7958561.777777778,10225221.111111112
2025-06-17 17:45:52,7958410.8,10228997.0
2025-06-17 17:45:53,7958478.2,10231701.2
2025-06-17 17:45:54,7958357.0,10234416.8
2025-06-17 17:45:55,7958433.166666667,10237416.333333334
2025-06-17 17:45:56,7958372.111111111,10241513.0
2025-06-17 17:45:57,7958421.4,10245334.6
2025-06-17 17:45:58,7958411.6,10248086.4
2025-06-17 17:45:59,7958367.4,10250827.4
2025-06-17 17:46:00,7958322.333333333,10253858.0
2025-06-17 17:46:01,7958326.111111111,10258011.444444444
2025-06-17 17:46:02,7958245.6,10261901.8
2025-06-17 17:46:03,7958189.8,10264699.4
2025-06-17 17:46:04,7958197.2,10267471.4
2025-06-17 17:46:05,7958125.666666667,10270558.333333334
2025-06-17 17:46:06,7958054.333333333,10274768.888888888
2025-06-17 17:46:07,7957936.2,10278713.8
2025-06-17 17:46:08,7957919.2,10281532.0
2025-06-17 17:46:09,7957925.0,10284366.2
2025-06-17 17:46:10,7957925.333333333,10287481.5
2025-06-17 17:46:11,7957840.0,10291742.444444444
2025-06-17 17:46:12,7957885.8,10295715.6
2025-06-17 17:46:13,7957871.0,10298569.6
2025-06-17 17:46:14,7957941.2,10301425.6
2025-06-17 17:46:15,7957923.4,10304299.8
2025-06-17 17:46:16,7957880.2,10308619.2
2025-06-17 17:46:17,7957856.6,10312952.4
2025-06-17 17:46:18,7957865.2,10315849.8
2025-06-17 17:46:19,7957786.2,10318738.2
2025-06-17 17:46:20,7957899.8,10321634.4
2025-06-17 17:46:21,7957826.2,10325983.9
2025-06-17 17:46:22,7957732.8,10330311.4
2025-06-17 17:46:23,7957733.0,10333213.6
2025-06-17 17:46:24,7957733.8,10336111.8
2025-06-17 17:46:25,7957761.2,10339006.2
2025-06-17 17:46:26,7957680.3,10343375.2
2025-06-17 17:46:27,7957638.8,10347752.0
2025-06-17 17:46:28,7957622.0,10350693.6
2025-06-17 17:46:29,7957743.8,10353617.6
2025-06-17 17:46:30,7957801.6,10356542.2
2025-06-17 17:46:31,7957689.8,10360960.7
2025-06-17 17:46:32,7957606.4,10365391.8
2025-06-17 17:46:33,7957530.2,10368342.4
2025-06-17 17:46:34,7957408.8,10371315.4
2025-06-17 17:46:35,7957449.6,10374275.8
2025-06-17 17:46:36,7957344.8,10378735.3
2025-06-17 17:46:37,7957273.6,10383204.4
2025-06-17 17:46:38,7957406.2,10386189.8
2025-06-17 17:46:39,7957199.2,10389185.4
2025-06-17 17:46:40,7957088.8,10392208.6
2025-06-17 17:46:41,7957134.8,10396735.4
2025-06-17 17:46:42,7957125.2,10401262.4
2025-06-17 17:46:43,7957030.2,10404277.6
2025-06-17 17:46:44,7957045.8,10407308.8
2025-06-17 17:46:45,7957132.4,10410352.2
2025-06-17 17:46:46,7957127.7,10414911.4
2025-06-17 17:46:47,7957185.2,10419463.4
2025-06-17 17:46:48,7957037.4,10422498.6
2025-06-17 17:46:49,7957110.0,10425540.6
2025-06-17 17:46:50,7957045.8,10428569.4
2025-06-17 17:46:51,7957098.0,10433113.3
2025-06-17 17:46:52,7957151.75,10437358.0
2025-06-17 17:46:53,7957164.2,10440082.4
2025-06-17 17:46:54,7957032.4,10443122.2
2025-06-17 17:46:55,7957065.8,10446143.6
2025-06-17 17:46:56,7957087.75,10454872.5
2025-06-17 17:46:57,7956892.0,10456978.0
2025-06-17 17:46:58,7957042.333333333,10458762.333333334
2025-06-17 17:46:59,7956965.0,10461182.0
2025-06-17 17:47:00,7956953.0,10464185.2
2025-06-17 17:47:01,7956972.4,10467209.0
2025-06-17 17:47:02,7956923.6,10470222.8
2025-06-17 17:47:03,7956902.1,10474762.9
2025-06-17 17:47:04,7956952.6,10479291.0
2025-06-17 17:47:05,7956864.2,10482324.2
2025-06-17 17:47:06,7956922.6,10485343.4
2025-06-17 17:47:07,7956874.0,10488380.0
2025-06-17 17:47:08,7956819.4,10492943.9
2025-06-17 17:47:09,7956794.4,10497504.0
2025-06-17 17:47:10,7956795.0,10500571.0
2025-06-17 17:47:11,7956605.2,10503624.8
2025-06-17 17:47:12,7956616.6,10506676.6
2025-06-17 17:47:13,7956600.2,10511263.9
2025-06-17 17:47:14,7956520.4,10515841.4
2025-06-17 17:47:15,7956495.8,10518886.0
2025-06-17 17:47:16,7956604.6,10521944.6
2025-06-17 17:47:17,7956496.4,10525013.8
2025-06-17 17:47:18,7956547.0,10529602.7
2025-06-17 17:47:19,7956591.0,10534169.6
2025-06-17 17:47:20,7956548.4,10537218.0
2025-06-17 17:47:21,7956528.2,10540294.0
2025-06-17 17:47:22,7956404.8,10543349.2
2025-06-17 17:47:23,7956514.7,10547939.7
2025-06-17 17:47:24,7956581.6,10552541.2
2025-06-17 17:47:25,7956587.6,10555605.0
2025-06-17 17:47:26,7956561.0,10558680.0
2025-06-17 17:47:27,7956616.6,10561763.2
2025-06-17 17:47:28,7956789.333333333,10566105.555555556
2025-06-17 17:47:29,7956752.833333333,10570749.666666666
2025-06-17 17:47:30,7956725.4,10574173.8
2025-06-17 17:47:31,7956804.0,10577262.2
2025-06-17 17:47:32,7956720.4,10580391.8
2025-06-17 17:47:33,7956749.666666667,10584763.555555556
2025-06-17 17:47:34,7956855.5,10589444.5
2025-06-17 17:47:35,7956684.6,10592886.4
2025-06-17 17:47:36,7956945.2,10596009.8
2025-06-17 17:47:37,7956819.6,10599149.6
2025-06-17 17:47:38,7956691.555555556,10603554.0
2025-06-17 17:47:39,7956722.0,10608290.0
2025-06-17 17:47:40,7956758.4,10611776.4
2025-06-17 17:47:41,7956740.4,10614945.8
2025-06-17 17:47:42,7956811.2,10618135.6
2025-06-17 17:47:43,7956742.888888889,10622594.333333334
2025-06-17 17:47:44,7956849.5,10627382.333333334
2025-06-17 17:47:45,7956948.4,10630907.8
2025-06-17 17:47:46,7957370.8,10634129.8
2025-06-17 17:47:47,7957482.6,10637360.6
2025-06-17 17:47:48,7957596.777777778,10641900.222222222
2025-06-17 17:47:49,7957527.833333333,10646794.333333334
2025-06-17 17:47:50,7957427.8,10650367.8
2025-06-17 17:47:51,7957325.4,10653670.0
2025-06-17 17:47:52,7957352.4,10656971.6
2025-06-17 17:47:53,7957395.444444444,10661597.222222222
2025-06-17 17:47:54,7957240.166666667,10666565.833333334
2025-06-17 17:47:55,7957247.4,10670230.4
2025-06-17 17:47:56,7957272.8,10673580.2
2025-06-17 17:47:57,7957312.6,10676931.6
2025-06-17 17:47:58,7957346.555555556,10681634.666666666
2025-06-17 17:47:59,7957375.666666667,10686659.0
2025-06-17 17:48:00,7957273.8,10690353.2
2025-06-17 17:48:01,7957207.0,10693707.6
2025-06-17 17:48:02,7957285.4,10697071.0
2025-06-17 17:48:03,7957237.875,10701434.125
2025-06-17 17:48:04,7957164.5,10706142.666666666
2025-06-17 17:48:05,7957305.6,10709843.2
2025-06-17 17:48:06,7957267.0,10713204.4
2025-06-17 17:48:07,7957318.8,10716573.2
2025-06-17 17:48:08,7957319.111111111,10721265.222222222
2025-06-17 17:48:09,7957292.0,10726293.166666666
2025-06-17 17:48:10,7957407.4,10730001.6
2025-06-17 17:48:11,7957374.4,10733368.4
2025-06-17 17:48:12,7957332.8,10736719.0
2025-06-17 17:48:13,7957271.555555556,10741402.222222222
2025-06-17 17:48:14,7957317.0,10746414.166666666
2025-06-17 17:48:15,7957219.0,10750081.2
2025-06-17 17:48:16,7957368.2,10753398.8
2025-06-17 17:48:17,7957446.8,10756736.2
2025-06-17 17:48:18,7957525.777777778,10761412.222222222
2025-06-17 17:48:19,7957496.333333333,10766416.166666666
2025-06-17 17:48:20,7957533.8,10770085.2
2025-06-17 17:48:21,7957522.2,10773427.0
2025-06-17 17:48:22,7957497.8,10776767.4
2025-06-17 17:48:23,7957521.444444444,10781451.777777778
2025-06-17 17:48:24,7957586.0,10786484.666666666
2025-06-17 17:48:25,7957490.2,10790185.0
2025-06-17 17:48:26,7957398.0,10793543.6
2025-06-17 17:48:27,7957371.8,10796917.2
2025-06-17 17:48:28,7957440.555555556,10801664.666666666
2025-06-17 17:48:29,7957481.5,10806757.666666666
2025-06-17 17:48:30,7957517.8,10810497.6
2025-06-17 17:48:31,7957473.6,10813902.2
2025-06-17 17:48:32,7957543.4,10817311.2
2025-06-17 17:48:33,7957609.222222222,10822100.333333334
2025-06-17 17:48:34,7957565.666666667,10827246.666666666
2025-06-17 17:48:35,7957516.6,10831044.4
2025-06-17 17:48:36,7957646.8,10834503.0
2025-06-17 17:48:37,7957648.4,10837990.8
2025-06-17 17:48:38,7957654.0,10842866.222222222
2025-06-17 17:48:39,7957627.166666667,10848115.833333334
2025-06-17 17:48:40,7957773.8,10851981.4
2025-06-17 17:48:41,7957661.6,10855510.2
2025-06-17 17:48:42,7957741.2,10859037.0
2025-06-17 17:48:43,7957719.125,10863659.625
2025-06-17 17:48:44,7957782.857142857,10869027.142857144
2025-06-17 17:48:45,7957731.8,10873330.8
2025-06-17 17:48:46,7957799.4,10876941.0
2025-06-17 17:48:47,7957818.4,10880563.0
2025-06-17 17:48:48,7957850.75,10885274.25
2025-06-17 17:48:49,7957930.571428572,10890718.42857143
2025-06-17 17:48:50,7957868.4,10895071.2
