tstamp,CH1,CH2
2025-07-27 10:08:36,8592573.333333334,6731795.0
2025-07-27 10:08:37,8592641.6,6734947.0
2025-07-27 10:08:38,8592433.0,6738879.6
2025-07-27 10:08:39,8592319.4,6742837.6
2025-07-27 10:08:40,8592205.2,6746789.0
2025-07-27 10:08:41,8592248.333333334,6752328.666666667
2025-07-27 10:08:42,8592122.5,6758272.166666667
2025-07-27 10:08:43,8592048.6,6762624.4
2025-07-27 10:08:44,8591955.2,6766600.4
2025-07-27 10:08:45,8591987.8,6770580.0
2025-07-27 10:08:46,8591870.888888888,6776137.666666667
2025-07-27 10:08:47,8591899.0,6782100.666666667
2025-07-27 10:08:48,8591904.4,6786478.8
2025-07-27 10:08:49,8591927.2,6790456.0
2025-07-27 10:08:50,8591765.4,6794452.4
2025-07-27 10:08:51,8591873.777777778,6800064.777777778
2025-07-27 10:08:52,8591926.0,6806067.0
2025-07-27 10:08:53,8591894.4,6810470.4
2025-07-27 10:08:54,8591942.6,6814484.4
2025-07-27 10:08:55,8591879.0,6818487.0
2025-07-27 10:08:56,8592079.777777778,6824103.777777778
2025-07-27 10:08:57,8592094.666666666,6830146.5
2025-07-27 10:08:58,8592113.2,6834568.0
2025-07-27 10:08:59,8591931.4,6838587.0
2025-07-27 10:09:00,8591792.4,6842619.0
2025-07-27 10:09:01,8591783.0,6848245.111111111
2025-07-27 10:09:02,8591828.5,6854269.666666667
2025-07-27 10:09:03,8591772.2,6858695.4
2025-07-27 10:09:04,8591732.4,6862727.0
2025-07-27 10:09:05,8591703.6,6866752.8
2025-07-27 10:09:06,8591663.888888888,6872401.333333333
2025-07-27 10:09:07,8591645.0,6878435.833333333
2025-07-27 10:09:08,8591637.8,6882882.0
2025-07-27 10:09:09,8591570.2,6886932.6
2025-07-27 10:09:10,8591566.6,6890984.0
2025-07-27 10:09:11,8591532.888888888,6896632.666666667
2025-07-27 10:09:12,8591300.4,6902302.8
2025-07-27 10:09:13,8591372.0,6906359.2
2025-07-27 10:09:14,8591430.2,6910415.8
2025-07-27 10:09:15,8591400.2,6914457.6
2025-07-27 10:09:16,8591287.222222222,6920138.444444444
2025-07-27 10:09:17,8591057.0,6926237.0
2025-07-27 10:09:18,8590937.8,6930686.0
2025-07-27 10:09:19,8590864.2,6934732.6
2025-07-27 10:09:20,8590836.0,6938771.6
2025-07-27 10:09:21,8590812.111111112,6944443.555555556
2025-07-27 10:09:22,8590840.166666666,6950523.833333333
2025-07-27 10:09:23,8590759.4,6954977.0
2025-07-27 10:09:24,8590837.4,6959019.6
2025-07-27 10:09:25,8590776.2,6963085.8
2025-07-27 10:09:26,8590848.222222222,6968754.333333333
2025-07-27 10:09:27,8590859.833333334,6974836.166666667
2025-07-27 10:09:28,8590915.2,6979301.2
2025-07-27 10:09:29,8590900.6,6983372.2
2025-07-27 10:09:30,8591037.8,6987437.8
2025-07-27 10:09:31,8590870.666666666,6993121.0
2025-07-27 10:09:32,8591145.333333334,6999221.333333333
2025-07-27 10:09:33,8591254.6,7003703.2
2025-07-27 10:09:34,8591279.4,7007772.8
2025-07-27 10:09:35,8591419.8,7011839.0
2025-07-27 10:09:36,8591469.333333334,7017526.111111111
2025-07-27 10:09:37,8591461.5,7023617.166666667
2025-07-27 10:09:38,8591377.4,7028080.8
2025-07-27 10:09:39,8591376.2,7032136.0
2025-07-27 10:09:40,8591423.8,7036173.8
2025-07-27 10:09:41,8591399.555555556,7041831.0
2025-07-27 10:09:42,8591263.5,7047884.5
2025-07-27 10:09:43,8591283.8,7052311.2
2025-07-27 10:09:44,8591383.4,7056348.6
2025-07-27 10:09:45,8591370.6,7060373.0
2025-07-27 10:09:46,8591411.333333334,7065989.333333333
2025-07-27 10:09:47,8591471.0,7071993.166666667
2025-07-27 10:09:48,8591639.2,7076402.4
2025-07-27 10:09:49,8591676.8,7080396.4
2025-07-27 10:09:50,8591636.2,7084385.4
2025-07-27 10:09:51,8591539.5,7089557.5
2025-07-27 10:09:52,8591697.142857144,7095538.428571428
2025-07-27 10:09:53,8591759.6,7100331.4
2025-07-27 10:09:54,8591834.4,7104300.6
2025-07-27 10:09:55,8592023.4,7108287.8
2025-07-27 10:09:56,8592005.25,7113451.25
2025-07-27 10:09:57,8591944.57142857,7119412.428571428
2025-07-27 10:09:58,8591859.2,7124183.8
2025-07-27 10:09:59,8591952.6,7128166.8
2025-07-27 10:10:00,8591835.2,7132146.4
2025-07-27 10:10:01,8591738.375,7137313.625
2025-07-27 10:10:02,8591635.57142857,7143276.714285715
2025-07-27 10:10:03,8591701.0,7148057.6
2025-07-27 10:10:04,8591667.0,7152024.4
2025-07-27 10:10:05,8591691.0,7155984.4
2025-07-27 10:10:06,8591709.5,7161152.5
2025-07-27 10:10:07,8591759.142857144,7167104.571428572
2025-07-27 10:10:08,8591823.8,7171836.6
2025-07-27 10:10:09,8591899.2,7175771.0
2025-07-27 10:10:10,8591827.4,7179707.0
2025-07-27 10:10:11,8591982.75,7184830.0
2025-07-27 10:10:12,8592067.714285715,7190718.428571428
2025-07-27 10:10:13,8592036.6,7195437.0
2025-07-27 10:10:14,8592072.0,7199341.8
2025-07-27 10:10:15,8592115.8,7203252.2
2025-07-27 10:10:16,8592092.75,7208308.875
2025-07-27 10:10:17,8592136.57142857,7214128.857142857
2025-07-27 10:10:18,8592165.4,7218762.0
2025-07-27 10:10:19,8592161.0,7222618.8
2025-07-27 10:10:20,8592175.8,7226472.4
2025-07-27 10:10:21,8591965.25,7231469.25
2025-07-27 10:10:22,8592161.857142856,7237235.285714285
2025-07-27 10:10:23,8592273.4,7241824.4
2025-07-27 10:10:24,8592255.5,7245273.25
2025-07-27 10:10:25,8592232.6,7248694.2
2025-07-27 10:10:26,8592227.5,7253650.5
2025-07-27 10:10:27,8592219.42857143,7259383.285714285
2025-07-27 10:10:28,8592123.4,7263945.4
2025-07-27 10:10:29,8592081.0,7267743.2
2025-07-27 10:10:30,8592154.6,7271539.4
2025-07-27 10:10:31,8592125.875,7276451.375
2025-07-27 10:10:32,8592186.285714285,7282104.0
2025-07-27 10:10:33,8592205.4,7286620.2
2025-07-27 10:10:34,8592232.8,7290389.2
2025-07-27 10:10:35,8592205.4,7294137.2
2025-07-27 10:10:36,8592224.875,7298999.0
2025-07-27 10:10:37,8592501.42857143,7304606.857142857
2025-07-27 10:10:38,8592610.8,7309084.0
2025-07-27 10:10:39,8592642.4,7312787.2
2025-07-27 10:10:40,8592659.4,7316485.0
2025-07-27 10:10:41,8592615.5,7323497.75
2025-07-27 10:10:42,8592248.5,7330118.5
2025-07-27 10:10:43,8592405.0,7332691.666666667
2025-07-27 10:10:44,8591815.5,7335262.75
2025-07-27 10:10:45,8591844.8,7338545.8
2025-07-27 10:10:46,8591733.8,7342205.6
2025-07-27 10:10:47,8591367.0,7345840.6
2025-07-27 10:10:48,8592056.5,7350558.125
2025-07-27 10:10:49,8592369.714285715,7355987.857142857
2025-07-27 10:10:50,8592344.4,7360313.0
2025-07-27 10:10:51,8592469.2,7363926.2
2025-07-27 10:10:52,8592475.4,7367526.4
2025-07-27 10:10:53,8592551.0,7372189.375
2025-07-27 10:10:54,8592567.57142857,7377557.857142857
2025-07-27 10:10:55,8592560.2,7381837.8
2025-07-27 10:10:56,8592551.6,7385387.2
2025-07-27 10:10:57,8592561.0,7388952.6
2025-07-27 10:10:58,8592674.625,7393559.375
2025-07-27 10:10:59,8592731.857142856,7398872.428571428
2025-07-27 10:11:00,8592781.2,7403093.6
2025-07-27 10:11:01,8592845.6,7406613.2
2025-07-27 10:11:02,8592782.8,7410115.0
2025-07-27 10:11:03,8592869.0,7414298.857142857
2025-07-27 10:11:04,8592946.0,7419480.125
2025-07-27 10:11:05,8593000.2,7423967.6
2025-07-27 10:11:06,8593059.2,7427399.2
2025-07-27 10:11:07,8593077.8,7430818.2
2025-07-27 10:11:08,8592990.57142857,7434912.142857143
2025-07-27 10:11:09,8592830.375,7439998.25
2025-07-27 10:11:10,8592805.2,7444385.8
2025-07-27 10:11:11,8592882.4,7447757.6
2025-07-27 10:11:12,8592732.4,7451099.0
2025-07-27 10:11:13,8592834.857142856,7455115.142857143
2025-07-27 10:11:14,8592747.875,7460117.75
2025-07-27 10:11:15,8592630.2,7464433.4
2025-07-27 10:11:16,8592648.8,7467747.6
2025-07-27 10:11:17,8592685.0,7471040.4
2025-07-27 10:11:18,8592708.857142856,7474998.857142857
2025-07-27 10:11:19,8592673.0,7479926.625
2025-07-27 10:11:20,8592779.8,7484179.8
2025-07-27 10:11:21,8592862.2,7487446.0
2025-07-27 10:11:22,8592767.6,7490721.8
2025-07-27 10:11:23,8592855.857142856,7494626.428571428
2025-07-27 10:11:24,8593056.0,7499483.0
2025-07-27 10:11:25,8592971.4,7503687.4
2025-07-27 10:11:26,8592865.8,7506913.4
2025-07-27 10:11:27,8592866.4,7510122.8
2025-07-27 10:11:28,8592974.42857143,7513954.142857143
2025-07-27 10:11:29,8592853.125,7518712.75
2025-07-27 10:11:30,8592806.8,7522802.6
2025-07-27 10:11:31,8592937.2,7525942.8
2025-07-27 10:11:32,8592913.0,7529062.8
2025-07-27 10:11:33,8592998.714285715,7532786.0
2025-07-27 10:11:34,8593136.5,7537415.375
2025-07-27 10:11:35,8593112.25,7541079.0
2025-07-27 10:11:36,8593054.4,7543787.4
2025-07-27 10:11:37,8592921.2,7546800.0
2025-07-27 10:11:38,8592841.57142857,7550386.142857143
2025-07-27 10:11:39,8592756.375,7554818.125
2025-07-27 10:11:40,8592704.0,7558635.6
2025-07-27 10:11:41,8592722.2,7561526.4
2025-07-27 10:11:42,8592705.8,7564428.4
2025-07-27 10:11:43,8592691.714285715,7567880.857142857
2025-07-27 10:11:44,8592625.125,7572156.375
2025-07-27 10:11:45,8592634.8,7575847.2
2025-07-27 10:11:46,8592613.8,7578687.0
2025-07-27 10:11:47,8592616.4,7581507.2
2025-07-27 10:11:48,8592495.0,7584879.0
2025-07-27 10:11:49,8592435.375,7589066.0
2025-07-27 10:11:50,8592429.0,7592672.4
2025-07-27 10:11:51,8592459.2,7595439.4
2025-07-27 10:11:52,8592530.4,7598198.0
2025-07-27 10:11:53,8592578.42857143,7601500.285714285
2025-07-27 10:11:54,8592516.125,7605606.375
2025-07-27 10:11:55,8592527.8,7609147.2
2025-07-27 10:11:56,8592552.0,7611859.0
2025-07-27 10:11:57,8592522.0,7614548.0
2025-07-27 10:11:58,8592499.285714285,7617771.285714285
2025-07-27 10:11:59,8592482.375,7621751.5
2025-07-27 10:12:00,8592477.2,7625212.2
2025-07-27 10:12:01,8592425.0,7627879.2
2025-07-27 10:12:02,8592483.8,7630521.6
2025-07-27 10:12:03,8592422.57142857,7633673.857142857
2025-07-27 10:12:04,8592319.125,7637613.0
2025-07-27 10:12:05,8592256.4,7641023.0
2025-07-27 10:12:06,8592209.2,7643623.4
2025-07-27 10:12:07,8592143.0,7646234.0
2025-07-27 10:12:08,8592147.857142856,7649351.571428572
2025-07-27 10:12:09,8591734.75,7653235.75
2025-07-27 10:12:10,8591802.0,7656593.0
2025-07-27 10:12:11,8591813.0,7659166.6
2025-07-27 10:12:12,8591884.4,7661726.8
2025-07-27 10:12:13,8591940.666666666,7664564.833333333
2025-07-27 10:12:14,8591945.777777778,7668386.222222222
2025-07-27 10:12:15,8591968.8,7671935.6
2025-07-27 10:12:16,8592007.6,7674461.0
2025-07-27 10:12:17,8592015.4,7676977.4
2025-07-27 10:12:18,8591977.833333334,7679756.333333333
2025-07-27 10:12:19,8591926.0,7683504.888888889
2025-07-27 10:12:20,8591898.4,7686977.8
2025-07-27 10:12:21,8591937.8,7689443.0
2025-07-27 10:12:22,8591955.4,7691881.6
2025-07-27 10:12:23,8591945.666666666,7694576.166666667
2025-07-27 10:12:24,8592077.777777778,7698205.444444444
2025-07-27 10:12:25,8591972.6,7701581.8
2025-07-27 10:12:26,8591970.4,7703976.2
2025-07-27 10:12:27,8591956.4,7706368.0
2025-07-27 10:12:28,8592023.0,7708969.166666667
2025-07-27 10:12:29,8592030.888888888,7712486.111111111
2025-07-27 10:12:30,8591977.4,7715768.6
2025-07-27 10:12:31,8591985.0,7718080.8
2025-07-27 10:12:32,8591929.4,7720398.0
2025-07-27 10:12:33,8591975.333333334,7722931.166666667
2025-07-27 10:12:34,8591944.444444444,7726382.888888889
2025-07-27 10:12:35,8591919.4,7729568.6
2025-07-27 10:12:36,8591950.4,7731853.8
2025-07-27 10:12:37,8592004.8,7734133.8
2025-07-27 10:12:38,8591990.166666666,7736625.5
2025-07-27 10:12:39,8591955.444444444,7740008.777777778
2025-07-27 10:12:40,8591960.4,7743151.2
2025-07-27 10:12:41,8591978.8,7745396.2
2025-07-27 10:12:42,8591975.8,7747628.2
2025-07-27 10:12:43,8591946.25,7750714.5
2025-07-27 10:12:44,8591947.75,7755800.75
2025-07-27 10:12:45,8591975.0,7757322.333333333
2025-07-27 10:12:46,8592072.5,7758839.5
2025-07-27 10:12:47,8592005.0,7760789.4
2025-07-27 10:12:48,8592170.4,7762932.0
2025-07-27 10:12:49,8592100.0,7764865.0
2025-07-27 10:12:50,8592106.333333334,7766997.833333333
2025-07-27 10:12:51,8592143.555555556,7770152.777777778
2025-07-27 10:12:52,8592015.0,7773050.8
2025-07-27 10:12:53,8592049.0,7775125.2
2025-07-27 10:12:54,8592054.2,7777195.2
2025-07-27 10:12:55,8591962.333333334,7779450.5
2025-07-27 10:12:56,8591838.888888888,7782496.444444444
2025-07-27 10:12:57,8591828.6,7785318.6
2025-07-27 10:12:58,8591768.8,7787323.8
2025-07-27 10:12:59,8591767.2,7789325.8
2025-07-27 10:13:00,8591814.0,7791508.666666667
2025-07-27 10:13:01,8591815.888888888,7794478.777777778
2025-07-27 10:13:02,8591736.8,7797227.8
2025-07-27 10:13:03,8591845.8,7799183.0
2025-07-27 10:13:04,8591852.4,7801114.8
2025-07-27 10:13:05,8591843.0,7803259.333333333
2025-07-27 10:13:06,8591811.555555556,7806160.0
2025-07-27 10:13:07,8591809.2,7808843.6
2025-07-27 10:13:08,8591759.6,7810757.2
2025-07-27 10:13:09,8591768.6,7812662.8
2025-07-27 10:13:10,8591744.5,7814770.666666667
2025-07-27 10:13:11,8591701.333333334,7817599.666666667
2025-07-27 10:13:12,8591587.2,7820232.0
2025-07-27 10:13:13,8591654.6,7822118.0
2025-07-27 10:13:14,8591668.4,7823965.0
2025-07-27 10:13:15,8591726.833333334,7826008.666666667
2025-07-27 10:13:16,8591772.111111112,7828753.777777778
2025-07-27 10:13:17,8591735.8,7831294.8
2025-07-27 10:13:18,8591702.0,7833113.0
2025-07-27 10:13:19,8591621.0,7834910.6
2025-07-27 10:13:20,8591633.166666666,7836869.333333333
2025-07-27 10:13:21,8591507.111111112,7839536.666666667
2025-07-27 10:13:22,8591414.4,7841981.8
2025-07-27 10:13:23,8591270.6,7843730.6
2025-07-27 10:13:24,8591318.8,7845465.4
2025-07-27 10:13:25,8591350.6,7847178.8
2025-07-27 10:13:26,8591248.8,7849729.7
2025-07-27 10:13:27,8591145.0,7852261.0
2025-07-27 10:13:28,8591227.8,7853915.0
2025-07-27 10:13:29,8591227.2,7855573.0
2025-07-27 10:13:30,8591359.6,7857224.2
2025-07-27 10:13:31,8591287.2,7859681.2
2025-07-27 10:13:32,8591317.8,7862110.6
2025-07-27 10:13:33,8591358.2,7863724.0
2025-07-27 10:13:34,8591287.2,7865339.6
2025-07-27 10:13:35,8591274.8,7866938.6
2025-07-27 10:13:36,8591170.5,7869316.4
2025-07-27 10:13:37,8591179.8,7871679.2
2025-07-27 10:13:38,8591138.4,7873254.0
2025-07-27 10:13:39,8591048.8,7874806.0
2025-07-27 10:13:40,8591134.4,7876368.6
2025-07-27 10:13:41,8591211.5,7878688.4
2025-07-27 10:13:42,8591273.6,7881009.4
2025-07-27 10:13:43,8591403.8,7882552.4
2025-07-27 10:13:44,8591478.6,7884098.8
2025-07-27 10:13:45,8591449.2,7885632.4
2025-07-27 10:13:46,8591314.4,7887890.5
2025-07-27 10:13:47,8591459.8,7890137.4
2025-07-27 10:13:48,8591490.4,7891641.6
2025-07-27 10:13:49,8591468.8,7893138.2
2025-07-27 10:13:50,8591268.4,7894606.2
2025-07-27 10:13:51,8591359.9,7896794.5
2025-07-27 10:13:52,8591364.6,7898976.4
2025-07-27 10:13:53,8591455.8,7900415.6
2025-07-27 10:13:54,8591503.0,7901846.0
2025-07-27 10:13:55,8591515.8,7903250.2
2025-07-27 10:13:56,8591868.0,7905353.1
2025-07-27 10:13:57,8591984.2,7907410.2
2025-07-27 10:13:58,8591769.6,7908779.2
2025-07-27 10:13:59,8591416.0,7910114.0
2025-07-27 10:14:00,8591528.25,7911329.5
2025-07-27 10:14:01,8591531.4,7913190.6
2025-07-27 10:14:02,8591514.2,7915169.4
2025-07-27 10:14:03,8591541.2,7916491.0
2025-07-27 10:14:04,8591647.4,7917783.0
2025-07-27 10:14:05,8591416.8,7919079.0
2025-07-27 10:14:06,8591424.8,7921019.1
2025-07-27 10:14:07,8591353.0,7922983.8
2025-07-27 10:14:08,8591209.0,7924287.6
2025-07-27 10:14:09,8591341.4,7925576.6
2025-07-27 10:14:10,8591272.6,7926879.8
2025-07-27 10:14:11,8591190.7,7928846.5
2025-07-27 10:14:12,8591125.4,7930791.6
2025-07-27 10:14:13,8591011.2,7932079.2
2025-07-27 10:14:14,8590939.8,7933370.4
2025-07-27 10:14:15,8590920.8,7934645.8
2025-07-27 10:14:16,8590831.2,7936567.9
2025-07-27 10:14:17,8590751.6,7938467.6
2025-07-27 10:14:18,8590704.6,7939723.6
2025-07-27 10:14:19,8590734.6,7940965.2
2025-07-27 10:14:20,8590819.6,7942191.4
2025-07-27 10:14:21,8590837.3,7944018.3
2025-07-27 10:14:22,8590707.0,7945826.8
2025-07-27 10:14:23,8590624.0,7947016.2
2025-07-27 10:14:24,8590699.2,7948197.2
2025-07-27 10:14:25,8590780.0,7949350.4
2025-07-27 10:14:26,8590704.7,7951079.1
2025-07-27 10:14:27,8590750.6,7952786.6
2025-07-27 10:14:28,8590701.0,7953920.6
2025-07-27 10:14:29,8590838.2,7955050.0
2025-07-27 10:14:30,8590661.0,7956185.6
2025-07-27 10:14:31,8590617.5,7957854.7
2025-07-27 10:14:32,8590693.4,7959489.2
2025-07-27 10:14:33,8590642.6,7960571.8
2025-07-27 10:14:34,8590724.6,7961640.2
2025-07-27 10:14:35,8590835.2,7962691.6
2025-07-27 10:14:36,8590913.333333334,7964152.222222222
2025-07-27 10:14:37,8590966.666666666,7965687.666666667
2025-07-27 10:14:38,8591067.4,7966809.4
2025-07-27 10:14:39,8590983.4,7967816.4
2025-07-27 10:14:40,8591017.2,7968813.0
2025-07-27 10:14:41,8591025.666666666,7970182.555555556
2025-07-27 10:14:42,8591070.333333334,7971640.0
2025-07-27 10:14:43,8591038.6,7972710.6
2025-07-27 10:14:44,8591060.0,7973676.6
2025-07-27 10:14:45,8591062.6,7974627.6
2025-07-27 10:14:46,8591060.555555556,7975980.0
2025-07-27 10:14:47,8590948.333333334,7977400.333333333
2025-07-27 10:14:48,8590990.4,7978440.4
2025-07-27 10:14:49,8590895.4,7979398.6
2025-07-27 10:14:50,8590897.6,7980349.2
2025-07-27 10:14:51,8590846.0,7982977.0
2025-07-27 10:14:52,8590578.25,7983641.0
2025-07-27 10:14:53,8590735.333333334,7984307.666666667
2025-07-27 10:14:54,8590672.0,7985063.4
2025-07-27 10:14:55,8590666.8,7986000.6
2025-07-27 10:14:56,8590610.6,7986943.8
2025-07-27 10:14:57,8590593.6,7987870.8
2025-07-27 10:14:58,8590563.555555556,7989148.666666667
2025-07-27 10:14:59,8590737.833333334,7990508.333333333
2025-07-27 10:15:00,8590714.8,7991490.8
2025-07-27 10:15:01,8590627.2,7992388.6
2025-07-27 10:15:02,8590474.6,7993264.8
2025-07-27 10:15:03,8590349.666666666,7994490.555555556
2025-07-27 10:15:04,8590040.0,7995787.666666667
2025-07-27 10:15:05,8590091.2,7996740.2
2025-07-27 10:15:06,8590204.8,7997597.4
2025-07-27 10:15:07,8590159.8,7998454.4
2025-07-27 10:15:08,8590166.333333334,7999639.222222222
2025-07-27 10:15:09,8590251.666666666,8000927.5
2025-07-27 10:15:10,8590348.4,8001855.2
2025-07-27 10:15:11,8590153.0,8002680.2
2025-07-27 10:15:12,8590226.4,8003513.2
2025-07-27 10:15:13,8590029.666666666,8004682.333333333
2025-07-27 10:15:14,8590558.8,8005833.4
2025-07-27 10:15:15,8590507.4,8006641.8
2025-07-27 10:15:16,8590361.4,8007437.6
2025-07-27 10:15:17,8589962.0,8008229.0
2025-07-27 10:15:18,8589578.666666666,8009305.333333333
2025-07-27 10:15:19,8589282.833333334,8010447.0
2025-07-27 10:15:20,8589186.4,8011279.8
2025-07-27 10:15:21,8589152.0,8012031.8
2025-07-27 10:15:22,8589047.8,8012765.2
2025-07-27 10:15:23,8588903.777777778,8013794.777777778
2025-07-27 10:15:24,8588716.666666666,8014875.833333333
2025-07-27 10:15:25,8588985.8,8015660.4
2025-07-27 10:15:26,8588978.6,8016376.8
2025-07-27 10:15:27,8589088.0,8017084.2
2025-07-27 10:15:28,8588771.777777778,8018048.666666667
2025-07-27 10:15:29,8588739.333333334,8019084.666666667
2025-07-27 10:15:30,8588837.8,8019849.4
2025-07-27 10:15:31,8588750.8,8020529.8
2025-07-27 10:15:32,8588746.6,8021238.6
2025-07-27 10:15:33,8588725.222222222,8022227.555555556
2025-07-27 10:15:34,8588707.166666666,8023309.666666667
2025-07-27 10:15:35,8588687.0,8024098.0
2025-07-27 10:15:36,8588692.6,8024836.0
2025-07-27 10:15:37,8588575.8,8025584.6
2025-07-27 10:15:38,8588013.666666666,8026613.444444444
2025-07-27 10:15:39,8586746.5,8027706.833333333
2025-07-27 10:15:40,8587043.2,8028505.6
2025-07-27 10:15:41,8587813.0,8029226.2
2025-07-27 10:15:42,8587813.8,8029926.8
2025-07-27 10:15:43,8588895.777777778,8030894.555555556
2025-07-27 10:15:44,8589418.166666666,8031912.0
2025-07-27 10:15:45,8589465.8,8032638.0
2025-07-27 10:15:46,8589766.0,8033277.2
2025-07-27 10:15:47,8589564.4,8033911.6
2025-07-27 10:15:48,8588945.777777778,8034790.777777778
2025-07-27 10:15:49,8589228.666666666,8035675.833333333
2025-07-27 10:15:50,8588370.2,8036304.4
2025-07-27 10:15:51,8588531.6,8036862.0
2025-07-27 10:15:52,8589213.0,8037386.2
2025-07-27 10:15:53,8588282.125,8038063.75
2025-07-27 10:15:54,8587314.857142856,8038800.857142857
2025-07-27 10:15:55,8587763.6,8039378.8
2025-07-27 10:15:56,8587895.4,8039843.6
2025-07-27 10:15:57,8587762.6,8040307.0
2025-07-27 10:15:58,8587898.5,8040873.0
2025-07-27 10:15:59,8588085.142857144,8041506.142857143
2025-07-27 10:16:00,8588114.4,8042011.2
2025-07-27 10:16:01,8588039.0,8042406.6
2025-07-27 10:16:02,8588029.0,8042796.0
2025-07-27 10:16:03,8588032.125,8043314.125
2025-07-27 10:16:04,8588157.57142857,8043911.0
2025-07-27 10:16:05,8588035.6,8044396.4
2025-07-27 10:16:06,8587798.4,8044800.2
2025-07-27 10:16:07,8587937.0,8045230.6
2025-07-27 10:16:08,8587919.625,8045768.75
2025-07-27 10:16:09,8587912.57142857,8046426.571428572
2025-07-27 10:16:10,8587861.0,8046949.6
2025-07-27 10:16:11,8587957.4,8047371.4
2025-07-27 10:16:12,8587905.8,8047803.4
2025-07-27 10:16:13,8587952.75,8048351.125
2025-07-27 10:16:14,8587795.0,8048961.285714285
2025-07-27 10:16:15,8587785.0,8049433.4
2025-07-27 10:16:16,8587806.2,8049844.2
2025-07-27 10:16:17,8587639.0,8050236.4
2025-07-27 10:16:18,8587558.125,8050726.125
2025-07-27 10:16:19,8587556.714285715,8051266.714285715
2025-07-27 10:16:20,8587393.0,8051696.2
2025-07-27 10:16:21,8587526.0,8052036.6
2025-07-27 10:16:22,8587551.8,8052372.4
2025-07-27 10:16:23,8587665.0,8052792.75
2025-07-27 10:16:24,8587716.42857143,8053263.0
2025-07-27 10:16:25,8587731.5,8053609.5
2025-07-27 10:16:26,8587783.0,8053882.0
2025-07-27 10:16:27,8587848.2,8054193.8
2025-07-27 10:16:28,8587652.75,8054578.875
2025-07-27 10:16:29,8587407.142857144,8055034.857142857
2025-07-27 10:16:30,8587314.8,8055400.8
2025-07-27 10:16:31,8587392.4,8055710.4
2025-07-27 10:16:32,8587313.2,8056002.8
2025-07-27 10:16:33,8587476.625,8056392.625
2025-07-27 10:16:34,8587434.142857144,8056834.571428572
2025-07-27 10:16:35,8587434.2,8057184.6
2025-07-27 10:16:36,8587249.0,8057478.2
2025-07-27 10:16:37,8587375.0,8057758.2
2025-07-27 10:16:38,8587378.375,8058128.0
2025-07-27 10:16:39,8587402.285714285,8058555.0
2025-07-27 10:16:40,8587483.4,8058909.2
2025-07-27 10:16:41,8587395.4,8059192.6
2025-07-27 10:16:42,8587247.0,8059466.4
2025-07-27 10:16:43,8587249.0,8059851.125
2025-07-27 10:16:44,8587309.57142857,8060303.857142857
2025-07-27 10:16:45,8587278.4,8060673.4
2025-07-27 10:16:46,8587134.4,8060991.4
2025-07-27 10:16:47,8587138.6,8061308.6
2025-07-27 10:16:48,8587205.125,8061733.75
2025-07-27 10:16:49,8587184.0,8062219.0
2025-07-27 10:16:50,8587206.8,8062605.0
2025-07-27 10:16:51,8587165.8,8062920.8
2025-07-27 10:16:52,8587175.0,8063220.8
2025-07-27 10:16:53,8587212.125,8063618.875
2025-07-27 10:16:54,8587289.57142857,8064065.714285715
2025-07-27 10:16:55,8587230.2,8064376.2
2025-07-27 10:16:56,8587254.4,8064626.6
2025-07-27 10:16:57,8587214.2,8064875.6
2025-07-27 10:16:58,8587166.0,8065103.4
2025-07-27 10:16:59,8587246.4,8065326.8
2025-07-27 10:17:00,8586994.375,8065616.0
2025-07-27 10:17:01,8586826.42857143,8065914.285714285
2025-07-27 10:17:02,8586894.4,8066142.8
2025-07-27 10:17:03,8587058.0,8066323.4
2025-07-27 10:17:04,8587014.4,8066515.2
2025-07-27 10:17:05,8587023.857142856,8066730.428571428
2025-07-27 10:17:06,8586886.0,8066992.625
2025-07-27 10:17:07,8586839.4,8067209.0
2025-07-27 10:17:08,8586752.2,8067358.0
2025-07-27 10:17:09,8586955.8,8067512.6
2025-07-27 10:17:10,8586048.42857143,8067695.714285715
2025-07-27 10:17:11,8586365.75,8067912.5
2025-07-27 10:17:12,8586641.6,8068095.4
2025-07-27 10:17:13,8586739.4,8068219.0
2025-07-27 10:17:14,8586729.4,8068353.8
2025-07-27 10:17:15,8586576.285714285,8068508.428571428
2025-07-27 10:17:16,8586480.375,8068684.5
2025-07-27 10:17:17,8586392.8,8068856.8
2025-07-27 10:17:18,8586384.6,8068985.8
2025-07-27 10:17:19,8586402.0,8069121.0
2025-07-27 10:17:20,8586362.42857143,8069256.571428572
2025-07-27 10:17:21,8586332.75,8069430.375
2025-07-27 10:17:22,8586115.4,8069577.0
2025-07-27 10:17:23,8587125.6,8069697.2
2025-07-27 10:17:24,8586177.8,8069814.0
2025-07-27 10:17:25,8586057.0,8069935.857142857
2025-07-27 10:17:26,8585938.375,8070063.0
2025-07-27 10:17:27,8585778.2,8070174.0
2025-07-27 10:17:28,8585860.8,8070241.0
2025-07-27 10:17:29,8585659.6,8070319.0
2025-07-27 10:17:30,8585547.57142857,8070396.857142857
2025-07-27 10:17:31,8585341.5,8070496.375
2025-07-27 10:17:32,8585218.8,8070568.6
2025-07-27 10:17:33,8585209.6,8070620.4
2025-07-27 10:17:34,8584705.8,8070676.6
2025-07-27 10:17:35,8584297.285714285,8070732.142857143
2025-07-27 10:17:36,8584760.285714285,8070791.857142857
