tstamp,CH1,CH2
2025-07-11 10:09:06,7560930.8,2021092.6
2025-07-11 10:09:07,7560760.714285715,2028771.4285714286
2025-07-11 10:09:08,7560555.75,2038424.0
2025-07-11 10:09:09,7560393.8,2046797.0
2025-07-11 10:09:10,7560202.0,2053239.4
2025-07-11 10:09:11,7560110.6,2059669.6
2025-07-11 10:09:12,7559990.428571428,2067416.2857142857
2025-07-11 10:09:13,7559802.875,2077131.375
2025-07-11 10:09:14,7559631.0,2085569.8
2025-07-11 10:09:15,7559432.2,2092062.0
2025-07-11 10:09:16,7559314.5,2097903.75
2025-07-11 10:09:17,7559153.857142857,2105084.5714285714
2025-07-11 10:09:18,7558882.5,2114834.875
2025-07-11 10:09:19,7558561.8,2123318.2
2025-07-11 10:09:20,7558290.0,2129843.4
2025-07-11 10:09:21,7558109.0,2136377.0
2025-07-11 10:09:22,7557858.142857143,2144249.285714286
2025-07-11 10:09:23,7557513.5,2154062.375
2025-07-11 10:09:24,7557248.4,2162620.0
2025-07-11 10:09:25,7557155.8,2169162.4
2025-07-11 10:09:26,7557028.0,2175740.6
2025-07-11 10:09:27,7556991.0,2183630.5714285714
2025-07-11 10:09:28,7556924.125,2193514.75
2025-07-11 10:09:29,7556908.4,2202093.2
2025-07-11 10:09:30,7556856.4,2208683.6
2025-07-11 10:09:31,7556796.2,2215261.0
2025-07-11 10:09:32,7554915.0,2223213.0
2025-07-11 10:09:33,7552522.0,2233124.5
2025-07-11 10:09:34,7551940.6,2241727.8
2025-07-11 10:09:35,7551748.0,2248357.4
2025-07-11 10:09:36,7551640.8,2254984.4
2025-07-11 10:09:37,7551650.714285715,2262944.714285714
2025-07-11 10:09:38,7551696.75,2272902.125
2025-07-11 10:09:39,7551729.0,2281536.2
2025-07-11 10:09:40,7551806.0,2288176.2
2025-07-11 10:09:41,7551872.0,2294821.6
2025-07-11 10:09:42,7551856.857142857,2302812.4285714286
2025-07-11 10:09:43,7551865.25,2312829.375
2025-07-11 10:09:44,7551823.8,2321504.8
2025-07-11 10:09:45,7551870.0,2328166.8
2025-07-11 10:09:46,7551929.8,2334869.2
2025-07-11 10:09:47,7551945.714285715,2342886.4285714286
2025-07-11 10:09:48,7552101.25,2352930.75
2025-07-11 10:09:49,7552225.4,2361620.2
2025-07-11 10:09:50,7552245.6,2368354.2
2025-07-11 10:09:51,7552259.2,2375027.2
2025-07-11 10:09:52,7552307.5,2382410.5
2025-07-11 10:09:53,7552312.333333333,2392498.4444444445
2025-07-11 10:09:54,7552198.6,2401921.8
2025-07-11 10:09:55,7552132.8,2408649.2
2025-07-11 10:09:56,7552062.4,2415364.4
2025-07-11 10:09:57,7551962.833333333,2422761.3333333335
2025-07-11 10:09:58,7551777.666666667,2432891.4444444445
2025-07-11 10:09:59,7551666.6,2442331.6
2025-07-11 10:10:00,7551578.4,2449080.2
2025-07-11 10:10:01,7551166.2,2455865.8
2025-07-11 10:10:02,7550844.0,2463332.6666666665
2025-07-11 10:10:03,7550777.666666667,2473474.4444444445
2025-07-11 10:10:04,7550787.4,2482943.4
2025-07-11 10:10:05,7550736.8,2489706.8
2025-07-11 10:10:06,7550751.0,2496488.6
2025-07-11 10:10:07,7550824.333333333,2503937.8333333335
2025-07-11 10:10:08,7550937.555555556,2514119.222222222
2025-07-11 10:10:09,7551011.2,2523594.0
2025-07-11 10:10:10,7551008.8,2530362.0
2025-07-11 10:10:11,7551020.4,2537121.8
2025-07-11 10:10:12,7551020.0,2544577.0
2025-07-11 10:10:13,7550964.333333333,2554759.4444444445
2025-07-11 10:10:14,7550904.6,2564280.2
2025-07-11 10:10:15,7550916.8,2571072.0
2025-07-11 10:10:16,7550890.4,2577856.0
2025-07-11 10:10:17,7550723.25,2587364.75
2025-07-11 10:10:18,7550559.5,2602987.0
2025-07-11 10:10:19,7550542.333333333,2607758.6666666665
2025-07-11 10:10:20,7550553.25,2612531.75
2025-07-11 10:10:21,7550565.8,2618668.8
2025-07-11 10:10:22,7550523.0,2625492.6
2025-07-11 10:10:23,7550561.0,2632325.0
2025-07-11 10:10:24,7550601.833333333,2639811.3333333335
2025-07-11 10:10:25,7550603.444444444,2650043.6666666665
2025-07-11 10:10:26,7550682.75,2658941.75
2025-07-11 10:10:27,7550734.0,2665083.8
2025-07-11 10:10:28,7550861.0,2671904.0
2025-07-11 10:10:29,7550909.333333333,2679391.0
2025-07-11 10:10:30,7550908.111111111,2689567.111111111
2025-07-11 10:10:31,7550909.0,2699107.0
2025-07-11 10:10:32,7550844.0,2705913.0
2025-07-11 10:10:33,7550846.2,2712716.8
2025-07-11 10:10:34,7550793.833333333,2720215.6666666665
2025-07-11 10:10:35,7550604.555555556,2730455.4444444445
2025-07-11 10:10:36,7550450.2,2739990.4
2025-07-11 10:10:37,7550343.2,2746807.6
2025-07-11 10:10:38,7550338.8,2753636.4
2025-07-11 10:10:39,7550420.0,2761162.6666666665
2025-07-11 10:10:40,7550546.333333333,2771402.0
2025-07-11 10:10:41,7550715.4,2780992.4
2025-07-11 10:10:42,7550809.0,2787817.6
2025-07-11 10:10:43,7550904.6,2794677.0
2025-07-11 10:10:44,7551027.666666667,2802228.5
2025-07-11 10:10:45,7551106.777777778,2812469.5555555555
2025-07-11 10:10:46,7551135.2,2822046.2
2025-07-11 10:10:47,7551160.0,2828866.8
2025-07-11 10:10:48,7551172.6,2835707.0
2025-07-11 10:10:49,7551146.5,2843225.8333333335
2025-07-11 10:10:50,7551101.888888889,2853478.5555555555
2025-07-11 10:10:51,7551022.4,2863016.2
2025-07-11 10:10:52,7550998.6,2869838.0
2025-07-11 10:10:53,7550973.8,2876653.6
2025-07-11 10:10:54,7550992.333333333,2884178.5
2025-07-11 10:10:55,7551008.777777778,2894411.6666666665
2025-07-11 10:10:56,7551027.0,2903977.8
2025-07-11 10:10:57,7551059.4,2910806.8
2025-07-11 10:10:58,7551083.8,2917637.0
2025-07-11 10:10:59,7551099.0,2925138.6666666665
2025-07-11 10:11:00,7550992.0,2935390.0
2025-07-11 10:11:01,7550994.0,2944957.4
2025-07-11 10:11:02,7550932.0,2951768.0
2025-07-11 10:11:03,7550910.6,2958592.8
2025-07-11 10:11:04,7550949.6,2965405.0
2025-07-11 10:11:05,7551011.7,2975623.0
2025-07-11 10:11:06,7551125.8,2985832.6
2025-07-11 10:11:07,7551194.0,2992651.8
2025-07-11 10:11:08,7551112.2,2999432.6
2025-07-11 10:11:09,7551080.4,3006255.2
2025-07-11 10:11:10,7551142.1,3016473.2
2025-07-11 10:11:11,7551154.2,3026667.8
2025-07-11 10:11:12,7551147.0,3033499.4
2025-07-11 10:11:13,7551138.8,3040287.6
2025-07-11 10:11:14,7551181.2,3047093.0
2025-07-11 10:11:15,7551182.6,3057293.0
2025-07-11 10:11:16,7551092.8,3067478.2
2025-07-11 10:11:17,7551034.4,3074274.2
2025-07-11 10:11:18,7550990.2,3081071.2
2025-07-11 10:11:19,7550931.6,3087871.8
2025-07-11 10:11:20,7550886.6,3098047.9
2025-07-11 10:11:21,7550872.4,3108202.6
2025-07-11 10:11:22,7550838.4,3115003.2
2025-07-11 10:11:23,7550846.0,3121771.0
2025-07-11 10:11:24,7550814.4,3128566.8
2025-07-11 10:11:25,7550712.3,3138727.8
2025-07-11 10:11:26,7550646.4,3148878.2
2025-07-11 10:11:27,7550609.2,3155663.0
2025-07-11 10:11:28,7550546.8,3162443.8
2025-07-11 10:11:29,7550481.0,3169191.4
2025-07-11 10:11:30,7550409.0,3179314.3
2025-07-11 10:11:31,7550411.6,3189453.8
2025-07-11 10:11:32,7550340.6,3196219.8
2025-07-11 10:11:33,7550326.8,3202965.0
2025-07-11 10:11:34,7550305.8,3209712.2
2025-07-11 10:11:35,7550299.6,3219856.4
2025-07-11 10:11:36,7550314.8,3230009.8
2025-07-11 10:11:37,7550333.75,3236066.5
2025-07-11 10:11:38,7550435.8,3242139.0
2025-07-11 10:11:39,7550406.2,3248881.4
2025-07-11 10:11:40,7550460.6,3258967.9
2025-07-11 10:11:41,7550581.4,3269081.0
2025-07-11 10:11:42,7550680.0,3275830.2
2025-07-11 10:11:43,7550766.4,3282575.6
2025-07-11 10:11:44,7550782.0,3289338.4
2025-07-11 10:11:45,7550606.4,3299433.0
2025-07-11 10:11:46,7550677.6,3309493.4
2025-07-11 10:11:47,7550744.0,3316243.6
2025-07-11 10:11:48,7550790.8,3322985.8
2025-07-11 10:11:49,7551067.8,3329715.2
2025-07-11 10:11:50,7551431.4,3339783.8
2025-07-11 10:11:51,7551493.0,3349835.8
2025-07-11 10:11:52,7551400.8,3356555.4
2025-07-11 10:11:53,7551258.0,3363221.4
2025-07-11 10:11:54,7551180.4,3369904.8
2025-07-11 10:11:55,7551155.1,3379924.7
2025-07-11 10:11:56,7551139.6,3389940.4
2025-07-11 10:11:57,7551162.2,3396579.4
2025-07-11 10:11:58,7551217.4,3403246.4
2025-07-11 10:11:59,7551198.0,3409901.2
2025-07-11 10:12:00,7551155.4,3419866.6
2025-07-11 10:12:01,7551016.8,3429858.0
2025-07-11 10:12:02,7550965.8,3436506.8
2025-07-11 10:12:03,7550953.0,3443151.0
2025-07-11 10:12:04,7550927.0,3449771.2
2025-07-11 10:12:05,7550850.1,3459730.2
2025-07-11 10:12:06,7550713.4,3469663.0
2025-07-11 10:12:07,7550638.0,3476300.8
2025-07-11 10:12:08,7550613.8,3482927.0
2025-07-11 10:12:09,7550529.0,3489500.6
2025-07-11 10:12:10,7550358.1,3499415.7
2025-07-11 10:12:11,7550242.6,3509327.4
2025-07-11 10:12:12,7550151.6,3515906.8
2025-07-11 10:12:13,7550218.2,3522492.6
2025-07-11 10:12:14,7550144.4,3529074.0
2025-07-11 10:12:15,7549999.666666667,3538250.4444444445
2025-07-11 10:12:16,7549923.5,3548092.8333333335
2025-07-11 10:12:17,7549851.2,3555291.6
2025-07-11 10:12:18,7549723.6,3561844.0
2025-07-11 10:12:19,7549612.4,3568374.2
2025-07-11 10:12:20,7549423.666666667,3577516.111111111
2025-07-11 10:12:21,7549216.5,3587328.6666666665
2025-07-11 10:12:22,7549159.0,3594511.4
2025-07-11 10:12:23,7549110.8,3601016.0
2025-07-11 10:12:24,7549096.0,3607510.2
2025-07-11 10:12:25,7549011.666666667,3616573.888888889
2025-07-11 10:12:26,7549023.666666667,3626293.0
2025-07-11 10:12:27,7549053.2,3633423.0
2025-07-11 10:12:28,7549118.2,3639866.8
2025-07-11 10:12:29,7549228.8,3646344.0
2025-07-11 10:12:30,7549370.333333333,3655397.777777778
2025-07-11 10:12:31,7549510.5,3665064.3333333335
2025-07-11 10:12:32,7549678.6,3672153.2
2025-07-11 10:12:33,7549734.6,3678598.2
2025-07-11 10:12:34,7549821.4,3685069.0
2025-07-11 10:12:35,7550031.333333333,3703070.0
2025-07-11 10:12:36,7550033.25,3707561.75
2025-07-11 10:12:37,7550058.0,3712048.6666666665
2025-07-11 10:12:38,7550088.6,3717174.4
2025-07-11 10:12:39,7550170.4,3723604.0
2025-07-11 10:12:40,7550284.0,3730016.2
2025-07-11 10:12:41,7550323.4,3736418.0
2025-07-11 10:12:42,7550410.444444444,3745352.3333333335
2025-07-11 10:12:43,7550447.833333333,3754928.3333333335
2025-07-11 10:12:44,7550525.6,3761953.0
2025-07-11 10:12:45,7550479.0,3768335.4
2025-07-11 10:12:46,7550421.2,3774681.6
2025-07-11 10:12:47,7550329.777777778,3783580.5555555555
2025-07-11 10:12:48,7550099.333333333,3793093.1666666665
2025-07-11 10:12:49,7549949.8,3800083.0
2025-07-11 10:12:50,7549782.4,3806417.2
2025-07-11 10:12:51,7549758.0,3812121.0
2025-07-11 10:12:52,7549798.888888889,3820312.111111111
2025-07-11 10:12:53,7549955.166666667,3829783.0
2025-07-11 10:12:54,7550045.6,3836701.6
2025-07-11 10:12:55,7550102.2,3842993.4
2025-07-11 10:12:56,7550148.2,3849275.0
2025-07-11 10:12:57,7550185.333333333,3858060.888888889
2025-07-11 10:12:58,7550270.0,3867447.6666666665
2025-07-11 10:12:59,7550155.4,3874306.0
2025-07-11 10:13:00,7550117.4,3880541.4
2025-07-11 10:13:01,7550042.8,3886790.2
2025-07-11 10:13:02,7550081.222222222,3895498.5555555555
2025-07-11 10:13:03,7550077.666666667,3904819.8333333335
2025-07-11 10:13:04,7550057.4,3911630.4
2025-07-11 10:13:05,7550049.2,3917830.8
2025-07-11 10:13:06,7549975.8,3924010.4
2025-07-11 10:13:07,7549835.777777778,3932655.111111111
2025-07-11 10:13:08,7549683.333333333,3941879.0
2025-07-11 10:13:09,7549564.8,3948649.6
2025-07-11 10:13:10,7549449.4,3954800.6
2025-07-11 10:13:11,7549374.8,3960941.2
2025-07-11 10:13:12,7549243.222222222,3969524.111111111
2025-07-11 10:13:13,7549170.666666667,3978673.3333333335
2025-07-11 10:13:14,7549097.0,3985367.6
2025-07-11 10:13:15,7549093.8,3991466.6
2025-07-11 10:13:16,7548995.2,3997546.2
2025-07-11 10:13:17,7549037.666666667,4006065.4444444445
2025-07-11 10:13:18,7549016.166666667,4015180.6666666665
2025-07-11 10:13:19,7548983.0,4021851.0
2025-07-11 10:13:20,7549050.6,4027880.4
2025-07-11 10:13:21,7549058.2,4033925.6
2025-07-11 10:13:22,7549119.222222222,4042420.4444444445
2025-07-11 10:13:23,7549159.833333333,4051498.0
2025-07-11 10:13:24,7549087.2,4058133.4
2025-07-11 10:13:25,7549035.4,4064178.8
2025-07-11 10:13:26,7549076.8,4070181.4
2025-07-11 10:13:27,7549065.5,4078031.625
2025-07-11 10:13:28,7549193.857142857,4087040.8571428573
2025-07-11 10:13:29,7549364.0,4094239.2
2025-07-11 10:13:30,7549383.2,4100261.4
2025-07-11 10:13:31,7549316.8,4106249.0
2025-07-11 10:13:32,7549206.25,4114003.375
2025-07-11 10:13:33,7549146.857142857,4122954.5714285714
2025-07-11 10:13:34,7549155.2,4130102.6
2025-07-11 10:13:35,7549177.8,4136034.6
2025-07-11 10:13:36,7549243.0,4141958.0
2025-07-11 10:13:37,7549433.25,4149645.75
2025-07-11 10:13:38,7549517.571428572,4158493.0
2025-07-11 10:13:39,7549626.0,4165568.0
2025-07-11 10:13:40,7549797.0,4171440.8
2025-07-11 10:13:41,7549977.8,4177314.2
2025-07-11 10:13:42,7550180.75,4184938.0
2025-07-11 10:13:43,7550352.285714285,4193714.4285714286
2025-07-11 10:13:44,7550518.4,4200720.2
2025-07-11 10:13:45,7550647.0,4206549.6
2025-07-11 10:13:46,7550794.8,4212381.8
2025-07-11 10:13:47,7551006.625,4219927.125
2025-07-11 10:13:48,7551169.714285715,4228660.428571428
2025-07-11 10:13:49,7551166.2,4235626.0
2025-07-11 10:13:50,7551143.4,4241419.4
2025-07-11 10:13:51,7551161.2,4247210.4
2025-07-11 10:13:52,7551228.5,4254749.875
2025-07-11 10:13:53,7551360.142857143,4263424.0
2025-07-11 10:13:54,7551608.2,4270376.2
2025-07-11 10:13:55,7551771.8,4276148.4
2025-07-11 10:13:56,7551938.0,4281907.2
2025-07-11 10:13:57,7552209.75,4289365.875
2025-07-11 10:13:58,7552665.714285715,4297982.714285715
2025-07-11 10:13:59,7553030.2,4304829.8
2025-07-11 10:14:00,7553233.0,4310549.6
2025-07-11 10:14:01,7553464.25,4315694.0
2025-07-11 10:14:02,7553667.625,4322509.75
2025-07-11 10:14:03,7553939.285714285,4331010.714285715
2025-07-11 10:14:04,7554123.2,4337790.0
2025-07-11 10:14:05,7554232.8,4343437.2
2025-07-11 10:14:06,7554304.8,4349101.0
2025-07-11 10:14:07,7554463.875,4356417.0
2025-07-11 10:14:08,7554714.857142857,4364848.285714285
2025-07-11 10:14:09,7554892.4,4371617.6
2025-07-11 10:14:10,7554980.6,4377217.0
2025-07-11 10:14:11,7555111.0,4382809.4
2025-07-11 10:14:12,7555613.25,4390092.375
2025-07-11 10:14:13,7555987.285714285,4398460.428571428
2025-07-11 10:14:14,7556155.6,4405172.8
2025-07-11 10:14:15,7556208.2,4410747.0
2025-07-11 10:14:16,7556234.8,4416319.6
2025-07-11 10:14:17,7556300.125,4423549.625
2025-07-11 10:14:18,7556413.428571428,4431878.857142857
2025-07-11 10:14:19,7556524.8,4438518.2
2025-07-11 10:14:20,7556649.6,4444025.6
2025-07-11 10:14:21,7556751.8,4449519.2
2025-07-11 10:14:22,7556899.75,4456667.0
2025-07-11 10:14:23,7557380.0,4464887.142857143
2025-07-11 10:14:24,7557699.4,4471441.4
2025-07-11 10:14:25,7557959.2,4476887.2
2025-07-11 10:14:26,7558250.0,4482340.8
2025-07-11 10:14:27,7558471.875,4489399.625
2025-07-11 10:14:28,7558689.428571428,4497537.0
2025-07-11 10:14:29,7558870.0,4504018.4
2025-07-11 10:14:30,7559035.0,4509430.0
2025-07-11 10:14:31,7559216.8,4514824.6
2025-07-11 10:14:32,7559361.875,4521815.0
2025-07-11 10:14:33,7559629.142857143,4529877.857142857
2025-07-11 10:14:34,7559897.8,4536315.0
2025-07-11 10:14:35,7560040.8,4541671.8
2025-07-11 10:14:36,7560124.6,4547022.8
2025-07-11 10:14:37,7560227.0,4553435.142857143
2025-07-11 10:14:38,7560357.5,4561421.75
2025-07-11 10:14:39,7560414.4,4568361.4
2025-07-11 10:14:40,7560514.4,4573672.8
2025-07-11 10:14:41,7560573.8,4578981.4
2025-07-11 10:14:42,7560558.428571428,4585357.285714285
2025-07-11 10:14:43,7560524.25,4593307.125
2025-07-11 10:14:44,7560557.0,4600182.4
2025-07-11 10:14:45,7560982.0,4605472.0
2025-07-11 10:14:46,7561286.6,4610729.4
2025-07-11 10:14:47,7561613.285714285,4617054.857142857
2025-07-11 10:14:48,7562024.75,4624935.875
2025-07-11 10:14:49,7562150.8,4631748.2
2025-07-11 10:14:50,7560111.4,4636959.6
2025-07-11 10:14:51,7558282.8,4642181.6
2025-07-11 10:14:52,7558159.142857143,4648433.428571428
2025-07-11 10:14:53,7558156.25,4656208.75
2025-07-11 10:14:54,7558298.8,4662905.4
2025-07-11 10:14:55,7558328.0,4668104.4
2025-07-11 10:14:56,7558341.2,4673259.8
2025-07-11 10:14:57,7558406.0,4679425.428571428
2025-07-11 10:14:58,7558422.875,4687117.875
2025-07-11 10:14:59,7558407.4,4693770.0
2025-07-11 10:15:00,7558363.4,4698892.6
2025-07-11 10:15:01,7558350.4,4704000.2
2025-07-11 10:15:02,7558402.75,4713638.75
2025-07-11 10:15:03,7558444.333333333,4722295.333333333
2025-07-11 10:15:04,7558531.5,4725853.0
2025-07-11 10:15:05,7558623.25,4729912.5
2025-07-11 10:15:06,7558702.6,4734480.2
2025-07-11 10:15:07,7558741.4,4739563.0
2025-07-11 10:15:08,7558723.0,4744635.8
2025-07-11 10:15:09,7558677.0,4750703.142857143
2025-07-11 10:15:10,7558597.0,4758285.0
2025-07-11 10:15:11,7558488.4,4764818.8
2025-07-11 10:15:12,7558536.2,4769857.0
2025-07-11 10:15:13,7558582.25,4774393.5
2025-07-11 10:15:14,7558674.857142857,4779915.714285715
2025-07-11 10:15:15,7558878.625,4787447.0
2025-07-11 10:15:16,7559031.0,4793935.8
2025-07-11 10:15:17,7559201.4,4798926.0
2025-07-11 10:15:18,7559320.4,4803904.2
2025-07-11 10:15:19,7559324.142857143,4809872.428571428
2025-07-11 10:15:20,7559332.5,4817310.875
2025-07-11 10:15:21,7559345.6,4823739.8
2025-07-11 10:15:22,7559402.8,4828658.6
2025-07-11 10:15:23,7559478.8,4833575.4
2025-07-11 10:15:24,7559542.0,4839476.142857143
2025-07-11 10:15:25,7559687.5,4846834.125
2025-07-11 10:15:26,7559802.2,4853181.6
2025-07-11 10:15:27,7559931.2,4858083.6
2025-07-11 10:15:28,7560022.6,4862958.8
2025-07-11 10:15:29,7560137.285714285,4868808.428571428
2025-07-11 10:15:30,7560298.875,4876104.375
2025-07-11 10:15:31,7560442.8,4882398.6
2025-07-11 10:15:32,7560574.6,4887250.2
2025-07-11 10:15:33,7560738.0,4892082.4
2025-07-11 10:15:34,7560938.714285715,4897885.571428572
2025-07-11 10:15:35,7561124.125,4905075.875
2025-07-11 10:15:36,7561296.8,4911311.0
2025-07-11 10:15:37,7561521.4,4916084.8
2025-07-11 10:15:38,7561728.2,4920853.8
2025-07-11 10:15:39,7561972.5,4926099.166666667
2025-07-11 10:15:40,7562167.111111111,4933247.333333333
2025-07-11 10:15:41,7562347.2,4939904.0
2025-07-11 10:15:42,7562440.0,4944643.2
2025-07-11 10:15:43,7562577.4,4949372.0
2025-07-11 10:15:44,7562676.333333333,4954579.833333333
2025-07-11 10:15:45,7562830.777777778,4961677.777777778
2025-07-11 10:15:46,7562969.2,4968282.6
2025-07-11 10:15:47,7563081.2,4973001.6
2025-07-11 10:15:48,7563173.6,4977706.0
2025-07-11 10:15:49,7563410.666666667,4982852.5
2025-07-11 10:15:50,7563730.666666667,4989870.111111111
2025-07-11 10:15:51,7563929.0,4996427.0
2025-07-11 10:15:52,7564002.0,5001090.8
2025-07-11 10:15:53,7564076.6,5005750.2
2025-07-11 10:15:54,7564192.0,5010856.0
2025-07-11 10:15:55,7564477.0,5017814.888888889
2025-07-11 10:15:56,7564671.4,5024288.4
2025-07-11 10:15:57,7564868.2,5028901.6
2025-07-11 10:15:58,7565049.6,5033487.8
2025-07-11 10:15:59,7565130.166666667,5038548.833333333
2025-07-11 10:16:00,7565210.444444444,5045408.777777778
2025-07-11 10:16:01,7565259.0,5051771.6
2025-07-11 10:16:02,7565303.8,5056277.6
2025-07-11 10:16:03,7565376.6,5060797.4
2025-07-11 10:16:04,7565490.833333333,5065767.166666667
2025-07-11 10:16:05,7565648.0,5072536.777777778
2025-07-11 10:16:06,7565692.0,5078839.0
2025-07-11 10:16:07,7565738.4,5083320.2
2025-07-11 10:16:08,7565900.75,5087335.5
2025-07-11 10:16:09,7566063.333333333,5091791.166666667
2025-07-11 10:16:10,7566278.888888889,5098471.444444444
2025-07-11 10:16:11,7566457.8,5104678.2
2025-07-11 10:16:12,7566586.0,5109119.0
2025-07-11 10:16:13,7566685.4,5113539.4
2025-07-11 10:16:14,7566897.0,5118387.166666667
2025-07-11 10:16:15,7566992.555555556,5125008.888888889
2025-07-11 10:16:16,7567108.2,5131158.8
2025-07-11 10:16:17,7567218.0,5135559.8
2025-07-11 10:16:18,7567323.6,5139968.2
2025-07-11 10:16:19,7567474.5,5144787.833333333
2025-07-11 10:16:20,7567841.777777778,5151346.222222222
2025-07-11 10:16:21,7568150.6,5157439.2
2025-07-11 10:16:22,7568404.8,5161793.2
2025-07-11 10:16:23,7568652.8,5166136.8
2025-07-11 10:16:24,7569031.333333333,5170912.5
2025-07-11 10:16:25,7569547.111111111,5177407.222222222
2025-07-11 10:16:26,7569858.6,5183454.4
2025-07-11 10:16:27,7569957.0,5187762.8
2025-07-11 10:16:28,7569916.4,5192060.0
2025-07-11 10:16:29,7569968.166666667,5196783.833333333
2025-07-11 10:16:30,7570072.888888889,5203198.111111111
2025-07-11 10:16:31,7570100.0,5209168.4
2025-07-11 10:16:32,7570108.8,5213441.6
2025-07-11 10:16:33,7570150.6,5217700.2
2025-07-11 10:16:34,7570109.666666667,5222378.333333333
2025-07-11 10:16:35,7570195.333333333,5228704.444444444
2025-07-11 10:16:36,7570330.2,5234629.2
2025-07-11 10:16:37,7570385.6,5238853.4
2025-07-11 10:16:38,7570502.2,5243053.2
2025-07-11 10:16:39,7570599.833333333,5247659.666666667
2025-07-11 10:16:40,7570721.666666667,5253973.0
2025-07-11 10:16:41,7570825.2,5259795.4
2025-07-11 10:16:42,7570866.6,5263950.6
2025-07-11 10:16:43,7570937.0,5268093.6
2025-07-11 10:16:44,7570978.2,5272245.0
2025-07-11 10:16:45,7571104.6,5278423.7
2025-07-11 10:16:46,7571356.0,5284586.0
2025-07-11 10:16:47,7571527.2,5288663.4
2025-07-11 10:16:48,7571738.6,5292751.6
2025-07-11 10:16:49,7571899.8,5296822.0
2025-07-11 10:16:50,7572058.4,5302924.4
2025-07-11 10:16:51,7572256.0,5309000.8
2025-07-11 10:16:52,7572314.6,5313048.2
2025-07-11 10:16:53,7572362.8,5317094.2
2025-07-11 10:16:54,7572359.2,5321141.6
2025-07-11 10:16:55,7572297.5,5327195.0
2025-07-11 10:16:56,7572254.2,5333245.0
2025-07-11 10:16:57,7572251.8,5337252.6
2025-07-11 10:16:58,7572241.8,5341274.0
2025-07-11 10:16:59,7572307.2,5345275.8
2025-07-11 10:17:00,7572462.3,5351276.7
2025-07-11 10:17:01,7572657.4,5357276.6
2025-07-11 10:17:02,7572692.0,5361251.6
2025-07-11 10:17:03,7572711.2,5365237.4
2025-07-11 10:17:04,7572712.0,5369201.2
2025-07-11 10:17:05,7572831.4,5375132.6
2025-07-11 10:17:06,7573043.8,5381048.8
2025-07-11 10:17:07,7573181.8,5384980.8
2025-07-11 10:17:08,7573232.2,5388919.4
2025-07-11 10:17:09,7573275.0,5392832.6
2025-07-11 10:17:10,7573363.2,5398685.3
2025-07-11 10:17:11,7573494.6,5404522.2
2025-07-11 10:17:12,7573553.2,5408395.2
2025-07-11 10:17:13,7573552.2,5412244.4
2025-07-11 10:17:14,7573616.0,5416096.8
2025-07-11 10:17:15,7573825.5,5421842.2
2025-07-11 10:17:16,7573992.4,5427580.8
2025-07-11 10:17:17,7574037.8,5431384.0
2025-07-11 10:17:18,7574118.75,5434814.5
2025-07-11 10:17:19,7574192.4,5438209.8
2025-07-11 10:17:20,7574209.4,5443880.4
2025-07-11 10:17:21,7574315.8,5449553.4
2025-07-11 10:17:22,7574433.8,5453314.6
2025-07-11 10:17:23,7574529.4,5457081.0
2025-07-11 10:17:24,7574626.4,5460821.2
2025-07-11 10:17:25,7574801.3,5466420.5
2025-07-11 10:17:26,7574881.0,5472020.8
2025-07-11 10:17:27,7574927.0,5475734.8
2025-07-11 10:17:28,7575006.2,5479454.0
2025-07-11 10:17:29,7575102.0,5483168.2
2025-07-11 10:17:30,7575223.8,5488727.3
2025-07-11 10:17:31,7575332.2,5494297.6
2025-07-11 10:17:32,7575364.6,5498014.2
2025-07-11 10:17:33,7575406.2,5501724.2
2025-07-11 10:17:34,7575525.6,5505421.8
2025-07-11 10:17:35,7575689.6,5510970.3
2025-07-11 10:17:36,7575808.4,5516524.8
2025-07-11 10:17:37,7575768.0,5520194.6
2025-07-11 10:17:38,7575800.0,5523857.4
2025-07-11 10:17:39,7575843.6,5527542.4
2025-07-11 10:17:40,7575816.0,5533009.5
2025-07-11 10:17:41,7575842.6,5538474.2
2025-07-11 10:17:42,7575912.4,5542109.2
2025-07-11 10:17:43,7575990.4,5545730.4
2025-07-11 10:17:44,7575972.6,5549322.4
2025-07-11 10:17:45,7576007.2,5552901.6
2025-07-11 10:17:46,7576095.4,5556486.0
2025-07-11 10:17:47,7576140.9,5561826.2
2025-07-11 10:17:48,7576257.6,5567150.4
2025-07-11 10:17:49,7576334.2,5570686.6
2025-07-11 10:17:50,7576393.8,5574220.6
2025-07-11 10:17:51,7576430.6,5577745.2
2025-07-11 10:17:52,7576459.0,5583029.1
2025-07-11 10:17:53,7576465.6,5588318.6
2025-07-11 10:17:54,7576500.6,5591818.6
2025-07-11 10:17:55,7576496.2,5595318.8
2025-07-11 10:17:56,7576475.8,5598812.0
2025-07-11 10:17:57,7576497.333333333,5603691.666666667
2025-07-11 10:17:58,7576637.833333333,5608940.333333333
2025-07-11 10:17:59,7576733.8,5612781.2
2025-07-11 10:18:00,7576700.6,5616263.4
2025-07-11 10:18:01,7576620.0,5619734.6
2025-07-11 10:18:02,7576428.888888889,5624590.111111111
2025-07-11 10:18:03,7576275.166666667,5629746.166666667
2025-07-11 10:18:04,7576231.8,5633528.0
2025-07-11 10:18:05,7576234.2,5636955.0
2025-07-11 10:18:06,7576190.2,5640377.4
2025-07-11 10:18:07,7576111.222222222,5645165.444444444
