tstamp,CH1,CH2
2025-06-13 15:08:03,8487359.4,16777215.0
2025-06-13 15:08:04,8487308.2,16777215.0
2025-06-13 15:08:05,8487262.42857143,16777215.0
2025-06-13 15:08:06,8487308.75,16777215.0
2025-06-13 15:08:07,8487218.8,16777215.0
2025-06-13 15:08:08,8487214.0,16777215.0
2025-06-13 15:08:09,8487183.4,16777215.0
2025-06-13 15:08:10,8487122.142857144,16777215.0
2025-06-13 15:08:11,8486838.0,16777215.0
2025-06-13 15:08:12,8486545.6,16777215.0
2025-06-13 15:08:13,8486401.4,16777215.0
2025-06-13 15:08:14,8486391.6,16777215.0
2025-06-13 15:08:15,8486220.714285715,16777215.0
2025-06-13 15:08:16,8486229.0,16777215.0
2025-06-13 15:08:17,8486255.8,16777215.0
2025-06-13 15:08:18,8486255.8,16777215.0
2025-06-13 15:08:19,8486259.0,16777215.0
2025-06-13 15:08:20,8485965.285714285,16777215.0
2025-06-13 15:08:21,8485736.875,16777215.0
2025-06-13 15:08:22,8485751.8,16777215.0
2025-06-13 15:08:23,8485666.2,16777215.0
2025-06-13 15:08:24,8485725.2,16777215.0
2025-06-13 15:08:25,8486250.4,16777215.0
2025-06-13 15:08:26,8486862.666666666,16777215.0
2025-06-13 15:08:27,8486861.0,16777215.0
2025-06-13 15:08:28,8486891.5,16777215.0
2025-06-13 15:08:29,8487198.8,16777215.0
2025-06-13 15:08:30,8486986.8,16777215.0
2025-06-13 15:08:31,8486777.2,16777215.0
2025-06-13 15:08:32,8488976.714285715,16777215.0
2025-06-13 15:08:33,8489812.125,16777215.0
2025-06-13 15:08:34,8488823.0,16777215.0
2025-06-13 15:08:35,8488040.4,16777215.0
2025-06-13 15:08:36,8487543.8,16777215.0
2025-06-13 15:08:37,8487252.0,16777215.0
2025-06-13 15:08:38,8487341.625,16777215.0
2025-06-13 15:08:39,8487587.8,16777215.0
2025-06-13 15:08:40,8487951.4,16777215.0
2025-06-13 15:08:41,8488253.0,16777215.0
2025-06-13 15:08:42,8488732.857142856,16777215.0
2025-06-13 15:08:43,8489264.125,16777215.0
2025-06-13 15:08:44,8489867.4,16777215.0
2025-06-13 15:08:45,8490221.2,16777215.0
2025-06-13 15:08:46,8490603.4,16777215.0
2025-06-13 15:08:47,8491101.714285715,16777215.0
2025-06-13 15:08:48,8491672.875,16777215.0
2025-06-13 15:08:49,8492313.6,16777215.0
2025-06-13 15:08:50,8492601.2,16777215.0
2025-06-13 15:08:51,8492953.6,16777215.0
2025-06-13 15:08:52,8493311.0,16777215.0
2025-06-13 15:08:53,8493545.111111112,16777215.0
2025-06-13 15:08:54,8493701.0,16777215.0
2025-06-13 15:08:55,8493719.2,16777215.0
2025-06-13 15:08:56,8493856.6,16777215.0
2025-06-13 15:08:57,8494054.833333334,16777215.0
2025-06-13 15:08:58,8494328.666666666,16777215.0
2025-06-13 15:08:59,8494679.8,16777215.0
2025-06-13 15:09:00,8494668.4,16777215.0
2025-06-13 15:09:01,8494752.6,16777215.0
2025-06-13 15:09:02,8496046.666666666,16777215.0
2025-06-13 15:09:03,8499167.222222222,16777215.0
2025-06-13 15:09:04,8499763.8,16777215.0
2025-06-13 15:09:05,8499957.8,16777215.0
2025-06-13 15:09:06,8499549.6,16777215.0
2025-06-13 15:09:07,8499128.166666666,16777215.0
2025-06-13 15:09:08,8498540.777777778,16777215.0
2025-06-13 15:09:09,8497417.0,16777215.0
2025-06-13 15:09:10,8497074.4,16777215.0
2025-06-13 15:09:11,8496899.4,16777215.0
2025-06-13 15:09:12,8497010.333333334,16777215.0
2025-06-13 15:09:13,8498071.222222222,16777215.0
2025-06-13 15:09:14,8498579.4,16777215.0
2025-06-13 15:09:15,8498426.0,16777215.0
2025-06-13 15:09:16,8498320.8,16777215.0
2025-06-13 15:09:17,8498342.166666666,16777215.0
2025-06-13 15:09:18,8498131.0,16777215.0
2025-06-13 15:09:19,8498019.0,16777215.0
2025-06-13 15:09:20,8497918.2,16777215.0
2025-06-13 15:09:21,8497636.0,16777215.0
2025-06-13 15:09:22,8497362.8,16777215.0
2025-06-13 15:09:23,8497017.0,16777215.0
2025-06-13 15:09:24,8496516.6,16777215.0
2025-06-13 15:09:25,8496205.2,16777215.0
2025-06-13 15:09:26,8496082.8,16777215.0
2025-06-13 15:09:27,8496060.833333334,16777215.0
2025-06-13 15:09:28,8495924.111111112,16777215.0
2025-06-13 15:09:29,8496612.8,16777215.0
2025-06-13 15:09:30,8496822.0,16777215.0
2025-06-13 15:09:31,8496913.4,16777215.0
2025-06-13 15:09:32,8496905.166666666,16777215.0
2025-06-13 15:09:33,8496700.222222222,16777215.0
2025-06-13 15:09:34,8496401.2,16777215.0
2025-06-13 15:09:35,8496397.2,16777215.0
2025-06-13 15:09:36,8495975.4,16777215.0
2025-06-13 15:09:37,8495550.0,16777215.0
2025-06-13 15:09:38,8494725.555555556,16777215.0
2025-06-13 15:09:39,8493841.4,16777215.0
2025-06-13 15:09:40,8493311.4,16777215.0
2025-06-13 15:09:41,8492788.2,16777215.0
2025-06-13 15:09:42,8492750.166666666,16777215.0
2025-06-13 15:09:43,8491672.333333334,16777215.0
2025-06-13 15:09:44,8490794.0,16777215.0
2025-06-13 15:09:45,8490291.6,16777215.0
2025-06-13 15:09:46,8490149.4,16777215.0
2025-06-13 15:09:47,8490941.666666666,16777215.0
2025-06-13 15:09:48,8490173.777777778,16777215.0
2025-06-13 15:09:49,8489296.0,16777215.0
2025-06-13 15:09:50,8488760.6,16777215.0
2025-06-13 15:09:51,8489360.8,16777215.0
2025-06-13 15:09:52,8490708.0,16777215.0
2025-06-13 15:09:53,8490185.333333334,16777215.0
2025-06-13 15:09:54,8489382.2,16777215.0
2025-06-13 15:09:55,8488661.8,16777215.0
2025-06-13 15:09:56,8488269.8,16777215.0
2025-06-13 15:09:57,8488086.6,16777215.0
2025-06-13 15:09:58,8487714.8,16777215.0
2025-06-13 15:09:59,8487728.6,16777215.0
2025-06-13 15:10:00,8487489.4,16777215.0
2025-06-13 15:10:01,8487279.8,16777215.0
2025-06-13 15:10:02,8486997.0,16777215.0
2025-06-13 15:10:03,8486642.2,16777215.0
2025-06-13 15:10:04,8486386.6,16777215.0
2025-06-13 15:10:05,8486261.4,16777215.0
2025-06-13 15:10:06,8486115.2,16777215.0
2025-06-13 15:10:07,8486028.2,16777215.0
2025-06-13 15:10:08,8485980.0,16777215.0
2025-06-13 15:10:09,8485642.6,16777215.0
2025-06-13 15:10:10,8485355.4,16777215.0
2025-06-13 15:10:11,8485145.4,16777215.0
2025-06-13 15:10:12,8484968.0,16777215.0
2025-06-13 15:10:13,8484649.1,16777215.0
2025-06-13 15:10:14,8484296.0,16777215.0
2025-06-13 15:10:15,8484060.4,16777215.0
2025-06-13 15:10:16,8483877.8,16777215.0
2025-06-13 15:10:17,8483628.8,16777215.0
2025-06-13 15:10:18,8485356.7,16777215.0
2025-06-13 15:10:19,8487155.4,16777215.0
2025-06-13 15:10:20,8486935.2,16777215.0
2025-06-13 15:10:21,8486328.8,16777215.0
2025-06-13 15:10:22,8485731.6,16777215.0
2025-06-13 15:10:23,8484672.4,16777215.0
2025-06-13 15:10:24,8483692.2,16777215.0
2025-06-13 15:10:25,8482869.8,16777215.0
2025-06-13 15:10:26,8482281.0,16777215.0
2025-06-13 15:10:27,8481908.4,16777215.0
2025-06-13 15:10:28,8482080.6,16777215.0
2025-06-13 15:10:29,8482252.8,16777215.0
2025-06-13 15:10:30,8482460.8,16777215.0
2025-06-13 15:10:31,8482398.0,16777215.0
2025-06-13 15:10:32,8482168.8,16777215.0
2025-06-13 15:10:33,8481899.0,16777215.0
2025-06-13 15:10:34,8482196.25,16777215.0
2025-06-13 15:10:35,8481864.4,16777215.0
2025-06-13 15:10:36,8481654.2,16777215.0
2025-06-13 15:10:37,8481298.8,16777215.0
2025-06-13 15:10:38,8480964.1,16777215.0
2025-06-13 15:10:39,8480812.2,16777215.0
2025-06-13 15:10:40,8480705.0,16777215.0
2025-06-13 15:10:41,8480570.8,16777215.0
2025-06-13 15:10:42,8480599.6,16777215.0
2025-06-13 15:10:43,8480695.8,16777215.0
2025-06-13 15:10:44,8480896.2,16777215.0
2025-06-13 15:10:45,8480772.6,16777215.0
2025-06-13 15:10:46,8480926.2,16777215.0
2025-06-13 15:10:47,8481035.4,16777215.0
2025-06-13 15:10:48,8482228.9,16777215.0
2025-06-13 15:10:49,8483516.4,16777215.0
2025-06-13 15:10:50,8483194.8,16777215.0
2025-06-13 15:10:51,8483225.2,16777215.0
2025-06-13 15:10:52,8483253.0,16777215.0
2025-06-13 15:10:53,8483115.6,16777215.0
2025-06-13 15:10:54,8483148.4,16777215.0
2025-06-13 15:10:55,8483020.0,16777215.0
2025-06-13 15:10:56,8482882.4,16777215.0
2025-06-13 15:10:57,8482620.6,16777215.0
2025-06-13 15:10:58,8482270.0,16777215.0
2025-06-13 15:10:59,8481953.8,16777215.0
2025-06-13 15:11:00,8481657.8,16777215.0
2025-06-13 15:11:01,8481465.6,16777215.0
2025-06-13 15:11:02,8481271.4,16777215.0
2025-06-13 15:11:03,8481142.3,16777215.0
2025-06-13 15:11:04,8480973.8,16777215.0
2025-06-13 15:11:05,8480590.0,16777215.0
2025-06-13 15:11:06,8480262.2,16777215.0
2025-06-13 15:11:07,8479897.4,16777215.0
2025-06-13 15:11:08,8479377.0,16777215.0
2025-06-13 15:11:09,8479099.2,16777215.0
2025-06-13 15:11:10,8479092.4,16777215.0
2025-06-13 15:11:11,8478983.0,16777215.0
2025-06-13 15:11:12,8478978.6,16777215.0
2025-06-13 15:11:13,8479040.777777778,16777215.0
2025-06-13 15:11:14,8479033.333333334,16777215.0
2025-06-13 15:11:15,8478665.0,16777215.0
2025-06-13 15:11:16,8478409.4,16777215.0
2025-06-13 15:11:17,8478270.4,16777215.0
2025-06-13 15:11:18,8478054.555555556,16777215.0
2025-06-13 15:11:19,8478056.0,16777215.0
2025-06-13 15:11:20,8478184.8,16777215.0
2025-06-13 15:11:21,8478084.2,16777215.0
2025-06-13 15:11:22,8478043.0,16777215.0
2025-06-13 15:11:23,8477865.555555556,16777215.0
2025-06-13 15:11:24,8477516.166666666,16777215.0
2025-06-13 15:11:25,8477184.4,16777215.0
2025-06-13 15:11:26,8477518.8,16777215.0
2025-06-13 15:11:27,8477853.0,16777215.0
2025-06-13 15:11:28,8477914.0,16777215.0
2025-06-13 15:11:29,8477714.833333334,16777215.0
2025-06-13 15:11:30,8477494.8,16777215.0
2025-06-13 15:11:31,8477197.6,16777215.0
2025-06-13 15:11:32,8477043.4,16777215.0
2025-06-13 15:11:33,8477221.0,16777215.0
2025-06-13 15:11:34,8480216.333333334,16777215.0
2025-06-13 15:11:35,8480365.4,16777215.0
2025-06-13 15:11:36,8479963.4,16777215.0
2025-06-13 15:11:37,8479494.4,16777215.0
2025-06-13 15:11:38,8478848.222222222,16777215.0
2025-06-13 15:11:39,8478221.166666666,16777215.0
2025-06-13 15:11:40,8477620.0,16777215.0
2025-06-13 15:11:41,8477073.4,16777215.0
2025-06-13 15:11:42,8476331.0,16777215.0
2025-06-13 15:11:43,8475836.666666666,16777215.0
2025-06-13 15:11:44,8475409.0,16777215.0
2025-06-13 15:11:45,8475384.8,16777215.0
2025-06-13 15:11:46,8475307.2,16777215.0
2025-06-13 15:11:47,8475246.0,16777215.0
2025-06-13 15:11:48,8475249.75,16777215.0
2025-06-13 15:11:49,8475599.666666666,16777215.0
2025-06-13 15:11:50,8475851.5,16777215.0
2025-06-13 15:11:51,8476006.0,16777215.0
2025-06-13 15:11:52,8476065.0,16777215.0
2025-06-13 15:11:53,8476501.2,16777215.0
2025-06-13 15:11:54,8480230.8,16777215.0
2025-06-13 15:11:55,8482648.111111112,16777215.0
2025-06-13 15:11:56,8484067.666666666,16777215.0
2025-06-13 15:11:57,8484513.0,16777215.0
2025-06-13 15:11:58,8484668.2,16777215.0
2025-06-13 15:11:59,8484535.6,16777215.0
2025-06-13 15:12:00,8483889.777777778,16777215.0
2025-06-13 15:12:01,8482877.166666666,16777215.0
2025-06-13 15:12:02,8481922.4,16777215.0
2025-06-13 15:12:03,8481096.2,16777215.0
2025-06-13 15:12:04,8480217.8,16777215.0
2025-06-13 15:12:05,8479183.111111112,16777215.0
2025-06-13 15:12:06,8477903.5,16777215.0
2025-06-13 15:12:07,8477312.0,16777215.0
2025-06-13 15:12:08,8476841.2,16777215.0
2025-06-13 15:12:09,8476401.6,16777215.0
2025-06-13 15:12:10,8475930.0,16777215.0
2025-06-13 15:12:11,8475469.0,16777215.0
2025-06-13 15:12:12,8475052.8,16777215.0
2025-06-13 15:12:13,8474773.8,16777215.0
2025-06-13 15:12:14,8474429.2,16777215.0
2025-06-13 15:12:15,8474020.777777778,16777215.0
2025-06-13 15:12:16,8473661.833333334,16777215.0
2025-06-13 15:12:17,8473536.4,16777215.0
2025-06-13 15:12:18,8473380.2,16777215.0
2025-06-13 15:12:19,8473496.4,16777215.0
2025-06-13 15:12:20,8473541.222222222,16777215.0
2025-06-13 15:12:21,8473765.166666666,16777215.0
2025-06-13 15:12:22,8474187.8,16777215.0
2025-06-13 15:12:23,8474252.4,16777215.0
2025-06-13 15:12:24,8474276.2,16777215.0
2025-06-13 15:12:25,8474039.0,16777215.0
2025-06-13 15:12:26,8473525.285714285,16777215.0
2025-06-13 15:12:27,8472991.4,16777215.0
2025-06-13 15:12:28,8472381.6,16777215.0
2025-06-13 15:12:29,8471626.2,16777215.0
2025-06-13 15:12:30,8470749.625,16777215.0
2025-06-13 15:12:31,8469974.0,16777215.0
2025-06-13 15:12:32,8469388.6,16777215.0
2025-06-13 15:12:33,8468922.4,16777215.0
2025-06-13 15:12:34,8468619.8,16777215.0
2025-06-13 15:12:35,8468154.125,16777215.0
2025-06-13 15:12:36,8467856.0,16777215.0
2025-06-13 15:12:37,8467735.8,16777215.0
2025-06-13 15:12:38,8467723.2,16777215.0
2025-06-13 15:12:39,8467691.8,16777215.0
2025-06-13 15:12:40,8467688.375,16777215.0
2025-06-13 15:12:41,8467785.0,16777215.0
2025-06-13 15:12:42,8467735.2,16777215.0
2025-06-13 15:12:43,8467865.2,16777215.0
2025-06-13 15:12:44,8468046.6,16777215.0
2025-06-13 15:12:45,8468198.125,16777215.0
2025-06-13 15:12:46,8468375.857142856,16777215.0
2025-06-13 15:12:47,8468448.4,16777215.0
2025-06-13 15:12:48,8468441.2,16777215.0
2025-06-13 15:12:49,8468525.8,16777215.0
2025-06-13 15:12:50,8468394.875,16777215.0
2025-06-13 15:12:51,8468484.142857144,16777215.0
2025-06-13 15:12:52,8468176.2,16777215.0
2025-06-13 15:12:53,8467691.4,16777215.0
2025-06-13 15:12:54,8467250.4,16777215.0
2025-06-13 15:12:55,8466815.25,16777215.0
2025-06-13 15:12:56,8466459.0,16777215.0
2025-06-13 15:12:57,8466007.4,16777215.0
2025-06-13 15:12:58,8465586.5,16777215.0
2025-06-13 15:12:59,8465317.8,16777215.0
2025-06-13 15:13:00,8465216.0,16777215.0
2025-06-13 15:13:01,8465148.714285715,16777215.0
2025-06-13 15:13:02,8465064.2,16777215.0
2025-06-13 15:13:03,8465067.8,16777215.0
2025-06-13 15:13:04,8465920.2,16777215.0
2025-06-13 15:13:05,8472924.875,16777215.0
2025-06-13 15:13:06,8478548.142857144,16777215.0
2025-06-13 15:13:07,8481516.4,16777215.0
2025-06-13 15:13:08,8482328.6,16777215.0
2025-06-13 15:13:09,8482671.6,16777215.0
2025-06-13 15:13:10,8482419.125,16777215.0
2025-06-13 15:13:11,8482001.285714285,16777215.0
2025-06-13 15:13:12,8481681.8,16777215.0
2025-06-13 15:13:13,8481264.2,16777215.0
2025-06-13 15:13:14,8480318.8,16777215.0
2025-06-13 15:13:15,8479080.375,16777215.0
2025-06-13 15:13:16,8477526.142857144,16777215.0
2025-06-13 15:13:17,8476514.2,16777215.0
2025-06-13 15:13:18,8475552.0,16777215.0
2025-06-13 15:13:19,8474722.0,16777215.0
2025-06-13 15:13:20,8473558.0,16777215.0
2025-06-13 15:13:21,8472639.857142856,16777215.0
2025-06-13 15:13:22,8472029.4,16777215.0
2025-06-13 15:13:23,8471680.4,16777215.0
2025-06-13 15:13:24,8471488.8,16777215.0
2025-06-13 15:13:25,8471016.25,16777215.0
2025-06-13 15:13:26,8470278.142857144,16777215.0
2025-06-13 15:13:27,8469373.8,16777215.0
2025-06-13 15:13:28,8468659.6,16777215.0
2025-06-13 15:13:29,8467910.4,16777215.0
2025-06-13 15:13:30,8467039.25,16777215.0
2025-06-13 15:13:31,8466367.285714285,16777215.0
2025-06-13 15:13:32,8465840.2,16777215.0
2025-06-13 15:13:33,8465193.6,16777215.0
2025-06-13 15:13:34,8464513.2,16777215.0
2025-06-13 15:13:35,8464028.0,16777215.0
2025-06-13 15:13:36,8463376.625,16777215.0
2025-06-13 15:13:37,8462920.2,16777215.0
2025-06-13 15:13:38,8462492.8,16777215.0
2025-06-13 15:13:39,8462190.8,16777215.0
2025-06-13 15:13:40,8462089.57142857,16777215.0
2025-06-13 15:13:41,8462386.25,16777215.0
2025-06-13 15:13:42,8462421.4,16777215.0
2025-06-13 15:13:43,8462362.6,16777215.0
2025-06-13 15:13:44,8462485.2,16777215.0
2025-06-13 15:13:45,8462634.42857143,16777215.0
2025-06-13 15:13:46,8462729.0,16777215.0
2025-06-13 15:13:47,8462902.4,16777215.0
2025-06-13 15:13:48,8462959.8,16777215.0
2025-06-13 15:13:49,8463159.2,16777215.0
2025-06-13 15:13:50,8463379.0,16777215.0
2025-06-13 15:13:51,8463929.125,16777215.0
2025-06-13 15:13:52,8464393.0,16777215.0
2025-06-13 15:13:53,8464598.0,16777215.0
2025-06-13 15:13:54,8464433.8,16777215.0
2025-06-13 15:13:55,8464308.0,16777215.0
2025-06-13 15:13:56,8464064.125,16777215.0
2025-06-13 15:13:57,8463694.4,16777215.0
2025-06-13 15:13:58,8463353.8,16777215.0
2025-06-13 15:13:59,8462865.8,16777215.0
2025-06-13 15:14:00,8462077.0,16777215.0
2025-06-13 15:14:01,8461314.0,16777215.0
2025-06-13 15:14:02,8461577.2,16777215.0
2025-06-13 15:14:03,8461575.0,16777215.0
2025-06-13 15:14:04,8462118.4,16777215.0
2025-06-13 15:14:05,8462499.57142857,16777215.0
2025-06-13 15:14:06,8462222.25,16777215.0
2025-06-13 15:14:07,8461962.6,16777215.0
2025-06-13 15:14:08,8461719.6,16777215.0
2025-06-13 15:14:09,8461828.75,16777215.0
2025-06-13 15:14:10,8461821.142857144,16777215.0
2025-06-13 15:14:11,8461585.125,16777215.0
2025-06-13 15:14:12,8461582.0,16777215.0
2025-06-13 15:14:13,8461446.2,16777215.0
2025-06-13 15:14:14,8461292.2,16777215.0
2025-06-13 15:14:15,8461224.0,16777215.0
2025-06-13 15:14:16,8461360.875,16777215.0
2025-06-13 15:14:17,8461479.4,16777215.0
2025-06-13 15:14:18,8462174.6,16777215.0
2025-06-13 15:14:19,8462678.8,16777215.0
2025-06-13 15:14:20,8463030.857142856,16777215.0
2025-06-13 15:14:21,8463445.5,16777215.0
2025-06-13 15:14:22,8464404.6,16777215.0
2025-06-13 15:14:23,8465129.0,16777215.0
2025-06-13 15:14:24,8465901.6,16777215.0
2025-06-13 15:14:25,8466954.857142856,16777215.0
2025-06-13 15:14:26,8468273.5,16777215.0
2025-06-13 15:14:27,8469011.0,16777215.0
2025-06-13 15:14:28,8469372.0,16777215.0
2025-06-13 15:14:29,8469584.0,16777215.0
2025-06-13 15:14:30,8469305.0,16777215.0
2025-06-13 15:14:31,8468622.0,16777215.0
2025-06-13 15:14:32,8467463.2,16777215.0
2025-06-13 15:14:33,8466896.8,16777215.0
2025-06-13 15:14:34,8466020.2,16777215.0
2025-06-13 15:14:35,8464404.285714285,16777215.0
2025-06-13 15:14:36,8462604.125,16777215.0
2025-06-13 15:14:37,8461203.8,16777215.0
2025-06-13 15:14:38,8460323.4,16777215.0
2025-06-13 15:14:39,8459550.6,16777215.0
2025-06-13 15:14:40,8458726.42857143,16774238.714285715
2025-06-13 15:14:41,8457897.125,16766009.375
2025-06-13 15:14:42,8457253.4,16758824.4
2025-06-13 15:14:43,8456982.6,16753306.8
2025-06-13 15:14:44,8456463.2,16747800.6
2025-06-13 15:14:45,8456035.333333334,16741753.333333334
2025-06-13 15:14:46,8455736.0,16733475.111111112
2025-06-13 15:14:47,8455604.0,16725833.8
2025-06-13 15:14:48,8455871.8,16720348.8
2025-06-13 15:14:49,8456036.8,16714843.0
2025-06-13 15:14:50,8456430.666666666,16708820.5
2025-06-13 15:14:51,8456782.888888888,16700633.111111112
2025-06-13 15:14:52,8457074.0,16692992.2
2025-06-13 15:14:53,8457040.4,16687540.2
2025-06-13 15:14:54,8456989.6,16682125.4
2025-06-13 15:14:55,8457119.166666666,16676170.833333334
2025-06-13 15:14:56,8457187.777777778,16668064.111111112
2025-06-13 15:14:57,8457790.8,16660506.8
2025-06-13 15:14:58,8458751.6,16655135.0
2025-06-13 15:14:59,8458317.4,16649767.2
2025-06-13 15:15:00,8457693.333333334,16643831.0
2025-06-13 15:15:01,8457039.222222222,16635808.111111112
2025-06-13 15:15:02,8456637.6,16628334.4
2025-06-13 15:15:03,8456155.4,16623045.2
2025-06-13 15:15:04,8455900.0,16617698.4
2025-06-13 15:15:05,8455609.5,16611850.333333334
2025-06-13 15:15:06,8454386.444444444,16603890.222222222
2025-06-13 15:15:07,8453607.0,16596449.2
2025-06-13 15:15:08,8453359.8,16591154.2
2025-06-13 15:15:09,8453163.6,16585839.6
2025-06-13 15:15:10,8453148.666666666,16580048.333333334
2025-06-13 15:15:11,8452747.222222222,16572127.0
2025-06-13 15:15:12,8452409.2,16564709.8
2025-06-13 15:15:13,8452359.6,16559433.0
2025-06-13 15:15:14,8452328.4,16554141.6
2025-06-13 15:15:15,8452247.333333334,16548283.166666666
2025-06-13 15:15:16,8452416.333333334,16540346.555555556
2025-06-13 15:15:17,8452649.0,16532923.0
2025-06-13 15:15:18,8452481.6,16527663.0
2025-06-13 15:15:19,8452420.2,16522371.8
2025-06-13 15:15:20,8452127.0,16515007.5
2025-06-13 15:15:21,8451505.5,16502860.75
2025-06-13 15:15:22,8451201.0,16499162.333333334
2025-06-13 15:15:23,8451107.333333334,16496012.333333334
2025-06-13 15:15:24,8450882.2,16491804.8
2025-06-13 15:15:25,8450620.6,16486541.0
2025-06-13 15:15:26,8450681.8,16481268.6
2025-06-13 15:15:27,8450598.833333334,16475481.166666666
2025-06-13 15:15:28,8450267.0,16467549.888888888
2025-06-13 15:15:29,8449945.6,16460175.6
2025-06-13 15:15:30,8449737.0,16454974.8
2025-06-13 15:15:31,8449600.8,16449735.8
2025-06-13 15:15:32,8449544.333333334,16443957.0
2025-06-13 15:15:33,8449564.0,16436132.444444444
2025-06-13 15:15:34,8449371.6,16428830.2
2025-06-13 15:15:35,8449111.8,16423617.0
2025-06-13 15:15:36,8448899.8,16418431.4
2025-06-13 15:15:37,8448683.833333334,16412725.166666666
2025-06-13 15:15:38,8448250.222222222,16404960.555555556
2025-06-13 15:15:39,8447955.6,16397694.2
2025-06-13 15:15:40,8448053.2,16392555.0
2025-06-13 15:15:41,8448644.0,16387373.8
2025-06-13 15:15:42,8449403.833333334,16381692.833333334
2025-06-13 15:15:43,8449383.111111112,16374018.555555556
2025-06-13 15:15:44,8450341.0,16366826.4
2025-06-13 15:15:45,8449977.2,16361728.8
2025-06-13 15:15:46,8449482.8,16356606.8
2025-06-13 15:15:47,8448981.666666666,16351003.666666666
2025-06-13 15:15:48,8448394.888888888,16343336.111111112
2025-06-13 15:15:49,8447721.0,16336208.8
2025-06-13 15:15:50,8447383.8,16331138.8
2025-06-13 15:15:51,8447148.8,16326034.6
2025-06-13 15:15:52,8446825.166666666,16320424.5
2025-06-13 15:15:53,8446618.222222222,16312800.444444444
2025-06-13 15:15:54,8446629.4,16305689.2
2025-06-13 15:15:55,8446577.2,16300621.8
2025-06-13 15:15:56,8446509.2,16295516.4
2025-06-13 15:15:57,8446420.6,16290410.2
2025-06-13 15:15:58,8446374.7,16282807.2
2025-06-13 15:15:59,8446256.6,16275192.0
2025-06-13 15:16:00,8446204.0,16270108.6
2025-06-13 15:16:01,8446111.2,16265011.2
2025-06-13 15:16:02,8446198.0,16259935.6
2025-06-13 15:16:03,8446031.2,16252345.6
2025-06-13 15:16:04,8445854.4,16244750.2
2025-06-13 15:16:05,8445870.8,16239688.2
2025-06-13 15:16:06,8445650.2,16234675.2
2025-06-13 15:16:07,8445542.4,16229672.4
2025-06-13 15:16:08,8445475.8,16222168.6
2025-06-13 15:16:09,8445500.8,16214660.2
2025-06-13 15:16:10,8445642.8,16209684.6
2025-06-13 15:16:11,8445727.6,16204706.6
2025-06-13 15:16:12,8445992.8,16199700.6
2025-06-13 15:16:13,8446439.9,16192244.7
2025-06-13 15:16:14,8446823.6,16184827.0
2025-06-13 15:16:15,8446931.2,16179879.4
2025-06-13 15:16:16,8447267.8,16174974.2
2025-06-13 15:16:17,8447814.8,16170029.0
2025-06-13 15:16:18,8447753.0,16162625.6
2025-06-13 15:16:19,8447368.8,16155196.0
2025-06-13 15:16:20,8447262.8,16150238.2
2025-06-13 15:16:21,8447083.8,16145284.0
2025-06-13 15:16:22,8446863.2,16140308.2
2025-06-13 15:16:23,8446159.8,16132852.8
2025-06-13 15:16:24,8445221.2,16125414.4
2025-06-13 15:16:25,8444498.8,16120469.2
2025-06-13 15:16:26,8443758.8,16115484.0
2025-06-13 15:16:27,8443328.8,16110535.2
2025-06-13 15:16:28,8443238.0,16103101.0
2025-06-13 15:16:29,8443590.2,16095670.6
2025-06-13 15:16:30,8444367.6,16090718.4
2025-06-13 15:16:31,8445136.0,16085784.8
2025-06-13 15:16:32,8445871.0,16081320.5
2025-06-13 15:16:33,8446936.5,16074418.7
2025-06-13 15:16:34,8447189.4,16066944.4
2025-06-13 15:16:35,8446983.6,16061961.0
2025-06-13 15:16:36,8446850.8,16056979.4
2025-06-13 15:16:37,8446423.0,16052018.4
2025-06-13 15:16:38,8445728.5,16044526.2
2025-06-13 15:16:39,8444869.2,16037083.8
2025-06-13 15:16:40,8444515.8,16032114.8
2025-06-13 15:16:41,8444263.0,16027160.0
2025-06-13 15:16:42,8443893.8,16022199.8
2025-06-13 15:16:43,8443059.1,16014774.0
2025-06-13 15:16:44,8443001.2,16007361.8
2025-06-13 15:16:45,8442336.2,16002429.2
2025-06-13 15:16:46,8441482.4,15997509.6
2025-06-13 15:16:47,8440756.4,15992573.4
2025-06-13 15:16:48,8440353.8,15985215.9
2025-06-13 15:16:49,8440008.4,15977824.8
2025-06-13 15:16:50,8439695.0,15972922.2
2025-06-13 15:16:51,8439399.4,15968058.8
2025-06-13 15:16:52,8439308.0,15963124.8
2025-06-13 15:16:53,8439155.8,15955729.8
2025-06-13 15:16:54,8439187.0,15948345.8
2025-06-13 15:16:55,8439157.4,15943453.4
2025-06-13 15:16:56,8439234.2,15938540.4
2025-06-13 15:16:57,8439284.4,15933677.8
2025-06-13 15:16:58,8439586.3,15926279.8
2025-06-13 15:16:59,8439983.8,15918949.4
2025-06-13 15:17:00,8439982.2,15914026.4
2025-06-13 15:17:01,8440181.6,15909101.8
2025-06-13 15:17:02,8440246.8,15904215.8
2025-06-13 15:17:03,8440475.5,15896890.3
2025-06-13 15:17:04,8440483.0,15889572.4
2025-06-13 15:17:05,8440559.0,15884703.8
2025-06-13 15:17:06,8440762.6,15879794.0
2025-06-13 15:17:07,8440643.6,15874934.8
2025-06-13 15:17:08,8440365.111111112,15868097.222222222
2025-06-13 15:17:09,8439832.5,15860814.5
2025-06-13 15:17:10,8439529.8,15855475.6
2025-06-13 15:17:11,8439055.0,15850621.0
2025-06-13 15:17:12,8438665.4,15845755.4
