tstamp,CH1,CH2
2025-06-08 07:37:18,9334629.4,12375879.4
2025-06-08 07:37:19,9334210.166666666,12369002.333333334
2025-06-08 07:37:20,9333816.888888888,12359659.777777778
2025-06-08 07:37:21,9333516.8,12350932.2
2025-06-08 07:37:22,9333440.6,12344714.2
2025-06-08 07:37:23,9333358.2,12338504.2
2025-06-08 07:37:24,9332817.833333334,12331698.166666666
2025-06-08 07:37:25,9332369.333333334,12322421.666666666
2025-06-08 07:37:26,9331996.8,12313783.6
2025-06-08 07:37:27,9331863.0,12307592.2
2025-06-08 07:37:28,9331474.6,12301415.0
2025-06-08 07:37:29,9330894.0,12294664.666666666
2025-06-08 07:37:30,9330250.888888888,12285457.888888888
2025-06-08 07:37:31,9329936.4,12276863.0
2025-06-08 07:37:32,9329761.2,12270731.8
2025-06-08 07:37:33,9329216.2,12264612.0
2025-06-08 07:37:34,9329125.833333334,12257880.5
2025-06-08 07:37:35,9329115.777777778,12248696.111111112
2025-06-08 07:37:36,9329094.6,12240144.4
2025-06-08 07:37:37,9329080.4,12234050.4
2025-06-08 07:37:38,9329214.6,12227956.0
2025-06-08 07:37:39,9329249.666666666,12221253.833333334
2025-06-08 07:37:40,9329307.888888888,12212112.555555556
2025-06-08 07:37:41,9329091.8,12203600.2
2025-06-08 07:37:42,9328647.2,12197526.4
2025-06-08 07:37:43,9328630.2,12191462.6
2025-06-08 07:37:44,9328656.666666666,12184798.5
2025-06-08 07:37:45,9328755.111111112,12175730.666666666
2025-06-08 07:37:46,9328938.6,12167318.2
2025-06-08 07:37:47,9328981.0,12161284.8
2025-06-08 07:37:48,9328902.2,12155287.2
2025-06-08 07:37:49,9328828.0,12149297.0
2025-06-08 07:37:50,9328490.1,12140298.0
2025-06-08 07:37:51,9328278.0,12131291.2
2025-06-08 07:37:52,9328180.4,12125328.6
2025-06-08 07:37:53,9328168.0,12119354.4
2025-06-08 07:37:54,9328179.6,12113374.6
2025-06-08 07:37:55,9327980.7,12104436.0
2025-06-08 07:37:56,9327926.2,12095517.4
2025-06-08 07:37:57,9327819.6,12089566.0
2025-06-08 07:37:58,9327689.2,12083634.4
2025-06-08 07:37:59,9327303.8,12077706.6
2025-06-08 07:38:00,9326975.7,12068829.9
2025-06-08 07:38:01,9327055.6,12059962.6
2025-06-08 07:38:02,9327071.4,12054071.6
2025-06-08 07:38:03,9327098.4,12048171.2
2025-06-08 07:38:04,9327152.8,12042278.4
2025-06-08 07:38:05,9327003.8,12033458.7
2025-06-08 07:38:06,9326792.6,12024658.4
2025-06-08 07:38:07,9326222.0,12018786.8
2025-06-08 07:38:08,9325926.6,12012936.6
2025-06-08 07:38:09,9325836.6,12007079.0
2025-06-08 07:38:10,9325642.2,11998328.7
2025-06-08 07:38:11,9325457.4,11989591.6
2025-06-08 07:38:12,9325433.8,11983758.8
2025-06-08 07:38:13,9325421.6,11977969.8
2025-06-08 07:38:14,9325399.2,11972186.6
2025-06-08 07:38:15,9325224.7,11963503.1
2025-06-08 07:38:16,9325200.6,11954827.8
2025-06-08 07:38:17,9324745.0,11949065.4
2025-06-08 07:38:18,9324659.2,11943303.2
2025-06-08 07:38:19,9324651.4,11937568.6
2025-06-08 07:38:20,9324740.3,11928944.9
2025-06-08 07:38:21,9324810.6,11920353.6
2025-06-08 07:38:22,9324841.8,11914648.4
2025-06-08 07:38:23,9324812.8,11908923.8
2025-06-08 07:38:24,9324682.8,11903208.2
2025-06-08 07:38:25,9324337.666666666,11895199.333333334
2025-06-08 07:38:26,9323636.2,11887223.6
2025-06-08 07:38:27,9323586.0,11881557.8
2025-06-08 07:38:28,9323542.8,11875879.0
2025-06-08 07:38:29,9323631.8,11870221.8
2025-06-08 07:38:30,9323606.8,11861729.6
2025-06-08 07:38:31,9323409.6,11853244.4
2025-06-08 07:38:32,9323277.2,11847616.2
2025-06-08 07:38:33,9323307.0,11841999.0
2025-06-08 07:38:34,9323281.0,11836379.4
2025-06-08 07:38:35,9322703.8,11828004.6
2025-06-08 07:38:36,9322354.6,11819626.6
2025-06-08 07:38:37,9322268.4,11814024.6
2025-06-08 07:38:38,9322802.2,11808452.6
2025-06-08 07:38:39,9323358.8,11802890.0
2025-06-08 07:38:40,9323649.8,11794551.6
2025-06-08 07:38:41,9323644.0,11786250.6
2025-06-08 07:38:42,9323456.4,11780715.6
2025-06-08 07:38:43,9323297.0,11775199.8
2025-06-08 07:38:44,9323090.6,11769658.6
2025-06-08 07:38:45,9322465.2,11761397.5
2025-06-08 07:38:46,9321334.2,11753167.4
2025-06-08 07:38:47,9321055.0,11747666.4
2025-06-08 07:38:48,9320778.6,11742193.8
2025-06-08 07:38:49,9319796.8,11736723.0
2025-06-08 07:38:50,9319224.4,11728547.2
2025-06-08 07:38:51,9318974.6,11720369.6
2025-06-08 07:38:52,9318866.8,11714940.0
2025-06-08 07:38:53,9318600.0,11709495.6
2025-06-08 07:38:54,9318485.0,11704056.0
2025-06-08 07:38:55,9318247.8,11695907.8
2025-06-08 07:38:56,9321137.0,11687805.0
2025-06-08 07:38:57,9322621.8,11682414.0
2025-06-08 07:38:58,9323363.4,11677013.2
2025-06-08 07:38:59,9323439.8,11671636.6
2025-06-08 07:39:00,9323214.6,11663570.2
2025-06-08 07:39:01,9322174.4,11655509.0
2025-06-08 07:39:02,9321998.6,11650152.0
2025-06-08 07:39:03,9321685.8,11644811.8
2025-06-08 07:39:04,9321271.0,11639463.2
2025-06-08 07:39:05,9320542.444444444,11632007.555555556
2025-06-08 07:39:06,9319704.833333334,11624015.833333334
2025-06-08 07:39:07,9319192.4,11618185.2
2025-06-08 07:39:08,9318769.4,11612863.4
2025-06-08 07:39:09,9318392.2,11607586.2
2025-06-08 07:39:10,9317472.666666666,11600156.222222222
2025-06-08 07:39:11,9316755.0,11592243.166666666
2025-06-08 07:39:12,9316583.8,11586432.4
2025-06-08 07:39:13,9316469.4,11581149.0
2025-06-08 07:39:14,9316301.6,11575892.4
2025-06-08 07:39:15,9316187.111111112,11568537.444444444
2025-06-08 07:39:16,9316113.666666666,11560669.666666666
2025-06-08 07:39:17,9315914.2,11554900.0
2025-06-08 07:39:18,9316554.4,11549665.4
2025-06-08 07:39:19,9316823.0,11544459.2
2025-06-08 07:39:20,9315824.0,11529885.333333334
2025-06-08 07:39:21,9315579.25,11526239.25
2025-06-08 07:39:22,9315449.666666666,11522618.333333334
2025-06-08 07:39:23,9315404.8,11518484.4
2025-06-08 07:39:24,9315219.6,11513315.8
2025-06-08 07:39:25,9314977.4,11508157.8
2025-06-08 07:39:26,9314717.6,11503000.8
2025-06-08 07:39:27,9314297.777777778,11495791.111111112
2025-06-08 07:39:28,9313824.5,11488090.333333334
2025-06-08 07:39:29,9313498.2,11482455.6
2025-06-08 07:39:30,9313265.2,11477338.6
2025-06-08 07:39:31,9313022.0,11472232.0
2025-06-08 07:39:32,9312558.333333334,11465095.777777778
2025-06-08 07:39:33,9311849.333333334,11457432.333333334
2025-06-08 07:39:34,9311767.4,11451841.6
2025-06-08 07:39:35,9311674.8,11446762.4
2025-06-08 07:39:36,9311604.0,11441697.8
2025-06-08 07:39:37,9311352.125,11435116.125
2025-06-08 07:39:38,9311122.666666666,11428073.333333334
2025-06-08 07:39:39,9310931.0,11422540.6
2025-06-08 07:39:40,9310768.2,11417516.0
2025-06-08 07:39:41,9310692.6,11412499.0
2025-06-08 07:39:42,9310605.111111112,11405452.777777778
2025-06-08 07:39:43,9310449.666666666,11397933.5
2025-06-08 07:39:44,9310281.8,11392437.2
2025-06-08 07:39:45,9310015.6,11387448.4
2025-06-08 07:39:46,9309494.4,11382443.4
2025-06-08 07:39:47,9309321.777777778,11375457.666666666
2025-06-08 07:39:48,9309201.666666666,11368000.333333334
2025-06-08 07:39:49,9309212.4,11362532.4
2025-06-08 07:39:50,9309207.2,11357582.4
2025-06-08 07:39:51,9309164.4,11352651.0
2025-06-08 07:39:52,9309189.666666666,11345727.888888888
2025-06-08 07:39:53,9309176.333333334,11338336.0
2025-06-08 07:39:54,9309089.8,11332938.2
2025-06-08 07:39:55,9308953.8,11328044.4
2025-06-08 07:39:56,9308850.4,11323157.8
2025-06-08 07:39:57,9308701.0,11316335.333333334
2025-06-08 07:39:58,9308487.333333334,11309021.0
2025-06-08 07:39:59,9307797.8,11303684.6
2025-06-08 07:40:00,9307647.0,11298850.2
2025-06-08 07:40:01,9307610.2,11294019.4
2025-06-08 07:40:02,9307464.888888888,11287280.444444444
2025-06-08 07:40:03,9307092.666666666,11280056.333333334
2025-06-08 07:40:04,9307065.4,11274755.0
2025-06-08 07:40:05,9307039.6,11269971.4
2025-06-08 07:40:06,9306994.4,11265190.6
2025-06-08 07:40:07,9306874.0,11258491.555555556
2025-06-08 07:40:08,9306987.833333334,11251334.0
2025-06-08 07:40:09,9307260.0,11246098.0
2025-06-08 07:40:10,9307203.6,11241338.0
2025-06-08 07:40:11,9307198.2,11236582.8
2025-06-08 07:40:12,9306867.375,11230419.0
2025-06-08 07:40:13,9306534.285714285,11223311.142857144
2025-06-08 07:40:14,9306225.4,11217650.4
2025-06-08 07:40:15,9306021.6,11212914.8
2025-06-08 07:40:16,9305819.6,11208210.8
2025-06-08 07:40:17,9305459.5,11202115.75
2025-06-08 07:40:18,9305161.42857143,11195077.714285715
2025-06-08 07:40:19,9304970.8,11189480.2
2025-06-08 07:40:20,9304809.0,11184806.4
2025-06-08 07:40:21,9304554.8,11180133.8
2025-06-08 07:40:22,9304404.875,11174096.5
2025-06-08 07:40:23,9304277.142857144,11167118.714285715
2025-06-08 07:40:24,9304228.0,11161561.4
2025-06-08 07:40:25,9304179.6,11156941.0
2025-06-08 07:40:26,9304060.0,11152306.4
2025-06-08 07:40:27,9303849.375,11146295.0
2025-06-08 07:40:28,9303211.142857144,11139363.42857143
2025-06-08 07:40:29,9303172.4,11133837.6
2025-06-08 07:40:30,9303141.4,11129244.6
2025-06-08 07:40:31,9303059.4,11124648.2
2025-06-08 07:40:32,9303033.75,11118691.125
2025-06-08 07:40:33,9303004.0,11111846.57142857
2025-06-08 07:40:34,9302988.0,11106359.8
2025-06-08 07:40:35,9302931.4,11101796.4
2025-06-08 07:40:36,9302791.6,11097242.2
2025-06-08 07:40:37,9302713.375,11091331.5
2025-06-08 07:40:38,9302646.857142856,11084530.0
2025-06-08 07:40:39,9302521.0,11079125.0
2025-06-08 07:40:40,9302424.8,11074634.8
2025-06-08 07:40:41,9302168.4,11070135.6
2025-06-08 07:40:42,9301639.375,11064298.75
2025-06-08 07:40:43,9301651.57142857,11057604.857142856
2025-06-08 07:40:44,9301624.8,11052237.4
2025-06-08 07:40:45,9301549.0,11047812.4
2025-06-08 07:40:46,9301509.8,11043367.4
2025-06-08 07:40:47,9301439.57142857,11038040.42857143
2025-06-08 07:40:48,9301401.857142856,11031867.0
2025-06-08 07:40:49,9301305.0,11026590.4
2025-06-08 07:40:50,9301280.6,11022187.6
2025-06-08 07:40:51,9301182.2,11017796.0
2025-06-08 07:40:52,9300983.0,11012101.0
2025-06-08 07:40:53,9300714.142857144,11005544.285714285
2025-06-08 07:40:54,9300525.0,11000317.4
2025-06-08 07:40:55,9300200.2,10995970.4
2025-06-08 07:40:56,9299778.8,10991627.4
2025-06-08 07:40:57,9299817.25,10985973.25
2025-06-08 07:40:58,9299838.285714285,10979486.714285715
2025-06-08 07:40:59,9300043.6,10974317.4
2025-06-08 07:41:00,9300110.2,10970036.6
2025-06-08 07:41:01,9300147.2,10965748.8
2025-06-08 07:41:02,9300273.875,10960173.375
2025-06-08 07:41:03,9300327.42857143,10953768.57142857
2025-06-08 07:41:04,9300358.0,10948647.6
2025-06-08 07:41:05,9300546.8,10944376.8
2025-06-08 07:41:06,9300657.0,10940129.2
2025-06-08 07:41:07,9300625.125,10934618.5
2025-06-08 07:41:08,9300544.0,10928271.57142857
2025-06-08 07:41:09,9300288.4,10923190.4
2025-06-08 07:41:10,9299777.2,10918987.4
2025-06-08 07:41:11,9299568.4,10914789.2
2025-06-08 07:41:12,9299438.875,10909335.625
2025-06-08 07:41:13,9299268.714285715,10903082.714285715
2025-06-08 07:41:14,9299080.0,10898073.4
2025-06-08 07:41:15,9298986.0,10893912.2
2025-06-08 07:41:16,9298850.2,10889737.2
2025-06-08 07:41:17,9298770.0,10884352.125
2025-06-08 07:41:18,9298799.0,10878146.857142856
2025-06-08 07:41:19,9298891.8,10873195.8
2025-06-08 07:41:20,9299019.0,10869077.8
2025-06-08 07:41:21,9299090.0,10864962.4
2025-06-08 07:41:22,9299135.714285715,10860036.57142857
2025-06-08 07:41:23,9299212.5,10853899.0
2025-06-08 07:41:24,9299207.2,10848601.6
2025-06-08 07:41:25,9299152.4,10844516.6
2025-06-08 07:41:26,9298731.4,10840438.2
2025-06-08 07:41:27,9298513.0,10835560.57142857
2025-06-08 07:41:28,9298515.75,10829482.5
2025-06-08 07:41:29,9298448.2,10824233.6
2025-06-08 07:41:30,9298304.8,10820180.0
2025-06-08 07:41:31,9298215.4,10816138.6
2025-06-08 07:41:32,9298188.142857144,10811305.285714285
2025-06-08 07:41:33,9298156.5,10805268.0
2025-06-08 07:41:34,9298173.2,10800045.0
2025-06-08 07:41:35,9298228.0,10796032.0
2025-06-08 07:41:36,9298138.4,10792027.2
2025-06-08 07:41:37,9298027.285714285,10787225.714285715
2025-06-08 07:41:38,9297905.25,10781236.875
2025-06-08 07:41:39,9297824.0,10776049.8
2025-06-08 07:41:40,9297755.4,10772080.4
2025-06-08 07:41:41,9297692.2,10768125.8
2025-06-08 07:41:42,9297634.857142856,10763395.57142857
2025-06-08 07:41:43,9297170.5,10757505.375
2025-06-08 07:41:44,9296953.0,10752430.6
2025-06-08 07:41:45,9297032.6,10748532.4
2025-06-08 07:41:46,9297092.4,10744645.2
2025-06-08 07:41:47,9297106.142857144,10739987.142857144
2025-06-08 07:41:48,9296973.0,10734186.5
2025-06-08 07:41:49,9296873.0,10729173.6
2025-06-08 07:41:50,9296796.8,10725329.6
2025-06-08 07:41:51,9296719.6,10721485.0
2025-06-08 07:41:52,9296608.857142856,10716871.142857144
2025-06-08 07:41:53,9296587.375,10711104.75
2025-06-08 07:41:54,9296576.0,10706136.2
2025-06-08 07:41:55,9296562.6,10702314.2
2025-06-08 07:41:56,9296600.2,10698509.2
2025-06-08 07:41:57,9296629.42857143,10693913.142857144
2025-06-08 07:41:58,9296608.0,10688576.714285715
2025-06-08 07:41:59,9296682.0,10684009.6
2025-06-08 07:42:00,9296586.2,10680203.2
2025-06-08 07:42:01,9296506.4,10676415.0
2025-06-08 07:42:02,9296345.285714285,10671863.714285715
2025-06-08 07:42:03,9295544.875,10666167.375
2025-06-08 07:42:04,9295530.8,10661251.6
2025-06-08 07:42:05,9295471.6,10657471.0
2025-06-08 07:42:06,9295377.4,10653693.6
2025-06-08 07:42:07,9295378.42857143,10649166.142857144
2025-06-08 07:42:08,9295357.25,10643523.875
2025-06-08 07:42:09,9295304.2,10638635.4
2025-06-08 07:42:10,9295232.6,10634881.0
2025-06-08 07:42:11,9295214.4,10631146.6
2025-06-08 07:42:12,9295249.57142857,10626675.285714285
2025-06-08 07:42:13,9295276.0,10621081.0
2025-06-08 07:42:14,9295218.6,10616254.8
2025-06-08 07:42:15,9295182.4,10612549.4
2025-06-08 07:42:16,9295130.0,10608835.0
2025-06-08 07:42:17,9295059.57142857,10604410.142857144
2025-06-08 07:42:18,9295006.375,10598908.375
2025-06-08 07:42:19,9294996.2,10594169.8
2025-06-08 07:42:20,9294891.4,10590515.0
2025-06-08 07:42:21,9294830.4,10586871.4
2025-06-08 07:42:22,9294356.0,10582501.0
2025-06-08 07:42:23,9295324.875,10577067.25
2025-06-08 07:42:24,9295086.4,10572379.6
2025-06-08 07:42:25,9294860.4,10568784.8
2025-06-08 07:42:26,9294715.2,10565192.0
2025-06-08 07:42:27,9294636.857142856,10560885.57142857
2025-06-08 07:42:28,9294556.375,10555514.5
2025-06-08 07:42:29,9294492.6,10550859.0
2025-06-08 07:42:30,9294407.0,10547292.0
2025-06-08 07:42:31,9294398.2,10543722.8
2025-06-08 07:42:32,9294383.0,10539460.0
2025-06-08 07:42:33,9294464.625,10534111.5
2025-06-08 07:42:34,9294517.0,10529497.4
2025-06-08 07:42:35,9294498.8,10525940.8
2025-06-08 07:42:36,9294533.8,10522405.4
2025-06-08 07:42:37,9294544.333333334,10518494.166666666
2025-06-08 07:42:38,9294462.888888888,10513189.777777778
2025-06-08 07:42:39,9294355.2,10508260.8
2025-06-08 07:42:40,9294251.4,10504747.2
2025-06-08 07:42:41,9294074.4,10501246.2
2025-06-08 07:42:42,9293906.0,10497425.333333334
2025-06-08 07:42:43,9293805.444444444,10492216.555555556
2025-06-08 07:42:44,9293719.4,10487368.8
2025-06-08 07:42:45,9293190.0,10483917.4
2025-06-08 07:42:46,9292850.2,10480461.4
2025-06-08 07:42:47,9293103.6,10477020.8
2025-06-08 07:42:48,9293263.2,10473589.0
2025-06-08 07:42:49,9293188.166666666,10469847.833333334
2025-06-08 07:42:50,9293072.333333334,10464738.222222222
2025-06-08 07:42:51,9293023.0,10459997.0
2025-06-08 07:42:52,9292964.6,10456615.6
2025-06-08 07:42:53,9292918.6,10453254.0
2025-06-08 07:42:54,9292910.166666666,10449563.833333334
2025-06-08 07:42:55,9292910.777777778,10444580.777777778
2025-06-08 07:42:56,9292786.4,10439959.2
2025-06-08 07:42:57,9292704.6,10436678.8
2025-06-08 07:42:58,9292709.8,10433417.4
2025-06-08 07:42:59,9292587.666666666,10429840.833333334
2025-06-08 07:43:00,9292049.222222222,10424956.444444444
2025-06-08 07:43:01,9291591.2,10420406.6
2025-06-08 07:43:02,9292578.0,10417161.4
2025-06-08 07:43:03,9293122.8,10413922.4
2025-06-08 07:43:04,9293517.0,10410366.833333334
2025-06-08 07:43:05,9293758.888888888,10405519.0
2025-06-08 07:43:06,9293312.4,10401010.4
2025-06-08 07:43:07,9292744.2,10397782.8
2025-06-08 07:43:08,9292538.4,10394569.8
2025-06-08 07:43:09,9292422.6,10391347.8
2025-06-08 07:43:10,9292289.555555556,10386860.777777778
2025-06-08 07:43:11,9292171.8,10382389.8
2025-06-08 07:43:12,9292120.8,10379202.2
2025-06-08 07:43:13,9292025.6,10376002.8
2025-06-08 07:43:14,9291962.166666666,10372503.833333334
2025-06-08 07:43:15,9291852.444444444,10367740.0
2025-06-08 07:43:16,9291731.4,10363289.4
2025-06-08 07:43:17,9291687.8,10360103.0
2025-06-08 07:43:18,9291617.6,10356928.8
2025-06-08 07:43:19,9291479.5,10353450.166666666
2025-06-08 07:43:20,9291376.555555556,10348710.444444444
2025-06-08 07:43:21,9291336.8,10344301.6
2025-06-08 07:43:22,9291276.0,10341148.6
2025-06-08 07:43:23,9291199.2,10338006.6
2025-06-08 07:43:24,9291127.833333334,10334549.5
2025-06-08 07:43:25,9291003.222222222,10329833.444444444
2025-06-08 07:43:26,9290887.2,10325436.0
2025-06-08 07:43:27,9290844.8,10322304.4
2025-06-08 07:43:28,9290537.4,10319190.8
2025-06-08 07:43:29,9289928.0,10315755.0
2025-06-08 07:43:30,9290029.666666666,10311117.444444444
2025-06-08 07:43:31,9290106.2,10306796.2
2025-06-08 07:43:32,9290095.6,10303712.4
2025-06-08 07:43:33,9290103.0,10300637.2
2025-06-08 07:43:34,9290090.166666666,10297269.5
2025-06-08 07:43:35,9290091.888888888,10292682.0
2025-06-08 07:43:36,9290104.0,10288421.6
2025-06-08 07:43:37,9290119.4,10285398.0
2025-06-08 07:43:38,9290157.4,10282394.4
2025-06-08 07:43:39,9290227.0,10279082.666666666
2025-06-08 07:43:40,9290332.666666666,10274597.666666666
2025-06-08 07:43:41,9290386.4,10270406.4
2025-06-08 07:43:42,9290410.0,10267410.4
2025-06-08 07:43:43,9290532.0,10264444.4
2025-06-08 07:43:44,9290635.6,10261466.8
2025-06-08 07:43:45,9290750.4,10257014.6
2025-06-08 07:43:46,9290781.4,10252572.2
2025-06-08 07:43:47,9290789.6,10249613.2
2025-06-08 07:43:48,9290774.6,10246656.8
2025-06-08 07:43:49,9290724.2,10243695.0
2025-06-08 07:43:50,9290710.4,10239284.0
2025-06-08 07:43:51,9290542.6,10234877.2
2025-06-08 07:43:52,9289902.4,10231933.2
2025-06-08 07:43:53,9289915.4,10228996.8
2025-06-08 07:43:54,9290029.2,10226065.4
2025-06-08 07:43:55,9290042.9,10221665.5
2025-06-08 07:43:56,9290033.4,10217260.0
2025-06-08 07:43:57,9290030.6,10214342.0
2025-06-08 07:43:58,9290061.0,10211413.0
2025-06-08 07:43:59,9290099.6,10208493.4
2025-06-08 07:44:00,9290036.4,10204135.4
2025-06-08 07:44:01,9290101.6,10199803.4
2025-06-08 07:44:02,9290149.6,10196924.2
2025-06-08 07:44:03,9290187.2,10194066.8
2025-06-08 07:44:04,9290172.2,10191238.2
2025-06-08 07:44:05,9290134.5,10186987.3
2025-06-08 07:44:06,9290077.6,10182744.8
2025-06-08 07:44:07,9290067.8,10179930.0
2025-06-08 07:44:08,9290049.4,10177115.2
2025-06-08 07:44:09,9290055.2,10174315.0
2025-06-08 07:44:10,9290009.5,10170118.1
2025-06-08 07:44:11,9289980.2,10165920.6
2025-06-08 07:44:12,9289940.2,10163124.4
2025-06-08 07:44:13,9289921.2,10160339.2
2025-06-08 07:44:14,9289933.6,10157568.4
2025-06-08 07:44:15,9289966.3,10153427.1
2025-06-08 07:44:16,9289900.0,10149309.0
2025-06-08 07:44:17,9289425.8,10146552.4
2025-06-08 07:44:18,9289126.25,10144079.0
2025-06-08 07:44:19,9289170.4,10141607.4
2025-06-08 07:44:20,9289353.3,10137514.7
2025-06-08 07:44:21,9289560.2,10133438.2
2025-06-08 07:44:22,9289843.0,10130717.2
2025-06-08 07:44:23,9290065.8,10127999.4
2025-06-08 07:44:24,9290218.6,10125287.2
2025-06-08 07:44:25,9290397.2,10121235.5
2025-06-08 07:44:26,9290671.8,10117185.4
2025-06-08 07:44:27,9290813.6,10114502.8
2025-06-08 07:44:28,9290903.6,10111826.8
2025-06-08 07:44:29,9290904.8,10109142.6
2025-06-08 07:44:30,9290919.8,10105128.6
2025-06-08 07:44:31,9290867.2,10101123.6
2025-06-08 07:44:32,9290847.2,10098464.2
2025-06-08 07:44:33,9290786.4,10095798.6
2025-06-08 07:44:34,9290673.0,10093141.4
2025-06-08 07:44:35,9290626.5,10089158.7
2025-06-08 07:44:36,9290569.8,10085165.6
2025-06-08 07:44:37,9290493.2,10082517.2
2025-06-08 07:44:38,9290452.0,10079880.8
2025-06-08 07:44:39,9290420.2,10077261.0
2025-06-08 07:44:40,9290354.0,10073358.8
2025-06-08 07:44:41,9290295.8,10069480.2
2025-06-08 07:44:42,9290294.2,10066911.0
2025-06-08 07:44:43,9290014.8,10064321.0
2025-06-08 07:44:44,9289409.2,10061742.2
2025-06-08 07:44:45,9289502.2,10057881.7
2025-06-08 07:44:46,9289578.2,10054044.8
2025-06-08 07:44:47,9289541.8,10051496.4
2025-06-08 07:44:48,9289470.6,10048977.4
2025-06-08 07:44:49,9289455.4,10046437.8
2025-06-08 07:44:50,9289557.0,10042654.9
2025-06-08 07:44:51,9289624.8,10038892.6
2025-06-08 07:44:52,9289682.0,10036385.6
2025-06-08 07:44:53,9289715.8,10033885.8
2025-06-08 07:44:54,9289786.2,10031383.2
2025-06-08 07:44:55,9289798.222222222,10027882.111111112
2025-06-08 07:44:56,9289857.0,10024151.666666666
2025-06-08 07:44:57,9289784.8,10021420.6
2025-06-08 07:44:58,9289762.6,10018946.0
2025-06-08 07:44:59,9289686.0,10016462.8
2025-06-08 07:45:00,9289608.222222222,10013001.777777778
2025-06-08 07:45:01,9289609.5,10009317.333333334
2025-06-08 07:45:02,9289592.8,10006612.8
2025-06-08 07:45:03,9289568.8,10004190.2
2025-06-08 07:45:04,9289547.0,10001761.0
2025-06-08 07:45:05,9289537.111111112,9998367.111111112
2025-06-08 07:45:06,9289500.5,9994753.833333334
2025-06-08 07:45:07,9289596.0,9992100.4
2025-06-08 07:45:08,9289706.8,9989677.4
2025-06-08 07:45:09,9289780.0,9987277.6
2025-06-08 07:45:10,9289529.777777778,9983914.222222222
2025-06-08 07:45:11,9289359.5,9980338.333333334
2025-06-08 07:45:12,9288685.2,9977710.4
2025-06-08 07:45:13,9288410.2,9975338.4
2025-06-08 07:45:14,9288509.4,9972972.4
2025-06-08 07:45:15,9288565.888888888,9969675.555555556
2025-06-08 07:45:16,9288583.166666666,9966172.0
2025-06-08 07:45:17,9288652.2,9963589.2
2025-06-08 07:45:18,9288753.4,9961266.8
2025-06-08 07:45:19,9288950.8,9958932.6
2025-06-08 07:45:20,9289087.444444444,9955695.222222222
2025-06-08 07:45:21,9289154.166666666,9952227.5
2025-06-08 07:45:22,9289196.4,9949692.4
2025-06-08 07:45:23,9289330.4,9947393.2
2025-06-08 07:45:24,9289406.8,9945116.8
2025-06-08 07:45:25,9289345.555555556,9941909.777777778
2025-06-08 07:45:26,9289327.666666666,9938495.333333334
2025-06-08 07:45:27,9289327.8,9935977.0
2025-06-08 07:45:28,9289291.6,9933719.8
2025-06-08 07:45:29,9289302.25,9931695.5
2025-06-08 07:45:30,9289236.888888888,9928764.444444444
2025-06-08 07:45:31,9289138.333333334,9925408.333333334
2025-06-08 07:45:32,9289079.6,9922945.0
2025-06-08 07:45:33,9289020.6,9920715.4
2025-06-08 07:45:34,9288979.4,9918487.6
2025-06-08 07:45:35,9288811.444444444,9915372.555555556
2025-06-08 07:45:36,9288677.666666666,9912080.0
2025-06-08 07:45:37,9288565.6,9909676.0
2025-06-08 07:45:38,9288419.4,9907486.6
2025-06-08 07:45:39,9288289.6,9905313.2
2025-06-08 07:45:40,9288180.333333334,9902261.333333334
2025-06-08 07:45:41,9288155.333333334,9898984.666666666
2025-06-08 07:45:42,9287710.6,9896586.6
2025-06-08 07:45:43,9287166.0,9894411.6
2025-06-08 07:45:44,9287230.6,9892233.4
2025-06-08 07:45:45,9287397.111111112,9889206.222222222
2025-06-08 07:45:46,9287479.833333334,9885970.166666666
2025-06-08 07:45:47,9287553.0,9883588.2
2025-06-08 07:45:48,9287495.4,9881442.8
2025-06-08 07:45:49,9287291.6,9879291.2
2025-06-08 07:45:50,9286739.0,9876292.666666666
2025-06-08 07:45:51,9286471.666666666,9873082.0
2025-06-08 07:45:52,9286679.8,9870732.6
2025-06-08 07:45:53,9286760.6,9868607.4
2025-06-08 07:45:54,9286859.4,9866476.6
2025-06-08 07:45:55,9286967.0,9863496.333333334
2025-06-08 07:45:56,9287143.166666666,9860302.5
2025-06-08 07:45:57,9287200.6,9857961.4
2025-06-08 07:45:58,9287232.4,9855830.4
2025-06-08 07:45:59,9287299.6,9853709.4
2025-06-08 07:46:00,9287347.777777778,9850744.777777778
2025-06-08 07:46:01,9287414.333333334,9847558.0
2025-06-08 07:46:02,9287490.6,9845232.4
2025-06-08 07:46:03,9287583.6,9843118.8
2025-06-08 07:46:04,9287637.8,9841023.0
2025-06-08 07:46:05,9287877.5,9836027.25
2025-06-08 07:46:06,9287988.333333334,9833532.0
2025-06-08 07:46:07,9288001.0,9832298.0
2025-06-08 07:46:08,9288108.0,9830660.4
2025-06-08 07:46:09,9288171.2,9828617.2
2025-06-08 07:46:10,9288226.0,9826593.4
2025-06-08 07:46:11,9288240.2,9824568.8
2025-06-08 07:46:12,9288244.25,9821952.875
2025-06-08 07:46:13,9288261.857142856,9818964.714285715
2025-06-08 07:46:14,9288272.4,9816586.0
2025-06-08 07:46:15,9288287.8,9814596.8
2025-06-08 07:46:16,9288308.0,9812629.8
2025-06-08 07:46:17,9287721.0,9810085.75
2025-06-08 07:46:18,9287471.857142856,9807140.0
2025-06-08 07:46:19,9287598.8,9804793.2
2025-06-08 07:46:20,9287676.8,9802833.2
