tstamp,CH1,CH2
2025-06-13 15:07:26,8185734.0,8737852.0
2025-06-13 15:07:27,8185468.75,8738118.5
2025-06-13 15:07:28,8185550.0,8738426.0
2025-06-13 15:07:29,8185398.6,8738770.0
2025-06-13 15:07:30,8185718.0,8739147.2
2025-06-13 15:07:31,8185746.4,8739539.4
2025-06-13 15:07:32,8186072.428571428,8739989.0
2025-06-13 15:07:33,8186542.125,8740557.125
2025-06-13 15:07:34,8186647.6,8741031.4
2025-06-13 15:07:35,8185079.5,8741744.0
2025-06-13 15:07:36,8181809.0,8742393.0
2025-06-13 15:07:37,8180373.0,8742651.25
2025-06-13 15:07:38,8178845.0,8742946.5
2025-06-13 15:07:39,8177629.8,8743285.2
2025-06-13 15:07:40,8175928.0,8744005.25
2025-06-13 15:07:41,8174680.333333333,8744638.666666666
2025-06-13 15:07:42,8174411.5,8744901.25
2025-06-13 15:07:43,8174151.0,8745190.5
2025-06-13 15:07:44,8173949.6,8745529.8
2025-06-13 15:07:45,8174238.0,8746245.25
2025-06-13 15:07:46,8175107.333333333,8746878.666666666
2025-06-13 15:07:47,8175110.75,8747148.0
2025-06-13 15:07:48,8175269.5,8747434.5
2025-06-13 15:07:49,8175807.6,8747772.6
2025-06-13 15:07:50,8177635.25,8748490.0
2025-06-13 15:07:51,8179143.0,8749106.0
2025-06-13 15:07:52,8179450.75,8749370.0
2025-06-13 15:07:53,8179863.5,8749664.25
2025-06-13 15:07:54,8180538.6,8749991.2
2025-06-13 15:07:55,8180847.5,8750691.5
2025-06-13 15:07:56,8181074.333333333,8751321.333333334
2025-06-13 15:07:57,8181657.0,8751595.25
2025-06-13 15:07:58,8181989.5,8751900.0
2025-06-13 15:07:59,8182404.4,8752229.8
2025-06-13 15:08:00,8182960.4,8752616.0
2025-06-13 15:08:01,8183387.5,8752962.25
2025-06-13 15:08:02,8183884.571428572,8753368.857142856
2025-06-13 15:08:03,8178832.125,8753926.875
2025-06-13 15:08:04,8168233.8,8754396.8
2025-06-13 15:08:05,8169040.4,8755059.0
2025-06-13 15:08:06,8172881.0,8755773.0
2025-06-13 15:08:07,8172703.333333333,8755992.0
2025-06-13 15:08:08,8167760.5,8756224.25
2025-06-13 15:08:09,8165714.6,8756543.2
2025-06-13 15:08:10,8165841.8,8757166.0
2025-06-13 15:08:11,8167463.0,8757862.666666666
2025-06-13 15:08:12,8168357.333333333,8758077.0
2025-06-13 15:08:13,8169641.75,8758319.75
2025-06-13 15:08:14,8170728.2,8758639.2
2025-06-13 15:08:15,8172524.6,8759250.0
2025-06-13 15:08:16,8174458.333333333,8759943.666666666
2025-06-13 15:08:17,8174843.666666667,8760139.333333334
2025-06-13 15:08:18,8175322.25,8760391.25
2025-06-13 15:08:19,8176006.6,8760696.6
2025-06-13 15:08:20,8176981.0,8761309.2
2025-06-13 15:08:21,8177662.333333333,8762012.666666666
2025-06-13 15:08:22,8177790.333333333,8762207.0
2025-06-13 15:08:23,8178080.0,8762455.0
2025-06-13 15:08:24,8178428.8,8762767.8
2025-06-13 15:08:25,8178852.2,8763099.6
2025-06-13 15:08:26,8179139.4,8763455.2
2025-06-13 15:08:27,8179410.571428572,8763869.857142856
2025-06-13 15:08:28,8179953.25,8764388.375
2025-06-13 15:08:29,8180410.8,8764828.8
2025-06-13 15:08:30,8180932.2,8765435.6
2025-06-13 15:08:31,8181389.666666667,8766137.666666666
2025-06-13 15:08:32,8181530.666666667,8766344.0
2025-06-13 15:08:33,8181773.25,8766584.25
2025-06-13 15:08:34,8182132.0,8766905.8
2025-06-13 15:08:35,8182940.8,8767506.0
2025-06-13 15:08:36,8183769.666666667,8768181.0
2025-06-13 15:08:37,8184025.333333333,8768377.666666666
2025-06-13 15:08:38,8184302.75,8768614.25
2025-06-13 15:08:39,8184690.8,8768937.6
2025-06-13 15:08:40,8185188.2,8769551.2
2025-06-13 15:08:41,8185334.333333333,8770225.666666666
2025-06-13 15:08:42,8185499.333333333,8770423.0
2025-06-13 15:08:43,8185740.5,8770655.0
2025-06-13 15:08:44,8186110.6,8770961.0
2025-06-13 15:08:45,8187251.2,8771553.0
2025-06-13 15:08:46,8187938.333333333,8772215.0
2025-06-13 15:08:47,8187988.666666667,8772423.666666666
2025-06-13 15:08:48,8188225.25,8772645.25
2025-06-13 15:08:49,8188487.8,8772952.8
2025-06-13 15:08:50,8188966.8,8773295.4
2025-06-13 15:08:51,8189126.6,8773632.6
2025-06-13 15:08:52,8189508.833333333,8773996.5
2025-06-13 15:08:53,8190013.444444444,8774513.777777778
2025-06-13 15:08:54,8190705.6,8774979.2
2025-06-13 15:08:55,8190866.5,8775435.25
2025-06-13 15:08:56,8191495.0,8776157.75
2025-06-13 15:08:57,8191699.333333333,8776386.666666666
2025-06-13 15:08:58,8191893.25,8776594.5
2025-06-13 15:08:59,8192323.0,8776880.2
2025-06-13 15:09:00,8192509.25,8777344.25
2025-06-13 15:09:01,8192851.5,8778082.25
2025-06-13 15:09:02,8192815.666666667,8778300.0
2025-06-13 15:09:03,8192986.25,8778524.75
2025-06-13 15:09:04,8193386.4,8778810.8
2025-06-13 15:09:05,8193605.25,8779251.75
2025-06-13 15:09:06,8193968.5,8779962.0
2025-06-13 15:09:07,8194078.666666667,8780194.666666666
2025-06-13 15:09:08,8194309.0,8780404.5
2025-06-13 15:09:09,8194807.6,8780684.8
2025-06-13 15:09:10,8195292.5,8781134.25
2025-06-13 15:09:11,8195444.0,8781877.0
2025-06-13 15:09:12,8195047.666666667,8782087.666666666
2025-06-13 15:09:13,8195299.5,8782299.75
2025-06-13 15:09:14,8195466.0,8782575.0
2025-06-13 15:09:15,8195198.75,8782994.0
2025-06-13 15:09:16,8188033.25,8783698.25
2025-06-13 15:09:17,8185750.666666667,8783908.0
2025-06-13 15:09:18,8185960.5,8784126.25
2025-06-13 15:09:19,8187821.6,8784406.8
2025-06-13 15:09:20,8189854.0,8784723.4
2025-06-13 15:09:21,8191313.0,8785027.6
2025-06-13 15:09:22,8191835.666666667,8785350.0
2025-06-13 15:09:23,8192469.555555556,8785783.888888888
2025-06-13 15:09:24,8193305.2,8786198.2
2025-06-13 15:09:25,8193944.0,8786628.0
2025-06-13 15:09:26,8194619.5,8787301.5
2025-06-13 15:09:27,8194761.333333333,8787527.666666666
2025-06-13 15:09:28,8195130.75,8787737.25
2025-06-13 15:09:29,8195187.0,8787992.0
2025-06-13 15:09:30,8195656.0,8788398.75
2025-06-13 15:09:31,8196553.0,8789067.0
2025-06-13 15:09:32,8196812.5,8789267.75
2025-06-13 15:09:33,8197028.333333333,8789473.666666666
2025-06-13 15:09:34,8197487.4,8789706.2
2025-06-13 15:09:35,8197935.6,8790125.0
2025-06-13 15:09:36,8198734.333333333,8790831.0
2025-06-13 15:09:37,8198998.25,8791039.25
2025-06-13 15:09:38,8199218.333333333,8791252.0
2025-06-13 15:09:39,8199323.0,8791497.6
2025-06-13 15:09:40,8199618.2,8791915.6
2025-06-13 15:09:41,8199859.333333333,8792626.666666666
2025-06-13 15:09:42,8199981.0,8792821.5
2025-06-13 15:09:43,8200150.333333333,8793019.666666666
2025-06-13 15:09:44,8200322.2,8793270.6
2025-06-13 15:09:45,8200643.4,8793673.2
2025-06-13 15:09:46,8200971.0,8794364.333333334
2025-06-13 15:09:47,8201156.0,8794561.25
2025-06-13 15:09:48,8201346.0,8794763.333333334
2025-06-13 15:09:49,8201597.6,8794994.2
2025-06-13 15:09:50,8201997.2,8795262.0
2025-06-13 15:09:51,8202108.4,8795539.8
2025-06-13 15:09:52,8202379.0,8795851.666666666
2025-06-13 15:09:53,8202843.222222222,8796263.333333334
2025-06-13 15:09:54,8203276.6,8796643.8
2025-06-13 15:09:55,8203722.8,8797025.2
2025-06-13 15:09:56,8204113.0,8797680.0
2025-06-13 15:09:57,8204255.25,8797873.25
2025-06-13 15:09:58,8204274.333333333,8798058.333333334
2025-06-13 15:09:59,8204549.8,8798282.6
2025-06-13 15:10:00,8204701.4,8798548.4
2025-06-13 15:10:01,8205090.2,8798821.4
2025-06-13 15:10:02,8205223.0,8799118.166666666
2025-06-13 15:10:03,8205452.111111111,8799512.888888888
2025-06-13 15:10:04,8205813.0,8799894.8
2025-06-13 15:10:05,8206095.6,8800278.8
2025-06-13 15:10:06,8206906.0,8800913.0
2025-06-13 15:10:07,8207141.75,8801105.0
2025-06-13 15:10:08,8207359.333333333,8801290.666666666
2025-06-13 15:10:09,8207596.8,8801506.6
2025-06-13 15:10:10,8207878.4,8801769.8
2025-06-13 15:10:11,8208132.2,8802045.4
2025-06-13 15:10:12,8208382.166666667,8802346.833333334
2025-06-13 15:10:13,8208490.0,8802742.0
2025-06-13 15:10:14,8199251.2,8803115.2
2025-06-13 15:10:15,8194700.4,8803474.8
2025-06-13 15:10:16,8194853.666666667,8804107.666666666
2025-06-13 15:10:17,8194777.333333333,8804257.333333334
2025-06-13 15:10:18,8194820.25,8804440.75
2025-06-13 15:10:19,8195091.0,8804672.8
2025-06-13 15:10:20,8195646.0,8805029.2
2025-06-13 15:10:21,8195230.0,8805648.666666666
2025-06-13 15:10:22,8195374.0,8805804.0
2025-06-13 15:10:23,8196109.0,8805983.5
2025-06-13 15:10:24,8196388.0,8806212.6
2025-06-13 15:10:25,8194071.4,8806583.4
2025-06-13 15:10:26,8183764.666666667,8807177.0
2025-06-13 15:10:27,8182994.333333333,8807326.0
2025-06-13 15:10:28,8182684.25,8807507.75
2025-06-13 15:10:29,8182599.8,8807733.8
2025-06-13 15:10:30,8183444.2,8808078.8
2025-06-13 15:10:31,8185563.333333333,8808679.666666666
2025-06-13 15:10:32,8186197.666666667,8808831.0
2025-06-13 15:10:33,8187079.0,8808996.75
2025-06-13 15:10:34,8188234.0,8809230.0
2025-06-13 15:10:35,8190092.0,8809572.8
2025-06-13 15:10:36,8192838.666666667,8810162.333333334
2025-06-13 15:10:37,8193521.0,8810320.0
2025-06-13 15:10:38,8191268.75,8810479.25
2025-06-13 15:10:39,8182713.4,8810722.2
2025-06-13 15:10:40,8179774.6,8811059.2
2025-06-13 15:10:41,8184013.0,8811671.666666666
2025-06-13 15:10:42,8185021.0,8811833.0
2025-06-13 15:10:43,8186022.75,8812006.75
2025-06-13 15:10:44,8186927.6,8812241.2
2025-06-13 15:10:45,8187474.4,8812602.8
2025-06-13 15:10:46,8186322.0,8813222.333333334
2025-06-13 15:10:47,8186795.666666667,8813378.0
2025-06-13 15:10:48,8187545.0,8813552.5
2025-06-13 15:10:49,8188573.0,8813781.8
2025-06-13 15:10:50,8189907.0,8814132.6
2025-06-13 15:10:51,8192132.333333333,8814734.666666666
2025-06-13 15:10:52,8192499.0,8814876.0
2025-06-13 15:10:53,8192843.5,8815037.25
2025-06-13 15:10:54,8193288.8,8815256.0
2025-06-13 15:10:55,8193989.2,8815605.2
2025-06-13 15:10:56,8195034.333333333,8816162.333333334
2025-06-13 15:10:57,8195492.666666667,8816314.0
2025-06-13 15:10:58,8196580.5,8816480.25
2025-06-13 15:10:59,8197334.2,8816703.6
2025-06-13 15:11:00,8197921.0,8816912.5
2025-06-13 15:11:01,8198740.25,8817565.75
2025-06-13 15:11:02,8198851.333333333,8817732.666666666
2025-06-13 15:11:03,8199114.0,8817881.666666666
2025-06-13 15:11:04,8199187.0,8818054.0
2025-06-13 15:11:05,8199360.4,8818288.2
2025-06-13 15:11:06,8199588.25,8818976.75
2025-06-13 15:11:07,8199798.666666667,8819133.0
2025-06-13 15:11:08,8199793.0,8819264.0
2025-06-13 15:11:09,8199761.6,8819446.0
2025-06-13 15:11:10,8199642.8,8819689.8
2025-06-13 15:11:11,8199535.0,8819917.2
2025-06-13 15:11:12,8200189.6,8820142.0
2025-06-13 15:11:13,8200651.7,8820478.4
2025-06-13 15:11:14,8200794.0,8820810.0
2025-06-13 15:11:15,8201221.4,8821058.8
2025-06-13 15:11:16,8202395.25,8821706.5
2025-06-13 15:11:17,8202571.333333333,8821871.0
2025-06-13 15:11:18,8202739.666666667,8821998.0
2025-06-13 15:11:19,8202504.0,8822179.4
2025-06-13 15:11:20,8202051.0,8822402.4
2025-06-13 15:11:21,8202279.0,8823060.0
2025-06-13 15:11:22,8202817.666666667,8823223.0
2025-06-13 15:11:23,8203232.0,8823369.333333334
2025-06-13 15:11:24,8203731.4,8823546.2
2025-06-13 15:11:25,8204172.2,8823773.0
2025-06-13 15:11:26,8205245.25,8824445.75
2025-06-13 15:11:27,8205315.0,8824612.333333334
2025-06-13 15:11:28,8205470.0,8824761.666666666
2025-06-13 15:11:29,8205732.6,8824930.4
2025-06-13 15:11:30,8205983.6,8825155.0
2025-06-13 15:11:31,8207022.5,8825812.0
2025-06-13 15:11:32,8206982.666666667,8825969.333333334
2025-06-13 15:11:33,8207103.333333333,8826095.333333334
2025-06-13 15:11:34,8207233.8,8826282.4
2025-06-13 15:11:35,8207505.4,8826498.8
2025-06-13 15:11:36,8208178.25,8827102.0
2025-06-13 15:11:37,8208485.333333333,8827257.333333334
2025-06-13 15:11:38,8208691.333333333,8827381.333333334
2025-06-13 15:11:39,8209034.8,8827552.6
2025-06-13 15:11:40,8209299.2,8827755.6
2025-06-13 15:11:41,8209548.4,8827965.4
2025-06-13 15:11:42,8209892.2,8828167.8
2025-06-13 15:11:43,8210273.3,8828477.4
2025-06-13 15:11:44,8210433.8,8828789.0
2025-06-13 15:11:45,8210817.8,8828992.8
2025-06-13 15:11:46,8211854.333333333,8829559.333333334
2025-06-13 15:11:47,8212009.25,8829705.0
2025-06-13 15:11:48,8212267.666666667,8829838.0
2025-06-13 15:11:49,8212424.0,8830001.2
2025-06-13 15:11:50,8212440.6,8830207.2
2025-06-13 15:11:51,8198613.0,8830761.666666666
2025-06-13 15:11:52,8198136.0,8830881.5
2025-06-13 15:11:53,8198956.666666667,8831016.666666666
2025-06-13 15:11:54,8200324.0,8831180.8
2025-06-13 15:11:55,8201615.8,8831371.2
2025-06-13 15:11:56,8204002.0,8831941.666666666
2025-06-13 15:11:57,8204411.5,8832077.0
2025-06-13 15:11:58,8204778.666666667,8832230.666666666
2025-06-13 15:11:59,8205082.4,8832387.6
2025-06-13 15:12:00,8205457.8,8832574.6
2025-06-13 15:12:01,8206893.0,8833127.666666666
2025-06-13 15:12:02,8207240.25,8833269.75
2025-06-13 15:12:03,8207499.0,8833415.0
2025-06-13 15:12:04,8207730.4,8833571.0
2025-06-13 15:12:05,8208082.2,8833770.6
2025-06-13 15:12:06,8208468.0,8833957.4
2025-06-13 15:12:07,8208814.8,8834143.6
2025-06-13 15:12:08,8209213.444444444,8834405.222222222
2025-06-13 15:12:09,8209568.5,8834700.166666666
2025-06-13 15:12:10,8209754.8,8834908.2
2025-06-13 15:12:11,8211002.666666667,8835445.333333334
2025-06-13 15:12:12,8211315.0,8835573.75
2025-06-13 15:12:13,8211797.0,8835695.0
2025-06-13 15:12:14,8211952.0,8835839.2
2025-06-13 15:12:15,8212229.4,8836033.0
2025-06-13 15:12:16,8213193.666666667,8836563.333333334
2025-06-13 15:12:17,8213375.75,8836691.75
2025-06-13 15:12:18,8213577.333333333,8836808.666666666
2025-06-13 15:12:19,8214013.0,8836963.0
2025-06-13 15:12:20,8214274.6,8837155.0
2025-06-13 15:12:21,8214466.0,8837339.6
2025-06-13 15:12:22,8214599.4,8837514.2
2025-06-13 15:12:23,8214850.222222222,8837760.666666666
2025-06-13 15:12:24,8214934.666666667,8838041.166666666
2025-06-13 15:12:25,8215153.8,8838250.6
2025-06-13 15:12:26,8216329.0,8838741.333333334
2025-06-13 15:12:27,8216580.0,8838862.25
2025-06-13 15:12:28,8216424.0,8838983.0
2025-06-13 15:12:29,8216350.5,8839103.0
2025-06-13 15:12:30,8216769.8,8839259.4
2025-06-13 15:12:31,8217906.5,8839687.0
2025-06-13 15:12:32,8218395.666666667,8839889.333333334
2025-06-13 15:12:33,8218628.0,8840029.75
2025-06-13 15:12:34,8218936.0,8840167.5
2025-06-13 15:12:35,8219238.4,8840317.6
2025-06-13 15:12:36,8219806.25,8840742.25
2025-06-13 15:12:37,8220227.0,8840941.666666666
2025-06-13 15:12:38,8217118.75,8841054.0
2025-06-13 15:12:39,8214433.5,8841180.0
2025-06-13 15:12:40,8213546.6,8841337.2
2025-06-13 15:12:41,8213388.4,8841497.4
2025-06-13 15:12:42,8213024.6,8841670.6
2025-06-13 15:12:43,8213329.888888889,8841912.222222222
2025-06-13 15:12:44,8213482.166666667,8842152.166666666
2025-06-13 15:12:45,8213553.0,8842333.4
2025-06-13 15:12:46,8213191.5,8842733.25
2025-06-13 15:12:47,8212993.333333333,8842955.666666666
2025-06-13 15:12:48,8212875.25,8843057.75
2025-06-13 15:12:49,8212880.5,8843183.75
2025-06-13 15:12:50,8213070.4,8843326.8
2025-06-13 15:12:51,8213854.5,8843716.5
2025-06-13 15:12:52,8214165.333333333,8843909.333333334
2025-06-13 15:12:53,8214216.0,8844013.0
2025-06-13 15:12:54,8214396.25,8844134.0
2025-06-13 15:12:55,8214566.8,8844284.4
2025-06-13 15:12:56,8214755.2,8844453.4
2025-06-13 15:12:57,8215150.2,8844609.2
2025-06-13 15:12:58,8215974.666666667,8844821.333333334
2025-06-13 15:12:59,8216416.333333333,8845060.666666666
2025-06-13 15:13:00,8216579.2,8845232.4
2025-06-13 15:13:01,8216391.75,8845578.0
2025-06-13 15:13:02,8216536.333333333,8845769.333333334
2025-06-13 15:13:03,8216862.0,8845866.0
2025-06-13 15:13:04,8217508.25,8845994.25
2025-06-13 15:13:05,8217894.4,8846123.6
2025-06-13 15:13:06,8218292.4,8846286.6
2025-06-13 15:13:07,8218781.2,8846434.8
2025-06-13 15:13:08,8219096.0,8846641.111111112
2025-06-13 15:13:09,8218738.666666667,8846871.833333334
2025-06-13 15:13:10,8218934.8,8847032.4
2025-06-13 15:13:11,8219776.5,8847387.75
2025-06-13 15:13:12,8220299.666666667,8847565.333333334
2025-06-13 15:13:13,8220672.666666667,8847654.0
2025-06-13 15:13:14,8221166.0,8847771.6
2025-06-13 15:13:15,8221685.0,8847908.4
2025-06-13 15:13:16,8221326.75,8848283.25
2025-06-13 15:13:17,8220767.666666667,8848454.333333334
2025-06-13 15:13:18,8220571.333333333,8848552.333333334
2025-06-13 15:13:19,8220097.4,8848667.4
2025-06-13 15:13:20,8219582.0,8848819.8
2025-06-13 15:13:21,8206254.5,8849148.25
2025-06-13 15:13:22,8202709.0,8849308.333333334
2025-06-13 15:13:23,8203223.0,8849390.666666666
2025-06-13 15:13:24,8204032.0,8849494.6
2025-06-13 15:13:25,8204362.4,8849616.4
2025-06-13 15:13:26,8205058.0,8849929.5
2025-06-13 15:13:27,8205508.666666667,8850098.333333334
2025-06-13 15:13:28,8205814.333333333,8850175.666666666
2025-06-13 15:13:29,8206033.4,8850282.8
2025-06-13 15:13:30,8206378.6,8850418.0
2025-06-13 15:13:31,8208102.0,8850737.75
2025-06-13 15:13:32,8209177.0,8850886.333333334
2025-06-13 15:13:33,8209693.0,8850979.666666666
2025-06-13 15:13:34,8210088.0,8851091.8
2025-06-13 15:13:35,8204015.2,8851227.8
2025-06-13 15:13:36,8197942.0,8851542.5
2025-06-13 15:13:37,8196624.666666667,8851704.666666666
2025-06-13 15:13:38,8196467.333333333,8851785.333333334
2025-06-13 15:13:39,8196742.4,8851887.8
2025-06-13 15:13:40,8197100.4,8851998.2
2025-06-13 15:13:41,8198849.0,8852302.25
2025-06-13 15:13:42,8200063.0,8852459.666666666
2025-06-13 15:13:43,8200719.333333333,8852539.666666666
2025-06-13 15:13:44,8201626.2,8852645.6
2025-06-13 15:13:45,8202774.8,8852790.2
2025-06-13 15:13:46,8204999.0,8853113.5
2025-06-13 15:13:47,8206021.333333333,8853280.666666666
2025-06-13 15:13:48,8206302.0,8853355.0
2025-06-13 15:13:49,8206729.8,8853470.6
2025-06-13 15:13:50,8207287.6,8853604.8
2025-06-13 15:13:51,8208315.5,8853918.0
2025-06-13 15:13:52,8208690.333333333,8854068.666666666
2025-06-13 15:13:53,8208868.0,8854155.666666666
2025-06-13 15:13:54,8209177.4,8854257.0
2025-06-13 15:13:55,8209354.8,8854393.2
2025-06-13 15:13:56,8209997.5,8854707.75
2025-06-13 15:13:57,8210228.0,8854874.666666666
2025-06-13 15:13:58,8210400.666666667,8854962.666666666
2025-06-13 15:13:59,8210564.75,8855049.75
2025-06-13 15:14:00,8210726.8,8855164.6
2025-06-13 15:14:01,8210964.8,8855297.2
2025-06-13 15:14:02,8211293.0,8855434.2
2025-06-13 15:14:03,8211136.125,8855597.875
2025-06-13 15:14:04,8211358.857142857,8855780.57142857
2025-06-13 15:14:05,8211409.8,8855949.2
2025-06-13 15:14:06,8211904.25,8856199.5
2025-06-13 15:14:07,8212712.25,8856436.25
2025-06-13 15:14:08,8213141.666666667,8856535.333333334
2025-06-13 15:14:09,8213323.25,8856610.25
2025-06-13 15:14:10,8213264.4,8856733.0
2025-06-13 15:14:11,8213193.8,8856852.2
2025-06-13 15:14:12,8213465.0,8856965.0
2025-06-13 15:14:13,8214105.75,8857112.0
2025-06-13 15:14:14,8214569.0,8857276.0
2025-06-13 15:14:15,8214785.4,8857415.2
2025-06-13 15:14:16,8215316.25,8857631.75
2025-06-13 15:14:17,8215734.0,8857850.25
2025-06-13 15:14:18,8215800.0,8857925.0
2025-06-13 15:14:19,8216010.5,8858021.5
2025-06-13 15:14:20,8216197.6,8858129.2
2025-06-13 15:14:21,8216552.25,8858338.75
2025-06-13 15:14:22,8217210.25,8858530.25
2025-06-13 15:14:23,8217371.666666667,8858615.0
2025-06-13 15:14:24,8217423.0,8858697.25
2025-06-13 15:14:25,8217443.8,8858804.2
2025-06-13 15:14:26,8217651.25,8859013.75
2025-06-13 15:14:27,8217961.5,8859209.0
2025-06-13 15:14:28,8217937.333333333,8859295.0
2025-06-13 15:14:29,8217954.25,8859368.25
2025-06-13 15:14:30,8217826.2,8859464.0
2025-06-13 15:14:31,8217733.75,8859678.75
2025-06-13 15:14:32,8217481.0,8859874.75
2025-06-13 15:14:33,8217245.333333333,8859963.0
2025-06-13 15:14:34,8217071.0,8860036.25
2025-06-13 15:14:35,8216973.0,8860143.6
2025-06-13 15:14:36,8216783.75,8860363.75
2025-06-13 15:14:37,8216678.75,8860562.75
2025-06-13 15:14:38,8216550.333333333,8860659.0
2025-06-13 15:14:39,8216579.25,8860737.25
2025-06-13 15:14:40,8216690.8,8860840.8
2025-06-13 15:14:41,8216757.2,8860947.6
2025-06-13 15:14:42,8216725.8,8861067.6
2025-06-13 15:14:43,8216403.142857143,8861200.857142856
2025-06-13 15:14:44,8216662.375,8861370.625
2025-06-13 15:14:45,8217190.2,8861501.6
2025-06-13 15:14:46,8218280.5,8861713.25
2025-06-13 15:14:47,8219285.333333333,8861887.333333334
2025-06-13 15:14:48,8219399.75,8861969.25
2025-06-13 15:14:49,8219402.25,8862063.25
2025-06-13 15:14:50,8219423.4,8862158.8
2025-06-13 15:14:51,8219706.25,8862373.0
2025-06-13 15:14:52,8219764.666666667,8862570.666666666
2025-06-13 15:14:53,8219753.5,8862662.25
2025-06-13 15:14:54,8219713.5,8862754.5
2025-06-13 15:14:55,8219606.4,8862851.2
2025-06-13 15:14:56,8219986.5,8863049.5
2025-06-13 15:14:57,8220199.0,8863225.0
2025-06-13 15:14:58,8220408.75,8863290.25
2025-06-13 15:14:59,8220707.5,8863380.75
2025-06-13 15:15:00,8221270.4,8863462.6
2025-06-13 15:15:01,8221382.6,8863548.8
2025-06-13 15:15:02,8221556.8,8863648.8
2025-06-13 15:15:03,8221764.428571428,8863763.0
2025-06-13 15:15:04,8222056.75,8863905.25
2025-06-13 15:15:05,8222411.0,8864043.0
2025-06-13 15:15:06,8223027.25,8864242.5
2025-06-13 15:15:07,8223427.333333333,8864417.0
2025-06-13 15:15:08,8223607.5,8864488.0
2025-06-13 15:15:09,8223844.5,8864572.5
2025-06-13 15:15:10,8224743.0,8864663.6
2025-06-13 15:15:11,8225705.0,8864859.0
2025-06-13 15:15:12,8226360.666666667,8865028.0
2025-06-13 15:15:13,8226463.5,8865097.0
2025-06-13 15:15:14,8226533.5,8865185.5
2025-06-13 15:15:15,8226521.6,8865271.8
2025-06-13 15:15:16,8226282.75,8865461.25
2025-06-13 15:15:17,8226229.333333333,8865642.666666666
2025-06-13 15:15:18,8226258.75,8865711.5
2025-06-13 15:15:19,8226351.5,8865780.25
2025-06-13 15:15:20,8226502.6,8865860.4
2025-06-13 15:15:21,8226561.0,8865961.6
2025-06-13 15:15:22,8226511.8,8866064.2
2025-06-13 15:15:23,8226813.857142857,8866183.714285715
2025-06-13 15:15:24,8226641.428571428,8866337.142857144
2025-06-13 15:15:25,8226198.6,8866475.2
2025-06-13 15:15:26,8226390.2,8866672.6
2025-06-13 15:15:27,8226265.333333333,8866884.0
2025-06-13 15:15:28,8226418.666666667,8866944.666666666
2025-06-13 15:15:29,8226620.0,8867026.25
2025-06-13 15:15:30,8227206.6,8867139.2
2025-06-13 15:15:31,8227999.4,8867340.8
2025-06-13 15:15:32,8228247.333333333,8867573.333333334
2025-06-13 15:15:33,8228259.666666667,8867643.0
2025-06-13 15:15:34,8228326.75,8867711.5
2025-06-13 15:15:35,8228390.4,8867793.6
2025-06-13 15:15:36,8228684.6,8867989.2
2025-06-13 15:15:37,8228792.0,8868181.333333334
2025-06-13 15:15:38,8228751.333333333,8868243.666666666
2025-06-13 15:15:39,8228668.25,8868309.75
2025-06-13 15:15:40,8228578.0,8868393.2
2025-06-13 15:15:41,8228795.6,8868556.8
2025-06-13 15:15:42,8229256.666666667,8868728.333333334
2025-06-13 15:15:43,8229308.0,8868774.333333334
2025-06-13 15:15:44,8229485.75,8868826.25
2025-06-13 15:15:45,8229686.8,8868909.2
2025-06-13 15:15:46,8230042.2,8869036.2
2025-06-13 15:15:47,8230070.333333333,8869185.333333334
2025-06-13 15:15:48,8230120.333333333,8869240.666666666
2025-06-13 15:15:49,8230273.5,8869308.5
2025-06-13 15:15:50,8230425.0,8869364.4
2025-06-13 15:15:51,8230633.4,8869437.6
2025-06-13 15:15:52,8230765.8,8869518.8
2025-06-13 15:15:53,8230974.857142857,8869617.714285715
2025-06-13 15:15:54,8231309.0,8869733.625
2025-06-13 15:15:55,8231271.8,8869833.6
2025-06-13 15:15:56,8224307.0,8869984.0
2025-06-13 15:15:57,8217486.333333333,8870166.333333334
2025-06-13 15:15:58,8216889.0,8870212.0
2025-06-13 15:15:59,8216424.0,8870270.0
2025-06-13 15:16:00,8216358.2,8870354.4
2025-06-13 15:16:01,8216647.0,8870448.4
2025-06-13 15:16:02,8217169.8,8870549.6
2025-06-13 15:16:03,8217895.142857143,8870668.0
2025-06-13 15:16:04,8218814.875,8870812.25
2025-06-13 15:16:05,8219269.0,8870936.6
2025-06-13 15:16:06,8201469.8,8871097.0
2025-06-13 15:16:07,8180798.333333333,8871282.666666666
2025-06-13 15:16:08,8179261.0,8871336.0
2025-06-13 15:16:09,8178079.0,8871390.75
2025-06-13 15:16:10,8178019.2,8871469.2
2025-06-13 15:16:11,8179026.0,8871551.4
2025-06-13 15:16:12,8180872.8,8871630.4
2025-06-13 15:16:13,8182955.833333333,8871729.333333334
2025-06-13 15:16:14,8185976.555555556,8871854.333333334
2025-06-13 15:16:15,8188676.6,8871969.4
2025-06-13 15:16:16,8190694.0,8872089.5
2025-06-13 15:16:17,8193427.0,8872287.25
2025-06-13 15:16:18,8194190.333333333,8872349.0
2025-06-13 15:16:19,8194887.75,8872408.5
2025-06-13 15:16:20,8195700.4,8872463.8
2025-06-13 15:16:21,8197653.25,8872584.75
2025-06-13 15:16:22,8201471.75,8872759.75
2025-06-13 15:16:23,8201769.333333333,8872816.666666666
2025-06-13 15:16:24,8202123.75,8872875.0
2025-06-13 15:16:25,8202530.4,8872941.0
