tstamp,CH1,CH2
2025-07-14 10:12:41,8254173.0,1618472.0
2025-07-14 10:12:42,8254122.6,1624527.0
2025-07-14 10:12:43,8254097.666666667,1631203.6666666667
2025-07-14 10:12:44,8254057.333333333,1640282.5555555555
2025-07-14 10:12:45,8254075.8,1648723.0
2025-07-14 10:12:46,8254041.8,1654748.8
2025-07-14 10:12:47,8253956.0,1660801.0
2025-07-14 10:12:48,8253905.0,1666808.2
2025-07-14 10:12:49,8253844.3,1675815.2
2025-07-14 10:12:50,8253780.0,1684863.8
2025-07-14 10:12:51,8253725.4,1690850.0
2025-07-14 10:12:52,8253700.2,1696884.0
2025-07-14 10:12:53,8253620.6,1702884.6
2025-07-14 10:12:54,8253552.5,1711854.1
2025-07-14 10:12:55,8253492.4,1720857.0
2025-07-14 10:12:56,8253407.6,1726839.2
2025-07-14 10:12:57,8253329.2,1732831.4
2025-07-14 10:12:58,8253282.4,1738846.8
2025-07-14 10:12:59,8253139.3,1747762.5
2025-07-14 10:13:00,8253068.8,1756650.8
2025-07-14 10:13:01,8253043.0,1762589.6
2025-07-14 10:13:02,8253029.4,1768530.8
2025-07-14 10:13:03,8253063.8,1774461.4
2025-07-14 10:13:04,8253066.6,1783329.8
2025-07-14 10:13:05,8253038.0,1792171.2
2025-07-14 10:13:06,8253016.0,1798023.8
2025-07-14 10:13:07,8252994.6,1803883.4
2025-07-14 10:13:08,8252916.2,1809738.0
2025-07-14 10:13:09,8252830.9,1818451.5
2025-07-14 10:13:10,8252768.2,1827143.4
2025-07-14 10:13:11,8252664.2,1832934.8
2025-07-14 10:13:12,8252599.0,1838714.6
2025-07-14 10:13:13,8252556.8,1844478.8
2025-07-14 10:13:14,8252511.5,1853102.3
2025-07-14 10:13:15,8252505.2,1861735.6
2025-07-14 10:13:16,8252496.0,1867473.4
2025-07-14 10:13:17,8252512.2,1873209.8
2025-07-14 10:13:18,8252501.0,1878921.8
2025-07-14 10:13:19,8252498.6,1887514.5
2025-07-14 10:13:20,8252473.8,1896099.4
2025-07-14 10:13:21,8252454.2,1901805.2
2025-07-14 10:13:22,8252447.5,1906957.75
2025-07-14 10:13:23,8252442.6,1912093.6
2025-07-14 10:13:24,8252475.0,1920631.8
2025-07-14 10:13:25,8252475.4,1929119.2
2025-07-14 10:13:26,8252431.2,1934797.4
2025-07-14 10:13:27,8252409.2,1940460.6
2025-07-14 10:13:28,8252384.6,1946129.4
2025-07-14 10:13:29,8252361.7,1954607.1
2025-07-14 10:13:30,8252418.6,1963052.6
2025-07-14 10:13:31,8252429.4,1968669.8
2025-07-14 10:13:32,8252349.6,1974312.4
2025-07-14 10:13:33,8252326.4,1979914.6
2025-07-14 10:13:34,8252293.9,1988294.7
2025-07-14 10:13:35,8252250.6,1996646.6
2025-07-14 10:13:36,8252317.2,2002204.6
2025-07-14 10:13:37,8252331.4,2007742.4
2025-07-14 10:13:38,8252289.0,2013286.0
2025-07-14 10:13:39,8252212.6,2021548.6
2025-07-14 10:13:40,8252232.8,2029827.4
2025-07-14 10:13:41,8252169.4,2035354.4
2025-07-14 10:13:42,8252139.8,2040844.4
2025-07-14 10:13:43,8252064.4,2046321.2
2025-07-14 10:13:44,8251961.6,2054543.0
2025-07-14 10:13:45,8251921.0,2062735.4
2025-07-14 10:13:46,8251894.4,2068226.4
2025-07-14 10:13:47,8251865.6,2073691.6
2025-07-14 10:13:48,8251854.0,2079166.2
2025-07-14 10:13:49,8251796.25,2094978.0
2025-07-14 10:13:50,8251790.0,2098772.0
2025-07-14 10:13:51,8251793.333333333,2102047.0
2025-07-14 10:13:52,8251765.2,2106444.2
2025-07-14 10:13:53,8251724.4,2111890.2
2025-07-14 10:13:54,8251675.0,2117327.0
2025-07-14 10:13:55,8251676.2,2122758.8
2025-07-14 10:13:56,8251673.7,2130894.4
2025-07-14 10:13:57,8251634.8,2138998.4
2025-07-14 10:13:58,8251586.0,2144386.6
2025-07-14 10:13:59,8251516.6,2149772.2
2025-07-14 10:14:00,8251488.2,2155139.0
2025-07-14 10:14:01,8251384.555555556,2162686.3333333335
2025-07-14 10:14:02,8251263.333333333,2170724.3333333335
2025-07-14 10:14:03,8251169.0,2176613.0
2025-07-14 10:14:04,8251110.2,2181948.8
2025-07-14 10:14:05,8251040.8,2187251.0
2025-07-14 10:14:06,8250970.555555556,2194701.111111111
2025-07-14 10:14:07,8250956.666666667,2202619.8333333335
2025-07-14 10:14:08,8250874.8,2208420.6
2025-07-14 10:14:09,8250754.6,2213697.0
2025-07-14 10:14:10,8250690.2,2218996.2
2025-07-14 10:14:11,8250660.0,2226375.3333333335
2025-07-14 10:14:12,8250624.0,2234278.1666666665
2025-07-14 10:14:13,8250567.4,2240041.8
2025-07-14 10:14:14,8250555.8,2245291.0
2025-07-14 10:14:15,8250532.0,2250507.2
2025-07-14 10:14:16,8250498.444444444,2257789.4444444445
2025-07-14 10:14:17,8250440.5,2265620.0
2025-07-14 10:14:18,8250389.6,2271358.8
2025-07-14 10:14:19,8250341.8,2276554.6
2025-07-14 10:14:20,8250277.0,2281740.6
2025-07-14 10:14:21,8250182.222222222,2288991.777777778
2025-07-14 10:14:22,8250112.0,2296714.3333333335
2025-07-14 10:14:23,8250085.8,2302407.4
2025-07-14 10:14:24,8250023.0,2307556.4
2025-07-14 10:14:25,8250011.0,2312665.6
2025-07-14 10:14:26,8249963.0,2319818.888888889
2025-07-14 10:14:27,8249914.166666667,2327481.0
2025-07-14 10:14:28,8249873.2,2333112.8
2025-07-14 10:14:29,8249831.8,2338179.4
2025-07-14 10:14:30,8249777.0,2343257.0
2025-07-14 10:14:31,8249747.0,2350329.6666666665
2025-07-14 10:14:32,8249663.0,2357884.6666666665
2025-07-14 10:14:33,8249590.6,2363452.4
2025-07-14 10:14:34,8249552.6,2368471.0
2025-07-14 10:14:35,8249511.0,2373492.8
2025-07-14 10:14:36,8249384.5,2379993.125
2025-07-14 10:14:37,8249263.166666667,2386973.8333333335
2025-07-14 10:14:38,8249231.4,2392461.6
2025-07-14 10:14:39,8249194.0,2397471.4
2025-07-14 10:14:40,8249098.0,2402456.4
2025-07-14 10:14:41,8248999.444444444,2409428.5555555555
2025-07-14 10:14:42,8248896.0,2416906.1666666665
2025-07-14 10:14:43,8248815.4,2422382.6
2025-07-14 10:14:44,8248772.0,2427347.4
2025-07-14 10:14:45,8248749.2,2432287.0
2025-07-14 10:14:46,8248720.111111111,2439250.6666666665
2025-07-14 10:14:47,8248613.0,2446654.1666666665
2025-07-14 10:14:48,8248514.4,2452103.2
2025-07-14 10:14:49,8248439.8,2457046.0
2025-07-14 10:14:50,8248306.8,2461973.6
2025-07-14 10:14:51,8248155.888888889,2468837.222222222
2025-07-14 10:14:52,8248020.333333333,2476187.6666666665
2025-07-14 10:14:53,8247958.8,2481574.6
2025-07-14 10:14:54,8247946.2,2486465.4
2025-07-14 10:14:55,8247917.6,2491337.6
2025-07-14 10:14:56,8247862.888888889,2498148.777777778
2025-07-14 10:14:57,8247826.5,2505431.8333333335
2025-07-14 10:14:58,8247774.4,2510758.6
2025-07-14 10:14:59,8247759.2,2515615.4
2025-07-14 10:15:00,8247749.6,2520434.6
2025-07-14 10:15:01,8247712.777777778,2527204.5555555555
2025-07-14 10:15:02,8247663.0,2534427.6666666665
2025-07-14 10:15:03,8247566.8,2539716.4
2025-07-14 10:15:04,8247555.2,2544499.4
2025-07-14 10:15:05,8247516.0,2549290.0
2025-07-14 10:15:06,8247443.777777778,2555967.0
2025-07-14 10:15:07,8247405.666666667,2563105.6666666665
2025-07-14 10:15:08,8247399.2,2568353.8
2025-07-14 10:15:09,8247389.2,2573104.6
2025-07-14 10:15:10,8247358.8,2577853.8
2025-07-14 10:15:11,8247389.0,2584082.375
2025-07-14 10:15:12,8247365.571428572,2591209.1428571427
2025-07-14 10:15:13,8247359.2,2596930.0
2025-07-14 10:15:14,8247336.2,2601683.0
2025-07-14 10:15:15,8247280.0,2606415.8
2025-07-14 10:15:16,8247164.375,2612572.0
2025-07-14 10:15:17,8247020.142857143,2619640.714285714
2025-07-14 10:15:18,8246921.2,2625264.8
2025-07-14 10:15:19,8246920.6,2629945.6
2025-07-14 10:15:20,8246935.0,2634611.6
2025-07-14 10:15:21,8246912.5,2640665.75
2025-07-14 10:15:22,8246864.857142857,2647611.5714285714
2025-07-14 10:15:23,8246850.4,2653169.8
2025-07-14 10:15:24,8246804.6,2657774.0
2025-07-14 10:15:25,8246808.8,2662386.0
2025-07-14 10:15:26,8246837.0,2668363.5
2025-07-14 10:15:27,8246830.571428572,2675277.285714286
2025-07-14 10:15:28,8246797.0,2680812.8
2025-07-14 10:15:29,8246810.6,2685375.4
2025-07-14 10:15:30,8246789.4,2689967.6
2025-07-14 10:15:31,8246746.375,2695927.25
2025-07-14 10:15:32,8246707.428571428,2702753.714285714
2025-07-14 10:15:33,8246706.4,2708200.6
2025-07-14 10:15:34,8246706.8,2712746.0
2025-07-14 10:15:35,8246682.4,2717277.0
2025-07-14 10:15:36,8246671.75,2723136.75
2025-07-14 10:15:37,8246731.0,2729890.4285714286
2025-07-14 10:15:38,8246751.0,2735277.4
2025-07-14 10:15:39,8246698.0,2739745.6
2025-07-14 10:15:40,8246634.8,2744196.2
2025-07-14 10:15:41,8246567.375,2749987.75
2025-07-14 10:15:42,8246452.857142857,2756630.0
2025-07-14 10:15:43,8246348.0,2761951.8
2025-07-14 10:15:44,8246284.8,2766363.6
2025-07-14 10:15:45,8246271.8,2770764.4
2025-07-14 10:15:46,8246260.625,2776479.25
2025-07-14 10:15:47,8246234.0,2782607.6666666665
2025-07-14 10:15:48,8246197.4,2787426.4
2025-07-14 10:15:49,8246127.6,2791795.4
2025-07-14 10:15:50,8246094.4,2796151.6
2025-07-14 10:15:51,8246066.875,2801796.875
2025-07-14 10:15:52,8246037.428571428,2808295.0
2025-07-14 10:15:53,8246037.8,2813470.4
2025-07-14 10:15:54,8246004.8,2817794.8
2025-07-14 10:15:55,8245955.2,2822097.6
2025-07-14 10:15:56,8245907.875,2827680.5
2025-07-14 10:15:57,8245833.428571428,2834093.8571428573
2025-07-14 10:15:58,8245770.0,2839194.4
2025-07-14 10:15:59,8245717.6,2843465.6
2025-07-14 10:16:00,8245691.6,2847700.8
2025-07-14 10:16:01,8245686.0,2853209.0
2025-07-14 10:16:02,8245684.571428572,2859580.285714286
2025-07-14 10:16:03,8245683.4,2864617.2
2025-07-14 10:16:04,8245714.0,2868801.6
2025-07-14 10:16:05,8245776.6,2872975.2
2025-07-14 10:16:06,8245718.25,2878372.375
2025-07-14 10:16:07,8245625.571428572,2884593.714285714
2025-07-14 10:16:08,8245615.2,2889588.6
2025-07-14 10:16:09,8245572.8,2893716.0
2025-07-14 10:16:10,8245544.0,2897792.8
2025-07-14 10:16:11,8245498.0,2901905.6
2025-07-14 10:16:12,8245449.8,2905998.6
2025-07-14 10:16:13,8245453.125,2911332.125
2025-07-14 10:16:14,8245475.714285715,2917461.8571428573
2025-07-14 10:16:15,8245458.0,2922344.2
2025-07-14 10:16:16,8245456.8,2926388.6
2025-07-14 10:16:17,8245441.6,2930420.4
2025-07-14 10:16:18,8245415.375,2935678.25
2025-07-14 10:16:19,8245555.571428572,2941731.8571428573
2025-07-14 10:16:20,8246107.2,2946545.0
2025-07-14 10:16:21,8246329.4,2950563.8
2025-07-14 10:16:22,8246288.4,2954566.0
2025-07-14 10:16:23,8246162.285714285,2959365.285714286
2025-07-14 10:16:24,8245797.75,2965311.375
2025-07-14 10:16:25,8245502.0,2970467.2
2025-07-14 10:16:26,8245300.2,2974409.2
2025-07-14 10:16:27,8245152.8,2978371.6
2025-07-14 10:16:28,8244960.0,2983108.8571428573
2025-07-14 10:16:29,8244833.75,2988976.375
2025-07-14 10:16:30,8244775.8,2994091.8
2025-07-14 10:16:31,8244822.0,2998003.4
2025-07-14 10:16:32,8244836.0,3001908.4
2025-07-14 10:16:33,8244804.571428572,3006594.285714286
2025-07-14 10:16:34,8244722.25,3012408.375
2025-07-14 10:16:35,8244663.6,3017440.8
2025-07-14 10:16:36,8244614.0,3021313.4
2025-07-14 10:16:37,8244554.2,3025178.4
2025-07-14 10:16:38,8244494.428571428,3029815.5714285714
2025-07-14 10:16:39,8244381.5,3035601.625
2025-07-14 10:16:40,8244273.0,3040573.2
2025-07-14 10:16:41,8244237.0,3044414.8
2025-07-14 10:16:42,8244237.6,3048240.4
2025-07-14 10:16:43,8244251.428571428,3052823.714285714
2025-07-14 10:16:44,8244291.75,3058529.625
2025-07-14 10:16:45,8244256.0,3063448.8
2025-07-14 10:16:46,8244221.2,3067241.0
2025-07-14 10:16:47,8244191.4,3070970.4
2025-07-14 10:16:48,8244122.714285715,3075458.4285714286
2025-07-14 10:16:49,8244047.75,3081040.375
2025-07-14 10:16:50,8243977.6,3085871.6
2025-07-14 10:16:51,8243969.0,3089576.8
2025-07-14 10:16:52,8243886.2,3093240.6
2025-07-14 10:16:53,8243861.142857143,3097633.1428571427
2025-07-14 10:16:54,8243817.0,3103125.125
2025-07-14 10:16:55,8243795.2,3107846.2
2025-07-14 10:16:56,8243723.2,3111509.0
2025-07-14 10:16:57,8243696.0,3115127.0
2025-07-14 10:16:58,8243633.833333333,3119111.6666666665
2025-07-14 10:16:59,8243541.875,3124171.25
2025-07-14 10:17:00,8243420.8,3128847.4
2025-07-14 10:17:01,8243378.6,3132452.2
2025-07-14 10:17:02,8243368.2,3136053.6
2025-07-14 10:17:03,8243412.857142857,3140364.1428571427
2025-07-14 10:17:04,8243404.875,3145743.125
2025-07-14 10:17:05,8243399.8,3150388.8
2025-07-14 10:17:06,8243368.4,3153930.0
2025-07-14 10:17:07,8243352.4,3157511.6
2025-07-14 10:17:08,8243331.714285715,3161743.0
2025-07-14 10:17:09,8243329.875,3167068.75
2025-07-14 10:17:10,8243306.8,3171646.6
2025-07-14 10:17:11,8243326.8,3175134.6
2025-07-14 10:17:12,8243334.2,3178619.2
2025-07-14 10:17:13,8243421.142857143,3182809.714285714
2025-07-14 10:17:14,8243497.625,3187999.125
2025-07-14 10:17:15,8243542.4,3192463.0
2025-07-14 10:17:16,8243556.0,3195859.4
2025-07-14 10:17:17,8243574.4,3199279.8
2025-07-14 10:17:18,8243539.0,3203376.5714285714
2025-07-14 10:17:19,8243517.75,3208465.875
2025-07-14 10:17:20,8243466.0,3212858.8
2025-07-14 10:17:21,8243441.4,3216229.0
2025-07-14 10:17:22,8243384.8,3219582.6
2025-07-14 10:17:23,8243413.571428572,3223587.8571428573
2025-07-14 10:17:24,8243473.875,3228609.875
2025-07-14 10:17:25,8243490.2,3232947.4
2025-07-14 10:17:26,8243463.0,3236268.0
2025-07-14 10:17:27,8243449.0,3239587.4
2025-07-14 10:17:28,8243447.142857143,3243521.1428571427
2025-07-14 10:17:29,8243395.375,3248494.875
2025-07-14 10:17:30,8243358.4,3252753.4
2025-07-14 10:17:31,8243334.2,3256038.6
2025-07-14 10:17:32,8243334.2,3259313.8
2025-07-14 10:17:33,8243298.714285715,3263232.285714286
2025-07-14 10:17:34,8243243.625,3268079.625
2025-07-14 10:17:35,8243194.4,3272268.2
2025-07-14 10:17:36,8243197.0,3275485.4
2025-07-14 10:17:37,8243155.6,3278694.0
2025-07-14 10:17:38,8243103.5,3282177.8333333335
2025-07-14 10:17:39,8243057.666666667,3286925.3333333335
2025-07-14 10:17:40,8242990.6,3291334.4
2025-07-14 10:17:41,8242965.0,3294450.2
2025-07-14 10:17:42,8243055.6,3297563.6
2025-07-14 10:17:43,8243199.666666667,3301012.0
2025-07-14 10:17:44,8243233.666666667,3305676.888888889
2025-07-14 10:17:45,8243296.6,3309979.0
2025-07-14 10:17:46,8243339.2,3313080.0
2025-07-14 10:17:47,8243371.8,3316164.6
2025-07-14 10:17:48,8243456.666666667,3319536.3333333335
2025-07-14 10:17:49,8243564.333333333,3324104.4444444445
2025-07-14 10:17:50,8243643.4,3328341.0
2025-07-14 10:17:51,8243662.2,3331386.4
2025-07-14 10:17:52,8243637.4,3334419.2
2025-07-14 10:17:53,8243668.333333333,3337763.3333333335
2025-07-14 10:17:54,8243579.666666667,3342270.6666666665
2025-07-14 10:17:55,8243475.4,3346463.2
2025-07-14 10:17:56,8243381.2,3349443.8
2025-07-14 10:17:57,8243415.0,3352410.2
2025-07-14 10:17:58,8243369.833333333,3355668.5
2025-07-14 10:17:59,8243322.0,3360077.3333333335
2025-07-14 10:18:00,8243300.4,3364190.2
2025-07-14 10:18:01,8243271.4,3367133.0
2025-07-14 10:18:02,8243199.4,3370068.0
2025-07-14 10:18:03,8243163.666666667,3373323.0
2025-07-14 10:18:04,8243132.111111111,3377752.3333333335
2025-07-14 10:18:05,8243220.2,3381853.0
2025-07-14 10:18:06,8243159.2,3384769.0
2025-07-14 10:18:07,8242940.6,3387695.8
2025-07-14 10:18:08,8242771.0,3390903.6666666665
2025-07-14 10:18:09,8242568.0,3395236.4444444445
2025-07-14 10:18:10,8242433.75,3399004.75
2025-07-14 10:18:11,8242320.6,3401576.4
2025-07-14 10:18:12,8242186.6,3404405.6
2025-07-14 10:18:13,8242128.0,3407528.8333333335
2025-07-14 10:18:14,8242182.0,3411756.6666666665
2025-07-14 10:18:15,8242195.8,3415669.8
2025-07-14 10:18:16,8242186.8,3418451.2
2025-07-14 10:18:17,8242158.2,3421258.6
2025-07-14 10:18:18,8242094.166666667,3424324.6666666665
2025-07-14 10:18:19,8242013.444444444,3428508.3333333335
2025-07-14 10:18:20,8242005.2,3432416.4
2025-07-14 10:18:21,8241985.0,3435215.2
2025-07-14 10:18:22,8241906.4,3438030.8
2025-07-14 10:18:23,8241877.666666667,3441105.8333333335
2025-07-14 10:18:24,8241763.222222222,3445352.111111111
2025-07-14 10:18:25,8241784.2,3449338.4
2025-07-14 10:18:26,8241811.4,3452202.8
2025-07-14 10:18:27,8241811.2,3455060.0
2025-07-14 10:18:28,8241740.333333333,3458220.3333333335
2025-07-14 10:18:29,8241655.777777778,3462510.111111111
2025-07-14 10:18:30,8241610.0,3466547.8
2025-07-14 10:18:31,8241502.8,3469420.8
2025-07-14 10:18:32,8241424.0,3472286.4
2025-07-14 10:18:33,8241378.166666667,3475434.6666666665
2025-07-14 10:18:34,8241398.666666667,3479731.3333333335
2025-07-14 10:18:35,8241436.0,3483712.6
2025-07-14 10:18:36,8241494.0,3486531.6
2025-07-14 10:18:37,8241436.6,3489322.2
2025-07-14 10:18:38,8241390.8,3493245.2
2025-07-14 10:18:39,8241263.0,3499896.6666666665
2025-07-14 10:18:40,8241272.0,3501822.25
2025-07-14 10:18:41,8241245.666666667,3503753.6666666665
2025-07-14 10:18:42,8241226.4,3505914.0
2025-07-14 10:18:43,8241143.4,3508614.2
2025-07-14 10:18:44,8241060.0,3511294.8
2025-07-14 10:18:45,8241026.333333333,3514242.5
2025-07-14 10:18:46,8241244.111111111,3518222.4444444445
2025-07-14 10:18:47,8241224.0,3521916.8
2025-07-14 10:18:48,8241213.4,3524545.4
2025-07-14 10:18:49,8241136.2,3527140.0
2025-07-14 10:18:50,8241035.0,3529751.4
2025-07-14 10:18:51,8240988.1,3533639.7
2025-07-14 10:18:52,8240863.6,3537535.4
2025-07-14 10:18:53,8240877.2,3540124.2
2025-07-14 10:18:54,8240851.8,3542734.2
2025-07-14 10:18:55,8240804.8,3545305.4
2025-07-14 10:18:56,8240700.2,3549163.3
2025-07-14 10:18:57,8240689.2,3553024.6
2025-07-14 10:18:58,8240655.0,3555567.6
2025-07-14 10:18:59,8240605.0,3558123.4
2025-07-14 10:19:00,8240533.8,3560643.0
2025-07-14 10:19:01,8240452.6,3564429.2
2025-07-14 10:19:02,8240387.6,3568189.2
2025-07-14 10:19:03,8240292.8,3570672.6
2025-07-14 10:19:04,8240236.4,3573168.8
2025-07-14 10:19:05,8240237.0,3575641.4
2025-07-14 10:19:06,8240143.7,3579306.0
2025-07-14 10:19:07,8240133.2,3582975.0
2025-07-14 10:19:08,8240005.2,3585407.2
2025-07-14 10:19:09,8239813.4,3587852.6
2025-07-14 10:19:10,8239812.4,3590306.2
2025-07-14 10:19:11,8239748.4,3593918.0
2025-07-14 10:19:12,8239668.6,3597564.6
2025-07-14 10:19:13,8239642.2,3599983.8
2025-07-14 10:19:14,8239495.4,3602402.6
2025-07-14 10:19:15,8239459.0,3604827.6
2025-07-14 10:19:16,8239534.8,3608452.1
2025-07-14 10:19:17,8239394.8,3612071.4
2025-07-14 10:19:18,8239244.6,3614501.2
2025-07-14 10:19:19,8239180.8,3616957.0
2025-07-14 10:19:20,8239082.2,3619395.4
2025-07-14 10:19:21,8238855.0,3623082.8
2025-07-14 10:19:22,8238518.5,3626512.5
2025-07-14 10:19:23,8238419.0,3628743.4
2025-07-14 10:19:24,8238318.4,3631178.2
2025-07-14 10:19:25,8238260.6,3633616.4
2025-07-14 10:19:26,8238258.1,3637290.1
2025-07-14 10:19:27,8238337.2,3640978.8
2025-07-14 10:19:28,8238367.6,3643410.0
2025-07-14 10:19:29,8238337.2,3645812.2
2025-07-14 10:19:30,8238445.0,3648215.8
2025-07-14 10:19:31,8238525.3,3651797.6
2025-07-14 10:19:32,8238612.6,3655330.2
2025-07-14 10:19:33,8238653.0,3657674.0
2025-07-14 10:19:34,8238816.0,3659989.4
2025-07-14 10:19:35,8238855.2,3662317.2
2025-07-14 10:19:36,8239037.0,3665741.8
2025-07-14 10:19:37,8239175.4,3669137.4
2025-07-14 10:19:38,8239260.4,3671389.6
2025-07-14 10:19:39,8239296.2,3673604.4
2025-07-14 10:19:40,8239321.2,3675805.4
2025-07-14 10:19:41,8239239.2,3679093.6
2025-07-14 10:19:42,8239229.8,3682361.4
2025-07-14 10:19:43,8239187.2,3684518.2
2025-07-14 10:19:44,8239104.0,3686681.8
2025-07-14 10:19:45,8239100.6,3688836.8
2025-07-14 10:19:46,8239013.0,3692063.4
2025-07-14 10:19:47,8238899.8,3695286.6
2025-07-14 10:19:48,8238897.0,3697432.8
2025-07-14 10:19:49,8238922.8,3699595.8
2025-07-14 10:19:50,8238856.8,3701726.4
2025-07-14 10:19:51,8238765.7,3704941.3
2025-07-14 10:19:52,8238617.2,3708150.4
2025-07-14 10:19:53,8238560.2,3710326.6
2025-07-14 10:19:54,8238529.2,3712450.8
2025-07-14 10:19:55,8238460.8,3714593.0
2025-07-14 10:19:56,8238351.6,3717775.2
2025-07-14 10:19:57,8238307.8,3720962.0
2025-07-14 10:19:58,8238310.8,3723115.4
2025-07-14 10:19:59,8238270.2,3725237.6
2025-07-14 10:20:00,8238214.4,3727369.6
2025-07-14 10:20:01,8238171.111111111,3730346.3333333335
2025-07-14 10:20:02,8238117.0,3733562.3333333335
2025-07-14 10:20:03,8238076.2,3735912.6
2025-07-14 10:20:04,8238069.8,3738066.0
2025-07-14 10:20:05,8238081.6,3740240.0
2025-07-14 10:20:06,8238007.444444444,3743265.888888889
2025-07-14 10:20:07,8237979.0,3746504.3333333335
2025-07-14 10:20:08,8237922.6,3748874.4
2025-07-14 10:20:09,8237903.0,3751036.6
2025-07-14 10:20:10,8237941.0,3753165.8
2025-07-14 10:20:11,8237917.777777778,3756140.0
2025-07-14 10:20:12,8237894.0,3759311.0
2025-07-14 10:20:13,8237873.0,3761633.6
2025-07-14 10:20:14,8237871.2,3763718.2
2025-07-14 10:20:15,8237900.6,3765809.4
2025-07-14 10:20:16,8237865.111111111,3768721.5555555555
2025-07-14 10:20:17,8237902.166666667,3771815.3333333335
2025-07-14 10:20:18,8237973.4,3774076.8
2025-07-14 10:20:19,8238041.4,3776103.4
2025-07-14 10:20:20,8238005.0,3778135.4
2025-07-14 10:20:21,8238035.111111111,3780957.111111111
2025-07-14 10:20:22,8237993.666666667,3783942.3333333335
2025-07-14 10:20:23,8237976.6,3786078.6
2025-07-14 10:20:24,8237945.2,3788025.6
2025-07-14 10:20:25,8237940.6,3789971.0
2025-07-14 10:20:26,8237850.888888889,3792664.888888889
2025-07-14 10:20:27,8237787.5,3795500.3333333335
2025-07-14 10:20:28,8237711.0,3797587.6
2025-07-14 10:20:29,8237625.2,3799448.8
2025-07-14 10:20:30,8237604.0,3801323.8
2025-07-14 10:20:31,8237512.444444444,3803944.888888889
2025-07-14 10:20:32,8237439.5,3806732.8333333335
2025-07-14 10:20:33,8237411.0,3808606.25
2025-07-14 10:20:34,8237415.0,3810311.4
2025-07-14 10:20:35,8237391.6,3812194.4
2025-07-14 10:20:36,8237378.333333333,3814847.888888889
2025-07-14 10:20:37,8237326.5,3817713.8333333335
2025-07-14 10:20:38,8237322.6,3819838.4
2025-07-14 10:20:39,8237315.2,3821794.2
2025-07-14 10:20:40,8237280.0,3823751.4
2025-07-14 10:20:41,8237249.777777778,3826552.4444444445
2025-07-14 10:20:42,8237232.333333333,3829535.8333333335
2025-07-14 10:20:43,8237226.6,3831757.0
2025-07-14 10:20:44,8237195.6,3833788.0
2025-07-14 10:20:45,8237203.6,3835830.4
2025-07-14 10:20:46,8237152.666666667,3838641.222222222
2025-07-14 10:20:47,8237106.666666667,3841663.1666666665
2025-07-14 10:20:48,8237095.8,3843867.0
2025-07-14 10:20:49,8237013.0,3845871.6
2025-07-14 10:20:50,8236992.4,3847854.6
2025-07-14 10:20:51,8236976.555555556,3850651.777777778
2025-07-14 10:20:52,8236944.666666667,3853599.8333333335
2025-07-14 10:20:53,8236947.6,3855734.6
2025-07-14 10:20:54,8236954.4,3857682.2
2025-07-14 10:20:55,8236943.2,3859597.2
2025-07-14 10:20:56,8236930.888888889,3862240.4444444445
2025-07-14 10:20:57,8236902.666666667,3865042.1666666665
2025-07-14 10:20:58,8236888.8,3867064.8
2025-07-14 10:20:59,8236914.6,3868886.2
2025-07-14 10:21:00,8236918.0,3870702.0
2025-07-14 10:21:01,8236933.555555556,3873201.888888889
2025-07-14 10:21:02,8236948.333333333,3875816.3333333335
2025-07-14 10:21:03,8236963.6,3877735.0
2025-07-14 10:21:04,8236959.2,3879443.4
2025-07-14 10:21:05,8236949.4,3881141.4
2025-07-14 10:21:06,8236939.777777778,3883539.6666666665
2025-07-14 10:21:07,8236965.5,3886065.1666666665
2025-07-14 10:21:08,8236994.8,3887870.4
2025-07-14 10:21:09,8237012.0,3889551.6
2025-07-14 10:21:10,8237020.6,3891180.8
2025-07-14 10:21:11,8237165.75,3895109.25
2025-07-14 10:21:12,8237187.333333333,3897069.3333333335
2025-07-14 10:21:13,8237198.666666667,3898010.0
2025-07-14 10:21:14,8237188.0,3899273.0
2025-07-14 10:21:15,8237210.6,3900864.2
2025-07-14 10:21:16,8237185.8,3902423.8
2025-07-14 10:21:17,8237137.4,3903960.6
2025-07-14 10:21:18,8237152.25,3905956.25
2025-07-14 10:21:19,8237182.285714285,3908251.1428571427
2025-07-14 10:21:20,8237178.4,3910051.4
2025-07-14 10:21:21,8237165.0,3911514.8
2025-07-14 10:21:22,8237184.6,3912992.6
2025-07-14 10:21:23,8237136.5,3914875.0
2025-07-14 10:21:24,8237093.571428572,3917043.8571428573
2025-07-14 10:21:25,8237093.2,3918709.0
2025-07-14 10:21:26,8237062.2,3920094.0
2025-07-14 10:21:27,8237044.2,3921474.0
2025-07-14 10:21:28,8237015.5,3923234.75
2025-07-14 10:21:29,8236989.571428572,3925249.285714286
2025-07-14 10:21:30,8236931.4,3926826.6
2025-07-14 10:21:31,8236843.2,3928114.0
2025-07-14 10:21:32,8236782.6,3929398.2
2025-07-14 10:21:33,8236684.25,3931040.625
2025-07-14 10:21:34,8236616.714285715,3932931.285714286
2025-07-14 10:21:35,8236559.0,3934411.0
2025-07-14 10:21:36,8236495.2,3935639.6
2025-07-14 10:21:37,8236387.2,3936843.4
2025-07-14 10:21:38,8236371.0,3938396.5
2025-07-14 10:21:39,8236323.142857143,3940167.8571428573
2025-07-14 10:21:40,8236283.6,3941570.6
