tstamp,CH1,CH2
2025-07-11 07:40:48,8223583.2,8134384.6
2025-07-11 07:40:49,8223413.2,8136036.0
2025-07-11 07:40:50,8223189.6,8137572.8
2025-07-11 07:40:51,8222989.0,8140208.666666667
2025-07-11 07:40:52,8222847.0,8140862.666666667
2025-07-11 07:40:53,8222756.5,8141618.75
2025-07-11 07:40:54,8222541.2,8142608.2
2025-07-11 07:40:55,8222198.4,8144131.6
2025-07-11 07:40:56,8221586.666666667,8146748.666666667
2025-07-11 07:40:57,8221388.666666667,8147400.333333333
2025-07-11 07:40:58,8221094.75,8148156.75
2025-07-11 07:40:59,8220766.8,8149142.2
2025-07-11 07:41:00,8220561.0,8150224.4
2025-07-11 07:41:01,8220267.8,8151304.4
2025-07-11 07:41:02,8219932.0,8152391.0
2025-07-11 07:41:03,8219394.1,8154011.4
2025-07-11 07:41:04,8218714.4,8155621.4
2025-07-11 07:41:05,8218014.4,8157128.8
2025-07-11 07:41:06,8217103.333333333,8159708.0
2025-07-11 07:41:07,8216880.0,8160336.0
2025-07-11 07:41:08,8216597.25,8161086.5
2025-07-11 07:41:09,8216319.2,8162044.8
2025-07-11 07:41:10,8215848.0,8163108.4
2025-07-11 07:41:11,8215453.5,8164060.5
2025-07-11 07:41:12,8214397.8,8165015.2
2025-07-11 07:41:13,8212842.7,8166585.1
2025-07-11 07:41:14,8211480.8,8168165.0
2025-07-11 07:41:15,8210797.4,8169227.6
2025-07-11 07:41:16,8208511.25,8172277.5
2025-07-11 07:41:17,8207981.333333333,8173001.0
2025-07-11 07:41:18,8207530.333333333,8173620.0
2025-07-11 07:41:19,8206903.0,8174460.8
2025-07-11 07:41:20,8206128.0,8175493.6
2025-07-11 07:41:21,8205340.0,8176534.4
2025-07-11 07:41:22,8204496.8,8177551.0
2025-07-11 07:41:23,8203485.6,8179096.4
2025-07-11 07:41:24,8202479.8,8180631.6
2025-07-11 07:41:25,8201806.8,8181655.2
2025-07-11 07:41:26,8201176.6,8182668.0
2025-07-11 07:41:27,8200503.6,8183681.8
2025-07-11 07:41:28,8199424.8,8185209.3
2025-07-11 07:41:29,8198389.0,8186731.8
2025-07-11 07:41:30,8197786.4,8187747.2
2025-07-11 07:41:31,8196021.75,8190636.75
2025-07-11 07:41:32,8195526.666666667,8191344.0
2025-07-11 07:41:33,8195040.333333333,8191944.666666667
2025-07-11 07:41:34,8194531.4,8192738.2
2025-07-11 07:41:35,8193874.2,8193728.0
2025-07-11 07:41:36,8191763.75,8196604.25
2025-07-11 07:41:37,8191229.0,8197310.666666667
2025-07-11 07:41:38,8190741.333333333,8197879.0
2025-07-11 07:41:39,8190134.0,8198673.2
2025-07-11 07:41:40,8189373.6,8199654.4
2025-07-11 07:41:41,8188547.8,8200633.0
2025-07-11 07:41:42,8187734.0,8201608.0
2025-07-11 07:41:43,8186516.2,8203090.3
2025-07-11 07:41:44,8185327.4,8204556.6
2025-07-11 07:41:45,8184624.2,8205531.2
2025-07-11 07:41:46,8182543.5,8208362.25
2025-07-11 07:41:47,8181998.0,8209041.666666667
2025-07-11 07:41:48,8181564.666666667,8209624.333333333
2025-07-11 07:41:49,8180916.0,8210387.8
2025-07-11 07:41:50,8180093.4,8211345.0
2025-07-11 07:41:51,8179225.4,8212313.0
2025-07-11 07:41:52,8178263.2,8213276.8
2025-07-11 07:41:53,8177087.888888889,8214620.111111111
2025-07-11 07:41:54,8175715.666666667,8216060.0
2025-07-11 07:41:55,8174701.2,8217107.6
2025-07-11 07:41:56,8172115.333333333,8219754.666666667
2025-07-11 07:41:57,8171477.25,8220433.75
2025-07-11 07:41:58,8170743.333333333,8221104.666666667
2025-07-11 07:41:59,8169932.0,8221855.8
2025-07-11 07:42:00,8168974.0,8222797.6
2025-07-11 07:42:01,8168053.6,8223741.6
2025-07-11 07:42:02,8167150.6,8224695.0
2025-07-11 07:42:03,8165804.777777778,8226006.555555556
2025-07-11 07:42:04,8164339.5,8227418.0
2025-07-11 07:42:05,8163221.4,8228442.6
2025-07-11 07:42:06,8162282.2,8229371.0
2025-07-11 07:42:07,8161238.8,8230293.4
2025-07-11 07:42:08,8159827.777777778,8231577.888888889
2025-07-11 07:42:09,8158432.833333333,8232957.0
2025-07-11 07:42:10,8157351.0,8233973.4
2025-07-11 07:42:11,8156285.4,8234888.0
2025-07-11 07:42:12,8155282.6,8235820.8
2025-07-11 07:42:13,8153891.555555556,8237093.888888889
2025-07-11 07:42:14,8152455.833333333,8238456.5
2025-07-11 07:42:15,8151459.2,8239436.2
2025-07-11 07:42:16,8148768.0,8241935.666666667
2025-07-11 07:42:17,8148141.25,8242550.25
2025-07-11 07:42:18,8147445.333333333,8243159.666666667
2025-07-11 07:42:19,8146689.8,8243877.4
2025-07-11 07:42:20,8145751.4,8244736.8
2025-07-11 07:42:21,8144612.6,8245618.0
2025-07-11 07:42:22,8143348.0,8246500.2
2025-07-11 07:42:23,8141726.777777778,8247729.222222222
2025-07-11 07:42:24,8140063.666666667,8249031.0
2025-07-11 07:42:25,8138971.8,8249994.4
2025-07-11 07:42:26,8138107.25,8250771.0
2025-07-11 07:42:27,8137220.0,8251550.8
2025-07-11 07:42:28,8135785.0,8252753.444444444
2025-07-11 07:42:29,8134270.0,8254028.166666667
2025-07-11 07:42:30,8133162.4,8254982.8
2025-07-11 07:42:31,8132132.4,8255809.0
2025-07-11 07:42:32,8131141.4,8256648.6
2025-07-11 07:42:33,8129637.777777778,8257833.666666667
2025-07-11 07:42:34,8128138.166666667,8259093.333333333
2025-07-11 07:42:35,8127040.0,8260017.4
2025-07-11 07:42:36,8124760.0,8262012.5
2025-07-11 07:42:37,8123653.0,8262996.333333333
2025-07-11 07:42:38,8123004.75,8263584.0
2025-07-11 07:42:39,8122247.0,8264257.0
2025-07-11 07:42:40,8121382.8,8265002.2
2025-07-11 07:42:41,8120478.6,8265826.4
2025-07-11 07:42:42,8119616.6,8266659.0
2025-07-11 07:42:43,8118272.555555556,8267818.777777778
2025-07-11 07:42:44,8116775.166666667,8269045.5
2025-07-11 07:42:45,8115572.6,8269930.4
2025-07-11 07:42:46,8114506.2,8270741.0
2025-07-11 07:42:47,8113443.0,8271571.8
2025-07-11 07:42:48,8111982.333333333,8272704.888888889
2025-07-11 07:42:49,8110622.0,8273923.333333333
2025-07-11 07:42:50,8109581.0,8274819.6
2025-07-11 07:42:51,8108578.2,8275633.8
2025-07-11 07:42:52,8107473.4,8276437.8
2025-07-11 07:42:53,8105960.666666667,8277549.111111111
2025-07-11 07:42:54,8104291.0,8278737.666666667
2025-07-11 07:42:55,8103140.2,8279618.6
2025-07-11 07:42:56,8102001.2,8280429.0
2025-07-11 07:42:57,8100971.6,8281230.4
2025-07-11 07:42:58,8099530.777777778,8282339.444444444
2025-07-11 07:42:59,8098036.166666667,8283521.166666667
2025-07-11 07:43:00,8097177.4,8284371.6
2025-07-11 07:43:01,8095000.75,8286246.0
2025-07-11 07:43:02,8093949.333333333,8287178.333333333
2025-07-11 07:43:03,8093307.75,8287707.5
2025-07-11 07:43:04,8092462.25,8288318.75
2025-07-11 07:43:05,8091658.0,8289004.8
2025-07-11 07:43:06,8090738.0,8289754.6
2025-07-11 07:43:07,8089868.6,8290513.2
2025-07-11 07:43:08,8088747.0,8291491.625
2025-07-11 07:43:09,8087576.714285715,8292615.857142857
2025-07-11 07:43:10,8086683.4,8293503.2
2025-07-11 07:43:11,8085833.4,8294253.6
2025-07-11 07:43:12,8084911.4,8295015.2
2025-07-11 07:43:13,8083632.875,8295984.625
2025-07-11 07:43:14,8082241.857142857,8297103.142857143
2025-07-11 07:43:15,8081141.2,8297988.4
2025-07-11 07:43:16,8079073.0,8299728.25
2025-07-11 07:43:17,8078053.666666667,8300602.333333333
2025-07-11 07:43:18,8077507.333333333,8301031.666666667
2025-07-11 07:43:19,8076874.8,8301608.0
2025-07-11 07:43:20,8076042.6,8302325.6
2025-07-11 07:43:21,8075205.6,8303045.4
2025-07-11 07:43:22,8074413.8,8303757.8
2025-07-11 07:43:23,8073370.375,8304691.125
2025-07-11 07:43:24,8072135.285714285,8305753.142857143
2025-07-11 07:43:25,8071135.2,8306596.8
2025-07-11 07:43:26,8070360.4,8307320.0
2025-07-11 07:43:27,8069535.2,8308025.6
2025-07-11 07:43:28,8068545.25,8308946.875
2025-07-11 07:43:29,8067351.142857143,8310015.428571428
2025-07-11 07:43:30,8066328.6,8310863.0
2025-07-11 07:43:31,8065536.2,8311576.0
2025-07-11 07:43:32,8064824.2,8312282.2
2025-07-11 07:43:33,8063741.0,8313196.5
2025-07-11 07:43:34,8062510.714285715,8314240.714285715
2025-07-11 07:43:35,8061664.4,8315070.8
2025-07-11 07:43:36,8060961.6,8315756.4
2025-07-11 07:43:37,8060234.4,8316451.0
2025-07-11 07:43:38,8059218.125,8317353.0
2025-07-11 07:43:39,8058109.142857143,8318371.142857143
2025-07-11 07:43:40,8057317.2,8319192.0
2025-07-11 07:43:41,8055893.666666667,8320643.666666667
2025-07-11 07:43:42,8054918.5,8321574.5
2025-07-11 07:43:43,8054423.0,8322054.333333333
2025-07-11 07:43:44,8053908.25,8322518.75
2025-07-11 07:43:45,8053383.4,8323130.8
2025-07-11 07:43:46,8052716.0,8323793.8
2025-07-11 07:43:47,8052147.0,8324470.8
2025-07-11 07:43:48,8051457.25,8325326.25
2025-07-11 07:43:49,8050658.285714285,8326337.142857143
2025-07-11 07:43:50,8049903.4,8327123.2
2025-07-11 07:43:51,8048841.5,8328381.75
2025-07-11 07:43:52,8047764.75,8329585.0
2025-07-11 07:43:53,8047274.333333333,8330037.333333333
2025-07-11 07:43:54,8046765.5,8330507.25
2025-07-11 07:43:55,8046116.8,8331109.6
2025-07-11 07:43:56,8045533.4,8331779.0
2025-07-11 07:43:57,8044931.6,8332442.2
2025-07-11 07:43:58,8044061.875,8333321.25
2025-07-11 07:43:59,8043162.571428572,8334316.285714285
2025-07-11 07:44:00,8042441.0,8335118.6
2025-07-11 07:44:01,8041144.5,8336365.25
2025-07-11 07:44:02,8039984.75,8337525.5
2025-07-11 07:44:03,8039566.333333333,8337979.666666667
2025-07-11 07:44:04,8039187.5,8338429.75
2025-07-11 07:44:05,8038778.8,8339018.2
2025-07-11 07:44:06,8038235.8,8339662.2
2025-07-11 07:44:07,8037677.6,8340287.4
2025-07-11 07:44:08,8036897.875,8341113.75
2025-07-11 07:44:09,8036059.428571428,8342046.714285715
2025-07-11 07:44:10,8035295.6,8342804.0
2025-07-11 07:44:11,8034600.6,8343418.2
2025-07-11 07:44:12,8033996.8,8344027.6
2025-07-11 07:44:13,8033249.125,8344847.0
2025-07-11 07:44:14,8032414.142857143,8345770.142857143
2025-07-11 07:44:15,8031887.6,8346511.6
2025-07-11 07:44:16,8031393.4,8347107.8
2025-07-11 07:44:17,8030779.8,8347718.6
2025-07-11 07:44:18,8030032.0,8348510.125
2025-07-11 07:44:19,8029206.571428572,8349428.285714285
2025-07-11 07:44:20,8028373.4,8350147.8
2025-07-11 07:44:21,8027147.75,8351292.5
2025-07-11 07:44:22,8026086.0,8352303.0
2025-07-11 07:44:23,8025590.75,8352715.5
2025-07-11 07:44:24,8024972.5,8353191.0
2025-07-11 07:44:25,8024887.0,8353708.0
2025-07-11 07:44:26,8028533.2,8354301.8
2025-07-11 07:44:27,8030905.4,8354905.2
2025-07-11 07:44:28,8031982.714285715,8355605.857142857
2025-07-11 07:44:29,8032454.375,8356478.125
2025-07-11 07:44:30,8032390.2,8357236.6
2025-07-11 07:44:31,8031977.2,8357810.6
2025-07-11 07:44:32,8031491.6,8358384.8
2025-07-11 07:44:33,8030863.857142857,8359070.714285715
2025-07-11 07:44:34,8029851.5,8359921.5
2025-07-11 07:44:35,8028675.0,8360667.4
2025-07-11 07:44:36,8026860.25,8361744.5
2025-07-11 07:44:37,8024972.666666667,8362705.0
2025-07-11 07:44:38,8023859.0,8363101.25
2025-07-11 07:44:39,8022320.25,8363556.5
2025-07-11 07:44:40,8020889.0,8364054.0
2025-07-11 07:44:41,8019497.2,8364619.4
2025-07-11 07:44:42,8018276.6,8365192.2
2025-07-11 07:44:43,8017065.857142857,8365865.0
2025-07-11 07:44:44,8015607.875,8366710.875
2025-07-11 07:44:45,8014396.0,8367439.8
2025-07-11 07:44:46,8013495.8,8368002.0
2025-07-11 07:44:47,8012704.8,8368569.0
2025-07-11 07:44:48,8011800.285714285,8369237.571428572
2025-07-11 07:44:49,8010732.625,8370087.75
2025-07-11 07:44:50,8009767.0,8370805.6
2025-07-11 07:44:51,8008385.5,8371855.0
2025-07-11 07:44:52,8007242.0,8372785.666666667
2025-07-11 07:44:53,8006754.75,8373172.0
2025-07-11 07:44:54,8006268.5,8373602.0
2025-07-11 07:44:55,8005718.8,8374093.8
2025-07-11 07:44:56,8005105.8,8374632.0
2025-07-11 07:44:57,8004470.4,8375160.6
2025-07-11 07:44:58,8003779.0,8375753.333333333
2025-07-11 07:44:59,8002980.0,8376508.625
2025-07-11 07:45:00,8002221.2,8377219.6
2025-07-11 07:45:01,8001213.0,8378196.4
2025-07-11 07:45:02,8000279.333333333,8379265.666666667
2025-07-11 07:45:03,8000068.666666667,8379604.0
2025-07-11 07:45:04,7999895.75,8379968.75
2025-07-11 07:45:05,7999532.8,8380461.2
2025-07-11 07:45:06,7999168.6,8380999.8
2025-07-11 07:45:07,7998667.4,8381535.2
2025-07-11 07:45:08,7998197.428571428,8382186.857142857
2025-07-11 07:45:09,7997607.625,8382986.5
2025-07-11 07:45:10,7997170.6,8383691.8
2025-07-11 07:45:11,7996896.6,8384656.8
2025-07-11 07:45:12,7996448.0,8385734.0
2025-07-11 07:45:13,7996342.0,8386051.333333333
2025-07-11 07:45:14,7996135.75,8386436.5
2025-07-11 07:45:15,7995963.4,8386916.0
2025-07-11 07:45:16,7995697.4,8387456.2
2025-07-11 07:45:17,7995433.6,8387975.2
2025-07-11 07:45:18,7995250.142857143,8388611.57142857
2025-07-11 07:45:19,7994919.0,8389395.75
2025-07-11 07:45:20,7994667.8,8390074.8
2025-07-11 07:45:21,7994335.0,8391013.2
2025-07-11 07:45:22,7993986.666666667,8392051.666666666
2025-07-11 07:45:23,7993790.333333333,8392356.333333334
2025-07-11 07:45:24,7993581.0,8392717.75
2025-07-11 07:45:25,7993314.6,8393175.8
2025-07-11 07:45:26,7993018.0,8393677.6
2025-07-11 07:45:27,7992655.8,8394193.0
2025-07-11 07:45:28,7992246.571428572,8394796.57142857
2025-07-11 07:45:29,7991795.0,8395567.625
2025-07-11 07:45:30,7991436.6,8396208.4
2025-07-11 07:45:31,7991189.0,8396715.8
2025-07-11 07:45:32,7991032.2,8397226.8
2025-07-11 07:45:33,7991061.714285715,8397838.42857143
2025-07-11 07:45:34,7990952.375,8398619.125
2025-07-11 07:45:35,7990738.0,8399294.0
2025-07-11 07:45:36,7990522.75,8400006.75
2025-07-11 07:45:37,7990089.25,8401179.25
2025-07-11 07:45:38,7989985.666666667,8401526.666666666
2025-07-11 07:45:39,7989823.0,8401885.75
2025-07-11 07:45:40,7989735.4,8402331.2
2025-07-11 07:45:41,7989530.8,8402831.8
2025-07-11 07:45:42,7989303.8,8403333.8
2025-07-11 07:45:43,7989108.5,8403874.166666666
2025-07-11 07:45:44,7988947.666666667,8404571.555555556
2025-07-11 07:45:45,7988740.2,8405219.4
2025-07-11 07:45:46,7988270.5,8405862.0
2025-07-11 07:45:47,7986679.0,8406911.75
2025-07-11 07:45:48,7986586.333333333,8407221.666666666
2025-07-11 07:45:49,7986533.0,8407534.0
2025-07-11 07:45:50,7986403.6,8407935.8
2025-07-11 07:45:51,7986324.0,8408372.4
2025-07-11 07:45:52,7986292.0,8408808.4
2025-07-11 07:45:53,7986229.833333333,8409288.666666666
2025-07-11 07:45:54,7986206.333333333,8409921.111111112
2025-07-11 07:45:55,7986184.8,8410511.8
2025-07-11 07:45:56,7986191.0,8411093.0
2025-07-11 07:45:57,7986195.0,8412056.5
2025-07-11 07:45:58,7986230.333333333,8412358.333333334
2025-07-11 07:45:59,7986173.75,8412659.0
2025-07-11 07:46:00,7986172.2,8413049.0
2025-07-11 07:46:01,7986739.2,8413472.0
2025-07-11 07:46:02,7989007.6,8413892.4
2025-07-11 07:46:03,7990162.333333333,8414362.833333334
2025-07-11 07:46:04,7991161.111111111,8415001.444444444
2025-07-11 07:46:05,7991977.0,8415600.2
2025-07-11 07:46:06,7992533.2,8416036.8
2025-07-11 07:46:07,7993108.6,8416457.2
2025-07-11 07:46:08,7993694.166666667,8416954.333333334
2025-07-11 07:46:09,7994336.111111111,8417617.777777778
2025-07-11 07:46:10,7994831.8,8418227.0
2025-07-11 07:46:11,7995266.0,8418855.75
2025-07-11 07:46:12,7995972.75,8419863.25
2025-07-11 07:46:13,7996113.666666667,8420161.0
2025-07-11 07:46:14,7996352.5,8420470.75
2025-07-11 07:46:15,7996536.5,8420823.75
2025-07-11 07:46:16,7996648.6,8421207.6
2025-07-11 07:46:17,7996761.2,8421641.4
2025-07-11 07:46:18,7996888.666666667,8422100.333333334
2025-07-11 07:46:19,7997244.444444444,8422716.111111112
2025-07-11 07:46:20,7997501.6,8423293.8
2025-07-11 07:46:21,7997578.0,8423696.8
2025-07-11 07:46:22,7997714.2,8424084.6
2025-07-11 07:46:23,7997813.0,8424519.833333334
2025-07-11 07:46:24,7997786.444444444,8425118.0
2025-07-11 07:46:25,7997905.6,8425654.0
2025-07-11 07:46:26,7998093.2,8426210.0
2025-07-11 07:46:27,7998385.333333333,8427134.666666666
2025-07-11 07:46:28,7998486.0,8427417.25
2025-07-11 07:46:29,7998674.333333333,8427689.0
2025-07-11 07:46:30,7998677.8,8427999.6
2025-07-11 07:46:31,7998780.8,8428381.2
2025-07-11 07:46:32,7998854.0,8428751.6
2025-07-11 07:46:33,7998956.333333333,8429186.666666666
2025-07-11 07:46:34,7999070.333333333,8429760.0
2025-07-11 07:46:35,7999266.2,8430288.2
2025-07-11 07:46:36,7999370.0,8430672.8
2025-07-11 07:46:37,7999555.4,8431046.0
2025-07-11 07:46:38,7999661.833333333,8431459.833333334
2025-07-11 07:46:39,7999747.444444444,8432028.111111112
2025-07-11 07:46:40,7999875.8,8432546.2
2025-07-11 07:46:41,7999892.8,8433073.4
2025-07-11 07:46:42,7999979.0,8433986.0
2025-07-11 07:46:43,7999963.25,8434241.75
2025-07-11 07:46:44,7999927.333333333,8434508.333333334
2025-07-11 07:46:45,7999904.2,8434795.2
2025-07-11 07:46:46,7999927.6,8435172.8
2025-07-11 07:46:47,7999950.8,8435533.6
2025-07-11 07:46:48,7999998.333333333,8435940.0
2025-07-11 07:46:49,7999972.0,8436491.0
2025-07-11 07:46:50,7999929.6,8437011.4
2025-07-11 07:46:51,8000304.0,8437377.2
2025-07-11 07:46:52,8000411.6,8437745.4
2025-07-11 07:46:53,8000445.4,8438108.6
2025-07-11 07:46:54,8000431.3,8438658.6
2025-07-11 07:46:55,8000309.6,8439200.4
2025-07-11 07:46:56,8000164.4,8439692.6
2025-07-11 07:46:57,7999925.333333333,8440578.666666666
2025-07-11 07:46:58,7999858.666666667,8440785.0
2025-07-11 07:46:59,7999797.25,8441051.5
2025-07-11 07:47:00,7999741.6,8441366.4
2025-07-11 07:47:01,7999816.4,8441732.4
2025-07-11 07:47:02,7999641.8,8442093.6
2025-07-11 07:47:03,7999303.2,8442449.6
2025-07-11 07:47:04,7994473.1,8442972.4
2025-07-11 07:47:05,7991134.4,8443483.4
2025-07-11 07:47:06,7990318.2,8443833.2
2025-07-11 07:47:07,7990402.4,8444155.2
2025-07-11 07:47:08,7991284.8,8444479.0
2025-07-11 07:47:09,7992266.3,8444979.5
2025-07-11 07:47:10,7992817.0,8445470.4
2025-07-11 07:47:11,7993053.0,8445922.0
2025-07-11 07:47:12,7993503.333333333,8446677.666666666
2025-07-11 07:47:13,7993428.0,8446864.0
2025-07-11 07:47:14,7993386.5,8447088.0
2025-07-11 07:47:15,7993325.2,8447363.6
2025-07-11 07:47:16,7993364.8,8447671.6
2025-07-11 07:47:17,7993361.4,8447973.6
2025-07-11 07:47:18,7993388.2,8448290.6
2025-07-11 07:47:19,7993456.9,8448763.0
2025-07-11 07:47:20,7993529.8,8449236.0
2025-07-11 07:47:21,7993459.0,8449562.2
2025-07-11 07:47:22,7993475.4,8449878.6
2025-07-11 07:47:23,7993448.2,8450200.8
2025-07-11 07:47:24,7993392.2,8450681.3
2025-07-11 07:47:25,7993364.4,8451184.8
2025-07-11 07:47:26,7993398.4,8451646.4
2025-07-11 07:47:27,7993346.333333333,8452439.333333334
2025-07-11 07:47:28,7993358.666666667,8452632.0
2025-07-11 07:47:29,7993279.75,8452883.75
2025-07-11 07:47:30,7993234.8,8453179.2
2025-07-11 07:47:31,7998400.0,8453476.0
2025-07-11 07:47:32,8005070.6,8453776.2
2025-07-11 07:47:33,8007952.0,8454092.8
2025-07-11 07:47:34,8009308.2,8454584.9
2025-07-11 07:47:35,8010040.2,8455075.4
2025-07-11 07:47:36,8010380.8,8455407.6
2025-07-11 07:47:37,8010680.4,8455729.8
2025-07-11 07:47:38,8010923.4,8456051.6
2025-07-11 07:47:39,8011330.8,8456528.6
2025-07-11 07:47:40,8011687.2,8456992.0
2025-07-11 07:47:41,8011901.2,8457286.6
2025-07-11 07:47:42,8012428.25,8458146.75
2025-07-11 07:47:43,8012558.0,8458344.0
2025-07-11 07:47:44,8012591.666666667,8458528.333333334
2025-07-11 07:47:45,8012509.4,8458769.6
2025-07-11 07:47:46,8012416.8,8459065.6
2025-07-11 07:47:47,8012184.0,8459348.8
2025-07-11 07:47:48,8011916.4,8459636.2
2025-07-11 07:47:49,8011528.1,8460063.1
2025-07-11 07:47:50,8011034.4,8460491.2
2025-07-11 07:47:51,8010675.4,8460772.6
2025-07-11 07:47:52,8009695.5,8461587.5
2025-07-11 07:47:53,8009500.666666667,8461780.666666666
2025-07-11 07:47:54,8009394.666666667,8461949.666666666
2025-07-11 07:47:55,8009130.0,8462185.6
2025-07-11 07:47:56,8008958.0,8462452.4
2025-07-11 07:47:57,8008779.2,8462736.6
2025-07-11 07:47:58,8008520.6,8463013.2
2025-07-11 07:47:59,8008323.8,8463431.6
2025-07-11 07:48:00,8008098.8,8463837.4
2025-07-11 07:48:01,8007508.0,8464124.4
2025-07-11 07:48:02,8005886.0,8464965.0
2025-07-11 07:48:03,8005536.0,8465170.333333334
2025-07-11 07:48:04,8005350.666666667,8465339.666666666
2025-07-11 07:48:05,8005073.8,8465577.6
2025-07-11 07:48:06,8004932.0,8465863.8
2025-07-11 07:48:07,8004954.8,8466133.2
2025-07-11 07:48:08,8004769.2,8466395.6
2025-07-11 07:48:09,8004559.0,8466775.111111112
2025-07-11 07:48:10,8004372.0,8467171.333333334
2025-07-11 07:48:11,8004171.8,8467464.4
2025-07-11 07:48:12,8003640.666666667,8468207.666666666
2025-07-11 07:48:13,8003536.75,8468398.25
2025-07-11 07:48:14,8003436.0,8468579.333333334
2025-07-11 07:48:15,8003333.8,8468791.2
2025-07-11 07:48:16,8003175.8,8469061.0
2025-07-11 07:48:17,8003024.2,8469327.4
2025-07-11 07:48:18,8002959.8,8469606.4
2025-07-11 07:48:19,8002810.333333333,8469998.666666666
2025-07-11 07:48:20,8002767.666666667,8470398.666666666
2025-07-11 07:48:21,8002761.6,8470691.6
2025-07-11 07:48:22,8002830.6,8470969.6
2025-07-11 07:48:23,8002877.4,8471255.6
2025-07-11 07:48:24,8002879.0,8471631.111111112
2025-07-11 07:48:25,8002892.666666667,8472044.166666666
2025-07-11 07:48:26,8002738.8,8472344.8
2025-07-11 07:48:27,8002598.666666667,8473096.666666666
2025-07-11 07:48:28,8002589.75,8473270.0
2025-07-11 07:48:29,8002677.0,8473475.0
2025-07-11 07:48:30,8002642.6,8473679.4
2025-07-11 07:48:31,8002699.4,8473923.6
2025-07-11 07:48:32,8002641.2,8474182.4
2025-07-11 07:48:33,8002610.8,8474444.8
2025-07-11 07:48:34,8002487.888888889,8474819.888888888
2025-07-11 07:48:35,8002330.166666667,8475229.833333334
2025-07-11 07:48:36,8002224.0,8475520.8
2025-07-11 07:48:37,8002240.0,8475788.6
2025-07-11 07:48:38,8002182.2,8476040.2
2025-07-11 07:48:39,8002091.888888889,8476389.222222222
2025-07-11 07:48:40,8002129.833333333,8476749.333333334
2025-07-11 07:48:41,8002084.2,8477006.8
2025-07-11 07:48:42,8002111.0,8477240.6
2025-07-11 07:48:43,8002092.4,8477471.0
2025-07-11 07:48:44,8002167.444444444,8477777.777777778
2025-07-11 07:48:45,8002229.0,8478115.5
2025-07-11 07:48:46,8002253.25,8478338.5
2025-07-11 07:48:47,8002099.75,8478841.5
2025-07-11 07:48:48,8002042.333333333,8479100.666666666
2025-07-11 07:48:49,8002071.5,8479251.25
2025-07-11 07:48:50,8002120.5,8479416.5
2025-07-11 07:48:51,8002129.4,8479606.2
2025-07-11 07:48:52,8002098.8,8479815.0
2025-07-11 07:48:53,8002171.8,8480005.0
2025-07-11 07:48:54,8002257.777777778,8480285.555555556
2025-07-11 07:48:55,8002134.0,8480586.333333334
2025-07-11 07:48:56,8002111.4,8480795.2
2025-07-11 07:48:57,8002101.75,8481252.25
2025-07-11 07:48:58,8002100.0,8481478.666666666
2025-07-11 07:48:59,8002186.75,8481605.0
2025-07-11 07:49:00,8002257.75,8481753.5
2025-07-11 07:49:01,8002323.4,8481901.4
2025-07-11 07:49:02,8002396.4,8482094.0
2025-07-11 07:49:03,8002416.4,8482271.4
2025-07-11 07:49:04,8002503.666666667,8482527.888888888
2025-07-11 07:49:05,8002607.333333333,8482801.666666666
2025-07-11 07:49:06,8002679.2,8482980.2
2025-07-11 07:49:07,8002704.5,8483359.0
2025-07-11 07:49:08,8002719.0,8483545.0
2025-07-11 07:49:09,8002763.5,8483662.75
2025-07-11 07:49:10,8002819.25,8483772.25
2025-07-11 07:49:11,8002832.0,8483908.4
2025-07-11 07:49:12,8002936.6,8484060.2
2025-07-11 07:49:13,8002988.2,8484204.2
2025-07-11 07:49:14,8003028.888888889,8484402.777777778
2025-07-11 07:49:15,8003103.166666667,8484604.666666666
2025-07-11 07:49:16,8003172.8,8484769.2
2025-07-11 07:49:17,8003167.5,8485089.0
2025-07-11 07:49:18,8003169.333333333,8485247.666666666
2025-07-11 07:49:19,8003083.5,8485346.25
2025-07-11 07:49:20,8003046.75,8485451.0
2025-07-11 07:49:21,8003050.0,8485574.2
2025-07-11 07:49:22,8003013.2,8485695.6
2025-07-11 07:49:23,8003015.0,8485815.6
2025-07-11 07:49:24,8003010.555555556,8485968.444444444
2025-07-11 07:49:25,8003044.166666667,8486146.0
2025-07-11 07:49:26,8003005.0,8486272.4
2025-07-11 07:49:27,8003058.8,8486379.8
2025-07-11 07:49:28,8003112.4,8486487.4
2025-07-11 07:49:29,8003109.5,8486640.5
2025-07-11 07:49:30,8003080.714285715,8486803.857142856
2025-07-11 07:49:31,8003031.8,8486933.0
2025-07-11 07:49:32,8003339.0,8487165.0
2025-07-11 07:49:33,8003350.0,8487276.333333334
2025-07-11 07:49:34,8003419.666666667,8487336.333333334
2025-07-11 07:49:35,8003462.8,8487406.6
2025-07-11 07:49:36,8003560.2,8487487.4
2025-07-11 07:49:37,8003622.8,8487584.0
2025-07-11 07:49:38,8003653.8,8487669.8
2025-07-11 07:49:39,8003721.125,8487749.0
2025-07-11 07:49:40,8003768.142857143,8487865.857142856
2025-07-11 07:49:41,8003802.2,8487943.0
2025-07-11 07:49:42,8003903.4,8488016.6
2025-07-11 07:49:43,8003913.2,8488097.0
2025-07-11 07:49:44,8003945.625,8488175.25
2025-07-11 07:49:45,8004079.428571428,8488263.57142857
2025-07-11 07:49:46,8004270.4,8488336.0
2025-07-11 07:49:47,8005006.25,8488487.25
2025-07-11 07:49:48,8008752.333333333,8488563.0
