tstamp,CH1,CH2
2025-07-16 07:40:45,8846629.125,6548015.125
2025-07-16 07:40:46,8846706.0,6543649.833333333
2025-07-16 07:40:47,8846975.6,6540252.2
2025-07-16 07:40:48,8846996.4,6537180.4
2025-07-16 07:40:49,8847052.0,6534117.0
2025-07-16 07:40:50,8847136.333333334,6529847.333333333
2025-07-16 07:40:51,8847349.0,6525292.0
2025-07-16 07:40:52,8847508.6,6521985.4
2025-07-16 07:40:53,8847604.4,6518977.6
2025-07-16 07:40:54,8847575.2,6516023.4
2025-07-16 07:40:55,8847747.888888888,6511908.222222222
2025-07-16 07:40:56,8847979.0,6507544.166666667
2025-07-16 07:40:57,8848123.2,6504353.8
2025-07-16 07:40:58,8848213.2,6501472.2
2025-07-16 07:40:59,8848407.2,6498625.6
2025-07-16 07:41:00,8848486.666666666,6494629.777777778
2025-07-16 07:41:01,8848686.5,6490370.5
2025-07-16 07:41:02,8848810.6,6487254.0
2025-07-16 07:41:03,8848930.6,6484449.4
2025-07-16 07:41:04,8849045.2,6481671.8
2025-07-16 07:41:05,8848995.777777778,6477803.444444444
2025-07-16 07:41:06,8848831.5,6473690.833333333
2025-07-16 07:41:07,8848804.6,6470675.8
2025-07-16 07:41:08,8848848.0,6467985.0
2025-07-16 07:41:09,8848733.8,6465325.0
2025-07-16 07:41:10,8848550.666666666,6461589.666666667
2025-07-16 07:41:11,8848458.166666666,6457593.166666667
2025-07-16 07:41:12,8848280.2,6454660.0
2025-07-16 07:41:13,8848164.4,6452016.6
2025-07-16 07:41:14,8848193.6,6449367.8
2025-07-16 07:41:15,8848200.111111112,6445681.666666667
2025-07-16 07:41:16,8848279.666666666,6441770.0
2025-07-16 07:41:17,8848421.8,6438905.2
2025-07-16 07:41:18,8848571.8,6436325.0
2025-07-16 07:41:19,8848616.0,6433764.6
2025-07-16 07:41:20,8848781.25,6430430.125
2025-07-16 07:41:21,8848500.285714285,6426577.571428572
2025-07-16 07:41:22,8848329.8,6423523.8
2025-07-16 07:41:23,8848239.0,6420983.2
2025-07-16 07:41:24,8848299.8,6418464.6
2025-07-16 07:41:25,8848515.0,6415212.125
2025-07-16 07:41:26,8848997.285714285,6411462.0
2025-07-16 07:41:27,8849320.8,6408481.8
2025-07-16 07:41:28,8849479.0,6406031.0
2025-07-16 07:41:29,8849396.0,6403572.0
2025-07-16 07:41:30,8849335.375,6400405.875
2025-07-16 07:41:31,8849170.857142856,6396771.142857143
2025-07-16 07:41:32,8850437.0,6393874.0
2025-07-16 07:41:33,8850641.6,6391472.0
2025-07-16 07:41:34,8850571.2,6389082.8
2025-07-16 07:41:35,8850363.375,6386002.25
2025-07-16 07:41:36,8850347.57142857,6382467.0
2025-07-16 07:41:37,8850388.4,6379660.6
2025-07-16 07:41:38,8850389.2,6377314.0
2025-07-16 07:41:39,8850318.2,6374980.0
2025-07-16 07:41:40,8849792.125,6371961.0
2025-07-16 07:41:41,8849606.57142857,6368490.285714285
2025-07-16 07:41:42,8849208.4,6365726.2
2025-07-16 07:41:43,8849165.6,6363436.8
2025-07-16 07:41:44,8849101.0,6361137.0
2025-07-16 07:41:45,8849311.625,6358140.25
2025-07-16 07:41:46,8849450.857142856,6354711.285714285
2025-07-16 07:41:47,8849589.0,6351987.4
2025-07-16 07:41:48,8849636.4,6349736.4
2025-07-16 07:41:49,8849326.2,6347485.4
2025-07-16 07:41:50,8849518.5,6342121.0
2025-07-16 07:41:51,8849611.0,6339451.666666667
2025-07-16 07:41:52,8849725.333333334,6338119.0
2025-07-16 07:41:53,8849866.2,6336365.2
2025-07-16 07:41:54,8849874.8,6334196.2
2025-07-16 07:41:55,8849976.4,6332042.2
2025-07-16 07:41:56,8850018.75,6330088.0
2025-07-16 07:41:57,8850032.625,6327507.125
2025-07-16 07:41:58,8850107.42857143,6324334.285714285
2025-07-16 07:41:59,8850171.6,6321787.8
2025-07-16 07:42:00,8850307.6,6319667.6
2025-07-16 07:42:01,8850485.2,6317564.0
2025-07-16 07:42:02,8850789.5,6314839.75
2025-07-16 07:42:03,8851296.857142856,6311730.0
2025-07-16 07:42:04,8852134.8,6309266.2
2025-07-16 07:42:05,8852565.4,6307224.6
2025-07-16 07:42:06,8852855.0,6305192.8
2025-07-16 07:42:07,8853203.625,6302601.625
2025-07-16 07:42:08,8853285.57142857,6299639.142857143
2025-07-16 07:42:09,8853564.8,6297279.4
2025-07-16 07:42:10,8853816.8,6295296.8
2025-07-16 07:42:11,8853974.2,6293320.0
2025-07-16 07:42:12,8854115.25,6290767.25
2025-07-16 07:42:13,8854258.0,6287816.714285715
2025-07-16 07:42:14,8854345.4,6285482.6
2025-07-16 07:42:15,8854421.6,6283554.4
2025-07-16 07:42:16,8854478.2,6281645.4
2025-07-16 07:42:17,8854759.0,6279155.75
2025-07-16 07:42:18,8854896.142857144,6276300.285714285
2025-07-16 07:42:19,8855039.0,6274027.8
2025-07-16 07:42:20,8855177.6,6272134.0
2025-07-16 07:42:21,8855525.8,6270245.2
2025-07-16 07:42:22,8856434.5,6267807.125
2025-07-16 07:42:23,8856570.714285715,6265019.714285715
2025-07-16 07:42:24,8856452.6,6262820.6
2025-07-16 07:42:25,8856476.8,6260979.2
2025-07-16 07:42:26,8856642.0,6259171.2
2025-07-16 07:42:27,8856772.375,6256816.375
2025-07-16 07:42:28,8856850.42857143,6254120.428571428
2025-07-16 07:42:29,8856832.6,6251989.6
2025-07-16 07:42:30,8856877.4,6250241.6
2025-07-16 07:42:31,8856821.0,6248488.6
2025-07-16 07:42:32,8856834.142857144,6246388.857142857
2025-07-16 07:42:33,8856900.375,6243785.875
2025-07-16 07:42:34,8857035.0,6241541.2
2025-07-16 07:42:35,8856993.8,6239833.4
2025-07-16 07:42:36,8857103.2,6238171.4
2025-07-16 07:42:37,8857118.0,6236174.857142857
2025-07-16 07:42:38,8857105.625,6233668.5
2025-07-16 07:42:39,8857138.0,6231501.0
2025-07-16 07:42:40,8857171.8,6229837.8
2025-07-16 07:42:41,8857075.8,6228187.0
2025-07-16 07:42:42,8857171.0,6226179.142857143
2025-07-16 07:42:43,8857479.625,6223707.125
2025-07-16 07:42:44,8857420.6,6221597.2
2025-07-16 07:42:45,8857548.4,6219982.8
2025-07-16 07:42:46,8857580.2,6218361.0
2025-07-16 07:42:47,8857472.0,6216436.285714285
2025-07-16 07:42:48,8857409.0,6214056.375
2025-07-16 07:42:49,8857327.4,6211990.4
2025-07-16 07:42:50,8857252.6,6210411.8
2025-07-16 07:42:51,8857233.2,6208825.2
2025-07-16 07:42:52,8857280.714285715,6206935.714285715
2025-07-16 07:42:53,8857308.375,6204595.625
2025-07-16 07:42:54,8857339.6,6202608.2
2025-07-16 07:42:55,8857486.4,6201090.8
2025-07-16 07:42:56,8861892.8,6199588.4
2025-07-16 07:42:57,8864805.285714285,6197867.857142857
2025-07-16 07:42:58,8866463.625,6195744.625
2025-07-16 07:42:59,8867225.0,6193848.6
2025-07-16 07:43:00,8867371.4,6192397.0
2025-07-16 07:43:01,8867046.8,6190939.2
2025-07-16 07:43:02,8866161.857142856,6189191.857142857
2025-07-16 07:43:03,8865215.625,6187041.0
2025-07-16 07:43:04,8864569.75,6185328.75
2025-07-16 07:43:05,8863975.6,6184063.2
2025-07-16 07:43:06,8863660.4,6182665.8
2025-07-16 07:43:07,8863093.285714285,6180982.142857143
2025-07-16 07:43:08,8862716.875,6178924.125
2025-07-16 07:43:09,8862470.4,6177151.4
2025-07-16 07:43:10,8862390.6,6175809.4
2025-07-16 07:43:11,8862582.0,6174493.0
2025-07-16 07:43:12,8862720.714285715,6172912.714285715
2025-07-16 07:43:13,8862647.0,6170955.0
2025-07-16 07:43:14,8862678.8,6169276.2
2025-07-16 07:43:15,8862699.8,6167993.6
2025-07-16 07:43:16,8862674.4,6166705.4
2025-07-16 07:43:17,8862858.0,6165206.714285715
2025-07-16 07:43:18,8862884.5,6163372.375
2025-07-16 07:43:19,8862911.8,6161747.0
2025-07-16 07:43:20,8862859.4,6160493.0
2025-07-16 07:43:21,8862906.6,6159265.4
2025-07-16 07:43:22,8862751.142857144,6157807.0
2025-07-16 07:43:23,8862613.25,6155999.875
2025-07-16 07:43:24,8862566.8,6154451.4
2025-07-16 07:43:25,8862548.0,6153276.8
2025-07-16 07:43:26,8862621.4,6152091.4
2025-07-16 07:43:27,8862542.285714285,6150692.142857143
2025-07-16 07:43:28,8862440.125,6148956.125
2025-07-16 07:43:29,8862386.8,6147454.2
2025-07-16 07:43:30,8862422.2,6146400.6
2025-07-16 07:43:31,8862453.6,6145321.8
2025-07-16 07:43:32,8862426.42857143,6144018.0
2025-07-16 07:43:33,8862333.375,6142375.5
2025-07-16 07:43:34,8862527.8,6140938.6
2025-07-16 07:43:35,8862545.6,6139823.6
2025-07-16 07:43:36,8862602.0,6138714.6
2025-07-16 07:43:37,8863070.57142857,6137382.285714285
2025-07-16 07:43:38,8863033.875,6135736.25
2025-07-16 07:43:39,8863179.6,6134305.8
2025-07-16 07:43:40,8863280.8,6133213.6
2025-07-16 07:43:41,8863411.0,6132126.8
2025-07-16 07:43:42,8863550.0,6130920.166666667
2025-07-16 07:43:43,8863826.444444444,6129274.0
2025-07-16 07:43:44,8864023.8,6127757.6
2025-07-16 07:43:45,8864138.2,6126697.6
2025-07-16 07:43:46,8864330.0,6125649.2
2025-07-16 07:43:47,8864576.333333334,6124503.5
2025-07-16 07:43:48,8864890.444444444,6122947.0
2025-07-16 07:43:49,8865179.6,6121491.4
2025-07-16 07:43:50,8865269.6,6120492.6
2025-07-16 07:43:51,8865472.8,6119507.2
2025-07-16 07:43:52,8865651.5,6118426.833333333
2025-07-16 07:43:53,8865822.222222222,6116929.666666667
2025-07-16 07:43:54,8865836.4,6115593.6
2025-07-16 07:43:55,8865880.8,6114667.8
2025-07-16 07:43:56,8865829.6,6113721.2
2025-07-16 07:43:57,8865805.5,6112665.833333333
2025-07-16 07:43:58,8866046.111111112,6111208.666666667
2025-07-16 07:43:59,8866220.8,6109878.2
2025-07-16 07:44:00,8866424.0,6108920.6
2025-07-16 07:44:01,8866486.0,6107962.2
2025-07-16 07:44:02,8866860.5,6106627.25
2025-07-16 07:44:03,8866971.0,6104469.0
2025-07-16 07:44:04,8867416.333333334,6103794.666666667
2025-07-16 07:44:05,8867422.0,6103157.5
2025-07-16 07:44:06,8867438.8,6102330.4
2025-07-16 07:44:07,8867559.6,6101399.6
2025-07-16 07:44:08,8867546.8,6100479.6
2025-07-16 07:44:09,8867456.0,6099462.833333333
2025-07-16 07:44:10,8867303.222222222,6098069.666666667
2025-07-16 07:44:11,8867239.2,6096796.8
2025-07-16 07:44:12,8867188.4,6095868.2
2025-07-16 07:44:13,8867160.8,6094951.4
2025-07-16 07:44:14,8867185.833333334,6093953.166666667
2025-07-16 07:44:15,8867290.444444444,6092591.555555556
2025-07-16 07:44:16,8867510.4,6091294.2
2025-07-16 07:44:17,8867366.25,6090459.0
2025-07-16 07:44:18,8867693.4,6089628.8
2025-07-16 07:44:19,8867875.0,6088671.333333333
2025-07-16 07:44:20,8867892.222222222,6087403.444444444
2025-07-16 07:44:21,8868072.4,6086155.8
2025-07-16 07:44:22,8868256.0,6085277.2
2025-07-16 07:44:23,8868358.4,6084382.2
2025-07-16 07:44:24,8868371.166666666,6083394.0
2025-07-16 07:44:25,8868505.888888888,6082052.222222222
2025-07-16 07:44:26,8868611.2,6080799.2
2025-07-16 07:44:27,8868675.8,6079928.0
2025-07-16 07:44:28,8868747.0,6079045.0
2025-07-16 07:44:29,8868852.0,6078069.0
2025-07-16 07:44:30,8869078.666666666,6076744.222222222
2025-07-16 07:44:31,8869152.6,6075502.4
2025-07-16 07:44:32,8869269.2,6074620.4
2025-07-16 07:44:33,8869365.0,6073748.4
2025-07-16 07:44:34,8869293.5,6072772.0
2025-07-16 07:44:35,8869472.555555556,6071497.444444444
2025-07-16 07:44:36,8869412.0,6070308.4
2025-07-16 07:44:37,8869445.8,6069469.0
2025-07-16 07:44:38,8869545.6,6068631.0
2025-07-16 07:44:39,8869543.333333334,6067718.166666667
2025-07-16 07:44:40,8869702.888888888,6066492.222222222
2025-07-16 07:44:41,8869913.4,6065363.6
2025-07-16 07:44:42,8870352.0,6064568.2
2025-07-16 07:44:43,8870596.6,6063765.6
2025-07-16 07:44:44,8870850.333333334,6062897.166666667
2025-07-16 07:44:45,8870989.333333334,6061726.888888889
2025-07-16 07:44:46,8871109.8,6060655.0
2025-07-16 07:44:47,8871361.6,6059885.2
2025-07-16 07:44:48,8871432.0,6059118.2
2025-07-16 07:44:49,8871601.666666666,6058280.333333333
2025-07-16 07:44:50,8871741.111111112,6057136.0
2025-07-16 07:44:51,8871787.4,6056078.0
2025-07-16 07:44:52,8871932.6,6055338.0
2025-07-16 07:44:53,8872042.0,6054616.6
2025-07-16 07:44:54,8872175.6,6053877.8
2025-07-16 07:44:55,8872363.3,6052810.3
2025-07-16 07:44:56,8872453.4,6051762.4
2025-07-16 07:44:57,8872604.0,6051078.8
2025-07-16 07:44:58,8872946.8,6050462.0
2025-07-16 07:44:59,8873058.8,6049832.8
2025-07-16 07:45:00,8873528.3,6048876.0
2025-07-16 07:45:01,8874026.8,6047931.6
2025-07-16 07:45:02,8874411.6,6047318.4
2025-07-16 07:45:03,8874816.4,6046704.4
2025-07-16 07:45:04,8874883.4,6046110.6
2025-07-16 07:45:05,8875227.1,6045214.8
2025-07-16 07:45:06,8875458.8,6044359.2
2025-07-16 07:45:07,8875678.4,6043770.0
2025-07-16 07:45:08,8875945.2,6043190.8
2025-07-16 07:45:09,8875821.4,6042649.0
2025-07-16 07:45:10,8875898.8,6041852.7
2025-07-16 07:45:11,8876039.2,6041076.6
2025-07-16 07:45:12,8876154.8,6040594.8
2025-07-16 07:45:13,8876411.8,6040108.8
2025-07-16 07:45:14,8876638.6,6039623.4
2025-07-16 07:45:15,8877178.7,6038926.9
2025-07-16 07:45:16,8877627.0,6038263.8
2025-07-16 07:45:17,8877547.2,6037835.0
2025-07-16 07:45:18,8877844.8,6037409.8
2025-07-16 07:45:19,8878147.8,6037013.8
2025-07-16 07:45:20,8878674.4,6036436.0
2025-07-16 07:45:21,8879032.4,6035874.0
2025-07-16 07:45:22,8879226.4,6035512.2
2025-07-16 07:45:23,8879557.6,6035160.8
2025-07-16 07:45:24,8879790.4,6034821.4
2025-07-16 07:45:25,8880020.6,6034331.4
2025-07-16 07:45:26,8880448.6,6033849.6
2025-07-16 07:45:27,8880698.2,6033532.0
2025-07-16 07:45:28,8881005.8,6033215.8
2025-07-16 07:45:29,8881115.5,6032931.75
2025-07-16 07:45:30,8881261.4,6032492.2
2025-07-16 07:45:31,8881518.6,6032046.8
2025-07-16 07:45:32,8881673.8,6031769.4
2025-07-16 07:45:33,8881658.2,6031468.6
2025-07-16 07:45:34,8881547.4,6031196.2
2025-07-16 07:45:35,8881654.8,6030758.9
2025-07-16 07:45:36,8881773.4,6030345.4
2025-07-16 07:45:37,8881912.8,6030043.6
2025-07-16 07:45:38,8882237.4,6029756.4
2025-07-16 07:45:39,8882730.6,6029491.0
2025-07-16 07:45:40,8882803.9,6029077.8
2025-07-16 07:45:41,8882994.4,6028651.2
2025-07-16 07:45:42,8882945.2,6028340.4
2025-07-16 07:45:43,8883073.8,6028071.4
2025-07-16 07:45:44,8883224.8,6027787.8
2025-07-16 07:45:45,8883776.4,6027370.3
2025-07-16 07:45:46,8884037.8,6026952.8
2025-07-16 07:45:47,8884037.4,6026685.8
2025-07-16 07:45:48,8883945.2,6026416.2
2025-07-16 07:45:49,8884057.2,6026152.2
2025-07-16 07:45:50,8884126.7,6025758.8
2025-07-16 07:45:51,8883918.2,6025388.2
2025-07-16 07:45:52,8883916.6,6025125.0
2025-07-16 07:45:53,8883920.2,6024890.0
2025-07-16 07:45:54,8884084.4,6024658.8
2025-07-16 07:45:55,8884389.5,6024313.7
2025-07-16 07:45:56,8884693.4,6023956.4
2025-07-16 07:45:57,8884782.2,6023732.8
2025-07-16 07:45:58,8884882.0,6023501.8
2025-07-16 07:45:59,8884891.2,6023271.6
2025-07-16 07:46:00,8884511.7,6022964.0
2025-07-16 07:46:01,8884193.8,6022655.8
2025-07-16 07:46:02,8884831.2,6022448.6
2025-07-16 07:46:03,8885139.2,6022238.4
2025-07-16 07:46:04,8885313.0,6022054.0
2025-07-16 07:46:05,8885664.25,6021555.0
2025-07-16 07:46:06,8885787.333333334,6021437.0
2025-07-16 07:46:07,8885891.0,6021338.0
2025-07-16 07:46:08,8887091.0,6021191.4
2025-07-16 07:46:09,8888394.2,6021019.4
2025-07-16 07:46:10,8889102.2,6020878.8
2025-07-16 07:46:11,8889882.4,6020725.4
2025-07-16 07:46:12,8890908.222222222,6020552.777777778
2025-07-16 07:46:13,8891687.0,6020376.5
2025-07-16 07:46:14,8892117.6,6020265.0
2025-07-16 07:46:15,8892379.8,6020162.8
2025-07-16 07:46:16,8892468.0,6020074.6
2025-07-16 07:46:17,8892802.333333334,6019949.444444444
2025-07-16 07:46:18,8893149.5,6019804.166666667
2025-07-16 07:46:19,8893254.4,6019738.4
2025-07-16 07:46:20,8893305.4,6019662.4
2025-07-16 07:46:21,8893445.8,6019586.8
2025-07-16 07:46:22,8893525.0,6019465.555555556
2025-07-16 07:46:23,8893779.5,6019340.666666667
2025-07-16 07:46:24,8894058.6,6019273.6
2025-07-16 07:46:25,8894274.4,6019195.4
2025-07-16 07:46:26,8894188.2,6019099.0
2025-07-16 07:46:27,8894654.111111112,6018999.555555556
2025-07-16 07:46:28,8895129.333333334,6018876.333333333
2025-07-16 07:46:29,8895405.2,6018794.6
2025-07-16 07:46:30,8895659.4,6018718.2
2025-07-16 07:46:31,8895901.8,6018665.8
2025-07-16 07:46:32,8896283.333333334,6018547.444444444
2025-07-16 07:46:33,8896698.833333334,6018416.333333333
2025-07-16 07:46:34,8897013.2,6018317.6
2025-07-16 07:46:35,8897319.2,6018238.6
2025-07-16 07:46:36,8897536.6,6018138.0
2025-07-16 07:46:37,8897905.111111112,6018012.0
2025-07-16 07:46:38,8898024.5,6017883.0
2025-07-16 07:46:39,8898162.4,6017795.4
2025-07-16 07:46:40,8897966.6,6017701.0
2025-07-16 07:46:41,8898199.4,6017616.4
2025-07-16 07:46:42,8898650.75,6017543.625
2025-07-16 07:46:43,8898900.833333334,6017457.333333333
2025-07-16 07:46:44,8898985.2,6017392.4
2025-07-16 07:46:45,8898990.6,6017338.8
2025-07-16 07:46:46,8899026.8,6017266.6
2025-07-16 07:46:47,8899109.777777778,6017154.777777778
2025-07-16 07:46:48,8899233.0,6017056.333333333
2025-07-16 07:46:49,8899375.2,6017000.8
2025-07-16 07:46:50,8899581.0,6017165.6
2025-07-16 07:46:51,8899683.2,6017177.2
2025-07-16 07:46:52,8899948.222222222,6017092.888888889
2025-07-16 07:46:53,8900059.0,6016957.833333333
2025-07-16 07:46:54,8900226.0,6016855.4
2025-07-16 07:46:55,8902012.8,6016775.0
2025-07-16 07:46:56,8903235.6,6016702.6
2025-07-16 07:46:57,8908218.222222222,6016572.0
2025-07-16 07:46:58,8915414.666666666,6016435.833333333
2025-07-16 07:46:59,8915274.2,6016334.0
2025-07-16 07:47:00,8914315.4,6016218.0
2025-07-16 07:47:01,8913565.6,6016095.0
2025-07-16 07:47:02,8913052.333333334,6015938.111111111
2025-07-16 07:47:03,8909432.666666666,6015772.333333333
2025-07-16 07:47:04,8904485.2,6015644.0
2025-07-16 07:47:05,8904549.6,6015524.2
2025-07-16 07:47:06,8904593.8,6015404.4
2025-07-16 07:47:07,8904587.0,6015224.222222222
2025-07-16 07:47:08,8904330.0,6015045.833333333
2025-07-16 07:47:09,8904173.4,6014916.8
2025-07-16 07:47:10,8904007.2,6014810.2
2025-07-16 07:47:11,8904101.6,6014689.2
2025-07-16 07:47:12,8904208.888888888,6014538.555555556
2025-07-16 07:47:13,8904481.666666666,6014382.666666667
2025-07-16 07:47:14,8904183.2,6014312.6
2025-07-16 07:47:15,8904064.0,6014196.2
2025-07-16 07:47:16,8904105.8,6014095.0
2025-07-16 07:47:17,8904075.375,6013952.625
2025-07-16 07:47:18,8904225.57142857,6013769.428571428
2025-07-16 07:47:19,8904285.2,6013626.6
2025-07-16 07:47:20,8904447.0,6013517.4
2025-07-16 07:47:21,8904620.8,6013400.6
2025-07-16 07:47:22,8905077.5,6013234.375
2025-07-16 07:47:23,8905076.142857144,6013078.285714285
2025-07-16 07:47:24,8905255.6,6012939.0
2025-07-16 07:47:25,8905224.2,6012846.6
2025-07-16 07:47:26,8905217.0,6012748.2
2025-07-16 07:47:27,8905466.75,6012594.375
2025-07-16 07:47:28,8905799.142857144,6012420.142857143
2025-07-16 07:47:29,8906245.6,6012286.8
2025-07-16 07:47:30,8906542.0,6012206.6
2025-07-16 07:47:31,8906813.8,6012108.2
2025-07-16 07:47:32,8907028.25,6011977.625
2025-07-16 07:47:33,8907410.142857144,6011852.0
2025-07-16 07:47:34,8907465.6,6011774.6
2025-07-16 07:47:35,8907563.4,6011688.4
2025-07-16 07:47:36,8907588.8,6011605.4
2025-07-16 07:47:37,8907677.875,6011488.5
2025-07-16 07:47:38,8908232.714285715,6011372.714285715
2025-07-16 07:47:39,8909048.2,6011289.8
2025-07-16 07:47:40,8909091.4,6011229.0
2025-07-16 07:47:41,8909347.8,6011170.2
2025-07-16 07:47:42,8909659.0,6011113.75
2025-07-16 07:47:43,8909873.714285715,6011023.428571428
2025-07-16 07:47:44,8909826.4,6010957.4
2025-07-16 07:47:45,8909879.2,6010905.4
2025-07-16 07:47:46,8910049.8,6010847.2
2025-07-16 07:47:47,8910231.25,6010765.375
2025-07-16 07:47:48,8910573.42857143,6010682.714285715
2025-07-16 07:47:49,8910579.6,6010619.6
2025-07-16 07:47:50,8910792.6,6010595.0
2025-07-16 07:47:51,8911033.0,6010561.4
2025-07-16 07:47:52,8911299.125,6010509.0
2025-07-16 07:47:53,8911550.857142856,6010460.857142857
2025-07-16 07:47:54,8911815.0,6010430.5
2025-07-16 07:47:55,8911750.2,6010404.6
2025-07-16 07:47:56,8911522.4,6010375.4
2025-07-16 07:47:57,8911544.375,6010345.875
2025-07-16 07:47:58,8911605.285714285,6010394.714285715
2025-07-16 07:47:59,8911773.0,6010420.0
2025-07-16 07:48:00,8912053.0,6010428.0
2025-07-16 07:48:01,8912251.2,6010440.4
2025-07-16 07:48:02,8912034.875,6010453.0
2025-07-16 07:48:03,8911751.714285715,6010482.0
2025-07-16 07:48:04,8911744.2,6010525.4
2025-07-16 07:48:05,8911843.6,6010541.4
2025-07-16 07:48:06,8911903.0,6010569.8
2025-07-16 07:48:07,8911869.625,6010607.625
2025-07-16 07:48:08,8912097.0,6010652.714285715
2025-07-16 07:48:09,8912128.8,6010682.4
2025-07-16 07:48:10,8912147.8,6010677.2
2025-07-16 07:48:11,8912312.6,6010674.6
2025-07-16 07:48:12,8912142.25,6010700.5
2025-07-16 07:48:13,8911989.57142857,6010709.428571428
2025-07-16 07:48:14,8911778.0,6010712.0
2025-07-16 07:48:15,8911876.6,6010701.2
2025-07-16 07:48:16,8911748.8,6010686.6
2025-07-16 07:48:17,8911794.25,6010640.0
2025-07-16 07:48:18,8912102.0,6010590.25
2025-07-16 07:48:19,8912136.333333334,6010573.666666667
2025-07-16 07:48:20,8912212.25,6010559.75
2025-07-16 07:48:21,8912261.6,6010510.4
2025-07-16 07:48:22,8912491.2,6010475.8
2025-07-16 07:48:23,8912213.0,6010471.4
2025-07-16 07:48:24,8912088.375,6010427.125
2025-07-16 07:48:25,8912245.285714285,6010384.285714285
2025-07-16 07:48:26,8912403.0,6010345.4
2025-07-16 07:48:27,8912523.4,6010317.0
2025-07-16 07:48:28,8912702.8,6010275.0
2025-07-16 07:48:29,8912760.375,6010224.75
2025-07-16 07:48:30,8912732.857142856,6010153.0
2025-07-16 07:48:31,8912717.4,6010086.0
2025-07-16 07:48:32,8912886.8,6010038.6
2025-07-16 07:48:33,8912758.0,6009998.0
2025-07-16 07:48:34,8912732.142857144,6009946.571428572
2025-07-16 07:48:35,8912648.375,6009894.125
2025-07-16 07:48:36,8912779.2,6009856.0
2025-07-16 07:48:37,8912849.4,6009847.2
2025-07-16 07:48:38,8912990.0,6009829.6
2025-07-16 07:48:39,8913202.285714285,6009812.714285715
2025-07-16 07:48:40,8913134.5,6009805.0
2025-07-16 07:48:41,8913006.4,6009781.2
2025-07-16 07:48:42,8913168.6,6009767.0
2025-07-16 07:48:43,8913388.2,6009756.6
2025-07-16 07:48:44,8913570.285714285,6009754.857142857
2025-07-16 07:48:45,8913693.625,6009740.25
2025-07-16 07:48:46,8913713.0,6009720.0
2025-07-16 07:48:47,8913500.6,6009726.6
2025-07-16 07:48:48,8913485.2,6009719.8
2025-07-16 07:48:49,8913580.714285715,6009716.0
2025-07-16 07:48:50,8913537.75,6009702.375
2025-07-16 07:48:51,8913579.4,6009706.8
2025-07-16 07:48:52,8913673.8,6009701.0
2025-07-16 07:48:53,8913808.8,6009705.8
2025-07-16 07:48:54,8914074.0,6009697.285714285
2025-07-16 07:48:55,8913886.25,6009703.875
2025-07-16 07:48:56,8914214.4,6009671.8
2025-07-16 07:48:57,8914350.6,6009644.8
2025-07-16 07:48:58,8914415.2,6009591.8
2025-07-16 07:48:59,8914352.857142856,6009521.714285715
2025-07-16 07:49:00,8914171.875,6009434.25
2025-07-16 07:49:01,8914081.6,6009337.2
2025-07-16 07:49:02,8914147.4,6009269.0
2025-07-16 07:49:03,8914224.8,6009212.0
2025-07-16 07:49:04,8914470.0,6009121.857142857
2025-07-16 07:49:05,8914968.625,6008999.625
2025-07-16 07:49:06,8915052.8,6008860.0
2025-07-16 07:49:07,8915400.0,6008796.5
2025-07-16 07:49:08,8915358.2,6008698.6
2025-07-16 07:49:09,8915199.0,6008590.428571428
2025-07-16 07:49:10,8915245.75,6008476.875
2025-07-16 07:49:11,8914804.4,6008359.6
2025-07-16 07:49:12,8914759.2,6008285.6
2025-07-16 07:49:13,8914718.2,6008193.0
2025-07-16 07:49:14,8914706.42857143,6008115.428571428
2025-07-16 07:49:15,8914696.375,6008016.625
2025-07-16 07:49:16,8914686.8,6007907.2
2025-07-16 07:49:17,8914970.0,6007837.4
2025-07-16 07:49:18,8915083.0,6007768.6
2025-07-16 07:49:19,8915217.285714285,6007679.285714285
2025-07-16 07:49:20,8915474.25,6007577.0
2025-07-16 07:49:21,8915717.4,6007487.2
2025-07-16 07:49:22,8915941.4,6007423.2
2025-07-16 07:49:23,8916180.6,6007360.6
2025-07-16 07:49:24,8916435.142857144,6007308.428571428
2025-07-16 07:49:25,8916576.75,6007227.375
2025-07-16 07:49:26,8916808.8,6007168.4
2025-07-16 07:49:27,8917040.2,6007114.4
2025-07-16 07:49:28,8917113.4,6007054.2
2025-07-16 07:49:29,8917492.142857144,6006985.714285715
2025-07-16 07:49:30,8918038.875,6006893.5
2025-07-16 07:49:31,8918148.4,6006818.6
2025-07-16 07:49:32,8918254.2,6006738.6
2025-07-16 07:49:33,8918263.2,6006670.2
2025-07-16 07:49:34,8918317.857142856,6006602.142857143
2025-07-16 07:49:35,8918473.875,6006525.75
2025-07-16 07:49:36,8918922.2,6006463.0
2025-07-16 07:49:37,8918989.8,6006420.8
2025-07-16 07:49:38,8919112.0,6006372.8
2025-07-16 07:49:39,8919259.142857144,6006309.714285715
2025-07-16 07:49:40,8918950.0,6006257.625
2025-07-16 07:49:41,8919429.2,6006203.2
2025-07-16 07:49:42,8919330.0,6006157.4
2025-07-16 07:49:43,8919308.6,6006105.2
2025-07-16 07:49:44,8919460.5,6006065.333333333
2025-07-16 07:49:45,8919335.111111112,6006040.888888889
2025-07-16 07:49:46,8919534.2,6006030.6
2025-07-16 07:49:47,8919539.8,6006015.4
