tstamp,CH1,CH2
2025-07-21 10:04:53,0.0,581008.2857142857
2025-07-21 10:04:54,0.0,578653.6
2025-07-21 10:04:55,0.0,576633.0
2025-07-21 10:04:56,0.0,574709.8
2025-07-21 10:04:57,0.0,572357.7142857143
2025-07-21 10:04:58,0.0,569521.75
2025-07-21 10:04:59,0.0,567119.6
2025-07-21 10:05:00,0.0,565289.6
2025-07-21 10:05:01,0.0,563535.0
2025-07-21 10:05:02,0.0,561487.8571428572
2025-07-21 10:05:03,0.0,558981.375
2025-07-21 10:05:04,0.0,556848.0
2025-07-21 10:05:05,0.0,555274.0
2025-07-21 10:05:06,0.0,553688.0
2025-07-21 10:05:07,0.0,551795.7142857143
2025-07-21 10:05:08,0.0,549439.875
2025-07-21 10:05:09,0.0,547413.6
2025-07-21 10:05:10,0.0,545843.2
2025-07-21 10:05:11,0.0,544275.4
2025-07-21 10:05:12,0.0,542326.8571428572
2025-07-21 10:05:13,0.0,539950.625
2025-07-21 10:05:14,0.0,537832.4
2025-07-21 10:05:15,0.0,536192.8
2025-07-21 10:05:16,0.0,534562.8
2025-07-21 10:05:17,0.0,532613.1428571428
2025-07-21 10:05:18,0.0,530189.875
2025-07-21 10:05:19,0.0,528094.2
2025-07-21 10:05:20,0.0,526521.2
2025-07-21 10:05:21,0.0,524976.4
2025-07-21 10:05:22,0.0,523121.28571428574
2025-07-21 10:05:23,0.0,520893.5
2025-07-21 10:05:24,0.0,519008.6
2025-07-21 10:05:25,0.0,517651.8
2025-07-21 10:05:26,0.0,516298.8
2025-07-21 10:05:27,0.0,514726.85714285716
2025-07-21 10:05:28,0.0,512829.5
2025-07-21 10:05:29,0.0,511196.0
2025-07-21 10:05:30,0.0,510013.8
2025-07-21 10:05:31,0.0,508747.6
2025-07-21 10:05:32,0.0,507240.0
2025-07-21 10:05:33,0.0,505365.0
2025-07-21 10:05:34,0.0,503850.25
2025-07-21 10:05:35,0.0,502706.8
2025-07-21 10:05:36,0.0,501450.0
2025-07-21 10:05:37,0.0,499969.71428571426
2025-07-21 10:05:38,0.0,498106.75
2025-07-21 10:05:39,0.0,496509.8
2025-07-21 10:05:40,0.0,495272.8
2025-07-21 10:05:41,0.0,494093.6
2025-07-21 10:05:42,0.0,492659.14285714284
2025-07-21 10:05:43,0.0,490920.75
2025-07-21 10:05:44,0.0,489425.8
2025-07-21 10:05:45,0.0,488284.2
2025-07-21 10:05:46,0.0,487152.4
2025-07-21 10:05:47,0.0,485818.85714285716
2025-07-21 10:05:48,0.0,484162.125
2025-07-21 10:05:49,0.0,482766.4
2025-07-21 10:05:50,0.0,481675.0
2025-07-21 10:05:51,0.0,480606.0
2025-07-21 10:05:52,0.0,479334.5714285714
2025-07-21 10:05:53,0.0,477795.0
2025-07-21 10:05:54,0.0,476485.4
2025-07-21 10:05:55,0.0,475512.8
2025-07-21 10:05:56,0.0,474539.6
2025-07-21 10:05:57,0.0,473395.71428571426
2025-07-21 10:05:58,0.0,471973.75
2025-07-21 10:05:59,0.0,470798.8
2025-07-21 10:06:00,0.0,469888.2
2025-07-21 10:06:01,0.0,469002.8
2025-07-21 10:06:02,0.0,467961.0
2025-07-21 10:06:03,0.0,466697.0
2025-07-21 10:06:04,0.0,465637.6
2025-07-21 10:06:05,0.0,464824.4
2025-07-21 10:06:06,0.0,464043.8
2025-07-21 10:06:07,0.0,463105.4285714286
2025-07-21 10:06:08,0.0,461975.375
2025-07-21 10:06:09,0.0,461020.0
2025-07-21 10:06:10,0.0,460283.0
2025-07-21 10:06:11,0.0,459609.4
2025-07-21 10:06:12,0.0,458853.8333333333
2025-07-21 10:06:13,0.0,457894.55555555556
2025-07-21 10:06:14,0.0,457028.4
2025-07-21 10:06:15,0.0,456446.0
2025-07-21 10:06:16,0.0,455866.2
2025-07-21 10:06:17,0.0,455243.8333333333
2025-07-21 10:06:18,0.0,454470.44444444444
2025-07-21 10:06:19,0.0,453742.2
2025-07-21 10:06:20,0.0,453241.0
2025-07-21 10:06:21,0.0,452784.2
2025-07-21 10:06:22,0.0,452290.0
2025-07-21 10:06:23,0.0,451600.55555555556
2025-07-21 10:06:24,0.0,451016.2
2025-07-21 10:06:25,0.0,450601.0
2025-07-21 10:06:26,0.0,450206.0
2025-07-21 10:06:27,0.0,449781.6666666667
2025-07-21 10:06:28,0.0,449276.0
2025-07-21 10:06:29,0.0,448827.8
2025-07-21 10:06:30,0.0,448511.0
2025-07-21 10:06:31,0.0,448199.2
2025-07-21 10:06:32,0.0,447827.1666666667
2025-07-21 10:06:33,0.0,447359.55555555556
2025-07-21 10:06:34,0.0,446926.2
2025-07-21 10:06:35,0.0,446627.6
2025-07-21 10:06:36,0.0,446308.6
2025-07-21 10:06:37,0.0,446006.5
2025-07-21 10:06:38,0.0,445594.55555555556
2025-07-21 10:06:39,0.0,445249.6
2025-07-21 10:06:40,0.0,445048.8
2025-07-21 10:06:41,0.0,444838.2
2025-07-21 10:06:42,0.0,444633.8333333333
2025-07-21 10:06:43,0.0,444343.6666666667
2025-07-21 10:06:44,0.0,444101.6
2025-07-21 10:06:45,0.0,443930.0
2025-07-21 10:06:46,0.0,443794.75
2025-07-21 10:06:47,0.0,443581.8333333333
2025-07-21 10:06:48,0.0,443296.8888888889
2025-07-21 10:06:49,0.0,443019.4
2025-07-21 10:06:50,0.0,442825.6
2025-07-21 10:06:51,0.0,442644.4
2025-07-21 10:06:52,0.0,442448.5
2025-07-21 10:06:53,0.0,442167.44444444444
2025-07-21 10:06:54,0.0,441919.6
2025-07-21 10:06:55,0.0,441795.4
2025-07-21 10:06:56,0.0,441690.2
2025-07-21 10:06:57,0.0,441533.1666666667
2025-07-21 10:06:58,0.0,441416.55555555556
2025-07-21 10:06:59,0.0,441346.4
2025-07-21 10:07:00,0.0,441295.4
2025-07-21 10:07:01,0.0,441279.4
2025-07-21 10:07:02,0.0,441282.8333333333
2025-07-21 10:07:03,0.0,441253.6666666667
2025-07-21 10:07:04,0.0,441282.8
2025-07-21 10:07:05,0.0,441291.0
2025-07-21 10:07:06,0.0,441303.6
2025-07-21 10:07:07,0.0,441395.0
2025-07-21 10:07:08,0.0,441379.22222222225
2025-07-21 10:07:09,0.0,441348.4
2025-07-21 10:07:10,0.0,441295.2
2025-07-21 10:07:11,0.0,441252.8
2025-07-21 10:07:12,0.0,441224.0
2025-07-21 10:07:13,0.0,441114.55555555556
2025-07-21 10:07:14,0.0,441007.6
2025-07-21 10:07:15,0.0,440918.4
2025-07-21 10:07:16,0.0,440793.8
2025-07-21 10:07:17,0.0,440644.1666666667
2025-07-21 10:07:18,0.0,440437.0
2025-07-21 10:07:19,0.0,440257.6
2025-07-21 10:07:20,0.0,440120.8
2025-07-21 10:07:21,0.0,439979.2
2025-07-21 10:07:22,0.0,439891.2
2025-07-21 10:07:23,0.0,439758.3
2025-07-21 10:07:24,0.0,439567.8
2025-07-21 10:07:25,0.0,439425.2
2025-07-21 10:07:26,0.0,439275.2
2025-07-21 10:07:27,0.0,439154.8
2025-07-21 10:07:28,0.0,439013.8
2025-07-21 10:07:29,0.0,438881.4
2025-07-21 10:07:30,0.0,438802.2
2025-07-21 10:07:31,0.0,438751.0
2025-07-21 10:07:32,0.0,438684.8
2025-07-21 10:07:33,0.0,438674.1
2025-07-21 10:07:34,0.0,438616.0
2025-07-21 10:07:35,0.0,438593.2
2025-07-21 10:07:36,0.0,438602.6
2025-07-21 10:07:37,0.0,438600.2
2025-07-21 10:07:38,0.0,438627.2
2025-07-21 10:07:39,0.0,438728.0
2025-07-21 10:07:40,0.0,438833.0
2025-07-21 10:07:41,0.0,438960.0
2025-07-21 10:07:42,0.0,439146.2
2025-07-21 10:07:43,0.0,439493.0
2025-07-21 10:07:44,0.0,439809.6
2025-07-21 10:07:45,0.0,440022.8
2025-07-21 10:07:46,0.0,440265.2
2025-07-21 10:07:47,0.0,440508.6
2025-07-21 10:07:48,0.0,440858.3
2025-07-21 10:07:49,0.0,441127.0
2025-07-21 10:07:50,0.0,441263.0
2025-07-21 10:07:51,0.0,441373.0
2025-07-21 10:07:52,0.0,441452.4
2025-07-21 10:07:53,0.0,441563.8
2025-07-21 10:07:54,0.0,441659.8
2025-07-21 10:07:55,0.0,441751.6
2025-07-21 10:07:56,0.0,441795.4
2025-07-21 10:07:57,0.0,441841.8
2025-07-21 10:07:58,0.0,441893.22222222225
2025-07-21 10:07:59,0.0,441940.6
2025-07-21 10:08:00,0.0,441961.6
2025-07-21 10:08:01,0.0,441929.8
2025-07-21 10:08:02,0.0,441905.0
2025-07-21 10:08:03,0.0,441765.1
2025-07-21 10:08:04,0.0,441539.4
2025-07-21 10:08:05,0.0,441332.6
2025-07-21 10:08:06,0.0,441108.6
2025-07-21 10:08:07,0.0,440818.6
2025-07-21 10:08:08,0.0,440361.3
2025-07-21 10:08:09,0.0,439872.0
2025-07-21 10:08:10,0.0,439545.4
2025-07-21 10:08:11,0.0,439227.0
2025-07-21 10:08:12,0.0,438869.2
2025-07-21 10:08:13,0.0,438325.3
2025-07-21 10:08:14,0.0,437856.4
2025-07-21 10:08:15,0.0,437588.0
2025-07-21 10:08:16,0.0,437331.6
2025-07-21 10:08:17,0.0,437093.8
2025-07-21 10:08:18,0.0,436717.4
2025-07-21 10:08:19,0.0,436344.8
2025-07-21 10:08:20,0.0,436105.8
2025-07-21 10:08:21,0.0,435832.4
2025-07-21 10:08:22,0.0,435550.0
2025-07-21 10:08:23,0.0,435149.8
2025-07-21 10:08:24,0.0,434661.0
2025-07-21 10:08:25,0.0,434327.4
2025-07-21 10:08:26,0.0,433996.2
2025-07-21 10:08:27,0.0,433653.0
2025-07-21 10:08:28,0.0,433045.1
2025-07-21 10:08:29,0.0,432442.2
2025-07-21 10:08:30,0.0,431973.8
2025-07-21 10:08:31,0.0,431512.4
2025-07-21 10:08:32,0.0,430996.8
2025-07-21 10:08:33,0.0,430188.7
2025-07-21 10:08:34,0.0,429367.6
2025-07-21 10:08:35,0.0,428769.4
2025-07-21 10:08:36,0.0,428202.2
2025-07-21 10:08:37,0.0,427633.0
2025-07-21 10:08:38,0.0,426902.6666666667
2025-07-21 10:08:39,0.0,426137.5
2025-07-21 10:08:40,0.0,425573.4
2025-07-21 10:08:41,0.0,425119.2
2025-07-21 10:08:42,0.0,424602.0
2025-07-21 10:08:43,0.0,423932.8888888889
2025-07-21 10:08:44,0.0,423198.5
2025-07-21 10:08:45,0.0,422646.4
2025-07-21 10:08:46,0.0,422115.4
2025-07-21 10:08:47,0.0,421615.2
2025-07-21 10:08:48,0.0,420854.77777777775
2025-07-21 10:08:49,0.0,420047.5
2025-07-21 10:08:50,0.0,419489.0
2025-07-21 10:08:51,0.0,418942.2
2025-07-21 10:08:52,0.0,418416.6
2025-07-21 10:08:53,0.0,417601.77777777775
2025-07-21 10:08:54,0.0,416779.6666666667
2025-07-21 10:08:55,0.0,416104.4
2025-07-21 10:08:56,0.0,415475.6
2025-07-21 10:08:57,0.0,414847.2
2025-07-21 10:08:58,0.0,413786.3333333333
2025-07-21 10:08:59,0.0,412550.0
2025-07-21 10:09:00,0.0,411529.4
2025-07-21 10:09:01,0.0,410601.0
2025-07-21 10:09:02,0.0,409647.8
2025-07-21 10:09:03,0.0,408282.44444444444
2025-07-21 10:09:04,0.0,406787.1666666667
2025-07-21 10:09:05,0.0,405688.2
2025-07-21 10:09:06,0.0,404673.4
2025-07-21 10:09:07,0.0,403664.8
2025-07-21 10:09:08,0.0,402303.22222222225
2025-07-21 10:09:09,0.0,400920.8333333333
2025-07-21 10:09:10,0.0,399968.6
2025-07-21 10:09:11,0.0,399214.75
2025-07-21 10:09:12,0.0,398484.2
2025-07-21 10:09:13,0.0,397401.44444444444
2025-07-21 10:09:14,0.0,396293.8333333333
2025-07-21 10:09:15,0.0,395514.2
2025-07-21 10:09:16,0.0,394805.2
2025-07-21 10:09:17,0.0,394060.6
2025-07-21 10:09:18,0.0,393050.0
2025-07-21 10:09:19,0.0,391916.0
2025-07-21 10:09:20,0.0,391040.2
2025-07-21 10:09:21,0.0,390215.0
2025-07-21 10:09:22,0.0,389371.6
2025-07-21 10:09:23,0.0,388148.22222222225
2025-07-21 10:09:24,0.0,386789.6666666667
2025-07-21 10:09:25,0.0,385782.4
2025-07-21 10:09:26,0.0,384849.8
2025-07-21 10:09:27,0.0,383928.4
2025-07-21 10:09:28,0.0,382631.0
2025-07-21 10:09:29,0.0,381251.8333333333
2025-07-21 10:09:30,0.0,380280.6
2025-07-21 10:09:31,0.0,379372.2
2025-07-21 10:09:32,0.0,378514.6
2025-07-21 10:09:33,0.0,377357.1111111111
2025-07-21 10:09:34,0.0,376122.3333333333
2025-07-21 10:09:35,0.0,375242.6
2025-07-21 10:09:36,0.0,374415.0
2025-07-21 10:09:37,0.0,373557.0
2025-07-21 10:09:38,0.0,372321.55555555556
2025-07-21 10:09:39,0.0,370952.1666666667
2025-07-21 10:09:40,0.0,369895.6
2025-07-21 10:09:41,0.0,368899.0
2025-07-21 10:09:42,0.0,367908.2
2025-07-21 10:09:43,0.0,366514.1111111111
2025-07-21 10:09:44,0.0,364945.3333333333
2025-07-21 10:09:45,0.0,363764.4
2025-07-21 10:09:46,0.0,362662.8
2025-07-21 10:09:47,0.0,361587.4
2025-07-21 10:09:48,0.0,360145.875
2025-07-21 10:09:49,0.0,358431.71428571426
2025-07-21 10:09:50,0.0,357031.8
2025-07-21 10:09:51,0.0,355894.8
2025-07-21 10:09:52,0.0,354714.2
2025-07-21 10:09:53,0.0,353211.125
2025-07-21 10:09:54,0.0,351447.71428571426
2025-07-21 10:09:55,0.0,350078.0
2025-07-21 10:09:56,0.0,348957.8
2025-07-21 10:09:57,0.0,347888.8
2025-07-21 10:09:58,0.0,346507.875
2025-07-21 10:09:59,0.0,345011.85714285716
2025-07-21 10:10:00,0.0,343870.4
2025-07-21 10:10:01,0.0,342920.6
2025-07-21 10:10:02,0.0,341991.6
2025-07-21 10:10:03,0.0,340803.75
2025-07-21 10:10:04,0.0,339375.4285714286
2025-07-21 10:10:05,0.0,338261.0
2025-07-21 10:10:06,0.0,337325.0
2025-07-21 10:10:07,0.0,336339.0
2025-07-21 10:10:08,0.0,335034.25
2025-07-21 10:10:09,0.0,333478.85714285716
2025-07-21 10:10:10,0.0,332215.4
2025-07-21 10:10:11,0.0,331142.0
2025-07-21 10:10:12,0.0,330011.6
2025-07-21 10:10:13,0.0,328579.625
2025-07-21 10:10:14,0.0,326904.28571428574
2025-07-21 10:10:15,0.0,325557.6
2025-07-21 10:10:16,0.0,324477.6
2025-07-21 10:10:17,0.0,323363.2
2025-07-21 10:10:18,0.0,321979.75
2025-07-21 10:10:19,0.0,320342.5714285714
2025-07-21 10:10:20,0.0,319025.0
2025-07-21 10:10:21,0.0,317910.6
2025-07-21 10:10:22,0.0,316872.5
2025-07-21 10:10:23,0.0,315505.25
2025-07-21 10:10:24,0.0,313783.0
2025-07-21 10:10:25,0.0,312363.4
2025-07-21 10:10:26,0.0,311154.4
2025-07-21 10:10:27,0.0,309919.6
2025-07-21 10:10:28,0.0,308233.125
2025-07-21 10:10:29,0.0,306297.5714285714
2025-07-21 10:10:30,0.0,304712.0
2025-07-21 10:10:31,0.0,303363.4
2025-07-21 10:10:32,0.0,302045.2
2025-07-21 10:10:33,0.0,300320.125
2025-07-21 10:10:34,0.0,298301.85714285716
2025-07-21 10:10:35,0.0,296691.0
2025-07-21 10:10:36,0.0,295407.6
2025-07-21 10:10:37,0.0,294093.4
2025-07-21 10:10:38,0.0,292366.875
2025-07-21 10:10:39,0.0,290399.28571428574
2025-07-21 10:10:40,0.0,288767.0
2025-07-21 10:10:41,0.0,287364.2
2025-07-21 10:10:42,0.0,285927.2
2025-07-21 10:10:43,0.0,283993.375
2025-07-21 10:10:44,0.0,281726.85714285716
2025-07-21 10:10:45,0.0,279812.0
2025-07-21 10:10:46,0.0,278193.0
2025-07-21 10:10:47,0.0,276546.4
2025-07-21 10:10:48,0.0,274427.75
2025-07-21 10:10:49,0.0,271984.71428571426
2025-07-21 10:10:50,0.0,270027.6
2025-07-21 10:10:51,0.0,268466.0
2025-07-21 10:10:52,0.0,266872.4
2025-07-21 10:10:53,0.0,264868.25
2025-07-21 10:10:54,0.0,262589.5714285714
2025-07-21 10:10:55,0.0,260838.4
2025-07-21 10:10:56,0.0,259419.8
2025-07-21 10:10:57,0.0,258010.6
2025-07-21 10:10:58,0.0,256344.14285714287
2025-07-21 10:10:59,0.0,254312.5
2025-07-21 10:11:00,0.0,252568.6
2025-07-21 10:11:01,0.0,251230.4
2025-07-21 10:11:02,0.0,249906.0
2025-07-21 10:11:03,0.0,248315.42857142858
2025-07-21 10:11:04,0.0,246331.75
2025-07-21 10:11:05,0.0,244615.0
2025-07-21 10:11:06,0.0,243270.6
2025-07-21 10:11:07,0.0,241930.6
2025-07-21 10:11:08,0.0,240362.42857142858
2025-07-21 10:11:09,0.0,238316.5
2025-07-21 10:11:10,0.0,236533.8
2025-07-21 10:11:11,0.0,235171.0
2025-07-21 10:11:12,0.0,233796.8
2025-07-21 10:11:13,0.0,232135.7142857143
2025-07-21 10:11:14,0.0,230088.0
2025-07-21 10:11:15,0.0,228294.8
2025-07-21 10:11:16,0.0,226938.2
2025-07-21 10:11:17,0.0,225535.6
2025-07-21 10:11:18,0.0,223841.2857142857
2025-07-21 10:11:19,0.0,221635.5
2025-07-21 10:11:20,0.0,219721.8
2025-07-21 10:11:21,0.0,218209.0
2025-07-21 10:11:22,0.0,216698.4
2025-07-21 10:11:23,0.0,214879.14285714287
2025-07-21 10:11:24,0.0,212642.625
2025-07-21 10:11:25,0.0,210721.6
2025-07-21 10:11:26,0.0,209224.0
2025-07-21 10:11:27,0.0,207750.8
2025-07-21 10:11:28,0.0,206021.14285714287
2025-07-21 10:11:29,0.0,203846.875
2025-07-21 10:11:30,0.0,201989.4
2025-07-21 10:11:31,0.0,200533.8
2025-07-21 10:11:32,0.0,199098.2
2025-07-21 10:11:33,0.0,197537.66666666666
2025-07-21 10:11:34,0.0,195536.625
2025-07-21 10:11:35,0.0,193665.2
2025-07-21 10:11:36,0.0,192262.4
2025-07-21 10:11:37,0.0,190848.4
2025-07-21 10:11:38,0.0,189113.0
2025-07-21 10:11:39,0.0,186866.25
2025-07-21 10:11:40,0.0,184964.6
2025-07-21 10:11:41,0.0,183477.8
2025-07-21 10:11:42,0.0,182025.2
2025-07-21 10:11:43,0.0,180271.7142857143
2025-07-21 10:11:44,0.0,178191.125
2025-07-21 10:11:45,0.0,176382.8
2025-07-21 10:11:46,0.0,175044.6
2025-07-21 10:11:47,0.0,173751.0
2025-07-21 10:11:48,0.0,172242.0
2025-07-21 10:11:49,0.0,170381.125
2025-07-21 10:11:50,0.0,168854.4
2025-07-21 10:11:51,0.0,167730.6
2025-07-21 10:11:52,0.0,166608.4
2025-07-21 10:11:53,0.0,165280.2857142857
2025-07-21 10:11:54,0.0,163633.125
2025-07-21 10:11:55,0.0,162164.6
2025-07-21 10:11:56,0.0,161040.2
2025-07-21 10:11:57,0.0,159923.2
2025-07-21 10:11:58,0.0,158634.2857142857
2025-07-21 10:11:59,0.0,156999.5
2025-07-21 10:12:00,0.0,155554.2
2025-07-21 10:12:01,0.0,154406.8
2025-07-21 10:12:02,0.0,153262.4
2025-07-21 10:12:03,0.0,151868.57142857142
2025-07-21 10:12:04,0.0,150104.75
2025-07-21 10:12:05,0.0,148535.6
2025-07-21 10:12:06,0.0,147280.0
2025-07-21 10:12:07,0.0,145951.0
2025-07-21 10:12:08,0.0,144291.0
2025-07-21 10:12:09,0.0,142097.625
2025-07-21 10:12:10,0.0,140099.0
2025-07-21 10:12:11,0.0,138540.0
2025-07-21 10:12:12,0.0,136940.8
2025-07-21 10:12:13,0.0,135154.66666666666
2025-07-21 10:12:14,0.0,132663.44444444444
2025-07-21 10:12:15,0.0,130288.0
2025-07-21 10:12:16,0.0,128599.0
2025-07-21 10:12:17,0.0,126888.2
2025-07-21 10:12:18,0.0,125027.66666666667
2025-07-21 10:12:19,0.0,122520.55555555556
2025-07-21 10:12:20,0.0,120237.8
2025-07-21 10:12:21,0.0,118634.8
2025-07-21 10:12:22,0.0,117076.4
2025-07-21 10:12:23,0.0,115374.5
2025-07-21 10:12:24,0.0,113103.66666666667
2025-07-21 10:12:25,0.0,111061.2
2025-07-21 10:12:26,0.0,109613.2
2025-07-21 10:12:27,0.0,108172.8
2025-07-21 10:12:28,0.0,106572.16666666667
2025-07-21 10:12:29,0.0,104477.88888888889
2025-07-21 10:12:30,0.0,102537.2
2025-07-21 10:12:31,0.0,101129.0
2025-07-21 10:12:32,0.0,99735.8
2025-07-21 10:12:33,0.0,98177.33333333333
2025-07-21 10:12:34,0.0,95984.11111111111
2025-07-21 10:12:35,0.0,93920.0
2025-07-21 10:12:36,0.0,92389.4
2025-07-21 10:12:37,0.0,90836.0
2025-07-21 10:12:38,0.0,89091.5
2025-07-21 10:12:39,0.0,86639.44444444444
2025-07-21 10:12:40,0.0,84298.4
2025-07-21 10:12:41,0.0,82636.8
2025-07-21 10:12:42,0.0,80956.8
2025-07-21 10:12:43,0.0,79138.33333333333
2025-07-21 10:12:44,0.0,76688.66666666667
2025-07-21 10:12:45,0.0,74542.25
2025-07-21 10:12:46,0.0,73111.0
2025-07-21 10:12:47,0.0,71558.0
2025-07-21 10:12:48,0.0,69868.5
2025-07-21 10:12:49,0.0,67625.44444444444
2025-07-21 10:12:50,0.0,65498.8
2025-07-21 10:12:51,0.0,63990.2
2025-07-21 10:12:52,0.0,62518.4
2025-07-21 10:12:53,0.0,60822.0
2025-07-21 10:12:54,0.0,58534.666666666664
2025-07-21 10:12:55,0.0,56405.8
2025-07-21 10:12:56,0.0,54845.0
2025-07-21 10:12:57,0.0,53266.0
2025-07-21 10:12:58,0.0,51580.0
2025-07-21 10:12:59,0.0,49292.11111111111
2025-07-21 10:13:00,0.0,47117.6
2025-07-21 10:13:01,0.0,45610.6
2025-07-21 10:13:02,0.0,44096.4
2025-07-21 10:13:03,0.0,42399.833333333336
2025-07-21 10:13:04,0.0,40104.555555555555
2025-07-21 10:13:05,0.0,38004.0
2025-07-21 10:13:06,0.0,36512.8
2025-07-21 10:13:07,0.0,34988.8
2025-07-21 10:13:08,0.0,33327.5
2025-07-21 10:13:09,0.0,31103.444444444445
2025-07-21 10:13:10,0.0,28999.6
2025-07-21 10:13:11,0.0,27493.4
2025-07-21 10:13:12,0.0,26023.4
2025-07-21 10:13:13,0.0,24368.5
2025-07-21 10:13:14,0.0,22133.0
2025-07-21 10:13:15,0.0,20047.8
2025-07-21 10:13:16,0.0,18525.4
2025-07-21 10:13:17,0.0,17005.0
2025-07-21 10:13:18,0.0,15330.0
2025-07-21 10:13:19,0.0,13035.888888888889
2025-07-21 10:13:20,0.0,10882.2
2025-07-21 10:13:21,0.0,9331.2
2025-07-21 10:13:22,0.0,7845.6
2025-07-21 10:13:23,0.0,6349.0
2025-07-21 10:13:24,0.0,4089.4
2025-07-21 10:13:25,0.0,1873.4
2025-07-21 10:13:26,0.0,438.8
2025-07-21 10:13:27,0.0,0.0
2025-07-21 10:13:28,0.0,0.0
2025-07-21 10:13:29,0.0,0.0
2025-07-21 10:13:30,0.0,0.0
2025-07-21 10:13:31,0.0,0.0
2025-07-21 10:13:32,0.0,0.0
2025-07-21 10:13:33,0.0,0.0
2025-07-21 10:13:34,0.0,0.0
2025-07-21 10:13:35,0.0,0.0
2025-07-21 10:13:36,0.0,0.0
2025-07-21 10:13:37,0.0,0.0
2025-07-21 10:13:38,0.0,0.0
2025-07-21 10:13:39,0.0,0.0
2025-07-21 10:13:40,0.0,0.0
2025-07-21 10:13:41,0.0,0.0
2025-07-21 10:13:42,0.0,0.0
2025-07-21 10:13:43,0.0,0.0
2025-07-21 10:13:44,0.0,0.0
2025-07-21 10:13:45,0.0,0.0
2025-07-21 10:13:46,0.0,0.0
2025-07-21 10:13:47,0.0,0.0
2025-07-21 10:13:48,0.0,0.0
2025-07-21 10:13:49,0.0,0.0
2025-07-21 10:13:50,0.0,0.0
2025-07-21 10:13:51,0.0,0.0
2025-07-21 10:13:52,0.0,0.0
2025-07-21 10:13:53,0.0,0.0
2025-07-21 10:13:54,0.0,0.0
2025-07-21 10:13:55,0.0,0.0
2025-07-21 10:13:56,0.0,0.0
2025-07-21 10:13:57,0.0,0.0
2025-07-21 10:13:58,0.0,0.0
2025-07-21 10:13:59,0.0,0.0
2025-07-21 10:14:00,0.0,0.0
2025-07-21 10:14:01,0.0,0.0
2025-07-21 10:14:02,0.0,0.0
2025-07-21 10:14:03,0.0,0.0
2025-07-21 10:14:04,0.0,0.0
2025-07-21 10:14:05,0.0,0.0
2025-07-21 10:14:06,0.0,0.0
2025-07-21 10:14:07,0.0,0.0
2025-07-21 10:14:08,0.0,0.0
2025-07-21 10:14:09,0.0,0.0
2025-07-21 10:14:10,0.0,0.0
2025-07-21 10:14:11,0.0,0.0
2025-07-21 10:14:12,0.0,0.0
2025-07-21 10:14:13,0.0,0.0
2025-07-21 10:14:14,0.0,0.0
2025-07-21 10:14:15,0.0,0.0
2025-07-21 10:14:16,0.0,0.0
2025-07-21 10:14:17,0.0,0.0
2025-07-21 10:14:18,0.0,0.0
2025-07-21 10:14:19,0.0,0.0
2025-07-21 10:14:20,0.0,0.0
2025-07-21 10:14:21,0.0,0.0
2025-07-21 10:14:22,0.0,0.0
2025-07-21 10:14:23,0.0,0.0
2025-07-21 10:14:24,0.0,0.0
2025-07-21 10:14:25,0.0,0.0
2025-07-21 10:14:26,0.0,0.0
2025-07-21 10:14:27,0.0,0.0
2025-07-21 10:14:28,0.0,0.0
2025-07-21 10:14:29,0.0,0.0
2025-07-21 10:14:30,0.0,0.0
2025-07-21 10:14:31,0.0,0.0
2025-07-21 10:14:32,0.0,0.0
2025-07-21 10:14:33,0.0,0.0
2025-07-21 10:14:34,0.0,0.0
2025-07-21 10:14:35,0.0,0.0
2025-07-21 10:14:36,0.0,0.0
2025-07-21 10:14:37,0.0,0.0
2025-07-21 10:14:38,0.0,0.0
2025-07-21 10:14:39,0.0,0.0
2025-07-21 10:14:40,0.0,0.0
2025-07-21 10:14:41,0.0,0.0
2025-07-21 10:14:42,0.0,0.0
2025-07-21 10:14:43,0.0,0.0
2025-07-21 10:14:44,0.0,0.0
2025-07-21 10:14:45,0.0,0.0
2025-07-21 10:14:46,0.0,0.0
2025-07-21 10:14:47,0.0,0.0
2025-07-21 10:14:48,0.0,0.0
2025-07-21 10:14:49,0.0,0.0
2025-07-21 10:14:50,0.0,0.0
2025-07-21 10:14:51,0.0,0.0
2025-07-21 10:14:52,0.0,0.0
2025-07-21 10:14:53,0.0,0.0
2025-07-21 10:14:54,0.0,0.0
2025-07-21 10:14:55,0.0,0.0
2025-07-21 10:14:56,0.0,0.0
2025-07-21 10:14:57,0.0,0.0
2025-07-21 10:14:58,0.0,0.0
2025-07-21 10:14:59,0.0,0.0
2025-07-21 10:15:00,0.0,0.0
2025-07-21 10:15:01,0.0,0.0
2025-07-21 10:15:02,0.0,0.0
2025-07-21 10:15:03,0.0,0.0
2025-07-21 10:15:04,0.0,0.0
2025-07-21 10:15:05,0.0,0.0
2025-07-21 10:15:06,0.0,0.0
2025-07-21 10:15:07,0.0,0.0
2025-07-21 10:15:08,0.0,0.0
2025-07-21 10:15:09,0.0,0.0
2025-07-21 10:15:10,0.0,0.0
2025-07-21 10:15:11,0.0,0.0
2025-07-21 10:15:12,0.0,0.0
2025-07-21 10:15:13,0.0,0.0
2025-07-21 10:15:14,0.0,0.0
2025-07-21 10:15:15,0.0,0.0
2025-07-21 10:15:16,0.0,0.0
2025-07-21 10:15:17,0.0,0.0
2025-07-21 10:15:18,0.0,0.0
2025-07-21 10:15:19,0.0,0.0
