tstamp,CH1,CH2
2025-06-09 12:41:14,8057449.5,8512155.0
2025-06-09 12:41:15,8057283.0,8512133.8
2025-06-09 12:41:16,8057118.222222222,8512089.666666666
2025-06-09 12:41:17,8057006.5,8512047.5
2025-06-09 12:41:18,8056883.2,8512010.4
2025-06-09 12:41:19,8056857.6,8511982.2
2025-06-09 12:41:20,8056851.2,8511965.0
2025-06-09 12:41:21,8056807.0,8511922.555555556
2025-06-09 12:41:22,8056836.833333333,8511885.166666666
2025-06-09 12:41:23,8056901.0,8511867.2
2025-06-09 12:41:24,8056920.8,8511843.8
2025-06-09 12:41:25,8057007.0,8511831.8
2025-06-09 12:41:26,8057061.777777778,8511812.111111112
2025-06-09 12:41:27,8057109.0,8511789.166666666
2025-06-09 12:41:28,8057143.4,8511761.2
2025-06-09 12:41:29,8057139.6,8511736.0
2025-06-09 12:41:30,8057152.8,8511707.4
2025-06-09 12:41:31,8057243.555555556,8511689.555555556
2025-06-09 12:41:32,8057486.333333333,8511662.833333334
2025-06-09 12:41:33,8057627.8,8511641.4
2025-06-09 12:41:34,8057799.4,8511614.0
2025-06-09 12:41:35,8057919.0,8511584.6
2025-06-09 12:41:36,8058017.75,8511530.25
2025-06-09 12:41:37,8058130.666666667,8511515.0
2025-06-09 12:41:38,8058210.5,8511494.25
2025-06-09 12:41:39,8058166.5,8511472.0
2025-06-09 12:41:40,8058133.6,8511454.4
2025-06-09 12:41:41,8058016.2,8511439.8
2025-06-09 12:41:42,8057985.8,8511422.4
2025-06-09 12:41:43,8057919.666666667,8511386.888888888
2025-06-09 12:41:44,8057914.666666667,8511357.333333334
2025-06-09 12:41:45,8057912.0,8511333.8
2025-06-09 12:41:46,8057889.8,8511317.6
2025-06-09 12:41:47,8057829.2,8511298.2
2025-06-09 12:41:48,8057812.444444444,8511266.333333334
2025-06-09 12:41:49,8057751.0,8511251.166666666
2025-06-09 12:41:50,8057807.8,8511239.0
2025-06-09 12:41:51,8057805.2,8511239.6
2025-06-09 12:41:52,8057754.8,8511229.2
2025-06-09 12:41:53,8057802.125,8511197.0
2025-06-09 12:41:54,8057762.285714285,8511156.857142856
2025-06-09 12:41:55,8057729.0,8511129.4
2025-06-09 12:41:56,8057726.8,8511119.4
2025-06-09 12:41:57,8057761.2,8511104.4
2025-06-09 12:41:58,8057847.75,8511091.0
2025-06-09 12:41:59,8057915.285714285,8511068.857142856
2025-06-09 12:42:00,8057926.8,8511046.4
2025-06-09 12:42:01,8057876.8,8511026.4
2025-06-09 12:42:02,8057465.6,8511016.8
2025-06-09 12:42:03,8057051.25,8510994.375
2025-06-09 12:42:04,8057069.714285715,8510985.142857144
2025-06-09 12:42:05,8057046.0,8510955.6
2025-06-09 12:42:06,8057062.0,8510931.6
2025-06-09 12:42:07,8057086.6,8510923.8
2025-06-09 12:42:08,8057145.375,8510893.625
2025-06-09 12:42:09,8057240.428571428,8510862.285714285
2025-06-09 12:42:10,8057314.6,8510852.0
2025-06-09 12:42:11,8057371.6,8510850.4
2025-06-09 12:42:12,8057347.2,8510844.6
2025-06-09 12:42:13,8057316.625,8510829.0
2025-06-09 12:42:14,8057289.285714285,8510808.42857143
2025-06-09 12:42:15,8057292.8,8510802.0
2025-06-09 12:42:16,8057277.8,8510804.2
2025-06-09 12:42:17,8057230.6,8510795.8
2025-06-09 12:42:18,8057150.125,8510786.25
2025-06-09 12:42:19,8057081.428571428,8510778.857142856
2025-06-09 12:42:20,8057044.4,8510765.4
2025-06-09 12:42:21,8057028.4,8510747.4
2025-06-09 12:42:22,8057108.6,8510746.0
2025-06-09 12:42:23,8057021.375,8510738.75
2025-06-09 12:42:24,8057036.428571428,8510721.42857143
2025-06-09 12:42:25,8057008.25,8510722.0
2025-06-09 12:42:26,8057011.4,8510713.6
2025-06-09 12:42:27,8057016.2,8510713.2
2025-06-09 12:42:28,8056945.125,8510692.875
2025-06-09 12:42:29,8056823.142857143,8510677.0
2025-06-09 12:42:30,8057093.8,8510672.4
2025-06-09 12:42:31,8057354.6,8510674.6
2025-06-09 12:42:32,8057384.0,8510668.0
2025-06-09 12:42:33,8057311.75,8510663.875
2025-06-09 12:42:34,8057103.285714285,8510654.57142857
2025-06-09 12:42:35,8056852.8,8510646.6
2025-06-09 12:42:36,8056716.0,8510632.6
2025-06-09 12:42:37,8056681.8,8510638.4
2025-06-09 12:42:38,8056613.625,8510629.25
2025-06-09 12:42:39,8056657.714285715,8510630.0
2025-06-09 12:42:40,8056791.0,8510634.2
2025-06-09 12:42:41,8056959.0,8510632.4
2025-06-09 12:42:42,8057092.4,8510621.4
2025-06-09 12:42:43,8057334.0,8510619.125
2025-06-09 12:42:44,8057467.428571428,8510615.857142856
2025-06-09 12:42:45,8057504.8,8510624.2
2025-06-09 12:42:46,8057523.4,8510615.8
2025-06-09 12:42:47,8057530.0,8510610.2
2025-06-09 12:42:48,8057512.75,8510616.25
2025-06-09 12:42:49,8057495.857142857,8510607.285714285
2025-06-09 12:42:50,8057525.0,8510600.2
2025-06-09 12:42:51,8057511.4,8510593.2
2025-06-09 12:42:52,8057541.2,8510592.6
2025-06-09 12:42:53,8057617.25,8510572.875
2025-06-09 12:42:54,8057569.285714285,8510552.857142856
2025-06-09 12:42:55,8057511.2,8510546.4
2025-06-09 12:42:56,8057563.4,8510527.2
2025-06-09 12:42:57,8057708.4,8510523.2
2025-06-09 12:42:58,8057860.625,8510509.75
2025-06-09 12:42:59,8057954.714285715,8510491.0
2025-06-09 12:43:00,8058057.4,8510474.8
2025-06-09 12:43:01,8058071.6,8510460.0
2025-06-09 12:43:02,8058053.6,8510442.2
2025-06-09 12:43:03,8058012.285714285,8510433.57142857
2025-06-09 12:43:04,8058032.25,8510417.375
2025-06-09 12:43:05,8058064.4,8510410.8
2025-06-09 12:43:06,8058049.6,8510404.0
2025-06-09 12:43:07,8058041.2,8510384.4
2025-06-09 12:43:08,8057942.714285715,8510374.714285715
2025-06-09 12:43:09,8057838.75,8510340.75
2025-06-09 12:43:10,8057777.6,8510324.8
2025-06-09 12:43:11,8057704.0,8510297.6
2025-06-09 12:43:12,8057695.6,8510285.6
2025-06-09 12:43:13,8057631.285714285,8510263.714285715
2025-06-09 12:43:14,8057571.625,8510244.125
2025-06-09 12:43:15,8057525.0,8510238.8
2025-06-09 12:43:16,8057543.8,8510244.8
2025-06-09 12:43:17,8057484.6,8510235.4
2025-06-09 12:43:18,8057493.0,8510237.285714285
2025-06-09 12:43:19,8057519.25,8510216.5
2025-06-09 12:43:20,8057604.8,8510205.4
2025-06-09 12:43:21,8057609.8,8510183.6
2025-06-09 12:43:22,8057615.2,8510192.0
2025-06-09 12:43:23,8057588.0,8510203.0
2025-06-09 12:43:24,8057616.875,8510204.25
2025-06-09 12:43:25,8057574.6,8510209.8
2025-06-09 12:43:26,8057576.0,8510216.8
2025-06-09 12:43:27,8057607.2,8510217.2
2025-06-09 12:43:28,8057532.428571428,8510226.714285715
2025-06-09 12:43:29,8057506.625,8510225.375
2025-06-09 12:43:30,8057420.8,8510236.2
2025-06-09 12:43:31,8057335.4,8510244.8
2025-06-09 12:43:32,8056652.4,8510232.2
2025-06-09 12:43:33,8056077.571428572,8510235.42857143
2025-06-09 12:43:34,8055989.125,8510230.5
2025-06-09 12:43:35,8055882.4,8510229.0
2025-06-09 12:43:36,8055770.5,8510225.0
2025-06-09 12:43:37,8055593.6,8510220.0
2025-06-09 12:43:38,8055453.142857143,8510222.0
2025-06-09 12:43:39,8055308.5,8510221.75
2025-06-09 12:43:40,8055193.0,8510213.6
2025-06-09 12:43:41,8055124.6,8510215.4
2025-06-09 12:43:42,8055077.6,8510202.6
2025-06-09 12:43:43,8055047.571428572,8510200.142857144
2025-06-09 12:43:44,8055072.25,8510200.875
2025-06-09 12:43:45,8055071.4,8510204.2
2025-06-09 12:43:46,8055115.2,8510216.0
2025-06-09 12:43:47,8055100.8,8510218.8
2025-06-09 12:43:48,8055133.142857143,8510232.142857144
2025-06-09 12:43:49,8055037.25,8510241.5
2025-06-09 12:43:50,8054922.8,8510247.4
2025-06-09 12:43:51,8054851.6,8510234.4
2025-06-09 12:43:52,8054749.6,8510235.8
2025-06-09 12:43:53,8054687.285714285,8510223.57142857
2025-06-09 12:43:54,8054482.5,8510210.5
2025-06-09 12:43:55,8054258.4,8510207.6
2025-06-09 12:43:56,8053993.2,8510201.2
2025-06-09 12:43:57,8053875.8,8510191.6
2025-06-09 12:43:58,8053724.714285715,8510180.285714285
2025-06-09 12:43:59,8053590.25,8510166.875
2025-06-09 12:44:00,8053531.2,8510159.2
2025-06-09 12:44:01,8053450.8,8510151.4
2025-06-09 12:44:02,8053454.8,8510153.6
2025-06-09 12:44:03,8053426.285714285,8510130.285714285
2025-06-09 12:44:04,8053329.125,8510133.125
2025-06-09 12:44:05,8053193.4,8510124.4
2025-06-09 12:44:06,8053103.8,8510122.2
2025-06-09 12:44:07,8053086.8,8510106.2
2025-06-09 12:44:08,8053085.0,8510098.285714285
2025-06-09 12:44:09,8053114.25,8510080.75
2025-06-09 12:44:10,8053119.8,8510079.4
2025-06-09 12:44:11,8053096.4,8510073.2
2025-06-09 12:44:12,8053022.8,8510049.6
2025-06-09 12:44:13,8052880.833333333,8510033.833333334
2025-06-09 12:44:14,8052637.111111111,8510014.0
2025-06-09 12:44:15,8052611.6,8510008.6
2025-06-09 12:44:16,8052573.2,8509989.2
2025-06-09 12:44:17,8052503.8,8509986.2
2025-06-09 12:44:18,8052378.5,8509975.166666666
2025-06-09 12:44:19,8052211.333333333,8509959.0
2025-06-09 12:44:20,8052110.6,8509948.4
2025-06-09 12:44:21,8052021.8,8509939.0
2025-06-09 12:44:22,8051843.2,8509932.4
2025-06-09 12:44:23,8051727.333333333,8509924.166666666
2025-06-09 12:44:24,8051612.111111111,8509913.222222222
2025-06-09 12:44:25,8051525.4,8509907.2
2025-06-09 12:44:26,8051500.8,8509894.2
2025-06-09 12:44:27,8051470.2,8509885.6
2025-06-09 12:44:28,8051357.833333333,8509869.0
2025-06-09 12:44:29,8051191.888888889,8509866.777777778
2025-06-09 12:44:30,8050981.8,8509857.8
2025-06-09 12:44:31,8050829.8,8509859.4
2025-06-09 12:44:32,8050742.8,8509862.4
2025-06-09 12:44:33,8050708.0,8509855.166666666
2025-06-09 12:44:34,8050672.555555556,8509848.555555556
2025-06-09 12:44:35,8050688.4,8509850.4
2025-06-09 12:44:36,8050684.6,8509834.0
2025-06-09 12:44:37,8050620.0,8509829.8
2025-06-09 12:44:38,8050558.333333333,8509808.666666666
2025-06-09 12:44:39,8050472.666666667,8509797.555555556
2025-06-09 12:44:40,8050394.6,8509783.6
2025-06-09 12:44:41,8050419.0,8509784.6
2025-06-09 12:44:42,8050572.8,8509770.0
2025-06-09 12:44:43,8050692.166666667,8509770.333333334
2025-06-09 12:44:44,8050797.222222222,8509765.555555556
2025-06-09 12:44:45,8050858.8,8509750.0
2025-06-09 12:44:46,8050832.6,8509741.4
2025-06-09 12:44:47,8050850.75,8509733.0
2025-06-09 12:44:48,8050870.5,8509730.166666666
2025-06-09 12:44:49,8050774.444444444,8509728.111111112
2025-06-09 12:44:50,8050589.4,8509728.4
2025-06-09 12:44:51,8050370.0,8509723.6
2025-06-09 12:44:52,8050233.2,8509710.6
2025-06-09 12:44:53,8050110.333333333,8509704.0
2025-06-09 12:44:54,8049942.555555556,8509702.666666666
2025-06-09 12:44:55,8049835.2,8509708.0
2025-06-09 12:44:56,8049748.2,8509707.4
2025-06-09 12:44:57,8049642.8,8509711.0
2025-06-09 12:44:58,8049579.166666667,8509717.5
2025-06-09 12:44:59,8049488.111111111,8509728.111111112
2025-06-09 12:45:00,8049510.6,8509734.0
2025-06-09 12:45:01,8049535.8,8509745.8
2025-06-09 12:45:02,8049492.0,8509763.6
2025-06-09 12:45:03,8049480.833333333,8509785.5
2025-06-09 12:45:04,8049369.333333333,8509789.0
2025-06-09 12:45:05,8049321.8,8509804.4
2025-06-09 12:45:06,8049323.4,8509818.6
2025-06-09 12:45:07,8049295.2,8509828.4
2025-06-09 12:45:08,8049215.166666667,8509835.666666666
2025-06-09 12:45:09,8049078.888888889,8509840.555555556
2025-06-09 12:45:10,8048956.2,8509842.8
2025-06-09 12:45:11,8048919.6,8509831.6
2025-06-09 12:45:12,8048864.2,8509830.6
2025-06-09 12:45:13,8048756.8,8509845.0
2025-06-09 12:45:14,8048695.333333333,8509838.666666666
2025-06-09 12:45:15,8048675.25,8509844.0
2025-06-09 12:45:16,8048649.333333333,8509851.333333334
2025-06-09 12:45:17,8048632.6,8509849.2
2025-06-09 12:45:18,8048572.2,8509857.6
2025-06-09 12:45:19,8048533.4,8509859.0
2025-06-09 12:45:20,8048476.5,8509864.0
2025-06-09 12:45:21,8048409.777777778,8509859.333333334
2025-06-09 12:45:22,8048386.6,8509858.4
2025-06-09 12:45:23,8048349.6,8509859.4
2025-06-09 12:45:24,8048330.6,8509859.4
2025-06-09 12:45:25,8048331.2,8509845.2
2025-06-09 12:45:26,8048323.8,8509850.2
2025-06-09 12:45:27,8048220.4,8509850.0
2025-06-09 12:45:28,8048128.2,8509862.8
2025-06-09 12:45:29,8048148.0,8509859.0
2025-06-09 12:45:30,8048140.2,8509851.4
2025-06-09 12:45:31,8048096.9,8509848.7
2025-06-09 12:45:32,8048019.0,8509850.4
2025-06-09 12:45:33,8047923.8,8509846.0
2025-06-09 12:45:34,8047872.6,8509847.8
2025-06-09 12:45:35,8047774.0,8509845.4
2025-06-09 12:45:36,8047635.7,8509837.4
2025-06-09 12:45:37,8047532.0,8509824.2
2025-06-09 12:45:38,8047501.6,8509819.2
2025-06-09 12:45:39,8047500.2,8509823.8
2025-06-09 12:45:40,8047440.8,8509821.0
2025-06-09 12:45:41,8047400.9,8509811.3
2025-06-09 12:45:42,8047410.8,8509804.6
2025-06-09 12:45:43,8047393.8,8509808.0
2025-06-09 12:45:44,8047349.4,8509800.2
2025-06-09 12:45:45,8047321.0,8509797.8
2025-06-09 12:45:46,8047269.9,8509793.2
2025-06-09 12:45:47,8047257.2,8509781.2
2025-06-09 12:45:48,8047243.2,8509785.4
2025-06-09 12:45:49,8047213.2,8509785.8
2025-06-09 12:45:50,8047148.2,8509779.2
2025-06-09 12:45:51,8047051.4,8509758.0
2025-06-09 12:45:52,8046972.4,8509738.6
2025-06-09 12:45:53,8047119.2,8509733.0
2025-06-09 12:45:54,8047267.2,8509721.4
2025-06-09 12:45:55,8047275.0,8509722.4
2025-06-09 12:45:56,8047215.4,8509711.5
2025-06-09 12:45:57,8047095.2,8509708.6
2025-06-09 12:45:58,8047030.5,8509709.75
2025-06-09 12:45:59,8046937.2,8509713.4
2025-06-09 12:46:00,8046903.2,8509716.6
2025-06-09 12:46:01,8046786.6,8509719.7
2025-06-09 12:46:02,8046625.6,8509724.0
2025-06-09 12:46:03,8046558.4,8509738.4
2025-06-09 12:46:04,8046512.0,8509735.0
2025-06-09 12:46:05,8046473.6,8509747.4
2025-06-09 12:46:06,8046426.9,8509769.6
2025-06-09 12:46:07,8046458.6,8509788.6
2025-06-09 12:46:08,8046452.0,8509807.6
2025-06-09 12:46:09,8046468.6,8509819.0
2025-06-09 12:46:10,8046405.4,8509834.4
2025-06-09 12:46:11,8046355.6,8509850.5
2025-06-09 12:46:12,8046302.4,8509882.8
2025-06-09 12:46:13,8046208.8,8509882.0
2025-06-09 12:46:14,8046122.8,8509888.4
2025-06-09 12:46:15,8046022.6,8509905.8
2025-06-09 12:46:16,8045888.8,8509932.8
2025-06-09 12:46:17,8045759.0,8509960.2
2025-06-09 12:46:18,8045753.2,8509986.8
2025-06-09 12:46:19,8045691.0,8510006.0
2025-06-09 12:46:20,8045614.6,8510018.0
2025-06-09 12:46:21,8045552.8,8510037.1
2025-06-09 12:46:22,8045430.8,8510065.6
2025-06-09 12:46:23,8045306.4,8510067.0
2025-06-09 12:46:24,8045253.0,8510072.2
2025-06-09 12:46:25,8045207.0,8510076.6
2025-06-09 12:46:26,8045165.1,8510081.6
2025-06-09 12:46:27,8045153.6,8510086.6
2025-06-09 12:46:28,8045128.6,8510092.8
2025-06-09 12:46:29,8045161.6,8510093.8
2025-06-09 12:46:30,8045212.8,8510111.4
2025-06-09 12:46:31,8045288.5,8510128.0
2025-06-09 12:46:32,8045231.2,8510152.6
2025-06-09 12:46:33,8045258.2,8510170.4
2025-06-09 12:46:34,8045270.2,8510189.2
2025-06-09 12:46:35,8045228.8,8510191.4
2025-06-09 12:46:36,8045164.0,8510216.111111112
2025-06-09 12:46:37,8045066.333333333,8510247.666666666
2025-06-09 12:46:38,8044994.8,8510258.4
2025-06-09 12:46:39,8044896.8,8510266.0
2025-06-09 12:46:40,8044824.2,8510281.6
2025-06-09 12:46:41,8044769.111111111,8510290.444444444
2025-06-09 12:46:42,8044797.666666667,8510286.666666666
2025-06-09 12:46:43,8044727.8,8510278.2
2025-06-09 12:46:44,8044752.0,8510278.6
2025-06-09 12:46:45,8044732.0,8510283.4
2025-06-09 12:46:46,8044715.555555556,8510271.555555556
2025-06-09 12:46:47,8044894.333333333,8510269.666666666
2025-06-09 12:46:48,8044939.2,8510276.8
2025-06-09 12:46:49,8044981.0,8510285.4
2025-06-09 12:46:50,8045021.8,8510294.8
2025-06-09 12:46:51,8045031.333333333,8510293.444444444
2025-06-09 12:46:52,8044989.666666667,8510286.5
2025-06-09 12:46:53,8044892.8,8510297.4
2025-06-09 12:46:54,8044815.8,8510320.6
2025-06-09 12:46:55,8044637.0,8510325.2
2025-06-09 12:46:56,8044488.0,8510333.777777778
2025-06-09 12:46:57,8044405.5,8510355.333333334
2025-06-09 12:46:58,8044338.8,8510369.0
2025-06-09 12:46:59,8044234.0,8510379.0
2025-06-09 12:47:00,8044167.2,8510397.6
2025-06-09 12:47:01,8044150.0,8510418.111111112
2025-06-09 12:47:02,8044124.5,8510433.333333334
2025-06-09 12:47:03,8044150.6,8510440.0
2025-06-09 12:47:04,8044165.4,8510450.8
2025-06-09 12:47:05,8044155.2,8510447.4
2025-06-09 12:47:06,8044155.888888889,8510465.888888888
2025-06-09 12:47:07,8044238.0,8510485.333333334
2025-06-09 12:47:08,8044264.8,8510496.6
2025-06-09 12:47:09,8044253.75,8510487.25
2025-06-09 12:47:10,8044253.0,8510501.6
2025-06-09 12:47:11,8044249.111111111,8510519.0
2025-06-09 12:47:12,8044240.333333333,8510533.5
2025-06-09 12:47:13,8044241.2,8510539.8
2025-06-09 12:47:14,8044222.6,8510548.2
2025-06-09 12:47:15,8044198.4,8510546.8
2025-06-09 12:47:16,8044157.111111111,8510541.222222222
2025-06-09 12:47:17,8044104.5,8510545.0
2025-06-09 12:47:18,8044129.0,8510548.6
2025-06-09 12:47:19,8044067.0,8510542.2
2025-06-09 12:47:20,8044064.6,8510547.0
2025-06-09 12:47:21,8044051.333333333,8510548.888888888
2025-06-09 12:47:22,8044057.833333333,8510559.166666666
2025-06-09 12:47:23,8044039.0,8510572.2
2025-06-09 12:47:24,8044027.4,8510581.8
2025-06-09 12:47:25,8044010.8,8510585.2
2025-06-09 12:47:26,8043960.111111111,8510586.0
2025-06-09 12:47:27,8043860.166666667,8510603.166666666
2025-06-09 12:47:28,8043833.8,8510612.4
2025-06-09 12:47:29,8043859.0,8510609.6
2025-06-09 12:47:30,8043847.4,8510613.0
2025-06-09 12:47:31,8043800.222222222,8510637.222222222
2025-06-09 12:47:32,8043721.833333333,8510641.833333334
2025-06-09 12:47:33,8043645.2,8510670.4
2025-06-09 12:47:34,8043654.4,8510691.2
2025-06-09 12:47:35,8043596.4,8510720.4
2025-06-09 12:47:36,8043567.666666667,8510764.111111112
2025-06-09 12:47:37,8043537.5,8510810.666666666
2025-06-09 12:47:38,8043484.2,8510838.2
2025-06-09 12:47:39,8043432.2,8510857.2
2025-06-09 12:47:40,8043462.2,8510871.2
2025-06-09 12:47:41,8043415.111111111,8510876.666666666
2025-06-09 12:47:42,8043391.833333333,8510892.333333334
2025-06-09 12:47:43,8043348.0,8510922.8
2025-06-09 12:47:44,8043280.4,8510935.4
2025-06-09 12:47:45,8043238.0,8510956.4
2025-06-09 12:47:46,8043197.375,8510987.25
2025-06-09 12:47:47,8043161.714285715,8511012.714285715
2025-06-09 12:47:48,8043120.6,8511027.6
2025-06-09 12:47:49,8043118.8,8511037.6
2025-06-09 12:47:50,8043090.4,8511043.4
2025-06-09 12:47:51,8043029.125,8511069.5
2025-06-09 12:47:52,8042997.0,8511114.285714285
2025-06-09 12:47:53,8042985.6,8511146.6
2025-06-09 12:47:54,8043007.8,8511177.0
2025-06-09 12:47:55,8043034.4,8511204.0
2025-06-09 12:47:56,8043056.375,8511241.25
2025-06-09 12:47:57,8043117.428571428,8511285.285714285
2025-06-09 12:47:58,8043209.2,8511316.6
2025-06-09 12:47:59,8043263.2,8511338.2
2025-06-09 12:48:00,8043348.4,8511374.4
2025-06-09 12:48:01,8043342.0,8511413.875
2025-06-09 12:48:02,8043343.571428572,8511464.42857143
2025-06-09 12:48:03,8043311.8,8511517.6
2025-06-09 12:48:04,8043317.8,8511551.0
2025-06-09 12:48:05,8043321.2,8511596.8
2025-06-09 12:48:06,8043229.625,8511641.125
2025-06-09 12:48:07,8043175.857142857,8511693.42857143
2025-06-09 12:48:08,8043114.0,8511730.4
2025-06-09 12:48:09,8043042.4,8511757.2
2025-06-09 12:48:10,8043034.2,8511785.4
2025-06-09 12:48:11,8042977.75,8511813.375
2025-06-09 12:48:12,8042958.857142857,8511857.0
2025-06-09 12:48:13,8042904.4,8511880.6
2025-06-09 12:48:14,8042885.8,8511893.8
2025-06-09 12:48:15,8042931.0,8511912.8
2025-06-09 12:48:16,8042893.75,8511933.75
2025-06-09 12:48:17,8042843.142857143,8511986.57142857
2025-06-09 12:48:18,8042781.2,8512015.0
2025-06-09 12:48:19,8042772.6,8512031.8
2025-06-09 12:48:20,8042776.75,8512041.75
2025-06-09 12:48:21,8042727.375,8512071.0
2025-06-09 12:48:22,8042687.285714285,8512103.285714285
2025-06-09 12:48:23,8042693.8,8512128.8
2025-06-09 12:48:24,8042737.2,8512138.6
2025-06-09 12:48:25,8042802.0,8512159.0
2025-06-09 12:48:26,8042813.375,8512191.75
2025-06-09 12:48:27,8042853.428571428,8512224.142857144
2025-06-09 12:48:28,8042893.0,8512259.2
2025-06-09 12:48:29,8042893.4,8512280.6
2025-06-09 12:48:30,8042819.4,8512308.2
2025-06-09 12:48:31,8042808.5,8512348.5
2025-06-09 12:48:32,8042802.142857143,8512396.142857144
2025-06-09 12:48:33,8042766.8,8512410.4
2025-06-09 12:48:34,8042776.0,8512439.0
2025-06-09 12:48:35,8042775.0,8512477.0
2025-06-09 12:48:36,8042704.75,8512519.875
2025-06-09 12:48:37,8042650.714285715,8512570.0
2025-06-09 12:48:38,8042657.2,8512597.6
2025-06-09 12:48:39,8042741.8,8512625.2
2025-06-09 12:48:40,8042843.6,8512649.8
2025-06-09 12:48:41,8042792.375,8512689.625
2025-06-09 12:48:42,8042615.285714285,8512745.142857144
2025-06-09 12:48:43,8042518.4,8512792.6
2025-06-09 12:48:44,8042385.4,8512845.4
2025-06-09 12:48:45,8042324.4,8512892.4
2025-06-09 12:48:46,8042233.75,8512958.75
2025-06-09 12:48:47,8042176.0,8513024.0
2025-06-09 12:48:48,8042143.333333333,8513029.666666666
2025-06-09 12:48:49,8042069.5,8513038.5
2025-06-09 12:48:50,8042051.2,8513071.4
2025-06-09 12:48:51,8042021.4,8513086.0
2025-06-09 12:48:52,8041963.4,8513097.4
2025-06-09 12:48:53,8041938.5,8513140.875
2025-06-09 12:48:54,8041907.571428572,8513175.0
2025-06-09 12:48:55,8041841.2,8513203.6
2025-06-09 12:48:56,8041769.2,8513238.8
2025-06-09 12:48:57,8041678.2,8513270.0
2025-06-09 12:48:58,8041647.0,8513302.42857143
2025-06-09 12:48:59,8041658.625,8513353.5
2025-06-09 12:49:00,8041681.4,8513397.4
2025-06-09 12:49:01,8041704.0,8513432.2
2025-06-09 12:49:02,8041693.0,8513464.4
2025-06-09 12:49:03,8041675.142857143,8513497.0
2025-06-09 12:49:04,8041649.5,8513545.25
2025-06-09 12:49:05,8041682.8,8513588.8
2025-06-09 12:49:06,8041723.8,8513623.8
2025-06-09 12:49:07,8041742.6,8513656.4
2025-06-09 12:49:08,8041784.428571428,8513690.142857144
2025-06-09 12:49:09,8041783.375,8513737.875
2025-06-09 12:49:10,8041781.4,8513776.8
2025-06-09 12:49:11,8041771.6,8513803.6
2025-06-09 12:49:12,8041794.8,8513841.6
2025-06-09 12:49:13,8041818.428571428,8513865.857142856
2025-06-09 12:49:14,8041854.375,8513907.5
2025-06-09 12:49:15,8041853.0,8513935.4
2025-06-09 12:49:16,8041866.0,8513952.0
2025-06-09 12:49:17,8041871.6,8513964.2
2025-06-09 12:49:18,8041877.0,8513977.285714285
2025-06-09 12:49:19,8041948.125,8513999.75
2025-06-09 12:49:20,8041970.6,8514029.8
2025-06-09 12:49:21,8041969.2,8514049.4
2025-06-09 12:49:22,8041994.0,8514070.4
2025-06-09 12:49:23,8042030.714285715,8514097.0
2025-06-09 12:49:24,8042086.125,8514129.25
2025-06-09 12:49:25,8042077.0,8514152.0
2025-06-09 12:49:26,8042093.0,8514170.2
2025-06-09 12:49:27,8042073.2,8514194.6
2025-06-09 12:49:28,8042035.285714285,8514220.714285715
2025-06-09 12:49:29,8041995.857142857,8514261.0
2025-06-09 12:49:30,8041987.6,8514293.6
2025-06-09 12:49:31,8041944.8,8514325.8
2025-06-09 12:49:32,8041899.4,8514351.4
2025-06-09 12:49:33,8041836.428571428,8514381.57142857
2025-06-09 12:49:34,8041831.5,8514419.0
2025-06-09 12:49:35,8041809.4,8514453.2
2025-06-09 12:49:36,8041814.4,8514487.0
2025-06-09 12:49:37,8041811.4,8514531.4
2025-06-09 12:49:38,8041807.571428572,8514584.142857144
2025-06-09 12:49:39,8041780.25,8514652.75
2025-06-09 12:49:40,8041770.4,8514695.4
2025-06-09 12:49:41,8041839.0,8514745.2
2025-06-09 12:49:42,8041862.2,8514789.0
2025-06-09 12:49:43,8041859.142857143,8514830.42857143
2025-06-09 12:49:44,8041839.125,8514873.875
2025-06-09 12:49:45,8041866.8,8514909.0
2025-06-09 12:49:46,8041827.8,8514951.8
2025-06-09 12:49:47,8041755.8,8514993.2
2025-06-09 12:49:48,8041682.142857143,8515043.714285715
2025-06-09 12:49:49,8041606.5,8515075.5
2025-06-09 12:49:50,8041587.4,8515108.2
2025-06-09 12:49:51,8041596.4,8515130.4
2025-06-09 12:49:52,8041577.8,8515160.2
2025-06-09 12:49:53,8041561.857142857,8515195.142857144
2025-06-09 12:49:54,8041478.375,8515225.25
2025-06-09 12:49:55,8041455.6,8515264.8
2025-06-09 12:49:56,8041468.0,8515294.8
2025-06-09 12:49:57,8041477.4,8515325.4
2025-06-09 12:49:58,8041429.857142857,8515359.285714285
2025-06-09 12:49:59,8041346.375,8515408.125
2025-06-09 12:50:00,8041298.0,8515455.0
2025-06-09 12:50:01,8041277.0,8515489.8
2025-06-09 12:50:02,8041285.0,8515518.6
2025-06-09 12:50:03,8041331.166666667,8515552.166666666
2025-06-09 12:50:04,8041315.555555556,8515608.444444444
2025-06-09 12:50:05,8041274.8,8515651.6
2025-06-09 12:50:06,8041307.6,8515678.2
2025-06-09 12:50:07,8041343.6,8515709.2
2025-06-09 12:50:08,8041335.5,8515759.333333334
2025-06-09 12:50:09,8041388.333333333,8515813.888888888
2025-06-09 12:50:10,8041431.2,8515855.8
2025-06-09 12:50:11,8041484.0,8515890.4
2025-06-09 12:50:12,8041458.6,8515922.8
2025-06-09 12:50:13,8041449.166666667,8515976.666666666
2025-06-09 12:50:14,8041429.555555556,8516054.888888888
2025-06-09 12:50:15,8041191.2,8516112.4
