tstamp,CH1,CH2
2025-07-17 12:35:56,0.0,4643148.4
2025-07-17 12:35:57,0.0,4638807.0
2025-07-17 12:35:58,0.0,4633457.5
2025-07-17 12:35:59,0.0,4628845.8
2025-07-17 12:36:00,0.0,4625282.6
2025-07-17 12:36:01,0.0,4621689.8
2025-07-17 12:36:02,0.0,4617361.142857143
2025-07-17 12:36:03,0.0,4611865.125
2025-07-17 12:36:04,0.0,4607087.2
2025-07-17 12:36:05,0.0,4603363.2
2025-07-17 12:36:06,0.0,4599629.2
2025-07-17 12:36:07,0.0,4595108.428571428
2025-07-17 12:36:08,0.0,4589421.5
2025-07-17 12:36:09,0.0,4584461.4
2025-07-17 12:36:10,0.0,4580612.8
2025-07-17 12:36:11,0.0,4576742.4
2025-07-17 12:36:12,0.0,4572044.714285715
2025-07-17 12:36:13,0.0,4566112.125
2025-07-17 12:36:14,0.0,4560906.6
2025-07-17 12:36:15,0.0,4556896.2
2025-07-17 12:36:16,0.0,4552873.8
2025-07-17 12:36:17,0.0,4548036.428571428
2025-07-17 12:36:18,0.0,4542023.25
2025-07-17 12:36:19,0.0,4536825.6
2025-07-17 12:36:20,0.0,4532861.0
2025-07-17 12:36:21,0.0,4528890.2
2025-07-17 12:36:22,0.0,4524122.142857143
2025-07-17 12:36:23,0.0,4518123.125
2025-07-17 12:36:24,0.0,4512861.2
2025-07-17 12:36:25,0.0,4508762.0
2025-07-17 12:36:26,0.0,4504604.0
2025-07-17 12:36:27,0.0,4499961.833333333
2025-07-17 12:36:28,0.0,4493539.555555556
2025-07-17 12:36:29,0.0,4487467.8
2025-07-17 12:36:30,0.0,4483086.2
2025-07-17 12:36:31,0.0,4478680.2
2025-07-17 12:36:32,0.0,4473815.0
2025-07-17 12:36:33,0.0,4467204.111111111
2025-07-17 12:36:34,0.0,4461090.6
2025-07-17 12:36:35,0.0,4456767.4
2025-07-17 12:36:36,0.0,4452481.6
2025-07-17 12:36:37,0.0,4447852.833333333
2025-07-17 12:36:38,0.0,4441663.888888889
2025-07-17 12:36:39,0.0,4435988.2
2025-07-17 12:36:40,0.0,4432049.8
2025-07-17 12:36:41,0.0,4428207.0
2025-07-17 12:36:42,0.0,4424084.666666667
2025-07-17 12:36:43,0.0,4418628.444444444
2025-07-17 12:36:44,0.0,4413646.8
2025-07-17 12:36:45,0.0,4410156.8
2025-07-17 12:36:46,0.0,4406701.8
2025-07-17 12:36:47,0.0,4402954.666666667
2025-07-17 12:36:48,0.0,4397801.333333333
2025-07-17 12:36:49,0.0,4392939.6
2025-07-17 12:36:50,0.0,4389432.8
2025-07-17 12:36:51,0.0,4385879.8
2025-07-17 12:36:52,0.0,4381911.5
2025-07-17 12:36:53,0.0,4376468.777777778
2025-07-17 12:36:54,0.0,4371303.6
2025-07-17 12:36:55,0.0,4367562.6
2025-07-17 12:36:56,0.0,4363776.2
2025-07-17 12:36:57,0.0,4359571.666666667
2025-07-17 12:36:58,0.0,4353783.666666667
2025-07-17 12:36:59,0.0,4348274.6
2025-07-17 12:37:00,0.0,4344317.0
2025-07-17 12:37:01,0.0,4340319.0
2025-07-17 12:37:02,0.0,4335883.666666667
2025-07-17 12:37:03,0.0,4330170.5
2025-07-17 12:37:04,0.0,4324812.0
2025-07-17 12:37:05,0.0,4320669.8
2025-07-17 12:37:06,0.0,4316505.4
2025-07-17 12:37:07,0.0,4311892.666666667
2025-07-17 12:37:08,0.0,4305572.0
2025-07-17 12:37:09,0.0,4299604.2
2025-07-17 12:37:10,0.0,4295322.2
2025-07-17 12:37:11,0.0,4291006.0
2025-07-17 12:37:12,0.0,4286237.166666667
2025-07-17 12:37:13,0.0,4279656.666666667
2025-07-17 12:37:14,0.0,4273504.4
2025-07-17 12:37:15,0.0,4269070.0
2025-07-17 12:37:16,0.0,4264616.8
2025-07-17 12:37:17,0.0,4259694.5
2025-07-17 12:37:18,0.0,4253009.777777778
2025-07-17 12:37:19,0.0,4246832.8
2025-07-17 12:37:20,0.0,4242461.6
2025-07-17 12:37:21,0.0,4238108.2
2025-07-17 12:37:22,0.0,4233417.166666667
2025-07-17 12:37:23,0.0,4227122.666666667
2025-07-17 12:37:24,0.0,4221289.4
2025-07-17 12:37:25,0.0,4217136.8
2025-07-17 12:37:26,0.0,4212943.2
2025-07-17 12:37:27,0.0,4208297.0
2025-07-17 12:37:28,0.0,4201892.444444444
2025-07-17 12:37:29,0.0,4195764.6
2025-07-17 12:37:30,0.0,4191322.2
2025-07-17 12:37:31,0.0,4186805.8
2025-07-17 12:37:32,0.0,4181770.0
2025-07-17 12:37:33,0.0,4174839.777777778
2025-07-17 12:37:34,0.0,4168348.2
2025-07-17 12:37:35,0.0,4163716.2
2025-07-17 12:37:36,0.0,4159112.0
2025-07-17 12:37:37,0.0,4154049.5
2025-07-17 12:37:38,0.0,4147176.4444444445
2025-07-17 12:37:39,0.0,4140787.0
2025-07-17 12:37:40,0.0,4136206.4
2025-07-17 12:37:41,0.0,4131629.2
2025-07-17 12:37:42,0.0,4127033.0
2025-07-17 12:37:43,0.0,4120138.0
2025-07-17 12:37:44,0.0,4113193.0
2025-07-17 12:37:45,0.0,4108543.4
2025-07-17 12:37:46,0.0,4103861.8
2025-07-17 12:37:47,0.0,4099150.2
2025-07-17 12:37:48,0.0,4092057.7
2025-07-17 12:37:49,0.0,4084873.6
2025-07-17 12:37:50,0.0,4080029.6
2025-07-17 12:37:51,0.0,4075167.0
2025-07-17 12:37:52,0.0,4070285.0
2025-07-17 12:37:53,0.0,4062997.5
2025-07-17 12:37:54,0.0,4055699.8
2025-07-17 12:37:55,0.0,4050877.8
2025-07-17 12:37:56,0.0,4046075.2
2025-07-17 12:37:57,0.0,4041333.0
2025-07-17 12:37:58,0.0,4034312.7
2025-07-17 12:37:59,0.0,4027366.8
2025-07-17 12:38:00,0.0,4022776.4
2025-07-17 12:38:01,0.0,4018233.4
2025-07-17 12:38:02,0.0,4013686.2
2025-07-17 12:38:03,0.0,4006883.8
2025-07-17 12:38:04,0.0,4000094.8
2025-07-17 12:38:05,0.0,3995533.6
2025-07-17 12:38:06,0.0,3991003.2
2025-07-17 12:38:07,0.0,3986449.6
2025-07-17 12:38:08,0.0,3979589.4
2025-07-17 12:38:09,0.0,3972719.6
2025-07-17 12:38:10,0.0,3968123.4
2025-07-17 12:38:11,0.0,3963490.4
2025-07-17 12:38:12,0.0,3958867.6
2025-07-17 12:38:13,0.0,3951915.1
2025-07-17 12:38:14,0.0,3944898.4
2025-07-17 12:38:15,0.0,3940675.5
2025-07-17 12:38:16,0.0,3936413.0
2025-07-17 12:38:17,0.0,3931631.0
2025-07-17 12:38:18,0.0,3924458.9
2025-07-17 12:38:19,0.0,3917247.4
2025-07-17 12:38:20,0.0,3912401.2
2025-07-17 12:38:21,0.0,3907534.8
2025-07-17 12:38:22,0.0,3902671.8
2025-07-17 12:38:23,0.0,3895339.0
2025-07-17 12:38:24,0.0,3887992.0
2025-07-17 12:38:25,0.0,3883087.4
2025-07-17 12:38:26,0.0,3878159.4
2025-07-17 12:38:27,0.0,3873227.0
2025-07-17 12:38:28,0.0,3865850.6
2025-07-17 12:38:29,0.0,3858433.6
2025-07-17 12:38:30,0.0,3853475.6
2025-07-17 12:38:31,0.0,3848544.0
2025-07-17 12:38:32,0.0,3843591.8
2025-07-17 12:38:33,0.0,3836152.6
2025-07-17 12:38:34,0.0,3828729.2
2025-07-17 12:38:35,0.0,3823768.2
2025-07-17 12:38:36,0.0,3818823.2
2025-07-17 12:38:37,0.0,3813877.2
2025-07-17 12:38:38,0.0,3806511.6
2025-07-17 12:38:39,0.0,3799198.6
2025-07-17 12:38:40,0.0,3794361.4
2025-07-17 12:38:41,0.0,3789535.0
2025-07-17 12:38:42,0.0,3784704.8
2025-07-17 12:38:43,0.0,3777525.7
2025-07-17 12:38:44,0.0,3770342.4
2025-07-17 12:38:45,0.0,3765548.4
2025-07-17 12:38:46,0.0,3760753.6
2025-07-17 12:38:47,0.0,3755929.4
2025-07-17 12:38:48,0.0,3749163.777777778
2025-07-17 12:38:49,0.0,3741886.6666666665
2025-07-17 12:38:50,0.0,3736541.2
2025-07-17 12:38:51,0.0,3731655.8
2025-07-17 12:38:52,0.0,3726753.6
2025-07-17 12:38:53,0.0,3719829.111111111
2025-07-17 12:38:54,0.0,3712383.6666666665
2025-07-17 12:38:55,0.0,3706890.0
2025-07-17 12:38:56,0.0,3701886.2
2025-07-17 12:38:57,0.0,3696885.4
2025-07-17 12:38:58,0.0,3689917.6666666665
2025-07-17 12:38:59,0.0,3682427.6666666665
2025-07-17 12:39:00,0.0,3676931.6
2025-07-17 12:39:01,0.0,3671944.0
2025-07-17 12:39:02,0.0,3666939.0
2025-07-17 12:39:03,0.0,3659946.777777778
2025-07-17 12:39:04,0.0,3652402.5
2025-07-17 12:39:05,0.0,3646884.0
2025-07-17 12:39:06,0.0,3641855.4
2025-07-17 12:39:07,0.0,3636805.6
2025-07-17 12:39:08,0.0,3629557.111111111
2025-07-17 12:39:09,0.0,3621711.0
2025-07-17 12:39:10,0.0,3615983.2
2025-07-17 12:39:11,0.0,3610823.8
2025-07-17 12:39:12,0.0,3605736.6
2025-07-17 12:39:13,0.0,3598682.5555555555
2025-07-17 12:39:14,0.0,3591209.1666666665
2025-07-17 12:39:15,0.0,3585772.8
2025-07-17 12:39:16,0.0,3580868.8
2025-07-17 12:39:17,0.0,3575947.2
2025-07-17 12:39:18,0.0,3569055.3333333335
2025-07-17 12:39:19,0.0,3561701.1666666665
2025-07-17 12:39:20,0.0,3556302.4
2025-07-17 12:39:21,0.0,3551865.5
2025-07-17 12:39:22,0.0,3547456.2
2025-07-17 12:39:23,0.0,3540547.0
2025-07-17 12:39:24,0.0,3533141.0
2025-07-17 12:39:25,0.0,3527683.8
2025-07-17 12:39:26,0.0,3522699.2
2025-07-17 12:39:27,0.0,3517715.4
2025-07-17 12:39:28,0.0,3510685.888888889
2025-07-17 12:39:29,0.0,3503137.1666666665
2025-07-17 12:39:30,0.0,3497613.2
2025-07-17 12:39:31,0.0,3492592.4
2025-07-17 12:39:32,0.0,3487578.2
2025-07-17 12:39:33,0.0,3480520.777777778
2025-07-17 12:39:34,0.0,3472967.3333333335
2025-07-17 12:39:35,0.0,3467417.2
2025-07-17 12:39:36,0.0,3462367.8
2025-07-17 12:39:37,0.0,3457351.6
2025-07-17 12:39:38,0.0,3450309.6666666665
2025-07-17 12:39:39,0.0,3442777.8333333335
2025-07-17 12:39:40,0.0,3437250.4
2025-07-17 12:39:41,0.0,3432228.4
2025-07-17 12:39:42,0.0,3427180.6
2025-07-17 12:39:43,0.0,3420096.0
2025-07-17 12:39:44,0.0,3412465.5
2025-07-17 12:39:45,0.0,3406830.4
2025-07-17 12:39:46,0.0,3401735.8
2025-07-17 12:39:47,0.0,3396640.0
2025-07-17 12:39:48,0.0,3389498.0
2025-07-17 12:39:49,0.0,3381929.8333333335
2025-07-17 12:39:50,0.0,3376491.4
2025-07-17 12:39:51,0.0,3371572.6
2025-07-17 12:39:52,0.0,3366720.8
2025-07-17 12:39:53,0.0,3360014.0
2025-07-17 12:39:54,0.0,3352943.8333333335
2025-07-17 12:39:55,0.0,3347865.2
2025-07-17 12:39:56,0.0,3343299.6
2025-07-17 12:39:57,0.0,3338799.2
2025-07-17 12:39:58,0.0,3333046.75
2025-07-17 12:39:59,0.0,3326487.1428571427
2025-07-17 12:40:00,0.0,3321237.4
2025-07-17 12:40:01,0.0,3316898.2
2025-07-17 12:40:02,0.0,3312538.0
2025-07-17 12:40:03,0.0,3306858.0
2025-07-17 12:40:04,0.0,3300209.1428571427
2025-07-17 12:40:05,0.0,3294877.0
2025-07-17 12:40:06,0.0,3290428.8
2025-07-17 12:40:07,0.0,3285913.4
2025-07-17 12:40:08,0.0,3279993.875
2025-07-17 12:40:09,0.0,3273089.5714285714
2025-07-17 12:40:10,0.0,3267503.8
2025-07-17 12:40:11,0.0,3262830.2
2025-07-17 12:40:12,0.0,3258079.6
2025-07-17 12:40:13,0.0,3251849.125
2025-07-17 12:40:14,0.0,3244588.714285714
2025-07-17 12:40:15,0.0,3238703.0
2025-07-17 12:40:16,0.0,3233734.0
2025-07-17 12:40:17,0.0,3228727.6
2025-07-17 12:40:18,0.0,3222129.625
2025-07-17 12:40:19,0.0,3214390.1428571427
2025-07-17 12:40:20,0.0,3208156.6
2025-07-17 12:40:21,0.0,3202917.2
2025-07-17 12:40:22,0.0,3197681.6
2025-07-17 12:40:23,0.0,3190821.0
2025-07-17 12:40:24,0.0,3182904.0
2025-07-17 12:40:25,0.0,3176565.4
2025-07-17 12:40:26,0.0,3169651.125
2025-07-17 12:40:27,0.0,3162208.3333333335
2025-07-17 12:40:28,0.0,3156347.6
2025-07-17 12:40:29,0.0,3151008.6
2025-07-17 12:40:30,0.0,3145651.2
2025-07-17 12:40:31,0.0,3138661.75
2025-07-17 12:40:32,0.0,3130601.714285714
2025-07-17 12:40:33,0.0,3124153.4
2025-07-17 12:40:34,0.0,3118765.6
2025-07-17 12:40:35,0.0,3113402.6
2025-07-17 12:40:36,0.0,3106459.875
2025-07-17 12:40:37,0.0,3098476.5714285714
2025-07-17 12:40:38,0.0,3092124.2
2025-07-17 12:40:39,0.0,3086841.8
2025-07-17 12:40:40,0.0,3081600.4
2025-07-17 12:40:41,0.0,3074862.0
2025-07-17 12:40:42,0.0,3067182.0
2025-07-17 12:40:43,0.0,3061102.4
2025-07-17 12:40:44,0.0,3056100.6
2025-07-17 12:40:45,0.0,3051126.4
2025-07-17 12:40:46,0.0,3044750.625
2025-07-17 12:40:47,0.0,3037477.714285714
2025-07-17 12:40:48,0.0,3031683.0
2025-07-17 12:40:49,0.0,3026863.4
2025-07-17 12:40:50,0.0,3022012.6
2025-07-17 12:40:51,0.0,3015737.5
2025-07-17 12:40:52,0.0,3008455.4285714286
2025-07-17 12:40:53,0.0,3002625.4
2025-07-17 12:40:54,0.0,2997781.4
2025-07-17 12:40:55,0.0,2992943.8
2025-07-17 12:40:56,0.0,2986681.0
2025-07-17 12:40:57,0.0,2979474.1428571427
2025-07-17 12:40:58,0.0,2973708.0
2025-07-17 12:40:59,0.0,2968936.6
2025-07-17 12:41:00,0.0,2964162.4
2025-07-17 12:41:01,0.0,2958449.285714286
2025-07-17 12:41:02,0.0,2951307.625
2025-07-17 12:41:03,0.0,2945160.2
2025-07-17 12:41:04,0.0,2940427.8
2025-07-17 12:41:05,0.0,2935706.0
2025-07-17 12:41:06,0.0,2930076.285714286
2025-07-17 12:41:07,0.0,2923009.0
2025-07-17 12:41:08,0.0,2916878.2
2025-07-17 12:41:09,0.0,2912158.2
2025-07-17 12:41:10,0.0,2907437.0
2025-07-17 12:41:11,0.0,2901719.5714285714
2025-07-17 12:41:12,0.0,2894471.625
2025-07-17 12:41:13,0.0,2888137.2
2025-07-17 12:41:14,0.0,2883207.8
2025-07-17 12:41:15,0.0,2878247.8
2025-07-17 12:41:16,0.0,2872225.285714286
2025-07-17 12:41:17,0.0,2864654.375
2025-07-17 12:41:18,0.0,2858066.8
2025-07-17 12:41:19,0.0,2852996.8
2025-07-17 12:41:20,0.0,2847904.4
2025-07-17 12:41:21,0.0,2841795.1428571427
2025-07-17 12:41:22,0.0,2834186.25
2025-07-17 12:41:23,0.0,2827644.8
2025-07-17 12:41:24,0.0,2822636.6
2025-07-17 12:41:25,0.0,2817685.6
2025-07-17 12:41:26,0.0,2811786.5714285714
2025-07-17 12:41:27,0.0,2804517.25
2025-07-17 12:41:28,0.0,2798361.4
2025-07-17 12:41:29,0.0,2793675.2
2025-07-17 12:41:30,0.0,2789126.8
2025-07-17 12:41:31,0.0,2783786.4285714286
2025-07-17 12:41:32,0.0,2777256.75
2025-07-17 12:41:33,0.0,2771665.6
2025-07-17 12:41:34,0.0,2767417.6
2025-07-17 12:41:35,0.0,2763200.2
2025-07-17 12:41:36,0.0,2758147.714285714
2025-07-17 12:41:37,0.0,2752330.4285714286
2025-07-17 12:41:38,0.0,2747410.0
2025-07-17 12:41:39,0.0,2743298.6
2025-07-17 12:41:40,0.0,2739145.4
2025-07-17 12:41:41,0.0,2734093.5714285714
2025-07-17 12:41:42,0.0,2727636.375
2025-07-17 12:41:43,0.0,2721863.2
2025-07-17 12:41:44,0.0,2717376.0
2025-07-17 12:41:45,0.0,2712809.0
2025-07-17 12:41:46,0.0,2707286.5714285714
2025-07-17 12:41:47,0.0,2700307.125
2025-07-17 12:41:48,0.0,2694172.2
2025-07-17 12:41:49,0.0,2689355.4
2025-07-17 12:41:50,0.0,2684515.8
2025-07-17 12:41:51,0.0,2678618.285714286
2025-07-17 12:41:52,0.0,2671146.25
2025-07-17 12:41:53,0.0,2664653.6
2025-07-17 12:41:54,0.0,2659646.6
2025-07-17 12:41:55,0.0,2654636.6
2025-07-17 12:41:56,0.0,2648637.1428571427
2025-07-17 12:41:57,0.0,2641242.875
2025-07-17 12:41:58,0.0,2634937.6
2025-07-17 12:41:59,0.0,2630142.0
2025-07-17 12:42:00,0.0,2625496.2
2025-07-17 12:42:01,0.0,2620106.1428571427
2025-07-17 12:42:02,0.0,2613700.625
2025-07-17 12:42:03,0.0,2608279.8
2025-07-17 12:42:04,0.0,2604213.4
2025-07-17 12:42:05,0.0,2600179.4
2025-07-17 12:42:06,0.0,2595448.714285714
2025-07-17 12:42:07,0.0,2589643.0
2025-07-17 12:42:08,0.0,2584652.2
2025-07-17 12:42:09,0.0,2580800.2
2025-07-17 12:42:10,0.0,2576935.0
2025-07-17 12:42:11,0.0,2572268.4285714286
2025-07-17 12:42:12,0.0,2566399.75
2025-07-17 12:42:13,0.0,2561239.4
2025-07-17 12:42:14,0.0,2557182.8
2025-07-17 12:42:15,0.0,2553071.6
2025-07-17 12:42:16,0.0,2548462.0
2025-07-17 12:42:17,0.0,2542125.888888889
2025-07-17 12:42:18,0.0,2536178.8
2025-07-17 12:42:19,0.0,2531950.2
2025-07-17 12:42:20,0.0,2527716.0
2025-07-17 12:42:21,0.0,2523092.1666666665
2025-07-17 12:42:22,0.0,2516853.3333333335
2025-07-17 12:42:23,0.0,2511131.2
2025-07-17 12:42:24,0.0,2507130.6
2025-07-17 12:42:25,0.0,2503206.8
2025-07-17 12:42:26,0.0,2498924.8333333335
2025-07-17 12:42:27,0.0,2493124.222222222
2025-07-17 12:42:28,0.0,2487726.0
2025-07-17 12:42:29,0.0,2483900.4
2025-07-17 12:42:30,0.0,2480020.2
2025-07-17 12:42:31,0.0,2475692.0
2025-07-17 12:42:32,0.0,2469673.0
2025-07-17 12:42:33,0.0,2463999.8
2025-07-17 12:42:34,0.0,2459976.0
2025-07-17 12:42:35,0.0,2456013.4
2025-07-17 12:42:36,0.0,2451776.6666666665
2025-07-17 12:42:37,0.0,2446366.3333333335
2025-07-17 12:42:38,0.0,2441580.8
2025-07-17 12:42:39,0.0,2438208.2
2025-07-17 12:42:40,0.0,2434859.0
2025-07-17 12:42:41,0.0,2431152.0
2025-07-17 12:42:42,0.0,2425855.3333333335
2025-07-17 12:42:43,0.0,2420759.0
2025-07-17 12:42:44,0.0,2417032.2
2025-07-17 12:42:45,0.0,2413196.0
2025-07-17 12:42:46,0.0,2408951.8333333335
2025-07-17 12:42:47,0.0,2403075.4444444445
2025-07-17 12:42:48,0.0,2397541.4
2025-07-17 12:42:49,0.0,2393572.2
2025-07-17 12:42:50,0.0,2389638.2
2025-07-17 12:42:51,0.0,2385694.4
2025-07-17 12:42:52,0.0,2380189.3333333335
2025-07-17 12:42:53,0.0,2374670.0
2025-07-17 12:42:54,0.0,2370749.4
2025-07-17 12:42:55,0.0,2366818.2
2025-07-17 12:42:56,0.0,2362523.6666666665
2025-07-17 12:42:57,0.0,2356675.111111111
2025-07-17 12:42:58,0.0,2351229.0
2025-07-17 12:42:59,0.0,2347386.6
2025-07-17 12:43:00,0.0,2343552.0
2025-07-17 12:43:01,0.0,2339358.3333333335
2025-07-17 12:43:02,0.0,2333693.888888889
2025-07-17 12:43:03,0.0,2328443.0
2025-07-17 12:43:04,0.0,2324655.8
2025-07-17 12:43:05,0.0,2320793.6
2025-07-17 12:43:06,0.0,2316425.6666666665
2025-07-17 12:43:07,0.0,2310326.3333333335
2025-07-17 12:43:08,0.0,2304456.2
2025-07-17 12:43:09,0.0,2300196.2
2025-07-17 12:43:10,0.0,2295861.4
2025-07-17 12:43:11,0.0,2291054.0
2025-07-17 12:43:12,0.0,2284372.111111111
2025-07-17 12:43:13,0.0,2278039.2
2025-07-17 12:43:14,0.0,2273521.8
2025-07-17 12:43:15,0.0,2268995.4
2025-07-17 12:43:16,0.0,2264073.3333333335
2025-07-17 12:43:17,0.0,2257434.4444444445
2025-07-17 12:43:18,0.0,2251314.8
2025-07-17 12:43:19,0.0,2246956.6
2025-07-17 12:43:20,0.0,2242643.8
2025-07-17 12:43:21,0.0,2237913.0
2025-07-17 12:43:22,0.0,2231531.888888889
2025-07-17 12:43:23,0.0,2225579.6
2025-07-17 12:43:24,0.0,2221342.2
2025-07-17 12:43:25,0.0,2217092.2
2025-07-17 12:43:26,0.0,2212418.8333333335
2025-07-17 12:43:27,0.0,2206057.777777778
2025-07-17 12:43:28,0.0,2200079.8
2025-07-17 12:43:29,0.0,2195789.6
2025-07-17 12:43:30,0.0,2191504.8
2025-07-17 12:43:31,0.0,2187202.4
2025-07-17 12:43:32,0.0,2180696.1
2025-07-17 12:43:33,0.0,2174168.4
2025-07-17 12:43:34,0.0,2169782.8
2025-07-17 12:43:35,0.0,2165389.0
2025-07-17 12:43:36,0.0,2160954.8
2025-07-17 12:43:37,0.0,2154252.0
2025-07-17 12:43:38,0.0,2147496.6
2025-07-17 12:43:39,0.0,2142989.4
2025-07-17 12:43:40,0.0,2138457.4
2025-07-17 12:43:41,0.0,2133842.0
2025-07-17 12:43:42,0.0,2126867.4
2025-07-17 12:43:43,0.0,2119861.2
2025-07-17 12:43:44,0.0,2115169.0
2025-07-17 12:43:45,0.0,2110416.6
2025-07-17 12:43:46,0.0,2105610.2
2025-07-17 12:43:47,0.0,2098336.7
2025-07-17 12:43:48,0.0,2090974.6
2025-07-17 12:43:49,0.0,2086017.6
2025-07-17 12:43:50,0.0,2081049.4
2025-07-17 12:43:51,0.0,2076048.8
2025-07-17 12:43:52,0.0,2068472.1
2025-07-17 12:43:53,0.0,2060818.0
2025-07-17 12:43:54,0.0,2055686.4
2025-07-17 12:43:55,0.0,2050540.6
2025-07-17 12:43:56,0.0,2045371.8
2025-07-17 12:43:57,0.0,2037612.2
2025-07-17 12:43:58,0.0,2029851.2
2025-07-17 12:43:59,0.0,2024661.0
2025-07-17 12:44:00,0.0,2019431.0
2025-07-17 12:44:01,0.0,2014207.2
2025-07-17 12:44:02,0.0,2006933.0
2025-07-17 12:44:03,0.0,1999646.4
2025-07-17 12:44:04,0.0,1994458.8
2025-07-17 12:44:05,0.0,1989272.0
2025-07-17 12:44:06,0.0,1984088.4
2025-07-17 12:44:07,0.0,1976362.0
2025-07-17 12:44:08,0.0,1968603.0
2025-07-17 12:44:09,0.0,1963410.8
2025-07-17 12:44:10,0.0,1958228.6
2025-07-17 12:44:11,0.0,1952977.6
2025-07-17 12:44:12,0.0,1945152.1
2025-07-17 12:44:13,0.0,1937293.8
2025-07-17 12:44:14,0.0,1932077.6
2025-07-17 12:44:15,0.0,1926857.2
2025-07-17 12:44:16,0.0,1921644.8
2025-07-17 12:44:17,0.0,1913856.0
2025-07-17 12:44:18,0.0,1906083.0
2025-07-17 12:44:19,0.0,1900875.4
2025-07-17 12:44:20,0.0,1895675.0
2025-07-17 12:44:21,0.0,1890479.6
2025-07-17 12:44:22,0.0,1882693.5
2025-07-17 12:44:23,0.0,1874858.2
2025-07-17 12:44:24,0.0,1869667.4
2025-07-17 12:44:25,0.0,1864433.4
2025-07-17 12:44:26,0.0,1859215.0
2025-07-17 12:44:27,0.0,1851491.6
2025-07-17 12:44:28,0.0,1843788.8
2025-07-17 12:44:29,0.0,1838715.6
2025-07-17 12:44:30,0.0,1833642.4
2025-07-17 12:44:31,0.0,1828567.4
2025-07-17 12:44:32,0.0,1820989.3
2025-07-17 12:44:33,0.0,1813389.2
2025-07-17 12:44:34,0.0,1808329.8
2025-07-17 12:44:35,0.0,1803226.8
2025-07-17 12:44:36,0.0,1798144.2
2025-07-17 12:44:37,0.0,1790450.7
2025-07-17 12:44:38,0.0,1782783.4
2025-07-17 12:44:39,0.0,1777632.2
2025-07-17 12:44:40,0.0,1772486.8
2025-07-17 12:44:41,0.0,1767358.0
2025-07-17 12:44:42,0.0,1760160.2222222222
2025-07-17 12:44:43,0.0,1752429.6666666667
2025-07-17 12:44:44,0.0,1746757.6
2025-07-17 12:44:45,0.0,1741573.2
2025-07-17 12:44:46,0.0,1736382.6
2025-07-17 12:44:47,0.0,1729157.2222222222
2025-07-17 12:44:48,0.0,1721418.5
2025-07-17 12:44:49,0.0,1715736.0
2025-07-17 12:44:50,0.0,1710600.0
2025-07-17 12:44:51,0.0,1705455.6
2025-07-17 12:44:52,0.0,1698267.888888889
2025-07-17 12:44:53,0.0,1690674.3333333333
2025-07-17 12:44:54,0.0,1685125.2
2025-07-17 12:44:55,0.0,1680090.0
2025-07-17 12:44:56,0.0,1675088.0
2025-07-17 12:44:57,0.0,1668083.4444444445
2025-07-17 12:44:58,0.0,1660570.6666666667
2025-07-17 12:44:59,0.0,1655009.0
2025-07-17 12:45:00,0.0,1650001.6
2025-07-17 12:45:01,0.0,1645011.4
2025-07-17 12:45:02,0.0,1638013.7777777778
2025-07-17 12:45:03,0.0,1630516.3333333333
2025-07-17 12:45:04,0.0,1624997.4
2025-07-17 12:45:05,0.0,1619966.2
2025-07-17 12:45:06,0.0,1614919.0
2025-07-17 12:45:07,0.0,1607872.0
2025-07-17 12:45:08,0.0,1600354.1666666667
2025-07-17 12:45:09,0.0,1594862.2
2025-07-17 12:45:10,0.0,1589867.4
2025-07-17 12:45:11,0.0,1584820.6
2025-07-17 12:45:12,0.0,1578327.625
2025-07-17 12:45:13,0.0,1571329.3333333333
2025-07-17 12:45:14,0.0,1565883.4
2025-07-17 12:45:15,0.0,1560953.0
2025-07-17 12:45:16,0.0,1556011.4
2025-07-17 12:45:17,0.0,1549147.2222222222
2025-07-17 12:45:18,0.0,1541791.5
2025-07-17 12:45:19,0.0,1536399.0
2025-07-17 12:45:20,0.0,1531487.0
2025-07-17 12:45:21,0.0,1526637.4
2025-07-17 12:45:22,0.0,1519804.111111111
2025-07-17 12:45:23,0.0,1512540.6666666667
2025-07-17 12:45:24,0.0,1507282.2
2025-07-17 12:45:25,0.0,1502541.0
2025-07-17 12:45:26,0.0,1497863.4
2025-07-17 12:45:27,0.0,1491356.3333333333
2025-07-17 12:45:28,0.0,1484377.5
2025-07-17 12:45:29,0.0,1479329.6
2025-07-17 12:45:30,0.0,1474705.6
2025-07-17 12:45:31,0.0,1470067.8
2025-07-17 12:45:32,0.0,1463577.7777777778
2025-07-17 12:45:33,0.0,1456567.8333333333
2025-07-17 12:45:34,0.0,1451396.8
2025-07-17 12:45:35,0.0,1446729.2
2025-07-17 12:45:36,0.0,1442026.2
2025-07-17 12:45:37,0.0,1435475.3333333333
2025-07-17 12:45:38,0.0,1428468.0
2025-07-17 12:45:39,0.0,1423293.0
2025-07-17 12:45:40,0.0,1418602.6
2025-07-17 12:45:41,0.0,1413902.0
2025-07-17 12:45:42,0.0,1407323.0
2025-07-17 12:45:43,0.0,1400275.3333333333
2025-07-17 12:45:44,0.0,1395128.0
2025-07-17 12:45:45,0.0,1390442.6
2025-07-17 12:45:46,0.0,1385808.6
2025-07-17 12:45:47,0.0,1379334.0
2025-07-17 12:45:48,0.0,1372448.8333333333
2025-07-17 12:45:49,0.0,1367457.4
2025-07-17 12:45:50,0.0,1362947.0
