tstamp,CH1,CH2
2025-06-24 12:39:05,7547071.2,9812314.4
2025-06-24 12:39:06,7547178.8,9813888.9
2025-06-24 12:39:07,7547570.0,9815490.0
2025-06-24 12:39:08,7547798.2,9816557.8
2025-06-24 12:39:09,7547935.4,9817612.2
2025-06-24 12:39:10,7548046.8,9818665.0
2025-06-24 12:39:11,7546774.0,9820232.1
2025-06-24 12:39:12,7548780.4,9821785.2
2025-06-24 12:39:13,7548255.2,9822812.0
2025-06-24 12:39:14,7548393.6,9823840.8
2025-06-24 12:39:15,7547855.4,9824865.6
2025-06-24 12:39:16,7548505.2,9826403.3
2025-06-24 12:39:17,7548538.0,9827927.0
2025-06-24 12:39:18,7548618.8,9828950.4
2025-06-24 12:39:19,7548758.6,9829956.4
2025-06-24 12:39:20,7548950.0,9830962.2
2025-06-24 12:39:21,7549285.3,9832466.2
2025-06-24 12:39:22,7549494.0,9833967.2
2025-06-24 12:39:23,7549649.8,9834976.8
2025-06-24 12:39:24,7549765.4,9835959.0
2025-06-24 12:39:25,7549879.8,9836953.8
2025-06-24 12:39:26,7550070.1,9838427.0
2025-06-24 12:39:27,7550363.4,9839909.8
2025-06-24 12:39:28,7550458.8,9840905.6
2025-06-24 12:39:29,7550517.2,9841920.4
2025-06-24 12:39:30,7550589.8,9842934.4
2025-06-24 12:39:31,7550708.7,9844455.7
2025-06-24 12:39:32,7550741.4,9846006.8
2025-06-24 12:39:33,7550809.2,9847066.8
2025-06-24 12:39:34,7550892.8,9848141.0
2025-06-24 12:39:35,7551021.0,9849227.0
2025-06-24 12:39:36,7551122.222222222,9850815.111111112
2025-06-24 12:39:37,7551289.5,9852568.0
2025-06-24 12:39:38,7551372.8,9853880.2
2025-06-24 12:39:39,7551484.4,9855097.4
2025-06-24 12:39:40,7551606.0,9856313.4
2025-06-24 12:39:41,7551797.777777778,9858001.333333334
2025-06-24 12:39:42,7551946.0,9859799.833333334
2025-06-24 12:39:43,7552065.0,9861106.2
2025-06-24 12:39:44,7552122.8,9862286.8
2025-06-24 12:39:45,7552185.6,9863455.0
2025-06-24 12:39:46,7552148.555555556,9865108.666666666
2025-06-24 12:39:47,7552195.833333333,9866871.0
2025-06-24 12:39:48,7552207.4,9868188.2
2025-06-24 12:39:49,7552283.6,9869409.2
2025-06-24 12:39:50,7552322.4,9870634.6
2025-06-24 12:39:51,7552502.0,9874130.666666666
2025-06-24 12:39:52,7552302.75,9875021.0
2025-06-24 12:39:53,7552606.333333333,9875897.0
2025-06-24 12:39:54,7552836.0,9876916.6
2025-06-24 12:39:55,7552718.8,9878204.6
2025-06-24 12:39:56,7552823.0,9879478.6
2025-06-24 12:39:57,7552847.8,9880743.0
2025-06-24 12:39:58,7549906.111111111,9882484.222222222
2025-06-24 12:39:59,7549635.5,9884304.5
2025-06-24 12:40:00,7544970.8,9885626.6
2025-06-24 12:40:01,7543551.0,9886817.0
2025-06-24 12:40:02,7545043.2,9887985.0
2025-06-24 12:40:03,7540348.555555556,9889602.111111112
2025-06-24 12:40:04,7544280.666666667,9891333.833333334
2025-06-24 12:40:05,7546269.2,9892578.4
2025-06-24 12:40:06,7540788.2,9893702.0
2025-06-24 12:40:07,7541703.6,9894817.6
2025-06-24 12:40:08,7542850.222222222,9896381.0
2025-06-24 12:40:09,7543361.833333333,9898064.5
2025-06-24 12:40:10,7543115.4,9899289.4
2025-06-24 12:40:11,7540760.8,9900402.2
2025-06-24 12:40:12,7542117.2,9901536.8
2025-06-24 12:40:13,7538357.666666667,9903114.555555556
2025-06-24 12:40:14,7540591.666666667,9904819.833333334
2025-06-24 12:40:15,7539669.6,9906081.0
2025-06-24 12:40:16,7543064.2,9907253.4
2025-06-24 12:40:17,7539849.5,9908320.5
2025-06-24 12:40:18,7543857.222222222,9909862.222222222
2025-06-24 12:40:19,7545705.666666667,9911651.333333334
2025-06-24 12:40:20,7541963.2,9912976.6
2025-06-24 12:40:21,7543888.0,9914190.8
2025-06-24 12:40:22,7542129.0,9915425.4
2025-06-24 12:40:23,7537111.777777778,9917195.333333334
2025-06-24 12:40:24,7536163.666666667,9919094.333333334
2025-06-24 12:40:25,7535515.2,9920516.6
2025-06-24 12:40:26,7537705.0,9921811.0
2025-06-24 12:40:27,7537519.8,9923101.4
2025-06-24 12:40:28,7538908.555555556,9924867.222222222
2025-06-24 12:40:29,7538431.0,9926718.333333334
2025-06-24 12:40:30,7540877.4,9928047.6
2025-06-24 12:40:31,7541976.2,9929237.2
2025-06-24 12:40:32,7545732.2,9930416.2
2025-06-24 12:40:33,7549037.666666667,9932056.444444444
2025-06-24 12:40:34,7550889.333333333,9933868.333333334
2025-06-24 12:40:35,7552109.0,9935222.2
2025-06-24 12:40:36,7552890.8,9936475.0
2025-06-24 12:40:37,7552962.6,9937766.6
2025-06-24 12:40:38,7553383.444444444,9939621.444444444
2025-06-24 12:40:39,7553658.5,9941619.833333334
2025-06-24 12:40:40,7553766.6,9943091.4
2025-06-24 12:40:41,7553693.6,9944440.6
2025-06-24 12:40:42,7553690.4,9945800.8
2025-06-24 12:40:43,7553571.888888889,9947755.222222222
2025-06-24 12:40:44,7553543.0,9949887.0
2025-06-24 12:40:45,7553494.2,9951472.0
2025-06-24 12:40:46,7553488.6,9952893.8
2025-06-24 12:40:47,7553781.0,9954316.2
2025-06-24 12:40:48,7553614.888888889,9956317.222222222
2025-06-24 12:40:49,7553558.666666667,9958410.666666666
2025-06-24 12:40:50,7553633.4,9959926.6
2025-06-24 12:40:51,7553727.0,9961278.0
2025-06-24 12:40:52,7553846.8,9962631.6
2025-06-24 12:40:53,7554026.777777778,9964528.777777778
2025-06-24 12:40:54,7554343.166666667,9966596.333333334
2025-06-24 12:40:55,7554423.6,9968142.0
2025-06-24 12:40:56,7554407.6,9969556.8
2025-06-24 12:40:57,7554375.6,9971014.4
2025-06-24 12:40:58,7553497.222222222,9973134.444444444
2025-06-24 12:40:59,7556759.0,9975563.666666666
2025-06-24 12:41:00,7554101.6,9977440.8
2025-06-24 12:41:01,7554702.6,9979190.2
2025-06-24 12:41:02,7554673.2,9980961.0
2025-06-24 12:41:03,7554806.333333333,9983529.111111112
2025-06-24 12:41:04,7554831.833333333,9986346.5
2025-06-24 12:41:05,7553086.6,9988435.6
2025-06-24 12:41:06,7552621.8,9990361.0
2025-06-24 12:41:07,7552986.4,9992275.6
2025-06-24 12:41:08,7552368.375,9994705.875
2025-06-24 12:41:09,7553923.285714285,9997301.285714285
2025-06-24 12:41:10,7554079.2,9999229.2
2025-06-24 12:41:11,7554323.0,10000767.8
2025-06-24 12:41:12,7554305.4,10002259.2
2025-06-24 12:41:13,7554438.875,10004163.75
2025-06-24 12:41:14,7554347.285714285,10006343.42857143
2025-06-24 12:41:15,7554835.8,10008086.0
2025-06-24 12:41:16,7555011.2,10009521.2
2025-06-24 12:41:17,7555131.0,10010967.0
2025-06-24 12:41:18,7555216.75,10012885.125
2025-06-24 12:41:19,7554940.857142857,10015133.57142857
2025-06-24 12:41:20,7555028.2,10016954.8
2025-06-24 12:41:21,7555514.8,10018447.2
2025-06-24 12:41:22,7554833.0,10019953.0
2025-06-24 12:41:23,7554988.375,10021934.625
2025-06-24 12:41:24,7555305.142857143,10024243.857142856
2025-06-24 12:41:25,7554609.8,10026126.8
2025-06-24 12:41:26,7554314.4,10027691.8
2025-06-24 12:41:27,7555195.6,10029275.4
2025-06-24 12:41:28,7555430.625,10031340.0
2025-06-24 12:41:29,7555873.857142857,10033735.142857144
2025-06-24 12:41:30,7555873.2,10035661.6
2025-06-24 12:41:31,7556253.0,10037272.2
2025-06-24 12:41:32,7555897.6,10038912.2
2025-06-24 12:41:33,7555864.25,10041022.0
2025-06-24 12:41:34,7555934.714285715,10043417.285714285
2025-06-24 12:41:35,7555987.6,10045293.0
2025-06-24 12:41:36,7556131.0,10046821.4
2025-06-24 12:41:37,7556233.0,10048348.6
2025-06-24 12:41:38,7556882.625,10050329.375
2025-06-24 12:41:39,7556727.857142857,10052587.714285715
2025-06-24 12:41:40,7558023.6,10054413.2
2025-06-24 12:41:41,7556998.8,10055943.2
2025-06-24 12:41:42,7556573.4,10057514.4
2025-06-24 12:41:43,7557043.375,10059549.375
2025-06-24 12:41:44,7557049.142857143,10061895.57142857
2025-06-24 12:41:45,7556875.2,10063748.0
2025-06-24 12:41:46,7556223.0,10065285.0
2025-06-24 12:41:47,7556166.2,10066793.6
2025-06-24 12:41:48,7556731.4,10068310.0
2025-06-24 12:41:49,7557213.4,10069811.0
2025-06-24 12:41:50,7556369.5,10071796.375
2025-06-24 12:41:51,7556426.0,10074137.0
2025-06-24 12:41:52,7555337.4,10076056.2
2025-06-24 12:41:53,7555488.6,10077664.2
2025-06-24 12:41:54,7556418.75,10079132.0
2025-06-24 12:41:55,7556125.25,10081095.75
2025-06-24 12:41:56,7556338.714285715,10083597.57142857
2025-06-24 12:41:57,7545355.8,10085639.4
2025-06-24 12:41:58,7544939.2,10087405.2
2025-06-24 12:41:59,7545149.0,10089224.6
2025-06-24 12:42:00,7539910.125,10091660.0
2025-06-24 12:42:01,7546087.714285715,10094497.285714285
2025-06-24 12:42:02,7543756.4,10096779.2
2025-06-24 12:42:03,7543457.4,10098713.0
2025-06-24 12:42:04,7544793.2,10100639.8
2025-06-24 12:42:05,7543154.625,10103130.125
2025-06-24 12:42:06,7542001.857142857,10106002.57142857
2025-06-24 12:42:07,7543265.8,10108311.4
2025-06-24 12:42:08,7543634.6,10110232.0
2025-06-24 12:42:09,7540644.2,10112130.2
2025-06-24 12:42:10,7541345.875,10114609.625
2025-06-24 12:42:11,7534767.714285715,10117491.714285715
2025-06-24 12:42:12,7533014.2,10119770.6
2025-06-24 12:42:13,7532661.6,10121679.0
2025-06-24 12:42:14,7532161.0,10123564.0
2025-06-24 12:42:15,7531652.875,10125991.875
2025-06-24 12:42:16,7531850.428571428,10128783.285714285
2025-06-24 12:42:17,7532267.0,10131019.6
2025-06-24 12:42:18,7532933.4,10132896.2
2025-06-24 12:42:19,7533027.4,10134785.0
2025-06-24 12:42:20,7532896.625,10137303.625
2025-06-24 12:42:21,7532607.714285715,10140324.42857143
2025-06-24 12:42:22,7532232.6,10142823.0
2025-06-24 12:42:23,7532553.2,10144879.2
2025-06-24 12:42:24,7532657.0,10146919.6
2025-06-24 12:42:25,7533082.125,10149526.625
2025-06-24 12:42:26,7535885.0,10152501.857142856
2025-06-24 12:42:27,7537528.6,10154833.4
2025-06-24 12:42:28,7538907.2,10156750.8
2025-06-24 12:42:29,7540107.6,10158672.2
2025-06-24 12:42:30,7540606.25,10161166.5
2025-06-24 12:42:31,7540009.428571428,10164089.0
2025-06-24 12:42:32,7541393.8,10166461.6
2025-06-24 12:42:33,7541431.2,10168509.2
2025-06-24 12:42:34,7541761.8,10170584.6
2025-06-24 12:42:35,7544693.714285715,10173104.285714285
2025-06-24 12:42:36,7548580.875,10176256.5
2025-06-24 12:42:37,7551791.2,10178981.2
2025-06-24 12:42:38,7550159.0,10181065.2
2025-06-24 12:42:39,7551690.4,10183139.0
2025-06-24 12:42:40,7552745.571428572,10185653.42857143
2025-06-24 12:42:41,7553046.5,10188870.375
2025-06-24 12:42:42,7553617.6,10191706.6
2025-06-24 12:42:43,7553781.8,10193939.2
2025-06-24 12:42:44,7554176.2,10196175.4
2025-06-24 12:42:45,7554352.857142857,10198873.0
2025-06-24 12:42:46,7554738.5,10202109.125
2025-06-24 12:42:47,7554903.8,10204779.6
2025-06-24 12:42:48,7554968.0,10206773.6
2025-06-24 12:42:49,7554736.2,10208733.6
2025-06-24 12:42:50,7554842.428571428,10211027.714285715
2025-06-24 12:42:51,7554741.75,10213850.25
2025-06-24 12:42:52,7554625.8,10216301.0
2025-06-24 12:42:53,7554501.4,10218167.8
2025-06-24 12:42:54,7554488.4,10220020.8
2025-06-24 12:42:55,7554667.714285715,10222255.42857143
2025-06-24 12:42:56,7555051.625,10225036.625
2025-06-24 12:42:57,7555107.4,10227465.2
2025-06-24 12:42:58,7554905.6,10229331.8
2025-06-24 12:42:59,7554650.0,10231209.0
2025-06-24 12:43:00,7554939.142857143,10233464.0
2025-06-24 12:43:01,7554982.125,10236286.875
2025-06-24 12:43:02,7553938.8,10238732.2
2025-06-24 12:43:03,7554157.0,10240616.0
2025-06-24 12:43:04,7554234.2,10242482.0
2025-06-24 12:43:05,7554306.428571428,10244731.142857144
2025-06-24 12:43:06,7554472.625,10247604.625
2025-06-24 12:43:07,7554731.4,10250209.0
2025-06-24 12:43:08,7554751.8,10252324.4
2025-06-24 12:43:09,7554868.0,10254517.8
2025-06-24 12:43:10,7555029.285714285,10257242.42857143
2025-06-24 12:43:11,7555150.75,10260819.125
2025-06-24 12:43:12,7555361.6,10264095.0
2025-06-24 12:43:13,7555402.0,10266661.0
2025-06-24 12:43:14,7555514.6,10269230.6
2025-06-24 12:43:15,7555639.285714285,10272253.714285715
2025-06-24 12:43:16,7555731.625,10275918.0
2025-06-24 12:43:17,7555785.75,10278741.0
2025-06-24 12:43:18,7555756.4,10280842.4
2025-06-24 12:43:19,7555752.4,10283152.4
2025-06-24 12:43:20,7555612.714285715,10285907.285714285
2025-06-24 12:43:21,7555488.0,10289294.125
2025-06-24 12:43:22,7555403.8,10292204.6
2025-06-24 12:43:23,7555399.4,10294412.8
2025-06-24 12:43:24,7555377.4,10296601.0
2025-06-24 12:43:25,7555271.0,10299228.285714285
2025-06-24 12:43:26,7555227.875,10302523.25
2025-06-24 12:43:27,7555224.6,10305411.0
2025-06-24 12:43:28,7555055.6,10307666.0
2025-06-24 12:43:29,7555118.2,10309919.0
2025-06-24 12:43:30,7555260.571428572,10312654.57142857
2025-06-24 12:43:31,7555341.0,10316064.25
2025-06-24 12:43:32,7555665.2,10319022.8
2025-06-24 12:43:33,7555293.4,10321273.6
2025-06-24 12:43:34,7555279.4,10323530.4
2025-06-24 12:43:35,7555523.0,10326226.857142856
2025-06-24 12:43:36,7555194.0,10329588.5
2025-06-24 12:43:37,7555101.2,10332500.8
2025-06-24 12:43:38,7555435.0,10334755.6
2025-06-24 12:43:39,7555023.0,10336992.8
2025-06-24 12:43:40,7555049.714285715,10339700.142857144
2025-06-24 12:43:41,7555013.75,10343106.0
2025-06-24 12:43:42,7555556.0,10346063.4
2025-06-24 12:43:43,7555266.6,10348316.2
2025-06-24 12:43:44,7555378.2,10350579.0
2025-06-24 12:43:45,7555392.714285715,10353289.57142857
2025-06-24 12:43:46,7555281.0,10356680.375
2025-06-24 12:43:47,7555208.6,10359644.2
2025-06-24 12:43:48,7555185.8,10361911.6
2025-06-24 12:43:49,7555168.2,10364198.4
2025-06-24 12:43:50,7555205.0,10366943.0
2025-06-24 12:43:51,7555244.75,10370369.375
2025-06-24 12:43:52,7555293.4,10373334.4
2025-06-24 12:43:53,7555081.2,10375620.4
2025-06-24 12:43:54,7554965.4,10377883.4
2025-06-24 12:43:55,7554847.6,10380141.6
2025-06-24 12:43:56,7554173.0,10382351.4
2025-06-24 12:43:57,7555005.571428572,10384988.0
2025-06-24 12:43:58,7554894.125,10388276.625
2025-06-24 12:43:59,7554795.4,10391087.0
2025-06-24 12:44:00,7554820.2,10393245.8
2025-06-24 12:44:01,7554606.8,10395423.6
2025-06-24 12:44:02,7554329.571428572,10398017.142857144
2025-06-24 12:44:03,7554183.125,10401281.125
2025-06-24 12:44:04,7554081.6,10404138.4
2025-06-24 12:44:05,7554106.2,10406380.2
2025-06-24 12:44:06,7554005.0,10408624.8
2025-06-24 12:44:07,7553958.0,10411149.166666666
2025-06-24 12:44:08,7553635.777777778,10414661.888888888
2025-06-24 12:44:09,7553503.0,10418014.2
2025-06-24 12:44:10,7553511.0,10420435.4
2025-06-24 12:44:11,7553452.6,10422907.8
2025-06-24 12:44:12,7553572.0,10425619.666666666
2025-06-24 12:44:13,7553481.333333333,10429328.777777778
2025-06-24 12:44:14,7553567.2,10432762.0
2025-06-24 12:44:15,7553641.8,10435219.0
2025-06-24 12:44:16,7553747.0,10437666.0
2025-06-24 12:44:17,7553436.333333333,10440344.666666666
2025-06-24 12:44:18,7553815.555555556,10443956.444444444
2025-06-24 12:44:19,7553736.8,10447280.0
2025-06-24 12:44:20,7553740.4,10449641.0
2025-06-24 12:44:21,7552845.4,10451997.8
2025-06-24 12:44:22,7554423.833333333,10454562.166666666
2025-06-24 12:44:23,7554154.0,10458025.777777778
2025-06-24 12:44:24,7554358.6,10461245.4
2025-06-24 12:44:25,7554256.2,10463520.0
2025-06-24 12:44:26,7554471.4,10465779.8
2025-06-24 12:44:27,7554501.166666667,10468282.0
2025-06-24 12:44:28,7554552.777777778,10471687.777777778
2025-06-24 12:44:29,7554477.4,10474861.2
2025-06-24 12:44:30,7554453.0,10477138.8
2025-06-24 12:44:31,7554592.8,10479410.8
2025-06-24 12:44:32,7554105.333333333,10481945.5
2025-06-24 12:44:33,7554109.333333333,10485380.444444444
2025-06-24 12:44:34,7553837.4,10488595.6
2025-06-24 12:44:35,7553407.2,10490916.8
2025-06-24 12:44:36,7554504.0,10493211.6
2025-06-24 12:44:37,7553920.5,10495740.0
2025-06-24 12:44:38,7553940.666666667,10499182.111111112
2025-06-24 12:44:39,7553354.2,10502364.6
2025-06-24 12:44:40,7554209.6,10504624.4
2025-06-24 12:44:41,7553346.6,10506892.4
2025-06-24 12:44:42,7553456.0,10509381.833333334
2025-06-24 12:44:43,7553393.777777778,10512749.222222222
2025-06-24 12:44:44,7553335.0,10515914.2
2025-06-24 12:44:45,7553288.2,10518152.2
2025-06-24 12:44:46,7553340.2,10520388.4
2025-06-24 12:44:47,7553367.0,10522858.166666666
2025-06-24 12:44:48,7553469.777777778,10526240.555555556
2025-06-24 12:44:49,7553594.8,10529427.0
2025-06-24 12:44:50,7553573.4,10531751.2
2025-06-24 12:44:51,7553578.2,10534072.4
2025-06-24 12:44:52,7553598.6,10536444.8
2025-06-24 12:44:53,7552662.777777778,10539873.666666666
2025-06-24 12:44:54,7553343.6,10543445.0
2025-06-24 12:44:55,7553469.4,10546107.6
2025-06-24 12:44:56,7553418.4,10548819.6
2025-06-24 12:44:57,7553394.333333333,10551773.333333334
2025-06-24 12:44:58,7553216.333333333,10555755.888888888
2025-06-24 12:44:59,7553181.8,10559444.4
2025-06-24 12:45:00,7551311.2,10562051.6
2025-06-24 12:45:01,7554046.4,10564663.8
2025-06-24 12:45:02,7551135.166666667,10567538.833333334
2025-06-24 12:45:03,7553270.555555556,10571492.0
2025-06-24 12:45:04,7551638.2,10575201.4
2025-06-24 12:45:05,7553875.0,10577861.0
2025-06-24 12:45:06,7551975.6,10580506.0
2025-06-24 12:45:07,7554151.166666667,10583410.666666666
2025-06-24 12:45:08,7553824.222222222,10587360.333333334
2025-06-24 12:45:09,7552015.2,10591058.0
2025-06-24 12:45:10,7555316.0,10593704.2
2025-06-24 12:45:11,7553660.8,10596348.0
2025-06-24 12:45:12,7554428.166666667,10599223.5
2025-06-24 12:45:13,7554352.333333333,10603166.111111112
2025-06-24 12:45:14,7554465.2,10606830.4
2025-06-24 12:45:15,7552649.6,10609449.8
2025-06-24 12:45:16,7555194.6,10612064.4
2025-06-24 12:45:17,7554615.333333333,10614952.5
2025-06-24 12:45:18,7553791.777777778,10618881.555555556
2025-06-24 12:45:19,7554269.0,10622546.2
2025-06-24 12:45:20,7555000.6,10625147.2
2025-06-24 12:45:21,7556619.2,10627768.2
2025-06-24 12:45:22,7555856.166666667,10630660.0
2025-06-24 12:45:23,7555236.111111111,10634595.111111112
2025-06-24 12:45:24,7555126.8,10638259.0
2025-06-24 12:45:25,7555875.8,10640867.4
2025-06-24 12:45:26,7553837.2,10643475.0
2025-06-24 12:45:27,7554842.833333333,10646326.333333334
2025-06-24 12:45:28,7556417.444444444,10650258.222222222
2025-06-24 12:45:29,7554846.8,10653924.6
2025-06-24 12:45:30,7556554.2,10656562.0
2025-06-24 12:45:31,7556549.8,10659188.8
2025-06-24 12:45:32,7556680.5,10662089.833333334
2025-06-24 12:45:33,7555282.555555556,10666045.222222222
2025-06-24 12:45:34,7556818.8,10669760.0
2025-06-24 12:45:35,7555359.6,10672419.2
2025-06-24 12:45:36,7555310.2,10675064.0
2025-06-24 12:45:37,7555944.166666667,10677976.833333334
2025-06-24 12:45:38,7555625.444444444,10681952.777777778
2025-06-24 12:45:39,7555525.4,10685657.4
2025-06-24 12:45:40,7555561.2,10688296.0
2025-06-24 12:45:41,7555222.0,10690938.6
2025-06-24 12:45:42,7555243.8,10693582.2
2025-06-24 12:45:43,7555294.8,10697568.9
2025-06-24 12:45:44,7555144.2,10701581.6
2025-06-24 12:45:45,7555027.2,10704262.4
2025-06-24 12:45:46,7554984.0,10706955.0
2025-06-24 12:45:47,7555006.4,10709670.2
2025-06-24 12:45:48,7554993.6,10713755.9
2025-06-24 12:45:49,7554797.2,10717864.6
2025-06-24 12:45:50,7554844.8,10720616.0
2025-06-24 12:45:51,7554703.2,10723377.2
2025-06-24 12:45:52,7554698.4,10726154.6
2025-06-24 12:45:53,7554675.0,10728926.6
2025-06-24 12:45:54,7554823.0,10731717.0
2025-06-24 12:45:55,7554925.4,10735888.8
2025-06-24 12:45:56,7554918.8,10740088.2
2025-06-24 12:45:57,7554902.2,10742886.2
2025-06-24 12:45:58,7554972.6,10745694.0
2025-06-24 12:45:59,7554913.4,10748526.6
2025-06-24 12:46:00,7554766.9,10752767.8
2025-06-24 12:46:01,7554755.2,10757024.2
2025-06-24 12:46:02,7554685.2,10759865.2
2025-06-24 12:46:03,7554693.4,10762706.6
2025-06-24 12:46:04,7554560.2,10765571.2
2025-06-24 12:46:05,7554524.1,10769894.4
2025-06-24 12:46:06,7554494.6,10774225.4
2025-06-24 12:46:07,7554445.2,10777113.8
2025-06-24 12:46:08,7554527.8,10780028.2
2025-06-24 12:46:09,7554518.2,10782932.2
2025-06-24 12:46:10,7554445.2,10787286.4
2025-06-24 12:46:11,7554316.4,10791651.0
2025-06-24 12:46:12,7554122.4,10794557.4
2025-06-24 12:46:13,7554042.6,10797458.2
2025-06-24 12:46:14,7554078.6,10800363.0
2025-06-24 12:46:15,7553995.3,10804746.5
2025-06-24 12:46:16,7553824.0,10809116.2
2025-06-24 12:46:17,7553772.6,10812009.2
2025-06-24 12:46:18,7553786.0,10814912.2
2025-06-24 12:46:19,7553725.4,10817793.2
2025-06-24 12:46:20,7553576.7,10822126.7
2025-06-24 12:46:21,7553489.8,10826453.2
2025-06-24 12:46:22,7553411.4,10829351.0
2025-06-24 12:46:23,7553435.6,10832255.8
2025-06-24 12:46:24,7553466.8,10835161.6
2025-06-24 12:46:25,7553421.333333333,10839240.0
2025-06-24 12:46:26,7553432.4,10843327.2
2025-06-24 12:46:27,7553324.8,10846267.0
2025-06-24 12:46:28,7553275.4,10849198.6
2025-06-24 12:46:29,7553300.0,10852138.6
2025-06-24 12:46:30,7553394.6,10856555.3
2025-06-24 12:46:31,7553393.0,10860964.2
2025-06-24 12:46:32,7553423.8,10863886.6
2025-06-24 12:46:33,7553291.6,10866794.0
2025-06-24 12:46:34,7553361.6,10869738.6
2025-06-24 12:46:35,7553261.8,10874158.5
2025-06-24 12:46:36,7553031.2,10878615.8
2025-06-24 12:46:37,7552964.2,10881602.2
2025-06-24 12:46:38,7552962.4,10884623.6
2025-06-24 12:46:39,7552934.8,10887685.0
2025-06-24 12:46:40,7552819.2,10892288.8
2025-06-24 12:46:41,7552629.2,10896971.0
2025-06-24 12:46:42,7552752.4,10900116.2
2025-06-24 12:46:43,7552740.2,10903286.2
2025-06-24 12:46:44,7552714.2,10906462.2
2025-06-24 12:46:45,7552739.6,10911290.1
2025-06-24 12:46:46,7552906.6,10916166.6
2025-06-24 12:46:47,7552870.6,10919460.8
2025-06-24 12:46:48,7552879.0,10922782.8
2025-06-24 12:46:49,7552942.6,10926080.6
2025-06-24 12:46:50,7552886.8,10931024.4
2025-06-24 12:46:51,7552809.0,10935945.6
2025-06-24 12:46:52,7552914.2,10939206.8
2025-06-24 12:46:53,7553022.4,10942454.8
2025-06-24 12:46:54,7553007.4,10945703.2
2025-06-24 12:46:55,7553178.6,10950584.0
2025-06-24 12:46:56,7553223.0,10955484.8
2025-06-24 12:46:57,7553162.8,10958762.6
2025-06-24 12:46:58,7553043.4,10962033.6
2025-06-24 12:46:59,7552887.4,10965322.8
2025-06-24 12:47:00,7552796.6,10970292.7
2025-06-24 12:47:01,7552760.2,10975273.2
2025-06-24 12:47:02,7552673.2,10978601.8
2025-06-24 12:47:03,7552777.0,10981925.4
2025-06-24 12:47:04,7552833.0,10985269.4
2025-06-24 12:47:05,7552780.6,10990274.2
2025-06-24 12:47:06,7552884.4,10995279.4
2025-06-24 12:47:07,7552754.6,10998621.2
2025-06-24 12:47:08,7552753.6,11001947.8
2025-06-24 12:47:09,7552821.8,11005278.4
2025-06-24 12:47:10,7552848.888888889,11009942.333333334
2025-06-24 12:47:11,7552745.333333333,11014951.333333334
2025-06-24 12:47:12,7552738.4,11018661.6
2025-06-24 12:47:13,7552690.8,11022044.6
2025-06-24 12:47:14,7552882.8,11025473.2
2025-06-24 12:47:15,7553003.888888889,11030261.666666666
2025-06-24 12:47:16,7552904.0,11035434.333333334
2025-06-24 12:47:17,7552845.8,11039249.2
2025-06-24 12:47:18,7552798.4,11042730.2
2025-06-24 12:47:19,7552655.8,11046244.2
2025-06-24 12:47:20,7552439.0,11051242.111111112
2025-06-24 12:47:21,7552314.0,11056662.5
2025-06-24 12:47:22,7552427.2,11060692.4
2025-06-24 12:47:23,7552154.0,11064446.8
2025-06-24 12:47:24,7552105.0,11068258.0
2025-06-24 12:47:25,7551943.0,11073746.222222222
2025-06-24 12:47:26,7551804.166666667,11079720.0
2025-06-24 12:47:27,7551664.2,11084072.2
2025-06-24 12:47:28,7551746.0,11087983.4
2025-06-24 12:47:29,7551546.4,11091869.6
2025-06-24 12:47:30,7551509.666666667,11097249.222222222
2025-06-24 12:47:31,7551391.0,11102999.333333334
2025-06-24 12:47:32,7551274.6,11107184.4
2025-06-24 12:47:33,7551189.4,11110976.2
2025-06-24 12:47:34,7551205.6,11114762.2
2025-06-24 12:47:35,7551118.333333333,11120081.0
2025-06-24 12:47:36,7551158.166666667,11125800.0
2025-06-24 12:47:37,7551154.6,11130029.8
2025-06-24 12:47:38,7551206.2,11133893.8
2025-06-24 12:47:39,7551071.2,11137820.0
2025-06-24 12:47:40,7551026.333333333,11143314.777777778
2025-06-24 12:47:41,7551038.833333333,11149266.166666666
2025-06-24 12:47:42,7551017.2,11153650.6
2025-06-24 12:47:43,7551054.8,11157670.4
2025-06-24 12:47:44,7551037.0,11161724.8
2025-06-24 12:47:45,7551179.0,11167447.111111112
2025-06-24 12:47:46,7551267.833333333,11173669.666666666
2025-06-24 12:47:47,7551383.8,11178281.2
2025-06-24 12:47:48,7551409.8,11182497.0
2025-06-24 12:47:49,7551458.4,11186738.6
2025-06-24 12:47:50,7551557.333333333,11198625.333333334
2025-06-24 12:47:51,7551521.0,11201574.0
2025-06-24 12:47:52,7551484.666666667,11204519.0
2025-06-24 12:47:53,7551450.2,11207880.8
2025-06-24 12:47:54,7551524.0,11212073.0
2025-06-24 12:47:55,7551524.6,11216273.6
2025-06-24 12:47:56,7551556.0,11220473.6
2025-06-24 12:47:57,7551618.25,11225901.875
2025-06-24 12:47:58,7551491.833333333,11231759.5
2025-06-24 12:47:59,7551416.0,11236386.8
2025-06-24 12:48:00,7551436.2,11240600.0
2025-06-24 12:48:01,7551396.8,11244805.2
2025-06-24 12:48:02,7551355.666666667,11250691.333333334
2025-06-24 12:48:03,7551317.666666667,11257015.5
2025-06-24 12:48:04,7551283.8,11261661.8
2025-06-24 12:48:05,7551263.0,11265850.0
2025-06-24 12:48:06,7551314.6,11270038.6
