tstamp,CH1,CH2
2025-06-17 15:07:41,7878307.4,8990323.2
2025-06-17 15:07:42,7878191.8,8991126.0
2025-06-17 15:07:43,7878060.25,8992169.5
2025-06-17 15:07:44,7877886.142857143,8993384.57142857
2025-06-17 15:07:45,7877856.6,8994366.2
2025-06-17 15:07:46,7877885.0,8995180.8
2025-06-17 15:07:47,7877796.4,8996013.4
2025-06-17 15:07:48,7877736.875,8997078.75
2025-06-17 15:07:49,7877739.714285715,8998311.0
2025-06-17 15:07:50,7877651.6,8999293.2
2025-06-17 15:07:51,7877595.2,9000126.0
2025-06-17 15:07:52,7877591.0,9000954.4
2025-06-17 15:07:53,7877510.428571428,9001970.857142856
2025-06-17 15:07:54,7877435.75,9003251.25
2025-06-17 15:07:55,7877473.4,9004340.6
2025-06-17 15:07:56,7877340.2,9005208.2
2025-06-17 15:07:57,7877359.2,9006061.8
2025-06-17 15:07:58,7877221.714285715,9007084.0
2025-06-17 15:07:59,7877103.375,9008379.375
2025-06-17 15:08:00,7877068.6,9009504.4
2025-06-17 15:08:01,7877039.0,9010364.4
2025-06-17 15:08:02,7876901.8,9011232.2
2025-06-17 15:08:03,7876824.0,9012257.142857144
2025-06-17 15:08:04,7876688.375,9013566.375
2025-06-17 15:08:05,7876688.0,9014719.2
2025-06-17 15:08:06,7876740.0,9015576.0
2025-06-17 15:08:07,7876733.0,9016446.8
2025-06-17 15:08:08,7876679.285714285,9017513.57142857
2025-06-17 15:08:09,7876597.5,9018833.75
2025-06-17 15:08:10,7876515.6,9019983.0
2025-06-17 15:08:11,7876446.4,9020867.6
2025-06-17 15:08:12,7876436.0,9021762.6
2025-06-17 15:08:13,7876451.571428572,9022833.285714285
2025-06-17 15:08:14,7876293.625,9024187.125
2025-06-17 15:08:15,7876216.6,9025364.0
2025-06-17 15:08:16,7876247.6,9026278.8
2025-06-17 15:08:17,7876187.4,9027193.6
2025-06-17 15:08:18,7876202.428571428,9028303.714285715
2025-06-17 15:08:19,7876204.625,9029702.75
2025-06-17 15:08:20,7876230.6,9030895.8
2025-06-17 15:08:21,7876127.8,9031855.6
2025-06-17 15:08:22,7876162.2,9032800.6
2025-06-17 15:08:23,7876176.857142857,9033928.0
2025-06-17 15:08:24,7876501.0,9035337.5
2025-06-17 15:08:25,7876373.6,9036568.4
2025-06-17 15:08:26,7876189.4,9037529.8
2025-06-17 15:08:27,7876102.0,9038392.25
2025-06-17 15:08:28,7876049.571428572,9039447.57142857
2025-06-17 15:08:29,7875919.625,9040897.25
2025-06-17 15:08:30,7875924.2,9042152.6
2025-06-17 15:08:31,7875857.2,9043119.0
2025-06-17 15:08:32,7875852.4,9044090.6
2025-06-17 15:08:33,7875778.428571428,9045251.142857144
2025-06-17 15:08:34,7875577.5,9046709.75
2025-06-17 15:08:35,7875561.0,9047979.4
2025-06-17 15:08:36,7875550.6,9048971.0
2025-06-17 15:08:37,7875415.6,9049967.8
2025-06-17 15:08:38,7875413.142857143,9051156.0
2025-06-17 15:08:39,7875345.625,9052642.5
2025-06-17 15:08:40,7875372.2,9053939.6
2025-06-17 15:08:41,7875326.2,9054958.8
2025-06-17 15:08:42,7875332.2,9055963.0
2025-06-17 15:08:43,7875326.0,9057187.857142856
2025-06-17 15:08:44,7875176.5,9058728.875
2025-06-17 15:08:45,7875241.0,9060054.6
2025-06-17 15:08:46,7875211.0,9061079.0
2025-06-17 15:08:47,7875099.2,9062106.2
2025-06-17 15:08:48,7875037.428571428,9063342.0
2025-06-17 15:08:49,7874844.875,9064889.25
2025-06-17 15:08:50,7874883.0,9066215.8
2025-06-17 15:08:51,7874833.6,9067254.6
2025-06-17 15:08:52,7874773.0,9068301.0
2025-06-17 15:08:53,7874621.428571428,9069544.714285715
2025-06-17 15:08:54,7874558.125,9071128.25
2025-06-17 15:08:55,7874352.4,9072522.4
2025-06-17 15:08:56,7874314.8,9073580.2
2025-06-17 15:08:57,7874220.0,9074645.6
2025-06-17 15:08:58,7874118.142857143,9075918.0
2025-06-17 15:08:59,7874019.0,9077523.625
2025-06-17 15:09:00,7873906.2,9078932.4
2025-06-17 15:09:01,7873858.0,9080011.6
2025-06-17 15:09:02,7873831.2,9081096.0
2025-06-17 15:09:03,7873725.5,9082293.666666666
2025-06-17 15:09:04,7873766.444444444,9083944.555555556
2025-06-17 15:09:05,7873799.4,9085479.2
2025-06-17 15:09:06,7873597.4,9086591.6
2025-06-17 15:09:07,7873670.8,9087707.0
2025-06-17 15:09:08,7873566.333333333,9088938.333333334
2025-06-17 15:09:09,7873691.333333333,9090635.222222222
2025-06-17 15:09:10,7873584.2,9092232.8
2025-06-17 15:09:11,7873596.8,9093367.4
2025-06-17 15:09:12,7873438.4,9094514.2
2025-06-17 15:09:13,7873438.0,9095782.166666666
2025-06-17 15:09:14,7873224.222222222,9097515.777777778
2025-06-17 15:09:15,7873271.6,9099136.0
2025-06-17 15:09:16,7873218.6,9100316.4
2025-06-17 15:09:17,7873135.4,9101481.6
2025-06-17 15:09:18,7873000.0,9102767.0
2025-06-17 15:09:19,7873024.777777778,9104531.222222222
2025-06-17 15:09:20,7872890.6,9106191.8
2025-06-17 15:09:21,7872883.6,9107370.6
2025-06-17 15:09:22,7872909.2,9108568.6
2025-06-17 15:09:23,7872823.5,9109865.166666666
2025-06-17 15:09:24,7872701.111111111,9111666.666666666
2025-06-17 15:09:25,7872603.8,9113342.6
2025-06-17 15:09:26,7872583.0,9114544.2
2025-06-17 15:09:27,7872654.6,9115740.2
2025-06-17 15:09:28,7872475.0,9117061.5
2025-06-17 15:09:29,7872447.0,9118888.111111112
2025-06-17 15:09:30,7872413.4,9120594.6
2025-06-17 15:09:31,7872584.4,9121826.0
2025-06-17 15:09:32,7872402.4,9123033.6
2025-06-17 15:09:33,7872400.5,9124381.5
2025-06-17 15:09:34,7872380.0,9126241.333333334
2025-06-17 15:09:35,7872401.4,9127981.4
2025-06-17 15:09:36,7872544.0,9129222.0
2025-06-17 15:09:37,7872453.0,9130476.8
2025-06-17 15:09:38,7872417.0,9131730.4
2025-06-17 15:09:39,7872368.0,9133499.333333334
2025-06-17 15:09:40,7872263.8,9135278.2
2025-06-17 15:09:41,7872248.0,9136553.0
2025-06-17 15:09:42,7872088.4,9137814.6
2025-06-17 15:09:43,7872142.166666667,9139222.5
2025-06-17 15:09:44,7872022.333333333,9141162.777777778
2025-06-17 15:09:45,7871988.2,9142970.8
2025-06-17 15:09:46,7871892.0,9144283.6
2025-06-17 15:09:47,7871949.4,9145594.4
2025-06-17 15:09:48,7871989.0,9147031.0
2025-06-17 15:09:49,7871886.666666667,9149013.0
2025-06-17 15:09:50,7871839.6,9150872.8
2025-06-17 15:09:51,7871926.2,9152203.8
2025-06-17 15:09:52,7871921.4,9153552.8
2025-06-17 15:09:53,7871752.833333333,9155029.0
2025-06-17 15:09:54,7871875.0,9157059.666666666
2025-06-17 15:09:55,7871803.0,9158957.4
2025-06-17 15:09:56,7871795.6,9160330.4
2025-06-17 15:09:57,7871701.2,9161706.0
2025-06-17 15:09:58,7871787.4,9163633.4
2025-06-17 15:09:59,7871678.333333333,9166922.666666666
2025-06-17 15:10:00,7871680.75,9167901.0
2025-06-17 15:10:01,7871643.666666667,9168877.666666666
2025-06-17 15:10:02,7871572.8,9169987.6
2025-06-17 15:10:03,7871503.8,9171404.8
2025-06-17 15:10:04,7871570.4,9172822.4
2025-06-17 15:10:05,7871568.666666667,9174384.666666666
2025-06-17 15:10:06,7871490.444444444,9176514.666666666
2025-06-17 15:10:07,7871277.2,9178508.6
2025-06-17 15:10:08,7871273.8,9179942.4
2025-06-17 15:10:09,7871102.8,9181378.6
2025-06-17 15:10:10,7870952.0,9182959.666666666
2025-06-17 15:10:11,7870862.0,9185139.444444444
2025-06-17 15:10:12,7870717.4,9187179.2
2025-06-17 15:10:13,7870600.2,9188644.2
2025-06-17 15:10:14,7870691.4,9190118.4
2025-06-17 15:10:15,7870684.0,9191593.0
2025-06-17 15:10:16,7870749.5,9193824.6
2025-06-17 15:10:17,7870768.4,9196075.8
2025-06-17 15:10:18,7870759.6,9197572.4
2025-06-17 15:10:19,7870744.6,9199076.2
2025-06-17 15:10:20,7870738.4,9200585.6
2025-06-17 15:10:21,7870737.5,9202852.1
2025-06-17 15:10:22,7870639.4,9205118.4
2025-06-17 15:10:23,7870683.8,9206630.6
2025-06-17 15:10:24,7870578.8,9208152.8
2025-06-17 15:10:25,7870656.2,9209689.4
2025-06-17 15:10:26,7870571.6,9212005.9
2025-06-17 15:10:27,7870545.4,9214327.4
2025-06-17 15:10:28,7870489.6,9215887.2
2025-06-17 15:10:29,7870526.2,9217458.0
2025-06-17 15:10:30,7870661.6,9219025.8
2025-06-17 15:10:31,7870596.4,9221394.1
2025-06-17 15:10:32,7870429.8,9223765.4
2025-06-17 15:10:33,7870372.0,9225358.2
2025-06-17 15:10:34,7870469.8,9226964.2
2025-06-17 15:10:35,7870437.4,9228570.8
2025-06-17 15:10:36,7870438.3,9231022.3
2025-06-17 15:10:37,7870420.4,9233471.8
2025-06-17 15:10:38,7870418.4,9235101.0
2025-06-17 15:10:39,7870479.2,9236738.4
2025-06-17 15:10:40,7870437.0,9238397.6
2025-06-17 15:10:41,7870469.8,9240884.0
2025-06-17 15:10:42,7870498.2,9243396.2
2025-06-17 15:10:43,7870392.0,9245083.2
2025-06-17 15:10:44,7870368.8,9246761.4
2025-06-17 15:10:45,7870353.8,9248468.4
2025-06-17 15:10:46,7870311.0,9251022.0
2025-06-17 15:10:47,7870329.2,9253592.4
2025-06-17 15:10:48,7870329.6,9255330.2
2025-06-17 15:10:49,7870400.4,9257059.8
2025-06-17 15:10:50,7870361.0,9258602.0
2025-06-17 15:10:51,7870386.7,9261039.0
2025-06-17 15:10:52,7870311.2,9263665.6
2025-06-17 15:10:53,7870330.4,9265414.0
2025-06-17 15:10:54,7870364.8,9267162.8
2025-06-17 15:10:55,7870367.2,9268921.6
2025-06-17 15:10:56,7870457.2,9271572.5
2025-06-17 15:10:57,7870478.8,9274218.2
2025-06-17 15:10:58,7870469.6,9275999.0
2025-06-17 15:10:59,7870379.4,9277773.4
2025-06-17 15:11:00,7870453.2,9279555.8
2025-06-17 15:11:01,7870447.8,9282254.9
2025-06-17 15:11:02,7870510.6,9284960.0
2025-06-17 15:11:03,7870548.0,9286779.8
2025-06-17 15:11:04,7870564.0,9288605.0
2025-06-17 15:11:05,7870555.8,9290439.4
2025-06-17 15:11:06,7870618.2,9293198.4
2025-06-17 15:11:07,7870583.8,9295992.2
2025-06-17 15:11:08,7870690.2,9297875.2
2025-06-17 15:11:09,7870867.2,9299763.4
2025-06-17 15:11:10,7870791.6,9301660.4
2025-06-17 15:11:11,7870865.4,9304508.9
2025-06-17 15:11:12,7870825.0,9307371.2
2025-06-17 15:11:13,7870761.4,9309290.8
2025-06-17 15:11:14,7870728.6,9311225.4
2025-06-17 15:11:15,7870848.6,9313148.6
2025-06-17 15:11:16,7870771.6,9316066.6
2025-06-17 15:11:17,7870751.0,9318994.4
2025-06-17 15:11:18,7870822.8,9320957.8
2025-06-17 15:11:19,7870785.0,9322917.2
2025-06-17 15:11:20,7870713.6,9324874.4
2025-06-17 15:11:21,7870810.9,9327816.1
2025-06-17 15:11:22,7870734.2,9330790.0
2025-06-17 15:11:23,7870850.8,9332765.8
2025-06-17 15:11:24,7870803.4,9334751.6
2025-06-17 15:11:25,7870972.2,9336738.4
2025-06-17 15:11:26,7870999.222222222,9339523.555555556
2025-06-17 15:11:27,7871011.833333333,9342543.5
2025-06-17 15:11:28,7870974.0,9344764.0
2025-06-17 15:11:29,7870899.2,9346811.0
2025-06-17 15:11:30,7870846.4,9348856.6
2025-06-17 15:11:31,7870854.888888889,9351727.888888888
2025-06-17 15:11:32,7870872.5,9354847.5
2025-06-17 15:11:33,7870833.0,9357156.6
2025-06-17 15:11:34,7870961.0,9359269.0
2025-06-17 15:11:35,7870887.2,9361368.4
2025-06-17 15:11:36,7870859.555555556,9364310.0
2025-06-17 15:11:37,7871017.833333333,9367501.5
2025-06-17 15:11:38,7871153.2,9369849.6
2025-06-17 15:11:39,7871130.0,9371976.2
2025-06-17 15:11:40,7871199.6,9374123.2
2025-06-17 15:11:41,7871379.222222222,9377130.555555556
2025-06-17 15:11:42,7871458.166666667,9380362.833333334
2025-06-17 15:11:43,7871400.2,9382773.0
2025-06-17 15:11:44,7871365.4,9384950.0
2025-06-17 15:11:45,7871245.6,9387146.4
2025-06-17 15:11:46,7871270.666666667,9390221.555555556
2025-06-17 15:11:47,7871269.833333333,9393532.666666666
2025-06-17 15:11:48,7871138.6,9395971.6
2025-06-17 15:11:49,7871114.0,9398194.6
2025-06-17 15:11:50,7871023.4,9400427.8
2025-06-17 15:11:51,7871175.555555556,9403576.333333334
2025-06-17 15:11:52,7871035.166666667,9406970.5
2025-06-17 15:11:53,7871080.8,9409486.2
2025-06-17 15:11:54,7871079.6,9411767.2
2025-06-17 15:11:55,7871074.0,9414067.8
2025-06-17 15:11:56,7871102.444444444,9417292.333333334
2025-06-17 15:11:57,7871086.166666667,9420765.833333334
2025-06-17 15:11:58,7871129.2,9423325.4
2025-06-17 15:11:59,7871143.6,9425661.0
2025-06-17 15:12:00,7871159.0,9427998.4
2025-06-17 15:12:01,7871082.5,9431039.375
2025-06-17 15:12:02,7871135.166666667,9434324.0
2025-06-17 15:12:03,7871207.8,9436929.4
2025-06-17 15:12:04,7871188.8,9439296.6
2025-06-17 15:12:05,7871072.0,9441678.4
2025-06-17 15:12:06,7871163.666666667,9445024.666666666
2025-06-17 15:12:07,7871269.5,9448640.5
2025-06-17 15:12:08,7871305.4,9451294.8
2025-06-17 15:12:09,7871201.0,9453734.8
2025-06-17 15:12:10,7871235.0,9456170.0
2025-06-17 15:12:11,7871263.666666667,9459608.666666666
2025-06-17 15:12:12,7871258.5,9463319.333333334
2025-06-17 15:12:13,7871275.6,9466059.2
2025-06-17 15:12:14,7871258.8,9468546.8
2025-06-17 15:12:15,7871234.2,9471036.2
2025-06-17 15:12:16,7871203.666666667,9474559.666666666
2025-06-17 15:12:17,7871186.0,9478343.5
2025-06-17 15:12:18,7871303.6,9481140.8
2025-06-17 15:12:19,7871368.0,9483690.6
2025-06-17 15:12:20,7871395.4,9486237.4
2025-06-17 15:12:21,7871376.888888889,9489826.111111112
2025-06-17 15:12:22,7871369.333333333,9493695.166666666
2025-06-17 15:12:23,7871456.2,9496538.6
2025-06-17 15:12:24,7871494.2,9499128.8
2025-06-17 15:12:25,7871570.8,9501725.2
2025-06-17 15:12:26,7871834.666666667,9505377.333333334
2025-06-17 15:12:27,7871856.666666667,9509286.333333334
2025-06-17 15:12:28,7871813.0,9512166.2
2025-06-17 15:12:29,7871944.4,9514787.0
2025-06-17 15:12:30,7871955.6,9517415.4
2025-06-17 15:12:31,7871955.666666667,9521114.333333334
2025-06-17 15:12:32,7871998.833333333,9525060.666666666
2025-06-17 15:12:33,7871816.0,9527987.2
2025-06-17 15:12:34,7871930.0,9530644.6
2025-06-17 15:12:35,7871772.8,9533318.2
2025-06-17 15:12:36,7871755.25,9539732.75
2025-06-17 15:12:37,7871746.333333333,9542966.0
2025-06-17 15:12:38,7871834.666666667,9544576.0
2025-06-17 15:12:39,7871739.4,9546758.0
2025-06-17 15:12:40,7871816.8,9549475.8
2025-06-17 15:12:41,7871801.2,9552203.0
2025-06-17 15:12:42,7871800.8,9554947.6
2025-06-17 15:12:43,7871608.875,9558515.0
2025-06-17 15:12:44,7871620.857142857,9562651.42857143
2025-06-17 15:12:45,7871708.8,9565970.8
2025-06-17 15:12:46,7871681.0,9568728.2
2025-06-17 15:12:47,7871696.0,9571498.2
2025-06-17 15:12:48,7871645.125,9575117.75
2025-06-17 15:12:49,7871656.571428572,9579288.57142857
2025-06-17 15:12:50,7871632.8,9582657.4
2025-06-17 15:12:51,7871610.6,9585462.4
2025-06-17 15:12:52,7871615.8,9588285.0
2025-06-17 15:12:53,7871635.625,9591954.5
2025-06-17 15:12:54,7871648.142857143,9596216.285714285
2025-06-17 15:12:55,7871686.6,9599637.2
2025-06-17 15:12:56,7871529.8,9602498.2
2025-06-17 15:12:57,7871531.8,9605374.0
2025-06-17 15:12:58,7871501.875,9609127.25
2025-06-17 15:12:59,7871475.571428572,9613481.285714285
2025-06-17 15:13:00,7871353.2,9616980.0
2025-06-17 15:13:01,7871347.4,9619904.0
2025-06-17 15:13:02,7871174.4,9622841.8
2025-06-17 15:13:03,7870997.875,9626648.875
2025-06-17 15:13:04,7870939.428571428,9631036.42857143
2025-06-17 15:13:05,7870859.0,9634569.0
2025-06-17 15:13:06,7870809.4,9637521.0
2025-06-17 15:13:07,7870870.0,9640477.6
2025-06-17 15:13:08,7870778.875,9644348.375
2025-06-17 15:13:09,7870787.571428572,9648812.142857144
2025-06-17 15:13:10,7870737.0,9652392.4
2025-06-17 15:13:11,7870633.2,9655395.4
2025-06-17 15:13:12,7870636.8,9658418.2
2025-06-17 15:13:13,7870581.0,9662025.857142856
2025-06-17 15:13:14,7870593.714285715,9666260.42857143
2025-06-17 15:13:15,7870666.0,9669915.6
2025-06-17 15:13:16,7870700.8,9672970.4
2025-06-17 15:13:17,7870698.6,9676049.0
2025-06-17 15:13:18,7870804.125,9680050.5
2025-06-17 15:13:19,7870781.857142857,9684699.142857144
2025-06-17 15:13:20,7870822.6,9688447.6
2025-06-17 15:13:21,7870691.6,9691588.2
2025-06-17 15:13:22,7870675.6,9694736.2
2025-06-17 15:13:23,7870604.25,9698824.875
2025-06-17 15:13:24,7870640.0,9703578.142857144
2025-06-17 15:13:25,7870630.8,9707406.2
2025-06-17 15:13:26,7870722.2,9710586.0
2025-06-17 15:13:27,7870627.8,9713779.2
2025-06-17 15:13:28,7870620.75,9717931.25
2025-06-17 15:13:29,7870682.428571428,9722729.57142857
2025-06-17 15:13:30,7870720.4,9726555.0
2025-06-17 15:13:31,7870701.6,9729746.4
2025-06-17 15:13:32,7870752.8,9732934.0
2025-06-17 15:13:33,7870738.125,9737076.5
2025-06-17 15:13:34,7870822.285714285,9741844.285714285
2025-06-17 15:13:35,7870906.6,9745651.8
2025-06-17 15:13:36,7870898.4,9748847.8
2025-06-17 15:13:37,7870853.6,9752018.0
2025-06-17 15:13:38,7870858.0,9756160.5
2025-06-17 15:13:39,7870916.571428572,9760944.714285715
2025-06-17 15:13:40,7870990.8,9764764.2
2025-06-17 15:13:41,7870961.2,9767953.8
2025-06-17 15:13:42,7870864.6,9771156.6
2025-06-17 15:13:43,7871078.375,9775345.625
2025-06-17 15:13:44,7871235.857142857,9780193.42857143
2025-06-17 15:13:45,7871290.8,9784068.8
2025-06-17 15:13:46,7871333.2,9787302.0
2025-06-17 15:13:47,7871267.6,9790530.0
2025-06-17 15:13:48,7871271.428571428,9794411.42857143
2025-06-17 15:13:49,7871266.375,9799265.375
2025-06-17 15:13:50,7871218.8,9803484.4
2025-06-17 15:13:51,7871246.8,9806747.4
2025-06-17 15:13:52,7871213.8,9809999.2
2025-06-17 15:13:53,7871246.571428572,9813918.285714285
2025-06-17 15:13:54,7871298.125,9818810.875
2025-06-17 15:13:55,7871252.2,9823076.0
2025-06-17 15:13:56,7871246.4,9826370.6
2025-06-17 15:13:57,7871250.8,9829679.6
2025-06-17 15:13:58,7871207.714285715,9833644.285714285
2025-06-17 15:13:59,7871238.0,9838632.875
2025-06-17 15:14:00,7871199.0,9842963.8
2025-06-17 15:14:01,7871190.2,9846318.6
2025-06-17 15:14:02,7871229.6,9849682.2
2025-06-17 15:14:03,7871136.857142857,9853719.42857143
2025-06-17 15:14:04,7871341.375,9858795.125
2025-06-17 15:14:05,7871340.2,9863203.4
2025-06-17 15:14:06,7871276.6,9866607.6
2025-06-17 15:14:07,7871282.2,9870033.2
2025-06-17 15:14:08,7871253.0,9874153.285714285
2025-06-17 15:14:09,7871234.5,9879337.625
2025-06-17 15:14:10,7871379.2,9883844.4
2025-06-17 15:14:11,7871377.0,9887329.2
2025-06-17 15:14:12,7871446.8,9890808.6
2025-06-17 15:14:13,7871498.857142857,9895006.57142857
2025-06-17 15:14:14,7871545.125,9900287.125
2025-06-17 15:14:15,7871543.0,9904862.8
2025-06-17 15:14:16,7871572.6,9908377.6
2025-06-17 15:14:17,7871558.2,9911913.0
2025-06-17 15:14:18,7871462.714285715,9916136.285714285
2025-06-17 15:14:19,7871558.875,9921439.375
2025-06-17 15:14:20,7871507.8,9926035.4
2025-06-17 15:14:21,7871539.0,9929587.6
2025-06-17 15:14:22,7871655.0,9933130.0
2025-06-17 15:14:23,7871622.166666667,9937028.0
2025-06-17 15:14:24,7871797.375,9942009.75
2025-06-17 15:14:25,7871815.2,9946622.4
2025-06-17 15:14:26,7871773.0,9950195.4
2025-06-17 15:14:27,7871835.8,9953772.0
2025-06-17 15:14:28,7871891.142857143,9958064.857142856
2025-06-17 15:14:29,7871904.375,9963440.375
2025-06-17 15:14:30,7872012.8,9968099.8
2025-06-17 15:14:31,7872044.0,9971688.6
2025-06-17 15:14:32,7872068.4,9975284.6
2025-06-17 15:14:33,7872189.714285715,9979592.285714285
2025-06-17 15:14:34,7872236.0,9985000.375
2025-06-17 15:14:35,7872197.6,9989695.2
2025-06-17 15:14:36,7872148.0,9993303.2
2025-06-17 15:14:37,7872195.4,9996927.2
2025-06-17 15:14:38,7872236.857142857,10001277.57142857
2025-06-17 15:14:39,7872253.75,10006706.0
2025-06-17 15:14:40,7872258.8,10011410.6
2025-06-17 15:14:41,7872164.2,10015036.2
2025-06-17 15:14:42,7872314.2,10018665.6
2025-06-17 15:14:43,7872279.428571428,10023026.285714285
2025-06-17 15:14:44,7872287.5,10028489.5
2025-06-17 15:14:45,7872247.8,10033232.0
2025-06-17 15:14:46,7872409.0,10036877.8
2025-06-17 15:14:47,7872447.0,10040535.0
2025-06-17 15:14:48,7872489.142857143,10044904.857142856
2025-06-17 15:14:49,7872492.875,10050390.875
2025-06-17 15:14:50,7872549.4,10055135.4
2025-06-17 15:14:51,7872524.6,10058797.8
2025-06-17 15:14:52,7872500.6,10062462.6
2025-06-17 15:14:53,7872657.142857143,10066875.57142857
2025-06-17 15:14:54,7872680.0,10072388.625
2025-06-17 15:14:55,7872737.6,10077154.8
2025-06-17 15:14:56,7872763.0,10080844.2
2025-06-17 15:14:57,7872765.2,10084548.4
2025-06-17 15:14:58,7872743.5,10088612.5
2025-06-17 15:14:59,7872664.666666667,10094162.333333334
2025-06-17 15:15:00,7872767.2,10099355.0
2025-06-17 15:15:01,7872866.8,10103078.2
2025-06-17 15:15:02,7872782.8,10106816.8
2025-06-17 15:15:03,7872864.0,10110912.333333334
2025-06-17 15:15:04,7872910.0,10116517.444444444
2025-06-17 15:15:05,7872969.4,10121736.6
2025-06-17 15:15:06,7872984.6,10125477.2
2025-06-17 15:15:07,7872963.8,10129219.2
2025-06-17 15:15:08,7872948.166666667,10133344.666666666
2025-06-17 15:15:09,7873177.222222222,10138946.333333334
2025-06-17 15:15:10,7873307.8,10144189.0
2025-06-17 15:15:11,7873433.2,10147950.8
2025-06-17 15:15:12,7873421.0,10151723.0
2025-06-17 15:15:13,7873408.5,10155857.166666666
2025-06-17 15:15:14,7873434.777777778,10161512.666666666
2025-06-17 15:15:15,7873445.8,10166802.2
2025-06-17 15:15:16,7873502.0,10170578.2
2025-06-17 15:15:17,7873471.4,10174363.0
2025-06-17 15:15:18,7873460.833333333,10178528.5
2025-06-17 15:15:19,7873439.666666667,10184224.333333334
2025-06-17 15:15:20,7873462.2,10189552.0
2025-06-17 15:15:21,7873515.4,10193355.2
2025-06-17 15:15:22,7873479.2,10197183.4
2025-06-17 15:15:23,7873536.5,10202543.75
2025-06-17 15:15:24,7873511.5,10211362.25
2025-06-17 15:15:25,7873512.333333333,10214072.333333334
2025-06-17 15:15:26,7873695.5,10216759.5
2025-06-17 15:15:27,7873673.8,10220257.4
2025-06-17 15:15:28,7873666.2,10224119.8
2025-06-17 15:15:29,7873687.4,10228016.8
2025-06-17 15:15:30,7873717.666666667,10232310.0
2025-06-17 15:15:31,7873699.333333333,10238172.444444444
2025-06-17 15:15:32,7873743.4,10243668.2
2025-06-17 15:15:33,7873779.2,10247593.8
2025-06-17 15:15:34,7873718.2,10251524.0
2025-06-17 15:15:35,7873821.6,10255479.0
2025-06-17 15:15:36,7873857.0,10261030.888888888
2025-06-17 15:15:37,7873878.2,10266572.6
2025-06-17 15:15:38,7873836.6,10270539.0
2025-06-17 15:15:39,7873841.0,10274527.6
2025-06-17 15:15:40,7873874.5,10278910.5
2025-06-17 15:15:41,7873894.333333333,10284908.777777778
2025-06-17 15:15:42,7873954.2,10290505.4
2025-06-17 15:15:43,7873944.8,10294523.2
2025-06-17 15:15:44,7873911.4,10298525.4
2025-06-17 15:15:45,7873889.166666667,10302938.0
2025-06-17 15:15:46,7873963.111111111,10308992.333333334
2025-06-17 15:15:47,7873988.6,10314641.2
2025-06-17 15:15:48,7873911.2,10318687.8
2025-06-17 15:15:49,7874011.0,10322728.4
2025-06-17 15:15:50,7874096.166666667,10327177.333333334
2025-06-17 15:15:51,7874172.0,10333278.444444444
2025-06-17 15:15:52,7874179.4,10338968.0
2025-06-17 15:15:53,7874336.4,10343042.2
2025-06-17 15:15:54,7874384.2,10347140.4
2025-06-17 15:15:55,7874446.333333333,10351639.5
2025-06-17 15:15:56,7874514.333333333,10357775.222222222
2025-06-17 15:15:57,7874571.0,10363524.6
2025-06-17 15:15:58,7874473.8,10367644.8
2025-06-17 15:15:59,7874427.0,10371780.8
2025-06-17 15:16:00,7874529.0,10376333.166666666
2025-06-17 15:16:01,7874498.0,10382542.111111112
2025-06-17 15:16:02,7874541.0,10388369.2
2025-06-17 15:16:03,7874576.0,10392535.6
2025-06-17 15:16:04,7874647.4,10396718.8
2025-06-17 15:16:05,7874806.0,10401323.0
2025-06-17 15:16:06,7874796.0,10407594.666666666
2025-06-17 15:16:07,7874863.0,10413471.6
2025-06-17 15:16:08,7874879.2,10417661.2
2025-06-17 15:16:09,7874988.6,10421870.6
2025-06-17 15:16:10,7875000.6,10426065.0
2025-06-17 15:16:11,7875006.5,10432381.9
2025-06-17 15:16:12,7875074.2,10438704.4
2025-06-17 15:16:13,7875119.2,10442933.2
2025-06-17 15:16:14,7875159.8,10447143.0
2025-06-17 15:16:15,7875256.2,10451376.8
2025-06-17 15:16:16,7875270.2,10457708.6
2025-06-17 15:16:17,7875298.4,10464046.6
2025-06-17 15:16:18,7875210.8,10468273.4
2025-06-17 15:16:19,7875298.0,10472492.0
2025-06-17 15:16:20,7875342.6,10476727.0
2025-06-17 15:16:21,7875337.8,10483062.5
2025-06-17 15:16:22,7875335.0,10489411.4
2025-06-17 15:16:23,7875350.2,10493631.6
2025-06-17 15:16:24,7875369.8,10497878.6
2025-06-17 15:16:25,7875394.6,10502122.4
2025-06-17 15:16:26,7875419.7,10508475.8
2025-06-17 15:16:27,7875618.8,10514835.6
2025-06-17 15:16:28,7875589.4,10519076.6
2025-06-17 15:16:29,7875609.8,10523307.2
2025-06-17 15:16:30,7875613.8,10527520.2
2025-06-17 15:16:31,7875615.9,10533880.2
2025-06-17 15:16:32,7875669.4,10540231.2
2025-06-17 15:16:33,7875656.0,10544470.2
2025-06-17 15:16:34,7875801.8,10548704.8
2025-06-17 15:16:35,7875766.2,10552922.0
2025-06-17 15:16:36,7875731.5,10559265.1
2025-06-17 15:16:37,7875830.8,10565611.0
2025-06-17 15:16:38,7875827.8,10569836.6
2025-06-17 15:16:39,7875731.6,10574065.8
2025-06-17 15:16:40,7875793.4,10578288.2
2025-06-17 15:16:41,7875867.5,10584612.8
2025-06-17 15:16:42,7875841.6,10590932.8
2025-06-17 15:16:43,7875830.4,10595146.6
2025-06-17 15:16:44,7875850.25,10598925.75
