tstamp,CH1,CH2
2025-06-13 12:40:09,8276536.6,8517253.6
2025-06-13 12:40:10,8280326.6,8518039.8
2025-06-13 12:40:11,8284195.2,8518830.8
2025-06-13 12:40:12,8289442.777777778,8519923.888888888
2025-06-13 12:40:13,8293941.8,8521027.0
2025-06-13 12:40:14,8295774.2,8521807.8
2025-06-13 12:40:15,8293827.0,8523682.5
2025-06-13 12:40:16,8289053.0,8524613.0
2025-06-13 12:40:17,8286317.5,8525169.25
2025-06-13 12:40:18,8284484.5,8525787.75
2025-06-13 12:40:19,8283338.6,8526464.0
2025-06-13 12:40:20,8282677.0,8528289.75
2025-06-13 12:40:21,8282844.0,8529195.666666666
2025-06-13 12:40:22,8282469.75,8529720.0
2025-06-13 12:40:23,8282678.75,8530318.5
2025-06-13 12:40:24,8283216.4,8530972.8
2025-06-13 12:40:25,8285117.5,8532758.75
2025-06-13 12:40:26,8286243.666666667,8533653.666666666
2025-06-13 12:40:27,8286958.25,8534170.25
2025-06-13 12:40:28,8287429.25,8534745.5
2025-06-13 12:40:29,8288294.4,8535415.6
2025-06-13 12:40:30,8289120.2,8536147.8
2025-06-13 12:40:31,8289945.6,8536884.2
2025-06-13 12:40:32,8291259.0,8537906.555555556
2025-06-13 12:40:33,8292469.666666667,8538994.333333334
2025-06-13 12:40:34,8292990.8,8539801.4
2025-06-13 12:40:35,8293742.75,8541538.25
2025-06-13 12:40:36,8294014.0,8542401.0
2025-06-13 12:40:37,8294184.5,8542907.0
2025-06-13 12:40:38,8292851.25,8543482.25
2025-06-13 12:40:39,8290619.2,8544130.0
2025-06-13 12:40:40,8293343.5,8545844.25
2025-06-13 12:40:41,8294952.0,8546698.333333334
2025-06-13 12:40:42,8295691.75,8547211.75
2025-06-13 12:40:43,8296279.5,8547777.25
2025-06-13 12:40:44,8296825.2,8548417.6
2025-06-13 12:40:45,8297403.25,8550111.25
2025-06-13 12:40:46,8297580.0,8550958.0
2025-06-13 12:40:47,8297432.0,8551463.5
2025-06-13 12:40:48,8297495.0,8552009.25
2025-06-13 12:40:49,8297601.6,8552626.0
2025-06-13 12:40:50,8297833.2,8553331.2
2025-06-13 12:40:51,8298058.0,8554008.4
2025-06-13 12:40:52,8298418.111111111,8554981.111111112
2025-06-13 12:40:53,8298831.833333333,8556034.333333334
2025-06-13 12:40:54,8299242.0,8556795.6
2025-06-13 12:40:55,8299868.5,8558450.5
2025-06-13 12:40:56,8300163.666666667,8559264.333333334
2025-06-13 12:40:57,8300319.0,8559678.666666666
2025-06-13 12:40:58,8300561.6,8560230.8
2025-06-13 12:40:59,8300874.6,8560921.8
2025-06-13 12:41:00,8301101.6,8561608.6
2025-06-13 12:41:01,8301367.2,8562300.0
2025-06-13 12:41:02,8301666.875,8563191.375
2025-06-13 12:41:03,8302137.428571428,8564236.285714285
2025-06-13 12:41:04,8302356.8,8565049.6
2025-06-13 12:41:05,8303023.5,8566672.25
2025-06-13 12:41:06,8303365.333333333,8567477.666666666
2025-06-13 12:41:07,8303586.666666667,8567888.666666666
2025-06-13 12:41:08,8303732.8,8568409.2
2025-06-13 12:41:09,8303945.8,8569069.6
2025-06-13 12:41:10,8304420.0,8570657.25
2025-06-13 12:41:11,8304677.666666667,8571450.0
2025-06-13 12:41:12,8304780.0,8571855.0
2025-06-13 12:41:13,8305067.2,8572374.8
2025-06-13 12:41:14,8305444.2,8573027.8
2025-06-13 12:41:15,8305651.2,8573712.2
2025-06-13 12:41:16,8305870.6,8574375.0
2025-06-13 12:41:17,8305989.875,8575233.625
2025-06-13 12:41:18,8306061.857142857,8576227.57142857
2025-06-13 12:41:19,8306102.0,8577030.2
2025-06-13 12:41:20,8307143.5,8578604.25
2025-06-13 12:41:21,8304896.333333333,8579391.666666666
2025-06-13 12:41:22,8303299.0,8579779.333333334
2025-06-13 12:41:23,8303676.8,8580302.8
2025-06-13 12:41:24,8304558.0,8580962.2
2025-06-13 12:41:25,8307486.75,8582511.75
2025-06-13 12:41:26,8308460.0,8583289.0
2025-06-13 12:41:27,8308788.333333333,8583675.666666666
2025-06-13 12:41:28,8309138.4,8584196.0
2025-06-13 12:41:29,8309367.4,8584842.8
2025-06-13 12:41:30,8309844.5,8586364.75
2025-06-13 12:41:31,8309981.666666667,8587113.666666666
2025-06-13 12:41:32,8310041.666666667,8587507.333333334
2025-06-13 12:41:33,8310147.6,8588000.2
2025-06-13 12:41:34,8310411.8,8588614.4
2025-06-13 12:41:35,8311051.75,8590091.75
2025-06-13 12:41:36,8311240.0,8590831.333333334
2025-06-13 12:41:37,8309323.666666667,8591200.333333334
2025-06-13 12:41:38,8299029.2,8591698.0
2025-06-13 12:41:39,8292824.6,8592306.0
2025-06-13 12:41:40,8292097.5,8592843.5
2025-06-13 12:41:41,8293367.8,8593380.6
2025-06-13 12:41:42,8295837.0,8594174.625
2025-06-13 12:41:43,8298204.428571428,8595078.714285715
2025-06-13 12:41:44,8299714.0,8595813.4
2025-06-13 12:41:45,8301568.25,8596950.75
2025-06-13 12:41:46,8303005.5,8598009.5
2025-06-13 12:41:47,8303220.333333333,8598428.0
2025-06-13 12:41:48,8303324.0,8598845.75
2025-06-13 12:41:49,8303543.2,8599381.6
2025-06-13 12:41:50,8304437.75,8600493.25
2025-06-13 12:41:51,8305360.75,8601559.25
2025-06-13 12:41:52,8305750.333333333,8601962.0
2025-06-13 12:41:53,8306029.25,8602366.25
2025-06-13 12:41:54,8306477.8,8602873.8
2025-06-13 12:41:55,8307125.75,8603982.5
2025-06-13 12:41:56,8307635.0,8605006.0
2025-06-13 12:41:57,8307825.0,8605406.666666666
2025-06-13 12:41:58,8307999.75,8605818.25
2025-06-13 12:41:59,8308269.4,8606329.6
2025-06-13 12:42:00,8308635.6,8606886.6
2025-06-13 12:42:01,8308934.8,8607447.2
2025-06-13 12:42:02,8309227.5,8608183.0
2025-06-13 12:42:03,8309637.285714285,8609015.857142856
2025-06-13 12:42:04,8310099.4,8609682.2
2025-06-13 12:42:05,8310541.0,8610749.75
2025-06-13 12:42:06,8310935.0,8611741.75
2025-06-13 12:42:07,8311163.333333333,8612126.333333334
2025-06-13 12:42:08,8311348.75,8612521.25
2025-06-13 12:42:09,8311552.0,8613046.2
2025-06-13 12:42:10,8311742.2,8613617.2
2025-06-13 12:42:11,8311953.4,8614173.4
2025-06-13 12:42:12,8312311.125,8614906.0
2025-06-13 12:42:13,8312741.857142857,8615752.57142857
2025-06-13 12:42:14,8313032.6,8616434.4
2025-06-13 12:42:15,8312781.0,8617499.75
2025-06-13 12:42:16,8312092.0,8618505.25
2025-06-13 12:42:17,8311572.333333333,8618890.0
2025-06-13 12:42:18,8311195.5,8619276.25
2025-06-13 12:42:19,8311192.0,8619787.0
2025-06-13 12:42:20,8311749.5,8620831.25
2025-06-13 12:42:21,8312363.25,8621807.5
2025-06-13 12:42:22,8312523.333333333,8622191.666666666
2025-06-13 12:42:23,8312731.5,8622565.0
2025-06-13 12:42:24,8312984.4,8623044.6
2025-06-13 12:42:25,8313259.4,8623579.6
2025-06-13 12:42:26,8313529.2,8624124.2
2025-06-13 12:42:27,8313933.142857143,8624759.42857143
2025-06-13 12:42:28,8314421.75,8625565.75
2025-06-13 12:42:29,8314850.4,8626265.2
2025-06-13 12:42:30,8315457.5,8627285.0
2025-06-13 12:42:31,8315935.666666667,8628196.0
2025-06-13 12:42:32,8316191.5,8628556.75
2025-06-13 12:42:33,8316465.0,8628980.0
2025-06-13 12:42:34,8316615.2,8629462.0
2025-06-13 12:42:35,8316990.0,8630484.5
2025-06-13 12:42:36,8317311.666666667,8631386.666666666
2025-06-13 12:42:37,8317409.25,8631761.0
2025-06-13 12:42:38,8317586.0,8632195.25
2025-06-13 12:42:39,8317688.2,8632680.8
2025-06-13 12:42:40,8318097.75,8633668.25
2025-06-13 12:42:41,8318477.666666667,8634558.0
2025-06-13 12:42:42,8318534.0,8634917.5
2025-06-13 12:42:43,8318657.75,8635338.25
2025-06-13 12:42:44,8318665.2,8635810.6
2025-06-13 12:42:45,8318974.5,8636792.75
2025-06-13 12:42:46,8319251.666666667,8637654.0
2025-06-13 12:42:47,8319491.75,8638035.25
2025-06-13 12:42:48,8319496.75,8638440.25
2025-06-13 12:42:49,8319420.0,8638893.4
2025-06-13 12:42:50,8319547.4,8639397.2
2025-06-13 12:42:51,8319678.2,8639902.2
2025-06-13 12:42:52,8319879.571428572,8640520.57142857
2025-06-13 12:42:53,8320045.0,8641279.75
2025-06-13 12:42:54,8320056.2,8641939.6
2025-06-13 12:42:55,8320152.5,8642893.75
2025-06-13 12:42:56,8320275.666666667,8643748.0
2025-06-13 12:42:57,8319907.75,8644091.25
2025-06-13 12:42:58,8320008.75,8644497.25
2025-06-13 12:42:59,8320276.0,8644948.0
2025-06-13 12:43:00,8320516.0,8645891.5
2025-06-13 12:43:01,8320831.0,8646735.666666666
2025-06-13 12:43:02,8321179.25,8647082.25
2025-06-13 12:43:03,8321192.5,8647488.75
2025-06-13 12:43:04,8321326.0,8647894.25
2025-06-13 12:43:05,8321447.2,8648336.6
2025-06-13 12:43:06,8321396.8,8648840.4
2025-06-13 12:43:07,8321064.714285715,8649443.142857144
2025-06-13 12:43:08,8321290.125,8650182.375
2025-06-13 12:43:09,8321323.6,8650821.6
2025-06-13 12:43:10,8321738.4,8651686.8
2025-06-13 12:43:11,8322304.333333333,8652641.0
2025-06-13 12:43:12,8322342.0,8652925.333333334
2025-06-13 12:43:13,8322549.0,8653249.5
2025-06-13 12:43:14,8322780.4,8653686.4
2025-06-13 12:43:15,8323213.2,8654538.8
2025-06-13 12:43:16,8323911.666666667,8655495.666666666
2025-06-13 12:43:17,8323969.333333333,8655793.0
2025-06-13 12:43:18,8324051.75,8656122.5
2025-06-13 12:43:19,8324299.2,8656561.4
2025-06-13 12:43:20,8324618.0,8657032.4
2025-06-13 12:43:21,8324975.0,8657502.6
2025-06-13 12:43:22,8325168.142857143,8658082.142857144
2025-06-13 12:43:23,8325481.5,8658806.75
2025-06-13 12:43:24,8325741.6,8659438.2
2025-06-13 12:43:25,8326040.8,8660280.8
2025-06-13 12:43:26,8326402.666666667,8661237.0
2025-06-13 12:43:27,8326463.666666667,8661515.333333334
2025-06-13 12:43:28,8325302.75,8661832.25
2025-06-13 12:43:29,8324631.0,8662261.0
2025-06-13 12:43:30,8324631.2,8663077.6
2025-06-13 12:43:31,8324757.333333333,8663994.666666666
2025-06-13 12:43:32,8324779.0,8664280.333333334
2025-06-13 12:43:33,8324890.5,8664580.75
2025-06-13 12:43:34,8325184.2,8665005.2
2025-06-13 12:43:35,8325215.6,8665473.2
2025-06-13 12:43:36,8325821.8,8665926.4
2025-06-13 12:43:37,8326534.142857143,8666482.857142856
2025-06-13 12:43:38,8327009.5,8667158.75
2025-06-13 12:43:39,8327382.8,8667747.0
2025-06-13 12:43:40,8327787.4,8668552.8
2025-06-13 12:43:41,8328100.333333333,8669439.666666666
2025-06-13 12:43:42,8328246.333333333,8669712.333333334
2025-06-13 12:43:43,8328450.25,8670031.0
2025-06-13 12:43:44,8328652.4,8670437.2
2025-06-13 12:43:45,8329046.6,8671229.6
2025-06-13 12:43:46,8329385.666666667,8672103.333333334
2025-06-13 12:43:47,8329432.0,8672366.0
2025-06-13 12:43:48,8329563.0,8672675.5
2025-06-13 12:43:49,8329716.8,8673077.4
2025-06-13 12:43:50,8329955.6,8673514.8
2025-06-13 12:43:51,8330233.6,8673954.4
2025-06-13 12:43:52,8330469.666666667,8674421.5
2025-06-13 12:43:53,8330716.111111111,8675078.222222222
2025-06-13 12:43:54,8330926.0,8675674.4
2025-06-13 12:43:55,8331159.0,8676266.5
2025-06-13 12:43:56,8331479.0,8677259.25
2025-06-13 12:43:57,8331495.666666667,8677561.333333334
2025-06-13 12:43:58,8331488.75,8677859.0
2025-06-13 12:43:59,8331503.2,8678248.2
2025-06-13 12:44:00,8331691.75,8678827.5
2025-06-13 12:44:01,8331713.0,8679770.0
2025-06-13 12:44:02,8331760.0,8680071.333333334
2025-06-13 12:44:03,8331744.0,8680356.75
2025-06-13 12:44:04,8331567.6,8680709.2
2025-06-13 12:44:05,8331499.4,8681122.0
2025-06-13 12:44:06,8331447.0,8681543.6
2025-06-13 12:44:07,8331487.5,8682002.0
2025-06-13 12:44:08,8331627.888888889,8682602.888888888
2025-06-13 12:44:09,8331893.6,8683180.2
2025-06-13 12:44:10,8327774.75,8683738.5
2025-06-13 12:44:11,8312797.0,8684624.0
2025-06-13 12:44:12,8311948.333333333,8684906.333333334
2025-06-13 12:44:13,8312707.5,8685179.75
2025-06-13 12:44:14,8314173.6,8685525.0
2025-06-13 12:44:15,8316108.2,8685916.2
2025-06-13 12:44:16,8317226.0,8686307.4
2025-06-13 12:44:17,8311216.666666667,8686726.5
2025-06-13 12:44:18,8306809.111111111,8687286.666666666
2025-06-13 12:44:19,8305655.8,8687827.6
2025-06-13 12:44:20,8305939.0,8688367.5
2025-06-13 12:44:21,8307286.75,8689235.75
2025-06-13 12:44:22,8307937.333333333,8689509.0
2025-06-13 12:44:23,8308605.0,8689777.5
2025-06-13 12:44:24,8309576.6,8690114.6
2025-06-13 12:44:25,8311087.25,8690651.25
2025-06-13 12:44:26,8313308.75,8691515.5
2025-06-13 12:44:27,8313946.333333333,8691777.666666666
2025-06-13 12:44:28,8314685.75,8692038.5
2025-06-13 12:44:29,8315528.5,8692346.0
2025-06-13 12:44:30,8316012.2,8692842.2
2025-06-13 12:44:31,8316436.0,8693732.666666666
2025-06-13 12:44:32,8316737.5,8694010.25
2025-06-13 12:44:33,8317018.333333333,8694276.0
2025-06-13 12:44:34,8317401.0,8694580.0
2025-06-13 12:44:35,8317939.0,8695108.6
2025-06-13 12:44:36,8318862.666666667,8696009.333333334
2025-06-13 12:44:37,8318807.0,8696270.5
2025-06-13 12:44:38,8319067.0,8696522.333333334
2025-06-13 12:44:39,8319270.4,8696817.0
2025-06-13 12:44:40,8319379.6,8697196.4
2025-06-13 12:44:41,8319558.2,8697573.4
2025-06-13 12:44:42,8320058.666666667,8697983.166666666
2025-06-13 12:44:43,8320647.666666667,8698538.555555556
2025-06-13 12:44:44,8321167.8,8699068.4
2025-06-13 12:44:45,8321730.6,8699583.0
2025-06-13 12:44:46,8322648.666666667,8700484.333333334
2025-06-13 12:44:47,8322919.0,8700735.75
2025-06-13 12:44:48,8323208.666666667,8700987.0
2025-06-13 12:44:49,8323514.4,8701287.2
2025-06-13 12:44:50,8324311.4,8701818.8
2025-06-13 12:44:51,8325749.666666667,8702680.333333334
2025-06-13 12:44:52,8325802.75,8702934.0
2025-06-13 12:44:53,8325719.333333333,8703200.666666666
2025-06-13 12:44:54,8325688.0,8703491.0
2025-06-13 12:44:55,8325714.2,8703852.6
2025-06-13 12:44:56,8325852.6,8704209.2
2025-06-13 12:44:57,8326083.5,8704610.166666666
2025-06-13 12:44:58,8326323.0,8705151.555555556
2025-06-13 12:44:59,8326625.0,8705652.2
2025-06-13 12:45:00,8326847.8,8706170.0
2025-06-13 12:45:01,8327201.333333333,8707016.666666666
2025-06-13 12:45:02,8327305.0,8707264.25
2025-06-13 12:45:03,8327489.333333333,8707504.666666666
2025-06-13 12:45:04,8327621.4,8707793.2
2025-06-13 12:45:05,8327811.2,8708147.0
2025-06-13 12:45:06,8328032.2,8708498.2
2025-06-13 12:45:07,8328311.333333333,8708888.333333334
2025-06-13 12:45:08,8328772.444444444,8709423.777777778
2025-06-13 12:45:09,8328906.2,8709921.4
2025-06-13 12:45:10,8329130.2,8710423.4
2025-06-13 12:45:11,8329545.666666667,8711272.666666666
2025-06-13 12:45:12,8329229.666666667,8711472.333333334
2025-06-13 12:45:13,8329368.25,8711721.25
2025-06-13 12:45:14,8329374.8,8712011.4
2025-06-13 12:45:15,8329461.4,8712477.6
2025-06-13 12:45:16,8329842.666666667,8713307.666666666
2025-06-13 12:45:17,8330025.333333333,8713517.666666666
2025-06-13 12:45:18,8330187.5,8713753.5
2025-06-13 12:45:19,8330383.6,8714074.0
2025-06-13 12:45:20,8330677.0,8714410.2
2025-06-13 12:45:21,8331012.6,8714767.2
2025-06-13 12:45:22,8331344.0,8715110.6
2025-06-13 12:45:23,8331589.0,8715616.5
2025-06-13 12:45:24,8331679.2,8716118.0
2025-06-13 12:45:25,8331728.2,8716603.2
2025-06-13 12:45:26,8332103.333333333,8717417.333333334
2025-06-13 12:45:27,8332256.666666667,8717634.666666666
2025-06-13 12:45:28,8332293.75,8717870.75
2025-06-13 12:45:29,8332408.0,8718173.0
2025-06-13 12:45:30,8332420.4,8718511.2
2025-06-13 12:45:31,8332486.2,8718860.4
2025-06-13 12:45:32,8332637.6,8719191.6
2025-06-13 12:45:33,8332902.4,8719691.4
2025-06-13 12:45:34,8333168.4,8720191.8
2025-06-13 12:45:35,8333416.6,8720656.6
2025-06-13 12:45:36,8333792.0,8721448.0
2025-06-13 12:45:37,8334018.0,8721637.0
2025-06-13 12:45:38,8334101.5,8721884.25
2025-06-13 12:45:39,8334317.4,8722179.2
2025-06-13 12:45:40,8334451.2,8722510.4
2025-06-13 12:45:41,8334569.6,8722833.2
2025-06-13 12:45:42,8334777.4,8723147.6
2025-06-13 12:45:43,8334994.3,8723633.0
2025-06-13 12:45:44,8335180.4,8724129.4
2025-06-13 12:45:45,8335286.4,8724575.8
2025-06-13 12:45:46,8334875.0,8725360.666666666
2025-06-13 12:45:47,8334916.666666667,8725559.666666666
2025-06-13 12:45:48,8334777.5,8725784.25
2025-06-13 12:45:49,8334719.4,8726086.6
2025-06-13 12:45:50,8334752.0,8726540.4
2025-06-13 12:45:51,8335103.0,8727321.333333334
2025-06-13 12:45:52,8335049.666666667,8727506.666666666
2025-06-13 12:45:53,8335043.333333333,8727697.0
2025-06-13 12:45:54,8335055.8,8727954.2
2025-06-13 12:45:55,8335217.0,8728272.0
2025-06-13 12:45:56,8335533.8,8728595.6
2025-06-13 12:45:57,8335841.0,8728924.2
2025-06-13 12:45:58,8336465.1,8729396.5
2025-06-13 12:45:59,8336917.0,8729864.8
2025-06-13 12:46:00,8337372.2,8730186.4
2025-06-13 12:46:01,8338333.5,8731101.25
2025-06-13 12:46:02,8338443.666666667,8731313.666666666
2025-06-13 12:46:03,8338478.666666667,8731511.333333334
2025-06-13 12:46:04,8338320.0,8731769.6
2025-06-13 12:46:05,8338180.6,8732083.0
2025-06-13 12:46:06,8338698.25,8733020.25
2025-06-13 12:46:07,8338824.666666667,8733245.333333334
2025-06-13 12:46:08,8338897.0,8733441.0
2025-06-13 12:46:09,8339114.6,8733694.4
2025-06-13 12:46:10,8339420.2,8734005.4
2025-06-13 12:46:11,8339656.8,8734320.8
2025-06-13 12:46:12,8339793.2,8734641.0
2025-06-13 12:46:13,8340124.1,8735116.9
2025-06-13 12:46:14,8340441.0,8735580.2
2025-06-13 12:46:15,8340568.8,8735887.0
2025-06-13 12:46:16,8340943.0,8736790.5
2025-06-13 12:46:17,8340995.0,8737013.0
2025-06-13 12:46:18,8341155.666666667,8737182.666666666
2025-06-13 12:46:19,8341390.2,8737435.6
2025-06-13 12:46:20,8341538.6,8737755.0
2025-06-13 12:46:21,8341557.0,8738665.0
2025-06-13 12:46:22,8340881.0,8738891.333333334
2025-06-13 12:46:23,8340472.666666667,8739079.0
2025-06-13 12:46:24,8340086.8,8739337.6
2025-06-13 12:46:25,8339828.4,8739658.4
2025-06-13 12:46:26,8339714.6,8739966.6
2025-06-13 12:46:27,8339700.0,8740282.2
2025-06-13 12:46:28,8340894.8,8740754.6
2025-06-13 12:46:29,8341542.6,8741236.4
2025-06-13 12:46:30,8341905.6,8741555.6
2025-06-13 12:46:31,8338670.25,8742465.0
2025-06-13 12:46:32,8338216.666666667,8742688.666666666
2025-06-13 12:46:33,8338167.0,8742870.333333334
2025-06-13 12:46:34,8337945.8,8743114.4
2025-06-13 12:46:35,8337998.8,8743411.4
2025-06-13 12:46:36,8338474.666666667,8744253.333333334
2025-06-13 12:46:37,8338502.25,8744457.25
2025-06-13 12:46:38,8338563.333333333,8744665.666666666
2025-06-13 12:46:39,8338893.0,8744915.6
2025-06-13 12:46:40,8339218.0,8745218.8
2025-06-13 12:46:41,8339665.6,8745504.2
2025-06-13 12:46:42,8340020.2,8745799.0
2025-06-13 12:46:43,8340718.666666667,8746220.888888888
2025-06-13 12:46:44,8341655.666666667,8746653.166666666
2025-06-13 12:46:45,8342429.6,8746971.6
2025-06-13 12:46:46,8343920.666666667,8747784.333333334
2025-06-13 12:46:47,8344208.75,8747988.25
2025-06-13 12:46:48,8344547.333333333,8748200.0
2025-06-13 12:46:49,8344844.6,8748424.2
2025-06-13 12:46:50,8345340.6,8748711.6
2025-06-13 12:46:51,8346759.0,8749523.333333334
2025-06-13 12:46:52,8347019.5,8749724.25
2025-06-13 12:46:53,8347219.666666667,8749916.666666666
2025-06-13 12:46:54,8347542.2,8750138.0
2025-06-13 12:46:55,8347891.6,8750421.8
2025-06-13 12:46:56,8345575.0,8751189.0
2025-06-13 12:46:57,8335421.75,8751395.25
2025-06-13 12:46:58,8330091.666666667,8751585.333333334
2025-06-13 12:46:59,8328383.8,8751816.8
2025-06-13 12:47:00,8329321.4,8752095.4
2025-06-13 12:47:01,8333974.333333333,8752887.0
2025-06-13 12:47:02,8334824.0,8753093.5
2025-06-13 12:47:03,8335622.0,8753288.666666666
2025-06-13 12:47:04,8336548.4,8753509.6
2025-06-13 12:47:05,8338031.4,8753805.2
2025-06-13 12:47:06,8339247.0,8754094.4
2025-06-13 12:47:07,8340310.6,8754378.6
2025-06-13 12:47:08,8341310.111111111,8754777.0
2025-06-13 12:47:09,8342090.666666667,8755190.333333334
2025-06-13 12:47:10,8342550.4,8755508.0
2025-06-13 12:47:11,8343574.666666667,8756279.666666666
2025-06-13 12:47:12,8343635.5,8756469.0
2025-06-13 12:47:13,8343815.333333333,8756649.0
2025-06-13 12:47:14,8343912.6,8756866.0
2025-06-13 12:47:15,8344112.0,8757134.2
2025-06-13 12:47:16,8344442.666666667,8757904.333333334
2025-06-13 12:47:17,8344487.25,8758086.0
2025-06-13 12:47:18,8344563.333333333,8758287.333333334
2025-06-13 12:47:19,8344675.0,8758482.25
2025-06-13 12:47:20,8344858.8,8758731.4
2025-06-13 12:47:21,8345095.6,8759008.6
2025-06-13 12:47:22,8345251.4,8759280.2
2025-06-13 12:47:23,8345767.111111111,8759667.888888888
2025-06-13 12:47:24,8346049.833333333,8760092.0
2025-06-13 12:47:25,8346393.2,8760393.2
2025-06-13 12:47:26,8346759.5,8761041.75
2025-06-13 12:47:27,8346840.0,8761366.0
2025-06-13 12:47:28,8346872.5,8761548.75
2025-06-13 12:47:29,8347015.0,8761772.25
2025-06-13 12:47:30,8347100.2,8762019.4
2025-06-13 12:47:31,8347248.6,8762287.6
2025-06-13 12:47:32,8347425.8,8762546.8
2025-06-13 12:47:33,8347660.888888889,8762901.888888888
2025-06-13 12:47:34,8347843.333333333,8763300.5
2025-06-13 12:47:35,8348118.8,8763580.2
2025-06-13 12:47:36,8348770.75,8764212.25
2025-06-13 12:47:37,8349040.0,8764518.333333334
2025-06-13 12:47:38,8349162.5,8764710.0
2025-06-13 12:47:39,8349307.75,8764923.0
2025-06-13 12:47:40,8349411.6,8765158.0
2025-06-13 12:47:41,8349492.6,8765416.0
2025-06-13 12:47:42,8349561.0,8765687.4
2025-06-13 12:47:43,8349833.666666667,8766039.444444444
2025-06-13 12:47:44,8349976.0,8766409.666666666
2025-06-13 12:47:45,8350195.8,8766692.4
2025-06-13 12:47:46,8350722.75,8767296.0
2025-06-13 12:47:47,8350832.333333333,8767593.333333334
2025-06-13 12:47:48,8351070.0,8767755.25
2025-06-13 12:47:49,8351296.0,8767946.5
2025-06-13 12:47:50,8351434.0,8768178.2
2025-06-13 12:47:51,8351780.25,8768782.5
2025-06-13 12:47:52,8351950.0,8769085.666666666
2025-06-13 12:47:53,8352071.5,8769269.5
2025-06-13 12:47:54,8352252.5,8769476.5
2025-06-13 12:47:55,8352302.0,8769692.6
2025-06-13 12:47:56,8352859.25,8770342.75
2025-06-13 12:47:57,8352983.666666667,8770665.0
2025-06-13 12:47:58,8352865.5,8770837.0
2025-06-13 12:47:59,8352794.75,8771053.25
2025-06-13 12:48:00,8352817.6,8771298.0
2025-06-13 12:48:01,8352104.5,8771937.5
2025-06-13 12:48:02,8351882.0,8772257.333333334
2025-06-13 12:48:03,8351959.0,8772426.333333334
2025-06-13 12:48:04,8351858.2,8772632.6
2025-06-13 12:48:05,8352107.0,8772909.2
2025-06-13 12:48:06,8352430.4,8773179.8
2025-06-13 12:48:07,8352684.4,8773436.8
2025-06-13 12:48:08,8352890.375,8773777.125
2025-06-13 12:48:09,8352956.285714285,8774145.714285715
2025-06-13 12:48:10,8353236.8,8774463.8
2025-06-13 12:48:11,8354008.5,8775093.5
2025-06-13 12:48:12,8354243.666666667,8775412.333333334
2025-06-13 12:48:13,8354321.666666667,8775568.0
2025-06-13 12:48:14,8353410.2,8775777.4
2025-06-13 12:48:15,8345801.2,8776056.0
2025-06-13 12:48:16,8342046.4,8776313.2
2025-06-13 12:48:17,8341166.0,8776575.4
2025-06-13 12:48:18,8341697.75,8776909.5
2025-06-13 12:48:19,8341778.428571428,8777301.857142856
2025-06-13 12:48:20,8342075.0,8777592.8
2025-06-13 12:48:21,8343674.25,8778210.0
2025-06-13 12:48:22,8344851.0,8778522.666666666
2025-06-13 12:48:23,8345304.0,8778676.666666666
2025-06-13 12:48:24,8345829.6,8778879.4
2025-06-13 12:48:25,8346608.6,8779146.8
2025-06-13 12:48:26,8348584.75,8779741.25
2025-06-13 12:48:27,8349526.0,8780047.333333334
2025-06-13 12:48:28,8349894.0,8780190.333333334
2025-06-13 12:48:29,8350492.2,8780396.4
2025-06-13 12:48:30,8351151.0,8780645.0
2025-06-13 12:48:31,8352039.75,8781229.5
2025-06-13 12:48:32,8352427.333333333,8781525.666666666
2025-06-13 12:48:33,8352554.0,8781663.0
2025-06-13 12:48:34,8351774.6,8781863.8
2025-06-13 12:48:35,8341351.6,8782101.2
2025-06-13 12:48:36,8330343.75,8782699.75
2025-06-13 12:48:37,8327044.333333333,8782999.666666666
2025-06-13 12:48:38,8326356.333333333,8783160.333333334
2025-06-13 12:48:39,8325607.2,8783348.0
2025-06-13 12:48:40,8325046.4,8783594.2
2025-06-13 12:48:41,8324511.0,8784141.666666666
2025-06-13 12:48:42,8324125.0,8784479.75
2025-06-13 12:48:43,8324069.333333333,8784640.333333334
2025-06-13 12:48:44,8323921.0,8784817.75
2025-06-13 12:48:45,8324061.2,8785053.4
2025-06-13 12:48:46,8317018.25,8785524.5
2025-06-13 12:48:47,8310239.0,8785976.5
2025-06-13 12:48:48,8311376.666666667,8786151.0
2025-06-13 12:48:49,8312712.75,8786336.5
2025-06-13 12:48:50,8314329.6,8786561.6
2025-06-13 12:48:51,8316907.75,8787042.5
2025-06-13 12:48:52,8319214.75,8787491.25
2025-06-13 12:48:53,8319991.333333333,8787657.666666666
2025-06-13 12:48:54,8320728.0,8787828.25
2025-06-13 12:48:55,8321540.2,8788071.8
2025-06-13 12:48:56,8323436.0,8788558.5
2025-06-13 12:48:57,8325084.75,8789015.5
2025-06-13 12:48:58,8325678.666666667,8789183.333333334
2025-06-13 12:48:59,8326245.5,8789351.5
2025-06-13 12:49:00,8326972.8,8789571.4
2025-06-13 12:49:01,8327748.6,8789831.8
2025-06-13 12:49:02,8328393.4,8790079.0
2025-06-13 12:49:03,8329220.25,8790403.0
2025-06-13 12:49:04,8330148.857142857,8790788.285714285
2025-06-13 12:49:05,8330810.8,8791094.2
2025-06-13 12:49:06,8331732.75,8791592.25
2025-06-13 12:49:07,8332738.5,8792046.5
2025-06-13 12:49:08,8333069.666666667,8792233.333333334
