tstamp,CH1,CH2
2025-06-09 17:40:10,7629154.4,8781597.8
2025-06-09 17:40:11,7629448.8,8781610.4
2025-06-09 17:40:12,7629352.9,8781593.6
2025-06-09 17:40:13,7629174.8,8781573.0
2025-06-09 17:40:14,7629028.6,8781562.4
2025-06-09 17:40:15,7628859.0,8781562.8
2025-06-09 17:40:16,7628728.8,8781558.2
2025-06-09 17:40:17,7628620.9,8781550.6
2025-06-09 17:40:18,7628584.2,8781547.8
2025-06-09 17:40:19,7628516.8,8781545.4
2025-06-09 17:40:20,7628415.0,8781550.4
2025-06-09 17:40:21,7628349.0,8781559.4
2025-06-09 17:40:22,7628129.7,8781555.6
2025-06-09 17:40:23,7628091.4,8781539.0
2025-06-09 17:40:24,7628043.6,8781541.2
2025-06-09 17:40:25,7627991.0,8781546.8
2025-06-09 17:40:26,7625935.8,8781540.2
2025-06-09 17:40:27,7625712.4,8781518.4
2025-06-09 17:40:28,7626530.0,8781510.6
2025-06-09 17:40:29,7626656.4,8781508.8
2025-06-09 17:40:30,7626647.2,8781520.8
2025-06-09 17:40:31,7626839.0,8781514.0
2025-06-09 17:40:32,7626865.2,8781523.6
2025-06-09 17:40:33,7626656.6,8781515.2
2025-06-09 17:40:34,7626635.2,8781509.4
2025-06-09 17:40:35,7626633.2,8781506.8
2025-06-09 17:40:36,7626735.8,8781506.4
2025-06-09 17:40:37,7626815.4,8781463.9
2025-06-09 17:40:38,7626816.6,8781440.4
2025-06-09 17:40:39,7627510.0,8781431.0
2025-06-09 17:40:40,7627161.2,8781433.4
2025-06-09 17:40:41,7625890.6,8781438.4
2025-06-09 17:40:42,7625509.333333333,8781435.555555556
2025-06-09 17:40:43,7625365.4,8781437.8
2025-06-09 17:40:44,7625363.4,8781442.0
2025-06-09 17:40:45,7625177.8,8781438.0
2025-06-09 17:40:46,7624630.2,8781454.2
2025-06-09 17:40:47,7624594.9,8781457.4
2025-06-09 17:40:48,7624565.2,8781471.6
2025-06-09 17:40:49,7624449.4,8781480.6
2025-06-09 17:40:50,7624408.4,8781507.2
2025-06-09 17:40:51,7624411.2,8781502.4
2025-06-09 17:40:52,7624416.3,8781503.9
2025-06-09 17:40:53,7624399.2,8781512.2
2025-06-09 17:40:54,7624297.8,8781516.0
2025-06-09 17:40:55,7624139.2,8781512.8
2025-06-09 17:40:56,7624088.6,8781509.8
2025-06-09 17:40:57,7623972.6,8781519.1
2025-06-09 17:40:58,7623876.6,8781519.8
2025-06-09 17:40:59,7623817.0,8781506.2
2025-06-09 17:41:00,7623850.2,8781501.2
2025-06-09 17:41:01,7623823.0,8781492.0
2025-06-09 17:41:02,7623613.9,8781501.6
2025-06-09 17:41:03,7623338.8,8781502.0
2025-06-09 17:41:04,7623217.6,8781500.0
2025-06-09 17:41:05,7623166.4,8781500.2
2025-06-09 17:41:06,7623035.6,8781491.2
2025-06-09 17:41:07,7622899.9,8781492.9
2025-06-09 17:41:08,7622833.4,8781476.6
2025-06-09 17:41:09,7622786.4,8781477.6
2025-06-09 17:41:10,7622744.0,8781481.2
2025-06-09 17:41:11,7622654.6,8781483.2
2025-06-09 17:41:12,7622770.0,8781481.4
2025-06-09 17:41:13,7622908.0,8781469.8
2025-06-09 17:41:14,7622989.2,8781476.4
2025-06-09 17:41:15,7622836.4,8781473.0
2025-06-09 17:41:16,7622719.4,8781469.6
2025-06-09 17:41:17,7622658.1,8781479.1
2025-06-09 17:41:18,7622439.8,8781478.8
2025-06-09 17:41:19,7622356.0,8781488.8
2025-06-09 17:41:20,7622197.0,8781472.0
2025-06-09 17:41:21,7622061.6,8781470.0
2025-06-09 17:41:22,7622053.444444444,8781460.888888888
2025-06-09 17:41:23,7621949.5,8781447.666666666
2025-06-09 17:41:24,7621779.6,8781436.6
2025-06-09 17:41:25,7621680.0,8781443.0
2025-06-09 17:41:26,7621727.8,8781417.8
2025-06-09 17:41:27,7621647.333333333,8781415.333333334
2025-06-09 17:41:28,7621623.5,8781395.0
2025-06-09 17:41:29,7621591.0,8781381.6
2025-06-09 17:41:30,7621534.4,8781372.0
2025-06-09 17:41:31,7621506.6,8781347.0
2025-06-09 17:41:32,7621447.777777778,8781333.666666666
2025-06-09 17:41:33,7621459.333333333,8781312.833333334
2025-06-09 17:41:34,7621385.8,8781305.4
2025-06-09 17:41:35,7621280.8,8781284.8
2025-06-09 17:41:36,7621176.8,8781283.2
2025-06-09 17:41:37,7621101.444444444,8781272.333333334
2025-06-09 17:41:38,7620996.0,8781268.5
2025-06-09 17:41:39,7620880.6,8781257.4
2025-06-09 17:41:40,7620773.4,8781262.0
2025-06-09 17:41:41,7620703.6,8781258.2
2025-06-09 17:41:42,7619731.111111111,8781248.888888888
2025-06-09 17:41:43,7619382.0,8781228.833333334
2025-06-09 17:41:44,7619324.8,8781238.8
2025-06-09 17:41:45,7619325.0,8781254.6
2025-06-09 17:41:46,7619258.0,8781248.4
2025-06-09 17:41:47,7619231.0,8781236.777777778
2025-06-09 17:41:48,7619159.333333333,8781233.333333334
2025-06-09 17:41:49,7619085.8,8781224.6
2025-06-09 17:41:50,7618949.0,8781221.4
2025-06-09 17:41:51,7618910.2,8781207.0
2025-06-09 17:41:52,7618750.555555556,8781200.777777778
2025-06-09 17:41:53,7618525.333333333,8781201.333333334
2025-06-09 17:41:54,7618087.8,8781192.8
2025-06-09 17:41:55,7618010.0,8781184.0
2025-06-09 17:41:56,7618054.6,8781187.8
2025-06-09 17:41:57,7618071.111111111,8781208.777777778
2025-06-09 17:41:58,7618085.666666667,8781200.166666666
2025-06-09 17:41:59,7618078.4,8781197.6
2025-06-09 17:42:00,7618014.2,8781193.0
2025-06-09 17:42:01,7617870.0,8781197.2
2025-06-09 17:42:02,7617803.777777778,8781194.111111112
2025-06-09 17:42:03,7617572.166666667,8781207.0
2025-06-09 17:42:04,7617490.0,8781218.4
2025-06-09 17:42:05,7616630.0,8781212.0
2025-06-09 17:42:06,7616694.8,8781205.0
2025-06-09 17:42:07,7616975.0,8781195.666666666
2025-06-09 17:42:08,7617022.0,8781194.333333334
2025-06-09 17:42:09,7616596.6,8781187.0
2025-06-09 17:42:10,7617129.8,8781187.2
2025-06-09 17:42:11,7617236.2,8781194.4
2025-06-09 17:42:12,7617292.888888889,8781193.888888888
2025-06-09 17:42:13,7617289.166666667,8781199.166666666
2025-06-09 17:42:14,7617291.2,8781205.0
2025-06-09 17:42:15,7617177.0,8781223.0
2025-06-09 17:42:16,7617182.0,8781217.2
2025-06-09 17:42:17,7617098.0,8781226.888888888
2025-06-09 17:42:18,7617125.5,8781230.666666666
2025-06-09 17:42:19,7617235.6,8781246.0
2025-06-09 17:42:20,7617161.2,8781242.2
2025-06-09 17:42:21,7617125.4,8781248.6
2025-06-09 17:42:22,7617069.666666667,8781254.555555556
2025-06-09 17:42:23,7617006.833333333,8781267.333333334
2025-06-09 17:42:24,7617005.2,8781282.8
2025-06-09 17:42:25,7617000.4,8781285.6
2025-06-09 17:42:26,7617193.8,8781274.8
2025-06-09 17:42:27,7617362.333333333,8781280.444444444
2025-06-09 17:42:28,7617420.333333333,8781276.0
2025-06-09 17:42:29,7617673.0,8781269.0
2025-06-09 17:42:30,7617699.8,8781266.4
2025-06-09 17:42:31,7617660.6,8781277.2
2025-06-09 17:42:32,7617544.125,8781270.875
2025-06-09 17:42:33,7617576.0,8781271.42857143
2025-06-09 17:42:34,7617540.4,8781278.8
2025-06-09 17:42:35,7617529.8,8781275.6
2025-06-09 17:42:36,7617404.4,8781276.6
2025-06-09 17:42:37,7617399.625,8781276.375
2025-06-09 17:42:38,7617388.857142857,8781281.714285715
2025-06-09 17:42:39,7617250.6,8781292.4
2025-06-09 17:42:40,7617080.2,8781292.0
2025-06-09 17:42:41,7617028.8,8781288.0
2025-06-09 17:42:42,7616845.25,8781295.375
2025-06-09 17:42:43,7616713.428571428,8781299.285714285
2025-06-09 17:42:44,7616551.8,8781298.8
2025-06-09 17:42:45,7616498.8,8781291.6
2025-06-09 17:42:46,7616159.0,8781293.2
2025-06-09 17:42:47,7615918.875,8781319.5
2025-06-09 17:42:48,7615994.142857143,8781313.142857144
2025-06-09 17:42:49,7616109.0,8781323.4
2025-06-09 17:42:50,7616170.6,8781319.4
2025-06-09 17:42:51,7616149.6,8781326.8
2025-06-09 17:42:52,7616070.75,8781318.875
2025-06-09 17:42:53,7616015.285714285,8781310.42857143
2025-06-09 17:42:54,7615881.8,8781314.4
2025-06-09 17:42:55,7615780.6,8781315.0
2025-06-09 17:42:56,7615793.0,8781318.2
2025-06-09 17:42:57,7615778.625,8781324.5
2025-06-09 17:42:58,7615652.142857143,8781357.57142857
2025-06-09 17:42:59,7615555.4,8781389.0
2025-06-09 17:43:00,7615463.6,8781406.4
2025-06-09 17:43:01,7615386.2,8781410.6
2025-06-09 17:43:02,7615335.625,8781418.5
2025-06-09 17:43:03,7615310.571428572,8781447.0
2025-06-09 17:43:04,7615336.0,8781452.8
2025-06-09 17:43:05,7615336.6,8781463.4
2025-06-09 17:43:06,7615314.0,8781467.0
2025-06-09 17:43:07,7613697.428571428,8781478.142857144
2025-06-09 17:43:08,7613727.285714285,8781502.57142857
2025-06-09 17:43:09,7614123.8,8781504.6
2025-06-09 17:43:10,7614234.8,8781517.4
2025-06-09 17:43:11,7614223.2,8781519.0
2025-06-09 17:43:12,7614200.0,8781512.5
2025-06-09 17:43:13,7614168.285714285,8781501.57142857
2025-06-09 17:43:14,7614128.6,8781499.0
2025-06-09 17:43:15,7614039.0,8781496.2
2025-06-09 17:43:16,7613914.6,8781480.6
2025-06-09 17:43:17,7613721.5,8781476.625
2025-06-09 17:43:18,7613623.0,8781482.0
2025-06-09 17:43:19,7613593.0,8781497.2
2025-06-09 17:43:20,7613497.6,8781494.8
2025-06-09 17:43:21,7613062.4,8781484.2
2025-06-09 17:43:22,7613171.5,8781471.25
2025-06-09 17:43:23,7613282.142857143,8781467.57142857
2025-06-09 17:43:24,7613274.6,8781440.4
2025-06-09 17:43:25,7612889.6,8781425.6
2025-06-09 17:43:26,7612936.6,8781418.4
2025-06-09 17:43:27,7612863.25,8781415.875
2025-06-09 17:43:28,7612858.571428572,8781394.0
2025-06-09 17:43:29,7612906.2,8781381.8
2025-06-09 17:43:30,7612912.6,8781378.6
2025-06-09 17:43:31,7612706.8,8781364.0
2025-06-09 17:43:32,7612633.5,8781341.375
2025-06-09 17:43:33,7612540.285714285,8781337.42857143
2025-06-09 17:43:34,7612741.0,8781338.6
2025-06-09 17:43:35,7612817.4,8781343.2
2025-06-09 17:43:36,7612745.4,8781327.8
2025-06-09 17:43:37,7612676.875,8781337.375
2025-06-09 17:43:38,7612638.285714285,8781343.57142857
2025-06-09 17:43:39,7612638.8,8781352.8
2025-06-09 17:43:40,7612667.2,8781365.2
2025-06-09 17:43:41,7612663.2,8781371.2
2025-06-09 17:43:42,7612550.142857143,8781387.142857144
2025-06-09 17:43:43,7612544.5,8781382.25
2025-06-09 17:43:44,7612546.8,8781386.2
2025-06-09 17:43:45,7612567.6,8781388.8
2025-06-09 17:43:46,7612608.0,8781393.6
2025-06-09 17:43:47,7612556.857142857,8781403.142857144
2025-06-09 17:43:48,7612246.25,8781408.625
2025-06-09 17:43:49,7610636.6,8781398.2
2025-06-09 17:43:50,7610364.0,8781408.4
2025-06-09 17:43:51,7610203.6,8781403.4
2025-06-09 17:43:52,7610054.0,8781397.142857144
2025-06-09 17:43:53,7609857.375,8781418.5
2025-06-09 17:43:54,7609780.2,8781415.8
2025-06-09 17:43:55,7609720.2,8781387.8
2025-06-09 17:43:56,7609781.0,8781391.6
2025-06-09 17:43:57,7609729.285714285,8781374.57142857
2025-06-09 17:43:58,7609567.125,8781354.5
2025-06-09 17:43:59,7609061.0,8781353.8
2025-06-09 17:44:00,7609214.2,8781354.0
2025-06-09 17:44:01,7609185.0,8781345.4
2025-06-09 17:44:02,7609306.285714285,8781340.285714285
2025-06-09 17:44:03,7609435.25,8781322.375
2025-06-09 17:44:04,7609569.4,8781316.6
2025-06-09 17:44:05,7609635.0,8781310.8
2025-06-09 17:44:06,7609657.6,8781303.8
2025-06-09 17:44:07,7609642.142857143,8781290.714285715
2025-06-09 17:44:08,7609484.875,8781286.375
2025-06-09 17:44:09,7609584.2,8781273.8
2025-06-09 17:44:10,7609568.0,8781259.8
2025-06-09 17:44:11,7609583.4,8781243.2
2025-06-09 17:44:12,7609490.428571428,8781230.285714285
2025-06-09 17:44:13,7609446.5,8781201.875
2025-06-09 17:44:14,7609641.0,8781191.8
2025-06-09 17:44:15,7609805.8,8781181.0
2025-06-09 17:44:16,7610002.2,8781181.4
2025-06-09 17:44:17,7610122.0,8781173.285714285
2025-06-09 17:44:18,7610299.625,8781171.75
2025-06-09 17:44:19,7610151.5,8781156.5
2025-06-09 17:44:20,7610285.4,8781151.4
2025-06-09 17:44:21,7610396.8,8781126.6
2025-06-09 17:44:22,7610476.428571428,8781112.714285715
2025-06-09 17:44:23,7610573.0,8781106.25
2025-06-09 17:44:24,7610564.4,8781085.2
2025-06-09 17:44:25,7610534.8,8781082.8
2025-06-09 17:44:26,7610589.4,8781076.2
2025-06-09 17:44:27,7610552.428571428,8781059.857142856
2025-06-09 17:44:28,7610350.75,8781057.25
2025-06-09 17:44:29,7610274.6,8781047.4
2025-06-09 17:44:30,7610393.0,8781040.2
2025-06-09 17:44:31,7610476.0,8781036.2
2025-06-09 17:44:32,7610515.571428572,8781047.285714285
2025-06-09 17:44:33,7610561.25,8781066.25
2025-06-09 17:44:34,7610687.8,8781088.0
2025-06-09 17:44:35,7610744.6,8781108.2
2025-06-09 17:44:36,7610793.4,8781112.6
2025-06-09 17:44:37,7610986.0,8781142.714285715
2025-06-09 17:44:38,7611087.625,8781164.125
2025-06-09 17:44:39,7610979.0,8781202.4
2025-06-09 17:44:40,7611052.0,8781220.8
2025-06-09 17:44:41,7610993.4,8781231.8
2025-06-09 17:44:42,7611010.428571428,8781251.57142857
2025-06-09 17:44:43,7611005.0,8781259.625
2025-06-09 17:44:44,7610974.8,8781271.8
2025-06-09 17:44:45,7611052.2,8781290.0
2025-06-09 17:44:46,7611033.8,8781302.8
2025-06-09 17:44:47,7611040.285714285,8781290.714285715
2025-06-09 17:44:48,7611041.5,8781291.0
2025-06-09 17:44:49,7611034.2,8781302.8
2025-06-09 17:44:50,7611136.0,8781307.4
2025-06-09 17:44:51,7611184.8,8781297.4
2025-06-09 17:44:52,7611213.571428572,8781294.142857144
2025-06-09 17:44:53,7611067.25,8781298.5
2025-06-09 17:44:54,7609295.2,8781306.4
2025-06-09 17:44:55,7609699.2,8781316.4
2025-06-09 17:44:56,7610169.2,8781312.8
2025-06-09 17:44:57,7610358.166666667,8781327.333333334
2025-06-09 17:44:58,7609263.666666667,8781343.888888888
2025-06-09 17:44:59,7608286.6,8781356.0
2025-06-09 17:45:00,7608789.4,8781368.4
2025-06-09 17:45:01,7609237.2,8781394.8
2025-06-09 17:45:02,7609483.5,8781408.0
2025-06-09 17:45:03,7609817.444444444,8781421.555555556
2025-06-09 17:45:04,7610029.8,8781441.0
2025-06-09 17:45:05,7610115.2,8781449.6
2025-06-09 17:45:06,7610236.2,8781451.8
2025-06-09 17:45:07,7610279.166666667,8781471.833333334
2025-06-09 17:45:08,7609374.555555556,8781485.666666666
2025-06-09 17:45:09,7608324.6,8781491.4
2025-06-09 17:45:10,7608633.8,8781507.4
2025-06-09 17:45:11,7608713.2,8781498.4
2025-06-09 17:45:12,7608917.5,8781510.0
2025-06-09 17:45:13,7609102.777777778,8781539.777777778
2025-06-09 17:45:14,7608999.4,8781546.6
2025-06-09 17:45:15,7609163.0,8781558.4
2025-06-09 17:45:16,7609177.6,8781568.6
2025-06-09 17:45:17,7609327.166666667,8781562.5
2025-06-09 17:45:18,7609530.0,8781579.555555556
2025-06-09 17:45:19,7609621.8,8781579.6
2025-06-09 17:45:20,7608453.4,8781571.8
2025-06-09 17:45:21,7606975.4,8781581.4
2025-06-09 17:45:22,7607109.666666667,8781588.666666666
2025-06-09 17:45:23,7607754.666666667,8781592.555555556
2025-06-09 17:45:24,7608226.2,8781607.8
2025-06-09 17:45:25,7608499.0,8781618.2
2025-06-09 17:45:26,7608762.4,8781627.0
2025-06-09 17:45:27,7608901.5,8781635.833333334
2025-06-09 17:45:28,7609274.222222222,8781647.111111112
2025-06-09 17:45:29,7609719.75,8781662.25
2025-06-09 17:45:30,7609907.8,8781665.6
2025-06-09 17:45:31,7610112.0,8781666.6
2025-06-09 17:45:32,7610341.333333333,8781677.166666666
2025-06-09 17:45:33,7610511.777777778,8781695.222222222
2025-06-09 17:45:34,7610751.0,8781710.6
2025-06-09 17:45:35,7610651.8,8781725.8
2025-06-09 17:45:36,7610222.0,8781724.0
2025-06-09 17:45:37,7610545.333333333,8781719.666666666
2025-06-09 17:45:38,7610840.0,8781738.333333334
2025-06-09 17:45:39,7611045.2,8781735.2
2025-06-09 17:45:40,7611194.8,8781752.2
2025-06-09 17:45:41,7611147.666666667,8781767.333333334
2025-06-09 17:45:42,7611161.0,8781777.25
2025-06-09 17:45:43,7611163.333333333,8781779.333333334
2025-06-09 17:45:44,7611100.2,8781797.8
2025-06-09 17:45:45,7611010.6,8781802.8
2025-06-09 17:45:46,7611067.333333333,8781825.0
2025-06-09 17:45:47,7611154.5,8781835.0
2025-06-09 17:45:48,7611185.0,8781847.333333334
2025-06-09 17:45:49,7610073.6,8781852.0
2025-06-09 17:45:50,7610448.4,8781864.6
2025-06-09 17:45:51,7610762.333333333,8781904.0
2025-06-09 17:45:52,7610829.75,8781913.0
2025-06-09 17:45:53,7610843.666666667,8781918.333333334
2025-06-09 17:45:54,7610901.6,8781931.2
2025-06-09 17:45:55,7610865.6,8781958.4
2025-06-09 17:45:56,7610929.333333333,8782004.333333334
2025-06-09 17:45:57,7610935.25,8782007.0
2025-06-09 17:45:58,7610887.0,8782017.666666666
2025-06-09 17:45:59,7610933.6,8782031.4
2025-06-09 17:46:00,7610851.0,8782055.0
2025-06-09 17:46:01,7610884.333333333,8782091.333333334
2025-06-09 17:46:02,7610876.75,8782096.75
2025-06-09 17:46:03,7610889.333333333,8782113.0
2025-06-09 17:46:04,7610904.8,8782124.0
2025-06-09 17:46:05,7610897.0,8782143.0
2025-06-09 17:46:06,7610842.666666667,8782174.333333334
2025-06-09 17:46:07,7610752.0,8782193.75
2025-06-09 17:46:08,7610783.666666667,8782205.0
2025-06-09 17:46:09,7610752.4,8782200.4
2025-06-09 17:46:10,7610620.6,8782214.4
2025-06-09 17:46:11,7609938.333333333,8782238.333333334
2025-06-09 17:46:12,7610393.0,8782254.0
2025-06-09 17:46:13,7610609.25,8782271.0
2025-06-09 17:46:14,7610817.8,8782295.8
2025-06-09 17:46:15,7610902.6,8782325.2
2025-06-09 17:46:16,7610981.0,8782384.666666666
2025-06-09 17:46:17,7610904.333333333,8782409.0
2025-06-09 17:46:18,7610898.25,8782428.0
2025-06-09 17:46:19,7610829.0,8782450.6
2025-06-09 17:46:20,7610796.0,8782483.6
2025-06-09 17:46:21,7610851.333333333,8782549.333333334
2025-06-09 17:46:22,7610921.666666667,8782561.333333334
2025-06-09 17:46:23,7610918.25,8782584.25
2025-06-09 17:46:24,7610958.0,8782603.6
2025-06-09 17:46:25,7610798.6,8782628.8
2025-06-09 17:46:26,7610695.0,8782685.333333334
2025-06-09 17:46:27,7610538.333333333,8782704.333333334
2025-06-09 17:46:28,7610633.25,8782728.0
2025-06-09 17:46:29,7610581.2,8782750.2
2025-06-09 17:46:30,7610173.8,8782777.8
2025-06-09 17:46:31,7610259.333333333,8782849.333333334
2025-06-09 17:46:32,7610042.0,8782853.666666666
2025-06-09 17:46:33,7609436.25,8782875.25
2025-06-09 17:46:34,7609924.0,8782903.6
2025-06-09 17:46:35,7610300.8,8782941.2
2025-06-09 17:46:36,7610528.666666667,8782993.666666666
2025-06-09 17:46:37,7610573.666666667,8783001.333333334
2025-06-09 17:46:38,7610652.5,8783013.75
2025-06-09 17:46:39,7610606.6,8783041.4
2025-06-09 17:46:40,7610608.0,8783057.2
2025-06-09 17:46:41,7610595.333333333,8783120.333333334
2025-06-09 17:46:42,7610608.666666667,8783132.0
2025-06-09 17:46:43,7610613.0,8783138.75
2025-06-09 17:46:44,7610692.4,8783156.4
2025-06-09 17:46:45,7610627.6,8783192.0
2025-06-09 17:46:46,7610577.666666667,8783253.666666666
2025-06-09 17:46:47,7610035.666666667,8783276.0
2025-06-09 17:46:48,7610112.0,8783297.75
2025-06-09 17:46:49,7610076.8,8783318.4
2025-06-09 17:46:50,7609314.0,8783366.2
2025-06-09 17:46:51,7607503.0,8783434.666666666
2025-06-09 17:46:52,7607827.666666667,8783454.0
2025-06-09 17:46:53,7608215.5,8783463.25
2025-06-09 17:46:54,7608577.0,8783504.0
2025-06-09 17:46:55,7608802.0,8783537.4
2025-06-09 17:46:56,7609102.333333333,8783592.0
2025-06-09 17:46:57,7609186.0,8783608.0
2025-06-09 17:46:58,7609230.0,8783623.75
2025-06-09 17:46:59,7609412.8,8783644.8
2025-06-09 17:47:00,7609412.25,8783656.25
2025-06-09 17:47:01,7609581.75,8783713.75
2025-06-09 17:47:02,7609613.333333333,8783715.0
2025-06-09 17:47:03,7609683.333333333,8783736.0
2025-06-09 17:47:04,7609701.4,8783750.6
2025-06-09 17:47:05,7609825.6,8783766.0
2025-06-09 17:47:06,7609827.25,8783808.25
2025-06-09 17:47:07,7609660.666666667,8783825.666666666
2025-06-09 17:47:08,7609694.666666667,8783822.0
2025-06-09 17:47:09,7609789.4,8783837.2
2025-06-09 17:47:10,7609800.6,8783866.2
2025-06-09 17:47:11,7609356.0,8783913.5
2025-06-09 17:47:12,7609455.333333333,8783928.0
2025-06-09 17:47:13,7609548.0,8783948.666666666
2025-06-09 17:47:14,7609574.6,8783970.0
2025-06-09 17:47:15,7609612.4,8783999.8
2025-06-09 17:47:16,7609659.75,8784080.0
2025-06-09 17:47:17,7609609.333333333,8784095.333333334
2025-06-09 17:47:18,7609629.666666667,8784123.666666666
2025-06-09 17:47:19,7609671.0,8784150.2
2025-06-09 17:47:20,7609657.0,8784174.4
2025-06-09 17:47:21,7609721.5,8784264.75
2025-06-09 17:47:22,7609724.333333333,8784279.0
2025-06-09 17:47:23,7609759.0,8784300.0
2025-06-09 17:47:24,7609690.0,8784311.2
2025-06-09 17:47:25,7609664.6,8784339.2
2025-06-09 17:47:26,7609667.5,8784416.25
2025-06-09 17:47:27,7609603.666666667,8784443.333333334
2025-06-09 17:47:28,7609651.0,8784452.666666666
2025-06-09 17:47:29,7609563.0,8784490.6
2025-06-09 17:47:30,7609664.8,8784510.2
2025-06-09 17:47:31,7609546.75,8784601.0
2025-06-09 17:47:32,7608323.0,8784625.666666666
2025-06-09 17:47:33,7608032.333333333,8784647.333333334
2025-06-09 17:47:34,7607988.2,8784678.2
2025-06-09 17:47:35,7608762.0,8784690.8
2025-06-09 17:47:36,7609747.0,8784769.25
2025-06-09 17:47:37,7609845.0,8784789.0
2025-06-09 17:47:38,7609960.666666667,8784799.333333334
2025-06-09 17:47:39,7610210.6,8784827.6
2025-06-09 17:47:40,7610318.4,8784852.8
2025-06-09 17:47:41,7610457.75,8784946.5
2025-06-09 17:47:42,7610582.666666667,8784968.333333334
2025-06-09 17:47:43,7610634.0,8784977.666666666
2025-06-09 17:47:44,7610557.4,8784995.4
2025-06-09 17:47:45,7610621.2,8785026.8
2025-06-09 17:47:46,7610746.0,8785111.75
2025-06-09 17:47:47,7610753.666666667,8785138.0
2025-06-09 17:47:48,7610835.333333333,8785156.333333334
2025-06-09 17:47:49,7610793.0,8785178.2
2025-06-09 17:47:50,7610940.6,8785203.2
2025-06-09 17:47:51,7611183.0,8785258.666666666
2025-06-09 17:47:52,7611159.75,8785276.25
2025-06-09 17:47:53,7611199.0,8785301.666666666
2025-06-09 17:47:54,7611195.2,8785304.6
2025-06-09 17:47:55,7611262.2,8785337.0
2025-06-09 17:47:56,7611455.666666667,8785397.666666666
2025-06-09 17:47:57,7611478.25,8785409.5
2025-06-09 17:47:58,7611374.666666667,8785433.333333334
2025-06-09 17:47:59,7611477.4,8785440.4
2025-06-09 17:48:00,7611615.4,8785474.0
2025-06-09 17:48:01,7611902.333333333,8785554.666666666
2025-06-09 17:48:02,7612018.0,8785582.75
2025-06-09 17:48:03,7612060.333333333,8785616.0
2025-06-09 17:48:04,7612119.4,8785641.6
2025-06-09 17:48:05,7612164.0,8785669.8
2025-06-09 17:48:06,7612385.666666667,8785726.0
2025-06-09 17:48:07,7612398.25,8785739.75
2025-06-09 17:48:08,7612524.0,8785760.666666666
2025-06-09 17:48:09,7612362.8,8785764.2
2025-06-09 17:48:10,7612422.4,8785770.0
2025-06-09 17:48:11,7612519.666666667,8785825.666666666
2025-06-09 17:48:12,7612616.25,8785823.25
2025-06-09 17:48:13,7612591.666666667,8785849.333333334
2025-06-09 17:48:14,7612591.6,8785866.0
2025-06-09 17:48:15,7612536.4,8785886.0
2025-06-09 17:48:16,7612634.222222222,8785909.0
2025-06-09 17:48:17,7612674.833333333,8785947.166666666
2025-06-09 17:48:18,7612846.2,8785968.6
2025-06-09 17:48:19,7612993.2,8785980.4
2025-06-09 17:48:20,7613023.0,8786004.2
2025-06-09 17:48:21,7613081.111111111,8786016.333333334
2025-06-09 17:48:22,7613233.833333333,8786045.333333334
2025-06-09 17:48:23,7613255.6,8786064.0
2025-06-09 17:48:24,7613218.4,8786076.4
2025-06-09 17:48:25,7613146.2,8786102.2
2025-06-09 17:48:26,7612921.555555556,8786117.666666666
2025-06-09 17:48:27,7612932.5,8786144.166666666
2025-06-09 17:48:28,7613053.6,8786170.0
2025-06-09 17:48:29,7613088.4,8786181.4
2025-06-09 17:48:30,7613205.0,8786187.8
2025-06-09 17:48:31,7613238.75,8786212.0
2025-06-09 17:48:32,7613180.5,8786238.666666666
2025-06-09 17:48:33,7613145.4,8786266.6
2025-06-09 17:48:34,7613246.0,8786274.8
2025-06-09 17:48:35,7613225.2,8786301.0
2025-06-09 17:48:36,7613239.444444444,8786321.666666666
2025-06-09 17:48:37,7613206.0,8786351.166666666
2025-06-09 17:48:38,7613187.0,8786368.4
2025-06-09 17:48:39,7613262.0,8786379.4
2025-06-09 17:48:40,7613453.2,8786392.2
2025-06-09 17:48:41,7613548.111111111,8786426.0
2025-06-09 17:48:42,7613607.333333333,8786469.5
2025-06-09 17:48:43,7613702.6,8786485.0
2025-06-09 17:48:44,7613823.4,8786507.2
2025-06-09 17:48:45,7613400.0,8786515.6
2025-06-09 17:48:46,7613568.333333333,8786535.444444444
2025-06-09 17:48:47,7613792.0,8786562.166666666
2025-06-09 17:48:48,7613872.0,8786583.0
2025-06-09 17:48:49,7613936.6,8786594.8
2025-06-09 17:48:50,7613717.8,8786603.4
2025-06-09 17:48:51,7613871.888888889,8786625.333333334
2025-06-09 17:48:52,7613669.166666667,8786645.666666666
2025-06-09 17:48:53,7613682.4,8786676.4
2025-06-09 17:48:54,7614056.8,8786694.0
2025-06-09 17:48:55,7614194.2,8786726.2
2025-06-09 17:48:56,7614368.777777778,8786750.888888888
2025-06-09 17:48:57,7614459.5,8786764.666666666
2025-06-09 17:48:58,7614330.4,8786788.6
2025-06-09 17:48:59,7614465.2,8786808.0
2025-06-09 17:49:00,7614537.0,8786828.0
2025-06-09 17:49:01,7614688.222222222,8786841.333333334
2025-06-09 17:49:02,7614750.666666667,8786865.166666666
2025-06-09 17:49:03,7615135.0,8786871.4
2025-06-09 17:49:04,7615353.6,8786891.8
2025-06-09 17:49:05,7615409.8,8786907.6
2025-06-09 17:49:06,7615423.666666667,8786931.777777778
2025-06-09 17:49:07,7615622.5,8786973.5
2025-06-09 17:49:08,7615622.8,8786984.0
2025-06-09 17:49:09,7615564.8,8787010.8
